Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
397,739901115907641344,1,3,2016-06-06 19:25:47,The Basin Head Marine Protected Area is years old! Celebrate with us at the Fisheries Museum in Souris on June,"['#PEI', '#WorldOceansDay']",[],Basin Head Marine Protected Area years old Celebrate us Fisheries Museum Souris June,"['Basin', 'Head', 'Marine', 'Protected', 'Area', 'years', 'old', 'Celebrate', 'us', 'Fisheries', 'Museum', 'Souris', 'June']","[u'basin', u'head', u'marin', u'protect', u'area', u'year', u'old', u'celebr', 'us', u'fisheri', u'museum', u'souri', u'june']"
398,739890833772646403,6,0,2016-06-06 18:44:55,: Planning to attend a celebration? Share photos of your event with us!,"['#WorldOceansDay', '#CdnOceans']",[],Planning attend celebration Share photos event us,"['Planning', 'attend', 'celebration', 'Share', 'photos', 'event', 'us']","[u'plan', u'attend', u'celebr', u'share', u'photo', u'event', 'us']"
399,739884074320465920,98,0,2016-06-06 18:18:04,: World Environment Day: CDN satellite data contribute to improve climate understanding and prediction.,['#WED2016'],['https://t.co/ge\xe2\x80\xa6'],World Environment Day CDN satellite data contribute improve climate understanding prediction,"['World', 'Environment', 'Day', 'CDN', 'satellite', 'data', 'contribute', 'improve', 'climate', 'understanding', 'prediction']","[u'world', u'environ', u'day', u'cdn', u'satellit', u'data', u'contribut', u'improv', u'climat', u'understand', u'predict']"
400,739882291619606528,1,2,2016-06-06 18:10:59,Students from South-East visit the Homarus Eco-Centre in Shediac to mark,"['#NB', '#WorldOceansDay']",['https://t.co/eJKXgH4oDY'],Students South East visit Homarus Eco Centre Shediac mark,"['Students', 'South', 'East', 'visit', 'Homarus', 'Eco', 'Centre', 'Shediac', 'mark']","[u'student', u'south', u'east', u'visit', u'homarus', u'eco', u'centr', u'shediac', u'mark']"
401,739793457900883969,14,0,2016-06-06 12:17:59,: Learn about our regional events and activities to celebrate here,"['#WorldOceansDay', '#CdnOceans']",['https://t.co/SffRq5LAXi'],Learn regional events activities celebrate,"['Learn', 'regional', 'events', 'activities', 'celebrate']","[u'learn', u'region', u'event', u'activ', u'celebr']"
402,738811636987891713,10,0,2016-06-03 19:16:35,: invests in infrastructure upgrades at the College,"['#GoC', '#CCG']",['https://t.co/V791lRLhPB'],invests infrastructure upgrades College,"['invests', 'infrastructure', 'upgrades', 'College']","[u'invest', u'infrastructur', u'upgrad', u'colleg']"
403,738447036085903360,1,8,2016-06-02 19:07:47,Wharves are part of our history. Photos of Pointe-Sapin from to,"['#TBT', '#Gulf35']",['https://t.co/VreMO33fGi'],Wharves part history Photos Pointe Sapin,"['Wharves', 'part', 'history', 'Photos', 'Pointe', 'Sapin']","[u'wharv', u'part', u'histori', u'photo', u'point', u'sapin']"
404,738345647242350592,3,1,2016-06-02 12:24:54,"Whale watch! A beluga and her calf have been seen in Caraquet Bay. For everyone’s safety, keep at least m away.",[],[],Whale watch beluga calf seen Caraquet Bay safety keep least away,"['Whale', 'watch', 'beluga', 'calf', 'seen', 'Caraquet', 'Bay', 'safety', 'keep', 'least', 'away']","[u'whale', u'watch', u'beluga', u'calf', u'seen', u'caraquet', u'bay', u'safeti', u'keep', u'least', u'away']"
405,738344041398566912,18,0,2016-06-02 12:18:31,: : Do YOUR part to protect the . Check out this great video! https:/…,"['#ICYMI', '#PipingPlover', '#BirdYear']",['https://t.co/0bD03LbuPS'],part protect Check great video https,"['part', 'protect', 'Check', 'great', 'video', 'https']","[u'part', u'protect', u'check', u'great', u'video', u'https']"
406,737720373983219712,4,0,2016-05-31 19:00:17,: Seafood is always fresh on PEI! The history of this important industry is told at the Basin Head Fisheries Musuem,[],['https://t\xe2\x80\xa6'],Seafood always fresh PEI history important industry told Basin Head Fisheries Musuem,"['Seafood', 'always', 'fresh', 'PEI', 'history', 'important', 'industry', 'told', 'Basin', 'Head', 'Fisheries', 'Musuem']","[u'seafood', u'alway', u'fresh', u'pei', u'histori', u'import', u'industri', u'told', u'basin', u'head', u'fisheri', u'musuem']"
407,736201401706106880,6,0,2016-05-27 14:24:26,: We’re ramping up for on June ! Check out our new banner on our profile,['#WorldOceansDay'],[],ramping June Check new banner profile,"['ramping', 'June', 'Check', 'new', 'banner', 'profile']","[u'ramp', u'june', u'check', u'new', u'banner', u'profil']"
408,736200991331254272,23,0,2016-05-27 14:22:48,: . chats with Top Chef and about the Canadian food &amp; travel scene,[],['https://t.co/\xe2\x80\xa6'],chats Top Chef Canadian food amp travel scene,"['chats', 'Top', 'Chef', 'Canadian', 'food', 'amp', 'travel', 'scene']","[u'chat', u'top', u'chef', u'canadian', u'food', u'amp', u'travel', u'scene']"
409,733737622535831552,0,0,2016-05-20 19:14:16,"After a year career, DFO biologist Marc Lanteigne signs off today. Interview on Radio-Canada (FR Only):",[],['https://t.co/YAXKhR8oxv'],year career DFO biologist Marc Lanteigne signs today Interview Radio Canada FR,"['year', 'career', 'DFO', 'biologist', 'Marc', 'Lanteigne', 'signs', 'today', 'Interview', 'Radio', 'Canada', 'FR']","[u'year', u'career', u'dfo', u'biologist', u'marc', u'lanteign', u'sign', u'today', u'interview', u'radio', u'canada', 'fr']"
410,733736170354540547,59,0,2016-05-20 19:08:29,: The job posters are up! Spread the word! 8,['#morescience'],"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",job posters Spread word,"['job', 'posters', 'Spread', 'word']","[u'job', u'poster', u'spread', u'word']"
411,731211577844760576,1,3,2016-05-13 19:56:40,Marc Lanteigne reflects on his year career as a biologist tonight on Radio-Canada's Téléjournal,[],['https://t.co/P6RrRlWIBk'],Marc Lanteigne reflects year career biologist tonight Radio Canada journal,"['Marc', 'Lanteigne', 'reflects', 'year', 'career', 'biologist', 'tonight', 'Radio', 'Canada', 'journal']","[u'marc', u'lanteign', u'reflect', u'year', u'career', u'biologist', u'tonight', u'radio', u'canada', u'journal']"
412,731099409484746752,5,8,2016-05-13 12:30:57,How is lobster fertility doing in the Gulf? Biologists are counting eggs to find out,['#OdyScience'],['https://t.co/pP9mlNtspR'],lobster fertility Gulf Biologists counting eggs find,"['lobster', 'fertility', 'Gulf', 'Biologists', 'counting', 'eggs', 'find']","[u'lobster', u'fertil', u'gulf', u'biologist', u'count', u'egg', u'find']"
413,730755666428743680,2,4,2016-05-12 13:45:02,Students from L'Odyssée High School in talk about career with DFO biologist Marc Lanteigne,"['#Moncton', '#science', '#OdySci']",['https://t.co/8Zc4VqXM1A'],Students High School talk career DFO biologist Marc Lanteigne,"['Students', 'High', 'School', 'talk', 'career', 'DFO', 'biologist', 'Marc', 'Lanteigne']","[u'student', u'high', u'school', u'talk', u'career', u'dfo', u'biologist', u'marc', u'lanteign']"
414,730392865537396736,1,0,2016-05-11 13:43:23,": Dr. Loseto knew she wanted to be a scientist very young. When she found out how much schooling it required, it was daunting. …",['#'],[],Dr Loseto knew wanted scientist young found much schooling required daunting,"['Dr', 'Loseto', 'knew', 'wanted', 'scientist', 'young', 'found', 'much', 'schooling', 'required', 'daunting']","['dr', u'loseto', u'knew', u'want', u'scientist', u'young', u'found', u'much', u'school', u'requir', u'daunt']"
415,730389210000183296,5,0,2016-05-11 13:28:52,: Min. Tootoo says that collaboration &amp; partnership will be a big part of our approach to science moving forward. …,"['#morescience', '#']",[],Min Tootoo says collaboration amp partnership big part approach science moving forward,"['Min', 'Tootoo', 'says', 'collaboration', 'amp', 'partnership', 'big', 'part', 'approach', 'science', 'moving', 'forward']","[u'min', u'tootoo', u'say', u'collabor', u'amp', u'partnership', u'big', u'part', u'approach', u'scienc', u'move', u'forward']"
416,730387388439113729,44,0,2016-05-11 13:21:38,: Proud to announce w/ largest investment in aquatic sciences in over a decade …,"['#Cdnsci', '#more']",['https://t.co/wk8Mkuy8i4'],Proud announce largest investment aquatic sciences decade,"['Proud', 'announce', 'largest', 'investment', 'aquatic', 'sciences', 'decade']","[u'proud', u'announc', u'largest', u'invest', u'aquat', u'scienc', u'decad']"
417,730386679970836480,57,0,2016-05-11 13:18:49,: Minister Tootoo announces details of $197 million investment in ocean &amp; freshwater science,"['#morescience', '#OdySci']",['https://t.c\xe2\x80\xa6'],Minister Tootoo announces details 197 million investment ocean amp freshwater science,"['Minister', 'Tootoo', 'announces', 'details', '197', 'million', 'investment', 'ocean', 'amp', 'freshwater', 'science']","[u'minist', u'tootoo', u'announc', u'detail', u'197', u'million', u'invest', u'ocean', u'amp', u'freshwat', u'scienc']"
418,730386560319901696,18,0,2016-05-11 13:18:20,": ""How many of you have thought of careers in science?"" asks Min. Tootoo. Many hands go up.","['#morescience', '#OdySci']",['https://t.co/Cf\xe2\x80\xa6'],many thought careers science asks Min Tootoo Many hands go,"['many', 'thought', 'careers', 'science', 'asks', 'Min', 'Tootoo', 'Many', 'hands', 'go']","[u'mani', u'thought', u'career', u'scienc', u'ask', u'min', u'tootoo', u'mani', u'hand', 'go']"
419,730383816292962304,0,0,2016-05-11 13:07:26,It’s happening now!,[],"['https://t.co/vJpDidQsTE', 'https://t.co/mhnAO5anBb']",happening,['happening'],[u'happen']
420,730383329359495168,0,0,2016-05-11 13:05:30,It’s happening now!,[],"['https://t.co/vJpDidQsTE', 'https://t.co/nW63XhUnri']",happening,['happening'],[u'happen']
421,730375797719085056,0,1,2016-05-11 12:35:34,Follow for live tweets from our exciting science event u0,"['#morescience', '#odysci']",['https://t.co/NmbIc4qe'],Follow live tweets exciting science event u0,"['Follow', 'live', 'tweets', 'exciting', 'science', 'event', 'u0']","[u'follow', u'live', u'tweet', u'excit', u'scienc', u'event', 'u0']"
422,729686071710224384,2,0,2016-05-09 14:54:51,: Check out videos of setting day for P.E.I.’s lobster season,[],"['https://t.co/sXpZ6m5Mzn', 'https://t.co/hRJg6JtBdO']",Check videos setting day lobster season,"['Check', 'videos', 'setting', 'day', 'lobster', 'season']","[u'check', u'video', u'set', u'day', u'lobster', u'season']"
423,728679516621639682,0,1,2016-05-06 20:15:09,The daily fishing limits in the clams recreational fishery have changed in . More info here:,[],['https://t.co/Txd2ylHf6j'],daily fishing limits clams recreational fishery changed info,"['daily', 'fishing', 'limits', 'clams', 'recreational', 'fishery', 'changed', 'info']","[u'daili', u'fish', u'limit', u'clam', u'recreat', u'fisheri', u'chang', u'info']"
424,728671022354997248,1,1,2016-05-06 19:41:24,Help protect the future of the clam recreational fishery by complying with the conservation measures:,[],['https://t.co/Txd2ylHf6j'],Help protect future clam recreational fishery complying conservation measures,"['Help', 'protect', 'future', 'clam', 'recreational', 'fishery', 'complying', 'conservation', 'measures']","[u'help', u'protect', u'futur', u'clam', u'recreat', u'fisheri', u'compli', u'conserv', u'measur']"
425,728670658423566337,32,0,2016-05-06 19:39:57,: We have an exciting event planned! Mark your calendars!,"['#OdySci', '#morescience']","['https://t.co/9hyhUFDa07', 'https://t.co/t9B2NE1UpP']",exciting event planned Mark calendars,"['exciting', 'event', 'planned', 'Mark', 'calendars']","[u'excit', u'event', u'plan', u'mark', u'calendar']"
426,727910663897657344,3,3,2016-05-04 17:20:00,Snow crab fishery is in full swing. Learn more about the fishery here:,[],"['https://t.co/ToX2JAlZtL', 'https://t.co/MoBuSWaILk']",Snow crab fishery full swing Learn fishery,"['Snow', 'crab', 'fishery', 'full', 'swing', 'Learn', 'fishery']","[u'snow', u'crab', u'fisheri', u'full', u'swing', u'learn', u'fisheri']"
427,726386532504973312,7,8,2016-04-30 12:23:39,Lobster fishermen in North Rustico hitting the water at sunrise. Good fishing and stay safe!,['#PEI'],['https://t.co/L8qS9Hk6uz'],Lobster fishermen North Rustico hitting water sunrise Good fishing stay safe,"['Lobster', 'fishermen', 'North', 'Rustico', 'hitting', 'water', 'sunrise', 'Good', 'fishing', 'stay', 'safe']","[u'lobster', u'fishermen', u'north', u'rustico', u'hit', u'water', u'sunris', u'good', u'fish', u'stay', u'safe']"
428,726221490144841728,3,0,2016-04-30 01:27:50,: Boats are ready in North Rustico! Thanks for the shot Lyndsay Gauthier! Good luck to all fishers on the water... https:/…,[],[],Boats ready North Rustico Thanks shot Lyndsay Gauthier Good luck fishers water https,"['Boats', 'ready', 'North', 'Rustico', 'Thanks', 'shot', 'Lyndsay', 'Gauthier', 'Good', 'luck', 'fishers', 'water', 'https']","[u'boat', u'readi', u'north', u'rustico', u'thank', u'shot', u'lyndsay', u'gauthier', u'good', u'luck', u'fisher', u'water', u'https']"
429,726164741991882752,9,10,2016-04-29 21:42:20,Fishermen in North Rustico getting ready for the start of the spring lobster fishery Saturday morning,['#PEI'],['https://t.co/44XSmIm0yo'],Fishermen North Rustico getting ready start spring lobster fishery Saturday morning,"['Fishermen', 'North', 'Rustico', 'getting', 'ready', 'start', 'spring', 'lobster', 'fishery', 'Saturday', 'morning']","[u'fishermen', u'north', u'rustico', u'get', u'readi', u'start', u'spring', u'lobster', u'fisheri', u'saturday', u'morn']"
430,726120447310467072,2,0,2016-04-29 18:46:19,recreational fishery in southern Gulf of St.Lawrence starts Sunday. For more info:,['#StripedBass'],['https://t.co/RqQSzawvEx'],recreational fishery southern Gulf St Lawrence starts Sunday info,"['recreational', 'fishery', 'southern', 'Gulf', 'St', 'Lawrence', 'starts', 'Sunday', 'info']","[u'recreat', u'fisheri', u'southern', u'gulf', 'st', u'lawrenc', u'start', u'sunday', u'info']"
431,725667991749300225,16,0,2016-04-28 12:48:26,: Today we honour employees and Fishery Officers who lost their lives while on duty,"['#CCG', '#DFO', '#DayOfMourning']",['https://t.co/ecpd8Hf\xe2\x80\xa6'],Today honour employees Fishery Officers lost lives duty,"['Today', 'honour', 'employees', 'Fishery', 'Officers', 'lost', 'lives', 'duty']","[u'today', u'honour', u'employe', u'fisheri', u'offic', u'lost', u'live', u'duti']"
432,725244287437406208,19,0,2016-04-27 08:44:47,: Canada works to ensure its fisheries continue to be sustainable,"['#SEG16', '#sustainableseafood']","['https://t.co/hI7zR1xuiE', 'https://t.\xe2\x80\xa6']",Canada works ensure fisheries continue sustainable,"['Canada', 'works', 'ensure', 'fisheries', 'continue', 'sustainable']","[u'canada', u'work', u'ensur', u'fisheri', u'continu', u'sustain']"
433,725244258664468484,10,0,2016-04-27 08:44:40,: Stop by ’s booth at for infographic on our top and erts by province and territory in…,"['#SEG16', '#fish', '#seafood']",[],Stop booth infographic top erts province territory,"['Stop', 'booth', 'infographic', 'top', 'erts', 'province', 'territory']","[u'stop', u'booth', u'infograph', u'top', u'ert', u'provinc', u'territori']"
434,725244225701462016,43,0,2016-04-27 08:44:32,: DYK is ’s most important seafood ert valued at over $2 billion in !,"['#lobster', '#SEG16', '#CdnSeafood']",['https://t.co/FDl\xe2\x80\xa6'],DYK important seafood ert valued billion,"['DYK', 'important', 'seafood', 'ert', 'valued', 'billion']","[u'dyk', u'import', u'seafood', u'ert', u'valu', u'billion']"
435,725244194751651841,7,0,2016-04-27 08:44:25,: Canada is committed to sustainability of fishery and market access for our world-class product,"['#lobster', '#CDNSeafood']",['https://t.\xe2\x80\xa6'],Canada committed sustainability fishery market access world class product,"['Canada', 'committed', 'sustainability', 'fishery', 'market', 'access', 'world', 'class', 'product']","[u'canada', u'commit', u'sustain', u'fisheri', u'market', u'access', u'world', u'class', u'product']"
436,724980849280692225,6,0,2016-04-26 15:17:58,: How long can a wolffish survive out of the water? To find out…,[],"['https://t.co/xz2UKHN80b', 'https://t.co/BlVzNpXXGA']",long wolffish survive water find,"['long', 'wolffish', 'survive', 'water', 'find']","[u'long', u'wolffish', u'surviv', u'water', u'find']"
437,723590031416430596,20,0,2016-04-22 19:11:21,: Its ! Take the oppro-tuna-ty to learn about how DFO protects Canadian waters:,['#EarthDay'],['https://t.co/yQSOsSIHJH'],Take oppro tuna ty learn DFO protects Canadian waters,"['Take', 'oppro', 'tuna', 'ty', 'learn', 'DFO', 'protects', 'Canadian', 'waters']","[u'take', u'oppro', u'tuna', 'ty', u'learn', u'dfo', u'protect', u'canadian', u'water']"
438,723589987753693188,13,0,2016-04-22 19:11:11,: Happy ! Learn about how DFO protects our oceans:,['#EarthDay'],['https://t.co/IVzbrJS9G3'],Happy Learn DFO protects oceans,"['Happy', 'Learn', 'DFO', 'protects', 'oceans']","[u'happi', u'learn', u'dfo', u'protect', u'ocean']"
439,723574167212306432,17,0,2016-04-22 18:08:19,: Watch this video d9 - of,"['#CCGProud', '#Partnership']",['https://t.co/IM5L3E7Y'],Watch video d9,"['Watch', 'video', 'd9']","[u'watch', u'video', 'd9']"
440,723492901183995904,12,18,2016-04-22 12:45:24,Crab fishermen leaving the wharf before sunrise. Good fishing and stay safe! u,['#Shippagan'],['https://t.co/23NglntDa'],Crab fishermen leaving wharf sunrise Good fishing stay safe,"['Crab', 'fishermen', 'leaving', 'wharf', 'sunrise', 'Good', 'fishing', 'stay', 'safe']","[u'crab', u'fishermen', u'leav', u'wharf', u'sunris', u'good', u'fish', u'stay', u'safe']"
441,723238319631523840,6,6,2016-04-21 19:53:47,Crab fishermen on the wharf getting ready to take to sea before sunrise Friday morning.,['#Shippagan'],['https://t.co/VWPOVElI3b'],Crab fishermen wharf getting ready take sea sunrise Friday morning,"['Crab', 'fishermen', 'wharf', 'getting', 'ready', 'take', 'sea', 'sunrise', 'Friday', 'morning']","[u'crab', u'fishermen', u'wharf', u'get', u'readi', u'take', u'sea', u'sunris', u'friday', u'morn']"
442,722773064631586816,0,0,2016-04-20 13:05:01,MT Snow crab fishery opens Friday. NB Fishermen are eager to hit the water (French),[],['https://t.co/VxBYj03dTk'],MT Snow crab fishery opens Friday NB Fishermen eager hit water French,"['MT', 'Snow', 'crab', 'fishery', 'opens', 'Friday', 'NB', 'Fishermen', 'eager', 'hit', 'water', 'French']","['mt', u'snow', u'crab', u'fisheri', u'open', u'friday', 'nb', u'fishermen', u'eager', u'hit', u'water', u'french']"
443,721042222326685696,0,0,2016-04-15 18:27:16,Recreational groundfish fishing starts today. How many fish to keep and which species? Find out here:,[],['https://t.co/ZCDoPt0ZKS'],Recreational groundfish fishing starts today many fish keep species Find,"['Recreational', 'groundfish', 'fishing', 'starts', 'today', 'many', 'fish', 'keep', 'species', 'Find']","[u'recreat', u'groundfish', u'fish', u'start', u'today', u'mani', u'fish', u'keep', u'speci', u'find']"
444,720701941450452997,2,3,2016-04-14 19:55:07,"In , no tags will be issued in the rec fishery. Catch-and-release only. c",['#AtlanticSalmon'],['https://t.co/CeMlKKkSa'],tags issued rec fishery Catch release,"['tags', 'issued', 'rec', 'fishery', 'Catch', 'release']","[u'tag', u'issu', u'rec', u'fisheri', u'catch', u'releas']"
445,720695180161130496,2,1,2016-04-14 19:28:15,"For conservation reasons, rec fishery will be catch-and-release only across the Gulf Region in 1",['#AtlanticSalmon'],['https://t.co/LrpSJsagI'],conservation reasons rec fishery catch release across Gulf Region,"['conservation', 'reasons', 'rec', 'fishery', 'catch', 'release', 'across', 'Gulf', 'Region']","[u'conserv', u'reason', u'rec', u'fisheri', u'catch', u'releas', u'across', u'gulf', u'region']"
446,720235376854609920,0,3,2016-04-13 13:01:09,National Volunteer Week: Thank you to those who manage and operate our harbours on a day-to-day basis:,[],['https://t.co/NTwMZfCbdy'],National Volunteer Week Thank manage operate harbours day day basis,"['National', 'Volunteer', 'Week', 'Thank', 'manage', 'operate', 'harbours', 'day', 'day', 'basis']","[u'nation', u'volunt', u'week', u'thank', u'manag', u'oper', u'harbour', u'day', u'day', u'basi']"
447,717803278982062082,4,5,2016-04-06 19:56:52,Congrats to Cyril Polchies of Elsipogtog awarded DFO’s National Individual Commitment award,[],"['https://t.co/wElG2DzhPE', 'https://t.co/r43bziEBj4']",Congrats Cyril Polchies Elsipogtog awarded National Individual Commitment award,"['Congrats', 'Cyril', 'Polchies', 'Elsipogtog', 'awarded', 'National', 'Individual', 'Commitment', 'award']","[u'congrat', u'cyril', u'polchi', u'elsipogtog', u'award', u'nation', u'individu', u'commit', u'award']"
448,717421741509898240,0,1,2016-04-05 18:40:46,Richibucto Harbour Authority President to receive DFO Excellence Award tomorrow,[],[],Richibucto Harbour Authority President receive DFO Excellence Award tomorrow,"['Richibucto', 'Harbour', 'Authority', 'President', 'receive', 'DFO', 'Excellence', 'Award', 'tomorrow']","[u'richibucto', u'harbour', u'author', u'presid', u'receiv', u'dfo', u'excel', u'award', u'tomorrow']"
449,717048645879775232,3,4,2016-04-04 17:58:13,"Its Gulf Region’s th anniversary! Follow for mementos, info on the region and upcoming activities.",['#Gulf35'],['https://t.co/brMHwiA8UJ'],Gulf th anniversary Follow mementos info region upcoming activities,"['Gulf', 'th', 'anniversary', 'Follow', 'mementos', 'info', 'region', 'upcoming', 'activities']","[u'gulf', 'th', u'anniversari', u'follow', u'memento', u'info', u'region', u'upcom', u'activ']"
450,715585303898099712,1,1,2016-03-31 17:03:26,"Breaking the Fisheries Act can be eensive. From October to December , total of more than $20 in fines",[],['https://t.co/SwdO8w28js'],Breaking Fisheries Act eensive October December total 20 fines,"['Breaking', 'Fisheries', 'Act', 'eensive', 'October', 'December', 'total', '20', 'fines']","[u'break', u'fisheri', u'act', u'eensiv', u'octob', u'decemb', u'total', '20', u'fine']"
451,714802171678760961,4,1,2016-03-29 13:11:32,Last day to apply for a position in biology at the Gulf Fisheries Centre in Moncton:,[],['https://t.co/3Wu9s7H6ux'],Last day apply position biology Gulf Fisheries Centre Moncton,"['Last', 'day', 'apply', 'position', 'biology', 'Gulf', 'Fisheries', 'Centre', 'Moncton']","[u'last', u'day', u'appli', u'posit', u'biolog', u'gulf', u'fisheri', u'centr', u'moncton']"
452,714785312313049089,11,0,2016-03-29 12:04:33,: Do you enjoy a fast-paced environment? Visit an career opportunity awaits you!,['#MCTS'],['https://t.co/ojFzK8s1bk'],enjoy fast paced environment Visit career opportunity awaits,"['enjoy', 'fast', 'paced', 'environment', 'Visit', 'career', 'opportunity', 'awaits']","[u'enjoy', u'fast', u'pace', u'environ', u'visit', u'career', u'opportun', u'await']"
453,713082123750678532,7,0,2016-03-24 19:16:41,: Crab fishermen! You can contribute to the recovery of wolffish!,[],"['https://t.co/xThiu7N52y', 'https://t.co/pYFtraTfyO']",Crab fishermen contribute recovery wolffish,"['Crab', 'fishermen', 'contribute', 'recovery', 'wolffish']","[u'crab', u'fishermen', u'contribut', u'recoveri', u'wolffish']"
454,713012603728035840,2,1,2016-03-24 14:40:26,Interested in a career in biology? Apply for a position at the Gulf Fisheries Centre in Moncton:,[],['https://t.co/3Wu9s7H6ux'],Interested career biology Apply position Gulf Fisheries Centre Moncton,"['Interested', 'career', 'biology', 'Apply', 'position', 'Gulf', 'Fisheries', 'Centre', 'Moncton']","[u'interest', u'career', u'biolog', u'appli', u'posit', u'gulf', u'fisheri', u'centr', u'moncton']"
455,712396411602604033,39,0,2016-03-22 21:51:54,: will make investments so that Indigenous peoples share in Canada's prosperity. 8,['#Budget2016'],['https://t.co/FwldVaoPT'],make investments Indigenous peoples share Canada prosperity,"['make', 'investments', 'Indigenous', 'peoples', 'share', 'Canada', 'prosperity']","[u'make', u'invest', u'indigen', u'peopl', u'share', u'canada', u'prosper']"
456,712385584052965376,102,0,2016-03-22 21:08:53,: proposes measures to boost our capacity to innovate &amp; grow our economy.,['#Budget2016'],['https://t.co/lEOk21TTmi'],proposes measures boost capacity innovate amp grow economy,"['proposes', 'measures', 'boost', 'capacity', 'innovate', 'amp', 'grow', 'economy']","[u'propos', u'measur', u'boost', u'capac', u'innov', u'amp', u'grow', u'economi']"
457,712385371221454850,53,0,2016-03-22 21:08:02,: will make major new investments in infrastructure from coast to coast. 2,['#Budget2016'],['https://t.co/u7BAZsrvM'],make major new investments infrastructure coast coast,"['make', 'major', 'new', 'investments', 'infrastructure', 'coast', 'coast']","[u'make', u'major', u'new', u'invest', u'infrastructur', u'coast', u'coast']"
458,712379631622610944,26,0,2016-03-22 20:45:14,: There are good reasons to be confident about Canada's future.,['#Budget2016'],[],good reasons confident Canada future,"['good', 'reasons', 'confident', 'Canada', 'future']","[u'good', u'reason', u'confid', u'canada', u'futur']"
459,712379113944776704,47,0,2016-03-22 20:43:10,": Today, we begin to restore hope for the middle class, and revitalize the economy.",['#Budget2016'],['https://t.co/cBh1OB3OZF'],Today begin restore hope middle class revitalize economy,"['Today', 'begin', 'restore', 'hope', 'middle', 'class', 'revitalize', 'economy']","[u'today', u'begin', u'restor', u'hope', u'middl', u'class', u'revit', u'economi']"
460,711909822598348800,7,0,2016-03-21 13:38:23,: DYK Recreational rules vary across the country?,['#fishing'],"['https://t.co/1tXFwfXaLa', 'https://t.co/P1INmGcg8K']",DYK Recreational rules vary across country,"['DYK', 'Recreational', 'rules', 'vary', 'across', 'country']","[u'dyk', u'recreat', u'rule', u'vari', u'across', u'countri']"
461,711573631374073856,12,0,2016-03-20 15:22:28,: invites applications from all Indigenous groups,"['#MinTootoo', '#RFCPP']",['https://t.co/ZGkcguvh5Q'],invites applications Indigenous groups,"['invites', 'applications', 'Indigenous', 'groups']","[u'invit', u'applic', u'indigen', u'group']"
462,711266387046621184,18,15,2016-03-19 19:01:36,Don't forget to turn off the lights and as much power as you can at :30 for .,"['#EarthHour', '#ChangeClimateChange']",[],forget turn lights much power 30,"['forget', 'turn', 'lights', 'much', 'power', '30']","[u'forget', u'turn', u'light', u'much', u'power', '30']"
463,710523548570402817,12,0,2016-03-17 17:49:49,: Happy St. Paddy’s Day! Learn about the green crab! D,['#invasivepecies'],"['https://t.co/TLEymc6U2X', 'https://t.co/zTpjkjkak']",Happy St Day Learn green crab,"['Happy', 'St', 'Day', 'Learn', 'green', 'crab']","[u'happi', 'st', u'day', u'learn', u'green', u'crab']"
464,709774732137254912,20,0,2016-03-15 16:14:17,: . now hiring for Marine Communications and Traffic Services across Canada. Apply at:,['#MCTS'],['https://t.co/ojFzK8s1bk'],hiring Marine Communications Traffic Services across Canada Apply,"['hiring', 'Marine', 'Communications', 'Traffic', 'Services', 'across', 'Canada', 'Apply']","[u'hire', u'marin', u'communic', u'traffic', u'servic', u'across', u'canada', u'appli']"
465,709769028726824962,10,0,2016-03-15 15:51:37,: announces call for proposals for $28 million RFCPP at DFO,['#MinTootoo'],['https://t.co/2cExXJQkSm'],announces call proposals 28 million RFCPP DFO,"['announces', 'call', 'proposals', '28', 'million', 'RFCPP', 'DFO']","[u'announc', u'call', u'propos', '28', u'million', u'rfcpp', u'dfo']"
466,709747572747931648,6,0,2016-03-15 14:26:22,: Funding applications now welcome for Round of,['#RFCPP'],['https://t.co/5UL3oj4uFW'],Funding applications welcome Round,"['Funding', 'applications', 'welcome', 'Round']","[u'fund', u'applic', u'welcom', u'round']"
467,709356173376544768,6,0,2016-03-14 12:31:05,: last week to give your opinion on the listing of this species at risk,['#AmericanEel'],['https://t.co/YSBStF6yde'],last week give opinion listing species risk,"['last', 'week', 'give', 'opinion', 'listing', 'species', 'risk']","[u'last', u'week', u'give', u'opinion', u'list', u'speci', u'risk']"
468,708384349104816132,6,0,2016-03-11 20:09:24,": 'Clawdette' the -clawed lobster will escape the pot, wholesaler says c",[],"['https://t.co/ockCwAPxr', 'https://t.co/zHUrJBL8zx']",Clawdette clawed lobster escape pot wholesaler says,"['Clawdette', 'clawed', 'lobster', 'escape', 'pot', 'wholesaler', 'says']","[u'clawdett', u'claw', u'lobster', u'escap', u'pot', u'wholesal', u'say']"
469,708362666084081665,6,0,2016-03-11 18:43:14,: Do you ert fish and seafood products? Now is the time to start building your business in the EU:,['#CdnAg'],['https://t.co/mx\xe2\x80\xa6'],ert fish seafood products time start building business EU,"['ert', 'fish', 'seafood', 'products', 'time', 'start', 'building', 'business', 'EU']","[u'ert', u'fish', u'seafood', u'product', u'time', u'start', u'build', u'busi', 'eu']"
