,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
12910,1000,925908280463056897,2017-11-02 02:11:51,['https://t.co/\xe2\x80\xa6'],RT @robarms: Such a cool day spending time with friends at @DFO_MAR for #KidsToWork Merci aux organisateurs et aux bénévoles! https://t.co/…,RT robarms cool day spending time friends KidsToWork Merci aux organisateurs et aux voles https co,['#KidsToWork'],,4.0,0,4,Social,['friend'],fr,0.21875,Neutral,DFO_MAR_tweeter
44037,2386,932988216721985536,2017-11-21 15:04:59,['https://t.co/r3Z\xe2\x80\xa6'],RT @NewsroomGC: .@Transport_gc: Additional fines issued for violation of the speed restriction in the Gulf of St. Lawrence https://t.co/r3Z…,RT NewsroomGC Additional fines issued violation speed restriction Gulf St Lawrence https co,[],,4.0,0,4,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
27759,1262,318424514044_10156742144059045,2017-11-23 09:31:34,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1451462624971403/?type=3,,,[],0.0,0.0,4,4,unknown,[],tl,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
44067,2416,934044225645277184,2017-11-24 13:01:11,['https://t.co/psWVEKb0fb'],Heading to the #USA for #BlackFriday shopping? Be sure to check https://t.co/psWVEKb0fb and make the most of your weekend.,Heading USA BlackFriday shopping sure check https co psWVEKb0fb make weekend,"['#USA', '#BlackFriday']",,2.0,2,4,Economical,['#blackfriday'],en,0.5,Positive,Transport_gc_tweeter
8228,81,928337644785979399,2017-11-08 19:05:16,['https://t.co/DDytCtfnSk'],A big thank you to @SciTechMuseum for letting us share the last spike at the @CArailsuppliers conference. https://t.co/DDytCtfnSk,big thank SciTechMuseum letting us share last spike CArailsuppliers conference https co DDytCtfnSk,[],,1.0,3,4,unknown,[],en,0.0,Neutral,CTA_gc_tweeter
36899,1979,932688380583907328,2017-11-20 19:13:33,['https://t.co/zmSVNwAPH7'],RT @Glenn_A_Mason: From The Globe and Mail: Canada's lumber challenge is a NAFTA bargaining chip https://t.co/zmSVNwAPH7,RT Globe Mail Canada lumber challenge NAFTA bargaining chip https co zmSVNwAPH7,[],,4.0,0,4,unknown,[],en,0.0,Neutral,NRCan_tweeter
36917,1997,930790080700207104,2017-11-15 13:30:23,"['https://t.co/AE6Eu5zog', 'https://t.co/0yB56HsISt']",Canada’s first diamond mine was discovered in the Lac de Gras area of Northwest Territories in 1991 #GSC175 https://t.co/AE6Eu5zog8 https://t.co/0yB56HsISt,first diamond mine discovered Lac de Gras area Northwest Territories 1991 GSC175 https co AE6Eu5zog8 https co 0yB56HsISt,['#GSC175'],,1.0,3,4,unknown,[],en,0.25,Neutral,NRCan_tweeter
36931,2011,930427639520727040,2017-11-14 13:30:10,"['https://t.co/tEhmbSV0a', 'https://t.co/6tY2UJnuAz']",This cap identifies one of three monuments marking cross-shore survey transects established by GSC in 1991 #GSC175 https://t.co/tEhmbSV0aU https://t.co/6tY2UJnuAz,cap identifies one three monuments marking cross shore survey transects established GSC 1991 GSC175 https co tEhmbSV0aU https co 6tY2UJnuAz,['#GSC175'],,2.0,2,4,unknown,[],en,0.0,Neutral,NRCan_tweeter
36946,2026,935219210028048389,2017-11-27 18:50:09,"['https://t.co/xlVazOxX6L', 'https://t.co/ILh1qDaNaX']",Parliamentary Secretary Kim Rudd launches @IEA Technology Roadmap for #Bioenergy https://t.co/xlVazOxX6L #MissionInnovation https://t.co/ILh1qDaNaX,Parliamentary Secretary Kim Rudd launches IEA Technology Roadmap Bioenergy https co xlVazOxX6L MissionInnovation https co ILh1qDaNaX,"['#Bioenergy', '#MissionInnovation']",,1.0,3,4,Economical,['technology'],en,0.0,Neutral,NRCan_tweeter
7842,2781,928277993864253440,2017-11-08 15:08:14,[],"RT @Women_Canada: Discussing the use of #GBAPlus within 🇨🇦’s Fed. &amp; Prov. Governments with @scf_quebec ADM, @CCG_GCC Commissioner &amp; @Health…",RT Discussing use GBAPlus within Fed amp Prov Governments ADM Commissioner amp,['#GBAPlus'],,4.0,0,4,unknown,[],en,0.0,Neutral,CCG_GCC_tweeter
34464,141,123326971154939_946281568859471,2017-11-14 16:00:13,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/946281568859471/?type=3,"Mountain goats are built for climbing! Their hooves are shaped like suction cups, with a strong ridge around a relatively soft central pad, providing secure footing on a variety of irregular surfaces. http://ow.ly/nEKg30gzWzc #ArcticAnimals","Mountain goats are built for climbing! Their hooves are shaped like suction cups, with a strong ridge around a relatively soft central pad, providing secure footing on a variety of irregular surfaces. c",['#ArcticAnimals'],0.0,0.0,4,4,Environmental,['mountain'],en,0.0,neutral,GovCanNorth_facebook
27755,1258,318424514044_10156720946199045,2017-11-16 14:15:21,,"Watch LIVE Canada’s Ambassador to Germany and Special Envoy to the European Union and Europe, as he delivers Canada’s national statement at COP23, reinforcing our commitments to tackle climate change and global climate action. https://unfccc.cloud.streamworld.de/webcast/joint-high-level-segment-9th-meeting-of-the-cop-an","Watch LIVE Canada’s Ambassador to Germany and Special Envoy to the European Union and Europe, as he delivers Canada’s national statement at COP23, reinforcing our commitments to tackle climate change and global climate action.",[],0.0,1.0,3,4,Environmental,"['cop23', 'cop23', 'climate_change', 'global', 'climate']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
12877,967,930473087291871232,2017-11-14 16:30:46,['https://t.co/aAwrrcXek4'],Various locations across the Region particpated in #TakeYourKidtoWorkDay this month – check out some of the highlights https://t.co/aAwrrcXek4,Various locations across Region particpated TakeYourKidtoWorkDay month check highlights https co aAwrrcXek4,['#TakeYourKidtoWorkDay'],,1.0,3,4,unknown,[],en,0.0,Neutral,DFO_MAR_tweeter
9524,629,933455948198350848,2017-11-22 22:03:35,['https://t.co/Kd22xUzbY'],"RT @DFO_Science: 7 of our DFO scientists studied unexplored habitats in the Gulf of St. Lawrence with @OceanaCAN 
https://t.co/Kd22xUzbYD h…",RT DFO scientists studied unexplored habitats Gulf St Lawrence OceanaCAN https co Kd22xUzbYD,[],,4.0,0,4,Environmental,"['dfo', 'scientist']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
33851,2697,926138538818789381,2017-11-02 17:26:49,['https://t.co/r5U\xe2\x80\xa6'],RT @NewsroomGC: Congratulations to Louis Bull #FirstNation (AB) on new community development infrastructure. @GCIndigenous https://t.co/r5U…,RT NewsroomGC Congratulations Louis Bull FirstNation AB new community development infrastructure GCIndigenous https co,['#FirstNation'],,4.0,0,4,Social,"['#firstnation', 'community', 'infrastructure']",en,0.13636363636363635,Neutral,GCIndigenous_tweeter
11138,1326,928442491812052992,2017-11-09 02:01:54,[],"RT @CCG_GCC: Rob Justice joined CCG in 2013 after a lengthy career in the @RCN_MRC He is now the Manager, Office of Incident Mgmt (NCR) #Ca…",RT Rob Justice joined CCG 2013 lengthy career Manager Office Incident Mgmt NCR,['#Ca'],,4.0,0,4,Social,"['justice', 'ccg']",en,0.0,Neutral,DFO_Central_tweeter
11159,1347,928643871235506181,2017-11-09 15:22:06,[],RT @CCG_GCC: Eric Arsenault retired from the @CanadianForces  after 20 yrs of service and is now a National Project Manager with us. #Canad…,RT Eric Arsenault retired CanadianForces 20 yrs service National Project Manager us,['#Canad'],,4.0,0,4,Social,['service'],en,0.0,Neutral,DFO_Central_tweeter
33849,2695,926441927599419395,2017-11-03 13:32:22,"['https://t.co/3mBBPacEio', 'https://t.co/\xe2\x80\xa6']","RT @WD_Canada: If you’re an innovative #SME, consider applying for our Western Innovation Initiative: https://t.co/3mBBPacEio https://t.co/…",RT innovative SME consider applying Western Innovation Initiative https co 3mBBPacEio https co,['#SME'],,4.0,0,4,Economical,"['innovative', 'innovation']",en,0.25,Neutral,GCIndigenous_tweeter
33834,2680,930907627818770432,2017-11-15 21:17:28,"['https://t.co/Cf0mhcY4Jo', 'https://t.co/g8JWeYBH5h']",The #GoC is pleased to support a @StoonTribalCncl and @cityofsaskatoon partnership for an exciting hydro power station project in the area. Photo: Saskatoon Mayor Charlie Clark &amp; Saskatoon Tribal Council Tribal Chief Mark Arcand. Info about the project: https://t.co/Cf0mhcY4Jo https://t.co/g8JWeYBH5h,GoC pleased support StoonTribalCncl cityofsaskatoon partnership exciting hydro power station project area Photo Saskatoon Mayor Charlie Clark amp Saskatoon Tribal Council Tribal Chief Mark Arcand Info project https co Cf0mhcY4Jo https co g8JWeYBH5h,['#GoC'],,4.0,0,4,Social,"['#goc', 'partnership', 'photo']",en,0.4,Positive,GCIndigenous_tweeter
44050,2399,933772379549036545,2017-11-23 19:00:58,['https://t.co/WXXiC9Vql'],"Last May, we introduced #C48, the Oil Tanker Moratorium Act to protect BC’s north coast. The Act delivers on our commitment to Canadians to formalize a crude oil tanker moratorium on #BC’s north coast #GCResults 
https://t.co/WXXiC9Vql9",Last May introduced C48 Oil Tanker Moratorium Act protect north coast Act delivers commitment Canadians formalize crude oil tanker moratorium north coast GCResults https co WXXiC9Vql9,"['#C48', '#BC', '#GCResults']",,3.0,1,4,Economical,"['oil', 'coast', 'oil', 'coast']",en,-0.35,Negative,Transport_gc_tweeter
44090,2439,930916229711323137,2017-11-15 21:51:39,[],RT @NewsroomGC: .@Transport_gc Minister Garneau announces the appointment of Craig T. Munroe to the Vancouver Fraser Port Authority https:/…,RT NewsroomGC Minister Garneau announces appointment Craig Munroe Vancouver Fraser Port Authority https,[],,4.0,0,4,Social,"['minister', 'vancouver']",en,0.0,Neutral,Transport_gc_tweeter
36874,1954,931182671023300609,2017-11-16 15:30:23,['https://t.co/lt4Fwxi5'],#DYK? Two of the largest lakes in the world are in the Northwest Territories: Great Bear Lake and Great Slave Lake #GeoWeek https://t.co/lt4Fwxi5du,DYK Two largest lakes world Northwest Territories Great Bear Lake Great Slave Lake GeoWeek https co lt4Fwxi5du,"['#DYK', '#GeoWeek']",,0.0,4,4,Environmental,"['#dyk', 'lake', 'lake', 'lake']",en,0.8,Positive,NRCan_tweeter
25453,906,927928863002382337,2017-11-07 16:00:55,['https://t.co/HMvlQ0dDUq'],Chilly at the office? Skip the space heater! Follow these no-cost #EnergyEfficient tips to keep you warm. #TipTuesday https://t.co/HMvlQ0dDUq,Chilly office Skip space heater Follow cost EnergyEfficient tips keep warm TipTuesday https co HMvlQ0dDUq,"['#EnergyEfficient', '#TipTuesday']",,0.0,4,4,Social,"['#energyefficient', '#tiptuesday']",en,-0.07500000000000001,Neutral,ENERGYSTAR_CAN_tweeter
25511,964,934527183053312000,2017-11-25 21:00:17,"['https://t.co/U7GJTBgSrK', 'https://t.co/uwo8ghqUy', 'https://t.co/tgDM7Y3keV']","Make your home a #smarthome with these smart tips and products from #ENERGYSTARCanada:
https://t.co/U7GJTBgSrK
https://t.co/uwo8ghqUy9 https://t.co/tgDM7Y3keV",Make home smarthome smart tips products ENERGYSTARCanada https co U7GJTBgSrK https co uwo8ghqUy9 https co tgDM7Y3keV,"['#smarthome', '#ENERGYSTARCanada']",,0.0,4,4,Social,"['home', '#energystarcanada', '#energystarcanada']",en,0.21428571428571427,Neutral,ENERGYSTAR_CAN_tweeter
25512,965,929076681863843840,2017-11-10 20:01:57,"['https://t.co/bAkiJQi80X', 'https://t.co/cpw7XYvN3K']",#BC! It’s not too late to winterize your home! Purchase an ENERGY STAR certified furnace &amp; get a $500 #rebate https://t.co/bAkiJQi80X https://t.co/cpw7XYvN3K,BC late winterize home Purchase ENERGY STAR certified furnace amp get 500 rebate https co bAkiJQi80X https co cpw7XYvN3K,"['#BC', '#rebate']",,0.0,4,4,Economical,"['energy', 'energy']",en,-0.375,Negative,ENERGYSTAR_CAN_tweeter
25516,969,936309907002929153,2017-11-30 19:04:12,['https://t.co/q9jmYqMk2Q'],Stay safe this winter season. Check out these meter safety tips from @FortisBC to keep your meter working safely &amp; efficiently: https://t.co/q9jmYqMk2Q,Stay safe winter season Check meter safety tips FortisBC keep meter working safely amp efficiently https co q9jmYqMk2Q,[],,1.0,3,4,Social,"['safe', 'winter', 'safety']",en,0.5,Positive,ENERGYSTAR_CAN_tweeter
25521,974,933342670503768064,2017-11-22 14:33:27,['https://t\xe2\x80\xa6'],RT @ONenergy: Are you ready for #BlackFriday? This @ENERGYSTAR_CAN list will help you find the perfect high efficiency appliance! https://t…,RT ONenergy ready BlackFriday list help find perfect high efficiency appliance https,['#BlackFriday'],,4.0,0,4,Economical,['#blackfriday'],en,0.4666666666666666,Positive,ENERGYSTAR_CAN_tweeter
25522,975,934904663849218048,2017-11-26 22:00:16,"['https://t.co/OgmHKcPrdJ', 'https://t.co/mucINtcHky']","Missed #BlackFriday? Get a second chance tomorrow on #CyberMonday to save on ENERGY STAR certified products! 
https://t.co/OgmHKcPrdJ https://t.co/mucINtcHky",Missed BlackFriday Get second chance tomorrow CyberMonday save ENERGY STAR certified products https co OgmHKcPrdJ https co mucINtcHky,"['#BlackFriday', '#CyberMonday']",,0.0,4,4,Economical,"['#blackfriday', 'energy', 'energy']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25524,977,932689287824445442,2017-11-20 19:17:09,"['https://t.co/8Nbrlj2hK', 'https://t.co/OU4X2Au7']",More tips on choosing the right LED bulb for you! https://t.co/8Nbrlj2hKD https://t.co/OU4X2Au7C8,tips choosing right LED bulb https co 8Nbrlj2hKD https co OU4X2Au7C8,[],,0.0,4,4,Economical,['right'],en,0.42857142857142855,Positive,ENERGYSTAR_CAN_tweeter
25525,978,932352845495586816,2017-11-19 21:00:15,"['https://t.co/pI3cqJcprj', 'https://t.co/xI2DECnr9B']",Make Sunday night dinners low in stress &amp; energy. Buy an ENERGY STAR cert dishwasher to do the job &amp; #SaveEnergy. https://t.co/pI3cqJcprj https://t.co/xI2DECnr9B,Make Sunday night dinners low stress amp energy Buy ENERGY STAR cert dishwasher job amp SaveEnergy https co pI3cqJcprj https co xI2DECnr9B,['#SaveEnergy'],,0.0,4,4,Economical,"['energy', 'energy', 'energy', 'energy', 'job', 'job', '#saveenergy']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25526,979,935976763632611335,2017-11-29 21:00:24,"['https://t.co/mZE4MPw6aK', 'https://t.co/65f16h0daW']","#DYK you can save more money on your utility bill by using motion sensors and timer controls? #WednesdayWisdom
https://t.co/mZE4MPw6aK https://t.co/65f16h0daW",DYK save money utility bill using motion sensors timer controls WednesdayWisdom https co mZE4MPw6aK https co 65f16h0daW,"['#DYK', '#WednesdayWisdom']",,0.0,4,4,Social,"['#dyk', 'money']",en,0.5,Positive,ENERGYSTAR_CAN_tweeter
25527,980,931208178636873728,2017-11-16 17:11:45,"['https://t.co/uwo8ghqUy', 'https://t.co/6su5WtSBKF']","An ENERGY STAR smart thermostat is a great gift to give. It’ll keep your loved ones comfortable and help them #SaveEnergy!
https://t.co/uwo8ghqUy9 https://t.co/6su5WtSBKF",ENERGY STAR smart thermostat great gift give keep loved ones comfortable help SaveEnergy https co uwo8ghqUy9 https co 6su5WtSBKF,['#SaveEnergy'],,2.0,2,4,Economical,"['energy', 'energy']",en,0.5535714285714286,Positive,ENERGYSTAR_CAN_tweeter
25529,982,935976082150477825,2017-11-29 20:57:42,"['https://t.co/mZE4MPw6aK', 'https://t.co/kUYvnmvAzA']",Make sure they’re ENERGY STAR certified which use up to 90% less energy! #WednesdayWisdom https://t.co/mZE4MPw6aK https://t.co/kUYvnmvAzA,Make sure ENERGY STAR certified use 90 less energy WednesdayWisdom https co mZE4MPw6aK https co kUYvnmvAzA,['#WednesdayWisdom'],,0.0,4,4,Economical,"['energy', 'energy']",en,0.14583333333333334,Neutral,ENERGYSTAR_CAN_tweeter
25530,983,929064459150286848,2017-11-10 19:13:22,"['https://t.co/OgmHKcPrdJ', 'https://t.co/sP4pOgxR']",Yikes! A convincing reason to upgrade your home with ENERGY STAR certified windows &amp; doors: https://t.co/OgmHKcPrdJ https://t.co/sP4pOgxRu8,Yikes convincing reason upgrade home ENERGY STAR certified windows amp doors https co OgmHKcPrdJ https co sP4pOgxRu8,[],,2.0,2,4,Social,"['home', 'energy', 'energy']",en,0.5,Positive,ENERGYSTAR_CAN_tweeter
25533,986,936339153981239296,2017-11-30 21:00:25,"['https://t.co/BAQSKXrf15', 'https://t.co/DTdCApnw5V']","Keep your sweater on when you get home! Layer up &amp; turn your thermostat down to #SaveEnergy 
https://t.co/BAQSKXrf15 #ThursdayThoughts https://t.co/DTdCApnw5V",Keep sweater get home Layer amp turn thermostat SaveEnergy https co BAQSKXrf15 ThursdayThoughts https co DTdCApnw5V,"['#SaveEnergy', '#ThursdayThoughts']",,0.0,4,4,Economical,['#saveenergy'],en,-0.1555555555555556,Neutral,ENERGYSTAR_CAN_tweeter
25534,987,933805749112791040,2017-11-23 21:13:34,"['https://t.co/LPpzNPYOwV', 'https://t.co/FoapRelAzJ']","Hey #Ontario! Get up to $850 back thru @TorontoHydro when you upgrade to ENERGY STAR certified heating products. Nothing like being cozy &amp; #SavingEnergy at the same time! 
https://t.co/LPpzNPYOwV https://t.co/FoapRelAzJ",Hey Ontario Get 850 back thru TorontoHydro upgrade ENERGY STAR certified heating products Nothing like cozy amp SavingEnergy time https co LPpzNPYOwV https co FoapRelAzJ,"['#Ontario', '#SavingEnergy']",,0.0,4,4,Economical,"['energy', 'energy']",en,-0.06666666666666668,Neutral,ENERGYSTAR_CAN_tweeter
25536,989,933806788763357189,2017-11-23 21:17:42,"['https://t.co/x9WCpBhBHL', 'https://t.co/XGJqEOLVYN']","#Yukon! Get a #GoodEnergy rebate when you upgrade to ENERGY STAR certified windows &amp; doors! 
https://t.co/x9WCpBhBHL https://t.co/XGJqEOLVYN",Yukon Get GoodEnergy rebate upgrade ENERGY STAR certified windows amp doors https co x9WCpBhBHL https co XGJqEOLVYN,"['#Yukon', '#GoodEnergy']",,0.0,4,4,Economical,"['energy', 'energy']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25538,991,934055297680838656,2017-11-24 13:45:11,"['https://t.co/bAkiJQi80X', 'https://t.co/z09wD2M54j']","#BC! Stay warm this winter with an ENERGY STAR certified natural gas heating system AND get up to $2700 back! #Savings
https://t.co/bAkiJQi80X https://t.co/z09wD2M54j",BC Stay warm winter ENERGY STAR certified natural gas heating system get 2700 back Savings https co bAkiJQi80X https co z09wD2M54j,"['#BC', '#Savings']",,0.0,4,4,Environmental,"['winter', 'energy', 'energy', 'natural', 'gas']",en,0.2333333333333333,Neutral,ENERGYSTAR_CAN_tweeter
25539,992,934056898449592320,2017-11-24 13:51:33,"['https://t.co/uwo8ghqUy', 'https://t.co/5nLyPMkqYZ']","If you’re living in Kelowna and want to save $$$, here’s a rebate for you. Apply before Dec 31 to get a rebate when you buy an ENERGY STAR certified smart thermostat https://t.co/uwo8ghqUy9 https://t.co/5nLyPMkqYZ",living Kelowna want save rebate Apply Dec 31 get rebate buy ENERGY STAR certified smart thermostat https co uwo8ghqUy9 https co 5nLyPMkqYZ,[],,0.0,4,4,Economical,"['energy', 'energy']",en,0.21428571428571427,Neutral,ENERGYSTAR_CAN_tweeter
25540,993,928368369929281538,2017-11-08 21:07:22,"['https://t.co/U7GJTBgSrK', 'https://t.co/mnB5BnN4l']",Thinking of purchasing light bulbs? Look for the ENERGY STAR symbol on LEDs for maximum savings! https://t.co/U7GJTBgSrK https://t.co/mnB5BnN4l9,Thinking purchasing light bulbs Look ENERGY STAR symbol LEDs maximum savings https co U7GJTBgSrK https co mnB5BnN4l9,[],,0.0,4,4,Economical,"['light', 'energy', 'energy']",en,0.5,Positive,ENERGYSTAR_CAN_tweeter
25467,920,928266706169954304,2017-11-08 14:23:23,"['https://t.co/A5NmjHSlXY', 'https://t.co/wj8aC0mRu7']",You can use up to 65% less energy if you buy an ENERGY STAR certified computer! Learn more here: https://t.co/A5NmjHSlXY https://t.co/wj8aC0mRu7,use 65 less energy buy ENERGY STAR certified computer Learn https co A5NmjHSlXY https co wj8aC0mRu7,[],,0.0,4,4,Economical,"['energy', 'energy', 'energy', 'energy']",en,0.14583333333333334,Neutral,ENERGYSTAR_CAN_tweeter
25452,905,927936072444727298,2017-11-07 16:29:34,['https://t.c\xe2\x80\xa6'],"RT @CdnEnergyEffic: Get ready for the @ENERGYSTAR_CAN Awards for certified products &amp; new homes, deadline March 2, 2018 #awards https://t.c…",RT CdnEnergyEffic Get ready Awards certified products amp new homes deadline March 2018 awards https,['#awards'],,4.0,0,4,Social,['home'],en,0.16818181818181818,Neutral,ENERGYSTAR_CAN_tweeter
44094,2443,927897961501257730,2017-11-07 13:58:08,[],"#TriviaTuesday: True or False, Your car battery is just as reliable in winter as it is in summer?",TriviaTuesday True False car battery reliable winter summer,['#TriviaTuesday'],,4.0,0,4,Environmental,"['#triviatuesday', 'car', 'battery', 'winter', 'summer', 'summer']",en,-0.02500000000000005,Neutral,Transport_gc_tweeter
30627,2758,933694243276718081,2017-11-23 13:50:29,['https://t.co/Kz\xe2\x80\xa6'],RT @NRCan: Collaborating with provinces and territories will help us address pressing environmental challenges #CleanGrowth https://t.co/Kz…,RT NRCan Collaborating provinces territories help us address pressing environmental challenges CleanGrowth https co,['#CleanGrowth'],,4.0,0,4,Environmental,['#cleangrowth'],en,0.0,Neutral,environmentca_tweeter
44103,2452,931630133747863554,2017-11-17 21:08:27,['https://t.co/mxbGzF8v3k'],Closing The Gap: ecoTECHNOLOGY for Vehicles Program Cooperative Truck Platoon testing delivers impressive fuel economy benefits https://t.co/mxbGzF8v3k,Closing Gap ecoTECHNOLOGY Vehicles Program Cooperative Truck Platoon testing delivers impressive fuel economy benefits https co mxbGzF8v3k,[],,0.0,4,4,Economical,"['truck', 'economy']",en,1.0,Positive,Transport_gc_tweeter
24499,3052,926456243950116864,2017-11-03 14:29:15,['https://t.co/fFb9L0faMV'],RT @PamelaFalk: #ComingUP @UNFCCC #COP23 Bonn @CBSNews https://t.co/fFb9L0faMV,RT PamelaFalk ComingUP UNFCCC COP23 Bonn CBSNews https co fFb9L0faMV,"['#ComingUP', '#COP23']",,4.0,0,4,Economical,"['#cop23', '#cop23']",en,0.0,Neutral,ec_minister_tweeter
24511,3064,933439653033709568,2017-11-22 20:58:50,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: Montréal: watch &amp; follow @ec_minister and her international counterparts LIVE at the #MontrealProtocol meeting. https://t.c…,RT NewsroomGC al watch amp follow international counterparts LIVE MontrealProtocol meeting https,['#MontrealProtocol'],,4.0,0,4,Economical,['#montrealprotocol'],en,0.06818181818181818,Neutral,ec_minister_tweeter
30675,2806,932619413047709696,2017-11-20 14:39:29,"['https://t.co/mXORST5xWV', 'https://t.co/hZgFjgTI']","Today at 10 AM EST LIVE: Join the Right Honourable Brian Mulroney and Minister McKenna at the opening of the #MontrealProtocol Conference. https://t.co/mXORST5xWV 

https://t.co/hZgFjgTI0D",Today 10 EST LIVE Join Right Honourable Brian Mulroney Minister McKenna opening MontrealProtocol Conference https co mXORST5xWV https co hZgFjgTI0D,['#MontrealProtocol'],,3.0,1,4,Economical,"['right', 'minister', '#montrealprotocol']",en,0.21103896103896105,Neutral,environmentca_tweeter
30664,2795,930757169963847680,2017-11-15 11:19:36,['https://t.co/Cxyi5\xe2\x80\xa6'],"RT @ec_minister: Minister McKenna met with her Japanese counterpart Minister, Masaharu Nakagawa to discuss #G7 at #COP23 https://t.co/Cxyi5…",RT Minister McKenna met Japanese counterpart Minister Masaharu Nakagawa discuss G7 COP23 https co,"['#G7', '#COP23']",,4.0,0,4,Economical,"['minister', 'minister', '#g7', '#cop23', '#cop23']",en,0.0,Neutral,environmentca_tweeter
30661,2792,930746097999458304,2017-11-15 10:35:36,['https://t.co\xe2\x80\xa6'],RT @ec_minister: Minister McKenna discussed ratification of #KigaliAmendment with Kimmo Tiilikainen of @yministerio at #COP23. https://t.co…,RT Minister McKenna discussed ratification KigaliAmendment Kimmo Tiilikainen yministerio COP23 https,"['#KigaliAmendment', '#COP23']",,4.0,0,4,Economical,"['minister', '#kigaliamendment', '#cop23', '#cop23']",en,0.0,Neutral,environmentca_tweeter
30648,2779,927543010849681408,2017-11-06 14:27:41,[],"RT @CWRA_Flows: Lk Wpg Basin Program A Collaborative Approach to Addressing
Nutrient Issues in the Lk Wpg Basin by @UHolweger Nov 21 https:…",RT Lk Wpg Basin Program Collaborative Approach Addressing Nutrient Issues Lk Wpg Basin UHolweger Nov 21 https,[],,4.0,0,4,unknown,[],en,0.0,Neutral,environmentca_tweeter
30645,2776,935576556914831360,2017-11-28 18:30:07,['https://t.co/UOA28bs\xe2\x80\xa6'],RT @CECweb: Congratulations to the 9 new #NAPECA grant recipients! Find out about their innovative community projects: https://t.co/UOA28bs…,RT CECweb Congratulations new NAPECA grant recipients Find innovative community projects https co,['#NAPECA'],,4.0,0,4,Social,"['innovative', 'community']",en,0.3352272727272727,Positive,environmentca_tweeter
44826,443,927999753509535744,2017-11-07 20:42:37,['https://t.co/uFVBlqa2pF'],Chair Kathy Fox spoke about #Watchlist and safety culture at the @CArailsuppliers #NationalRailwayDay conference this morning https://t.co/uFVBlqa2pF,Chair Kathy Fox spoke Watchlist safety culture CArailsuppliers NationalRailwayDay conference morning https co uFVBlqa2pF,"['#Watchlist', '#NationalRailwayDay']",,1.0,3,4,Social,"['safety', 'culture']",en,0.0,Neutral,TSBCanada_tweeter
44823,440,926464400474681345,2017-11-03 15:01:40,['https://t.co/be8sNOlFNG'],Looking for Regional Senior Investigators (marine) across the country. Closing date is November 16. Apply now! https://t.co/be8sNOlFNG #Job,Looking Regional Senior Investigators marine across country Closing date November 16 Apply https co be8sNOlFNG Job,['#Job'],,3.0,1,4,Social,"['marine', '#job', '#job']",en,0.0,Neutral,TSBCanada_tweeter
44822,439,930816462058639360,2017-11-15 15:15:12,['https://t.co/csJkHlkTqL'],"Just posted… Investigation report into a September 2016 floatplane accident near the Manicouagan Reservoir, QC. https://t.co/csJkHlkTqL",Investigation report September 2016 floatplane accident near Manicouagan Reservoir QC https co csJkHlkTqL,[],,3.0,1,4,unknown,[],en,0.1,Neutral,TSBCanada_tweeter
44819,436,933065049702354944,2017-11-21 20:10:18,['https://t.co/oU42qS3kL'],"Watch this video to see how experts at the TSB Engineering Lab play a critical role in investigations, working diligently behind the scenes and using cutting edge technology and equipment https://t.co/oU42qS3kL9",Watch video see experts TSB Engineering Lab play critical role investigations working diligently behind scenes using cutting edge technology equipment https co oU42qS3kL9,[],,2.0,2,4,Economical,"['video', 'engineering', 'lab', 'technology']",en,-0.3333333333333333,Negative,TSBCanada_tweeter
44813,430,935900208248119296,2017-11-29 15:56:12,['https://t.co/IudhaBOjYk'],"All transportation companies are responsible for managing safety risks in their operations, but many of them are not required to have formal safety management processes in place. This has been an issue on our #Watchlist since 2010 https://t.co/IudhaBOjYk",transportation companies responsible managing safety risks operations many required formal safety management processes place issue Watchlist since 2010 https co IudhaBOjYk,['#Watchlist'],,2.0,2,4,Economical,"['transportation', 'safety', 'safety']",en,0.35,Positive,TSBCanada_tweeter
44804,421,931252240072966146,2017-11-16 20:06:50,['https://t.co/M03WEnbroK'],TSB investigator and show business star Gregory Charles looking at a flight data recorder while visiting our engineering Lab a long while ago #TBT @Greg_experience https://t.co/M03WEnbroK,TSB investigator show business star Gregory Charles looking flight data recorder visiting engineering Lab long ago TBT https co M03WEnbroK,['#TBT'],,2.0,2,4,Economical,"['flight', 'engineering', 'lab']",en,-0.05,Neutral,TSBCanada_tweeter
