,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
44730,347,699980508474830848,2016-02-17 15:35:32,"['https://t.co/p5foLHrNKl', 'https://t.co/CTSCx93u5F']","#OTD in 2010 sail training yacht Concordia capsizes off coast of Brazil
#video https://t.co/p5foLHrNKl https://t.co/CTSCx93u5F",OTD 2010 sail training yacht Concordia capsizes coast Brazil video https co p5foLHrNKl https co CTSCx93u5F,"['#OTD', '#video']",,2.0,2,4,Social,"['coast', '#video']",en,0.0,Neutral,TSBCanada_tweeter
44718,335,697136817947209728,2016-02-09 19:15:44,['https://t.co/9x2ZmhLlHy'],#ICYMI: Would you be able to get out? An article written by our Chair https://t.co/9x2ZmhLlHy,ICYMI Would able get article written Chair https co 9x2ZmhLlHy,['#ICYMI'],,1.0,3,4,unknown,[],en,0.5,Positive,TSBCanada_tweeter
44717,334,695246930318856192,2016-02-04 14:05:59,['https://t.co/vCjmtm4c4z'],Ever wonder why we make recommendations? #ICYMI our Chair explores their purpose  https://t.co/vCjmtm4c4z,Ever wonder make recommendations ICYMI Chair explores purpose https co vCjmtm4c4z,['#ICYMI'],,2.0,2,4,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
44715,332,695600767080726529,2016-02-05 13:32:01,['https://t.co/SUU2WZhOUX'],Are you taking the train this weekend? Remember that employees &amp; passengers can report unsafe conditions #SECURITAS https://t.co/SUU2WZhOUX,taking train weekend Remember employees amp passengers report unsafe conditions SECURITAS https co SUU2WZhOUX,['#SECURITAS'],,3.0,1,4,Social,['#securitas'],en,0.0,Neutral,TSBCanada_tweeter
15170,1909,700425539572654080,2016-02-18 21:03:56,['https://t.co/mIddXNWJI3'],RT @NewsroomGC: #GoC gives @CCG_GCC vessels a boost with contract for new propulsion systems https://t.co/mIddXNWJI3,RT NewsroomGC GoC gives vessels boost contract new propulsion systems https co mIddXNWJI3,['#GoC'],,4.0,0,4,Social,['#goc'],en,0.13636363636363635,Neutral,DFO_MPO_tweeter
12933,1023,699235332303224834,2016-02-15 14:14:29,"['https://t.co/otwhMCzX', 'https://t.co/DQP0gU9dg']",Dr. John Loder discusses ocean climate trends &amp; projections for #AtlanticCanada https://t.co/otwhMCzXdc https://t.co/DQP0gU9dgD,Dr John Loder discusses ocean climate trends amp projections AtlanticCanada https co otwhMCzXdc https co DQP0gU9dgD,['#AtlanticCanada'],,2.0,2,4,Environmental,"['ocean', 'climate', '#atlanticcanada']",en,0.0,Neutral,DFO_MAR_tweeter
21143,1229,702215899399454720,2016-02-23 19:38:11,['https://t.co/vH9tm2PuqQ'],RT @DFO_CCG_Quebec: They’re here! #CCG #helicopter https://t.co/vH9tm2PuqQ,RT CCG helicopter https co vH9tm2PuqQ,"['#CCG', '#helicopter']",,4.0,0,4,Economical,"['#ccg', '#helicopter']",en,0.0,Neutral,DFO_Science_tweeter
21134,1220,702923516539174912,2016-02-25 18:30:00,['https://\xe2\x80\xa6'],RT @DFO_Central: .@DFO_MPO biologist Lois Harwood discusses the impacts of climate change on beluga whales #beluga2016 #weareproud https://…,RT biologist Lois Harwood discusses impacts climate change beluga whales beluga2016 weareproud https,"['#beluga2016', '#weareproud']",,4.0,0,4,Environmental,"['climate_change', 'whale']",en,0.0,Neutral,DFO_Science_tweeter
19320,911,699328191635263489,2016-02-15 20:23:28,['https://t.co/rAuZDOwtMm'],.@DFO_MPO sets up @TEDTalks on a Valentine's date with an #Arctic celebrity @vanmaritime #HMSErebus https://t.co/rAuZDOwtMm,sets TEDTalks Valentine date Arctic celebrity vanmaritime HMSErebus https co rAuZDOwtMm,"['#Arctic', '#HMSErebus']",,2.0,2,4,Environmental,"['#arctic', '#hmserebus']",en,0.0,Neutral,DFO_Pacific_tweeter
21145,1231,700708639561142274,2016-02-19 15:48:52,['https://t.co/mIddXNWJI3'],RT @NewsroomGC: #GoC gives @CCG_GCC vessels a boost with contract for new propulsion systems https://t.co/mIddXNWJI3,RT NewsroomGC GoC gives vessels boost contract new propulsion systems https co mIddXNWJI3,['#GoC'],,4.0,0,4,Social,['#goc'],en,0.13636363636363635,Neutral,DFO_Science_tweeter
17303,1780,704392503420657664,2016-02-29 19:47:14,['https://t.co/SydpSm8W1Y'],The Strait is clear but lots of ice @ St. Barbe. #CCGS Louis S St-Laurent #icebreaking for @ApolloFerry this morning https://t.co/SydpSm8W1Y,Strait clear lots ice St Barbe CCGS Louis St Laurent icebreaking ApolloFerry morning https co SydpSm8W1Y,"['#CCGS', '#icebreaking']",,0.0,4,4,Environmental,"['ice', '#icebreaking']",en,0.10000000000000002,Neutral,DFO_NL_tweeter
17280,1757,702941197875150848,2016-02-25 19:40:16,['https://t.co/Ch7rOk39B6'],Our website is now updated with info about convictions related to fisheries violations. https://t.co/Ch7rOk39B6,website updated info convictions related fisheries violations https co Ch7rOk39B6,[],,2.0,2,4,Environmental,['fishery'],en,0.0,Neutral,DFO_NL_tweeter
19274,865,702232592792346624,2016-02-23 20:44:31,['https://t.co/3LRKhi0NyI'],"New Red Tide/PSP bivalve #shellfish closure: Subarea 7-3,7-4 &amp; 7-9. https://t.co/3LRKhi0NyI",New Red Tide PSP bivalve shellfish closure Subarea amp https co 3LRKhi0NyI,['#shellfish'],,2.0,2,4,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
27767,1270,318424514044_10154483789674045,2016-02-12 10:10:58,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154483789674045/?type=3,"Tomorrow is free family fun at one of the coolest science adventures of the season. National Research Council Canada and its partners invite you to enjoy some chilling science activities at Cool Science Saturday, at Ottawa City Hall. More info: http://ow.ly/Yd4I2","Tomorrow is free family fun at one of the coolest science adventures of the season. National Research Council Canada and its partners invite you to enjoy some chilling science activities at Cool Science Saturday, at Ottawa City Hall. More info: 2",[],0.0,0.0,4,4,Social,"['family', 'adventure', 'partner']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
21117,1203,694953358055055360,2016-02-03 18:39:26,['https://t.co/Ilf1oOlUBP'],RT @DFO_NL: Do you have #GIS experience? Interested in working with us? Apply here by Feb 5: https://t.co/Ilf1oOlUBP,RT GIS experience Interested working us Apply Feb https co Ilf1oOlUBP,['#GIS'],,4.0,0,4,unknown,[],en,0.25,Neutral,DFO_Science_tweeter
21116,1202,696758659490181121,2016-02-08 18:13:04,"['https://t.co/5uiREozdV5', 'https://t.co/KFzagTHGAM']",RT @DFO_MPO: Octopus fights caught on tape reveal signals before battle https://t.co/5uiREozdV5 https://t.co/KFzagTHGAM,RT Octopus fights caught tape reveal signals battle https co 5uiREozdV5 https co KFzagTHGAM,[],,4.0,0,4,Social,['battle'],en,0.0,Neutral,DFO_Science_tweeter
21132,1218,703217248945770498,2016-02-26 13:57:11,['https://t.co/Iiq8o3sxrm'],RT @DFO_Gulf: It’s #InvasiveSpeciesWeek. Find out how you can help prevent their spread: https://t.co/Iiq8o3sxrm,RT InvasiveSpeciesWeek Find help prevent spread https co Iiq8o3sxrm,['#InvasiveSpeciesWeek'],,4.0,0,4,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
21128,1214,699232259853918208,2016-02-15 14:02:16,"['https://t.co/cbyNlmKSxv', 'https://t.co/QK3FDH6Hgp']",RT @DFO_MPO: Watch the rehabilitation and release of Nadia the seal! https://t.co/cbyNlmKSxv https://t.co/QK3FDH6Hgp,RT Watch rehabilitation release Nadia seal https co cbyNlmKSxv https co QK3FDH6Hgp,[],,4.0,0,4,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
11203,1391,700423252074745857,2016-02-18 20:54:51,['https://t.\xe2\x80\xa6'],RT @McKayBGSU: Underway sampling by @ClarksonUniv Michael Twiss during @environmentca #LakeErie winter survey on CCG_GCC GRIFFON https://t.…,RT McKayBGSU Underway sampling ClarksonUniv Michael Twiss environmentca LakeErie winter survey GRIFFON https,['#LakeErie'],,3.0,0,3,Environmental,"['#lakeerie', 'winter']",en,0.0,Neutral,DFO_Central_tweeter
19325,916,697198233131556865,2016-02-09 23:19:46,"['https://t.co/DSGsqcDFE', 'https://t.co/mAlClQfhm']",New Red Tide/PSP bivalve #shellfish closure: Subarea 4-1. See all closures in effect: https://t.co/DSGsqcDFE1 https://t.co/mAlClQfhmc,New Red Tide PSP bivalve shellfish closure Subarea See closures effect https co DSGsqcDFE1 https co mAlClQfhmc,['#shellfish'],,2.0,1,3,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
19335,926,698218796742533121,2016-02-12 18:55:08,['https://t.co/Qxk9a8YtmP'],"RT @DeepCoveCrier: MAYOR's MESSAGE: Considering the rock slide at Seymour River, 14 months on https://t.co/Qxk9a8YtmP via @DeepCoveCrier @N…",RT DeepCoveCrier MAYOR MESSAGE Considering rock slide Seymour River 14 months https co Qxk9a8YtmP via DeepCoveCrier,[],,3.0,0,3,Environmental,['river'],en,0.0,Neutral,DFO_Pacific_tweeter
21199,1285,702923363082178560,2016-02-25 18:29:24,['https://t.co/pILKmbYCOY'],"RT @DFO_NL: In 2015, we restored the cast iron tower at Channel Head #lightstation #BeforeAfter https://t.co/pILKmbYCOY",RT 2015 restored cast iron tower Channel Head lightstation BeforeAfter https co pILKmbYCOY,"['#lightstation', '#BeforeAfter']",,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
44833,450,704374447424335872,2016-02-29 18:35:29,['https://t.co/jXpAGrJtX5'],Transportation safety is important. Everyone can keep an eye out for unsafe acts or conditions #Video: https://t.co/jXpAGrJtX5 #SECURITAS,Transportation safety important Everyone keep eye unsafe acts conditions Video https co jXpAGrJtX5 SECURITAS,"['#Video', '#SECURITAS']",,2.0,1,3,Social,"['transportation', 'safety', '#video', '#securitas']",en,0.4,Positive,TSBCanada_tweeter
21221,1307,694585513156677633,2016-02-02 18:17:45,['https://t.co/aaBBlfX92e'],RT @intheseats: Interview with Jody Thomas; The Canadian Coast Guard Commissioner @InTheSeats: https://t.co/aaBBlfX92e via @YouTube,RT intheseats Interview Jody Thomas Canadian Coast Guard Commissioner InTheSeats https co aaBBlfX92e via YouTube,[],,3.0,0,3,Social,"['canadian', 'coast', 'guard', 'guard', 'youtube']",en,0.0,Neutral,DFO_Science_tweeter
21233,1319,699317837337337857,2016-02-15 19:42:19,['https://t.co/a3O6Z72k2y'],RT @DFO_NL: #CanadianFlag at #CCG Atlantic headquarters on St. John’s harbour #FlagDay https://t.co/a3O6Z72k2y,RT CanadianFlag CCG Atlantic headquarters St harbour FlagDay https co a3O6Z72k2y,"['#CanadianFlag', '#CCG', '#FlagDay']",,3.0,0,3,Social,"['#canadianflag', '#ccg', '#flagday']",en,0.0,Neutral,DFO_Science_tweeter
11210,1398,701873785406889984,2016-02-22 20:58:45,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: ICYMI Raymond Makowcki was honoured on Sat. with a #NRFA for his dedication to safeguarding Alberta's fisheries https://t.c…,RT NewsroomGC ICYMI Raymond Makowcki honoured Sat NRFA dedication safeguarding Alberta fisheries https,['#NRFA'],,3.0,0,3,Environmental,['fishery'],en,0.0,Neutral,DFO_Central_tweeter
19415,1006,699734180473741315,2016-02-16 23:16:43,[],"RT @vanaqua: Yes! RT @PSFcory: Gonna be a fun night at @vanaqua's ""Coastal Ocean Awards"" dinner tonight! w/ @PSF @nedbell &amp; other ocean lov…",RT vanaqua Yes RT PSFcory Gonna fun night vanaqua Coastal Ocean Awards dinner tonight PSF nedbell amp ocean,[],,3.0,0,3,Environmental,"['coastal', 'ocean', 'ocean']",en,0.125,Neutral,DFO_Pacific_tweeter
13001,1091,694951494227988480,2016-02-03 18:32:02,['https://t.co/PKhWICT6Mj'],RT @DFO_Gulf: #DFO delegation in Senegal to discuss fisheries management https://t.co/PKhWICT6Mj,RT DFO delegation Senegal discuss fisheries management https co PKhWICT6Mj,['#DFO'],,3.0,0,3,Environmental,"['#dfo', 'fishery']",en,0.0,Neutral,DFO_MAR_tweeter
11692,331,700781493979844614,2016-02-19 20:38:22,['https://t.co/XynawCCuds'],RT @CBCPEI: Aubrey Arsenault has been ice fishing for more than 40 years. #PEI #Summerside https://t.co/XynawCCuds,RT CBCPEI Aubrey Arsenault ice fishing 40 years PEI Summerside https co XynawCCuds,"['#PEI', '#Summerside']",,3.0,0,3,Environmental,['ice'],en,0.5,Positive,DFO_Gulf_tweeter
11684,323,703237879380709376,2016-02-26 15:19:10,['https://t.co/QTLszsk4p'],Our employees’ generosity for 2015 @unitedwaygmsenb didn’t go unnoticed. #Proud to be part of another great #GCWCC. https://t.co/QTLszsk4p2,generosity 2015 unitedwaygmsenb go unnoticed Proud part another great GCWCC https co QTLszsk4p2,"['#Proud', '#GCWCC']",,1.0,2,3,unknown,[],en,0.4666666666666667,Positive,DFO_Gulf_tweeter
12988,1078,699253756794433537,2016-02-15 15:27:41,['https://t.co/snecu2YSDN'],Dr. Kumiko Azetsu-Scott discusses ocean acidification in the Atlantic Zone https://t.co/snecu2YSDN,Dr Kumiko Azetsu Scott discusses ocean acidification Atlantic Zone https co snecu2YSDN,[],,2.0,1,3,Environmental,['ocean'],en,0.0,Neutral,DFO_MAR_tweeter
19375,966,695761761698455556,2016-02-06 00:11:45,['https://t.co/whVVsbsJB'],New Red Tide/PSP bivalve #shellfish closures: Areas 14 and 24. See all closures in effect: https://t.co/whVVsbsJB0,New Red Tide PSP bivalve shellfish closures Areas 14 24 See closures effect https co whVVsbsJB0,['#shellfish'],,3.0,0,3,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
19395,986,702194978106245124,2016-02-23 18:15:03,['https://t.co/9V0SmAgG'],RT @DFO_Central: .@DFO_MPO scientist Dr. Lisa Loseto speaks about beluga whales #beluga2016 #weareproud https://t.co/9V0SmAgGc0,RT scientist Dr Lisa Loseto speaks beluga whales beluga2016 weareproud https co 9V0SmAgGc0,"['#beluga2016', '#weareproud']",,3.0,0,3,Environmental,"['scientist', 'whale']",en,0.0,Neutral,DFO_Pacific_tweeter
21211,1297,700402958010359808,2016-02-18 19:34:12,['https://t.co/WkaGiTCpu5'],RT @CCG_GCC: In French only. https://t.co/WkaGiTCpu5,RT French https co WkaGiTCpu5,[],,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
44975,592,700054094434717697,2016-02-17 20:27:57,['https://t.co/5LegkFfdjV'],Deploys team following capsizing and sinking of fishing vessel Bessie near Sault Ste Marie ON https://t.co/5LegkFfdjV,Deploys team following capsizing sinking fishing vessel Bessie near Sault Ste Marie https co 5LegkFfdjV,[],,1.0,2,3,unknown,[],en,0.05,Neutral,TSBCanada_tweeter
34283,7,694649063287955456,2016-02-02 22:30:17,['https://t.co/g4lDz7Q8CP'],"In 2015 we stabilized six underground stopes, using nearly 60,000 cubic metres of paste. Learn more: https://t.co/g4lDz7Q8CP",2015 stabilized six underground stopes using nearly 60 000 cubic metres paste Learn https co g4lDz7Q8CP,[],,0.0,3,3,unknown,[],en,0.3,Neutral,GiantMine_tweeter
21179,1265,702172528186417153,2016-02-23 16:45:51,['https://t.co/9V0SmAgG'],RT @DFO_Central: .@DFO_MPO scientist Dr. Lisa Loseto speaks about beluga whales #beluga2016 #weareproud https://t.co/9V0SmAgGc0,RT scientist Dr Lisa Loseto speaks beluga whales beluga2016 weareproud https co 9V0SmAgGc0,"['#beluga2016', '#weareproud']",,3.0,0,3,Environmental,"['scientist', 'whale']",en,0.0,Neutral,DFO_Science_tweeter
15353,2092,703209025656246272,2016-02-26 13:24:31,['https://t.co/RLEmelxUg'],RT @DFO_Central: .@DFO_MPO’s Connie Blakeston discusses marine protected areas #beluga2016 #weareproud https://t.co/RLEmelxUg8,RT Connie Blakeston discusses marine protected areas beluga2016 weareproud https co RLEmelxUg8,"['#beluga2016', '#weareproud']",,3.0,0,3,Environmental,['marine'],en,0.0,Neutral,DFO_MPO_tweeter
15314,2053,702869913707409408,2016-02-25 14:57:00,[],"RT @CCG_GCC: “Today’s announcement is about fully supporting our staff to deliver our services..."" said Commissioner Jody Thomas",RT announcement fully supporting staff deliver services said Commissioner Jody Thomas,[],,3.0,0,3,Social,['service'],en,0.25,Neutral,DFO_MPO_tweeter
21197,1283,702923319033647104,2016-02-25 18:29:13,['https://t.co/RLEmelxUg'],RT @DFO_Central: .@DFO_MPO’s Connie Blakeston discusses marine protected areas #beluga2016 #weareproud https://t.co/RLEmelxUg8,RT Connie Blakeston discusses marine protected areas beluga2016 weareproud https co RLEmelxUg8,"['#beluga2016', '#weareproud']",,3.0,0,3,Environmental,['marine'],en,0.0,Neutral,DFO_Science_tweeter
15282,2021,701846508791058432,2016-02-22 19:10:22,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: ICYMI Raymond Makowcki was honoured on Sat. with a #NRFA for his dedication to safeguarding Alberta's fisheries https://t.c…,RT NewsroomGC ICYMI Raymond Makowcki honoured Sat NRFA dedication safeguarding Alberta fisheries https,['#NRFA'],,3.0,0,3,Environmental,['fishery'],en,0.0,Neutral,DFO_MPO_tweeter
15278,2017,695981673779957761,2016-02-06 14:45:36,"['https://t.co/Nl4kpGnZUh', 'https://t.co/8gzm1NNFg6']",Brian Keating swims alongside La Paz's mysterious whale sharks https://t.co/Nl4kpGnZUh https://t.co/8gzm1NNFg6,Brian Keating swims alongside La Paz mysterious whale sharks https co Nl4kpGnZUh https co 8gzm1NNFg6,[],,0.0,3,3,Environmental,"['whale', 'shark']",en,0.0,Neutral,DFO_MPO_tweeter
15267,2006,702178167310647297,2016-02-23 17:08:15,['https://t.co/9V0SmAgG'],RT @DFO_Central: .@DFO_MPO scientist Dr. Lisa Loseto speaks about beluga whales #beluga2016 #weareproud https://t.co/9V0SmAgGc0,RT scientist Dr Lisa Loseto speaks beluga whales beluga2016 weareproud https co 9V0SmAgGc0,"['#beluga2016', '#weareproud']",,3.0,0,3,Environmental,"['scientist', 'whale']",en,0.0,Neutral,DFO_MPO_tweeter
15266,2005,696438836042321928,2016-02-07 21:02:12,"['https://t.co/d82njhM16l', 'https://t.co/BoODxP6TY']",The Great Barrier Reef: 5 fascinating things about it https://t.co/d82njhM16l https://t.co/BoODxP6TY8,Great Barrier Reef fascinating things https co d82njhM16l https co BoODxP6TY8,[],,1.0,2,3,unknown,[],en,0.75,Positive,DFO_MPO_tweeter
17570,2047,702878311756779521,2016-02-25 15:30:23,['https://t.co/0EN4K920rw'],A great exchange of info and ideas at yesterday's fisheries protection workshop #workingtogether #nlenviro https://t.co/0EN4K920rw,great exchange info ideas yesterday fisheries protection workshop workingtogether nlenviro https co 0EN4K920rw,"['#workingtogether', '#nlenviro']",,0.0,3,3,Environmental,['fishery'],en,0.8,Positive,DFO_NL_tweeter
9546,651,695366740977414144,2016-02-04 22:02:04,['https://t.co/oDfcjswZDz'],Learn all about the information services for #tides and #waterlevels booth 64 at the #MontrealBoatShow https://t.co/oDfcjswZDz,Learn information services tides waterlevels booth 64 MontrealBoatShow https co oDfcjswZDz,"['#tides', '#waterlevels', '#MontrealBoatShow']",,1.0,2,3,Social,['service'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9547,652,695276260629598208,2016-02-04 16:02:32,['https://t.co/uQTCkv97Wi'],Are your charts up-to-date? Come and ask our hydrographers at the #MontrealBoatShow Stand 64 https://t.co/uQTCkv97Wi,charts date Come ask hydrographers MontrealBoatShow Stand 64 https co uQTCkv97Wi,['#MontrealBoatShow'],,1.0,2,3,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9553,658,695700963542351872,2016-02-05 20:10:09,['https://t.co/YXKw4p610s'],Benefits of the free subscription service for Notices to Mariners to update charts https://t.co/YXKw4p610s #MontrealBoatShow booth 64,Benefits free subscription service Notices Mariners update charts https co YXKw4p610s MontrealBoatShow booth 64,['#MontrealBoatShow'],,1.0,2,3,Social,['service'],en,0.4,Positive,DFO_CCG_Quebec_tweeter
21182,1268,702194095113035777,2016-02-23 18:11:33,['https://t.co/URGxFlgkIM'],RT @DFO_CCG_Quebec: Did you see them in a nearby sky? https://t.co/URGxFlgkIM,RT see nearby sky https co URGxFlgkIM,[],,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
21180,1266,702190245488566272,2016-02-23 17:56:15,['https://t.co/TtgiCnoB4h'],RT @DFO_CCG_Quebec: Did you hear them? https://t.co/TtgiCnoB4h,RT hear https co TtgiCnoB4h,[],,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
45100,717,700313994259795969,2016-02-18 13:40:42,"['https://t.co/ncX5zO1CJ', 'https://t.co/wc4asq3VFB']",#TBT runway overrun in 2000 brings awareness to Canadian runway friction index https://t.co/ncX5zO1CJd https://t.co/wc4asq3VFB,TBT runway overrun 2000 brings awareness Canadian runway friction index https co ncX5zO1CJd https co wc4asq3VFB,['#TBT'],,1.0,1,2,Social,['canadian'],en,0.0,Neutral,TSBCanada_tweeter
45095,712,702871475779444736,2016-02-25 15:03:13,['https://t.co/tynxCTrhk'],Ineffective visual navigation contributed to 2015 grounding of bulk carrier Atlantic Erie in Îles de la Madeleine QC https://t.co/tynxCTrhk8,Ineffective visual navigation contributed 2015 grounding bulk carrier Atlantic Erie les de la Madeleine QC https co tynxCTrhk8,[],,2.0,0,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
45140,757,698208761819897856,2016-02-12 18:15:15,['https://t.co/Abqwv20PfH'],"#Watchlist 2014: watch our #video on railway crossing safety
https://t.co/Abqwv20PfH",Watchlist 2014 watch video railway crossing safety https co Abqwv20PfH,"['#Watchlist', '#video']",,1.0,1,2,Social,"['#video', 'safety']",en,0.0,Neutral,TSBCanada_tweeter
45128,745,699602002515509248,2016-02-16 14:31:30,['https://t.co/UcbEn4vAl'],"#Job posting at the TSB for a Regional Senior Investigator, Operations. Closing date Feb 28! https://t.co/UcbEn4vAlD",Job posting TSB Regional Senior Investigator Operations Closing date Feb 28 https co UcbEn4vAlD,['#Job'],,2.0,0,2,Social,"['#job', '#job']",en,0.0,Neutral,TSBCanada_tweeter
45125,742,703263381873160192,2016-02-26 17:00:30,['https://t.co/96xZn4Impz'],"#OTD in 2013, a train derailed in Burlington. ICYMI, here is our animation #video https://t.co/96xZn4Impz",OTD 2013 train derailed Burlington ICYMI animation video https co 96xZn4Impz,"['#OTD', '#video']",,1.0,1,2,Social,['#video'],en,0.0,Neutral,TSBCanada_tweeter
45098,715,701861581555163136,2016-02-22 20:10:15,"['https://t.co/Uw6W5Q4RhL', 'https://t.co/XaHbbeEQqk']",New #photos of our deployment to Sault Ste. Marie where a fishing vessel capsized and sank https://t.co/Uw6W5Q4RhL https://t.co/XaHbbeEQqk,New photos deployment Sault Ste Marie fishing vessel capsized sank https co Uw6W5Q4RhL https co XaHbbeEQqk,['#photos'],,2.0,0,2,Social,['#photos'],en,0.13636363636363635,Neutral,TSBCanada_tweeter
45122,739,703283467216355330,2016-02-26 18:20:19,['https://t.co/cdXFwUIIqB'],Thank you all for the re-tweets and mentions this week!  We’re always striving to improve transportation safety  https://t.co/cdXFwUIIqB,Thank tweets mentions week always striving improve transportation safety https co cdXFwUIIqB,[],,0.0,2,2,Economical,"['transportation', 'safety']",en,0.0,Neutral,TSBCanada_tweeter
45110,727,702917286747893760,2016-02-25 18:05:15,['https://t.co/0DloV7TM'],"Insufficient maintenance led to March 2015 sinking of tug Syringa, off Sechelt, BC https://t.co/0DloV7TM92",Insufficient maintenance led March 2015 sinking tug Syringa Sechelt BC https co 0DloV7TM92,[],,2.0,0,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
45112,729,703229417485639680,2016-02-26 14:45:33,['https://t.co/l2Q1GjoxMm'],#Watchlist issues linked to Burlington derailment: On-board video and voice recorders https://t.co/l2Q1GjoxMm,Watchlist issues linked Burlington derailment board video voice recorders https co l2Q1GjoxMm,['#Watchlist'],,2.0,0,2,Social,"['derailment', 'video']",en,0.0,Neutral,TSBCanada_tweeter
45149,766,694964313874960384,2016-02-03 19:22:58,['https://t.co/ElfzwuO1t'],"#Job posting at the TSB for a Regional Senior Aviation Investigator, Operations. Closing date 28 February! https://t.co/ElfzwuO1tC",Job posting TSB Regional Senior Aviation Investigator Operations Closing date 28 February https co ElfzwuO1tC,['#Job'],,2.0,0,2,Social,"['#job', '#job']",en,0.0,Neutral,TSBCanada_tweeter
45099,716,700773136439054336,2016-02-19 20:05:10,['https://t.co/aYbcQ8DWJ'],New #blog post! One of our photographers reveals what was the peak of his career https://t.co/aYbcQ8DWJ8,New blog post One photographers reveals peak career https co aYbcQ8DWJ8,['#blog'],,0.0,2,2,Social,['#blog'],en,0.17045454545454544,Neutral,TSBCanada_tweeter
45148,765,694252941788733440,2016-02-01 20:16:14,['https://t.co/pPhDMobdeM'],Find out about our department https://t.co/pPhDMobdeM,Find out about our department https co pPhDMobdeM,[],,0.0,2,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
21345,1431,702166844719894530,2016-02-23 16:23:16,['https://t.co/XkFf6kC70M'],"RT @DFO_Central: Duane Smith, newly elected IRC chair opens the Beluga Summit #beluga2016 https://t.co/XkFf6kC70M",RT Duane Smith newly elected IRC chair opens Beluga Summit beluga2016 https co XkFf6kC70M,['#beluga2016'],,2.0,0,2,Economical,"['summit', 'summit']",en,0.13636363636363635,Neutral,DFO_Science_tweeter
45161,778,695625179611926528,2016-02-05 15:09:01,['https://t.co/EikBtJI8V7'],"Deploys an investigator to the site of an #aircraft accident at the Montréal / St-Hubert Airport, QC https://t.co/EikBtJI8V7",Deploys investigator site aircraft accident al St Hubert Airport QC https co EikBtJI8V7,['#aircraft'],,2.0,0,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
15453,2192,702552062832279554,2016-02-24 17:53:59,['https://t.co/ZdaMZDJ8Yy'],RT @jobs_gc: Work as a Fishing Officer with the #GOC! @DFO_MPO is hiring in #Victoria https://t.co/ZdaMZDJ8Yy,RT Work Fishing Officer GOC hiring Victoria https co ZdaMZDJ8Yy,"['#GOC', '#Victoria']",,2.0,0,2,Social,['#victoria'],en,0.0,Neutral,DFO_MPO_tweeter
11721,360,700765387479261184,2016-02-19 19:34:22,['https://t.co/9eDN36Zoz'],"Record-high surface temp. in Gulf despite late summer in 2015, says @dfo_science oceanographer Peter Galbraith https://t.co/9eDN36Zoz1",Record high surface temp Gulf despite late summer 2015 says oceanographer Peter Galbraith https co 9eDN36Zoz1,[],,0.0,2,2,Social,"['summer', 'summer']",en,-0.3,Neutral,DFO_Gulf_tweeter
11719,358,699242711468130304,2016-02-15 14:43:48,['https://t.co/ady\xe2\x80\xa6'],RT @DFO_MAR: DFO Scientists present findings from Aquatic Climate Change Adaptation Services Program (ACCASP) today at BIO https://t.co/ady…,RT DFO Scientists present findings Aquatic Climate Change Adaptation Services Program ACCASP today BIO https co,[],,2.0,0,2,Environmental,"['dfo', 'climate', 'change', 'adaptation']",en,0.0,Neutral,DFO_Gulf_tweeter
11716,355,702218551894134785,2016-02-23 19:48:44,['https://t.co/DEx4adyYKV'],This splendid aerial video of ice fishing in South East NB is a must-see. Thanks @BouDrone! https://t.co/DEx4adyYKV,splendid aerial video ice fishing South East NB must see Thanks BouDrone https co DEx4adyYKV,[],,1.0,1,2,Social,"['video', 'ice']",en,0.5416666666666667,Positive,DFO_Gulf_tweeter
11308,1496,702606458123390977,2016-02-24 21:30:08,['https://t.co/ip3qUSR6Bf'],Groups sharing knowledge on beluga whales #beluga2016 https://t.co/ip3qUSR6Bf,Groups sharing knowledge beluga whales beluga2016 https co ip3qUSR6Bf,['#beluga2016'],,1.0,1,2,Environmental,['whale'],en,0.0,Neutral,DFO_Central_tweeter
