,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
17622,2099,738416276553510913,2016-06-02 17:05:34,['https://t.co/YR6oJ01L5'],"Located on the southernmost point of the island, Cape Pine #lightstation was first lit in 1851 #ThrowbackThursday https://t.co/YR6oJ01L5c",Located southernmost point island Cape Pine lightstation first lit 1851 ThrowbackThursday https co YR6oJ01L5c,"['#lightstation', '#ThrowbackThursday']",,0.0,3,3,unknown,[],en,0.25,Neutral,DFO_NL_tweeter
17501,1978,741990527831314432,2016-06-12 13:48:22,['https://t.co/AUJ9iKxlpB'],"Congratulations Paul  #WeAreProud  #NLRunning
 https://t.co/AUJ9iKxlpB",Congratulations Paul WeAreProud NLRunning https co AUJ9iKxlpB,"['#WeAreProud', '#NLRunning']",,1.0,2,3,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
44982,599,738801254101614592,2016-06-03 18:35:19,['https://t.co/fHcWH93k'],"Do you know our Chair? Airline transport pilot, flight instructor, sport parachuting enthusiast, and much more. Bio: https://t.co/fHcWH93kdD",know Chair Airline transport pilot flight instructor sport parachuting enthusiast much Bio https co fHcWH93kdD,[],,2.0,1,3,Economical,"['transport', 'pilot', 'flight']",en,0.5,Positive,TSBCanada_tweeter
44948,565,743099746185805824,2016-06-15 15:16:00,['https://t.co/a6LfjPks6'],#Photos: @Ornge helicopter accident #investigation report release https://t.co/a6LfjPks6C,Photos Ornge helicopter accident investigation report release https co a6LfjPks6C,"['#Photos', '#investigation']",,2.0,1,3,Social,"['#photos', 'helicopter']",en,0.0,Neutral,TSBCanada_tweeter
44942,559,746385472105095168,2016-06-24 16:52:18,['https://t.co/fJvjTo1Ia'],Deploys team to fatal air accident in Saint-Mathieu-de-Beloeil QC https://t.co/fJvjTo1Iac #aviation,Deploys team fatal air accident Saint Mathieu de Beloeil QC https co fJvjTo1Iac aviation,['#aviation'],,3.0,0,3,Environmental,['air'],en,0.0,Neutral,TSBCanada_tweeter
13041,1131,741254760087588864,2016-06-10 13:04:41,"['https://t.co/i98ZTfhaYB', 'https://t.co/0he4Z2Tm1K']",Amended Recovery Strategy posted for Nothern Bottlenose Whale #SpeciesAtRisk https://t.co/i98ZTfhaYB https://t.co/0he4Z2Tm1K,Amended Recovery Strategy posted Nothern Bottlenose Whale SpeciesAtRisk https co i98ZTfhaYB https co 0he4Z2Tm1K,['#SpeciesAtRisk'],,2.0,1,3,Environmental,"['whale', '#speciesatrisk']",en,0.0,Neutral,DFO_MAR_tweeter
13039,1129,740912400686325760,2016-06-09 14:24:16,['https://t.co/BXHIEp3mAp'],Comment on Proposed Recovery Strategy for Lake Utopia Rainbow Smelt (Small-bodied Population) #SpeciesAtRisk https://t.co/BXHIEp3mAp,Comment Proposed Recovery Strategy Lake Utopia Rainbow Smelt Small bodied Population SpeciesAtRisk https co BXHIEp3mAp,['#SpeciesAtRisk'],,3.0,0,3,Environmental,"['lake', 'population', 'population', '#speciesatrisk']",en,0.0,Neutral,DFO_MAR_tweeter
13038,1128,740912028919967744,2016-06-09 14:22:47,"['https://t.co/m0u3XQ6tdn', 'https://t.co/sOkTGfR91G']",Comment on our Proposed documents for Atlantic Whitefish #SpeciesAtRisk https://t.co/m0u3XQ6tdn https://t.co/sOkTGfR91G,Comment Proposed documents Atlantic Whitefish SpeciesAtRisk https co m0u3XQ6tdn https co sOkTGfR91G,['#SpeciesAtRisk'],,2.0,1,3,Environmental,['#speciesatrisk'],en,0.0,Neutral,DFO_MAR_tweeter
8245,98,743451107154870272,2016-06-16 14:32:11,['https://t.co/jdEHOSDmTK'],How does @CTA_gc handle #accessibility complaints? Find out here: https://t.co/jdEHOSDmTK #ASL,handle accessibility complaints Find https co jdEHOSDmTK ASL,"['#accessibility', '#ASL']",,1.0,2,3,Social,['#accessibility'],en,0.0,Neutral,CTA_gc_tweeter
44272,2621,748547397287026688,2016-06-30 16:03:01,['https://t.co/I5YeydeENK'],Moving this weekend? Learn about your new neighbourhood before you take your drone for a spin. #NoDroneZone https://t.co/I5YeydeENK,Moving weekend Learn new neighbourhood take drone spin NoDroneZone https co I5YeydeENK,['#NoDroneZone'],,0.0,2,2,Social,['drone'],en,0.13636363636363635,Neutral,Transport_gc_tweeter
44268,2617,747867629638062081,2016-06-28 19:01:52,['https://t.co/Eos1UjWayG'],Working to restore navigation protections &amp; incorporate modern safeguards for our waterways. https://t.co/Eos1UjWayG,Working restore navigation protections amp incorporate modern safeguards waterways https co Eos1UjWayG,[],,2.0,0,2,unknown,[],en,0.2,Neutral,Transport_gc_tweeter
8308,161,745985788995899393,2016-06-23 14:24:06,"['https://t.co/k9SDHSEFi4', 'https://t.co/jGgUCaKa']","#DYK? @CTA_gc began in 1904, as the Board of Railway Commissioners #ThrowbackThursday https://t.co/k9SDHSEFi4 https://t.co/jGgUCaKa19",DYK began 1904 Board Railway Commissioners ThrowbackThursday https co k9SDHSEFi4 https co jGgUCaKa19,"['#DYK', '#ThrowbackThursday']",,1.0,1,2,Social,['#dyk'],en,0.0,Neutral,CTA_gc_tweeter
44273,2622,747780465847734274,2016-06-28 13:15:30,[],#CanadaQuiz: What year was the first transcontinental train ride in @Canada?,CanadaQuiz year first transcontinental train ride Canada,['#CanadaQuiz'],,1.0,1,2,Social,['#canadaquiz'],en,0.25,Neutral,Transport_gc_tweeter
44250,2599,740574591010144256,2016-06-08 16:01:56,[],#DYK our ecoTECHNOLOGY for Vehicles Program will be at @ott_ecodistrict tomorrow. Come check it out!,DYK ecoTECHNOLOGY Vehicles Program tomorrow Come check,['#DYK'],,1.0,1,2,Social,['#dyk'],en,0.0,Neutral,Transport_gc_tweeter
44276,2625,747418517125931008,2016-06-27 13:17:15,['https://t.co/fQ6qhvWFup'],RT @YXJAirport: Red 1 is now @YXJAirport. Red 2 will be in tomorrow morning around 09:00 am. https://t.co/fQ6qhvWFup,RT YXJAirport Red YXJAirport Red tomorrow morning around 09 00 https co fQ6qhvWFup,[],,2.0,0,2,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
44278,2627,746825543992094720,2016-06-25 22:00:59,['https://t.co/5N5l6ayuVI'],We’re looking for innovative solutions to modernize navigation safeguards that protect our waterways! Share yours! https://t.co/5N5l6ayuVI,looking innovative solutions modernize navigation safeguards protect waterways Share https co 5N5l6ayuVI,[],,2.0,0,2,Economical,['innovative'],en,0.78125,Positive,Transport_gc_tweeter
44283,2632,742758728034881537,2016-06-14 16:40:55,['https://t.co/5MRQXhgjej'],#CdnInnovation is live on Facebook to talk about building an inclusive and innovative Canada #NationOfInnovators: https://t.co/5MRQXhgjej,CdnInnovation live Facebook talk building inclusive innovative Canada NationOfInnovators https co 5MRQXhgjej,"['#CdnInnovation', '#NationOfInnovators']",,0.0,2,2,Economical,"['#cdninnovation', '#cdninnovation', '#cdninnovation', 'building', 'innovative']",en,0.3181818181818182,Neutral,Transport_gc_tweeter
44298,2647,743818952422330368,2016-06-17 14:53:52,['https://t.co/iR9W7STL3Q'],RT @NewsroomGC: Good news for Mont-Joli: the decontamination of airport lands will proceed. #Quebec https://t.co/iR9W7STL3Q,RT NewsroomGC Good news Mont Joli decontamination airport lands proceed Quebec https co iR9W7STL3Q,['#Quebec'],,2.0,0,2,Environmental,['land'],en,0.7,Positive,Transport_gc_tweeter
8310,163,748144118589759488,2016-06-29 13:20:32,['https://t.co/ukcxVfLK4a'],#Accessible #transportation complaints - what are your options? https://t.co/ukcxVfLK4a,Accessible transportation complaints options https co ukcxVfLK4a,"['#Accessible', '#transportation']",,1.0,1,2,Social,"['#accessible', '#transportation']",en,0.375,Positive,CTA_gc_tweeter
44317,2666,742349994242527232,2016-06-13 13:36:45,['https://t.co/eu4VcyicZq'],RT @CAA: Inspect tires regularly! Tires with signs of excessive or uneven wear should be replaced. Via @Transport_gc https://t.co/eu4VcyicZq,RT CAA Inspect tires regularly Tires signs excessive uneven wear replaced Via https co eu4VcyicZq,[],,2.0,0,2,unknown,[],en,-0.15,Neutral,Transport_gc_tweeter
9600,705,745348871879032832,2016-06-21 20:13:13,['https://t\xe2\x80\xa6'],RT @NewsroomGC: Govt of Canada to improve #SmallCraftHarbour infrastructure for fish harvesters GaspésieLes Îles-de-la-Madeleine https://t…,RT NewsroomGC Govt Canada improve SmallCraftHarbour infrastructure fish harvesters Les les de la Madeleine https,['#SmallCraftHarbour'],,2.0,0,2,Economical,['infrastructure'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9605,710,743088879721402368,2016-06-15 14:32:49,"['https://t.co/DKTyZYF5R', 'https://t.co/BxH4PeBEQ']",RT @OGSL_SLGO: You can also submit your #capelin observation on SLGO crowdsourcing tool: https://t.co/DKTyZYF5R9 https://t.co/BxH4PeBEQC,RT also submit capelin observation SLGO crowdsourcing tool https co DKTyZYF5R9 https co BxH4PeBEQC,['#capelin'],,2.0,0,2,Social,['#capelin'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9606,711,745307266967085056,2016-06-21 17:27:54,['https://t.co/wHr35UHXlA'],RT @DFO_MPO: Watch #CHS Hydrographer Julie Larrivée discuss her work in the St. Lawrence River #WorldHydrographyDay https://t.co/wHr35UHXlA,RT Watch CHS Hydrographer Julie discuss work St Lawrence River WorldHydrographyDay https co wHr35UHXlA,"['#CHS', '#WorldHydrographyDay']",,2.0,0,2,Environmental,"['#chs', 'river']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9611,716,740621123877019648,2016-06-08 19:06:50,"['https://t.co/8YYnp1drtK', 'https://t.co/RTj62wKa3z']","In Tadoussac, #CCGS Cap Percé opens her doors – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/RTj62wKa3z",Tadoussac CCGS Cap opens doors June pm WorldOceansDay https co 8YYnp1drtK https co RTj62wKa3z,"['#CCGS', '#WorldOceansDay']",,1.0,1,2,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9613,718,740624778575384577,2016-06-08 19:21:22,['https://t.co/8YYnp1drtK'],"Open house onboard #CCGS Cap Tourmente, Bassin Louise in Québec – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK",Open house onboard CCGS Cap Tourmente Bassin Louise bec June pm WorldOceansDay https co 8YYnp1drtK,"['#CCGS', '#WorldOceansDay']",,2.0,0,2,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9618,723,746456030889000960,2016-06-24 21:32:40,['https://t.co/31ggn4Eats'],Statement from Assistant Commissioner Julie Gascon on the #KathrynSpirit. https://t.co/31ggn4Eats,Statement Assistant Commissioner Julie Gascon KathrynSpirit https co 31ggn4Eats,['#KathrynSpirit'],,2.0,0,2,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
44308,2657,742350894277242880,2016-06-13 13:40:20,['https://t.co/sKEwXtLb4z'],RT @VPDMarineUnit: Rules of the road for paddleboarding! @Transport_gc  https://t.co/sKEwXtLb4z,RT VPDMarineUnit Rules road paddleboarding https co sKEwXtLb4z,[],,2.0,0,2,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
44251,2600,740630795803594752,2016-06-08 19:45:16,['https://t.co/Y1JwoVShdT'],RT @CAA: Rotating your tires can improve their life span! Check the owner's manual for how via @Transport_gc https://t.co/Y1JwoVShdT,RT CAA Rotating tires improve life span Check owner manual via https co Y1JwoVShdT,[],,2.0,0,2,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
11298,1486,740654884165451776,2016-06-08 21:20:59,[],RT @CCG_GCC: Thank you @USCG for welcoming Canadian Coast Guard and members of the Arctic Coast Guard Forum #ACGF #Arctic #ArcticGlobalLead…,RT Thank USCG welcoming Canadian Coast Guard members Arctic Coast Guard Forum ACGF Arctic,"['#ACGF', '#Arctic', '#ArcticGlobalLead']",,2.0,0,2,Environmental,"['uscg', 'canadian', 'coast', 'guard', 'guard', 'arctic', 'arctic', 'coast', 'guard', 'guard', '#arctic']",en,0.0,Neutral,DFO_Central_tweeter
34113,2959,745310218649763840,2016-06-21 17:39:37,['https://t.co/6Yj54Ox8lL'],RT @CoryJudson: My School! #NAD2016  https://t.co/6Yj54Ox8lL,RT CoryJudson School NAD2016 https co 6Yj54Ox8lL,['#NAD2016'],,2.0,0,2,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
17729,2206,743132235310727168,2016-06-15 17:25:06,['https://t.co/w5oblSkStn'],Have you checked out #NLRecFish dates and details for 2016? https://t.co/w5oblSkStn,checked NLRecFish dates details 2016 https co w5oblSkStn,['#NLRecFish'],,2.0,0,2,Environmental,['#nlrecfish'],en,0.0,Neutral,DFO_NL_tweeter
17723,2200,743121469555757056,2016-06-15 16:42:19,['https://t.co/X5EawJKYm'],Interested in knowing more on the Manolis L? https://t.co/X5EawJKYmu,Interested knowing Manolis https co X5EawJKYmu,[],,2.0,0,2,unknown,[],en,0.375,Positive,DFO_NL_tweeter
17722,2199,748519080924221440,2016-06-30 14:10:30,[],RT @drjwlawson: @xtinabourne #CapelinRoll2016  @DFO_NL Schools sighted in Trinity Bay yesterday so maybe the north coast will also feel som…,RT drjwlawson xtinabourne CapelinRoll2016 Schools sighted Trinity Bay yesterday maybe north coast also feel,['#CapelinRoll2016'],,2.0,0,2,Environmental,['coast'],en,0.0,Neutral,DFO_NL_tweeter
17719,2196,742734742118879232,2016-06-14 15:05:36,"['https://t.co/kiyFEhL4w', 'https://t.co/ihcpeaMqM']",#Harbour Authority of Conche helps us keep vital harbour facilities in good repair https://t.co/kiyFEhL4wD https://t.co/ihcpeaMqMU,Harbour Authority Conche helps us keep vital harbour facilities good repair https co kiyFEhL4wD https co ihcpeaMqMU,['#Harbour'],,0.0,2,2,unknown,[],en,0.4,Positive,DFO_NL_tweeter
17716,2193,740209364766724096,2016-06-07 15:50:39,"['https://t.co/kiyFEhL4w', 'https://t.co/p9ZnmLZyaJ']",#Harbour Authority of Change Islands represents the needs of local harbour users https://t.co/kiyFEhL4wD https://t.co/p9ZnmLZyaJ,Harbour Authority Change Islands represents needs local harbour users https co kiyFEhL4wD https co p9ZnmLZyaJ,['#Harbour'],,1.0,1,2,Social,"['change', 'local']",en,0.0,Neutral,DFO_NL_tweeter
17714,2191,747869783010459648,2016-06-28 19:10:25,['https://t.co/EagMg0Impf'],"Notice: Retention of Salmon on Bernard Pond, Twillick Pond, and Conne Pond. Details available here: https://t.co/EagMg0Impf #NLSalmon",Notice Retention Salmon Bernard Pond Twillick Pond Conne Pond Details available https co EagMg0Impf NLSalmon,['#NLSalmon'],,2.0,0,2,Environmental,"['salmon', '#nlsalmon']",en,0.4,Positive,DFO_NL_tweeter
17704,2181,738821719796928512,2016-06-03 19:56:39,['https://t.co/0hR75EJOE'],RT @bill_goulding: Calm waters behind the upgraded @DFO_NL breakwater at Bay de Verde harbour. https://t.co/0hR75EJOE0,RT Calm waters behind upgraded breakwater Bay de Verde harbour https co 0hR75EJOE0,[],,2.0,0,2,Environmental,['water'],en,-0.04999999999999999,Neutral,DFO_NL_tweeter
17695,2172,746021412222156801,2016-06-23 16:45:39,"['https://t.co/QqzuhATPbs', 'https://t.co/wv5PW3875y']",#Harbour Authority of Eddies Cove East helps us keep local harbours open and safe https://t.co/QqzuhATPbs https://t.co/wv5PW3875y,Harbour Authority Eddies Cove East helps us keep local harbours open safe https co QqzuhATPbs https co wv5PW3875y,['#Harbour'],,0.0,2,2,Social,"['local', 'safe']",en,0.16666666666666666,Neutral,DFO_NL_tweeter
17690,2167,739175126105722881,2016-06-04 19:20:57,['https://t.co/44mpKnUcEl'],"Our #OceansDayNL event in St. John’s is wrapped up, but the events continue throughout the province this week! -KE https://t.co/44mpKnUcEl",OceansDayNL event St wrapped events continue throughout province week KE https co 44mpKnUcEl,['#OceansDayNL'],,1.0,1,2,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
17689,2166,746016245888200704,2016-06-23 16:25:07,['https://t.co/aKQSs92O2s'],https://t.co/aKQSs92O2s,https co aKQSs92O2s,[],,1.0,1,2,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
17683,2160,738821746028118016,2016-06-03 19:56:45,['https://t.co/kd3hPNT5XH'],RT @bill_goulding: Late spring @DFO_NL 's Old Perlican harbour. https://t.co/kd3hPNT5XH,RT Late spring Old Perlican harbour https co kd3hPNT5XH,[],,2.0,0,2,unknown,[],en,-0.1,Neutral,DFO_NL_tweeter
17680,2157,743821611485249536,2016-06-17 15:04:26,"['https://t.co/kiyFEhL4w', 'https://t.co/E6yPJkRAJ']",#Harbour Authority of Cox's Cove helps keep local harbours clean and healthy. https://t.co/kiyFEhL4wD https://t.co/E6yPJkRAJc,Harbour Authority Cox Cove helps keep local harbours clean healthy https co kiyFEhL4wD https co E6yPJkRAJc,['#Harbour'],,0.0,2,2,Social,"['local', 'clean', 'healthy']",en,0.2888888888888889,Neutral,DFO_NL_tweeter
15431,2170,741264027943329792,2016-06-10 13:41:30,"['https://t.co/HhaRkm1x24', 'https://t.co/YS7wuTqdES']","RT @DFO_MAR: Final Management Plan posted for Shortnose Sturgeon #SpeciesAtRisk
https://t.co/HhaRkm1x24 https://t.co/YS7wuTqdES",RT Final Management Plan posted Shortnose Sturgeon SpeciesAtRisk https co HhaRkm1x24 https co YS7wuTqdES,['#SpeciesAtRisk'],,2.0,0,2,Environmental,['#speciesatrisk'],en,0.0,Neutral,DFO_MPO_tweeter
15430,2169,743463149001650180,2016-06-16 15:20:02,[],"Learn how to safely buy, sell, store, handle and cook shellfish with our new Shellfish Safety Tips infographics. Launching today!",Learn safely buy sell store handle cook shellfish new Shellfish Safety Tips infographics Launching today,[],,1.0,1,2,Environmental,"['shellfish', 'shellfish', 'safety']",en,0.3352272727272727,Positive,DFO_MPO_tweeter
15428,2167,745629058986348544,2016-06-22 14:46:35,['https://t.co/HwsXdPsexZ'],RT @DFO_Gulf: Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown https://t.co/HwsXdPsexZ,RT Action cut Filming process promote work scientists Moncton amp Charlottetown https co HwsXdPsexZ,[],,2.0,0,2,Environmental,['scientist'],en,0.125,Neutral,DFO_MPO_tweeter
15421,2160,741263984758788096,2016-06-10 13:41:20,"['https://t.co/i98ZTfhaYB', 'https://t.co/0he4Z2Tm1K']",RT @DFO_MAR: Amended Recovery Strategy posted for Nothern Bottlenose Whale #SpeciesAtRisk https://t.co/i98ZTfhaYB https://t.co/0he4Z2Tm1K,RT Amended Recovery Strategy posted Nothern Bottlenose Whale SpeciesAtRisk https co i98ZTfhaYB https co 0he4Z2Tm1K,['#SpeciesAtRisk'],,2.0,0,2,Environmental,"['whale', '#speciesatrisk']",en,0.0,Neutral,DFO_MPO_tweeter
15408,2147,740991499987488768,2016-06-09 19:38:35,['https://t.co\xe2\x80\xa6'],RT @DFO_MAR: Small vessel Commanding Officer’s from around Atlantic Region attended conference in Truro - Great turn out! #CCG https://t.co…,RT Small vessel Commanding around Atlantic Region attended conference Truro Great turn CCG https,['#CCG'],,2.0,0,2,Environmental,['#ccg'],en,0.375,Positive,DFO_MPO_tweeter
15407,2146,740938705783951360,2016-06-09 16:08:48,['https://t.co/FDy6xVKXWE'],RT @DFO_MAR: Comment on our Proposed Action Plan for Northern Bottlenose Whale #SpeciesAtRisk https://t.co/FDy6xVKXWE,RT Comment Proposed Action Plan Northern Bottlenose Whale SpeciesAtRisk https co FDy6xVKXWE,['#SpeciesAtRisk'],,2.0,0,2,Environmental,"['northern', 'whale', '#speciesatrisk']",en,0.1,Neutral,DFO_MPO_tweeter
11713,352,740599945099653120,2016-06-08 17:42:41,['https://t.co/spAF2Lb4S5'],#WeAreProud to team up with the #PEI government @infopei to reduce marine pollution. https://t.co/spAF2Lb4S5 #WorldOceansDay,WeAreProud team PEI government infopei reduce marine pollution https co spAF2Lb4S5 WorldOceansDay,"['#WeAreProud', '#PEI', '#WorldOceansDay']",,1.0,1,2,Environmental,"['government', 'government', 'marine', '#worldoceansday']",en,0.0,Neutral,DFO_Gulf_tweeter
15389,2128,738768308598673408,2016-06-03 16:24:25,[],RT @CanadaKuwait: Fish &amp; Chip Day - Approx 85% of all fish &amp; seafood landed by Canadian harvesters is exported. @dfo_mpo @AAFC_Canada https…,RT CanadaKuwait Fish amp Chip Day Approx 85 fish amp seafood landed Canadian harvesters exported,[],,2.0,0,2,Social,"['seafood', 'canadian']",en,0.0,Neutral,DFO_MPO_tweeter
15383,2122,740617617623425025,2016-06-08 18:52:54,['https://t.co/XeLNyDiFkR'],"RT @ScienceMin: #CoolFact: Since the early 80s, @DFO_MPO has been collecting data on #zooplankton: https://t.co/XeLNyDiFkR #WorldOceansDay",RT ScienceMin CoolFact Since early 80s collecting data zooplankton https co XeLNyDiFkR WorldOceansDay,"['#CoolFact', '#zooplankton', '#WorldOceansDay']",,2.0,0,2,Environmental,['#worldoceansday'],en,0.1,Neutral,DFO_MPO_tweeter
17741,2218,747844862108704768,2016-06-28 17:31:24,"['https://t.co/72FV8jD4wE', 'https://t.co/Hwh6WRpC9Q']",#Harbour Authority of Flatrock represents the needs of local harbour users https://t.co/72FV8jD4wE @TownofFlatrock https://t.co/Hwh6WRpC9Q,Harbour Authority Flatrock represents needs local harbour users https co 72FV8jD4wE TownofFlatrock https co Hwh6WRpC9Q,['#Harbour'],,0.0,2,2,Social,['local'],en,0.0,Neutral,DFO_NL_tweeter
17742,2219,742372350759456768,2016-06-13 15:05:35,"['https://t.co/kiyFEhL4w', 'https://t.co/k1qimt1jXV']",#Harbour Authority of Comfort Cove helps us prevent pollution of local harbours https://t.co/kiyFEhL4wD https://t.co/k1qimt1jXV,Harbour Authority Comfort Cove helps us prevent pollution local harbours https co kiyFEhL4wD https co k1qimt1jXV,['#Harbour'],,0.0,2,2,Social,['local'],en,0.0,Neutral,DFO_NL_tweeter
17745,2222,743786561083478020,2016-06-17 12:45:09,['https://t.co/L3QqVUw9Oa'],Don't miss our boating safety awareness session from 3-6 pm today at Bay of Islands Yacht Club https://t.co/L3QqVUw9Oa,miss boating safety awareness session pm today Bay Islands Yacht Club https co L3QqVUw9Oa,[],,1.0,1,2,Economical,['safety'],en,0.0,Neutral,DFO_NL_tweeter
19461,1052,741044755728060416,2016-06-09 23:10:12,"['https://t.co/IybFvPtxhV', 'https://t.co/Mm7gy2SeaJ']",New Red Tide/PSP bivalve #shellfish closure: Subarea 24-8. See all closures in effect: https://t.co/IybFvPtxhV https://t.co/Mm7gy2SeaJ,New Red Tide PSP bivalve shellfish closure Subarea 24 See closures effect https co IybFvPtxhV https co Mm7gy2SeaJ,['#shellfish'],,1.0,1,2,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
19492,1083,744574267564658689,2016-06-19 16:55:13,"['https://t.co/kJ3P8ig8pv', 'https://t.co/JVhYXdYRSK']",Stay safe and enjoy fishing this #FamilyFishing Weekend! 🐟🎣 https://t.co/kJ3P8ig8pv @BCFFW https://t.co/JVhYXdYRSK,Stay safe enjoy fishing FamilyFishing Weekend https co kJ3P8ig8pv BCFFW https co JVhYXdYRSK,['#FamilyFishing'],,1.0,1,2,Social,"['safe', '#familyfishing']",en,0.5,Positive,DFO_Pacific_tweeter
19474,1065,743196854502957056,2016-06-15 21:41:52,['https://t.co/IybFvPtxhV'],New Red Tide/PSP bivalve #shellfish closure: Subarea 12-15 &amp; 24-6. See all closures in effect: https://t.co/IybFvPtxhV,New Red Tide PSP bivalve shellfish closure Subarea 12 15 amp 24 See closures effect https co IybFvPtxhV,['#shellfish'],,1.0,1,2,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
19473,1064,738769122952159232,2016-06-03 16:27:39,['https://t.co/I84gkxAuY4'],RT @mersociety: They're out there you know? Off BC's coast - giants!  2-min clip https://t.co/I84gkxAuY4  #leatherbacksinbc #OceansDay #Pla…,RT mersociety know BC coast giants min clip https co I84gkxAuY4 leatherbacksinbc OceansDay,"['#leatherbacksinbc', '#OceansDay', '#Pla']",,2.0,0,2,Environmental,['coast'],en,0.0,Neutral,DFO_Pacific_tweeter
19472,1063,739891373764141057,2016-06-06 18:47:04,[],RT @DFO_MPO: Planning to attend a #WorldOceansDay celebration? Share photos of your event with us! #CdnOceans 🌊,RT Planning attend WorldOceansDay celebration Share photos event us CdnOceans,"['#WorldOceansDay', '#CdnOceans']",,2.0,0,2,Environmental,"['#worldoceansday', 'photo', '#cdnoceans']",en,0.0,Neutral,DFO_Pacific_tweeter
21306,1392,740913586638295040,2016-06-09 14:28:59,[],"RT @Can_Limnology: Kelly Bowen, @DFO_Science talking about the ecological role of dreissenid larvae #IAGLR2016",RT Kelly Bowen talking ecological role dreissenid larvae IAGLR2016,['#IAGLR2016'],,2.0,0,2,unknown,[],en,0.4,Positive,DFO_Science_tweeter
21334,1420,745335129824968704,2016-06-21 19:18:37,['https://t.co/wHr35UHXlA'],RT @DFO_MPO: Watch #CHS Hydrographer Julie Larrivée discuss her work in the St. Lawrence River #WorldHydrographyDay https://t.co/wHr35UHXlA,RT Watch CHS Hydrographer Julie discuss work St Lawrence River WorldHydrographyDay https co wHr35UHXlA,"['#CHS', '#WorldHydrographyDay']",,2.0,0,2,Environmental,"['#chs', 'river']",en,0.0,Neutral,DFO_Science_tweeter
21355,1441,745628042572275712,2016-06-22 14:42:33,['https://t.co/HwsXdPsexZ'],RT @DFO_Gulf: Action and cut! Filming in process to promote the work of our scientists in Moncton &amp; Charlottetown https://t.co/HwsXdPsexZ,RT Action cut Filming process promote work scientists Moncton amp Charlottetown https co HwsXdPsexZ,[],,2.0,0,2,Environmental,['scientist'],en,0.125,Neutral,DFO_Science_tweeter
19464,1055,740929196227235840,2016-06-09 15:31:00,['https://t.co/O79mGscuMB'],RT @alexleslieking: Wonderful #WorldOceansDay display.  Thanks @DFO_Pacific and @VI_Library! https://t.co/O79mGscuMB,RT alexleslieking Wonderful WorldOceansDay display Thanks https co O79mGscuMB,['#WorldOceansDay'],,2.0,0,2,Environmental,['#worldoceansday'],en,0.625,Positive,DFO_Pacific_tweeter
19463,1054,740929320047284225,2016-06-09 15:31:30,['https://t.co/d2jEj6\xe2\x80\xa6'],RT @mikemcd79: Thx to @DFO_Pacific for helping #PrinceRupert students learn about their work on #WorldOceansDay ! #SD52 https://t.co/d2jEj6…,RT mikemcd79 Thx helping PrinceRupert students learn work WorldOceansDay SD52 https co,"['#PrinceRupert', '#WorldOceansDay', '#SD52']",,2.0,0,2,Social,"['student', '#worldoceansday']",en,0.0,Neutral,DFO_Pacific_tweeter
4045,939,883120228472315_949111341873203,2016-06-02 11:10:20,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/949111341873203/?type=3,2016 is the International Year of Pulses. We're working to raise public awareness about the importance of pulses. Watch our video on pulses and help spread the word: http://ow.ly/W6KA300QyFs,is the International Year of Pulses. We're working to raise public awareness about the importance of pulses. Watch our video on pulses and help spread the word:,[],0.0,1.0,1,2,Social,"['public', 'video']",en,0.0,neutral,CanadianAgriculture_facebook
17751,2228,741281806570377220,2016-06-10 14:52:09,['https://t.co/pVfQFk7uxI'],"Any #humpback luck this trip?? @dailyplanetshow @drjwlawson 
 #whale https://t.co/pVfQFk7uxI",humpback luck trip dailyplanetshow drjwlawson whale https co pVfQFk7uxI,"['#humpback', '#whale']",,0.0,2,2,Environmental,['#whale'],en,0.0,Neutral,DFO_NL_tweeter
