,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
11645,284,714802171678760961,2016-03-29 13:11:32,['https://t.co/3Wu9s7H6ux'],Last day to apply for a position in biology at the Gulf Fisheries Centre in Moncton: https://t.co/3Wu9s7H6ux,Last day apply position biology Gulf Fisheries Centre Moncton https co 3Wu9s7H6ux,[],,4.0,1,5,Environmental,['biology'],en,0.0,Neutral,DFO_Gulf_tweeter
19183,774,715650962246017024,2016-03-31 21:24:20,"['https://t.co/SlGlzPT14z', 'https://t.co/Ss8Z5HVM7']","RT @DFO_MPO: Meet Scott Youngblut, DFO Hydrographer who works in the #Arctic #CdnScience: https://t.co/SlGlzPT14z https://t.co/Ss8Z5HVM79",RT Meet Scott Youngblut DFO Hydrographer works Arctic CdnScience https co SlGlzPT14z https co Ss8Z5HVM79,"['#Arctic', '#CdnScience']",,5.0,0,5,Environmental,"['dfo', '#arctic']",en,0.0,Neutral,DFO_Pacific_tweeter
19163,754,709796078258937858,2016-03-15 17:39:07,['https://t.co/f6YhbX\xe2\x80\xa6'],"RT @DFO_MPO: Indigenous groups, conservation organizations, #recfishing &amp; angling groups invited to apply to the RFCPP  https://t.co/f6YhbX…",RT Indigenous groups conservation organizations recfishing amp angling groups invited apply RFCPP https co,['#recfishing'],,5.0,0,5,Social,"['indigenous', 'conservation']",en,0.0,Neutral,DFO_Pacific_tweeter
19161,752,705435064260284417,2016-03-03 16:50:00,['https://t.co/Ud0bqF4D0E'],Two barges aground near #Victoria overnight - no pollution seen @CCG_GCC monitoring #yyj https://t.co/Ud0bqF4D0E,Two barges aground near Victoria overnight pollution seen monitoring yyj https co Ud0bqF4D0E,"['#Victoria', '#yyj']",,3.0,2,5,Social,['#victoria'],en,0.1,Neutral,DFO_Pacific_tweeter
46681,857,431918433581020_778622322243961,2016-03-10 18:45:30,http://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03234.html#s7,"#FastFraudFact: Scams can be disguised as text messages promoting free or trial offers. 

These “offers” often come with a catch: a charge on your next credit card statement or phone bill. And to add insult to injury, these charges can continue until you convince the seller, your credit card company or your phone provider that you did not agree to continue charges or that you want to cancel the order or service.

Find out more about text messaging scams: http://ow.ly/Zm6aW #FPM2016",": Scams can be disguised as text messages promoting free or trial offers. These “offers” often come with a catch: a charge on your next credit card statement or phone bill. And to add insult to injury, these charges can continue until you convince the seller, your credit card company or your phone provider that you did not agree to continue charges or that you want to cancel the order or service. Find out more about text messaging scams:","['#FastFraudFact', '#FPM2016']",1.0,1.0,3,5,Social,['service'],en,0.0,neutral,YourMoneyMattersCanada_facebook
3869,763,883120228472315_891679934283011,2016-03-08 10:20:23,https://www.facebook.com/CanadianAgriculture/photos/a.891673264283678.1073741829.883120228472315/891679910949680/?type=3,Happy International Women's Day! Check out our #WomenInAg Flickr album to see women working in the many roles that make up Canada's agricultural sector: http://ow.ly/Zd99t,Happy International Women's Day! Check out our Flickr album to see women working in the many roles that make up Canada's agricultural sector:,['#WomenInAg'],0.0,0.0,5,5,Social,"['flickr', 'woman']",en,0.0,neutral,CanadianAgriculture_facebook
3866,760,883120228472315_910183905765947,2016-03-31 11:08:15,http://ow.ly/108Cz5,You already know that well-thought out crop rotations can help reduce the impact of pests and improve soil health - but do you know how adding pulses to crop rotations can help even more? Learn more about our research: http://ow.ly/108Cz5,You already know that well-thought out crop rotations can help reduce the impact of pests and improve soil health - but do you know how adding pulses to crop rotations can help even more? Learn more about our research:,[],0.0,0.0,5,5,Social,['health'],en,0.0,neutral,CanadianAgriculture_facebook
11070,1258,715664014102163456,2016-03-31 22:16:12,"['https://t.co/SlGlzPT14z', 'https://t.co/Ss8Z5HVM7']","RT @DFO_MPO: Meet Scott Youngblut, DFO Hydrographer who works in the #Arctic #CdnScience: https://t.co/SlGlzPT14z https://t.co/Ss8Z5HVM79",RT Meet Scott Youngblut DFO Hydrographer works Arctic CdnScience https co SlGlzPT14z https co Ss8Z5HVM79,"['#Arctic', '#CdnScience']",,5.0,0,5,Environmental,"['dfo', '#arctic']",en,0.0,Neutral,DFO_Central_tweeter
11062,1250,706254387069493252,2016-03-05 23:05:42,[],"Results are in: 3rd place to @FlemingCollege ""Sustainable Carp Poolers"". 2nd place to @UWaterloo ""Carp Busters"" #AsianCarpSolution",Results 3rd place FlemingCollege Sustainable Carp Poolers 2nd place UWaterloo Carp Busters AsianCarpSolution,['#AsianCarpSolution'],,3.0,2,5,Environmental,['sustainable'],en,0.0,Neutral,DFO_Central_tweeter
11038,1226,710636410064248832,2016-03-18 01:18:17,['https://t.co/XCdZmGSojo'],RT @DFO_MPO: DYK: AUVs can be deployed to collect hydrographic data in under-ice regions of the #Arctic Ocean? https://t.co/XCdZmGSojo,RT DYK AUVs deployed collect hydrographic data ice regions Arctic Ocean https co XCdZmGSojo,['#Arctic'],,5.0,0,5,Environmental,"['dyk', '#arctic', 'ocean']",en,0.0,Neutral,DFO_Central_tweeter
3862,756,883120228472315_892913160826355,2016-03-10 10:40:14,http://ow.ly/ZiHkd,Our researchers have found that 1 kg of Canadian beef created 15% fewer greenhouse gas emissions in 2011 compared to 1981. To learn more: http://ow.ly/ZiHkd,Our researchers have found that kg of Canadian beef created % fewer greenhouse gas emissions in compared to . To learn more: d,[],0.0,0.0,5,5,Environmental,"['canadian', 'greenhouse_gas', 'emission']",en,0.0,neutral,CanadianAgriculture_facebook
41271,946,401846167974_10154117731012975,2016-03-23 16:30:21,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154117731012975/?type=3,Recall: 2016-2017 Hyundai Santa Fe Sport  SUVs. Faulty wiring may cause the seatbelt indicator light to malfunction. http://www.tc.gc.ca/uemhp,Recall: -2017 Hyundai Santa Fe Sport SUVs. Faulty wiring may cause the seatbelt indicator light to malfunction.,[],0.0,2.0,3,5,Economical,"['recall', 'santa', 'light']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41266,941,401846167974_10154087704037975,2016-03-14 20:01:22,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154087704037975/?type=3,Happy Pi Day! See what baked goods you can bring on your flight.  Check CATSA’s regulations. Wrong pie? http://ow.ly/YCFSU,Happy Pi Day! See what baked goods you can bring on your flight. Check CATSA’s regulations. Wrong pie? U,[],0.0,0.0,5,5,Economical,['flight'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41289,964,401846167974_10154067465312975,2016-03-09 16:01:08,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154067465312975/?type=3,"Want to help improve how we prepare for oil spills from ships? Find out how you can participate in our Area Response Planning pilot project. http://www.canada.ca/area-response-planning 

Funding is available to help eligible Indigenous groups and local communities to participate in the pilot project. For more information, go to www.tc.gc.ca/cpfp.","Want to help improve how we prepare for oil spills from ships? Find out how you can participate in our Area Response Planning pilot project. Funding is available to help eligible Indigenous groups and local communities to participate in the pilot project. For more information, go to .",[],1.0,0.0,4,5,Economical,"['oil', 'pilot', 'funding', 'indigenous', 'local', 'community', 'pilot']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
12802,892,710426133699944448,2016-03-17 11:22:44,['https://t.co/izA4Ia5XzO'],CCG Atlantic welcomed Air Cadets from 330 Danforth Tech Squadron to Dartmouth https://t.co/izA4Ia5XzO,CCG Atlantic welcomed Air Cadets 330 Danforth Tech Squadron Dartmouth https co izA4Ia5XzO,[],,2.0,3,5,Environmental,"['ccg', 'air']",en,0.0,Neutral,DFO_MAR_tweeter
21065,1151,707296402913759232,2016-03-08 20:06:18,['https://t.co/aW4ahnPJEM'],"RT @DFO_Central: Women’s Empowerment, in the words of #DFO’s Lois Harwood #InternationalWomensDay #IWD2016 https://t.co/aW4ahnPJEM",RT Empowerment words Lois Harwood InternationalWomensDay IWD2016 https co aW4ahnPJEM,"['#DFO', '#InternationalWomensDay', '#IWD2016']",,5.0,0,5,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Science_tweeter
21034,1120,705095568218038272,2016-03-02 18:20:58,['https://t.co/rSsOLcxQ9T'],RT @DFO_MPO: #DFO is proud to contribute $1m &amp; resources to this important research https://t.co/rSsOLcxQ9T,RT DFO proud contribute 1m amp resources important research https co rSsOLcxQ9T,['#DFO'],,5.0,0,5,Environmental,"['#dfo', 'resource']",en,0.6000000000000001,Positive,DFO_Science_tweeter
21013,1099,707296473294233604,2016-03-08 20:06:34,['https://t.co/8xUFO6Bys'],"RT @DFO_Central: Women’s Empowerment, in the words of #DFO’s Lisa Loseto. #InternationalWomensDay #IWD2016 https://t.co/8xUFO6Bys9",RT Empowerment words Lisa Loseto InternationalWomensDay IWD2016 https co 8xUFO6Bys9,"['#DFO', '#InternationalWomensDay', '#IWD2016']",,5.0,0,5,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Science_tweeter
21011,1097,707215057504100352,2016-03-08 14:43:03,['https://t.co/HB3nL3zc7'],"RT @DFO_MPO: Women’s Empowerment, in the words of #DFO’s Judy Dwyer #InternationalWomensDay https://t.co/HB3nL3zc71",RT Empowerment words Judy Dwyer InternationalWomensDay https co HB3nL3zc71,"['#DFO', '#InternationalWomensDay']",,5.0,0,5,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Science_tweeter
9450,555,707234581854986240,2016-03-08 16:00:38,['https://t.co/EWp4eU7p6x'],"Women's Empowerment, in the words of #CCG's Marie-Hélène Giasson #InternationalWomensDay https://t.co/EWp4eU7p6x",Women Empowerment words CCG Marie ne Giasson InternationalWomensDay https co EWp4eU7p6x,"['#CCG', '#InternationalWomensDay']",,2.0,3,5,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
41296,971,401846167974_10154069568722975,2016-03-10 12:00:58,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154069568722975/?type=3,"Watch the new Champlain bridge take shape in real-time! 

Mark the page and check in regularly to see how work is progressing on the construction of the new Champlain bridge through a live broadcast available online.

http://www.newchamplain.ca/worksite/live-worksite/",Watch the new Champlain bridge take shape in real-time! Mark the page and check in regularly to see how work is progressing on the construction of the new Champlain bridge through a live broadcast available online.,[],0.0,0.0,5,5,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
9460,565,714120197729296386,2016-03-27 16:01:37,"['https://t.co/Vxc71eDVhq', 'https://t.co/KXhS4RMrik']",Apply here https://t.co/Vxc71eDVhq! Communications Advisor position at Fisheries and Oceans Canada in Mont-Joli. https://t.co/KXhS4RMrik,Apply https co Vxc71eDVhq Communications Advisor position Fisheries Oceans Canada Mont Joli https co KXhS4RMrik,[],,3.0,2,5,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
44621,238,712374565826117632,2016-03-22 20:25:06,"['https://t.co/BLb2lRj73', 'https://t.co/iemR2CleAi']",New #photos of tug HM Scout and barge HM Blue Horizon that went aground on March 2 https://t.co/BLb2lRj730 https://t.co/iemR2CleAi,New photos tug HM Scout barge HM Blue Horizon went aground March https co BLb2lRj730 https co iemR2CleAi,['#photos'],,3.0,2,5,Social,['#photos'],en,0.06818181818181818,Neutral,TSBCanada_tweeter
44768,385,710120606734401536,2016-03-16 15:08:40,['https://t.co/LjKRfd6r3'],"Poor track condition, maintenance deficiencies led to the May 2014 derailment of @shipCN train near Fort Frances ON https://t.co/LjKRfd6r3C",Poor track condition maintenance deficiencies led May 2014 derailment shipCN train near Fort Frances https co LjKRfd6r3C,[],,4.0,0,4,Economical,['derailment'],en,-0.15000000000000002,Neutral,TSBCanada_tweeter
46728,904,431918433581020_792249777547882,2016-03-30 10:45:55,http://ow.ly/ZUopL,"Are you looking to sublet your apartment for the summer? 

#DYK that if you sublet, you’re still responsible for what happens to the place? That means that if there are damages to the place or the sublessee skips out on rent, you’re still on the hook. Find out more about subletting: http://ow.ly/ZUopL","Are you looking to sublet your apartment for the summer? that if you sublet, you’re still responsible for what happens to the place? That means that if there are damages to the place or the sublessee skips out on rent, you’re still on the hook. Find out more about subletting:",['#DYK'],0.0,1.0,3,4,Social,"['summer', 'summer', '#dyk']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46712,888,431918433581020_783416975097829,2016-03-18 15:21:17,https://www.facebook.com/cmhc.schl/photos/a.958031480937109.1073741828.733760243364235/1032099220197001/?type=3,,,[],0.0,0.0,4,4,unknown,[],tl,0.0,neutral,YourMoneyMattersCanada_facebook
44779,396,712732955781758978,2016-03-23 20:09:13,['https://t.co/FkUuRerxzP'],There are still outstanding recommendations/work to be done related to our Lac-Mégantic investigation https://t.co/FkUuRerxzP,still outstanding recommendations work done related Lac gantic investigation https co FkUuRerxzP,[],,2.0,2,4,unknown,[],en,0.25,Neutral,TSBCanada_tweeter
44789,406,715597054148481024,2016-03-31 17:50:07,['https://t.co/Wym5Zgu3s3'],Our #TSB@25 Flickr collection showcasing significant accidents: Natural gas pipeline rupture in 2014 in Otterburne https://t.co/Wym5Zgu3s3,TSB 25 Flickr collection showcasing significant accidents Natural gas pipeline rupture 2014 Otterburne https co Wym5Zgu3s3,['#TSB'],,4.0,0,4,Environmental,"['flickr', 'natural', 'gas', 'pipeline']",en,0.2375,Neutral,TSBCanada_tweeter
44766,383,708363241638989825,2016-03-11 18:45:32,['https://t.co/rWIPqBot'],Our investigators are working hard currently investigating 22 rail accidents across the country https://t.co/rWIPqBotDd,investigators working hard currently investigating 22 rail accidents across country https co rWIPqBotDd,[],,2.0,2,4,Economical,['rail'],en,-0.14583333333333334,Neutral,TSBCanada_tweeter
41359,1034,401846167974_10154062820627975,2016-03-07 16:04:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154062820627975/?type=3,"Expansion of passenger’s frontal Takata air bag recall on several years of Toyota Canada vehicles. 
http://www.tc.gc.ca/2lubf",Eansion of passenger’s frontal Takata air bag recall on several years of Toyota Canada vehicles.,[],0.0,0.0,4,4,Economical,"['expansion', 'air', 'recall']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
44760,377,715636073813172225,2016-03-31 20:25:10,"['https://t.co/b3iwCaYYp', 'https://t.co/7nXoxnCSum']",#TBT '96 derailment in North Bay led to ONR implement. better measures for passenger egress https://t.co/b3iwCaYYpu https://t.co/7nXoxnCSum,TBT 96 derailment North Bay led ONR implement better measures passenger egress https co b3iwCaYYpu https co 7nXoxnCSum,['#TBT'],,4.0,0,4,Economical,['derailment'],en,0.5,Positive,TSBCanada_tweeter
17412,1889,710091826552770561,2016-03-16 13:14:18,['https://t.c\xe2\x80\xa6'],"RT @NEIAssoc: .@DFO_NL  's Jason Kelly opens the Fisheries Protection Workshop, for environmental professionals in NL #nlenviro https://t.c…",RT NEIAssoc Jason Kelly opens Fisheries Protection Workshop environmental professionals NL nlenviro https,['#nlenviro'],,4.0,0,4,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
12967,1057,705823418218881026,2016-03-04 18:33:11,[],Marine and Civil Infrastructure group maintains Coast Guard's equipment and infrastructure across the region #CCG,Marine Civil Infrastructure group maintains Coast Guard equipment infrastructure across region CCG,['#CCG'],,2.0,2,4,Environmental,"['marine', 'civil', 'infrastructure', 'coast', 'infrastructure', '#ccg']",fr,0.0,Neutral,DFO_MAR_tweeter
19247,838,708416621673639936,2016-03-11 22:17:39,"['https://t.co/VvzUillsJ', 'https://t.co/GEdlwseeb']",New Red Tide/PSP bivalve #shellfish closures: Subarea 4-9. See all closures in effect: https://t.co/VvzUillsJC https://t.co/GEdlwseebU,New Red Tide PSP bivalve shellfish closures Subarea See closures effect https co VvzUillsJC https co GEdlwseebU,['#shellfish'],,2.0,2,4,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
15125,1864,704762189132001281,2016-03-01 20:16:14,['https://t.\xe2\x80\xa6'],RT @DFO_Pacific: .@DFO_MPO #Fishery officers inspect illegal trap &amp; return crabs to #ocean during enforcement patrol w/ @CCG_GCC https://t.…,RT Fishery officers inspect illegal trap amp return crabs ocean enforcement patrol https,"['#Fishery', '#ocean']",,4.0,0,4,unknown,[],en,-0.5,Negative,DFO_MPO_tweeter
15129,1868,704712916960940034,2016-03-01 17:00:26,['https://t.co/729zoAaSkI'],RT @DFO_CCG_Quebec: Hurry up! 40 #jobs as #Fishery Officer are waiting for you! Apply here https://t.co/729zoAaSkI  before March 4. https:/…,RT Hurry 40 jobs Fishery Officer waiting Apply https co 729zoAaSkI March https,"['#jobs', '#Fishery']",,4.0,0,4,Economical,['#jobs'],en,0.0,Neutral,DFO_MPO_tweeter
15131,1870,710542156323282944,2016-03-17 19:03:45,['https://t.co/kI6DygK1r'],"RT @DFO_MAR: Cadets from 330 Danforth Tech Squadron in Toronto talk ER with Senior Response Officer, Keith Laidlaw https://t.co/kI6DygK1r1",RT Cadets 330 Danforth Tech Squadron Toronto talk ER Senior Response Officer Keith Laidlaw https co kI6DygK1r1,[],,4.0,0,4,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
15135,1874,710541649454170114,2016-03-17 19:01:45,['https://t.co/Wx4TS8S9iv'],RT @DFO_CCG_Quebec: Sipu Muin on its way to a disloged ice flat on the north side of Lac St-Pierre #CCG https://t.co/Wx4TS8S9iv,RT Sipu Muin way disloged ice flat north side Lac St Pierre CCG https co Wx4TS8S9iv,['#CCG'],,4.0,0,4,Environmental,"['ice', '#ccg']",en,-0.025,Neutral,DFO_MPO_tweeter
15139,1878,710514845175648256,2016-03-17 17:15:14,['https://t.co/YliH2wgKHK'],Happy World Submarine Day! Learn how DFO uses underwater vehicles here: https://t.co/YliH2wgKHK,Happy World Submarine Day Learn DFO uses underwater vehicles https co YliH2wgKHK,[],,3.0,1,4,Environmental,['dfo'],en,1.0,Positive,DFO_MPO_tweeter
15146,1885,707293176390881280,2016-03-08 19:53:28,['https://t.co/LTpv0NLRtO'],"RT @DFO_CCG_Quebec: Women's Empowerment, in the words of #DFO's Andréanne Demers #IWD2016 https://t.co/LTpv0NLRtO",RT Women Empowerment words DFO anne Demers IWD2016 https co LTpv0NLRtO,"['#DFO', '#IWD2016']",,4.0,0,4,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
15149,1888,707248330435383297,2016-03-08 16:55:16,['https://t.co/np58O4ZsDj'],"RT @DFO_NL: Women’s Empowerment, in the words of #DFO's Lily K. Abbass #InternationalWomensDay https://t.co/np58O4ZsDj",RT Empowerment words DFO Lily Abbass InternationalWomensDay https co np58O4ZsDj,"['#DFO', '#InternationalWomensDay']",,4.0,0,4,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_MPO_tweeter
15154,1893,707217144883314688,2016-03-08 14:51:21,[],Do you know Canada’s top seafood export? Vote below!,know top seafood export Vote,[],,2.0,2,4,Social,['seafood'],en,0.625,Positive,DFO_MPO_tweeter
19242,833,708408472367460352,2016-03-11 21:45:16,['https://t.co/UGVX459Sas'],"DYK BC’s prehistoric Sturgeon can grow to the length of a small school bus, age to 100 &amp; weigh over 600 kg https://t.co/UGVX459Sas",DYK prehistoric Sturgeon grow length small school bus age 100 amp weigh 600 kg https co UGVX459Sas,[],,2.0,2,4,Social,['dyk'],en,-0.25,Neutral,DFO_Pacific_tweeter
21074,1160,707278442576920576,2016-03-08 18:54:55,['https://t.co/LTpv0NLRtO'],"RT @DFO_CCG_Quebec: Women's Empowerment, in the words of #DFO's Andréanne Demers #IWD2016 https://t.co/LTpv0NLRtO",RT Women Empowerment words DFO anne Demers IWD2016 https co LTpv0NLRtO,"['#DFO', '#IWD2016']",,4.0,0,4,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
15155,1894,706617471252484096,2016-03-06 23:08:28,['https://\xe2\x80\xa6'],RT @CGAlward: At @BCTradeInvest event with BC Seafood  industry &amp; @HunterTootoo @DFO_MPO...Important business getting done at SENA https://…,RT CGAlward BCTradeInvest event BC Seafood industry amp HunterTootoo Important business getting done SENA https,[],,4.0,0,4,Social,"['seafood', 'industry']",en,0.0,Neutral,DFO_MPO_tweeter
15158,1897,706910174494203904,2016-03-07 18:31:34,['https://t.co/4c3p8a1L7H'],RT @CanCGBoston: At #SENA16 w/ @DFO_MPO Minister Tootoo opening Atlantic #Seafood Pavilion. MT @CGAlward https://t.co/4c3p8a1L7H,RT CanCGBoston SENA16 Minister Tootoo opening Atlantic Seafood Pavilion MT CGAlward https co 4c3p8a1L7H,"['#SENA16', '#Seafood']",,4.0,0,4,Social,"['minister', '#seafood']",en,0.0,Neutral,DFO_MPO_tweeter
15164,1903,704764509290938368,2016-03-01 20:25:27,"['https://t.co/jeX1ZvXi1r', 'https://t.co/rzkRPfDaNV']",RT @DFO_CCG_Quebec: Counting walruses from the sky! https://t.co/jeX1ZvXi1r https://t.co/rzkRPfDaNV,RT Counting walruses sky https co jeX1ZvXi1r https co rzkRPfDaNV,[],,4.0,0,4,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
15168,1907,705124080954044421,2016-03-02 20:14:16,['https://t.co/eqEHF9lhI'],"RT @CanadaRussia: To learn more about Canada’s Continental Shelf Program in the #Arctic, please visit: https://t.co/eqEHF9lhI0  @NRCan @DFO…",RT CanadaRussia learn Continental Shelf Program Arctic please visit https co eqEHF9lhI0 NRCan,['#Arctic'],,4.0,0,4,Environmental,['#arctic'],en,0.5,Positive,DFO_MPO_tweeter
15175,1914,705753914474414081,2016-03-04 13:57:00,"['https://t.co/VaTMcZfc3', 'https://t.co/cceJInrqJf']",RT @DFO_CCG_Quebec: New regulations for healthier #aquaculture https://t.co/VaTMcZfc3u https://t.co/cceJInrqJf,RT New regulations healthier aquaculture https co VaTMcZfc3u https co cceJInrqJf,['#aquaculture'],,4.0,0,4,Social,"['#aquaculture', '#aquaculture']",en,0.13636363636363635,Neutral,DFO_MPO_tweeter
15241,1980,714821457113649160,2016-03-29 14:28:10,['https://t.co/VYh0LHkI8S'],RT @NewsroomGC: Search and Rescue Seasonal # CCG Bases reopen in Quebec https://t.co/VYh0LHkI8S,RT NewsroomGC Search Rescue Seasonal CCG Bases reopen Quebec https co VYh0LHkI8S,['#'],,4.0,0,4,Environmental,['ccg'],en,0.0,Neutral,DFO_MPO_tweeter
15249,1988,714815691266867201,2016-03-29 14:05:16,['https://t.co/3Wu9s7H6ux'],RT @DFO_Gulf: Last day to apply for a position in biology at the Gulf Fisheries Centre in Moncton: https://t.co/3Wu9s7H6ux,RT Last day apply position biology Gulf Fisheries Centre Moncton https co 3Wu9s7H6ux,[],,4.0,0,4,Environmental,['biology'],en,0.0,Neutral,DFO_MPO_tweeter
17404,1881,710470941449523200,2016-03-17 14:20:47,['https://t.co/OXvUNqDRas'],The New Ferolle #lightstation still uses its 19th century 3rd order Fresnel lens! #ThrowbackThursday https://t.co/OXvUNqDRas,New Ferolle lightstation still uses 19th century 3rd order Fresnel lens ThrowbackThursday https co OXvUNqDRas,"['#lightstation', '#ThrowbackThursday']",,3.0,1,4,unknown,[],en,0.06818181818181818,Neutral,DFO_NL_tweeter
11668,307,708326934011375617,2016-03-11 16:21:15,"['https://t.co/VcbNcyyjLy', 'https://t.co/YZ5uTl\xe2\x80\xa6']",RT @ACOACanada: Good luck to all the students presenting today @ScienceAtlantic @SMUHalifaxNews https://t.co/VcbNcyyjLy https://t.co/YZ5uTl…,RT ACOACanada Good luck students presenting today ScienceAtlantic SMUHalifaxNews https co VcbNcyyjLy https co,[],,4.0,0,4,Social,['student'],en,0.7,Positive,DFO_Gulf_tweeter
11656,295,707286400119480320,2016-03-08 19:26:33,['https://t.co/kyytnFAYC4'],"RT @DFO_NL: Women’s Empowerment, in the words of #DFO's Janet Kelly #InternationalWomensDay #IWD2016 https://t.co/kyytnFAYC4",RT Empowerment words DFO Janet Kelly InternationalWomensDay IWD2016 https co kyytnFAYC4,"['#DFO', '#InternationalWomensDay', '#IWD2016']",,4.0,0,4,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Gulf_tweeter
21079,1165,707261165420863488,2016-03-08 17:46:16,['https://t.co/kyytnFAYC4'],"RT @DFO_NL: Women’s Empowerment, in the words of #DFO's Janet Kelly #InternationalWomensDay #IWD2016 https://t.co/kyytnFAYC4",RT Empowerment words DFO Janet Kelly InternationalWomensDay IWD2016 https co kyytnFAYC4,"['#DFO', '#InternationalWomensDay', '#IWD2016']",,4.0,0,4,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Science_tweeter
21084,1170,705460543906320386,2016-03-03 18:31:15,"['https://t.co/VaTMcZfc3', 'https://t.co/cceJInrqJf']",RT @DFO_CCG_Quebec: New regulations for healthier #aquaculture https://t.co/VaTMcZfc3u https://t.co/cceJInrqJf,RT New regulations healthier aquaculture https co VaTMcZfc3u https co cceJInrqJf,['#aquaculture'],,4.0,0,4,Social,"['#aquaculture', '#aquaculture']",en,0.13636363636363635,Neutral,DFO_Science_tweeter
3979,873,883120228472315_891720057612332,2016-03-08 11:50:23,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/891720057612332/?type=3,Interested in agricultural news? Subscribe to our newsletter today! http://ow.ly/ZdfxL,Interested in agricultural news? Subscribe to our newsletter today!,[],0.0,1.0,3,4,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
8227,80,704731020545937408,2016-03-01 18:12:23,"['https://t.co/ej4lQa5HZx', 'https://t.co/iQnBi8IdNA']",Flying south to escape winter? Watch our videos for helpful air tips https://t.co/ej4lQa5HZx #Travel #TravelTuesday https://t.co/iQnBi8IdNA,Flying south escape winter Watch videos helpful air tips https co ej4lQa5HZx Travel TravelTuesday https co iQnBi8IdNA,"['#Travel', '#TravelTuesday']",,2.0,2,4,Social,"['winter', 'video', 'air', '#travel', '#traveltuesday']",en,0.0,Neutral,CTA_gc_tweeter
9520,625,707224158585880577,2016-03-08 15:19:13,['https://t.co/EzgX8flz2L'],"Empowerment, in the words of #DFO’s Maryse Lemire. #InternationalWomensDay https://t.co/EzgX8flz2L",Empowerment words Maryse Lemire InternationalWomensDay https co EzgX8flz2L,"['#DFO', '#InternationalWomensDay']",,1.0,3,4,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
11127,1315,708348492754907141,2016-03-11 17:46:55,['https://t.co/FVQ2Um9SEB'],#DFO’s Dr. Lisa Loseto skypes with students in Ulukhaktok #weareproud https://t.co/FVQ2Um9SEB,Dr Lisa Loseto skypes students Ulukhaktok weareproud https co FVQ2Um9SEB,"['#DFO', '#weareproud']",,1.0,3,4,Social,['student'],en,0.0,Neutral,DFO_Central_tweeter
11147,1335,706488867680075776,2016-03-06 14:37:26,['https://t.c\xe2\x80\xa6'],RT @InvSp: Extremely thankful to have the support of @ofah @invspecies and @DFO_Central at the #AsianCarpSolutions Competition! https://t.c…,RT InvSp Extremely thankful support ofah invspecies AsianCarpSolutions Competition https,['#AsianCarpSolutions'],,4.0,0,4,Social,['#asiancarpsolutions'],en,-0.15625,Neutral,DFO_Central_tweeter
11168,1356,705425440199069696,2016-03-03 16:11:45,['https://t.co/eqEHF9lhI'],"RT @CanadaRussia: To learn more about Canada’s Continental Shelf Program in the #Arctic, please visit: https://t.co/eqEHF9lhI0  @NRCan @DFO…",RT CanadaRussia learn Continental Shelf Program Arctic please visit https co eqEHF9lhI0 NRCan,['#Arctic'],,4.0,0,4,Environmental,['#arctic'],en,0.5,Positive,DFO_Central_tweeter
