,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
21209,1295,783010365537980417,2016-10-03 18:26:33,['https://t.co/OITM3BGJrM'],RT @DFO_Central: Dr. Nick Mandrak @UTSC presenting research to answer key management questions. https://t.co/OITM3BGJrM,RT Dr Nick Mandrak UTSC presenting research answer key management questions https co OITM3BGJrM,[],,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
21198,1284,788039454313291776,2016-10-17 15:30:21,"['https://t.co/fEjHzDW0aR', 'https://t.co/uRba6LWi5I']","The mooring is successfully deployed, marking the start of another year’s worth of data collection #JOIS https://t.co/fEjHzDW0aR https://t.co/uRba6LWi5I",mooring successfully deployed marking start another worth data collection JOIS https co fEjHzDW0aR https co uRba6LWi5I,['#JOIS'],,0.0,3,3,unknown,[],en,0.525,Positive,DFO_Science_tweeter
44180,2529,787059629679374337,2016-10-14 22:36:53,[],Minister Garneau has appointed a Minister’s Observer to keep him informed of developments #Kelowna #BC,Minister Garneau appointed Observer keep informed developments Kelowna BC,"['#Kelowna', '#BC']",,0.0,3,3,Economical,['minister'],en,0.0,Neutral,Transport_gc_tweeter
44172,2521,783307385284722688,2016-10-04 14:06:48,['https://t.co/J\xe2\x80\xa6'],RT @NewsroomGC: Congratulations to @YRTViva on receiving LEED Silver certification for your operations facility. #YorkRegion https://t.co/J…,RT NewsroomGC Congratulations YRTViva receiving LEED Silver certification operations facility YorkRegion https co,['#YorkRegion'],,3.0,0,3,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
11705,344,784462981304311808,2016-10-07 18:38:44,['https://t.co/bXuAxRrPuf'],#AtlanticSalmon need all the allies they can get. The Atlantic Salmon Research Joint Venture #ASRJV announced yesterday brings them together https://t.co/bXuAxRrPuf,AtlanticSalmon need allies get Atlantic Salmon Research Joint Venture ASRJV announced yesterday brings together https co bXuAxRrPuf,"['#AtlanticSalmon', '#ASRJV']",,0.0,3,3,Environmental,['salmon'],en,0.0,Neutral,DFO_Gulf_tweeter
25589,1042,790615156736794624,2016-10-24 18:05:16,['https://t.co/TO6KmjLeSO'],2/2 Use the hashtag #ENERGYSTARCanada  &amp; share your thoughts on #EnergyEfficiency https://t.co/TO6KmjLeSO,Use hashtag ENERGYSTARCanada amp share thoughts EnergyEfficiency https co TO6KmjLeSO,"['#ENERGYSTARCanada', '#EnergyEfficiency']",,2.0,1,3,Economical,"['#energystarcanada', '#energystarcanada', '#energyefficiency']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25775,1228,791656144892751872,2016-10-27 15:01:47,"['https://t.co/5MKyB1yMJa', 'https://t.co/FGdDUlRcrs']",Let’s play spot the ENERGY STAR symbol – how many can you find in your house? RT w/ your answer! https://t.co/5MKyB1yMJa https://t.co/FGdDUlRcrs,play spot ENERGY STAR symbol many find house RT answer https co 5MKyB1yMJa https co FGdDUlRcrs,[],,1.0,2,3,Economical,"['energy', 'energy']",en,0.625,Positive,ENERGYSTAR_CAN_tweeter
25769,1222,792380787291283456,2016-10-29 15:01:16,"['https://t.co/E9Q3ESZcje', 'https://t.co/CoSgMgq7vj']",Start an #EnergyEfficiency renovations to-do list for your home. Click here to get started: https://t.co/E9Q3ESZcje https://t.co/CoSgMgq7vj,Start EnergyEfficiency renovations list home Click get started https co E9Q3ESZcje https co CoSgMgq7vj,['#EnergyEfficiency'],,1.0,2,3,Social,"['#energyefficiency', 'home']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25663,1116,785940339458650113,2016-10-11 20:29:13,['https://t.co/P26H5VnBbh'],"RT @manitobahydro: Timers and washers and bulbs, oh my! Rebates on @ENERGYSTAR_CAN products all month long: https://t.co/P26H5VnBbh https:/…",RT manitobahydro Timers washers bulbs oh Rebates products month long https co P26H5VnBbh https,[],,3.0,0,3,unknown,[],en,-0.05,Neutral,ENERGYSTAR_CAN_tweeter
25660,1113,786265483746172928,2016-10-12 18:01:14,['https://t.co/g54kVKiO7E'],Breathe fresh air! Our certified #homes have ventilation systems that bring in fresh air and expel stale air. https://t.co/g54kVKiO7E,Breathe fresh air certified homes ventilation systems bring fresh air expel stale air https co g54kVKiO7E,['#homes'],,0.0,3,3,Environmental,"['air', 'air']",en,0.05833333333333335,Neutral,ENERGYSTAR_CAN_tweeter
25655,1108,786628206967287808,2016-10-13 18:02:34,['https://t.co/nsyjBpTp6'],Create an ENERGY STAR to do list and identify ways to improve #EnergyEfficiency in each room of your home! https://t.co/nsyjBpTp6u,Create ENERGY STAR list identify ways improve EnergyEfficiency room home https co nsyjBpTp6u,['#EnergyEfficiency'],,2.0,1,3,Economical,"['energy', 'energy', '#energyefficiency']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25652,1105,787292467334942720,2016-10-15 14:02:06,"['https://t.co/O29jL0Of9R', 'https://t.co/AQKhA2YXxL']","Only 10 days until #ENERGYSTARday! Come on Canada! It’s time to celebrate! 
#BrightenALife https://t.co/O29jL0Of9R https://t.co/AQKhA2YXxL",10 days ENERGYSTARday Come Canada time celebrate BrightenALife https co O29jL0Of9R https co AQKhA2YXxL,"['#ENERGYSTARday', '#BrightenALife']",,3.0,0,3,unknown,[],en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25629,1082,783305805449822208,2016-10-04 14:00:31,['https://t.co/4ZGw5r0jF5'],#DYK that 2016 is the 15th anniversary of our program? We look forward to continuing to serve you #EnergyEfficiency https://t.co/4ZGw5r0jF5,DYK 2016 15th anniversary program look forward continuing serve EnergyEfficiency https co 4ZGw5r0jF5,"['#DYK', '#EnergyEfficiency']",,0.0,3,3,Social,"['#dyk', '#energyefficiency']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25626,1079,783366427566862336,2016-10-04 18:01:25,['https://t.co/Dl1ZToxVAa'],ENERGY STAR Day is on Oct 25! Follow us for details on how you can join the celebration! #EnergyEfficiency https://t.co/Dl1ZToxVAa,ENERGY STAR Day Oct 25 Follow us details join celebration EnergyEfficiency https co Dl1ZToxVAa,['#EnergyEfficiency'],,2.0,1,3,Economical,"['energy', 'energy', '#energyefficiency']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25579,1032,790951182080638978,2016-10-25 16:20:31,['https://t.co/Yx5vJ1qlAA'],"ENERGY STAR-certified products save energy, maintain performance - helping fight #ClimateChange! #ENERGYSTARCanada  https://t.co/Yx5vJ1qlAA",ENERGY STAR certified products save energy maintain performance helping fight ClimateChange ENERGYSTARCanada https co Yx5vJ1qlAA,"['#ClimateChange', '#ENERGYSTARCanada']",,0.0,3,3,Economical,"['energy', 'energy', 'energy', 'energy', '#energystarcanada', '#energystarcanada']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
44171,2520,783034628236013568,2016-10-03 20:02:58,"['https://t.co/uxx1V1eIZE', 'https://t.co/MjGgOA0ozh']",#LetsTalkRailSafety: Our pre-consultations on SMS regulations close tomorrow! Have your say today: https://t.co/uxx1V1eIZE https://t.co/MjGgOA0ozh,LetsTalkRailSafety pre consultations SMS regulations close tomorrow say today https co uxx1V1eIZE https co MjGgOA0ozh,['#LetsTalkRailSafety'],,1.0,2,3,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
25558,1011,789194964844425216,2016-10-20 20:01:56,['https://t.co/wbWJnOV8Q6'],"Canada, learn about incentive &amp; rebate programs that will help you start saving now. #EnergyEfficiency #Savings https://t.co/wbWJnOV8Q6",Canada learn incentive amp rebate programs help start saving EnergyEfficiency Savings https co wbWJnOV8Q6,"['#EnergyEfficiency', '#Savings']",,2.0,1,3,Economical,['#energyefficiency'],en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
25548,1001,788802197014376454,2016-10-19 18:01:13,"['https://t.co/3nncbjeG5k', 'https://t.co/KflhW6Gl5G']",Need light bulbs? Find out why not all of them are created equally. #EnergyEfficiency #Savings https://t.co/3nncbjeG5k https://t.co/KflhW6Gl5G,Need light bulbs Find created equally EnergyEfficiency Savings https co 3nncbjeG5k https co KflhW6Gl5G,"['#EnergyEfficiency', '#Savings']",,1.0,2,3,Economical,"['light', '#energyefficiency']",en,0.2,Neutral,ENERGYSTAR_CAN_tweeter
3998,892,883120228472315_1044556375662032,2016-10-12 11:30:29,http://ow.ly/DILl3056WWR,"We're working with the Regional and Rural Broadband (R2B2) Network to study how current and future connectivity influences the adoption of Precision Agriculture technologies among crop farmers in South Western Ontario. If you're a farm operator growing field crops in SW Ontario, take part in the e-survey: http://ow.ly/DILl3056WWR","We're working with the Regional and Rural Broadband (R2B2) Network to study how current and future connectivity influences the adoption of Precision Agriculture technologies among crop farmers in South Western Ontario. If you're a farm operator growing field crops in SW Ontario, take part in the e-survey:",[],0.0,2.0,1,3,Economical,"['future', 'agriculture', 'technology', 'ontario', 'ontario']",en,0.0,neutral,CanadianAgriculture_facebook
4012,906,883120228472315_1058695287581474,2016-10-28 10:21:43,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1055272874590382/?type=3,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,Thanks for all the new likes and comments this week! ICYMI Our most popular post this week was:,[],0.0,0.0,2,3,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
41489,1164,401846167974_10154724487957975,2016-10-24 07:40:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154724487957975/?type=3,"When did the first female officers graduate from the Canadian Coast Guard College? #BecauseOfHer @WomenCanada

A. 1963
B. 1977
C. 1980
D. 1974",When did the first female officers graduate from the Canadian Coast Guard College? A. B. C. D.,['#BecauseOfHer'],2.0,0.0,1,3,Social,"['canadian', 'coast', 'guard', 'guard', 'college', '#becauseofher']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41481,1156,401846167974_10154690089367975,2016-10-15 07:01:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154690089367975/?type=3,Did you know that hot air balloons normally fly just after sunrise or just before sunset? http://ow.ly/8HLL303WGpa,Did you know that hot air balloons normally fly just after sunrise or just before sunset?,[],0.0,0.0,3,3,Social,"['air', 'sunrise', 'sunset']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41426,1101,401846167974_10154656103897975,2016-10-04 11:03:03,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154656103897975/?type=3,Recall: Volvo vehicles. Electrical systems could be affected by moisture from the air conditioner drain hose. http://www.tc.gc.ca/yee95,Recall: Volvo vehicles. Electrical systems could be affected by moisture from the air conditioner drain hose.,[],0.0,1.0,2,3,Economical,"['recall', 'air']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
4541,91,1203325126385126_1273371496047155,2016-10-21 15:00:25,https://www.otc-cta.gc.ca/eng/allergies,"If you have allergies and are planning to travel, check out our helpful tips here:","If you have allergies and are planning to travel, check out our helpful tips here:",[],0.0,0.0,3,3,Social,['travel'],en,0.0,neutral,CanadianTransportationAgency_facebook
11706,345,784096316729200645,2016-10-06 18:21:44,['https://\xe2\x80\xa6'],RT @DFO_MAR: $26.5K will go to @UNB to increase knowledge of sea lice infections in Atlantic salmon &amp; help create recovery methods https://…,RT 26 5K go UNB increase knowledge sea lice infections Atlantic salmon amp help create recovery methods https,[],,3.0,0,3,Environmental,"['sea', 'salmon']",en,0.0,Neutral,DFO_Gulf_tweeter
21232,1318,793158274774433792,2016-10-31 18:30:43,['https://t.co/\xe2\x80\xa6'],RT @DFO_NL: #Halloween has ghosts. @DFO_Science @PSSargent suggests the very rare 'ghost fish' for #fishesofhalloween.        https://t.co/…,RT Halloween ghosts PSSargent suggests rare ghost fish fishesofhalloween https co,"['#Halloween', '#fishesofhalloween']",,3.0,0,3,unknown,[],en,0.39,Positive,DFO_Science_tweeter
25623,1076,783729065471639552,2016-10-05 18:02:24,"['https://t.co/wJusUwZbPb', 'https://t.co/5zA9SBmBGO']",We are the simple choice for #EnergyEfficiency. Join the movement! #WednesdayWisdom https://t.co/wJusUwZbPb https://t.co/5zA9SBmBGO,simple choice EnergyEfficiency Join movement WednesdayWisdom https co wJusUwZbPb https co 5zA9SBmBGO,"['#EnergyEfficiency', '#WednesdayWisdom']",,1.0,2,3,Economical,['#energyefficiency'],en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
11702,341,784070288501866496,2016-10-06 16:38:18,[],.@umoncton will receive $74K to develop technology aimed at improving the accuracy of river temperature forecasting,umoncton receive 74K develop technology aimed improving accuracy river temperature forecasting,[],,1.0,2,3,Economical,"['technology', 'river']",en,0.0,Neutral,DFO_Gulf_tweeter
11236,1424,789477392578408448,2016-10-21 14:44:12,[],RT @DFO_Science: The #Arctic #JOIS mission collects an Ice-Tethered Profiler (ITP) buoy that’s been stuck in the ice for 2 years @WHOI http…,RT Arctic JOIS mission collects Ice Tethered Profiler ITP buoy stuck ice years WHOI,"['#Arctic', '#JOIS']",,3.0,0,3,Environmental,"['#arctic', 'ice']",en,0.0,Neutral,DFO_Central_tweeter
15344,2083,789137453391183872,2016-10-20 16:13:25,['https://t.co/t2l4K5Y4sf'],RT @DFO_MAR: Learn about how Marine Protected Areas help conserve and protect #CdnOceans https://t.co/t2l4K5Y4sf,RT Learn Marine Protected Areas help conserve protect CdnOceans https co t2l4K5Y4sf,['#CdnOceans'],,3.0,0,3,Environmental,"['marine', 'conserve', '#cdnoceans']",en,0.0,Neutral,DFO_MPO_tweeter
11231,1419,786642051563683841,2016-10-13 18:57:34,['https://t.co/5JJeWEECyg\xe2\x80\xa6'],RT @DFO_Science: The rosette is the primary instrument for ocean monitoring. Read more about #JOIS with @WHOI here: https://t.co/5JJeWEECyg…,RT rosette primary instrument ocean monitoring Read JOIS WHOI https co,['#JOIS'],,3.0,0,3,Environmental,['ocean'],en,0.45,Positive,DFO_Central_tweeter
15337,2076,788392812547043328,2016-10-18 14:54:28,[],RT @CCG_GCC: Many #GOC #Partners involved in #NPCGF Summit to strengthen #Collaboration @rcmpgrcpolice @DFO_MPO @CanBorder,RT Many GOC Partners involved NPCGF Summit strengthen Collaboration rcmpgrcpolice CanBorder,"['#GOC', '#Partners', '#NPCGF', '#Collaboration']",,3.0,0,3,Economical,"['#goc', '#partners', 'summit', 'summit']",en,0.5,Positive,DFO_MPO_tweeter
15277,2016,791678574000496646,2016-10-27 16:30:55,['https://t.\xe2\x80\xa6'],RT @DFO_NL: @DFO_Science @DFO_MPO is interviewing for 130+ science sector positions across the country. Exciting times! #DFONL   https://t.…,RT interviewing 130 science sector positions across country Exciting times DFONL https,['#DFONL'],,3.0,0,3,Environmental,['#dfonl'],en,0.375,Positive,DFO_MPO_tweeter
11695,334,785895630396882945,2016-10-11 17:31:34,['https://t.co/unNNAdzvBG'],Do you know your flat fish? Which one is the American plaice? Look out for the answer tomorrow! #TriviaTuesday #SeptSurvey https://t.co/unNNAdzvBG,know flat fish one American plaice Look answer tomorrow TriviaTuesday SeptSurvey https co unNNAdzvBG,"['#TriviaTuesday', '#SeptSurvey']",,2.0,1,3,Social,['#triviatuesday'],en,-0.0125,Neutral,DFO_Gulf_tweeter
15350,2089,789844047036870656,2016-10-22 15:01:10,['https://t.co/3SM2ZY0lIA'],"Palaeontologists traced our jaws back to extinct placoderms, armoured prehistoric fish. Check it out: https://t.co/3SM2ZY0lIA",Palaeontologists traced jaws back extinct placoderms armoured prehistoric fish Check https co 3SM2ZY0lIA,[],,1.0,2,3,unknown,[],en,-0.2,Neutral,DFO_MPO_tweeter
15368,2107,783723290561015808,2016-10-05 17:39:28,['https://t.co/SKr3EDFje'],RT @NewsroomGC: .@DFO_MPO PS Cormier to announce funding for #Atlantic salmon research in Moncton tomorrow https://t.co/SKr3EDFje0,RT NewsroomGC PS Cormier announce funding Atlantic salmon research Moncton tomorrow https co SKr3EDFje0,['#Atlantic'],,3.0,0,3,Economical,"['funding', 'salmon']",en,0.0,Neutral,DFO_MPO_tweeter
11224,1412,786550151175364608,2016-10-13 12:52:24,[],RT @DFO_Science: A bird’s eye view of the CHS survey boat “Harlequin” heading out for a day’s work in Milne Inlet #Nunavut #CDNScience http…,RT eye view CHS survey boat heading work Milne Inlet Nunavut CDNScience,"['#Nunavut', '#CDNScience']",,3.0,0,3,Environmental,"['bird', 'chs', '#nunavut']",en,0.0,Neutral,DFO_Central_tweeter
11219,1407,783726919900536832,2016-10-05 17:53:53,['https://t.co/bG6WkbwA3o'],Emphasis must be on preventing invasive establishment: DFO's Gavin Christie #GreatLakesForum https://t.co/bG6WkbwA3o,Emphasis must preventing invasive establishment DFO Gavin Christie GreatLakesForum https co bG6WkbwA3o,['#GreatLakesForum'],,2.0,1,3,unknown,[],en,0.0,Neutral,DFO_Central_tweeter
11214,1402,782371231584649216,2016-10-02 00:06:52,[],"RT @CCG_GCC: Training in Port Stanley, ON over the weekend. #CCGProud of continued #partnership with various federal organisations.",RT Training Port Stanley weekend CCGProud continued partnership various federal organisations,"['#CCGProud', '#partnership']",,3.0,0,3,Social,"['#ccgproud', 'federal']",en,0.0,Neutral,DFO_Central_tweeter
11247,1435,782939018577063937,2016-10-03 13:43:02,[],Becky Cudmore confirms no evidence of establishment of #asiancarp in Canadian waters.,Becky Cudmore confirms evidence establishment asiancarp Canadian waters,['#asiancarp'],,2.0,1,3,Social,"['canadian', 'water']",en,0.0,Neutral,DFO_Central_tweeter
25783,1236,790991780636393472,2016-10-25 19:01:51,['https://t.co/oOCtFyaBUQ'],"Follow us and learn how to save energy, money and the environment. #ENERGYSTARCanada https://t.co/oOCtFyaBUQ",Follow us learn save energy money environment ENERGYSTARCanada https co oOCtFyaBUQ,['#ENERGYSTARCanada'],,1.0,2,3,Economical,"['energy', 'energy', 'money', 'environment', '#energystarcanada', '#energystarcanada']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
44959,576,792008128275636224,2016-10-28 14:20:27,['https://t.co/MAxrwD6OUe'],#Media: Monday: Release of #Watchlist 2016 which identifies the key safety issues in Canada's transportation system https://t.co/MAxrwD6OUe,Media Monday Release Watchlist 2016 identifies key safety issues Canada transportation system https co MAxrwD6OUe,"['#Media', '#Watchlist']",,1.0,2,3,Economical,"['#media', 'safety', 'transportation']",en,0.0,Neutral,TSBCanada_tweeter
44944,561,786649042721837056,2016-10-13 19:25:21,['https://t.co/tGL9454PFe'],#TBT Fatal 2007 collision w/terrain in BC highlighted the need for mountain flying training standards in Canada https://t.co/tGL9454PFe,TBT Fatal 2007 collision terrain BC highlighted need mountain flying training standards Canada https co tGL9454PFe,['#TBT'],,2.0,1,3,Environmental,['mountain'],en,0.0,Neutral,TSBCanada_tweeter
44941,558,784102251577143296,2016-10-06 18:45:19,['https://t.co/2gO8qjjLxi'],Our latest Quarterly Review is out! See what we’ve been up to in the second quarter https://t.co/2gO8qjjLxi,latest Quarterly Review See second quarter https co 2gO8qjjLxi,[],,2.0,1,3,unknown,[],en,0.3125,Neutral,TSBCanada_tweeter
1876,1876,789134241825189888,2016-10-20 16:00:39,['https://t.co/JCvm8PIfly'],"#DYK In the #USA, snacking is replacing meals &amp; sales of healthy snacks are increasing? #CdnAg can profit: https://t.co/JCvm8PIfly",DYK USA snacking replacing meals amp sales healthy snacks increasing CdnAg profit https co JCvm8PIfly,"['#DYK', '#USA', '#CdnAg']",,2.0,0,2,Social,"['#dyk', 'healthy', '#cdnag']",en,0.5,Positive,AAFC_Canada_tweeter
45024,641,793075264062386176,2016-10-31 13:00:52,['https://t.co/1dZ8lb26UA'],MEDIA: Reminder – #Watchlist 2016 news conference today @ 10 am https://t.co/1dZ8lb26UA,MEDIA Reminder Watchlist 2016 news conference today 10 https co 1dZ8lb26UA,['#Watchlist'],,0.0,2,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
45026,643,793091626092654593,2016-10-31 14:05:53,[],"""No longer is it enough to point out a problem and wait for others to take notice” Chair Kathy Fox #Watchlist 2016",longer enough point problem wait others take Chair Kathy Fox Watchlist 2016,['#Watchlist'],,1.0,1,2,unknown,[],en,0.0,Neutral,TSBCanada_tweeter
45030,647,793140829342883840,2016-10-31 17:21:24,['https://t.co/custY262Y7'],New #blog post: Behind the curtain: A look at what goes on before a news conference https://t.co/custY262Y7 #Watchlist,New blog post Behind curtain look goes news conference https co custY262Y7 Watchlist,"['#blog', '#Watchlist']",,1.0,1,2,Social,['#blog'],en,-0.13181818181818186,Neutral,TSBCanada_tweeter
45034,651,789534492767780864,2016-10-21 18:31:06,"['https://t.co/TTY1fnX4l7', 'https://t.co/uNOy9t2ToV']",Our investigations are complex and are conducted in three phases. Process: https://t.co/TTY1fnX4l7 https://t.co/uNOy9t2ToV,investigations complex conducted three phases Process https co TTY1fnX4l7 https co uNOy9t2ToV,[],,1.0,1,2,unknown,[],en,-0.3,Neutral,TSBCanada_tweeter
45038,655,785856579354714112,2016-10-11 14:56:23,['https://t.co/RNUbRRAVOp'],"Deploys team to air accident north of Anahim Lake, BC https://t.co/RNUbRRAVOp",Deploys team air accident north Anahim Lake BC https co RNUbRRAVOp,[],,1.0,1,2,Environmental,"['air', 'lake']",en,0.0,Neutral,TSBCanada_tweeter
4619,169,1203325126385126_1261528743898097,2016-10-10 07:55:11,https://www.otc-cta.gc.ca/eng,"Happy Thanksgiving!
 
Travel safe this holiday season.",Happy Thanksgiving! Travel safe this holiday season.,[],0.0,0.0,2,2,Social,"['travel', 'safe']",en,0.0,neutral,CanadianTransportationAgency_facebook
4611,161,1203325126385126_1278773628840275,2016-10-26 15:00:04,https://services.otc-cta.gc.ca/eng/mediation,Mediation is cost effective and confidential. It provides opportunities for meaningful discussion in a face to face format:,Mediation is cost effective and confidential. It provides opportunities for meaningful discussion in a face to face format:,[],0.0,0.0,1,2,unknown,[],en,0.0,neutral,CanadianTransportationAgency_facebook
1861,1861,788043903471591424,2016-10-17 15:48:02,['https://t.co/PUS3jlCF7o'],Thinking about exporting your #CdnAg to #Asia? Not sure where to begin? Let us help! https://t.co/PUS3jlCF7o,Thinking exporting CdnAg Asia sure begin Let us help https co PUS3jlCF7o,"['#CdnAg', '#Asia']",,2.0,0,2,Environmental,['#cdnag'],en,-0.3125,Neutral,AAFC_Canada_tweeter
1883,1883,789542011380633600,2016-10-21 19:00:59,['https://t.co/Q7UnhdTvT'],Want some light reading to get your #CdnAg #export-ready? Our guide on the basics of exporting can help: https://t.co/Q7UnhdTvTd,Want light reading get CdnAg export ready guide basics exporting help https co Q7UnhdTvTd,"['#CdnAg', '#export']",,1.0,1,2,Economical,"['light', '#cdnag']",en,0.4,Positive,AAFC_Canada_tweeter
1884,1884,789486446369472512,2016-10-21 15:20:11,['https://t.co/IVTqF1m5w'],Find out how Canadian flax makes its way to your table: https://t.co/IVTqF1m5w2 #DiscoverAg #CdnAg,Find Canadian flax makes way table https co IVTqF1m5w2 DiscoverAg CdnAg,"['#DiscoverAg', '#CdnAg']",,1.0,1,2,Social,"['canadian', '#cdnag']",en,0.0,Neutral,AAFC_Canada_tweeter
1886,1886,789149513109823488,2016-10-20 17:01:20,['https://t.co/nH7UO6bCM'],#Asia is a great #export market for #CdnAg. We have over 120 market intelligence reports to help you succeed: https://t.co/nH7UO6bCMd,Asia great export market CdnAg 120 market intelligence reports help succeed https co nH7UO6bCMd,"['#Asia', '#export', '#CdnAg']",,2.0,0,2,Environmental,['#cdnag'],en,0.8,Positive,AAFC_Canada_tweeter
1850,1850,788754277271498752,2016-10-19 14:50:48,[],Min MacAulay spoke last night at a @RestaurantsCA reception in Ottawa,Min MacAulay spoke last night RestaurantsCA reception Ottawa,[],,1.0,1,2,unknown,[],en,0.0,Neutral,AAFC_Canada_tweeter
1852,1852,783366230728204289,2016-10-04 18:00:38,['https://t.co/8a195y6rS'],#DYK what #CanadaPavilion means for your #CdnAg? Find out how it helps you meet international buyers: https://t.co/8a195y6rSD,DYK CanadaPavilion means CdnAg Find helps meet international buyers https co 8a195y6rSD,"['#DYK', '#CanadaPavilion', '#CdnAg']",,1.0,1,2,Social,"['#dyk', '#cdnag']",en,0.0,Neutral,AAFC_Canada_tweeter
1881,1881,791367603960815616,2016-10-26 19:55:14,['https://t.co/X4gD0LVZtT'],"#DYK not only is it #glutenfree &amp; #CdnAg, #PeaProtein Isolate is good for your #kidneys and #heart!  https://t.co/X4gD0LVZtT",DYK glutenfree amp CdnAg PeaProtein Isolate good kidneys heart https co X4gD0LVZtT,"['#DYK', '#glutenfree', '#CdnAg', '#PeaProtein', '#kidneys', '#heart']",,1.0,1,2,Social,"['#dyk', '#cdnag']",en,0.4375,Positive,AAFC_Canada_tweeter
34579,256,123326971154939_706936419460655,2016-10-07 11:00:46,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/706936419460655/?type=3,"An engagement session for the Nutrition North Canada program is coming to Lutsel K’e, NWT. Join us at the Community Hall on October 17, 2016 at 7:00 PM. #NNCMySay ow.ly/24Hy304r8Vd","An engagement session for the Nutrition North Canada program is coming to Lutsel K’e, NWT. Join us at the Community Hall on October , at :00 PM. d",['#NNCMySay'],0.0,1.0,1,2,Social,"['engagement', 'community']",en,0.0,neutral,GovCanNorth_facebook
4092,986,883120228472315_1038151429635860,2016-10-04 12:20:22,https://youtu.be/72XCIXijCl8,Unsure about the market you’re exporting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals:,Unsure about the market you’re erting to? Our Trade Commissioners can help! Learn how they can help you achieve your international business goals:,[],0.0,1.0,1,2,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
4070,964,883120228472315_1050126738438329,2016-10-18 13:15:15,https://youtu.be/Pv9-cDJS3jI,Thinking of doing business in China? Watch our YouTube video to learn about the opportunities and challenges of exporting to the Chinese market.,Thinking of doing business in China? Watch our YouTube video to learn about the opportunities and challenges of erting to the Chinese market.,[],0.0,1.0,1,2,Social,"['youtube', 'video']",en,0.0,neutral,CanadianAgriculture_facebook
1880,1880,791678444023283713,2016-10-27 16:30:24,['https://t.co/xWVnt99iQK'],Are you a #CdnAg business that wants to #export? You might be eligible for our funding! Learn about it: https://t.co/xWVnt99iQK,CdnAg business wants export might eligible funding Learn https co xWVnt99iQK,"['#CdnAg', '#export']",,1.0,1,2,Environmental,['#cdnag'],en,0.25,Neutral,AAFC_Canada_tweeter
4095,989,883120228472315_1037466793037657,2016-10-03 15:33:10,https://www.facebook.com/womencanada/photos/a.602888599865482.1073741828.600590880095254/699465296874478/?type=3,,,[],0.0,0.0,1,2,unknown,[],tl,0.0,neutral,CanadianAgriculture_facebook
34123,2969,788111151959859205,2016-10-17 20:15:15,['https://t.co/ly5y\xe2\x80\xa6'],"RT @Nutrition_North: Come have your say about the NNC program tonight at the community hall in Lutsel K'e, NWT. #NNCMySay https://t.co/ly5y…",RT Come say NNC program tonight community hall Lutsel NWT NNCMySay https co,['#NNCMySay'],,2.0,0,2,Social,['community'],en,0.0,Neutral,GCIndigenous_tweeter
34575,252,123326971154939_712830865537877,2016-10-17 14:30:20,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/712830865537877/?type=3,"You are invited to attend a Nutrition North Canada program engagement session tonight in Lutsel K'e, NWT. Come to the community hall to have your say about how to improve the program.  ow.ly/RGr2304EPhv","You are invited to attend a Nutrition North Canada program engagement session tonight in Lutsel K'e, NWT. Come to the community hall to have your say about how to improve the program.",[],0.0,1.0,0,2,Social,"['engagement', 'community']",en,0.0,neutral,GovCanNorth_facebook
