,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
11211,1399,761240913268051968,2016-08-04 16:42:31,['https://t.co/1tbo513lGe'],"RT @CCG_GCC: #CCG MCI marine aid technician performing tower maintenance at Walrus Island, NU, #Arctic https://t.co/1tbo513lGe",RT CCG MCI marine aid technician performing tower maintenance Walrus Island NU Arctic https co 1tbo513lGe,"['#CCG', '#Arctic']",,3.0,0,3,Environmental,"['#ccg', 'marine', '#arctic']",en,0.0,Neutral,DFO_Central_tweeter
17431,1908,763715416145494016,2016-08-11 12:35:19,"['https://t.co/2cnBQPwhi4', 'https://t.co/VNThk399nL']","While surveying in Fortune Bay our #DFOScience team found green crab, an #InvasiveSpecies https://t.co/2cnBQPwhi4 https://t.co/VNThk399nL",surveying Fortune Bay DFOScience team found green crab InvasiveSpecies https co 2cnBQPwhi4 https co VNThk399nL,"['#DFOScience', '#InvasiveSpecies']",,2.0,1,3,Environmental,"['#dfoscience', 'green', 'green', '#invasivespecies']",en,-0.2,Neutral,DFO_NL_tweeter
17436,1913,770583212544458752,2016-08-30 11:25:29,['https://t.co/3mX7B0atDB'],"NOTICE: #NLSalmon rivers re-opening in Zone 3, Zone 4 and Zone 11 due to improved environmental conditions https://t.co/3mX7B0atDB",NOTICE NLSalmon rivers opening Zone Zone Zone 11 due improved environmental conditions https co 3mX7B0atDB,['#NLSalmon'],,2.0,1,3,Environmental,"['#nlsalmon', 'river']",en,-0.125,Neutral,DFO_NL_tweeter
17440,1917,763438570061369349,2016-08-10 18:15:13,['https://t.co/aretqrJrUQ'],The easiest way to find out a river status is the In-Season River Status Report. It’s online here: https://t.co/aretqrJrUQ #NLSalmon,easiest way find river status Season River Status Report online https co aretqrJrUQ NLSalmon,['#NLSalmon'],,2.0,1,3,Environmental,"['river', 'river', '#nlsalmon']",en,0.0,Neutral,DFO_NL_tweeter
9560,665,768116047794827264,2016-08-23 16:01:51,['https://t.co/9kmKN3XRc3'],"RT @NewsroomGC: Convictions under the Fisheries Act, North Shore https://t.co/9kmKN3XRc3",RT NewsroomGC Convictions Fisheries Act North Shore https co 9kmKN3XRc3,[],,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9559,664,768116015070871554,2016-08-23 16:01:43,['https://t.co/zQg27o01e'],"RT @NewsroomGC: Convictions under the Fisheries Act, Gaspe area https://t.co/zQg27o01e0",RT NewsroomGC Convictions Fisheries Act Gaspe area https co zQg27o01e0,[],,3.0,0,3,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
9556,661,761269250933784576,2016-08-04 18:35:07,['https://t.co/GXyGX1wh7o'],#Belugawhales and pleasure boaters: outreach patrols on the St. Lawrence on August 3 and 4 https://t.co/GXyGX1wh7o,Belugawhales pleasure boaters outreach patrols St Lawrence August https co GXyGX1wh7o,['#Belugawhales'],,1.0,2,3,unknown,[],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
21202,1288,766315124793761792,2016-08-18 16:45:37,['https://t.co/JBhXQuR5FP'],#TBT 2007 DFO Scientists were part of the Intergovernmental Panel on Climate Change that was awarded a Nobel Prize! 🏆https://t.co/JBhXQuR5FP,TBT 2007 DFO Scientists part Intergovernmental Panel Climate Change awarded Nobel Prize https co JBhXQuR5FP,['#TBT'],,1.0,2,3,Environmental,"['dfo', 'climate', 'change']",en,0.0,Neutral,DFO_Science_tweeter
21229,1315,768811601487130625,2016-08-25 14:05:44,['https://t.co/UK6Gc7H1Gn'],Looking for funding to study the biological effects of contaminants on our aquatic ecosystems? See here https://t.co/UK6Gc7H1Gn,Looking funding study biological effects contaminants aquatic ecosystems See https co UK6Gc7H1Gn,[],,3.0,0,3,Economical,"['funding', 'ecosystem']",en,0.0,Neutral,DFO_Science_tweeter
21245,1331,761570745508040704,2016-08-05 14:33:09,['https://t.co/0IMK4ksAq'],#DFO Scientist Mark Laflamme at the Gulf Fisheries Centre develops faster testing for ISAv!  https://t.co/0IMK4ksAqd,DFO Scientist Mark Laflamme Gulf Fisheries Centre develops faster testing ISAv https co 0IMK4ksAqd,['#DFO'],,2.0,1,3,Environmental,"['#dfo', 'scientist']",en,0.0,Neutral,DFO_Science_tweeter
21248,1334,761209231626362880,2016-08-04 14:36:38,['https://t.co/sRvFGlqcxI'],Check out the latest publications by DFO Scientists #CdnScience  https://t.co/sRvFGlqcxI,Check latest publications DFO Scientists CdnScience https co sRvFGlqcxI,['#CdnScience'],,2.0,1,3,Environmental,['dfo'],en,0.5,Positive,DFO_Science_tweeter
21255,1341,760889429766660096,2016-08-03 17:25:51,['https://t.co/oxoodYoEpX'],RT @DFO_MPO: Another successful #GalwayStatement mission comes to an end. Retrace the journey here: https://t.co/oxoodYoEpX,RT Another successful GalwayStatement mission comes end Retrace journey https co oxoodYoEpX,['#GalwayStatement'],,3.0,0,3,unknown,[],en,0.75,Positive,DFO_Science_tweeter
21256,1342,760889373965647872,2016-08-03 17:25:38,[],RT @DFO_MPO: Collected seabed data during the mission will contribute to the General Bathymetric Chart of the Oceans (GEBCO) #GalwayStateme…,RT Collected seabed data mission contribute General Bathymetric Chart Oceans GEBCO,['#GalwayStateme'],,3.0,0,3,unknown,[],en,0.05000000000000002,Neutral,DFO_Science_tweeter
15312,2051,766372854136963072,2016-08-18 20:35:01,['https://t.co/YGnVHqzjLm'],RT @jobs_gc: Work as a Resource Manager with the #GOC! @DFO_MPO is hiring in #Québec https://t.co/YGnVHqzjLm,RT Work Resource Manager GOC hiring bec https co YGnVHqzjLm,"['#GOC', '#Qu']",,3.0,0,3,Environmental,['resource'],en,0.0,Neutral,DFO_MPO_tweeter
11240,1428,760495969410703362,2016-08-02 15:22:23,['https://t.co/OsZDtrcgb'],RT @CCG_GCC: Video https://t.co/OsZDtrcgbC (French) Thank you for your kind words! We are happy you are safe. #CCG at your service #twentyf…,RT Video https co OsZDtrcgbC French Thank kind words happy safe CCG service,"['#CCG', '#twentyf']",,3.0,0,3,Social,"['video', 'safe', '#ccg', 'service']",en,0.5125,Positive,DFO_Central_tweeter
7863,2802,761240339101409280,2016-08-04 16:40:14,['https://t.co/3\xe2\x80\xa6'],RT @DFO_Central: A Sea Cadet cleans a strainer from CCGS #HenryLarsen’s grey water system. A routine but very important job! https://t.co/3…,RT Sea Cadet cleans strainer CCGS grey water system routine important job https co,['#HenryLarsen'],,3.0,0,3,Environmental,"['sea', 'clean', 'water']",en,0.3,Neutral,CCG_GCC_tweeter
7862,2801,761240315865010176,2016-08-04 16:40:09,['https://t.co/\xe2\x80\xa6'],"RT @DFO_Central: CCGS #HenryLarsen’s barge “Adrienne’s Pride”, recovers a navigation buoy in Frobisher Bay. #Arctic #CCGProud https://t.co/…",RT CCGS barge recovers navigation buoy Frobisher Bay Arctic CCGProud https co,"['#HenryLarsen', '#Arctic', '#CCGProud']",,3.0,0,3,Environmental,"['#arctic', '#ccgproud']",en,0.0,Neutral,CCG_GCC_tweeter
7864,2803,768162054960246784,2016-08-23 19:04:40,['https://t.co/5bKWw3xtjn'],RT @DFO_Central: CCGS #SirWilfridLaurier deckhands Kevin and Paige servicing daymarks in Simpson Strait. #Arctic https://t.co/5bKWw3xtjn,RT CCGS SirWilfridLaurier deckhands Kevin Paige servicing daymarks Simpson Strait Arctic https co 5bKWw3xtjn,"['#SirWilfridLaurier', '#Arctic']",,3.0,0,3,Environmental,['#arctic'],en,0.0,Neutral,CCG_GCC_tweeter
13036,1126,763066160178929666,2016-08-09 17:35:24,[],We want to know! Report any sightings of sharks to us by tagging @DFO_MAR,want know Report sightings sharks us tagging,[],,1.0,2,3,Environmental,['shark'],en,0.0,Neutral,DFO_MAR_tweeter
7866,2805,765277358140121088,2016-08-15 20:01:55,"['https://t.co/KnI4z0eY7K', 'https://t.co/IQ0oDCfYbz']",RT @Pascal1Rodier: https://t.co/KnI4z0eY7K @CCG_GCC @ccg https://t.co/IQ0oDCfYbz,RT Pascal1Rodier https co KnI4z0eY7K ccg https co IQ0oDCfYbz,[],,3.0,0,3,Environmental,['ccg'],it,0.0,Neutral,CCG_GCC_tweeter
7868,2807,761249389356670976,2016-08-04 17:16:12,['https://t.co/Ozo2emZs6k'],RT @DFO_Central: Crew from CCGS #SirWilfridLaurier build a new RACON tower for Kay Pt. #Arctic https://t.co/Ozo2emZs6k,RT Crew CCGS SirWilfridLaurier build new RACON tower Kay Pt Arctic https co Ozo2emZs6k,"['#SirWilfridLaurier', '#Arctic']",,3.0,0,3,Environmental,['#arctic'],en,0.13636363636363635,Neutral,CCG_GCC_tweeter
7870,2809,762982237977673728,2016-08-09 12:01:55,['https://t.co/UrB3JS1sME'],#CCG supports the International Day of the World’s #Indigenous Peoples. Education is important to all! https://t.co/UrB3JS1sME,CCG supports International Day Indigenous Peoples Education important https co UrB3JS1sME,"['#CCG', '#Indigenous']",,2.0,1,3,Social,"['#ccg', '#indigenous']",en,0.25,Neutral,CCG_GCC_tweeter
7871,2810,765171812942708736,2016-08-15 13:02:31,[],#DYK the #CCG named one of its medium icebreakers in honour of #SirJohnAMacDonald Canada’s 1st Prime Minister in 1960?,DYK CCG named one medium icebreakers honour SirJohnAMacDonald 1st Prime Minister 1960,"['#DYK', '#CCG', '#SirJohnAMacDonald']",,2.0,1,3,Social,"['#dyk', '#ccg', 'medium', 'minister']",en,0.0,Neutral,CCG_GCC_tweeter
7873,2812,768863239937650689,2016-08-25 17:30:55,['https://t.co/SANK\xe2\x80\xa6'],RT @DFO_NL: Manolis L tech assessment incident commander Anne Miller speaks to reporters this morning during a site visit https://t.co/SANK…,RT Manolis tech assessment incident commander Anne Miller speaks reporters morning site visit https co,[],,3.0,0,3,unknown,[],en,0.0,Neutral,CCG_GCC_tweeter
7874,2813,766715741374734336,2016-08-19 19:17:32,[],RT @DFO_Central: @environmentca marine forecasts are also available via the @CCG_GCC Continuous Marine Broadcast on your VHF radio. https:/…,RT environmentca marine forecasts also available via Continuous Marine Broadcast VHF radio https,[],,3.0,0,3,Environmental,"['marine', 'marine']",en,0.4,Positive,CCG_GCC_tweeter
13023,1113,761250297822019586,2016-08-04 17:19:49,[],RT @DFO_MPO: Best wishes to Canadian Olympic and Paralympic athletes at #Rio2016! #35MStrong 👊,RT Best wishes Canadian Olympic Paralympic athletes Rio2016 35MStrong,"['#Rio2016', '#35MStrong']",,3.0,0,3,Social,['canadian'],en,1.0,Positive,DFO_MAR_tweeter
7943,2882,771037819905212420,2016-08-31 17:31:56,['https://t.co/Y\xe2\x80\xa6'],RT @RCM_SAR: RCM-SAR Station Richmond training with our #SAR partner @CCG_GCC and their hovercraft last night. @VictoriaJRCC https://t.co/Y…,RT RCM SAR Station Richmond training SAR partner hovercraft last night VictoriaJRCC https co,['#SAR'],,3.0,0,3,Economical,['partner'],en,0.0,Neutral,CCG_GCC_tweeter
7851,2790,764114129456132096,2016-08-12 14:59:39,['https://t.co/q\xe2\x80\xa6'],RT @DFO_NL: #CCG Asst Commissioner Wade Spurrell was a crewmember on the Cowley when 155 Tamil refugees were rescued in 1986 https://t.co/q…,RT CCG Asst Commissioner Wade Spurrell crewmember Cowley 155 Tamil refugees rescued 1986 https co,['#CCG'],,3.0,0,3,Environmental,['#ccg'],en,0.0,Neutral,CCG_GCC_tweeter
7859,2798,765616688037527552,2016-08-16 18:30:17,['https://t.co/YHHYRsaLCB'],RT @DFO_NL: #CCG enviro contractor Resolve Salvage is mapping Manolis L hull and area from Maersk Cutter today https://t.co/YHHYRsaLCB,RT CCG enviro contractor Resolve Salvage mapping Manolis hull area Maersk Cutter today https co YHHYRsaLCB,['#CCG'],,3.0,0,3,Environmental,"['#ccg', 'enviro']",en,0.0,Neutral,CCG_GCC_tweeter
7858,2797,768410188714012672,2016-08-24 11:30:40,['https://t.co/HWwAyMwOl'],"RT @Transport_gc: The answer is D (https://t.co/HWwAyMwOlU). You’re ready to hit the water with any lifejacket or PFD approved by @DFO_MPO,…",RT answer https co HWwAyMwOlU ready hit water lifejacket PFD approved,[],,3.0,0,3,Social,"['water', 'lifejacket']",en,0.2,Neutral,CCG_GCC_tweeter
8240,93,766261408053006336,2016-08-18 13:12:10,['https://t.co/8r3WbehLPt'],"When you make a website #accessible, you make it better for everyone: https://t.co/8r3WbehLPt #a11y #transportation #AccessibleCanada",make website accessible make better everyone https co 8r3WbehLPt a11y transportation AccessibleCanada,"['#accessible', '#a11y', '#transportation', '#AccessibleCanada']",,2.0,1,3,Social,"['#accessible', '#transportation']",en,0.4375,Positive,CTA_gc_tweeter
7857,2796,762709455431671809,2016-08-08 17:57:59,['https://\xe2\x80\xa6'],RT @DFO_Central: Ryan and Gascon renewed the binational pollution response agreement known as CANUSLAK in #GrandHaven MI #Partners https://…,RT Ryan Gascon renewed binational pollution response agreement known CANUSLAK GrandHaven MI Partners https,"['#GrandHaven', '#Partners']",,3.0,0,3,Economical,['#partners'],en,0.0,Neutral,CCG_GCC_tweeter
7856,2795,764116082403704833,2016-08-12 15:07:25,['https://t.co/VmdT1EcKcq'],RT @DFO_Central: A first visit for some crew with CCGS #HenryLarsen to Beechey Island. #Arctic #History https://t.co/VmdT1EcKcq,RT first visit crew CCGS HenryLarsen Beechey Island Arctic History https co VmdT1EcKcq,"['#HenryLarsen', '#Arctic', '#History']",,3.0,0,3,Social,"['#arctic', '#history']",en,0.25,Neutral,CCG_GCC_tweeter
7855,2794,764099744104873984,2016-08-12 14:02:29,[],#CCGProud to have so many youth involved in ensuring our future through technology and #Innovation #IYD2016 #Roadto2030 #YPN,CCGProud many youth involved ensuring future technology Innovation IYD2016 Roadto2030 YPN,"['#CCGProud', '#Innovation', '#IYD2016', '#Roadto2030', '#YPN']",,2.0,1,3,Social,"['#ccgproud', 'youth', 'future', 'technology', '#innovation']",en,0.25,Neutral,CCG_GCC_tweeter
7852,2791,762619850988646400,2016-08-08 12:01:55,[],#MotivationMonday “From College Cadet to COO of the #CCG. #ItsPossible #Believe #MakeitHappen “ says #DeputyCommissionerOps,MotivationMonday College Cadet COO CCG ItsPossible Believe MakeitHappen says DeputyCommissionerOps,"['#MotivationMonday', '#CCG', '#ItsPossible', '#Believe', '#MakeitHappen', '#DeputyCommissionerOps']",,1.0,2,3,Social,"['#motivationmonday', 'college', '#ccg', '#deputycommissionerops', '#deputycommissionerops']",en,0.0,Neutral,CCG_GCC_tweeter
1779,1779,763419777411014656,2016-08-10 17:00:33,['https://t.co/sLAlDL4H3Z'],Hey #CdnAg #DYK there’s an opportunity for your packaged foods to be sold under a private label in Germany. See why: https://t.co/sLAlDL4H3Z,Hey CdnAg DYK opportunity packaged foods sold private label Germany See https co sLAlDL4H3Z,"['#CdnAg', '#DYK']",,0.0,2,2,Social,"['#cdnag', '#dyk']",en,0.0,Neutral,AAFC_Canada_tweeter
1776,1776,763772319047225345,2016-08-11 16:21:25,['https://\xe2\x80\xa6'],RT @CanadaChina: Pop-Up Canada! in Xiamen kicked off in July to provide information on Cda and promote our outstanding fine foods. https://…,RT CanadaChina Pop Canada Xiamen kicked July provide information Cda promote outstanding fine foods https,[],,2.0,0,2,Economical,['canadachina'],en,0.4583333333333334,Positive,AAFC_Canada_tweeter
1774,1774,763792493557190657,2016-08-11 17:41:35,['https://t.co/Cuetw2lXgW'],#DYK Health &amp; Wellness is a fast growing category of packaged foods in the UAE? Find out how #CdnAg can profit: https://t.co/Cuetw2lXgW,DYK Health amp Wellness fast growing category packaged foods UAE Find CdnAg profit https co Cuetw2lXgW,"['#DYK', '#CdnAg']",,0.0,2,2,Social,"['#dyk', 'health', '#cdnag']",en,0.2,Neutral,AAFC_Canada_tweeter
19434,1025,763116268622938113,2016-08-09 20:54:31,['https://t.co/hUBOKgDguh'],Min. LeBlanc visited #YVR to make an announcement regarding @coheninquiry #CohenCommission https://t.co/hUBOKgDguh,Min LeBlanc visited YVR make announcement regarding coheninquiry CohenCommission https co hUBOKgDguh,"['#YVR', '#CohenCommission']",,1.0,1,2,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
1773,1773,763832568324169730,2016-08-11 20:20:50,['https://t.co/a0VhOzscoK'],Interested in working for @Grain_Canada? Apply today: https://t.co/a0VhOzscoK #CdnAg,Interested working Apply today https co a0VhOzscoK CdnAg,['#CdnAg'],,1.0,1,2,Environmental,['#cdnag'],en,0.25,Neutral,AAFC_Canada_tweeter
17878,2355,765197645811965952,2016-08-15 14:45:10,['https://t.co/aCMvh29W6s'],"#DFO fishery guardians, provincial Fish &amp; Wildlife Officers #WorkingTogether to conserve and protect #NLSalmon https://t.co/aCMvh29W6s",DFO fishery guardians provincial Fish amp Wildlife Officers WorkingTogether conserve protect NLSalmon https co aCMvh29W6s,"['#DFO', '#WorkingTogether', '#NLSalmon']",,1.0,1,2,Environmental,"['#dfo', 'fishery', 'wildlife', 'conserve', '#nlsalmon']",en,0.0,Neutral,DFO_NL_tweeter
4577,127,1203325126385126_1218956664821972,2016-08-23 09:20:12,http://startouch.thestar.com/screens/af9f007a-e230-45de-98a3-570279030d1b%7C_0.html,,,[],0.0,0.0,1,2,unknown,[],tl,0.0,neutral,CanadianTransportationAgency_facebook
19438,1029,764126523070742532,2016-08-12 15:48:54,[],Reminder: the online licensing system &amp; sport fishing site will be down today at 5:00pm PT. Get your licence &amp; check regulations today.,Reminder online licensing system amp sport fishing site today 00pm PT Get licence amp check regulations today,[],,2.0,0,2,unknown,[],en,-0.1555555555555556,Neutral,DFO_Pacific_tweeter
19443,1034,763093768409055236,2016-08-09 19:25:06,['https://t.co/TTPMyk1JXA'],#CohenCommission https://t.co/TTPMyk1JXA,CohenCommission https co TTPMyk1JXA,['#CohenCommission'],,1.0,1,2,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
4573,123,1203325126385126_1221758511208454,2016-08-26 08:46:20,https://www.thestar.com/business/2016/08/26/delta-air-lines-introduces-tracking-tags-to-combat-lost-luggage.html,,,[],0.0,0.0,2,2,unknown,[],tl,0.0,neutral,CanadianTransportationAgency_facebook
1766,1766,768115346477871104,2016-08-23 15:59:04,['https://t.co/bXn7GKO17V'],Want your #CdnAg to reach consumers in #Poland? We know what food to sell and how to reach them. Find out here: https://t.co/bXn7GKO17V,Want CdnAg reach consumers Poland know food sell reach Find https co bXn7GKO17V,"['#CdnAg', '#Poland']",,1.0,1,2,Environmental,['#cdnag'],en,0.0,Neutral,AAFC_Canada_tweeter
4580,130,1203325126385126_1217095855008053,2016-08-21 07:19:45,https://services.otc-cta.gc.ca/eng/arbitration,"It's faster, cheaper and more efficient than formal adjudication.
 
During arbitration, an arbitrator hears arguments from parties and renders a decision that is legally binding.","It's faster, cheaper and more efficient than formal adjudication. During arbitration, an arbitrator hears arguments from parties and renders a decision that is legally binding.",[],0.0,0.0,2,2,unknown,[],en,0.0,neutral,CanadianTransportationAgency_facebook
4587,137,1203325126385126_1221843277866644,2016-08-26 11:05:19,https://www.otc-cta.gc.ca/eng/fly-smart,"Air travel has become a part of life.

The Canadian Transportation Agency is here to ensure that our transportation system is one that is competitive, efficient and accessible.

This season, #FlySmart!","Air travel has become a part of life. The Canadian Transportation Agency is here to ensure that our transportation system is one that is competitive, efficient and accessible. This season, !",['#FlySmart'],0.0,0.0,2,2,Social,"['air', 'travel', 'canadian', 'transportation', 'transportation', 'accessible']",en,0.0,neutral,CanadianTransportationAgency_facebook
4603,153,1203325126385126_1207631535954485,2016-08-09 12:27:18,http://ow.ly/UmDc300YQra,"Are you a traveller with accessibility needs?

Our accessible transportation consultation is now underway: http://ow.ly/UmDc300YQra",Are you a traveller with accessibility needs? Our accessible transportation consultation is now underway:,[],0.0,2.0,0,2,Social,"['accessibility', 'accessible', 'transportation']",en,0.0,neutral,CanadianTransportationAgency_facebook
4608,158,1203325126385126_1212190575498581,2016-08-15 08:15:47,http://www.cbc.ca/news/politics/airline-passenger-protections-rights-1.3718790,CBC: Air passengers with complaints urged to contact Canadian Transportation Agency,CBC: Air passengers with complaints urged to contact Canadian Transportation Agency,[],0.0,1.0,0,2,Social,"['air', 'canadian', 'transportation']",en,0.0,neutral,CanadianTransportationAgency_facebook
19452,1043,761958834172727297,2016-08-06 16:15:17,"['https://t.co/JatGepgPVf', 'https://t.co/eEisPACzr5']",Do you know the sport fishing guidelines for catching #crabs? https://t.co/JatGepgPVf https://t.co/eEisPACzr5,know sport fishing guidelines catching crabs https co JatGepgPVf https co eEisPACzr5,['#crabs'],,0.0,2,2,unknown,[],en,0.6,Positive,DFO_Pacific_tweeter
19541,1132,768585756193460224,2016-08-24 23:08:18,"['https://t.co/8UeYlZIgoA', 'https://t.co/icnzipi2RF']",New Red Tide/PSP bivalve #shellfish closure: Area 25. See all closures in effect:  https://t.co/8UeYlZIgoA https://t.co/icnzipi2RF,New Red Tide PSP bivalve shellfish closure Area 25 See closures effect https co 8UeYlZIgoA https co icnzipi2RF,['#shellfish'],,2.0,0,2,Environmental,['#shellfish'],en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
19548,1139,770355163181776896,2016-08-29 20:19:18,['https://t.co/zqNFLkd065'],"#FraserSockeye salmon update for Areas 11 to 29, FN0914 https://t.co/zqNFLkd065",FraserSockeye salmon update Areas 11 29 FN0914 https co zqNFLkd065,['#FraserSockeye'],,1.0,1,2,Environmental,['salmon'],en,0.0,Neutral,DFO_Pacific_tweeter
1772,1772,764152077144711168,2016-08-12 17:30:27,['https://t.co/AyOfOyXQBw'],"Hey #CdnAg #DYK the dog food market is expected to grow 2% from 2016 to 2020, with $1.3B projected sales. See why: https://t.co/AyOfOyXQBw",Hey CdnAg DYK dog food market expected grow 2016 2020 3B projected sales See https co AyOfOyXQBw,"['#CdnAg', '#DYK']",,1.0,1,2,Social,"['#cdnag', '#dyk']",en,-0.1,Neutral,AAFC_Canada_tweeter
1763,1763,770275305395216385,2016-08-29 15:01:58,['https://t.co/eXgOTRWHF'],"#DYK Replacing 1 cup of starchy foods with 1 cup of cooked #pulses, like lentils, helps lower blood sugar. https://t.co/eXgOTRWHFd #IYP2016",DYK Replacing cup starchy foods cup cooked pulses like lentils helps lower blood sugar https co eXgOTRWHFd IYP2016,"['#DYK', '#pulses', '#IYP2016']",,1.0,1,2,Social,['#dyk'],en,0.0,Neutral,AAFC_Canada_tweeter
1765,1765,768492159351853060,2016-08-24 16:56:23,['https://t.co/wjq0gnMCZZ'],Are you a #CdnAg #SME with export questions? We have expert answers to help you reach your goals. Learn more: https://t.co/wjq0gnMCZZ,CdnAg SME export questions expert answers help reach goals Learn https co wjq0gnMCZZ,"['#CdnAg', '#SME']",,1.0,1,2,Environmental,['#cdnag'],en,0.5,Positive,AAFC_Canada_tweeter
44257,2606,763114490552549376,2016-08-09 20:47:27,['https://t.co/2ssVW\xe2\x80\xa6'],"RT @NewsroomGC: Widening Hwy 13 in #Aldergrove, BC to reduce border wait-times &amp; overall delays on the corridor. @TranBC https://t.co/2ssVW…",RT NewsroomGC Widening Hwy 13 Aldergrove BC reduce border wait times amp overall delays corridor TranBC https co,['#Aldergrove'],,2.0,0,2,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
17867,2344,765600298580803585,2016-08-16 17:25:10,['https://t.co/FuQ1EiRN6'],#CCG teams aboard CCGS #SirWilfredGrenfell &amp; Maersk Cutter. Preparing for Manolis L oil assessment next week https://t.co/FuQ1EiRN6d,CCG teams aboard CCGS SirWilfredGrenfell amp Maersk Cutter Preparing Manolis oil assessment next week https co FuQ1EiRN6d,"['#CCG', '#SirWilfredGrenfell']",,2.0,0,2,Economical,"['#ccg', 'oil']",en,0.0,Neutral,DFO_NL_tweeter
4066,960,883120228472315_998094263641577,2016-08-15 13:28:53,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/998094263641577/?type=3,"We’re accepting applications for positions on the Farm Debt Mediation Services Appeals Board. Think you’d be a good fit? Learn more about what positions are available, and apply today: http://ow.ly/KDxP303fYR8","We’re accepting applications for positions on the Farm Debt Mediation Services Appeals Board. Think you’d be a good fit? Learn more about what positions are available, and apply today: 8",[],0.0,0.0,2,2,unknown,[],en,0.0,neutral,CanadianAgriculture_facebook
4060,954,883120228472315_1006276442823359,2016-08-26 10:45:23,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1006276442823359/?type=3,"Today is your last chance to apply for a position on the Farm Debt Mediation Service Appeals Board. We’re currently looking for 2 chairpersons, and up to 8 board members. Interested? Apply today: http://ow.ly/oEK1303BVKl","Today is your last chance to apply for a position on the Farm Debt Mediation Service Appeals Board. We’re currently looking for chairpersons, and up to board members. Interested? Apply today:",[],0.0,0.0,2,2,Social,['service'],en,0.0,neutral,CanadianAgriculture_facebook
4052,946,883120228472315_1004784369639233,2016-08-24 12:25:12,http://ow.ly/uy9G303xF5V,We’re looking for a new member! Canadians are now welcome to apply for  positions with the Canadian Grain Commission. Interested in learning more? http://ow.ly/uy9G303xF5V,We’re looking for a new member! Canadians are now welcome to apply for positions with the Canadian Grain Commission. Interested in learning more?,[],0.0,1.0,1,2,Social,"['canadian', 'commission']",en,0.0,neutral,CanadianAgriculture_facebook
4050,944,883120228472315_994817750635895,2016-08-11 10:30:45,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/994817750635895/?type=3,"Do you understand modern farming? Have board experience? Financial know-how and good conflict resolution skills? We’re looking for candidates with these qualities for openings on the Farm Debt Mediation Service appeals board. Learn more, and apply today: ow.ly/xmLM30392Oh","Do you understand modern farming? Have board eerience? Financial know-how and good conflict resolution skills? We’re looking for candidates with these qualities for openings on the Farm Debt Mediation Service appeals board. Learn more, and apply today:",[],0.0,0.0,2,2,Social,"['farming', 'service']",en,0.0,neutral,CanadianAgriculture_facebook
4049,943,883120228472315_1010283919089278,2016-08-31 15:36:08,,"Think you have what it takes to be the Chief Commissioner, Assistant Chief Commissioner, or Commissioner with the Canadian Grain Commission? Learn more about the roles responsibilities, and apply today: ow.ly/Qp4V303LFv0","Think you have what it takes to be the Chief Commissioner, Assistant Chief Commissioner, or Commissioner with the Canadian Grain Commission? Learn more about the roles responsibilities, and apply today: 0",[],0.0,0.0,2,2,Social,"['canadian', 'commission']",en,0.0,neutral,CanadianAgriculture_facebook
44244,2593,763437084573130752,2016-08-10 18:09:19,['https://t.co/F\xe2\x80\xa6'],"RT @NewsroomGC: .@Transport_gc: The East Mont-Louis Wharf to be transformed into a breakwater, protecting the shoreline. #QC https://t.co/F…",RT NewsroomGC East Mont Louis Wharf transformed breakwater protecting shoreline QC https co,['#QC'],,2.0,0,2,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
17806,2283,769135219119124480,2016-08-26 11:31:40,['https://t.co/YcoeCRsUw7'],You can read the Science Advisory report on Oceanographic conditions in the Atlantic zone in 2015 here: https://t.co/YcoeCRsUw7,read Science Advisory report Oceanographic conditions Atlantic zone 2015 https co YcoeCRsUw7,[],,1.0,1,2,unknown,[],en,0.0,Neutral,DFO_NL_tweeter
44241,2590,762778007073386500,2016-08-08 22:30:23,['https://t.co/SOoZlUDHZx'],Do you have an opinion on transportation technology? We want to hear about it! #TellTC https://t.co/SOoZlUDHZx (2/2),opinion transportation technology want hear TellTC https co SOoZlUDHZx,['#TellTC'],,0.0,2,2,Economical,"['transportation', 'technology']",en,0.0,Neutral,Transport_gc_tweeter
17868,2345,764413733489745920,2016-08-13 10:50:10,['https://t.co/VNFZqd5jMB'],Be safe during #NLRecFish this weekend - check the marine forecast before you leave! https://t.co/VNFZqd5jMB,safe NLRecFish weekend check marine forecast leave https co VNFZqd5jMB,['#NLRecFish'],,2.0,0,2,Environmental,"['safe', '#nlrecfish', 'marine']",en,0.625,Positive,DFO_NL_tweeter
