Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category
1993,843099878825889792,2017-03-18 14:00:49,['https://t.co/PPXrLR0J6Q'],L’équipe monte le kiosque du Canada à #SENA17 pour présenter au monde nos fantastiques pêches! 🇨🇦 https://t.co/PPXrLR0J6Q,quipe monte le kiosque du Canada SENA17 pour senter au monde nos fantastiques https co PPXrLR0J6Q,['#SENA17'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['sena17', 'quipe', 'monte', 'kiosque', 'canada', 'sena17', 'senter', 'monde', 'fantastique', 'https', 'ppxrlr0j6q']",[],unknown
1994,842810709054570498,2017-03-17 18:51:46,['https://t.co/f5U4x2NlMB'],"À #SENA17, le Canada montrera au monde comment il gère les pêches &amp; l’aquaculture durablement https://t.co/f5U4x2NlMB",SENA17 le Canada montrera au monde comment il les amp aquaculture durablement https co f5U4x2NlMB,['#SENA17'],0,1,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['sena17', 'sena17', 'canada', 'montrera', 'monde', 'comment', 'les', 'amp', 'aquaculture', 'durablement', 'https', 'f5u4x2nlmb']",[],unknown
1995,751461925171716096,2016-07-08 17:04:19,['https://t.\xe2\x80\xa6'],"RT @MPO_Golfe: Le temps passe vite en bateau, mais l’impact des espèces aquatiques envahissantes dure longtemps. Soyez prévoyant https://t.…",RT Le temps passe vite en bateau mais impact des ces aquatiques envahissantes dure longtemps Soyez voyant https,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['temps', 'passe', 'vite', 'bateau', 'impact', 'aquatiques', 'envahissantes', 'dure', 'longtemps', 'voyant', 'https']",[],unknown
1996,799662532377997312,2016-11-18 17:16:19,['https://t.co/8eTfTam0r'],RT @environnementca: #SVQ la zone de protection marine « Endeavour » abritait 12 #espèces uniques au monde? @MPO_MAR https://t.co/8eTfTam0rD,RT environnementca SVQ la zone de protection marine Endeavour abritait 12 ces uniques au monde https co 8eTfTam0rD,"['#SVQ', '#esp']",1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['svq', 'esp', 'environnementca', 'svq', 'zone', 'protection', 'marine', 'endeavour', 'abritait', 'uniques', 'monde', 'https', '8etftam0rd']",['marine'],Environmental
1997,854016959385657344,2017-04-17 17:01:24,"['https://t.co/OwGWH5JVdP', 'https://t.co/kDsVVqYA13']","Le Québec est le seul endroit au monde où il est possible de retrouver le chevalier cuivré, apprenez en plus: https://t.co/OwGWH5JVdP https://t.co/kDsVVqYA13",Le bec est le seul endroit au monde il est possible de retrouver le chevalier apprenez en plus https co OwGWH5JVdP https co kDsVVqYA13,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['bec', 'seul', 'endroit', 'monde', 'possible', 'retrouver', 'chevalier', 'apprenez', 'plus', 'https', 'owgwh5jvdp', 'https', 'kdsvvqya13']",[],unknown
1998,843869227492823042,2017-03-20 16:57:56,['https://t.co/9ZVEf295P'],Des chefs cuisinent avec merveille les produits de la mer canadiens à leur kiosque! De quoi ravir vos papilles #SENA17 https://t.co/9ZVEf295P0,Des chefs cuisinent avec merveille les produits de la mer canadiens leur kiosque De quoi ravir vos papilles SENA17 https co 9ZVEf295P0,['#SENA17'],0,1,1,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['sena17', 'chef', 'cuisinent', 'merveille', 'les', 'produit', 'mer', 'canadien', 'kiosque', 'quoi', 'ravir', 'papille', 'sena17', 'https', '9zvef295p0']","['produit', 'mer']",Economical
1999,723173868651843584,2016-04-21 15:37:40,['https://t.co/Qe95b65gwA'],RT @FinancesCanada: Le gouvernement dépose la Loi no 1 d’exécution du budget de 2016 au Parlement https://t.co/Qe95b65gwA,RT FinancesCanada Le gouvernement pose la Loi cution du budget de 2016 au Parlement https co Qe95b65gwA,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['ficescanada', 'gouvernement', 'pose', 'loi', 'cution', 'budget', '2016', 'parlement', 'https', 'qe95b65gwa']",[],unknown
2000,723527959257178113,2016-04-22 15:04:42,[],"RT @MPO_Pacifique: .@MPO_DFO engagé pour le climat: 2017,les écloseries Quinsam+Capilano sans carbone #jourdelaterre2016 #JourdelaTerre htt…",RT pour le climat 2017 les closeries Quinsam Capilano sans carbone jourdelaterre2016 JourdelaTerre,"['#jourdelaterre2016', '#JourdelaTerre']",1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['jourdelaterre2016', 'jourdelaterre', 'climat', '2017', 'les', 'closerie', 'quinsam', 'capilano', 'sans', 'carbone', 'jourdelaterre2016', 'jourdelaterre']",['climat'],Environmental
2001,850002764059095040,2017-04-06 15:10:25,"['https://t.co/5UKy2XndJ7', 'https://t.co/4MiCzVPWTw']",Anecdote sur la zone de protection des récifs d’éponges du détroit d’Hécate et du bassin de la Reine-Charlotte! https://t.co/5UKy2XndJ7 https://t.co/4MiCzVPWTw,Anecdote sur la zone de protection des cifs ponges du troit cate et du bassin de la Reine Charlotte https co 5UKy2XndJ7 https co 4MiCzVPWTw,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['anecdote', 'zone', 'protection', 'cifs', 'ponges', 'troit', 'cate', 'bassin', 'reine', 'charlotte', 'https', '5uky2xndj7', 'https', '4miczvpwtw']",[],unknown
2002,724959765932195840,2016-04-26 13:54:11,[],Merci d'avoir soumis vos demandes au PPCPR. Bonne chance à tous!,Merci avoir soumis vos demandes au PPCPR Bonne chance tous,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['merci', 'avoir', 'soumis', 'demande', 'ppcpr', 'bonne', 'chance', 'tous']",[],unknown
2003,727178382891429890,2016-05-02 16:50:11,['https://t.co/WqTL2KEP5'],4e expédition de la déclaration de Galway pour cartographier fond marin du nord de l’Atlantique débutera l’été 2016 https://t.co/WqTL2KEP5u,4e dition de la claration de Galway pour cartographier fond marin du nord de Atlantique butera 2016 https co WqTL2KEP5u,[],1,0,1,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['dition', 'claration', 'galway', 'cartographier', 'fond', 'marin', 'nord', 'atlantique', 'butera', '2016', 'https', 'wqtl2kep5u']",['nord'],Social
2004,726788575367467008,2016-05-01 15:01:14,"['https://t.co/n4cyDVc9EZ', 'https://t.co/FAE3QhRlhJ']",Les chercheurs explorent l’évolution des branchies du requin en membres (anglais seulement) https://t.co/n4cyDVc9EZ https://t.co/FAE3QhRlhJ,Les chercheurs explorent volution des branchies du requin en membres anglais seulement https co n4cyDVc9EZ https co FAE3QhRlhJ,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['les', 'chercheur', 'explorent', 'volution', 'branchie', 'requin', 'membre', 'anglais', 'seulement', 'https', 'n4cydvc9ez', 'https', 'fae3qhrlhj']",[],unknown
2005,847489902765776896,2017-03-30 16:45:13,"['https://t.co/F9OTPJtfuF', 'https://t.co/iajwBZPaof']",Aidez à prévenir l’arrivée de la carpe argentée au Canada. Vidéo gracieuseté de GLFC (@LampreyControl) https://t.co/F9OTPJtfuF https://t.co/iajwBZPaof,Aidez venir de la carpe au Canada de GLFC LampreyControl https co F9OTPJtfuF https co iajwBZPaof,[],1,0,1,unknown,es,0.0,Neutral,MPO_DFO_tweeter,"['aidez', 'venir', 'carpe', 'canada', 'glfc', 'lampreycontrol', 'https', 'f9otpjtfuf', 'https', 'iajwbzpaof']",[],unknown
2006,723578908340314112,2016-04-22 18:27:09,[],Joyeux 65e anniversaire à @TheBroadcastCBC!!!  #FruitsDeMerCDN,Joyeux 65e anniversaire TheBroadcastCBC FruitsDeMerCDN,['#FruitsDeMerCDN'],1,0,1,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['fruitsdemercdn', 'joyeux', '65e', 'anniversaire', 'thebroadcastcbc', 'fruitsdemercdn']",[],unknown
2007,724237208018903040,2016-04-24 14:03:00,['https://t.co/MN6zGvQaEM'],RT @GCC_CCG: Commissaire Jody Thomas au déjeuner de @NavyLeagueCA aujourd'hui. #GCCFière #Partenariat https://t.co/MN6zGvQaEM,RT Commissaire Jody Thomas au jeuner de NavyLeagueCA aujourd hui Partenariat https co MN6zGvQaEM,"['#GCCFi', '#Partenariat']",1,0,1,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['gccfi', 'partenariat', 'commissaire', 'jody', 'thomas', 'jeuner', 'navyleagueca', 'aujourd', 'hui', 'partenariat', 'https', 'mn6zgvqaem']","['partenariat', 'partenariat']",Economical
2008,799659351191552000,2016-11-18 17:03:40,[],RT @AmbCanFinlande: RT @MPO_DFO La nouvelle zone de protection marine en #Arctique du #GC a été désignée grâce aux Inuvialuit &amp; au savoir t…,RT AmbCanFinlande RT La nouvelle zone de protection marine en Arctique du GC ce aux Inuvialuit amp au savoir,"['#Arctique', '#GC']",1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['arctique', 'ambcanfinlande', 'nouvelle', 'zone', 'protection', 'marine', 'arctique', 'inuvialuit', 'amp', 'savoir']",['marine'],Environmental
2009,849651684087353344,2017-04-05 15:55:21,"['https://t.co/2v42QSwYGN', 'https://t.co/OVIt77Xs8F']",L'aiguillat commun est un petit requin qui vit en bancs composés de centaines ou de milliers d'individus. https://t.co/2v42QSwYGN https://t.co/OVIt77Xs8F,aiguillat commun est un petit requin qui vit en bancs de centaines ou de milliers individus https co 2v42QSwYGN https co OVIt77Xs8F,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['aiguillat', 'commun', 'petit', 'requin', 'vit', 'banc', 'centaine', 'millier', 'individu', 'https', '2v42qswygn', 'https', 'ovit77xs8f']",[],unknown
2010,726151174928355328,2016-04-29 20:48:25,['https://t.co/eDH64Q62g'],RT @salledepresseGC: Le ministre des Pêches termine sa mission à Bruxelles #SEG16 #AECG #INN #pêche https://t.co/eDH64Q62gc,RT salledepresseGC Le ministre des termine sa mission Bruxelles SEG16 AECG INN https co eDH64Q62gc,"['#SEG16', '#AECG', '#INN', '#p']",1,0,1,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['seg16', 'aecg', 'inn', 'salledepressegc', 'ministre', 'termine', 'mission', 'bruxelles', 'seg16', 'aecg', 'inn', 'https', 'edh64q62gc']",['ministre'],Economical
2011,726068429875208192,2016-04-29 15:19:38,['https://t.co/74JV4XNmDs'],RT @MPO_TNL: Manolis L : l’appels d'offres de l’évaluation de l'épave sont en ligne https://t.co/74JV4XNmDs,RT Manolis appels offres de valuation de pave sont en ligne https co 74JV4XNmDs,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['manolis', 'appel', 'offre', 'valuation', 'pave', 'ligne', 'https', '74jv4xnmds']",[],unknown
2012,727198510152585216,2016-05-02 18:10:10,['https://t.co/FzEIBRSFP'],Conseil du #DEPS tient des consultations préalables afin de demander des conseils concernant les prochaines réunions https://t.co/FzEIBRSFPu,Conseil du DEPS tient des consultations alables afin de demander des conseils concernant les prochaines unions https co FzEIBRSFPu,['#DEPS'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['deps', 'conseil', 'deps', 'tient', 'consultation', 'alables', 'afin', 'demander', 'conseil', 'concert', 'les', 'prochaine', 'union', 'https', 'fzeibrsfpu']",[],unknown
2013,727192561157296129,2016-05-02 17:46:31,['https://t.co/CohMoksssM'],Le Conseil du #DEPS était sur le terrain ce weekend pour en savoir plus sur la pêche à la crevette https://t.co/CohMoksssM,Le Conseil du DEPS tait sur le terrain ce weekend pour en savoir plus sur la la crevette https co CohMoksssM,['#DEPS'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['deps', 'conseil', 'deps', 'tait', 'terrain', 'weekend', 'savoir', 'plus', 'crevette', 'https', 'cohmoksssm']",[],unknown
2014,750329104235388928,2016-07-05 14:02:53,[],RT @MPO_MAR: La croisière de recherche se rendra aux Bermudes (aller-retour) et échantillonnera des zones en N.-É. et dans l'Atlantique Nor…,RT La de recherche se rendra aux Bermudes aller retour et chantillonnera des zones en et dans Atlantique,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['recherche', 'rendra', 'bermudes', 'aller', 'retour', 'chantillonnera', 'zone', 'atlantique']",[],unknown
2015,727194718824718336,2016-05-02 17:55:06,['https://t.co/h0mXomjY'],Le Conseil du #DEPS à l’île Fogo pour voir les pêcheurs et les directeurs d’installation https://t.co/h0mXomjY9U,Le Conseil du DEPS le Fogo pour voir les et les directeurs installation https co h0mXomjY9U,['#DEPS'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['deps', 'conseil', 'deps', 'fogo', 'voir', 'les', 'les', 'directeur', 'installation', 'https', 'h0mxomjy9u']",[],unknown
2016,724240727790784516,2016-04-24 14:16:59,['https://t.co/NupCzz1BhP'],RT @GCC_CCG: Prog. francophone prolongé jusqu’au 27 mai. Postulez au Collège de la GCC ajd’hui https://t.co/NupCzz1BhP,RT Prog francophone au 27 mai Postulez au ge de la GCC hui https co NupCzz1BhP,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['prog', 'francophone', 'mai', 'postulez', 'gcc', 'hui', 'https', 'nupczz1bhp']",[],unknown
2017,727196063174692864,2016-05-02 18:00:26,['https://t.co/hzjf7uGGDp'],Le Conseil du #DEP visite l’île Fogo https://t.co/hzjf7uGGDp,Le Conseil du DEP visite le Fogo https co hzjf7uGGDp,['#DEP'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['dep', 'conseil', 'dep', 'visite', 'fogo', 'https', 'hzjf7uggdp']",[],unknown
2018,724253432819933185,2016-04-24 15:07:29,['https://t.co/\xe2\x80\xa6'],RT @GCC_CCG: Commissaire Thomas et sous-commissaire Pelletier de la GCC acceptent fièrement le prix J.J. Kinley @NavyLeagueCA https://t.co/…,RT Commissaire Thomas et sous commissaire Pelletier de la GCC acceptent rement le prix Kinley NavyLeagueCA https co,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['commissaire', 'thomas', 'sou', 'commissaire', 'pelletier', 'gcc', 'acceptent', 'rement', 'prix', 'kinley', 'navyleagueca', 'https']",[],unknown
2019,727197269318066176,2016-05-02 18:05:14,['https://t.co/wYxdKQxtH7'],Le Conseil du #DEPS visite une usine à crevettes à Old Perlican https://t.co/wYxdKQxtH7,Le Conseil du DEPS visite une usine crevettes Old Perlican https co wYxdKQxtH7,['#DEPS'],1,0,1,unknown,fr,0.1,Neutral,MPO_DFO_tweeter,"['deps', 'conseil', 'deps', 'visite', 'usine', 'crevette', 'old', 'perlican', 'https', 'wyxdkqxth7']",[],unknown
2020,722874394150719488,2016-04-20 19:47:40,"['https://t.co/n5Btk8YJ05', 'https://t.co/rJU95sjp\xe2\x80\xa6']",RT @CanadaUE: Voyez ce que fait le #Canada pr rétablir les stocks du #SaumonAtlantique https://t.co/n5Btk8YJ05 #SEG16 https://t.co/rJU95sjp…,RT CanadaUE Voyez ce que fait le Canada pr tablir les stocks du SaumonAtlantique https co n5Btk8YJ05 SEG16 https co,"['#Canada', '#SaumonAtlantique', '#SEG16']",1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['canada', 'saumonatlantique', 'seg16', 'canadaue', 'voyez', 'fait', 'canada', 'tablir', 'les', 'stock', 'saumonatlantique', 'https', 'n5btk8yj05', 'seg16', 'https']",[],unknown
2021,723209727560265731,2016-04-21 18:00:10,"['https://t.co/NKQYj1rU7a', 'https://t.c\xe2\x80\xa6']",RT @MPO_MAR: Rares espèces d'éponges siliceuses au large de N.-É. : 2 aires de conservation des éponges https://t.co/NKQYj1rU7a https://t.c…,RT Rares ces ponges siliceuses au large de aires de conservation des ponges https co NKQYj1rU7a https,[],1,0,1,Environmental,fr,0.21428571428571427,Neutral,MPO_DFO_tweeter,"['rares', 'ponges', 'siliceuses', 'large', 'aire', 'conservation', 'ponges', 'https', 'nkqyj1ru7a', 'https']",['conservation'],Environmental
2022,845419650338967553,2017-03-24 23:38:46,['https://t\xe2\x80\xa6'],RT @environnementca: Le #GC travaille fort pour assainir les #lacs et les #rivières d’un océan à l’autre. Faites-vous votre part? https://t…,RT environnementca Le GC travaille fort pour assainir les lacs et les res un autre Faites vous votre part https,"['#GC', '#lacs', '#rivi']",1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['lacs', 'rivi', 'environnementca', 'travaille', 'fort', 'assainir', 'les', 'lacs', 'les', 'res', 'autre', 'faites', 'part', 'https']","['lacs', 'lacs']",Environmental
2023,750725516139884544,2016-07-06 16:18:05,['https://t.c\xe2\x80\xa6'],RT @GCC_CCG: Séance plénière en cours dans le Centre national de commandement #CCN de la #GCC avec tous les #Partenaires #CANUS https://t.c…,RT ance en cours dans le Centre national de commandement CCN de la GCC avec tous les Partenaires CANUS https,"['#CCN', '#GCC', '#Partenaires', '#CANUS']",1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['ccn', 'gcc', 'partenaire', 'canus', 'ance', 'cour', 'centre', 'national', 'commandement', 'ccn', 'gcc', 'tous', 'les', 'partenaire', 'canus', 'https']",[],unknown
2024,751146713138749441,2016-07-07 20:11:46,['https://t.co/Frch2RSuGf'],RT @emplois_gc: Travailler comme technologue de l'électronique au #GdC! @MPO_DFO embauche à #Burlington #Sidney https://t.co/Frch2RSuGf,RT Travailler comme technologue de lectronique au GdC embauche Burlington Sidney https co Frch2RSuGf,"['#GdC', '#Burlington', '#Sidney']",1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gdc', 'burlington', 'sidney', 'travailler', 'comme', 'technologue', 'lectronique', 'gdc', 'embauche', 'burlington', 'sidney', 'https', 'frch2rsugf']",[],unknown
2025,749664329281208320,2016-07-03 18:01:18,['https://t.co/4gqXKJ1FgA'],"Poisson hors de l’eau: d’après une étude, le poisson aurait évolué pour vivre sur terre plus de 30 fois: https://t.co/4gqXKJ1FgA",Poisson hors de eau une tude le poisson aurait pour vivre sur terre plus de 30 fois https co 4gqXKJ1FgA,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['poisson', 'hors', 'eau', 'tude', 'poisson', 'vivre', 'terre', 'plus', 'fois', 'https', '4gqxkj1fga']","['eau', 'terre']",Environmental
2026,748975780781228032,2016-07-01 20:25:16,"['https://t.co/gH4rmVOeyv', 'https://t.co/1LvDKBlVFl']",#SemaineRequins Fait «poissonnant»: Certaines femelles peuvent procréer seules https://t.co/gH4rmVOeyv https://t.co/1LvDKBlVFl,SemaineRequins Fait Certaines femelles peuvent er seules https co gH4rmVOeyv https co 1LvDKBlVFl,['#SemaineRequins'],0,1,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['semainerequins', 'semainerequins', 'fait', 'certaines', 'femelle', 'peuvent', 'seules', 'https', 'gh4rmvoeyv', 'https', '1lvdkblvfl']",[],unknown
2027,753232685137588225,2016-07-13 14:20:41,"['https://t.co/5700Jvgvzv', 'https://t.co/wkemifvCTs']",RT @MPO_MAR: L'estuaire Musquash célèbre ses 10 ans comme zone de protection marine #NB https://t.co/5700Jvgvzv https://t.co/wkemifvCTs,RT estuaire Musquash bre ses 10 ans comme zone de protection marine NB https co 5700Jvgvzv https co wkemifvCTs,['#NB'],1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['estuaire', 'musquash', 'bre', 'comme', 'zone', 'protection', 'marine', 'https', '5700jvgvzv', 'https', 'wkemifvcts']",['marine'],Environmental
2028,751437541400772608,2016-07-08 15:27:25,['https://t.co/TMaW4dTuUn'],L' #Arctique canadien couvre &gt;4.4 millions mc km avec plus de 36000 îles! https://t.co/TMaW4dTuUn,Arctique canadien couvre gt millions mc km avec plus de 36000 les https co TMaW4dTuUn,['#Arctique'],0,1,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['arctique', 'arctique', 'canadien', 'couvre', 'million', 'kilomètre', 'plus', '36000', 'les', 'https', 'tmaw4dtuun']",[],unknown
2029,751440876736548864,2016-07-08 15:40:40,['https://t.co/eYOQz9feNT'],RT @ACEE_CEAA: Plus que deux semaines pour commenter le cadre de référence provisoire du comité pour l’#ExamenEE : https://t.co/eYOQz9feNT,RT Plus que deux semaines pour commenter le cadre de rence provisoire du pour ExamenEE https co eYOQz9feNT,['#ExamenEE'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['examenee', 'plus', 'deux', 'semaine', 'commenter', 'cadre', 'rence', 'provisoire', 'examenee', 'https', 'eyoqz9fent']",[],unknown
2030,728652496810463232,2016-05-06 18:27:47,['https://t.co\xe2\x80\xa6'],RT @MPO_TNL: Implanter des émetteurs pour suivre la migration du #SaumonTNL dans les rivières Hunt &amp; St. Lewis @AtlanticRivers https://t.co…,RT Implanter des metteurs pour suivre la migration du SaumonTNL dans les res Hunt amp St Lewis AtlanticRivers https,['#SaumonTNL'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['saumontnl', 'implanter', 'metteur', 'suivre', 'migration', 'saumontnl', 'les', 'res', 'hunt', 'amp', 'lewis', 'atlanticrivers', 'https']",[],unknown
2031,722855016512495616,2016-04-20 18:30:40,"['https://t.co/vabIMHRSo', 'https://t.co/sg\xe2\x80\xa6']",RT @PCArcheologie: Les plus belles cartes postales qu’aura jamais livrées votre facteur! https://t.co/vabIMHRSo1  #Franklin https://t.co/sg…,RT PCArcheologie Les plus belles cartes postales aura jamais es votre facteur https co vabIMHRSo1 Franklin https co,['#Franklin'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['franklin', 'pcarcheologie', 'les', 'plus', 'beau', 'carte', 'postales', 'jamais', 'facteur', 'https', 'vabimhrso1', 'franklin', 'https']",[],unknown
2032,798914490985115648,2016-11-16 15:43:52,[],RT @MPO_MAR: La première zone de protection marine établie dans la région des Maritimes a été Le Gully en 2004,RT La zone de protection marine tablie dans la gion des Maritimes Le Gully en 2004,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['zone', 'protection', 'marine', 'tablie', 'gion', 'maritime', 'gully', '2004']",['marine'],Environmental
2033,728947753938767873,2016-05-07 14:01:02,"['https://t.co/hZiN5Ycwkf', 'https://t.co/pOrC8RW3UG']",Poisson préhisto. s’échoue sur une plage de Caroline du Nord https://t.co/hZiN5Ycwkf (anglais seulement) https://t.co/pOrC8RW3UG,Poisson histo choue sur une plage de Caroline du Nord https co hZiN5Ycwkf anglais seulement https co pOrC8RW3UG,[],1,0,1,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['poisson', 'histo', 'choue', 'plage', 'caroline', 'nord', 'https', 'hzin5ycwkf', 'anglais', 'seulement', 'https', 'porc8rw3ug']",['nord'],Social
2034,800781436529807360,2016-11-21 19:22:26,[],RT @environnementca: #SVQ le + grand nombre de #pêcheurs commerciaux en #EauDouce au #QC se trouve au Lac St-Pierre? #WorldFisheriesDay htt…,RT environnementca SVQ le grand nombre de commerciaux en EauDouce au QC se trouve au Lac St Pierre WorldFisheriesDay,"['#SVQ', '#p', '#EauDouce', '#QC', '#WorldFisheriesDay']",1,0,1,unknown,fr,0.5,Positive,MPO_DFO_tweeter,"['svq', 'eaudouce', 'worldfisheriesday', 'environnementca', 'svq', 'grand', 'nombre', 'commercial', 'eaudouce', 'trouve', 'lac', 'pierre', 'worldfisheriesday']",[],unknown
2035,751448625205698560,2016-07-08 16:11:28,['https://t.c\xe2\x80\xa6'],"RT @MPO_MAR: Dominic LeBlanc, ministre Pêches et Océans, visite le personnel du Centre de services intégrés GCC à Î.-P.-É. #GCC https://t.c…",RT Dominic LeBlanc ministre et ans visite le personnel du Centre de services GCC GCC https,['#GCC'],1,0,1,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'dominic', 'leblanc', 'ministre', 'visite', 'personnel', 'centre', 'service', 'gcc', 'gcc', 'https']",['ministre'],Economical
2036,728205241422876672,2016-05-05 12:50:33,['https://t.co/Ng2JvUqUVy'],RT @GCC_CCG: Sous commissaire Pelletier parle lors de l’atelier de la #GCC sur la #SemaineDeLaSantéMentale https://t.co/Ng2JvUqUVy,RT Sous commissaire Pelletier parle lors de atelier de la GCC sur la Mentale https co Ng2JvUqUVy,"['#GCC', '#SemaineDeLaSant']",1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'semainedelasant', 'sou', 'commissaire', 'pelletier', 'parle', 'lors', 'atelier', 'gcc', 'mentale', 'https', 'ng2jvuquvy']",[],unknown
2037,750721155523309568,2016-07-06 16:00:45,['https://t.co/e0tjHQb3PR'],Le projet de règlement pour une nouvelle ZPM en #Arctique est désormais publié. La parole est à vous! #conservation https://t.co/e0tjHQb3PR,Le projet de glement pour une nouvelle ZPM en Arctique est sormais La parole est vous conservation https co e0tjHQb3PR,"['#Arctique', '#conservation']",1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['arctique', 'conservation', 'projet', 'glement', 'nouvelle', 'zpm', 'arctique', 'sormais', 'parole', 'conservation', 'https', 'e0tjhqb3pr']","['conservation', 'conservation']",Environmental
2038,728200127966490625,2016-05-05 12:30:14,['https://t.co/bUW4tpkd3H'],Première réunion #DEPS à Iqaluit le 10 mai. Inscrivez-vous dès maintenant https://t.co/bUW4tpkd3H,union DEPS Iqaluit le 10 mai Inscrivez vous maintenant https co bUW4tpkd3H,['#DEPS'],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['deps', 'union', 'deps', 'iqaluit', 'mai', 'inscrivez', 'maintet', 'https', 'buw4tpkd3h']",[],unknown
2039,750693835198562304,2016-07-06 14:12:12,['https://t.co/ZJlBCNQNkW'],"La marée est haute! 🌊 Obtenez vos infos sur les marées, les courants et les niveaux de l’eau ici : https://t.co/ZJlBCNQNkW",La est haute Obtenez vos infos sur les es les courants et les niveaux de eau ici https co ZJlBCNQNkW,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['haute', 'obtenez', 'info', 'les', 'les', 'courant', 'les', 'niveau', 'eau', 'ici', 'https', 'zjlbcnqnkw']",['eau'],Environmental
2040,842059188003987456,2017-03-15 17:05:29,"['https://t.co/R2brLBax9j', 'https://t.co/8gD9h5pYz5']",Le Canada et 31 autres pays font partie de l’Organisation pour la conservation du saumon de l’Atlantique Nord. https://t.co/R2brLBax9j https://t.co/8gD9h5pYz5,Le Canada et 31 autres pays font partie de Organisation pour la conservation du saumon de Atlantique Nord https co R2brLBax9j https co 8gD9h5pYz5,[],1,0,1,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['canada', 'autres', 'pays', 'font', 'partie', 'organisation', 'conservation', 'saumon', 'atlantique', 'nord', 'https', 'r2brlbax9j', 'https', '8gd9h5pyz5']","['conservation', 'nord']",Social
2041,722062760599822336,2016-04-18 14:02:32,['https://t.co/XU93dTpsK6'],"https://t.co/XU93dTpsK6 Info sur le PPCPR, dont formulaire d'inscription et directives, disponible à l'adresse :",https co XU93dTpsK6 Info sur le PPCPR dont formulaire inscription et directives disponible adresse,[],1,0,1,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['https', 'xu93dtpsk6', 'info', 'ppcpr', 'dont', 'formulaire', 'inscription', 'directive', 'disponible', 'adresse']",[],unknown
