Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
1269,377625007887_10154892744272888,2016-12-29 08:01:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154892744272888/?type=3,"Éphéméride de 1854, mise en service du chemin de fer de la compagnie Bytown and Prescott pour relier Ottawa au chemin de fer de la compagnie Grand Trunk.","Éphéméride de , mise en service du chemin de fer de la compagnie Bytown and Prescott pour relier Ottawa au chemin de fer de la compagnie Grand Trunk.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['éphéméride', '1854', 'mise', 'service', 'chemin', 'fer', 'compagnie', 'bytown', 'and', 'prescott', 'relier', 'ottawa', 'chemin', 'fer', 'compagnie', 'grand', 'trunk']","['compagnie', 'compagnie']",Economical
1270,377625007887_10154214529037888,2016-05-18 12:47:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154214529037888/?type=3,"Joyeuse Journée internationale des musées! Au fil des années, plusieurs musées canadiens ont profité des fonds fédéraux pour l’infrastructure. 

La semaine passée, nous avons annoncé un investissement de plus de 18 milliards de dollars pour le Musée d’art contemporain de Montréal. La ministre du Patrimoine canadien, Mélanie Joly, était présente à l’évènement au nom du ministre d’Infrastructure et des Collectivités, Amarjeet Sohi, pour annoncer le support du projet d’agrandissement des espaces d’expositions et de l’amélioration des services éducationnels.","Joyeuse Journée internationale des musées! Au fil des années, plusieurs musées canadiens ont profité des fonds fédéraux pour l’infrastructure. La semaine passée, nous avons annoncé un investissement de plus de milliards de dollars pour le Musée d’art contemporain de Montréal. La ministre du Patrimoine canadien, Mélanie Joly, était présente à l’évènement au nom du ministre d’Infrastructure et des Collectivités, Amarjeet Sohi, pour annoncer le support du projet d’agrandissement des espaces d’eitions et de l’amélioration des services éducationnels.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['joyeuse', 'journée', 'international', 'musée', 'fil', 'année', 'plusieurs', 'musée', 'canadien', 'profité', 'fonds', 'fédéral', ""l'infrastructure"", 'semaine', 'passée', 'annoncé', 'investissement', 'plus', 'milliard', 'dollar', 'musée', ""d'art"", 'contemporain', 'montréal', 'ministre', 'patrimoine', 'canadien', 'mélanie', 'joly', 'présent', ""l'évènement"", 'nom', 'ministre', ""d'infrastructure"", 'collectivité', 'amarjeet', 'sohi', 'annoncer', 'support', 'projet', ""d'agrandissement"", 'espace', ""d'expositions"", ""l'amélioration"", 'service', 'éducationnels']","['fédéral', 'dollar', 'ministre', 'ministre', 'collectivité', 'projet']",Social
1271,377625007887_10154260725667888,2016-06-06 19:01:12,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154260725667888/?type=3,"#ParlezàTC : Comme passager, quelles technologies sont essentielles selon vous?
http://ow.ly/9a3Y300A7qe","àTC : Comme passager, quelles technologies sont essentielles selon vous?",['#Parlez'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['#parlezàtc', 'comme', 'passager', 'quelles', 'technologie', 'essentielles', 'selon', 'httpowly9a3y300a7qe']","['passager', 'technologie']",Social
1272,377625007887_10155867466367888,2017-11-14 12:43:26,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155867465632888/?type=3,"Dans le cadre de la World Road Meeting 2017, le ministre Garneau participe au forum des ministres des Transports sur la sécurité routière à Delhi #MissionCommercialeEnInde","Dans le cadre de la World Road Meeting , le ministre Garneau participe au forum des ministres des Transports sur la sécurité routière à Delhi",['#MissionCommercialeEnInde'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['cadre', 'world', 'road', 'meeting', '2017', 'ministre', 'garneau', 'participe', 'forum', 'ministre', 'transports', 'sécurité', 'routière', 'delhi', '#missioncommercialeeninde']","['ministre', 'garneau', 'ministre']",Economical
1273,377625007887_10154264440577888,2016-06-08 07:02:04,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154264440577888/?type=3,"#ParlezàTC : Selon vous, quel mode de transport est le plus accessible? Pourquoi?
http://ow.ly/9a3Y300A7qe","àTC : Selon vous, quel mode de transport est le plus accessible? Pourquoi?",['#Parlez'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['#parlezàtc', 'selon', 'quel', 'mode', 'transport', 'plus', 'accessible', 'pourquoi', 'httpowly9a3y300a7qe']",['transport'],Economical
1274,377625007887_10154589619687888,2016-09-30 11:03:24,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154589619687888/?type=3,"Parlons transport maritime! La période d’engagement en ligne se termine aujourd’hui! 

 
Donnez votre avis sur la sécurité maritime :
www.parlonstransport.ca",Parlons transport maritime! La période d’engagement en ligne se termine aujourd’hui! Donnez votre avis sur la sécurité maritime :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['parlons', 'transport', 'maritime', 'période', ""d'engagement"", 'ligne', 'termine', ""aujourd'hui"", 'donnez', 'avis', 'sécurité', 'maritime', 'wwwparlonstransportca']","['transport', 'maritime', 'maritime']",Environmental
1275,377625007887_10154847246747888,2016-12-15 20:01:21,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154847246747888/?type=3,"Noël : vous décorez avec des lasers? Assurez-vous qu’ils pointent vers la maison, pas vers le ciel. http://www.tc.gc.ca/oqxin","Noël : vous décorez avec des lasers? Assurez-vous qu’ils pointent vers la maison, pas vers le ciel.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['noël', 'décorez', 'laser', 'assurez-vous', ""qu'ils"", 'pointent', 'vers', 'maison', 'vers', 'ciel', 'httpwwwtcgccaoqxin']",['maison'],Social
1276,377625007887_10155562433252888,2017-07-23 08:54:38,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155562433252888/?type=3,"Certains #requins haussent leur température interne dans l'eau froide, pas vous. Portez un gilet de sauvetage ou VFI http://ow.ly/WEAu30dzVND","Certains haussent leur température interne dans l'eau froide, pas vous. Portez un gilet de sauvetage ou VFI D",['#requins'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['certain', '#requins', 'haussent', 'température', 'interne', ""l'eau"", 'froide', 'portez', 'gilet', 'sauvetage', 'vfi', 'httpowlyweau30dzvnd']",[],unknown
1277,377625007887_10155462483417888,2017-06-25 09:30:18,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155462483417888/?type=3,C’est la #JournéeDesGensDeMer. Voir http://ow.ly/xBij30cQj4w pour en savoir plus sur les gens de mer partout dans le monde.,C’est la éeDesGensDeMer. Voir pour en savoir plus sur les gens de mer partout dans le monde.,['#Journ'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""c'est"", '#journéedesgensdemer', 'voir', 'httpowlyxbij30cqj4w', 'savoir', 'plus', 'les', 'gens', 'mer', 'partout', 'monde']",['mer'],Environmental
1278,377625007887_10154915983017888,2017-01-05 08:01:39,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154915983017888/?type=3,"Éphéméride de 1858 : Bien avant d’être premier ministre, J.J.C. Abbott achète la Montreal Bytown and Prescott Railway pour moins de 6 000 $.","Éphéméride de : Bien avant d’être premier ministre, J.J.C. Abbott achète la Montreal Bytown and Prescott Railway pour moins de $.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['éphéméride', '1858', 'bien', 'avant', ""d'être"", 'premier', 'ministre', 'jjc', 'abbott', 'achète', 'montreal', 'bytown', 'and', 'prescott', 'railway', 'moins', '000']",['ministre'],Economical
1279,377625007887_10154214808477888,2016-05-18 15:02:10,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154214808477888/?type=3,"Prendre un cours de conduite pendant la semaine de relâche : bonne idée! Connaissez-vous tous les symboles qui représentent les différents feux d’une auto? 
http://www.tc.gc.ca/vwc7s",Prendre un cours de conduite pendant la semaine de relâche : bonne idée! Connaissez-vous tous les symboles qui représentent les différents feux d’une auto?,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['prendre', 'cour', 'conduite', 'pendant', 'semaine', 'relâche', 'bonne', 'idée', 'connaissez-vous', 'tous', 'les', 'symbole', 'représentent', 'les', 'différent', 'feux', ""d'une"", 'auto', 'httpwwwtcgccavwc7s']",[],unknown
1280,377625007887_10154300576082888,2016-06-21 19:01:29,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154300576082888/?type=3,"Je voudrais voir la mer et danser avec elle … en toute sécurité. Le gilet de sauvetage, c’est la clé! En ce 21 juin, bonne fête de la musique!","Je voudrais voir la mer et danser avec elle … en toute sécurité. Le gilet de sauvetage, c’est la clé! En ce juin, bonne fête de la musique!",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['voudrais', 'voir', 'mer', 'danser', 'toute', 'sécurité', 'gilet', 'sauvetage', ""c'est"", 'clé', 'juin', 'bonne', 'fête', 'musique']",['mer'],Environmental
1281,377625007887_10154796577602888,2016-12-04 08:15:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154796577602888/?type=3,Nous tenons à la sécurité du père Noël et de ses rennes. Laissez votre drone chez vous. Il n’a pas sa place à la @Rogers.Santa.Claus.Parade! www.Canada.ca/securite-drones,Nous tenons à la sécurité du père Noël et de ses rennes. Laissez votre drone chez vous. Il n’a pas sa place à la .Santa.Claus.Parade!,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['tenon', 'sécurité', 'père', 'noël', 'renne', 'laissez', 'drone', 'chez', ""n'a"", 'place', 'rogerssantaclausparade', 'wwwcanadacasecurite-drones']",[],unknown
1282,377625007887_10154321708712888,2016-06-29 14:01:38,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154321708712888/?type=3,"Une nouvelle option s’offre à vous : la #TTC a ajouté une nouvelle voie! Le tramway 514 de la rue Cherry constitue le dernier ajout au réseau de la #TTC et une partie intégrante du concept « le transport en commun d’abord » dans le quartier West Don Lands - le premier quartier du genre à Toronto.

Grâce à un financement de près de 495 K$ du gouvernement du Canada, les Torontois peuvent maintenant bénéficier d’un moyen de transport accessible et fiable dans l’un des quartiers les plus dynamiques de la ville.

Ce n’est que l’un des nombreux investissements que le gouvernement fédéral effectue dans les infrastructures du transport en commun afin de réduire les temps de déplacement et améliorer la vie des citoyens. 
Bons déplacements Toronto! #TransportencommunTO #VilledeTO #VieàToronto #Infrastructure

Pour en apprendre davantage à propos de l’association entre Infrastructure Canada et la Waterfront Toronto, allez à : 
http://ow.ly/zi31301Ju4I
http://ow.ly/kxKN301Ju5J","Une nouvelle option s’offre à vous : la a ajouté une nouvelle voie! Le tramway de la rue Cherry constitue le dernier ajout au réseau de la et une partie intégrante du concept « le transport en commun d’abord » dans le quartier West Don Lands - le premier quartier du genre à Toronto. Grâce à un financement de près de K$ du gouvernement du Canada, les Torontois peuvent maintenant bénéficier d’un moyen de transport accessible et fiable dans l’un des quartiers les plus dynamiques de la ville. Ce n’est que l’un des nombreux investissements que le gouvernement fédéral effectue dans les infrastructures du transport en commun afin de réduire les temps de déplacement et améliorer la vie des citoyens. Bons déplacements Toronto! àToronto Pour en apprendre davantage à propos de l’association entre Infrastructure Canada et la Waterfront Toronto, allez à :","['#TTC', '#TTC', '#TransportencommunTO', '#VilledeTO', '#Vie', '#Infrastructure']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['nouveau', 'option', ""s'offre"", '#ttc', 'ajouté', 'nouveau', 'voie', 'tramway', '514', 'rue', 'cherry', 'constitue', 'dernier', 'ajout', 'réseau', '#ttc', 'partie', 'intégrante', 'concept', 'transport', 'commun', ""d'abord"", 'quartier', 'west', 'don', 'lands', 'premier', 'quartier', 'genre', 'toronto', 'grâce', 'ficement', 'près', '495', 'gouvernement', 'canada', 'les', 'torontois', 'peuvent', 'maintet', 'bénéficier', ""d'un"", 'moyen', 'transport', 'accessible', 'fiable', ""l'un"", 'quartier', 'les', 'plus', 'dynamique', 'ville', ""n'est"", ""l'un"", 'nombreux', 'investissement', 'gouvernement', 'fédéral', 'effectue', 'les', 'infrastructure', 'transport', 'commun', 'afin', 'réduire', 'les', 'temps', 'déplacement', 'améliorer', 'vie', 'citoyen', 'bon', 'déplacement', 'toronto', '#transportencommunto', '#villedeto', '#vieàtoronto', '#infrastructure', 'apprendre', 'davantage', 'propos', ""l'association"", 'entre', 'infrastructure', 'canada', 'waterfront', 'toronto', 'allez', 'httpowlyzi31301ju4i', 'httpowlykxkn301ju5j']","['transport', 'genre', 'transport', 'fédéral', 'infrastructure', 'transport', 'réduire', 'vie', 'infrastructure']",Economical
1283,377625007887_10154379637707888,2016-07-21 09:30:11,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10150706622607888.423076.377625007887/10154379637542888/?type=3,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,TransportsetInfrastructureauCanada_facebook,neutral,[],[],unknown
1284,377625007887_10155930094527888,2017-12-08 09:01:34,,"Séance d’info sur les #villesintelligentesCanada le 11 décembre à St. John’s : participez en personne, par téléphone ou WebEX. Inscrivez-vous aujourd’hui! Plus d’info à  https://infc.eventbrite.ca","Séance d’info sur les le décembre à St. John’s : participez en personne, par téléphone ou WebEX. Inscrivez-vous aujourd’hui! Plus d’info à",['#villesintelligentesCanada'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['séance', ""d'info"", 'les', '#villesintelligentescanada', 'décembre', ""john's"", 'participez', 'personne', 'téléphone', 'webex', 'inscrivez-vous', ""aujourd'hui"", 'plus', ""d'info"", 'httpsinfceventbriteca']",['participez'],Social
1285,377625007887_10154096928782888,2016-03-31 15:38:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154096928782888/?type=3,"L’accès à des connexions à large bande meilleures et plus fiables donnera aux Canadiens des collectivités rurales et éloignées de nouvelles possibilités de participer à l’économie numérique et de tirer parti des progrès réalisés dans les domaines de la télésanté, de l’apprentissage en ligne et de l’accès à distance aux services gouvernementaux.

Le Budget 2016 propose de mettre en œuvre la priorité du gouvernement d’accroître l’accès aux services à large bande haute vitesse en investissant dès 2016 2017.","L’accès à des connexions à large bande meilleures et plus fiables donnera aux Canadiens des collectivités rurales et éloignées de nouvelles possibilités de participer à l’économie numérique et de tirer parti des progrès réalisés dans les domaines de la télésanté, de l’apprentissage en ligne et de l’accès à distance aux services gouvernementaux. Le Budget propose de mettre en œuvre la priorité du gouvernement d’accroître l’accès aux services à large bande haute vitesse en investissant dès .",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""l'accès"", 'connexion', 'large', 'bande', 'meilleur', 'plus', 'fiables', 'donnera', 'canadien', 'collectivité', 'rurales', 'éloignées', 'nouvelle', 'possibilité', 'participer', ""l'économie"", 'numérique', 'tirer', 'parti', 'progrès', 'réalisés', 'les', 'domaine', 'télésanté', ""l'apprentissage"", 'ligne', ""l'accès"", 'distance', 'service', 'gouvernementaux', 'budget', '2016', 'propose', 'mettre', 'œuvre', 'priorité', 'gouvernement', ""d'accroître"", ""l'accès"", 'service', 'large', 'bande', 'haute', 'vitesse', 'investissant', 'dès', '2016', '2017']","['collectivité', 'progrès', 'budget']",Economical
1286,377625007887_10154728630882888,2016-11-12 12:01:21,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154728630882888/?type=3,Le Plan de protection des océans du Canada comprendra de nouvelles mesures de prévention pour une meilleure intervention en cas d’incidents de pollution maritime le long de #NosCôtes ow.ly/kPxp305WR9v,Le Plan de protection des océans du Canada comprendra de nouvelles mesures de prévention pour une meilleure intervention en cas d’incidents de pollution maritime le long de ôtes,['#NosC'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['plan', 'protection', 'océan', 'canada', 'comprendra', 'nouvelle', 'mesure', 'prévention', 'meilleur', 'intervention', 'cas', ""d'incidents"", 'pollution', 'maritime', 'long', '#noscôtes', 'owlykpxp305wr9v']","['océan', 'pollution', 'maritime']",Environmental
1287,377625007887_10154091448542888,2016-03-30 10:08:27,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154091448542888/?type=3,"Dans le budget de 2016, nous allons mettre en œuvre un plan sans précédent pour investir plus de 120 milliards de dollars dans les infrastructures sur 10 ans.

Pour en savoir plus : http://ow.ly/103heA","Dans le budget de , nous allons mettre en œuvre un plan sans précédent pour investir plus de milliards de dollars dans les infrastructures sur ans. Pour en savoir plus :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['budget', '2016', 'allons', 'mettre', 'œuvre', 'plan', 'sans', 'précédent', 'investir', 'plus', '120', 'milliard', 'dollar', 'les', 'infrastructure', 'savoir', 'plus', 'httpowly103hea']","['budget', 'dollar', 'infrastructure']",Economical
1288,377625007887_10154357770177888,2016-07-13 14:21:43,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154357770177888/?type=3,"Aujourd’hui, le ministre Garneau discute des besoins en infrastructure des aéroports avec des représentants de l’aéroport de Charlottetown. Cet aéroport est un centre d’activités essentiel pour les résidents de l’Île à longueur d’année. ow.ly/i9GC100eu2I","Aujourd’hui, le ministre Garneau discute des besoins en infrastructure des aéroports avec des représentants de l’aéroport de Charlottetown. Cet aéroport est un centre d’activités essentiel pour les résidents de l’Île à longueur d’année.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""aujourd'hui"", 'ministre', 'garneau', 'discute', 'besoin', 'infrastructure', 'aéroport', 'représentant', ""l'aéroport"", 'charlottetown', 'cet', 'aéroport', 'centre', ""d'activités"", 'essentiel', 'les', 'résident', ""l'île"", 'longueur', ""d'année"", 'owlyi9gc100eu2i']","['ministre', 'garneau', 'infrastructure']",Economical
1289,377625007887_10155930446287888,2017-12-08 12:01:57,,"Séance d’info sur les #villesintelligentesCanada le 12 décembre à Winnipeg : participez en personne, par téléphone ou WebEX. Inscrivez-vous aujourd’hui! Plus d’info à  https://infc.eventbrite.ca","Séance d’info sur les le décembre à Winnipeg : participez en personne, par téléphone ou WebEX. Inscrivez-vous aujourd’hui! Plus d’info à",['#villesintelligentesCanada'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['séance', ""d'info"", 'les', '#villesintelligentescanada', 'décembre', 'winnipeg', 'participez', 'personne', 'téléphone', 'webex', 'inscrivez-vous', ""aujourd'hui"", 'plus', ""d'info"", 'httpsinfceventbriteca']",['participez'],Social
1290,377625007887_10154728117767888,2016-11-12 08:01:29,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154728117767888/?type=3,Bonne parade du père Noël à City of Winnipeg – Municipal Government! Soyez prudents et laissez votre drone à la maison. http://www.tc.gc.ca/xxrf2,Bonne parade du père Noël à City of Winnipeg – Municipal Government! Soyez prudents et laissez votre drone à la maison. 2,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['bonne', 'parade', 'père', 'noël', 'city', 'winnipeg', 'municipal', 'government', 'prudent', 'laissez', 'drone', 'maison', 'httpwwwtcgccaxxrf2']",['maison'],Social
1291,377625007887_10154723958637888,2016-11-10 20:00:39,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154723958637888/?type=3,Le Plan de protection des océans du Canada permettra de créer une base de données plus solides pour renforcer la sécurité maritime le long de #NosCôtes ow.ly/kPxp305WR9v,Le Plan de protection des océans du Canada permettra de créer une base de données plus solides pour renforcer la sécurité maritime le long de ôtes,['#NosC'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['plan', 'protection', 'océan', 'canada', 'permettra', 'créer', 'base', 'donnée', 'plus', 'solide', 'renforcer', 'sécurité', 'maritime', 'long', '#noscôtes', 'owlykpxp305wr9v']","['océan', 'maritime']",Environmental
1292,377625007887_10155790207077888,2017-10-15 17:00:49,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155790207077888/?type=3,Loi sur le pilotage: veiller à la sécurité dans les voies navigables achalandées. Comment améliorer cette loi?  https://parlonstransport.ca/examen-de-la-loi-de-pilotage,Loi sur le pilotage: veiller à la sécurité dans les voies navigables achalandées. Comment améliorer cette loi?,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['loi', 'pilotage', 'veiller', 'sécurité', 'les', 'voie', 'navigables', 'achalandées', 'comment', 'améliorer', 'cette', 'loi', 'httpsparlonstransportcaexamen-de-la-loi-de-pilotage']",[],unknown
1293,377625007887_10154721038297888,2016-11-09 20:00:32,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154721038297888/?type=3,Le Plan de protection des océans du Canada prévoit un financement fédéral accru pour un programme de recherche et développement sur l’intervention en cas de déversement pour l’essai et l’application de nouvelles technologies. ow.ly/kPxp305WR9v,Le Plan de protection des océans du Canada prévoit un financement fédéral accru pour un programme de recherche et développement sur l’intervention en cas de déversement pour l’essai et l’application de nouvelles technologies.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['plan', 'protection', 'océan', 'canada', 'prévoit', 'ficement', 'fédéral', 'accru', 'programme', 'recherche', 'développement', ""l'intervention"", 'cas', 'déversement', ""l'essai"", ""l'application"", 'nouvelle', 'technologie', 'owlykpxp305wr9v']","['océan', 'fédéral', 'développement', 'technologie']",Economical
1294,377625007887_10154100019312888,2016-04-01 10:42:59,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795898072888.1073741831.377625007887/10154100019312888/?type=3,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,TransportsetInfrastructureauCanada_facebook,neutral,[],[],unknown
1295,377625007887_10154034790567888,2016-03-17 07:02:30,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154034790567888/?type=3,"Jeudi rétro : À Expo 67, des modèles réduits de brise-glaces de la Garde côtière canadienne étaient présentés dans l’espace de Transports Canada. Ces modèles étaient mis à l’essai sur un plan d’eau de 60 sur 30 m connu sous le nom de « la petite mer ».","Jeudi rétro : À E , des modèles réduits de brise-glaces de la Garde côtière canadienne étaient présentés dans l’espace de Transports Canada. Ces modèles étaient mis à l’essai sur un plan d’eau de sur m connu sous le nom de « la petite mer ».",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['jeudi', 'rétro', 'exposition', 'modèle', 'réduit', 'brise-glaces', 'garde', 'côtière', 'canadien', 'présentés', ""l'espace"", 'transports', 'canada', 'modèle', 'mis', ""l'essai"", 'plan', ""d'eau"", 'connu', 'sou', 'nom', 'petit', 'mer']",['mer'],Environmental
1296,377625007887_10154393472397888,2016-07-26 09:01:33,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154393472397888/?type=3,"Lorsqu’il est question de connectivité internet, les connexions rapides et fiables semblent aller de soi, mais dans de nombreuses collectivités rurales, la connectivité internet laisse encore beaucoup à désirer. 

Grâce à un financement fédéral et à l’initiative SWIFT, les collectivités rurales du sud-ouest de l’Ontario auront bientôt un accès internet haute vitesse à large bande. 

Un service internet plus rapide facilitera l’accès aux précieuses ressources en ligne, aidera les entreprises locales et permettra de rester en contact beaucoup plus facilement.","Lorsqu’il est question de connectivité internet, les connexions rapides et fiables semblent aller de soi, mais dans de nombreuses collectivités rurales, la connectivité internet laisse encore beaucoup à désirer. Grâce à un financement fédéral et à l’initiative SWIFT, les collectivités rurales du sud-ouest de l’Ontario auront bientôt un accès internet haute vitesse à large bande. Un service internet plus rapide facilitera l’accès aux précieuses ressources en ligne, aidera les entreprises locales et permettra de rester en contact beaucoup plus facilement.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""lorsqu'il"", 'question', 'connectivité', 'internet', 'les', 'connexion', 'rapide', 'fiables', 'semblent', 'aller', 'soi', 'nombreuses', 'collectivité', 'rurales', 'connectivité', 'internet', 'laisse', 'encore', 'beaucoup', 'désirer', 'grâce', 'ficement', 'fédéral', ""l'initiative"", 'swift', 'les', 'collectivité', 'rurales', 'sud-ouest', ""l'ontario"", 'bientôt', 'accès', 'internet', 'haute', 'vitesse', 'large', 'bande', 'service', 'internet', 'plus', 'rapide', 'facilitera', ""l'accès"", 'précieux', 'ressource', 'ligne', 'aidera', 'les', 'entreprise', 'locale', 'permettra', 'rester', 'contact', 'beaucoup', 'plus', 'facilement']","['collectivité', 'fédéral', 'collectivité', 'ressource', 'entreprise', 'locale']",Social
1297,377625007887_10154397430437888,2016-07-27 19:01:26,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154397430437888/?type=3,Vous avez perdu ou endommagé votre carte de conducteur d’embarcation de plaisance et voulez la faire remplacer? Adressez-vous à l’organisme qui vous l’a délivrée.,Vous avez perdu ou endommagé votre carte de conducteur d’embarcation de plaisance et voulez la faire remplacer? Adressez-vous à l’organisme qui vous l’a délivrée.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['perdu', 'endommagé', 'carte', 'conducteur', ""d'embarcation"", 'plaisance', 'voulez', 'faire', 'remplacer', 'adressez-vous', ""l'organisme"", ""l'a"", 'délivrée']",[],unknown
