,likes,mediaid,caption,url,caption_mentions,comments,id,typename,owner_username,tagged_users,date,shortcode,is_video,caption_hashtags,owner_id,video_url
348,3651,1.64969E+18,"The remote subarctic landscape of Wapusk National Park will fill you with awe. This ,475 square km park protects one of the largest polar bear maternity denning areas in the world. : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/5b67646088ab3968ce2ef6af542d44d5/5AD8C0B8/t51.2885-15/e35/23596454_761692694018810_3216838579518963712_n.jpg,"[""michellevalbergphotography""]",22,2017-11-16_16-30-42,GraphImage,parks.canada,[],2017-11-16T16:30:42,Bbk4jWdHWQH,FALSE,"[""exploremb"",""manitoba"",""canada"",""parkscanada"",""canada150"",""explorecanada"",""polarbears"",""polarbear"",""wildlife"",""wapusknationalpark"",""wapusk"",""churchill"",""tundra"",""wanderlust"",""travel"",""instatravel"",""travelgram"",""liveoutdoors"",""instago"",""destinationcanada"",""bucketlist"",""winter"",""nature"",""park"",""travelpics""]",4143631778,
349,4776,1.6504E+18,"Are you holding on to Fall, or ready for a Winter Wonderland? Kootenay National Park: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/23993eaffdf31d97cef37f7bcc3bca27/5AF9CFE2/t51.2885-15/e35/23594962_189547294938427_2141298341042978816_n.jpg,"[""ashvoykin""]",19,2017-11-17_16-02-30,GraphImage,parks.canada,[],2017-11-17T16:02:30,BbnaHoqnq9x,FALSE,"[""kootenaynp"",""kootenay"",""tourismbc"",""travelbc"",""britishcolumbia"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""beautifulbritishcolumbia"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",4143631778,
350,3130,1.65114E+18,This photo proves that sunsets at Elk Island National Park are perfect at any time of year.: .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f02328e86784693c8d167a280afc56da/5ADE9459/t51.2885-15/e35/23734790_2057818424439146_1160000555603460096_n.jpg,"[""ez_d""]",13,2017-11-18_16-37-02,GraphImage,parks.canada,[],2017-11-18T16:37:02,BbqC3czHYKZ,FALSE,"[""elkislandnp"",""elkisland"",""alberta"",""explorealberta"",""yeg"",""exploreedmonton"",""edmonton"",""travelalberta"",""alberta"",""canada"",""canadian"",""park"",""parkscanada"",""sunset"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics""]",4143631778,
351,4873,1.65187E+18,Northern wilderness and Inuit culture come together at Torngat Mountains National Park. This gorgeous photo is a reminder to add it to your !: .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/380e0afbde2c7676a114f74c8da61f19/5ADA8830/t51.2885-15/e35/23734330_787079731478663_4488783549272424448_n.jpg,"[""leehorbachewski""]",39,2017-11-19_16-46-40,GraphImage,parks.canada,[],2017-11-19T16:46:40,Bbsow6mHgn2,FALSE,"[""bucketlist"",""torngatmountains"",""torngat"",""torngatmountainsnp"",""explorenl"",""newfoundland"",""newfoundlandandlabrador"",""newfoundlander"",""canada"",""canadian"",""park"",""parkscanada"",""night"",""hiking"",""travel"",""instatravel"",""travelgram"",""tourist"",""vacation"",""traveling"",""instagood"",""explorecanada"",""wander"",""wanderlust"",""travelbug"",""travelpics"",""atlantic"",""atlanticcanada""]",4143631778,
352,5845,1.65258E+18,Nahanni National Park Reserve is one of North America’s finest alpine playgrounds. This UNESCO site is perfect for those seeking out remote wilderness.: .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/205f2eecb776b5754951ee357f2be86b/5AE49734/t51.2885-15/e35/23734145_255906924938495_7103071945540763648_n.jpg,"[""lb_photo""]",53,2017-11-20_16-14-19,GraphImage,parks.canada,[],2017-11-20T16:14:19,BbvJ221nvhs,FALSE,"[""nahanni"",""nahanninp"",""nwt"",""explorenwt"",""northwestterritories"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""photo"",""instanature"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""traveltheworld"",""parkscanada"",""canada150"",""canada"",""voyage"",""hike"",""mountain"",""canadathenorth"",""canadiannorth"",""canadiantrip"",""unesco""]",4143631778,
353,3489,1.65336E+18,Peaceful mornings on the lake like these… we can’t think of a better way to start the day! ️ : Kejimkujik National Park and Historic Site : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/dd209905c7c34efcb7ad12f47f6a6998/5AF3BA87/t51.2885-15/e35/23824560_2008540426029086_1494201276689285120_n.jpg,"[""melanigw""]",16,2017-11-21_17-49-12,GraphImage,parks.canada,[],2017-11-21T17:49:12,Bbx5glYnFBN,FALSE,"[""kejimkujiknp"",""kejimkujik"",""keji"",""novascotia"",""visitnovascotia"",""eastcoast"",""atlanticcanada"",""novascotia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",4143631778,
354,3515,1.65412E+18,"Make the journey out to Kluane National Park and Reserve… you’ll be rewarded with the most majestic of mountains, and the BEST of views! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d0d7d306414aad439ef75500710be85b/5AE6D0F1/t51.2885-15/e35/23823484_2008193496103848_622328297195307008_n.jpg,"[""brycebrownimages""]",21,2017-11-22_19-05-38,GraphImage,parks.canada,[],2017-11-22T19:05:38,Bb0nDUjn6yL,FALSE,"[""kluane"",""kluanenp"",""cometomyyukon"",""exploreyukon"",""yukon"",""yukonterritory"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist"",""hiker"",""mountain""]",4143631778,
355,2841,1.65475E+18,"With its snow covered peaks, and blue skies, who wouldn’t want to spend the day eloring the beautiful Glacier National Park? : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/903abf610c2c59fe33db39ef3719161c/5AF9E315/t51.2885-15/e35/23823877_131103420910045_3866206367312248832_n.jpg,"[""lyallstyle""]",6,2017-11-23_15-58-51,GraphImage,parks.canada,[],2017-11-23T15:58:51,Bb22eINnY3t,FALSE,"[""glaciernp"",""glacier"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood""]",4143631778,
356,2352,1.65545E+18,"Our heads are in the clouds here at Mingan Archipelago National Park Reserve. ️ From its captivating colossal limestone outcroppings, to the bluest of horizons it truly is a dreamy place to visit! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d272018d5f310720f079a3e7721f8e84/5AFCFD3A/t51.2885-15/e35/23823932_624331151290536_8189134149517312000_n.jpg,"[""vinceboies""]",12,2017-11-24_15-03-52,GraphImage,parks.canada,[],2017-11-24T15:03:52,Bb5U-VGnU5k,FALSE,"[""mingan"",""mingannpr"",""quebecoriginal"",""quebec"",""quebecregion"",""igersquebec"",""clicquebec"",""roadtripqm"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",4143631778,
357,2194,1.65627E+18,"We the colours of this capture by ! It’s taken in Signal Hill, a National Historic Site that overlooks the Atlantic ocean, offering some of the most beautiful historic views in Eastern Canada! .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/1cbcdeab68c2a974476994874fb38f1b/5AE38940/t51.2885-15/e35/23970310_405398176559460_5307299694781661184_n.jpg,"[""mattscobel""]",13,2017-11-25_18-29-47,GraphImage,parks.canada,[],2017-11-25T18:29:47,Bb8RVUJHdvG,FALSE,"[""signalhill"",""signalhillnhs"",""historicsite"",""explorenl"",""newfoundland"",""newfoundlandandlabrador"",""newfoundlander"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",4143631778,
358,2736,1.65693E+18,"Overlooking the treetops, it’s views like these that make hiking in Mount Revelstoke National Park SO worth it! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/54ea977fad5f69cdb2da251f9a8b657b/5AEDF204/t51.2885-15/e35/23967208_168428060420517_9167485308218900480_n.jpg,"[""jrswayze""]",6,2017-11-26_16-13-27,GraphImage,parks.canada,[],2017-11-26T16:13:27,Bb-mhprH8pj,FALSE,"[""mountrevelstoke"",""mountrevelstokenp"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel""]",4143631778,
359,2504,1.65762E+18,"Surf’s up! Whether you’re hanging ten, or just trying to catch a wave, Pacific Rim National Park Reserve is the perfect place to elore for all who to surf! : .images.....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/a62aa13c7a84ebaec148ddf045f5e54e/5AF6789A/t51.2885-15/e35/24124786_870319186482617_6926330433537835008_n.jpg,"[""es.images""]",18,2017-11-27_15-10-42,GraphImage,parks.canada,[],2017-11-27T15:10:42,BcBEI_RHGvR,FALSE,"[""pacificrim"",""pacificrimnpr"",""surf"",""surflife"",""surfphotography"",""surfboard"",""surf"",""surfing"",""surfer"",""surfers"",""wave"",""ocean"",""ripcurl"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada""]",4143631778,
360,3346,1.6583E+18,winter is a great time to find Otters in Prince Albert National Park? Come say hi to this little guy! : Waskesiu-Prince Albert National Park : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7dd5396d9bcfb35e32af46a40dfe2f58/5ADC6E89/t51.2885-15/e35/24175482_415697785515220_6142263666659033088_n.jpg,"[""duane_larson""]",14,2017-11-28_13-23-21,GraphImage,parks.canada,[],2017-11-28T13:23:21,BcDcpmQnbr7,FALSE,"[""dyk"",""youotterknow"",""princealbertnp"",""panp"",""waskesiu"",""westside"",""valleyview"",""boundarybog"",""fisher"",""kingsmere"",""greyowl"",""bison"",""grasslands"",""otter"",""nature"",""wilderness"",""parkscanada"",""canada"",""winter"",""naturephotography"",""wanderlust""]",4143631778,
361,4013,1.65901E+18,"Haines Junction, a wilderness town surrounded by a beautiful and rugged landscape. Your gateway to the Kluane National Park and Reserve. ️ : Haines Junction, Yukon Territory : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/151916aa3b28177a276168f0b417d134/5AEB53BC/t51.2885-15/e35/24127111_134734917171994_4509259823035973632_n.jpg,"[""dane_moreau""]",31,2017-11-29_13-11-40,GraphImage,parks.canada,[],2017-11-29T13:11:40,BcGAG8-nj4r,FALSE,"[""kluane"",""kluanenp"",""cometomyyukon"",""exploreyukon"",""yukon"",""yukonterritory"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist"",""hiker"",""mountain""]",4143631778,
362,3904,1.65974E+18,"Emerald Lake, home to some of the best views on the west side of Canada. Be sure to check it out next time you’re in Yoho National Park! ️: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/56d1ccb958a489704f3c4760c654761a/5ADD8579/t51.2885-15/e35/24254122_147091375933912_5432576516347133952_n.jpg,"[""jocecho""]",25,2017-11-30_13-19-06,GraphImage,parks.canada,[],2017-11-30T13:19:06,BcIlwLzH9AL,FALSE,"[""yohonp"",""ynp"",""emeraldlake"",""explorebc"",""bc"",""canada"",""winter"",""travel"",""travelgram"",""traveller"",""wanderlust"",""winterlust"",""parkscanada"",""hiking"",""instatravel"",""explorecanada"",""igersbc"",""igerscanada"",""landscape"",""imagesofcanada"",""beautifulbc"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer""]",4143631778,
363,2963,1.66047E+18,"Today is our year ! We’re celebrating with yet another amazing view!Did you know that in Nahanni National Park Reserve was voted one of the Seven Wonders of Canada? Not surprised, get a load of that wonderful view! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/cde1c6b733bfe7ef10c512aba0737313/5AFB4CAD/t51.2885-15/e35/24178098_133225287380448_4337317520374497280_n.jpg,"[""brittanie_chouinard_739""]",11,2017-12-01_13-31-22,GraphImage,parks.canada,[],2017-12-01T13:31:22,BcLL87snQIu,FALSE,"[""instaversary"",""nahanninp"",""nahanni"",""findyournahanni"",""parkscanada"",""nwt"",""cascadiaexplored"",""explorecanada"",""ourplanetdaily"",""roamtheplanet"",""main_vision"",""imagesofcanada"",""bestnatureshot"",""wanderlust"",""winterlust"",""nakedplanet"",""aroundtheworldpix"",""ig_worldclub"",""pnw"",""liveoutdoors"",""watchthisinstagood"",""earthpix"",""greatshotz"",""briskoutdoors"",""awesome_photographers"",""wildernessculture"",""earthofficial""]",4143631778,
364,2503,1.66118E+18,"Fun fact: Kootenay National Park is home to lots of different wildlife, activities and adventure! Where will you elore in ?‍️ : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/156a47bae5787d32c3d4e7b162c15610/5AFEC525/t51.2885-15/e35/24274582_129447634401133_3637726266217463808_n.jpg,"[""whysoharsh_p""]",9,2017-12-02_12-47-47,GraphImage,parks.canada,[],2017-12-02T12:47:47,BcNrwkeHjVi,FALSE,"[""kootenaynp"",""knp"",""mountaincultureelevated"",""explorecanada"",""explorealberta"",""travelalberta"",""canadianrocky"",""parkscanada"",""greatnorthcollective"",""vsualcollective"",""ourplanetdaily"",""natgeo"",""mountains"",""canadaday"",""albertaviews"",""igtravel"",""views"",""solotravel"",""instacool"",""inspire"",""traveltheworld"",""travelgram"",""wanderlust"",""adventure"",""view"",""travelphotography""]",4143631778,
365,2143,1.66191E+18,Are you Revel-STOKED to hit the slopes this year? Grab your gear and check out what adventures await you in Mount Revelstoke National Park ️ : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/1c2c0819eb052f9b5868ff5a6e8f11e4/5AE40067/t51.2885-15/e35/24327536_793154874201138_9001622037843673088_n.jpg,"[""adamko_tek"",""hellobc"",""revelstoke"",""seerevelstoke""]",6,2017-12-03_13-08-56,GraphImage,parks.canada,[],2017-12-03T13:08:56,BcQS-bBHnAQ,FALSE,"[""mountrevelstokenp"",""revelstoke"",""revelstoked"",""therealstoke"",""explorebc"",""shred"",""gnarly"",""newschoolers"",""ski"",""snowboard"",""pow"",""skibc"",""skithewest"",""adventure"",""winter"",""wanderlust"",""winterlust"",""backcountry"",""bestcountry"",""skitouring"",""skitour"",""mountainlife"",""fueltheadventure"",""wildernessculture""]",4143631778,
366,4315,1.66265E+18,"A breathtaking view of Mount Asgard. One of the most famous of the Baffin Mountains, located in Auyuittuq National Park, NU. : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/62c9a5d914cda46bd30a0c0fef636cbc/5AE47B59/t51.2885-15/e35/24178134_529705037387025_1821718255568420864_n.jpg,"[""arturstanisz""]",48,2017-12-04_13-42-50,GraphImage,parks.canada,[],2017-12-04T13:42:50,BcS7pfvHqbD,FALSE,"[""mountasgard"",""auyuittuqnp"",""baffinisland"",""nunavut"",""explorenunavut"",""views"",""canada"",""explorecnada"",""imagesofcanada"",""igerscanada"",""adventure"",""mountains"",""wanderlust"",""abovethearcticcircle"",""traveker"",""landscape"",""view"",""travel"",""scenic"",""goals"",""landscapelovers"",""asgard""]",4143631778,
367,4743,1.66345E+18,"Winter has arrived at Riding Mountain National Park, and it’s the perfect time to view wildlife! : .ca..... ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/beba2dd17a8ddae5b15dd22f1479181c/5ADC4DBA/t51.2885-15/e35/24845323_174314319820631_8414547046962298880_n.jpg,"[""mfkphotography.ca""]",37,2017-12-05_16-02-17,GraphImage,parks.canada,[],2017-12-05T16:02:17,BcVwZvdn8-v,FALSE,"[""rmnp"",""ridingnp"",""ridingmountain"",""manitoba"",""exploremb"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""travelphotography"",""roadtrip"",""canada150"",""bucketlist"",""wanderlust"",""wildlife"",""bunny"",""rabbit""]",4143631778,
368,3392,1.66424E+18,"Visit Grasslands National Park, where the horizon appears to go on forever. : .bearphoto.....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/ead3b7314b00401313c41799a2ff7728/5AEF3F70/t51.2885-15/e35/25018028_743706225823560_8389983665140006912_n.jpg,"[""l.bearphoto""]",32,2017-12-06_18-21-03,GraphImage,parks.canada,[],2017-12-06T18:21:03,BcYlFEzndcK,FALSE,"[""wildifewednesday"",""grasslands"",""grasslandsnationalpark"",""grasslandsnp"",""exploresask"",""nationalparks"",""saskatchewan"",""70milebutte"",""explorecanada"",""canada150"",""prairies"",""hiking"",""summer"",""nationalparks"",""canada"",""canadian"",""photography"",""travelphotography"",""adventure"",""wanderlust"",""canada150"",""travelgram"",""adventure"",""explore"",""parkscanada""]",4143631778,
369,3177,1.6649E+18,Pukaskwa National Park: where haunting loon songs score sunsets like this. : .podsiadlo.....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/422d14058d65e729f56992239a10a065/5AE54B99/t51.2885-15/e35/25005952_1475725842541599_1822538894969667584_n.jpg,"[""tom.podsiadlo""]",35,2017-12-07_16-02-50,GraphImage,parks.canada,[],2017-12-07T16:02:50,Bca6DmlnPsO,FALSE,"[""pukaskwanationalpark"",""pukaskwa"",""parkscanada"",""ontario"",""discoveron"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""hiking"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""tourism"",""traveltheworld"",""parkscanada"",""canada150"",""sunset"",""lakesuperior""]",4143631778,
370,2496,1.66563E+18,Only approximately visitors per year elore the beautiful tundra landscape of Ivvavik National Park. Will you be one of them? : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/8ce9c703b7c0ce1ccb001f8e474dd86b/5AEA3E12/t51.2885-15/e35/25009830_520904244948095_217216094094491648_n.jpg,"[""patricecarmichael""]",23,2017-12-08_16-13-01,GraphImage,parks.canada,[],2017-12-08T16:13:01,BcdgBFSnbya,FALSE,"[""ivvavik"",""ivvaviknationalpark"",""northwestterritories"",""canada"",""parkscanada"",""explorecanada"",""ohcanada"",""enjoycanada"",""tourcanada"",""instatravel"",""travelgram"",""tourism"",""instago"",""wanderlust"",""ilovetravel"",""getoutside"",""travel"",""travelphotography"",""canada150""]",4143631778,
371,2872,1.66638E+18,"With a vibrant history, visit beautiful Lobster Cove Head Lighthouse and take in the surrounding trails. Fly a kite, spot whales and enjoy the brilliant colours of the sunset!: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/51bb4b4df16ba52b2b1e09a775ea16f1/5AE53E51/t51.2885-15/e35/25009181_1753334388033930_4593613590614769664_n.jpg,"[""__brendankelly__""]",17,2017-12-09_17-09-40,GraphImage,parks.canada,[],2017-12-09T17:09:40,BcgLS3dncoU,FALSE,"[""lobstercoveheadlighthouse"",""lobstercovehead"",""history"",""lighthouse"",""historicsite"",""grosmorne"",""grosmornenp"",""nl"",""newfoundland"",""coastal"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy""]",4143631778,
372,3830,1.66709E+18,"Gros Morne National Park protects some of the most spectacular scenery in eastern Canada. We’re smitten with this view, what about you?: .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/6d6c7e8e8490e9a80d23bee97743a0d9/5AEFC064/t51.2885-15/e35/25009591_131094097671213_4942265278923800576_n.jpg,"[""davidpurchaseimagery""]",41,2017-12-10_16-31-01,GraphImage,parks.canada,[],2017-12-10T16:31:01,BcirqkYniyb,FALSE,"[""grosmorne"",""grosmornenp"",""nl"",""newfoundland"",""coastal"",""liveyouradventure"",""instatravel"",""vacation"",""travelgram"",""travel"",""liveoutdoors"",""instago"",""wanderlust"",""wanderer"",""travelphotography"",""ilovetravel"",""trip"",""vacay"",""traveltheworld"",""parkscanada"",""canada150"",""bucketlist"",""destinationcanada"",""dreamy"",""eastcoast""]",4143631778,
373,2260,1.66779E+18,The rocky shoreline of Pacific Rim National Park Reserve is a wilderness lover’s paradise. Is this treasure on your bucket list? : .....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9cd6a829d2d5fec47794c5381faba675/5AE202BF/t51.2885-15/e35/25006108_1739434526067895_3413332740605476864_n.jpg,"[""monp54""]",12,2017-12-11_15-39-21,GraphImage,parks.canada,[],2017-12-11T15:39:21,BclKjBAnNhn,FALSE,"[""pacificrim"",""pacificrimnpr"",""pacificrimnationalparkreserve"",""ocean"",""wave"",""explorebc"",""bc"",""beautifulbc"",""hellobc"",""tourismbc"",""travelbc"",""britishcolumbia"",""beautifulbritishcolumbia"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""bucketlist"",""wanderlust""]",4143631778,
374,3791,1.66854E+18,We’re dreaming of sunnier days! Can’t you just picture yourself walking along this pink-tinted coastline at sunset? : : Cape Breton Highlands National Park.....,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a70dd27306279146b8dbe94442fd1da6/5AE7DE1B/t51.2885-15/e35/25005369_162035427746170_5808251498932469760_n.jpg,"[""dansedran""]",23,2017-12-12_16-36-54,GraphImage,parks.canada,[],2017-12-12T16:36:54,Bcn17biH6Oc,FALSE,"[""capebretonhighlands"",""capebretonhighlandsnp"",""cabottrail"",""capebreton"",""capebretonfavs"",""visitnovascotia"",""novascotia"",""parkscanada"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",4143631778,
375,3714,1.66928E+18,"Views like these seem to exist only in dreams! With its pink skies, and majestic mountains we can’t think of a more perfect place to elore than Waterton Lakes National Park : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/99ea5791d72aa065cfb7572d85333db3/5AEC3567/t51.2885-15/e35/25013328_1574929372553486_302648259241836544_n.jpg,"[""focused_on_canada""]",24,2017-12-13_17-01-00,GraphImage,parks.canada,[],2017-12-13T17:01:00,Bcqde0rnfQw,FALSE,"[""watertonlakes"",""watertonlakesnp"",""waterton"",""explorealberta"",""travelalberta"",""alberta"",""parkscanada"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist"",""rockies""]",4143631778,
376,4326,1.66997E+18,"Simply serene, there’s no other way to describe it! Isolated and remote, Sable Island is one of Canada’s furthest offshore islands and where wild horses roam free : .r.parsons : Sable Island National Park Reserve.....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/abc8e7982c7f68b0e0ffebca681f9b05/5AE0CE96/t51.2885-15/e35/25014977_170128556917030_7832243816286388224_n.jpg,"[""claire.r.parsons""]",25,2017-12-14_16-02-36,GraphImage,parks.canada,[],2017-12-14T16:02:36,Bcs7mAnnZT0,FALSE,"[""sableisland"",""sableislandnpr"",""halifax"",""novascotia"",""visitnovascotia"",""novascotia"",""parkscanada"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist"",""beach""]",4143631778,
377,3778,1.67064E+18,"Follow the footprints of the bison and elore the year-round wonderland, Elk Island National Park! : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9b1128aa8c60c256ef82f235f86b4d10/5AE46E96/t51.2885-15/e35/25008433_159655614648106_2180511413930295296_n.jpg,"[""markjasonlacson""]",27,2017-12-15_14-13-35,GraphImage,parks.canada,[],2017-12-15T14:13:35,BcvT6X-nLc7,FALSE,"[""elkislandnp"",""elkisland"",""explorealberta"",""edmonton"",""exploreedmonton"",""travelalberta"",""alberta"",""parkscanada"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",4143631778,
378,5349,1.67143E+18,"Golden sunsets, and sandy beaches… it’s colours like these that make Prince Edward Island National Park worth eloring any time of year! ️ : .....",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d681504a3133b58ec3565657922f6df8/5AE62478/t51.2885-15/e35/25008217_1855533341425054_7670060937746841600_n.jpg,"[""franco_ocean""]",47,2017-12-16_16-15-53,GraphImage,parks.canada,[],2017-12-16T16:15:53,BcyGtA_H_o7,FALSE,"[""pei"",""princeedwardislandnp"",""explorepei"",""princeedwardisland"",""anneofgreengables"",""parkscanada"",""igerscanada"",""ohcanada"",""canadaday"",""ig_canada"",""oh_canada"",""igcanada"",""explorecanada"",""parkscanada"",""canada"",""snapshot_canada"",""tourcanada"",""enjoycanada"",""instago"",""wander"",""wanderer"",""wanderlust"",""vacation"",""travelgram"",""instatravel"",""instagood"",""traveller"",""tourist""]",4143631778,
