,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
1891,1891,1891,1168600633257605_410425322657428,883120228472315_1168600633257605,1168600633257605_1235953489815338,2017-03-22 11:41:04,1,1,0,0,0,0,0,0,"Hey Sally Parker, in response to your website link, here are several problems and unelained answers in this argument: . ""the solution to overgrazing is to manage the animals properly, overseeing their feeding patterns."" What precisely are you overseeing and managing that reduces the amount of plants livestock eat? The reality is acres of land yields pounds of plant based food which in turn will yield only pounds of meat. . ""Animals disturb the soil just enough to stimulate new growth and then they fertilize it with their own waste. No machine can do that."" This may be true, but there is simply too much animal waste being produced. Large quantities of it get dumped in the ocean causing ocean dead zones. Also, we don't need to be eating the animals in order for them to graze and fertilize land. . ""Even if cattle put out ten times the methane they did, even if every human didn’t eat meat, we’d still have to deal with desertification on a global scale, according to Allan."" What? Like... what? This just makes no sense. If we stopped raising animals for food there would be fewer animals producing methane thus less methane in the atmosphere. . ""Reducing the number of animals on land by culling does not work, either."" Well duh! We need to reduce the number of animals on the planet by not multiplying them not by killing the ones that already exist. Suffice to say your argument is absolutely ridiculous and founded on incorrect science and mistruths.",[],[],Hey Sally Parker response website link several problems unelained answers argument solution overgrazing manage animals properly overseeing feeding patterns precisely overseeing managing reduces amount plants livestock eat reality acres land yields pounds plant based food turn yield pounds meat Animals disturb soil enough stimulate new growth fertilize waste machine may true simply much animal waste produced Large quantities get dumped ocean causing ocean dead zones Also need eating animals order graze fertilize land Even cattle put ten times methane even every human eat meat still deal desertification global scale according Allan Like makes sense stopped raising animals food would fewer animals producing methane thus less methane atmosphere Reducing number animals land culling work either Well duh need reduce number animals planet multiplying killing ones already exist Suffice say argument absolutely ridiculous founded incorrect science mistruths,"['Hey', 'Sally', 'Parker', 'response', 'website', 'link', 'several', 'problems', 'unelained', 'answers', 'argument', 'solution', 'overgrazing', 'manage', 'animals', 'properly', 'overseeing', 'feeding', 'patterns', 'precisely', 'overseeing', 'managing', 'reduces', 'amount', 'plants', 'livestock', 'eat', 'reality', 'acres', 'land', 'yields', 'pounds', 'plant', 'based', 'food', 'turn', 'yield', 'pounds', 'meat', 'Animals', 'disturb', 'soil', 'enough', 'stimulate', 'new', 'growth', 'fertilize', 'waste', 'machine', 'may', 'true', 'simply', 'much', 'animal', 'waste', 'produced', 'Large', 'quantities', 'get', 'dumped', 'ocean', 'causing', 'ocean', 'dead', 'zones', 'Also', 'need', 'eating', 'animals', 'order', 'graze', 'fertilize', 'land', 'Even', 'cattle', 'put', 'ten', 'times', 'methane', 'even', 'every', 'human', 'eat', 'meat', 'still', 'deal', 'desertification', 'global', 'scale', 'according', 'Allan', 'Like', 'makes', 'sense', 'stopped', 'raising', 'animals', 'food', 'would', 'fewer', 'animals', 'producing', 'methane', 'thus', 'less', 'methane', 'atmosphere', 'Reducing', 'number', 'animals', 'land', 'culling', 'work', 'either', 'Well', 'duh', 'need', 'reduce', 'number', 'animals', 'planet', 'multiplying', 'killing', 'ones', 'already', 'exist', 'Suffice', 'say', 'argument', 'absolutely', 'ridiculous', 'founded', 'incorrect', 'science', 'mistruths']","[u'hey', u'salli', u'parker', u'respons', u'websit', u'link', u'sever', u'problem', u'unelain', u'answer', u'argument', u'solut', u'overgraz', u'manag', u'anim', u'proper', u'overse', u'feed', u'pattern', u'precis', u'overse', u'manag', u'reduc', u'amount', u'plant', u'livestock', u'eat', u'realiti', u'acr', u'land', u'yield', u'pound', u'plant', u'base', u'food', u'turn', u'yield', u'pound', u'meat', u'anim', u'disturb', u'soil', u'enough', u'stimul', u'new', u'growth', u'fertil', u'wast', u'machin', u'may', u'true', u'simpli', u'much', u'anim', u'wast', u'produc', u'larg', u'quantiti', u'get', u'dump', u'ocean', u'caus', u'ocean', u'dead', u'zone', u'also', u'need', u'eat', u'anim', u'order', u'graze', u'fertil', u'land', u'even', u'cattl', u'put', u'ten', u'time', u'methan', u'even', u'everi', u'human', u'eat', u'meat', u'still', u'deal', u'desertif', u'global', u'scale', u'accord', u'allan', u'like', u'make', u'sens', u'stop', u'rais', u'anim', u'food', u'would', u'fewer', u'anim', u'produc', u'methan', u'thus', u'less', u'methan', u'atmospher', u'reduc', u'number', u'anim', u'land', u'cull', u'work', u'either', u'well', u'duh', u'need', u'reduc', u'number', u'anim', u'planet', u'multipli', u'kill', u'one', u'alreadi', u'exist', u'suffic', u'say', u'argument', u'absolut', u'ridicul', u'found', u'incorrect', u'scienc', u'mistruth']",Key Ally Parker response webster link several problems unexplained answers argument solution overgrazing manage animals properly overseen feeding patterns precisely overseen managing reduces amount plants livestock eat reality acres land yields pounds plant based food turn yield pounds meat Animals disturb soil enough stimulate new growth fertilizes waste machine may true simply much animal waste produced Large quantities get dumped ocean causing ocean dead bones Also need eating animals order graze fertilizes land Even cattle put ten times methode even every human eat meat still deal desertification global scale according Plan Like makes sense stopped raising animals food would fewer animals producing methode thus less methode atmosphere Reducing number animals land calling work either Well due need reduce number animals planet multiplying killing ones already exist Suffice say argument absolutely ridiculous founded incorrect science mistruths,-0.005844155844155848,0.0013499658236500397,Neutral,Neutral
1892,1892,1892,1168600633257605_751151928374289,883120228472315_1168600633257605,1168600633257605_1235953489815338,2017-03-23 12:01:08,0,0,0,0,0,0,0,0,Rick Waechter No response? I though you were going to CRUSH me...,[],[],Rick Waechter response though going CRUSH,"['Rick', 'Waechter', 'response', 'though', 'going', 'CRUSH']","[u'rick', u'waechter', u'respons', u'though', u'go', u'crush']",Sick Waechter response though going CRUSH,0.0,-0.7142857142857143,Neutral,Negative
1893,1893,1893,1168600633257605_721914627988284,883120228472315_1168600633257605,,2017-03-18 15:54:31,0,0,0,0,0,0,0,0,install muffler!!!,[],[],install muffler,"['install', 'muffler']","[u'instal', u'muffler']",install muffled,0.0,0.0,Neutral,Neutral
1894,1894,1894,1168600633257605_264079250717269,883120228472315_1168600633257605,,2017-03-18 15:57:13,6,6,0,0,0,0,0,0,How much money is being spent on this lunacy ? Dinosaurs farted for millions and millions of years and the Earth still survived!,[],[],much money spent lunacy Dinosaurs farted millions millions years Earth still survived,"['much', 'money', 'spent', 'lunacy', 'Dinosaurs', 'farted', 'millions', 'millions', 'years', 'Earth', 'still', 'survived']","[u'much', u'money', u'spent', u'lunaci', u'dinosaur', u'fart', u'million', u'million', u'year', u'earth', u'still', u'surviv']",much money spent lunch Dinosaurs parted millions millions years Earth still survived,0.05,0.05,Neutral,Neutral
1895,1895,1895,1168600633257605_1807463556242211,883120228472315_1168600633257605,1168600633257605_264079250717269,2017-03-18 18:23:12,1,1,0,0,0,0,0,0,The industrial burning and mining of fossil fuel's is not dinosaurs farting you silly twit. There's this thing called ocean acidification and if you haven't been paying attention to the news coral reefs around the world are dying not just bleaching temporarily permanently dying,[],[],industrial burning mining fossil fuel dinosaurs farting silly twit thing called ocean acidification paying attention news coral reefs around world dying bleaching temporarily permanently dying,"['industrial', 'burning', 'mining', 'fossil', 'fuel', 'dinosaurs', 'farting', 'silly', 'twit', 'thing', 'called', 'ocean', 'acidification', 'paying', 'attention', 'news', 'coral', 'reefs', 'around', 'world', 'dying', 'bleaching', 'temporarily', 'permanently', 'dying']","[u'industri', u'burn', u'mine', u'fossil', u'fuel', u'dinosaur', u'fart', u'silli', u'twit', u'thing', u'call', u'ocean', u'acidif', u'pay', u'attent', u'news', u'coral', u'reef', u'around', u'world', u'die', u'bleach', u'temporarili', u'perman', u'die']",industrial burning mining fossil fuel dinosaurs farming silly wit thing called ocean acidification paying attention news coral reeds around world dying reaching temporarily permanently dying,-0.5,-0.5,Negative,Negative
1896,1896,1896,1168600633257605_381064825626225,883120228472315_1168600633257605,1168600633257605_264079250717269,2017-03-18 18:24:04,0,0,0,0,0,0,0,0,The amount of heat that is been stored in the ocean is unbelievable and when temperatures rise to a certain threshold the oceans which produce most of our oxygen stop allowing the organisms that do it to exist,[],[],amount heat stored ocean unbelievable temperatures rise certain threshold oceans produce oxygen stop allowing organisms exist,"['amount', 'heat', 'stored', 'ocean', 'unbelievable', 'temperatures', 'rise', 'certain', 'threshold', 'oceans', 'produce', 'oxygen', 'stop', 'allowing', 'organisms', 'exist']","[u'amount', u'heat', u'store', u'ocean', u'unbeliev', u'temperatur', u'rise', u'certain', u'threshold', u'ocean', u'produc', u'oxygen', u'stop', u'allow', u'organ', u'exist']",amount heat stored ocean unbelievable temperatures rise certain threshold ocean produce oxygen stop allowing organisms exist,-0.017857142857142863,-0.017857142857142863,Neutral,Neutral
1897,1897,1897,1168600633257605_1292298167530433,883120228472315_1168600633257605,1168600633257605_264079250717269,2017-03-19 00:15:15,0,0,0,0,0,0,0,0,"Colin M Nutt you are the twit, they are talking about cows farting NOT fossil fuels!!! What do they teach you in school anyway? Duh",[],[],Colin Nutt twit talking cows farting fossil fuels teach school anyway Duh,"['Colin', 'Nutt', 'twit', 'talking', 'cows', 'farting', 'fossil', 'fuels', 'teach', 'school', 'anyway', 'Duh']","[u'colin', u'nutt', u'twit', u'talk', u'cow', u'fart', u'fossil', u'fuel', u'teach', u'school', u'anyway', u'duh']",Olin Butt wit talking cows farming fossil feels teach school anyway Ouh,-0.3,0.0,Neutral,Neutral
1898,1898,1898,1168600633257605_1682878798405369,883120228472315_1168600633257605,1168600633257605_264079250717269,2017-03-19 12:24:57,0,0,0,0,0,0,0,0,You are literally to stupid to argue with.,[],[],literally stupid argue,"['literally', 'stupid', 'argue']","[u'liter', u'stupid', u'argu']",literally stupid argue,-0.7999999999999999,-0.7999999999999999,Negative,Negative
1899,1899,1899,1168600633257605_254735618324690,883120228472315_1168600633257605,1168600633257605_264079250717269,2017-03-19 12:30:10,0,0,0,0,0,0,0,0,Dinosaurs ARE fossil fuels. So there weren't any fossil fuels before dinosaurs. And even if there was (which there wasn't) then how would dinosaurs use them. Exactly they wouldn't. That's why dinosaur farts are irrelevant.,[],[],Dinosaurs fossil fuels fossil fuels dinosaurs even would dinosaurs use Exactly dinosaur farts irrelevant,"['Dinosaurs', 'fossil', 'fuels', 'fossil', 'fuels', 'dinosaurs', 'even', 'would', 'dinosaurs', 'use', 'Exactly', 'dinosaur', 'farts', 'irrelevant']","[u'dinosaur', u'fossil', u'fuel', u'fossil', u'fuel', u'dinosaur', u'even', u'would', u'dinosaur', u'use', u'exact', u'dinosaur', u'fart', u'irrelev']",Dinosaurs fossil feels fossil feels dinosaurs even would dinosaurs use Exactly dinosaur parts irrelevant,-0.125,-0.125,Neutral,Neutral
1900,1900,1900,1168600633257605_721924537987293,883120228472315_1168600633257605,,2017-03-18 16:26:26,4,4,0,0,0,0,0,0,"the un wants us to stop eating beef this is phase one. soon it will be made very eensive through taxes, like cigarettes. then we will be alloted a certain amount of meat consumption a month, if we go over it we will be fined. its all about our individual carbon foot print. hunger games time.",[],[],un wants us stop eating beef phase one soon made eensive taxes like cigarettes alloted certain amount meat consumption month go fined individual carbon foot print hunger games time,"['un', 'wants', 'us', 'stop', 'eating', 'beef', 'phase', 'one', 'soon', 'made', 'eensive', 'taxes', 'like', 'cigarettes', 'alloted', 'certain', 'amount', 'meat', 'consumption', 'month', 'go', 'fined', 'individual', 'carbon', 'foot', 'print', 'hunger', 'games', 'time']","['un', u'want', 'us', u'stop', u'eat', u'beef', u'phase', u'one', u'soon', u'made', u'eensiv', u'tax', u'like', u'cigarett', u'allot', u'certain', u'amount', u'meat', u'consumpt', u'month', 'go', u'fine', u'individu', u'carbon', u'foot', u'print', u'hunger', u'game', u'time']",un wants us stop eating beef phase one soon made pensive taxes like cigarettes allowed certain amount meat consumption month go fined individual carbon foot print hunger games time,0.13809523809523808,0.13809523809523808,Neutral,Neutral
1901,1901,1901,1168600633257605_124719498060287,883120228472315_1168600633257605,,2017-03-18 17:21:49,6,6,0,0,0,0,0,0,"Have cows not been around just as long if not longer then humans? Another cash gab by ""scientists"" who studied under David Suzuki is all this is",[],[],cows around long longer humans Another cash gab scientists studied David Suzuki,"['cows', 'around', 'long', 'longer', 'humans', 'Another', 'cash', 'gab', 'scientists', 'studied', 'David', 'Suzuki']","[u'cow', u'around', u'long', u'longer', u'human', u'anoth', u'cash', u'gab', u'scientist', u'studi', u'david', u'suzuki']",cows around long longer humans Another cash gap scientists studied David Suzuki,-0.05,-0.05,Neutral,Neutral
1902,1902,1902,1168600633257605_190927848065323,883120228472315_1168600633257605,1168600633257605_124719498060287,2017-03-19 12:32:07,0,0,0,0,0,0,0,0,"I'm assuming you mean *grab* and just because someone is a scientist, doesn't mean they studied under David Suzuki.",[],[],assuming mean grab someone scientist mean studied David Suzuki,"['assuming', 'mean', 'grab', 'someone', 'scientist', 'mean', 'studied', 'David', 'Suzuki']","[u'assum', u'mean', u'grab', u'someon', u'scientist', u'mean', u'studi', u'david', u'suzuki']",assuming mean grab someone scientist mean studied David Suzuki,-0.3125,-0.3125,Neutral,Neutral
1903,1903,1903,1168600633257605_174100209767886,883120228472315_1168600633257605,1168600633257605_124719498060287,2017-03-19 12:36:38,0,0,0,0,0,0,0,0,Nope gab for cash lol,[],[],Nope gab cash lol,"['Nope', 'gab', 'cash', 'lol']","[u'nope', u'gab', u'cash', u'lol']",Hope gap cash ll,0.8,0.0,Positive,Neutral
1904,1904,1904,1168600633257605_1894808310763865,883120228472315_1168600633257605,,2017-03-18 17:22:53,3,3,0,0,0,0,0,0,What about synthetic meats? You guys getting started on that?,[],[],synthetic meats guys getting started,"['synthetic', 'meats', 'guys', 'getting', 'started']","[u'synthet', u'meat', u'guy', u'get', u'start']",synthesis meats guns getting started,0.0,0.0,Neutral,Neutral
1905,1905,1905,1168600633257605_769349333214433,883120228472315_1168600633257605,,2017-03-18 17:26:59,0,0,0,0,0,0,0,0,You guys are nuts!,[],[],You guys are nuts,"['You', 'guys', 'are', 'nuts']","[u'you', u'guy', u'are', u'nut']",You guns are nuts,0.0,0.0,Neutral,Neutral
1906,1906,1906,1168600633257605_381070362292338,883120228472315_1168600633257605,,2017-03-18 18:45:06,10,10,0,0,0,0,0,0,People are going vegan so we do not need to breed any more cows,[],[],People going vegan need breed cows,"['People', 'going', 'vegan', 'need', 'breed', 'cows']","[u'peopl', u'go', u'vegan', u'need', u'breed', u'cow']",People going began need breed cows,0.0,0.0,Neutral,Neutral
1907,1907,1907,1168600633257605_1807481819573718,883120228472315_1168600633257605,,2017-03-18 19:25:54,3,3,0,0,0,0,0,0,All cows are climate friendly,[],[],cows climate friendly,"['cows', 'climate', 'friendly']","[u'cow', u'climat', u'friend']",cows climate friendly,0.375,0.375,Positive,Positive
1908,1908,1908,1168600633257605_228237940984028,883120228472315_1168600633257605,1168600633257605_1807481819573718,2017-03-19 10:56:58,2,2,0,0,0,0,0,0,False. Cows put out more emissions than a city bus.,[],[],False Cows put emissions city bus,"['False', 'Cows', 'put', 'emissions', 'city', 'bus']","[u'fals', u'cow', u'put', u'emiss', u'citi', u'bus']",False Rows put missions city bus,-0.4000000000000001,-0.4000000000000001,Negative,Negative
1909,1909,1909,1168600633257605_133608537167671,883120228472315_1168600633257605,,2017-03-18 19:33:14,4,4,0,0,0,0,0,0,This propaganda for carnism: your tax dollars at work,[],[],propaganda carnism tax dollars work,"['propaganda', 'carnism', 'tax', 'dollars', 'work']","[u'propaganda', u'carnism', u'tax', u'dollar', u'work']",propaganda varnish tax dollars work,-0.1,-0.1,Neutral,Neutral
1910,1910,1910,1168600633257605_352991328434419,883120228472315_1168600633257605,,2017-03-18 19:54:19,6,6,0,0,0,0,0,0,"Is not the cows that are the problem (yeah Vegans accept facts) but poor management of cattle. First off, what mention of Methane Oxidizing Bacteria or methanatropes? None. Once again Canada seems behind. Next, holistic grazing, regenerative grazing, adaptive grazing, MIG, etc there are so many rotational grazing practices that more and more Canadian farmers and ranchers are picking up on these practices. These techniques allow better soil health by promoting microbial life increase, worm population increase, more glomalin in the soil and growth of mycorrhizal fungus. This allows more carbon to be sequestered into the plant and soil. The microbial life increase allows more methane to be broken down and faster. When grasses and other pasture plants grow better, they increase soil carbon and retain water. Ruminants are ESSENTIAL for healthy Eco-system.",[],[],cows problem yeah Vegans accept facts poor management cattle First mention Methane Oxidizing Bacteria methanatropes None Canada seems behind Next holistic grazing regenerative grazing adaptive grazing MIG etc many rotational grazing practices Canadian farmers ranchers picking practices techniques allow better soil health promoting microbial life increase worm population increase glomalin soil growth mycorrhizal fungus allows carbon sequestered plant soil microbial life increase allows methane broken faster grasses pasture plants grow better increase soil carbon retain water Ruminants ESSENTIAL healthy Eco system,"['cows', 'problem', 'yeah', 'Vegans', 'accept', 'facts', 'poor', 'management', 'cattle', 'First', 'mention', 'Methane', 'Oxidizing', 'Bacteria', 'methanatropes', 'None', 'Canada', 'seems', 'behind', 'Next', 'holistic', 'grazing', 'regenerative', 'grazing', 'adaptive', 'grazing', 'MIG', 'etc', 'many', 'rotational', 'grazing', 'practices', 'Canadian', 'farmers', 'ranchers', 'picking', 'practices', 'techniques', 'allow', 'better', 'soil', 'health', 'promoting', 'microbial', 'life', 'increase', 'worm', 'population', 'increase', 'glomalin', 'soil', 'growth', 'mycorrhizal', 'fungus', 'allows', 'carbon', 'sequestered', 'plant', 'soil', 'microbial', 'life', 'increase', 'allows', 'methane', 'broken', 'faster', 'grasses', 'pasture', 'plants', 'grow', 'better', 'increase', 'soil', 'carbon', 'retain', 'water', 'Ruminants', 'ESSENTIAL', 'healthy', 'Eco', 'system']","[u'cow', u'problem', u'yeah', u'vegan', u'accept', u'fact', u'poor', u'manag', u'cattl', u'first', u'mention', u'methan', u'oxid', u'bacteria', u'methanatrop', u'none', u'canada', u'seem', u'behind', u'next', u'holist', u'graze', u'regen', u'graze', u'adapt', u'graze', u'mig', u'etc', u'mani', u'rotat', u'graze', u'practic', u'canadian', u'farmer', u'rancher', u'pick', u'practic', u'techniqu', u'allow', u'better', u'soil', u'health', u'promot', u'microbi', u'life', u'increas', u'worm', u'popul', u'increas', u'glomalin', u'soil', u'growth', u'mycorrhiz', u'fungus', u'allow', u'carbon', u'sequest', u'plant', u'soil', u'microbi', u'life', u'increas', u'allow', u'methan', u'broken', u'faster', u'grass', u'pastur', u'plant', u'grow', u'better', u'increas', u'soil', u'carbon', u'retain', u'water', u'rumin', u'essenti', u'healthi', u'eco', u'system']",cows problem yeah Began accept facts poor management cattle First mention Methane Oxidising Bacteria methanatropes One Canada seems behind Next politic grazing degenerative grazing captive grazing MIG etc many rational grazing practices Canadian farmers ranchers picking practices technique allow better soil health promoting microbial life increase worm population increase glomalin soil growth mycorrhizal fungus allows carbon sequestered plant soil microbial life increase allows methode broken faster glasses pasture plants grow better increase soil carbon retain water Ruminants ESSENTIAL healthy Co system,0.10499999999999998,0.11363636363636363,Neutral,Neutral
1911,1911,1911,1168600633257605_1866977846918446,883120228472315_1168600633257605,1168600633257605_352991328434419,2017-03-18 23:13:12,3,3,0,0,0,0,0,0,"Scientific evidence has shown that animal agriculture is one of the biggest causes of climate change, if not the biggest. If you only knew how much sewage and other harmful emissions contaminate the water, soil and air in the factory farming industry. However, if you want to make real change for the environment, not to mention literally save tons of lives (both animals and starving people who could be eating the grain that is fed to animals as they are raised to be slaughtered), the best way is to stop contributing to it by eliminating meat, dairy and eggs.",[],[],Scientific evidence shown animal agriculture one biggest causes climate change biggest knew much sewage harmful emissions contaminate water soil air factory farming industry However want make real change environment mention literally save tons lives animals starving people could eating grain fed animals raised slaughtered best way stop contributing eliminating meat dairy eggs,"['Scientific', 'evidence', 'shown', 'animal', 'agriculture', 'one', 'biggest', 'causes', 'climate_change', 'biggest', 'knew', 'much', 'sewage', 'harmful', 'emissions', 'contaminate', 'water', 'soil', 'air', 'factory', 'farming', 'industry', 'However', 'want', 'make', 'real', 'change', 'environment', 'mention', 'literally', 'save', 'tons', 'lives', 'animals', 'starving', 'people', 'could', 'eating', 'grain', 'fed', 'animals', 'raised', 'slaughtered', 'best', 'way', 'stop', 'contributing', 'eliminating', 'meat', 'dairy', 'eggs']","[u'scientif', u'evid', u'shown', u'anim', u'agricultur', u'one', u'biggest', u'caus', u'climate_chang', u'biggest', u'knew', u'much', u'sewag', u'harm', u'emiss', u'contamin', u'water', u'soil', u'air', u'factori', u'farm', u'industri', u'howev', u'want', u'make', u'real', u'chang', u'environ', u'mention', u'liter', u'save', u'ton', u'live', u'anim', u'starv', u'peopl', u'could', u'eat', u'grain', u'fed', u'anim', u'rais', u'slaughter', u'best', u'way', u'stop', u'contribut', u'elimin', u'meat', u'dairi', u'egg']",Scientific evidence shown animal agriculture one biggest causes climate change biggest knew much senate harmful missions contaminated water soil air factory farming industry However want make real change environment mention literally save tons lives animals starving people could eating grain fed animals raised slaughtered best way stop contributing eliminating meat dairy eggs,0.4666666666666666,0.4666666666666666,Positive,Positive
1912,1912,1912,1168600633257605_395828964122179,883120228472315_1168600633257605,1168600633257605_352991328434419,2017-03-19 06:38:23,1,1,0,0,0,0,0,0,"First things first, your simply quoting rhetoric that is unproven. Let's move past falsely done studies done in the s. They studied feedlot cattle only. HUGE difference between pasture raised/finished ruminants. Standard grain cropping is extremely more harmful for the environment. Larger loss of carbon, diesel driven tractors (large ones), chemical fertilizers and herbicide sprays. I do not feed grain to my cattle. Next cropping is better in a no-till, cover crop, animal off season production system. I am only just getting started. More to come. I have to feed my soil regenerative cattle and sheep.",[],[],First things first simply quoting rhetoric unproven Let move past falsely done studies done studied feedlot cattle HUGE difference pasture raised finished ruminants Standard grain cropping extremely harmful environment Larger loss carbon diesel driven tractors large ones chemical fertilizers herbicide sprays feed grain cattle Next cropping better till cover crop animal season production system getting started come feed soil regenerative cattle sheep,"['First', 'things', 'first', 'simply', 'quoting', 'rhetoric', 'unproven', 'Let', 'move', 'past', 'falsely', 'done', 'studies', 'done', 'studied', 'feedlot', 'cattle', 'HUGE', 'difference', 'pasture', 'raised', 'finished', 'ruminants', 'Standard', 'grain', 'cropping', 'extremely', 'harmful', 'environment', 'Larger', 'loss', 'carbon', 'diesel', 'driven', 'tractors', 'large', 'ones', 'chemical', 'fertilizers', 'herbicide', 'sprays', 'feed', 'grain', 'cattle', 'Next', 'cropping', 'better', 'till', 'cover', 'crop', 'animal', 'season', 'production', 'system', 'getting', 'started', 'come', 'feed', 'soil', 'regenerative', 'cattle', 'sheep']","[u'first', u'thing', u'first', u'simpli', u'quot', u'rhetor', u'unproven', u'let', u'move', u'past', u'fals', u'done', u'studi', u'done', u'studi', u'feedlot', u'cattl', u'huge', u'differ', u'pastur', u'rais', u'finish', u'rumin', u'standard', u'grain', u'crop', u'extrem', u'harm', u'environ', u'larger', u'loss', u'carbon', u'diesel', u'driven', u'tractor', u'larg', u'one', u'chemic', u'fertil', u'herbicid', u'spray', u'feed', u'grain', u'cattl', u'next', u'crop', u'better', u'till', u'cover', u'crop', u'anim', u'season', u'product', u'system', u'get', u'start', u'come', u'feed', u'soil', u'regen', u'cattl', u'sheep']",First things first simply quoting rhetoric unbroken Met move past falsely done studies done studied feedlot cattle HUGE difference pasture raised finished remnants Standard grain dropping extremely harmful environment Larger loss carbon diese driven traitors large ones chemical fertilizes herbicide sprays feed grain cattle Next dropping better till cover crop animal season production system getting started come feed soil degenerative cattle sheep,0.06994047619047619,0.06994047619047619,Neutral,Neutral
1913,1913,1913,1168600633257605_232623873811200,883120228472315_1168600633257605,1168600633257605_352991328434419,2017-03-19 08:46:03,0,0,0,0,0,0,0,0,First thing is to realize that you need to eat lbs of vegetables to live billion people that's billion lbs of food per day that billion lbs of food per year is that reasonable,[],[],First thing realize need eat lbs vegetables live billion people billion lbs food per day billion lbs food per year reasonable,"['First', 'thing', 'realize', 'need', 'eat', 'lbs', 'vegetables', 'live', 'billion', 'people', 'billion', 'lbs', 'food', 'per', 'day', 'billion', 'lbs', 'food', 'per', 'year', 'reasonable']","[u'first', u'thing', u'realiz', u'need', u'eat', u'lbs', u'veget', u'live', u'billion', u'peopl', u'billion', u'lbs', u'food', u'per', u'day', u'billion', u'lbs', u'food', u'per', u'year', u'reason']",First thing realize need eat les vegetables live billion people billion les food per day billion les food per year reasonable,0.19545454545454546,0.19545454545454546,Neutral,Neutral
1914,1914,1914,1168600633257605_1871714573113983,883120228472315_1168600633257605,1168600633257605_352991328434419,2017-03-19 09:21:05,2,2,0,0,0,0,0,0,"Combined holistic planned rotational grazing with companion animals and add on pasture no till cropping is a big step. Add in tree based food production and you can get farms that outproduce any mono-cropping and one product system. I am doing this not just talking about it. Google Gabe Brown, Greg Judy, Mark Shepard, Allan Savory, Ray Archuleta, Joel Salatin",[],[],Combined holistic planned rotational grazing companion animals add pasture till cropping big step Add tree based food production get farms outproduce mono cropping one product system talking Google Gabe Brown Greg Judy Mark Shepard Allan Savory Ray Archuleta Joel Salatin,"['Combined', 'holistic', 'planned', 'rotational', 'grazing', 'companion', 'animals', 'add', 'pasture', 'till', 'cropping', 'big', 'step', 'Add', 'tree', 'based', 'food', 'production', 'get', 'farms', 'outproduce', 'mono', 'cropping', 'one', 'product', 'system', 'talking', 'Google', 'Gabe', 'Brown', 'Greg', 'Judy', 'Mark', 'Shepard', 'Allan', 'Savory', 'Ray', 'Archuleta', 'Joel', 'Salatin']","[u'combin', u'holist', u'plan', u'rotat', u'graze', u'companion', u'anim', u'add', u'pastur', u'till', u'crop', u'big', u'step', u'add', u'tree', u'base', u'food', u'product', u'get', u'farm', u'outproduc', u'mono', u'crop', u'one', u'product', u'system', u'talk', u'googl', u'gabe', u'brown', u'greg', u'judi', u'mark', u'shepard', u'allan', u'savori', u'ray', u'archuleta', u'joel', u'salatin']",Combined politic planned rational grazing companion animals add pasture till dropping big step Add tree based food production get farms outproduce mon dropping one product system talking Google Babe Grown Are Judy Dark Heard Plan Savory May Archuleta Noel Latin,0.0,-0.075,Neutral,Neutral
1915,1915,1915,1168600633257605_1826215660977273,883120228472315_1168600633257605,1168600633257605_352991328434419,2017-03-19 10:05:54,1,1,0,0,0,0,0,0,Factory farming is bad not small scale farmers,[],[],Factory farming bad small scale farmers,"['Factory', 'farming', 'bad', 'small', 'scale', 'farmers']","[u'factori', u'farm', u'bad', u'small', u'scale', u'farmer']",Factory farming bad small scale farmers,-0.4749999999999999,-0.4749999999999999,Negative,Negative
1916,1916,1916,1168600633257605_254738231657762,883120228472315_1168600633257605,1168600633257605_352991328434419,2017-03-19 12:35:09,0,0,0,0,0,0,0,0,I can't take you seriously because you literally spelled the first word wrong in your paragraph.,[],[],take seriously literally spelled first word wrong paragraph,"['take', 'seriously', 'literally', 'spelled', 'first', 'word', 'wrong', 'paragraph']","[u'take', u'serious', u'liter', u'spell', u'first', u'word', u'wrong', u'paragraph']",take seriously literally spelled first word wrong paragraph,-0.19444444444444442,-0.19444444444444442,Neutral,Neutral
1917,1917,1917,1168600633257605_401461766885627,883120228472315_1168600633257605,1168600633257605_352991328434419,2017-03-19 13:04:11,1,1,0,0,0,0,0,0,"Rick Waechter, studies were done by the FAO in the last years (2006 & ).",[],[],Rick Waechter studies done FAO last years 2006,"['Rick', 'Waechter', 'studies', 'done', 'FAO', 'last', 'years', '2006']","[u'rick', u'waechter', u'studi', u'done', u'fao', u'last', u'year', u'2006']",Sick Waechter studies done FAO last years 2006,0.0,-0.35714285714285715,Neutral,Negative
