,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
216,216,216,1564426720295353_1569467483124610,1498541586883867_1564426720295353,1564426720295353_1569249836479708,2017-07-29 20:58:15,0,0,0,0,0,0,0,0,Qu'est-ce que tu deviens?,[],[],deviens,['deviens'],[u'devien'],devices,0.0,0.0,Neutral,Neutral
217,217,217,1564426720295353_1569986846406007,1498541586883867_1564426720295353,1564426720295353_1569249836479708,2017-07-30 08:28:40,0,0,0,0,0,0,0,0,Je suis dans la fonction publique provinciale depuis ans. Je t'écris en pv.,[],[],Je suis dans la fonction publique provinciale depuis ans Je cris en pv,"['Je', 'suis', 'dans', 'la', 'fonction', 'publique', 'provinciale', 'depuis', 'ans', 'Je', 'cris', 'en', 'pv']","['je', u'sui', u'dan', 'la', u'fonction', u'publiqu', u'provincial', u'depui', u'an', 'je', u'cris', 'en', 'pv']",He suis dans la function oblique provincial depuis and He cries en pp,0.0,0.0,Neutral,Neutral
218,218,218,1564426720295353_1569556699782355,1498541586883867_1564426720295353,,2017-07-29 22:54:51,2,0,1,0,1,0,0,0,"Cest bizarre... Je l'ai vue naître l'IML! Sans y avoir jamais travaillé, ça fait partie de ma petite histoire a moi Elaine Gervais, John, Pierre Poirier (RIP) son Pierrot et plus tard Michelle; pierre alias PP, lulu et JF, notre grand McDo et sa douce Sylvie, voisin Jean-Claude, Anne Frenette qui etait la ""petite étudiante"" et qui avait le droit elle au Frootloops; Mario aux bateaux et plus tard ses enfants; André Hardy et sa petite famille que j'ai eu la chance de garder Max et Oli; Denis H, Richard S, Roger, oh j'en oublie...!!!",[],[],Cest bizarre Je ai vue tre IML Sans avoir jamais fait partie de petite histoire moi Elaine Gervais John Pierre Poirier RIP son Pierrot et plus tard Michelle pierre alias PP lulu et JF notre grand McDo et sa douce Sylvie voisin Jean Claude Anne Frenette qui etait la petite tudiante et qui avait le droit elle au Frootloops Mario aux bateaux et plus tard ses enfants Hardy et sa petite famille que ai eu la chance de garder Max et Oli Denis Richard Roger oh en oublie,"['Cest', 'bizarre', 'Je', 'ai', 'vue', 'tre', 'IML', 'Sans', 'avoir', 'jamais', 'fait', 'partie', 'de', 'petite', 'histoire', 'moi', 'Elaine', 'Gervais', 'John', 'Pierre', 'Poirier', 'RIP', 'son', 'Pierrot', 'et', 'plus', 'tard', 'Michelle', 'pierre', 'alias', 'PP', 'lulu', 'et', 'JF', 'notre', 'grand', 'McDo', 'et', 'sa', 'douce', 'Sylvie', 'voisin', 'Jean', 'Claude', 'Anne', 'Frenette', 'qui', 'etait', 'la', 'petite', 'tudiante', 'et', 'qui', 'avait', 'le', 'droit', 'elle', 'au', 'Frootloops', 'Mario', 'aux', 'bateaux', 'et', 'plus', 'tard', 'ses', 'enfants', 'Hardy', 'et', 'sa', 'petite', 'famille', 'que', 'ai', 'eu', 'la', 'chance', 'de', 'garder', 'Max', 'et', 'Oli', 'Denis', 'Richard', 'Roger', 'oh', 'en', 'oublie']","[u'cest', u'bizarr', 'je', 'ai', u'vue', u'tre', u'iml', u'san', u'avoir', u'jamai', u'fait', u'parti', 'de', u'petit', u'histoir', u'moi', u'elain', u'gervai', u'john', u'pierr', u'poirier', u'rip', u'son', u'pierrot', 'et', u'plus', u'tard', u'michell', u'pierr', u'alia', 'pp', u'lulu', 'et', 'jf', u'notr', u'grand', u'mcdo', 'et', 'sa', u'douc', u'sylvi', u'voisin', u'jean', u'claud', u'ann', u'frenett', u'qui', u'etait', 'la', u'petit', u'tudiant', 'et', u'qui', u'avait', 'le', u'droit', u'ell', 'au', u'frootloop', u'mario', u'aux', u'bateaux', 'et', u'plus', u'tard', u'ses', u'enfant', u'hardi', 'et', 'sa', u'petit', u'famill', u'que', 'ai', 'eu', 'la', u'chanc', 'de', u'garder', u'max', 'et', u'oli', u'deni', u'richard', u'roger', 'oh', 'en', u'oubli']",West bizarre He ai vue the IML Dans avoid jamais fait partie de petite history mon Blaine Gervais John Pierre Courier RIP son Pierrot et plus hard Michelle pierre alias of lull et of notre grand co et sa deuce Sylvis visit Mean Claude Anne Brunette qui etait la petite tudiante et qui avail le adroit else au Frootloops Paris aux beaux et plus hard ses enfants Hardy et sa petite family que ai e la chance de garden Tax et Li Penis Richard Roger oh en oublie,0.45,0.0008333333333333415,Positive,Neutral
219,219,219,1564426720295353_1569557003115658,1498541586883867_1564426720295353,1564426720295353_1569556699782355,2017-07-29 22:55:26,1,1,0,0,0,0,0,0,Lionel!!!,[],[],Lionel,['Lionel'],[u'lionel'],Iogel,0.0,0.0,Neutral,Neutral
220,220,220,1564426720295353_1569893123082046,1498541586883867_1564426720295353,,2017-07-30 06:39:20,0,0,0,0,0,0,0,0,Ah oui. Que de souvenirs. Et bonnes amitiés qui se sont formées et qui demeurent.,[],[],Ah oui Que de souvenirs Et bonnes qui se sont es et qui demeurent,"['Ah', 'oui', 'Que', 'de', 'souvenirs', 'Et', 'bonnes', 'qui', 'se', 'sont', 'es', 'et', 'qui', 'demeurent']","['ah', u'oui', u'que', 'de', u'souvenir', 'et', u'bonn', u'qui', 'se', u'sont', 'es', 'et', u'qui', u'demeur']",Oh oui Due de souvenir It bones qui se sont es et qui demeurent,0.0,-0.125,Neutral,Neutral
221,221,221,1564426720295353_1569990563072302,1498541586883867_1564426720295353,1564426720295353_1569893123082046,2017-07-30 08:32:31,0,0,0,0,0,0,0,0,Comment vas-tu???,[],[],Comment vas tu,"['Comment', 'vas', 'tu']","[u'comment', u'vas', 'tu']",Comment vas tu,0.0,0.0,Neutral,Neutral
222,222,222,1564426720295353_1570006779737347,1498541586883867_1564426720295353,1564426720295353_1569893123082046,2017-07-30 08:48:57,0,0,0,0,0,0,0,0,"Ça va. À la retraite. Retournée ds mon coin de pays, Ottawa où habite ma famille.",[],[],va la retraite ds mon coin de pays Ottawa habite famille,"['va', 'la', 'retraite', 'ds', 'mon', 'coin', 'de', 'pays', 'Ottawa', 'habite', 'famille']","['va', 'la', u'retrait', 'ds', u'mon', u'coin', 'de', u'pay', u'ottawa', u'habit', u'famill']",va la retraite is mon coin de pays Ottawa habit family,0.0,0.0,Neutral,Neutral
223,223,223,1564426720295353_1570109869727038,1498541586883867_1564426720295353,,2017-07-30 10:31:04,0,0,0,0,0,0,0,0,Video was not translated and I don't speak French,[],[],Video translated speak French,"['Video', 'translated', 'speak', 'French']","[u'video', u'translat', u'speak', u'french']",Video translated speak French,0.0,0.0,Neutral,Neutral
224,224,224,1564426720295353_1571420052929353,1498541586883867_1564426720295353,1564426720295353_1570109869727038,2017-07-31 14:09:03,0,0,0,0,0,0,0,0,"Hello, The English-language version is available on our English page:",[],['https://www.facebook.com/FisheriesOceansCanada/videos/340155956406444/'],Hello English language version available English page,"['Hello', 'English', 'language', 'version', 'available', 'English', 'page']","[u'hello', u'english', u'languag', u'version', u'avail', u'english', u'page']",Hello English language version available English page,0.13333333333333333,0.13333333333333333,Neutral,Neutral
225,225,225,1564426720295353_1570647299673295,1498541586883867_1564426720295353,,2017-07-30 21:34:05,0,0,0,0,0,0,0,0,Geneviève Dubé,[],[],,[],[],,0.0,0.0,Neutral,Neutral
226,226,226,1564426720295353_1570940496310642,1498541586883867_1564426720295353,,2017-07-31 05:23:50,1,1,0,0,0,0,0,0,Monique Turcotte,[],[],Monique Turcotte,"['Monique', 'Turcotte']","[u'moniqu', u'turcott']",Unique Turcotte,0.0,0.375,Neutral,Positive
227,227,227,1564426720295353_1570979056306786,1498541586883867_1564426720295353,1564426720295353_1570940496310642,2017-07-31 06:18:04,1,1,0,0,0,0,0,0,J'aimerais bien,[],[],aimerais bien,"['aimerais', 'bien']","[u'aimerai', u'bien']",aimerais bien,0.0,0.0,Neutral,Neutral
228,228,228,1564426720295353_1594711993933492,1498541586883867_1564426720295353,,2017-08-20 19:36:42,0,0,0,0,0,0,0,0,Ha non ! On arrive d'une semaine en Gaspésie....avoir su !,[],[],Ha non arrive une semaine en sie avoir su,"['Ha', 'non', 'arrive', 'une', 'semaine', 'en', 'sie', 'avoir', 'su']","['ha', u'non', u'arriv', u'une', u'semain', 'en', u'sie', u'avoir', 'su']",A non arrive une remained en she avoid s,0.0,0.0,Neutral,Neutral
229,229,229,1564426720295353_1607749029296455,1498541586883867_1564426720295353,,2017-09-01 09:45:30,0,0,0,0,0,0,0,0,On peut espérer les résultats d'analyses des ou baleines mortes svp?,[],[],peut rer les sultats analyses des ou baleines mortes svp,"['peut', 'rer', 'les', 'sultats', 'analyses', 'des', 'ou', 'baleines', 'mortes', 'svp']","[u'peut', u'rer', u'les', u'sultat', u'analys', u'des', 'ou', u'balein', u'mort', u'svp']",put her les sultan analysis des ou baleines mortem sip,0.0,0.0,Neutral,Neutral
230,230,230,1564426720295353_1607989629272395,1498541586883867_1564426720295353,1564426720295353_1607749029296455,2017-09-01 13:56:17,1,1,0,0,0,0,0,0,Le MPO et ses partenaires travaillent aussi vite que possible afin d’évaluer en profondeur les causes possibles de décès. Le MPO affichera les résultats finaux des nécropsies une fois qu’ils seront disponibles : [[SHARE]],[],['http://www.dfo-mpo.gc.ca/science/environmental-environnement/narightwhale-baleinenoirean/index-fra.html'],Le MPO et ses partenaires travaillent aussi vite que possible afin valuer en profondeur les causes possibles de Le MPO affichera les sultats finaux des cropsies une fois ils seront disponibles SHARE,"['Le', 'MPO', 'et', 'ses', 'partenaires', 'travaillent', 'aussi', 'vite', 'que', 'possible', 'afin', 'valuer', 'en', 'profondeur', 'les', 'causes', 'possibles', 'de', 'Le', 'MPO', 'affichera', 'les', 'sultats', 'finaux', 'des', 'cropsies', 'une', 'fois', 'ils', 'seront', 'disponibles', 'SHARE']","['le', u'mpo', 'et', u'ses', u'partenair', u'travail', u'aussi', u'vite', u'que', u'possibl', u'afin', u'valuer', 'en', u'profondeur', u'les', u'caus', u'possibl', 'de', 'le', u'mpo', u'affichera', u'les', u'sultat', u'finaux', u'des', u'cropsi', u'une', u'foi', u'il', u'seront', u'dispon', u'share']",He MPO et ses partenaires travaillent aussi vote que possible akin value en profondeur les causes possible de He MPO affichera les sultan final des copies une foes is front disponibles SHARE,0.0,0.0,Neutral,Neutral
231,231,231,1564426720295353_1608034205934604,1498541586883867_1564426720295353,1564426720295353_1607749029296455,2017-09-01 14:46:32,0,0,0,0,0,0,0,0,Pêches et Océans Canada Merci beaucoup,[],[],et ans Canada Merci beaucoup,"['et', 'ans', 'Canada', 'Merci', 'beaucoup']","['et', u'an', u'canada', u'merci', u'beaucoup']",et and Canada Merci beaucoup,0.0,0.0,Neutral,Neutral
232,232,232,1564281410309884_1564540866950605,1498541586883867_1564281410309884,,2017-07-25 16:59:22,0,0,0,0,0,0,0,0,"Eric Légaré, Alexandre Cardinal???",[],[],Eric Alexandre Cardinal,"['Eric', 'Alexandre', 'Cardinal']","[u'eric', u'alexandr', u'cardin']",Uric Alexandre Cardinal,0.0,0.0,Neutral,Neutral
233,233,233,1558943824176976_1560076884063670,1498541586883867_1558943824176976,,2017-07-22 07:58:04,1,1,0,0,0,0,0,0,"Bravo, Gouvernement du 🇨🇦 , il est Grand Temps d'agir!!!",[],[],Bravo Gouvernement du il est Grand Temps agir,"['Bravo', 'Gouvernement', 'du', 'il', 'est', 'Grand', 'Temps', 'agir']","[u'bravo', u'gouvern', 'du', 'il', u'est', u'grand', u'temp', u'agir']",Bravo Gouvernement du il est Grand Temps air,0.5,0.5,Positive,Positive
234,234,234,1558943824176976_1607752032629488,1498541586883867_1558943824176976,,2017-09-01 09:48:14,0,0,0,0,0,0,0,0,Y a t- il suffisamment de surveillance dans nos eaux québécoises?,[],[],il suffisamment de surveillance dans nos eaux coises,"['il', 'suffisamment', 'de', 'surveillance', 'dans', 'nos', 'eaux', 'coises']","['il', u'suffisam', 'de', u'surveil', u'dan', u'nos', u'eaux', u'cois']",il suffisamment de surveillance dans nos eau copses,0.0,0.0,Neutral,Neutral
235,235,235,1555474747857217_1555776967826995,1498541586883867_1555474747857217,,2017-07-18 17:09:24,5,5,0,0,0,0,0,0,Une petite question..Pourquoi il ny a pas aucun lieu de rencontre pour les résidents du Québec? Nous sommes interessé a donné notre point de vue en ce qui concerne une espece en particulier le bar rayé qui est un espece anadrome et qui migre en Gaspésie.Merci et au plaisir de recevoir vos commentaires.,[],[],Une petite question Pourquoi il ny pas aucun lieu de rencontre pour les sidents du bec Nous sommes notre point de vue en ce qui concerne une espece en particulier le bar qui est un espece anadrome et qui migre en sie Merci et au plaisir de recevoir vos commentaires,"['Une', 'petite', 'question', 'Pourquoi', 'il', 'ny', 'pas', 'aucun', 'lieu', 'de', 'rencontre', 'pour', 'les', 'sidents', 'du', 'bec', 'Nous', 'sommes', 'notre', 'point', 'de', 'vue', 'en', 'ce', 'qui', 'concerne', 'une', 'espece', 'en', 'particulier', 'le', 'bar', 'qui', 'est', 'un', 'espece', 'anadrome', 'et', 'qui', 'migre', 'en', 'sie', 'Merci', 'et', 'au', 'plaisir', 'de', 'recevoir', 'vos', 'commentaires']","[u'une', u'petit', u'question', u'pourquoi', 'il', 'ny', u'pas', u'aucun', u'lieu', 'de', u'rencontr', u'pour', u'les', u'sident', 'du', u'bec', u'nous', u'somm', u'notr', u'point', 'de', u'vue', 'en', 'ce', u'qui', u'concern', u'une', u'espec', 'en', u'particuli', 'le', u'bar', u'qui', u'est', 'un', u'espec', u'anadrom', 'et', u'qui', u'migr', 'en', u'sie', u'merci', 'et', 'au', u'plaisir', 'de', u'recevoir', u'vos', u'commentair']",One petite question Pourquoi il ny pas autumn lieu de rencontre pour les silent du be Vous sommes notre point de vue en ce qui concerned une respect en particular le bar qui est un respect anaerobe et qui emigre en she Merci et au plainer de revoir vos commentaries,0.0,0.08333333333333333,Neutral,Neutral
236,236,236,1555474747857217_1557713247633367,1498541586883867_1555474747857217,1555474747857217_1555776967826995,2017-07-20 09:25:17,0,0,0,0,0,0,0,0,"Il y a bien eu des consultations publiques au Québec mais elles sont terminées depuis le juillet. Pour l’instant, le calendrier n’affiche que les dates des consultations à venir mais il sera modifié sous peu pour que l’ensemble des dates y figurent. En ce qui concerne votre souhait de donner votre point de vue, prenez note qu’il est encore possible de le faire par courriel d’ici le août C8 Merci pour votre intérêt et au plaisir de vous lire!",[],['http://ow.ly/8Qn930dIG'],Il bien eu des consultations publiques au bec mais elles sont es depuis le juillet Pour instant le calendrier affiche que les dates des consultations venir mais il sera sous peu pour que ensemble des dates figurent En ce qui concerne votre souhait de donner votre point de vue prenez note il est encore possible de le faire par courriel ici le C8 Merci pour votre et au plaisir de vous lire,"['Il', 'bien', 'eu', 'des', 'consultations', 'publiques', 'au', 'bec', 'mais', 'elles', 'sont', 'es', 'depuis', 'le', 'juillet', 'Pour', 'instant', 'le', 'calendrier', 'affiche', 'que', 'les', 'dates', 'des', 'consultations', 'venir', 'mais', 'il', 'sera', 'sous', 'peu', 'pour', 'que', 'ensemble', 'des', 'dates', 'figurent', 'En', 'ce', 'qui', 'concerne', 'votre', 'souhait', 'de', 'donner', 'votre', 'point', 'de', 'vue', 'prenez', 'note', 'il', 'est', 'encore', 'possible', 'de', 'le', 'faire', 'par', 'courriel', 'ici', 'le', 'C8', 'Merci', 'pour', 'votre', 'et', 'au', 'plaisir', 'de', 'vous', 'lire']","['il', u'bien', 'eu', u'des', u'consult', u'publiqu', 'au', u'bec', u'mai', u'ell', u'sont', 'es', u'depui', 'le', u'juillet', u'pour', u'instant', 'le', u'calendri', u'affich', u'que', u'les', u'date', u'des', u'consult', u'venir', u'mai', 'il', u'sera', u'sous', u'peu', u'pour', u'que', u'ensembl', u'des', u'date', u'figur', 'en', 'ce', u'qui', u'concern', u'votr', u'souhait', 'de', u'donner', u'votr', u'point', 'de', u'vue', u'prenez', u'note', 'il', u'est', u'encor', u'possibl', 'de', 'le', u'fair', u'par', u'courriel', u'ici', 'le', 'c8', u'merci', u'pour', u'votr', 'et', 'au', u'plaisir', 'de', u'vous', u'lire']",Ll bien e des consultations publiques au be mais ellis sont es depuis le bullet Your instant le calendrier office que les dates des consultations veins mais il sera sous peu pour que resemble des dates figure In ce qui concerned votre souhait de dinner votre point de vue prefer note il est entire possible de le faire par courier ici le Of Merci pour votre et au plainer de vous like,0.0,0.0,Neutral,Neutral
237,237,237,1555474747857217_1555839477820744,1498541586883867_1555474747857217,,2017-07-18 18:25:58,1,1,0,0,0,0,0,0,"Voici le commentaire que j'ai écris à pêche et Océans Canada en lien avec ce foutu projet de création d'un permis de pêche en eaux salées. Je vous invite à aller vous vider le coeur vous aussi pour dénoncer ces requins du gouvernement qui ne cherchent qu'à profiter de la manne et venir vider vos poches encore une fois. Ne vous laissez surtout pas berner par leurs beaux discours et leurs arguments bidons. Bref...voici le commentaire que je leur ai envoyé....Suivez le lien proposé plus haut et faite comme moi. ------------------------------------------------ Pêche et Océans Canada On (tous les pêcheurs récréatifs) vous voyais venir de loin avec ce projet création d’un nouveau permis de pêche récréative en eaux salées. Cela demeure à ce jour la seule pêche où aucun permis n’est obligatoire et accessible pour tous les citoyens et particulièrement les plus démunis. Que la grande majorité des gens qui pratiquent cette pêche en eaux salés possèdent déjà un permis de pêche provincial, à un prix qui m’apparaît déjà erbitant et qui ne cesse d’augmenter année après année - Ça et bien ça vous passe cent pied par-dessus la tête car vous au fédéral n’en voyez pas la couleur n’est-ce pas. Tout vos arguments ne sont que foutaise, mensonges et hypocrisie. Cette nouvelle source de revenu ne fera que remplacer la somme équivalente que vous allez présentement et depuis toujours chercher dans les fonds publics. Vous n’investirez pas davantage ! Vous n’exercerez pas un meilleur contrôle ! Vous n’améliorerai pas la qualité de pêche…Vous ne ferez rien tout ça. Vous nous prenez pour des tartes avec vos arguments bidons. La seule chose que vous faite et cela saute aux yeux, est d’essayer de profiter de l’intérêt croissant pour la pêche au bar rayé en Gaspésie et dans les autres provinces limitrophe du Golf du Saint-Laurent » Je dis NON, NON et NON ! à votre projet de permis de pêche en eaux salés. Bientôt, nous ne pourrons plus respirer, marcher, courir ou même rire sans posséder un permis. Y’en a marre… Un citoyen qui en a plein le cul des permis Alain Dorris",[],[],Voici le commentaire que ai cris et ans Canada en lien avec ce foutu projet de ation un permis de en eaux es Je vous invite aller vous vider le coeur vous aussi pour noncer ces requins du gouvernement qui ne cherchent qu profiter de la manne et venir vider vos poches encore une fois Ne vous laissez surtout pas berner par leurs beaux discours et leurs arguments bidons Bref voici le commentaire que je leur ai Suivez le lien plus haut et faite comme moi et ans Canada tous les atifs vous voyais venir de loin avec ce projet ation un nouveau permis de ative en eaux es Cela demeure ce jour la seule aucun permis est obligatoire et accessible pour tous les citoyens et rement les plus munis Que la grande des gens qui pratiquent cette en eaux dent un permis de provincial un prix qui erbitant et qui ne cesse augmenter et bien vous passe cent pied par dessus la car vous au ral en voyez pas la couleur est ce pas Tout vos arguments ne sont que foutaise mensonges et hypocrisie Cette nouvelle source de revenu ne fera que remplacer la somme quivalente que vous allez sentement et depuis toujours chercher dans les fonds publics Vous investirez pas davantage Vous exercerez pas un meilleur le Vous liorerai pas la de Vous ne ferez rien tout Vous nous prenez pour des tartes avec vos arguments bidons La seule chose que vous faite et cela saute aux yeux est essayer de profiter de croissant pour la au bar en sie et dans les autres provinces limitrophe du Golf du Saint Laurent Je dis NON NON et NON votre projet de permis de en eaux nous ne pourrons plus respirer marcher courir ou rire sans der un permis en Un citoyen qui en plein le cul des permis Alain Dorris,"['Voici', 'le', 'commentaire', 'que', 'ai', 'cris', 'et', 'ans', 'Canada', 'en', 'lien', 'avec', 'ce', 'foutu', 'projet', 'de', 'ation', 'un', 'permis', 'de', 'en', 'eaux', 'es', 'Je', 'vous', 'invite', 'aller', 'vous', 'vider', 'le', 'coeur', 'vous', 'aussi', 'pour', 'noncer', 'ces', 'requins', 'du', 'gouvernement', 'qui', 'ne', 'cherchent', 'qu', 'profiter', 'de', 'la', 'manne', 'et', 'venir', 'vider', 'vos', 'poches', 'encore', 'une', 'fois', 'Ne', 'vous', 'laissez', 'surtout', 'pas', 'berner', 'par', 'leurs', 'beaux', 'discours', 'et', 'leurs', 'arguments', 'bidons', 'Bref', 'voici', 'le', 'commentaire', 'que', 'je', 'leur', 'ai', 'Suivez', 'le', 'lien', 'plus', 'haut', 'et', 'faite', 'comme', 'moi', 'et', 'ans', 'Canada', 'tous', 'les', 'atifs', 'vous', 'voyais', 'venir', 'de', 'loin', 'avec', 'ce', 'projet', 'ation', 'un', 'nouveau', 'permis', 'de', 'ative', 'en', 'eaux', 'es', 'Cela', 'demeure', 'ce', 'jour', 'la', 'seule', 'aucun', 'permis', 'est', 'obligatoire', 'et', 'accessible', 'pour', 'tous', 'les', 'citoyens', 'et', 'rement', 'les', 'plus', 'munis', 'Que', 'la', 'grande', 'des', 'gens', 'qui', 'pratiquent', 'cette', 'en', 'eaux', 'dent', 'un', 'permis', 'de', 'provincial', 'un', 'prix', 'qui', 'erbitant', 'et', 'qui', 'ne', 'cesse', 'augmenter', 'et', 'bien', 'vous', 'passe', 'cent', 'pied', 'par', 'dessus', 'la', 'car', 'vous', 'au', 'ral', 'en', 'voyez', 'pas', 'la', 'couleur', 'est', 'ce', 'pas', 'Tout', 'vos', 'arguments', 'ne', 'sont', 'que', 'foutaise', 'mensonges', 'et', 'hypocrisie', 'Cette', 'nouvelle', 'source', 'de', 'revenu', 'ne', 'fera', 'que', 'remplacer', 'la', 'somme', 'quivalente', 'que', 'vous', 'allez', 'sentement', 'et', 'depuis', 'toujours', 'chercher', 'dans', 'les', 'fonds', 'publics', 'Vous', 'investirez', 'pas', 'davantage', 'Vous', 'exercerez', 'pas', 'un', 'meilleur', 'le', 'Vous', 'liorerai', 'pas', 'la', 'de', 'Vous', 'ne', 'ferez', 'rien', 'tout', 'Vous', 'nous', 'prenez', 'pour', 'des', 'tartes', 'avec', 'vos', 'arguments', 'bidons', 'La', 'seule', 'chose', 'que', 'vous', 'faite', 'et', 'cela', 'saute', 'aux', 'yeux', 'est', 'essayer', 'de', 'profiter', 'de', 'croissant', 'pour', 'la', 'au', 'bar', 'en', 'sie', 'et', 'dans', 'les', 'autres', 'provinces', 'limitrophe', 'du', 'Golf', 'du', 'Saint', 'Laurent', 'Je', 'dis', 'NON', 'NON', 'et', 'NON', 'votre', 'projet', 'de', 'permis', 'de', 'en', 'eaux', 'nous', 'ne', 'pourrons', 'plus', 'respirer', 'marcher', 'courir', 'ou', 'rire', 'sans', 'der', 'un', 'permis', 'en', 'Un', 'citoyen', 'qui', 'en', 'plein', 'le', 'cul', 'des', 'permis', 'Alain', 'Dorris']","[u'voici', 'le', u'commentair', u'que', 'ai', u'cris', 'et', u'an', u'canada', 'en', u'lien', u'avec', 'ce', u'foutu', u'projet', 'de', u'ation', 'un', u'permi', 'de', 'en', u'eaux', 'es', 'je', u'vous', u'invit', u'aller', u'vous', u'vider', 'le', u'coeur', u'vous', u'aussi', u'pour', u'noncer', u'ces', u'requin', 'du', u'gouvern', u'qui', 'ne', u'cherchent', 'qu', u'profit', 'de', 'la', u'mann', 'et', u'venir', u'vider', u'vos', u'poch', u'encor', u'une', u'foi', 'ne', u'vous', u'laissez', u'surtout', u'pas', u'berner', u'par', u'leur', u'beaux', u'discour', 'et', u'leur', u'argument', u'bidon', u'bref', u'voici', 'le', u'commentair', u'que', 'je', u'leur', 'ai', u'suivez', 'le', u'lien', u'plus', u'haut', 'et', u'fait', u'comm', u'moi', 'et', u'an', u'canada', u'tous', u'les', u'atif', u'vous', u'voyai', u'venir', 'de', u'loin', u'avec', 'ce', u'projet', u'ation', 'un', u'nouveau', u'permi', 'de', u'ativ', 'en', u'eaux', 'es', u'cela', u'demeur', 'ce', u'jour', 'la', u'seul', u'aucun', u'permi', u'est', u'obligatoir', 'et', u'access', u'pour', u'tous', u'les', u'citoyen', 'et', u'rement', u'les', u'plus', u'muni', u'que', 'la', u'grand', u'des', u'gen', u'qui', u'pratiqu', u'cett', 'en', u'eaux', u'dent', 'un', u'permi', 'de', u'provinci', 'un', u'prix', u'qui', u'erbit', 'et', u'qui', 'ne', u'cess', u'augment', 'et', u'bien', u'vous', u'pass', u'cent', u'pie', u'par', u'dessus', 'la', u'car', u'vous', 'au', u'ral', 'en', u'voyez', u'pas', 'la', u'couleur', u'est', 'ce', u'pas', u'tout', u'vos', u'argument', 'ne', u'sont', u'que', u'foutais', u'mensong', 'et', u'hypocrisi', u'cett', u'nouvell', u'sourc', 'de', u'revenu', 'ne', u'fera', u'que', u'remplac', 'la', u'somm', u'quivalent', u'que', u'vous', u'allez', u'sentement', 'et', u'depui', u'toujour', u'chercher', u'dan', u'les', u'fond', u'public', u'vous', u'investirez', u'pas', u'davantag', u'vous', u'exercerez', u'pas', 'un', u'meilleur', 'le', u'vous', u'liorerai', u'pas', 'la', 'de', u'vous', 'ne', u'ferez', u'rien', u'tout', u'vous', u'nous', u'prenez', u'pour', u'des', u'tart', u'avec', u'vos', u'argument', u'bidon', 'la', u'seul', u'chose', u'que', u'vous', u'fait', 'et', u'cela', u'saut', u'aux', u'yeux', u'est', u'essay', 'de', u'profit', 'de', u'croissant', u'pour', 'la', 'au', u'bar', 'en', u'sie', 'et', u'dan', u'les', u'autr', u'provinc', u'limitroph', 'du', u'golf', 'du', u'saint', u'laurent', 'je', u'dis', u'non', u'non', 'et', u'non', u'votr', u'projet', 'de', u'permi', 'de', 'en', u'eaux', u'nous', 'ne', u'pourron', u'plus', u'respir', u'marcher', u'courir', 'ou', u'rire', u'san', u'der', 'un', u'permi', 'en', 'un', u'citoyen', u'qui', 'en', u'plein', 'le', u'cul', u'des', u'permi', u'alain', u'dorri']",Voice le commentaries que ai cries et and Canada en line avec ce out project de action un permit de en eau es He vous invite alter vous wider le coeur vous aussi pour once ces remains du gouvernement qui ne cherchent qu profited de la manner et veins wider vos pouches entire une foes He vous laissez stout pas berne par pleurs beaux discourse et pleurs arguments icons Are voice le commentaries que je peur ai Quiver le line plus hat et fate comme mon et and Canada thus les axis vous voyage veins de loin avec ce project action un nouveau permit de active en eau es Cela demeure ce your la selle autumn permit est obligatory et accessible pour thus les citizens et recent les plus guns Due la grande des guns qui pratiquent cette en eau went un permit de provincial un prim qui irritant et qui ne cease augmented et bien vous passe cent died par dresses la car vous au ran en voyez pas la couler est ce pas Out vos arguments ne sont que foutaise meninges et hypocrite Cette nouvelle source de revenue ne fera que replaced la some equivalent que vous allez sentiment et depuis toujours churches dans les fond public Vous investirez pas advantage Vous exercerez pas un miller le Vous liorerai pas la de Vous ne were rien tout Vous nous prefer pour des tastes avec vos arguments icons A selle chose que vous fate et cela saute aux yeux est essays de profited de croissant pour la au bar en she et dans les autre provinces limitrophe du Wolf du Faint Parent He dis NON NON et NON votre project de permit de en eau nous ne bourbons plus respite marched courier ou rire sans der un permit en In citizen qui en plain le cut des permit Plain Morris,0.375,-0.05562770562770563,Positive,Neutral
238,238,238,1555474747857217_1555952261142799,1498541586883867_1555474747857217,,2017-07-18 21:01:14,0,0,0,0,0,0,0,0,Des permis pour les chalutiers qui faudrait. Question de baisser un peu la population,[],[],permis les chalutiers faudrait Question baisser peu population,"['permis', 'les', 'chalutiers', 'faudrait', 'Question', 'baisser', 'peu', 'population']","[u'permi', u'les', u'chaluti', u'faudrait', u'question', u'baisser', u'peu', u'popul']",permit les chalutiers faudrait Question blister peu population,0.0,0.0,Neutral,Neutral
