,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
778,778,778,1022409154558782_1045664345566596,798775163588850_1022409154558782,,2017-03-17 05:05:25,0,0,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo'],PHOTO,0.0,0.0,Neutral,Neutral
779,779,779,1022409154558782_1045690182230679,798775163588850_1022409154558782,1022409154558782_1045664345566596,2017-03-17 05:57:32,0,0,0,0,0,0,0,0,"Beau pet sauce ca mon homme toi c'est la seule recherche que ta trouvé. Envoye, shoot des solutions asteur.",[],[],Beau pet sauce ca mon homme toi est la seule recherche que ta Envoye shoot des solutions asteur,"['Beau', 'pet', 'sauce', 'ca', 'mon', 'homme', 'toi', 'est', 'la', 'seule', 'recherche', 'que', 'ta', 'Envoye', 'shoot', 'des', 'solutions', 'asteur']","[u'beau', u'pet', u'sauc', 'ca', u'mon', u'homm', u'toi', u'est', 'la', u'seul', u'recherch', u'que', 'ta', u'envoy', u'shoot', u'des', u'solut', u'asteur']",Eau pet sauce ca mon homme toi est la selle recherche que ta Envoy shoot des solutions pasteur,0.0,0.0,Neutral,Neutral
780,780,780,1022409154558782_1045745218891842,798775163588850_1022409154558782,1022409154558782_1045664345566596,2017-03-17 07:08:46,2,2,0,0,0,0,0,0,"L'arrogance a jamais mené a rien. Ceci dit, une coupe de solutions: -Pousser l'utilisation d'énergie renouvelable plutôt que la combustion fossile -Réduire voir éliminé la consommation de viande bovine et porcine -Sensibiliser aux impactes de la consommation de viandes sur l'environnement -Sensibiliser les gens sur les conditions que les animaux d'élevages vivent -Renforcer les lois pour protéger ces animaux -Nourrir les bovins avec de l'herbe et non des grains (ce qui sert seulement a les engraisser le plus rapidement possible au détriment de leur qualité de vie et de santé) -Avancer les recherches sur l'agriculture renouvelables -Promouvoir le compost et le recyclage -Mettre en place de nouvelles normes sur l'utilisation de l'eau et éviter le gaspillage Bref, je suis pas un scientifique, mais je fais tout mon possible pour notre planète.",[],[],arrogance jamais rien Ceci dit une coupe de solutions Pousser utilisation nergie renouvelable que la combustion fossile duire voir la consommation de viande bovine et porcine Sensibiliser aux impactes de la consommation de viandes sur environnement Sensibiliser les gens sur les conditions que les animaux levages vivent Renforcer les lois pour ger ces animaux Nourrir les bovins avec de herbe et non des grains ce qui sert seulement les engraisser le plus rapidement possible au triment de leur de vie et de Avancer les recherches sur agriculture renouvelables Promouvoir le compost et le recyclage Mettre en place de nouvelles normes sur utilisation de eau et viter le gaspillage Bref je suis pas un scientifique mais je fais tout mon possible pour notre te,"['arrogance', 'jamais', 'rien', 'Ceci', 'dit', 'une', 'coupe', 'de', 'solutions', 'Pousser', 'utilisation', 'nergie', 'renouvelable', 'que', 'la', 'combustion', 'fossile', 'duire', 'voir', 'la', 'consommation', 'de', 'viande', 'bovine', 'et', 'porcine', 'Sensibiliser', 'aux', 'impactes', 'de', 'la', 'consommation', 'de', 'viandes', 'sur', 'environnement', 'Sensibiliser', 'les', 'gens', 'sur', 'les', 'conditions', 'que', 'les', 'animaux', 'levages', 'vivent', 'Renforcer', 'les', 'lois', 'pour', 'ger', 'ces', 'animaux', 'Nourrir', 'les', 'bovins', 'avec', 'de', 'herbe', 'et', 'non', 'des', 'grains', 'ce', 'qui', 'sert', 'seulement', 'les', 'engraisser', 'le', 'plus', 'rapidement', 'possible', 'au', 'triment', 'de', 'leur', 'de', 'vie', 'et', 'de', 'Avancer', 'les', 'recherches', 'sur', 'agriculture', 'renouvelables', 'Promouvoir', 'le', 'compost', 'et', 'le', 'recyclage', 'Mettre', 'en', 'place', 'de', 'nouvelles', 'normes', 'sur', 'utilisation', 'de', 'eau', 'et', 'viter', 'le', 'gaspillage', 'Bref', 'je', 'suis', 'pas', 'un', 'scientifique', 'mais', 'je', 'fais', 'tout', 'mon', 'possible', 'pour', 'notre', 'te']","[u'arrog', u'jamai', u'rien', u'ceci', u'dit', u'une', u'coup', 'de', u'solut', u'pousser', u'utilis', u'nergi', u'renouvel', u'que', 'la', u'combust', u'fossil', u'duir', u'voir', 'la', u'consomm', 'de', u'viand', u'bovin', 'et', u'porcin', u'sensibilis', u'aux', u'impact', 'de', 'la', u'consomm', 'de', u'viand', u'sur', u'environn', u'sensibilis', u'les', u'gen', u'sur', u'les', u'condit', u'que', u'les', u'animaux', u'levag', u'vivent', u'renforc', u'les', u'loi', u'pour', u'ger', u'ces', u'animaux', u'nourrir', u'les', u'bovin', u'avec', 'de', u'herb', 'et', u'non', u'des', u'grain', 'ce', u'qui', u'sert', u'seulement', u'les', u'engraiss', 'le', u'plus', u'rapid', u'possibl', 'au', u'triment', 'de', u'leur', 'de', u'vie', 'et', 'de', u'avanc', u'les', u'recherch', u'sur', u'agricultur', u'renouvel', u'promouvoir', 'le', u'compost', 'et', 'le', u'recyclag', u'mettr', 'en', u'place', 'de', u'nouvell', u'norm', u'sur', u'utilis', 'de', u'eau', 'et', u'viter', 'le', u'gaspillag', u'bref', 'je', u'sui', u'pas', 'un', u'scientifiqu', u'mai', 'je', u'fai', u'tout', u'mon', u'possibl', u'pour', u'notr', 'te']",arrogance jamais rien Neck it une couple de solutions Pousser utilisation nerve renouvelable que la combustion fossil dire voir la consolation de viands bovine et forcing Sensibiliser aux impacted de la consolation de viands sur environment Sensibiliser les guns sur les conditions que les animal leaves vient Enforce les loss pour her ces animal Nourrir les bovine avec de here et non des grains ce qui set settlement les engraisser le plus rapidement possible au orient de peur de vie et de Cancer les recherches sur agriculture renouvelables Promouvoir le compose et le recycle Letter en place de nouvelles holmes sur utilisation de eau et voter le gaspillage Are je suis pas un scientifique mais je fair tout mon possible pour notre te,0.0,0.2333333333333333,Neutral,Neutral
781,781,781,1022409154558782_1045747682224929,798775163588850_1022409154558782,1022409154558782_1045664345566596,2017-03-17 07:15:15,2,2,0,0,0,0,0,0,"En même temps, je te comprend, changer nos habitudes de vie c'est plate, mais je me dis que j'essaye d'avancer pour que ma fille ait des conditions égales ou meilleur que moi",[],[],En temps je te comprend changer nos habitudes de vie est plate mais je dis que essaye avancer pour que fille ait des conditions gales ou meilleur que moi,"['En', 'temps', 'je', 'te', 'comprend', 'changer', 'nos', 'habitudes', 'de', 'vie', 'est', 'plate', 'mais', 'je', 'dis', 'que', 'essaye', 'avancer', 'pour', 'que', 'fille', 'ait', 'des', 'conditions', 'gales', 'ou', 'meilleur', 'que', 'moi']","['en', u'temp', 'je', 'te', u'comprend', u'changer', u'nos', u'habitud', 'de', u'vie', u'est', u'plate', u'mai', 'je', u'dis', u'que', u'essay', u'avanc', u'pour', u'que', u'fill', u'ait', u'des', u'condit', u'gale', 'ou', u'meilleur', u'que', u'moi']",In temps je te compared changes nos habitudes de vie est plate mais je dis que essays cancer pour que filled it des conditions gales ou miller que mon,0.0,0.4,Neutral,Positive
782,782,782,1022409154558782_1045826178883746,798775163588850_1022409154558782,1022409154558782_1045664345566596,2017-03-17 09:30:30,1,1,0,0,0,0,0,0,Merci! Ma lire cela a tete reposé tanto,[],[],Merci lire cela tete tanto,"['Merci', 'lire', 'cela', 'tete', 'tanto']","[u'merci', u'lire', u'cela', u'tete', u'tanto']",Merci like cela tete santo,0.0,0.0,Neutral,Neutral
783,783,783,1022409154558782_1045843702215327,798775163588850_1022409154558782,1022409154558782_1045664345566596,2017-03-17 10:05:42,2,2,0,0,0,0,0,0,"Voilà les solutions qu'aucun vegan si haut on su élaborer lol Félicitation.. entièrememt d'accord quoique quelques point reste a élaborer / discuter. Pourquoi les gens intelligents et sencé on ne les vois que très peu et se présente jamais pour représenter le peuple. C'est les radicaux extrémiste qui n'ont aucun discours et très limité en arguments, qui me dérange et voilà pourquoi je suis arrogant et condescendant avec eux désolé.. j'ai pogné quelqu'un d'intelligen ce matin lol Par où on commence maintenant. Le problème aussi selon moi c'est les imbécille que tu ne réussira jamais a convaincre. Soit les /4 de la population. Je crois aussi que c'est un problème de surpopulation. En biologie, on parle de capacité de support du millieu. Je crois qu'entent que mmammifère nous avons franchis cette ligne... bref trop d'humain pour ce que le milieu naturel a à offrir. Je ne dit pas de pas se reproduire la, juste éliminer les caves hahah.. grosse job. Bref j'aimerais t'entendre sur par quoi on commence et comment nous y prenons nous pour renverser toute ca.",[],[],les solutions qu aucun vegan si haut su laborer lol licitation rememt accord quoique quelques point reste laborer discuter Pourquoi les gens intelligents et ne les vois que peu et se sente jamais pour senter le peuple est les radicaux miste qui ont aucun discours et en arguments qui range et pourquoi je suis arrogant et condescendant avec eux ai quelqu un intelligen ce matin lol Par commence maintenant Le aussi selon moi est les cille que tu ne ussira jamais convaincre Soit les de la population Je crois aussi que est un de surpopulation En biologie parle de de support du millieu Je crois qu entent que nous avons franchis cette ligne bref trop humain pour ce que le milieu naturel offrir Je ne dit pas de pas se reproduire la juste liminer les caves hahah grosse job Bref aimerais entendre sur par quoi commence et comment nous prenons nous pour renverser toute ca,"['les', 'solutions', 'qu', 'aucun', 'vegan', 'si', 'haut', 'su', 'laborer', 'lol', 'licitation', 'rememt', 'accord', 'quoique', 'quelques', 'point', 'reste', 'laborer', 'discuter', 'Pourquoi', 'les', 'gens', 'intelligents', 'et', 'ne', 'les', 'vois', 'que', 'peu', 'et', 'se', 'sente', 'jamais', 'pour', 'senter', 'le', 'peuple', 'est', 'les', 'radicaux', 'miste', 'qui', 'ont', 'aucun', 'discours', 'et', 'en', 'arguments', 'qui', 'range', 'et', 'pourquoi', 'je', 'suis', 'arrogant', 'et', 'condescendant', 'avec', 'eux', 'ai', 'quelqu', 'un', 'intelligen', 'ce', 'matin', 'lol', 'Par', 'commence', 'maintenant', 'Le', 'aussi', 'selon', 'moi', 'est', 'les', 'cille', 'que', 'tu', 'ne', 'ussira', 'jamais', 'convaincre', 'Soit', 'les', 'de', 'la', 'population', 'Je', 'crois', 'aussi', 'que', 'est', 'un', 'de', 'surpopulation', 'En', 'biologie', 'parle', 'de', 'de', 'support', 'du', 'millieu', 'Je', 'crois', 'qu', 'entent', 'que', 'nous', 'avons', 'franchis', 'cette', 'ligne', 'bref', 'trop', 'humain', 'pour', 'ce', 'que', 'le', 'milieu', 'naturel', 'offrir', 'Je', 'ne', 'dit', 'pas', 'de', 'pas', 'se', 'reproduire', 'la', 'juste', 'liminer', 'les', 'caves', 'hahah', 'grosse', 'job', 'Bref', 'aimerais', 'entendre', 'sur', 'par', 'quoi', 'commence', 'et', 'comment', 'nous', 'prenons', 'nous', 'pour', 'renverser', 'toute', 'ca']","[u'les', u'solut', 'qu', u'aucun', u'vegan', 'si', u'haut', 'su', u'labor', u'lol', u'licit', u'rememt', u'accord', u'quoiqu', u'quelqu', u'point', u'rest', u'labor', u'discut', u'pourquoi', u'les', u'gen', u'intellig', 'et', 'ne', u'les', u'voi', u'que', u'peu', 'et', 'se', u'sent', u'jamai', u'pour', u'senter', 'le', u'peupl', u'est', u'les', u'radicaux', u'mist', u'qui', u'ont', u'aucun', u'discour', 'et', 'en', u'argument', u'qui', u'rang', 'et', u'pourquoi', 'je', u'sui', u'arrog', 'et', u'condescend', u'avec', u'eux', 'ai', u'quelqu', 'un', u'intelligen', 'ce', u'matin', u'lol', u'par', u'commenc', u'mainten', 'le', u'aussi', u'selon', u'moi', u'est', u'les', u'cill', u'que', 'tu', 'ne', u'ussira', u'jamai', u'convaincr', u'soit', u'les', 'de', 'la', u'popul', 'je', u'croi', u'aussi', u'que', u'est', 'un', 'de', u'surpopul', 'en', u'biologi', u'parl', 'de', 'de', u'support', 'du', u'millieu', 'je', u'croi', 'qu', u'entent', u'que', u'nous', u'avon', u'franchi', u'cett', u'lign', u'bref', u'trop', u'humain', u'pour', 'ce', u'que', 'le', u'milieu', u'naturel', u'offrir', 'je', 'ne', u'dit', u'pas', 'de', u'pas', 'se', u'reproduir', 'la', u'just', u'limin', u'les', u'cave', u'hahah', u'gross', u'job', u'bref', u'aimerai', u'entendr', u'sur', u'par', u'quoi', u'commenc', 'et', u'comment', u'nous', u'prenon', u'nous', u'pour', u'renvers', u'tout', 'ca']",les solutions qu autumn began si hat s laborer ll limitation recent accord quoique quelques point rest laborer dispute Pourquoi les guns intelligent et ne les vous que peu et se sent jamais pour enter le people est les radical mist qui ont autumn discourse et en arguments qui range et pourquoi je suis arrogant et condescending avec ex ai quell un intelligent ce main ll War commence maintenance He aussi salon mon est les ville que tu ne russia jamais convince Voit les de la population He cross aussi que est un de surpopulation In biology pale de de support du million He cross qu extent que nous among francis cette ligne brief trop human pour ce que le miles nature affair He ne it pas de pas se reproduce la just limited les cases ahahah gross job Are aimerais tendre sur par qui commence et comment nous persons nous pour reverse route ca,0.8,0.13502164502164504,Positive,Neutral
784,784,784,1022409154558782_1045844572215240,798775163588850_1022409154558782,1022409154558782_1045664345566596,2017-03-17 10:07:41,1,1,0,0,0,0,0,0,Ma faire un print screen de ta réponse et ton nom si tu me le permet,[],[],faire un print screen de ta ponse et ton nom si tu le permet,"['faire', 'un', 'print', 'screen', 'de', 'ta', 'ponse', 'et', 'ton', 'nom', 'si', 'tu', 'le', 'permet']","[u'fair', 'un', u'print', u'screen', 'de', 'ta', u'pons', 'et', u'ton', u'nom', 'si', 'tu', 'le', u'permet']",faire un print screen de ta pose et ton nom si tu le permit,0.0,0.0,Neutral,Neutral
785,785,785,1022409154558782_1045764222223275,798775163588850_1022409154558782,,2017-03-17 07:47:29,0,0,0,0,0,0,0,0,"Good job, Canada. Maintenant il faudrait que les gens réduisent leur consommation aussi. Donc taxer ou augmenter le prix du bœuf, du veau et des produits laitiers. Ça, ca ferait une différence au point du vue de l'offre et la demande et, ultimement, au niveau de l'environnement",[],[],Good job Canada Maintenant il faudrait que les gens duisent leur consommation aussi Donc taxer ou augmenter le prix du uf du veau et des produits laitiers ca ferait une rence au point du vue de offre et la demande et ultimement au niveau de environnement,"['Good', 'job', 'Canada', 'Maintenant', 'il', 'faudrait', 'que', 'les', 'gens', 'duisent', 'leur', 'consommation', 'aussi', 'Donc', 'taxer', 'ou', 'augmenter', 'le', 'prix', 'du', 'uf', 'du', 'veau', 'et', 'des', 'produits', 'laitiers', 'ca', 'ferait', 'une', 'rence', 'au', 'point', 'du', 'vue', 'de', 'offre', 'et', 'la', 'demande', 'et', 'ultimement', 'au', 'niveau', 'de', 'environnement']","[u'good', u'job', u'canada', u'mainten', 'il', u'faudrait', u'que', u'les', u'gen', u'duisent', u'leur', u'consomm', u'aussi', u'donc', u'taxer', 'ou', u'augment', 'le', u'prix', 'du', 'uf', 'du', u'veau', 'et', u'des', u'produit', u'laitier', 'ca', u'ferait', u'une', u'renc', 'au', u'point', 'du', u'vue', 'de', u'offr', 'et', 'la', u'demand', 'et', u'ultim', 'au', u'niveau', 'de', u'environn']",Good job Canada Maintenant il faudrait que les guns dissent peur consolation aussi Donc taxes ou augmented le prim du of du eau et des products gaiters ca serait une hence au point du vue de offer et la demande et ultimement au niveau de environment,0.7,0.7,Positive,Positive
786,786,786,1022409154558782_1045798932219804,798775163588850_1022409154558782,1022409154558782_1045764222223275,2017-03-17 08:40:28,1,1,0,0,0,0,0,0,"Croire que ce n'est que la production animale qui pollue c'est se mettre des oeillères ma chère, la déforestation pour mettre plus de terre pour la culture de soya, l'utilisation de machinerie qui fonctionne à l'essence pour récolter le même soya et la pollution des usines pour la transformation pour que tu puisse manger ton tofu. .. ça aussi ça pollue et en criss à part de ça... mais ça les vegans vous en parlez pas... à moins que tu sois auto-suffisant, tous les aliments produits et transformés ont un impact sur l'environnement...",[],[],Croire que ce est que la production animale qui pollue est se mettre des res la forestation pour mettre plus de terre pour la culture de soya utilisation de machinerie qui fonctionne essence pour colter le soya et la pollution des usines pour la transformation pour que tu puisse manger ton tofu aussi pollue et en criss part de mais les vegans vous en parlez pas moins que tu sois auto suffisant tous les aliments produits et ont un impact sur environnement,"['Croire', 'que', 'ce', 'est', 'que', 'la', 'production', 'animale', 'qui', 'pollue', 'est', 'se', 'mettre', 'des', 'res', 'la', 'forestation', 'pour', 'mettre', 'plus', 'de', 'terre', 'pour', 'la', 'culture', 'de', 'soya', 'utilisation', 'de', 'machinerie', 'qui', 'fonctionne', 'essence', 'pour', 'colter', 'le', 'soya', 'et', 'la', 'pollution', 'des', 'usines', 'pour', 'la', 'transformation', 'pour', 'que', 'tu', 'puisse', 'manger', 'ton', 'tofu', 'aussi', 'pollue', 'et', 'en', 'criss', 'part', 'de', 'mais', 'les', 'vegans', 'vous', 'en', 'parlez', 'pas', 'moins', 'que', 'tu', 'sois', 'auto', 'suffisant', 'tous', 'les', 'aliments', 'produits', 'et', 'ont', 'un', 'impact', 'sur', 'environnement']","[u'croir', u'que', 'ce', u'est', u'que', 'la', u'product', u'animal', u'qui', u'pollu', u'est', 'se', u'mettr', u'des', u'res', 'la', u'forest', u'pour', u'mettr', u'plus', 'de', u'terr', u'pour', 'la', u'cultur', 'de', u'soya', u'utilis', 'de', u'machineri', u'qui', u'fonctionn', u'essenc', u'pour', u'colter', 'le', u'soya', 'et', 'la', u'pollut', u'des', u'usin', u'pour', 'la', u'transform', u'pour', u'que', 'tu', u'puiss', u'manger', u'ton', u'tofu', u'aussi', u'pollu', 'et', 'en', u'criss', u'part', 'de', u'mai', u'les', u'vegan', u'vous', 'en', u'parlez', u'pas', u'moin', u'que', 'tu', u'soi', u'auto', u'suffis', u'tous', u'les', u'aliment', u'produit', 'et', u'ont', 'un', u'impact', u'sur', u'environn']",Rire que ce est que la production animal qui police est se mettle des yes la fomentation pour mettle plus de terse pour la culture de sonya utilisation de machinery qui fonctionne essence pour colder le sonya et la pollution des business pour la transformation pour que tu cuisse manger ton of aussi police et en cross part de mais les began vous en parley pas moans que tu soil auto suffisant thus les aliment products et ont un impact sur environment,0.0,0.0,Neutral,Neutral
787,787,787,1022409154558782_1045801928886171,798775163588850_1022409154558782,1022409154558782_1045764222223275,2017-03-17 08:45:17,0,0,0,0,0,0,0,0,"Joannie Bilodeau tu as raison. Le soya est une autre industrie qui pollue beaucoup trop. Parce qu'il y en a dans tous les aliments transformés ou presque. En effet, il faudrait que les gens soient plus conscientisés et plus autosuffisants. Mais il a été clairement démontré qu'une alimentation à base de végétaux uniquement (légumes, légumineuses, noix et même à un certain point, les œufs) serait beaucoup moins nocif pour l'environnement et surtout, pour notre santé. Je ne prétend pas être parfaite, je mange de la viande. Mais je tente de faire des choix éclairés en achetant local et en éradiquant tout produit de bœuf dans mon épicerie. C'est pas beaucoup, mais c'est ce que j'ai trouvé pour faire ma part. L'industrie bovine n'est pas la seule responsable de la déforestation et du réchauffement climatique, mais c'est quand même celle qui y contribue le plus. Informe-toi, ma chère.",[],[],Joannie Bilodeau tu raison Le soya est une autre industrie qui pollue beaucoup trop Parce qu il en dans tous les aliments ou presque En effet il faudrait que les gens soient plus et plus autosuffisants Mais il clairement qu une alimentation base de taux uniquement gumes gumineuses noix et un certain point les ufs serait beaucoup moins nocif pour environnement et surtout pour notre Je ne tend pas parfaite je mange de la viande Mais je tente de faire des choix en achetant local et en radiquant tout produit de uf dans mon picerie est pas beaucoup mais est ce que ai pour faire part industrie bovine est pas la seule responsable de la forestation et du chauffement climatique mais est quand celle qui contribue le plus Informe toi,"['Joannie', 'Bilodeau', 'tu', 'raison', 'Le', 'soya', 'est', 'une', 'autre', 'industrie', 'qui', 'pollue', 'beaucoup', 'trop', 'Parce', 'qu', 'il', 'en', 'dans', 'tous', 'les', 'aliments', 'ou', 'presque', 'En', 'effet', 'il', 'faudrait', 'que', 'les', 'gens', 'soient', 'plus', 'et', 'plus', 'autosuffisants', 'Mais', 'il', 'clairement', 'qu', 'une', 'alimentation', 'base', 'de', 'taux', 'uniquement', 'gumes', 'gumineuses', 'noix', 'et', 'un', 'certain', 'point', 'les', 'ufs', 'serait', 'beaucoup', 'moins', 'nocif', 'pour', 'environnement', 'et', 'surtout', 'pour', 'notre', 'Je', 'ne', 'tend', 'pas', 'parfaite', 'je', 'mange', 'de', 'la', 'viande', 'Mais', 'je', 'tente', 'de', 'faire', 'des', 'choix', 'en', 'achetant', 'local', 'et', 'en', 'radiquant', 'tout', 'produit', 'de', 'uf', 'dans', 'mon', 'picerie', 'est', 'pas', 'beaucoup', 'mais', 'est', 'ce', 'que', 'ai', 'pour', 'faire', 'part', 'industrie', 'bovine', 'est', 'pas', 'la', 'seule', 'responsable', 'de', 'la', 'forestation', 'et', 'du', 'chauffement', 'climatique', 'mais', 'est', 'quand', 'celle', 'qui', 'contribue', 'le', 'plus', 'Informe', 'toi']","[u'joanni', u'bilodeau', 'tu', u'raison', 'le', u'soya', u'est', u'une', u'autr', u'industri', u'qui', u'pollu', u'beaucoup', u'trop', u'parc', 'qu', 'il', 'en', u'dan', u'tous', u'les', u'aliment', 'ou', u'presqu', 'en', u'effet', 'il', u'faudrait', u'que', u'les', u'gen', u'soient', u'plus', 'et', u'plus', u'autosuffis', u'mai', 'il', u'clairement', 'qu', u'une', u'aliment', u'base', 'de', u'taux', u'uniqu', u'gume', u'gumineus', u'noix', 'et', 'un', u'certain', u'point', u'les', u'uf', u'serait', u'beaucoup', u'moin', u'nocif', u'pour', u'environn', 'et', u'surtout', u'pour', u'notr', 'je', 'ne', u'tend', u'pas', u'parfait', 'je', u'mang', 'de', 'la', u'viand', u'mai', 'je', u'tent', 'de', u'fair', u'des', u'choix', 'en', u'achet', u'local', 'et', 'en', u'radiqu', u'tout', u'produit', 'de', 'uf', u'dan', u'mon', u'piceri', u'est', u'pas', u'beaucoup', u'mai', u'est', 'ce', u'que', 'ai', u'pour', u'fair', u'part', u'industri', u'bovin', u'est', u'pas', 'la', u'seul', u'respons', 'de', 'la', u'forest', 'et', 'du', u'chauffement', u'climatiqu', u'mai', u'est', u'quand', u'cell', u'qui', u'contribu', 'le', u'plus', u'inform', u'toi']",Joannie Bilodeau tu raison He sonya est une autre industries qui police beaucoup trop Parce qu il en dans thus les aliment ou pressure In effect il faudrait que les guns moment plus et plus autosuffisants Mais il clairement qu une lamentation base de tax uniquement gums gumineuses not et un certain point les us serait beaucoup moans foci pour environment et stout pour notre He ne tend pas parasite je mange de la viands Mais je tent de faire des choir en achetant local et en radiant tout product de of dans mon pierre est pas beaucoup mais est ce que ai pour faire part industries bovine est pas la selle responsible de la fomentation et du chauffement climatique mais est quand cells qui contribute le plus Informed toi,-0.19523809523809524,-0.09642857142857143,Neutral,Neutral
788,788,788,1022409154558782_1046471335485897,798775163588850_1022409154558782,1022409154558782_1045764222223275,2017-03-18 07:34:02,1,1,0,0,0,0,0,0,"Joannie Bilodeau C'est une joke j'espêre , la majorité du soya qui est cultivé sur cette planète c'est pour nourrir des animaux, Qu'es ce qui demande le plus de culture et d'énergie ???? nourrir de végétaux milliards d'animaux annuellement pour nourrir milliards d'humains, ou nourrir milliards d'humains directement avec des végétaux ????",[],[],Joannie Bilodeau est une joke la du soya qui est sur cette te est pour nourrir des animaux Qu es ce qui demande le plus de culture et nergie nourrir de taux milliards animaux annuellement pour nourrir milliards humains ou nourrir milliards humains directement avec des taux,"['Joannie', 'Bilodeau', 'est', 'une', 'joke', 'la', 'du', 'soya', 'qui', 'est', 'sur', 'cette', 'te', 'est', 'pour', 'nourrir', 'des', 'animaux', 'Qu', 'es', 'ce', 'qui', 'demande', 'le', 'plus', 'de', 'culture', 'et', 'nergie', 'nourrir', 'de', 'taux', 'milliards', 'animaux', 'annuellement', 'pour', 'nourrir', 'milliards', 'humains', 'ou', 'nourrir', 'milliards', 'humains', 'directement', 'avec', 'des', 'taux']","[u'joanni', u'bilodeau', u'est', u'une', u'joke', 'la', 'du', u'soya', u'qui', u'est', u'sur', u'cett', 'te', u'est', u'pour', u'nourrir', u'des', u'animaux', 'qu', 'es', 'ce', u'qui', u'demand', 'le', u'plus', 'de', u'cultur', 'et', u'nergi', u'nourrir', 'de', u'taux', u'milliard', u'animaux', u'annuel', u'pour', u'nourrir', u'milliard', u'humain', 'ou', u'nourrir', u'milliard', u'humain', u'direct', u'avec', u'des', u'taux']",Joannie Bilodeau est une joke la du sonya qui est sur cette te est pour nourrir des animal U es ce qui demande le plus de culture et nerve nourrir de tax millard animal annuellement pour nourrir millard humans ou nourrir millard humans directement avec des tax,0.0,0.0,Neutral,Neutral
789,789,789,1022409154558782_1046088758857488,798775163588850_1022409154558782,,2017-03-17 17:58:34,0,0,0,0,0,0,0,0,Moi ce que je voie c'est un animal OGM ...et des humains de plus en plus sans respect pour notre mère la terre sous tout ses aspects ...,[],[],Moi ce que je voie est un animal OGM et des humains de plus en plus sans respect pour notre la terre sous tout ses aspects,"['Moi', 'ce', 'que', 'je', 'voie', 'est', 'un', 'animal', 'OGM', 'et', 'des', 'humains', 'de', 'plus', 'en', 'plus', 'sans', 'respect', 'pour', 'notre', 'la', 'terre', 'sous', 'tout', 'ses', 'aspects']","[u'moi', 'ce', u'que', 'je', u'voie', u'est', 'un', u'anim', u'ogm', 'et', u'des', u'humain', 'de', u'plus', 'en', u'plus', u'san', u'respect', u'pour', u'notr', 'la', u'terr', u'sous', u'tout', u'ses', u'aspect']",Roi ce que je voice est un animal OGM et des humans de plus en plus sans respect pour notre la terse sous tout ses aspects,0.0,0.0,Neutral,Neutral
790,790,790,1022409154558782_1046373908828973,798775163588850_1022409154558782,,2017-03-18 03:59:52,1,1,0,0,0,0,0,0,Ils parlent de mesure de réduction des émissions de gaz à effet de serre en eliquant comment ils ont réduit le méthane que les bovins relâchent par l'alimentation mais après ça ils parlent d'ertation !!?!?! C'est du n'importe quoi.,[],[],Ils parlent de mesure de duction des missions de gaz effet de serre en eliquant comment ils ont duit le thane que les bovins chent par alimentation mais ils parlent ertation est du importe quoi,"['Ils', 'parlent', 'de', 'mesure', 'de', 'duction', 'des', 'missions', 'de', 'gaz', 'effet', 'de', 'serre', 'en', 'eliquant', 'comment', 'ils', 'ont', 'duit', 'le', 'thane', 'que', 'les', 'bovins', 'chent', 'par', 'alimentation', 'mais', 'ils', 'parlent', 'ertation', 'est', 'du', 'importe', 'quoi']","[u'il', u'parlent', 'de', u'mesur', 'de', u'duction', u'des', u'mission', 'de', u'gaz', u'effet', 'de', u'serr', 'en', u'eliqu', u'comment', u'il', u'ont', u'duit', 'le', u'thane', u'que', u'les', u'bovin', u'chent', u'par', u'aliment', u'mai', u'il', u'parlent', u'ertat', u'est', 'du', u'import', u'quoi']",Was parent de measure de suction des missions de gap effect de serve en eloquent comment is ont dust le than que les bovine chest par lamentation mais is parent relation est du import qui,0.0,0.0,Neutral,Neutral
791,791,791,1022409154558782_1046550698811294,798775163588850_1022409154558782,,2017-03-18 10:24:50,0,0,0,0,0,0,0,0,idiot,[],[],idiot,['idiot'],[u'idiot'],idiot,-0.8,-0.8,Negative,Negative
792,792,792,1022409154558782_1046667115466319,798775163588850_1022409154558782,,2017-03-18 12:46:00,0,0,0,0,0,0,0,0,lolll pas sur des source moi lala loll,[],[],lolll source lala loll,"['lolll', 'source', 'lala', 'loll']","[u'lolll', u'sourc', u'lala', u'loll']",local source lata toll,0.0,0.0,Neutral,Neutral
