,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2254,2254,2254,10154702444009045_10154702557264045,318424514044_10154702444009045,,2016-04-21 09:37:29,1,1,0,0,0,0,0,0,Open charge stations,[],[],Open charge stations,"['Open', 'charge', 'stations']","[u'open', u'charg', u'station']",Open charge stations,0.0,Neutral
2255,2255,2255,10154702444009045_10154702549144045,318424514044_10154702444009045,,2016-04-21 09:34:30,1,1,0,0,0,0,0,0,Green jobs creation: buy solar panels local. Aha,[],[],Green jobs creation buy solar panels local Aha,"['Green', 'jobs', 'creation', 'buy', 'solar', 'panels', 'local', 'Aha']","[u'green', u'job', u'creation', u'buy', u'solar', u'panel', u'local', u'aha']",Green jobs creation: buy solar panels local. Aha,-0.1,Neutral
2256,2256,2256,10154702444009045_10154702625379045,318424514044_10154702444009045,,2016-04-21 10:08:23,1,1,0,0,0,0,0,0,Join us at My Sea to Sky to say no to LNG,[],[],Join us Sea Sky say LNG,"['Join', 'us', 'Sea', 'Sky', 'say', 'LNG']","[u'join', 'us', u'sea', u'sky', u'say', u'lng']",Join us at My Sea to Sky to say no to LNG,0.0,Neutral
2257,2257,2257,10154702444009045_10154702615434045,318424514044_10154702444009045,,2016-04-21 10:03:36,0,0,0,0,0,0,0,0,What is your Ipad and Mac made from? Oil!,[],[],Ipad Mac made Oil,"['Ipad', 'Mac', 'made', 'Oil']","[u'ipad', u'mac', u'made', u'oil']",What is your Ipad and Mac made from?  Oil!,0.0,Neutral
2258,2258,2258,10154702444009045_10154702610964045,318424514044_10154702444009045,,2016-04-21 10:01:10,0,0,0,0,0,0,0,0,Bad enough to have the Canada-China FIPA,[],[],Bad enough Canada China FIPA,"['Bad', 'enough', 'Canada', 'China', 'FIPA']","[u'bad', u'enough', u'canada', u'china', u'fipa']",Bad enough to have the Canada-China FIPA,-0.3499999999999999,Negative
2259,2259,2259,10154702444009045_10154702585164045,318424514044_10154702444009045,,2016-04-21 09:48:14,5,5,0,0,0,0,0,0,"Minister Catherine McKenna, why not convert Canada's energy infrastructure for all purposes (electricity, transport, heating/cooling, industry, agriculture/forestry/fishing) to clean, renewable energy? Science led by Dr. Mark Z. Jacobson at Stanford University shows this is technologically and economically feasible. We need to do this on a large scale. By electrifying everything and using a combination of onshore and offshore wind, residential and commercial solar, utility-scale solar, geothermal, wave, tidal, and existing hydroelectric, we'd reduce all-sector end-use power demand by ~43% and create more jobs than lost. His team recommends % conversion in all-sectors by and % by . His peer-reviewed roadmaps offer policy measures to enable this transition. To learn more, please visit: or for the detailed science:",['#CANClimateAction'],"['www.100.org', 'http://go100.me/50StateTargets']",Minister Catherine McKenna convert Canada energy infrastructure purposes electricity transport heating cooling industry agriculture forestry fishing clean renewable energy Science led Dr Mark Jacobson Stanford University shows technologically economically feasible need large scale electrifying everything using combination onshore offshore wind residential commercial solar utility scale solar geothermal wave tidal existing hydroelectric reduce sector end use power demand 43 create jobs lost team recommends conversion sectors peer reviewed roadmaps offer policy measures enable transition learn please visit detailed science,"['Minister', 'Catherine', 'McKenna', 'convert', 'Canada', 'energy', 'infrastructure', 'purposes', 'electricity', 'transport', 'heating', 'cooling', 'industry', 'agriculture', 'forestry', 'fishing', 'clean', 'renewable', 'energy', 'Science', 'led', 'Dr', 'Mark', 'Jacobson', 'Stanford', 'University', 'shows', 'technologically', 'economically', 'feasible', 'need', 'large', 'scale', 'electrifying', 'everything', 'using', 'combination', 'onshore', 'offshore', 'wind', 'residential', 'commercial', 'solar', 'utility', 'scale', 'solar', 'geothermal', 'wave', 'tidal', 'existing', 'hydroelectric', 'reduce', 'sector', 'end', 'use', 'power', 'demand', '43', 'create', 'jobs', 'lost', 'team', 'recommends', 'conversion', 'sectors', 'peer', 'reviewed', 'roadmaps', 'offer', 'policy', 'measures', 'enable', 'transition', 'learn', 'please', 'visit', 'detailed', 'science']","[u'minist', u'catherin', u'mckenna', u'convert', u'canada', u'energi', u'infrastructur', u'purpos', u'electr', u'transport', u'heat', u'cool', u'industri', u'agricultur', u'forestri', u'fish', u'clean', u'renew', u'energi', u'scienc', u'led', 'dr', u'mark', u'jacobson', u'stanford', u'univers', u'show', u'technolog', u'econom', u'feasibl', u'need', u'larg', u'scale', u'electrifi', u'everyth', u'use', u'combin', u'onshor', u'offshor', u'wind', u'residenti', u'commerci', u'solar', u'util', u'scale', u'solar', u'geotherm', u'wave', u'tidal', u'exist', u'hydroelectr', u'reduc', u'sector', u'end', u'use', u'power', u'demand', '43', u'creat', u'job', u'lost', u'team', u'recommend', u'convers', u'sector', u'peer', u'review', u'roadmap', u'offer', u'polici', u'measur', u'enabl', u'transit', u'learn', u'pleas', u'visit', u'detail', u'scienc']","Minister Catherine McKenna, why not convert Canada's energy infrastructure for all purposes (electricity, transport, heating/cooling, industry, agriculture/forestry/fishing) to clean, renewable energy? Science led by Dr. Mark Z. Jacobson at Stanford University shows this is technologically and economically feasible. We need to do this on a large scale. By electrifying everything and using a combination of onshore and offshore wind, residential and commercial solar, utility-scale solar, geothermal, wave, tidal, and existing hydroelectric, we'd reduce all-sector end-use power demand by ~43% and create more jobs than lost. His team recommends 80% conversion in all-sectors by 2030 and 100% by 2050. His peer-reviewed roadmaps offer policy measures to enable this transition. To learn more, please visit: www.100.org or for the detailed science: http://go100.me/50StateTargets #CANClimateAction",0.3258503401360544,Neutral
2260,2260,2260,10154702444009045_10154702789799045,318424514044_10154702444009045,10154702444009045_10154702585164045,2016-04-21 11:28:07,1,1,0,0,0,0,0,0,Well said!,[],[],Well said,"['Well', 'said']","[u'well', u'said']",Well said!,0.0,Neutral
2261,2261,2261,10154702444009045_10154702603019045,318424514044_10154702444009045,,2016-04-21 09:58:29,1,1,0,0,0,0,0,0,This is doable:,[],['www.vegankit.com'],doable,['doable'],[u'doabl'],This is doable: www.vegankit.com,0.0,Neutral
2262,2262,2262,10154702444009045_10154703195134045,318424514044_10154702444009045,,2016-04-21 14:51:05,1,1,0,0,0,0,0,0,LNG,[],[],LNG,['LNG'],[u'lng'],LNG,0.0,Neutral
2263,2263,2263,10154702444009045_10154702514924045,318424514044_10154702444009045,,2016-04-21 09:17:00,1,1,0,0,0,0,0,0,🇨🇦,[],[],,[],[],😘🇨🇦,0.0,Neutral
2264,2264,2264,10154702444009045_10154702508094045,318424514044_10154702444009045,,2016-04-21 09:12:45,1,1,0,0,0,0,0,0,Yes to LNG!!,[],[],Yes LNG,"['Yes', 'LNG']","[u'yes', u'lng']",Yes to LNG!!,0.0,Neutral
2265,2265,2265,10154702444009045_10154702611269045,318424514044_10154702444009045,,2016-04-21 10:01:21,0,0,0,0,0,0,0,0,Jamie Kneen is right.,[],[],Jamie Kneen right,"['Jamie', 'Kneen', 'right']","[u'jami', u'kneen', u'right']",Jamie Kneen is right.,0.2857142857142857,Neutral
2266,2266,2266,10154702444009045_10154702556624045,318424514044_10154702444009045,,2016-04-21 09:37:16,0,0,0,0,0,0,0,0,"Roberto Juliani, watch this!",[],[],Roberto Juliani watch,"['Roberto', 'Juliani', 'watch']","[u'roberto', u'juliani', u'watch']","Roberto Juliani, watch this!",0.0,Neutral
2267,2267,2267,10154702444009045_10154702488259045,318424514044_10154702444009045,,2016-04-21 09:00:58,0,0,0,0,0,0,0,0,Afforestation and re afforestation,[],[],Afforestation afforestation,"['Afforestation', 'afforestation']","[u'afforest', u'afforest']",Afforestation and re afforestation,0.0,Neutral
2268,2268,2268,10154702444009045_10154702730104045,318424514044_10154702444009045,,2016-04-21 10:57:41,0,0,0,0,0,0,0,0,So what is this CO2 or immigrants? LOL,[],[],CO2 immigrants LOL,"['CO2', 'immigrants', 'LOL']","[u'co2', u'immigr', u'lol']",So what is this CO2 or immigrants? LOL,0.8,Positive
2269,2269,2269,10154702444009045_10154702631874045,318424514044_10154702444009045,,2016-04-21 10:12:50,0,0,0,0,0,0,0,0,"Get us a pipeline or THREE, get us working, get the economy moving and stop pushing Green failed agendas that are already 'old news' in other attempted and failed areas! Use our capability and effective regulations to partner with industry and gain tidal access, that will lead to more refinement and secondary products, innovations that will give us a more stable, diversified and self-sufficient future and economy. I have a far greater fear of life without fossil fuels than I will ever fear life with them. We are a LARGE Country, with a small population, in a COLD Climate and we have % of a WORLD required energy resource that is used by all, to do everything! Yes we are a proud, very well regulated, environmental and respectful Industry in Canada, perhaps even better than any where else in the World. Be Proud, not embarrassed!",[],[],Get us pipeline THREE get us working get economy moving stop pushing Green failed agendas already old news attempted failed areas Use capability effective regulations partner industry gain tidal access lead refinement secondary products innovations give us stable diversified self sufficient future economy far greater fear life without fossil fuels ever fear life LARGE Country small population COLD Climate WORLD required energy resource used everything Yes proud well regulated environmental respectful Industry Canada perhaps even better else World Proud embarrassed,"['Get', 'us', 'pipeline', 'THREE', 'get', 'us', 'working', 'get', 'economy', 'moving', 'stop', 'pushing', 'Green', 'failed', 'agendas', 'already', 'old', 'news', 'attempted', 'failed', 'areas', 'Use', 'capability', 'effective', 'regulations', 'partner', 'industry', 'gain', 'tidal', 'access', 'lead', 'refinement', 'secondary', 'products', 'innovations', 'give', 'us', 'stable', 'diversified', 'self', 'sufficient', 'future', 'economy', 'far', 'greater', 'fear', 'life', 'without', 'fossil', 'fuels', 'ever', 'fear', 'life', 'LARGE', 'Country', 'small', 'population', 'COLD', 'Climate', 'WORLD', 'required', 'energy', 'resource', 'used', 'everything', 'Yes', 'proud', 'well', 'regulated', 'environmental', 'respectful', 'Industry', 'Canada', 'perhaps', 'even', 'better', 'else', 'World', 'Proud', 'embarrassed']","[u'get', 'us', u'pipelin', u'three', u'get', 'us', u'work', u'get', u'economi', u'move', u'stop', u'push', u'green', u'fail', u'agenda', u'alreadi', u'old', u'news', u'attempt', u'fail', u'area', u'use', u'capabl', u'effect', u'regul', u'partner', u'industri', u'gain', u'tidal', u'access', u'lead', u'refin', u'secondari', u'product', u'innov', u'give', 'us', u'stabl', u'diversifi', u'self', u'suffici', u'futur', u'economi', u'far', u'greater', u'fear', u'life', u'without', u'fossil', u'fuel', u'ever', u'fear', u'life', u'larg', u'countri', u'small', u'popul', u'cold', u'climat', u'world', u'requir', u'energi', u'resourc', u'use', u'everyth', u'yes', u'proud', u'well', u'regul', u'environment', u'respect', u'industri', u'canada', u'perhap', u'even', u'better', u'els', u'world', u'proud', u'embarrass']","Get us a pipeline or THREE, get us working, get the economy moving and stop pushing Green failed agendas that are already 'old news' in other attempted and failed areas!

Use our capability and effective regulations to partner with industry and gain tidal access, that will lead to more refinement and secondary products, innovations that will give us a more stable, diversified and self-sufficient future and economy. I have a far greater fear of life without fossil fuels than I will ever fear life with them. We are a LARGE Country, with a small population, in a COLD Climate and we have 40% of a WORLD required energy resource that is used by all, to do everything! Yes we are a proud, very well regulated, environmental and respectful Industry in Canada, perhaps even better than any where else in the World. Be Proud, not embarrassed!",0.1382142857142857,Neutral
2270,2270,2270,10154702444009045_10154702537994045,318424514044_10154702444009045,,2016-04-21 09:29:18,2,2,0,0,0,0,0,0,Peter McCartney - want to be part of the solution? You can start by eating only plants. Check out this latest study from Oxford University (linked in the article): 1,[],['http://www.today.com/health/vegan-world-would-save-millions-lives-ease-climate-damage-study-t8186'],Peter McCartney want part solution start eating plants Check latest study Oxford University linked article,"['Peter', 'McCartney', 'want', 'part', 'solution', 'start', 'eating', 'plants', 'Check', 'latest', 'study', 'Oxford', 'University', 'linked', 'article']","[u'peter', u'mccartney', u'want', u'part', u'solut', u'start', u'eat', u'plant', u'check', u'latest', u'studi', u'oxford', u'univers', u'link', u'articl']","Peter McCartney - want to be part of the solution? You can start by eating only plants.

Check out this latest study from Oxford University (linked in the article):

http://www.today.com/health/vegan-world-would-save-millions-lives-ease-climate-damage-study-t81861",0.25,Neutral
2271,2271,2271,10154702444009045_10154702522024045,318424514044_10154702444009045,,2016-04-21 09:21:17,0,0,0,0,0,0,0,0,Amazing!,[],[],Amazing,['Amazing'],[u'amaz'],Amazing!,0.7500000000000001,Positive
2272,2272,2272,10154702444009045_10154702517744045,318424514044_10154702444009045,,2016-04-21 09:18:15,0,0,0,0,0,0,0,0,I am singal,[],[],singal,['singal'],[u'singal'],I am singal,0.0,Neutral
2273,2273,2273,10154702444009045_10154702726949045,318424514044_10154702444009045,,2016-04-21 10:56:22,0,0,0,0,0,0,0,0,CO2 is plant food!,[],[],CO2 plant food,"['CO2', 'plant', 'food']","[u'co2', u'plant', u'food']",CO2 is plant food!,0.0,Neutral
2274,2274,2274,10154702444009045_10154702556449045,318424514044_10154702444009045,,2016-04-21 09:37:09,0,0,0,0,0,0,0,0,LNG and TPP are the main conversations brewing here!,[],[],LNG TPP main conversations brewing,"['LNG', 'TPP', 'main', 'conversations', 'brewing']","[u'lng', u'tpp', u'main', u'convers', u'brew']",LNG and TPP are the main conversations brewing here!,0.20833333333333331,Neutral
2275,2275,2275,10154702444009045_10154702620294045,318424514044_10154702444009045,,2016-04-21 10:06:30,2,2,0,0,0,0,0,0,"The Public need to demand MORE new pipelines, not less! The Public need to demand MORE Canadian oil sands servicing Canada! The Public need to demand this because Canada has % of a World required product, used by everyone, everywhere, for everything! This will give Canadians, Jobs, Tax Revenue, Booming Economy, Opportunities, spin-off industries, new infrastructure, higher standard of living, energy security and self sufficiency... all will come, once we have a strong, well regulated, well maintained, well managed, known design-life pipeline system in place! And when it is at the end of it's design life, twin it and repair it, replace, rinse/repeat! We can do this! Canada needs to be run more like a successful business in order to benefit it's citizens with the standard of living that everyone wants and the Country can afford! We need Leadership with vision and Provinces with cooperation to get us where we need to go. By working together, FOR Canada, the World is our Oilster!!!",[],[],Public need demand new pipelines less Public need demand Canadian oil sands servicing Canada Public need demand Canada World required product used everyone everywhere everything give Canadians Jobs Tax Revenue Booming Economy Opportunities spin industries new infrastructure higher standard living energy security self sufficiency come strong well regulated well maintained well managed known design life pipeline system place end design life twin repair replace rinse repeat Canada needs run like successful business order benefit citizens standard living everyone wants Country afford need Leadership vision Provinces cooperation get us need go working together Canada World Oilster,"['Public', 'need', 'demand', 'new', 'pipelines', 'less', 'Public', 'need', 'demand', 'Canadian', 'oil', 'sands', 'servicing', 'Canada', 'Public', 'need', 'demand', 'Canada', 'World', 'required', 'product', 'used', 'everyone', 'everywhere', 'everything', 'give', 'Canadians', 'Jobs', 'Tax', 'Revenue', 'Booming', 'Economy', 'Opportunities', 'spin', 'industries', 'new', 'infrastructure', 'higher', 'standard', 'living', 'energy', 'security', 'self', 'sufficiency', 'come', 'strong', 'well', 'regulated', 'well', 'maintained', 'well', 'managed', 'known', 'design', 'life', 'pipeline', 'system', 'place', 'end', 'design', 'life', 'twin', 'repair', 'replace', 'rinse', 'repeat', 'Canada', 'needs', 'run', 'like', 'successful', 'business', 'order', 'benefit', 'citizens', 'standard', 'living', 'everyone', 'wants', 'Country', 'afford', 'need', 'Leadership', 'vision', 'Provinces', 'cooperation', 'get', 'us', 'need', 'go', 'working', 'together', 'Canada', 'World', 'Oilster']","[u'public', u'need', u'demand', u'new', u'pipelin', u'less', u'public', u'need', u'demand', u'canadian', u'oil', u'sand', u'servic', u'canada', u'public', u'need', u'demand', u'canada', u'world', u'requir', u'product', u'use', u'everyon', u'everywher', u'everyth', u'give', u'canadian', u'job', u'tax', u'revenu', u'boom', u'economi', u'opportun', u'spin', u'industri', u'new', u'infrastructur', u'higher', u'standard', u'live', u'energi', u'secur', u'self', u'suffici', u'come', u'strong', u'well', u'regul', u'well', u'maintain', u'well', u'manag', u'known', u'design', u'life', u'pipelin', u'system', u'place', u'end', u'design', u'life', u'twin', u'repair', u'replac', u'rins', u'repeat', u'canada', u'need', u'run', u'like', u'success', u'busi', u'order', u'benefit', u'citizen', u'standard', u'live', u'everyon', u'want', u'countri', u'afford', u'need', u'leadership', u'vision', u'provinc', u'cooper', u'get', 'us', u'need', 'go', u'work', u'togeth', u'canada', u'world', u'oilster']","The Public need to demand MORE new pipelines, not less! The Public need to demand MORE Canadian oil sands servicing Canada! The Public need to demand this because Canada has 40% of a World required product, used by everyone, everywhere, for everything! This will give Canadians, Jobs, Tax Revenue, Booming Economy, Opportunities, spin-off industries, new infrastructure, higher standard of living, energy security and self sufficiency... all will come, once we have a strong, well regulated, well maintained, well managed, known design-life pipeline system in place!

And when it is at the end of it's design life, twin it and repair it, replace, rinse/repeat! We can do this! Canada needs to be run more like a successful business in order to benefit it's citizens with the standard of living that everyone wants and the Country can afford! We need Leadership with vision and Provinces with cooperation to get us where we need to go. By working together, FOR Canada, the World is our Oilster!!!",0.289101957070707,Neutral
2276,2276,2276,10154702444009045_10155218735164045,318424514044_10154702444009045,,2016-10-05 10:28:28,0,0,0,0,0,0,0,0,"When will details of carbon tax mechanics be released? The Oil Climate Index helps shed light on what this could mean for Canada's oil sector. If extraction projects are in fact subject to the tax, a barrel of Hibernia oil (NL) (which produces kg CO2 eq/barrel) would cost $24.35 more in . A barrel of Athabasca DC SCO (736kg CO2 eq/barrel) would see a price hike of $36.80/barrel. If this tax applies to extraction, it will render any plans for eansion of the tar sands much less profitable in any long term financial analysis. This could effectively kill any projects without the government having to stop them on regulatory grounds. Same logic could apply to fugitive emissions stemming from Lelu methane ert terminal. Will loopholes for extraction be allowed? You can bet CAPP is lobbying furiously for them.",['#total'],['http://oci.carnegieendowment.org/#total-emissions'],details carbon tax mechanics released Oil Climate Index helps shed light could mean Canada oil sector extraction projects fact subject tax barrel Hibernia oil NL produces kg CO2 eq barrel would cost 24 35 barrel Athabasca DC SCO 736kg CO2 eq barrel would see price hike 36 80 barrel tax applies extraction render plans eansion tar sands much less profitable long term financial analysis could effectively kill projects without government stop regulatory grounds logic could apply fugitive emissions stemming Lelu methane ert terminal loopholes extraction allowed bet CAPP lobbying furiously,"['details', 'carbon', 'tax', 'mechanics', 'released', 'Oil', 'Climate', 'Index', 'helps', 'shed', 'light', 'could', 'mean', 'Canada', 'oil', 'sector', 'extraction', 'projects', 'fact', 'subject', 'tax', 'barrel', 'Hibernia', 'oil', 'NL', 'produces', 'kg', 'CO2', 'eq', 'barrel', 'would', 'cost', '24', '35', 'barrel', 'Athabasca', 'DC', 'SCO', '736kg', 'CO2', 'eq', 'barrel', 'would', 'see', 'price', 'hike', '36', '80', 'barrel', 'tax', 'applies', 'extraction', 'render', 'plans', 'eansion', 'tar', 'sands', 'much', 'less', 'profitable', 'long', 'term', 'financial', 'analysis', 'could', 'effectively', 'kill', 'projects', 'without', 'government', 'stop', 'regulatory', 'grounds', 'logic', 'could', 'apply', 'fugitive', 'emissions', 'stemming', 'Lelu', 'methane', 'ert', 'terminal', 'loopholes', 'extraction', 'allowed', 'bet', 'CAPP', 'lobbying', 'furiously']","[u'detail', u'carbon', u'tax', u'mechan', u'releas', u'oil', u'climat', u'index', u'help', u'shed', u'light', u'could', u'mean', u'canada', u'oil', u'sector', u'extract', u'project', u'fact', u'subject', u'tax', u'barrel', u'hibernia', u'oil', 'nl', u'produc', 'kg', u'co2', 'eq', u'barrel', u'would', u'cost', '24', '35', u'barrel', u'athabasca', 'dc', u'sco', u'736kg', u'co2', 'eq', u'barrel', u'would', u'see', u'price', u'hike', '36', '80', u'barrel', u'tax', u'appli', u'extract', u'render', u'plan', u'eansion', u'tar', u'sand', u'much', u'less', u'profit', u'long', u'term', u'financi', u'analysi', u'could', u'effect', u'kill', u'project', u'without', u'govern', u'stop', u'regulatori', u'ground', u'logic', u'could', u'appli', u'fugit', u'emiss', u'stem', u'lelu', u'methan', u'ert', u'termin', u'loophol', u'extract', u'allow', u'bet', u'capp', u'lobbi', u'furious']","When will details of carbon tax mechanics be released?

The Oil Climate Index helps shed light on what this could mean for Canada's oil sector. If extraction projects are in fact subject to the tax, a barrel of Hibernia oil (NL) (which produces 487kg CO2 eq/barrel) would cost $24.35 more in 2022. A barrel of Athabasca DC SCO (736kg CO2 eq/barrel) would see a price hike of $36.80/barrel. 
http://oci.carnegieendowment.org/#total-emissions

If this tax applies to extraction, it will render any plans for expansion of the tar sands much less profitable in any long term financial analysis. This could effectively kill any projects without the government having to stop them on regulatory grounds. Same logic could apply to fugitive emissions stemming from Lelu methane export terminal. 

Will loopholes for extraction be allowed? You can bet CAPP is lobbying furiously for them.",0.08935185185185185,Neutral
2277,2277,2277,10154702444009045_10154702866264045,318424514044_10154702444009045,,2016-04-21 12:06:22,0,0,0,0,0,0,0,0,تمام بهتر,[],[],,[],[],تمام بهتر,0.0,Neutral
2278,2278,2278,10154702444009045_10154702589989045,318424514044_10154702444009045,,2016-04-21 09:51:00,2,2,0,0,0,0,0,0,Remember to keep your questions on-topic. Today’s Facebook Live is about climate change.,[],[],Remember keep questions topic Facebook Live climate change,"['Remember', 'keep', 'questions', 'topic', 'Facebook', 'Live', 'climate_change']","[u'rememb', u'keep', u'question', u'topic', u'facebook', u'live', u'climate_chang']",Remember to keep your questions on-topic. Today’s Facebook Live is about climate change.,0.13636363636363635,Neutral
2279,2279,2279,10154702444009045_10154702616109045,318424514044_10154702444009045,,2016-04-21 10:04:09,3,3,0,0,0,0,0,0,"Open pit oil sands extraction actually only accounts for about % of the workable area of the oil sands. The rest is done by SAGD or other means of less excavation scope with 'drilling'. Only a fraction of the oil sands will require the mining technique, yet all the eco group concerns make it sound like the entire area will be mined, when in fact the MAJORITY of the oil sands will be drilled with little disturbance! We need to educate much louder and factually than the misinformation presented by the 'anti' crowd. We just need Federal and Provincial Governments with vision, that encourage and reward industry to be environmental, efficient, economical and successfully provides an atmosphere that nurtures jobs, innovation and optimization! We just need Governments that are proud of our ability to effectively supply the World, yes Governments that are Proud, not embarrassed! We need Governments that base policies FOR Canadians, based of Reality, rather than wasting Canada's opportunity by following False Agendas! Let's get the pipeline access to new Markets now, while we have the Manpower and unemployment! We have % of a world resource used by EVERYONE for EVERYTHING, EVERYWHERE. Why wait for $100/bbl to get Market Access, the time is now! It is odd and rather ironic that the only things delaying the success of Canada and Canadians, are the very Politicians elected to represent us?",[],[],Open pit oil sands extraction actually accounts workable area oil sands rest done SAGD means less excavation scope drilling fraction oil sands require mining technique yet eco group concerns make sound like entire area mined fact MAJORITY oil sands drilled little disturbance need educate much louder factually misinformation presented anti crowd need Federal Provincial Governments vision encourage reward industry environmental efficient economical successfully provides atmosphere nurtures jobs innovation optimization need Governments proud ability effectively supply World yes Governments Proud embarrassed need Governments base policies Canadians based Reality rather wasting Canada opportunity following False Agendas Let get pipeline access new Markets Manpower unemployment world resource used EVERYONE EVERYTHING EVERYWHERE wait 100 bbl get Market Access time odd rather ironic things delaying success Canada Canadians Politicians elected represent us,"['Open', 'pit', 'oil', 'sands', 'extraction', 'actually', 'accounts', 'workable', 'area', 'oil', 'sands', 'rest', 'done', 'SAGD', 'means', 'less', 'excavation', 'scope', 'drilling', 'fraction', 'oil', 'sands', 'require', 'mining', 'technique', 'yet', 'eco', 'group', 'concerns', 'make', 'sound', 'like', 'entire', 'area', 'mined', 'fact', 'MAJORITY', 'oil', 'sands', 'drilled', 'little', 'disturbance', 'need', 'educate', 'much', 'louder', 'factually', 'misinformation', 'presented', 'anti', 'crowd', 'need', 'Federal', 'Provincial', 'Governments', 'vision', 'encourage', 'reward', 'industry', 'environmental', 'efficient', 'economical', 'successfully', 'provides', 'atmosphere', 'nurtures', 'jobs', 'innovation', 'optimization', 'need', 'Governments', 'proud', 'ability', 'effectively', 'supply', 'World', 'yes', 'Governments', 'Proud', 'embarrassed', 'need', 'Governments', 'base', 'policies', 'Canadians', 'based', 'Reality', 'rather', 'wasting', 'Canada', 'opportunity', 'following', 'False', 'Agendas', 'Let', 'get', 'pipeline', 'access', 'new', 'Markets', 'Manpower', 'unemployment', 'world', 'resource', 'used', 'EVERYONE', 'EVERYTHING', 'EVERYWHERE', 'wait', '100', 'bbl', 'get', 'Market', 'Access', 'time', 'odd', 'rather', 'ironic', 'things', 'delaying', 'success', 'Canada', 'Canadians', 'Politicians', 'elected', 'represent', 'us']","[u'open', u'pit', u'oil', u'sand', u'extract', u'actual', u'account', u'workabl', u'area', u'oil', u'sand', u'rest', u'done', u'sagd', u'mean', u'less', u'excav', u'scope', u'drill', u'fraction', u'oil', u'sand', u'requir', u'mine', u'techniqu', u'yet', u'eco', u'group', u'concern', u'make', u'sound', u'like', u'entir', u'area', u'mine', u'fact', u'major', u'oil', u'sand', u'drill', u'littl', u'disturb', u'need', u'educ', u'much', u'louder', u'factual', u'misinform', u'present', u'anti', u'crowd', u'need', u'feder', u'provinci', u'govern', u'vision', u'encourag', u'reward', u'industri', u'environment', u'effici', u'econom', u'success', u'provid', u'atmospher', u'nurtur', u'job', u'innov', u'optim', u'need', u'govern', u'proud', u'abil', u'effect', u'suppli', u'world', u'yes', u'govern', u'proud', u'embarrass', u'need', u'govern', u'base', u'polici', u'canadian', u'base', u'realiti', u'rather', u'wast', u'canada', u'opportun', u'follow', u'fals', u'agenda', u'let', u'get', u'pipelin', u'access', u'new', u'market', u'manpow', u'unemploy', u'world', u'resourc', u'use', u'everyon', u'everyth', u'everywher', u'wait', u'100', u'bbl', u'get', u'market', u'access', u'time', u'odd', u'rather', u'iron', u'thing', u'delay', u'success', u'canada', u'canadian', u'politician', u'elect', u'repres', 'us']","Open pit oil sands extraction actually only accounts for about 3% of the workable area of the oil sands. The rest is done by SAGD or other means of less excavation scope with 'drilling'. Only a fraction of the oil sands will require the mining technique, yet all the eco group concerns make it sound like the entire area will be mined, when in fact the MAJORITY of the oil sands will be drilled with little disturbance! We need to educate much louder and factually than the misinformation presented by the 'anti' crowd.

We just need Federal and Provincial Governments with vision, that encourage and reward industry to be environmental, efficient, economical and successfully provides an atmosphere that nurtures jobs, innovation and optimization! We just need Governments that are proud of our ability to effectively supply the World, yes Governments that are Proud, not embarrassed! We need Governments that base policies FOR Canadians, based of Reality, rather than wasting Canada's opportunity by following False Agendas!

Let's get the pipeline access to new Markets now, while we have the Manpower and unemployment! We have 40% of a world resource used by EVERYONE for EVERYTHING, EVERYWHERE. Why wait for $100/bbl to get Market Access, the time is now! It is odd and rather ironic that the only things delaying the success of Canada and Canadians, are the very Politicians elected to represent us?",0.13729825428194992,Neutral
2280,2280,2280,10154702444009045_10154702620229045,318424514044_10154702444009045,,2016-04-21 10:06:27,0,0,0,0,0,0,0,0,Can this thread of comments be erted and made available? and Natural Resources in Canada,[],[],thread comments erted made available Natural Resources Canada,"['thread', 'comments', 'erted', 'made', 'available', 'Natural', 'Resources', 'Canada']","[u'thread', u'comment', u'ert', u'made', u'avail', u'natur', u'resourc', u'canada']",Can this thread of comments be exported and made available? @Environment and Natural Resources in Canada,0.25,Neutral
