,Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
594,594,10156864580230029_10156884994870029,460123390028_10156864580230029,10156864580230029_10156873224865029,2016-05-07 23:29:24,1,1,0,0,0,0,0,0,C'est rare une réponse intelligente de la part d'un homme! La plupart dont des chasseurs ce qui se prononce: tueurs.Bravo et merci Michel d'être intelligent.,[],[],est rare une ponse intelligente de la part un homme La plupart dont des chasseurs ce qui se prononce tueurs Bravo et merci Michel intelligent,"['est', 'rare', 'une', 'ponse', 'intelligente', 'de', 'la', 'part', 'un', 'homme', 'La', 'plupart', 'dont', 'des', 'chasseurs', 'ce', 'qui', 'se', 'prononce', 'tueurs', 'Bravo', 'et', 'merci', 'Michel', 'intelligent']","[u'est', u'rare', u'une', u'pons', u'intelligent', 'de', 'la', u'part', 'un', u'homm', 'la', u'plupart', u'dont', u'des', u'chasseur', 'ce', u'qui', 'se', u'prononc', u'tueur', u'bravo', 'et', u'merci', u'michel', u'intellig']",C'est rare une réponse intelligente de la part d'un homme! La plupart dont des chasseurs ce qui se prononce: tueurs.Bravo et merci Michel d'être intelligent.
595,595,10156864580230029_10156896193700029,460123390028_10156864580230029,10156864580230029_10156873224865029,2016-05-10 18:24:37,0,0,0,0,0,0,0,0,ok je comprend que tu ne mange jamais de viande !,[],[],ok comprend mange jamais viande,"['ok', 'comprend', 'mange', 'jamais', 'viande']","['ok', u'comprend', u'mang', u'jamai', u'viand']",ok je comprend que tu ne mange jamais de viande !
596,596,10156864580230029_10156897068715029,460123390028_10156864580230029,10156864580230029_10156873224865029,2016-05-11 00:47:11,0,0,0,0,0,0,0,0,Jocelyn Giasson le propos n'est pas de savoir si je mange de la viande ou pas mais le fait simplement de tuer inutilement un animal juste pour le plaisir de tuer et de chasser tout ce qui vous entoure.Cela dit vous êtes libre puis ce que c'est autorisé par la loi mais ne suis pas partisan de tuer un animal qui n'a pas beaucoup de possibilités de se défendre ni bien souvent de fuir.A chacun sa conscience.,[],[],Jocelyn Giasson le propos est pas de savoir si je mange de la viande ou pas mais le fait simplement de tuer inutilement un animal juste pour le plaisir de tuer et de chasser tout ce qui vous entoure Cela dit vous libre puis ce que est par la loi mais ne suis pas partisan de tuer un animal qui pas beaucoup de de se fendre ni bien souvent de fuir chacun sa conscience,"['Jocelyn', 'Giasson', 'le', 'propos', 'est', 'pas', 'de', 'savoir', 'si', 'je', 'mange', 'de', 'la', 'viande', 'ou', 'pas', 'mais', 'le', 'fait', 'simplement', 'de', 'tuer', 'inutilement', 'un', 'animal', 'juste', 'pour', 'le', 'plaisir', 'de', 'tuer', 'et', 'de', 'chasser', 'tout', 'ce', 'qui', 'vous', 'entoure', 'Cela', 'dit', 'vous', 'libre', 'puis', 'ce', 'que', 'est', 'par', 'la', 'loi', 'mais', 'ne', 'suis', 'pas', 'partisan', 'de', 'tuer', 'un', 'animal', 'qui', 'pas', 'beaucoup', 'de', 'de', 'se', 'fendre', 'ni', 'bien', 'souvent', 'de', 'fuir', 'chacun', 'sa', 'conscience']","[u'jocelyn', u'giasson', 'le', u'propo', u'est', u'pas', 'de', u'savoir', 'si', 'je', u'mang', 'de', 'la', u'viand', 'ou', u'pas', u'mai', 'le', u'fait', u'simplement', 'de', u'tuer', u'inutil', 'un', u'anim', u'just', u'pour', 'le', u'plaisir', 'de', u'tuer', 'et', 'de', u'chasser', u'tout', 'ce', u'qui', u'vous', u'entour', u'cela', u'dit', u'vous', u'libr', u'pui', 'ce', u'que', u'est', u'par', 'la', u'loi', u'mai', 'ne', u'sui', u'pas', u'partisan', 'de', u'tuer', 'un', u'anim', u'qui', u'pas', u'beaucoup', 'de', 'de', 'se', u'fendr', 'ni', u'bien', u'souvent', 'de', u'fuir', u'chacun', 'sa', u'conscienc']",Jocelyn Giasson le propos n'est pas de savoir si je mange de la viande ou pas mais le fait simplement de tuer inutilement un animal juste pour le plaisir de tuer et de chasser tout ce qui vous entoure.Cela dit vous êtes libre puis ce que c'est autorisé par la loi mais ne suis pas partisan de tuer un animal qui n'a pas beaucoup de possibilités de se défendre ni bien souvent de fuir.A chacun sa conscience.
597,597,10156864580230029_10156871436125029,460123390028_10156864580230029,,2016-05-04 08:33:00,5,5,0,0,0,0,0,0,"J'ai la chance d'être entourée de bousés et vois parfois des chevreuils avec leurs petits et d'autres animaux sauvages. Protégeons-les. Ne leur donnons pas de nourriture car la confiance en l' homme est leur mort assurée, malheureusement. Parfois lorsque j'entend ce qui me semble un coup de fusil. J'appelle de suite le garde chasse. Et prends na voiture pour faire un tour.",[],[],ai la chance de et vois parfois des chevreuils avec leurs petits et autres animaux sauvages geons les Ne leur donnons pas de nourriture car la confiance en homme est leur mort malheureusement Parfois lorsque entend ce qui semble un coup de fusil appelle de suite le garde chasse Et prends na voiture pour faire un tour,"['ai', 'la', 'chance', 'de', 'et', 'vois', 'parfois', 'des', 'chevreuils', 'avec', 'leurs', 'petits', 'et', 'autres', 'animaux', 'sauvages', 'geons', 'les', 'Ne', 'leur', 'donnons', 'pas', 'de', 'nourriture', 'car', 'la', 'confiance', 'en', 'homme', 'est', 'leur', 'mort', 'malheureusement', 'Parfois', 'lorsque', 'entend', 'ce', 'qui', 'semble', 'un', 'coup', 'de', 'fusil', 'appelle', 'de', 'suite', 'le', 'garde', 'chasse', 'Et', 'prends', 'na', 'voiture', 'pour', 'faire', 'un', 'tour']","['ai', 'la', u'chanc', 'de', 'et', u'voi', u'parfoi', u'des', u'chevreuil', u'avec', u'leur', u'petit', 'et', u'autr', u'animaux', u'sauvag', u'geon', u'les', 'ne', u'leur', u'donnon', u'pas', 'de', u'nourritur', u'car', 'la', u'confianc', 'en', u'homm', u'est', u'leur', u'mort', u'malheureus', u'parfoi', u'lorsqu', u'entend', 'ce', u'qui', u'sembl', 'un', u'coup', 'de', u'fusil', u'appell', 'de', u'suit', 'le', u'gard', u'chass', 'et', u'prend', 'na', u'voitur', u'pour', u'fair', 'un', u'tour']","J'ai la chance d'être entourée de bousés et vois parfois des chevreuils avec leurs petits et d'autres animaux sauvages.
Protégeons-les. Ne leur donnons pas de nourriture car la confiance en l' homme est leur mort assurée, malheureusement.
Parfois lorsque j'entend ce qui me semble un coup de fusil. J'appelle de suite le garde chasse. Et prends na voiture pour faire un tour."
598,598,10156864580230029_10156885004375029,460123390028_10156864580230029,10156864580230029_10156871436125029,2016-05-07 23:34:12,1,1,0,0,0,0,0,0,"Monique , merci aussi à toi , comme tu es gentille d'aimer les animaux.",[],[],Monique merci aussi toi comme tu es gentille aimer les animaux,"['Monique', 'merci', 'aussi', 'toi', 'comme', 'tu', 'es', 'gentille', 'aimer', 'les', 'animaux']","[u'moniqu', u'merci', u'aussi', u'toi', u'comm', 'tu', 'es', u'gentill', u'aimer', u'les', u'animaux']","Monique , merci aussi à toi , comme tu es gentille d'aimer les animaux."
599,599,10156864580230029_10156887289665029,460123390028_10156864580230029,10156864580230029_10156871436125029,2016-05-08 11:39:39,0,0,0,0,0,0,0,0,C'est nous aussi qui réduisont leur territoire alors c'est certain qu'ils se ramassent dans notre cour et on les tue où les piègent pcq ils nous ravagent! Il est où le problème??? J'aimerais tellement m'assurer qu'il y ait de la place pour tout le monde!!,[],[],est nous aussi qui duisont leur territoire alors est certain qu ils se ramassent dans notre cour et les tue les gent pcq ils nous ravagent Il est le aimerais tellement assurer qu il ait de la place pour tout le monde,"['est', 'nous', 'aussi', 'qui', 'duisont', 'leur', 'territoire', 'alors', 'est', 'certain', 'qu', 'ils', 'se', 'ramassent', 'dans', 'notre', 'cour', 'et', 'les', 'tue', 'les', 'gent', 'pcq', 'ils', 'nous', 'ravagent', 'Il', 'est', 'le', 'aimerais', 'tellement', 'assurer', 'qu', 'il', 'ait', 'de', 'la', 'place', 'pour', 'tout', 'le', 'monde']","[u'est', u'nous', u'aussi', u'qui', u'duisont', u'leur', u'territoir', u'alor', u'est', u'certain', 'qu', u'il', 'se', u'ramass', u'dan', u'notr', u'cour', 'et', u'les', u'tue', u'les', u'gent', u'pcq', u'il', u'nous', u'ravag', 'il', u'est', 'le', u'aimerai', u'tellement', u'assur', 'qu', 'il', u'ait', 'de', 'la', u'place', u'pour', u'tout', 'le', u'mond']",C'est nous aussi qui réduisont leur territoire alors c'est certain qu'ils se ramassent dans notre cour et on les tue où les piègent pcq ils nous ravagent! Il est où le problème??? J'aimerais tellement m'assurer qu'il y ait de la place pour tout le monde!!
600,600,10156864580230029_10156871426460029,460123390028_10156864580230029,,2016-05-04 08:28:37,5,5,0,0,0,0,0,0,"La protection passe par la prévention, certains parlent de passerelles, oui bien sûr, pour la protection des animaux. N'oublions pas nous envahissons leur territoire, ils étaient avant que nous construisons des routes et autoroutes. Respectons-les.",[],[],La protection passe par la vention certains parlent de passerelles oui bien pour la protection des animaux oublions pas nous envahissons leur territoire ils taient avant que nous construisons des routes et autoroutes Respectons les,"['La', 'protection', 'passe', 'par', 'la', 'vention', 'certains', 'parlent', 'de', 'passerelles', 'oui', 'bien', 'pour', 'la', 'protection', 'des', 'animaux', 'oublions', 'pas', 'nous', 'envahissons', 'leur', 'territoire', 'ils', 'taient', 'avant', 'que', 'nous', 'construisons', 'des', 'routes', 'et', 'autoroutes', 'Respectons', 'les']","['la', u'protect', u'pass', u'par', 'la', u'vention', u'certain', u'parlent', 'de', u'passerell', u'oui', u'bien', u'pour', 'la', u'protect', u'des', u'animaux', u'oublion', u'pas', u'nous', u'envahisson', u'leur', u'territoir', u'il', u'taient', u'avant', u'que', u'nous', u'construison', u'des', u'rout', 'et', u'autorout', u'respecton', u'les']","La protection passe par la prévention, certains parlent de passerelles, oui bien sûr, pour la protection des animaux. N'oublions pas nous envahissons leur territoire, ils étaient avant que nous construisons des routes et autoroutes.
Respectons-les."
601,601,10156864580230029_10156884692415029,460123390028_10156864580230029,,2016-05-07 21:35:34,5,5,0,0,0,0,0,0,"Les sentences et les pénitences sont trop fluides pour les irrespectueux ! Des paroles , des promesses, c'est si faciles! Mais c'est l'agir qui importe. La terre est bien malade par notre faute! Au moins, sauvons çes animaux qui ont droit à la liberté et au bonheur dans leur environnement!",[],[],Les sentences et les nitences sont trop fluides pour les irrespectueux Des paroles des promesses est si faciles Mais est agir qui importe La terre est bien malade par notre faute Au moins sauvons es animaux qui ont droit la et au bonheur dans leur environnement,"['Les', 'sentences', 'et', 'les', 'nitences', 'sont', 'trop', 'fluides', 'pour', 'les', 'irrespectueux', 'Des', 'paroles', 'des', 'promesses', 'est', 'si', 'faciles', 'Mais', 'est', 'agir', 'qui', 'importe', 'La', 'terre', 'est', 'bien', 'malade', 'par', 'notre', 'faute', 'Au', 'moins', 'sauvons', 'es', 'animaux', 'qui', 'ont', 'droit', 'la', 'et', 'au', 'bonheur', 'dans', 'leur', 'environnement']","[u'les', u'sentenc', 'et', u'les', u'nitenc', u'sont', u'trop', u'fluid', u'pour', u'les', u'irrespectueux', u'des', u'parol', u'des', u'promess', u'est', 'si', u'facil', u'mai', u'est', u'agir', u'qui', u'import', 'la', u'terr', u'est', u'bien', u'malad', u'par', u'notr', u'faut', 'au', u'moin', u'sauvon', 'es', u'animaux', u'qui', u'ont', u'droit', 'la', 'et', 'au', u'bonheur', u'dan', u'leur', u'environn']","Les sentences et les pénitences sont trop fluides pour les irrespectueux ! Des paroles , des promesses, c'est si faciles! Mais c'est l'agir qui importe. La terre est bien malade par notre faute! Au moins, sauvons çes animaux qui ont  droit à la liberté et au bonheur dans leur environnement!"
602,602,10156864580230029_10156885000180029,460123390028_10156864580230029,10156864580230029_10156884692415029,2016-05-07 23:32:59,0,0,0,0,0,0,0,0,Merci Anita d'exister ! J'aime les gens avec un bon coeur.,[],[],Merci Anita exister aime les gens bon coeur,"['Merci', 'Anita', 'exister', 'aime', 'les', 'gens', 'bon', 'coeur']","[u'merci', u'anita', u'exist', u'aim', u'les', u'gen', u'bon', u'coeur']",Merci Anita d'exister ! J'aime les gens avec un bon coeur.
603,603,10156864580230029_10156871443420029,460123390028_10156864580230029,,2016-05-04 08:34:40,4,4,0,0,0,0,0,0,"Il nous faut plus de surveillance dans les boisés et forêts. Le jour où disparaîtront nos animaux, l'humain disparaîtra aussi. Gardons ce bel équilibre de vie",[],[],Il nous faut plus de surveillance dans les et Le jour tront nos animaux humain tra aussi Gardons ce bel quilibre de vie,"['Il', 'nous', 'faut', 'plus', 'de', 'surveillance', 'dans', 'les', 'et', 'Le', 'jour', 'tront', 'nos', 'animaux', 'humain', 'tra', 'aussi', 'Gardons', 'ce', 'bel', 'quilibre', 'de', 'vie']","['il', u'nous', u'faut', u'plus', 'de', u'surveil', u'dan', u'les', 'et', 'le', u'jour', u'tront', u'nos', u'animaux', u'humain', u'tra', u'aussi', u'gardon', 'ce', u'bel', u'quilibr', 'de', u'vie']","Il nous faut plus de surveillance dans les boisés et forêts.
Le jour où disparaîtront nos animaux, l'humain disparaîtra aussi.
Gardons ce bel équilibre de vie"
604,604,10156864580230029_10156882049535029,460123390028_10156864580230029,,2016-05-07 08:00:20,5,5,0,0,0,0,0,0,"Merci, pour nous permettre de nous erimer. À mon avis, il faut protéger la nature, les forêts. Les arbres sont nos poumons, et je vois beaucoup forêts disparaitre depuis ans que je suis ici, au Canada. Prendre conscience dans nos achats, de ne pas jeter des choses encore utilisables qui peuvent être réparés. Acheter des plantes et fleures écologiques pour que nous abeilles ne soient pas tués. Des petits gestes comptent pour aider notre environnent Se sentir partie de la planète, nous va empêcher de le faire mal. Faire mal à la nature est faire mal à nous. Nous sommes notre environment.",[],[],Merci pour nous permettre de nous erimer mon avis il faut ger la nature les Les arbres sont nos poumons et je vois beaucoup disparaitre depuis ans que je suis ici au Canada Prendre conscience dans nos achats de ne pas jeter des choses encore utilisables qui peuvent Acheter des plantes et fleures cologiques pour que nous abeilles ne soient pas Des petits gestes comptent pour aider notre environnent Se sentir partie de la te nous va de le faire mal Faire mal la nature est faire mal nous Nous sommes notre environment,"['Merci', 'pour', 'nous', 'permettre', 'de', 'nous', 'erimer', 'mon', 'avis', 'il', 'faut', 'ger', 'la', 'nature', 'les', 'Les', 'arbres', 'sont', 'nos', 'poumons', 'et', 'je', 'vois', 'beaucoup', 'disparaitre', 'depuis', 'ans', 'que', 'je', 'suis', 'ici', 'au', 'Canada', 'Prendre', 'conscience', 'dans', 'nos', 'achats', 'de', 'ne', 'pas', 'jeter', 'des', 'choses', 'encore', 'utilisables', 'qui', 'peuvent', 'Acheter', 'des', 'plantes', 'et', 'fleures', 'cologiques', 'pour', 'que', 'nous', 'abeilles', 'ne', 'soient', 'pas', 'Des', 'petits', 'gestes', 'comptent', 'pour', 'aider', 'notre', 'environnent', 'Se', 'sentir', 'partie', 'de', 'la', 'te', 'nous', 'va', 'de', 'le', 'faire', 'mal', 'Faire', 'mal', 'la', 'nature', 'est', 'faire', 'mal', 'nous', 'Nous', 'sommes', 'notre', 'environment']","[u'merci', u'pour', u'nous', u'permettr', 'de', u'nous', u'erim', u'mon', u'avi', 'il', u'faut', u'ger', 'la', u'natur', u'les', u'les', u'arbr', u'sont', u'nos', u'poumon', 'et', 'je', u'voi', u'beaucoup', u'disparaitr', u'depui', u'an', u'que', 'je', u'sui', u'ici', 'au', u'canada', u'prendr', u'conscienc', u'dan', u'nos', u'achat', 'de', 'ne', u'pas', u'jeter', u'des', u'chose', u'encor', u'utilis', u'qui', u'peuvent', u'achet', u'des', u'plant', 'et', u'fleur', u'cologiqu', u'pour', u'que', u'nous', u'abeill', 'ne', u'soient', u'pas', u'des', u'petit', u'gest', u'comptent', u'pour', u'aider', u'notr', u'environn', 'se', u'sentir', u'parti', 'de', 'la', 'te', u'nous', 'va', 'de', 'le', u'fair', u'mal', u'fair', u'mal', 'la', u'natur', u'est', u'fair', u'mal', u'nous', u'nous', u'somm', u'notr', u'environ']","Merci,  pour nous permettre de nous exprimer.  À mon avis, il faut protéger la nature, les forêts.  Les arbres sont nos poumons, et je vois beaucoup forêts disparaitre depuis 11 ans que je suis ici, au Canada.  Prendre conscience dans nos achats, de ne pas jeter des choses encore utilisables qui peuvent être réparés.  Acheter des plantes et fleures écologiques pour que nous abeilles ne soient pas tués. Des petits gestes comptent pour aider notre environnent Se sentir partie de la planète, nous va empêcher de le faire mal.  Faire mal à la nature est faire mal à nous. Nous sommes notre environment."
605,605,10156864580230029_10156885013725029,460123390028_10156864580230029,10156864580230029_10156882049535029,2016-05-07 23:38:34,1,1,0,0,0,0,0,0,"Chère Irma , bravo pour ta pensée extrêmement intéressante et brillante.Je pense comme toi.",[],[],Irma bravo pour ta ressante et brillante Je pense comme toi,"['Irma', 'bravo', 'pour', 'ta', 'ressante', 'et', 'brillante', 'Je', 'pense', 'comme', 'toi']","[u'irma', u'bravo', u'pour', 'ta', u'ressant', 'et', u'brillant', 'je', u'pens', u'comm', u'toi']","Chère Irma , bravo pour ta pensée extrêmement intéressante et brillante.Je pense comme toi."
606,606,10156864580230029_10156884227470029,460123390028_10156864580230029,,2016-05-07 18:34:31,5,5,0,0,0,0,0,0,Arrêter les pesticides pour détruire le feuillu et les coupe à blanc .il na plus rien à manger l'hiver pour les animaux .,[],[],les pesticides pour truire le feuillu et les coupe blanc il na plus rien manger hiver pour les animaux,"['les', 'pesticides', 'pour', 'truire', 'le', 'feuillu', 'et', 'les', 'coupe', 'blanc', 'il', 'na', 'plus', 'rien', 'manger', 'hiver', 'pour', 'les', 'animaux']","[u'les', u'pesticid', u'pour', u'truir', 'le', u'feuillu', 'et', u'les', u'coup', u'blanc', 'il', 'na', u'plus', u'rien', u'manger', u'hiver', u'pour', u'les', u'animaux']",Arrêter les pesticides pour détruire le feuillu et les coupe à blanc .il na plus rien à manger l'hiver pour les animaux .
607,607,10156864580230029_10156885028290029,460123390028_10156864580230029,10156864580230029_10156884227470029,2016-05-07 23:45:22,0,0,0,0,0,0,0,0,Vrai .,[],[],Vrai,['Vrai'],[u'vrai'],Vrai .
608,608,10156864580230029_10156875495115029,460123390028_10156864580230029,,2016-05-05 11:44:33,3,3,0,0,0,0,0,0,"Moi je dirais de couper hydrocarbures , hydro Québec ,,,, et changer toute cette structure et cette stratégie qui nous empoisonne touts et qui peau lu l'eau et l'aire coupon aussi le gaz et le pétrole pour aller vert le système de NICOLAS TESLA ICI NOUS GARDERONS NOTRE TERRE PROPRE ET LAIR PLUS LEAU POTABLE ET LAIRE ENCORE MEILLEUR",[],[],Moi je dirais de couper hydrocarbures hydro bec et changer toute cette structure et cette gie qui nous empoisonne touts et qui peau lu eau et aire coupon aussi le gaz et le trole pour aller vert le de NICOLAS TESLA ICI NOUS GARDERONS NOTRE TERRE PROPRE ET LAIR PLUS LEAU POTABLE ET LAIRE ENCORE MEILLEUR,"['Moi', 'je', 'dirais', 'de', 'couper', 'hydrocarbures', 'hydro', 'bec', 'et', 'changer', 'toute', 'cette', 'structure', 'et', 'cette', 'gie', 'qui', 'nous', 'empoisonne', 'touts', 'et', 'qui', 'peau', 'lu', 'eau', 'et', 'aire', 'coupon', 'aussi', 'le', 'gaz', 'et', 'le', 'trole', 'pour', 'aller', 'vert', 'le', 'de', 'NICOLAS', 'TESLA', 'ICI', 'NOUS', 'GARDERONS', 'NOTRE', 'TERRE', 'PROPRE', 'ET', 'LAIR', 'PLUS', 'LEAU', 'POTABLE', 'ET', 'LAIRE', 'ENCORE', 'MEILLEUR']","[u'moi', 'je', u'dirai', 'de', u'couper', u'hydrocarbur', u'hydro', u'bec', 'et', u'changer', u'tout', u'cett', u'structur', 'et', u'cett', u'gie', u'qui', u'nous', u'empoisonn', u'tout', 'et', u'qui', u'peau', 'lu', u'eau', 'et', u'air', u'coupon', u'aussi', 'le', u'gaz', 'et', 'le', u'trole', u'pour', u'aller', u'vert', 'le', 'de', u'nicola', u'tesla', u'ici', u'nous', u'garderon', u'notr', u'terr', u'propr', 'et', u'lair', u'plus', u'leau', u'potabl', 'et', u'lair', u'encor', u'meilleur']","Moi je dirais de couper hydrocarbures , hydro Québec ,,,, et changer toute cette structure et cette stratégie qui nous empoisonne touts et qui peau lu l'eau et l'aire coupon aussi le gaz et le pétrole pour aller vert le système de NICOLAS TESLA ICI NOUS GARDERONS NOTRE TERRE PROPRE ET LAIR PLUS LEAU POTABLE ET LAIRE ENCORE MEILLEUR"
609,609,10156864580230029_10156885009230029,460123390028_10156864580230029,10156864580230029_10156875495115029,2016-05-07 23:36:02,1,1,0,0,0,0,0,0,Bonne idée et Merci d'être intelligent et d'aimer les animaux!,[],[],Bonne et Merci intelligent et aimer les animaux,"['Bonne', 'et', 'Merci', 'intelligent', 'et', 'aimer', 'les', 'animaux']","[u'bonn', 'et', u'merci', u'intellig', 'et', u'aimer', u'les', u'animaux']",Bonne idée et Merci d'être intelligent et d'aimer les animaux!
610,610,10156864580230029_10156887287665029,460123390028_10156864580230029,10156864580230029_10156875495115029,2016-05-08 11:38:59,1,1,0,0,0,0,0,0,L'idée des batteries est excellente mais la dificulté est d'en disposer après! Tenter de les recycler est une bonne idée aussi!,[],[],des batteries est excellente mais la est en disposer Tenter de les recycler est une bonne aussi,"['des', 'batteries', 'est', 'excellente', 'mais', 'la', 'est', 'en', 'disposer', 'Tenter', 'de', 'les', 'recycler', 'est', 'une', 'bonne', 'aussi']","[u'des', u'batteri', u'est', u'excellent', u'mai', 'la', u'est', 'en', u'dispos', u'tenter', 'de', u'les', u'recycl', u'est', u'une', u'bonn', u'aussi']",L'idée des batteries est excellente mais la dificulté est d'en disposer après! Tenter de les recycler est une bonne idée aussi!
611,611,10156864580230029_10156876882715029,460123390028_10156864580230029,,2016-05-05 19:43:36,3,3,0,0,0,0,0,0,Sois des tunnels souterrains ou audessus les autoroutes! Ou faire encore comme en Espagne des autoroutes ou mètres de haut!,[],[],Sois des tunnels souterrains ou audessus les autoroutes Ou faire encore comme en Espagne des autoroutes ou tres de haut,"['Sois', 'des', 'tunnels', 'souterrains', 'ou', 'audessus', 'les', 'autoroutes', 'Ou', 'faire', 'encore', 'comme', 'en', 'Espagne', 'des', 'autoroutes', 'ou', 'tres', 'de', 'haut']","[u'soi', u'des', u'tunnel', u'souterrain', 'ou', u'audessus', u'les', u'autorout', 'ou', u'fair', u'encor', u'comm', 'en', u'espagn', u'des', u'autorout', 'ou', u'tres', 'de', u'haut']",Sois des tunnels souterrains ou audessus les autoroutes!  Ou faire encore comme en Espagne des autoroutes 25 ou 30 mètres de haut!
612,612,10156864580230029_10156890481405029,460123390028_10156864580230029,,2016-05-09 05:54:56,2,2,0,0,0,0,0,0,Il faut couper l'emploi du pétrole comme il a été dit à Paris. Et aussi l'emploi du Roundup pour préserver les abeilles si précieuses,[],[],Il faut couper emploi du trole comme il dit Paris Et aussi emploi du Roundup pour server les abeilles si cieuses,"['Il', 'faut', 'couper', 'emploi', 'du', 'trole', 'comme', 'il', 'dit', 'Paris', 'Et', 'aussi', 'emploi', 'du', 'Roundup', 'pour', 'server', 'les', 'abeilles', 'si', 'cieuses']","['il', u'faut', u'couper', u'emploi', 'du', u'trole', u'comm', 'il', u'dit', u'pari', 'et', u'aussi', u'emploi', 'du', u'roundup', u'pour', u'server', u'les', u'abeill', 'si', u'cieus']",Il faut couper l'emploi du pétrole comme il a été dit à Paris. Et aussi l'emploi du Roundup pour préserver les abeilles si précieuses
613,613,10156864580230029_10156884632275029,460123390028_10156864580230029,,2016-05-07 21:11:18,2,2,0,0,0,0,0,0,L'Alberta demande d'aide et de votre stratégie pour arrêter le feu qui dévore les bois depuis une semaine. On parle d'autre chose après,[],[],Alberta demande aide et de votre gie pour le feu qui vore les bois depuis une semaine parle autre chose,"['Alberta', 'demande', 'aide', 'et', 'de', 'votre', 'gie', 'pour', 'le', 'feu', 'qui', 'vore', 'les', 'bois', 'depuis', 'une', 'semaine', 'parle', 'autre', 'chose']","[u'alberta', u'demand', u'aid', 'et', 'de', u'votr', u'gie', u'pour', 'le', u'feu', u'qui', u'vore', u'les', u'boi', u'depui', u'une', u'semain', u'parl', u'autr', u'chose']",L'Alberta demande d'aide et de votre stratégie pour arrêter le feu qui dévore les bois depuis une semaine.   On parle d'autre chose après
614,614,10156864580230029_10156893681570029,460123390028_10156864580230029,,2016-05-10 00:58:27,2,2,0,0,0,0,0,0,Arrêter de couper la forest ou reboisé plus que vous couper et pas seulement avec des conifères... La forest est la base de tout sur terre... l air climatisé de notre planète la vie de tout espèce part de la c'est simple à comprendre.,[],[],de couper la forest ou plus que vous couper et pas seulement avec des res La forest est la base de tout sur terre air de notre te la vie de tout ce part de la est simple comprendre,"['de', 'couper', 'la', 'forest', 'ou', 'plus', 'que', 'vous', 'couper', 'et', 'pas', 'seulement', 'avec', 'des', 'res', 'La', 'forest', 'est', 'la', 'base', 'de', 'tout', 'sur', 'terre', 'air', 'de', 'notre', 'te', 'la', 'vie', 'de', 'tout', 'ce', 'part', 'de', 'la', 'est', 'simple', 'comprendre']","['de', u'couper', 'la', u'forest', 'ou', u'plus', u'que', u'vous', u'couper', 'et', u'pas', u'seulement', u'avec', u'des', u'res', 'la', u'forest', u'est', 'la', u'base', 'de', u'tout', u'sur', u'terr', u'air', 'de', u'notr', 'te', 'la', u'vie', 'de', u'tout', 'ce', u'part', 'de', 'la', u'est', u'simpl', u'comprendr']",Arrêter de couper la forest ou reboisé plus que vous couper et pas seulement avec des conifères... La forest est la base de tout sur terre... l air climatisé de notre planète la vie de tout espèce part de la c'est simple à comprendre.
615,615,10156864580230029_10156873261410029,460123390028_10156864580230029,,2016-05-04 19:10:28,2,2,0,0,0,0,0,0,La faune est tellement fragile et eloité qu ont se devrait de lui porter une attention particuliere .Un respect s impose envers celle ci.Une foret sans cette faune si magnifique serait une catastrophe.,[],[],La faune est tellement fragile et qu ont se devrait de lui porter une attention particuliere Un respect impose envers celle ci Une foret sans cette faune si magnifique serait une catastrophe,"['La', 'faune', 'est', 'tellement', 'fragile', 'et', 'qu', 'ont', 'se', 'devrait', 'de', 'lui', 'porter', 'une', 'attention', 'particuliere', 'Un', 'respect', 'impose', 'envers', 'celle', 'ci', 'Une', 'foret', 'sans', 'cette', 'faune', 'si', 'magnifique', 'serait', 'une', 'catastrophe']","['la', u'faun', u'est', u'tellement', u'fragil', 'et', 'qu', u'ont', 'se', u'devrait', 'de', u'lui', u'porter', u'une', u'attent', u'particulier', 'un', u'respect', u'impos', u'enver', u'cell', 'ci', u'une', u'foret', u'san', u'cett', u'faun', 'si', u'magnifiqu', u'serait', u'une', u'catastroph']",La faune est tellement fragile et exploité qu ont se devrait de lui porter une attention particuliere .Un respect s impose envers celle ci.Une foret sans cette faune si magnifique serait une catastrophe.
616,616,10156864580230029_10156871082445029,460123390028_10156864580230029,,2016-05-04 06:12:09,2,2,0,0,0,0,0,0,Proteger le boisé a st Émile a Québec ils y vont souvent et comme ca vous allez en sauver quelques uns....,[],[],Proteger le st mile bec ils vont souvent et comme ca vous allez en sauver quelques uns,"['Proteger', 'le', 'st', 'mile', 'bec', 'ils', 'vont', 'souvent', 'et', 'comme', 'ca', 'vous', 'allez', 'en', 'sauver', 'quelques', 'uns']","[u'proteg', 'le', 'st', u'mile', u'bec', u'il', u'vont', u'souvent', 'et', u'comm', 'ca', u'vous', u'allez', 'en', u'sauver', u'quelqu', u'un']",Proteger le boisé a st Émile a Québec ils y vont souvent et comme ca vous allez en sauver quelques uns....
