,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
457,457,457,295086010974164_297972607352171,242079006274865_295086010974164,,2017-10-18 19:55:42,0,0,0,0,0,0,0,0,Is that your boat Honey?,[],[],boat Honey,"['boat', 'Honey']","[u'boat', u'honey']",Is that your boat Honey?,0.0,Neutral
458,458,458,295086010974164_298654750617290,242079006274865_295086010974164,,2017-10-20 15:58:08,0,0,0,0,0,0,0,0,Looks cccccold ... you're hardcore now Shelby!,[],[],Looks cccccold hardcore Shelby,"['Looks', 'cccccold', 'hardcore', 'Shelby']","[u'look', u'cccccold', u'hardcor', u'shelbi']",Looks cccccold ... you're hardcore now Shelby!,0.0,Neutral
459,459,459,295085360974229_295667427582689,242079006274865_295085360974229,,2017-10-12 05:47:35,1,1,0,0,0,0,0,0,Welcome home Amundsen crew!,[],[],Welcome home Amundsen crew,"['Welcome', 'home', 'Amundsen', 'crew']","[u'welcom', u'home', u'amundsen', u'crew']",Welcome home Amundsen crew!,1.0,Positive
460,460,460,293725011110264_294702001012565,242079006274865_293725011110264,,2017-10-09 08:14:01,1,1,0,0,0,0,0,0,James Hare,[],[],James Hare,"['James', 'Hare']","[u'jame', u'hare']",James Hare,0.0,Neutral
461,461,461,293725011110264_294775344338564,242079006274865_293725011110264,,2017-10-09 12:49:36,0,0,0,0,0,0,0,0,Daniel Kootoo,[],[],Daniel Kootoo,"['Daniel', 'Kootoo']","[u'daniel', u'kootoo']",Daniel Kootoo,0.0,Neutral
462,462,462,293725011110264_295155077633924,242079006274865_293725011110264,,2017-10-10 14:59:56,1,1,0,0,0,0,0,0,Miya Demcheson,[],[],Miya Demcheson,"['Miya', 'Demcheson']","[u'miya', u'demcheson']",Miya Demcheson,0.0,Neutral
463,463,463,293095967839835_293097667839665,242079006274865_293095967839835,,2017-10-04 14:12:41,3,3,0,0,0,0,0,0,"She was off port au choix,nl at noon today.",[],[],port au choix nl noon today,"['port', 'au', 'choix', 'nl', 'noon', 'today']","[u'port', 'au', u'choix', 'nl', u'noon', u'today']","She was off port au choix,nl at noon today.",0.0,Neutral
464,464,464,293006371182128_293119061170859,242079006274865_293006371182128,,2017-10-04 16:18:58,1,1,0,0,0,0,0,0,Awesome!,[],[],Awesome,['Awesome'],[u'awesom'],Awesome!,1.0,Positive
465,465,465,291304728018959_292734811209284,242079006274865_291304728018959,,2017-10-03 12:11:09,0,0,0,0,0,0,0,0,My old home town,[],[],old home town,"['old', 'home', 'town']","[u'old', u'home', u'town']",My old home town,0.1,Neutral
466,466,466,291304728018959_292970747852357,242079006274865_291304728018959,,2017-10-04 06:28:56,3,3,0,0,0,0,0,0,So glad we didn't lose it to a little piece of metal with a little beacon on it,[],[],glad lose little piece metal little beacon,"['glad', 'lose', 'little', 'piece', 'metal', 'little', 'beacon']","[u'glad', u'lose', u'littl', u'piec', u'metal', u'littl', u'beacon']",So glad we didn't lose it to a little piece of metal with a little beacon on it,0.041666666666666664,Neutral
467,467,467,291304728018959_293450271137738,242079006274865_291304728018959,,2017-10-05 16:58:19,0,0,0,0,0,0,0,0,Look great Tom!,[],[],Look great Tom,"['Look', 'great', 'Tom']","[u'look', u'great', u'tom']",Look great Tom!,1.0,Positive
468,468,468,291304204685678_292335967915835,242079006274865_291304204685678,,2017-10-02 08:50:43,3,3,0,0,0,0,0,0,"Wonderful site interesting information on the ships & crew that work on them. Always look forward to reading & seeing pictures. Times we all take for granted what they do, yet times the public never know exactly that lives & our oceans species have been saved by these wonderful ships & crew . Thank you all .",[],[],Wonderful site interesting information ships crew work Always look forward reading seeing pictures Times take granted yet times public never know exactly lives oceans species saved wonderful ships crew Thank,"['Wonderful', 'site', 'interesting', 'information', 'ships', 'crew', 'work', 'Always', 'look', 'forward', 'reading', 'seeing', 'pictures', 'Times', 'take', 'granted', 'yet', 'times', 'public', 'never', 'know', 'exactly', 'lives', 'oceans', 'species', 'saved', 'wonderful', 'ships', 'crew', 'Thank']","[u'wonder', u'site', u'interest', u'inform', u'ship', u'crew', u'work', u'alway', u'look', u'forward', u'read', u'see', u'pictur', u'time', u'take', u'grant', u'yet', u'time', u'public', u'never', u'know', u'exact', u'live', u'ocean', u'speci', u'save', u'wonder', u'ship', u'crew', u'thank']","Wonderful site interesting information on the ships & crew that work on them. Always look forward to reading & seeing pictures. Times we all take for granted what they do, yet times the public never know exactly that lives & our oceans species have been saved by these wonderful ships & crew . Thank you all .",0.55,Positive
469,469,469,291304204685678_292667877882644,242079006274865_291304204685678,291304204685678_292335967915835,2017-10-03 08:42:05,0,0,0,0,0,0,0,0,Happy to share and thanks for the nice comments!,[],[],Happy share thanks nice comments,"['Happy', 'share', 'thanks', 'nice', 'comments']","[u'happi', u'share', u'thank', u'nice', u'comment']",Happy to share and thanks for the nice comments!,0.5833333333333334,Positive
470,470,470,291304204685678_306440506505381,242079006274865_291304204685678,,2017-11-11 17:56:39,0,0,0,0,0,0,0,0,Joanna Thorne,[],[],Joanna Thorne,"['Joanna', 'Thorne']","[u'joanna', u'thorn']",Joanna Thorne,0.0,Neutral
471,471,471,288776568271775_291992617950170,242079006274865_288776568271775,,2017-10-01 11:47:08,2,2,0,0,0,0,0,0,"Here is a great example of how social media posts should be:: Shannon Watts via :58 PM · Sep , ""The mayor of San Juan is leading like a woman: integrity, compassion, honesty and strength.""",[],[],great example social media posts Shannon Watts via 58 PM Sep mayor San Juan leading like woman integrity compassion honesty strength,"['great', 'example', 'social', 'media', 'posts', 'Shannon', 'Watts', 'via', '58', 'PM', 'Sep', 'mayor', 'San', 'Juan', 'leading', 'like', 'woman', 'integrity', 'compassion', 'honesty', 'strength']","[u'great', u'exampl', u'social', u'media', u'post', u'shannon', u'watt', u'via', '58', 'pm', u'sep', u'mayor', u'san', u'juan', u'lead', u'like', u'woman', u'integr', u'compass', u'honesti', u'strength']","Here is a great example of how social media posts should be:: 
Shannon Watts via @shannonrwatts
1:58 PM · Sep 30, 2017
""The mayor of San Juan is leading like a woman: integrity, compassion, honesty and strength.""",0.4166666666666667,Positive
472,472,472,290896771393088_290909218058510,242079006274865_290896771393088,,2017-09-28 14:45:37,9,9,0,0,0,0,0,0,You forgot CCGS Constable Carriere!,[],[],You forgot CCGS Constable Carriere,"['You', 'forgot', 'CCGS', 'Constable', 'Carriere']","[u'you', u'forgot', u'ccgs', u'constabl', u'carrier']",You forgot CCGS Constable Carriere!,0.0,Neutral
473,473,473,290896771393088_290944141388351,242079006274865_290896771393088,290896771393088_290909218058510,2017-09-28 18:30:36,2,2,0,0,0,0,0,0,Yea what's up with that?,[],[],Yea,['Yea'],[u'yea'],Yea what's up with that?,0.0,Neutral
474,474,474,290896771393088_291135151369250,242079006274865_290896771393088,290896771393088_290909218058510,2017-09-29 08:02:24,2,2,0,0,0,0,0,0,It's fixed!,[],[],fixed,['fixed'],[u'fix'],It's fixed!,0.125,Neutral
475,475,475,290896771393088_290927688056663,242079006274865_290896771393088,,2017-09-28 16:40:04,2,2,0,0,0,0,0,0,Shhhhh!,[],[],Shhhhh,['Shhhhh'],[u'shhhhh'],Shhhhh!,0.0,Neutral
476,476,476,290896771393088_290946564721442,242079006274865_290896771393088,,2017-09-28 18:43:49,0,0,0,0,0,0,0,0,Must be our invisible cloak..only those that work here can see it? Lol,[],[],Must invisible cloak work see Lol,"['Must', 'invisible', 'cloak', 'work', 'see', 'Lol']","[u'must', u'invis', u'cloak', u'work', u'see', u'lol']",Must be our invisible cloak..only those that work here can see it? Lol,0.8,Positive
477,477,477,290896771393088_291136504702448,242079006274865_290896771393088,,2017-09-29 08:06:41,1,1,0,0,0,0,0,0,Invisibility cloak removed!,[],[],Invisibility cloak removed,"['Invisibility', 'cloak', 'removed']","[u'invis', u'cloak', u'remov']",Invisibility cloak removed!,0.0,Neutral
478,478,478,290896771393088_291165618032870,242079006274865_290896771393088,,2017-09-29 09:31:18,0,0,0,0,0,0,0,0,"Crew change there on Wednesday for me ,Samuel Risley .",[],[],Crew change Wednesday Samuel Risley,"['Crew', 'change', 'Wednesday', 'Samuel', 'Risley']","[u'crew', u'chang', u'wednesday', u'samuel', u'risley']","Crew change there on Wednesday for me ,Samuel Risley .",0.0,Neutral
479,479,479,288774231605342_290796591403106,242079006274865_288774231605342,,2017-09-28 07:37:24,0,0,0,0,0,0,0,0,Nice photo! Does that background look familiar Jay?,[],[],Nice photo background look familiar Jay,"['Nice', 'photo', 'background', 'look', 'familiar', 'Jay']","[u'nice', u'photo', u'background', u'look', u'familiar', u'jay']",Nice photo! Does that background look familiar Jay?,0.5625,Positive
480,480,480,288774231605342_290840964732002,242079006274865_288774231605342,288774231605342_290796591403106,2017-09-28 10:05:00,0,0,0,0,0,0,0,0,Does it ever! Looks like a nice day there...,[],[],ever Looks like nice day,"['ever', 'Looks', 'like', 'nice', 'day']","[u'ever', u'look', u'like', u'nice', u'day']",Does it ever!  Looks like a nice day there...,0.6,Positive
481,481,481,290534718095960_290614331421332,242079006274865_290534718095960,,2017-09-27 16:08:02,4,4,0,0,0,0,0,0,That is pretty cool!,[],[],pretty cool,"['pretty', 'cool']","[u'pretti', u'cool']",That is pretty cool!,0.34375,Positive
482,482,482,290534718095960_290649974751101,242079006274865_290534718095960,,2017-09-27 18:50:22,0,0,0,0,0,0,0,0,Hello Bulford family......had Easter dinner with them in Resolute in April.....Hi Captain Briggs!!,[],[],Hello Bulford family Easter dinner Resolute April Hi Captain Briggs,"['Hello', 'Bulford', 'family', 'Easter', 'dinner', 'Resolute', 'April', 'Hi', 'Captain', 'Briggs']","[u'hello', u'bulford', u'famili', u'easter', u'dinner', u'resolut', u'april', 'hi', u'captain', u'brigg']",Hello Bulford family......had Easter dinner with them in Resolute in April.....Hi Captain Briggs!!,0.0,Neutral
483,483,483,290534718095960_290653084750790,242079006274865_290534718095960,,2017-09-27 19:16:25,0,0,0,0,0,0,0,0,Some community members had already known it was there just never really spoke of the fine. I myself found it couple years ago out for drive.,[],[],community members already known never really spoke fine found couple years ago drive,"['community', 'members', 'already', 'known', 'never', 'really', 'spoke', 'fine', 'found', 'couple', 'years', 'ago', 'drive']","[u'communiti', u'member', u'alreadi', u'known', u'never', u'realli', u'spoke', u'fine', u'found', u'coupl', u'year', u'ago', u'drive']",Some community members had already known it was there just never really spoke of the fine. I myself found it couple years ago out for drive.,0.15833333333333333,Neutral
484,484,484,290534718095960_290690404747058,242079006274865_290534718095960,,2017-09-27 22:12:49,0,0,0,0,0,0,0,0,Awesome. Leaving a carbon footprint.,[],[],Awesome Leaving carbon footprint,"['Awesome', 'Leaving', 'carbon', 'footprint']","[u'awesom', u'leav', u'carbon', u'footprint']",Awesome.  Leaving a carbon footprint.,1.0,Positive
485,485,485,290534718095960_290807048068727,242079006274865_290534718095960,,2017-09-28 08:05:14,1,1,0,0,0,0,0,0,Very cool!,[],[],cool,['cool'],[u'cool'],Very cool!,0.56875,Positive
486,486,486,290534718095960_291317621351003,242079006274865_290534718095960,,2017-09-29 15:37:55,0,0,0,0,0,0,0,0,"Wow, that's pretty awesome!",[],[],Wow pretty awesome,"['Wow', 'pretty', 'awesome']","[u'wow', u'pretti', u'awesom']","Wow, that's pretty awesome!",0.45,Positive
487,487,487,290534718095960_291402744675824,242079006274865_290534718095960,,2017-09-29 22:17:39,0,0,0,0,0,0,0,0,So awesome!!!,[],[],awesome,['awesome'],[u'awesom'],So awesome!!!,1.0,Positive
488,488,488,289895328159899_290547668094665,242079006274865_289895328159899,,2017-09-27 10:42:51,3,3,0,0,0,0,0,0,Well said Manning. That fine print is hard to see...,[],[],Well said Manning fine print hard see,"['Well', 'said', 'Manning', 'fine', 'print', 'hard', 'see']","[u'well', u'said', u'man', u'fine', u'print', u'hard', u'see']",Well said Manning. That fine print is hard to see...,0.0625,Neutral
489,489,489,289895328159899_290796678069764,242079006274865_289895328159899,,2017-09-28 07:37:43,1,1,0,0,0,0,0,0,And you thought you had a busy day!!,[],[],thought busy day,"['thought', 'busy', 'day']","[u'thought', u'busi', u'day']",And you thought you had a busy day!!  😁,0.15625,Neutral
490,490,490,289837911498974_289838551498910,242079006274865_289837911498974,,2017-09-25 10:15:09,0,0,0,0,0,0,0,0,Happy to have participated!,[],[],Happy participated,"['Happy', 'participated']","[u'happi', u'particip']",Happy to have participated!,1.0,Positive
491,491,491,286368865179212_289252934890805,242079006274865_286368865179212,,2017-09-23 15:39:14,1,1,0,0,0,0,0,0,Thomas Diamond,[],[],Thomas Diamond,"['Thomas', 'Diamond']","[u'thoma', u'diamond']",Thomas Diamond,0.0,Neutral
492,492,492,286368865179212_289284504887648,242079006274865_286368865179212,,2017-09-23 18:30:06,0,0,0,0,0,0,0,0,Jeffery Carpenter,[],[],Jeffery Carpenter,"['Jeffery', 'Carpenter']","[u'jefferi', u'carpent']",Jeffery Carpenter,0.0,Neutral
493,493,493,286368865179212_289384424877656,242079006274865_286368865179212,,2017-09-24 01:52:47,1,1,0,0,0,0,0,0,Kelsey Raber,[],[],Kelsey Raber,"['Kelsey', 'Raber']","[u'kelsey', u'raber']",Kelsey Raber,0.0,Neutral
494,494,494,287750175041081_288812328268199,242079006274865_287750175041081,,2017-09-22 15:55:07,0,0,0,0,0,0,0,0,"She' tied up (moored) to the dock, not anchored",[],[],tied moored dock anchored,"['tied', 'moored', 'dock', 'anchored']","[u'tie', u'moor', u'dock', u'anchor']","She' tied up (moored) to the dock, not anchored",0.0,Neutral
495,495,495,287750175041081_288824468266985,242079006274865_287750175041081,,2017-09-22 16:50:14,0,0,0,0,0,0,0,0,My beautiful home!! Nice picture,[],[],beautiful home Nice picture,"['beautiful', 'home', 'Nice', 'picture']","[u'beauti', u'home', u'nice', u'pictur']",My beautiful home!! Nice picture,0.8,Positive
496,496,496,286423145173784_288124238337008,242079006274865_286423145173784,,2017-09-20 16:01:03,0,0,0,0,0,0,0,0,I always wonder what the Des Groseilliers was up to these days. We replaced her bubbler system with a bow truster...I think it was around,[],[],always wonder Des Groseilliers days replaced bubbler system bow truster think around,"['always', 'wonder', 'Des', 'Groseilliers', 'days', 'replaced', 'bubbler', 'system', 'bow', 'truster', 'think', 'around']","[u'alway', u'wonder', u'des', u'groseilli', u'day', u'replac', u'bubbler', u'system', u'bow', u'truster', u'think', u'around']",I always wonder what the Des Groseilliers was up to these days. We replaced her  bubbler system with a bow truster...I think it was around 2004,0.0,Neutral
497,497,497,287686205047478_287983348351097,242079006274865_287686205047478,,2017-09-20 07:29:28,0,0,0,0,0,0,0,0,Good PR,[],[],Good PR,"['Good', 'PR']","[u'good', 'pr']",Good PR,0.7,Positive
498,498,498,286447365171362_286693955146703,242079006274865_286447365171362,,2017-09-16 09:47:45,3,3,0,0,0,0,0,0,Queen of the fleet since the retirement of the late great John A,[],[],Queen fleet since retirement late great John,"['Queen', 'fleet', 'since', 'retirement', 'late', 'great', 'John']","[u'queen', u'fleet', u'sinc', u'retir', u'late', u'great', u'john']",Queen of the fleet since the retirement of the late great John A,0.25,Neutral
499,499,499,286447365171362_286710141811751,242079006274865_286447365171362,,2017-09-16 10:51:31,1,1,0,0,0,0,0,0,The Mighty Louis.,[],[],Mighty Louis,"['Mighty', 'Louis']","[u'mighti', u'loui']",The Mighty Louis.,0.4,Positive
500,500,500,286447365171362_286853711797394,242079006274865_286447365171362,,2017-09-16 19:54:19,0,0,0,0,0,0,0,0,Amazing boat. But her time is up. Im willing to pay tax dollars for a bigger more bad ass son of a batch.... We need a ship better then any Russian or U.S boat ever made.,[],[],Amazing boat time Im willing pay tax dollars bigger bad ass son batch need ship better Russian boat ever made,"['Amazing', 'boat', 'time', 'Im', 'willing', 'pay', 'tax', 'dollars', 'bigger', 'bad', 'ass', 'son', 'batch', 'need', 'ship', 'better', 'Russian', 'boat', 'ever', 'made']","[u'amaz', u'boat', u'time', 'im', u'will', u'pay', u'tax', u'dollar', u'bigger', u'bad', u'ass', u'son', u'batch', u'need', u'ship', u'better', u'russian', u'boat', u'ever', u'made']","Amazing boat. But her time is up. Im willing to pay tax dollars for a bigger more bad ass son of a batch.... 
We need a ship better then any Russian or U.S boat ever made.",0.16428571428571434,Neutral
501,501,501,286107681871997_286123455203753,242079006274865_286107681871997,,2017-09-14 14:52:37,8,5,1,2,0,0,0,0,"Hello CCG HQ. Please edit the message to include an english link about this event, thank you, cheers.",[],[],Hello CCG HQ Please edit message include english link event thank cheers,"['Hello', 'CCG', 'HQ', 'Please', 'edit', 'message', 'include', 'english', 'link', 'event', 'thank', 'cheers']","[u'hello', u'ccg', 'hq', u'pleas', u'edit', u'messag', u'includ', u'english', u'link', u'event', u'thank', u'cheer']","Hello CCG HQ.  Please edit the message to include an english link about this event, thank you, cheers.",0.0,Neutral
502,502,502,286107681871997_286295988519833,242079006274865_286107681871997,286107681871997_286123455203753,2017-09-15 06:36:00,1,1,0,0,0,0,0,0,Sorry about that! Link fixed.,[],[],Sorry Link fixed,"['Sorry', 'Link', 'fixed']","[u'sorri', u'link', u'fix']",Sorry about that! Link fixed.,-0.2625,Neutral
503,503,503,286107681871997_286330025183096,242079006274865_286107681871997,286107681871997_286123455203753,2017-09-15 08:36:03,0,0,0,0,0,0,0,0,Cheers mate.,[],[],Cheers mate,"['Cheers', 'mate']","[u'cheer', u'mate']",Cheers mate.,0.0,Neutral
504,504,504,285164038633028_286439225172176,242079006274865_285164038633028,,2017-09-15 14:32:48,0,0,0,0,0,0,0,0,"Unsafe, weighted end of angle to be secured as to prevent slippage and a possible accident.",[],[],Unsafe weighted end angle secured prevent slippage possible accident,"['Unsafe', 'weighted', 'end', 'angle', 'secured', 'prevent', 'slippage', 'possible', 'accident']","[u'unsaf', u'weight', u'end', u'angl', u'secur', u'prevent', u'slippag', u'possibl', u'accid']","Unsafe, weighted end of angle to be secured as to prevent slippage and a possible accident.",0.0,Neutral
505,505,505,284863548663077_285364238613008,242079006274865_284863548663077,,2017-09-13 00:52:37,0,0,0,0,0,0,0,0,wow opp at work,[],[],wow opp work,"['wow', 'opp', 'work']","[u'wow', u'opp', u'work']",wow opp at work,0.1,Neutral
506,506,506,284846418664790_284853305330768,242079006274865_284846418664790,,2017-09-11 10:06:13,1,1,0,0,0,0,0,0,Matt Serson we have appointments to donate on Thursday!,[],[],Matt Serson appointments donate Thursday,"['Matt', 'Serson', 'appointments', 'donate', 'Thursday']","[u'matt', u'serson', u'appoint', u'donat', u'thursday']",Matt Serson we have appointments to donate on Thursday! :),0.5,Positive
507,507,507,284846418664790_284987721983993,242079006274865_284846418664790,284846418664790_284853305330768,2017-09-11 21:08:24,0,0,0,0,0,0,0,0,Good for you two!!!,[],[],Good two,"['Good', 'two']","[u'good', u'two']",Good for you two!!!,1.0,Positive
508,508,508,284846418664790_285134635302635,242079006274865_284846418664790,284846418664790_284853305330768,2017-09-12 08:37:17,0,0,0,0,0,0,0,0,We should arrange a blood donor clinic here in Victoria at the base,[],[],arrange blood donor clinic Victoria base,"['arrange', 'blood', 'donor', 'clinic', 'Victoria', 'base']","[u'arrang', u'blood', u'donor', u'clinic', u'victoria', u'base']",We should arrange a blood donor clinic here in Victoria at the base,-0.8,Negative
509,509,509,283610468788385_283639558785476,242079006274865_283610468788385,,2017-09-07 16:20:19,1,1,0,0,0,0,0,0,Jalila Singerff Justin Jack Bear,[],[],Jalila Singerff Justin Jack Bear,"['Jalila', 'Singerff', 'Justin', 'Jack', 'Bear']","[u'jalila', u'singerff', u'justin', u'jack', u'bear']",Jalila Singerff Justin Jack Bear,0.0,Neutral
510,510,510,283610468788385_283662832116482,242079006274865_283610468788385,,2017-09-07 18:50:28,0,0,0,0,0,0,0,0,JP Lessard,[],[],JP Lessard,"['JP', 'Lessard']","['jp', u'lessard']",JP Lessard,0.0,Neutral
511,511,511,283610468788385_283665632116202,242079006274865_283610468788385,,2017-09-07 19:11:34,0,0,0,0,0,0,0,0,David Wilhelmson,[],[],David Wilhelmson,"['David', 'Wilhelmson']","[u'david', u'wilhelmson']",David Wilhelmson,0.0,Neutral
512,512,512,283610468788385_283676715448427,242079006274865_283610468788385,,2017-09-07 20:14:53,1,1,0,0,0,0,0,0,Nicholas Lehman,[],[],Nicholas Lehman,"['Nicholas', 'Lehman']","[u'nichola', u'lehman']",Nicholas Lehman,0.0,Neutral
513,513,513,283610468788385_283676812115084,242079006274865_283610468788385,,2017-09-07 20:15:35,0,0,0,0,0,0,0,0,million bucks right there.- check news.,[],[],million bucks right check news,"['million', 'bucks', 'right', 'check', 'news']","[u'million', u'buck', u'right', u'check', u'news']",1.8 million bucks right there.- check news.,0.2857142857142857,Neutral
514,514,514,283610468788385_283723788777053,242079006274865_283610468788385,,2017-09-07 23:44:38,2,2,0,0,0,0,0,0,Very happy to see the new RBM. The Station that has served the people of Vancouver since .,[],[],happy see new RBM Station served people Vancouver since,"['happy', 'see', 'new', 'RBM', 'Station', 'served', 'people', 'Vancouver', 'since']","[u'happi', u'see', u'new', u'rbm', u'station', u'serv', u'peopl', u'vancouv', u'sinc']",Very happy to see the new RBM. The Station that has served the people of Vancouver since 1962.,0.5681818181818181,Positive
515,515,515,283610468788385_283759452106820,242079006274865_283610468788385,,2017-09-08 02:41:32,1,1,0,0,0,0,0,0,Well done.,[],[],Well done,"['Well', 'done']","[u'well', u'done']",Well done.,0.0,Neutral
516,516,516,283610468788385_283858152096950,242079006274865_283610468788385,,2017-09-08 09:28:22,0,0,0,0,0,0,0,0,Well done! Thanks for your service!,[],[],Well done Thanks service,"['Well', 'done', 'Thanks', 'service']","[u'well', u'done', u'thank', u'servic']",Well done! Thanks for your service!,0.25,Neutral
517,517,517,283610468788385_283860312096734,242079006274865_283610468788385,,2017-09-08 09:38:05,0,0,0,0,0,0,0,0,Robbie Mulrooney JT,[],[],Robbie Mulrooney JT,"['Robbie', 'Mulrooney', 'JT']","[u'robbi', u'mulrooney', 'jt']",Robbie Mulrooney JT,0.0,Neutral
518,518,518,283610468788385_283866058762826,242079006274865_283610468788385,283610468788385_283860312096734,2017-09-08 10:03:39,0,0,0,0,0,0,0,0,"A Harper Government decision that was unacceptable. When Governments want to save $$ cuts heart. Thanks to the liberal Voters we don't need to worry about that anymore we are richer then we think. Money for refugees no problem, money for first Nations, no problem money for pipelines no problem money for infrastructure no problem we have tons of Go Canada 🇨🇦 Go!!",[],[],Harper Government decision unacceptable Governments want save cuts heart Thanks liberal Voters need worry anymore richer think Money refugees problem money first Nations problem money pipelines problem money infrastructure problem tons Go Canada Go,"['Harper', 'Government', 'decision', 'unacceptable', 'Governments', 'want', 'save', 'cuts', 'heart', 'Thanks', 'liberal', 'Voters', 'need', 'worry', 'anymore', 'richer', 'think', 'Money', 'refugees', 'problem', 'money', 'first', 'Nations', 'problem', 'money', 'pipelines', 'problem', 'money', 'infrastructure', 'problem', 'tons', 'Go', 'Canada', 'Go']","[u'harper', u'govern', u'decis', u'unaccept', u'govern', u'want', u'save', u'cut', u'heart', u'thank', u'liber', u'voter', u'need', u'worri', u'anymor', u'richer', u'think', u'money', u'refuge', u'problem', u'money', u'first', u'nation', u'problem', u'money', u'pipelin', u'problem', u'money', u'infrastructur', u'problem', u'ton', 'go', u'canada', 'go']","A Harper Government decision that was unacceptable. When Governments want to save $$ cuts heart. Thanks to the liberal
Voters we don't need to worry about that anymore we are richer then we think. Money for refugees no problem, money for first Nations, no problem money for pipelines no problem money for infrastructure no problem we have tons of 💰 
Go Canada 🇨🇦 Go!!",0.2953125,Neutral
519,519,519,283610468788385_283865738762858,242079006274865_283610468788385,,2017-09-08 10:02:41,0,0,0,0,0,0,0,0,Does this vessel have a name?,[],[],vessel name,"['vessel', 'name']","[u'vessel', u'name']",Does this vessel have a name?,0.0,Neutral
520,520,520,283610468788385_284205188728913,242079006274865_283610468788385,,2017-09-09 10:16:23,1,1,0,0,0,0,0,0,David G Howell,[],[],David Howell,"['David', 'Howell']","[u'david', u'howel']",David G Howell,0.0,Neutral
521,521,521,281323755683723_281331039016328,242079006274865_281323755683723,,2017-08-31 16:23:03,0,0,0,0,0,0,0,0,Bravo Zulus!,[],[],Bravo Zulus,"['Bravo', 'Zulus']","[u'bravo', u'zulus']",Bravo Zulus!,0.0,Neutral
522,522,522,281323755683723_281335139015918,242079006274865_281323755683723,,2017-08-31 16:45:45,0,0,0,0,0,0,0,0,Great job!,[],[],Great job,"['Great', 'job']","[u'great', u'job']",Great job!,1.0,Positive
523,523,523,281323755683723_281340532348712,242079006274865_281323755683723,,2017-08-31 17:13:27,0,0,0,0,0,0,0,0,BZ!,[],[],BZ,['BZ'],['bz'],BZ!,0.0,Neutral
524,524,524,281323755683723_281346825681416,242079006274865_281323755683723,,2017-08-31 17:41:08,1,1,0,0,0,0,0,0,"Well done, Keith, Stephen and Mollie. You make a difference ️",[],[],Well done Keith Stephen Mollie make difference,"['Well', 'done', 'Keith', 'Stephen', 'Mollie', 'make', 'difference']","[u'well', u'done', u'keith', u'stephen', u'molli', u'make', u'differ']","Well done, Keith, Stephen and Mollie. You make a difference ☺️",0.0,Neutral
525,525,525,281323755683723_281361275679971,242079006274865_281323755683723,,2017-08-31 18:54:47,0,0,0,0,0,0,0,0,Great to hear all went well !!,[],[],Great hear went well,"['Great', 'hear', 'went', 'well']","[u'great', u'hear', u'went', u'well']",Great to hear all went well   !!  ❤,1.0,Positive
526,526,526,281323755683723_281370049012427,242079006274865_281323755683723,,2017-08-31 19:40:31,2,2,0,0,0,0,0,0,Badass Keith!,[],[],Badass Keith,"['Badass', 'Keith']","[u'badass', u'keith']",Badass Keith!,0.0,Neutral
527,527,527,281323755683723_281379195678179,242079006274865_281323755683723,,2017-08-31 20:23:09,0,0,0,0,0,0,0,0,"Bravo, BZ.",[],[],Bravo BZ,"['Bravo', 'BZ']","[u'bravo', 'bz']","Bravo, BZ.",0.0,Neutral
528,528,528,281323755683723_281403405675758,242079006274865_281323755683723,,2017-08-31 21:42:59,0,0,0,0,0,0,0,0,Awesome job,[],[],Awesome job,"['Awesome', 'job']","[u'awesom', u'job']",Awesome job,1.0,Positive
529,529,529,281323755683723_281527208996711,242079006274865_281323755683723,,2017-09-01 07:36:42,0,0,0,0,0,0,0,0,Well done ️,[],[],Well done,"['Well', 'done']","[u'well', u'done']",Well done ❤️,0.0,Neutral
530,530,530,281323755683723_281539412328824,242079006274865_281323755683723,,2017-09-01 08:24:31,0,0,0,0,0,0,0,0,Congrats to an amazing IRB crew!,[],[],Congrats amazing IRB crew,"['Congrats', 'amazing', 'IRB', 'crew']","[u'congrat', u'amaz', u'irb', u'crew']",Congrats to an amazing IRB crew!,0.7500000000000001,Positive
531,531,531,281323755683723_281593898990042,242079006274865_281323755683723,,2017-09-01 11:33:48,0,0,0,0,0,0,0,0,"Good job, well done!",[],[],Good job well done,"['Good', 'job', 'well', 'done']","[u'good', u'job', u'well', u'done']","Good job, well done!",0.875,Positive
532,532,532,281323755683723_281594862323279,242079006274865_281323755683723,,2017-09-01 11:38:05,0,0,0,0,0,0,0,0,Bravo Zulu!,[],[],Bravo Zulu,"['Bravo', 'Zulu']","[u'bravo', u'zulu']",Bravo Zulu!,0.0,Neutral
533,533,533,281323755683723_281613968988035,242079006274865_281323755683723,,2017-09-01 12:34:16,0,0,0,0,0,0,0,0,Keith Pettinger can I have your autograph?? Great job,[],[],Keith Pettinger autograph Great job,"['Keith', 'Pettinger', 'autograph', 'Great', 'job']","[u'keith', u'petting', u'autograph', u'great', u'job']",Keith Pettinger can I have your autograph?? Great job,0.8,Positive
