,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
1122,1122,318424514044_10156396935359045,2017-08-22 08:00:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156396935359045/,"Generation Energy participant Monica thinks that energy systems that are resilient to climate change are important for Canada’s energy future. 

Do you agree with Monica? Tell Natural Resources Canada at
http://ow.ly/LLLO30egh79",Generation Energy participant Monica thinks that energy systems that are resilient to climate change are important for Canada’s energy future. Do you agree with Monica? Tell Natural Resources Canada at 9,[],Social,7,0.25625,en,EnvironmentandNaturalResourcesinCanada_facebook
1123,1123,318424514044_10155445110019045,2016-12-07 15:50:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155445110019045/,"Canada was busy in Marrakech at COP22, demonstrating its strong support for international action on clean growth and climate change.

Throughout #COP22, Environment and Climate Change Minister Catherine McKenna highlighted the key role played by all levels of government, businesses, Indigenous peoples, civil society, and youth in addressing climate change.","Canada was busy in Marrakech at COP22, demonstrating its strong support for international action on clean growth and climate change. Throughout , Environment and Climate Change Minister Catherine McKenna highlighted the key role played by all levels of government, businesses, Indigenous peoples, civil society, and youth in addressing climate change.",['#COP22'],Social,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1124,1124,318424514044_10156449827229045,2017-08-24 11:15:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156449827229045/,"The Government of Canada has released a discussion paper that outlines a proposed approach to environmental and regulatory processes. Canadians are invited to read the discussion paper and share their views until August 28, 2017. Visit http://ow.ly/5Yyl30eEsBt for more information.","The Government of Canada has released a discussion paper that outlines a proposed approach to environmental and regulatory processes. Canadians are invited to read the discussion paper and share their views until August , . Visit for more information.",[],Social,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1125,1125,318424514044_10155392342454045,2016-11-21 18:25:10,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155392342454045/?type=3,"Does the name Geoff Green ring a bell? Geoff was selected as one of the Top 25 Transformational Canadians by the Globe & Mail, CTV and La Presse, and Outpost Magazine chose him as one of the “Top 5 Canadian Explorers” to watch. He was also called “the man who revolutionized polar and environmental education” by the Globe & Mail. 
 
Geoff will be speaking at the National Youth Summit on Climate Change on November 23. Luckily for you, the event will be live-streamed right here on Facebook. Tune-in  from 9AM to 12PM, EST to get all the insights!
http://ow.ly/AJkT306oBMm http://ow.ly/k3gc306oFah","Does the name Geoff Green ring a bell? Geoff was selected as one of the Top Transformational Canadians by the Globe & Mail, CTV and La Presse, and Outpost Magazine chose him as one of the “Top Canadian Elorers” to watch. He was also called “the man who revolutionized polar and environmental education” by the Globe & Mail. Geoff will be speaking at the National Youth Summit on Climate Change on November . Luckily for you, the event will be live-streamed right here on Facebook. Tune-in from AM to PM, EST to get all the insights!",[],Social,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1126,1126,318424514044_10155401369794045,2016-11-24 17:30:13,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155401369794045/?type=3,"Phasing out traditional coal-fired electricity will attract new investments in clean power across the country, grow our economy, create middle class jobs, and improve air quality for the health of Canadians.","Phasing out traditional coal-fired electricity will attract new investments in clean power across the country, grow our economy, create middle class jobs, and improve air quality for the health of Canadians.",[],Social,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1127,1127,318424514044_10155413383409045,2016-11-28 14:56:51,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155413383409045/?type=3,"Are you part of a non-profit group based in Atlantic Canada or Quebec that’s taking action to tackle climate change or protect your local environment? 

Join Environment and Climate Change Canada’s program officers this Thursday, December 1, for an online session via Webinar about the EcoAction Community Funding Program. The purpose of this Webinar is to explain the program, this year’s priorities and how your organization can develop a strong application. 

To register for the English session at 1:30 PM or the French session at 
10 AM EST, just email ec.ecoaction.qa.ec@canada.ca by tomorrow. For more information: http://ow.ly/eEOs306Bnfe","Are you part of a non-profit group based in Atlantic Canada or Quebec that’s taking action to tackle climate change or protect your local environment? Join Environment and Climate Change Canada’s program officers this Thursday, December , for an online session via Webinar about the EcoAction Community Funding Program. The purpose of this Webinar is to elain the program, this year’s priorities and how your organization can develop a strong application. To register for the English session at :30 PM or the French session at AM EST, just email ec.ecoaction.qa.ec.ca by tomorrow. For more information:",[],Social,7,0.5,en,EnvironmentandNaturalResourcesinCanada_facebook
1128,1128,318424514044_10156141725324045,2017-06-08 13:25:04,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156141725324045/?type=3,"From June 3 to 11, it’s St. Lawrence Week! Learn more about what we do to protect it: http://ow.ly/ZZJh30cr1OL #EnviroWeek","From June to , it’s St. Lawrence Week! Learn more about what we do to protect it:",['#EnviroWeek'],Environmental,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1129,1129,318424514044_10156718160039045,2017-11-15 15:22:54,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156718160039045/,"Watch today’s highlights from the Minister of Environment and Climate Change, Catherine McKenna, at COP 23 on climate change impacts on gender and Indigenous Peoples.","Watch today’s highlights from the Minister of Environment and Climate Change, Catherine McKenna, at COP on climate change impacts on gender and Indigenous Peoples.",[],Social,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1130,1130,318424514044_10155608034304045,2017-01-17 14:35:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155608034304045/?type=3,The National Energy Board Modernization Expert Panel has posted a number of discussion papers. Please read them and provide your comments: http://ow.ly/X5hv3085Bwf,The National Energy Board Modernization Eert Panel has posted a number of discussion papers. Please read them and provide your comments:,[],Social,7,-0.25,en,EnvironmentandNaturalResourcesinCanada_facebook
1131,1131,318424514044_10156739302719045,2017-11-22 10:00:52,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156739302719045/?type=3,"Households use chemical pesticides and fertilizers to get rid of unwanted plants, insects and to keep up the appearance of lawns and gardens. But these chemicals can have negative environmental and health effects; they can pollute lakes and rivers and can be harmful to many forms of life including species that help the environment. 

Although Canadian households have been using less chemical pesticides and fertilizers since 1994, this use has increased in recent years. Check out Environment and Climate Change Canada's Canadian Environmental Indicators for the latest results:
http://ow.ly/INdg30gJjXb #CdnEnv #Sustainability #Indicators","Households use chemical pesticides and fertilizers to get rid of unwanted plants, insects and to keep up the appearance of lawns and gardens. But these chemicals can have negative environmental and health effects; they can pollute lakes and rivers and can be harmful to many forms of life including species that help the environment. Although Canadian households have been using less chemical pesticides and fertilizers since , this use has increased in recent years. Check out Environment and Climate Change Canada's Canadian Environmental Indicators for the latest results:","['#CdnEnv', '#Sustainability', '#Indicators']",Social,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1132,1132,318424514044_10156192728664045,2017-06-21 12:36:48,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156192728664045/?type=3,"Plan a wildlife adventure through some of Canada’s most incredible, protected natural spaces. #Canada150 http://ow.ly/ZqZA30cMBV8","Plan a wildlife adventure through some of Canada’s most incredible, protected natural spaces. 8",['#Canada150'],Economical,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1133,1133,318424514044_10156736862284045,2017-11-21 15:15:32,,Are you applying to Natural Resources Canada’s Clean Growth program? Join our WebEx on November 30 at 1 p.m. EST and learn how to  be a successful applicant: http://ow.ly/XV1l30gJmRY,Are you applying to Natural Resources Canada’s Clean Growth program? Join our WebEx on November at p.m. EST and learn how to be a successful applicant:,[],Social,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1134,1134,318424514044_10156101928759045,2017-05-29 08:24:40,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150898505704045.524751.318424514044/10156101928184045/?type=3,,,[],Social,7,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
1135,1135,318424514044_10155739000804045,2017-02-20 11:55:08,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155739000804045/?type=3,Winter blues got you down? Get up & shout #HoodieHooDay 🙋 to chase it away! Spring is exactly 1 month away. #ByeByeWinter #SpringIsComing,Winter blues got you down? Get up & shout to chase it away! Spring is exactly month away.,"['#HoodieHooDay', '#ByeByeWinter', '#SpringIsComing']",Environmental,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1136,1136,318424514044_10156215810164045,2017-06-27 08:35:08,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156215810164045/?type=3,"Your opinion matters! The proposed Laurentian Channel Marine Protected Area Regulations have been pre-published to Canada Gazette, Part I. That means for the next 30 days, Canadians will have the opportunity to provide feedback on the proposed regulations for this unique ecosystem located off the coast of Newfoundland. 

 
Wish to comment? Click here: http://ow.ly/lpWf30cVExk","Your opinion matters! The proposed Laurentian Channel Marine Protected Area Regulations have been pre-published to Canada Gazette, Part I. That means for the next days, Canadians will have the opportunity to provide feedback on the proposed regulations for this unique ecosystem located off the coast of Newfoundland. Wish to comment? Click here:",[],Economical,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1137,1137,318424514044_10155820777614045,2017-03-13 07:38:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155820777614045/?type=3,"Register to join the National Energy Board Modernization community meetings taking place in the City of #SaintJohn, #NB on March 21 & 22: http://ow.ly/ZnHJ309QFsV","Register to join the National Energy Board Modernization community meetings taking place in the City of , on March & :","['#SaintJohn', '#NB']",Environmental,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1138,1138,318424514044_10156724000144045,2017-11-17 13:45:20,https://www.facebook.com/EurekaCanadaEnglish/photos/a.139081162811118.33255.126081027444465/1680958428623376/?type=3,,,[],Social,7,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
1139,1139,318424514044_10155771986264045,2017-03-01 12:30:25,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155771986264045/?type=3,"One step forward for the environment in 2016: Canada ratified the Paris Agreement! That’s one more milestone in the 2016-2019 Federal Sustainable Development Strategy achieved! http://ow.ly/Acwu309tYOw

Setting short-term milestones keeps us on a path to achieving our longer-term targets. Curious about what’s next for Canada on the sustainability front? Check out the Strategy to learn more! http://ow.ly/oHkF309tYRr #FSDS",One step forward for the environment in : Canada ratified the Paris Agreement! That’s one more milestone in the -2019 Federal Sustainable Development Strategy achieved! Setting short-term milestones keeps us on a path to achieving our longer-term targets. Curious about what’s next for Canada on the sustainability front? Check out the Strategy to learn more!,['#FSDS'],Social,7,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1140,1140,318424514044_10156313453739045,2017-07-18 09:25:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156313453739045/?type=3,July is typically the most active month of the year for hail. Monitor the public weather alerts for Canada to see if there is a thunderstorm watch or warning in your area. http://ow.ly/mndd30dIIWf,July is typically the most active month of the year for hail. Monitor the public weather alerts for Canada to see if there is a thunderstorm watch or warning in your area.,[],Economical,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1141,1141,318424514044_10156816511649045,2017-12-15 20:00:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156816511649045/?type=3,"Environment and Climate Change Canada’s latest indicators show progress in restoring Canada's Great Lakes Areas of Concern! An Area of Concern is a region that has experienced a high level of environmental damage from human activity such as agriculture, fisheries and tourism.
Check out the latest Canadian Environmental Indicators today! http://ow.ly/O2HI30hbwf4","Environment and Climate Change Canada’s latest indicators show progress in restoring Canada's Great Lakes Areas of Concern! An Area of Concern is a region that has eerienced a high level of environmental damage from human activity such as agriculture, fisheries and tourism. Check out the latest Canadian Environmental Indicators today!",[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1142,1142,318424514044_10156109549534045,2017-05-31 13:10:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156109549534045/?type=3,Natural Resources Canada is asking you to envision Canada’s energy future! Looking for somewhere to start? Check out our context paper: #GenEnergy http://ow.ly/bVEm30ccn0M,Natural Resources Canada is asking you to envision Canada’s energy future! Looking for somewhere to start? Check out our context paper:,['#GenEnergy'],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1143,1143,318424514044_10156091421954045,2017-05-26 11:05:24,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156091421954045/?type=3,"Need some context? If you’d like to know more about Canada’s energy systems and the emerging global trends in policy and technology that influence them, download the latest #GenEnergy context paper: http://ow.ly/Sh0330c4A1Z","Need some context? If you’d like to know more about Canada’s energy systems and the emerging global trends in policy and technology that influence them, download the latest context paper:",['#GenEnergy'],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1144,1144,318424514044_10156162777894045,2017-06-13 14:40:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156162777894045/,"We are celebrating National Public Service Week – a week that recognizes the contributions of employees in the Federal Public Service.

Meet Stéphane from Natural Resources Canada. Stéphane works on the ENERGY STAR Canada team with manufacturers to make equipment like furnaces, water heaters and air conditioners as efficient as possible, helping Canadians to save money and protect the environment. http://ow.ly/V69k30cz1Uw","We are celebrating National Public Service Week – a week that recognizes the contributions of employees in the Federal Public Service. Meet Stéphane from Natural Resources Canada. Stéphane works on the ENERGY STAR Canada team with manufacturers to make equipment like furnaces, water heaters and air conditioners as efficient as possible, helping Canadians to save money and protect the environment.",[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1145,1145,318424514044_10154734533854045,2016-05-03 07:33:57,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154734533854045/?type=3,"Access weather alerts for your community 24/7 on Twitter! Whether you’re heading out to the cottage, an outdoor concert, or just out for the day, use these alerts to stay up to date and safe in severe weather. Plan. Prepare. Be Aware. http://ow.ly/4nmJtY","Access weather alerts for your community /7 on Twitter! Whether you’re heading out to the cottage, an outdoor concert, or just out for the day, use these alerts to stay up to date and safe in severe weather. Plan. Prepare. Be Aware.",[],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1146,1146,318424514044_10156090914569045,2017-05-26 09:29:28,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156090914569045/,"Did you know that methane emissions can be seen with an infrared camera? Using this technology to spot leaks could help oil and gas facilities capture previously wasted gas.

Reducing methane leaks through equipment is not just good for the environment; it’s good for Canada. This action will prevent the waste of Canada’s natural resources and ensure more methane is captured and available for sale by oil and gas companies.",Did you know that methane emissions can be seen with an infrared camera? Using this technology to spot leaks could help oil and gas facilities capture previously wasted gas. Reducing methane leaks through equipment is not just good for the environment; it’s good for Canada. This action will prevent the waste of Canada’s natural resources and ensure more methane is captured and available for sale by oil and gas companies.,[],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1147,1147,318424514044_10155489004414045,2016-12-16 09:50:10,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155489004414045/?type=3,"Natural Resources Canada is giving away a flag that flew at the North Pole in its Win the Flag Twitter contest. To qualify, check out our Science at Work episodes on YouTube and tell us which ones are your favourite by including the hashtag #WinTheFlag in your tweet. 

Learn more about the Twitter contest: http://ow.ly/IYzn307bSxQ 
Watch the Science at Work videos: http://ow.ly/KesY307bSA4","Natural Resources Canada is giving away a flag that flew at the North Pole in its Win the Flag Twitter contest. To qualify, check out our Science at Work episodes on YouTube and tell us which ones are your favourite by including the hashtag in your tweet. Learn more about the Twitter contest: Watch the Science at Work videos:",['#WinTheFlag'],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1148,1148,318424514044_10156786618784045,2017-12-06 16:05:16,https://www.facebook.com/GovCanNorth/photos/a.343736115780689.1073741825.123326971154939/957158214438473/?type=3,,,[],Social,6,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
1149,1149,318424514044_10156427079579045,2017-08-17 13:55:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156427079579045/?type=3,"In Atlantic Canada, volunteer bird watchers head out each year to help the Canadian Wildlife Service (CWS) to understand the migratory shorebirds that stop-over along our shores on the East Coast. 
Learn more about the Atlantic Canada Shorebird Survey and see how you can help at http://ow.ly/hSJc30etRJv or by calling  506-364-5037.","In Atlantic Canada, volunteer bird watchers head out each year to help the Canadian Wildlife Service (CWS) to understand the migratory shorebirds that stop-over along our shores on the East Coast. Learn more about the Atlantic Canada Shorebird Survey and see how you can help at or by calling -364-5037.",[],Economical,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1150,1150,318424514044_10155982071939045,2017-04-25 16:00:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155982071939045/,Want to know what others are saying about the Expert Panel’s Report related to the review of federal environmental assessment processes? Share your own views! www.LetsTalkEA.ca #EAreview,Want to know what others are saying about the Eert Panel’s Report related to the review of federal environmental assessment processes? Share your own views!,['#EAreview'],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1151,1151,318424514044_10155510690164045,2016-12-22 10:40:23,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155510690164045/?type=3,"Heading out? Winter can bring dangerous driving conditions. Check the weather, plan your day & be safe! http://ow.ly/dtYM307m7KV","Heading out? Winter can bring dangerous driving conditions. Check the weather, plan your day & be safe!",[],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1152,1152,318424514044_10156554414909045,2017-09-25 12:53:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156554414909045/,"Minister of Environment and Climate Change, Catherine McKenna, met with Durwood Zaekle, President of the Institute for Governance & Sustainable Development to discuss how the Montreal Protocol has paved the way for the Paris Agreement and climate action.

Check out the full interview!","Minister of Environment and Climate Change, Catherine McKenna, met with Durwood Zaekle, President of the Institute for Governance & Sustainable Development to discuss how the Montreal Protocol has paved the way for the Paris Agreement and climate action. Check out the full interview!",[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1153,1153,318424514044_10156560518259045,2017-09-27 11:03:04,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156560518259045/?type=3,"Happy #NationalTreeDay! Are you looking for a tree to plant in Canada? There’s an app for that! Natural Resources Canada’s latest version of My Tree app is now available for download
My Tree App — Download it today!
http://ow.ly/eK0U30fsLyl",Happy ! Are you looking for a tree to plant in Canada? There’s an app for that! Natural Resources Canada’s latest version of My Tree app is now available for download My Tree App — Download it today!,['#NationalTreeDay'],Social,6,0.425,en,EnvironmentandNaturalResourcesinCanada_facebook
1154,1154,318424514044_10156132561464045,2017-06-06 08:51:34,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156132561464045/?type=3,Don’t forget! Tomorrow is #CleanAirDay! Here’s how you can take action to improve air quality: http://ow.ly/nonR30cmkFo #EnviroWeek,Don’t forget! Tomorrow is ! Here’s how you can take action to improve air quality:,"['#CleanAirDay', '#EnviroWeek']",Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1155,1155,318424514044_10156815730054045,2017-12-16 10:35:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156815729749045/?type=3,Follow our new Environment and Climate Change Facebook page to learn how the Low Carbon Economy Fund will help provinces and territories take action on climate change!,Follow our new Environment and Climate Change Facebook page to learn how the Low Carbon Economy Fund will help provinces and territories take action on climate change!,[],Social,6,-0.4,en,EnvironmentandNaturalResourcesinCanada_facebook
1156,1156,318424514044_10156789525284045,2017-12-07 14:24:46,https://www.facebook.com/EnvironmentandClimateChange/photos/a.642042859517676.1073741828.632493333805962/659724187749543/?type=3,,,[],Social,6,0.78,tl,EnvironmentandNaturalResourcesinCanada_facebook
1157,1157,318424514044_10156514284074045,2017-09-13 08:00:28,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156514284074045/?type=3,"The Drake Landing Solar Community (DLSC) celebrates its 10th anniversary today! The DLSC is a neighbourhood in the town of Okotoks, Alberta that has successfully integrated Canadian energy-efficient technologies with solar energy! Learn more about this solar thermal community: http://ow.ly/YfvX30f662i","The Drake Landing Solar Community (DLSC) celebrates its th anniversary today! The DLSC is a neighbourhood in the town of Okotoks, Alberta that has successfully integrated Canadian energy-efficient technologies with solar energy! Learn more about this solar thermal community:",[],Economical,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1158,1158,318424514044_10156577121584045,2017-10-02 14:05:42,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156577121584045/?type=3,,,[],Social,6,0.1,tl,EnvironmentandNaturalResourcesinCanada_facebook
1159,1159,318424514044_10154755982434045,2016-05-11 07:01:16,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154755982434045/?type=3,Tweet at @DFO_MPO to ask your marine science questions to scientists at 9 AM EDT. http://ow.ly/rkC93005qqt,Tweet at to ask your marine science questions to scientists at AM EDT.,[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1160,1160,318424514044_10155420229064045,2016-11-30 19:02:33,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155420229064045/?type=3,"Deadline for #EAreview written submissions now December 23, 2016: http://EAreview.ca/participate","Deadline for written submissions now December , :",['#EAreview'],Economical,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1161,1161,318424514044_10154758876894045,2016-05-12 10:05:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154758876894045/?type=3,Did you miss Minister Tootoo and Minister Duncan on YouTube Live yesterday? Check out the recap! http://ow.ly/d4qe3008xqq,Did you miss Minister Tootoo and Minister Duncan on YouTube Live yesterday? Check out the recap!,[],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1162,1162,318424514044_10156792069949045,2017-12-08 10:21:55,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156792069524045/?type=3,"“The North is our future and one of our planet’s last great frontiers.” – Parliamentary Secretary to the Minister of Natural Resources, Kim Rudd.

Parliamentary Secretary Rudd delivers remarks at 9th Arctic Ocean Workshop in Ottawa, underlining the importance of scientific research in the North. 

Jointly hosted by Natural Resources Canada, Global Affairs Canada and Fisheries and Oceans Canada, this workshop showcases current scientific and technical issues related to defining the outer limits of the extended continental shelf. 

#ArcticScience","“The North is our future and one of our planet’s last great frontiers.” – Parliamentary Secretary to the Minister of Natural Resources, Kim Rudd. Parliamentary Secretary Rudd delivers remarks at th Arctic Ocean Workshop in Ottawa, underlining the importance of scientific research in the North. Jointly hosted by Natural Resources Canada, Global Affairs Canada and Fisheries and Oceans Canada, this workshop showcases current scientific and technical issues related to defining the outer limits of the extended continental shelf.",['#ArcticScience'],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1163,1163,318424514044_10156469624909045,2017-08-30 12:31:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156469624909045/?type=3,"Although we now live in a digital age, it’s important to take the time to play outside!  
This school year, commit to getting your kids off the couch, and into nature! #BackToSchool2017","Although we now live in a digital age, it’s important to take the time to play outside! This school year, commit to getting your kids off the couch, and into nature!",['#BackToSchool2017'],Environmental,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1164,1164,318424514044_10156144765404045,2017-06-09 07:45:36,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156144765404045/?type=3,"It’s clean up day, Canada! #EnviroWeek","It’s clean up day, Canada!",['#EnviroWeek'],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1165,1165,318424514044_10154761473854045,2016-05-13 14:45:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10154761473854045/,"Tomorrow, we spread our wings for bird conservation!","Tomorrow, we spread our wings for bird conservation!",[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1166,1166,318424514044_10156812594444045,2017-12-14 20:00:43,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156812594444045/?type=3,"How are Canada's national parks doing? By monitoring park ecosystems, the ecological integrity or health of the park can be measured. 

Environment and Climate Change Canada’s latest Canadian Environmental Indicators provide the status of 41 national parks. Check them out today! http://ow.ly/JF6s30hbD5C 
Parks Canada","How are Canada's national parks doing? By monitoring park ecosystems, the ecological integrity or health of the park can be measured. Environment and Climate Change Canada’s latest Canadian Environmental Indicators provide the status of national parks. Check them out today! C Parks Canada",[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1167,1167,318424514044_10154763895034045,2016-05-14 08:30:48,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154763895034045/?type=3,"Ladies and gentlemen, meet the Piping Plover! http://ow.ly/OHct3009rXI","Ladies and gentlemen, meet the Piping Plover!",[],Social,6,0.0,nl,EnvironmentandNaturalResourcesinCanada_facebook
1168,1168,318424514044_10155853732039045,2017-03-22 15:37:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150898505704045.524751.318424514044/10155853731589045/?type=3,,,[],Social,6,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
1169,1169,318424514044_10156813476054045,2017-12-15 01:17:27,https://www.facebook.com/EnvironmentandClimateChange/videos/663786990676596/,Facebook Live: Minister McKenna announces an exciting new initiative to support a clean growth low carbon economy!,Facebook Live: Minister McKenna announces an exciting new initiative to support a clean growth low carbon economy!,[],Environmental,6,0.5,en,EnvironmentandNaturalResourcesinCanada_facebook
1170,1170,318424514044_10155423093139045,2016-12-01 15:23:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150898505704045.524751.318424514044/10155423092914045/?type=3,,,[],Social,6,0.0,tl,EnvironmentandNaturalResourcesinCanada_facebook
1171,1171,318424514044_10154742881274045,2016-05-06 11:30:54,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154742881274045/?type=3,"Tomorrow, join in the 24 Hours of Science at the Cap Tourmente National Wildlife Area, Québec. Check out the programming for the event to learn about the activities! http://ow.ly/4ntyEC","Tomorrow, join in the Hours of Science at the Cap Tourmente National Wildlife Area, Québec. Check out the programming for the event to learn about the activities! C",[],Social,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
1172,1172,318424514044_10155938291019045,2017-04-13 17:25:04,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155938291019045/?type=3,Share your views! We want to hear from you on the Expert Panel’s report #EAreview. Visit www.letstalkEA.ca,Share your views! We want to hear from you on the Eert Panel’s report . Visit,['#EAreview'],Economical,6,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
