Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
1035,401846167974_10155627268232975,2017-07-14 07:01:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155627268232975/?type=3,"Before you take off on a hot air balloon adventure, check out our guide for passengers: http://ow.ly/EGgu30dm3Vm","Before you take off on a hot air balloon adventure, check out our guide for passengers:",[],1,1,2,1,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['air', 'adventure']",Social,[],unknown
1036,401846167974_10154644515582975,2016-09-30 13:00:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859343102975.1073741828.401846167974/10154644515582975/?type=3,Recall: Little Tikes Booster Seats manufactured between August 2014 and February 2015. The seat does not meet the regulated stiffness requirements. http://www.tc.gc.ca/s8ecl,Recall: Little Tikes Booster Seats manufactured between August and February . The seat does not meet the regulated stiffness requirements.,[],1,0,3,1,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
1037,401846167974_10154275737972975,2016-05-20 14:51:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154275737972975/?type=3,Travelling by seaplane? You’ll soon have to put on an inflatable flotation device before you fasten your seatbelt. We’re proposing changes to improve the safety of Canadians who travel by seaplane. Learn more about our proposed regulations: http://ow.ly/7DDG300qiko,Travelling by seaplane? You’ll soon have to put on an inflatable flotation device before you fasten your seatbelt. We’re proposing changes to improve the safety of Canadians who travel by seaplane. Learn more about our proposed regulations:,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['change', 'safety', 'travel']",Social,[],unknown
1038,401846167974_10154519448047975,2016-08-19 15:59:05,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154519448047975/,"Introducing Poseidon, the recently named Floating Foundation Installer (FFI) operating on the new Champlain Bridge worksite.

Montreal youth attending the “Futurs Génies” day camp will have a great story to tell about their holidays when they head back to class! After all it’s not every day you get to name and build a replica of a massive construction machine.

And the winning name was Poseidon, which fittingly captures the machine’s impressive strength and important mission – placing large pieces of the new Champlain Bridge weighing up to 1,000 tonnes on the floor of the St. Lawrence.

Campers from the science and engineering camp offered through the École de Technologie supérieure, participated in the competition run by Signature on the Saint Lawrence (SSL), the private partner responsible for the New Champlain Bridge Corridor Project and local MP Mark Miller joined SSL to announce the winners.","Introducing Poseidon, the recently named Floating Foundation Installer (FFI) operating on the new Champlain Bridge worksite. Montreal youth attending the “Futurs Génies” day camp will have a great story to tell about their holidays when they head back to class! After all it’s not every day you get to name and build a replica of a massive construction machine. And the winning name was Poseidon, which fittingly captures the machine’s impressive strength and important mission – placing large pieces of the new Champlain Bridge weighing up to ,000 tonnes on the floor of the St. Lawrence. Campers from the science and engineering camp offered through the École de Technologie supérieure, participated in the competition run by Signature on the Saint Lawrence (SSL), the private partner responsible for the New Champlain Bridge Corridor Project and local MP Mark Miller joined SSL to announce the winners.",[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['youth', 'camp', 'engineering', 'camp', 'partner', 'local']",Social,[],unknown
1039,401846167974_10154518371672975,2016-08-19 09:02:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154518371672975/?type=3,"What makes (or would make) your community green or greener? What should be most important to the Government of Canada when investing in green infrastructure? What innovative technologies or solutions should the Government of Canada consider when thinking about green infrastructure?
Answer this and more and be a part of the solution with when you complete an e-workbook at infraconsults.ca",What makes (or would make) your community green or greener? What should be most important to the Government of Canada when investing in green infrastructure? What innovative technologies or solutions should the Government of Canada consider when thinking about green infrastructure? Answer this and more and be a part of the solution with when you complete an e-workbook at infraconsults.ca,[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['community', 'green', 'green', 'government', 'government', 'green', 'green', 'infrastructure', 'innovative', 'technology', 'government', 'government', 'green', 'green', 'infrastructure']",Economical,"['community', 'community', 'infrastructure', 'infrastructure']",Modern and resilient infrastructure
1040,401846167974_10156103256037975,2017-12-18 13:15:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103256037975/?type=3,Ever heard of electronic stability control? This technology can help make our roads even safer. Learn more about it.,Ever heard of electronic stability control? This technology can help make our roads even safer. Learn more about it.,[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['technology'],Economical,[],unknown
1041,401846167974_10155052574942975,2017-01-26 20:01:08,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155052574942975/?type=3,"On this day in 1906, the RMS Empress of Ireland set out on her maiden voyage from Liverpool to Quebec.","On this day in , the RMS Empress of Ireland set out on her maiden voyage from Liverpool to Quebec.",[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1042,401846167974_10154752573397975,2016-11-01 15:30:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154752573397975/?type=3,"The Government will establish a new Canada Infrastructure Bank to provide innovative funding and financing for infrastructure projects, and help more projects get built in Canada.
http://www.budget.gc.ca/fes-eea/2016/home-accueil-en.html","The Government will establish a new Canada Infrastructure Bank to provide innovative funding and financing for infrastructure projects, and help more projects get built in Canada.",[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['government', 'government', 'infrastructure', 'innovative', 'funding', 'infrastructure']",Economical,"['infrastructure', 'infrastructure']",Modern and resilient infrastructure
1043,401846167974_10156017834417975,2017-11-19 09:01:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156017834417975/?type=3,Tell us what you think! Join the discussion on the St. Lawrence Seaway review. http://ow.ly/74X430eD6US,Tell us what you think! Join the discussion on the St. Lawrence Seaway review.,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['seaway'],Environmental,[],unknown
1044,401846167974_10155856720717975,2017-09-23 13:01:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155856720717975/?type=3,Why are oceans important to you? Check out our new consultation portal Let’s Talk  #OceansProtectionPlan letstalktransportation.ca/OPP,Why are oceans important to you? Check out our new consultation portal Let’s Talk,['#OceansProtectionPlan'],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['ocean', '#oceansprotectionplan']",Environmental,['ocean'],Healthy coasts and oceans
1045,401846167974_10155549242617975,2017-06-24 07:00:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155549242617975/?type=3,The City of Calgary – Your Local Government has over 1000 km of bikeable paths!,The City of Calgary – Your Local Government has over km of bikeable paths!,[],4,0,0,3,1,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['local', 'government', 'government']",Social,['city'],Safe and healthy communities
1046,401846167974_10154299319152975,2016-05-30 12:05:08,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154299319152975/?type=3,Laying the Foundation for Canada's Future:  The Government of Canada’s infrastructure plan lays the groundwork for future growth by making immediate investments that will create jobs and support a clean growth economy.,Laying the Foundation for Canada's Future: The Government of Canada’s infrastructure plan lays the groundwork for future growth by making immediate investments that will create jobs and support a clean growth economy.,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['future', 'government', 'government', 'infrastructure', 'future', 'growth', 'job', 'job', 'clean', 'growth', 'economy']",Economical,"['infrastructure', 'growth', 'clean', 'growth', 'economy']",Clean growth
1047,401846167974_10154787441497975,2016-11-12 20:00:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154787441497975/?type=3,Oceans Protection Plan: Providing opportunities to incorporate traditional knowledge and local skills into emergency response and waterway management. #OurCoasts http://ow.ly/b9eY305WQSw,Oceans Protection Plan: Providing opportunities to incorporate traditional knowledge and local skills into emergency response and waterway management.,['#OurCoasts'],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['local', '#ourcoasts']",Social,['protection'],Healthy wildlife populations
1048,401846167974_10155852634472975,2017-09-22 07:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155852634472975/?type=3,Happy first day of fall! Making fall travel plans? These tips will help you get through security: http://ow.ly/NOcz30e2M95,Happy first day of fall! Making fall travel plans? These tips will help you get through security:,[],2,1,1,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['travel'],Social,[],unknown
1049,401846167974_10154779775102975,2016-11-10 11:05:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154779775102975/?type=3,Important milestone for the Gordie Howe International Bridge! Read the joint Canada-Michigan news release and learn more about the new bridge for Canada’s busiest land border crossing at wdbridge.com.,Important milestone for the Gordie Howe International Bridge! Read the joint Canada-Michigan news release and learn more about the new bridge for Canada’s busiest land border crossing at wdbridge.com.,[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['land'],Environmental,['land'],Sustainably managed lands and forests
1050,401846167974_10155321129727975,2017-04-19 19:00:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155321129727975/?type=3,How much do you know about rail safety? Test yourself with Operation Lifesaver Canada: http://ow.ly/fj3s30aFuDd,How much do you know about rail safety? Test yourself with Operation Lifesaver Canada: uDd,[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['rail', 'safety']",Economical,['operation'],Low-carbon government
1051,401846167974_10154896871492975,2016-12-13 08:01:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154896871492975/?type=3,Using your drone to take photos? Respect the privacy of others and avoid flying over private property without permission. http://ow.ly/wQmY3034sN8,Using your drone to take photos? Respect the privacy of others and avoid flying over private property without permission. 8,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'photo']",Social,[],unknown
1052,401846167974_10155210325602975,2017-03-17 13:01:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155210325602975/?type=3,Save money on fuel with your next car. Head to the Fuel Consumption Ratings Search Tool: http://ow.ly/ppVQ309INAX,Save money on fuel with your next car. Head to the Fuel Consumption Ratings Search Tool:,[],2,1,1,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['money', 'car']",Economical,[],unknown
1053,401846167974_10156003620407975,2017-11-14 14:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156003620407975/?type=3,"By signing the Delhi declaration with 8 other international ministers at the 2017 World Road Meeting, Minister Garneau advances collaboration on road safety 🇦🇷🇧🇦🇫🇮🇮🇳🇱🇸🇱🇺🇷🇺🇦🇪","By signing the Delhi declaration with other international ministers at the World Road Meeting, Minister Garneau advances collaboration on road safety 🇦🇷🇧🇦🇫🇮🇮🇳🇱🇸🇱🇺🇷🇺🇦🇪",[],4,0,0,3,0,1,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['minister', 'minister', 'collaboration', 'safety']",Economical,[],unknown
1054,401846167974_10155210881562975,2017-03-17 17:01:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155210881562975/?type=3,Have a great time tonight and have a back-up plan for how to get home.,Have a great time tonight and have a back-up plan for how to get home.,[],1,0,3,1,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['home'],Social,[],unknown
1055,401846167974_10154729617787975,2016-10-25 19:01:46,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154729617787975/?type=3,Travelling by air with your service animal? Check this out: http://ow.ly/rhkt304lusn,Travelling by air with your service animal? Check this out:,[],2,0,2,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['air', 'service']",Social,['animal'],Healthy wildlife populations
1056,401846167974_10154005876217975,2016-02-12 14:00:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154005876217975/?type=3,Driver’s frontal Takata air bag recalled on several years of SAAB & Saturn cars. http://www.tc.gc.ca/9hcms,Driver’s frontal Takata air bag recalled on several years of SAAB & Saturn cars.,[],2,0,2,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['air', 'car']",Economical,[],unknown
1057,401846167974_10154813334672975,2016-11-20 08:00:59,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154813334672975/?type=3,"Keep #Santa and his reindeer safe and leave the drone at home. @TOSantaParade
is a #NoDroneZone!",Keep and his reindeer safe and leave the drone at home. is a !,"['#Santa', '#NoDroneZone']",4,0,0,4,0,0,0,0,0,0,4,nl,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['#santa', 'safe', 'drone', 'home']",Social,[],unknown
1058,401846167974_10155118468392975,2017-02-17 08:01:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155118468392975/?type=3,Fun fact Friday: We oversee 18 Port Authorities. Find out where they are here: http://ow.ly/v2Aq306W9rt,Fun fact Friday: We oversee Port Authorities. Find out where they are here:,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1059,401846167974_10155128265052975,2017-02-20 08:01:15,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155128265052975/?type=3,"Distracted driving isn’t worth the risk, stay focused and informed: http://ow.ly/Ygan3096A1m Leave the phone alone.","Distracted driving isn’t worth the risk, stay focused and informed: Leave the phone alone.",[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1060,401846167974_10154409858177975,2016-07-11 17:00:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154409858177975/?type=3,Recall 2011 Buick Regal cars with 8 way power adjustable seats. Chafed wires may cause electrical short to seats & instrument panel. http://www.tc.gc.ca/oxukg,Recall Buick Regal cars with way power adjustable seats. Chafed wires may cause electrical short to seats & instrument panel.,[],2,0,2,1,0,1,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
1061,401846167974_10155904392582975,2017-10-10 09:45:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155904392582975/?type=3,Why are oceans important to you? Check out our new consultation portal Let’s Talk – #OceansProtectionPlan letstalktransportation.ca/OPP,Why are oceans important to you? Check out our new consultation portal Let’s Talk –,['#OceansProtectionPlan'],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['ocean', '#oceansprotectionplan']",Environmental,['ocean'],Healthy coasts and oceans
1062,401846167974_10155226164532975,2017-03-22 15:50:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10155226164102975/?type=3,,,[],4,0,0,4,0,0,0,0,0,0,4,tl,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1063,401846167974_10156110716482975,2017-12-21 08:00:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156110716482975/?type=3,Get the Confederation Bridge App for up to the minute travel advisories and changing conditions http://www.confederationbridge.com/,Get the Confederation Bridge App for up to the minute travel advisories and changing conditions,[],4,0,0,2,1,0,1,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['travel'],Social,[],unknown
1064,401846167974_10155240665992975,2017-03-27 07:01:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155240665992975/?type=3,Did you know: A streaking wiper could mean the wiper blades are damaged and should be replaced.,Did you know: A streaking wiper could mean the wiper blades are damaged and should be replaced.,[],3,1,0,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1065,401846167974_10154845241612975,2016-11-30 20:01:20,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154845241612975/?type=3,"In 1954, the icebreaker ""d'Iberville"" was the first Canadian Coast Guard ship to steam as far north as Eureka, Nunavut.","In , the icebreaker ""d'Iberville"" was the first Canadian Coast Guard ship to steam as far north as Eureka, Nunavut.",[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['canadian', 'coast', 'guard', 'guard', 'nunavut']",Social,['coast'],Healthy coasts and oceans
1066,401846167974_10154856383732975,2016-12-04 12:01:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154856383732975/?type=3,Canada’s Oceans Protection Plan will include new prevention and response initiatives to ensure marine safety and better protect #OurCoasts http://ow.ly/b9eY305WQSw,Canada’s Oceans Protection Plan will include new prevention and response initiatives to ensure marine safety and better protect,['#OurCoasts'],2,0,2,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['marine', 'safety', '#ourcoasts']",Environmental,"['protection', 'marine']",Clean growth
1067,401846167974_10154189029022975,2016-04-14 11:48:33,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154189029022975/?type=3,Recall: 2016 Nissan Maxima & Murano vehicles. The ABS brakes may malfunction. http://www.tc.gc.ca/d96ts,Recall: Nissan Maxima & Murano vehicles. The ABS brakes may malfunction.,[],3,1,0,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
1068,401846167974_10155985647057975,2017-11-08 09:01:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155985647057975/?type=3,1-week countdown until the historic Inuvik Tuktoyaktuk Highway official opening ceremonies!,-week countdown until the historic Inuvik Tuktoyaktuk Highway official opening ceremonies!,[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1069,401846167974_10154666638622975,2016-10-08 07:02:05,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154666638622975/?type=3,Out and about this Thanksgiving weekend? Be safe and check out these railway crossing tips: http://ow.ly/Ypog303WE1Q,Out and about this Thanksgiving weekend? Be safe and check out these railway crossing tips:,[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['safe'],Social,[],unknown
1070,401846167974_10155250906572975,2017-03-30 14:30:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155250906572975/?type=3,Recall: Fiat 500L with 1.4L engines. A software calibration fault could cause delayed throttle response. http://www.tc.gc.ca/ckl1a,Recall: Fiat L with L engines. A software calibration fault could cause delayed throttle response.,[],2,0,2,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
1071,401846167974_10155923024202975,2017-10-17 09:01:21,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155923024202975/?type=3,"Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories.
These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Nunavut, funding will support 3 key areas of investment:","Through the Government of Canada’s Investing in Canada infrastructure plan, $33 billion in funding will be provided through Integrated Bilateral Agreements with provinces and territories. These agreements will streamline the delivery of funding to provinces and territories and will ensure that federal investments help achieve national objectives, while providing the flexibility for provinces, territories and municipalities to meet their infrastructure investment priorities. In Nunavut, funding will support key areas of investment:",[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['government', 'government', 'infrastructure', 'funding', 'integrated', 'funding', 'federal', 'infrastructure', 'nunavut', 'funding']",Economical,"['infrastructure', 'municipality', 'infrastructure_investment']",Modern and resilient infrastructure
1072,401846167974_10155984353797975,2017-11-07 20:00:48,,"Did you know: Canada didn’t have its own air force until the end of #FWW, but 22,000 Cdns served in the British flying services.","Did you know: Canada didn’t have its own air force until the end of , but ,000 Cdns served in the British flying services.",['#FWW'],4,0,0,3,1,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['air', 'service']",Social,[],unknown
1073,401846167974_10155250023612975,2017-03-30 07:01:27,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155250023612975/?type=3,Throwback Thursday: In December of 1856 Buffalo and Lake Huron Railroad opens from Fort Erie to Stratford!,Throwback Thursday: In December of Buffalo and Lake Huron Railroad opens from Fort Erie to Stratford!,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['lake'],Environmental,"['lake', 'lake']",Clean drinking water
1074,401846167974_10154802395567975,2016-11-17 08:01:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154802395567975/?type=3,"Pilots: Are you interested in learning more about Instrument Flight Rules, night flying, de-icing and more? Check out our new Aviation Safety Letter (ASL): http://ow.ly/l3IZ306cF7n","Pilots: Are you interested in learning more about Instrument Flight Rules, night flying, de-icing and more? Check out our new Aviation Safety Letter (ASL):",[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['flight', 'safety']",Economical,[],unknown
1075,401846167974_10156072898092975,2017-12-08 09:00:45,https://infc.eventbrite.ca/,"#smartcitiesCanada info session on Dec 11 in St John’s, participate in person, by phone or WebEX. Sign up today! https://infc.eventbrite.ca","info session on Dec in St John’s, participate in person, by phone or WebEX. Sign up today!",['#smartcitiesCanada'],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
1076,401846167974_10155343803992975,2017-04-26 19:01:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155343803992975/?type=3,Do you know what the lights on your dashboard mean? Find out here: http://www.tc.gc.ca/rsweb,Do you know what the lights on your dashboard mean? Find out here:,[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['light'],Economical,[],unknown
1077,401846167974_10155410058007975,2017-05-17 09:01:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155410058007975/?type=3,"In case you missed it, Minister Garneau proposed new legislation for a safer, transparent, and more efficient transport system. #Transportation2030 #C49","In case you missed it, Minister Garneau proposed new legislation for a safer, transparent, and more efficient transport system.","['#Transportation2030', '#C49']",3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['minister', 'transport', '#transportation2030']",Economical,[],unknown
1078,401846167974_10155183660927975,2017-03-09 13:01:09,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155183660927975/?type=3,Water and wastewater infrastructure is essential to keeping our waterways clean and our communities healthy and livable. The Clean Water and Wastewater Fund supports more reliable water and wastewater systems so that both drinking water and effluent meet legislated standards.,Water and wastewater infrastructure is essential to keeping our waterways clean and our communities healthy and livable. The Clean Water and Wastewater Fund supports more reliable water and wastewater systems so that both drinking water and effluent meet legislated standards.,[],2,0,2,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['water', 'infrastructure', 'clean', 'community', 'healthy', 'clean', 'water', 'water', 'water']",Environmental,"['water', 'water', 'water', 'wastewater', 'infrastructure', 'clean', 'community', 'community', 'clean', 'water', 'water', 'water', 'wastewater', 'water', 'water', 'water', 'wastewater', 'drinking', 'water', 'water', 'water']",Clean drinking water
1079,401846167974_10154155601577975,2016-04-01 15:01:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154155601577975/?type=3,Recall: 2011-2016 Volkswagen Touareg SUVs. The brake pedal may have been assembled incorrectly. http://www.tc.gc.ca/9xw7x,Recall: -2016 Volkswagen Touareg SUVs. The brake pedal may have been assembled incorrectly.,[],2,1,1,2,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
1080,401846167974_10154342385167975,2016-06-16 11:02:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154342385167975/?type=3,Always check your weather forecast before flying your drone. More tips: Canada.ca/drone-safety,Always check your weather forecast before flying your drone. More tips:,[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['weather', 'drone']",Social,[],unknown
1081,401846167974_10155865401442975,2017-09-26 14:01:06,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155865401442975/?type=3,Do you have a project aimed at raising awareness about boat owner responsibility? Apply for funding by Sept 30.  http://ow.ly/VtkA30fmju3,Do you have a project aimed at raising awareness about boat owner responsibility? Apply for funding by Sept .,[],3,0,1,2,1,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['funding'],Economical,[],unknown
1082,401846167974_10155960045622975,2017-10-30 08:01:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155960045622975/?type=3,"Only take photographs of trains from public locations! Walking on railway property is not only dangerous, it’s illegal!","Only take photographs of trains from public locations! Walking on railway property is not only dangerous, it’s illegal!",[],3,0,1,3,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['public'],Social,[],unknown
1083,401846167974_10155870394677975,2017-09-28 12:00:46,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155870394677975/?type=3,"Throwback Thursday: In September 2016, the Governments of Canada and British Columbia reached an agreement for important water and wastewater infrastructure in the province.
$450M+ was made available for projects in British Columbia municipalities.
https://www.canada.ca/en/office-infrastructure/news/2016/09/canada-british-columbia-reach-agreement-important-water-wastewater-upgrades.html","Throwback Thursday: In September , the Governments of Canada and British Columbia reached an agreement for important water and wastewater infrastructure in the province. $450M+ was made available for projects in British Columbia municipalities.",[],4,0,0,4,0,0,0,0,0,0,4,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['water', 'infrastructure']",Economical,"['water', 'water', 'water', 'wastewater', 'infrastructure', 'municipality']",Clean drinking water
