,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
2949,806506928713175040,2016-12-07 14:33:30,['https://t.co/ZtfTnN0Dnp'],Découvrez notre programme de financement communautaire #ÉcoAction et RT pour passer le mot. https://t.co/ZtfTnN0Dnp,couvrez notre programme de financement communautaire coAction et RT pour passer le mot https co ZtfTnN0Dnp,['#'],0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['financement', 'finance']",Clean growth,['finance']
2950,937722531599052801,2017-12-04 16:37:28,"['https://t.co/Y6GObHJaw5', 'https://t.co/bOS5D296rI']","2018 marque l’Année du tourisme #Canada-#Chine. @PMcanadien, la ministre Chagger @MinduTPE et la ministre McKenna souhaitent la bienvenue aux touristes chinois dans nos merveilleux sites de @ParcsCanada – nos trésors nationaux canadiens! https://t.co/Y6GObHJaw5 https://t.co/bOS5D296rI",2018 marque du tourisme Canada Chine PMcanadien la ministre Chagger MinduTPE et la ministre McKenna souhaitent la bienvenue aux touristes chinois dans nos merveilleux sites de ParcsCanada nos sors nationaux canadiens https co Y6GObHJaw5 https co bOS5D296rI,"['#Canada', '#Chine']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['tourisme', 'ministre', 'tourism']",Clean growth,"['ministre', 'tourisme']"
2951,940254924046290945,2017-12-11 16:20:17,"['https://t.co/WPbs5wOQwT', 'https://t.co/93T0H1AcdE']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 @NER_Global décontamine le sol pour qu’il puisse être réutilisé! https://t.co/WPbs5wOQwT #ActionClimatique https://t.co/93T0H1AcdE,CanadaEnChine Mission commerciale de la ministre McKenna sur TechnologiesPropres entreprise contamine le sol pour il puisse https co WPbs5wOQwT ActionClimatique https co 93T0H1AcdE,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['technologies', 'ministre', 'technologie', 'canadaenchine']",Effective action on climate change,"['propre', 'technologie', 'climat']"
2952,935980505832591361,2017-11-29 21:15:16,['https://t.co/038jrtzunQ'],"Aujourd’hui, la ministre McKenna était à la @TorontoRBOT pour discuter de #CroissancePropre et de #ChangementsClimatiques avec la @RBC, @StackhouseJohn. #ActionClimatCAN https://t.co/038jrtzunQ",hui la ministre McKenna tait la TorontoRBOT pour discuter de CroissancePropre et de ChangementsClimatiques avec la RBC StackhouseJohn ActionClimatCAN https co 038jrtzunQ,"['#CroissancePropre', '#ChangementsClimatiques', '#ActionClimatCAN']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'or', 'climatique', 'climat']",Clean growth,"['croissance', 'ministre']"
2953,939991982797131776,2017-12-10 22:55:27,"['https://t.co/0RdbWWglma', 'https://t.co/TvIqncc0Tl']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 @XebecInc conçoit des produits novateurs qui transforment le gaz brut en source d’énergie propre. https://t.co/0RdbWWglma #ActionClimatique https://t.co/TvIqncc0Tl,CanadaEnChine Mission commerciale de la ministre McKenna sur TechnologiesPropres entreprise XebecInc oit des produits novateurs qui transforment le gaz brut en source nergie propre https co 0RdbWWglma ActionClimatique https co TvIqncc0Tl,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['gaz', 'climat', 'climatique', 'mer', 'propre', 'or']",Effective action on climate change,"['propre', 'technologie', 'gaz', 'climat']"
2954,939323016655310849,2017-12-09 02:37:13,['https://t.co/PgkwXjcKez'],麦克纳部长在中国（#Chine）度过了有成效的一天，她携同加拿大公司与中国团体签署了两项重要的合作协议。 她还同谢特使就推进巴黎协议（#AccordDeParis）进行了交流。 🇨🇦 🇨🇳 https://t.co/PgkwXjcKez,https co PgkwXjcKez,"['#Chine', '#AccordDeParis']",0,0,0,unknown,pl,0.0,Neutral,ministre_ec_tweeter,,unknown,
2955,811928081673973760,2016-12-22 13:35:14,"['https://t.co/LYun2Zu3xM', 'https://t.co/fZ30iqcUVi']",#ÉnergieRenouvelable favorisera obj.  #ChangementsClimatiques. @Beabrightmind cherche idées prêtes à breveter! https://t.co/LYun2Zu3xM https://t.co/fZ30iqcUVi,nergieRenouvelable favorisera obj ChangementsClimatiques Beabrightmind cherche es breveter https co LYun2Zu3xM https co fZ30iqcUVi,"['#', '#ChangementsClimatiques']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['renouvelable', 'or', 'climatique', 'climat']",Effective action on climate change,"['renouvelable', 'climat']"
2956,939294791250014209,2017-12-09 00:45:04,"['https://t.co/Nu80hzcuWj', 'https://t.co/QzFDKg5vlS']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 @ghgsat se spécialise dans la mesure des gaz à effet de serre au moyen de la technologie par satellite. https://t.co/Nu80hzcuWj #ActionClimatique https://t.co/QzFDKg5vlS,CanadaEnChine Mission commerciale de la ministre McKenna sur TechnologiesPropres entreprise ghgsat se cialise dans la mesure des gaz effet de serre au moyen de la technologie par satellite https co Nu80hzcuWj ActionClimatique https co QzFDKg5vlS,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'mer', 'gaz', 'climatique', 'climat']",Effective action on climate change,"['propre', 'technologie', 'gaz', 'climat']"
2957,936286392270905344,2017-11-30 17:30:45,"['https://t.co/ilyC8ay2GZ', 'https://t.co/4ZtXVP4DHm']",Voyez le tout premier #Bioblitz au https://t.co/ilyC8ay2GZ #PNSirmilik! #ScienceParcsCanada dans le @ArcticJournal https://t.co/4ZtXVP4DHm,Voyez tout premier Bioblitz https co ilyC8ay2GZ PNSirmilik ScienceParcsCanada ArcticJournal https co 4ZtXVP4DHm,"['#Bioblitz', '#PNSirmilik', '#ScienceParcsCanada']",0,0,0,Economical,en,0.0,Neutral,ministre_ec_tweeter,['arctic'],Connecting Canadians with nature,['parc']
2958,852510847477985281,2017-04-13 13:16:39,['https://t.co/q5YoImDXW6'],Nichoirs = bonne façon d'aider les #OiseauxMigrateurs et #ConserverLesMerveilles. Construisez-en une pour la #SemaineNationaleDeLaFaune! https://t.co/q5YoImDXW6,Nichoirs bonne aider les OiseauxMigrateurs et ConserverLesMerveilles Construisez en une pour la SemaineNationaleDeLaFaune https co q5YoImDXW6,"['#OiseauxMigrateurs', '#ConserverLesMerveilles', '#SemaineNationaleDeLaFaune']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['oiseau', 'oiseaux', 'mer', 'eau', 'conserve', 'faune']",Healthy wildlife populations,"['oiseau', 'faune']"
2959,939965482337259520,2017-12-10 21:10:09,"['https://t.co/3i1Z34SF4L', 'https://t.co/gJbgND4SeX']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 @XebecInc conçoit des produits novateurs qui transforment le gaz brut en source d’énergie propre. https://t.co/3i1Z34SF4L #ActionClimatique https://t.co/gJbgND4SeX,CanadaEnChine Mission commerciale de la ministre McKenna sur TechnologiesPropres entreprise XebecInc oit des produits novateurs qui transforment le gaz brut en source nergie propre https co 3i1Z34SF4L ActionClimatique https co gJbgND4SeX,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['gaz', 'climat', 'climatique', 'mer', 'propre', 'or']",Effective action on climate change,"['propre', 'technologie', 'gaz', 'climat']"
2960,939921448633798656,2017-12-10 18:15:10,"['https://t.co/tWODCWc4tq', 'https://t.co/kEDy5BGKgw']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 Biothermica se spécialise en réduction des polluants de l’air industriels et du méthane émis par les décharges et mines de charbon souterraines https://t.co/tWODCWc4tq https://t.co/kEDy5BGKgw,CanadaEnChine Mission commerciale de la ministre McKenna sur TechnologiesPropres entreprise Biothermica se cialise en duction des polluants de air industriels et du thane mis par les charges et mines de charbon souterraines https co tWODCWc4tq https co kEDy5BGKgw,"['#CanadaEnChine', '#TechnologiesPropres']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'polluants', 'mines', 'mer', 'air']",Clean growth,"['industrie', 'ministre', 'technologie']"
2961,939521314007797760,2017-12-09 15:45:11,"['https://t.co/VagJI3ZQTY', 'https://t.co/sZXxQhrMgR']","#CanadaenChine – @hydrogenics 🇨🇦 ce spécialise dans le développement d'infrastructures pour les piles à hydrogène pour les véhicules, tels que les autobus avec zéro émission. https://t.co/VagJI3ZQTY #ActionClimatique https://t.co/sZXxQhrMgR",CanadaenChine hydrogenics ce cialise dans le veloppement infrastructures pour les piles ne pour les hicules tels que les autobus avec ro mission https co VagJI3ZQTY ActionClimatique https co sZXxQhrMgR,"['#CanadaenChine', '#ActionClimatique']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['infrastructure', 'canadaenchine']",Modern and resilient infrastructure,['infrastructure']
2962,939471907044421633,2017-12-09 12:28:51,"['https://t.co/ZxVjFKAUIZ', 'https://t.co/SxaEhoy9cr']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 @SaltworksTech purifie l’eau utilisée dans les grandes usines pour qu’elle puisse être réutilisée! https://t.co/ZxVjFKAUIZ #ActionClimatique https://t.co/SxaEhoy9cr,CanadaEnChine Mission commerciale de la ministre McKenna sur TechnologiesPropres entreprise SaltworksTech purifie eau dans les grandes usines pour elle puisse https co ZxVjFKAUIZ ActionClimatique https co SxaEhoy9cr,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique', 'mer', 'propre', 'eau', 'or']",Clean growth,"['eau', 'ministre', 'technologie']"
2963,943598184517038080,2017-12-20 21:45:13,"['https://t.co/yWqyxuFbIS', 'https://t.co/8c1GmZYLI6']",La conservation des insectes est importante! #SVQ 153 espèces de coléoptères sont possiblement en péril au Canada? #MercrediFaune https://t.co/yWqyxuFbIS https://t.co/8c1GmZYLI6,La conservation des insectes est importante SVQ 153 ces de res sont possiblement en ril au Canada MercrediFaune https co yWqyxuFbIS https co 8c1GmZYLI6,"['#SVQ', '#MercrediFaune']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['conservation', 'or', 'faune', 'mer']",Sustainably managed lands and forests,"['conservation', 'faune']"
2964,807355150566326273,2016-12-09 22:44:02,['https://t.co/gycxWrRshw'],加拿大正进行不懈努力，让加拿大企业在#清洁增长经济模式中获得优势。 https://t.co/gycxWrRshw,https co gycxWrRshw,['#'],0,0,0,unknown,en,0.0,Neutral,ministre_ec_tweeter,,unknown,
2965,857984002971455488,2017-04-28 15:45:01,['https://t.co/LtmYSY8AuA'],Nous bâtissons un avenir propre et durable! Découvrez comment nous prenons #ActionPourLeClimat https://t.co/LtmYSY8AuA,Nous tissons un avenir propre et durable couvrez comment nous prenons ActionPourLeClimat https co LtmYSY8AuA,['#ActionPourLeClimat'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['durable', 'propre', 'climat']",Clean energy,"['durable', 'propre ']"
2966,933824494854180864,2017-11-23 22:28:03,"['https://t.co/NTAuUYzv', 'https://t.co/bYdKvinb0r']",La ministre McKenna travaille avec la C.-B. et les #PremièresNations pour le rétablissement du #caribou des montagnes du Sud. https://t.co/NTAuUYzvu9 https://t.co/bYdKvinb0r,La ministre McKenna travaille avec la et les resNations pour le tablissement du caribou des montagnes du Sud https co NTAuUYzvu9 https co bYdKvinb0r,"['#Premi', '#caribou']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,['ministre']
2967,805872059247104001,2016-12-05 20:30:45,"['https://t.co/jDvZmkhREr', 'https://t.co/29lfwwzQVT']","Que savez-vous du sol que vous foulez? À la #JournéeMondialeDesSols, découvrez le rôle du sol dans l’écosystème. https://t.co/jDvZmkhREr https://t.co/29lfwwzQVT",Que savez vous du sol que vous foulez la eMondialeDesSols couvrez le le du sol dans https co jDvZmkhREr https co 29lfwwzQVT,['#Journ'],0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
2968,859750671263780865,2017-05-03 12:45:08,"['https://t.co/qDo2d5UtmO', 'https://t.co/jmwcLZcAMN']","Dans le coin de #Gander, T-N le 7 mai? Venez voir nos experts en #ouragans et visiter un avion de chasse. https://t.co/qDo2d5UtmO https://t.co/jmwcLZcAMN",coin Gander mai Venez voir experts ouragans visiter avion chasse https co qDo2d5UtmO https co jmwcLZcAMN,"['#Gander', '#ouragans']",0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
2969,941742753364545536,2017-12-15 18:52:23,['https://t.co/aRF7NVH7qY'],"Le milliard de dollars du #FondsDuLeadership pour l’économie à faibles émissions de carbone ira aux provinces de la Colombie-Britannique, l’Alberta, l’Ontario, le Québec, le Nouveau-Brunswick et la Nouvelle-Écosse. Il aidera à appuyer les projets d’#ActionClimatique! https://t.co/aRF7NVH7qY",Le milliard de dollars du FondsDuLeadership pour conomie faibles missions de carbone ira aux provinces de la Colombie Britannique Alberta Ontario le bec le Nouveau Brunswick et la Nouvelle cosse Il aidera appuyer les projets ActionClimatique https co aRF7NVH7qY,"['#FondsDuLeadership', '#ActionClimatique']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['carbon', 'eau', 'climat', 'climatique']",Low-carbon government,"['action', 'carbon', 'carbone']"
2970,807325293920866305,2016-12-09 20:45:24,"['https://t.co/PhBLmWHOK3', 'https://t.co/XeNlDza0eB']",Les #consultations sur @ParcsCanada (9-27 janv.). Tous les Canadiens peuvent participer! https://t.co/PhBLmWHOK3 #Parlonsparcs https://t.co/XeNlDza0eB,Les consultations ParcsCanada 27 janv Tous les Canadiens peuvent participer https co PhBLmWHOK3 Parlonsparcs https co XeNlDza0eB,"['#consultations', '#Parlonsparcs']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,"['particip', 'parc']"
2971,939501545527414784,2017-12-09 14:26:38,"['https://t.co/IcWYf50AGX', 'https://t.co/M35bMWuK9l']","#CanadaEnChine – @Bombardier 🇨🇦, spécialiste en réduction de pollution avec son aéronef novateur #CSeries qui consomme seulement 2 L/100 km de carburant par passager. https://t.co/IcWYf50AGX #ActionClimatique https://t.co/M35bMWuK9l",CanadaEnChine Bombardier cialiste en duction de pollution avec son ronef novateur CSeries qui consomme seulement 100 km de carburant par passager https co IcWYf50AGX ActionClimatique https co M35bMWuK9l,"['#CanadaEnChine', '#CSeries', '#ActionClimatique']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique', 'pollution']",Effective action on climate change,"['climat', 'pollution']"
2972,941085369017290753,2017-12-13 23:20:11,['https://t.co/pZA26Vt5ZQ'],Le Canada ratifie le Protocole de Gothenburg qui réduit les #Polluants. Nous prenons des mesures pour lutter contre la #PollutionDel’Air. https://t.co/pZA26Vt5ZQ,Le Canada ratifie le Protocole de Gothenburg qui duit les Polluants Nous prenons des mesures pour lutter contre la Air https co pZA26Vt5ZQ,"['#Polluants', '#PollutionDel']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['polluants', 'air']",Clean energy,['polluants']
2973,939836883177213953,2017-12-10 12:39:08,"['https://t.co/1awuSjYnsg', 'https://t.co/Zxdsb71MYr']",你知道吗(#DYK)? 麦肯纳部长是中国环境与发展国际合作委员会（#ConseilChinois）外方执行副主席。 (#CanadaEnChine @CanadaChine） https://t.co/1awuSjYnsg https://t.co/Zxdsb71MYr,DYK CanadaEnChine https co 1awuSjYnsg https co Zxdsb71MYr,"['#DYK', '#ConseilChinois', '#CanadaEnChine']",0,0,0,Economical,en,0.0,Neutral,ministre_ec_tweeter,['canadaenchine'],unknown,
2974,807297449194885121,2016-12-09 18:54:45,['https://t.co/GuvGs9PlFN'],"P. lutter c. #ChangementsClimatiques, devons trav. ensemble. À #RPM p. final. le plan cdn sur ch. climat. av. PM.
 https://t.co/GuvGs9PlFN",lutter ChangementsClimatiques devons trav ensemble RPM final le plan cdn sur ch climat av PM https co GuvGs9PlFN,"['#ChangementsClimatiques', '#RPM']",0,0,0,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Effective action on climate change,['climat']
2975,939482308226310144,2017-12-09 13:10:11,"['https://t.co/1qMO4u7fEQ', 'https://t.co/UmOi4XgS1m']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 @solstice_canada se spécialise en nettoyage du sol. https://t.co/1qMO4u7fEQ #ActionClimatique https://t.co/UmOi4XgS1m,CanadaEnChine Mission commerciale de la ministre McKenna sur TechnologiesPropres entreprise se cialise en nettoyage du sol https co 1qMO4u7fEQ ActionClimatique https co UmOi4XgS1m,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['technologies', 'ministre', 'technologie', 'canadaenchine']",Effective action on climate change,"['propre', 'technologie', 'climat']"
2976,852577173215072262,2017-04-13 17:40:12,"['https://t.co/gk4s5pHUYw', 'https://t.co/Col1zx6Xdk']",L’« égoportrait nature » CAN vs intéresse? Découvrez esp. sauv. cdns + explorez nature av. BioBlitz #Canada150 : https://t.co/gk4s5pHUYw https://t.co/Col1zx6Xdk,goportrait nature vs resse couvrez esp sauv cdns explorez nature av BioBlitz Canada150 https co gk4s5pHUYw https co Col1zx6Xdk,['#Canada150'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'nature']",Connecting Canadians with nature,['nature']
2977,939200338426580992,2017-12-08 18:29:44,"['https://t.co/EEFMNey6sr', 'https://t.co/DimiBARUBH']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres: l’entreprise 🇨🇦  Hi-Velocity Systems se spécialise en purificateurs d’air qui maintiennent des normes élevées de qualité de l’air dans de grands espaces : https://t.co/EEFMNey6sr #ActionClimat https://t.co/DimiBARUBH,CanadaEnChine Mission commerciale de la ministre McKenna sur TechnologiesPropres entreprise Hi Velocity Systems se cialise en purificateurs air qui maintiennent des normes es de de air dans de grands espaces https co EEFMNey6sr ActionClimat https co DimiBARUBH,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimat']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'mer', 'or', 'climat', 'air']",Clean growth,"['technologie', 'ministre', 'normes']"
2978,938351271987179520,2017-12-06 10:15:51,['https://t.co/rwVruMJDYl'],麦克纳部长在清洁科技代表团访问中国期间乘坐环保的子弹头高铁列车，非常棒！（#TechnologiesPropres #CanadaEnChine @CanadaChine) https://t.co/rwVruMJDYl,TechnologiesPropres CanadaEnChine CanadaChine https co rwVruMJDYl,"['#TechnologiesPropres', '#CanadaEnChine']",0,0,0,Economical,en,0.0,Neutral,ministre_ec_tweeter,"['technologies', 'technologie', 'canadaenchine']",Clean drinking water,"['propre', 'technologie']"
2979,869987838837743616,2017-05-31 18:43:59,['https://t.co/avJ7Zkhd4e'],2/2 Je suis fière d’annoncer des initiatives pour la #SécuritéMaritime des #GrandsLacs https://t.co/avJ7Zkhd4e,Je suis annoncer des initiatives pour la Maritime des GrandsLacs https co avJ7Zkhd4e,"['#S', '#GrandsLacs']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['lacs'],Pristine lakes and rivers,['lac']
2980,814844787585126400,2016-12-30 14:45:11,['https://t.co/J8prM71q'],Nous prenons des mesures afin de prévenir les #ChangementsClimatiques. Réduire les #HFC est bon pour l’économie et l’#environnement. https://t.co/J8prM71q9u,Nous prenons des mesures afin de venir les ChangementsClimatiques duire les HFC est bon pour conomie et environnement https co J8prM71q9u,"['#ChangementsClimatiques', '#HFC', '#environnement']",0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'climat', 'climatique']",Effective action on climate change,"['environnement', 'climat']"
2981,932620032068157440,2017-11-20 14:41:57,"['https://t.co/NKhUilyUY', 'https://t.co/LzTi98LUtP']","Aujourd’hui à 10 h (HNE) EN DIRECT : Joignez-vous au très honorable Brian Mulroney et à la ministre McKenna pour l’ouverture de la réunion de la Conférence du #ProtocoleDeMontréal. https://t.co/NKhUilyUY8  

 https://t.co/LzTi98LUtP",hui 10 HNE EN DIRECT Joignez vous au honorable Brian Mulroney et la ministre McKenna pour ouverture de la union de la rence du al https co NKhUilyUY8 https co LzTi98LUtP,['#ProtocoleDeMontr'],0,0,0,Environmental,fr,0.1,Neutral,ministre_ec_tweeter,"['or', 'vert']",Clean growth,['ministre']
2982,887401869508845569,2017-07-18 20:01:07,['https://t.co/64qfi1TcMY'],Grâce au GC et son Programme d’acquisition de services énergétiques les édifices seront alimentés avec de l’énergie propre à 100% d’ici 2025 https://t.co/64qfi1TcMY,ce au GC et son Programme acquisition de services tiques les difices seront avec de nergie propre 100 ici 2025 https co 64qfi1TcMY,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'ice']",Clean drinking water,['propre']
2983,845282852161929218,2017-03-24 14:35:11,['https://t.co/ITyPqRXA5'],Les investissements en installations pour les visiteurs continueront de permettre aux Canadiens &amp; Canadiennes de se rapprocher de la #nature https://t.co/ITyPqRXA50,Les investissements installations les visiteurs continueront permettre Canadiens amp Canadiennes rapprocher nature https co ITyPqRXA50,['#nature'],0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['invest'],Modern and resilient infrastructure,"['invest', 'investissement']"
2984,834139418680295426,2017-02-21 20:35:09,"['https://t.co/Cgep7bSf', 'https://t.co/t1zaNGdVy']",Il vous reste moins d’une semaine! J’ai bien hâte de voir toutes les vidéos! https://t.co/Cgep7bSfu2 #Canada150 https://t.co/t1zaNGdVyU,Il vous reste moins une semaine ai bien te de voir toutes les os https co Cgep7bSfu2 Canada150 https co t1zaNGdVyU,['#Canada150'],0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
2985,865703764925317120,2017-05-19 23:00:36,['https://t.co/KEQxaAt7ey'],Belle journée au parc marin #FathomFive! Planifiez votre visite à l'avance et venez en milieu de semaine ou lors des saisons intermédiaires! https://t.co/KEQxaAt7ey,Belle au parc marin FathomFive Planifiez votre visite avance et venez en milieu de semaine ou lors des saisons diaires https co KEQxaAt7ey,['#FathomFive'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or', 'air']",Connecting Canadians with nature,['parc']
2986,834514101829238784,2017-02-22 21:24:01,['https://t.co/eK0V459wB'],"Gouv. FTP, groupes autochtones, ONG, secteur privé, intervenants, tous Cdns collaborent pr atteindre cible 1! https://t.co/eK0V459wBc 1/2",Gouv FTP groupes autochtones ONG secteur intervenants tous Cdns collaborent pr atteindre cible https co eK0V459wBc,[],0,0,0,Social,fr,0.0,Neutral,ministre_ec_tweeter,['autochtones'],Clean drinking water,['autochtones']
2987,834514363289591810,2017-02-22 21:25:03,[],"Restez à l’écoute, mon équipe d'@environnementca publiera mon discours en direct sur Twitter.",Restez coute mon quipe environnementca publiera mon discours en direct sur Twitter,[],0,0,0,Environmental,fr,0.1,Neutral,ministre_ec_tweeter,['environnement'],Connecting Canadians with nature,['environnement']
2988,834515287873576972,2017-02-22 21:28:43,['https://t.co/oQrw1LFqEq'],"Gouv. fédéral, provinciaux et territoriaux ont convenu d’élaborer une approche nationale pr protéger la santé des espèces sauvages. https://t.co/oQrw1LFqEq",Gouv ral provinciaux et territoriaux ont convenu laborer une approche nationale pr ger la des ces sauvages https co oQrw1LFqEq,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
2989,867024802942504961,2017-05-23 14:29:56,[],1/2 L’entreprise canadienne de #TechPropre Arcadis aidera le Chili à capter les émissions de méthane des décharges et...,entreprise canadienne de TechPropre Arcadis aidera le Chili capter les missions de thane des charges et,['#TechPropre'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['propre'],Clean drinking water,['propre']
2990,867024952368779264,2017-05-23 14:30:31,['https://t.co/CtdA1lj9VL'],2/2 à réutiliser ce gaz comme combustible dans les appareils de cuisson ou les transports. https://t.co/CtdA1lj9VL,utiliser ce gaz comme combustible dans les appareils de cuisson ou les transports https co CtdA1lj9VL,[],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['gaz', 'or']",Safe and healthy communities,"['bus', 'transport']"
2991,880418224671797249,2017-06-29 13:30:36,"['https://t.co/PNVgnninHo', 'https://t.co/armfdD10S']",Plus que deux jours avant la #FêteDuCanada! Ne manquez pas les activités et les événements de #Canada150 : https://t.co/PNVgnninHo https://t.co/armfdD10S9,Plus que deux jours avant la Ne manquez pas les et les nements de Canada150 https co PNVgnninHo https co armfdD10S9,"['#F', '#Canada150']",0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
2992,879836971153182720,2017-06-27 23:00:55,"['https://t.co/mgGDPlZqMM', 'https://t.co/ptKI9egTAK']",Découvrez la technique @ParcsCanada utilise pour surveiller les ours dans nos parcs https://t.co/mgGDPlZqMM #RadioCanada #ScienceParcsCanada https://t.co/ptKI9egTAK,couvrez la technique ParcsCanada utilise pour surveiller les dans nos parcs https co mgGDPlZqMM RadioCanada ScienceParcsCanada https co ptKI9egTAK,"['#RadioCanada', '#ScienceParcsCanada']",0,0,0,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['gdp'],Connecting Canadians with nature,['parc']
2993,834856651236720640,2017-02-23 20:05:11,"['https://t.co/mdc0LzRGVE', 'https://t.co/0yFzyXsPuF']",Espèces en péril : Apprenez-en + sur projet ds vallée de l’Outaouais qui protégera #RainetteFauxGrillonDeLOuest https://t.co/mdc0LzRGVE https://t.co/0yFzyXsPuF,ces en ril Apprenez en sur projet ds de Outaouais qui gera RainetteFauxGrillonDeLOuest https co mdc0LzRGVE https co 0yFzyXsPuF,['#RainetteFauxGrillonDeLOuest'],0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
2994,867427512258789376,2017-05-24 17:10:09,['https://t.co/97e1N90JOV'],"1/2 14 mai 2013 : un blizzard fait rage pendant 3 jours à #RankinInlet, au #Nunavut. https://t.co/97e1N90JOV",14 mai 2013 un blizzard fait rage pendant jours RankinInlet au Nunavut https co 97e1N90JOV,"['#RankinInlet', '#Nunavut']",0,0,0,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
2995,877503902765248512,2017-06-21 12:30:08,[],"1/2 Merci à @EPAGreatLakes, @ONenvironment et aux partenaires  qui ont participé au rapport sur l’état des #GrandsLacs.",Merci EPAGreatLakes ONenvironment et aux partenaires qui ont au rapport sur tat des GrandsLacs,['#GrandsLacs'],0,0,0,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['lacs', 'or', 'lakes', 'mer', 'air']",Healthy wildlife populations,"['environment', 'air']"
