,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
2355,790598250709614592,2016-10-24 16:58:06,['https://t.co/zsjWcYtEKB'],"We've taken an ancient food storing technology, and moderninzed it with some #CdnAg science! https://t.co/zsjWcYtEKB",taken ancient food storing technology moderninzed CdnAg science https co zsjWcYtEKB,['#CdnAg'],0,1,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Healthy wildlife populations,['food']
2356,928706338238226432,2017-11-09 19:30:20,['https://t.co/u0qPoYqyQ7'],We’re here to help you get #CETA-ready &amp; expand your #CdnAg exports to the #EU. Check out our support &amp; resources: https://t.co/u0qPoYqyQ7,help get CETA ready amp expand CdnAg exports EU Check support amp resources https co u0qPoYqyQ7,"['#CETA', '#CdnAg', '#EU']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exports', 'export']",Clean growth,['export']
2357,907283906856144897,2017-09-11 16:45:14,['https://t.co/VkfHZ9s19s'],Looking for #WomenInAg to be on the National Program Advisory Cmte. Apply today: https://t.co/VkfHZ9s19s #CdnAg,Looking WomenInAg National Program Advisory Cmte Apply today https co VkfHZ9s19s CdnAg,"['#WomenInAg', '#CdnAg']",1,0,1,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['women'],unknown,
2358,799975797532585988,2016-11-19 14:01:07,['https://t.co/LJ3zEoLcSo'],This is our last day at #festivalduvent.  Come and get your photo taken as a turnip at our kiosk. https://t.co/LJ3zEoLcSo,last day festivalduvent Come get photo taken turnip kiosk https co LJ3zEoLcSo,['#festivalduvent'],1,0,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
2359,917793150542008320,2017-10-10 16:45:13,"['https://t.co/FnWWYXy3aM', 'https://t.co/riZA2XhkKY']","With close to US$79M online grocery purchases, #Mexico is a great opp. for #CdnAg! More: https://t.co/FnWWYXy3aM https://t.co/riZA2XhkKY",close US 79M online grocery purchases Mexico great opp CdnAg https co FnWWYXy3aM https co riZA2XhkKY,"['#Mexico', '#CdnAg']",0,1,1,unknown,en,0.75,Positive,AAFC_Canada_tweeter,,unknown,
2360,799336619610402816,2016-11-17 19:41:15,"['https://t.co/cukfnBe7yp', 'https://t.co/RS4b7yn1vZ']",#CKFTA is our first trade agreement in #Asia. Find out what that means for your #CdnAg: https://t.co/cukfnBe7yp https://t.co/RS4b7yn1vZ,CKFTA first trade agreement Asia Find means CdnAg https co cukfnBe7yp https co RS4b7yn1vZ,"['#CKFTA', '#Asia', '#CdnAg']",1,0,1,unknown,en,0.25,Neutral,AAFC_Canada_tweeter,,unknown,
2361,907261229445648392,2017-09-11 15:15:07,"['https://t.co/SDr8HBXa', 'https://t.co/sZfsd5kYs5']",#CdnAg! Our fish &amp; seafood industry stands to benefit from #CETA. Find useful info &amp; more: https://t.co/SDr8HBXa1c https://t.co/sZfsd5kYs5,CdnAg fish amp seafood industry stands benefit CETA Find useful info amp https co SDr8HBXa1c https co sZfsd5kYs5,"['#CdnAg', '#CETA']",0,1,1,unknown,en,0.4,Positive,AAFC_Canada_tweeter,,Healthy coasts and oceans,"['fish', 'sea']"
2362,906869918209073153,2017-09-10 13:20:11,"['https://t.co/PJUZNBwwO', 'https://t.co/j4Q6oxaT1a']",We work on soil diseases at our #SJSR R&amp;D Center. Come see us ! https://t.co/PJUZNBwwO8 #portesouvertesUPA https://t.co/j4Q6oxaT1a,work soil diseases SJSR amp Center Come see us https co PJUZNBwwO8 portesouvertesUPA https co j4Q6oxaT1a,"['#SJSR', '#portesouvertesUPA']",0,1,1,Environmental,en,-0.125,Neutral,AAFC_Canada_tweeter,"['or', 'vert']",Clean energy,['oil']
2363,906241518624804869,2017-09-08 19:43:09,['https://t.co/KZHrmFqO54'],Min MacAulay &amp; MP McLeod bring a #FoodPolicy4Canada consultations to #Yellowknife: https://t.co/KZHrmFqO54,Min MacAulay amp MP McLeod bring FoodPolicy4Canada consultations Yellowknife https co KZHrmFqO54,"['#FoodPolicy4Canada', '#Yellowknife']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
2364,799647163848523776,2016-11-18 16:15:15,['https://t.co/fyCurs3aK'],We’re looking for a new Canada Agricultural Review Tribunal (CART) member. Interested? https://t.co/fyCurs3aKd #CdnAg,looking new Canada Agricultural Review Tribunal CART member Interested https co fyCurs3aKd CdnAg,['#CdnAg'],1,0,1,unknown,en,0.19318181818181807,Neutral,AAFC_Canada_tweeter,,unknown,
2365,799654732100997120,2016-11-18 16:45:19,['https://t.co/IdCbhEGRQ3'],How do we know that Latin America and the Caribbean are great for #CdnAg? They bought $2.5B of our products in 2015: https://t.co/IdCbhEGRQ3,know Latin America Caribbean great CdnAg bought 5B products 2015 https co IdCbhEGRQ3,['#CdnAg'],1,0,1,Environmental,en,0.8,Positive,AAFC_Canada_tweeter,['mer'],unknown,
2366,799677367899844609,2016-11-18 18:15:16,['https://t.co/2mUcJjfEZv'],Want to get your #CdnAg to #USA? Our Nov 22 @TCS_SDC webinar can help you to learn about private labels: https://t.co/2mUcJjfEZv,Want get CdnAg USA Nov 22 webinar help learn private labels https co 2mUcJjfEZv,"['#CdnAg', '#USA']",1,0,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
2367,780799305338777600,2016-09-27 16:00:35,['https://t.co/bA8ntTeAky'],#CdnAg! We have compiled our market info &amp; product reports to help you export to #China. Find them here: https://t.co/bA8ntTeAky,CdnAg compiled market info amp product reports help export China Find https co bA8ntTeAky,"['#CdnAg', '#China']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
2368,906216865961308162,2017-09-08 18:05:12,['https://t.co/KsX0pMdMyF'],Want to grow your #CdnAg #foodbiz exports? We’re here to help! Contact us: https://t.co/KsX0pMdMyF,Want grow CdnAg foodbiz exports help Contact us https co KsX0pMdMyF,"['#CdnAg', '#foodbiz']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exports', 'export']",Clean growth,['export']
2369,918151835009060864,2017-10-11 16:30:30,['https://t.co/eC2H5ZLiEg'],Pre-#CETA #CdnAg #cereal #SME's faced tariffs as high as €54.30/100kg. Learn how its tariff elimination helps you: https://t.co/eC2H5ZLiEg,Pre CETA CdnAg cereal SME faced tariffs high 54 30 100kg Learn tariff elimination helps https co eC2H5ZLiEg,"['#CETA', '#CdnAg', '#cereal', '#SME']",1,0,1,unknown,en,0.16,Neutral,AAFC_Canada_tweeter,,unknown,
2370,906209290087780352,2017-09-08 17:35:05,['https://t.co/1CySTmgvPZ'],Young #CdnAg #farmers – have your say on the National Program Advisory Cmte: https://t.co/1CySTmgvPZ. #youthinag,Young CdnAg farmers say National Program Advisory Cmte https co 1CySTmgvPZ youthinag,"['#CdnAg', '#farmers', '#youthinag']",1,0,1,Environmental,en,0.1,Neutral,AAFC_Canada_tweeter,"['or', 'mer']",unknown,
2371,918159381581180928,2017-10-11 17:00:29,"['https://t.co/mzjcHORWrv', 'https://t.co/vJiR2RcQqk']",Find graphics &amp; #marketing resources just for #CdnAg. Learn about #CanadaBrand: https://t.co/mzjcHORWrv https://t.co/vJiR2RcQqk,Find graphics amp marketing resources CdnAg Learn CanadaBrand https co mzjcHORWrv https co vJiR2RcQqk,"['#marketing', '#CdnAg', '#CanadaBrand']",0,1,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'resources']",unknown,
2372,799707582520819714,2016-11-18 20:15:20,['https://t.co/WhMfJ45BfI'],Our @TCS_SDC experts say demand for #CdnAg in #Japan is likely to rise. Learn much more: https://t.co/WhMfJ45BfI,experts say demand CdnAg Japan likely rise Learn much https co WhMfJ45BfI,"['#CdnAg', '#Japan']",0,1,1,unknown,en,0.25,Neutral,AAFC_Canada_tweeter,,unknown,
2373,801481742041419776,2016-11-23 17:45:12,"['https://t.co/DMJiv2VOtR', 'https://t.co/xGVCc6MKBN']",We want to hear which priorities for #CdnAg matter most to you: https://t.co/DMJiv2VOtR #AgNPF https://t.co/xGVCc6MKBN,want hear priorities CdnAg matter https co DMJiv2VOtR AgNPF https co xGVCc6MKBN,"['#CdnAg', '#AgNPF']",1,0,1,Environmental,en,0.5,Positive,AAFC_Canada_tweeter,['or'],unknown,
2374,851871063759826947,2017-04-11 18:54:23,[],Last question! #GHChat #Q7 - What is your biggest tip or trick for an aspiring #greenhouse grower?,Last question GHChat Q7 biggest tip trick aspiring greenhouse grower,"['#GHChat', '#Q7', '#greenhouse']",1,0,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['green'],unknown,
2375,897129511321571334,2017-08-14 16:15:18,['https://t.co/limfxGLfs'],#DYK the #EU imported over $4B of #CdnAg in 2016? Discover more trade info here: https://t.co/limfxGLfs9,DYK EU imported 4B CdnAg 2016 Discover trade info https co limfxGLfs9,"['#DYK', '#EU', '#CdnAg']",0,1,1,Economical,en,0.5,Positive,AAFC_Canada_tweeter,['import'],unknown,
2376,872490915847393280,2017-06-07 16:30:19,['https://t.co/kXjStJrKCJ'],Hey #CdnAg #DYK China is the 2nd largest importer of pulses in the world. Find out more: https://t.co/kXjStJrKCJ,Hey CdnAg DYK China 2nd largest importer pulses world Find https co kXjStJrKCJ,"['#CdnAg', '#DYK']",0,1,1,Economical,en,0.25,Neutral,AAFC_Canada_tweeter,['import'],unknown,
2377,872849487135465472,2017-06-08 16:15:09,['https://t.co/zNXMc4Tu6W'],Our scientists found a link between #soil temps and decomposition rates- big potential impact for #CdnAg #EnviroWeek https://t.co/zNXMc4Tu6W,scientists found link soil temps decomposition rates big potential impact CdnAg EnviroWeek https co zNXMc4Tu6W,"['#soil', '#CdnAg', '#EnviroWeek']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['oil'],Clean energy,['oil']
2378,838815009559957505,2017-03-06 18:14:17,['https://t.co/BjK898AT7Z'],Apply by March 17 for openings on the FDMS appeals board: https://t.co/BjK898AT7Z #CdnAg,Apply March 17 openings FDMS appeals board https co BjK898AT7Z CdnAg,['#CdnAg'],0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
2379,838804293968883717,2017-03-06 17:31:42,['https://t.co/EPK2VG'],Hey #CdnAg! Are you interested in a certain international market or sector? Let us know! Contact us today: https://t.co/EPK2VG8uCc,Hey CdnAg interested certain international market sector Let us know Contact us today https co EPK2VG8uCc,['#CdnAg'],1,0,1,Environmental,en,0.15476190476190474,Neutral,AAFC_Canada_tweeter,['or'],Low-carbon government,['internation']
2380,872881802863575041,2017-06-08 18:23:33,['https://t.co/g3P362Gi1f'],$1.2M from @AAFC_Canada and @mapaquebec to help @PorcQc improve its Market Risk Management Service https://t.co/g3P362Gi1f,2M mapaquebec help PorcQc improve Market Risk Management Service https co g3P362Gi1f,[],0,1,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'ice']",Connecting Canadians with nature ,['improve']
2381,837774627317362689,2017-03-03 21:20:10,['https://t.co/q9UkKkISVh'],Minister MacAulay delivered remarks at a reception  highlighting #CdnAg and promoting trade with Vietnam https://t.co/q9UkKkISVh,Minister MacAulay delivered remarks reception highlighting CdnAg promoting trade Vietnam https co q9UkKkISVh,['#CdnAg'],0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['minister'],unknown,
2382,762692661891461120,2016-08-08 16:51:15,['https://t.co/mi5IF7iXO'],The FDMS is looking for up to 8 new appeals board members – apply today: https://t.co/mi5IF7iXOU #CdnAg,FDMS looking new appeals board members apply today https co mi5IF7iXOU CdnAg,['#CdnAg'],0,1,1,unknown,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,,unknown,
2383,873215694514597890,2017-06-09 16:30:19,['https://t.co/7Tt15bOcte'],"Hey #CdnAg, let's get creative! Propose your Supercluster ideas today: https://t.co/7Tt15bOcte #CdnInnovation",Hey CdnAg let get creative Propose Supercluster ideas today https co 7Tt15bOcte CdnInnovation,"['#CdnAg', '#CdnInnovation']",1,0,1,Economical,en,0.625,Positive,AAFC_Canada_tweeter,['innovation'],Modern and resilient infrastructure,['innovation']
2384,939193145262305280,2017-12-08 18:01:09,['https://t.co/j3hUTjVql4'],Meet a proud Canadian pork farmer: https://t.co/j3hUTjVql4 #DiscoverAg #CdnAg,Meet proud Canadian pork farmer https co j3hUTjVql4 DiscoverAg CdnAg,"['#DiscoverAg', '#CdnAg']",0,1,1,Environmental,en,0.8,Positive,AAFC_Canada_tweeter,"['or', 'mer']",unknown,
2385,837744610638192642,2017-03-03 19:20:54,['https://t.co/sI7bcRukmx'],#DYK that in 2016 #Quebec produced over 540k metric tonnes and exported over $45M in potatoes &amp; #potato products? #CdnAg https://t.co/sI7bcRukmx,DYK 2016 Quebec produced 540k metric tonnes exported 45M potatoes amp potato products CdnAg https co sI7bcRukmx,"['#DYK', '#Quebec', '#potato', '#CdnAg']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
2386,873268593751928832,2017-06-09 20:00:31,['https://t.co/ravQDRJEFb'],"Hey #CdnAg, #DYK that the Japanese vegetable oil producers are import-dependent for raw materials? Find out more: https://t.co/ravQDRJEFb",Hey CdnAg DYK Japanese vegetable oil producers import dependent raw materials Find https co ravQDRJEFb,"['#CdnAg', '#DYK']",1,0,1,Economical,en,0.08974358974358974,Neutral,AAFC_Canada_tweeter,"['import', 'materials', 'oil']",Clean energy,['oil']
2387,874280241673404416,2017-06-12 15:00:27,['https://t.co/qkd8gYaJYE'],#DYK we have experts ready to answer your exporting questions? Contact us: mas-sam@agr.gc.ca! Learn more: https://t.co/qkd8gYaJYE,DYK experts ready answer exporting questions Contact us mas sam agr gc ca Learn https co qkd8gYaJYE,['#DYK'],0,1,1,Economical,en,0.375,Positive,AAFC_Canada_tweeter,['export'],Clean growth,['export']
2388,939157671084740608,2017-12-08 15:40:12,['https://t.co/GfqOCxn9M'],"While attending the #Alimentaria2017 Food Show, Minister MacAulay discusses ag opportunities with @EPN and @ppcalzada in Mexico 🇨🇦 🇲🇽 https://t.co/GfqOCxn9Md",attending Alimentaria2017 Food Show Minister MacAulay discusses ag opportunities EPN ppcalzada Mexico https co GfqOCxn9Md,['#Alimentaria2017'],0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['minister'],Sustainable food,"['food', 'aliment']"
2389,837376865350340608,2017-03-02 18:59:37,['https://t.co/ccwHxnnUa3'],Hey #CdnAg #DYK new food products such as side dishes &amp; meals are increasingly integrating wheat? Find out more: https://t.co/ccwHxnnUa3,Hey CdnAg DYK new food products side dishes amp meals increasingly integrating wheat Find https co ccwHxnnUa3,"['#CdnAg', '#DYK']",1,0,1,unknown,en,0.21212121212121213,Neutral,AAFC_Canada_tweeter,,Clean energy,['heat']
2390,874695445372686336,2017-06-13 18:30:19,['https://t.co/4YIIWQqIxI'],Apply by July 20 to be a member of the FPCC: https://t.co/4YIIWQqIxI #CdnAg,Apply July 20 member FPCC https co 4YIIWQqIxI CdnAg,['#CdnAg'],0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
2391,874718161257582592,2017-06-13 20:00:35,['https://t.co/rsYBSBgQrn'],New Your Government at Work page on #Facebook will feature the work of many different #GoC departments. #ServCDNs #cdnpoli 1/2 https://t.co/rsYBSBgQrn,New Government Work page Facebook feature work many different GoC departments ServCDNs cdnpoli https co rsYBSBgQrn,"['#Facebook', '#GoC', '#ServCDNs', '#cdnpoli']",0,1,1,Environmental,en,0.21212121212121213,Neutral,AAFC_Canada_tweeter,"['or', 'government']",unknown,
2392,938790444686807040,2017-12-07 15:20:58,['https://t.co/QZ9yHMsG2T'],"#DYK China is the 3rd largest importer of crustaceans in the world, worth US$2.1 billion? Find out more: https://t.co/QZ9yHMsG2T",DYK China 3rd largest importer crustaceans world worth US billion Find https co QZ9yHMsG2T,['#DYK'],0,1,1,Economical,en,0.26666666666666666,Neutral,AAFC_Canada_tweeter,['import'],unknown,
2393,837017130507841536,2017-03-01 19:10:09,['https://t.co/cDG1y5z0pE'],#DYK the Chinese beef import market is worth $3.1B CAD &amp; is growing? Find out #CdnAg's share: https://t.co/cDG1y5z0pE,DYK Chinese beef import market worth 1B CAD amp growing Find CdnAg share https co cDG1y5z0pE,"['#DYK', '#CdnAg']",1,0,1,Economical,en,0.15,Neutral,AAFC_Canada_tweeter,['import'],unknown,
2394,839195892083265536,2017-03-07 19:27:46,['https://t.co/8GGZgzRise'],#DYK #CdnAg companies are at Expo ANTAD in #Mexico Mar 7-9 to showcase products &amp; meet buyers! Learn about this mkt: https://t.co/8GGZgzRise,DYK CdnAg companies Expo ANTAD Mexico Mar showcase products amp meet buyers Learn mkt https co 8GGZgzRise,"['#DYK', '#CdnAg', '#Mexico']",0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
2395,940614759984091136,2017-12-12 16:10:09,['https://t.co/7bdp3Dq5g'],"#DYK +700 #CdnAg #SMEs, associations &amp; #foodbiz are part of #CanadaBrand. Interested? Learn about it: https://t.co/7bdp3Dq5g1",DYK 700 CdnAg SMEs associations amp foodbiz part CanadaBrand Interested Learn https co 7bdp3Dq5g1,"['#DYK', '#CdnAg', '#SMEs', '#foodbiz', '#CanadaBrand']",1,0,1,unknown,en,0.25,Neutral,AAFC_Canada_tweeter,,Healthy wildlife populations,['food']
2396,882690666219925508,2017-07-05 20:00:29,['https://t.co/VQPrNiEmos'],#DYK tradeshows are a key venue to gain market insights? Our #CanadaPavilion helps link #CdnAg with worldwide shows: https://t.co/VQPrNiEmos,DYK tradeshows key venue gain market insights CanadaPavilion helps link CdnAg worldwide shows https co VQPrNiEmos,"['#DYK', '#CanadaPavilion', '#CdnAg']",0,1,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
2397,872139816670027781,2017-06-06 17:15:10,['https://t.co/uyYmoq308k'],Ag can help you grow! Hear from Indigenous students about what it’s like to work at AAFC #YouthJobs https://t.co/uyYmoq308k,Ag help grow Hear Indigenous students like work AAFC YouthJobs https co uyYmoq308k,['#YouthJobs'],0,1,1,Social,en,0.0,Neutral,AAFC_Canada_tweeter,"['students', 'indigenous']",unknown,
2398,868130922192875520,2017-05-26 15:45:15,['https://t.co/oOTorzpjoY'],Growing quality cherries is no easy task that's why our #CdnAg scientists work hard to find the best practices: https://t.co/oOTorzpjoY,Growing quality cherries easy task CdnAg scientists work hard find best practices https co oOTorzpjoY,['#CdnAg'],1,0,1,Environmental,en,0.1638888888888889,Neutral,AAFC_Canada_tweeter,"['or', 'ice']",Clean drinking water,['quality']
2399,868139564300455936,2017-05-26 16:19:36,[],Transportation and trade topped the agenda at Minister MacAulay’s roundtable meetings in Calgary this week.,Transportation trade topped agenda Minister roundtable meetings Calgary week,[],0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['minister', 'transport']",Modern and resilient infrastructure,['transport']
2400,941382419961217029,2017-12-14 19:00:33,['https://t.co/CfLC41YcM'],The #GoC is investing in #CleanGrowth for #CdnAg with funding for sustainable practices that can reduce energy costs and raise yields: https://t.co/CfLC41YcMU,GoC investing CleanGrowth CdnAg funding sustainable practices reduce energy costs raise yields https co CfLC41YcMU,"['#GoC', '#CleanGrowth', '#CdnAg']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['invest', 'energy', 'growth', 'funding']",Clean energy,"['sustainable', 'invest', 'energy']"
2401,868172451250941952,2017-05-26 18:30:16,"['https://t.co/EZGO0iTBAr', 'https://t.co/OLCKCckzNs']",What environmentally friendly ways do you control pests in your garden? Celebrate #CdnAg https://t.co/EZGO0iTBAr https://t.co/OLCKCckzNs,environmentally friendly ways control pests garden Celebrate CdnAg https co EZGO0iTBAr https co OLCKCckzNs,['#CdnAg'],1,0,1,Social,en,0.375,Positive,AAFC_Canada_tweeter,['friend'],Connecting Canadians with nature ,['environment']
2402,868180086108958720,2017-05-26 19:00:37,['https://t.co/HG1rwNOV4'],DYK Canada's beef sector has reduced its environmental footprint? Watch to find out how: https://t.co/HG1rwNOV41 #CdnAg #DiscoverAg,DYK Canada beef sector reduced environmental footprint Watch find https co HG1rwNOV41 CdnAg DiscoverAg,"['#CdnAg', '#DiscoverAg']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['footprint'],Connecting Canadians with nature ,['environment']
2403,869218061580218369,2017-05-29 15:45:09,['https://t.co/DQLE9ODSzt'],Find an excellent exporting resource from our partners @TCS_SDC to get your #CdnAg to the world: https://t.co/DQLE9ODSzt,Find excellent exporting resource partners get CdnAg world https co DQLE9ODSzt,['#CdnAg'],0,1,1,Economical,en,1.0,Positive,AAFC_Canada_tweeter,['export'],Clean growth,['export']
2404,869237002964799488,2017-05-29 17:00:25,['https://t.co/x4q028F6fp'],An artificial stomach to help keep #CdnAg products safe? You heard right! https://t.co/x4q028F6fp,artificial stomach help keep CdnAg products safe heard right https co x4q028F6fp,['#CdnAg'],1,0,1,Social,en,0.0857142857142857,Neutral,AAFC_Canada_tweeter,['safe'],Safe and healthy communities,['safe']
2405,840214432533868544,2017-03-10 14:55:05,['https://t.co/L7vRxDQlsz'],Minister MacAulay meets with stakeholders to promote #CdnAg at #Aahar2017 reception https://t.co/L7vRxDQlsz,Minister MacAulay meets stakeholders promote CdnAg Aahar2017 reception https co L7vRxDQlsz,"['#CdnAg', '#Aahar2017']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['minister', 'stakeholders']",unknown,
2406,839921750972432388,2017-03-09 19:32:05,['https://t.co/HXfbEKcqrP'],#GoC and #BC invest $100K to assist livestock producers meet upcoming #CdnAg traceability requirements https://t.co/HXfbEKcqrP,GoC BC invest 100K assist livestock producers meet upcoming CdnAg traceability requirements https co HXfbEKcqrP,"['#GoC', '#BC', '#CdnAg']",0,1,1,Social,en,0.0,Neutral,AAFC_Canada_tweeter,['race'],Clean energy,['invest']
2407,839884772239425536,2017-03-09 17:05:08,['https://t.co/WOx5OdF19P'],We’ve come a long way since 1926 when this farmer in Saint-Hilaire Québec dropped off his maple syrup for transport. #ThrowbackThursday https://t.co/WOx5OdF19P,come long way since 1926 farmer Saint Hilaire bec dropped maple syrup transport ThrowbackThursday https co WOx5OdF19P,['#ThrowbackThursday'],0,1,1,Environmental,en,-0.05,Neutral,AAFC_Canada_tweeter,"['mer', 'or', 'air']",Safe and healthy communities,"['transport', 'air']"
2408,839877389551353856,2017-03-09 16:35:48,['https://t.co/kTXn67HaHY'],Our Trade Commissioner experts help spread the word on #CdnAg all over the world! They can help your #SME: https://t.co/kTXn67HaHY @TCS_SDC,Trade Commissioner experts help spread word CdnAg world help SME https co kTXn67HaHY,"['#CdnAg', '#SME']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['commission'],unknown,
2409,760939570879983616,2016-08-03 20:45:05,['https://t.co/QvpsL8Xau4'],The FDMS is looking for 2 new chairpersons – apply today: https://t.co/QvpsL8Xau4 #CdnAg,FDMS looking new chairpersons apply today https co QvpsL8Xau4 CdnAg,['#CdnAg'],1,0,1,Environmental,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,['air'],Healthy wildlife populations,['air']
2410,870645382451273728,2017-06-02 14:16:49,['https://t.co/0UrwAQNYum'],"Small, tart, and slightly sweet- #CdnAg lingonberries may do far more than just taste great: https://t.co/0UrwAQNYum",Small tart slightly sweet CdnAg lingonberries may far taste great https co 0UrwAQNYum,['#CdnAg'],0,1,1,unknown,en,0.3,Neutral,AAFC_Canada_tweeter,,unknown,
2411,839574010665000962,2017-03-08 20:30:17,['https://t.co/keYnwTwVdp'],Are you a #CdnAg #SME looking to export? Our @TCS_SDC video showcases key opportunities in the Mexican ag sector: https://t.co/keYnwTwVdp,CdnAg SME looking export video showcases key opportunities Mexican ag sector https co keYnwTwVdp,"['#CdnAg', '#SME']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
2412,870667616268038144,2017-06-02 15:45:10,"['https://t.co/tADZxKAbs', 'https://t.co/YxTdjZdn54']",Planning a BBQ this weekend? Try our Moroccan-Style Beef Brochettes: https://t.co/tADZxKAbsc https://t.co/YxTdjZdn54,Planning BBQ weekend Try Moroccan Style Beef Brochettes https co tADZxKAbsc https co YxTdjZdn54,[],0,1,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
2413,839536279742267397,2017-03-08 18:00:21,"['https://t.co/Fn4zlpyAgg', 'https://t.co/YjixQ9Nh3']",Do you need a loan to improve your #CdnAg farm operation? Find out how the CALA program can help: https://t.co/Fn4zlpyAgg https://t.co/YjixQ9Nh3d,need loan improve CdnAg farm operation Find CALA program help https co Fn4zlpyAgg https co YjixQ9Nh3d,['#CdnAg'],0,1,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Connecting Canadians with nature ,['improve']
2414,871803907743338496,2017-06-05 19:00:23,[],"So ends our celebration of #WorldEnvironmentDay, we hope you enjoyed your dose of #AgScience! #WEDCan",ends celebration WorldEnvironmentDay hope enjoyed dose AgScience WEDCan,"['#WorldEnvironmentDay', '#AgScience', '#WEDCan']",0,1,1,Environmental,en,0.625,Positive,AAFC_Canada_tweeter,['or'],Connecting Canadians with nature ,['environment']
2415,837010829224574976,2017-03-01 18:45:07,['https://t.co/oMtcTQqwk'],Interested in being on the FDMS appeals board? Apply today: https://t.co/oMtcTQqwkC #CdnAg,Interested FDMS appeals board Apply today https co oMtcTQqwkC CdnAg,['#CdnAg'],0,1,1,unknown,en,0.25,Neutral,AAFC_Canada_tweeter,,unknown,
2416,836994463104827393,2017-03-01 17:40:05,"['https://t.co/fYa4GJMn9V', 'https://t.co/adpmlrqlUe']",#DYK #CdnAg exported https://t.co/fYa4GJMn9V $13.6M CAD of non-alcoholic beverages to #EU in 2015. #CETA can help expand this: https://t.co/adpmlrqlUe,DYK CdnAg exported https co fYa4GJMn9V 13 6M CAD non alcoholic beverages EU 2015 CETA help expand https co adpmlrqlUe,"['#DYK', '#CdnAg', '#EU', '#CETA']",0,1,1,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
2417,938498605127782401,2017-12-06 20:01:18,['https://t.co/l0c6AyPqIO'],#CdnAg #DYK #China saw a 14% increase in flax imports from 2012-2016? Learn more: https://t.co/l0c6AyPqIO,CdnAg DYK China saw 14 increase flax imports 2012 2016 Learn https co l0c6AyPqIO,"['#CdnAg', '#DYK', '#China']",0,1,1,Economical,en,0.5,Positive,AAFC_Canada_tweeter,"['import', 'imports']",unknown,
2418,875439053801500673,2017-06-15 19:45:09,['https://t.co/ZwbwBDwXRI'],Cover crops between the rows of #CdnAg vineyards? They may be the answer to combatting pests: https://t.co/ZwbwBDwXRI,Cover crops rows CdnAg vineyards may answer combatting pests https co ZwbwBDwXRI,['#CdnAg'],1,0,1,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Healthy wildlife populations,['crops']
2419,880113598080720898,2017-06-28 17:20:08,['https://t.co/T4Lnm2uzZ5'],Want to see what all that #AgWeather reporting is helping towards? Check out current conditions map: https://t.co/T4Lnm2uzZ5,Want see AgWeather reporting helping towards Check current conditions map https co T4Lnm2uzZ5,['#AgWeather'],1,0,1,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
