,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
2751,857610432181391366,2017-04-27 15:00:35,[],.@Cardinal8 Thank you for your wonderful insights to Cdas energy future! You certainly sparked discussion! #GenEnergy,Cardinal8 Thank wonderful insights Cdas energy future certainly sparked discussion GenEnergy,['#GenEnergy'],0,1,1,Social,en,0.4226190476190476,Positive,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2752,907979531595730944,2017-09-13 14:49:24,[],RT @FPInnovations: MT @Quebec_FR: #Woodrise: FPI launches the Bordeaux conference: 1500 persons to address wood construction challenge http…,RT FPInnovations MT Woodrise FPI launches Bordeaux conference 1500 persons address wood construction challenge,['#Woodrise'],1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['innovation'],Clean growth,"['eau', 'innovation']"
2753,850000633491058689,2017-04-06 15:01:57,"['https://t.co/Koa1gJA0K', 'https://t.co/vQl7t8ITIg']",#Exploration/ #Extractives industries: Learn how to prepare an #ESTMA report https://t.co/Koa1gJA0K1 https://t.co/vQl7t8ITIg,Exploration Extractives industries Learn prepare ESTMA report https co Koa1gJA0K1 https co vQl7t8ITIg,"['#Exploration', '#Extractives', '#ESTMA']",0,1,1,Economical,en,0.0,Neutral,NRCan_tweeter,['industrie'],Clean growth,['industrie']
2754,908057885518827520,2017-09-13 20:00:45,['https://t.co/GHxeDWKadp'],Minister Carr to host the Canadian Council of #Forest Ministers Sept 14-15 in #Ottawa https://t.co/GHxeDWKadp,Minister Carr host Canadian Council Forest Ministers Sept 14 15 Ottawa https co GHxeDWKadp,"['#Forest', '#Ottawa']",1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],Safe and healthy communities,['ottawa']
2755,910600350067040259,2017-09-20 20:23:36,['https://t.co/jpHKz9uJBZ'],"RT @UWsustainable: Ever heard of #bioenergy? If not, check out the @NRCan overview https://t.co/jpHKz9uJBZ",RT UWsustainable Ever heard bioenergy check NRCan overview https co jpHKz9uJBZ,['#bioenergy'],1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,"['sustainable', 'bioenergy']",Clean energy,"['sustainable', 'energy']"
2756,911325025059426304,2017-09-22 20:23:12,[],RT @GLFC_CFS: Who's excited for the Great Lakes Forestry Centre Open House? 🙋 Come by September 23 between 10am &amp; 2pm for a tour! #theSault…,RT excited Great Lakes Forestry Centre Open House Come September 23 10am amp 2pm tour,['#theSault'],1,0,1,Environmental,en,0.39166666666666666,Positive,NRCan_tweeter,"['lakes', 'or']",Clean drinking water,['lakes']
2757,844896853518942211,2017-03-23 13:01:21,['https://t.co/y2dY1UhRbR'],The last #NEBModernization community meetings will be in @MTL_ville on March 28 &amp; 29. Make sure to register: https://t.co/y2dY1UhRbR,last NEBModernization community meetings March 28 amp 29 Make sure register https co y2dY1UhRbR,['#NEBModernization'],1,0,1,Social,en,0.25,Neutral,NRCan_tweeter,['community'],Safe and healthy communities,['community']
2758,911274243672993792,2017-09-22 17:01:25,['https://t.co/b1ZXYUHO5Y'],RT @SoLongMaryLynn: Meet a geologist at #BIOEXPO17 but don't take them for granite 🤔! #NRCanSci #GSC_CGC175 https://t.co/b1ZXYUHO5Y,RT SoLongMaryLynn Meet geologist BIOEXPO17 take granite NRCanSci https co b1ZXYUHO5Y,"['#BIOEXPO17', '#NRCanSci', '#GSC_CGC175']",1,0,1,unknown,en,0.0,Neutral,NRCan_tweeter,,Sustainable food,['sol']
2759,911243788563222528,2017-09-22 15:00:23,"['https://t.co/F9sPaxY5bP', 'https://t.co/G18NkcQvsj']",Call for letters of interest for Next Generation Clean Energy Infrastructure. Submit by this Monday https://t.co/F9sPaxY5bP https://t.co/G18NkcQvsj,Call letters interest Next Generation Clean Energy Infrastructure Submit Monday https co F9sPaxY5bP https co G18NkcQvsj,[],0,1,1,Economical,en,0.18333333333333326,Neutral,NRCan_tweeter,"['energy', 'infrastructure']",Clean drinking water,"['infrastructure', 'clean']"
2760,911233577156833281,2017-09-22 14:19:49,['https://t.co/RTbFXK3JG'],RT @northern_norton: Great story! #NRCansci in action this summer helping fight #BCwildfires https://t.co/RTbFXK3JG2,RT Great story NRCansci action summer helping fight BCwildfires https co RTbFXK3JG2,"['#NRCansci', '#BCwildfires']",1,0,1,Environmental,en,0.55,Positive,NRCan_tweeter,"['or', 'mer']",Low-carbon government,['action']
2761,846424200109809664,2017-03-27 18:10:29,['https://t.co/zl0sYocaQn'],The #NEBModernization final destination for its community meetings are in @MTL_ville tomorrow https://t.co/zl0sYocaQn,NEBModernization final destination community meetings tomorrow https co zl0sYocaQn,['#NEBModernization'],1,0,1,Social,en,0.0,Neutral,NRCan_tweeter,['community'],Safe and healthy communities,['community']
2762,846451854242402310,2017-03-27 20:00:23,['https://t.co/eBjMufnIcL'],The deadline for input on the #NEBModernization is approaching. Please make sure to have your comments in by Mar 31 https://t.co/eBjMufnIcL,deadline input NEBModernization approaching Please make sure comments Mar 31 https co eBjMufnIcL,['#NEBModernization'],1,0,1,unknown,en,0.25,Neutral,NRCan_tweeter,,unknown,
2763,910866371894013954,2017-09-21 14:00:40,"['https://t.co/gXxHeZ0htk', 'https://t.co/RDhaP83P8v']",Find out how @Beothukenergy is paving the way for an offshore wind energy future in Atlantic Canada @ https://t.co/gXxHeZ0htk #GenEnergy https://t.co/RDhaP83P8v,Find Beothukenergy paving way offshore wind energy future Atlantic Canada https co gXxHeZ0htk GenEnergy https co RDhaP83P8v,['#GenEnergy'],1,0,1,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2764,910600418950094848,2017-09-20 20:23:52,['https://t.\xe2\x80\xa6'],RT @climatetoolkit: Call for expressions of interest for the Next-Generation Clean Energy Infrastructure. Submission due Sept 25 https://t.…,RT climatetoolkit Call expressions interest Next Generation Clean Energy Infrastructure Submission due Sept 25 https,[],1,0,1,Economical,en,0.12083333333333335,Neutral,NRCan_tweeter,"['energy', 'infrastructure']",Clean drinking water,"['infrastructure', 'clean']"
2765,910600284434571265,2017-09-20 20:23:20,['https://t.co\xe2\x80\xa6'],"RT @CdnEnergyEffic: Ottawa + provs working on energy retrofit measures for buildings + standards for landlords @environmentca 
https://t.co…",RT CdnEnergyEffic Ottawa provs working energy retrofit measures buildings standards landlords environmentca https,[],1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,"['building', 'or']",Clean energy,['energy']
2766,908066129003925504,2017-09-13 20:33:30,['https://t.co/ElJr40Z5x'],MP Joe Peschisolido to announce #CleanTech innovation tomorrow in #Richmond #BC https://t.co/ElJr40Z5xC,MP Joe Peschisolido announce CleanTech innovation tomorrow Richmond BC https co ElJr40Z5xC,"['#CleanTech', '#Richmond', '#BC']",1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['innovation'],Modern and resilient infrastructure,['innovation']
2767,910534495966842881,2017-09-20 16:01:55,"['https://t.co/Zzo9PtMgB', 'https://t.co/0e6FNDHYie']",We’ve heard from #Indigenous communities like @Qalipu2011. Keep submitting your ideas #GenEnergy https://t.co/Zzo9PtMgBu https://t.co/0e6FNDHYie,heard Indigenous communities like Qalipu2011 Keep submitting ideas GenEnergy https co Zzo9PtMgBu https co 0e6FNDHYie,"['#Indigenous', '#GenEnergy']",1,0,1,Social,en,0.0,Neutral,NRCan_tweeter,['indigenous'],Clean energy,['energy']
2768,847189323799699457,2017-03-29 20:50:49,['https://t\xe2\x80\xa6'],"RT @mikewulder: Disturbance capture &amp; automated attribution using #Landsat &amp; IRS-1C imagery. Multiscale for linear features. #GIS
https://t…",RT mikewulder Disturbance capture amp automated attribution using Landsat amp IRS 1C imagery Multiscale linear features GIS https,"['#Landsat', '#GIS']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['lands'],Safe and healthy communities,['urban']
2769,910199775458463744,2017-09-19 17:51:51,['https://t.co/nKQrkQJNkT'],RT @dariussnieckus: @cleanenergycan @RenewableCanada @NRCan https://t.co/nKQrkQJNkT,RT dariussnieckus cleanenergycan RenewableCanada NRCan https co nKQrkQJNkT,[],1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean drinking water,['clean']
2770,847195664576581632,2017-03-29 21:16:01,['https://t.co/rbWz3vKpvj'],2/2  You can still submit your comments to the #NEBModernization Panel until March 31 https://t.co/rbWz3vKpvj,still submit comments NEBModernization Panel March 31 https co rbWz3vKpvj,['#NEBModernization'],0,1,1,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
2771,847441310969495556,2017-03-30 13:32:07,['https://t.co/aA3pWF3HIp'],Missed the #NEBModernization sessions in @CityofEdmonton &amp; @OurYellowknife? Click here to learn what happened: https://t.co/aA3pWF3HIp,Missed NEBModernization sessions CityofEdmonton amp OurYellowknife Click learn happened https co aA3pWF3HIp,['#NEBModernization'],1,0,1,unknown,en,0.0,Neutral,NRCan_tweeter,,Safe and healthy communities,['edmonton']
2772,847912339366137856,2017-03-31 20:43:49,[],RT @TreeFrogNews: The @PFC_CFS is working hard to keep our trees and forests safe from pests - check out their latest reports (@NRCAN) http…,RT TreeFrogNews working hard keep trees forests safe pests check latest reports NRCAN,[],1,0,1,Environmental,en,0.2361111111111111,Neutral,NRCan_tweeter,"['tree', 'or']",Clean drinking water,['forests']
2773,908772788323934213,2017-09-15 19:21:31,['https://t.co/2HxSUZCyjV'],#Forest Ministers release comprehensive approach to advance Canada’s forest #Bioeconomy – check out: https://t.co/2HxSUZCyjV,Forest Ministers release comprehensive approach advance forest Bioeconomy check https co 2HxSUZCyjV,"['#Forest', '#Bioeconomy']",1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],Clean growth,['economy']
2774,908660740013346816,2017-09-15 11:56:17,['https://t.co/XcTV7'],Minister Carr delivers keynote address at  Canadian Council of #Forest Ministers Forum https://t.co/XcTV7u08uc,Minister Carr delivers keynote address Canadian Council Forest Ministers Forum https co XcTV7u08uc,['#Forest'],0,1,1,Economical,en,0.0,Neutral,NRCan_tweeter,['minister'],unknown,
2775,849638150360223744,2017-04-05 15:01:35,['https://t.co/R1TMDiBfUW'],Chemist Kelly Armstrong is #KeepingCanadaSafe at the CDN Explosives Research Lab. Watch @CBCKeepCanSafe on April 6 at 9 pm EDT to learn more https://t.co/R1TMDiBfUW,Chemist Kelly Armstrong KeepingCanadaSafe CDN Explosives Research Lab Watch CBCKeepCanSafe April pm EDT learn https co R1TMDiBfUW,['#KeepingCanadaSafe'],0,1,1,Social,en,0.5,Positive,NRCan_tweeter,['safe'],Healthy coasts and oceans,['sea']
2776,857622910193807361,2017-04-27 15:50:10,[],A huge thank you to @BukhariAisha for sharing her thoughts on Cdas energy future at the #GenEnergy launch!,huge thank BukhariAisha sharing thoughts Cdas energy future GenEnergy launch,['#GenEnergy'],1,0,1,Social,en,0.20000000000000004,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2777,857927618104053761,2017-04-28 12:00:58,[],".@hanssolar Thank you for engaging with #GenEnergy – we can’t wait to see what Cdns, like you, say!",hanssolar Thank engaging GenEnergy wait see Cdns like say,['#GenEnergy'],1,0,1,Economical,tl,0.5,Positive,NRCan_tweeter,['energy'],Clean energy,"['energy', 'solar']"
2778,844286408596578306,2017-03-21 20:35:40,[],"RT @mikewulder: Try it! Segment images w/ in #forestinventory polygons to estimate time since harvest. #Landsat #forestrecovery #GIS
https:…",RT mikewulder Try Segment images forestinventory polygons estimate time since harvest Landsat forestrecovery GIS https,"['#forestinventory', '#Landsat', '#forestrecovery', '#GIS']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,"['lands', 'or']",Sustainably managed lands and forests,['land']
2779,896084352819380225,2017-08-11 19:02:12,[],RT @northern_norton: @ScienceMin The wildland fire science team of @NRCan Canadian Forest Service works hard to provide best info possible…,RT ScienceMin wildland fire science team NRCan Canadian Forest Service works hard provide best info,[],1,0,1,Environmental,en,0.35416666666666663,Positive,NRCan_tweeter,"['or', 'ice']",Sustainably managed lands and forests,['land']
2780,863046845559451649,2017-05-12 15:02:57,['https://t.co/zpErFtopaR'],"NRCan, @the_PDAC and @TheMiningStory hosted the Mineral Outlook Dialogue to discuss opportunities &amp; challenges in Canada's #mineral industry https://t.co/zpErFtopaR",NRCan TheMiningStory hosted Mineral Outlook Dialogue discuss opportunities amp challenges Canada mineral industry https co zpErFtopaR,['#mineral'],1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Modern and resilient infrastructure,['industry']
2781,879708434454773761,2017-06-27 14:30:09,['https://t.co/jajTnqrUJ'],Imani has some innovative ideas about Canada’s energy future. Find out what she has to say! #GenEnergy https://t.co/jajTnqrUJ1,Imani innovative ideas energy future Find say GenEnergy https co jajTnqrUJ1,['#GenEnergy'],0,1,1,Social,en,0.25,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2782,863386082569859072,2017-05-13 13:30:57,['https://t.co/03e87zav6E'],RT @vwcanuck: Setting up #ParksCanada at #Funfest today 588 Booth st Ottawa at 10:00-4:00 https://t.co/03e87zav6E,RT vwcanuck Setting ParksCanada Funfest today 588 Booth st Ottawa 10 00 00 https co 03e87zav6E,"['#ParksCanada', '#Funfest']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['park'],Connecting Canadians with nature ,['parks']
2783,863386138546982912,2017-05-13 13:31:11,[],RT @d_schryburt: #Science Odyssey #Funfest today on Booth at Carling. Come check it out and see what our #scientists are doing. #odysci #NR…,RT Science Odyssey Funfest today Booth Carling Come check see scientists odysci,"['#Science', '#Funfest', '#scientists', '#odysci', '#NR']",1,0,1,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
2784,876906042063339520,2017-06-19 20:54:27,['https://t.co/ZaRAqth\xe2\x80\xa6'],RT @PFC_CFS: Models neglecting effects of land cover may overestimate effects of #climatewarming on #wildfire activity https://t.co/ZaRAqth…,RT Models neglecting effects land cover may overestimate effects climatewarming wildfire activity https co,"['#climatewarming', '#wildfire']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,"['climate', 'climat']",Effective action on climate change,['climat']
2785,875390566967775234,2017-06-15 16:32:29,['https://t.co/Nv6F\xe2\x80\xa6'],RT @SteelheadLNG: Just returned from mission showcasing Canadian clean technology in China w/ @NRCan Minister @JimCarrWSC https://t.co/Nv6F…,RT SteelheadLNG returned mission showcasing Canadian clean technology China NRCan Minister JimCarrWSC https co,[],1,0,1,Economical,en,0.3666666666666667,Positive,NRCan_tweeter,['minister'],Clean drinking water,['clean']
2786,875065789375754241,2017-06-14 19:01:56,"['https://t.co/RV1WXlxbn', 'https://t.co/zrDN4DxNTT']",The #ESTMA — Who needs to report? #GPS2017 #PWYP https://t.co/RV1WXlxbnd https://t.co/zrDN4DxNTT,ESTMA needs report GPS2017 PWYP https co RV1WXlxbnd https co zrDN4DxNTT,"['#ESTMA', '#GPS2017', '#PWYP']",0,1,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2787,875005394850107392,2017-06-14 15:01:57,"['https://t.co/PERxc3q6', 'https://t.co/81NRSUcSYv']",A quick primer on #ESTMA for the extractive sector #GPS2017 #PWYP https://t.co/PERxc3q611 https://t.co/81NRSUcSYv,quick primer ESTMA extractive sector GPS2017 PWYP https co PERxc3q611 https co 81NRSUcSYv,"['#ESTMA', '#GPS2017', '#PWYP']",0,1,1,Environmental,en,0.3333333333333333,Positive,NRCan_tweeter,"['or', 'mer']",unknown,
2788,864215767885205506,2017-05-15 20:27:50,"['https://t.co/Y8eJV31oai', 'https://t.co/0ODkzHy6vg']","1/2 Today, Min Carr participated in Canada’s Building Trades Unions Conference at the  #HiltonLacLeamy Hotel https://t.co/Y8eJV31oai https://t.co/0ODkzHy6vg",Today Min Carr participated Building Trades Unions Conference HiltonLacLeamy Hotel https co Y8eJV31oai https co 0ODkzHy6vg,['#HiltonLacLeamy'],1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['building'],Connecting Canadians with nature,['particip']
2789,874627699943321600,2017-06-13 14:01:08,"['https://t.co/GqHvsCHy6k', 'https://t.co/YuhVJeTVuy']",From the #Regina workshop to the @REcities Global Learning Forum in #Vancouver — catch up on #GenEnergy events:  https://t.co/GqHvsCHy6k https://t.co/YuhVJeTVuy,Regina workshop REcities Global Learning Forum Vancouver catch GenEnergy events https co GqHvsCHy6k https co YuhVJeTVuy,"['#Regina', '#Vancouver', '#GenEnergy']",1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,"['energy', 'global']",Safe and healthy communities,"['cities', 'vancouver']"
2790,873178264940027904,2017-06-09 14:01:35,['https://t.co/C5HdKW3dZW'],#SpotTheDifference: What international name has been added in the #Netherlands? #OpenMaps https://t.co/C5HdKW3dZW,SpotTheDifference international name added Netherlands OpenMaps https co C5HdKW3dZW,"['#SpotTheDifference', '#Netherlands', '#OpenMaps']",1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['lands'],Low-carbon government,['internation']
2791,865673489356922880,2017-05-19 21:00:17,"['https://t.co/nJ4UiO5WSz', 'https://t.co/Yn82pHDv5']",Fireworks can be both fun and safe when used properly. Follow our tips:  https://t.co/nJ4UiO5WSz https://t.co/Yn82pHDv51,Fireworks fun safe used properly Follow tips https co nJ4UiO5WSz https co Yn82pHDv51,[],1,0,1,Social,en,0.26666666666666666,Neutral,NRCan_tweeter,['safe'],Safe and healthy communities,['safe']
2792,866322928375402497,2017-05-21 16:00:56,['https://t.co/UjlDvLiTB'],Share our #fireworks safety video with friends and family this season and stay safe https://t.co/UjlDvLiTBc,Share fireworks safety video friends family season stay safe https co UjlDvLiTBc,['#fireworks'],0,1,1,Social,en,0.5,Positive,NRCan_tweeter,"['ami', 'safe', 'friend', 'family']",Healthy coasts and oceans,['sea']
2793,867034919180132352,2017-05-23 15:10:08,['https://t.co/S3R8w9q1YK'],See @EmilyOwenz demonstrate the aftermath of a mass #SpruceBudworm dispersal event in #NB in July 2017 #insects https://t.co/S3R8w9q1YK,See EmilyOwenz demonstrate aftermath mass SpruceBudworm dispersal event NB July 2017 insects https co S3R8w9q1YK,"['#SpruceBudworm', '#NB', '#insects']",0,1,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2794,872539934686687232,2017-06-07 19:45:06,['https://t.co/oxqAsL2fdo'],2/2 The FCEV promotes the adoption of fuel cell #EVs in Canada’s transportation sector #EnvironmentWeek https://t.co/oxqAsL2fdo,FCEV promotes adoption fuel cell EVs transportation sector EnvironmentWeek https co oxqAsL2fdo,"['#EVs', '#EnvironmentWeek']",0,1,1,Economical,es,0.0,Neutral,NRCan_tweeter,['transport'],Connecting Canadians with nature ,['environment']
2795,872476585504505856,2017-06-07 15:33:22,[],RT @lnourallf: What does Canada's energy future look like? #genenergy @NRCan join the conversation and tell us what factors contribute to p…,RT lnourallf Canada energy future look like genenergy NRCan join conversation tell us factors contribute,['#genenergy'],1,0,1,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2796,872453487061344256,2017-06-07 14:01:35,"['https://t.co/tIf96rz17', 'https://t.co/e8QiGPExRv']",From the Mackenzie Gas Project to the #TransMountain Expansion project. See how the #pipeline industry has changed: https://t.co/tIf96rz170 https://t.co/e8QiGPExRv,Mackenzie Gas Project TransMountain Expansion project See pipeline industry changed https co tIf96rz170 https co e8QiGPExRv,"['#TransMountain', '#pipeline']",0,1,1,Social,en,0.0,Neutral,NRCan_tweeter,['change'],Clean energy,['gas']
2797,872093289838780417,2017-06-06 14:10:17,['https://t.co/QoxAC7kJfh'],#Answer: The new road connects Wrigley to Colville Lake. Check out our updated map: https://t.co/QoxAC7kJfh #OpenMaps,Answer new road connects Wrigley Colville Lake Check updated map https co QoxAC7kJfh OpenMaps,"['#Answer', '#OpenMaps']",1,0,1,Environmental,en,0.13636363636363635,Neutral,NRCan_tweeter,['lake '],Safe and healthy communities,['ville']
2798,871018976108838912,2017-06-03 15:01:21,['https://t.co/poroIfwnaa'],Check out our Doors Open event and have a blast with CanmetCERL learning about their fireworks display! https://t.co/poroIfwnaa,Check Doors Open event blast CanmetCERL learning fireworks display https co poroIfwnaa,[],0,1,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
2799,870626357008629761,2017-06-02 13:01:13,"['https://t.co/b8CxubBPlM', 'https://t.co/Vk2p3jBm53']","Lebetodiscus Dicksoni, named by E. Billings, reflects the valuable contributions of scientists #GSC175 https://t.co/b8CxubBPlM https://t.co/Vk2p3jBm53",Lebetodiscus Dicksoni named Billings reflects valuable contributions scientists GSC175 https co b8CxubBPlM https co Vk2p3jBm53,['#GSC175'],1,0,1,unknown,en,0.0,Neutral,NRCan_tweeter,,Connecting Canadians with nature,['contribu']
2800,870343457432371201,2017-06-01 18:17:05,['https://t.co/f3fdTp45xk'],(2/2) #TBT Answer time! Photos taken in 2005 #Canada150 https://t.co/f3fdTp45xk,TBT Answer time Photos taken 2005 Canada150 https co f3fdTp45xk,"['#TBT', '#Canada150']",1,0,1,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
2801,879811052648755203,2017-06-27 21:17:55,['https://t.co/ExTOiYqI9M'],"Federal, provincial ministers stand firmly behind the Canadian forest industry in wake of US duties by @CommerceGov https://t.co/ExTOiYqI9M",Federal provincial ministers stand firmly behind Canadian forest industry wake US duties CommerceGov https co ExTOiYqI9M,[],1,0,1,Economical,en,-0.4,Negative,NRCan_tweeter,"['commerce', 'minister']",Clean growth,['commerce']
2802,880078674715979776,2017-06-28 15:01:21,['https://t.co/L1RYpKeH'],Canada continues to invest in the well-being of the Canadian #forestry industry #softwood https://t.co/L1RYpKeHcc,Canada continues invest well Canadian forestry industry softwood https co L1RYpKeHcc,"['#forestry', '#softwood']",1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['invest'],Modern and resilient infrastructure,"['invest', 'industry']"
2803,862736650773942272,2017-05-11 18:30:21,"['https://t.co/ULB9S4Elco', 'https://t.co/V8l7r6xpZe']","The Graptolithus logani was the first fossil named in honour of Sir William Logan, GSC founder #GSC175 https://t.co/ULB9S4Elco https://t.co/V8l7r6xpZe",Graptolithus logani first fossil named honour Sir William Logan GSC founder GSC175 https co ULB9S4Elco https co V8l7r6xpZe,['#GSC175'],0,1,1,unknown,en,0.25,Neutral,NRCan_tweeter,,unknown,
2804,892125136433946625,2017-07-31 20:49:42,['https://t.co/J357wtpScf'],RT @ArvidaBoy: There is adventure and science in the bedrock of La Fontaine Park https://t.co/J357wtpScf,RT ArvidaBoy adventure science bedrock La Fontaine Park https co J357wtpScf,[],1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['park'],unknown,
2805,859135403785416704,2017-05-01 20:00:16,"['https://t.co/q2ceFLevYm', 'https://t.co/mlD3Y0BkKa']",The United Nations Forum on Forests is hosting its 12th session at @UN headquarters in #NewYork May 1–5 https://t.co/q2ceFLevYm https://t.co/mlD3Y0BkKa,United Nations Forum Forests hosting 12th session UN headquarters NewYork May https co q2ceFLevYm https co mlD3Y0BkKa,['#NewYork'],0,1,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Clean drinking water,['forests']
2806,895623332325990401,2017-08-10 12:30:16,"['https://t.co/Pgo8FQUMi7', 'https://t.co/3fHo4oSgDV']",The Polar Continental Shelf Project provides its Arctic researchers with efficient and safe logistics #GSC175 https://t.co/Pgo8FQUMi7 https://t.co/3fHo4oSgDV,Polar Continental Shelf Project provides Arctic researchers efficient safe logistics GSC175 https co Pgo8FQUMi7 https co 3fHo4oSgDV,['#GSC175'],0,1,1,Social,en,0.2083333333333333,Neutral,NRCan_tweeter,['safe'],Healthy coasts and oceans,['sea']
2807,859399716848775169,2017-05-02 13:30:34,"['https://t.co/zJgCcqgTfm', 'https://t.co/J3iSbDJZfB']",GSC’s first employee Alexander Murray provided the earliest description of the Huronian System #GSC175 https://t.co/zJgCcqgTfm https://t.co/J3iSbDJZfB,first employee Alexander Murray provided earliest description Huronian System GSC175 https co zJgCcqgTfm https co J3iSbDJZfB,['#GSC175'],1,0,1,unknown,en,0.25,Neutral,NRCan_tweeter,,unknown,
2808,895347191157587969,2017-08-09 18:12:59,['https://t.co/ZCoWsm\xe2\x80\xa6'],RT @GLFC_CFS: Who's excited for the new @BushplaneCentre forestry &amp; enviro mgmt exhibit ft. GLFC @NRCan opening 2018? 🙋 https://t.co/ZCoWsm…,RT excited new BushplaneCentre forestry amp enviro mgmt exhibit ft GLFC NRCan opening 2018 https co,[],1,0,1,Environmental,en,0.2556818181818182,Neutral,NRCan_tweeter,['or'],Safe and healthy communities,['bus']
2809,859813976519135232,2017-05-03 16:56:41,['https://t.co/K4dq8hOlx'],#GoC is targeting new markets around the globe to enhance trade &amp; market diversification for CDN natural resources https://t.co/K4dq8hOlxC,GoC targeting new markets around globe enhance trade amp market diversification CDN natural resources https co K4dq8hOlxC,['#GoC'],0,1,1,Environmental,en,0.11818181818181818,Neutral,NRCan_tweeter,"['natural', 'resources']",Clean energy,['diversif']
2810,859815682732679169,2017-05-03 17:03:28,"['https://t.co/4xNFR4cdk', 'https://t.co/xhjveDdGMg']",We fully support #MentalHealth in the public service https://t.co/4xNFR4cdkc https://t.co/xhjveDdGMg,fully support MentalHealth public service https co 4xNFR4cdkc https co xhjveDdGMg,['#MentalHealth'],0,1,1,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'ice']",Clean drinking water,['health']
2811,893222306843176961,2017-08-03 21:29:27,"['https://t.co/6yy7kV5LUt', 'https://t.co/gbb91dCQRR']",PS Rudd asks participants of #GenEnergy workshop: “What long-term energy goals should Canada work toward?” https://t.co/6yy7kV5LUt https://t.co/gbb91dCQRR,PS Rudd asks participants GenEnergy workshop long term energy goals Canada work toward https co 6yy7kV5LUt https co gbb91dCQRR,['#GenEnergy'],1,0,1,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
2812,892458274154577924,2017-08-01 18:53:28,"['https://t.co/0Rmz8VEZmN', 'https://t.co/wh0ecymX3']","The Future is now. All you need to know about today’s #EVs, right here: https://t.co/0Rmz8VEZmN #GenEnergy https://t.co/wh0ecymX3d",Future need know EVs right https co 0Rmz8VEZmN GenEnergy https co wh0ecymX3d,"['#EVs', '#GenEnergy']",0,1,1,Social,en,0.14285714285714285,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
2813,892397317587959809,2017-08-01 14:51:15,[],RT @PFC_CFS: Dr Shamoun holds the casual agent of root + butt rot fungus Heterobasidion occidentale on roots of western hemlock #NRCanSci #…,RT Dr Shamoun holds casual agent root butt rot fungus Heterobasidion occidentale roots western hemlock NRCanSci,"['#NRCanSci', '#']",1,0,1,unknown,en,-0.2500000000000001,Neutral,NRCan_tweeter,,unknown,
2814,890990865530986497,2017-07-28 17:42:30,['https://\xe2\x80\xa6'],"RT @Glenn_A_Mason: .@CFLSCF researchers Christian Hébert, @yboulanger2 &amp; Johanne Delisle on the migration of spruce budworm moths  https://…",RT CFLSCF researchers Christian bert yboulanger2 amp Johanne Delisle migration spruce budworm moths https,[],1,0,1,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],Healthy coasts and oceans,['sea']
