id,full_text,retweet_count,favorite_count,created_at
708382389144305664,RT @DFO_Central: #DFO’s Dr. Lisa Loseto skypes with students in Ulukhaktok #weareproud https://t.co/FVQ2Um9SEB,1,0,2016-03-11 20:01:37
708302215946117120,RT @DFO_Pacific: BC or Bermuda? #Herring spawn makes ocean near #Comox look positively tropical #StilltooColdtoSwim https://t.co/Plwp1z1bOZ,49,0,2016-03-11 14:43:02
708017217997303809,RT @CanadaTrade: Arrived. #PMDC #Washington https://t.co/xcFluqWFya,35,0,2016-03-10 19:50:33
707949032031784961,Check out our photo gallery of Minister Tootoo attending #SENA16 in Boston  https://t.co/lMwHaj8B8M https://t.co/PrwbFujgT2,21,9,2016-03-10 15:19:36
707637036862324736,RT @CCG_GCC: Boatswain Kelly Alendal received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/WoGmDxWFd9,8,0,2016-03-09 18:39:51
707636967538819072,RT @CCG_GCC: Captain Glenn Ormiston  received Exemplary Service Medal with 1st  Bar from @GGDavidJohnston #GGHonours https://t.co/k3cFk1d0Ov,9,0,2016-03-09 18:39:34
707636813637271552,RT @CCG_GCC: Roving Logistics Officer Randy Lyons received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/6GSed3E8tC,6,0,2016-03-09 18:38:58
707636773359370240,RT @CCG_GCC: Superintendent Ops Business Darcene Thirkell received Exemplary Service Medal from @GGDavidJohnston #GGHonours https://t.co/m5…,8,0,2016-03-09 18:38:48
707636718967660546,RT @CCG_GCC: Marine Superintendent Brian Wootton received Exemplary Service Medal &amp; 1st Bar from @GGDavidJohnston #GGHonours https://t.co/0…,12,0,2016-03-09 18:38:35
707581412749271040,RT @CCG_GCC: Associate DM MacLean &amp; Commissioner Thomas discussing roles of women in the federal public service #IWD2016 https://t.co/1dKTZ…,10,0,2016-03-09 14:58:49
707306090384510976,"RT @DFO_Pacific: Women’s Empowerment, in the words of @DFO_MPO ’s Devona Adams #InternationalWomansDay #IWD2016 https://t.co/nDoNntkkc9",8,0,2016-03-08 20:44:47
707295591185981440,Wrapping up at #SENA16 – thanks to everyone who visited our booth to learn more about Canadian fish and seafood!,1,1,2016-03-08 20:03:04
707293176390881280,"RT @DFO_CCG_Quebec: Women's Empowerment, in the words of #DFO's Andréanne Demers #IWD2016 https://t.co/LTpv0NLRtO",4,0,2016-03-08 19:53:28
707293102046842881,"RT @DFO_Pacific: Women’s Empowerment, in the words of @DFO_MPO ’s Angela Bate / Michael Wernick #InternationalWomansDay #IWD2016 https://t.…",3,0,2016-03-08 19:53:11
707292978356887553,"RT @DFO_Central: Women’s Empowerment, in the words of #DFO’s Lisa Loseto. #InternationalWomensDay #IWD2016 https://t.co/8xUFO6Bys9",5,0,2016-03-08 19:52:41
707263308366270464,43% were correct! #Lobster is the king of Canadian seafood exports  https://t.co/QSVzy6ZdTq,0,3,2016-03-08 17:54:47
707262352257912837,"RT @DFO_Pacific: Women’s Empowerment, in the words of @DFO_MPO ’s Alyssa Schultz #InternationalWomansDay #IWD2016 https://t.co/GYVzMa6hnk",5,0,2016-03-08 17:50:59
707249897674842112,"Women’s Empowerment, in the words of DFO’s Theresa Nichols #InternationalWomensDay #IWD2016 https://t.co/WpBOEL6IAf",11,6,2016-03-08 17:01:30
707248330435383297,"RT @DFO_NL: Women’s Empowerment, in the words of #DFO's Lily K. Abbass #InternationalWomensDay https://t.co/np58O4ZsDj",4,0,2016-03-08 16:55:16
707243406364418049,"RT @DFO_CCG_Quebec: Empowerment, in the words of #DFO’s Maryse Lemire. #InternationalWomensDay https://t.co/EzgX8flz2L",1,0,2016-03-08 16:35:42
707243285601976324,"RT @DFO_Central: Empowerment, in the words of #CCG Assistant Commissioner Julie Gascon #InternationalWomensDay https://t.co/m6Jl8WhkjS",1,0,2016-03-08 16:35:13
707225650327896064,"Women’s Empowerment, in the words of #DFO’s Kian Fadaie. #InternationalWomensDay #IWD2016 https://t.co/Fx7Ayyb3Zg",10,17,2016-03-08 15:25:09
707224357010067456,RT @CanadianPM: Let’s work together for a Canada where equality is a norm. #InternationalWomensDay. #YouAreEmpowerment #IWD2016 https://t.c…,343,0,2016-03-08 15:20:00
707217144883314688,Do you know Canada’s top seafood export? Vote below!,2,2,2016-03-08 14:51:21
707204137746886656,"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",33,0,2016-03-08 13:59:40
707204011305340928,"RT @DFO_Gulf: Women’s Empowerment, in the words of #DFO's Wendy Watson-Wright #InternationalWomensDay https://t.co/pIqH3a8HPK",6,0,2016-03-08 13:59:10
706955209533161472,"Women’s Empowerment, in the words of #DFO’s Arran McPherson #InternationalWomensDay https://t.co/OUaHONKszy",8,15,2016-03-07 21:30:31
706919708260433920,"Women’s Empowerment, in the words of #DFO’s Judy Dwyer #InternationalWomensDay https://t.co/HB3nL3zc71",5,11,2016-03-07 19:09:27
706910174494203904,RT @CanCGBoston: At #SENA16 w/ @DFO_MPO Minister Tootoo opening Atlantic #Seafood Pavilion. MT @CGAlward https://t.co/4c3p8a1L7H,4,0,2016-03-07 18:31:34
706910153879261184,RT @CanCGBoston: At #SENA16 visiting Shediac #Lobster Company w/ @DFO_MPO Minister Tootoo &amp; Hon. Rick Doucet. MT @CGAlward https://t.co/FwW…,2,0,2016-03-07 18:31:29
706910080634101762,RT @CanCGBoston: Great start to #SENA16 w/ @GovNL #Seafood Night &amp; welcome from @DFO_MPO Min. Tootoo &amp; @PremierOfNL. MT @CGAlward https://t…,1,0,2016-03-07 18:31:11
706880057009045504,#MinTootoo will hold press conference today at #SENA16 @bostonseafood https://t.co/ZlKwxAK8Lk,9,3,2016-03-07 16:31:53
706856185304109056,Canada’s #seafood industry is among the best regulated in the world. Visit our booth at #SENA16 to learn more https://t.co/NuD0GcRDG1,8,5,2016-03-07 14:57:01
706617471252484096,RT @CGAlward: At @BCTradeInvest event with BC Seafood  industry &amp; @HunterTootoo @DFO_MPO...Important business getting done at SENA https://…,4,0,2016-03-06 23:08:28
706586886958092290,RT @CGAlward: At @SENA 2016 visiting Shediac Lobster Company w/ Minister @HunterTootoo @DFO_MPO &amp; @Rick_Doucet. Lobster innovation https://…,8,0,2016-03-06 21:06:56
706511471845449728,RT @CGAlward: At SENA 2016 w/ @DFO_MPO Minister @HunterTootoo opening Atlantic Seafood Pavillion. Canadian Seafood exports-$6B https://t.co…,7,0,2016-03-06 16:07:15
706494930395516928,DFO staff will be answering your Canadian fisheries questions at booth 1246 #SENA16,9,3,2016-03-06 15:01:32
706480734777810946,"RT @DFO_Central: And the winner is ""Operation Carpageddon"" from @UTSC! #AsianCarpSolution",1,0,2016-03-06 14:05:07
706480509971537920,"RT @DFO_Central: Results are in: 3rd place to @FlemingCollege ""Sustainable Carp Poolers"". 2nd place to @UWaterloo ""Carp Busters"" #AsianCarp…",3,0,2016-03-06 14:04:14
706480065920561153,RT @CGAlward: Great kick off to the SENA 2016 w/ @GovNL  Seafood Night &amp; welcome from @PremierOfNL  &amp; @HunterTootoo  @DFO_MPO https://t.co/…,1,0,2016-03-06 14:02:28
706259951103119360,RT @DFO_Central: @UTSC's Dr. Nick Mandrak delivers his keynote address to begin the #AsianCarpSolution competition. https://t.co/NitmBWrNbf,2,0,2016-03-05 23:27:48
706259743711621120,RT @DFO_Central: @DFO_Central's Becky Cudmore speaks with @CTVNews at the #AsianCarpSolution today at @UTSC. https://t.co/wVYc5T1BEK,3,0,2016-03-05 23:26:59
706259699126177794,RT @DFO_Central: @DFO_Central's Dave Burden reviews a submission by students from @UWaterloo #AsianCarpSolution https://t.co/OgenVYAHLW,2,0,2016-03-05 23:26:48
706259642423373825,"RT @DFO_Central: Students exhibiting some unique, out-of-the-box ideas at #AsianCarpSolutions https://t.co/6RCYDqvS8d",3,0,2016-03-05 23:26:35
706259271881793536,RT @CCG_GCC: Commissioner Thomas speaking at @WFToronto today https://t.co/NjTXwAnFD4 #CCGProud https://t.co/Av8dVjX7br,9,0,2016-03-05 23:25:06
706249287701811200,"#MinTootoo invites you to join him at the opening of the Atlantic Canada Pavilion, tomorrow 10 am ET #SENA16",8,4,2016-03-05 22:45:26
706241745470808068,See you tomorrow for the opening day of #SENA16 @bostonseafood,6,3,2016-03-05 22:15:28
706170143076958209,"#FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",29,13,2016-03-05 17:30:56
706139898441547777,"#FisheryFact Atlantic halibut usually have both eyes on the right side of their bodies, the left side being totally blind",15,7,2016-03-05 15:30:45
705869112178823168,RT @NewsroomGC: #MinTootoo @DFO_MPO leading the Canadian delegation at North America's largest seafood trade expo #SENA16 https://t.co/QsM0…,21,0,2016-03-04 21:34:45
705783992319086593,RT @DFO_CCG_Quebec: Commander Hovercraft for the Canadian Coast Guard: an exciting job! https://t.co/KDDfjrceJw (french only) #CCG https://…,14,0,2016-03-04 15:56:31
705770874062946304,Last chance! The deadline to apply to be a #DFO Fishery Officer Trainee is TODAY! Apply now: https://t.co/c3vhSdlZ43,7,3,2016-03-04 15:04:23
705753914474414081,RT @DFO_CCG_Quebec: New regulations for healthier #aquaculture https://t.co/VaTMcZfc3u https://t.co/cceJInrqJf,4,0,2016-03-04 13:57:00
705506234460459008,RT @NewsroomGC: Congratulations to DFO's 13 new #fishery officers! https://t.co/2HUPEGmFDi,17,0,2016-03-03 21:32:48
705124080954044421,"RT @CanadaRussia: To learn more about Canada’s Continental Shelf Program in the #Arctic, please visit: https://t.co/eqEHF9lhI0  @NRCan @DFO…",4,0,2016-03-02 20:14:16
705064112783560705,Look where your #career could take you!  Apply to be a DFO #Fishery Officer Trainee! https://t.co/oMQv9ml22c https://t.co/qG10sViFds,10,5,2016-03-02 16:15:58
705048337473511424,RT @jobs_gc: Work as a Fishery Officer Trainee with the #GOC! @DFO_MPO is hiring across Canada https://t.co/KH9WAYKbvo,8,0,2016-03-02 15:13:17
705034301440716801,#DFO is proud to contribute $1m &amp; resources to this important research https://t.co/rSsOLcxQ9T,5,5,2016-03-02 14:17:31
704764566991978497,RT @CCG_GCC: Attn Students! CCG College Officer Training Program (EN) application deadline is extended. New date: March 24. Apply https://t…,9,0,2016-03-01 20:25:41
704764509290938368,RT @DFO_CCG_Quebec: Counting walruses from the sky! https://t.co/jeX1ZvXi1r https://t.co/rzkRPfDaNV,4,0,2016-03-01 20:25:27
704762280135753728,RT @DFO_Pacific: .@CCG_GCC and @DFO_MPO #Fishery officers finish a day of enforcement by tagging illegal crab traps as evidence https://t.c…,7,0,2016-03-01 20:16:36
704762235713937408,RT @DFO_Pacific: 20 illegal crab traps seized in 1 day during enforcement patrol. Know the rules https://t.co/T8rNjt4yv5 https://t.co/WcgzQ…,10,0,2016-03-01 20:16:25
704762189132001281,RT @DFO_Pacific: .@DFO_MPO #Fishery officers inspect illegal trap &amp; return crabs to #ocean during enforcement patrol w/ @CCG_GCC https://t.…,4,0,2016-03-01 20:16:14
704762144693350401,RT @DFO_Pacific: .@CCG_GCC pilot and @DFO_MPO #fishery officer patrol bays in the North #Saanich area https://t.co/6k71zlT4Bx,7,0,2016-03-01 20:16:03
704762069044883456,RT @DFO_Pacific: .@CCG_GCC deck hand hauls crab traps for @DFO_MPO #fishery officers to inspect https://t.co/e4sx5e06mN,7,0,2016-03-01 20:15:45
704713124016955392,RT @DFO_Pacific: Inside the Bridge of the @CCG_GCC M. Charles on #fisheries patrol in N. #Saanich https://t.co/83r1kJWJ4D https://t.co/XFJa…,10,0,2016-03-01 17:01:16
704712916960940034,RT @DFO_CCG_Quebec: Hurry up! 40 #jobs as #Fishery Officer are waiting for you! Apply here https://t.co/729zoAaSkI  before March 4. https:/…,4,0,2016-03-01 17:00:26
704663573310644224,RT @CanadaFP: Aug-Sept @CCG_GCC vessel Louis S. St-Laurent &amp; Swedish icebreaker Oden will conduct scientific survey in the #Arctic https://…,12,0,2016-03-01 13:44:22
704388028358389760,RT @jobs_gc: Work as an Aquatic Science Technician with the #GOC! @DFO_MPO is hiring in #WestVancouver https://t.co/k5xveRqp7k,5,0,2016-02-29 19:29:27
704383315449659393,Looking for a new #career? Think outside the office! DFO #fishery officers do patrols on land and at sea. https://t.co/ttACM8EaMv,7,4,2016-02-29 19:10:43
704379075549401088,RT @DFO_Pacific: DYK?the Bowie Seamount MPA is one of the most biologically rich submarine volcanoes on earth https://t.co/5WAGAIt6mW https…,9,0,2016-02-29 18:53:52
704377701730275328,"RT @CCG_GCC: Last day to apply at the CCG College! Join the @CCG_GCC. It’s more than a career, it’s an adventure! https://t.co/MUWM7kWH53",7,0,2016-02-29 18:48:25
704375197554634753,RT @DFO_MAR: We want to hear from you. Consultation on Cusk until March 18th  #SpeciesAtRisk https://t.co/2HTQxGGHGp https://t.co/YqKVsRCiS5,6,0,2016-02-29 18:38:28
704363368640073728,RT @DFO_CCG_Quebec: Icebreaker and hovercraft in action on Lac St-Pierre on February 28 https://t.co/Uwu1ygW1kf,16,0,2016-02-29 17:51:28
704363353284714496,RT @DFO_CCG_Quebec: The Canadian Coast Guard in action this Sunday on Lac St-Pierre. A lot a ice... https://t.co/V16DBAcHm7,13,0,2016-02-29 17:51:24
704353579474092032,RT @DFO_CCG_Quebec: #Divers Carefully Examine the American Bank https://t.co/6bB4aW1l12 https://t.co/GwX85y1IqC,2,0,2016-02-29 17:12:34
704350730837204992,RT @DFO_Central: #DFO watching wired walleye. (Try saying that 5 times fast). Check out the article. https://t.co/UuetMAMAtK https://t.co/i…,6,0,2016-02-29 17:01:15
704318117359570945,Happy Leap Day! Learn how to prevent Asian Carp from entering Canadian waters https://t.co/k5Jfj7LrDM https://t.co/zeeVRydmVg,5,7,2016-02-29 14:51:39
703974280388866049,Dreamlike Seahorse Picture Snags Top Prize https://t.co/QV7AZeXRup https://t.co/29ROHxmJxh,5,3,2016-02-28 16:05:22
703642108662571008,Mackenzie Delta beluga research shows preference for less https://t.co/gm1F32l2ip https://t.co/QacCfoCtz7,4,4,2016-02-27 18:05:26
703588167677509633,Ice age walrus skull pulled from Bay of Fundy https://t.co/VshuVfwlK6 https://t.co/PBd2DRb0fa,10,11,2016-02-27 14:31:05
703315801793826816,Mins Tootoo &amp; Foote MP David McGuinty and Commissioner Thomas tried out the @Transport_gc flight simulator yesterday https://t.co/Rmg92ZOvOY,3,3,2016-02-26 20:28:48
703314957220372480,Min. Tootoo announced the contract for @CCG_GCC’s new full flight helo simulator yesterday https://t.co/RNkORWnj7y https://t.co/OwdUN3V2oE,8,4,2016-02-26 20:25:27
703294630356459520,RT @DFO_Central: Helicopter air-support is a crucial component to the delivery of CCG services and the maintenance of public safety https:/…,9,0,2016-02-26 19:04:41
703294595501858818,"RT @DFO_Central: Call sign: Coast Guard 434 Type: Bell 429 Length 13.1 m Max. weight: 7,500 lbs Max speed 155 knots Pass: 7 + 1 pilot https…",11,0,2016-02-26 19:04:32
703294538132156416,"RT @DFO_Central: Good news for the #GreatLakes and beyond: Our new CCG helicopter has arrived at #ParrySound, ON #aviation @CCG_GCC https:/…",15,0,2016-02-26 19:04:19
703234481919008769,Not everyone works indoors!  Apply to be a #DFO Fishery Officer Trainee! https://t.co/RzeCMS04Bd https://t.co/5gqChf2lmK,15,6,2016-02-26 15:05:40
703216049794244608,"RT @DFO_Pacific: Nice #aerial shot of #herring spawn off the coast of #Nuchatlitz, casting a beautiful green glow https://t.co/djfDOZ5DdT",33,0,2016-02-26 13:52:26
703209517090267136,RT @DFO_NL: #DFOScience update on Northern shrimp is available here: https://t.co/dvKtKXgvz4,6,0,2016-02-26 13:26:28
703209067444092928,RT @DFO_Central: The Inuvik Drum Dancers help close the 2016 Beluga Summit #beluga2016 #inuvik https://t.co/k9DXDkM2O4,8,0,2016-02-26 13:24:41
703209046325772288,"RT @DFO_Central: DFO, @environmentca &amp; @CanBorder are sharing info and best practices to address illegal trade in fish, marine mammals &amp; SA…",10,0,2016-02-26 13:24:36
703209025656246272,RT @DFO_Central: .@DFO_MPO’s Connie Blakeston discusses marine protected areas #beluga2016 #weareproud https://t.co/RLEmelxUg8,3,0,2016-02-26 13:24:31
702901118993612800,Your first step to a new career as a DFO #Fishery Officer Trainee starts here.  Apply now. https://t.co/weYbtujWKq,7,1,2016-02-25 17:01:00
702896829676044288,RT @DFO_Gulf: It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/VmcG4M2niI https://t.co/qndObLXX8R,8,0,2016-02-25 16:43:58
702894470476517377,RT @DFO_Gulf: It’s #InvasiveSpeciesWeek. Can you recognize this species? https://t.co/LPmztt3ToA https://t.co/6gGOoIanLo,5,0,2016-02-25 16:34:35
702893897991786496,RT @DFO_Central: .@DFO_MPO biologist Lois Harwood discusses the impacts of climate change on beluga whales #beluga2016 #weareproud https://…,4,0,2016-02-25 16:32:19
702870775724961794,The new @CCG_GCC simulator will be installed at the @Transport_gc Training Centre @FlyYOW,3,3,2016-02-25 15:00:26
702869913707409408,"RT @CCG_GCC: “Today’s announcement is about fully supporting our staff to deliver our services..."" said Commissioner Jody Thomas",3,0,2016-02-25 14:57:00
702868366202150913,RT @NewsroomGC: Canadian Coast Guard to receive Canada's first commercial helicopter full flight simulator in Ottawa #CCG https://t.co/s0n2…,9,0,2016-02-25 14:50:51
702867824344211456,"This contract is expected to create 85 #jobs over the next two yrs. (75 engineering jobs, 10 manufacturing jobs)",0,0,2016-02-25 14:48:42
702867355836280833,Investing in new helicopters &amp; the #flightsimulator will give the @CCG_GCC the equipment it needs to keep CDNs safe.,9,3,2016-02-25 14:46:50
702866616430796800,It will also improve overall safety and reduce the risk to pilots and aircrafts. (2/2),8,2,2016-02-25 14:43:54
702864672484167680,"Min. Tootoo, Min. Foote &amp; @CCG_GCC Commissioner announce that CAE won the helicopter flight simulator contract https://t.co/rfATZZr9f0",10,9,2016-02-25 14:36:11
702854047360032768,RT @DFO_Central: Regional Conservation &amp; Protection staff are meeting w enforcement partners at a workshop on illegal trade https://t.co/r8…,18,0,2016-02-25 13:53:57
702634148746432512,RT @NewsroomGC: Statement from Minister Hunter Tootoo on F/V Saputi https://t.co/6O2Ew9jRwo,10,0,2016-02-24 23:20:10
702583986405691392,Is a career as a #DFO Fishery Officer right for you?  Take our quiz to find out: https://t.co/md0cBwJye5 Then apply! https://t.co/bQiTBWkpkl,0,2,2016-02-24 20:00:50
702563346340581377,RT @DFO_NL: Our fishery officers &amp; #whale rescue group Tangly Whales freed a humpback near Bay L’Argent today! #workingtogether https://t.c…,37,0,2016-02-24 18:38:49
702560967285215237,"RT @DFO_CCG_Quebec: The CCGC Des Groseilliers in action near Trois-Rivières, taken during an ice patrol on February 22 https://t.co/FqGxLP1…",7,0,2016-02-24 18:29:22
702560824393596929,RT @DFO_CCG_Quebec: Four newcomers in Quebec to serve Canadians #CCG #helicopter #aviationday https://t.co/2CQTn0O2Ps,8,0,2016-02-24 18:28:48
702559847787667456,RT @NewsroomGC: @CCG_GCC to receive Canada's first commercial helicopter flight simulator in Ottawa. #TrainingMatters https://t.co/wtnnFrIO…,5,0,2016-02-24 18:24:55
702552062832279554,RT @jobs_gc: Work as a Fishing Officer with the #GOC! @DFO_MPO is hiring in #Victoria https://t.co/ZdaMZDJ8Yy,2,0,2016-02-24 17:53:59
702490830221807617,"RT @DFO_Central: Ready to respond on the #GreatLakes: CCGS Samuel Risley, CCGS Griffon training with #USCG Air Station Detroit #SAR https:/…",12,0,2016-02-24 13:50:40
702490811267731456,RT @DFO_Central: Video of exercise between CCGS Samuel Risley and #USCG Air Station Detroit on #LakeErie #SAR https://t.co/FnVIjkWHPF https…,16,0,2016-02-24 13:50:35
702490792808603648,"RT @DFO_Central: Coming up next: Adam Costello, 3rd Officer aboard CCGS Samuel Risley shares his video of exercise between CCG, #USCG https…",12,0,2016-02-24 13:50:31
702223567950315520,RT @DFO_CCG_Quebec: Spring #Icebreaking on The Saguenay River: be Prepared! https://t.co/gQqKE5R1fO #CCG https://t.co/aPNAe7SIGF,8,0,2016-02-23 20:08:39
702198591889215488,RT @DFO_CCG_Quebec: Infoceans: the February-March 2016 issue of our bulletin is now online. Check it out! https://t.co/S3vgTk7ugd https://t…,2,0,2016-02-23 18:29:25
702178167310647297,RT @DFO_Central: .@DFO_MPO scientist Dr. Lisa Loseto speaks about beluga whales #beluga2016 #weareproud https://t.co/9V0SmAgGc0,3,0,2016-02-23 17:08:15
702178152894898176,"RT @DFO_Central: Duane Smith, newly elected IRC chair opens the Beluga Summit #beluga2016 https://t.co/XkFf6kC70M",2,0,2016-02-23 17:08:12
702178140546801665,RT @DFO_Central: Knowledge holders arrive at the 2016 Beluga Summit #beluga2016 https://t.co/qxlb7aArk3,2,0,2016-02-23 17:08:09
702174952485744640,RT @NewsroomGC: Canada brings Expert Advisor on board to assist in shipbuilding program #NSPS https://t.co/fFKuKhylr2,2,0,2016-02-23 16:55:29
701874260843823106,Want a career that is challenging and rewarding? Apply to be a DFO #Fishery Officer Trainee! #jobs https://t.co/nui4yFgjKy,7,2,2016-02-22 21:00:38
701853029801312256,RT @DFO_Gulf: DFO online consultations on the 2016 Atlantic salmon rec fishery close Feb 29. https://t.co/YOok2f0jgq https://t.co/9j41Czi790,7,0,2016-02-22 19:36:16
701847550433878017,"To learn more about National Recreational Fisheries Awards click here 
 https://t.co/ITYXxpxu9b",4,0,2016-02-22 19:14:30
701847200893108224,"Raymond Makowecki has dedicated over 40yrs to Alberta #fisheries, encouraging the sound management of fish stocks https://t.co/QA9rxtRdqv",1,3,2016-02-22 19:13:07
701846508791058432,RT @NewsroomGC: ICYMI Raymond Makowcki was honoured on Sat. with a #NRFA for his dedication to safeguarding Alberta's fisheries https://t.c…,3,0,2016-02-22 19:10:22
701826502992785408,RT @DFO_Pacific: Cloudy with a chance of #herring spawn in Barkley Sound! #Aerial Observation https://t.co/ug8ZjhxN9T,14,0,2016-02-22 17:50:52
701801658104332289,RT @DFO_Science: #DFO is leading a study on small craft harbours’ environmental impacts https://t.co/kOsAIqIDDw https://t.co/JMmgDZo1ir,15,0,2016-02-22 16:12:08
701409957137125377,Beautiful and incredibly rare baby albino sea turtle photographed making its way to sea https://t.co/bpml795UCE https://t.co/tayVnyJuIK,12,25,2016-02-21 14:15:40
701077794525159424,Happy Saturday! Learn about the walrus- the gentle giants of the Arctic! https://t.co/3Z7WpWnc0Z https://t.co/ERjChBLdtj,4,3,2016-02-20 16:15:46
700785218538459136,RT @PCArchaeology: How to keep busy when your ship is trapped in the ice all winter? #FranklinFriday https://t.co/kIUdDfiWSd,5,0,2016-02-19 20:53:10
700765930247204865,RT @CCG_GCC: Like a challenge? A career with the @CCG_GCC provides that. Apply at the CCG College now https://t.co/MUWM7kWH53,7,0,2016-02-19 19:36:32
700709566602817536,"RT @McKayBGSU: Yes, there is ice on #LakeErie. Survey on @CCG_GCC GRIFFON with @environmentca scientists and @bgsualum Derek Smith https://…",6,0,2016-02-19 15:52:33
700709533287469056,RT @McKayBGSU: Revealing under-ice #diatom blooms in #LakeErie while underway on @CCG_GCC GRIFFON during @environmentca survey. https://t.c…,4,0,2016-02-19 15:52:25
700709428371173376,RT @DFO_CCG_Quebec: 40 #jobs as #Fishery Officer are waiting for you! Apply here https://t.co/729zoAaSkI before March 4. https://t.co/H2mLP…,13,0,2016-02-19 15:52:00
700425539572654080,RT @NewsroomGC: #GoC gives @CCG_GCC vessels a boost with contract for new propulsion systems https://t.co/mIddXNWJI3,4,0,2016-02-18 21:03:56
700391105397964800,"RT @ParksCanada: #IceFishing on Lake Superior... cast a line, see what you catch! https://t.co/O5rpKbkRKY #GetOutThere https://t.co/IGk9I6j…",7,0,2016-02-18 18:47:06
699972243116396544,"RT @DFO_Pacific: Deep sea meets deep space, 2 great explorers @Cmdr_Hadfield &amp; Scott Youngblut #CHS #Franklin @DFO_MPO @TEDTalks https://t.…",9,0,2016-02-17 15:02:42
699647827153182721,RT @DFO_Pacific: .@DFO_MPO scientists share the inside #Franklin story with @TEDTalks audience @vanmaritime https://t.co/WO2awFZJTG,6,0,2016-02-16 17:33:35
699327647822774272,RT @CdnHeritage: Happy Birthday to the National Flag of Canada !#CanadianFlag https://t.co/KIFu33uCGX,103,0,2016-02-15 20:21:18
699324642117492740,RT @DFO_CCG_Quebec: Canadian Coast Guard flag flying proudly beside the National Flag of Canada #Canadianflag #Flagday #CCG https://t.co/fR…,4,0,2016-02-15 20:09:22
699293407009763328,RT @ParksCanada: #DYK the #CanadianFlag was raised for the first time on #ParliamentHill on #OnThisDay in 1965? #CdnHistory #FlagDay https:…,86,0,2016-02-15 18:05:15
699292702828007424,RT @Transport_gc: Happy #FlagDay! Share your photos of how you celebrate the #CanadianFlag https://t.co/u7bRKcdzdy,11,0,2016-02-15 18:02:27
699290402625581057,RT @DFO_Central: The crew of CCGS Samuel Risley honours the 51st anniversary of the National Flag of Canada #CanadianFlag #Sarnia https://t…,6,0,2016-02-15 17:53:18
699290387882577922,"RT @DFO_Central: The crew of CCGS Griffon honours the 51st anniversary of the #CanadianFlag 
while on duty on #LakeErie #FlagDay https://t.…",21,0,2016-02-15 17:53:15
699265024779513857,RT @PWGSC_TPSGC: The factory makes 3 different sizes of the #CanadianFlag to fly on #ParliamentHill https://t.co/Tv6XdFCiPy,8,0,2016-02-15 16:12:28
699263812093022209,RT @Canada: Happy National Flag of Canada Day! Share your best pictures of Canada’s most recognized symbol with #CanadianFlag https://t.co/…,215,0,2016-02-15 16:07:39
699262592070635520,RT @CCG_GCC: All @CCG_GCC ships proud to fly the Canadian Flag #FlagDay https://t.co/1X8LyPkh9n,25,0,2016-02-15 16:02:48
699262563880718336,RT @DFO_NL: Officers and crew of #CCGS Terry Fox on a chilly morning in St. John’s #CanadianFlag #FlagDay https://t.co/Y7mHV43FES,13,0,2016-02-15 16:02:41
699262545656442880,RT @DFO_NL: Northwesterly winds at Northwest Atlantic Fisheries Centre in St. John’s this morning #CanadianFlag #FlagDay https://t.co/3gv2Z…,8,0,2016-02-15 16:02:37
699262511779074049,RT @DFO_NL: #CCGS Terry Fox flying the #CanadianFlag near Confederation Bridge last spring #FlagDay @DFO_Gulf https://t.co/SZ345UQOPQ,8,0,2016-02-15 16:02:29
699257652254269441,RT @DFO_Central: Video: The #CanadianFlag takes pride of place aboard Canadian Coast Guard ships. #FlagDay https://t.co/A6NpWthbZz,15,0,2016-02-15 15:43:10
699257524940378112,RT @DFO_Gulf: Conservation &amp; Protection officers take on the #CanadianFlag Challenge! Will you? https://t.co/RkQJkUTb6l,2,0,2016-02-15 15:42:40
699247074890612736,"RT @DFO_Gulf: Wherever you are, join in the #CanadianFlag Challenge, just like our scientists at the Fisheries Centre! https://t.co/m0vtybn…",5,0,2016-02-15 15:01:08
699245390323957761,"DFO, @CCG_GCC, @PCArchaeology &amp; @GOVofNUNAVUT proudly raise the #CanadianFlag in the #Arctic https://t.co/UlBQfuAA7O",26,24,2016-02-15 14:54:27
699236121759346688,RT @DFO_Pacific: It is a 4 bear stare! Grizzly mom and 3 cubs inspect DFO #fishery officers patrolling the waters near #Kincolith https://t…,11,0,2016-02-15 14:17:37
698885047361871872,Happy Valentine’s Day! https://t.co/l6RSTedqnd https://t.co/elk7rDHgFr,15,15,2016-02-14 15:02:34
698539775234613249,Watch the rehabilitation and release of Nadia the seal! https://t.co/cbyNlmKSxv https://t.co/QK3FDH6Hgp,4,5,2016-02-13 16:10:35
698163581980909568,#CHS thanks the @RCN_MRC and the officers and crew of HMCS Moncton for supporting #hydrography in the #Arctic https://t.co/BfD8bDYrsy,9,9,2016-02-12 15:15:43
697884251816071172,"RT @Canada: Feb 15 is National Flag Day! Wherever you are in the world, join the #CanadianFlag Challenge https://t.co/OB9kSYerac https://t.…",141,0,2016-02-11 20:45:46
