id,full_text,retweet_count,favorite_count,created_at
773193274983059458,"RT @MPO_Centre: Iceberg à l’aube, près de l’île de Baffin. Photo de Robert Piercey, à bord le NGCC #TerryFox. Opérations #Arctique! https:/…",1,0,2016-09-06 16:16:56
773190467492118529,RT @MPO_TNL: Les équipes enviro #GCC retirent de l’eau un navire d’interv. sur la pollution. Merci à l’admin #portuaire de Herring Neck,1,0,2016-09-06 16:05:47
773190439243571200,RT @MPO_TNL: Fin des ops sur le Manolis L dimanche. Le rapport d’évaluation techique soumis cet automne à l’examen de #GCC https://t.co/rGk…,1,0,2016-09-06 16:05:40
773173976050888704,RT @salledepresseGC: Opérations #GCC Arctique atteignent objectifs mi-saison et continueront de prôner sécurité naviguer dans l'Arctique ht…,2,0,2016-09-06 15:00:15
773159493089779712,Prép. du moteur qui sera installé dans le navire hauturier de sciences halieutiques #1 à #VSY #ApprodesnaviresGCC https://t.co/H3acWYxL3Z,0,0,2016-09-06 14:02:42
772849488738287616,"RT @MPO_Centre: Garde côtière canadienne travaille avec partenaires fédéraux et autres intervenants; cas d'une barge échouée à Toker Point,…",1,0,2016-09-05 17:30:51
772849462922338304,"RT @MPO_Centre: Barge échouée en position droite sur un fond sableux près de Toker Point, T.N.-O. Construction à double fond – risque de po…",1,0,2016-09-05 17:30:45
772849430131306496,"RT @MPO_Centre: NGCC #HenryLarsen jette un coup d’œil sur le Crystal Serenity, lorsque ces deux sont à Pond Inlet, #Arctique. https://t.co/…",4,0,2016-09-05 17:30:37
772797030020292609,"L’équipage du NGCC #Bartlett offre de la formation &amp; aide à la sensibilisation à Juneau, Alaska @USCG #AtoN https://t.co/tvv12f4nE3",1,0,2016-09-05 14:02:24
772525039312928768,".@RNCan, Borden Chapman donne le go pour le déploiement de l’équipement géophysique #LouisSStLaurent #CanArctique https://t.co/3P15kp78Rb",0,1,2016-09-04 20:01:36
772509962236989442,Treuilliste Keeping opére le treuil à bord du #LouisSStLaurent pour le déploiement de l’équip géophysique #CanArctic https://t.co/YmtQ5zUgiW,0,1,2016-09-04 19:01:42
772494823743979520,Timoniers MacDonald (L) &amp; Pike (R) opèrent le treuil du #CPT #LouisSStLaurent #CanArctique https://t.co/6RbVTXdwhz,0,1,2016-09-04 18:01:32
772481391024037888,Avis à la navigation A89/16 diffusé: barge à la dérive à la baie Kugmallit. Aucune pollution rapportée. #GCC-IE assure le suivi du dossier.,1,0,2016-09-04 17:08:10
772479764305248258,#LouisSStLaurent déploie la sonde de conductivité profondeur température #CPT #CanArctic https://t.co/KdSEMHbSNb,0,2,2016-09-04 17:01:42
772434429721583616,Étudiants #ESC été 2016 merci pour votre dévouement et votre excellent travail! Joignez-vous à nous l’an prochain! https://t.co/czkkMmhqQd,2,0,2016-09-04 14:01:33
772408803212005376,"RT @MPO_Centre: Un joli reflet : NGCC #TerryFox lors d’une journée calme à Pond Inlet, #Arctique. Photo de Greg Williams. https://t.co/nb6g…",2,0,2016-09-04 12:19:44
772132447836336133,Hugh MacLean de l'Institut des sciences de la mer lance la sonde XCTD de la poupe du #LouisSStLaurent #CanArctique https://t.co/Yux72edxBD,0,1,2016-09-03 18:01:35
772102306879987712,".@RNCan, Des Manning répare l’équipement géophysique à la poupe #LouisSStLaurent #CanArctique https://t.co/lyYSr0bFhO",1,1,2016-09-03 16:01:49
772072096205795328,#GCCFière du #Partenariat avec la @USCG sur le Fleuve St-Laurent dans le secteur des #GrandsLacs #SoyezPrudent https://t.co/ePkqTDYjgE,1,1,2016-09-03 14:01:46
772041828833062913,L’hélicoptère CG437 sécurisé sur le pont du #LouisSStLaurent prêt pour le travail matinal #CanArctique https://t.co/q6Hm12A2Sm,2,2,2016-09-03 12:01:30
771832532404932608,"RT @MPO_Centre: Formation mixte entre #ESC, #partenaires est la clé du succès. #ESC Brébeuf, @Parcs Canada, @OPP et @JRCCTrenton https://t.…",1,0,2016-09-02 22:09:50
771832520518332416,"RT @MPO_Centre: Merci aux équipages #ESC!  Photo : patron d’embarcation Dan, Carly et Christine, ESC rivière Thames #GCCFière https://t.co/…",1,0,2016-09-02 22:09:47
771832507180474370,RT @MPO_Centre: Regardez la vidéo d’une de nos sauveteurs qui a travaillé en #ESC sur l'impressionnante rivière Sainte-Claire! https://t.co…,1,0,2016-09-02 22:09:44
771800296217509888,Long wknd #Fêtedutravail #GCC travaille #vingtquatresept pour assurer la sécurité dans les eaux #CAN #SoyezPrudent https://t.co/vqMgInGbAW,0,1,2016-09-02 20:01:44
771791472987430912,"RT @MPO_Centre: NGCC #DesGroseilliers fait le plein à Nanisivik…1,400,000 litres de carburant transférés du pétrolier Travestern. https://t…",1,0,2016-09-02 19:26:41
771791443195199488,RT @MPO_GCC_Quebec: Dernière chance de postuler : Coordonnateur de sauvetage maritime/Officier des opérations de déglaçage #GCC #Emploi htt…,3,0,2016-09-02 19:26:33
771783585594507265,RT @CFCombatCamera: L’@ARC_RCAF et la @GCC_CCG livrent des fournitures à une installation médicale lors de l’#ExArcticChinook- en Alaska ht…,2,0,2016-09-02 18:55:20
771776464995938304,RT @MPO_DFO: #LouisSStLaurent &amp; #Oden se rassemblent pour célébrer la fin de leur voyage ensemble pour UNCLOS #CanArctique https://t.co/q02…,4,0,2016-09-02 18:27:02
771776457223831554,RT @MPO_Science: L’équipe scientifique partage des échantillons &amp; socialise à bord du #LouisSStLaurent  avec #Oden pour #CanArctic https://…,2,0,2016-09-02 18:27:00
771755017929891842,Fiers Terre-Neuviens au #PôleNord #LouisSStLaurent #CanArctique #PèreNoël https://t.co/kiPcKNj9qF,1,1,2016-09-02 17:01:49
771742907988672514,“Bravo #LouisSStLaurent d’avoir complété un autre tronçon de UNCLOS. Vous faites la fierté du Canada! #SoyezPrudent” dit commissaire Thomas,0,1,2016-09-02 16:13:42
771724774510850048,Observateur de mammifères marins Rueben à la surveillance au-dessus du pont du #LouisSStLaurent #CanArctique https://t.co/oy4EgYck7H,0,1,2016-09-02 15:01:38
771719424642547712,RT @MPO_MAR: Merci à nos équipages des ESC de nous avoir protégé cet été #GCCFière https://t.co/Sdxz6GyvkH,1,0,2016-09-02 14:40:23
771716230671699968,RT @emplois_gc: Travailler comme contremaître services généraux au #GdC! @GCC_CCG embauche à #Sorel https://t.co/ARa5BiO7kk,1,0,2016-09-02 14:27:41
771694554273710080,Hélico CG432 récupère les sismomètres de la glace avec l’aide de Rueben &amp; Shimeld #LouisSStLaurent #CanArctique https://t.co/zf0RwHUE13,0,1,2016-09-02 13:01:33
771455814028623872,"RT @MPO_Centre: Effort d’équipe: la Garde côtière, appuyé par la GRC et Parcs Canada distribue les bicyclettes. #PolarBikeProject https://t…",5,0,2016-09-01 21:12:53
771455786539245568,RT @MPO_Centre: Célébration en groupe suite à la distribution des vélos aux jeunes de Taloyoak. Bravo #PolarBikeProject. #GCCFière! https:/…,5,0,2016-09-01 21:12:47
771455758483554304,"RT @MPO_Centre: Nic et Trevor, de l’équipage du NGCC #SirWilfridLaurier réparent des bicyclettes à la volée, à Taloyoak. #GCCFière! https:/…",4,0,2016-09-01 21:12:40
771455729232379904,"RT @MPO_Centre: Shelby, du NGCC #SirWilfridLaurier, escorte ALEXZINA UKUQTUNNUAQ à recevoir un vélo de #PolarBikeProject. #GCCFière! https:…",3,0,2016-09-01 21:12:33
771455215962845185,2/2 Écrivez leur une lettre pour souligner leur bon travail #SécuritéMaritime #LetterWritingDay Envoyez à: https://t.co/8vPltrTlBP,0,0,2016-09-01 21:10:31
771454682321588228,1/2 #LSV que plusieurs employés de la #GCC risque leur vie quotidiennement afin d’assurer la #SécuritéMaritime dans les eaux Canadiennes?,0,0,2016-09-01 21:08:23
771437027535556608,"RT @MPO_Centre: NM Qamutik, décharge sa cargaison à Eureka après une escorte par le NGCC #HenryLarsen. Belle photo Cam Bremner! https://t.c…",3,0,2016-09-01 19:58:14
771436581597155328,"RT @MPO_Centre: Élingage de 38 vélos pour #PolarBikeProject à Taloyoak, NU, par l’équipage du NGCC #SirWilfridLaurier. #GCCFière! https://t…",3,0,2016-09-01 19:56:28
771430591132729345,"RT @ARC_RCAF: À l'entrainement avec nos #PartenairesSAR, @GCC_CCG en #Alaska! #ARC https://t.co/D3HSZ8c2a3",1,0,2016-09-01 19:32:40
771389985765416961,RT @Securite_Canada: N’oubliez pas votre nomination pour Prix d’excellence #RechercheSauvetage. Période de nomination prend fin 2 sept http…,1,0,2016-09-01 16:51:18
771389804542033921,RT @Securite_Canada: Écrivez une lettre aux militaires des @ForcesCanada en appréciation de leur service #LetterWritingDay https://t.co/YBc…,4,0,2016-09-01 16:50:35
771388513992466434,RT @MPO_TNL: Ces travaux de génie &amp; construction permettent l’accès sécur. aux aides navigation qui protègent les marins! #GCC https://t.co…,1,0,2016-09-01 16:45:28
771388507218673664,"RT @MPO_TNL: Nouvel héliport de la #GCC à Sloop Harbour Point, 1 sur 8 à construire au #Labrador. NGCC #GeorgeRPearkes en mission https://t…",1,0,2016-09-01 16:45:26
771387716529446912,RT @MPO_TNL: Partenaire de la #GCC @environnementca étudie les courants près du Manolis L avec bouées dérivantes et planches https://t.co/F…,1,0,2016-09-01 16:42:17
771387369211789312,RT @emplois_gc: Travailler comme coordonnateur de sauvetage maritime au #GdC! @GCC_CCG embauche à #Montréal #Québec https://t.co/KyZI2glhUt,2,0,2016-09-01 16:40:55
771386043748802560,Vidéo: Qu'est-ce que les étudiants du programme d'embarcations de sauvetage côtier font? https://t.co/eMbM1hlMX4,4,1,2016-09-01 16:35:39
771341108009984000,RT @Transports_gc: La température de l’eau baisse à l’#automne. Attention à l’#hypothermie!  https://t.co/V1vZSk0NR3,3,0,2016-09-01 13:37:05
771120524386832384,"Au cas où vous ne l’avez pas vu, le #Collège #GCC participe à cette épisode de #AmazingRaceCanada  https://t.co/NOH3pJI2YI",0,0,2016-08-31 23:00:34
771072912338083841,Un gros merci à @AmazingRaceCDA pour notre participation à #AmazingRaceCanada! Nous avons eu beaucoup de plaisir! https://t.co/CtyNES7WZe,1,1,2016-08-31 19:51:22
771045130958671873,Vous voulez vous joindre au #Collège #GCC? Informez-vous ici : https://t.co/eFIv3E29oV https://t.co/PBTI2MUmSJ,0,0,2016-08-31 18:00:59
771038072729399296,En anglais seulement. https://t.co/bi2QiJ5P6Q,0,0,2016-08-31 17:32:56
771032459580416006,RT @VictoriaJRCC: Êtes-vous prêt à combattre un incendie en mer? Avoir un extincteur à bord. Vous êtes votre meilleur intervenant.#SAR http…,2,0,2016-08-31 17:10:38
770993149883940866,RT @Securite_Canada: N’oubliez pas votre nomination pour Prix d’excellence #RechercheSauvetage. Période de nomination prend fin 2 sept http…,1,0,2016-08-31 14:34:25
770978725638856704,RT @MPO_Science: Les 4 labos de recherche à bord du NGCC LSSL voguant au sommet du monde #CanArctique https://t.co/CZkxfaoJxT https://t.co/…,7,0,2016-08-31 13:37:06
770971697067487232,"RT @MPO_Centre: NGCC #TerryFox près de Pond Inlet, Nunavut. Opérations #Arctique #GCCFière! https://t.co/dhm7YIwkH7",2,0,2016-08-31 13:09:11
770971643086774273,RT @MPO_Centre: Démonstration d’équipement de RES avec l’équipe de RES auxiliaire à Pond Inlet. NGCC #TerryFox #Arctique #GCCFière! https:/…,1,0,2016-08-31 13:08:58
770784991878012932,En anglais seulement. https://t.co/rGlpFFO9bF,2,1,2016-08-31 00:47:17
770784775317716994,En anglais seulement. https://t.co/XzQqQPBtty,4,1,2016-08-31 00:46:25
770784635659976704,En anglais seulement. https://t.co/Npd1p0RNwe,1,2,2016-08-31 00:45:52
770784371926298628,#Incroyable  https://t.co/Sfyq8UvJJN,1,1,2016-08-31 00:44:49
770783498198196226,En anglais seulement. https://t.co/nW3aJpceIR,1,1,2016-08-31 00:41:21
770684054530326528,Une autre bonne nouvelle pour la GCC. https://t.co/STKi4zxVyT,2,0,2016-08-30 18:06:11
770683812514828289,Bonne nouvelle pour la GCC. https://t.co/QTZWtTlhsC,1,0,2016-08-30 18:05:14
770683125466853376,Voyez ceux qui ont pris part à la production de l’épisode @AmazingRaceCDA de ce soir. @CTV_Television #Collège #GCC https://t.co/21TObBTEoS,1,1,2016-08-30 18:02:30
770682039779590144,RT @MPO_MAR: Équipement déployé au large de l'île Haute dans la baie de Fundy à partir du #NGCC Needler https://t.co/EWLm8I5fpe,1,0,2016-08-30 17:58:11
770679068530503681,RT @MPO_TNL: Mer agitée et vents violents ont interrompu les opérations d’auj. sur le Manolis L #Sécurité #GCC https://t.co/PU8yZkTwif,1,0,2016-08-30 17:46:23
770653742307901441,2/2…deux demi-tour double les problèmes pour les équipes d’#AmazingRaceCanada. Branchez-vous sur @CTV_Television au #Collège #GCC,0,0,2016-08-30 16:05:44
770653062054703105,1/2 @AmazingRaceCDA au #Collège #GCC… un défi explosif mène les équipes de #AmazingRaceCanada à gratter le fond du baril et…,0,0,2016-08-30 16:03:02
770640322061893632,#Fiers de servir. #PartenairesSAR https://t.co/rN7e5kJYiF,2,1,2016-08-30 15:12:25
770630040635736064,RT @MPO_TNL: #GCC enviro suspend ses operations aujourd'hui sur le Manolis L. Vents forts &amp; mer agitée #Sécurité #ServiceToujours https://t…,3,0,2016-08-30 14:31:33
770321687862714368,"RT @MPO_TNL: Angela Sangster, agente resp. du navire d’interv en cas de pollution, installe la pompe de cale pour Manolis L. #GCC https://t…",3,0,2016-08-29 18:06:16
770320592172089345,Regardez les défis rencontrés par les équipes de @AmazingRaceCDA au #Collège #GCC demain à @CTV_Television https://t.co/mewwT3e7Gg,3,1,2016-08-29 18:01:55
770297930309832704,RT @MPO_MAR: Les dauphins à flancs blancs s'intéressaient au #NGCC Needler https://t.co/6P4zcxMlml,3,0,2016-08-29 16:31:52
770297443732840448,"RT @MPO_TNL: #GCC enviro continue d’évaluer le Manolis L. @resolvemarine plonge sur la coque, vérifiant trou foré &amp; batardeau https://t.co/…",1,0,2016-08-29 16:29:56
770290472879259649,L’épisode de #AmazingRaceCanada de demain a été tourné au #Collège #GCC. Manquez pas ça ! @CTV_Television #GCCFière https://t.co/lPIQ4At24k,1,0,2016-08-29 16:02:14
770282402115686400,#Semaineorientation débute aujourd’hui au #Collège #GCC ! Bienvenue à tous nos élèves-officiers. Bonne semaine. https://t.co/doo1AUqKrC,1,0,2016-08-29 15:30:10
770266840543166464,RT @MPO_TNL: Santa a trouvé le NGCC #LouisSStLaurent @ Pôle Nord la semaine dernière et transmis un message à Kaiden de 3 ans https://t.co/…,1,0,2016-08-29 14:28:20
770250570259103744,"RT @MPO_TNL: Steve Sheppard , barreur , #GCC navire d’intervention environnementale à l’évaluation technique du Manolis L https://t.co/L7AP…",1,0,2016-08-29 13:23:41
770250514135121920,RT @MPO_TNL: #GCC enviro Manolis L Poste de commandement d’intervention. Garder le dessus des choses exige de bonnes personnes https://t.co…,1,0,2016-08-29 13:23:27
769988308306976768,Membres d’équipage préparent le NGCC #LouisSStLaurent pour accoster à la fin de #DéclarationGalway #CanArctique https://t.co/8tcdHP61CY,0,0,2016-08-28 20:01:33
769958164653608960,Concentrés: vigie Wrice &amp; timonier Annable sur le NGCC #LouisSStLaurent #DéclarationGalway #CanArctique https://t.co/VQFXfD1U1b,0,0,2016-08-28 18:01:46
769897781112823812,"#AmazingRaceCanada mettera en vedette le Cap Breton, NÉ et le #Collège #GCC la sem prochaine! @AmazingRaceCDA pour un aperçu. #GCCFière",1,0,2016-08-28 14:01:49
769867469280448512,Brise-glace suédois #Oden amarré à la glace flottante au #PôleNord #CanArctique #LouisSStLaurent https://t.co/Oz72HWPkTn,3,3,2016-08-28 12:01:22
769595814909841408,1er officier Burke donne ses directives au timonier Brown sur le #LouisSStLaurent #CanArctique #DéclarationGalway https://t.co/tRSBSxN0kU,0,0,2016-08-27 18:01:55
769535441032871936,Les diplômés de 2020 commencent lundi prochain. Voir vos options ici https://t.co/SbLEx0JwWz pour vous joindre à nous l’an prochain!,0,0,2016-08-27 14:02:01
769505119671115776,"Craig Joe hissant le drapeau des Premières Nation Miawpukek, Mi’kmaq au #PôleNord #LouisSStLaurent #CanArctique https://t.co/EYRO4yfZkj",1,1,2016-08-27 12:01:31
769482939390459905,RT @JRCCTrenton: Un opérateur de jet ski à été retrouver ce soiNr par #424esc #Herc et sauvrè par #GCC Pvt Robertson prés de Turkey Point.…,5,0,2016-08-27 10:33:23
769263650230177793,"John Rueben, observateur de mammifères n’est pas trop loin de la maison! #LouisSStLaurent #CanArctique #PôleNord https://t.co/wCaKFbDjyu",1,1,2016-08-26 20:02:01
769248446037516288,RT @MPO_TNL: Notre agent Bruce English discute avec les collectivités et les médias de des opér. enviro de la #GCC sur Manolis L https://t.…,1,0,2016-08-26 19:01:36
769203511942868992,#VendrediAmusant Le Collège #GCC a participé à la production @AmazingRaceCDA! Tellement excitant! Ne manquez l’épisode de mardi prochain.,1,0,2016-08-26 16:03:03
769173127117045760,"RT @MPO_TNL: Anne Miller parlant aux médias, a grandi sur l’île Fogo et commande les opér. enviro de la #GCC sur Manolis L https://t.co/tAX…",1,0,2016-08-26 14:02:18
769170343911157761,#SoyezPrudent En anglais seulement. https://t.co/idGhr0htSM,0,0,2016-08-26 13:51:15
769142891230920705,William Hearn #GCC profite de la vue du pont du NGCC #LouisSStLaurent #DéclarationGalway #CanArctique https://t.co/lCjXIlcaxM,0,1,2016-08-26 12:02:09
768901341666213888,Officier du pont d’envol Hodgson supervise le 1er vol du Bell 429 #LouisSStLaurent #DéclarationGalway #CanArctique https://t.co/2KIpDsB3sN,0,0,2016-08-25 20:02:20
768890928685785088,RT @emiliehchoue: Une petite pause pour célébrer #Canada150 au pôle Nord! #CanArctique @RNCan  @MPO_DFO @canada150e @GCC_CCG @CanadaPE http…,10,0,2016-08-25 19:20:57
768871115674546177,L’équipement géophysique bien au chaud un matin d’août enneigé #DéclarationGalway #LouisSStLaurent #CanArctique https://t.co/eO4Jqy4AqF,1,1,2016-08-25 18:02:13
768865768238972928,RT @MPO_Centre: Participants du PAPI se rendent au CCCOS à Trenton et la station de RES à Cobourg. Formation intéressante #GCCFière! https:…,1,0,2016-08-25 17:40:58
768865727952609284,RT @MPO_Centre: Une formation en intervention environnementale se poursuit à Prescott pour les participants au PAPI. #GCCFière! https://t.c…,1,0,2016-08-25 17:40:49
768863819460411392,https://t.co/SNxW7QIPaw NGCC #SirWinfredGrenfell travaille sur l'évaluation du Manolis L,0,0,2016-08-25 17:33:14
768863130365652992,"RT @MPO_TNL: Anne Miller, commandant d’incident du l’évaluation du Manolis L, parle avec les médias pendant une visite du site. https://t.c…",1,0,2016-08-25 17:30:29
768863002426765312,RT @Transports_gc: Vous devez immatriculer votre #bateau? Utilisez notre service de paiement en ligne! https://t.co/Gr4sTYhwON https://t.co…,1,0,2016-08-25 17:29:59
768862842145693696,RT @MPO_MAR: Le #NGCC Hudson a croisé le #NGCC Sir William Alexander sur le chemin du retour à #Halifax https://t.co/ZDtwY7X5q6,1,0,2016-08-25 17:29:21
768810658330804224,59 élèves-officiers se joignent au #Collège #GCC lundi prochain pour leur aventure de 4 ans. Bonne chance! #GCCFière https://t.co/M5Msk35Fo1,3,1,2016-08-25 14:01:59
768800871958347776,La formation des Officiers #SCTM se continue au #Collège de la #GCC! #GCCFière https://t.co/T9aOnMXh8p,1,0,2016-08-25 13:23:06
768793930393653248,Ken Wong @CanadaPE indique le chemin du retour! #LouisSStLaurent #CanArctique #PôleNord https://t.co/xuGsvnEiC4,1,1,2016-08-25 12:55:31
768538920489451521,3e officier Houle met à jour le journal de la passerelle à bord du #LouisSStLaurent #DéclarationGalway #CanArctique https://t.co/NzRIItNdNL,1,0,2016-08-24 20:02:12
768508744930058240,"Photo: Magnifique coucher de soleil quittant Tromsø, Norway #LouisSStLaurent #GalwayStatement #CanArctique https://t.co/b5BSGijwW2",7,4,2016-08-24 18:02:17
768469972087693312,RT @MPO_GCC_Quebec: #Emploi – Postulez comme Coordonnateur de sauvetage maritime / Officier des opérations de déglaçage à la GCC https://t.…,3,0,2016-08-24 15:28:13
768448403219111936,#LSV Le #Collège #GCC a fait partie du tournage de #AmazingRaceCanada. Ne manquez pas l’épisode de mardi prochain #GCCFière @amazingracecdn,2,0,2016-08-24 14:02:31
768443520134807552,https://t.co/oEhHTEpilK Article en anglais seulement,1,0,2016-08-24 13:43:06
768418011627843588,Dr. Raffi Kuyumjian de @asc_csa avec le Père Noël au #PôleNord #LouisSStLaurent #CanArctique https://t.co/zMasYoKSXy,2,4,2016-08-24 12:01:45
768410194258911236,"RT @Transports_gc: La réponse est D (https://t.co/LtgzQLj3QQ). Les gilets de sauvetage et les VFI sont approuvés par @MPO_DFO, @GCC_CCG ou…",1,0,2016-08-24 11:30:41
768176223595880448,Le Père Noël heureux de voir les visiteurs à bord du NGCC #LouisSStLaurent au #PôleNord #CanArctique https://t.co/6nyR6tmelo,3,3,2016-08-23 20:00:58
768162062937812992,"RT @MPO_Centre: Matelots Kevin et Paige, NGCC #SirWilfridLaurier, réparent des marques de jours au détroit de Simpson. #Arctique https://t.…",2,0,2016-08-23 19:04:42
768162050640056321,"RT @MPO_Centre: Mesures de sécurité en main, matelot Paige est prête pour les opérations de vol abord le NGCC #SirWilfridLaurier. https://t…",2,0,2016-08-23 19:04:39
768158151396974592,RT @MPO_Centre: NGCC #DesGroseilliers à Eureka pour le ravitaillement de la station en carburant diesel. Opérations #Arctique. https://t.co…,2,0,2016-08-23 18:49:09
768158130173841408,RT @MPO_Centre: Élingage de 650 barils de carburant par le GC 439 au camp Tanquery. NGCC #DesGroseilliers surveille les opérations. https:/…,2,0,2016-08-23 18:49:04
768146341100941312,Le brise-glace #Oden suivant le NGCC #LouisSStLaurent dans la glace épaisse #DéclarationGalway #CanArctique https://t.co/syHf9T4tWv,3,1,2016-08-23 18:02:13
768116173267361792,Pompiers du pont d’envol Blake &amp; Oram chargent l’équipement à transférer sur #Oden #DéclarationGalway #CanArctique https://t.co/UdqevdW3S5,3,3,2016-08-23 16:02:21
768074276939390980,RT @Transports_gc: Qui approuve les #GiletsDeSauvetage et les #VFI au #Canada?,2,0,2016-08-23 13:15:52
768059082775429121,Le #Collège #GCC offre un prog de 4 ans avec un diplôme de @cbuniversity à la fin! Intéressant? Joignez-vous à nous https://t.co/SbLEx0JwWz,0,1,2016-08-23 12:15:29
768055614950039554,"#GCCFière 1 225 étudiants du #Collège #GCC ont gradués depuis 1965. Faites partie de notre histoire, débutez ici https://t.co/SbLEx0JwWz",0,0,2016-08-23 12:01:43
767824433688023040,RT @MPO_Centre: #Fiers de nos collègues de la #GCC et de nos partenaires de #SAR.  Article (en anglais) https://t.co/Iw4tArz5sz https://t.c…,4,0,2016-08-22 20:43:05
767809439089000449,RT @MPO_TNL: @environmentca pose des bouées repérant les hydroc. et informer l’enviro de la #GCC des courants de surface https://t.co/EZtnO…,1,0,2016-08-22 19:43:30
767809054865518592,RT @MPO_TNL: Cliché aérien de surveillance de @Transport_gc. Partenaire féd. avec l’enviro de la #GCC pour les ops. du Manolis L https://t.…,3,0,2016-08-22 19:41:58
767801162745643008,"RT @MPO_TNL: Entretemps à la surface, au-dessus du Manolis L, l’équipe de la #GCC fait un exercice d’interv. en cas de pollution https://t.…",1,0,2016-08-22 19:10:36
767800897938329602,RT @MPO_TNL: Le travail enviro. de la #GCC continue sur le Manolis L. Les plongeurs sont sur la coque à 58 m de profondeur https://t.co/3b7…,1,0,2016-08-22 19:09:33
767800669696843776,"RT @MPO_Centre: NGCC #HenryLarsen ramène 3 chasseurs, isolés dans le détroit de Franklin, à Gjoa Haven. #SAR #Arctique #GCCFière ! https://…",2,0,2016-08-22 19:08:39
767799929351860224,RT @canada150e: Plus que 132 jours avant #Canada150 : voici l’équipe scientifique de l’Expédition polaire Canada-Suède 2016! @RNCan https:/…,7,0,2016-08-22 19:05:42
767797793956192256,https://t.co/94w6Dq6kOZ #Partenariat #HistoireGC  #GCCFière (anglais seulement),0,0,2016-08-22 18:57:13
767796855430340608,RT @MPO_DFO: Louis S. St-Laurent de @GCC_CCG crée 1 passage dans la glace durant la mission #CanArctique 2016 https://t.co/e9ciJ6f7wA,4,0,2016-08-22 18:53:29
767783747907452928,Pilote Admin côtière norvégienne discute de la trajectoire pendant #DéclarationGalway #LouisSStLaurent #CanArctique https://t.co/CvlpiMX45C,0,1,2016-08-22 18:01:24
767709919009185792,RT @PMcanadien: Le #CAN est fier de tout ce nos athlètes ont accompli à #Rio2016. RT si vous êtes d’accord! #ÉquipeCanada https://t.co/h2T3…,22,0,2016-08-22 13:08:02
767708564886581248,https://t.co/yJPcdO3KBU En anglais seulement,0,0,2016-08-22 13:02:39
767693067998654464,"#LundiMotivation «Le Collège est comme un navire, il prépare ses cadets à prendre la barre» citation Henrik Ibsen - version adaptée #GCC",0,0,2016-08-22 12:01:05
767402164587204612,Bravo Zulu! NGCC #LouisSStLaurent a atteint le Pôle Nord auj ! Bel accomplissement ! #GCCFière #CanArctique https://t.co/Fw8PcZ489b,8,6,2016-08-21 16:45:08
767399661787316224,2e officier Telissa Leblanc-Rioux dirigeant le NGCC #LouisSStLaurent jusqu’au Pôle Nord #CanArctique #GCCFière https://t.co/UPqkz2iFqJ,2,3,2016-08-21 16:35:11
767380967942197248,#GCC supporte #fiertégaie2016. Amusez-vous lors de la parade à #Ottawa auj! https://t.co/uBUsBXTxW3,1,0,2016-08-21 15:20:54
767371611787915265,RT @MPO_Centre: Article (en anglais seulement) https://t.co/rlEu8680OP,2,0,2016-08-21 14:43:43
767361001121538048,"Profitez de votre dimanche matin, regardez notre galerie de vidéos https://t.co/bSIvrEAH1Q  #GCCFière de notre travail!",0,0,2016-08-21 14:01:34
767059004833103873,Premier mécanicien #GCC Patrice Trudel  travaille sur un tour du #LouisSStLaurent #DéclarationGalway #ArctiqueCan https://t.co/Auo87nCKC5,2,0,2016-08-20 18:01:32
766998673419071488,Gâtez-vous! Aller voir notre galerie de photos de notre travail en déglaçage! https://t.co/xfHNoWDt25 #CanArctique #CCGFière,2,0,2016-08-20 14:01:48
766720058169106434,Hélico CG432 a complété 2 vols avec succès &amp; le transfert de passagers du #LouisSStLaurent au #Oden #ArctiqueCan https://t.co/5nFgUa8ZVS,1,1,2016-08-19 19:34:41
766717690312622080,RT @MPO_Centre: NGCC #SirWilfridLaurier à Bathhurst Inlet près de Umingmatok pour l’entretien d’une marque de jour à l’île Gull. https://t.…,1,0,2016-08-19 19:25:16
766717663263481856,RT @MPO_Centre: NGCC #SirWilfridLaurier entretien des aides à la navigation près de Cambridge Bay. Approche sûre pour navires! https://t.co…,1,0,2016-08-19 19:25:10
766717542572421120,RT @MPO_Centre: Récupération d’amarres et de câbles par le NGCC #HenryLarsen à l’appui de projets scientifiques dans l’Arctique. https://t.…,2,0,2016-08-19 19:24:41
766717422128730114,"RT @MPO_Centre: Vue du NGCC #HenryLarsen devant la maison Northumberland sur l’Île Beechey, Baie Erebus, NU. #Histoire #Arctique https://t.…",1,0,2016-08-19 19:24:13
766717134214946817,RT @MPO_TNL: NGCC #GeorgeRPearkes chargé de matériel pour bâtir les héliports &amp; réparer les tours de navig. #GCC au #Labrador https://t.co/…,1,0,2016-08-19 19:23:04
766717033375526912,RT @MPO_TNL: Ce travail  assure un accès sécuritaire aux aides à la navigation pour garder les marins saufs #GCC #Labrador https://t.co/GdM…,1,0,2016-08-19 19:22:40
766716796418260992,RT @MPO_Centre: Avis concernant les restrictions applicables au trafic maritime sur la rivière Sainte-Claire le 21 août 2016 https://t.co/U…,1,0,2016-08-19 19:21:43
766716634006491136,RT @MPO_TNL: La cage blanche à bord du Maersk Cutter emmènera les plongeurs au Manolis L pour l’évaluation enviro. #GCC https://t.co/7MLZMg…,1,0,2016-08-19 19:21:05
