Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category
939,798775163588850_946834388782926,2016-11-01 10:55:16,,Nous acceptons les candidatures pour un poste de membre de la Commission de révision agricole du Canada. Vous croyez avoir les qualifications voulues? Renseignez-vous sur le poste et présentez votre demande aujourd’hui : http://ow.ly/gSr3305JNot,Nous acceptons les candidatures pour un poste de membre de la Commission de révision agricole du Canada. Vous croyez avoir les qualifications voulues? Renseignez-vous sur le poste et présentez votre demande aujourd’hui :,[],0,0,1,0,0,0,0,0,0,0,1,fr,0.0,AgricultureCanadienne_facebook,neutral,['agricole'],Economical
940,798775163588850_1168749336591429,2017-09-19 15:16:59,https://www.facebook.com/CommerceCanada/photos/a.628343283910994.1073741828.628299987248657/1478823812196266/?type=3,,,[],0,1,0,0,0,0,0,0,0,0,1,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
941,798775163588850_1184689478330748,2017-10-18 09:12:14,,L’accès en franchise de droits est l’une des façons dont l’AECG aidera les producteurs canadiens d’aliments pour animaux de compagnie à accroître leurs ventes sur les marchés de l’UE. Il en résultera une réduction des coûts d’importation de nos produits. Voyez comment l’AECG améliore les débouchés commerciaux : http://ow.ly/PpIJ30fXHvW,L’accès en franchise de droits est l’une des façons dont l’AECG aidera les producteurs canadiens d’aliments pour animaux de compagnie à accroître leurs ventes sur les marchés de l’UE. Il en résultera une réduction des coûts d’importation de nos produits. Voyez comment l’AECG améliore les débouchés commerciaux :,[],1,0,0,1,0,0,0,0,0,0,1,fr,0.0,AgricultureCanadienne_facebook,neutral,"['droits', 'compagnie', 'marché', 'produit', 'débouché', 'commercial']",Economical
942,798775163588850_1646258262065056,2017-09-19 13:11:43,https://www.facebook.com/events/1646258262065056/,"Une diffusion web du Forum 2017 des initiatives Agri-risques sera disponible qui vous permettra d’entendre et voir les présentations. Vous pouvez participer aux discussions de groupe par courriel. 

Si vous désirez assister au Forum par diffusion web, veuillez vous inscrire à : https://webcasts.welcome2theshow.com/agrifood2017.
  
Le jour du Forum, allez au lien mentionné ci-haut, et veuillez vous identifier en utilisant le nom d’utilisateur et mot de passe que vous avez créés. Vous serez alors dirigés vers la diffusion en direct.
------------------------------------------------------------------------------------------
Les initiatives Agri-risques (IAR) appuient la recherche et le développement ainsi que la mise en œuvre et la gestion de nouveaux outils de gestion des risques qui seront utilisés dans le secteur de l'agriculture. Agri-risques est une initiative de gestion des risques de l'entreprise (GRE) de Cultivons l'avenir 2 (CA2).

Nous organisons ce forum afin de promouvoir le programme des initiatives Agri-risques et ses projets, de favoriser le réseautage entre les clients du programme et les intervenants de l’industrie des services financiers et de permettre la mise en commun des connaissances et des expériences de tous les intervenants, y compris les gouvernements et les groupes internationaux des domaines de l’agriculture et des finances.","Une diffusion web du Forum des initiatives Agri-risques sera disponible qui vous permettra d’entendre et voir les présentations. Vous pouvez participer aux discussions de groupe par courriel. Si vous désirez assister au Forum par diffusion web, veuillez vous inscrire à : . Le jour du Forum, allez au lien mentionné ci-haut, et veuillez vous identifier en utilisant le nom d’utilisateur et mot de passe que vous avez créés. Vous serez alors dirigés vers la diffusion en direct. ------------------------------------------------------------------------------------------ Les initiatives Agri-risques (IAR) appuient la recherche et le développement ainsi que la mise en œuvre et la gestion de nouveaux outils de gestion des risques qui seront utilisés dans le secteur de l'agriculture. Agri-risques est une initiative de gestion des risques de l'entreprise (GRE) de Cultivons l'avenir (CA2). Nous organisons ce forum afin de promouvoir le programme des initiatives Agri-risques et ses projets, de favoriser le réseautage entre les clients du programme et les intervenants de l’industrie des services financiers et de permettre la mise en commun des connaissances et des eériences de tous les intervenants, y compris les gouvernements et les groupes internationaux des domaines de l’agriculture et des finances.",[],1,0,0,1,0,0,0,0,0,0,1,fr,0.0,AgricultureCanadienne_facebook,neutral,"['discussion', 'développement', 'secteur', 'projet']",Social
943,798775163588850_806006396199060,2016-03-08 14:25:22,http://ow.ly/Zdgee,"Vous avez manqué le numéro de janvier d’Agri-info? Il porte sur les Perspectives agricoles canadiennes de 2016, le volet Systèmes d’assurance d’Agri-marketing et l’élaboration d’un système national de traçabilité du bétail. Pour lire le numéro de janvier : http://ow.ly/Zdgee","Vous avez manqué le numéro de janvier d’Agri-info? Il porte sur les Perspectives agricoles canadiennes de , le volet Systèmes d’assurance d’Agri-marketing et l’élaboration d’un système national de traçabilité du bétail. Pour lire le numéro de janvier :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
944,798775163588850_830316627101370,2016-04-15 13:03:09,https://www.youtube.com/watch?v=Ty1VrH1umjg,"Merci pour tous vos « J’aime » et commentaires de cette semaine! 
Rappel – notre nouvelle la plus populaire de la semaine a été :",Merci pour tous vos « J’aime » et commentaires de cette semaine! Rappel – notre nouvelle la plus populaire de la semaine a été :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
945,798775163588850_805961262870240,2016-03-08 11:50:22,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/805961262870240/?type=3,Les actualités agricoles vous intéressent? Abonnez-vous à notre bulletin dès aujourd'hui! http://ow.ly/ZdfGv,Les actualités agricoles vous intéressent? Abonnez-vous à notre bulletin dès aujourd'hui!,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
946,798775163588850_1118725231593840,2017-06-29 11:45:09,,Hé #Ottawa! Venez à la FCE ce soir pour une conférence gratuite sur l’histoire de la ferme. Elle fait partie de notre série de conférences mensuelles #Canada150. 19h-20h. KW Neatby Building. 960 Carling Avenue. #Ottawa2017,Hé ! Venez à la FCE ce soir pour une conférence gratuite sur l’histoire de la ferme. Elle fait partie de notre série de conférences mensuelles . h-20h. KW Neatby Building. Carling Avenue.,"['#Ottawa', '#Canada150', '#Ottawa2017']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['ferme', '#canada150']",Social
947,798775163588850_1090076244458739,2017-05-19 08:04:51,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1090076244458739/?type=3,"Scientifiques d’AAC aux commandes! Restez à l'affût ici ou sur Facebook, pour explorer la science de la lutte antiparasitaire. Nous allons explorer la #biovigilance – tout les options qui aide #AgCan à prendre les bonnes mesures au bon moment contre les ravageurs ag.","Scientifiques d’AAC aux commandes! Restez à l'affût ici ou sur Facebook, pour elorer la science de la lutte antiparasitaire. Nous allons elorer la – tout les options qui aide à prendre les bonnes mesures au bon moment contre les ravageurs ag.","['#biovigilance', '#AgCan']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['scientifique', 'scientifique', 'scientifique', '#agcan']",Economical
948,798775163588850_805569176242782,2016-03-07 16:40:19,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/805569176242782/?type=3,Saviez-vous que les chercheurs canadiens améliorent les prod. laitiers? Découvrez comment. http://ow.ly/Zb77T,Saviez-vous que les chercheurs canadiens améliorent les prod. laitiers? Découvrez comment.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['laitier', 'découvrez']",Social
949,798775163588850_1090187991114231,2017-05-19 11:09:29,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1090187991114231/?type=3,Est-ce que vous vous inquiétez au sujet des ravageurs vers-gris ? Voici un NOUVEL OUTIL! Guide d’identification des vers-gris #ravageurs maintenant disponible en ligne. ow.ly/iZ4T30bSgoP,Est-ce que vous vous inquiétez au sujet des ravageurs vers-gris ? Voici un NOUVEL OUTIL! Guide d’identification des vers-gris maintenant disponible en ligne.,['#ravageurs'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
950,798775163588850_1117743541692009,2017-06-28 14:15:13,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1117743541692009/?type=3,Le maïs est un grain polyvalent! Découvrez pourquoi nos chercheurs s’y intéressent : http://ow.ly/K4Ck30d23A4,Le maïs est un grain polyvalent! Découvrez pourquoi nos chercheurs s’y intéressent :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['grain', 'découvrez']",Social
951,798775163588850_832785743521125,2016-04-20 13:25:16,http://www.agr.gc.ca/fra/a-propos-de-nous/publications/bulletin-agri-info/bulletin-agri-info-avril-2016/?id=1459879882730,"Agri-info est notre bulletin trimestriel s’adressant aux producteurs. Inscrivez-vous pour demeurer à l’affût de nos programmes, pour découvrir les tendances du marché et les possibilités qu’il offre, et en apprendre davantage sur les pratiques agricoles et sur les avancées en matière de science et d’innovation. 
Dans le présent numéro, vous pourrez lire au sujet du recensement de 2016, de l’option de présentation continue des demandes à Agri-stabilité, et de recherches intéressantes utiles pour les vignobles canadiens. http://ow.ly/4mU0q3","Agri-info est notre bulletin trimestriel s’adressant aux producteurs. Inscrivez-vous pour demeurer à l’affût de nos programmes, pour découvrir les tendances du marché et les possibilités qu’il offre, et en apprendre davantage sur les pratiques agricoles et sur les avancées en matière de science et d’innovation. Dans le présent numéro, vous pourrez lire au sujet du recensement de , de l’option de présentation continue des demandes à Agri-stabilité, et de recherches intéressantes utiles pour les vignobles canadiens.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrir', 'marché', 'vignoble']",Economical
952,798775163588850_1128917520574611,2017-07-13 15:45:11,http://ow.ly/UjBH30dBpXl,"Qu’ont en commun l’agriculture et la science de pointe? Les satellites! Assistez gratuitement à un exposé au CRD d’#Ottawa pour savoir comment AAC utilise les capteurs ultraperfectionnés des satellites canadiens, américains, européens, chinois et d’autres pays pour recueillir des données météorologiques et climatiques, créer des cartes détaillées, mesurer les taux d’humidité et fournir rapidement aux agriculteurs l’information exacte dont ils ont besoin. Découvrez également comment le gouvernement du Canada s’apprête à utiliser les données ouvertes pour révolutionner la distribution des données! ow.ly/UjBH30dBpXl #Ottawa2017","Qu’ont en commun l’agriculture et la science de pointe? Les satellites! Assistez gratuitement à un eé au CRD d’ pour savoir comment AAC utilise les capteurs ultraperfectionnés des satellites canadiens, américains, européens, chinois et d’autres pays pour recueillir des données météorologiques et climatiques, créer des cartes détaillées, mesurer les taux d’humidité et fournir rapidement aux agriculteurs l’information exacte dont ils ont besoin. Découvrez également comment le gouvernement du Canada s’apprête à utiliser les données ouvertes pour révolutionner la distribution des données!","['#Ottawa', '#Ottawa2017']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['pays', 'agriculteur', 'découvrez']",Social
953,798775163588850_805533769579656,2016-03-07 14:40:13,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/805533769579656/?type=3,Que réserve l’année 2016 aux familles agricoles canadiennes? Consultez les Perspectives agricoles canadiennes de 2016 pour en savoir plus long : http://ow.ly/Zb0Rt,Que réserve l’année aux familles agricoles canadiennes? Consultez les Perspectives agricoles canadiennes de pour en savoir plus long :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['famille'],Social
954,798775163588850_1180832035383159,2017-10-11 10:10:07,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1180832035383159/?type=3,Les légumes canadiens sont en vogue! Découvrez pourquoi ils sont importants pour notre économie : ow.ly/3irg30fNOxA,Les légumes canadiens sont en vogue! Découvrez pourquoi ils sont importants pour notre économie :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'économie']",Social
955,798775163588850_1192681034198259,2017-10-31 11:01:18,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1192681034198259/?type=3,Le #MoisDelHistoireDesFemmes tire à sa fin et nous voulons savoir quelles femmes du secteur #AgCan nous avons oubliées? Dites-nous qui vous avez choisi! #PrendreSaPlace,Le tire à sa fin et nous voulons savoir quelles femmes du secteur nous avons oubliées? Dites-nous qui vous avez choisi!,"['#MoisDelHistoireDesFemmes', '#AgCan', '#PrendreSaPlace']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['femme', 'secteur', '#agcan']",Economical
956,798775163588850_804071166392583,2016-03-04 11:30:28,http://ow.ly/Z4ymy,"Êtes-vous inscrit pour la présentation continue des demandes de participation à Agri-stabilité? Si vous vivez au Manitoba, au Nouveau Brunswick, à Terre-Neuve-et-Labrador, en Nouvelle-Écosse ou au Yukon, que vous avez terminé votre exercice financier et que vous déclarez des revenus (ou pertes) agricoles à l’ARC, inscrivez-vous maintenant : http://ow.ly/Z4ymy","Êtes-vous inscrit pour la présentation continue des demandes de participation à Agri-stabilité? Si vous vivez au Manitoba, au Nouveau Brunswick, à Terre-Neuve-et-Labrador, en Nouvelle-Écosse ou au Yukon, que vous avez terminé votre exercice financier et que vous déclarez des revenus (ou pertes) agricoles à l’ARC, inscrivez-vous maintenant :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['revenu'],Economical
957,798775163588850_1193393847460311,2017-11-01 13:01:16,http://ow.ly/xAQQ30ghnx4,Le sol est extrêmement important pour la santé de l’environnement et le succès de l’agriculture. Pour en savoir plus : http://ow.ly/xAQQ30ghnx4,Le sol est extrêmement important pour la santé de l’environnement et le succès de l’agriculture. Pour en savoir plus :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['sol', 'santé', 'santé']",Environmental
958,798775163588850_895549410578091,2016-08-18 15:23:09,https://youtu.be/bYplB0uASKU,"Bonne journée de la crème glacée molle! Regardez notre vidéo pour découvrir à quel point on fabrique les produits laitiers canadiens avec minutie, dévouement et fierté – de la ferme au cornet.","Bonne journée de la crème glacée molle! Regardez notre vidéo pour découvrir à quel point on fabrique les produits laitiers canadiens avec minutie, dévouement et fierté – de la ferme au cornet.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrir', 'produit', 'laitier', 'ferme']",Economical
959,798775163588850_903447939788238,2016-08-31 12:40:05,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/903447939788238/?type=3,La période de présentation des candidatures aux comités d’appel du Service de médiation en matière d’endettement agricole a été prolongée. Nous sommes à la recherche de candidats pour pourvoir deux postes de président et huit postes de membre des comités. Intéressé? Postulez dès aujourd’hui! ow.ly/PPr1303LFoh,La période de présentation des candidatures aux comités d’appel du Service de médiation en matière d’endettement agricole a été prolongée. Nous sommes à la recherche de candidats pour pourvoir deux postes de président et huit postes de membre des comités. Intéressé? Postulez dès aujourd’hui!,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['agricole'],Economical
960,798775163588850_1087136144752749,2017-05-14 08:15:17,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1087136144752749/?type=3,"Les serres ont produit 306,3M de fleurs coupées en 2016. Quelle fleur décrit le mieux votre mère? http://ow.ly/p6H930bDZaW","Les serres ont produit ,3M de fleurs coupées en . Quelle fleur décrit le mieux votre mère?",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['produit'],Economical
961,798775163588850_803710929761940,2016-03-03 17:00:54,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/803710929761940/?type=3,Savez-vous pourquoi les bleuets sont si bons pour vous? Découvrez pourquoi. http://ow.ly/Z2teG,Savez-vous pourquoi les bleuets sont si bons pour vous? Découvrez pourquoi.,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['bleuet', 'découvrez']",Social
962,798775163588850_798777316921968,2016-02-22 11:54:20,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/798777300255303/?type=3,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
963,798775163588850_1071892816277082,2017-04-20 15:55:04,,Avez-vous un diplôme en droit? Une expérience de la gestion acquise dans un organisme privé ou public? De l’expérience dans le secteur agricole et l’interprétation des politiques gouvernementales? Nous sommes à la recherche d’un candidat possédant ces qualités pour le poste de président de la Commission de révision agricole du Canada. Renseignez-vous et postulez dès aujourd’hui : http://ow.ly/DimW30b1KU5,Avez-vous un diplôme en droit? Une eérience de la gestion acquise dans un organisme privé ou public? De l’eérience dans le secteur agricole et l’interprétation des politiques gouvernementales? Nous sommes à la recherche d’un candidat possédant ces qualités pour le poste de président de la Commission de révision agricole du Canada. Renseignez-vous et postulez dès aujourd’hui :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['secteur', 'agricole', 'politique', 'agricole']",Economical
964,798775163588850_1136362636496766,2017-07-24 14:57:48,https://www.facebook.com/BiblioArchives/photos/a.1193816443988955.1073741900.385037108200230/1394145460622718/?type=3,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
965,798775163588850_1177350979064598,2017-10-05 14:01:34,http://ow.ly/417O30fFgJ9,Vous croyez avoir ce qu’il faut pour exercer les fonctions de chef de la direction de la Commission canadienne du lait? Renseignez-vous sur les rôles et responsabilités du chef de la direction et posez votre candidature aujourd’hui : http://ow.ly/417O30fFgJ9,Vous croyez avoir ce qu’il faut pour exercer les fonctions de chef de la direction de la Commission canadienne du lait? Renseignez-vous sur les rôles et responsabilités du chef de la direction et posez votre candidature aujourd’hui : 9,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['responsabilité'],Social
966,798775163588850_803660573100309,2016-03-03 14:25:25,,"Agriculture et Agroalimentaire Canada est sur Facebook! Aimez notre page pour recevoir fréquemment des renseignements à jour sur les programmes et les services que nous offrons aux agriculteurs et aux producteurs canadiens, ainsi que pour trouver des renseignements intéressants sur l’agriculture canadienne.","Agriculture et Agroalimentaire Canada est sur Facebook! Aimez notre page pour recevoir fréquemment des renseignements à jour sur les programmes et les services que nous offrons aux agriculteurs et aux producteurs canadiens, ainsi que pour trouver des renseignements intéressants sur l’agriculture canadienne.",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['agriculture', 'agriculture', 'agriculteur']",Economical
967,798775163588850_839452466187786,2016-05-04 09:09:59,https://www.facebook.com/events/971849299600588/,"Appels à tous les enseignants, parents-enseignants et parents! Les enfants que vous côtoyez vous ont-ils déjà demandé combien d’espèces d’insectes existent? Nous réaliserons une causerie sur Twitter le 12 mai avec les conservateurs de la Collection nationale canadienne d’insectes, d’arachnides et de nématodes et ils veulent avec vous au sujet de leur travail! 

Consulter notre page d’événement Facebook pour obtenir de plus amples renseignements et savoir comment participer :","Appels à tous les enseignants, parents-enseignants et parents! Les enfants que vous côtoyez vous ont-ils déjà demandé combien d’espèces d’insectes existent? Nous réaliserons une causerie sur Twitter le mai avec les conservateurs de la Collection nationale canadienne d’insectes, d’arachnides et de nématodes et ils veulent avec vous au sujet de leur travail! Consulter notre page d’événement Facebook pour obtenir de plus amples renseignements et savoir comment participer :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['enfant'],Social
968,798775163588850_1177838515682511,2017-10-06 10:45:16,http://ow.ly/lT9930fH2ne,Vous voulez exporter vos légumineuses canadiennes? Découvrez comment l’#AECG améliore vos débouchés sur le marché de l’Union européenne ow.ly/lT9930fH2ne,Vous voulez erter vos légumineuses canadiennes? Découvrez comment l’ améliore vos débouchés sur le marché de l’Union européenne,['#AECG'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['exporter', 'légumineuse', 'découvrez', 'débouché', 'marché']",Economical
969,798775163588850_1133606086772421,2017-07-20 14:01:05,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1133606086772421/?type=3,#JeudiRétro : Annonce de la #PolitiqueAlimentaireCanada à l’impressionnante ferme urbaine Ryerson. Ne ratez pas l’occasion de répondre à notre sondage en ligne et de dire votre mot! ow.ly/uNMD30dMyfE,étro : Annonce de la à l’impressionnante ferme urbaine Ryerson. Ne ratez pas l’occasion de répondre à notre sondage en ligne et de dire votre mot!,"['#JeudiR', '#PolitiqueAlimentaireCanada']",0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['#jeudirétro', '#politiquealimentairecanada', 'ferme']",Economical
970,798775163588850_803683399764693,2016-03-03 15:40:15,http://ow.ly/Z2szX,Vous vous posez des questions sur le marché vers lequel vous exportez? Nos délégués commerciaux peuvent vous donner un coup de pouce! Apprenez en quoi ils peuvent vous aider à atteindre vos objectifs commerciaux internationaux : http://ow.ly/Z2szX,Vous vous posez des questions sur le marché vers lequel vous ertez? Nos délégués commerciaux peuvent vous donner un coup de pouce! Apprenez en quoi ils peuvent vous aider à atteindre vos objectifs commerciaux internationaux :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['marché', 'commercial', 'aider', 'commercial']",Economical
971,798775163588850_1177893502343679,2017-10-06 12:01:29,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1177893502343679/?type=3,"Ce week-end, essayez notre recette de gnocchis de pommes de terre : http://ow.ly/JtXj30fH2Sl","Ce week-end, essayez notre recette de gnocchis de pommes de terre :",[],0,0,0,0,0,0,0,0,0,0,0,en,0.0,AgricultureCanadienne_facebook,neutral,['terre'],Environmental
972,798775163588850_1179554955510867,2017-10-09 10:59:01,https://www.facebook.com/EurekaCanadaFrancais/posts/1585897194806947,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
973,798775163588850_836980036435029,2016-04-29 09:25:11,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/836980036435029/?type=3,"Les exploitations agricoles n’exercent pas toutes leurs activités selon l’année civile. Vous nous avez dit que le délai entre la fin de votre année financière et la+F100 fin de l’année de programme d’Agri-stabilité pouvait vous empêcher de recevoir des paiements lorsque vous en avez le plus besoin. Afin de faciliter le processus, la présentation continue des demandes est maintenant offerte pour le programme Agri-stabilité. Apprenez-en plus dans le numéro d’avril d’Agri Info : http://ow.ly/4neWjc","Les eloitations agricoles n’exercent pas toutes leurs activités selon l’année civile. Vous nous avez dit que le délai entre la fin de votre année financière et la+F100 fin de l’année de programme d’Agri-stabilité pouvait vous empêcher de recevoir des paiements lorsque vous en avez le plus besoin. Afin de faciliter le processus, la présentation continue des demandes est maintenant offerte pour le programme Agri-stabilité. Apprenez-en plus dans le numéro d’avril d’Agri Info : c",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['exploitation', 'activité', 'civil']",Social
974,798775163588850_1180331062099923,2017-10-10 13:00:31,http://ow.ly/wp9g30fMsfF,Saviez-vous que l’#AECG est très avantageux pour les entreprises canadiennes de culture de petits fruits? Il élimine les tarifs qui pouvaient atteindre 24 % + 23 euros/100 kg. Pour en savoir plus : http://ow.ly/wp9g30fMsfF,Saviez-vous que l’ est très avantageux pour les entreprises canadiennes de culture de petits fruits? Il élimine les tarifs qui pouvaient atteindre % + euros/100 kg. Pour en savoir plus :,['#AECG'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['entreprise', 'culture', 'tarif']",Economical
975,798775163588850_926520564147642,2016-10-03 09:21:57,,"C’est votre dernière chance aujourd’hui de postuler au poste de président, de vice-président ou de commissaire de la Commission canadienne des grains. Ces occasions vous intéressent? Posez votre candidature dès aujourd’hui : http://ow.ly/2MxD304Nwv9","C’est votre dernière chance aujourd’hui de postuler au poste de président, de vice-président ou de commissaire de la Commission canadienne des grains. Ces occasions vous intéressent? Posez votre candidature dès aujourd’hui : 9",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['grain', 'occasion']",Economical
976,798775163588850_1180368368762859,2017-10-10 14:15:06,http://ow.ly/V7WY30fMszZ,Abonnez-vous à notre chaîne @YouTube pour voir nos plus récentes vidéos sur l’agriculture canadienne : http://ow.ly/V7WY30fMszZ,Abonnez-vous à notre chaîne pour voir nos plus récentes vidéos sur l’agriculture canadienne :,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
977,798775163588850_921034378029594,2016-09-26 12:20:22,https://youtu.be/eTk33Uhjbz8,"Les burgers, qu’est-ce qui les rend si délicieux? C’est simple : une excellente relation commerciale avec nos voisins du Sud. Apprenez-en davantage sur le commerce bilatéral entre le Canada et les États-Unis :","Les burgers, qu’est-ce qui les rend si délicieux? C’est simple : une excellente relation commerciale avec nos voisins du Sud. Apprenez-en davantage sur le commerce bilatéral entre le Canada et les États-Unis :",[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['commercial', 'commerce']",Economical
978,798775163588850_1090247727774924,2017-05-19 13:01:32,,#AgentAg Bob Vernon sait comment attirer les taupins hors-la-loi et les désarmer. Voyez son arme secrète ow.ly/2XG530bStlL,Bob Vernon sait comment attirer les taupins hors-la-loi et les désarmer. Voyez son arme secrète,['#AgentAg'],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
979,798775163588850_1119476191518744,2017-06-30 11:00:23,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1119476191518744/?type=3,Les salons internationaux jouent un rôle crucial dans la capacité de l'agriculture canadien à réussir sur les marchés mondiaux. Consultez Agri-info pour en savoir plus: ow.ly/d7yD30dbvnc,Les salons internationaux jouent un rôle crucial dans la capacité de l'agriculture canadien à réussir sur les marchés mondiaux. Consultez Agri-info pour en savoir plus: c,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,"['capacité', 'marché']",Economical
980,798775163588850_811786768954356,2016-03-18 10:45:15,,Passez au stand 521 du Atlantic National Home Show à Harbour Station et transformez-vous en pomme de terre!,Passez au stand du Atlantic National Home Show à Harbour Station et transformez-vous en pomme de terre!,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,['terre'],Environmental
981,798775163588850_816473661819000,2016-03-24 10:05:11,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/816473611819005/?type=3,,,[],0,0,0,0,0,0,0,0,0,0,0,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
982,798775163588850_1181936595272703,2017-10-13 15:37:09,,Voyez l’impact des conditions météorologiques sur l’agriculture partout au Canada grâce au service  Guetter la sécheresse d’AAC,Voyez l’impact des conditions météorologiques sur l’agriculture partout au Canada grâce au service Guetter la sécheresse d’AAC,[],0,0,0,0,0,0,0,0,0,0,0,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
