Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
2205,827551391031889920,2017-02-03 16:16:41,['https://t.co/5RtTzzlng'],Le crabe des neiges commercial est gardé dans ces @MPO_Science réservoirs aux fins d’étude. #MPOTNL #VisiteViviers https://t.co/5RtTzzlng0,Le crabe des neiges commercial est dans ces servoirs aux fins tude MPOTNL VisiteViviers https co 5RtTzzlng0,"['#MPOTNL', '#VisiteViviers']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],['commercial'],Economical
2206,827571395890704385,2017-02-03 17:36:10,['https://t.co/fvb89AtLbF'],Cette étoile de mer tente d’échapper à ses amies. @MPO_Science #MPOTNL #VisiteViviers https://t.co/fvb89AtLbF,Cette toile de mer tente chapper ses amies MPOTNL VisiteViviers https co fvb89AtLbF,"['#MPOTNL', '#VisiteViviers']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['ami'],"['mer', 'ami']",Environmental
2207,827589501555994624,2017-02-03 18:48:07,['https://t.co/pfQm49HgZl'],Les étoiles de mer partagent leur abri avec d’autres espèces sauvées par les plongeurs de #MPOTNL. #VisiteViviers https://t.co/pfQm49HgZl,Les toiles de mer partagent leur abri avec autres ces es par les plongeurs de MPOTNL VisiteViviers https co pfQm49HgZl,"['#MPOTNL', '#VisiteViviers']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['oil'],['mer'],Environmental
2208,827614605094559744,2017-02-03 20:27:52,['https://t.co/6Z6wvKFPpt'],Admirez à quel point les chercheurs de #MPOTNL doivent être rapides pour attraper le #saumonTNL pour @MPO_Science. #VisiteViviers https://t.co/6Z6wvKFPpt,Admirez quel point les chercheurs de MPOTNL doivent rapides pour attraper le saumonTNL pour VisiteViviers https co 6Z6wvKFPpt,"['#MPOTNL', '#saumonTNL', '#VisiteViviers']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2209,827856845666664448,2017-02-04 12:30:27,['https://t.co/PdUw2L3Co'],#MPOTNL rappelle aux pêcheurs à la ligne d’être prudents sur l’eau ou glace cette saison hivernale de #PêcheàlaLigne https://t.co/PdUw2L3CoU,MPOTNL rappelle aux la ligne prudents sur eau ou glace cette saison hivernale de laLigne https co PdUw2L3CoU,"['#MPOTNL', '#P']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
2210,828219233502887936,2017-02-05 12:30:27,['https://t.co/PdUw2L3Co'],#MPOTNL rappelle aux pêcheurs à la ligne d’être prudents sur l’eau ou glace cette saison hivernale de #PêcheàlaLigne https://t.co/PdUw2L3CoU,MPOTNL rappelle aux la ligne prudents sur eau ou glace cette saison hivernale de laLigne https co PdUw2L3CoU,"['#MPOTNL', '#P']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
2211,828959066001117184,2017-02-07 13:30:17,"['https://t.co/MkQE5Ybrk6', 'https://t.co/5P5Xqkzkrg']",L'admin #portuaire de Sweet Bay gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Ybrk6 https://t.co/5P5Xqkzkrg,admin portuaire de Sweet Bay les rations quotidiennes des ports de locaux https co MkQE5Ybrk6 https co 5P5Xqkzkrg,['#portuaire'],0,0,0,fr,0.35,Positive,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2212,829332332385550337,2017-02-08 14:13:30,"['https://t.co/MkQE5Ybrk6', 'https://t.co/BcvLgeWcww']",L'admin #portuaire de Tickle Cove nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/BcvLgeWcww,admin portuaire de Tickle Cove nous aide garder les ports locaux ouverts et curitaires https co MkQE5Ybrk6 https co BcvLgeWcww,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert', 'air']",[],unknown
2213,829683719829078016,2017-02-09 13:29:48,"['https://t.co/MkQE5Ybrk6', 'https://t.co/LDtKQ5nSmJ']",L'admin #portuaire de Torbay fournit des services vitaux aux usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/LDtKQ5nSmJ,admin portuaire Torbay fournit services vitaux usagers ports locaux https co MkQE5Ybrk6 https co LDtKQ5nSmJ,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
2214,829772122889342976,2017-02-09 19:21:05,['https://t.co/vDZGfm5J7'],Un phoque erre autour de votre communauté? Errer ainsi est naturel chez eux. Veuillez les laisser. #MPOTNL https://t.co/vDZGfm5J79,Un phoque erre autour de votre Errer ainsi est naturel chez eux Veuillez les laisser MPOTNL https co vDZGfm5J79,['#MPOTNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['nature'],[],unknown
2215,830043708045266945,2017-02-10 13:20:16,"['https://t.co/MkQE5Ybrk6', 'https://t.co/fI4BJxKQP4']",L'admin #portuaire de Trepassey nous aide à garder en bon état les installations vitales du port https://t.co/MkQE5Ybrk6 https://t.co/fI4BJxKQP4,admin portuaire de Trepassey nous aide garder en bon tat les installations vitales du port https co MkQE5Ybrk6 https co fI4BJxKQP4,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2216,831133364556091392,2017-02-13 13:30:10,"['https://t.co/MkQE5Ybrk6', 'https://t.co/wNKwr6e6Yb']",L'admin #portuaire de Triton West défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/wNKwr6e6Yb,admin portuaire de Triton West fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co wNKwr6e6Yb,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2217,831156414206849025,2017-02-13 15:01:45,['https://t.co/n23YxSaszT'],#FemmesenScience @vonda_wareham Cynthia McKenzie #Fiers @MPO_Science #MPOTNL [Anglais seulement] https://t.co/n23YxSaszT,FemmesenScience Cynthia McKenzie Fiers MPOTNL Anglais seulement https co n23YxSaszT,"['#FemmesenScience', '#Fiers', '#MPOTNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],[],unknown
2218,832220534372982784,2017-02-16 13:30:11,"['https://t.co/MkQE5Ybrk6', 'https://t.co/t6my7a2bPj']",L'admin #portuaire de Trout River - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/t6my7a2bPj,admin portuaire Trout River lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co t6my7a2bPj,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
2219,832235634047729664,2017-02-16 14:30:12,[],Les navires se déplacent autour de Port au Choix pour y briser la glace. La #GCC rappelle à tous d’être prudents dans le secteur.,Les navires se placent autour de Port au Choix pour briser la glace La GCC rappelle tous prudents dans le secteur,['#GCC'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['secteur'],['secteur'],Economical
2220,832244711914139648,2017-02-16 15:06:16,['https://t.co/AmrenebdoO'],Bonjour à tous! De la neige à ne plus savoir où la mettre à l’AC du #MPONL à #stjohns @nlwx https://t.co/AmrenebdoO,Bonjour tous De la neige ne plus savoir la mettre AC du MPONL stjohns nlwx https co AmrenebdoO,"['#MPONL', '#stjohns']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2221,832308621446885376,2017-02-16 19:20:13,"['https://t.co/QYJvWMnwpL', 'https://t.co/Hy486zplFG']",En Rappel: Lynn Lush &amp; Hannah Murphy expliquent pourquoi elles sont #FemmesdeScience @OnTheGoCBC #MPOTNL [Anglais] https://t.co/QYJvWMnwpL https://t.co/Hy486zplFG,Rappel Lynn Lush amp Hannah Murphy expliquent pourquoi elles FemmesdeScience OnTheGoCBC MPOTNL Anglais https co QYJvWMnwpL https co Hy486zplFG,"['#FemmesdeScience', '#MPOTNL']",0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,['femmes'],[],unknown
2222,827147150400294915,2017-02-02 13:30:22,"['https://t.co/MkQE5Ybrk6', 'https://t.co/ZsiJDuxizR']",L'admin #portuaire de Summerville aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/ZsiJDuxizR,admin portuaire de Summerville aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co ZsiJDuxizR,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'mer', 'or', 'air']",['propre'],Environmental
2223,826877474365644803,2017-02-01 19:38:47,['https://t.co/EdepHMFOqe'],Les scientifiques de @MPO_Science ont analysé des milliers d’échantillons de tissus de poissons pour leur recherche. #MPOTNL #VisiteVivier https://t.co/EdepHMFOqe,Les scientifiques de ont des milliers chantillons de tissus de poissons pour leur recherche MPOTNL VisiteVivier https co EdepHMFOqe,"['#MPOTNL', '#VisiteVivier']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,"['scientifique', 'scientifique', 'scientifique']",Environmental
2224,821348947818139648,2017-01-17 13:30:23,"['https://t.co/MkQE5Ybrk6', 'https://t.co/Lw5XJnogDj']",L'admin #portuaire de St. Jacques - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/Lw5XJnogDj,admin portuaire St Jacques lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co Lw5XJnogDj,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'air']",['eau'],Environmental
2225,826837683586625536,2017-02-01 17:00:40,['https://t.co/kQVspR7jzk'],Micrographe électronique du pou du poisson qui s’attaque au saumon. @MPO_Science essaie d’en apprendre plus sur ce parasite. #VisiteVivier https://t.co/kQVspR7jzk,Micrographe lectronique du pou du poisson qui attaque au saumon essaie en apprendre plus sur ce parasite VisiteVivier https co kQVspR7jzk,['#VisiteVivier'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2226,821711306763997185,2017-01-18 13:30:16,"['https://t.co/MkQE5Ybrk6', 'https://t.co/L2Oeqns8n']",L'admin #portuaire de St. John's Bay - Eddies Cove West aide les ports locaux à être propres et en bon état https://t.co/MkQE5Ybrk6 https://t.co/L2Oeqns8n8,admin portuaire de St John Bay Eddies Cove West aide les ports locaux propres et en bon tat https co MkQE5Ybrk6 https co L2Oeqns8n8,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
2227,821802290113822722,2017-01-18 19:31:48,[],Aidez à stopper le braconnage! Rapportez les actes illégaux à Échec au crime 1-800-222-TIPS #MPOTNL,Aidez stopper le braconnage Rapportez les actes gaux chec au crime 800 222 TIPS MPOTNL,['#MPOTNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2228,822073695044780035,2017-01-19 13:30:16,"['https://t.co/MkQE5Ybrk6', 'https://t.co/5RaaoxDpOy']",L'admin #portuaire de St. John Bay - Castor River North nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/5RaaoxDpOy,admin portuaire de St John Bay Castor River North nous aide polluer les ports locaux https co MkQE5Ybrk6 https co 5RaaoxDpOy,['#portuaire'],0,0,0,en,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2229,822153973931065344,2017-01-19 18:49:16,['https://t.co/vZqmMrRJce'],Un phoque erre autour de votre communauté? Errer ainsi est naturel chez eux. Veuillez les laisser. #MPOTNL https://t.co/vZqmMrRJce,Un phoque erre autour de votre Errer ainsi est naturel chez eux Veuillez les laisser MPOTNL https co vZqmMrRJce,['#MPOTNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['nature'],[],unknown
2230,822175668184248322,2017-01-19 20:15:29,['https://t.co/uhoUpyRBjQ'],"#JeudiRétro 1963, le #phare de  West Point juste au-dessus d'un fjord près du port de François. #MPOTNL https://t.co/uhoUpyRBjQ",tro 1963 le phare de West Point juste au dessus un fjord du port de ois MPOTNL https co uhoUpyRBjQ,"['#JeudiR', '#phare', '#MPOTNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2231,822436104200654850,2017-01-20 13:30:22,"['https://t.co/MkQE5Ybrk6', 'https://t.co/UlXlmqcVwj']",L'admin #portuaire de St. John Bay - Eddies Cove West gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Ybrk6 https://t.co/UlXlmqcVwj,admin portuaire de St John Bay Eddies Cove West les rations quotidiennes des ports de locaux https co MkQE5Ybrk6 https co UlXlmqcVwj,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2232,823523385900695552,2017-01-23 13:30:50,"['https://t.co/MkQE5Ybrk6', 'https://t.co/fBSJ6B1pj6']",L'admin #portuaire de St. Lawrence nous aide à garder les ports locaux ouverts et sécuritaires https://t.co/MkQE5Ybrk6 https://t.co/fBSJ6B1pj6,admin portuaire de St Lawrence nous aide garder les ports locaux ouverts et curitaires https co MkQE5Ybrk6 https co fBSJ6B1pj6,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'vert', 'air']",[],unknown
2233,823999778661040129,2017-01-24 21:03:51,[],#MPO agents des pêches et gardes-pêche sont tenus d’assurer la conformité &amp; application de la loi pour les pêches à Terre-Neuve-et-Labrador.,MPO agents des et gardes sont tenus assurer la amp application de la loi pour les Terre Neuve et Labrador,['#MPO'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2234,824261969993728001,2017-01-25 14:25:42,"['https://t.co/MkQE5Ybrk6', 'https://t.co/Y5gi6AxzKR']",L'admin #portuaire de St. Lunaire fournit des services vitaux aux usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/Y5gi6AxzKR,admin portuaire St Lunaire fournit services vitaux usagers ports locaux https co MkQE5Ybrk6 https co Y5gi6AxzKR,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'ice', 'air']",[],unknown
2235,824323564522373129,2017-01-25 18:30:27,['https://t.co/CB12zEyt77'],Découvrez l’évaluation du stock de morue de la sous-division 3Ps de l’OPANO ici : https://t.co/CB12zEyt77,couvrez valuation du stock de morue de la sous division 3Ps de OPANO ici https co CB12zEyt77,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['morue'],Economical
2236,824576009857077248,2017-01-26 11:13:35,[],"En raison des conditions routières glacées, ce matin, le bureau #MPOTNL Marystown sera retardé. Le bureau ouvrira à 10h00.",En raison des conditions res es ce matin le bureau MPOTNL Marystown sera Le bureau ouvrira 10h00,['#MPOTNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
2237,824610415929937921,2017-01-26 13:30:18,"['https://t.co/MkQE5Ybrk6', 'https://t.co/9sTNEzFdE']",L'admin #portuaire de St. Marys nous aide à garder en bon état les installations vitales du port. https://t.co/MkQE5Ybrk6 https://t.co/9sTNEzFdE0,admin portuaire de St Marys nous aide garder en bon tat les installations vitales du port https co MkQE5Ybrk6 https co 9sTNEzFdE0,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2238,824975304523468800,2017-01-27 13:40:14,"['https://t.co/MkQE5Ybrk6', 'https://t.co/N955QQWxw7']",L'admin #portuaire de St. Vincent's nous aide à garder en bon état les installations vitales du port https://t.co/MkQE5Ybrk6 https://t.co/N955QQWxw7,admin portuaire de St Vincent nous aide garder en bon tat les installations vitales du port https co MkQE5Ybrk6 https co N955QQWxw7,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2239,824995517994299398,2017-01-27 15:00:33,['https://t.co/KWnR4NZ3xm'],"Merci d’avoir fait envoyé les rapports de pêche au #SaumonNL de 2016! Il est encore temps de les soumettre, ici. https://t.co/KWnR4NZ3xm",Merci avoir fait les rapports de au SaumonNL de 2016 Il est encore temps de les soumettre ici https co KWnR4NZ3xm,['#SaumonNL'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'mer']",[],unknown
2240,825016110894415872,2017-01-27 16:22:23,['https://t.co/X5CaSf7Tv'],"Dans la salle de contrôle du NGCC #HenryLarsen, le capitaine &amp; son équipage veillent à la performance du navire de la #GCC. #EssaisEnMer https://t.co/X5CaSf7TvC",Dans la salle de le du NGCC HenryLarsen le capitaine amp son quipage veillent la performance du navire de la GCC EssaisEnMer https co X5CaSf7TvC,"['#HenryLarsen', '#GCC', '#EssaisEnMer']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'mer']",[],unknown
2241,825078499291648005,2017-01-27 20:30:18,['https://t.co/wWSUn16ZeS'],"#stjohns est splendide vue de l’étrave du NGCC #HenryLarsen, qui attend d’accoster. #GCC #EssaisEnMer https://t.co/wWSUn16ZeS",stjohns est splendide vue de trave du NGCC HenryLarsen qui attend accoster GCC EssaisEnMer https co wWSUn16ZeS,"['#stjohns', '#HenryLarsen', '#GCC', '#EssaisEnMer']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],[],unknown
2242,826059966549258241,2017-01-30 13:30:18,"['https://t.co/MkQE5Ybrk6', 'https://t.co/HYF1uPHySJ']",L'admin #portuaire de Straitsview défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/HYF1uPHySJ,admin portuaire de Straitsview fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co HYF1uPHySJ,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2243,826097183460032513,2017-01-30 15:58:11,['https://t.co/HIl5kMxMZg'],"Faites une #VisiteViviers du lab moderne du Centre des pêches de l’Atl. Nord-Ouest à #stjohns. #MPONL @MPO_Science la recherche, c’est ici! https://t.co/HIl5kMxMZg",Faites une VisiteViviers du lab moderne du Centre des de Atl Nord Ouest stjohns MPONL la recherche est ici https co HIl5kMxMZg,"['#VisiteViviers', '#stjohns', '#MPONL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['nord'],[],unknown
2244,826422351898214400,2017-01-31 13:30:17,"['https://t.co/MkQE5Ybrk6', 'https://t.co/Xoi5fqgYfr']",L'admin #portuaire de Summerford - un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/Xoi5fqgYfr,admin portuaire Summerford lien vital entre les habitants les eaux https co MkQE5Ybrk6 https co Xoi5fqgYfr,['#portuaire'],0,0,0,fr,0.1,Neutral,MPO_TNL_tweeter,"['mer', 'eau', 'or', 'air']",['eau'],Environmental
2245,826467684829294593,2017-01-31 16:30:25,['https://t.co/MFaOxsARfs'],George Sheppard du @MPO_Science indique l’estomac au centre d’une étoile de mer. #MPOTNL #VisiteViviers https://t.co/MFaOxsARfs,George Sheppard du indique estomac au centre une toile de mer MPOTNL VisiteViviers https co MFaOxsARfs,"['#MPOTNL', '#VisiteViviers']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'mer']",['mer'],Environmental
2246,826513035158249473,2017-01-31 19:30:38,['https://t.co/1t8ZIjMB8p'],George Sheppard de @MPO_Science tient la carapace d’un homard qui a mué. #MPOTNL #VisiteVivier https://t.co/1t8ZIjMB8p,George Sheppard de tient la carapace un homard qui MPOTNL VisiteVivier https co 1t8ZIjMB8p,"['#MPOTNL', '#VisiteVivier']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
2247,826820071234355200,2017-02-01 15:50:41,['https://t.co/00Ahy4LYVa'],Les chercheurs de @MPO_Science étudient plus de 100 petits œufs de saumon pour en apprendre davantage sur leur espèce. #MPOTNL #VisiteVivier https://t.co/00Ahy4LYVa,Les chercheurs de tudient plus de 100 petits ufs de saumon pour en apprendre davantage sur leur ce MPOTNL VisiteVivier https co 00Ahy4LYVa,"['#MPOTNL', '#VisiteVivier']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2248,826830029694857216,2017-02-01 16:30:15,['https://t.co/sFR6iGwMpw'],"La pêche à la #TruiteNL en hiver débute auj. dans les zones 1, 3, 4, 5 &amp; 6. #MPOTNL https://t.co/sFR6iGwMpw",La la TruiteNL en hiver bute auj dans les zones amp MPOTNL https co sFR6iGwMpw,"['#TruiteNL', '#MPOTNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2249,802217914472550404,2016-11-25 18:30:29,['https://t.co/D7FFe2xPvx'],Que pensez-vous du régime de permis et d’étiquettes proposé pour la pêche récréative? https://t.co/D7FFe2xPvx,Que pensez vous du gime de permis et tiquettes pour la ative https co D7FFe2xPvx,[],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2250,802172609022595072,2016-11-25 15:30:28,"['https://t.co/yYwONBtFQo', 'https://t.co/IqJJlyVpcz']",L'admin #portuaire de Rencontre East défend les besoins des usagers des ports locaux  https://t.co/yYwONBtFQo https://t.co/IqJJlyVpcz,admin portuaire de Rencontre East fend les besoins des usagers des ports locaux https co yYwONBtFQo https co IqJJlyVpcz,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2251,802161964428443649,2016-11-25 14:48:10,['https://t.co/8pWEmA6Lqz'],"Il faut tout un village … plutôt un équipage. Celui du #NAISS s’apprête à aller compter les #baleines, #dauphins &amp; autres créatures. #MPOTNL https://t.co/8pWEmA6Lqz",Il faut tout un village un quipage Celui du NAISS aller compter les baleines dauphins amp autres atures MPOTNL https co 8pWEmA6Lqz,"['#NAISS', '#baleines', '#dauphins', '#MPOTNL']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2252,786559855725318145,2016-10-13 13:30:57,[],#GCC @DéfenseNationale #SARACA #GCCAuxiliaire conduisent un exercice de recherche &amp; sauvetage en mer dans la région de Port de Grave. #SAREX,GCC fenseNationale SARACA GCCAuxiliaire conduisent un exercice de recherche amp sauvetage en mer dans la gion de Port de Grave SAREX,"['#GCC', '#SARACA', '#GCCAuxiliaire', '#SAREX']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['mer', 'or', 'ice', 'air']",['mer'],Environmental
2253,787001314471448576,2016-10-14 18:45:09,['https://t.co/PoZwYa4qSL'],Plus de photos du superbe travail d’équipe entre #GCC #GCCAuxiliaire #103esc #CASARA pour la mission #SAREX près de Port de Grave. https://t.co/PoZwYa4qSL,Plus de photos du superbe travail quipe entre GCC GCCAuxiliaire 103esc CASARA pour la mission SAREX de Port de Grave https co PoZwYa4qSL,"['#GCC', '#GCCAuxiliaire', '#103esc', '#CASARA', '#SAREX']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2254,787994346968809472,2016-10-17 12:31:07,"['https://t.co/8ndxJdIYjT', 'https://t.co/7O8H3fKZJG']",L'admin #portuaire de Newtown gère les opérations quotidiennes des ports de pêche locaux https://t.co/8ndxJdIYjT https://t.co/7O8H3fKZJG,admin portuaire de Newtown les rations quotidiennes des ports de locaux https co 8ndxJdIYjT https co 7O8H3fKZJG,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2255,788092371451908097,2016-10-17 19:00:38,['https://t.co/LYFwQlAMhw'],Rappel: Écoutez [Anglais] @PSSargent &amp; Cory Morris de MPO_Science décrire les fondule barré et morue dorée https://t.co/LYFwQlAMhw. #Fiers,Rappel coutez Anglais PSSargent amp Cory Morris de crire les fondule et morue https co LYFwQlAMhw Fiers,['#Fiers'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['morue'],Economical
2256,788359004485451777,2016-10-18 12:40:08,"['https://t.co/0vs6mShnoZ', 'https://t.co/xAXNmFfALg']",L'admin #portuaire de Nipper's Harbour aide les ports locaux à être propres et en bon état https://t.co/0vs6mShnoZ https://t.co/xAXNmFfALg,admin portuaire de Nipper Harbour aide les ports locaux propres et en bon tat https co 0vs6mShnoZ https co xAXNmFfALg,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['propre', 'or', 'air']",['propre'],Environmental
2257,788379260436242433,2016-10-18 14:00:37,"['https://t.co/nij6UfgTYL', 'https://t.co/ySTBXpZZ']","Si vous voyez un fondule barré, ne le dérangez pas et SVP signalez-nous ces #EspècesEnPéril! https://t.co/nij6UfgTYL https://t.co/ySTBXpZZ0U",Si vous voyez un fondule ne le rangez pas et SVP signalez nous ces ril https co nij6UfgTYL https co ySTBXpZZ0U,['#Esp'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
2258,788462272792453120,2016-10-18 19:30:29,['https://t.co/GbtjqKjbGk'],Un gros brise-glace a besoin d’un gros moteur. En voici 1 sur les 3 que contient le NGCC #HenryLarsen. #GCC #GCCFière https://t.co/GbtjqKjbGk,Un gros brise glace besoin un gros moteur En voici sur les que contient le NGCC HenryLarsen GCC https co GbtjqKjbGk,"['#HenryLarsen', '#GCC', '#GCCFi']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,,['brise-glace'],Economical
2259,788719127812857856,2016-10-19 12:31:08,"['https://t.co/MkQE5Ybrk6', 'https://t.co/tofvSZU5Hk']",L'admin #portuaire de Norris Point nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/tofvSZU5Hk,admin portuaire de Norris Point nous aide polluer les ports locaux https co MkQE5Ybrk6 https co tofvSZU5Hk,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2260,788802022510297088,2016-10-19 18:00:32,"['https://t.co/IrdYEwn', 'https://t.co/KrvAKQ81Gm']",Le crabe vert est une espèce #envahissante dans nos eaux https://t.co/IrdYEwnDD1 Veuillez le signaler 1-855-862-2815 https://t.co/KrvAKQ81Gm,Le crabe vert est une ce envahissante dans nos eaux https co IrdYEwnDD1 Veuillez le signaler 855 862 2815 https co KrvAKQ81Gm,['#envahissante'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'vert']","['vert', 'eau']",Environmental
2261,789081530501038080,2016-10-20 12:31:11,"['https://t.co/MkQE5Ybrk6', 'https://t.co/zJxNLaHd2I']",L'admin #portuaire de North Harbour gère les opérations quotidiennes des ports de pêche locaux https://t.co/MkQE5Ybrk6 https://t.co/zJxNLaHd2I,admin portuaire de North Harbour les rations quotidiennes des ports de locaux https co MkQE5Ybrk6 https co zJxNLaHd2I,['#portuaire'],0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'air']",[],unknown
2262,789111508584235008,2016-10-20 14:30:19,['https://t.co/TjLr6DVAzF'],#JeudiRétro Ce document est sur le NGCC #HenryLarsen. En connaissez-vous le rédacteur et son importance? #GCC #GCCFière #Arctique https://t.co/TjLr6DVAzF,tro Ce document est sur le NGCC HenryLarsen En connaissez vous le dacteur et son importance GCC Arctique https co TjLr6DVAzF,"['#JeudiR', '#HenryLarsen', '#GCC', '#GCCFi', '#Arctique']",0,0,0,fr,0.0,Neutral,MPO_TNL_tweeter,['import'],['#arctique'],Environmental
