Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1278,809832180880994305,2016-12-16 18:46:52,"['https://t.co/yVtnazy5DR', 'https://t.co/mQeza2MFnP']",Apprenez davantage sur la rosette ici: https://t.co/yVtnazy5DR https://t.co/mQeza2MFnP,Apprenez davantage sur la rosette ici https co yVtnazy5DR https co mQeza2MFnP,[],0,0,0,it,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1279,926106888781090816,2017-11-02 15:21:03,[],🚢📈📣 L'hydrographie nous aide à...,hydrographie nous aide,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1280,766315138215448576,2016-08-18 16:45:41,['https://t.co/8g2m4QriEt'],#jeudinostalgie 2007 : Un prix Nobel pour les scientifiques du MPO du Groupe d’experts sur l’évolution du climat! 🏆 https://t.co/8g2m4QriEt,jeudinostalgie 2007 Un prix Nobel pour les scientifiques du MPO du Groupe experts sur volution du climat https co 8g2m4QriEt,['#jeudinostalgie'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['climat'],[],['other']
1281,811319619017474048,2016-12-20 21:17:25,['https://t.co/AfDkYqpxGL'],Combien de bélugas se trouvent dans cette photo ? Envoyez-nous votre estimation ! #ScienceArctique https://t.co/AfDkYqpxGL,Combien de lugas se trouvent dans cette photo Envoyez nous votre estimation ScienceArctique https co AfDkYqpxGL,['#ScienceArctique'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['gas'],[],['other']
1282,925045050735722496,2017-10-30 17:01:41,"['https://t.co/gI0bLJDg4y', 'https://t.co/8dQ8CJNjg']",Préférez-vous prendre une bouchée de ces tuniciers ou être mordu par l’idiacanthe du Pacifique ? https://t.co/gI0bLJDg4y https://t.co/8dQ8CJNjgD,rez vous prendre une de ces tuniciers ou mordu par idiacanthe du Pacifique https co gI0bLJDg4y https co 8dQ8CJNjgD,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
1283,766356643726651392,2016-08-18 19:30:36,['https://t.co/WBOiThl8lv'],Paola Travaglini &amp; Darren Hiltz du SHC lançent une SVS à bord du #LouisSStLaurent lors de la #DéclarationGalway https://t.co/WBOiThl8lv,Paola Travaglini amp Darren Hiltz du SHC ent une SVS bord du LouisSStLaurent lors de la clarationGalway https co WBOiThl8lv,"['#LouisSStLaurent', '#D']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
1284,811603631279669252,2016-12-21 16:05:59,"['https://t.co/wxvaOCYrYH', 'https://t.co/W3h9jN5xbf']",70 bélugas sont dans la photo. Apprenez à les compter en écoutant Leah Montsion https://t.co/wxvaOCYrYH https://t.co/W3h9jN5xbf,70 lugas sont dans la photo Apprenez les compter en coutant Leah Montsion https co wxvaOCYrYH https co W3h9jN5xbf,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['gas'],[],['other']
1285,795747815385403392,2016-11-07 22:00:38,[],La science sur les effets du pétrole dans l'eau aidera à mieux traiter tout déversement #NosCôtes,La science sur les effets du trole dans eau aidera mieux traiter tout versement tes,['#NosC'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
1286,791323986063921156,2016-10-26 17:01:55,"['https://t.co/GDoQ7FX2xI', 'https://t.co/y5KFVQE60T']",Même cette méduse abyssale se prépare à célébrer les festivités ! #JoyeuseHalloween (anglais seulement) https://t.co/GDoQ7FX2xI https://t.co/y5KFVQE60T,cette duse abyssale se pare brer les JoyeuseHalloween anglais seulement https co GDoQ7FX2xI https co y5KFVQE60T,['#JoyeuseHalloween'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1287,811690835175702528,2016-12-21 21:52:30,['https://t.co/RomqdL9hKv'],Joyeux #solsticedhiver! La science sur la neige nous va bien ❄️ https://t.co/RomqdL9hKv,Joyeux solsticedhiver La science sur la neige nous va bien https co RomqdL9hKv,['#solsticedhiver'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],['other']
1288,803093649655562244,2016-11-28 04:30:21,"['https://t.co/iZXN8al2e', 'https://t.co/4UzfbeF3xf']",Découvrez comment la recherche génomique a éclairé ls décisions sur la pêche durable de l’omble Dolly Varden du Nord https://t.co/iZXN8al2e8 https://t.co/4UzfbeF3xf,couvrez comment la recherche nomique ls cisions sur la durable de omble Dolly Varden du Nord https co iZXN8al2e8 https co 4UzfbeF3xf,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['durable', 'or']",[],['other']
1289,792048290435100673,2016-10-28 17:00:02,['https://t.co/qoKp7Fu7Of'],Des échantillons du RAS-500 (Remote Access Sampler) sont comparés – &amp; traités comme – des diamants à bord de #JOIS https://t.co/qoKp7Fu7Of,Des chantillons du RAS 500 Remote Access Sampler sont amp comme des diamants bord de JOIS https co qoKp7Fu7Of,['#JOIS'],0,0,0,fr,-0.1,Neutral,MPO_Science_tweeter,['or'],[],['other']
1290,792063629629726720,2016-10-28 18:00:59,"['https://t.co/2uaGisLY1E', 'https://t.co/KxdcqKZPDM']",Des scientifiques canadiens collectent des échantillons d’eau  de la rosette afin de filtrer les microbes #JOIS https://t.co/2uaGisLY1E https://t.co/KxdcqKZPDM,Des scientifiques canadiens collectent des chantillons eau de la rosette afin de filtrer les microbes JOIS https co 2uaGisLY1E https co KxdcqKZPDM,['#JOIS'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
1291,918497819278872579,2017-10-12 15:25:19,"['https://t.co/KbOQsrOeRS', 'https://t.co/Wo9kaFcwmI']","L’origine de ces récifs d’éponges siliceuses remonte au Jurassique, il y a près de 200 millions d’années https://t.co/KbOQsrOeRS https://t.co/Wo9kaFcwmI",origine de ces cifs ponges siliceuses remonte au Jurassique il de 200 millions es https co KbOQsrOeRS https co Wo9kaFcwmI,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'ice']",[],['other']
1292,795751023457538048,2016-11-07 22:13:22,['https://t.co/RRGU1UJxg5'],Le SHC améliorera ses cartes de navig. des ports commerciaux et des voies navig. à trafic élevé au CAN. #NosCôtes https://t.co/RRGU1UJxg5,Le SHC liorera ses cartes de navig des ports commerciaux et des voies navig trafic au tes https co RRGU1UJxg5,['#NosC'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
1293,920273450832486406,2017-10-17 13:01:03,"['https://t.co/hRXHIldn', 'https://t.co/3ApmQNcSJ7']",Voici comment le radar et l’hydrophone protègent les écosystèmes marins et améliorent la sécurité maritime: https://t.co/hRXHIldnd8 https://t.co/3ApmQNcSJ7,Voici comment le radar et hydrophone gent les mes marins et liorent la maritime https co hRXHIldnd8 https co 3ApmQNcSJ7,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
1294,816269221269217280,2017-01-03 13:05:22,"['https://t.co/58z2olJCzq', 'https://t.co/F073h4sPCs']",Les scientifiques du MPO publient les résultats de leurs recherches en ligne tous les mois https://t.co/58z2olJCzq https://t.co/F073h4sPCs,Les scientifiques du MPO publient les sultats de leurs recherches en ligne tous les mois https co 58z2olJCzq https co F073h4sPCs,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1295,923669358605406208,2017-10-26 21:55:10,"['https://t.co/RWGvQQVxN', 'https://t.co/T11LutZHol']","Toutes ces réponses sont bonnes. Nos collectivités, économies et écosystèmes dépendent des sciences océaniques https://t.co/RWGvQQVxN2 https://t.co/T11LutZHol",Toutes ces ponses sont bonnes Nos conomies et mes pendent des sciences aniques https co RWGvQQVxN2 https co T11LutZHol,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1296,814905240906567680,2016-12-30 18:45:24,"['https://t.co/OozYgOSOPy', 'https://t.co/Q7T6Yf3IJs']",Lisez sur la bouée de flux océanique déployée durant la mission glace de mer Arctique #ScienceArctique (ang. seul.) https://t.co/OozYgOSOPy https://t.co/Q7T6Yf3IJs,Lisez sur la de flux anique durant la mission glace de mer Arctique ScienceArctique ang seul https co OozYgOSOPy https co Q7T6Yf3IJs,['#ScienceArctique'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
1297,923534983461064704,2017-10-26 13:01:13,[],Votre niveau en science océanique? L’océanographie nous ouvre les yeux sur les… 🔬🌊,Votre niveau en science anique anographie nous ouvre les yeux sur,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
1298,921006828548390913,2017-10-19 13:35:14,"['https://t.co/NwefHVukmA', 'https://t.co/XXr8a4zLb6']",Rencontrez la scientifique Ellen Kenchington. Elle étudie d’anciens sites d’éponges siliceuses dans l’#Atlantique: https://t.co/NwefHVukmA https://t.co/XXr8a4zLb6,Rencontrez la scientifique Ellen Kenchington Elle tudie anciens sites ponges siliceuses dans Atlantique https co NwefHVukmA https co XXr8a4zLb6,['#Atlantique'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],['other']
1299,792034194864087040,2016-10-28 16:04:01,"['https://t.co/myNL89kUIg', 'https://t.co/eWpIx0DJHN']",Mike Dempsey du #MPO en charge de l’équipe de nuit qui travaille de minuit à midi @WHOI #JOIS https://t.co/myNL89kUIg (anglais seulement) https://t.co/eWpIx0DJHN,Mike Dempsey du MPO en charge de quipe de nuit qui travaille de minuit midi WHOI JOIS https co myNL89kUIg anglais seulement https co eWpIx0DJHN,"['#MPO', '#JOIS']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['inuit'],[],['other']
1300,931591570826067979,2017-11-17 18:35:13,"['https://t.co/z6Bfl7BBGJ', 'https://t.co/AeF0LYXOMT']","#Fiers de créer des cartes du fond marin, qui sont utilisées par les marins pour naviguer en toute sécurité au Canada #SemaineGéo 🛥️ https://t.co/z6Bfl7BBGJ https://t.co/AeF0LYXOMT",Fiers de er des cartes du fond marin qui sont es par les marins pour naviguer en toute au Canada https co z6Bfl7BBGJ https co AeF0LYXOMT,"['#Fiers', '#SemaineG']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1301,792033506956283904,2016-10-28 16:01:17,"['https://t.co/ihGCAUOhLS', 'https://t.co/MO5jTDNblM']",L’équipe d’amarrage de #JOIS prête à relancer the RAS-500 qui sera récupéré lors de l’expédition de l’an prochain https://t.co/ihGCAUOhLS https://t.co/MO5jTDNblM,quipe amarrage de JOIS relancer RAS 500 qui sera lors de dition de prochain https co ihGCAUOhLS https co MO5jTDNblM,['#JOIS'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
1302,913810757816549376,2017-09-29 17:00:37,"['https://t.co/T5qhN5qxXo', 'https://t.co/XT2FRM1qEs']",Comment mesurer ce qu’on ne voit pas? Apprenez comment on évalue les stocks de poissons ds le golfe du Saint-Laurent https://t.co/T5qhN5qxXo https://t.co/XT2FRM1qEs,Comment mesurer ce ne voit pas Apprenez comment value les stocks de poissons ds le golfe du Saint Laurent https co T5qhN5qxXo https co XT2FRM1qEs,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1303,774324639334035456,2016-09-09 19:12:34,['https://t.co/khcJsSCj5x'],Votez pour votre hashtag favori pour la 10e Conférence mondiale sur les éponges ! https://t.co/khcJsSCj5x,Votez pour votre hashtag favori pour la 10e rence mondiale sur les ponges https co khcJsSCj5x,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']",[],['other']
1304,774246920277618688,2016-09-09 14:03:45,['https://t.co/ozJRnuEOb'],En quête d’argent pour étudier les effets biologiques des contaminants sur nos écosystèmes aquatiques? Voyez ici https://t.co/ozJRnuEOb0,En argent pour tudier les effets biologiques des contaminants sur nos mes aquatiques Voyez ici https co ozJRnuEOb0,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['ami'],[],['other']
1305,802542618085163008,2016-11-26 16:00:45,['https://t.co/yXl0ZrMqIP'],"Lisez à propos des instituts, laboratoires, et centres du MPO à travers le #Canada, ici : https://t.co/yXl0ZrMqIP",Lisez propos des instituts laboratoires et centres du MPO travers le Canada ici https co yXl0ZrMqIP,['#Canada'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
1306,910217705919324160,2017-09-19 19:03:06,"['https://t.co/FScnobiabs', 'https://t.co/May929bTpM']","Un poisson, deux poissons... Nous sommes en mer entrain d’évaluer la population de poissons du Golfe du St-Laurent! https://t.co/FScnobiabs https://t.co/May929bTpM",Un poisson deux poissons Nous sommes en mer entrain valuer la population de poissons du Golfe du St Laurent https co FScnobiabs https co May929bTpM,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['population'],[],['other']
1307,922513699029639169,2017-10-23 17:22:59,"['https://t.co/4JYNRxDReX', 'https://t.co/AvpbuQmFZO']",Notre hydrographe Paola Travaglini se sert de multifaisceaux pour aider à tracer le territoire sous-marin du Canada. https://t.co/4JYNRxDReX https://t.co/AvpbuQmFZO,Notre hydrographe Paola Travaglini se sert de multifaisceaux pour aider tracer le territoire sous marin du Canada https co 4JYNRxDReX https co AvpbuQmFZO,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['race'],[],['other']
1308,795757763624337408,2016-11-07 22:40:09,[],Le SHC fournira aux marins de l'info en temps réel et + vite des aides de navig. de pointe #NosCôtes,Le SHC fournira aux marins de info en temps el et vite des aides de navig de pointe tes,['#NosC'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1309,937870406215749632,2017-12-05 02:25:04,"['https://t.co/aoApWS7aYW', 'https://t.co/MttaJqKSK']","Montrons notre science! Soumettez une photo de votre recherche scientifique à @NSERC_CRSNG #PreuveParImage pour gagner un Prix. @_Acfas
https://t.co/aoApWS7aYW https://t.co/MttaJqKSKc",Montrons notre science Soumettez une photo de votre recherche scientifique PreuveParImage pour gagner un Prix https co aoApWS7aYW https co MttaJqKSKc,['#PreuveParImage'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1310,936600836737781761,2017-12-01 14:20:15,"['https://t.co/D1tuVIq4HZ', 'https://t.co/cUaOhzoinw']","Le krill est crucial à beaucoup de réseaux trophiques marins. Apprenez comment nos scientifiques mesurent le krill avec l’acoustique
https://t.co/D1tuVIq4HZ https://t.co/cUaOhzoinw",Le krill est crucial beaucoup de seaux trophiques marins Apprenez comment nos scientifiques mesurent le krill avec acoustique https co D1tuVIq4HZ https co cUaOhzoinw,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
1311,791661276715941889,2016-10-27 15:22:11,[],Le scientifique du @WHOI Jeff O’Brien analyser le cylindre du profileur d’amarrage  lors de #JOIS,Le scientifique du WHOI Jeff Brien analyser le cylindre du profileur amarrage lors de JOIS,['#JOIS'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
1312,910912432054374400,2017-09-21 17:03:42,"['https://t.co/ennTpyRtQq', 'https://t.co/awtv0BUtW']","Visitez-nous à la Station biologique de St. Andrews, le plus ancien centre de recherche maritime permanent du Canada https://t.co/ennTpyRtQq https://t.co/awtv0BUtWU",Visitez nous la Station biologique de St Andrews le plus ancien centre de recherche maritime permanent du Canada https co ennTpyRtQq https co awtv0BUtWU,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1313,791661624818008064,2016-10-27 15:23:34,['https://t.co/AWlAqbDJ8k'],"Chaque année, l’équipage de #JOIS jette des verres de polystyrène personnalisés à plus de 4 km au-dessous du niveau de la mer... https://t.co/AWlAqbDJ8k",Chaque quipage de JOIS jette des verres de ne plus de km au dessous du niveau de la mer https co AWlAqbDJ8k,['#JOIS'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'mer']",[],['other']
1314,791678121800073216,2016-10-27 16:29:07,['https://t.co/gWpLvbsX'],Plutôt dormir sur cette ascidie jaune ou être mordu par une lamproie cette #Halloween? #ScaryScience https://t.co/gWpLvbsXcc,dormir sur cette ascidie jaune ou mordu par une lamproie cette Halloween ScaryScience https co gWpLvbsXcc,"['#Halloween', '#ScaryScience']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
1315,791682180367978501,2016-10-27 16:45:15,"['https://t.co/SHvA0sPTha', 'https://t.co/sAVWGwuGi']",…où ils rétrécissent de 80% de leur size original tout en demeurant incroyablement stables @WHOI https://t.co/SHvA0sPTha (anglais seulement) https://t.co/sAVWGwuGi0,ils cissent de 80 de leur size original tout en demeurant incroyablement stables WHOI https co SHvA0sPTha anglais seulement https co sAVWGwuGi0,[],0,0,0,fr,0.375,Positive,MPO_Science_tweeter,['or'],[],['other']
1316,795755272690135040,2016-11-07 22:30:16,[],Le #PlandeProtectiondesOcéans comblera les lacunes en hydrographie et en cartogra. dans les zones sensibles du CAN #NosCôtes,Le ans comblera les lacunes en hydrographie et en cartogra dans les zones sensibles du tes,"['#PlandeProtectiondesOc', '#NosC']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1317,773884257836072961,2016-09-08 14:02:39,['https://t.co/4yMF7ugoMz'],Bon jeudi des #éponges! Saviez-vous que cette éponge carnivore vit au large des côtes de la Nouvelle-Écosse ? https://t.co/4yMF7ugoMz,Bon jeudi des ponges Saviez vous que cette ponge carnivore vit au large des tes de la Nouvelle cosse https co 4yMF7ugoMz,['#'],0,0,0,fr,0.21428571428571427,Neutral,MPO_Science_tweeter,['or'],[],['other']
1318,819272831817187329,2017-01-11 20:00:39,"['https://t.co/mllWz8N4de', 'https://t.co/hwzDNp9I8f']",Nick Jeffery nous présente le crabe vert européen dans l’Amérique du Nord.  #CCFFR2017 #EspècesEnvahissantes https://t.co/mllWz8N4de https://t.co/hwzDNp9I8f,Nick Jeffery nous sente le crabe vert en dans rique du Nord CCFFR2017 cesEnvahissantes https co mllWz8N4de https co hwzDNp9I8f,"['#CCFFR2017', '#Esp']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'vert']",[],['other']
1319,802572914302320640,2016-11-26 18:01:08,"['https://t.co/9LGDH1MGA', 'https://t.co/OLmwjV4EMS']","Grâce à la recherche en génomique, le sébaste du Canada fait l’objet de nouvelles découvertes #ScienceCdn https://t.co/9LGDH1MGA0 https://t.co/OLmwjV4EMS",ce la recherche en nomique le baste du Canada fait objet de nouvelles couvertes ScienceCdn https co 9LGDH1MGA0 https co OLmwjV4EMS,['#ScienceCdn'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['vert'],[],['other']
1320,935937730495832064,2017-11-29 18:25:18,['https://t.co/g8V5fxeJ0S'],Jetez un coup d'oeil à ce que les scientifiques de la Commission géologique du Canada ont observé dans la mer de Beaufort. https://t.co/g8V5fxeJ0S,Jetez un coup oeil ce que les scientifiques de la Commission ologique du Canada ont dans la mer de Beaufort https co g8V5fxeJ0S,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or', 'mer']",[],['other']
1321,765550068799766528,2016-08-16 14:05:34,['https://t.co/ZsEr9JMDiG'],"Avec tous les requins qui ont été vus récemment au Canada, découvrez ce que fait notre spécialiste, Warren Joyce : https://t.co/ZsEr9JMDiG",Avec tous les requins qui ont vus cemment au Canada couvrez ce que fait notre cialiste Warren Joyce https co ZsEr9JMDiG,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1322,934059886941474816,2017-11-24 14:03:25,[],C’est l’heure du #JeuScientifique! Donnez un exemple de céphalopode?,est heure du JeuScientifique Donnez un exemple de phalopode,['#JeuScientifique'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1323,773525123768942592,2016-09-07 14:15:35,['https://t.co/lhD4ys7gyB'],"À cause de leur forme bizarre, les éponges Vazella sont communément appelées « Russian Hats ». https://t.co/lhD4ys7gyB",cause de leur forme bizarre les ponges Vazella sont ment es Russian Hats https co lhD4ys7gyB,[],0,0,0,fr,0.2,Neutral,MPO_Science_tweeter,['or'],[],['other']
1324,765609642873524229,2016-08-16 18:02:17,['https://t.co/0KQhJ6Lm7p'],Soumettez votre projet de recherche sur les effets des contaminants sur nos écosystèmes aquatiques. Voir les détails https://t.co/0KQhJ6Lm7p,Soumettez votre projet de recherche sur les effets des contaminants sur nos mes aquatiques Voir les tails https co 0KQhJ6Lm7p,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['ami'],[],['other']
1325,913418235004977154,2017-09-28 15:00:52,"['https://t.co/Sx0KOYgBQi', 'https://t.co/tTJ7TuEDUa']",Obtenez les détails de l'étude internationale en cours sur la surveillance de l’océan Arctique avec Steve Page : https://t.co/Sx0KOYgBQi https://t.co/tTJ7TuEDUa,Obtenez les tails de tude internationale en cours sur la surveillance de Arctique avec Steve Page https co Sx0KOYgBQi https co tTJ7TuEDUa,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1326,773209235664564224,2016-09-06 17:20:21,['https://t.co/KKdDKGt9XJ'],Félicitations à @DalScience &amp; tous les autres bénéficiaires du financement  @CFREF_APOGEE! #SciCdn https://t.co/KKdDKGt9XJ,licitations DalScience amp tous les autres ficiaires du financement SciCdn https co KKdDKGt9XJ,['#SciCdn'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['financement', 'finance']",[],['other']
1327,773207592227274753,2016-09-06 17:13:50,[],"Félicitations à @DalScience, @UPEI &amp; @MemorialU, pour la création du Ocean Frontier Institute #OFI #oceansmatter 🌊",licitations DalScience UPEI amp MemorialU pour la ation du Ocean Frontier Institute OFI oceansmatter,"['#OFI', '#oceansmatter']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['oceans', 'or']",[],['other']
1328,825101177507475458,2017-01-27 22:00:25,['https://t.co/EZJnIWw3Ug'],"Emplois d’été Canada appuie les sciences, entre autres. Postulez à un financement étudiant avant le 3 février: https://t.co/EZJnIWw3Ug",Emplois Canada appuie les sciences entre autres Postulez un financement tudiant avant le vrier https co EZJnIWw3Ug,[],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['financement', 'finance', 'emplois']",[],['other']
1329,838465424677351424,2017-03-05 19:05:09,"['https://t.co/BpFVcNG8tI', 'https://t.co/i8VbjzOEjt']",Découvrez Cathryn Abbott qui a reçu le Prix d’excellence de la fonction publique en 2016 https://t.co/BpFVcNG8tI #FemmesenScience https://t.co/i8VbjzOEjt,couvrez Cathryn Abbott qui le Prix excellence de la fonction publique en 2016 https co BpFVcNG8tI FemmesenScience https co i8VbjzOEjt,['#FemmesenScience'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
1330,902169234268184578,2017-08-28 14:01:21,"['https://t.co/g9J42p9kJM', 'https://t.co/fxnN3nWWLy']",Nous étudions l’océan #Arctique avec des chercheurs universitaires &amp; les communautés de Tuktoyaktuk et Ulukhaktok https://t.co/g9J42p9kJM https://t.co/fxnN3nWWLy,Nous tudions Arctique avec des chercheurs universitaires amp les de Tuktoyaktuk et Ulukhaktok https co g9J42p9kJM https co fxnN3nWWLy,['#Arctique'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
1331,835522292612542464,2017-02-25 16:10:12,"['https://t.co/97M9BNo23', 'https://t.co/ZomRZV88pY']","Julie Larrivée, hydrographe, aide à actualiser les cartes nautique &amp; autres documents de navigation https://t.co/97M9BNo238
#FemmesenScience https://t.co/ZomRZV88pY",Julie hydrographe aide actualiser les cartes nautique amp autres documents de navigation https co 97M9BNo238 FemmesenScience https co ZomRZV88pY,['#FemmesenScience'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
1332,781176737245822977,2016-09-28 17:00:22,['https://t.co/z3AsvGfR1I'],2/2 https://t.co/z3AsvGfR1I,https co z3AsvGfR1I,[],0,0,0,it,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1333,800797349849153536,2016-11-21 20:25:40,"['https://t.co/UHwJlS9h', 'https://t.co/jfnpckIagw']",Parlez-nous de votre projet de recherche : soumissions maintenant acceptées pour l’examen de R&amp;D en #Aquaculture https://t.co/UHwJlS9hdD https://t.co/jfnpckIagw,Parlez nous de votre projet de recherche soumissions maintenant es pour examen de amp en Aquaculture https co UHwJlS9hdD https co jfnpckIagw,['#Aquaculture'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],[],['other']
1334,835161206788919296,2017-02-24 16:15:22,"['https://t.co/4MOVkb8GJ', 'https://t.co/7Lx0HP9SWV']","Caitlyn Bondy, technicienne du MPO, capture un grand brochet grâce à la pêche électrique par bateau https://t.co/4MOVkb8GJ9 #FemmesEnScience https://t.co/7Lx0HP9SWV",Caitlyn Bondy technicienne du MPO capture un grand brochet ce la lectrique par bateau https co 4MOVkb8GJ9 FemmesEnScience https co 7Lx0HP9SWV,['#FemmesEnScience'],0,0,0,fr,0.5,Positive,MPO_Science_tweeter,['femmes'],[],['other']
1335,835165078873903104,2017-02-24 16:30:46,['https://t.co/qYYtvSGEnn'],"Sonder, lever les palettes, plonger, mettre à niveau et analyser. Liz Oliphant montre que les #FemmesEnScience  au MPO peuvent tout faire! https://t.co/qYYtvSGEnn",Sonder lever les palettes plonger mettre niveau et analyser Liz Oliphant montre que les FemmesEnScience au MPO peuvent tout faire https co qYYtvSGEnn,['#FemmesEnScience'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'air']",[],['other']
1336,806158966355087360,2016-12-06 15:30:49,['https://t.co/amBZZZcio'],"#Fiers du scientifique émérite du #MPO Jake Rice, le seul Canadien à servir &amp; être honoré par le Conseil consultatif scientifique de @NOAA https://t.co/amBZZZcio8",Fiers du scientifique rite du MPO Jake Rice le seul Canadien servir amp par le Conseil consultatif scientifique de NOAA https co amBZZZcio8,"['#Fiers', '#MPO']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['ice'],[],['other']
1337,835168756322152449,2017-02-24 16:45:22,"['https://t.co/cvxkkIKKts', 'https://t.co/NB8bZPnQlr']",Sarah Larocque a les mains pleines en train de mesurer une carpe commune dans le port de Hamilton https://t.co/cvxkkIKKts #FemmesEnScience https://t.co/NB8bZPnQlr,Sarah Larocque les mains pleines train mesurer carpe commune port Hamilton https co cvxkkIKKts FemmesEnScience https co NB8bZPnQlr,['#FemmesEnScience'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,"['ami', 'femmes']",[],['other']
1338,783366260176330753,2016-10-04 18:00:45,"['https://t.co/YhBD18vS8K', 'https://t.co/eYM3IN7R']",Ces « spongebobs » sont des dériveurs biodégradables. Découvrez comment ils aident #JOIS @WHOI : https://t.co/YhBD18vS8K (anglais seulement) https://t.co/eYM3IN7R29,Ces spongebobs sont des riveurs gradables couvrez comment ils aident JOIS WHOI https co YhBD18vS8K anglais seulement https co eYM3IN7R29,['#JOIS'],0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1339,781176632530898944,2016-09-28 16:59:57,['https://t.co/O7rBWjsss'],1/2 https://t.co/O7rBWjsss8,https co O7rBWjsss8,[],0,0,0,pt,0.0,Neutral,MPO_Science_tweeter,,[],['other']
1340,783313654854844416,2016-10-04 14:31:43,['https://t.co/tg4Yd2ljiZ'],"Cette année, le congrès #OceanInnovation met l’accent sur l’adaptation à l’évolution de nos eaux #Arctiques https://t.co/tg4Yd2ljiZ",Cette le OceanInnovation met accent sur adaptation volution de nos eaux Arctiques https co tg4Yd2ljiZ,"['#OceanInnovation', '#Arctiques']",0,0,0,fr,0.0,Neutral,MPO_Science_tweeter,['innovation'],[],['other']
