,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
34609,1235,134615279898518_1354479117912122,2016-05-21 08:00:05,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1354558444570856/?type=3,"En ce jour mondial du #PoissonMigrateur, nous soulignons l'anguille d'Amérique! Celle-ci est confrontée à un certain nombre de menaces, comme : les obstacles en eau douce qui empêchent la remontée; la mortalité due aux turbines des centrales hydroélectriques; les pêches; les contaminants; les parasites de la vessie natatoire; les changements climatiques et les changements des conditions océaniques. Recueillir des données sur l'anguille d'Amérique est donc nécessaire afin d'évaluer la situation de l'espèce: http://ow.ly/YL3A300ia18 
World Fish Migration Day #EspèceEnPéril #WFMD2016","En ce jour mondial du , nous soulignons l'anguille d'Amérique! Celle-ci est confrontée à un certain nombre de menaces, comme : les obstacles en eau douce qui empêchent la remontée; la mortalité due aux turbines des centrales hydroélectriques; les pêches; les contaminants; les parasites de la vessie natatoire; les changements climatiques et les changements des conditions océaniques. Recueillir des données sur l'anguille d'Amérique est donc nécessaire afin d'évaluer la situation de l'espèce: 18 World Fish Migration Day èceEnPéril","['#PoissonMigrateur', '#Esp', '#WFMD2016']",0.0,0.0,1,1,"['Economical', 'Environmental', 'Social']","['mondial', 'eau', 'changement', 'changement', 'océaniques']",fr,0.0,neutral,ParcsCanada_facebook
32311,63,736542355281563653,2016-05-28 12:59:16,"['https://t.co/LLTJkbZAV', 'https://t\xe2\x80\xa6']","RT @Transports_gc: #LSV? De 2004 à 2014, augmentation de 45% du transport de passagers aériens au Canada. https://t.co/LLTJkbZAV9 https://t…",RT LSV De 2004 2014 augmentation de 45 du transport de passagers riens au Canada https co LLTJkbZAV9 https,['#LSV'],,1.0,0,1,"['Economical', 'Social']","['transport', 'passager']",fr,0.0,Neutral,OTC_gc_tweeter
32315,67,735462950652289024,2016-05-25 13:30:06,"['https://t.co/ulLyL5lSih', 'https://t.co/ihayLVnfu5']",Lisez l'entrevue @financialpost avec Scott Streiner ici (anglais) : https://t.co/ulLyL5lSih vidéos #VoyageAériens https://t.co/ihayLVnfu5,Lisez entrevue financialpost avec Scott Streiner ici anglais https co ulLyL5lSih os riens https co ihayLVnfu5,['#VoyageA'],,0.0,1,1,['other'],[],fr,0.0,Neutral,OTC_gc_tweeter
32316,68,735863164424851456,2016-05-26 16:00:24,['https://t.co/8ZAPamZSPL'],"Scott Streiner, président de l'OTC, annonce @ECofCanada une revue complète des règlements en vue de les moderniser : https://t.co/8ZAPamZSPL",Scott Streiner sident de OTC annonce ECofCanada une revue te des glements en vue de les moderniser https co 8ZAPamZSPL,[],,0.0,1,1,['other'],[],fr,0.0,Neutral,OTC_gc_tweeter
45521,1871,732932501572849664,2016-05-18 13:55:00,[],RT @salledepresseGC: 18 juin: entrée en vigueur d'exigences de responsabilité et d'indemn. en transport #ferroviaire. #PollueurPayeur https…,RT salledepresseGC 18 juin en vigueur exigences de et indemn en transport ferroviaire PollueurPayeur,"['#ferroviaire', '#PollueurPayeur']",,1.0,0,1,"['Economical', 'Social']","['responsabilité', 'transport']",fr,0.0,Neutral,Transports_gc_tweeter
45524,1874,732542094833799169,2016-05-17 12:03:40,['https://t.co/58WOiL1S0n'],Quelle voie maritime sert au transport des matières en vrac? https://t.co/58WOiL1S0n,Quelle voie maritime sert au transport des res en vrac https co 58WOiL1S0n,[],,0.0,1,1,"['Economical', 'Environmental']","['maritime', 'transport']",fr,0.0,Neutral,Transports_gc_tweeter
38896,927,485734081568161_720339931440907,2016-05-03 15:47:58,https://www.facebook.com/bureaudelaconcurrencecanada/photos/a.543926819038275.1073741828.498379673592990/927523657345254/?type=3,Consultez ces cinq conseils du Bureau de la concurrence Canada pour éviter les pertes de temps et d’argent liées aux séminaires « gratuits » dans le domaine de l’immobilier :,Consultez ces cinq conseils du Bureau de la concurrence Canada pour éviter les pertes de temps et d’argent liées aux séminaires « gratuits » dans le domaine de l’immobilier :,[],0.0,0.0,1,1,['other'],[],fr,0.0,neutral,QuestionsdargentCanada_facebook
45542,1892,727831401354170368,2016-05-04 12:05:03,"['https://t.co/HOU8Etzvgi', 'https://t.co/pjVP0kbUEG']",#Pointeurlaser n’est pas #SabreLaser! Prudents vous devez être en l’utilisant! #MayThe4th https://t.co/HOU8Etzvgi https://t.co/pjVP0kbUEG,Pointeurlaser est pas SabreLaser Prudents vous devez en utilisant MayThe4th https co HOU8Etzvgi https co pjVP0kbUEG,"['#Pointeurlaser', '#SabreLaser', '#MayThe4th']",,1.0,0,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
30419,1091,734003377089196032,2016-05-21 12:50:16,['https://t.co/ZNCc3phJj5'],L’opérations de d'embarcations de sauvetage côtier (ESC) à TNL commence aujourd'hui #GCC https://t.co/ZNCc3phJj5,rations de embarcations de sauvetage tier ESC TNL commence aujourd hui GCC https co ZNCc3phJj5,['#GCC'],,1.0,0,1,['Environmental'],['côtier'],fr,0.0,Neutral,MPO_TNL_tweeter
45561,1911,733746376199274497,2016-05-20 19:49:03,[],RT @salledepresseGC: @Transports_gc Proposition de modifications pour accroître la #sécurité des Cdns en #hydravion #SécuritéAérienne https…,RT salledepresseGC Proposition de modifications pour tre la des Cdns en hydravion rienne,"['#s', '#hydravion', '#S']",,1.0,0,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45560,1910,734896994775400450,2016-05-24 00:01:11,['https://t.co/54DTop4JdM'],"Pointer un #laser vers un aéronef, c’est un crime. Vous risquez une amende ou même la prison. #PasBrillant https://t.co/54DTop4JdM",Pointer un laser vers un ronef est un crime Vous risquez une amende ou la prison PasBrillant https co 54DTop4JdM,"['#laser', '#PasBrillant']",,1.0,0,1,['Social'],"['#laser', '#pasbrillant']",fr,0.0,Neutral,Transports_gc_tweeter
45558,1908,735124060871512064,2016-05-24 15:03:28,['https://t.co/JmQSfO9MPG'],"Aujourd’hui, le min. Garneau s’associera à @YRP pour lancer une initiative en matière de #SécuritéAérienne #Toronto https://t.co/JmQSfO9MPG",hui le min Garneau associera YRP pour lancer une initiative en de rienne Toronto https co JmQSfO9MPG,"['#S', '#Toronto']",,1.0,0,1,['Economical'],['garneau'],fr,0.0,Neutral,Transports_gc_tweeter
45557,1907,735176121633935364,2016-05-24 18:30:20,['https://t.co/A4Y18SM5KF'],"La chaleur monte, le nbre d’incidents de #drones aussi. Gardez-les à 9 km des aéroports. https://t.co/A4Y18SM5KF @FlyYOW @TorontoPearson",La chaleur monte le nbre incidents de drones aussi Gardez les km des roports https co A4Y18SM5KF FlyYOW TorontoPearson,['#drones'],,1.0,0,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45555,1905,735188063819866112,2016-05-24 19:17:48,['https://t.co/xEZattbtNF'],"Aveugler c’est tannant… C’est criminel et c’est non, tu pourrais passer beaucoup de temps en prison. #PasBrillant https://t.co/xEZattbtNF",Aveugler est est criminel et est non tu pourrais passer beaucoup de temps en prison PasBrillant https co xEZattbtNF,['#PasBrillant'],,1.0,0,1,['Social'],['#pasbrillant'],fr,0.0,Neutral,Transports_gc_tweeter
45550,1900,735519710188568581,2016-05-25 17:15:38,['https://t.co/bafocwHp9B'],Faire voler un #drone près de @Gateway2Muskoka c’est dangereux et illégal. Sans permis #DronesInterdits! #Muskoka https://t.co/bafocwHp9B,Faire voler un drone de Gateway2Muskoka est dangereux et gal Sans permis DronesInterdits Muskoka https co bafocwHp9B,"['#drone', '#DronesInterdits', '#Muskoka']",,1.0,0,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45548,1898,735551358569435136,2016-05-25 19:21:24,['https://\xe2\x80\xa6'],RT @salledepresseGC: .@Transports_gc: Grande amélioration de la route #Coquihalla pour les camionneurs commerciaux @TranBC #BCHwy5 https://…,RT salledepresseGC Grande lioration de la route Coquihalla pour les camionneurs commerciaux TranBC BCHwy5 https,"['#Coquihalla', '#BCHwy5']",,1.0,0,1,['Economical'],['commercial'],fr,0.0,Neutral,Transports_gc_tweeter
45546,1896,735561458361217028,2016-05-25 20:01:32,['https://t.co/ycq3ZjkZqm'],Nouv. règlement #hydravion: cours obligatoire pour pilotes (évacuation sous l’eau et aide aux passagers) #sécurité https://t.co/ycq3ZjkZqm,Nouv glement hydravion cours obligatoire pour pilotes vacuation sous eau et aide aux passagers https co ycq3ZjkZqm,"['#hydravion', '#s']",,0.0,1,1,['Social'],['passager'],fr,0.0,Neutral,Transports_gc_tweeter
43283,962,377625007887_10154192666072888,2016-05-09 07:01:31,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154192666072888/?type=3,Bonne Semaine de la police! Merci aux policiers et aux policières de veiller à la sécurité de nos routes et de nos collectivités.,Bonne Semaine de la police! Merci aux policiers et aux policières de veiller à la sécurité de nos routes et de nos collectivités.,[],0.0,0.0,1,1,['Social'],"['policier', 'collectivité']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
45525,1875,728374027392303104,2016-05-06 00:01:15,[],"#Éphéméride: En 1964, J.W. Pickersgill, ministre des Transports, annonçait la création du collège de la @GCC_CCG.",ride En 1964 Pickersgill ministre des Transports ait la ation du ge de la,['#'],,1.0,0,1,['Economical'],"['ministre', 'transport']",fr,0.0,Neutral,Transports_gc_tweeter
43286,965,377625007887_10154220088117888,2016-05-20 19:01:05,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154220088117888/?type=3,On ouvre le chalet en fin de semaine? Youpi! Prudence sur la route.,On ouvre le chalet en fin de semaine? Youpi! Prudence sur la route.,[],0.0,0.0,1,1,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
45541,1891,727951434021490692,2016-05-04 20:02:01,['https://t.co/vgpDvAc4nn'],"Rangez vos lasers. Laissez les Jedis tranquilles, ne troublez pas la paix dans la galaxie. #PasBrillant #MayThe4th https://t.co/vgpDvAc4nn",Rangez lasers Laissez les Jedis tranquilles troublez paix galaxie PasBrillant MayThe4th https co vgpDvAc4nn,"['#PasBrillant', '#MayThe4th']",,0.0,1,1,['Social'],['#pasbrillant'],fr,0.0,Neutral,Transports_gc_tweeter
45540,1890,729755381015187457,2016-05-09 19:30:15,['https://t.co/XFQo6YT26O'],"À moins d’avoir reçu la permission de le faire, n’utilisez pas votre #drone près des #baleines. #ExploreBC https://t.co/XFQo6YT26O",moins avoir la permission de le faire utilisez pas votre drone des baleines ExploreBC https co XFQo6YT26O,"['#drone', '#baleines', '#ExploreBC']",,1.0,0,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45539,1889,729823569883082753,2016-05-10 00:01:13,['https://t.co/7uER5akis'],Beau temps = plus de 700 k motocyclistes #SurLaRoute. Consultez @ridesmartcanada #SécuritéRoutière https://t.co/7uER5akis9,Beau temps plus de 700 motocyclistes SurLaRoute Consultez ridesmartcanada https co 7uER5akis9,"['#SurLaRoute', '#S']",,0.0,1,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45537,1887,730479036644921344,2016-05-11 19:25:48,[],RT @salledepresseGC: Nous déposons un projet de loi pour mieux vous protéger contre les défauts des #véhicules. #rappel @CANenSante https:/…,RT salledepresseGC Nous posons un projet de loi pour mieux vous ger contre les fauts des hicules rappel CANenSante https,"['#v', '#rappel']",,1.0,0,1,"['Environmental', 'Social']","['projet', 'protéger']",fr,0.0,Neutral,Transports_gc_tweeter
45535,1885,730548378027868160,2016-05-12 00:01:20,[],Ns sommes ds une autre dimension pr un voyage sécuritaire où il n’y a qu’une destination : la zone de transports. #QuatrièmeDimension,Ns sommes ds une autre dimension pr un voyage curitaire il une destination la zone de transports meDimension,['#Quatri'],,0.0,1,1,['Economical'],['transport'],fr,0.0,Neutral,Transports_gc_tweeter
45533,1883,729310304631402496,2016-05-08 14:01:41,"['https://t.co/ojWlsG0qdQ', 'https://t.co/PfPosOqPmM']",Un tour en #montgolfière pour maman? Voici nos conseils de #sécurité: https://t.co/ojWlsG0qdQ #FêteDesMères https://t.co/PfPosOqPmM,Un tour en pour maman Voici nos conseils de https co ojWlsG0qdQ res https co PfPosOqPmM,"['#montgolfi', '#s', '#F']",,0.0,1,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45529,1879,728555347506499584,2016-05-06 12:01:45,[],« Je vais les routes et je vais les frontières » et je suis vigilant aux #PassagesÀNiveau. #VoiesFerréesGareAuTrain #CMW #CélineDion,Je vais les routes et je vais les res et je suis vigilant aux Niveau esGareAuTrain CMW lineDion,"['#Passages', '#VoiesFerr', '#CMW', '#C']",,0.0,1,1,['Social'],['frontière'],fr,0.0,Neutral,Transports_gc_tweeter
45527,1877,732284717169512451,2016-05-16 19:00:56,"['https://t.co/WchJQg43rG', 'https://t.co/kChwtEJBcH']",#Rappel: Fiat 500 2012-2016 à transmission manuelle. L’embrayage pourrait faire défaut. https://t.co/WchJQg43rG https://t.co/kChwtEJBcH,Rappel Fiat 500 2012 2016 transmission manuelle embrayage pourrait faire faut https co WchJQg43rG https co kChwtEJBcH,['#Rappel'],,1.0,0,1,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
30421,1093,735169826138796033,2016-05-24 18:05:20,['https://t.co/9Cct7KGxs4'],"Rejoignez-nous le 4 juin, 10h à 15h pour la Journée Mondiale des Océans au Marine Institute! #JournéedesOcéansNL https://t.co/9Cct7KGxs4",Rejoignez nous le juin 10h 15h pour la Mondiale des ans au Marine Institute ansNL https co 9Cct7KGxs4,['#Journ'],,1.0,0,1,"['Economical', 'Environmental']","['mondiale', 'océan', 'marine']",fr,0.0,Neutral,MPO_TNL_tweeter
26005,722,732966758039052294,2016-05-18 16:11:07,['https://t.co/bfqYK70QSx'],Article de @sciencemagazine : NGCC Hudson en croisière scientifique dans la mer du Labrador (en anglais seulement) https://t.co/bfqYK70QSx,Article de sciencemagazine NGCC Hudson en scientifique dans la mer du Labrador en anglais seulement https co bfqYK70QSx,[],,1.0,0,1,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'mer']",fr,0.0,Neutral,MPO_MAR_tweeter
30417,1089,733663669104611328,2016-05-20 14:20:24,[],SVP pratiquez la sécurité en bateau durant la #PêcheRécNL de 2016 et consultez la météo marine avant de partir en mer.,SVP pratiquez la en bateau durant la cNL de 2016 et consultez la marine avant de partir en mer,['#P'],,1.0,0,1,['Environmental'],"['marine', 'mer']",fr,0.0,Neutral,MPO_TNL_tweeter
23426,1841,733739825430470656,2016-05-20 19:23:01,['https://t.co/8rFGvDSy9K'],RT @salledepresseGC: #ISSS: premiers résultats publiés par @MPO_DFO @PSF &amp; @GenomeBC https://t.co/8rFGvDSy9K,RT salledepresseGC ISSS premiers sultats par PSF amp GenomeBC https co 8rFGvDSy9K,['#ISSS'],,1.0,0,1,['other'],[],ca,0.0,Neutral,MPO_DFO_tweeter
23544,1959,736592945290305536,2016-05-28 16:20:18,"['https://t.co/UOCZk7F2e5', 'https://t.co/0KtQS5mY85']",CTV a vu les aéroglisseurs de la @CCG_GCC de plus près. Voyez leur vidéo &amp; photos (anglais) https://t.co/UOCZk7F2e5 https://t.co/0KtQS5mY85,CTV vu les roglisseurs de la de plus Voyez leur amp photos anglais https co UOCZk7F2e5 https co 0KtQS5mY85,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23540,1955,737287791961329664,2016-05-30 14:21:22,['https://t.co/YjH1UivpL'],En anglais seulement https://t.co/YjH1UivpL0,anglais seulement https co YjH1UivpL0,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23535,1950,737718038070460417,2016-05-31 18:51:01,['https://t.co/qWZlCMb71X'],Les cheminées hydrothermales sous-marines détiennent-elles le secret de l’origine de la vie sur terre? Regardez : https://t.co/qWZlCMb71X,Les es hydrothermales sous marines tiennent elles le secret de origine de la vie sur terre Regardez https co qWZlCMb71X,[],,1.0,0,1,"['Environmental', 'Social']","['vie', 'terre']",fr,-0.4,Negative,MPO_DFO_tweeter
23514,1929,736245083067035648,2016-05-27 17:18:01,['https://t.co/Q5G5CzV8mO'],"RT @salledepresseGC: Le Conseil du #DEPS tient une réunion de consultation publique à St. Anthony, le 28 mai https://t.co/Q5G5CzV8mO",RT salledepresseGC Le Conseil du DEPS tient une union de consultation publique St Anthony le 28 mai https co Q5G5CzV8mO,['#DEPS'],,1.0,0,1,['Social'],['publique'],fr,0.0,Neutral,MPO_DFO_tweeter
23496,1911,729748569528348672,2016-05-09 19:03:11,['https://t.c\xe2\x80\xa6'],"RT @MPO_MAR: Après essais en mer fructueux, SeaCycler quitte @DalScience pour prochain déploiement dans mer du Labrador #OdySci https://t.c…",RT essais en mer fructueux SeaCycler quitte DalScience pour prochain ploiement dans mer du Labrador OdySci https,['#OdySci'],,1.0,0,1,"['Environmental', 'Social']","['mer', 'mer', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
30414,1086,733654416985882624,2016-05-20 13:43:38,['https://t.co/ao8Q5gcAQS'],RT @salledepresseGC: La ministre Foote annonce un prolongement de la saison de pêche en 2016 #PechesRecTNL https://t.co/ao8Q5gcAQS,RT salledepresseGC La ministre Foote annonce un prolongement de la saison de en 2016 PechesRecTNL https co ao8Q5gcAQS,['#PechesRecTNL'],,1.0,0,1,['Economical'],['ministre'],fr,0.0,Neutral,MPO_TNL_tweeter
23492,1907,731499568664334336,2016-05-14 15:01:02,"['https://t.co/F7qzcCweMV', 'https://t.co/uFL3JRZgGM']",Une nouvelle cartographie révèle une grande diversité marine au large de la côte est https://t.co/F7qzcCweMV https://t.co/uFL3JRZgGM,Une nouvelle cartographie le une grande marine au large de la te est https co F7qzcCweMV https co uFL3JRZgGM,[],,1.0,0,1,"['Environmental', 'Social']","['diversité', 'marine', 'côte']",fr,0.21428571428571427,Neutral,MPO_DFO_tweeter
23491,1906,731136359319097344,2016-05-13 14:57:46,['https://t\xe2\x80\xa6'],RT @MPO_Golfe: Comment se porte la fécondité des homards dans le Golfe? Ces biologistes comptent des œufs pour savoir #OdyScience https://t…,RT Comment se porte la des homards dans le Golfe Ces biologistes comptent des ufs pour savoir OdyScience https,['#OdyScience'],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23482,1897,730396164483330048,2016-05-11 13:56:30,[],"Cela clôt l'événement de ce matin. Merci à tous d'avoir participé ici et en direct,c'est un grand jour pour la science! #PlusScience #OdySci",Cela nement de ce matin Merci tous avoir ici et en direct est un grand jour pour la science PlusScience OdySci,"['#PlusScience', '#OdySci']",,0.0,1,1,['Social'],['#odysci'],fr,0.625,Positive,MPO_DFO_tweeter
23481,1896,730395679311466496,2016-05-11 13:54:34,[],"Dr. Crago dit qu'on lui avait enseigné qu'il n'y a pas d'océans, mais un seul grand et connecté #PlusScience #OdySci",Dr Crago dit qu lui avait qu il pas ans mais un seul grand et PlusScience OdySci,"['#PlusScience', '#OdySci']",,0.0,1,1,['Social'],['#odysci'],fr,0.5,Positive,MPO_DFO_tweeter
23480,1895,730393689864978437,2016-05-11 13:46:40,[],Min. Duncan dit que le plan du gouvernement vise à créer des postes de co-op pour les étudiants. #PlusScience #OdySci,Min Duncan dit que le plan du gouvernement vise er des postes de co op pour les tudiants PlusScience OdySci,"['#PlusScience', '#OdySci']",,0.0,1,1,['Social'],"['étudiant', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
23479,1894,730392905479823360,2016-05-11 13:43:33,[],"Dr. Martel s'intéressait d'abord aux oiseaux mais après une plongée sous-marine, la passion l'a pris!  #PlusScience #OdySci",Dr Martel ressait abord aux oiseaux mais une sous marine la passion pris PlusScience OdySci,"['#PlusScience', '#OdySci']",,0.0,1,1,"['Environmental', 'Social']","['oiseau', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
23477,1892,730391520872910848,2016-05-11 13:38:03,[],"Quels emplois seront ouverts avec les fonds? le Min. Tootoo répond : biologistes, ingénieurs, ... tous les domaines! #PlusScience #OdySci",Quels emplois seront ouverts avec les fonds le Min Tootoo pond biologistes nieurs tous les domaines PlusScience OdySci,"['#PlusScience', '#OdySci']",,0.0,1,1,"['Economical', 'Social']","['emploi', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
23465,1880,730388094210482176,2016-05-11 13:24:26,[],Les animateurs du panel sont d'accord pour dire que #PlusScience c'est mieux et que ça influencera les politiques. #OdySci,Les animateurs du panel sont accord pour dire que PlusScience est mieux et que influencera les politiques OdySci,"['#PlusScience', '#OdySci']",,0.0,1,1,"['Economical', 'Social']","['politique', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
23464,1879,730390536109068289,2016-05-11 13:34:08,[],"Dr. Gilbert dit que la passion est le plus important, et le Dr.Martel dit de garder l'esprit ouvert, #PlusScience #OdySci",Dr Gilbert dit passion plus important Dr Martel dit garder esprit ouvert PlusScience OdySci,"['#PlusScience', '#OdySci']",,0.0,1,1,['Social'],['#odysci'],fr,0.4,Positive,MPO_DFO_tweeter
23463,1878,730390931510276096,2016-05-11 13:35:42,[],"Selon le Min. Tootoo, la collaboration &amp; le partenariat seront clés pour faire avancer les sciences. #PlusScience #OdySci",Selon le Min Tootoo la collaboration amp le partenariat seront pour faire avancer les sciences PlusScience OdySci,"['#PlusScience', '#OdySci']",,0.0,1,1,"['Economical', 'Social']","['collaboration', 'partenariat', '#odysci']",fr,0.0,Neutral,MPO_DFO_tweeter
23462,1877,730385356470816768,2016-05-11 13:13:33,[],"Plus de scientifiques fédéraux = plus d'accès aux données scientifiques nécessaires pour nos politiques, selon Min Duncan #PlusScience",Plus de scientifiques raux plus aux es scientifiques cessaires pour nos politiques selon Min Duncan PlusScience,['#PlusScience'],,1.0,0,1,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'scientifique', 'politique']",fr,0.0,Neutral,MPO_DFO_tweeter
23454,1869,735848868080984068,2016-05-26 15:03:36,['https://t.co/ebcLYACQ1x'],RT @emplois_gc: Travailler comme technicien en sciences aquatiques au #GdC! @MPO_DFO embauche en #Québec https://t.co/ebcLYACQ1x,RT Travailler comme technicien en sciences aquatiques au GdC embauche en bec https co ebcLYACQ1x,"['#GdC', '#Qu']",,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23452,1867,735174460572110848,2016-05-24 18:23:44,['https://t.co/\xe2\x80\xa6'],"RT @MPO_TNL: Rejoignez-nous le 4 juin, 10h à 15h pour la Journée Mondiale des Océans au Marine Institute! #JournéedesOcéansNL https://t.co/…",RT Rejoignez nous le juin 10h 15h pour la Mondiale des ans au Marine Institute ansNL https co,['#Journ'],,1.0,0,1,"['Economical', 'Environmental']","['mondiale', 'océan', 'marine']",fr,0.0,Neutral,MPO_DFO_tweeter
23450,1865,735874148698890240,2016-05-26 16:44:03,['https://t.co/9\xe2\x80\xa6'],"RT @MPO_MAR: SeaCycler amarré à 3,5 km dans l'eau; envoie des données sur les couches supérieures de l'océan toutes les 20 h https://t.co/9…",RT SeaCycler km dans eau envoie des es sur les couches rieures de toutes les 20 https co,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23448,1863,735906420437180416,2016-05-26 18:52:17,"['https://t.co/ftjMnPJp5', 'https://\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Pêcheurs à la palangre! Vous pouvez aider au rétablissement des loups! #EspècesEnPéril https://t.co/ftjMnPJp58 https://…,RT la palangre Vous pouvez aider au tablissement des loups ril https co ftjMnPJp58 https,['#Esp'],,1.0,0,1,"['Environmental', 'Social']","['aider', '#espècesenpéril']",fr,0.0,Neutral,MPO_DFO_tweeter
23447,1862,735908659847438336,2016-05-26 19:01:11,['https://t.co/XnjAoBXj'],En anglais seulement. https://t.co/XnjAoBXj12,anglais seulement https co XnjAoBXj12,[],,1.0,0,1,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
23444,1859,735862607446462464,2016-05-26 15:58:11,['https://t.co/PNkrLC0tNm'],RT @MPO_MAR: Le SeaCycler a été déployé avec succès dans la mer du Labrador @DalScience https://t.co/PNkrLC0tNm,RT Le SeaCycler avec dans la mer du Labrador DalScience https co PNkrLC0tNm,[],,1.0,0,1,['Environmental'],['mer'],fr,0.0,Neutral,MPO_DFO_tweeter
23443,1858,736239490658914304,2016-05-27 16:55:47,['https://t.co/0Uygx4HcTo'],"RT @salledepresseGC: Le Conseil du #DEPS tient une réunion de consultation publique à Mary's Harbour, le 30 mai https://t.co/0Uygx4HcTo",RT salledepresseGC Le Conseil du DEPS tient une union de consultation publique Mary Harbour le 30 mai https co 0Uygx4HcTo,['#DEPS'],,1.0,0,1,['Social'],['publique'],fr,0.0,Neutral,MPO_DFO_tweeter
23439,1854,732946929403957248,2016-05-18 14:52:20,['https://t\xe2\x80\xa6'],RT @MPO_MAR: Habitat essentiel : Baleine noire de l'Atlantique Nord – indiqué dans le programme de rétablissement #EspècesEnPéril https://t…,RT Habitat essentiel Baleine noire de Atlantique Nord dans le programme de tablissement ril https,['#Esp'],,1.0,0,1,"['Environmental', 'Social']","['nord', '#espècesenpéril']",fr,0.0,Neutral,MPO_DFO_tweeter
23437,1852,733298335432445952,2016-05-19 14:08:41,['https://t.co/\xe2\x80\xa6'],"RT @emplois_gc: Travailler comme agent, Stratégie relative aux pêches autochtones, au #GdC! @MPO_DFO embauche à #PrinceRupert https://t.co/…",RT Travailler comme agent gie relative aux autochtones au GdC embauche PrinceRupert https co,"['#GdC', '#PrinceRupert']",,1.0,0,1,['Social'],['autochtone'],fr,0.0,Neutral,MPO_DFO_tweeter
23435,1850,733663601635004418,2016-05-20 14:20:08,['https://t.co/3N\xe2\x80\xa6'],"RT @salledepresseGC: Le groupe d'experts du Ministère tient une réunion de consultation publique à St. John's, le 24-25 mai https://t.co/3N…",RT salledepresseGC Le groupe experts du tient une union de consultation publique St John le 24 25 mai https co,[],,1.0,0,1,['Social'],['publique'],fr,0.0,Neutral,MPO_DFO_tweeter
23545,1960,736561481756639232,2016-05-28 14:15:16,['https://t.co/YB1j0A2QVz'],Le 8 juin est la #JournéeMondialeOcéans 🌊 Il existe bien des façons d’y participer. Pour en savoir plus: https://t.co/YB1j0A2QVz,Le juin est la ans Il existe bien des ons participer Pour en savoir plus https co YB1j0A2QVz,['#Journ'],,1.0,0,1,['Environmental'],['#journéemondialeocéans'],fr,0.0,Neutral,MPO_DFO_tweeter
23566,1981,734021222246256640,2016-05-21 14:01:11,['https://t.co/Pt4jlAcMTk'],"#LSV En mer, le #SaumonAtlantique prend différentes teintes de brun, de vert et de bleu? https://t.co/Pt4jlAcMTk",LSV En mer le SaumonAtlantique prend rentes teintes de brun de vert et de bleu https co Pt4jlAcMTk,"['#LSV', '#SaumonAtlantique']",,0.0,1,1,['Environmental'],['mer'],fr,0.0,Neutral,MPO_DFO_tweeter
23588,2003,727178382891429890,2016-05-02 16:50:11,['https://t.co/WqTL2KEP5'],4e expédition de la déclaration de Galway pour cartographier fond marin du nord de l’Atlantique débutera l’été 2016 https://t.co/WqTL2KEP5u,4e dition de la claration de Galway pour cartographier fond marin du nord de Atlantique butera 2016 https co WqTL2KEP5u,[],,1.0,0,1,['Social'],['nord'],fr,0.0,Neutral,MPO_DFO_tweeter
