,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2809,2809,2809,2809,2809,769482890493173760,26,0,2016-08-27 10:33:12,": A missing jetskier was found this evening by and safely rescued by Pvt Robertson near Turkey Pt, Lake E…","['#424Sqn', '#Herc', '#CCG']",[],RT JRCCTrenton missing jetskier found evening 424Sqn Herc safely rescued CCG Pvt Robertson near Turkey Pt Lake,"['RT', 'JRCCTrenton', 'missing', 'jetskier', 'found', 'evening', '424Sqn', 'Herc', 'safely', 'rescued', 'CCG', 'Pvt', 'Robertson', 'near', 'Turkey', 'Pt', 'Lake']","['rt', u'jrcctrenton', u'miss', u'jetskier', u'found', u'even', u'424sqn', u'herc', u'safe', u'rescu', u'ccg', u'pvt', u'robertson', u'near', u'turkey', 'pt', u'lake']","RT @JRCCTrenton: A missing jetskier was found this evening by #424Sqn #Herc and safely rescued by #CCG Pvt Robertson near Turkey Pt, Lake E…",0.13333333333333333,Neutral,Social
2810,2810,2810,2810,2810,769263647956799488,6,7,2016-08-26 20:02:00,Mammal Observer John Rueben is not too far from home! 1,"['#LouisSStLaurent', '#CanArctic', '#NorthPole']",['https://t.co/vJlD27Z8h'],Mammal Observer John Rueben far home LouisSStLaurent CanArctic NorthPole https co vJlD27Z8h1,"['Mammal', 'Observer', 'John', 'Rueben', 'far', 'home', 'LouisSStLaurent', 'CanArctic', 'NorthPole', 'https', 'co', 'vJlD27Z8h1']","[u'mammal', u'observ', u'john', u'rueben', u'far', u'home', u'louissstlaur', u'canarct', u'northpol', u'https', 'co', u'vjld27z8h1']",Mammal Observer John Rueben is not too far from home! #LouisSStLaurent #CanArctic #NorthPole https://t.co/vJlD27Z8h1,0.125,Neutral,Economical
2811,2811,2811,2811,2811,769249068648435712,2,0,2016-08-26 19:04:04,: Students Jenna and Ellen participated in summer survey sampling the catch in fishlab of the Needler,['#CCGS'],['https://t.co/FUA314P\xe2\x80\xa6'],RT Students Jenna Ellen participated summer survey sampling catch fishlab CCGS Needler https co,"['RT', 'Students', 'Jenna', 'Ellen', 'participated', 'summer', 'survey', 'sampling', 'catch', 'fishlab', 'CCGS', 'Needler', 'https', 'co']","['rt', u'student', u'jenna', u'ellen', u'particip', u'summer', u'survey', u'sampl', u'catch', u'fishlab', u'ccgs', u'needler', u'https', 'co']",RT @DFO_MAR: Students Jenna and Ellen participated in summer survey sampling the catch in fishlab of the #CCGS Needler https://t.co/FUA314P…,0.0,Neutral,Social
2812,2812,2812,2812,2812,769248341339308032,7,0,2016-08-26 19:01:11,: Our liaison officer Bruce English meets with communities and media to talk about enviro Manolis L operations,['#CCG'],['https://t.co/\xe2\x80\xa6'],RT liaison officer Bruce English meets communities media talk CCG enviro Manolis operations https co,"['RT', 'liaison', 'officer', 'Bruce', 'English', 'meets', 'communities', 'media', 'talk', 'CCG', 'enviro', 'Manolis', 'operations', 'https', 'co']","['rt', u'liaison', u'offic', u'bruce', u'english', u'meet', u'communiti', u'media', u'talk', u'ccg', u'enviro', u'manoli', u'oper', u'https', 'co']",RT @DFO_NL: Our liaison officer Bruce English meets with communities and media to talk about #CCG enviro Manolis L operations https://t.co/…,0.0,Neutral,Environmental
2813,2813,2813,2813,2813,769203487431389184,7,3,2016-08-26 16:02:57,The participated in the production of the ! So cool! Don’t miss next week’s episode.,"['#FunFriday', '#CCG', '#College']",[],FunFriday CCG College participated production AmazingRaceCDA cool miss next episode,"['FunFriday', 'CCG', 'College', 'participated', 'production', 'AmazingRaceCDA', 'cool', 'miss', 'next', 'episode']","[u'funfriday', u'ccg', u'colleg', u'particip', u'product', u'amazingracecda', u'cool', u'miss', u'next', u'episod']",#FunFriday The #CCG #College participated in the production of the @AmazingRaceCDA! So cool! Don’t miss next week’s episode.,0.21875,Neutral,Social
2814,2814,2814,2814,2814,769171338409963521,1,0,2016-08-26 13:55:12,": Hard to believe it was years ago that I did this at age . Best of luck to them all, its a wonderful career.",[],[],RT EdWright37 Hard believe 14 years ago age 19 Best luck wonderful career,"['RT', 'EdWright37', 'Hard', 'believe', '14', 'years', 'ago', 'age', '19', 'Best', 'luck', 'wonderful', 'career']","['rt', u'edwright37', u'hard', u'believ', '14', u'year', u'ago', u'age', '19', u'best', u'luck', u'wonder', u'career']","RT @EdWright37: @CCG_GCC Hard to believe it was 14 years ago that I did this at age 19. Best of luck to them all, its a wonderful career.",0.5694444444444444,Positive,Social
2815,2815,2815,2815,2815,769168453458591744,0,5,2016-08-26 13:43:44,U,['#StaySafe'],['https://t.co/4iTMImUbG'],StaySafe https co 4iTMImUbGU,"['StaySafe', 'https', 'co', '4iTMImUbGU']","[u'staysaf', u'https', 'co', u'4itmimubgu']",#StaySafe https://t.co/4iTMImUbGU,0.0,Neutral,Social
2816,2816,2816,2816,2816,769167441456922624,2,5,2016-08-26 13:39:43,William Hearn enjoying the view from the bridge of the CCGS c,"['#CCG', '#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/TU0p4YbIf'],CCG William Hearn enjoying view bridge CCGS LouisSStLaurent GalwayStatement CanArctic https co TU0p4YbIfc,"['CCG', 'William', 'Hearn', 'enjoying', 'view', 'bridge', 'CCGS', 'LouisSStLaurent', 'GalwayStatement', 'CanArctic', 'https', 'co', 'TU0p4YbIfc']","[u'ccg', u'william', u'hearn', u'enjoy', u'view', u'bridg', u'ccgs', u'louissstlaur', u'galwaystat', u'canarct', u'https', 'co', u'tu0p4ybifc']",#CCG William Hearn enjoying the view from the bridge of the CCGS #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/TU0p4YbIfc,0.5,Positive,Economical
2817,2817,2817,2817,2817,769163206447235072,5,0,2016-08-26 13:22:53,": Anne Miller, talking with media, grew up on Fogo Island and is Incident Commander enviro Manolis L operations",['#CCG'],['https://t.co\xe2\x80\xa6'],RT Anne Miller talking media grew Fogo Island Incident Commander CCG enviro Manolis operations https,"['RT', 'Anne', 'Miller', 'talking', 'media', 'grew', 'Fogo', 'Island', 'Incident', 'Commander', 'CCG', 'enviro', 'Manolis', 'operations', 'https']","['rt', u'ann', u'miller', u'talk', u'media', u'grew', u'fogo', u'island', u'incid', u'command', u'ccg', u'enviro', u'manoli', u'oper', u'https']","RT @DFO_NL: Anne Miller, talking with media, grew up on Fogo Island and is Incident Commander #CCG enviro Manolis L operations https://t.co…",0.0,Neutral,Social
2818,2818,2818,2818,2818,768901338583400448,4,5,2016-08-25 20:02:19,Flight-deck officer Hodgson supervising first Bell at-sea flight,"['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/xS3pr8m2dn'],Flight deck officer Hodgson supervising first Bell 429 sea flight LouisSStLaurent GalwayStatement CanArctic https co xS3pr8m2dn,"['Flight', 'deck', 'officer', 'Hodgson', 'supervising', 'first', 'Bell', '429', 'sea', 'flight', 'LouisSStLaurent', 'GalwayStatement', 'CanArctic', 'https', 'co', 'xS3pr8m2dn']","[u'flight', u'deck', u'offic', u'hodgson', u'supervis', u'first', u'bell', u'429', u'sea', u'flight', u'louissstlaur', u'galwaystat', u'canarct', u'https', 'co', u'xs3pr8m2dn']",Flight-deck officer Hodgson supervising first Bell 429 at-sea flight #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/xS3pr8m2dn,0.25,Neutral,Economical
2819,2819,2819,2819,2819,768890924827041793,28,0,2016-08-25 19:20:56,: Team takes a break to celebrate at ! http…,"['#Canada150', '#NorthPole', '#CanArctic']",[],RT emiliehchoue Team takes break celebrate Canada150 NorthPole CanArctic NRCan canada150th CanadaFP,"['RT', 'emiliehchoue', 'Team', 'takes', 'break', 'celebrate', 'Canada150', 'NorthPole', 'CanArctic', 'NRCan', 'canada150th', 'CanadaFP']","['rt', u'emiliehchou', u'team', u'take', u'break', u'celebr', u'canada150', u'northpol', u'canarct', u'nrcan', u'canada150th', u'canadafp']",RT @emiliehchoue: Team takes a break to celebrate #Canada150 at #NorthPole! #CanArctic @NRCan @DFO_MPO @canada150th @CCG_GCC @CanadaFP http…,0.0,Neutral,Economical
2820,2820,2820,2820,2820,768881327621931008,2,2,2016-08-25 18:42:48,"And no ""Get out of Louis Brig Free"" card!",[],['https://t.co/fEOWScSoao'],https co fEOWScSoao Get Louis Brig Free card,"['https', 'co', 'fEOWScSoao', 'Get', 'Louis', 'Brig', 'Free', 'card']","[u'https', 'co', u'feowscsoao', u'get', u'loui', u'brig', u'free', u'card']","https://t.co/fEOWScSoao And no ""Get out of Louis Brig Free"" card!",0.5,Positive,Social
2821,2821,2821,2821,2821,768871115443867649,1,4,2016-08-25 18:02:13,Keeping the geophysical equipment warm on a snowy August morning,"['#GalwayStatement', '#LouisSStLaurent', '#CanArctic']",['https://t.co/jEjDp7JIDh'],Keeping geophysical equipment warm snowy August morning GalwayStatement LouisSStLaurent CanArctic https co jEjDp7JIDh,"['Keeping', 'geophysical', 'equipment', 'warm', 'snowy', 'August', 'morning', 'GalwayStatement', 'LouisSStLaurent', 'CanArctic', 'https', 'co', 'jEjDp7JIDh']","[u'keep', u'geophys', u'equip', u'warm', u'snowi', u'august', u'morn', u'galwaystat', u'louissstlaur', u'canarct', u'https', 'co', u'jejdp7jidh']",Keeping the geophysical equipment warm on a snowy August morning #GalwayStatement #LouisSStLaurent #CanArctic https://t.co/jEjDp7JIDh,0.6,Positive,Economical
2822,2822,2822,2822,2822,768865777546067968,6,0,2016-08-25 17:41:00,: ILDP participants travel to JRCC Trenton and SAR Station Cobourg. Interesting training at !,['#CCGProud'],['https://t.co/k3je6sVv\xe2\x80\xa6'],RT ILDP participants travel JRCC Trenton SAR Station Cobourg Interesting training CCGProud https co,"['RT', 'ILDP', 'participants', 'travel', 'JRCC', 'Trenton', 'SAR', 'Station', 'Cobourg', 'Interesting', 'training', 'CCGProud', 'https', 'co']","['rt', u'ildp', u'particip', u'travel', u'jrcc', u'trenton', u'sar', u'station', u'cobourg', u'interest', u'train', u'ccgproud', u'https', 'co']",RT @DFO_Central: ILDP participants travel to JRCC Trenton and SAR Station Cobourg. Interesting training at #CCGProud! https://t.co/k3je6sVv…,0.625,Positive,Social
2823,2823,2823,2823,2823,768865739730288641,4,0,2016-08-25 17:40:51,: Training continues in Prescott for two ILDP participants as they learn about environmental response. !,['#CCGProud'],['https://t.\xe2\x80\xa6'],RT Training continues Prescott two ILDP participants learn environmental response CCGProud https,"['RT', 'Training', 'continues', 'Prescott', 'two', 'ILDP', 'participants', 'learn', 'environmental', 'response', 'CCGProud', 'https']","['rt', u'train', u'continu', u'prescott', u'two', u'ildp', u'particip', u'learn', u'environment', u'respons', u'ccgproud', u'https']",RT @DFO_Central: Training continues in Prescott for two ILDP participants as they learn about environmental response. #CCGProud! https://t.…,0.0,Neutral,Environmental
2824,2824,2824,2824,2824,768863365393485824,2,0,2016-08-25 17:31:25,: CCGS at work on the Manolis L tech assessment,['#SirWinfredGrenfell'],['https://t.co/32irCCV3rW'],RT CCGS SirWinfredGrenfell work Manolis tech assessment https co 32irCCV3rW,"['RT', 'CCGS', 'SirWinfredGrenfell', 'work', 'Manolis', 'tech', 'assessment', 'https', 'co', '32irCCV3rW']","['rt', u'ccgs', u'sirwinfredgrenfel', u'work', u'manoli', u'tech', u'assess', u'https', 'co', u'32irccv3rw']",RT @DFO_NL: CCGS #SirWinfredGrenfell at work on the Manolis L tech assessment https://t.co/32irCCV3rW,0.0,Neutral,Environmental
2825,2825,2825,2825,2825,768863239937650689,3,0,2016-08-25 17:30:55,: Manolis L tech assessment incident commander Anne Miller speaks to reporters this morning during a site visit,[],['https://t.co/SANK\xe2\x80\xa6'],RT Manolis tech assessment incident commander Anne Miller speaks reporters morning site visit https co,"['RT', 'Manolis', 'tech', 'assessment', 'incident', 'commander', 'Anne', 'Miller', 'speaks', 'reporters', 'morning', 'site', 'visit', 'https', 'co']","['rt', u'manoli', u'tech', u'assess', u'incid', u'command', u'ann', u'miller', u'speak', u'report', u'morn', u'site', u'visit', u'https', 'co']",RT @DFO_NL: Manolis L tech assessment incident commander Anne Miller speaks to reporters this morning during a site visit https://t.co/SANK…,0.0,Neutral,Environmental
2826,2826,2826,2826,2826,768863008604979200,5,0,2016-08-25 17:30:00,: Registering your boat? There’s an online payment service for that!,[],"['https://t.co/77bYLVCnyV', 'https://t.co/3bRCqJkomp']",RT Registering boat online payment service https co 77bYLVCnyV https co 3bRCqJkomp,"['RT', 'Registering', 'boat', 'online', 'payment', 'service', 'https', 'co', '77bYLVCnyV', 'https', 'co', '3bRCqJkomp']","['rt', u'regist', u'boat', u'onlin', u'payment', u'servic', u'https', 'co', u'77bylvcnyv', u'https', 'co', u'3brcqjkomp']",RT @Transport_gc: Registering your boat? There’s an online payment service for that! https://t.co/77bYLVCnyV https://t.co/3bRCqJkomp,0.0,Neutral,Environmental
2827,2827,2827,2827,2827,768862924748288000,6,0,2016-08-25 17:29:40,: Hudson crossed paths with Sir William Alexander on their return to,"['#CCGS', '#CCGS', '#Halifax']",['https://t.co/vt5VXG04xP'],RT CCGS Hudson crossed paths CCGS Sir William Alexander return Halifax https co vt5VXG04xP,"['RT', 'CCGS', 'Hudson', 'crossed', 'paths', 'CCGS', 'Sir', 'William', 'Alexander', 'return', 'Halifax', 'https', 'co', 'vt5VXG04xP']","['rt', u'ccgs', u'hudson', u'cross', u'path', u'ccgs', u'sir', u'william', u'alexand', u'return', u'halifax', u'https', 'co', u'vt5vxg04xp']",RT @DFO_MAR: #CCGS Hudson crossed paths with #CCGS Sir William Alexander on their return to #Halifax https://t.co/vt5VXG04xP,0.0,Neutral,Social
2828,2828,2828,2828,2828,768810657399570432,10,11,2016-08-25 14:01:59,new officer cadets join the next Monday on their yr journey! Good luck!,"['#CCG', '#College', '#CCGProud']",['https://t.co/DIhdrnZ7Uz'],59 new officer cadets join CCG College next Monday yr journey Good luck CCGProud https co DIhdrnZ7Uz,"['59', 'new', 'officer', 'cadets', 'join', 'CCG', 'College', 'next', 'Monday', 'yr', 'journey', 'Good', 'luck', 'CCGProud', 'https', 'co', 'DIhdrnZ7Uz']","['59', u'new', u'offic', u'cadet', u'join', u'ccg', u'colleg', u'next', u'monday', 'yr', u'journey', u'good', u'luck', u'ccgproud', u'https', 'co', u'dihdrnz7uz']",59 new officer cadets join the #CCG #College next Monday on their 4 yr journey! Good luck!  #CCGProud https://t.co/DIhdrnZ7Uz,0.3371212121212121,Positive,Environmental
2829,2829,2829,2829,2829,768800712595795968,4,3,2016-08-25 13:22:28,Officer Ab Initio training successfully ongoing at the !,"['#MCTS', '#CCG', '#College', '#CCGProud']",['https://t.co/YnCwjWoZcz'],MCTS Officer Ab Initio training successfully ongoing CCG College CCGProud https co YnCwjWoZcz,"['MCTS', 'Officer', 'Ab', 'Initio', 'training', 'successfully', 'ongoing', 'CCG', 'College', 'CCGProud', 'https', 'co', 'YnCwjWoZcz']","[u'mcts', u'offic', 'ab', u'initio', u'train', u'success', u'ongo', u'ccg', u'colleg', u'ccgproud', u'https', 'co', u'yncwjwozcz']",#MCTS Officer Ab Initio training successfully ongoing at the #CCG #College ! #CCGProud https://t.co/YnCwjWoZcz,0.9375,Positive,Environmental
2830,2830,2830,2830,2830,768780434767511552,4,13,2016-08-25 12:01:53,. Ken Wong pointing the way home!,"['#LouisSStLaurent', '#CanArctic', '#NorthPole']",['https://t.co/Z5kgRxjuXK'],CanadaFP Ken Wong pointing way home LouisSStLaurent CanArctic NorthPole https co Z5kgRxjuXK,"['CanadaFP', 'Ken', 'Wong', 'pointing', 'way', 'home', 'LouisSStLaurent', 'CanArctic', 'NorthPole', 'https', 'co', 'Z5kgRxjuXK']","[u'canadafp', u'ken', u'wong', u'point', u'way', u'home', u'louissstlaur', u'canarct', u'northpol', u'https', 'co', u'z5kgrxjuxk']",.@CanadaFP Ken Wong pointing the way home! #LouisSStLaurent #CanArctic #NorthPole https://t.co/Z5kgRxjuXK,0.0,Neutral,Economical
2831,2831,2831,2831,2831,768538921324142592,5,10,2016-08-24 20:02:12,"Third Officer Houle, maintaining the bridge log book on board the","['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/JQosTKeBN3'],Third Officer Houle maintaining bridge log book board LouisSStLaurent GalwayStatement CanArctic https co JQosTKeBN3,"['Third', 'Officer', 'Houle', 'maintaining', 'bridge', 'log', 'book', 'board', 'LouisSStLaurent', 'GalwayStatement', 'CanArctic', 'https', 'co', 'JQosTKeBN3']","[u'third', u'offic', u'houl', u'maintain', u'bridg', u'log', u'book', u'board', u'louissstlaur', u'galwaystat', u'canarct', u'https', 'co', u'jqostkebn3']","Third Officer Houle, maintaining the bridge log book on board the #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/JQosTKeBN3",0.0,Neutral,Economical
2832,2832,2832,2832,2832,768508745366302720,12,19,2016-08-24 18:02:17,"Photo: Beautiful sunset departing Tromsø, Norway","['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/LfqnTeemAb'],Photo Beautiful sunset departing Norway LouisSStLaurent GalwayStatement CanArctic https co LfqnTeemAb,"['Photo', 'Beautiful', 'sunset', 'departing', 'Norway', 'LouisSStLaurent', 'GalwayStatement', 'CanArctic', 'https', 'co', 'LfqnTeemAb']","[u'photo', u'beauti', u'sunset', u'depart', u'norway', u'louissstlaur', u'galwaystat', u'canarct', u'https', 'co', u'lfqnteemab']","Photo: Beautiful sunset departing Tromsø, Norway #LouisSStLaurent #GalwayStatement #CanArctic https://t.co/LfqnTeemAb",0.85,Positive,Environmental
2833,2833,2833,2833,2833,768469965791952896,10,0,2016-08-24 15:28:11,: opportunity – Apply as Maritime Search and Rescue Coordinator and Icebreaking officer for Canadian Coast Guard htt…,['#Job'],[],RT Job opportunity Apply Maritime Search Rescue Coordinator Icebreaking officer Canadian Coast Guard,"['RT', 'Job', 'opportunity', 'Apply', 'Maritime', 'Search', 'Rescue', 'Coordinator', 'Icebreaking', 'officer', 'Canadian', 'Coast', 'Guard']","['rt', u'job', u'opportun', u'appli', u'maritim', u'search', u'rescu', u'coordin', u'icebreak', u'offic', u'canadian', u'coast', u'guard']",RT @DFO_CCG_Quebec: #Job opportunity – Apply as Maritime Search and Rescue Coordinator and Icebreaking officer for Canadian Coast Guard htt…,0.0,Neutral,Environmental
2834,2834,2834,2834,2834,768448402682179584,8,6,2016-08-24 14:02:30,that the recently filmed at ! Don’t miss next Tuesday’s episode,"['#DYK', '#AmazingRaceCanada', '#CCG', '#College', '#CCGProud']",[],DYK AmazingRaceCanada recently filmed CCG College miss next episode CCGProud amazingracecdn,"['DYK', 'AmazingRaceCanada', 'recently', 'filmed', 'CCG', 'College', 'miss', 'next', 'episode', 'CCGProud', 'amazingracecdn']","[u'dyk', u'amazingracecanada', u'recent', u'film', u'ccg', u'colleg', u'miss', u'next', u'episod', u'ccgproud', u'amazingracecdn']",#DYK that the #AmazingRaceCanada recently filmed at #CCG #College! Don’t miss next Tuesday’s episode #CCGProud @amazingracecdn,0.0,Neutral,Social
2835,2835,2835,2835,2835,768443429605019649,117,0,2016-08-24 13:42:45,": Canadians rescue ,500 Americans who veered off course on inflatable rafts",[],"['https://t.co/w5OybzbU8g', 'https://t.co/fZpPR71ypv']",RT nytimes Canadians rescue 500 Americans veered course inflatable rafts https co w5OybzbU8g https co fZpPR71ypv,"['RT', 'nytimes', 'Canadians', 'rescue', '500', 'Americans', 'veered', 'course', 'inflatable', 'rafts', 'https', 'co', 'w5OybzbU8g', 'https', 'co', 'fZpPR71ypv']","['rt', u'nytim', u'canadian', u'rescu', u'500', u'american', u'veer', u'cours', u'inflat', u'raft', u'https', 'co', u'w5oybzbu8g', u'https', 'co', u'fzppr71ypv']","RT @nytimes: Canadians rescue 1,500 Americans who veered off course on inflatable rafts https://t.co/w5OybzbU8g https://t.co/fZpPR71ypv",0.0,Neutral,Social
2836,2836,2836,2836,2836,768418008318480384,14,38,2016-08-24 12:01:44,. Dr. Raffi Kuyumjian with Santa at,"['#NorthPole', '#LouisSStLaurent', '#CanArctic']",['https://t.co/MIPSNERFYJ'],Dr Raffi Kuyumjian Santa NorthPole LouisSStLaurent CanArctic https co MIPSNERFYJ,"['Dr', 'Raffi', 'Kuyumjian', 'Santa', 'NorthPole', 'LouisSStLaurent', 'CanArctic', 'https', 'co', 'MIPSNERFYJ']","['dr', u'raffi', u'kuyumjian', u'santa', u'northpol', u'louissstlaur', u'canarct', u'https', 'co', u'mipsnerfyj']",.@csa_asc Dr. Raffi Kuyumjian with Santa at #NorthPole #LouisSStLaurent #CanArctic https://t.co/MIPSNERFYJ,0.0,Neutral,Economical
2837,2837,2837,2837,2837,768410188714012672,3,0,2016-08-24 11:30:40,": The answer is D (U). You’re ready to hit the water with any lifejacket or PFD approved by ,…",[],['https://t.co/HWwAyMwOl'],RT answer https co HWwAyMwOlU ready hit water lifejacket PFD approved,"['RT', 'answer', 'https', 'co', 'HWwAyMwOlU', 'ready', 'hit', 'water', 'lifejacket', 'PFD', 'approved']","['rt', u'answer', u'https', 'co', u'hwwaymwolu', u'readi', u'hit', u'water', u'lifejacket', u'pfd', u'approv']","RT @Transport_gc: The answer is D (https://t.co/HWwAyMwOlU). You’re ready to hit the water with any lifejacket or PFD approved by @DFO_MPO,…",0.2,Neutral,Environmental
2838,2838,2838,2838,2838,768176223478358020,11,12,2016-08-23 20:00:58,Santa happy to meet new visitors on board the CCGS at the,"['#LouisSStLaurent', '#NorthPole', '#CanArctic']",['https://t.co/9FL8j4kQxi'],Santa happy meet new visitors board CCGS LouisSStLaurent NorthPole CanArctic https co 9FL8j4kQxi,"['Santa', 'happy', 'meet', 'new', 'visitors', 'board', 'CCGS', 'LouisSStLaurent', 'NorthPole', 'CanArctic', 'https', 'co', '9FL8j4kQxi']","[u'santa', u'happi', u'meet', u'new', u'visitor', u'board', u'ccgs', u'louissstlaur', u'northpol', u'canarct', u'https', 'co', u'9fl8j4kqxi']",Santa happy to meet new visitors on board the CCGS #LouisSStLaurent at the #NorthPole #CanArctic https://t.co/9FL8j4kQxi,0.4681818181818182,Positive,Economical
2839,2839,2839,2839,2839,768162054960246784,3,0,2016-08-23 19:04:40,: CCGS deckhands Kevin and Paige servicing daymarks in Simpson Strait.,"['#SirWilfridLaurier', '#Arctic']",['https://t.co/5bKWw3xtjn'],RT CCGS SirWilfridLaurier deckhands Kevin Paige servicing daymarks Simpson Strait Arctic https co 5bKWw3xtjn,"['RT', 'CCGS', 'SirWilfridLaurier', 'deckhands', 'Kevin', 'Paige', 'servicing', 'daymarks', 'Simpson', 'Strait', 'Arctic', 'https', 'co', '5bKWw3xtjn']","['rt', u'ccgs', u'sirwilfridlauri', u'deckhand', u'kevin', u'paig', u'servic', u'daymark', u'simpson', u'strait', u'arctic', u'https', 'co', u'5bkww3xtjn']",RT @DFO_Central: CCGS #SirWilfridLaurier deckhands Kevin and Paige servicing daymarks in Simpson Strait. #Arctic https://t.co/5bKWw3xtjn,0.0,Neutral,Economical
2840,2840,2840,2840,2840,768162045925654528,2,0,2016-08-23 19:04:38,": Safety measures taken, deckhand Paige is ready for flight operations onboard CCGS .",['#SirWilfridLaurier'],['https://t.co/zITayBl\xe2\x80\xa6'],RT Safety measures taken deckhand Paige ready flight operations onboard CCGS SirWilfridLaurier https co,"['RT', 'Safety', 'measures', 'taken', 'deckhand', 'Paige', 'ready', 'flight', 'operations', 'onboard', 'CCGS', 'SirWilfridLaurier', 'https', 'co']","['rt', u'safeti', u'measur', u'taken', u'deckhand', u'paig', u'readi', u'flight', u'oper', u'onboard', u'ccgs', u'sirwilfridlauri', u'https', 'co']","RT @DFO_Central: Safety measures taken, deckhand Paige is ready for flight operations onboard CCGS #SirWilfridLaurier. https://t.co/zITayBl…",0.2,Neutral,Social
2841,2841,2841,2841,2841,768158143805329408,12,0,2016-08-23 18:49:07,: CCGS in Eureka to resupply the station with diesel fuel. operations.,"['#DesGroseilliers', '#Arctic']",['https://t.co/Q8mD0MRegF'],RT CCGS DesGroseilliers Eureka resupply station diesel fuel Arctic operations https co Q8mD0MRegF,"['RT', 'CCGS', 'DesGroseilliers', 'Eureka', 'resupply', 'station', 'diesel', 'fuel', 'Arctic', 'operations', 'https', 'co', 'Q8mD0MRegF']","['rt', u'ccgs', u'desgroseilli', u'eureka', u'resuppli', u'station', u'diesel', u'fuel', u'arctic', u'oper', u'https', 'co', u'q8md0mregf']",RT @DFO_Central: CCGS #DesGroseilliers in Eureka to resupply the station with diesel fuel. #Arctic operations. https://t.co/Q8mD0MRegF,0.0,Neutral,Economical
2842,2842,2842,2842,2842,768158135118888961,7,0,2016-08-23 18:49:05,: Slinging of barrels of fuel using CG at Tanquery Camp. CCGS monitors operations.,['#DesGroseilliers'],['https://t.co/D9L\xe2\x80\xa6'],RT Slinging 650 barrels fuel using CG 439 Tanquery Camp CCGS DesGroseilliers monitors operations https co,"['RT', 'Slinging', '650', 'barrels', 'fuel', 'using', 'CG', '439', 'Tanquery', 'Camp', 'CCGS', 'DesGroseilliers', 'monitors', 'operations', 'https', 'co']","['rt', u'sling', u'650', u'barrel', u'fuel', u'use', 'cg', u'439', u'tanqueri', u'camp', u'ccgs', u'desgroseilli', u'monitor', u'oper', u'https', 'co']",RT @DFO_Central: Slinging of 650 barrels of fuel using CG 439 at Tanquery Camp. CCGS #DesGroseilliers monitors operations. https://t.co/D9L…,0.0,Neutral,Environmental
2843,2843,2843,2843,2843,768146339360157696,13,11,2016-08-23 18:02:13,Icebreaker following the CCGS in heavy ice astern,"['#Oden', '#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.co/pFGJIxWxJW'],Icebreaker Oden following CCGS LouisSStLaurent heavy ice astern GalwayStatement CanArctic https co pFGJIxWxJW,"['Icebreaker', 'Oden', 'following', 'CCGS', 'LouisSStLaurent', 'heavy', 'ice', 'astern', 'GalwayStatement', 'CanArctic', 'https', 'co', 'pFGJIxWxJW']","[u'icebreak', u'oden', u'follow', u'ccgs', u'louissstlaur', u'heavi', u'ice', u'astern', u'galwaystat', u'canarct', u'https', 'co', u'pfgjixwxjw']",Icebreaker #Oden following the CCGS #LouisSStLaurent in heavy ice astern #GalwayStatement #CanArctic https://t.co/pFGJIxWxJW,-0.1,Neutral,Economical
2844,2844,2844,2844,2844,768116175523971072,8,6,2016-08-23 16:02:21,Flight Deck firefighters Blake &amp; Oram loading equipment for transfer to,"['#Oden', '#GalwayStatement', '#CanArctic']",['https://t.co/eKxHXYYrMM'],Flight Deck firefighters Blake amp Oram loading equipment transfer Oden GalwayStatement CanArctic https co eKxHXYYrMM,"['Flight', 'Deck', 'firefighters', 'Blake', 'amp', 'Oram', 'loading', 'equipment', 'transfer', 'Oden', 'GalwayStatement', 'CanArctic', 'https', 'co', 'eKxHXYYrMM']","[u'flight', u'deck', u'firefight', u'blake', u'amp', u'oram', u'load', u'equip', u'transfer', u'oden', u'galwaystat', u'canarct', u'https', 'co', u'ekxhxyyrmm']",Flight Deck firefighters Blake &amp; Oram loading equipment for transfer to #Oden #GalwayStatement #CanArctic https://t.co/eKxHXYYrMM,0.0,Neutral,Environmental
2845,2845,2845,2845,2845,768074280823390208,6,0,2016-08-23 13:15:53,: : Who can approve or PFDs in ?,"['#TriviaTuesday', '#lifejackets', '#Canada']",[],RT TriviaTuesday approve lifejackets PFDs Canada,"['RT', 'TriviaTuesday', 'approve', 'lifejackets', 'PFDs', 'Canada']","['rt', u'triviatuesday', u'approv', u'lifejacket', u'pfds', u'canada']",RT @Transport_gc: #TriviaTuesday: Who can approve #lifejackets or PFDs in #Canada?,0.0,Neutral,Economical
