,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2542,2542,2542,781923142642069504,6,0,2016-09-30 18:26:19,": Why? join ""because it could be them tomorrow.""","['#Volunteers', '#CCGAuxiliary', '#5Ws']",['https://t.co/vd7ChKjQ1Z'],join could tomorrow,"['join', 'could', 'tomorrow']","[u'join', u'could', u'tomorrow']","RT @DFO_NL: Why? #Volunteers join #CCGAuxiliary ""because it could be them tomorrow."" #5Ws https://t.co/vd7ChKjQ1Z",0.0,Neutral
2543,2543,2543,781922371863216128,6,0,2016-09-30 18:23:15,": Who? Volunteers like ’s Winston Pitcher, receiving Sovereign’s Medal from G.G. David Johnson for s of …","['#CCGAuxiliary', '#volunte']",[],Volunteers like Winston Pitcher receiving Medal David Johnson,"['Volunteers', 'like', 'Winston', 'Pitcher', 'receiving', 'Medal', 'David', 'Johnson']","[u'volunt', u'like', u'winston', u'pitcher', u'receiv', u'medal', u'david', u'johnson']","RT @DFO_NL: Who? Volunteers like #CCGAuxiliary’s Winston Pitcher, receiving Sovereign’s Medal from G.G. David Johnson for 1000s of #volunte…",0.0,Neutral
2544,2544,2544,781922337700675584,4,0,2016-09-30 18:23:07,: When? respond to rescues as part of the search and rescue system. They train regularly. …,"['#CCGAuxiliary', '#5Ws']",[],respond rescues part search rescue system train regularly,"['respond', 'rescues', 'part', 'search', 'rescue', 'system', 'train', 'regularly']","[u'respond', u'rescu', u'part', u'search', u'rescu', u'system', u'train', u'regular']",RT @DFO_NL: When? #CCGAuxiliary respond to rescues as part of the search and rescue system. They train regularly. #5Ws @CCG_GCC @JTFAtlanti…,0.0,Neutral
2545,2545,2545,781922304968290304,6,0,2016-09-30 18:22:59,: Where? boats are found all around NL. in total; in Labrador.,"['#CCGAuxiliary', '#5Ws']",['https://t.co/l5dVBfnIyb'],boats found around NL total Labrador,"['boats', 'found', 'around', 'NL', 'total', 'Labrador']","[u'boat', u'found', u'around', 'nl', u'total', u'labrador']",RT @DFO_NL: Where? #CCGAuxiliary boats are found all around NL. 332 in total; 25 in Labrador. #5Ws https://t.co/l5dVBfnIyb,0.0,Neutral
2546,2546,2546,781922253621592064,9,0,2016-09-30 18:22:47,: What? is a organiztion vital to search and rescue in our waters. members in NL; of those in La…,"['#CCGAuxiliary', '#volunteer']",[],organiztion vital search rescue waters members NL,"['organiztion', 'vital', 'search', 'rescue', 'waters', 'members', 'NL']","[u'organizt', u'vital', u'search', u'rescu', u'water', u'member', 'nl']",RT @DFO_NL: What? #CCGAuxiliary is a #volunteer organiztion vital to search and rescue in our waters. 719 members in NL;  52 of those in La…,0.1,Neutral
2547,2547,2547,781922231572193280,2,0,2016-09-30 18:22:42,": AGM starts today in Port aux Basques. We’ll tweet who, what, when, where, and why the Auxiliary is so important …","['#CCGAuxiliary', '#']",[],AGM starts today Port aux Basques tweet Auxiliary important,"['AGM', 'starts', 'today', 'Port', 'aux', 'Basques', 'tweet', 'Auxiliary', 'important']","[u'agm', u'start', u'today', u'port', u'aux', u'basqu', u'tweet', u'auxiliari', u'import']","RT @DFO_NL: #CCGAuxiliary AGM starts today in Port aux Basques. We’ll tweet who, what, when, where, and why the Auxiliary is so important #…",0.4,Positive
2548,2548,2548,781915846956417024,13,15,2016-09-30 17:57:19,employees in proudly wearing the colour today!,"['#CCG', '#Ottawa', '#OrangeShirtDay', '#Indigenous', '#EveryChildMatters']",['https://t.co/EdxF2YRhpG'],employees proudly wearing colour today,"['employees', 'proudly', 'wearing', 'colour', 'today']","[u'employe', u'proud', u'wear', u'colour', u'today']",#CCG employees in #Ottawa proudly wearing the colour today! #OrangeShirtDay #Indigenous #EveryChildMatters https://t.co/EdxF2YRhpG,1.0,Positive
2549,2549,2549,781888123764551680,11,0,2016-09-30 16:07:10,: ! Online engagement period closes Today! Have your say on :,"['#LetsTalkMarineTransportation', '#MarineSafety']",['https://t.co/kQDPcJ\xe2\x80\xa6'],Online engagement period closes Today say,"['Online', 'engagement', 'period', 'closes', 'Today', 'say']","[u'onlin', u'engag', u'period', u'close', u'today', u'say']",RT @Transport_gc: #LetsTalkMarineTransportation! Online engagement period closes Today! Have your say on #MarineSafety: https://t.co/kQDPcJ…,0.0,Neutral
2550,2550,2550,781831672958423040,50,0,2016-09-30 12:22:51,: Why some Canadians are wearing orange on Friday,['#orangeshirtday'],"['https://t.co/8h4vX3UdyR', 'https://t.co/FXmrP5fTRo']",Canadians wearing orange Friday,"['Canadians', 'wearing', 'orange', 'Friday']","[u'canadian', u'wear', u'orang', u'friday']",RT @HuffPostCanada: Why some Canadians are wearing orange on Friday https://t.co/8h4vX3UdyR #orangeshirtday https://t.co/FXmrP5fTRo,0.0,Neutral
2551,2551,2551,781826321362128896,3,5,2016-09-30 12:01:35,"Training in Port Stanley, ON over the weekend. of continued with various federal organisations.","['#CCGProud', '#partnership']",[],Training Port Stanley weekend continued various federal organisations,"['Training', 'Port', 'Stanley', 'weekend', 'continued', 'various', 'federal', 'organisations']","[u'train', u'port', u'stanley', u'weekend', u'continu', u'various', u'feder', u'organis']","Training in Port Stanley, ON over the weekend. #CCGProud of continued #partnership with various federal organisations.",0.0,Neutral
2552,2552,2552,781587111594057728,3,0,2016-09-29 20:11:03,“What matters is that YOU DO IT…because that is WHO WE ARE.” says Commissioner Thomas,['#GCWCC'],['https://t.co/JFqkDGGAVp'],matters says Commissioner Thomas,"['matters', 'says', 'Commissioner', 'Thomas']","[u'matter', u'say', u'commission', u'thoma']",“What matters is that YOU DO IT…because that is WHO WE ARE.” says Commissioner Thomas #GCWCC https://t.co/JFqkDGGAVp,0.0,Neutral
2553,2553,2553,781586864260128768,2,4,2016-09-29 20:10:04,"Pelletier says: “How you give is not important, but giving is.”","['#DeputyCommissionerOps', '#GCWCC']",['https://t.co/l0TckwrJh7'],Pelletier says give important giving,"['Pelletier', 'says', 'give', 'important', 'giving']","[u'pelleti', u'say', u'give', u'import', u'give']","#DeputyCommissionerOps Pelletier says: “How you give is not important, but giving is.” #GCWCC https://t.co/l0TckwrJh7",-0.2,Neutral
2554,2554,2554,781586311576780808,0,4,2016-09-29 20:07:52,"Commissioner Thomas &amp; the Champion, our Mario Pelletier at the opening ceremony today.","['#GCWCC', '#DeputyCommissionerOps']",['https://t.co/zqe6nWoohw'],Commissioner Thomas amp Champion Mario Pelletier opening ceremony today,"['Commissioner', 'Thomas', 'amp', 'Champion', 'Mario', 'Pelletier', 'opening', 'ceremony', 'today']","[u'commission', u'thoma', u'amp', u'champion', u'mario', u'pelleti', u'open', u'ceremoni', u'today']","Commissioner Thomas &amp; the 2016 #GCWCC Champion, our #DeputyCommissionerOps Mario Pelletier at the opening ceremony today. https://t.co/zqe6nWoohw",0.0,Neutral
2555,2555,2555,781569963916161024,7,0,2016-09-29 19:02:54,: The team &amp; crew have completed the and arrived safely at the Sydney dock yesterday. Mor…,"['#SeptSurvey', '#NS']",[],team amp crew completed arrived safely Sydney dock yesterday,"['team', 'amp', 'crew', 'completed', 'arrived', 'safely', 'Sydney', 'dock', 'yesterday']","[u'team', u'amp', u'crew', u'complet', u'arriv', u'safe', u'sydney', u'dock', u'yesterday']",RT @DFO_Gulf: The @DFO_Science team &amp; @CCG_GCC crew have completed the #SeptSurvey and arrived safely at the Sydney #NS dock yesterday. Mor…,0.5,Positive
2556,2556,2556,781533292709421056,1,1,2016-09-29 16:37:11,"We have great, dedicated people.",['#CCGProud'],['https://t.co/DW6oPiQ6kF'],great dedicated people,"['great', 'dedicated', 'people']","[u'great', u'dedic', u'peopl']","https://t.co/DW6oPiQ6kF We have great, dedicated people. #CCGProud",0.8,Positive
2557,2557,2557,781502776249581569,6,0,2016-09-29 14:35:56,": CHS survey launch being deployed from the Larsen for hydrographic survey operations in Milne Inlet, NU …","['#Arctic', '#C']",[],CHS survey launch deployed Larsen hydrographic survey operations Milne Inlet NU,"['CHS', 'survey', 'launch', 'deployed', 'Larsen', 'hydrographic', 'survey', 'operations', 'Milne', 'Inlet', 'NU']","[u'chs', u'survey', u'launch', u'deploy', u'larsen', u'hydrograph', u'survey', u'oper', u'miln', u'inlet', 'nu']","RT @DFO_Science: CHS survey launch being deployed from the @CCG_GCC Larsen for hydrographic survey operations in Milne Inlet, NU #Arctic #C…",0.0,Neutral
2558,2558,2558,781502226573516800,18,0,2016-09-29 14:33:45,": Atlantic Provider crew rescued by local vessel, transferred to CCGS . enviro response now monitoring for signs…","['#CapeNorman', '#CCG']",[],Atlantic Provider crew rescued local vessel transferred CCGS enviro response monitoring,"['Atlantic', 'Provider', 'crew', 'rescued', 'local', 'vessel', 'transferred', 'CCGS', 'enviro', 'response', 'monitoring']","[u'atlant', u'provid', u'crew', u'rescu', u'local', u'vessel', u'transfer', u'ccgs', u'enviro', u'respons', u'monitor']","RT @DFO_NL: Atlantic Provider crew rescued by local vessel, transferred to CCGS #CapeNorman. #CCG enviro response now monitoring for signs…",0.0,Neutral
2559,2559,2559,781494551013974016,1,1,2016-09-29 14:03:15,Last stop Week : recruiters in New Glascow visiting North Nova Education Centre this afternoon,"['#AARAO', '#CCG', '#College', '#recruitment']",['https://t.co/qWRy2Sh0Ro'],Last stop Week recruiters New Glascow visiting North Nova Education Centre afternoon,"['Last', 'stop', 'Week', 'recruiters', 'New', 'Glascow', 'visiting', 'North', 'Nova', 'Education', 'Centre', 'afternoon']","[u'last', u'stop', u'week', u'recruit', u'new', u'glascow', u'visit', u'north', u'nova', u'educ', u'centr', u'afternoon']",Last stop Week 2 #AARAO: #CCG #College recruiters in New Glascow visiting North Nova Education Centre this afternoon #recruitment https://t.co/qWRy2Sh0Ro,0.06818181818181818,Neutral
2560,2560,2560,781474447282888704,19,22,2016-09-29 12:43:21,Happy !,"['#MaritimeDay', '#CCGProud']",['https://t.co/jae19ifBNZ'],Happy,['Happy'],[u'happi'],Happy #MaritimeDay! #CCGProud https://t.co/jae19ifBNZ,1.0,Positive
2561,2561,2561,781466460459859969,20,0,2016-09-29 12:11:37,: and train with the to improve interoperability off Port Angeles this week. http…,"['#JRCC', '#CCG', '#USCG']",['https://t.co/ya06xwjYBR'],train improve interoperability Port Angeles week,"['train', 'improve', 'interoperability', 'Port', 'Angeles', 'week']","[u'train', u'improv', u'interoper', u'port', u'angel', u'week']",RT @VicJRCC_CCCOS: #JRCC and #CCG train with the #USCG to improve interoperability off Port Angeles this week. https://t.co/ya06xwjYBR http…,0.0,Neutral
2562,2562,2562,781464525933514752,6,0,2016-09-29 12:03:56,: . Sea Island staff save lives in many different ways. Sirens for Life.,['#giveblood'],['https://t.co/cwhS7l3bvg'],Sea Island staff save lives many different ways Sirens Life,"['Sea', 'Island', 'staff', 'save', 'lives', 'many', 'different', 'ways', 'Sirens', 'Life']","[u'sea', u'island', u'staff', u'save', u'live', u'mani', u'differ', u'way', u'siren', u'life']",RT @DFO_Pacific: .@CCG_GCC Sea Island staff save lives in many different ways. Sirens for Life. #giveblood https://t.co/cwhS7l3bvg,0.25,Neutral
2563,2563,2563,781462522247405569,2,0,2016-09-29 11:55:58,: ! How can we best protect our coastlines? Have your say:,['#LetsTalkMarineTransportation'],['https://t.co/kQDPcJRfFs'],best protect coastlines say,"['best', 'protect', 'coastlines', 'say']","[u'best', u'protect', u'coastlin', u'say']",RT @Transport_gc: #LetsTalkMarineTransportation! How can we best protect our coastlines? Have your say: https://t.co/kQDPcJRfFs,1.0,Positive
2564,2564,2564,781192024141815808,12,0,2016-09-28 18:01:07,: New : Sailing the - breathtaking scenery and life on board ship!,"['#blog', '#ArcticOcean', '#LSSL', '#CanArctic']",['https://t.co\xe2\x80\xa6'],New Sailing breathtaking scenery life board ship,"['New', 'Sailing', 'breathtaking', 'scenery', 'life', 'board', 'ship']","[u'new', u'sail', u'breathtak', u'sceneri', u'life', u'board', u'ship']",RT @emiliehchoue: New #blog: Sailing the #ArcticOcean - breathtaking scenery and life on board @CCG_GCC ship! #LSSL #CanArctic https://t.co…,0.5681818181818181,Positive
2565,2565,2565,781132137332432896,5,6,2016-09-28 14:03:08,"recruiters speaking with students at Indian River High this afternoon in beautiful Springdale, NL 0","['#CCG', '#College', '#AARAO', '#recruitment']",['https://t.co/hfX2kbmKm'],recruiters speaking students Indian River High afternoon beautiful Springdale NL,"['recruiters', 'speaking', 'students', 'Indian', 'River', 'High', 'afternoon', 'beautiful', 'Springdale', 'NL']","[u'recruit', u'speak', u'student', u'indian', u'river', u'high', u'afternoon', u'beauti', u'springdal', 'nl']","#CCG #College recruiters speaking with students at Indian River High this afternoon in beautiful Springdale, NL #AARAO #recruitment https://t.co/hfX2kbmKm0",0.505,Positive
2566,2566,2566,781119393015234560,49,0,2016-09-28 13:12:30,": Light Storm: Ship Terry Fox, by night.",[],['https://t.co/q5OO8WY6Ca'],Light Storm Ship Terry Fox night,"['Light', 'Storm', 'Ship', 'Terry', 'Fox', 'night']","[u'light', u'storm', u'ship', u'terri', u'fox', u'night']","RT @NunavutBirder: Light Storm:  @CCG_GCC Ship Terry Fox, by night. https://t.co/q5OO8WY6Ca",0.4,Positive
2567,2567,2567,781100963075686400,3,0,2016-09-28 11:59:16,: Make the impossible possible with a career in Engineering &amp; Engineering Technology! …,"['#iWANTaCAREER', '#Ser']",['https://t.co/mREMdOO78T'],Make impossible possible career Engineering amp Engineering Technology,"['Make', 'impossible', 'possible', 'career', 'Engineering', 'amp', 'Engineering', 'Technology']","[u'make', u'imposs', u'possibl', u'career', u'engin', u'amp', u'engin', u'technolog']",RT @jobs_gc: Make the impossible possible with a career in Engineering &amp; Engineering Technology! https://t.co/mREMdOO78T #iWANTaCAREER #Ser…,-0.3333333333333333,Negative
2568,2568,2568,780830039239696385,12,17,2016-09-27 18:02:43,Offshore Fisheries Science Vessel – Assembly of first two major blocks at . A significant milestone!,"['#OFSV', '#1', '#VSY', '#CCGProud']",['https://t.co/sbZ4rimVu6'],Offshore Fisheries Science Vessel Assembly first two major blocks significant milestone,"['Offshore', 'Fisheries', 'Science', 'Vessel', 'Assembly', 'first', 'two', 'major', 'blocks', 'significant', 'milestone']","[u'offshor', u'fisheri', u'scienc', u'vessel', u'assembl', u'first', u'two', u'major', u'block', u'signific', u'mileston']",Offshore Fisheries Science Vessel #OFSV #1 – Assembly of first two major blocks at #VSY. A significant milestone! #CCGProud https://t.co/sbZ4rimVu6,0.2604166666666667,Neutral
2569,2569,2569,780827153638318080,4,0,2016-09-27 17:51:15,: CCGS Otter Bay skipper Al Keene piped ashore from last CHS survey before retirement w/ Liz (hydrographer) and Bruce Olipha…,[],[],CCGS Otter Bay skipper Al Keene piped ashore last CHS survey retirement Liz hydrographer Bruce,"['CCGS', 'Otter', 'Bay', 'skipper', 'Al', 'Keene', 'piped', 'ashore', 'last', 'CHS', 'survey', 'retirement', 'Liz', 'hydrographer', 'Bruce']","[u'ccgs', u'otter', u'bay', u'skipper', 'al', u'keen', u'pipe', u'ashor', u'last', u'chs', u'survey', u'retir', u'liz', u'hydrograph', u'bruce']",RT @DFO_Pacific: CCGS Otter Bay skipper Al Keene piped ashore from last CHS survey before retirement w/ Liz (hydrographer) and Bruce Olipha…,0.0,Neutral
2570,2570,2570,780769700808646657,6,3,2016-09-27 14:02:57,Need more info before choosing a College? Contact Student Affairs at at CCGCregistrar-mpo.gc.ca or at -888-582-9090,"['#CCG', '#College']",[],Need info choosing College Contact Student Affairs CCGCregistrar mpo gc ca 888 582 9090,"['Need', 'info', 'choosing', 'College', 'Contact', 'Student', 'Affairs', 'CCGCregistrar', 'mpo', 'gc', 'ca', '888', '582', '9090']","[u'need', u'info', u'choos', u'colleg', u'contact', u'student', u'affair', u'ccgcregistrar', u'mpo', 'gc', 'ca', u'888', u'582', u'9090']",Need more info before choosing a College? Contact Student Affairs at #CCG #College at CCGCregistrar@dfo-mpo.gc.ca or at 1-888-582-9090,0.5,Positive
2571,2571,2571,780482698733293568,5,3,2016-09-26 19:02:30,recruiters are also setting sail for Central &amp; Western Newfoundland from sept to,"['#CCG', '#College', '#AARAO', '#recruitment']",[],recruiters also setting sail Central amp Western Newfoundland sept,"['recruiters', 'also', 'setting', 'sail', 'Central', 'amp', 'Western', 'Newfoundland', 'sept']","[u'recruit', u'also', u'set', u'sail', u'central', u'amp', u'western', u'newfoundland', u'sept']",#CCG #College recruiters are also setting sail for Central &amp; Western Newfoundland from sept 26 to 30 #AARAO #recruitment,0.0,Neutral
2572,2572,2572,780407326104776704,11,4,2016-09-26 14:03:00,"Interim vessel, fully refitted adds to fleet.","['#Kitsilano', '#CCGProud']",['https://t.co/PGyv35u6Na'],Interim vessel fully refitted adds fleet,"['Interim', 'vessel', 'fully', 'refitted', 'adds', 'fleet']","[u'interim', u'vessel', u'fulli', u'refit', u'add', u'fleet']","Interim vessel, fully refitted adds to #Kitsilano fleet. #CCGProud https://t.co/PGyv35u6Na",0.0,Neutral
2573,2573,2573,780398502711091202,6,8,2016-09-26 13:27:56,Executive Director presents a plaque to His Excellency Dr. Abdullah Belhaif al Nuaimi in Dubai during .,"['#CCG', '#College', '#MARACAD']",['https://t.co/Oi8T2EcV1m'],Executive Director presents plaque Excellency Dr Abdullah Belhaif al Nuaimi Dubai,"['Executive', 'Director', 'presents', 'plaque', 'Excellency', 'Dr', 'Abdullah', 'Belhaif', 'al', 'Nuaimi', 'Dubai']","[u'execut', u'director', u'present', u'plaqu', u'excel', 'dr', u'abdullah', u'belhaif', 'al', u'nuaimi', u'dubai']",#CCG #College Executive Director presents a plaque to His Excellency Dr. Abdullah Belhaif al Nuaimi in Dubai during #MARACAD. https://t.co/Oi8T2EcV1m,0.0,Neutral
2574,2574,2574,780385296995217409,249,0,2016-09-26 12:35:28,: They keep us safe on the water in the heart of Vancouver. Great to see the hardworking first responders of Kitsilano …,[],[],keep us safe water heart Vancouver Great see hardworking first responders Kitsilano,"['keep', 'us', 'safe', 'water', 'heart', 'Vancouver', 'Great', 'see', 'hardworking', 'first', 'responders', 'Kitsilano']","[u'keep', 'us', u'safe', u'water', u'heart', u'vancouv', u'great', u'see', u'hardwork', u'first', u'respond', u'kitsilano']",RT @JustinTrudeau: They keep us safe on the water in the heart of Vancouver. Great to see the hardworking first responders of Kitsilano @CC…,0.5166666666666667,Positive
2575,2575,2575,780384602280034304,9,0,2016-09-26 12:32:42,: Does your no longer float? Make sure you dispose of it responsibly. C,['#boat'],"['https://t.co/ENCxuKfWlS', 'https://t.co/30dveSNCs']",longer float Make sure dispose responsibly,"['longer', 'float', 'Make', 'sure', 'dispose', 'responsibly']","[u'longer', u'float', u'make', u'sure', u'dispos', u'respons']",RT @Transport_gc: Does your #boat no longer float? Make sure you dispose of it responsibly. https://t.co/ENCxuKfWlS https://t.co/30dveSNCsC,0.35,Positive
2576,2576,2576,780377276328337408,0,2,2016-09-26 12:03:36,"Next stop: Antigonish &amp; Canso! recruiters will be visiting Arichat, Pictou &amp; New Glascow schools Week (Sept -29)","['#CCG', '#College', '#AARAO']",[],Next stop Antigonish amp Canso recruiters visiting Arichat Pictou amp New Glascow schools Week Sept 29,"['Next', 'stop', 'Antigonish', 'amp', 'Canso', 'recruiters', 'visiting', 'Arichat', 'Pictou', 'amp', 'New', 'Glascow', 'schools', 'Week', 'Sept', '29']","[u'next', u'stop', u'antigonish', u'amp', u'canso', u'recruit', u'visit', u'arichat', u'pictou', u'amp', u'new', u'glascow', u'school', u'week', u'sept', '29']","Next stop: Antigonish &amp; Canso! #CCG #College recruiters will be visiting Arichat, Pictou &amp; New Glascow schools #AARAO Week 2 (Sept 26-29)",0.06818181818181818,Neutral
2577,2577,2577,780371089956405248,249,0,2016-09-26 11:39:01,: days to go to celebrate! How do you plan to celebrate in ? U,['#Canada150'],"['https://t.co/xYV3Cr433', 'https://t.co/MD6m9W\xe2\x80\xa6']",days go celebrate plan celebrate,"['days', 'go', 'celebrate', 'plan', 'celebrate']","[u'day', 'go', u'celebr', u'plan', u'celebr']",RT @canada150th: 100 days to go to celebrate! How do you plan to celebrate #Canada150 in 2017?  https://t.co/xYV3Cr433U https://t.co/MD6m9W…,0.0,Neutral
2578,2578,2578,780371062164951040,34,0,2016-09-26 11:38:54,: days until ! Win a t-shirt by entering our !,"['#Canada150', '#contest']","['https://t.co/qgSXMqOau5', 'https://t.co/r07B2nbOpt']",days Win shirt entering,"['days', 'Win', 'shirt', 'entering']","[u'day', u'win', u'shirt', u'enter']",RT @canada150th: 100 days until 2017! Win a #Canada150 t-shirt by entering our #contest! https://t.co/qgSXMqOau5 https://t.co/r07B2nbOpt,1.0,Positive
2579,2579,2579,780202091184783360,70,0,2016-09-26 00:27:28,: PM Trudeau &amp; Their Royal Highnesses visit the Kitsilano Coast Guard Station &amp; speak to first responders about the issues th…,[],[],PM Trudeau amp Royal Highnesses visit Kitsilano Coast Guard Station amp speak first responders issues,"['PM', 'Trudeau', 'amp', 'Royal', 'Highnesses', 'visit', 'Kitsilano', 'Coast', 'Guard', 'Station', 'amp', 'speak', 'first', 'responders', 'issues']","['pm', u'trudeau', u'amp', u'royal', u'high', u'visit', u'kitsilano', u'coast', u'guard', u'station', u'amp', u'speak', u'first', u'respond', u'issu']",RT @CanadianPM: PM Trudeau &amp; Their Royal Highnesses visit the Kitsilano Coast Guard Station &amp; speak to first responders about the issues th…,0.25,Neutral
2580,2580,2580,780198412587245568,8,7,2016-09-26 00:12:51,2 to have base and in British-Columbia keeping Canadians safe.,"['#CCGProud', '#Kitsilano', '#Partners']",['https://t.co/MjeeqOG0B'],base British Columbia keeping Canadians safe,"['base', 'British', 'Columbia', 'keeping', 'Canadians', 'safe']","[u'base', u'british', u'columbia', u'keep', u'canadian', u'safe']",https://t.co/MjeeqOG0B2 #CCGProud to have #Kitsilano base and #Partners in British-Columbia keeping Canadians safe.,-0.15000000000000002,Neutral
2581,2581,2581,780182210104164352,26,0,2016-09-25 23:08:28,: CCG_GCC honoured to host Royal couple at Kitsilano base and showcase dedicated work of st responders in Vancouver …,['#RoyalV'],[],honoured host Royal couple Kitsilano base showcase dedicated work st responders Vancouver,"['honoured', 'host', 'Royal', 'couple', 'Kitsilano', 'base', 'showcase', 'dedicated', 'work', 'st', 'responders', 'Vancouver']","[u'honour', u'host', u'royal', u'coupl', u'kitsilano', u'base', u'showcas', u'dedic', u'work', 'st', u'respond', u'vancouv']",RT @DFO_Pacific: CCG_GCC honoured to host Royal couple at Kitsilano base and showcase dedicated work of 1st responders in Vancouver #RoyalV…,-0.8,Negative
2582,2582,2582,780173396118241281,15,0,2016-09-25 22:33:27,: Kate and William have arrived at the ahttp://08 …,['#R'],['www.mirror.co.uk/news/uk-news/canada-royal-tour-2016-live-89123'],Kate William arrived ahttp 08,"['Kate', 'William', 'arrived', 'ahttp', '08']","[u'kate', u'william', u'arriv', u'ahttp', '08']",RT @MirrorRoyal: Kate and William have arrived at the @CCG_GCC ahttp://www.mirror.co.uk/news/uk-news/canada-royal-tour-2016-live-8912308 #R…,0.0,Neutral
2583,2583,2583,780173371430563840,78,0,2016-09-25 22:33:21,: Luke and Stephanie Richardson are meeting the Duke and Duchess of Cambridge this evening to discuss youth mental he…,[],[],Luke Stephanie Richardson meeting Duke Duchess Cambridge evening discuss youth mental,"['Luke', 'Stephanie', 'Richardson', 'meeting', 'Duke', 'Duchess', 'Cambridge', 'evening', 'discuss', 'youth', 'mental']","[u'luke', u'stephani', u'richardson', u'meet', u'duke', u'duchess', u'cambridg', u'even', u'discuss', u'youth', u'mental']",RT @difdroyal: Luke and Stephanie Richardson are meeting the Duke and Duchess of Cambridge this evening @CCG_GCC to discuss youth mental he…,-0.1,Neutral
2584,2584,2584,780055550151258112,21,42,2016-09-25 14:45:10,Deputy Minister joined guests and in British Columbia yesterday U,"['#DFO', '#DIFD', '#CCG', '#CCGProud']",['https://t.co/H5wsMzZZ7'],Deputy Minister joined guests British Columbia yesterday,"['Deputy', 'Minister', 'joined', 'guests', 'British', 'Columbia', 'yesterday']","[u'deputi', u'minist', u'join', u'guest', u'british', u'columbia', u'yesterday']",#DFO Deputy Minister joined #DIFD guests and #CCG in British Columbia yesterday #CCGProud https://t.co/H5wsMzZZ7U,0.0,Neutral
2585,2585,2585,780055102426062848,20,59,2016-09-25 14:43:23,Luke &amp; Stephanie Richardson from sail with the . Happy to have you onboard,"['#DIFD', '#CCG', '#CCGProud']",['https://t.co/kSYD2EByU4'],Luke amp Stephanie Richardson sail Happy onboard,"['Luke', 'amp', 'Stephanie', 'Richardson', 'sail', 'Happy', 'onboard']","[u'luke', u'amp', u'stephani', u'richardson', u'sail', u'happi', u'onboard']",Luke &amp; Stephanie Richardson from #DIFD sail with the #CCG. Happy to have you onboard #CCGProud https://t.co/kSYD2EByU4,0.8,Positive
2586,2586,2586,780044707674124289,8,4,2016-09-25 14:02:05,"that is responsible for the programs &amp; services that contribute to the safety, security &amp; accessibility of Canada’s waterways?","['#DYK', '#CCG']",[],responsible programs amp services contribute safety security amp accessibility waterways,"['responsible', 'programs', 'amp', 'services', 'contribute', 'safety', 'security', 'amp', 'accessibility', 'waterways']","[u'respons', u'program', u'amp', u'servic', u'contribut', u'safeti', u'secur', u'amp', u'access', u'waterway']","#DYK that #CCG is responsible for the programs &amp; services that contribute to the safety, security &amp; accessibility of Canada’s waterways?",0.2,Neutral
2587,2587,2587,780015276863651840,1,10,2016-09-25 12:05:08,Thank you from all of us at the !,"['#CCG', '#PoliceOfficerDay']",['https://t.co/KxtqcXILPp'],Thank us,"['Thank', 'us']","[u'thank', 'us']",https://t.co/KxtqcXILPp Thank you from all of us at the #CCG! #PoliceOfficerDay,0.0,Neutral
2588,2588,2588,779682467431186432,10,14,2016-09-24 14:02:40,Set sail toward your future! Join the . Visit our web site for more info on careers:,['#CCG'],"['https://t.co/FM2fdKj7jx', 'https://t.co/4OT3jrMFmX']",Set sail toward future Join Visit web site info careers,"['Set', 'sail', 'toward', 'future', 'Join', 'Visit', 'web', 'site', 'info', 'careers']","[u'set', u'sail', u'toward', u'futur', u'join', u'visit', u'web', u'site', u'info', u'career']",Set sail toward your future! Join the #CCG. Visit our web site for more info on careers: https://t.co/FM2fdKj7jx https://t.co/4OT3jrMFmX,0.25,Neutral
2589,2589,2589,779403068744040448,15,0,2016-09-23 19:32:26,: Mariners rely on aids to navigation for safe passage at sea. If you see a missing or broken light please report to -800-563-90…,[],[],Mariners rely aids navigation safe passage sea see missing broken light please report 800 563,"['Mariners', 'rely', 'aids', 'navigation', 'safe', 'passage', 'sea', 'see', 'missing', 'broken', 'light', 'please', 'report', '800', '563']","[u'marin', u'reli', u'aid', u'navig', u'safe', u'passag', u'sea', u'see', u'miss', u'broken', u'light', u'pleas', u'report', u'800', u'563']",RT @DFO_NL: Mariners rely on aids to navigation for safe passage at sea. If you see a missing or broken light please report to 1-800-563-90…,0.075,Neutral
2590,2590,2590,779393488756563970,4,0,2016-09-23 18:54:22,: Just Announced: RCMSAR Will be part of :,['#RoyalVisitCanada'],['https://t.co/iAskSM0J6e'],Announced RCMSAR part,"['Announced', 'RCMSAR', 'part']","[u'announc', u'rcmsar', u'part']",RT @RCMSAR10: Just Announced: RCMSAR Will be part of #RoyalVisitCanada 2016: https://t.co/iAskSM0J6e,0.0,Neutral
2591,2591,2591,779392627380813825,15,0,2016-09-23 18:50:57,: crews will welcome on Sunday,"['#RCMSAR02', '#RoyalVisitCanada']",['https://t.co/8278BuKYKP'],crews welcome Sunday,"['crews', 'welcome', 'Sunday']","[u'crew', u'welcom', u'sunday']",RT @RCMSAR02: #RCMSAR02 crews will welcome #RoyalVisitCanada on Sunday https://t.co/8278BuKYKP,0.8,Positive
