,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2297,2297,2297,821460872543473667,0,0,2017-01-17 20:55:08,Vous voulez en savoir plus sur les débouchés en Asie pour les produits de l’? Info sur les marchés et plus :,['#AgCan'],['https://t.co/bhYjcsreC7'],Vous voulez en savoir plus sur les en Asie pour les produits de Info sur les et plus,"['Vous', 'voulez', 'en', 'savoir', 'plus', 'sur', 'les', 'en', 'Asie', 'pour', 'les', 'produits', 'de', 'Info', 'sur', 'les', 'et', 'plus']","[u'vous', u'voulez', 'en', u'savoir', u'plus', u'sur', u'les', 'en', u'asi', u'pour', u'les', u'produit', 'de', u'info', u'sur', u'les', 'et', u'plus']",Vous voulez en savoir plus sur les débouchés en Asie pour les produits de l’#AgCan? Info sur les marchés et plus : https://t.co/bhYjcsreC7,0.0,Neutral
2298,2298,2298,821453316425138176,0,0,2017-01-17 20:25:07,Venez voir notre eition à dans la salle MNP du Centre Keystone – -19 janvier,"['#AgCan', '#AGdays17']",['https://t.co/5lnxkJZ2GH'],Venez voir notre eition dans la salle MNP du Centre Keystone 19 janvier,"['Venez', 'voir', 'notre', 'eition', 'dans', 'la', 'salle', 'MNP', 'du', 'Centre', 'Keystone', '19', 'janvier']","[u'venez', u'voir', u'notr', u'eition', u'dan', 'la', u'sall', u'mnp', 'du', u'centr', u'keyston', '19', u'janvier']",Venez voir notre exposition à @MBagdays dans la salle MNP du Centre Keystone – 17-19 janvier https://t.co/5lnxkJZ2GH #AgCan #AGdays17,0.0,Neutral
2299,2299,2299,821445771962830851,1,0,2017-01-17 19:55:08,"la France, l’Allemagne et l’Espagne ont les produits alcoolisés les plus novateurs en Europe de l’Ouest","['#SVQ', '#AgCan']",['https://t.co/r9BBFNcdkO'],la France Allemagne et Espagne ont les produits les plus novateurs en Europe de Ouest,"['la', 'France', 'Allemagne', 'et', 'Espagne', 'ont', 'les', 'produits', 'les', 'plus', 'novateurs', 'en', 'Europe', 'de', 'Ouest']","['la', u'franc', u'allemagn', 'et', u'espagn', u'ont', u'les', u'produit', u'les', u'plus', u'novateur', 'en', u'europ', 'de', u'ouest']","#SVQ la France, l’Allemagne et l’Espagne ont les produits alcoolisés les plus novateurs en Europe de l’Ouest https://t.co/r9BBFNcdkO #AgCan",0.0,Neutral
2300,2300,2300,821438211432087552,3,3,2017-01-17 19:25:05,"Agrométéo Québec : Venez au pr voir la station météo au stand animé conjointement par AAC, et","['#Salonag', '#39']",[],bec Venez au pr voir la station au stand conjointement par AAC et,"['bec', 'Venez', 'au', 'pr', 'voir', 'la', 'station', 'au', 'stand', 'conjointement', 'par', 'AAC', 'et']","[u'bec', u'venez', 'au', 'pr', u'voir', 'la', u'station', 'au', u'stand', u'conjoint', u'par', u'aac', 'et']","Agrométéo Québec : Venez au #Salonag  pr voir la station météo au stand #39 animé conjointement par AAC, @mapaquebec et @fadq_com",0.0,Neutral
2301,2301,2301,821430658450989056,0,0,2017-01-17 18:55:05,et aident les agriculteurs manitobains par des programmes d’assurance à protection complète.,"['#GC', '#AgCan']",['https://t.co/s0t77cJbjB'],et aident les agriculteurs manitobains par des programmes assurance protection te,"['et', 'aident', 'les', 'agriculteurs', 'manitobains', 'par', 'des', 'programmes', 'assurance', 'protection', 'te']","['et', u'aident', u'les', u'agriculteur', u'manitobain', u'par', u'des', u'programm', u'assur', u'protect', 'te']",#GC et @MBGovAg aident les agriculteurs manitobains par des programmes d’assurance à protection complète. https://t.co/s0t77cJbjB #AgCan,0.0,Neutral
2302,2302,2302,821428771836350464,0,0,2017-01-17 18:47:35,",1M$ du à une entreprise de Delta (C.-B.) pour commercialiser sa nouvelle technologie d’extraction",['#GC'],['https://t.co/8J54chwu45'],1M du une entreprise de Delta pour commercialiser sa nouvelle technologie extraction,"['1M', 'du', 'une', 'entreprise', 'de', 'Delta', 'pour', 'commercialiser', 'sa', 'nouvelle', 'technologie', 'extraction']","['1m', 'du', u'une', u'entrepris', 'de', u'delta', u'pour', u'commercialis', 'sa', u'nouvell', u'technologi', u'extract']","1,1M$ du #GC à une entreprise de Delta (C.-B.) pour commercialiser sa nouvelle technologie d’extraction https://t.co/8J54chwu45 @PhytoClean",0.0,Neutral
2303,2303,2303,821405531642413056,1,0,2017-01-17 17:15:14,Le pain de l’ se démarque! Voyez pourquoi : écouvrezAg,"['#AgCan', '#D']","['https://t.co/qTJ7n7XZ9X', 'https://t.co/Mn8MSYNjGs']",Le pain de se marque Voyez pourquoi couvrezAg,"['Le', 'pain', 'de', 'se', 'marque', 'Voyez', 'pourquoi', 'couvrezAg']","['le', u'pain', 'de', 'se', u'marqu', u'voyez', u'pourquoi', u'couvrezag']",Le pain de l’#AgCan se démarque! Voyez pourquoi : https://t.co/qTJ7n7XZ9X #DécouvrezAg https://t.co/Mn8MSYNjGs,0.0,Neutral
2304,2304,2304,821396569744351232,0,0,2017-01-17 16:39:37,Vous voulez différencier vos produits ? Notre marque Canada gratuite offre des ressources :,['#AgCan'],['https://t.co/36r5WBHHMn'],Vous voulez rencier vos produits Notre marque Canada gratuite offre des ressources,"['Vous', 'voulez', 'rencier', 'vos', 'produits', 'Notre', 'marque', 'Canada', 'gratuite', 'offre', 'des', 'ressources']","[u'vous', u'voulez', u'rencier', u'vos', u'produit', u'notr', u'marqu', u'canada', u'gratuit', u'offr', u'des', u'ressourc']",Vous voulez différencier vos produits #AgCan? Notre marque Canada gratuite offre des ressources : https://t.co/36r5WBHHMn,0.0,Neutral
2305,2305,2305,821092250541244417,0,0,2017-01-16 20:30:22,Votre entreprise veut erter ses produits vers l’UE? Consultez notre liste de distributeurs des Pays-Bas :,['#AgCan'],['https://t.co/hUnPLjO50j'],Votre entreprise veut erter ses produits vers UE Consultez notre liste de distributeurs des Pays Bas,"['Votre', 'entreprise', 'veut', 'erter', 'ses', 'produits', 'vers', 'UE', 'Consultez', 'notre', 'liste', 'de', 'distributeurs', 'des', 'Pays', 'Bas']","[u'votr', u'entrepris', u'veut', u'erter', u'ses', u'produit', u'ver', 'ue', u'consultez', u'notr', u'list', 'de', u'distributeur', u'des', u'pay', u'bas']",Votre entreprise #AgCan veut exporter ses produits vers l’UE? Consultez notre liste de distributeurs des Pays-Bas : https://t.co/hUnPLjO50j,0.0,Neutral
2306,2306,2306,821077122089369600,0,0,2017-01-16 19:30:15,Votre entreprise a besoin d’aide pour avoir accès aux marchés internationaux? Nous sommes à votre service :,['#AgCan'],['https://t.co/rZZCuVntSi'],Votre entreprise besoin aide pour avoir aux internationaux Nous sommes votre service,"['Votre', 'entreprise', 'besoin', 'aide', 'pour', 'avoir', 'aux', 'internationaux', 'Nous', 'sommes', 'votre', 'service']","[u'votr', u'entrepris', u'besoin', u'aid', u'pour', u'avoir', u'aux', u'internationaux', u'nous', u'somm', u'votr', u'servic']",Votre entreprise #AgCan a besoin d’aide pour avoir accès aux marchés internationaux? Nous sommes à votre service : https://t.co/rZZCuVntSi,0.0,Neutral
2307,2307,2307,821070891031339008,0,0,2017-01-16 19:05:29,Le et investissent dans projets du secteur des produits alimentaires et des boissons :,"['#GC', '#AgOnt', '#AgCan']",['https://t.co/TTgHAQVuwX'],investissent projets secteur produits alimentaires boissons,"['investissent', 'projets', 'secteur', 'produits', 'alimentaires', 'boissons']","[u'investiss', u'projet', u'secteur', u'produit', u'alimentair', u'boisson']",Le #GC et @MAAARO investissent dans 223 projets du secteur des produits alimentaires et des boissons : https://t.co/TTgHAQVuwX #AgOnt #AgCan,0.0,Neutral
2308,2308,2308,821039063994089473,5,4,2017-01-16 16:59:01,Un météorologue d’AAC sera présent au le janvier pour parler d’Agrométéo Québec : C,['#Salonag'],['https://t.co/yZG0cwHCZ'],Un orologue AAC sera sent au le janvier pour parler bec,"['Un', 'orologue', 'AAC', 'sera', 'sent', 'au', 'le', 'janvier', 'pour', 'parler', 'bec']","['un', u'orologu', u'aac', u'sera', u'sent', 'au', 'le', u'janvier', u'pour', u'parler', u'bec']",Un météorologue d’AAC sera présent au #Salonag le 17 janvier pour parler d’Agrométéo Québec : https://t.co/yZG0cwHCZC,0.0,Neutral
2309,2309,2309,821028728235065344,1,0,2017-01-16 16:17:57,"l’ a erté pour ,7 M$ CAN de confiseries vers l’ en ? L’ aidera à développer ce marché :","['#SVQ', '#AgCan', '#UE', '#AECG']",['https://t.co/KhAWEC5zKF'],pour de confiseries vers en aidera velopper ce,"['pour', 'de', 'confiseries', 'vers', 'en', 'aidera', 'velopper', 'ce']","[u'pour', 'de', u'confiseri', u'ver', 'en', u'aidera', u'velopp', 'ce']","#SVQ l’#AgCan a exporté pour 88,7 M$ CAN de confiseries vers l’#UE en 2015? L’#AECG aidera à développer ce marché : https://t.co/KhAWEC5zKF",0.0,Neutral
2310,2310,2310,819990018961838080,2,1,2017-01-13 19:30:29,Les bureaux régionaux d’AAC peuvent vous aider à atteindre vos objectifs d’affaire. Contactez-les dès ajd!,['#AgCan'],['https://t.co/77T0nhZ4tf'],Les bureaux gionaux AAC peuvent vous aider atteindre vos objectifs affaire Contactez les ajd,"['Les', 'bureaux', 'gionaux', 'AAC', 'peuvent', 'vous', 'aider', 'atteindre', 'vos', 'objectifs', 'affaire', 'Contactez', 'les', 'ajd']","[u'les', u'bureaux', u'gionaux', u'aac', u'peuvent', u'vous', u'aider', u'atteindr', u'vos', u'objectif', u'affair', u'contactez', u'les', u'ajd']",Les bureaux régionaux d’AAC peuvent vous aider à atteindre vos objectifs d’affaire. Contactez-les dès ajd! https://t.co/77T0nhZ4tf #AgCan,0.0,Neutral
2311,2311,2311,819982493923311616,2,0,2017-01-13 19:00:35,Ns serons au Small Business Info E à le février. Découvrez comment participer gratuitement au : u,"['#Vancouver', '#SBIE']",['https://t.co/Mlgd05M9r'],Ns serons au Small Business Info le vrier couvrez comment participer gratuitement au,"['Ns', 'serons', 'au', 'Small', 'Business', 'Info', 'le', 'vrier', 'couvrez', 'comment', 'participer', 'gratuitement', 'au']","['ns', u'seron', 'au', u'small', u'busi', u'info', 'le', u'vrier', u'couvrez', u'comment', u'particip', u'gratuit', 'au']",Ns serons au Small Business Info Expo à #Vancouver le 3 février. Découvrez comment participer gratuitement au #SBIE: https://t.co/Mlgd05M9ru,-0.25,Neutral
2312,2312,2312,819978842194477056,0,0,2017-01-13 18:46:05,"Investissement stratégique de ,9 M$ dans les programmes de CA pour favoriser la croissance de l’ : 29","['#AgCan', '#GC', '#BC']",['https://t.co/vDi2E0ey'],Investissement gique de dans les programmes de CA pour favoriser la croissance de 29,"['Investissement', 'gique', 'de', 'dans', 'les', 'programmes', 'de', 'CA', 'pour', 'favoriser', 'la', 'croissance', 'de', '29']","[u'investiss', u'giqu', 'de', u'dan', u'les', u'programm', 'de', 'ca', u'pour', u'favoris', 'la', u'croissanc', 'de', '29']","Investissement stratégique de 6,9 M$ dans les programmes de CA 2 pour favoriser la croissance de l’#AgCan : https://t.co/vDi2E0ey29 #GC #BC",0.0,Neutral
2313,2313,2313,819974887469092864,0,0,2017-01-13 18:30:22,Il y a beaucoup de débouchés pour les produits en . Ns pouvons vs aider à en tirer parti :,"['#AgCan', '#Asie']",['https://t.co/IY0mmd7WhE'],Il beaucoup de pour les produits en Ns pouvons vs aider en tirer parti,"['Il', 'beaucoup', 'de', 'pour', 'les', 'produits', 'en', 'Ns', 'pouvons', 'vs', 'aider', 'en', 'tirer', 'parti']","['il', u'beaucoup', 'de', u'pour', u'les', u'produit', 'en', 'ns', u'pouvon', 'vs', u'aider', 'en', u'tirer', u'parti']",Il y a beaucoup de débouchés pour les produits #AgCan en #Asie. Ns pouvons vs aider à en tirer parti : https://t.co/IY0mmd7WhE,0.0,Neutral
2314,2314,2314,819967392990298113,0,0,2017-01-13 18:00:35,"Du poulet pour souper? Essayez notre recette de poulet rôti à plat, sauce tomate à l’ail doux :",['#AgCan'],"['https://t.co/ycT8mX0t7i', 'https://t.co/KotuPiCbU4']",Du poulet pour souper Essayez notre recette de poulet ti plat sauce tomate ail doux,"['Du', 'poulet', 'pour', 'souper', 'Essayez', 'notre', 'recette', 'de', 'poulet', 'ti', 'plat', 'sauce', 'tomate', 'ail', 'doux']","['du', u'poulet', u'pour', u'souper', u'essayez', u'notr', u'recett', 'de', u'poulet', 'ti', u'plat', u'sauc', u'tomat', u'ail', u'doux']","Du poulet pour souper? Essayez notre recette de poulet rôti à plat, sauce tomate à l’ail doux : https://t.co/ycT8mX0t7i #AgCan https://t.co/KotuPiCbU4",0.0,Neutral
2315,2315,2315,819959782895452162,2,0,2017-01-13 17:30:21,Le Mexique et ses M de consommateurs est un énorme marché pr l’. Nos eerts du peuvent vs aider 9,['#AgCan'],['https://t.co/AAyhuCKuf'],Le Mexique et ses de consommateurs est un norme pr Nos eerts du peuvent vs aider,"['Le', 'Mexique', 'et', 'ses', 'de', 'consommateurs', 'est', 'un', 'norme', 'pr', 'Nos', 'eerts', 'du', 'peuvent', 'vs', 'aider']","['le', u'mexiqu', 'et', u'ses', 'de', u'consommateur', u'est', 'un', u'norm', 'pr', u'nos', u'eert', 'du', u'peuvent', 'vs', u'aider']",Le Mexique et ses 120 M de consommateurs est un énorme marché pr l’#AgCan. Nos experts du @SDC_TCS peuvent vs aider https://t.co/AAyhuCKuf9,0.0,Neutral
2316,2316,2316,819951652853653506,0,1,2017-01-13 16:58:02,Amenez votre famille à notre stand à la ce weekend à ébec. Plus d’info :,['#Qu'],['https://t.co/bXqg3wUAbN'],Amenez votre famille notre stand la ce weekend bec Plus info,"['Amenez', 'votre', 'famille', 'notre', 'stand', 'la', 'ce', 'weekend', 'bec', 'Plus', 'info']","[u'amenez', u'votr', u'famill', u'notr', u'stand', 'la', 'ce', u'weekend', u'bec', u'plus', u'info']",Amenez votre famille à notre stand à la @SAAC_UL ce weekend à #Québec. Plus d’info : https://t.co/bXqg3wUAbN,0.0,Neutral
2317,2317,2317,819660008451428352,0,2,2017-01-12 21:39:09,"Défi innovateur du , de la et de pour favoriser la croissance de l’ :","['#GC', '#BC', '#AgCan']",['https://t.co/3Pe5ToXtjV'],fi innovateur du de la et de pour favoriser la croissance de,"['fi', 'innovateur', 'du', 'de', 'la', 'et', 'de', 'pour', 'favoriser', 'la', 'croissance', 'de']","['fi', u'innovateur', 'du', 'de', 'la', 'et', 'de', u'pour', u'favoris', 'la', u'croissanc', 'de']","Défi innovateur du #GC, de la #BC et de @BCIC pour favoriser la croissance de l’#AgCan : https://t.co/3Pe5ToXtjV",0.0,Neutral
2318,2318,2318,819650272213499905,2,1,2017-01-12 21:00:27,Vous voulez vendre vos produits sur les marchés étrangers? Voyez les tendances à l’échelle internationale: U,['#AgCan'],['https://t.co/cawwWN84p'],Vous voulez vendre vos produits sur les trangers Voyez les tendances chelle internationale,"['Vous', 'voulez', 'vendre', 'vos', 'produits', 'sur', 'les', 'trangers', 'Voyez', 'les', 'tendances', 'chelle', 'internationale']","[u'vous', u'voulez', u'vendr', u'vos', u'produit', u'sur', u'les', u'tranger', u'voyez', u'les', u'tendanc', u'chell', u'international']",Vous voulez vendre vos produits #AgCan sur les marchés étrangers? Voyez les tendances à l’échelle internationale: https://t.co/cawwWN84pU,0.0,Neutral
2319,2319,2319,819638871201812481,0,0,2017-01-12 20:15:09,"Facilité du magasinage en ligne : Plus que jamais, la génération Y en fait son épicerie de cette façon","['#UE', '#AgCan']",['https://t.co/AQaRpylO9N'],du magasinage en ligne Plus que jamais la ration en fait son picerie de cette,"['du', 'magasinage', 'en', 'ligne', 'Plus', 'que', 'jamais', 'la', 'ration', 'en', 'fait', 'son', 'picerie', 'de', 'cette']","['du', u'magasinag', 'en', u'lign', u'plus', u'que', u'jamai', 'la', u'ration', 'en', u'fait', u'son', u'piceri', 'de', u'cett']","Facilité du magasinage en ligne : Plus que jamais, la génération Y en #UE fait son épicerie de cette façon https://t.co/AQaRpylO9N #AgCan",0.0,Neutral
2320,2320,2320,819632052089868288,1,0,2017-01-12 19:48:03,Julie Acheson relève le éfiLégumineuses de Mme Boye avec son meilleur égumineuses,"['#D', '#FaitSurLesL']",['https://t.co/Ta3WaWVjUr'],Julie Acheson le gumineuses de Mme Boye avec son meilleur gumineuses,"['Julie', 'Acheson', 'le', 'gumineuses', 'de', 'Mme', 'Boye', 'avec', 'son', 'meilleur', 'gumineuses']","[u'juli', u'acheson', 'le', u'gumineus', 'de', u'mme', u'boy', u'avec', u'son', u'meilleur', u'gumineus']",Julie Acheson relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses https://t.co/Ta3WaWVjUr,0.0,Neutral
2321,2321,2321,819612517089603584,2,4,2017-01-12 18:30:26,Visitez-ns à la ce weekend à ébec pr découvrir nos travaux sur l’agriculture autochtone traditionnelle :,['#Qu'],['https://t.co/flSKtBaNZZ'],Visitez ns la ce weekend bec pr couvrir nos travaux sur agriculture autochtone traditionnelle,"['Visitez', 'ns', 'la', 'ce', 'weekend', 'bec', 'pr', 'couvrir', 'nos', 'travaux', 'sur', 'agriculture', 'autochtone', 'traditionnelle']","[u'visitez', 'ns', 'la', 'ce', u'weekend', u'bec', 'pr', u'couvrir', u'nos', u'travaux', u'sur', u'agricultur', u'autochton', u'traditionnell']",Visitez-ns à la @SAAC_UL ce weekend à #Québec pr découvrir nos travaux sur l’agriculture autochtone traditionnelle : https://t.co/flSKtBaNZZ,0.0,Neutral
2322,2322,2322,819568125674921993,0,0,2017-01-12 15:34:02,Le et annoncent des changements au programme d’identification des installations. Plus d’info :,['#GC'],['https://t.co/wxosfrf8Ek'],Le et annoncent des changements au programme identification des installations Plus info,"['Le', 'et', 'annoncent', 'des', 'changements', 'au', 'programme', 'identification', 'des', 'installations', 'Plus', 'info']","['le', 'et', u'annonc', u'des', u'changement', 'au', u'programm', u'identif', u'des', u'instal', u'plus', u'info']",Le #GC et @SKAgriculture annoncent des changements au programme d’identification des installations. Plus d’info : https://t.co/wxosfrf8Ek,0.0,Neutral
2323,2323,2323,819561403459760129,1,1,2017-01-12 15:07:19,L’ s’est beaucoup améliorée! Pour en savoir plus et pour célébrer avec nous :,['#AgCan'],"['https://t.co/enYPLOuSrt', 'https://t.co/5KKjw3cPmJ']",est beaucoup Pour en savoir plus et pour brer avec nous,"['est', 'beaucoup', 'Pour', 'en', 'savoir', 'plus', 'et', 'pour', 'brer', 'avec', 'nous']","[u'est', u'beaucoup', u'pour', 'en', u'savoir', u'plus', 'et', u'pour', u'brer', u'avec', u'nous']",L’#AgCan s’est beaucoup améliorée! Pour en savoir plus et pour célébrer avec nous : https://t.co/enYPLOuSrt https://t.co/5KKjw3cPmJ,0.0,Neutral
2324,2324,2324,819277168979091457,2,1,2017-01-11 20:17:53,La marque Canada : des images et graphiques gratuits pour différencier vos produits . Avantageux!,['#AgCan'],['https://t.co/nHv81HmPtg'],La marque Canada des images et graphiques gratuits pour rencier vos produits Avantageux,"['La', 'marque', 'Canada', 'des', 'images', 'et', 'graphiques', 'gratuits', 'pour', 'rencier', 'vos', 'produits', 'Avantageux']","['la', u'marqu', u'canada', u'des', u'imag', 'et', u'graphiqu', u'gratuit', u'pour', u'rencier', u'vos', u'produit', u'avantageux']",La marque Canada : des images et graphiques gratuits pour différencier vos produits #AgCan. Avantageux! https://t.co/nHv81HmPtg,0.0,Neutral
2325,2325,2325,819268422173360128,1,0,2017-01-11 19:43:07,Combien de fermes laitières compte le Canada?,['#AgCan'],[],Combien de fermes res compte le Canada,"['Combien', 'de', 'fermes', 'res', 'compte', 'le', 'Canada']","[u'combien', 'de', u'ferm', u'res', u'compt', 'le', u'canada']",Combien de fermes laitières compte le Canada? #AgCan,0.0,Neutral
2326,2326,2326,819236174564884486,0,0,2017-01-11 17:34:59,Vous voulez accroître les activités de votre entreprise ? Pourquoi ne pas erter? Elication : 0,['#AgCan'],['https://t.co/rc4HmN9gf'],Vous voulez tre les de votre entreprise Pourquoi ne pas erter Elication,"['Vous', 'voulez', 'tre', 'les', 'de', 'votre', 'entreprise', 'Pourquoi', 'ne', 'pas', 'erter', 'Elication']","[u'vous', u'voulez', u'tre', u'les', 'de', u'votr', u'entrepris', u'pourquoi', 'ne', u'pas', u'erter', u'elic']",Vous voulez accroître les activités de votre entreprise #AgCan? Pourquoi ne pas exporter? Explication : https://t.co/rc4HmN9gf0,0.0,Neutral
2327,2327,2327,819225141435658240,0,0,2017-01-11 16:51:08,Saviez-vous que le Canada a près de producteurs commerciaux de volaille et d’oeufs? Plus : 2 écouvrezAg,"['#D', '#AgCan']","['https://t.co/moUPU4G8k', 'https://t.co/UdGlruNmJs']",Saviez vous que le Canada de producteurs commerciaux de volaille et oeufs Plus couvrezAg,"['Saviez', 'vous', 'que', 'le', 'Canada', 'de', 'producteurs', 'commerciaux', 'de', 'volaille', 'et', 'oeufs', 'Plus', 'couvrezAg']","[u'saviez', u'vous', u'que', 'le', u'canada', 'de', u'producteur', u'commerciaux', 'de', u'volaill', 'et', u'oeuf', u'plus', u'couvrezag']",Saviez-vous que le Canada a près de 5000 producteurs commerciaux de volaille et d’oeufs? Plus : https://t.co/moUPU4G8k2 #DécouvrezAg #AgCan https://t.co/UdGlruNmJs,0.0,Neutral
2328,2328,2328,819208434625245186,0,0,2017-01-11 15:44:45,l’Allemagne est le plus gros marché de âtisseries de l’ : ventes de G$ US. D’autres débouchés :,"['#SVQ', '#p', '#UE', '#AgCan']",['https://t.co/xRgYSVAHjZ'],Allemagne est le plus gros de tisseries de ventes de US autres,"['Allemagne', 'est', 'le', 'plus', 'gros', 'de', 'tisseries', 'de', 'ventes', 'de', 'US', 'autres']","[u'allemagn', u'est', 'le', u'plus', u'gros', 'de', u'tisseri', 'de', u'vent', 'de', 'us', u'autr']",#SVQ l’Allemagne est le plus gros marché de #pâtisseries de l’#UE : ventes de 2 G$ US. #AgCan D’autres débouchés : https://t.co/xRgYSVAHjZ,0.0,Neutral
2329,2329,2329,818927609618821120,3,1,2017-01-10 21:08:51,"Le et investissent près de ,7 M$ dans projets de recherche sur les cultures : U","['#GC', '#SaskAg']",['https://t.co/miVbuMVcs'],Le et investissent de dans projets de recherche sur les cultures,"['Le', 'et', 'investissent', 'de', 'dans', 'projets', 'de', 'recherche', 'sur', 'les', 'cultures']","['le', 'et', u'investiss', 'de', u'dan', u'projet', 'de', u'recherch', u'sur', u'les', u'cultur']","Le #GC et @SKAgriculture investissent près de 7,7 M$ dans 46 projets de recherche sur les cultures : https://t.co/miVbuMVcsU #SaskAg",0.0,Neutral
2330,2330,2330,818905320059785220,1,1,2017-01-10 19:40:17,Venez au salon Small Business Info E de le février. L’inscription est GRATUITE :,"['#Vancouver', '#SBIE', '#smallbizbc']",['https://t.co/LM33LnHecH'],Venez au salon Small Business Info de le vrier inscription est GRATUITE,"['Venez', 'au', 'salon', 'Small', 'Business', 'Info', 'de', 'le', 'vrier', 'inscription', 'est', 'GRATUITE']","[u'venez', 'au', u'salon', u'small', u'busi', u'info', 'de', 'le', u'vrier', u'inscript', u'est', u'gratuit']",Venez au salon Small Business Info Expo de #Vancouver le 3 février. L’inscription est GRATUITE : https://t.co/LM33LnHecH #SBIE #smallbizbc,-0.25,Neutral
2331,2331,2331,818894640376139778,0,0,2017-01-10 18:57:51,L’ peut créer d’autres débouchés pour votre entreprise en . Renseignez-vous sur cet accord :,"['#AECG', '#AgCan', '#Europe']",['https://t.co/AZw1r7Z3lZ'],peut er autres pour votre entreprise en Renseignez vous sur cet accord,"['peut', 'er', 'autres', 'pour', 'votre', 'entreprise', 'en', 'Renseignez', 'vous', 'sur', 'cet', 'accord']","[u'peut', 'er', u'autr', u'pour', u'votr', u'entrepris', 'en', u'renseignez', u'vous', u'sur', u'cet', u'accord']",L’#AECG peut créer d’autres débouchés pour votre entreprise #AgCan en #Europe. Renseignez-vous sur cet accord : https://t.co/AZw1r7Z3lZ,0.0,Neutral
2332,2332,2332,818882822790348800,3,2,2017-01-10 18:10:53,",8M$ du à la grappe de recherche sur le porc pour ses travaux sur le traitement sans cruauté des animaux","['#GC', '#AgCan']",['https://t.co/xlFUHShb6k'],8M du la grappe de recherche sur le porc pour ses travaux sur le traitement sans des animaux,"['8M', 'du', 'la', 'grappe', 'de', 'recherche', 'sur', 'le', 'porc', 'pour', 'ses', 'travaux', 'sur', 'le', 'traitement', 'sans', 'des', 'animaux']","['8m', 'du', 'la', u'grapp', 'de', u'recherch', u'sur', 'le', u'porc', u'pour', u'ses', u'travaux', u'sur', 'le', u'traitement', u'san', u'des', u'animaux']","1,8M$ du #GC à la grappe de recherche sur le porc pour ses travaux sur le traitement sans cruauté des animaux https://t.co/xlFUHShb6k #AgCan",0.0,Neutral
2333,2333,2333,818869579875225600,0,0,2017-01-10 17:18:16,il y a d’excellents marchés pour les boissons alcoolisées spécialisées en Europe occidentale? Pour info:,"['#SVQ', '#AgCan']",['https://t.co/yzIv1bJvzy'],il excellents pour les boissons es es en Europe occidentale Pour info,"['il', 'excellents', 'pour', 'les', 'boissons', 'es', 'es', 'en', 'Europe', 'occidentale', 'Pour', 'info']","['il', u'excel', u'pour', u'les', u'boisson', 'es', 'es', 'en', u'europ', u'occidental', u'pour', u'info']",#SVQ il y a d’excellents marchés pour les boissons alcoolisées spécialisées en Europe occidentale? Pour info: https://t.co/yzIv1bJvzy #AgCan,0.0,Neutral
2334,2334,2334,818552962184318982,2,0,2017-01-09 20:20:08,Vous voulez faire croître votre entreprise? Voici des débouchés à l’étranger pour vos produits :,['#AgCan'],['https://t.co/s6Eea8m20g'],Vous voulez faire tre votre entreprise Voici des tranger pour vos produits,"['Vous', 'voulez', 'faire', 'tre', 'votre', 'entreprise', 'Voici', 'des', 'tranger', 'pour', 'vos', 'produits']","[u'vous', u'voulez', u'fair', u'tre', u'votr', u'entrepris', u'voici', u'des', u'tranger', u'pour', u'vos', u'produit']",Vous voulez faire croître votre entreprise? Voici des débouchés à l’étranger pour vos produits #AgCan : https://t.co/s6Eea8m20g,0.0,Neutral
2335,2335,2335,818545726741422084,5,1,2017-01-09 19:51:23,La part de l’ dans notre économie se chiffre à plus de milliards de dollars par année. Célébrons ans! 2,['#AgCan'],"['https://t.co/AaZ01BZsMj', 'https://t.co/HHAhCXV0y']",La part de dans notre conomie se chiffre plus de milliards de dollars par brons ans,"['La', 'part', 'de', 'dans', 'notre', 'conomie', 'se', 'chiffre', 'plus', 'de', 'milliards', 'de', 'dollars', 'par', 'brons', 'ans']","['la', u'part', 'de', u'dan', u'notr', u'conomi', 'se', u'chiffr', u'plus', 'de', u'milliard', 'de', u'dollar', u'par', u'bron', u'an']",La part de l’#AgCan dans notre économie se chiffre à plus de 100 milliards de dollars par année. Célébrons 150 ans! https://t.co/AaZ01BZsMj https://t.co/HHAhCXV0y2,0.0,Neutral
2336,2336,2336,818517824784203777,0,0,2017-01-09 18:00:31,"Grâce à leurs installations, les sont une excellente porte d’entrée sur le marché de l’UE pour l’","['#PaysBas', '#AgCan']",['https://t.co/n60XIMDfTw'],ce leurs installations les sont une excellente porte sur le de UE pour,"['ce', 'leurs', 'installations', 'les', 'sont', 'une', 'excellente', 'porte', 'sur', 'le', 'de', 'UE', 'pour']","['ce', u'leur', u'instal', u'les', u'sont', u'une', u'excellent', u'port', u'sur', 'le', 'de', 'ue', u'pour']","Grâce à leurs installations, les #PaysBas sont une excellente porte d’entrée sur le marché de l’UE pour l’#AgCan https://t.co/n60XIMDfTw",0.0,Neutral
