,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2451,2451,2451,2451,2451,804032343874961408,0,0,2016-11-30 18:40:23,Nous voulons que vos produits percent les marchés étrangers. Voyez comment Agri-marketing peut vous aider :,['#AgCan'],['https://t.co/vzK8XCTwEh'],Nous voulons que vos produits AgCan percent les trangers Voyez comment Agri marketing peut vous aider https co vzK8XCTwEh,"['Nous', 'voulons', 'que', 'vos', 'produits', 'AgCan', 'percent', 'les', 'trangers', 'Voyez', 'comment', 'Agri', 'marketing', 'peut', 'vous', 'aider', 'https', 'co', 'vzK8XCTwEh']","[u'nous', u'voulon', u'que', u'vos', u'produit', u'agcan', u'percent', u'les', u'tranger', u'voyez', u'comment', u'agri', u'market', u'peut', u'vous', u'aider', u'https', 'co', u'vzk8xctweh']",Nous voulons que vos produits #AgCan percent les marchés étrangers. Voyez comment Agri-marketing peut vous aider : https://t.co/vzK8XCTwEh,0.0,Neutral,Economical
2452,2452,2452,2452,2452,804022314211934211,1,1,2016-11-30 18:00:32,Aujourd’hui est votre dernière chance de répondre à notre sondage en ligne sur les priorités du :,"['#PCSAg', '#AgCan']","['https://t.co/iOW9DNLfkO', 'https://t.co/jBEmiDEs4E']",hui est votre chance de pondre notre sondage en ligne sur les du PCSAg https co iOW9DNLfkO AgCan https co jBEmiDEs4E,"['hui', 'est', 'votre', 'chance', 'de', 'pondre', 'notre', 'sondage', 'en', 'ligne', 'sur', 'les', 'du', 'PCSAg', 'https', 'co', 'iOW9DNLfkO', 'AgCan', 'https', 'co', 'jBEmiDEs4E']","[u'hui', u'est', u'votr', u'chanc', 'de', u'pondr', u'notr', u'sondag', 'en', u'lign', u'sur', u'les', 'du', u'pcsag', u'https', 'co', u'iow9dnlfko', u'agcan', u'https', 'co', u'jbemides4']",Aujourd’hui est votre dernière chance de répondre à notre sondage en ligne sur les priorités du #PCSAg : https://t.co/iOW9DNLfkO #AgCan https://t.co/jBEmiDEs4E,0.0,Neutral,Environmental
2453,2453,2453,2453,2453,804014777211162625,0,0,2016-11-30 17:30:35,Trouvez de l’info sur les marchés et tenez-vous au courant des débouchés à l’étranger ici :,['#AgCan'],['https://t.co/Anu8suZQGM'],Trouvez de info sur les et tenez vous au courant des tranger ici https co Anu8suZQGM AgCan,"['Trouvez', 'de', 'info', 'sur', 'les', 'et', 'tenez', 'vous', 'au', 'courant', 'des', 'tranger', 'ici', 'https', 'co', 'Anu8suZQGM', 'AgCan']","[u'trouvez', 'de', u'info', u'sur', u'les', 'et', u'tenez', u'vous', 'au', u'courant', u'des', u'tranger', u'ici', u'https', 'co', u'anu8suzqgm', u'agcan']",Trouvez de l’info sur les marchés et tenez-vous au courant des débouchés à l’étranger ici : https://t.co/Anu8suZQGM #AgCan,0.0,Neutral,Social
2454,2454,2454,2454,2454,804005050930622465,0,1,2016-11-30 16:51:56,Lamia L'Hocine relève le éfiLégumineuses de Mme Boye avec son meilleur égumineuses pr l’,"['#D', '#FaitSurLesL', '#AIL2016']",['https://t.co/snuFng9gXK'],Lamia Hocine le gumineuses de Mme Boye avec son meilleur gumineuses pr AIL2016 https co snuFng9gXK,"['Lamia', 'Hocine', 'le', 'gumineuses', 'de', 'Mme', 'Boye', 'avec', 'son', 'meilleur', 'gumineuses', 'pr', 'AIL2016', 'https', 'co', 'snuFng9gXK']","[u'lamia', u'hocin', 'le', u'gumineus', 'de', u'mme', u'boy', u'avec', u'son', u'meilleur', u'gumineus', 'pr', u'ail2016', u'https', 'co', u'snufng9gxk']",Lamia L'Hocine relève le #DéfiLégumineuses de Mme Boye avec son meilleur #FaitSurLesLégumineuses pr l’#AIL2016 https://t.co/snuFng9gXK,0.0,Neutral,Social
2455,2455,2455,2455,2455,803996449704910848,0,0,2016-11-30 16:17:45,"Compte tenu de son importante cyberpopulation, le est un marché de taille pour vos produits !","['#Japon', '#AgCan']","['https://t.co/Mh0a8MX3QN', 'https://t.co/6zxBwTUHDr']",Compte tenu de son importante cyberpopulation le Japon est un de taille pour vos produits AgCan https co Mh0a8MX3QN https co 6zxBwTUHDr,"['Compte', 'tenu', 'de', 'son', 'importante', 'cyberpopulation', 'le', 'Japon', 'est', 'un', 'de', 'taille', 'pour', 'vos', 'produits', 'AgCan', 'https', 'co', 'Mh0a8MX3QN', 'https', 'co', '6zxBwTUHDr']","[u'compt', u'tenu', 'de', u'son', u'important', u'cyberpopul', 'le', u'japon', u'est', 'un', 'de', u'taill', u'pour', u'vos', u'produit', u'agcan', u'https', 'co', u'mh0a8mx3qn', u'https', 'co', u'6zxbwtuhdr']","Compte tenu de son importante cyberpopulation, le #Japon est un marché de taille pour vos produits #AgCan! https://t.co/Mh0a8MX3QN https://t.co/6zxBwTUHDr",0.0,Neutral,Social
2456,2456,2456,2456,2456,803680233652109312,0,1,2016-11-29 19:21:14,Que nous réserve la campagne ? Découvrez-le ici!,['#SMAPVEX16'],"['https://t.co/dnl0fYKjAw', 'https://t.co/nfQRXyUkZz']",Que nous serve la campagne SMAPVEX16 couvrez le ici https co dnl0fYKjAw https co nfQRXyUkZz,"['Que', 'nous', 'serve', 'la', 'campagne', 'SMAPVEX16', 'couvrez', 'le', 'ici', 'https', 'co', 'dnl0fYKjAw', 'https', 'co', 'nfQRXyUkZz']","[u'que', u'nous', u'serv', 'la', u'campagn', u'smapvex16', u'couvrez', 'le', u'ici', u'https', 'co', u'dnl0fykjaw', u'https', 'co', u'nfqrxyukzz']",Que nous réserve la campagne #SMAPVEX16? Découvrez-le ici! https://t.co/dnl0fYKjAw https://t.co/nfQRXyUkZz,0.0,Neutral,Social
2457,2457,2457,2457,2457,803664236757053441,3,2,2016-11-29 18:17:40,Le et le versent $ afin d’améliorer l’accès aux terres pour la relève agricole 2,['#GC'],['https://t.co/j2iTUAKga'],Le GC et le mapaquebec versent 150 000 afin liorer aux terres pour la agricole https co j2iTUAKga2 craaquebec,"['Le', 'GC', 'et', 'le', 'mapaquebec', 'versent', '150', '000', 'afin', 'liorer', 'aux', 'terres', 'pour', 'la', 'agricole', 'https', 'co', 'j2iTUAKga2', 'craaquebec']","['le', 'gc', 'et', 'le', u'mapaquebec', u'versent', u'150', u'000', u'afin', u'liorer', u'aux', u'terr', u'pour', 'la', u'agricol', u'https', 'co', u'j2ituakga2', u'craaquebec']",Le #GC et le @mapaquebec versent 150 000 $ afin d’améliorer l’accès aux terres pour la relève agricole https://t.co/j2iTUAKga2 @craaquebec,0.0,Neutral,Environmental
2458,2458,2458,2458,2458,803656067473346560,1,1,2016-11-29 17:45:12,Nous voulons savoir de quelles infos sur le marché le secteur a besoin pour réussir à l’étranger. Écrivez-nous à mas-sam.gc.ca,['#AgCan'],[],Nous voulons savoir de quelles infos sur le le secteur AgCan besoin pour ussir tranger crivez nous mas sam agr gc ca,"['Nous', 'voulons', 'savoir', 'de', 'quelles', 'infos', 'sur', 'le', 'le', 'secteur', 'AgCan', 'besoin', 'pour', 'ussir', 'tranger', 'crivez', 'nous', 'mas', 'sam', 'agr', 'gc', 'ca']","[u'nous', u'voulon', u'savoir', 'de', u'quell', u'info', u'sur', 'le', 'le', u'secteur', u'agcan', u'besoin', u'pour', u'ussir', u'tranger', u'crivez', u'nous', u'mas', u'sam', u'agr', 'gc', 'ca']",Nous voulons savoir de quelles infos sur le marché le secteur #AgCan a besoin pour réussir à l’étranger. Écrivez-nous à mas-sam@agr.gc.ca,0.0,Neutral,Economical
2459,2459,2459,2459,2459,803648525527552000,0,0,2016-11-29 17:15:14,Découvrez le monde merveilleux des légumineuses. UD,"['#AgCan', '#AIL2016']","['https://t.co/FpXvESz7', 'https://t.co/AMU3RVTY2F']",couvrez le monde merveilleux des gumineuses https co FpXvESz7UD AgCan AIL2016 https co AMU3RVTY2F,"['couvrez', 'le', 'monde', 'merveilleux', 'des', 'gumineuses', 'https', 'co', 'FpXvESz7UD', 'AgCan', 'AIL2016', 'https', 'co', 'AMU3RVTY2F']","[u'couvrez', 'le', u'mond', u'merveilleux', u'des', u'gumineus', u'https', 'co', u'fpxvesz7ud', u'agcan', u'ail2016', u'https', 'co', u'amu3rvty2f']",Découvrez le monde merveilleux des légumineuses. https://t.co/FpXvESz7UD #AgCan #AIL2016 https://t.co/AMU3RVTY2F,0.0,Neutral,Social
2460,2460,2460,2460,2460,803640963415543808,1,0,2016-11-29 16:45:11,Nous avons de l’info sur les tendances et les attentes des consommateurs en Asie par rapport à l’ :,['#AgCan'],['https://t.co/rWVonkDlYY'],Nous avons de info sur les tendances et les attentes des consommateurs en Asie par rapport AgCan https co rWVonkDlYY,"['Nous', 'avons', 'de', 'info', 'sur', 'les', 'tendances', 'et', 'les', 'attentes', 'des', 'consommateurs', 'en', 'Asie', 'par', 'rapport', 'AgCan', 'https', 'co', 'rWVonkDlYY']","[u'nous', u'avon', 'de', u'info', u'sur', u'les', u'tendanc', 'et', u'les', u'attent', u'des', u'consommateur', 'en', u'asi', u'par', u'rapport', u'agcan', u'https', 'co', u'rwvonkdlyy']",Nous avons de l’info sur les tendances et les attentes des consommateurs en Asie par rapport à l’#AgCan : https://t.co/rWVonkDlYY,0.0,Neutral,Environmental
2461,2461,2461,2461,2461,803633325122482176,1,0,2016-11-29 16:14:50,Faites part de votre point de vue sur le et sur la forme qu’il devrait prendre :,"['#PCSAg', '#AgCan']","['https://t.co/EZ9VZlY6R5', 'https://t.co/dQV9Za8X7z']",Faites part de votre point de vue sur le PCSAg et sur la forme il devrait prendre https co EZ9VZlY6R5 AgCan https co dQV9Za8X7z,"['Faites', 'part', 'de', 'votre', 'point', 'de', 'vue', 'sur', 'le', 'PCSAg', 'et', 'sur', 'la', 'forme', 'il', 'devrait', 'prendre', 'https', 'co', 'EZ9VZlY6R5', 'AgCan', 'https', 'co', 'dQV9Za8X7z']","[u'fait', u'part', 'de', u'votr', u'point', 'de', u'vue', u'sur', 'le', u'pcsag', 'et', u'sur', 'la', u'form', 'il', u'devrait', u'prendr', u'https', 'co', u'ez9vzly6r5', u'agcan', u'https', 'co', u'dqv9za8x7z']",Faites part de votre point de vue sur le #PCSAg et sur la forme qu’il devrait prendre : https://t.co/EZ9VZlY6R5 #AgCan https://t.co/dQV9Za8X7z,0.0,Neutral,Environmental
2462,2462,2462,2462,2462,803317491422339072,1,0,2016-11-28 19:19:49,Nos eerts du ont plusieurs raisons de croire que la Chine est un bon marché pour vos produits : u,['#AgCan'],['https://t.co/1wqPeKAwL'],Nos experts du ont plusieurs raisons de croire que la Chine est un bon pour vos produits AgCan https co 1wqPeKAwLu,"['Nos', 'experts', 'du', 'ont', 'plusieurs', 'raisons', 'de', 'croire', 'que', 'la', 'Chine', 'est', 'un', 'bon', 'pour', 'vos', 'produits', 'AgCan', 'https', 'co', '1wqPeKAwLu']","[u'nos', u'expert', 'du', u'ont', u'plusieur', u'raison', 'de', u'croir', u'que', 'la', u'chine', u'est', 'un', u'bon', u'pour', u'vos', u'produit', u'agcan', u'https', 'co', u'1wqpekawlu']",Nos experts du @SDC_TCS ont plusieurs raisons de croire que la Chine est un bon marché pour vos produits #AgCan : https://t.co/1wqPeKAwLu,0.0,Neutral,Economical
2463,2463,2463,2463,2463,803305268306202624,0,0,2016-11-28 18:31:15,Comment se préparer pour un salon professionnel et contacter des acheteurs étrangers? Notre service peut vous aider:,[],['https://t.co/OrExY5wjgT'],Comment se parer pour un salon professionnel et contacter des acheteurs trangers Notre service peut vous aider https co OrExY5wjgT,"['Comment', 'se', 'parer', 'pour', 'un', 'salon', 'professionnel', 'et', 'contacter', 'des', 'acheteurs', 'trangers', 'Notre', 'service', 'peut', 'vous', 'aider', 'https', 'co', 'OrExY5wjgT']","[u'comment', 'se', u'parer', u'pour', 'un', u'salon', u'professionnel', 'et', u'contact', u'des', u'acheteur', u'tranger', u'notr', u'servic', u'peut', u'vous', u'aider', u'https', 'co', u'orexy5wjgt']",Comment se préparer pour un salon professionnel et contacter des acheteurs étrangers? Notre service peut vous aider: https://t.co/OrExY5wjgT,0.0,Neutral,Environmental
2464,2464,2464,2464,2464,803277527288381440,0,0,2016-11-28 16:41:01,Vos produits ont une place sur les marchés internationaux. Nous pouvons vous aider à percer ces marchés :,['#AgCan'],['https://t.co/gWolo4XDyk'],Vos produits AgCan ont une place sur les internationaux Nous pouvons vous aider percer ces https co gWolo4XDyk,"['Vos', 'produits', 'AgCan', 'ont', 'une', 'place', 'sur', 'les', 'internationaux', 'Nous', 'pouvons', 'vous', 'aider', 'percer', 'ces', 'https', 'co', 'gWolo4XDyk']","[u'vos', u'produit', u'agcan', u'ont', u'une', u'place', u'sur', u'les', u'internationaux', u'nous', u'pouvon', u'vous', u'aider', u'percer', u'ces', u'https', 'co', u'gwolo4xdyk']",Vos produits #AgCan ont une place sur les marchés internationaux. Nous pouvons vous aider à percer ces marchés : https://t.co/gWolo4XDyk,0.0,Neutral,Economical
2465,2465,2465,2465,2465,802255679666982912,1,0,2016-11-25 21:00:33,Nous avons facilité la recherche du bon marché asiatique pour vous. Trouvez de l’info et comparez les marchés ici :,[],['https://t.co/g7qKzVZn3p'],Nous avons la recherche du bon asiatique pour vous Trouvez de info et comparez les ici https co g7qKzVZn3p,"['Nous', 'avons', 'la', 'recherche', 'du', 'bon', 'asiatique', 'pour', 'vous', 'Trouvez', 'de', 'info', 'et', 'comparez', 'les', 'ici', 'https', 'co', 'g7qKzVZn3p']","[u'nous', u'avon', 'la', u'recherch', 'du', u'bon', u'asiatiqu', u'pour', u'vous', u'trouvez', 'de', u'info', 'et', u'comparez', u'les', u'ici', u'https', 'co', u'g7qkzvzn3p']",Nous avons facilité la recherche du bon marché asiatique pour vous. Trouvez de l’info et comparez les marchés ici : https://t.co/g7qKzVZn3p,0.0,Neutral,Social
2466,2466,2466,2466,2466,802240551022166016,2,0,2016-11-25 20:00:26,Vous avez encore le temps d’erimez votre point de vue sur les grandes priorités du prochain cadre stratégique pour l’agriculture.,[],['https://t.co/GI376GB8Ph'],Vous avez encore le temps exprimez votre point de vue sur les grandes du prochain cadre gique pour agriculture https co GI376GB8Ph,"['Vous', 'avez', 'encore', 'le', 'temps', 'exprimez', 'votre', 'point', 'de', 'vue', 'sur', 'les', 'grandes', 'du', 'prochain', 'cadre', 'gique', 'pour', 'agriculture', 'https', 'co', 'GI376GB8Ph']","[u'vous', u'avez', u'encor', 'le', u'temp', u'exprimez', u'votr', u'point', 'de', u'vue', u'sur', u'les', u'grand', 'du', u'prochain', u'cadr', u'giqu', u'pour', u'agricultur', u'https', 'co', u'gi376gb8ph']",Vous avez encore le temps d’exprimez votre point de vue sur les grandes priorités du prochain cadre stratégique pour l’agriculture. https://t.co/GI376GB8Ph,0.0,Neutral,Environmental
2467,2467,2467,2467,2467,802225462923722752,0,0,2016-11-25 19:00:29,l’ est le plus grand fournisseur de sauvages? Découvrez les nouveautés du secteur :,"['#SVQ', '#AgCan', '#bleuets']",['https://t.co/ixGVlETW9z'],SVQ AgCan est le plus grand fournisseur de bleuets sauvages couvrez les du secteur https co ixGVlETW9z,"['SVQ', 'AgCan', 'est', 'le', 'plus', 'grand', 'fournisseur', 'de', 'bleuets', 'sauvages', 'couvrez', 'les', 'du', 'secteur', 'https', 'co', 'ixGVlETW9z']","[u'svq', u'agcan', u'est', 'le', u'plus', u'grand', u'fournisseur', 'de', u'bleuet', u'sauvag', u'couvrez', u'les', 'du', u'secteur', u'https', 'co', u'ixgvletw9z']",#SVQ l’#AgCan est le plus grand fournisseur de #bleuets sauvages? Découvrez les nouveautés du secteur : https://t.co/ixGVlETW9z,0.5,Positive,Economical
2468,2468,2468,2468,2468,802214054613942272,0,0,2016-11-25 18:15:09,Découvrez le monde merveilleux des légumineuses. écouvrezAg,"['#AgCan', '#AIL2016', '#D']",['https://t.co/iZuZuF0UOi'],couvrez le monde merveilleux des gumineuses AgCan AIL2016 couvrezAg https co iZuZuF0UOi,"['couvrez', 'le', 'monde', 'merveilleux', 'des', 'gumineuses', 'AgCan', 'AIL2016', 'couvrezAg', 'https', 'co', 'iZuZuF0UOi']","[u'couvrez', 'le', u'mond', u'merveilleux', u'des', u'gumineus', u'agcan', u'ail2016', u'couvrezag', u'https', 'co', u'izuzuf0uoi']",Découvrez le monde merveilleux des légumineuses. #AgCan #AIL2016 #DécouvrezAg https://t.co/iZuZuF0UOi,0.0,Neutral,Social
2469,2469,2469,2469,2469,802206518040993793,0,0,2016-11-25 17:45:12,"Le Moyen-Orient et l’Afrique offrent de plus en plus d’occasions à l’. Nous avons erté pour ,6G$ en .",['#AgCan'],['https://t.co/b0MmfYZjws'],Le Moyen Orient et Afrique offrent de plus en plus occasions AgCan Nous avons pour 6G en 2015 https co b0MmfYZjws,"['Le', 'Moyen', 'Orient', 'et', 'Afrique', 'offrent', 'de', 'plus', 'en', 'plus', 'occasions', 'AgCan', 'Nous', 'avons', 'pour', '6G', 'en', '2015', 'https', 'co', 'b0MmfYZjws']","['le', u'moyen', u'orient', 'et', u'afriqu', u'offrent', 'de', u'plus', 'en', u'plus', u'occas', u'agcan', u'nous', u'avon', u'pour', '6g', 'en', u'2015', u'https', 'co', u'b0mmfyzjw']","Le Moyen-Orient et l’Afrique offrent de plus en plus d’occasions à l’#AgCan. Nous avons exporté pour 3,6G$ en 2015.  https://t.co/b0MmfYZjws",0.0,Neutral,Economical
2470,2470,2470,2470,2470,802152483367845888,2,0,2016-11-25 14:10:29,Le min MacAuley est en direct sur FB en ce moment! Joignez-vous à la conversation avec des jeunes du secteur . 1,['#AgCan'],['https://t.co/KaYchfUoe'],Le min MacAuley est en direct sur FB en ce moment Joignez vous la conversation avec des jeunes du secteur AgCan https co KaYchfUoe1,"['Le', 'min', 'MacAuley', 'est', 'en', 'direct', 'sur', 'FB', 'en', 'ce', 'moment', 'Joignez', 'vous', 'la', 'conversation', 'avec', 'des', 'jeunes', 'du', 'secteur', 'AgCan', 'https', 'co', 'KaYchfUoe1']","['le', u'min', u'macauley', u'est', 'en', u'direct', u'sur', 'fb', 'en', 'ce', u'moment', u'joignez', u'vous', 'la', u'convers', u'avec', u'des', u'jeun', 'du', u'secteur', u'agcan', u'https', 'co', u'kaychfuoe1']",Le min MacAuley est en direct sur FB en ce moment! Joignez-vous à la conversation avec des jeunes du secteur #AgCan. https://t.co/KaYchfUoe1,0.125,Neutral,Social
2471,2471,2471,2471,2471,801900755842203648,1,0,2016-11-24 21:30:13,Vous avez encore le temps de répondre à notre sondage en ligne sur le . Erimez votre point de vue :,"['#PCSAg', '#AgCan']",['https://t.co/NkZ6HeND0M'],Vous avez encore le temps de pondre notre sondage en ligne sur le PCSAg Exprimez votre point de vue AgCan https co NkZ6HeND0M,"['Vous', 'avez', 'encore', 'le', 'temps', 'de', 'pondre', 'notre', 'sondage', 'en', 'ligne', 'sur', 'le', 'PCSAg', 'Exprimez', 'votre', 'point', 'de', 'vue', 'AgCan', 'https', 'co', 'NkZ6HeND0M']","[u'vous', u'avez', u'encor', 'le', u'temp', 'de', u'pondr', u'notr', u'sondag', 'en', u'lign', u'sur', 'le', u'pcsag', u'exprimez', u'votr', u'point', 'de', u'vue', u'agcan', u'https', 'co', u'nkz6hend0m']",Vous avez encore le temps de répondre à notre sondage en ligne sur le #PCSAg. Exprimez votre point de vue : #AgCan https://t.co/NkZ6HeND0M,0.0,Neutral,Environmental
2472,2472,2472,2472,2472,801893261916913664,1,0,2016-11-24 21:00:26,La éeduSud s’intéresse à vos produits ! Nous savons ce qu’il vous faut pour accéder à ce marché :,"['#Cor', '#AgCan']",['https://t.co/GTjaTie3j7'],La eduSud resse vos produits AgCan Nous savons ce il vous faut pour der ce https co GTjaTie3j7,"['La', 'eduSud', 'resse', 'vos', 'produits', 'AgCan', 'Nous', 'savons', 'ce', 'il', 'vous', 'faut', 'pour', 'der', 'ce', 'https', 'co', 'GTjaTie3j7']","['la', u'edusud', u'ress', u'vos', u'produit', u'agcan', u'nous', u'savon', 'ce', 'il', u'vous', u'faut', u'pour', u'der', 'ce', u'https', 'co', u'gtjatie3j7']",La #CoréeduSud s’intéresse à vos produits #AgCan! Nous savons ce qu’il vous faut pour accéder à ce marché : https://t.co/GTjaTie3j7,0.0,Neutral,Economical
2473,2473,2473,2473,2473,801885659258617856,0,0,2016-11-24 20:30:14,Les phytonutriments sont en demande! Découvrez pourquoi dans le dernier numéro d’ :,['#Agriinfo'],"['https://t.co/2iXSKOTUsG', 'https://t.co/S7RHags6g3']",Les phytonutriments sont en demande couvrez pourquoi dans le dernier ro Agriinfo https co 2iXSKOTUsG https co S7RHags6g3,"['Les', 'phytonutriments', 'sont', 'en', 'demande', 'couvrez', 'pourquoi', 'dans', 'le', 'dernier', 'ro', 'Agriinfo', 'https', 'co', '2iXSKOTUsG', 'https', 'co', 'S7RHags6g3']","[u'les', u'phytonutri', u'sont', 'en', u'demand', u'couvrez', u'pourquoi', u'dan', 'le', u'dernier', 'ro', u'agriinfo', u'https', 'co', u'2ixskotusg', u'https', 'co', u's7rhags6g3']",Les phytonutriments sont en demande! Découvrez pourquoi dans le dernier numéro d’#Agriinfo : https://t.co/2iXSKOTUsG https://t.co/S7RHags6g3,0.0,Neutral,Social
2474,2474,2474,2474,2474,801844117848387584,0,0,2016-11-24 17:45:09,Vous voulez accroître vos activités à l’étranger? Nos programmes/services d’ertation peuvent vous aider :,['#AgCan'],['https://t.co/ti604qOC45'],Vous voulez tre vos AgCan tranger Nos programmes services exportation peuvent vous aider https co ti604qOC45,"['Vous', 'voulez', 'tre', 'vos', 'AgCan', 'tranger', 'Nos', 'programmes', 'services', 'exportation', 'peuvent', 'vous', 'aider', 'https', 'co', 'ti604qOC45']","[u'vous', u'voulez', u'tre', u'vos', u'agcan', u'tranger', u'nos', u'programm', u'servic', u'export', u'peuvent', u'vous', u'aider', u'https', 'co', u'ti604qoc45']",Vous voulez accroître vos #AgCan activités à l’étranger? Nos programmes/services d’exportation peuvent vous aider : https://t.co/ti604qOC45,0.0,Neutral,Environmental
2475,2475,2475,2475,2475,801836576179363841,1,0,2016-11-24 17:15:11,Vs voulez entendre parler d’autres agriculteurs débutants et jeunes ds le secteur agri? Participez à notre FB Live! u1,[],"['https://t.co/vUqlUxFH7x', 'https://t.co/Gum4WCpE']",Vs voulez entendre parler autres agriculteurs butants et jeunes ds le secteur agri Participez notre FB Live https co vUqlUxFH7x https co Gum4WCpEu1,"['Vs', 'voulez', 'entendre', 'parler', 'autres', 'agriculteurs', 'butants', 'et', 'jeunes', 'ds', 'le', 'secteur', 'agri', 'Participez', 'notre', 'FB', 'Live', 'https', 'co', 'vUqlUxFH7x', 'https', 'co', 'Gum4WCpEu1']","['vs', u'voulez', u'entendr', u'parler', u'autr', u'agriculteur', u'butant', 'et', u'jeun', 'ds', 'le', u'secteur', u'agri', u'participez', u'notr', 'fb', u'live', u'https', 'co', u'vuqluxfh7x', u'https', 'co', u'gum4wcpeu1']",Vs voulez entendre parler d’autres agriculteurs débutants et jeunes ds le secteur agri? Participez à notre FB Live! https://t.co/vUqlUxFH7x https://t.co/Gum4WCpEu1,0.17045454545454544,Neutral,Social
2476,2476,2476,2476,2476,801821596071641089,0,0,2016-11-24 16:15:40,L’ fait florès aux . nous avons erté pour M$ de légumes à et M$ de au en ?,"['#AgCan', '#USA', '#SVQ', '#NY', '#boeuf', '#TX']",['https://t.co/w4lssGazCh'],AgCan fait aux USA SVQ nous avons pour 184M de gumes NY et 84M de boeuf au TX en 2015 https co w4lssGazCh,"['AgCan', 'fait', 'aux', 'USA', 'SVQ', 'nous', 'avons', 'pour', '184M', 'de', 'gumes', 'NY', 'et', '84M', 'de', 'boeuf', 'au', 'TX', 'en', '2015', 'https', 'co', 'w4lssGazCh']","[u'agcan', u'fait', u'aux', u'usa', u'svq', u'nous', u'avon', u'pour', u'184m', 'de', u'gume', 'ny', 'et', u'84m', 'de', u'boeuf', 'au', 'tx', 'en', u'2015', u'https', 'co', u'w4lssgazch']",L’#AgCan fait florès aux #USA. #SVQ nous avons exporté pour 184M$ de légumes à #NY et 84M$ de #boeuf au #TX en 2015? https://t.co/w4lssGazCh,0.0,Neutral,Environmental
2477,2477,2477,2477,2477,801511941776801798,0,0,2016-11-23 19:45:12,": l’, e fournisseur de produits ag., aliments et produits de la mer au . Conseils de nos eerts :","['#SVQ', '#AgCan', '#Japon']",['https://t.co/rJyUf7GUFX'],SVQ AgCan 4e fournisseur de produits ag aliments et produits de la mer au Japon Conseils de nos experts https co rJyUf7GUFX,"['SVQ', 'AgCan', '4e', 'fournisseur', 'de', 'produits', 'ag', 'aliments', 'et', 'produits', 'de', 'la', 'mer', 'au', 'Japon', 'Conseils', 'de', 'nos', 'experts', 'https', 'co', 'rJyUf7GUFX']","[u'svq', u'agcan', '4e', u'fournisseur', 'de', u'produit', 'ag', u'aliment', 'et', u'produit', 'de', 'la', u'mer', 'au', u'japon', u'conseil', 'de', u'nos', u'expert', u'https', 'co', u'rjyuf7gufx']","#SVQ : l’#AgCan, 4e fournisseur de produits ag., aliments et produits de la mer au #Japon. Conseils de nos experts : https://t.co/rJyUf7GUFX",0.0,Neutral,Social
2478,2478,2478,2478,2478,801504390838439936,0,0,2016-11-23 19:15:12,Membres du secteur : vos ertations se démarquent-elles? Pouvez-vous utiliser notre marque Canada gratuite? DD,['#AgCan'],['https://t.co/nGADLYtL'],Membres du secteur AgCan vos exportations se marquent elles Pouvez vous utiliser notre marque Canada gratuite https co nGADLYtLDD,"['Membres', 'du', 'secteur', 'AgCan', 'vos', 'exportations', 'se', 'marquent', 'elles', 'Pouvez', 'vous', 'utiliser', 'notre', 'marque', 'Canada', 'gratuite', 'https', 'co', 'nGADLYtLDD']","[u'membr', 'du', u'secteur', u'agcan', u'vos', u'export', 'se', u'marquent', u'ell', u'pouvez', u'vous', u'utilis', u'notr', u'marqu', u'canada', u'gratuit', u'https', 'co', u'ngadlytldd']",Membres du secteur #AgCan : vos exportations se démarquent-elles? Pouvez-vous utiliser notre marque Canada gratuite? https://t.co/nGADLYtLDD,0.0,Neutral,Economical
2479,2479,2479,2479,2479,801496843167203328,0,0,2016-11-23 18:45:13,que l’ est l’un des plus grands ertateurs de légumineuses? Pour plus d’info : écouvrezAg,"['#SVQ', '#AgCan', '#D', '#AIL2016']","['https://t.co/V0qRudfxax', 'https://t.co/GFsLADxO1B']",SVQ que AgCan est un des plus grands exportateurs de gumineuses Pour plus info https co V0qRudfxax couvrezAg AIL2016 https co GFsLADxO1B,"['SVQ', 'que', 'AgCan', 'est', 'un', 'des', 'plus', 'grands', 'exportateurs', 'de', 'gumineuses', 'Pour', 'plus', 'info', 'https', 'co', 'V0qRudfxax', 'couvrezAg', 'AIL2016', 'https', 'co', 'GFsLADxO1B']","[u'svq', u'que', u'agcan', u'est', 'un', u'des', u'plus', u'grand', u'exportateur', 'de', u'gumineus', u'pour', u'plus', u'info', u'https', 'co', u'v0qrudfxax', u'couvrezag', u'ail2016', u'https', 'co', u'gfsladxo1b']",#SVQ que l’#AgCan est l’un des plus grands exportateurs de légumineuses? Pour plus d’info : https://t.co/V0qRudfxax #DécouvrezAg #AIL2016 https://t.co/GFsLADxO1B,0.0,Neutral,Economical
