,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2475,2475,764098528935378945,1,0,2016-08-12 13:57:40,: looking good! Can't wait to visit again,[],[],looking good wait visit,"['looking', 'good', 'wait', 'visit']","[u'look', u'good', u'wait', u'visit']",RT @NASA_ABoVE: @POLARCanada @GCIndigenous @NRCan looking good! Can't wait to visit again
2476,2476,763872809340764161,3,3,2016-08-11 23:00:44,"With the FNFMA, First Nations have support and tools for economic + social development: u",[],"['https://t.co/geP3ERzv8L', 'https://t.co/c0eY8VY2i']",FNFMA First Nations support tools economic social development,"['FNFMA', 'First', 'Nations', 'support', 'tools', 'economic', 'social', 'development']","[u'fnfma', u'first', u'nation', u'support', u'tool', u'econom', u'social', u'develop']","With the FNFMA, 197 First Nations have support and tools for economic + social development: https://t.co/geP3ERzv8L https://t.co/c0eY8VY2iu"
2477,2477,763823608477155328,66,26,2016-08-11 19:45:14,The wants your input to improve services to urban Indigenous peoples. To participate: U,['#GoC'],"['https://t.co/PvxdZq50h', 'https://t.co/ZFClUoG8fV']",wants input improve services urban Indigenous peoples participate,"['wants', 'input', 'improve', 'services', 'urban', 'Indigenous', 'peoples', 'participate']","[u'want', u'input', u'improv', u'servic', u'urban', u'indigen', u'peopl', u'particip']",The #GoC wants your input to improve services to urban Indigenous peoples. To participate: https://t.co/PvxdZq50hU https://t.co/ZFClUoG8fV
2478,2478,763799668656640000,17,0,2016-08-11 18:10:06,: Check out progress with CHARS! Photos by Canada Centre for Mapping and Earth Observation,[],['https://t.co\xe2\x80\xa6'],Check progress CHARS Photos Canada Centre Mapping Earth Observation,"['Check', 'progress', 'CHARS', 'Photos', 'Canada', 'Centre', 'Mapping', 'Earth', 'Observation']","[u'check', u'progress', u'char', u'photo', u'canada', u'centr', u'map', u'earth', u'observ']",RT @POLARCanada: Check out @GCIndigenous progress with CHARS! Photos by Canada Centre for Mapping and Earth Observation @NRCan https://t.co…
2479,2479,763797257896460288,2,2,2016-08-11 18:00:31,"Don't forget to stop by to catch one of the movies, until Aug. :",[],"['https://t.co/7BcIxGJsZX', 'https://t.co/fGk8FMjZbW']",forget stop catch one movies Aug,"['forget', 'stop', 'catch', 'one', 'movies', 'Aug']","[u'forget', u'stop', u'catch', u'one', u'movi', u'aug']","Don't forget to stop by @SAWGallery to catch one of the @AsinabkaFest movies, until Aug. 14: https://t.co/7BcIxGJsZX https://t.co/fGk8FMjZbW"
2480,2480,763739205298257921,3,0,2016-08-11 14:09:50,: Work as a Community Consultation Officer with the ! is hiring in,"['#GOC', '#Yellowknife']",['https://t.co/e9S7pdUN7j'],Work Community Consultation Officer hiring,"['Work', 'Community', 'Consultation', 'Officer', 'hiring']","[u'work', u'communiti', u'consult', u'offic', u'hire']",RT @jobs_gc: Work as a Community Consultation Officer with the #GOC! @GCIndigenous is hiring in #Yellowknife https://t.co/e9S7pdUN7j
2481,2481,763510403766902784,10,6,2016-08-10 23:00:40,Missed our Facebook Live conversation with Senator Sinclair? Watch the video: U,"['#TRC', '#MMIW', '#reconcilliation']",['https://t.co/GSNPIFNSR'],Missed Facebook Live conversation Senator Sinclair Watch video,"['Missed', 'Facebook', 'Live', 'conversation', 'Senator', 'Sinclair', 'Watch', 'video']","[u'miss', u'facebook', u'live', u'convers', u'senat', u'sinclair', u'watch', u'video']",Missed our Facebook Live conversation with Senator Sinclair? Watch the video: https://t.co/GSNPIFNSRU #TRC #MMIW #reconcilliation
2482,2482,763412209275899904,9,7,2016-08-10 16:30:28,Need music to get you going today? has great playlists for you:,[],"['https://t.co/vC4BtSnHIl', 'https://t.co/w88vLHh4OP']",Need music get going today great playlists,"['Need', 'music', 'get', 'going', 'today', 'great', 'playlists']","[u'need', u'music', u'get', u'go', u'today', u'great', u'playlist']",Need music to get you going today? @abmusicweek has great playlists for you: https://t.co/vC4BtSnHIl https://t.co/w88vLHh4OP
2483,2483,763111386331410432,14,16,2016-08-09 20:35:07,. guests celebrated the countdown. days to go!,"['#Canada150', '#IndigenousExcellence']",['https://t.co/ZWzkmXmsQA'],guests celebrated countdown days go,"['guests', 'celebrated', 'countdown', 'days', 'go']","[u'guest', u'celebr', u'countdown', u'day', 'go']",.@abmusicweek guests celebrated the #Canada150 countdown. 145 days to go! #IndigenousExcellence https://t.co/ZWzkmXmsQA
2484,2484,763107692307177476,1,0,2016-08-09 20:20:26,Bonne Journée internationale des ! 0 18,['#peuplesautochtones'],"['https://t.co/MeniEoWKR', 'https://t.co/ZP7F0nVj']",Bonne internationale des 18,"['Bonne', 'internationale', 'des', '18']","[u'bonn', u'international', u'des', '18']","Bonne Journée internationale des #peuplesautochtones!
https://t.co/MeniEoWKR0
 https://t.co/ZP7F0nVj18"
2485,2485,763107365835145216,8,8,2016-08-09 20:19:08,Happy International Day of the World’s !,['#IndigenousPeoples'],"['https://t.co/6BM8gWtgem', 'https://t.co/lJaGnlqQyn']",Happy International Day,"['Happy', 'International', 'Day']","[u'happi', u'intern', u'day']","Happy International Day of the World’s #IndigenousPeoples!
https://t.co/6BM8gWtgem
 https://t.co/lJaGnlqQyn"
2486,2486,763098837451960320,13,10,2016-08-09 19:45:15,"On Int’l Day of World's , tell us how to improve for","['#IndigenousPeoples', '#social', '#infra', '#FirstNations', '#INFRAconsults']",['https://t.co/iZqg7nevZV'],Day World tell us improve,"['Day', 'World', 'tell', 'us', 'improve']","[u'day', u'world', u'tell', 'us', u'improv']","On Int’l Day of World's #IndigenousPeoples, tell us how to improve #social #infra for #FirstNations https://t.co/iZqg7nevZV  #INFRAconsults"
2487,2487,763082261864513537,13,13,2016-08-09 18:39:23,,[],"['https://t.co/WnFGPzC8Ws', 'https://t.co/DhIqy3RWHG']",,['nan'],[u'nan'],https://t.co/WnFGPzC8Ws https://t.co/DhIqy3RWHG
2488,2488,763069473142218752,3,2,2016-08-09 17:48:34,Foundation + ground screws for a duplex; One of the four modular units required per home.,[],"['https://t.co/midbLbZVrW', 'https://t.co/M5z4rkOMNk']",Foundation ground screws duplex One four modular units required per home,"['Foundation', 'ground', 'screws', 'duplex', 'One', 'four', 'modular', 'units', 'required', 'per', 'home']","[u'foundat', u'ground', u'screw', u'duplex', u'one', u'four', u'modular', u'unit', u'requir', u'per', u'home']","Foundation + ground screws  for a duplex; One of the four modular units required per home.
 https://t.co/midbLbZVrW https://t.co/M5z4rkOMNk"
2489,2489,763067986391535616,123,104,2016-08-09 17:42:39,Happy Int'l Day of World’s ! Honour Indigenous cultures as countdown to begins,"['#IndigenousPeoples', '#Canada150']",['https://t.co/RTOZqaKlcS'],Happy Int Day Honour Indigenous cultures countdown begins,"['Happy', 'Int', 'Day', 'Honour', 'Indigenous', 'cultures', 'countdown', 'begins']","[u'happi', u'int', u'day', u'honour', u'indigen', u'cultur', u'countdown', u'begin']",Happy @UN Int'l Day of World’s #IndigenousPeoples! Honour Indigenous cultures as countdown to #Canada150 begins https://t.co/RTOZqaKlcS
2490,2490,763039886614093824,10,0,2016-08-09 15:51:00,: Canada’s sector is a major employer of Peoples,"['#mining', '#Indigenous', '#IDWIP']","['https://t.co/0lw9yOHV3b', 'https://t.co/AGn5XYaler']",sector major employer Peoples,"['sector', 'major', 'employer', 'Peoples']","[u'sector', u'major', u'employ', u'peopl']",RT @NRCan: Canada’s #mining sector is a major employer of #Indigenous Peoples #IDWIP https://t.co/0lw9yOHV3b https://t.co/AGn5XYaler
2491,2491,763038734002622464,22,0,2016-08-09 15:46:25,": Watch Atikamekw filmmaker Thérèse Ottawa’s first film, Red Path, now streaming on NFB.ca:",[],"['https://t.co/KgvqlziP8l', 'https://t.co/\xe2\x80\xa6']",Watch Atikamekw filmmaker se first film Red Path streaming NFB ca,"['Watch', 'Atikamekw', 'filmmaker', 'se', 'first', 'film', 'Red', 'Path', 'streaming', 'NFB', 'ca']","[u'watch', u'atikamekw', u'filmmak', 'se', u'first', u'film', u'red', u'path', u'stream', u'nfb', 'ca']","RT @thenfb: Watch Atikamekw filmmaker Thérèse Ottawa’s first film, Red Path, now streaming on NFB.ca: https://t.co/KgvqlziP8l https://t.co/…"
2492,2492,763024885602017288,195,0,2016-08-09 14:51:23,": On , follow &amp; check out this gallery",['#WeAreIndigenousDay'],"['https://t.co/tWC2yHreEG', 'https://t.co/wlO7JO6H6v']",follow amp check gallery,"['follow', 'amp', 'check', 'gallery']","[u'follow', u'amp', u'check', u'galleri']","RT @UN: On #WeAreIndigenousDay, follow @UN4Indigenous &amp; check out this @UN_Photo gallery https://t.co/tWC2yHreEG https://t.co/wlO7JO6H6v"
2493,2493,762736474857013250,2,4,2016-08-08 19:45:21,"Montréal's First Peoples Festival, is on until August ! Info:",[],"['https://t.co/Q12LVdLxGk', 'https://t.co/kWAaR9xssa']",al First Peoples Festival August Info,"['al', 'First', 'Peoples', 'Festival', 'August', 'Info']","['al', u'first', u'peopl', u'festiv', u'august', u'info']","Montréal's First Peoples Festival, @PrsenceAutochto is on until August 10! Info: https://t.co/Q12LVdLxGk https://t.co/kWAaR9xssa"
2494,2494,762723672700379140,4,0,2016-08-08 18:54:28,: Work as an Intermediate Audit Officer with the ! is hiring in,"['#GOC', '#Gatineau']",['https://t.co/9t9oPbKPO4'],Work Intermediate Audit Officer hiring,"['Work', 'Intermediate', 'Audit', 'Officer', 'hiring']","[u'work', u'intermedi', u'audit', u'offic', u'hire']",RT @jobs_gc: Work as an Intermediate Audit Officer with the #GOC! @GCIndigenous is hiring in #Gatineau https://t.co/9t9oPbKPO4
2495,2495,762687452540706816,5,5,2016-08-08 16:30:33,". starts tomorrow in Winnipeg, MB. What sounds like:",['#IndigenousExcellence'],"['https://t.co/B1Hvmy2ovs', 'https://t.co/Ihc9Twc2Cb']",starts tomorrow Winnipeg MB sounds like,"['starts', 'tomorrow', 'Winnipeg', 'MB', 'sounds', 'like']","[u'start', u'tomorrow', u'winnipeg', 'mb', u'sound', u'like']",".@abmusicweek 2016 starts tomorrow in Winnipeg, MB. What #IndigenousExcellence sounds like: https://t.co/B1Hvmy2ovs https://t.co/Ihc9Twc2Cb"
2496,2496,762633074928746496,230,0,2016-08-08 12:54:28,: Tomorrow is the International Day of the World’s Indigenous People. Let’s celebrate diversity!,[],['https://t.co/7p5wJNWzBq'],Tomorrow International Day Indigenous People celebrate diversity,"['Tomorrow', 'International', 'Day', 'Indigenous', 'People', 'celebrate', 'diversity']","[u'tomorrow', u'intern', u'day', u'indigen', u'peopl', u'celebr', u'divers']",RT @canada150th: Tomorrow is the International Day of the World’s Indigenous People. Let’s celebrate diversity! https://t.co/7p5wJNWzBq
2497,2497,762632585780531201,7,0,2016-08-08 12:52:32,: Eagle’s Nest provides a learning opportunity for all.,['#WellTrained'],"['https://t.co/ulhnK00LIw', 'https://t.co/mvlFJGX9HL']",Nest provides learning opportunity,"['Nest', 'provides', 'learning', 'opportunity']","[u'nest', u'provid', u'learn', u'opportun']",RT @CanadianArmy: Eagle’s Nest provides a learning opportunity for all. #WellTrained https://t.co/ulhnK00LIw https://t.co/mvlFJGX9HL
2498,2498,762378054593282049,21,6,2016-08-07 20:01:07,Learn about the terms of reference of the independent National Inquiry on :,['#MMIW'],"['https://t.co/WtRxnmRjeJ', 'https://t.co/oxtL7JOLim']",Learn terms reference independent National Inquiry,"['Learn', 'terms', 'reference', 'independent', 'National', 'Inquiry']","[u'learn', u'term', u'refer', u'independ', u'nation', u'inquiri']",Learn about the terms of reference of the independent National Inquiry on #MMIW: https://t.co/WtRxnmRjeJ https://t.co/oxtL7JOLim
2499,2499,762321227763609601,6,6,2016-08-07 16:15:18,"In Ottawa? Stop by to catch one of the movies, August -14:",[],"['https://t.co/tj2w9CvNYw', 'https://t.co/wSA4EBBUlt']",Ottawa Stop catch one movies August 14,"['Ottawa', 'Stop', 'catch', 'one', 'movies', 'August', '14']","[u'ottawa', u'stop', u'catch', u'one', u'movi', u'august', '14']","In Ottawa? Stop by @SAWGallery to catch one of the @AsinabkaFest movies, August 10-14: https://t.co/tj2w9CvNYw https://t.co/wSA4EBBUlt"
2500,2500,761996586704658433,12,4,2016-08-06 18:45:18,"Learn about the mandate, scope, timeframe and budget of the independent Inquiry: C",['#MMIW'],"['https://t.co/JKcUXFfG3z', 'https://t.co/Ldbd4Tn2G']",Learn mandate scope timeframe budget independent Inquiry,"['Learn', 'mandate', 'scope', 'timeframe', 'budget', 'independent', 'Inquiry']","[u'learn', u'mandat', u'scope', u'timefram', u'budget', u'independ', u'inquiri']","Learn about the mandate, scope, timeframe and budget of the #MMIW independent Inquiry: https://t.co/JKcUXFfG3z https://t.co/Ldbd4Tn2GC"
2501,2501,761947607681884160,1,3,2016-08-06 15:30:40,"Learn about Jennifer Podemski, prolific actress, producer and director from TO:",['#ojibwa'],['https://t.co/CY5H3g0liI'],Learn Jennifer Podemski prolific actress producer director,"['Learn', 'Jennifer', 'Podemski', 'prolific', 'actress', 'producer', 'director']","[u'learn', u'jennif', u'podemski', u'prolif', u'actress', u'produc', u'director']","Learn about Jennifer Podemski, prolific #ojibwa actress, producer and director from TO: https://t.co/CY5H3g0liI"
2502,2502,761698492955918336,3,3,2016-08-05 23:00:47,"Discover: Grace Dove, young up-and-coming actress from Canim Lake Indian Band, BC:",['#Shuswap'],['https://t.co/5WS3DFDn9w'],Discover Grace Dove young coming actress Canim Lake Indian Band BC,"['Discover', 'Grace', 'Dove', 'young', 'coming', 'actress', 'Canim', 'Lake', 'Indian', 'Band', 'BC']","[u'discov', u'grace', u'dove', u'young', u'come', u'actress', u'canim', u'lake', u'indian', u'band', 'bc']","Discover: Grace Dove, young up-and-coming #Shuswap actress from Canim Lake Indian Band, BC: https://t.co/5WS3DFDn9w"
2503,2503,761649281904283648,4,3,2016-08-05 19:45:14,? The National Inquiry on has commissioners. Learn more about them:,"['#DYK', '#MMIW']","['https://t.co/LS3riceycW', 'https://t.co/xFrfkO90WY']",National Inquiry commissioners Learn,"['National', 'Inquiry', 'commissioners', 'Learn']","[u'nation', u'inquiri', u'commission', u'learn']",#DYK? The National Inquiry on #MMIW has 5 commissioners. Learn more about them: https://t.co/LS3riceycW https://t.co/xFrfkO90WY
2504,2504,761600294983700480,12,19,2016-08-05 16:30:34,"Get to know Mary Simon, the MSR leading engagements on a new Shared Model",['#ArcticLeadership'],"['https://t.co/uphLlaoz0s', 'https://t.co/qj3F2NgIvi']",Get know Mary Simon MSR leading engagements new Shared Model,"['Get', 'know', 'Mary', 'Simon', 'MSR', 'leading', 'engagements', 'new', 'Shared', 'Model']","[u'get', u'know', u'mari', u'simon', u'msr', u'lead', u'engag', u'new', u'share', u'model']","Get to know Mary Simon, the MSR leading engagements on a new Shared #ArcticLeadership Model https://t.co/uphLlaoz0s https://t.co/qj3F2NgIvi"
2505,2505,761597902959611904,43,0,2016-08-05 16:21:04,: Olympic Games start today! is athletes strong – let’s cheer them on!,"['#Rio2016', '#TeamCanada', '#35Mstrong']",['https://t.co/JhqOk\xe2\x80\xa6'],Olympic Games start today athletes strong cheer,"['Olympic', 'Games', 'start', 'today', 'athletes', 'strong', 'cheer']","[u'olymp', u'game', u'start', u'today', u'athlet', u'strong', u'cheer']",RT @CanadianPM: #Rio2016 Olympic Games start today! #TeamCanada is 313 athletes strong – let’s cheer them on! #35Mstrong https://t.co/JhqOk…
2506,2506,761573537706545152,35,0,2016-08-05 14:44:15,: Mary Simon to lead engagement on a new Shared Model:,['#ArcticLeadership'],['https://t.co/DrgqbrGiQA'],Mary Simon lead engagement new Shared Model,"['Mary', 'Simon', 'lead', 'engagement', 'new', 'Shared', 'Model']","[u'mari', u'simon', u'lead', u'engag', u'new', u'share', u'model']",RT @NewsroomGC: Mary Simon to lead engagement on a new Shared #ArcticLeadership Model: @GCIndigenous https://t.co/DrgqbrGiQA
2507,2507,761573155278323713,3,0,2016-08-05 14:42:44,": To build a school, Colville Lake turns to First Nations lender",[],['https://t.co/qgHxcRxulI'],build school Colville Lake turns First Nations lender,"['build', 'school', 'Colville', 'Lake', 'turns', 'First', 'Nations', 'lender']","[u'build', u'school', u'colvill', u'lake', u'turn', u'first', u'nation', u'lender']","RT @CBCNorth: To build a school, Colville Lake turns to First Nations lender https://t.co/qgHxcRxulI"
2508,2508,761286907942858752,7,6,2016-08-04 19:45:17,Abenaki filmmaker Alanis Obomsawin has been directing movies with since :,[],['https://t.co/KYXKaM8ldQ'],Abenaki filmmaker Alanis Obomsawin directing movies since,"['Abenaki', 'filmmaker', 'Alanis', 'Obomsawin', 'directing', 'movies', 'since']","[u'abenaki', u'filmmak', u'alani', u'obomsawin', u'direct', u'movi', u'sinc']",Abenaki filmmaker Alanis Obomsawin has been directing movies with @theNFB since 1967: https://t.co/KYXKaM8ldQ
2509,2509,761272220077453312,5,0,2016-08-04 18:46:55,: Do you know anyone in this photograph? h…,['#ProjectNaming'],"['https://t.co/t4VEd3n4TY', 'https://t.co/RX3wSzHhL5']",know anyone photograph,"['know', 'anyone', 'photograph']","[u'know', u'anyon', u'photograph']","RT @LibraryArchives: Do you know anyone in this photograph?https://t.co/t4VEd3n4TY 
#ProjectNaming https://t.co/RX3wSzHhL5  @GCIndigenous h…"
2510,2510,761237854437728256,29,14,2016-08-04 16:30:22,"Learn about Marion Buller, Chief Commissioner of the independent national inquiry into",['#MMIW'],"['https://t.co/IPnoZ0rQye', 'https://t.co/JRQoYKJEYp']",Learn Marion Buller Chief Commissioner independent national inquiry,"['Learn', 'Marion', 'Buller', 'Chief', 'Commissioner', 'independent', 'national', 'inquiry']","[u'learn', u'marion', u'buller', u'chief', u'commission', u'independ', u'nation', u'inquiri']","Learn about Marion Buller, Chief Commissioner of the independent national inquiry into #MMIW https://t.co/IPnoZ0rQye https://t.co/JRQoYKJEYp"
2511,2511,761203471987138560,13,10,2016-08-04 14:13:44,"Yesterday Mins Bennett, Hajdu &amp; Wilson-Raybould joined survivors &amp; loved ones of at inquiry update event.",['#MMIW'],['https://t.co/6y2dLv4HoN'],Yesterday Mins Bennett Hajdu amp Wilson Raybould joined survivors amp loved ones inquiry update event,"['Yesterday', 'Mins', 'Bennett', 'Hajdu', 'amp', 'Wilson', 'Raybould', 'joined', 'survivors', 'amp', 'loved', 'ones', 'inquiry', 'update', 'event']","[u'yesterday', u'min', u'bennett', u'hajdu', u'amp', u'wilson', u'raybould', u'join', u'survivor', u'amp', u'love', u'one', u'inquiri', u'updat', u'event']","Yesterday Mins Bennett, Hajdu &amp; Wilson-Raybould joined survivors &amp; loved ones of #MMIW at inquiry update event. https://t.co/6y2dLv4HoN"
2512,2512,761196979758178304,114,0,2016-08-04 13:47:56,: Olympic Games start tomorrow. RT to support !,"['#Rio2016', '#TeamCanada', '#35Mstrong']",['https://t.co/JhqOkUm8UZ'],Olympic Games start tomorrow RT support,"['Olympic', 'Games', 'start', 'tomorrow', 'RT', 'support']","[u'olymp', u'game', u'start', u'tomorrow', 'rt', u'support']",RT @CanadianPM: #Rio2016 Olympic Games start tomorrow. RT to support #TeamCanada! #35Mstrong https://t.co/JhqOkUm8UZ
2513,2513,760974812525330432,5,5,2016-08-03 23:05:08,Miss the live-streaming of the inquiry update? Watch it here:,['#MMIW'],['https://t.co/HtxlXPUivh'],Miss live streaming inquiry update Watch,"['Miss', 'live', 'streaming', 'inquiry', 'update', 'Watch']","[u'miss', u'live', u'stream', u'inquiri', u'updat', u'watch']",Miss the live-streaming of the #MMIW inquiry update? Watch it here: https://t.co/HtxlXPUivh
2514,2514,760940014985510916,38,39,2016-08-03 20:46:51,"Get the latest on the independent inquiry, the commissioners and their mandate:",['#MMIW'],"['https://t.co/VI8fxZXaDH', 'https://t.co/3MGy0KQMHk']",Get latest independent inquiry commissioners mandate,"['Get', 'latest', 'independent', 'inquiry', 'commissioners', 'mandate']","[u'get', u'latest', u'independ', u'inquiri', u'commission', u'mandat']","Get the latest on the independent #MMIW inquiry, the commissioners and their mandate: https://t.co/VI8fxZXaDH https://t.co/3MGy0KQMHk"
2515,2515,760854029899563008,163,64,2016-08-03 15:05:11,Terms of Reference for the independent National Inquiry into now available online:,['#MMIW'],['https://t.co/UTkEgx2PNI'],Terms Reference independent National Inquiry available online,"['Terms', 'Reference', 'independent', 'National', 'Inquiry', 'available', 'online']","[u'term', u'refer', u'independ', u'nation', u'inquiri', u'avail', u'onlin']",Terms of Reference for the independent National Inquiry into #MMIW now available online: https://t.co/UTkEgx2PNI
2516,2516,760828194568232961,99,93,2016-08-03 13:22:31,The passes the torch to the commissioners of the independent inquiry into .,"['#GoC', '#MMIW']",['https://t.co/FBZbfKEGLs'],passes torch commissioners independent inquiry,"['passes', 'torch', 'commissioners', 'independent', 'inquiry']","[u'pass', u'torch', u'commission', u'independ', u'inquiri']",The #GoC passes the torch to the commissioners of the independent inquiry into #MMIW. https://t.co/FBZbfKEGLs
2517,2517,760826312588193792,20,22,2016-08-03 13:15:03,Chief Commissioner Hon. Marion Buller accepts responsibility to lead the inquiry.,['#MMIW'],"['https://t.co/qgNkBO0XLo', 'https://t.co/kccBaWHoVj']",Chief Commissioner Hon Marion Buller accepts responsibility lead inquiry,"['Chief', 'Commissioner', 'Hon', 'Marion', 'Buller', 'accepts', 'responsibility', 'lead', 'inquiry']","[u'chief', u'commission', u'hon', u'marion', u'buller', u'accept', u'respons', u'lead', u'inquiri']",Chief Commissioner Hon. Marion Buller accepts responsibility to lead the #MMIW inquiry. https://t.co/qgNkBO0XLo https://t.co/kccBaWHoVj
2518,2518,760824662016266240,4,4,2016-08-03 13:08:29,,[],"['https://t.co/EsEmownPv6', 'https://t.co/qqusb88m8v']",,['nan'],[u'nan'],https://t.co/EsEmownPv6 https://t.co/qqusb88m8v
2519,2519,760820968881356801,53,31,2016-08-03 12:53:49,The announces details of the independent inquiry into .,"['#GoC', '#MMIW']",['https://t.co/8LL7Y2qeeI'],announces details independent inquiry,"['announces', 'details', 'independent', 'inquiry']","[u'announc', u'detail', u'independ', u'inquiri']",The #GoC announces details of the independent inquiry into #MMIW. https://t.co/8LL7Y2qeeI
2520,2520,760814072006868992,45,0,2016-08-03 12:26:24,: The announces Commissioners and TORs for the National Inquiry into .,"['#GoC', '#MMIW']",['https://t.co/BClWrO7R4Q'],announces Commissioners TORs National Inquiry,"['announces', 'Commissioners', 'TORs', 'National', 'Inquiry']","[u'announc', u'commission', u'tor', u'nation', u'inquiri']",RT @NewsroomGC: The #GoC announces Commissioners and TORs for the National Inquiry into #MMIW. @GCIndigenous https://t.co/BClWrO7R4Q
2521,2521,760812628969197568,20,9,2016-08-03 12:20:40,Now Live - independent inquiry announcement. Tune in here:,['#MMIW'],['https://t.co/K6icen3yIk'],Live independent inquiry announcement Tune,"['Live', 'independent', 'inquiry', 'announcement', 'Tune']","[u'live', u'independ', u'inquiri', u'announc', u'tune']",Now Live -  #MMIW independent inquiry announcement. Tune in here: https://t.co/K6icen3yIk
2522,2522,760788618315231232,19,14,2016-08-03 10:45:16,Watch the live broadcast of an announcement related to inquiry today at am:,['#MMIW'],['https://t.co/uPuAs4viwa'],Watch live broadcast announcement related inquiry today,"['Watch', 'live', 'broadcast', 'announcement', 'related', 'inquiry', 'today']","[u'watch', u'live', u'broadcast', u'announc', u'relat', u'inquiri', u'today']",Watch the live broadcast of an announcement related to #MMIW inquiry today at 8 am: https://t.co/uPuAs4viwa
2523,2523,760562125869871104,2,5,2016-08-02 19:45:16,"Don't miss the First Peoples Festival in Mtl (QC), August -10: ://c c",[],"['ow.ly/7RRB302Qpn', 'https://t.co/AXkLuwJFW']",miss First Peoples Festival Mtl QC August 10,"['miss', 'First', 'Peoples', 'Festival', 'Mtl', 'QC', 'August', '10']","[u'miss', u'first', u'peopl', u'festiv', u'mtl', 'qc', u'august', '10']","Don't miss the First Peoples Festival in Mtl (QC), August 3-10: @PrsenceAutochtohttp://ow.ly/7RRB302Qpnc https://t.co/AXkLuwJFWc"
2524,2524,760561741524852737,41,20,2016-08-02 19:43:44,Live broadcast of inquiry announcement tomorrow at am. Visit: c,['#MMIW'],['https://t.co/Gxh6y0NGn'],Live broadcast inquiry announcement tomorrow Visit,"['Live', 'broadcast', 'inquiry', 'announcement', 'tomorrow', 'Visit']","[u'live', u'broadcast', u'inquiri', u'announc', u'tomorrow', u'visit']",Live broadcast of #MMIW inquiry announcement tomorrow at 8am. Visit: https://t.co/Gxh6y0NGnc
2525,2525,760561513161748481,7,0,2016-08-02 19:42:49,: Media availability with Min Bennett tomorrow in Ottawa,[],['https://t.co/jxWqVQpsLM'],Media availability Min Bennett tomorrow Ottawa,"['Media', 'availability', 'Min', 'Bennett', 'tomorrow', 'Ottawa']","[u'media', u'avail', u'min', u'bennett', u'tomorrow', u'ottawa']",RT @NewsroomGC: Media availability with Min Bennett tomorrow in Ottawa @GCIndigenous https://t.co/jxWqVQpsLM
2526,2526,760531404673409024,26,0,2016-08-02 17:43:11,: announces support for the Inuit Art Centre in 2,"['#GoC', '#winnipeg', '#inuitartcentre']",['https://t.co/q6embISg5'],announces support Inuit Art Centre,"['announces', 'support', 'Inuit', 'Art', 'Centre']","[u'announc', u'support', u'inuit', u'art', u'centr']",RT @NewsroomGC: #GoC announces support for the Inuit Art Centre in #winnipeg @wag_ca #inuitartcentre https://t.co/q6embISg52
2527,2527,760513100391079937,1,3,2016-08-02 16:30:27,"Learn about Adam Reuben Beach, an actor from Lake Manitoba First Nation in : C",['#Manitoba'],['https://t.co/RwquHSZ9Z'],Learn Adam Reuben Beach actor Lake Manitoba First Nation,"['Learn', 'Adam', 'Reuben', 'Beach', 'actor', 'Lake', 'Manitoba', 'First', 'Nation']","[u'learn', u'adam', u'reuben', u'beach', u'actor', u'lake', u'manitoba', u'first', u'nation']","Learn about Adam Reuben Beach, an actor from Lake Manitoba First Nation in #Manitoba: https://t.co/RwquHSZ9ZC"
2528,2528,760248879342292996,32,39,2016-08-01 23:00:32,Will you be the first Indigenous Canadian astronaut? The Canadian Space Agency is hiring! 1,['#bethenextCDNastro'],['https://t.co/peSCYtiNn'],first Indigenous Canadian astronaut Canadian Space Agency hiring,"['first', 'Indigenous', 'Canadian', 'astronaut', 'Canadian', 'Space', 'Agency', 'hiring']","[u'first', u'indigen', u'canadian', u'astronaut', u'canadian', u'space', u'agenc', u'hire']",Will you be the first Indigenous Canadian astronaut? The Canadian Space Agency is hiring! https://t.co/peSCYtiNn1 #bethenextCDNastro
2529,2529,760199748234207232,6,7,2016-08-01 19:45:18,Watch some of the Mobile creations made by : 1,['#FirstNationsYouth'],"['https://t.co/xmUIcYZs4', 'https://t.co/SdRigpdUIL']",Watch Mobile creations made,"['Watch', 'Mobile', 'creations', 'made']","[u'watch', u'mobil', u'creation', u'made']",Watch some of the @Wapikoni Mobile creations made by #FirstNationsYouth: https://t.co/xmUIcYZs41 https://t.co/SdRigpdUIL
2530,2530,760158183478484996,3,0,2016-08-01 17:00:08,: Visit Ni'n na L'nu: The Mi'kmaq of PEI at Port-la-Joye  Fort Amherst NHS this summer!,"['#PEI', '#ParksCanadaPEI']",['https://t.co/CA\xe2\x80\xa6'],Visit Ni na nu Mi kmaq PEI Port la Joye Fort Amherst NHS summer,"['Visit', 'Ni', 'na', 'nu', 'Mi', 'kmaq', 'PEI', 'Port', 'la', 'Joye', 'Fort', 'Amherst', 'NHS', 'summer']","[u'visit', 'ni', 'na', 'nu', 'mi', u'kmaq', u'pei', u'port', 'la', u'joy', u'fort', u'amherst', u'nhs', u'summer']",RT @NewsroomGC: Visit Ni'n na L'nu: The Mi'kmaq of PEI at Port-la-Joye  Fort Amherst NHS this summer! #PEI #ParksCanadaPEI https://t.co/CA…
