,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2256,2256,2256,2256,784861266380787712,22,23,2016-10-08 21:01:22,Need info on Indigenous literature in Canada? We have you covered:,['#IndigenousReads'],"['https://t.co/truUrOCacM', 'https://t.co/OR3bLVB8jP']",Need info Indigenous literature Canada covered IndigenousReads https co truUrOCacM https co OR3bLVB8jP,"['Need', 'info', 'Indigenous', 'literature', 'Canada', 'covered', 'IndigenousReads', 'https', 'co', 'truUrOCacM', 'https', 'co', 'OR3bLVB8jP']","[u'need', u'info', u'indigen', u'literatur', u'canada', u'cover', u'indigenousread', u'https', 'co', u'truurocacm', u'https', 'co', u'or3blvb8jp']",Need info on Indigenous literature in Canada? We have you covered: #IndigenousReads https://t.co/truUrOCacM https://t.co/OR3bLVB8jP,0.0,Neutral,Social
2257,2257,2257,2257,784523357161156608,13,0,2016-10-07 22:38:38,: launches selection processes for Vice-Chairperson and Board member positions.,['#GoC'],['https://t.co/NGxl\xe2\x80\xa6'],RT NewsroomGC GoC launches selection processes POLARCanada Vice Chairperson Board member positions https co,"['RT', 'NewsroomGC', 'GoC', 'launches', 'selection', 'processes', 'POLARCanada', 'Vice', 'Chairperson', 'Board', 'member', 'positions', 'https', 'co']","['rt', u'newsroomgc', u'goc', u'launch', u'select', u'process', u'polarcanada', u'vice', u'chairperson', u'board', u'member', u'posit', u'https', 'co']",RT @NewsroomGC: #GoC launches selection processes for @POLARCanada Vice-Chairperson and Board member positions. @Min_INAC https://t.co/NGxl…,0.0,Neutral,Environmental
2258,2258,2258,2258,784428250021957636,6,0,2016-10-07 16:20:43,": Come have your say about the NNC program at the Community Hall on October in Lutsel K’e, NWT.",['#NNCMySay'],['https://t.c\xe2\x80\xa6'],RT Come say NNC program Community Hall October 17 Lutsel NWT NNCMySay https,"['RT', 'Come', 'say', 'NNC', 'program', 'Community', 'Hall', 'October', '17', 'Lutsel', 'NWT', 'NNCMySay', 'https']","['rt', u'come', u'say', u'nnc', u'program', u'communiti', u'hall', u'octob', '17', u'lutsel', u'nwt', u'nncmysay', u'https']","RT @Nutrition_North: Come have your say about the NNC program at the Community Hall on October 17 in Lutsel K’e, NWT. #NNCMySay https://t.c…",0.0,Neutral,Social
2259,2259,2259,2259,784420241925369856,11,0,2016-10-07 15:48:54,: Annie Pootoogook changed the face of Inuit art. Read 's tribute to the influential artist.,[],['https://t.co/G0VtCWuP\xe2\x80\xa6'],RT IndigenousON Annie Pootoogook changed face Inuit art Read canartca tribute influential artist https co,"['RT', 'IndigenousON', 'Annie', 'Pootoogook', 'changed', 'face', 'Inuit', 'art', 'Read', 'canartca', 'tribute', 'influential', 'artist', 'https', 'co']","['rt', u'indigenouson', u'anni', u'pootoogook', u'chang', u'face', u'inuit', u'art', u'read', u'canartca', u'tribut', u'influenti', u'artist', u'https', 'co']",RT @IndigenousON: Annie Pootoogook changed the face of Inuit art. Read @canartca's tribute to the influential artist. https://t.co/G0VtCWuP…,0.0,Neutral,Social
2260,2260,2260,2260,784400002093314049,17,0,2016-10-07 14:28:28,: Nominate a teacher who’s transforming for Indigenous peoples for the …,"['#CdnEdu', '#PMAwards', '#CdnTeache']",['https://t.co/gj6pvOSjYf'],RT MinisterISED Nominate teacher transforming CdnEdu Indigenous peoples PMAwards https co gj6pvOSjYf,"['RT', 'MinisterISED', 'Nominate', 'teacher', 'transforming', 'CdnEdu', 'Indigenous', 'peoples', 'PMAwards', 'https', 'co', 'gj6pvOSjYf']","['rt', u'ministeris', u'nomin', u'teacher', u'transform', u'cdnedu', u'indigen', u'peopl', u'pmaward', u'https', 'co', u'gj6pvosjyf']",RT @MinisterISED: Nominate a teacher who’s transforming #CdnEdu for Indigenous peoples for the #PMAwards https://t.co/gj6pvOSjYf #CdnTeache…,0.0,Neutral,Social
2261,2261,2261,2261,784399695397478401,12,0,2016-10-07 14:27:15,: The wants to hear from you on how to improve the NNC program. Complete this online survey:,"['#GoC', '#NNCMySay']",['https://t.co\xe2\x80\xa6'],RT GoC wants hear improve NNC program Complete online survey NNCMySay https,"['RT', 'GoC', 'wants', 'hear', 'improve', 'NNC', 'program', 'Complete', 'online', 'survey', 'NNCMySay', 'https']","['rt', u'goc', u'want', u'hear', u'improv', u'nnc', u'program', u'complet', u'onlin', u'survey', u'nncmysay', u'https']",RT @Nutrition_North: The #GoC wants to hear from you on how to improve the NNC program. Complete this online survey: #NNCMySay https://t.co…,0.15000000000000002,Neutral,Environmental
2262,2262,2262,2262,784390654063509504,1,0,2016-10-07 13:51:19,: Tender notice - Forklifts - CHARS station (closes October ),"['#Canadian', '#arctic', '#research']",['https://t.co/7VhDc\xe2\x80\xa6'],RT Tender notice Forklifts CHARS Canadian arctic research station closes October 17 GCIndigenous https co,"['RT', 'Tender', 'notice', 'Forklifts', 'CHARS', 'Canadian', 'arctic', 'research', 'station', 'closes', 'October', '17', 'GCIndigenous', 'https', 'co']","['rt', u'tender', u'notic', u'forklift', u'char', u'canadian', u'arctic', u'research', u'station', u'close', u'octob', '17', u'gcindigen', u'https', 'co']",RT @PWGSC_TPSGC: Tender notice - Forklifts - CHARS #Canadian #arctic #research station (closes October 17) @GCIndigenous https://t.co/7VhDc…,0.0,Neutral,Environmental
2263,2263,2263,2263,784370435345514496,7,5,2016-10-07 12:30:59,It's Canadian Month! Here's 's directory of Library Collections in Can:,"['#Library', '#FNMI']","['https://t.co/jXM7FdxQ6v', 'https://t.co/KSWIxc8DfK']",Canadian Library Month usask directory FNMI Library Collections https co jXM7FdxQ6v https co KSWIxc8DfK,"['Canadian', 'Library', 'Month', 'usask', 'directory', 'FNMI', 'Library', 'Collections', 'https', 'co', 'jXM7FdxQ6v', 'https', 'co', 'KSWIxc8DfK']","[u'canadian', u'librari', u'month', u'usask', u'directori', u'fnmi', u'librari', u'collect', u'https', 'co', u'jxm7fdxq6v', u'https', 'co', u'kswixc8dfk']",It's Canadian #Library Month! Here's @usask's directory of #FNMI Library Collections in Can: https://t.co/jXM7FdxQ6v https://t.co/KSWIxc8DfK,0.0,Neutral,Environmental
2264,2264,2264,2264,784090988184829952,18,7,2016-10-06 18:00:33,Do you know exceptional helping youth build a better future? :,"['#CdnTeachers', '#Indigenous', '#PMAwards']","['https://t.co/IKq9BoRgKP', 'https://t.co/L4OKpJjXI6']",know exceptional CdnTeachers helping Indigenous youth build better future PMAwards https co IKq9BoRgKP https co L4OKpJjXI6,"['know', 'exceptional', 'CdnTeachers', 'helping', 'Indigenous', 'youth', 'build', 'better', 'future', 'PMAwards', 'https', 'co', 'IKq9BoRgKP', 'https', 'co', 'L4OKpJjXI6']","[u'know', u'except', u'cdnteacher', u'help', u'indigen', u'youth', u'build', u'better', u'futur', u'pmaward', u'https', 'co', u'ikq9borgkp', u'https', 'co', u'l4okpjjxi6']",Do you know exceptional #CdnTeachers helping #Indigenous youth build a better future? #PMAwards: https://t.co/IKq9BoRgKP https://t.co/L4OKpJjXI6,0.3888888888888888,Positive,Social
2265,2265,2265,2265,784075875671220226,12,12,2016-10-06 17:00:30,": meet Freda Ahenakew, champion of the language:","['#BecauseofHer', '#Cree']","['https://t.co/byXh5etllp', 'https://t.co/HZ1tNlYc7x']",BecauseofHer meet Freda Ahenakew champion Cree language https co byXh5etllp https co HZ1tNlYc7x,"['BecauseofHer', 'meet', 'Freda', 'Ahenakew', 'champion', 'Cree', 'language', 'https', 'co', 'byXh5etllp', 'https', 'co', 'HZ1tNlYc7x']","[u'becauseofh', u'meet', u'freda', u'ahenakew', u'champion', u'cree', u'languag', u'https', 'co', u'byxh5etllp', u'https', 'co', u'hz1tnlyc7x']","#BecauseofHer: meet Freda Ahenakew, champion of the #Cree language: https://t.co/byXh5etllp https://t.co/HZ1tNlYc7x",0.0,Neutral,Social
2266,2266,2266,2266,783762944358227968,5,0,2016-10-05 20:17:02,: announces additional funding for Illusuak Cultural Centre in Northern Labrador.,['#GoC'],['https://t.co/LWhZdb4nDH'],RT NewsroomGC GoC announces additional funding Illusuak Cultural Centre Northern Labrador GCIndigenous https co LWhZdb4nDH,"['RT', 'NewsroomGC', 'GoC', 'announces', 'additional', 'funding', 'Illusuak', 'Cultural', 'Centre', 'Northern', 'Labrador', 'GCIndigenous', 'https', 'co', 'LWhZdb4nDH']","['rt', u'newsroomgc', u'goc', u'announc', u'addit', u'fund', u'illusuak', u'cultur', u'centr', u'northern', u'labrador', u'gcindigen', u'https', 'co', u'lwhzdb4ndh']",RT @NewsroomGC: #GoC announces additional funding for Illusuak Cultural Centre in Northern Labrador. @GCIndigenous https://t.co/LWhZdb4nDH,0.1,Neutral,Social
2267,2267,2267,2267,783754172575383553,5,0,2016-10-05 19:42:10,: is proud to support the Ka’a’gee Tu First Nation Community Hall,"['#GoC', '#Kakisa', '#NWT', '#cdnpoli']","['https://t.co/ONWFcLigdR', 'https://t\xe2\x80\xa6']",RT GoC proud support gee Tu First Nation Community Hall Kakisa NWT https co ONWFcLigdR cdnpoli https,"['RT', 'GoC', 'proud', 'support', 'gee', 'Tu', 'First', 'Nation', 'Community', 'Hall', 'Kakisa', 'NWT', 'https', 'co', 'ONWFcLigdR', 'cdnpoli', 'https']","['rt', u'goc', u'proud', u'support', u'gee', 'tu', u'first', u'nation', u'communiti', u'hall', u'kakisa', u'nwt', u'https', 'co', u'onwfcligdr', u'cdnpoli', u'https']",RT @INFC_eng: #GoC is proud to support the Ka’a’gee Tu First Nation Community Hall #Kakisa #NWT https://t.co/ONWFcLigdR  #cdnpoli https://t…,0.525,Positive,Social
2268,2268,2268,2268,783726264087633920,58,0,2016-10-05 17:51:16,: PM Trudeau thanks the inspirational leaders who are changing lives and building a better world: …,['#Wo'],['https://t.co/NjyeVe9INT'],RT CanadianPM PM Trudeau thanks inspirational leaders changing lives building better world https co NjyeVe9INT,"['RT', 'CanadianPM', 'PM', 'Trudeau', 'thanks', 'inspirational', 'leaders', 'changing', 'lives', 'building', 'better', 'world', 'https', 'co', 'NjyeVe9INT']","['rt', u'canadianpm', 'pm', u'trudeau', u'thank', u'inspir', u'leader', u'chang', u'live', u'build', u'better', u'world', u'https', 'co', u'njyeve9int']",RT @CanadianPM: PM Trudeau thanks the inspirational leaders who are changing lives and building a better world: https://t.co/NjyeVe9INT #Wo…,0.4,Positive,Environmental
2269,2269,2269,2269,783675702898003968,8,13,2016-10-05 14:30:22,"Photos of the new school in Fort Severn First Nation (ON) officially opened Oct. , .",[],"['https://t.co/CqbO8RiAkn', 'https://t.co/EmuJGFWeux']",Photos new school Fort Severn First Nation officially opened Oct 2016 https co CqbO8RiAkn https co EmuJGFWeux,"['Photos', 'new', 'school', 'Fort', 'Severn', 'First', 'Nation', 'officially', 'opened', 'Oct', '2016', 'https', 'co', 'CqbO8RiAkn', 'https', 'co', 'EmuJGFWeux']","[u'photo', u'new', u'school', u'fort', u'severn', u'first', u'nation', u'offici', u'open', u'oct', u'2016', u'https', 'co', u'cqbo8riakn', u'https', 'co', u'emujgfweux']","Photos of the new school in Fort Severn First Nation (ON) officially opened Oct. 3, 2016. https://t.co/CqbO8RiAkn https://t.co/EmuJGFWeux",0.19318181818181812,Neutral,Environmental
2270,2270,2270,2270,783668227188649984,5,1,2016-10-05 14:00:39,Learn more about 's campaign and tell the stories of amazing women in your life!,['#BecauseofHer'],['https://t.co/WRScVtsu4j'],Learn BecauseofHer campaign tell stories amazing women life https co WRScVtsu4j,"['Learn', 'BecauseofHer', 'campaign', 'tell', 'stories', 'amazing', 'women', 'life', 'https', 'co', 'WRScVtsu4j']","[u'learn', u'becauseofh', u'campaign', u'tell', u'stori', u'amaz', u'women', u'life', u'https', 'co', u'wrscvtsu4j']",Learn more about @Women_Canada's #BecauseofHer campaign and tell the stories of amazing women in your life! https://t.co/WRScVtsu4j,0.625,Positive,Social
2271,2271,2271,2271,783664331846287360,20,14,2016-10-05 13:45:11,"For Month, get ready to meet some extraordinary Indigenous women!","['#WomensHistory', '#BecauseofHer']",['https://t.co/NdnVTbVEvO'],WomensHistory Month get ready meet extraordinary Indigenous women BecauseofHer https co NdnVTbVEvO,"['WomensHistory', 'Month', 'get', 'ready', 'meet', 'extraordinary', 'Indigenous', 'women', 'BecauseofHer', 'https', 'co', 'NdnVTbVEvO']","[u'womenshistori', u'month', u'get', u'readi', u'meet', u'extraordinari', u'indigen', u'women', u'becauseofh', u'https', 'co', u'ndnvtbvevo']","For #WomensHistory Month, get ready to meet some extraordinary Indigenous women! @Women_Canada #BecauseofHer https://t.co/NdnVTbVEvO",0.3083333333333333,Neutral,Social
2272,2272,2272,2272,783384570179756032,35,0,2016-10-04 19:13:30,": With and , I joined the vigil to honour the memory of .","['#SistersinSpirit', '#MMIW']",['https://t.co/\xe2\x80\xa6'],RT MinJusticeEn CanadianPM joined SistersinSpirit vigil honour memory MMIW https co,"['RT', 'MinJusticeEn', 'CanadianPM', 'joined', 'SistersinSpirit', 'vigil', 'honour', 'memory', 'MMIW', 'https', 'co']","['rt', u'minjusticeen', u'canadianpm', u'join', u'sistersinspirit', u'vigil', u'honour', u'memori', u'mmiw', u'https', 'co']","RT @Min_INAC: With @MinJusticeEn and @CanadianPM, I joined the @NWAC_CA #SistersinSpirit vigil to honour the memory of #MMIW. https://t.co/…",0.0,Neutral,Social
2273,2273,2273,2273,783379821908885505,7,0,2016-10-04 18:54:38,: Great panel discussion with and Matt DeMille on engaging for !,"['#reconciliation', '#indigenous']",['https://t\xe2\x80\xa6'],RT PeterFin013 Great panel discussion MaxFineDay Matt DeMille engaging reconciliation indigenous https,"['RT', 'PeterFin013', 'Great', 'panel', 'discussion', 'MaxFineDay', 'Matt', 'DeMille', 'engaging', 'reconciliation', 'indigenous', 'https']","['rt', u'peterfin013', u'great', u'panel', u'discuss', u'maxfineday', u'matt', u'demill', u'engag', u'reconcili', u'indigen', u'https']",RT @PeterFin013: Great panel discussion with @MaxFineDay @FCM_Brock and Matt DeMille on engaging for #reconciliation! #indigenous https://t…,0.65,Positive,Social
2274,2274,2274,2274,783377446943023105,1,1,2016-10-04 18:45:12,First Nations and FCM together on solid waste management projects,"['#FN', '#cdnmuni']",['https://t.co/7NnxsSEx7x'],First Nations FCM together solid waste management projects FN cdnmuni https co 7NnxsSEx7x,"['First', 'Nations', 'FCM', 'together', 'solid', 'waste', 'management', 'projects', 'FN', 'cdnmuni', 'https', 'co', '7NnxsSEx7x']","[u'first', u'nation', u'fcm', u'togeth', u'solid', u'wast', u'manag', u'project', 'fn', u'cdnmuni', u'https', 'co', u'7nnxssex7x']",First Nations and FCM together on solid waste management projects  #FN #cdnmuni https://t.co/7NnxsSEx7x,0.016666666666666663,Neutral,Social
2275,2275,2275,2275,783364409473335296,10,0,2016-10-04 17:53:24,: The government is committed to making life better for Indigenous People in Canada. (2/2),[],[],RT MinJusticeEn government committed making life better Indigenous People Canada,"['RT', 'MinJusticeEn', 'government', 'committed', 'making', 'life', 'better', 'Indigenous', 'People', 'Canada']","['rt', u'minjusticeen', u'govern', u'commit', u'make', u'life', u'better', u'indigen', u'peopl', u'canada']",RT @MinJusticeEn: The government is committed to making life better for Indigenous People in Canada. (2/2),0.5,Positive,Social
2276,2276,2276,2276,783364405991968768,16,0,2016-10-04 17:53:23,": So honoured to speak at the vigil on Parliament Hill today, alongside my ministerial colleagues and the Prime Minister. (…",[],[],RT MinJusticeEn honoured speak vigil Parliament Hill today alongside ministerial colleagues Prime Minister,"['RT', 'MinJusticeEn', 'honoured', 'speak', 'vigil', 'Parliament', 'Hill', 'today', 'alongside', 'ministerial', 'colleagues', 'Prime', 'Minister']","['rt', u'minjusticeen', u'honour', u'speak', u'vigil', u'parliament', u'hill', u'today', u'alongsid', u'ministeri', u'colleagu', u'prime', u'minist']","RT @MinJusticeEn: So honoured to speak at the vigil on Parliament Hill today, alongside my ministerial colleagues and the Prime Minister. (…",0.0,Neutral,Social
2277,2277,2277,2277,783343573274128384,13,14,2016-10-04 16:30:36,October is History Month in . Info on the Mi'kmaq living on the East Coast &amp; :,"['#Mikmaq', '#NS', '#QC']","['https://t.co/6wBmkj2yo5', 'https://t.co/bXlzBfnsAQ']",October Mikmaq History Month NS Info Mi kmaq living East Coast amp QC https co 6wBmkj2yo5 https co bXlzBfnsAQ,"['October', 'Mikmaq', 'History', 'Month', 'NS', 'Info', 'Mi', 'kmaq', 'living', 'East', 'Coast', 'amp', 'QC', 'https', 'co', '6wBmkj2yo5', 'https', 'co', 'bXlzBfnsAQ']","[u'octob', u'mikmaq', u'histori', u'month', 'ns', u'info', 'mi', u'kmaq', u'live', u'east', u'coast', u'amp', 'qc', u'https', 'co', u'6wbmkj2yo5', u'https', 'co', u'bxlzbfnsaq']",October is #Mikmaq History Month in #NS. Info on the Mi'kmaq living on the East Coast &amp; #QC: https://t.co/6wBmkj2yo5 https://t.co/bXlzBfnsAQ,0.0,Neutral,Environmental
2278,2278,2278,2278,783339822295478273,9,0,2016-10-04 16:15:42,: Which women inspire you? Let's recognize them for Month. (2/2),"['#WomensHistory', '#BecauseOfHer']",[],RT MinJusticeEn women inspire Let recognize WomensHistory Month BecauseOfHer,"['RT', 'MinJusticeEn', 'women', 'inspire', 'Let', 'recognize', 'WomensHistory', 'Month', 'BecauseOfHer']","['rt', u'minjusticeen', u'women', u'inspir', u'let', u'recogn', u'womenshistori', u'month', u'becauseofh']",RT @MinJusticeEn: Which women inspire you? Let's recognize them for #WomensHistory Month. #BecauseOfHer (2/2),0.0,Neutral,Social
2279,2279,2279,2279,783339821355896832,29,0,2016-10-04 16:15:41,": I’m inspired by my grandmother, Ethel Pearson (Pugladee). Month (1/…","['#BecauseOfHer', '#WomensHistory']",['https://t.co/WJ7XDfQbgi'],RT MinJusticeEn inspired grandmother Ethel Pearson Pugladee BecauseOfHer WomensHistory Month https co WJ7XDfQbgi,"['RT', 'MinJusticeEn', 'inspired', 'grandmother', 'Ethel', 'Pearson', 'Pugladee', 'BecauseOfHer', 'WomensHistory', 'Month', 'https', 'co', 'WJ7XDfQbgi']","['rt', u'minjusticeen', u'inspir', u'grandmoth', u'ethel', u'pearson', u'puglade', u'becauseofh', u'womenshistori', u'month', u'https', 'co', u'wj7xdfqbgi']","RT @MinJusticeEn: I’m inspired by my grandmother, Ethel Pearson (Pugladee). #BecauseOfHer #WomensHistory Month https://t.co/WJ7XDfQbgi  (1/…",0.0,Neutral,Social
2280,2280,2280,2280,783338828840984576,0,0,2016-10-04 16:11:45,"Congrats! students from Nussim School (Pessamit, QC) win 's Prix Développement scientifique (in French):",[],['https://t.co/Ntejt2jM6J'],Congrats students Nussim School Pessamit QC win ReseauUQ Prix veloppement scientifique French https co Ntejt2jM6J,"['Congrats', 'students', 'Nussim', 'School', 'Pessamit', 'QC', 'win', 'ReseauUQ', 'Prix', 'veloppement', 'scientifique', 'French', 'https', 'co', 'Ntejt2jM6J']","[u'congrat', u'student', u'nussim', u'school', u'pessamit', 'qc', u'win', u'reseauuq', u'prix', u'velopp', u'scientifiqu', u'french', u'https', 'co', u'ntejt2jm6j']","Congrats! 2 students from Nussim School (Pessamit, QC) win @ReseauUQ's Prix Développement scientifique (in French):  https://t.co/Ntejt2jM6J",0.4,Positive,Social
2281,2281,2281,2281,782992421567299584,2,3,2016-10-03 17:15:15,"Treaty Day celebrations are currently underway in Halifax, NS. Info on the events: d 0",[],"['https://t.co/eGhEPYHXZ', 'https://t.co/7qGaENbno']",Treaty Day celebrations currently underway Halifax NS Info events https co eGhEPYHXZd https co 7qGaENbno0,"['Treaty', 'Day', 'celebrations', 'currently', 'underway', 'Halifax', 'NS', 'Info', 'events', 'https', 'co', 'eGhEPYHXZd', 'https', 'co', '7qGaENbno0']","[u'treati', u'day', u'celebr', u'current', u'underway', u'halifax', 'ns', u'info', u'event', u'https', 'co', u'eghepyhxzd', u'https', 'co', u'7qgaenbno0']","Treaty Day celebrations are currently underway in Halifax, NS. Info on the events: https://t.co/eGhEPYHXZd https://t.co/7qGaENbno0",0.0,Neutral,Social
2282,2282,2282,2282,782990950377324544,4,0,2016-10-03 17:09:24,: Congrats to Fort Severn and Poplar Hill FNs on the grand openings of their new community schools.,[],['https://t.c\xe2\x80\xa6'],RT NewsroomGC Congrats Fort Severn Poplar Hill FNs grand openings new community schools GCIndigenous https,"['RT', 'NewsroomGC', 'Congrats', 'Fort', 'Severn', 'Poplar', 'Hill', 'FNs', 'grand', 'openings', 'new', 'community', 'schools', 'GCIndigenous', 'https']","['rt', u'newsroomgc', u'congrat', u'fort', u'severn', u'poplar', u'hill', u'fns', u'grand', u'open', u'new', u'communiti', u'school', u'gcindigen', u'https']",RT @NewsroomGC: Congrats to Fort Severn and Poplar Hill FNs on the grand openings of their new community schools. @GCIndigenous https://t.c…,0.3181818181818182,Neutral,Social
2283,2283,2283,2283,782973725222330368,5,4,2016-10-03 16:00:57,"Watch ""Mi'kmaq Family,"" a documentary about a mother revisiting her traditional roots:","['#FamilyWeek', '#CNFW2016']",['https://t.co/9Hd4gQuotH'],Watch Mi kmaq Family documentary mother revisiting traditional roots FamilyWeek CNFW2016 thenfb https co 9Hd4gQuotH,"['Watch', 'Mi', 'kmaq', 'Family', 'documentary', 'mother', 'revisiting', 'traditional', 'roots', 'FamilyWeek', 'CNFW2016', 'thenfb', 'https', 'co', '9Hd4gQuotH']","[u'watch', 'mi', u'kmaq', u'famili', u'documentari', u'mother', u'revisit', u'tradit', u'root', u'familyweek', u'cnfw2016', u'thenfb', u'https', 'co', u'9hd4gquoth']","Watch ""Mi'kmaq Family,"" a documentary about a mother revisiting her traditional roots: #FamilyWeek #CNFW2016 @thenfb https://t.co/9Hd4gQuotH",0.0,Neutral,Social
2284,2284,2284,2284,782956312992808961,5,0,2016-10-03 14:51:46,: . looking forward to work with new president of IPAC on building relationships with peoples.,['#Indigenous'],['https://t\xe2\x80\xa6'],RT NewsroomGC looking forward work new president IPAC building relationships Indigenous peoples https,"['RT', 'NewsroomGC', 'looking', 'forward', 'work', 'new', 'president', 'IPAC', 'building', 'relationships', 'Indigenous', 'peoples', 'https']","['rt', u'newsroomgc', u'look', u'forward', u'work', u'new', u'presid', u'ipac', u'build', u'relationship', u'indigen', u'peopl', u'https']",RT @NewsroomGC: .@Min_INAC looking forward to work with new president of IPAC on building relationships with #Indigenous peoples. https://t…,0.13636363636363635,Neutral,Environmental
2285,2285,2285,2285,782686928160382976,10,11,2016-10-02 21:01:19,"There are over ,000 speakers in . More languages facts:","['#Cree', '#Alberta', '#Indigenous']","['https://t.co/2WY0xCq2vY', 'https://t.co/Af7TmOJCeh']",18 000 Cree speakers Alberta Indigenous languages facts https co 2WY0xCq2vY https co Af7TmOJCeh,"['18', '000', 'Cree', 'speakers', 'Alberta', 'Indigenous', 'languages', 'facts', 'https', 'co', '2WY0xCq2vY', 'https', 'co', 'Af7TmOJCeh']","['18', u'000', u'cree', u'speaker', u'alberta', u'indigen', u'languag', u'fact', u'https', 'co', u'2wy0xcq2vi', u'https', 'co', u'af7tmojceh']","There are over 18,000 #Cree speakers in #Alberta. More #Indigenous languages facts: https://t.co/2WY0xCq2vY https://t.co/Af7TmOJCeh",0.5,Positive,Social
2286,2286,2286,2286,782611482374791172,12,4,2016-10-02 16:01:32,Students: looking to do a co-op term with INAC? Check with your university or college co-op office.,[],['https://t.co/fSfECGJq0t'],Students looking co op term INAC Check university college co op office https co fSfECGJq0t,"['Students', 'looking', 'co', 'op', 'term', 'INAC', 'Check', 'university', 'college', 'co', 'op', 'office', 'https', 'co', 'fSfECGJq0t']","[u'student', u'look', 'co', 'op', u'term', u'inac', u'check', u'univers', u'colleg', 'co', 'op', u'offic', u'https', 'co', u'fsfecgjq0t']",Students: looking to do a co-op term with INAC? Check with your university or college co-op office. https://t.co/fSfECGJq0t,0.0,Neutral,Environmental
2287,2287,2287,2287,782301734584672256,10,3,2016-10-01 19:30:42,Today is International . Info on First Nations Music in Canada: U,['#MusicDay'],"['https://t.co/eijmsJbBZy', 'https://t.co/z4doF5waT']",Today International MusicDay Info First Nations Music Canada https co eijmsJbBZy https co z4doF5waTU,"['Today', 'International', 'MusicDay', 'Info', 'First', 'Nations', 'Music', 'Canada', 'https', 'co', 'eijmsJbBZy', 'https', 'co', 'z4doF5waTU']","[u'today', u'intern', u'musicday', u'info', u'first', u'nation', u'music', u'canada', u'https', 'co', u'eijmsjbbzi', u'https', 'co', u'z4dof5watu']","Today is International #MusicDay. Info on First Nations Music in Canada:
https://t.co/eijmsJbBZy https://t.co/z4doF5waTU",0.125,Neutral,Social
2288,2288,2288,2288,782245017742086145,7,4,2016-10-01 15:45:20,"Official Nova Scotia Treaty Day ceremonies will be held Monday, October , in downtown Halifax.",[],[],Official Nova Scotia Treaty Day ceremonies held Monday October downtown Halifax,"['Official', 'Nova', 'Scotia', 'Treaty', 'Day', 'ceremonies', 'held', 'Monday', 'October', 'downtown', 'Halifax']","[u'offici', u'nova', u'scotia', u'treati', u'day', u'ceremoni', u'held', u'monday', u'octob', u'downtown', u'halifax']","Official Nova Scotia Treaty Day ceremonies will be held Monday, October 3, in downtown Halifax.",0.0,Neutral,Social
2289,2289,2289,2289,782233983367151616,6,4,2016-10-01 15:01:29,"Today is Treaty Day in Nova Scotia. Together, let's celebrate culture.",['#Mikmaq'],['https://t.co/6D2Gd8mNt5'],Today Treaty Day Nova Scotia Together let celebrate Mikmaq culture https co 6D2Gd8mNt5,"['Today', 'Treaty', 'Day', 'Nova', 'Scotia', 'Together', 'let', 'celebrate', 'Mikmaq', 'culture', 'https', 'co', '6D2Gd8mNt5']","[u'today', u'treati', u'day', u'nova', u'scotia', u'togeth', u'let', u'celebr', u'mikmaq', u'cultur', u'https', 'co', u'6d2gd8mnt5']","Today is Treaty Day in Nova Scotia. Together, let's celebrate #Mikmaq culture. https://t.co/6D2Gd8mNt5",0.0,Neutral,Social
2290,2290,2290,2290,781946907618926592,1,2,2016-09-30 20:00:45,SGang Gwaay is a UNESCO World Heritage Site with some of the oldest totem poles in the world,['#haidagwaii'],['https://t.co/tCk1xbofML'],SGang Gwaay UNESCO World Heritage Site oldest totem poles world haidagwaii https co tCk1xbofML,"['SGang', 'Gwaay', 'UNESCO', 'World', 'Heritage', 'Site', 'oldest', 'totem', 'poles', 'world', 'haidagwaii', 'https', 'co', 'tCk1xbofML']","[u'sgang', u'gwaay', u'unesco', u'world', u'heritag', u'site', u'oldest', u'totem', u'pole', u'world', u'haidagwaii', u'https', 'co', u'tck1xbofml']",SGang Gwaay is a UNESCO World Heritage Site with some of the oldest totem poles in the world #haidagwaii https://t.co/tCk1xbofML,0.0,Neutral,Environmental
2291,2291,2291,2291,781939285285036032,1,0,2016-09-30 19:30:27,is known for its artists - in fact Bill Reid's “The Spirit of Haida Gwaii” sculpture is in,"['#haidagwaii', '#YVR']",['https://t.co/38W84Oa4Hx'],haidagwaii known artists fact Bill Reid Spirit Haida sculpture YVR https co 38W84Oa4Hx,"['haidagwaii', 'known', 'artists', 'fact', 'Bill', 'Reid', 'Spirit', 'Haida', 'sculpture', 'YVR', 'https', 'co', '38W84Oa4Hx']","[u'haidagwaii', u'known', u'artist', u'fact', u'bill', u'reid', u'spirit', u'haida', u'sculptur', u'yvr', u'https', 'co', u'38w84oa4hx']",#haidagwaii is known for its artists - in fact Bill Reid's “The Spirit of Haida Gwaii” sculpture is in #YVR https://t.co/38W84Oa4Hx,0.0,Neutral,Environmental
