,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
2766,2766,2766,867112202049916928,20,43,2017-05-23 20:17:13,"Today is ! We’re working with to protect freshwater turtle habitat in Outaouais, .","['#WorldTurtleDay', '#QC']","['https://t.co/NjPdvsVhyk', 'https://t.co/7jma3PoDMw']",Today working protect freshwater turtle habitat Outaouais,"['Today', 'working', 'protect', 'freshwater', 'turtle', 'habitat', 'Outaouais']","[u'today', u'work', u'protect', u'freshwat', u'turtl', u'habitat', u'outaouai']",Today working protect freshwater turtle habitat Outaouais,0.0,0.0,Neutral,Neutral
2767,2767,2767,867096602187628545,3,0,2017-05-23 19:15:14,: or not we work tirelessly to protect Canada’s environment from invasive pests.,['#BiodiversityDay'],['https://t.co/4hzjg52CIi'],work tirelessly protect environment invasive pests,"['work', 'tirelessly', 'protect', 'environment', 'invasive', 'pests']","[u'work', u'tireless', u'protect', u'environ', u'invas', u'pest']",work carelessly protect environment invasion posts,0.0,-0.5,Neutral,Negative
2768,2768,2768,867096152046542849,38,0,2017-05-23 19:13:27,: I want to see you on !Deadline for the Great Canadian Video Contest extended to May . https:…,"['#WorldEnvironmentDay', '#WEDCan']",[],want see Deadline Great Canadian Video Contest extended May https,"['want', 'see', 'Deadline', 'Great', 'Canadian', 'Video', 'Contest', 'extended', 'May', 'https']","[u'want', u'see', u'deadlin', u'great', u'canadian', u'video', u'contest', u'extend', u'may', u'https']",want see Headline Great Canadian Video Contest extended May http,0.8,0.8,Positive,Positive
2769,2769,2769,867091688929579008,38,0,2017-05-23 18:55:43,: Happy ! Stay safe on the water this . Review the latest : 8 https:…,"['#SBAW2017', '#summer', '#SafeBoatingGuide']",['https://t.co/Afa2lrdre'],Happy Stay safe water Review latest https,"['Happy', 'Stay', 'safe', 'water', 'Review', 'latest', 'https']","[u'happi', u'stay', u'safe', u'water', u'review', u'latest', u'https']",Happy Stay safe water Review latest http,0.6,0.6,Positive,Positive
2770,2770,2770,867091401477062657,63,0,2017-05-23 18:54:34,: Happy ! Which national has the largest variety of reptiles?,"['#WorldTurtleDay', '#Canadian', '#park', '#TriviaTuesday']",['https://t.co/9im\xe2\x80\xa6'],Happy national largest variety reptiles,"['Happy', 'national', 'largest', 'variety', 'reptiles']","[u'happi', u'nation', u'largest', u'varieti', u'reptil']",Happy national largest variety reptile,0.8,0.8,Positive,Positive
2771,2771,2771,867088441087062016,9,0,2017-05-23 18:42:48,: that most of the leatherback turtles seen in Canadian waters nest in Trinidad? 9,"['#DYK', '#WorldTurtleDay']",['https://t.co/Cz4GhQpMs'],leatherback turtles seen Canadian waters nest Trinidad,"['leatherback', 'turtles', 'seen', 'Canadian', 'waters', 'nest', 'Trinidad']","[u'leatherback', u'turtl', u'seen', u'canadian', u'water', u'nest', u'trinidad']",leatherback turtle seen Canadian waters nest Trinidad,0.0,0.0,Neutral,Neutral
2772,2772,2772,867087916866183170,28,32,2017-05-23 18:40:43,Celebrate by learning about the various types of turtles listed in the Species at Risk registry:,['#WorldTurtleDay'],"['https://t.co/m8zG9nAWLv', 'https://t.co/P5C3BfnMnV']",Celebrate learning various types turtles listed Species Risk registry,"['Celebrate', 'learning', 'various', 'types', 'turtles', 'listed', 'Species', 'Risk', 'registry']","[u'celebr', u'learn', u'various', u'type', u'turtl', u'list', u'speci', u'risk', u'registri']",Celebrate learning various types turtle listed Species Risk registry,0.0,0.0,Neutral,Neutral
2773,2773,2773,867024438864347137,8,0,2017-05-23 14:28:29,: CDN company to help Chile tackle by reducing methane emissions from landfills,"['#cleantech', '#climatechange']",['https://t.co/eafqQH\xe2\x80\xa6'],CDN company help Chile tackle reducing methane emissions landfills,"['CDN', 'company', 'help', 'Chile', 'tackle', 'reducing', 'methane', 'emissions', 'landfills']","[u'cdn', u'compani', u'help', u'chile', u'tackl', u'reduc', u'methan', u'emiss', u'landfil']",CDN company help While tackle reducing methode missions handbills,0.0,0.0,Neutral,Neutral
2774,2774,2774,867009783110533121,3,4,2017-05-23 13:30:15,"in , daytime high temperature records across . Miramichi, Fredericton, Edmunston, Oromocto &amp; Woodstock all hit at least °C.","['#OTD', '#NB']",[],daytime high temperature records across Miramichi Fredericton Edmunston Oromocto amp Woodstock hit least,"['daytime', 'high', 'temperature', 'records', 'across', 'Miramichi', 'Fredericton', 'Edmunston', 'Oromocto', 'amp', 'Woodstock', 'hit', 'least']","[u'daytim', u'high', u'temperatur', u'record', u'across', u'miramichi', u'fredericton', u'edmunston', u'oromocto', u'amp', u'woodstock', u'hit', u'least']",daytime high temperature records across Miramichi Fredericton Edmunston Oromocto amp Woodstock hit least,-0.06999999999999999,-0.06999999999999999,Neutral,Neutral
2775,2775,2775,866990874173091841,12,18,2017-05-23 12:15:06,"Connect in Thunder Bay, on May -27 with .","['#WithNature', '#ON', '#BioBlitz150', '#WorldEnvironmentDay']","['https://t.co/hNrOrHUQ1v', 'https://t.co/Bf45eofXpT']",Connect Thunder Bay May 27,"['Connect', 'Thunder', 'Bay', 'May', '27']","[u'connect', u'thunder', u'bay', u'may', '27']",Connect Thunder May May 27,0.0,0.0,Neutral,Neutral
2776,2776,2776,866974655101497346,17,26,2017-05-23 11:10:40,"We’re ! On , we renew our commitment to act on conservation. d","['#WithNature', '#WorldEnvironmentDay', '#bird']","['https://t.co/xbXPHAhVO', 'https://t.co/lrhNxyKyZb']",renew commitment act conservation,"['renew', 'commitment', 'act', 'conservation']","[u'renew', u'commit', u'act', u'conserv']",renew commitment act conservation,0.0,0.0,Neutral,Neutral
2777,2777,2777,866738151712321536,141,0,2017-05-22 19:30:53,: . video presents the environmental choices we need to make 0,['#WorldEnvironmentDay'],"['https://t.co/hIB8bQkMO', 'https://t.co/XC82X\xe2\x80\xa6']",video presents environmental choices need make,"['video', 'presents', 'environmental', 'choices', 'need', 'make']","[u'video', u'present', u'environment', u'choic', u'need', u'make']",video presents environmental choice need make,0.0,0.0,Neutral,Neutral
2778,2778,2778,866737470246969344,172,0,2017-05-22 19:28:10,: June is ! Let's all spend time connecting - tell us what you're going to do:,"['#WorldEnvironmentDay', '#WithNature']",['https://t.co/dm43y\xe2\x80\xa6'],June Let spend time connecting tell us going,"['June', 'Let', 'spend', 'time', 'connecting', 'tell', 'us', 'going']","[u'june', u'let', u'spend', u'time', u'connect', u'tell', 'us', u'go']",June Met spend time connecting tell us going,0.0,0.0,Neutral,Neutral
2779,2779,2779,866736661757145091,114,0,2017-05-22 19:24:58,: Life is healthier . Show your ️ for nature by getting outdoors for ! cu ht…,"['#WithNature', '#WorldEnvironmentDay']",['https://t.co/dm43yof3'],Life healthier Show nature getting outdoors cu,"['Life', 'healthier', 'Show', 'nature', 'getting', 'outdoors', 'cu']","[u'life', u'healthier', u'show', u'natur', u'get', u'outdoor', 'cu']",Life wealthier How nature getting outdoor cut,0.0,0.0,Neutral,Neutral
2780,2780,2780,866736359461060608,78,0,2017-05-22 19:23:45,: How will you connect for ? We want to hear about your event - put it on the map!,"['#WithNature', '#WorldEnvironmentDay']",['https://t.co/dm4\xe2\x80\xa6'],connect want hear event put map,"['connect', 'want', 'hear', 'event', 'put', 'map']","[u'connect', u'want', u'hear', u'event', u'put', u'map']",connect want hear event put map,0.0,0.0,Neutral,Neutral
2781,2781,2781,866734488910430209,148,0,2017-05-22 19:16:19,: How will you connect for ? Tell us and be part of the global celebrations:,"['#WithNature', '#WorldEnvironmentDay']",['https://t.co/dm43yof3c\xe2\x80\xa6'],connect Tell us part global celebrations,"['connect', 'Tell', 'us', 'part', 'global', 'celebrations']","[u'connect', u'tell', 'us', u'part', u'global', u'celebr']",connect Well us part global celebrations,0.0,0.0,Neutral,Neutral
2782,2782,2782,866734265492529152,5,0,2017-05-22 19:15:26,": We celebrate w/our partners in N. Am. Marine Protected Areas, Monarch Butterfly Reserves &amp; sites!",['#IDB2017'],['https://t.co/\xe2\x80\xa6'],celebrate partners Marine Protected Areas Monarch Butterfly Reserves amp sites,"['celebrate', 'partners', 'Marine', 'Protected', 'Areas', 'Monarch', 'Butterfly', 'Reserves', 'amp', 'sites']","[u'celebr', u'partner', u'marin', u'protect', u'area', u'monarch', u'butterfli', u'reserv', u'amp', u'site']",celebrate partners Marine Protected Areas Monarch Butterfly Reserves amp sites,0.0,0.0,Neutral,Neutral
2783,2783,2783,866725678393307141,22,0,2017-05-22 18:41:19,: Our Canadian oceans are beautiful because of the variety of life within them.,"['#BiodiversityDay', '#IDB2017']",['https://t.co/RgPCQaRUZ\xe2\x80\xa6'],Canadian oceans beautiful variety life within,"['Canadian', 'oceans', 'beautiful', 'variety', 'life', 'within']","[u'canadian', u'ocean', u'beauti', u'varieti', u'life', u'within']",Canadian ocean beautiful variety life within,0.85,0.85,Positive,Positive
2784,2784,2784,866725252390416384,8,0,2017-05-22 18:39:37,: Biodiversity is all around us! Share the 🦋️🦉️ you find you today using . …,"['#BioBlitz150', '#BiodiversityDay', '#NatureForA']",[],Biodiversity around us Share find today using,"['Biodiversity', 'around', 'us', 'Share', 'find', 'today', 'using']","[u'biodivers', u'around', 'us', u'share', u'find', u'today', u'use']",Biodiversity around us Share find today using,0.0,0.0,Neutral,Neutral
2785,2785,2785,866723983927988224,78,0,2017-05-22 18:34:35,: Happy to everyone! When you're in protected areas make sure you access only the areas open to visitors. ️…,"['#IDB2017', '#withnature']",[],Happy everyone protected areas make sure access areas open visitors,"['Happy', 'everyone', 'protected', 'areas', 'make', 'sure', 'access', 'areas', 'open', 'visitors']","[u'happi', u'everyon', u'protect', u'area', u'make', u'sure', u'access', u'area', u'open', u'visitor']",Happy everyone protected areas make sure access areas open visitors,0.43333333333333335,0.43333333333333335,Positive,Positive
2786,2786,2786,866723452018929665,177,0,2017-05-22 18:32:28,: is putting pressure on the world’s biodiversity. 9 See why it is so important …,"['#Climatechange', '#IDB2017']",['https://t.co/AT5TCib9X'],putting pressure biodiversity See important,"['putting', 'pressure', 'biodiversity', 'See', 'important']","[u'put', u'pressur', u'biodivers', u'see', u'import']",putting pressure biodiversity See important,0.4,0.4,Positive,Positive
2787,2787,2787,866721131188846593,1044,0,2017-05-22 18:23:15,": On , let us celebrate all , big and small, as they all have a role to play. Protect …","['#BiodiversityDay', '#species', '#biodiversity']",[],let us celebrate big small role play Protect,"['let', 'us', 'celebrate', 'big', 'small', 'role', 'play', 'Protect']","[u'let', 'us', u'celebr', u'big', u'small', u'role', u'play', u'protect']",let us celebrate big small role play Protect,-0.125,-0.125,Neutral,Neutral
2788,2788,2788,866720364218511360,230,0,2017-05-22 18:20:12,: For your bucketlist: There are UNESCO World Biosphere Reserves across Canada encouraging …,"['#Canada150', '#sustainabletourism', '#IBD']",[],bucketlist UNESCO World Biosphere Reserves across Canada encouraging,"['bucketlist', 'UNESCO', 'World', 'Biosphere', 'Reserves', 'across', 'Canada', 'encouraging']","[u'bucketlist', u'unesco', u'world', u'biospher', u'reserv', u'across', u'canada', u'encourag']",bucketlist UNESCO World Biosphere Reserves across Canada encouraging,0.0,0.0,Neutral,Neutral
2789,2789,2789,866694824170311680,8,5,2017-05-22 16:38:43,The Great Canadian Video Contest for is still on. New deadline: May !,"['#WorldEnvironmentDay', '#WEDCan']",['https://t.co/WbEgp0P30l'],Great Canadian Video Contest still New deadline May,"['Great', 'Canadian', 'Video', 'Contest', 'still', 'New', 'deadline', 'May']","[u'great', u'canadian', u'video', u'contest', u'still', u'new', u'deadlin', u'may']",Great Canadian Video Contest still New deadline May,0.4681818181818182,0.4681818181818182,Positive,Positive
2790,2790,2790,866681397079158785,35,39,2017-05-22 15:45:21,Habitat loss main threat to Canada aiming to conserve % land by ! 0,"['#Biodiversity', '#conservation2020ca', '#IDB2017']","['https://t.co/HP7pGNg5l', 'https://t.co/qYLGjt6CIw']",Habitat loss main threat Canada aiming conserve land,"['Habitat', 'loss', 'main', 'threat', 'Canada', 'aiming', 'conserve', 'land']","[u'habitat', u'loss', u'main', u'threat', u'canada', u'aim', u'conserv', u'land']",Habitat loss main threat Canada aiming conserve land,0.16666666666666666,0.16666666666666666,Neutral,Neutral
2791,2791,2791,866659993214484481,8,19,2017-05-22 14:20:18,The world is moving to price carbon pollution. Canada is leading the way.,['#CANClimateAction'],[],world moving price carbon pollution Canada leading way,"['world', 'moving', 'price', 'carbon', 'pollution', 'Canada', 'leading', 'way']","[u'world', u'move', u'price', u'carbon', u'pollut', u'canada', u'lead', u'way']",world moving price carbon pollution Canada leading way,0.0,0.0,Neutral,Neutral
2792,2792,2792,866648635299287040,68,71,2017-05-22 13:35:10,"Forests, oceans &amp; help protect against the severe impacts of ! Celebrate !","['#wetlands', '#ClimateChange', '#BiodiversityDay']",['https://t.co/WHSTPnFS8v'],Forests oceans amp help protect severe impacts Celebrate,"['Forests', 'oceans', 'amp', 'help', 'protect', 'severe', 'impacts', 'Celebrate']","[u'forest', u'ocean', u'amp', u'help', u'protect', u'sever', u'impact', u'celebr']",Forests ocean amp help protect severe imparts Celebrate,0.0,0.0,Neutral,Neutral
2793,2793,2793,866631030513467392,21,27,2017-05-22 12:25:13,Be one with today. Celebrate International !,"['#nature', '#BiodiversityDay', '#IDB2017']",['https://t.co/xKtmp5aMir'],one today Celebrate International,"['one', 'today', 'Celebrate', 'International']","[u'one', u'today', u'celebr', u'intern']",one today Celebrate International,0.0,0.0,Neutral,Neutral
2794,2794,2794,865933931375464448,5,3,2017-05-20 14:15:12,Thank you for taking part in and learning about the of !,"['#OdySci', '#STEM', '#weather', '#ChooseScience']",['https://t.co/mCzobvtUjh'],Thank taking part learning,"['Thank', 'taking', 'part', 'learning']","[u'thank', u'take', u'part', u'learn']",Thank taking part learning,0.0,0.0,Neutral,Neutral
2795,2795,2795,865931398976241664,3,3,2017-05-20 14:05:08,/2 Check it out and spread the word!!,"['#PMYouthCouncil', '#WEDCan']",['https://t.co/cl7a07RFMv'],Check spread word,"['Check', 'spread', 'word']","[u'check', u'spread', u'word']",Check spread word,0.0,0.0,Neutral,Neutral
2796,2796,2796,865930275234209793,9,4,2017-05-20 14:00:40,/2 Have you heard? The deadline for the Great Canadian Video Contest for has been extended to May .,['#WorldEnvironmentDay'],[],heard deadline Great Canadian Video Contest extended May,"['heard', 'deadline', 'Great', 'Canadian', 'Video', 'Contest', 'extended', 'May']","[u'heard', u'deadlin', u'great', u'canadian', u'video', u'contest', u'extend', u'may']",heard deadline Great Canadian Video Contest extended May,0.8,0.8,Positive,Positive
2797,2797,2797,865692323900006401,6,13,2017-05-19 22:15:08,Senior ice analyst Stephanie encouraged students to pinpoint icebergs from satellite imagery.,['#OdySci'],['https://t.co/LSkB22W4zj'],Senior ice analyst Stephanie encouraged students pinpoint icebergs satellite imagery,"['Senior', 'ice', 'analyst', 'Stephanie', 'encouraged', 'students', 'pinpoint', 'icebergs', 'satellite', 'imagery']","[u'senior', u'ice', u'analyst', u'stephani', u'encourag', u'student', u'pinpoint', u'iceberg', u'satellit', u'imageri']",Senior ice analyst Stephanie encouraged students pinpoint icebags satellite image,0.0,0.0,Neutral,Neutral
2798,2798,2798,865688666601127936,6,6,2017-05-19 22:00:36,. students saw sea ice maps created by the Canadian Ice Service of their home communities. 10,['#OdySci'],"['https://t.co/1SrB8U6kqY', 'https://t.co/6w14Q9RT']",students saw sea ice maps created Canadian Ice Service home communities 10,"['students', 'saw', 'sea', 'ice', 'maps', 'created', 'Canadian', 'Ice', 'Service', 'home', 'communities', '10']","[u'student', u'saw', u'sea', u'ice', u'map', u'creat', u'canadian', u'ice', u'servic', u'home', u'communiti', '10']",students saw sea ice maps created Canadian Ice Service home communities 10,0.0,0.0,Neutral,Neutral
2799,2799,2799,865684780976939009,3,5,2017-05-19 21:45:10,. students visited the Canadian Ice Service operations.,['#OdySci'],"['https://t.co/7qyvQnRB2p', 'https://t.co/Sl2oOTnlCp']",students visited Canadian Ice Service operations,"['students', 'visited', 'Canadian', 'Ice', 'Service', 'operations']","[u'student', u'visit', u'canadian', u'ice', u'servic', u'oper']",students visited Canadian Ice Service operations,0.0,0.0,Neutral,Neutral
2800,2800,2800,865674722364710912,5,16,2017-05-19 21:05:11,"Discover at Wood Buffalo National Park! Participate in a BioBlitz, May -27.","['#wildlife', '#BioBlitz150']","['https://t.co/lZ1NhoWPRQ', 'https://t.co/aFR2uuSYjo']",Discover Wood Buffalo National Park Participate BioBlitz May 27,"['Discover', 'Wood', 'Buffalo', 'National', 'Park', 'Participate', 'BioBlitz', 'May', '27']","[u'discov', u'wood', u'buffalo', u'nation', u'park', u'particip', u'bioblitz', u'may', '27']",Discover Good Buffalo National Dark Participate BioBlitz May 27,0.0,0.27499999999999997,Neutral,Neutral
2801,2801,2801,865658469373714434,8,15,2017-05-19 20:00:36,Trespassing disturbs fragile ecosystems like dunes at Ntl Wildife Area. Respect &amp; habitat.,"['#WellersBay', '#wildlife']","['https://t.co/uQ2qH74rPZ', 'https://t.co/Im7ZRNkPmv']",Trespassing disturbs fragile ecosystems like dunes Ntl Wildife Area Respect amp habitat,"['Trespassing', 'disturbs', 'fragile', 'ecosystems', 'like', 'dunes', 'Ntl', 'Wildife', 'Area', 'Respect', 'amp', 'habitat']","[u'trespass', u'disturb', u'fragil', u'ecosystem', u'like', u'dune', u'ntl', u'wildif', u'area', u'respect', u'amp', u'habitat']",Trespassing disturbs fragile ecosystems like dukes To Wildlife Area Respect amp habitat,0.0,0.0,Neutral,Neutral
2802,2802,2802,865657046716346368,25,0,2017-05-19 19:54:57,: : We can't imagine a world without them. Can you? Let's work together to protect Canada's wildlife. …,"['#EndangeredSpeciesDay', '#Cons']",[],imagine world without Let work together protect Canada wildlife,"['imagine', 'world', 'without', 'Let', 'work', 'together', 'protect', 'Canada', 'wildlife']","[u'imagin', u'world', u'without', u'let', u'work', u'togeth', u'protect', u'canada', u'wildlif']",imagine world without Met work together protect Canada wildlife,0.0,0.0,Neutral,Neutral
2803,2803,2803,865654895201968128,13,0,2017-05-19 19:46:24,: THE GREY WOLF IS THE !! Canada has chosen a true leader of the pack: …,"['#GreatestCdnAnimal', '#Canada150']",['https://t.co/nxUiR4cvEV'],GREY WOLF Canada chosen true leader pack,"['GREY', 'WOLF', 'Canada', 'chosen', 'true', 'leader', 'pack']","[u'grey', u'wolf', u'canada', u'chosen', u'true', u'leader', u'pack']",GREY WOLF Canada chosen true leader pack,0.15,0.15,Neutral,Neutral
2804,2804,2804,865654551495553024,25,0,2017-05-19 19:45:02,: May is . Stay safe when heading out to the water this summer:,['#WaterSafetyMonth'],"['https://t.co/OqKUJbqUEX', 'https://t.co/mbc2O9GY6X']",May Stay safe heading water summer,"['May', 'Stay', 'safe', 'heading', 'water', 'summer']","[u'may', u'stay', u'safe', u'head', u'water', u'summer']",May Stay safe heading water summer,0.5,0.5,Positive,Positive
2805,2805,2805,865653238669819905,12,8,2017-05-19 19:39:49,Deadline extended &ampestination changed for the Great Canadian Video Contest for : May u,"['#WorldEnvironmentDay', '#WEDCan']","['https://t.co/UXpzv8fiW', 'https://t.co/vhiThOOBi3']",Deadline extended ampestination changed Great Canadian Video Contest May,"['Deadline', 'extended', 'ampestination', 'changed', 'Great', 'Canadian', 'Video', 'Contest', 'May']","[u'deadlin', u'extend', u'ampestin', u'chang', u'great', u'canadian', u'video', u'contest', u'may']",Headline extended ampestination changed Great Canadian Video Contest May,0.8,0.8,Positive,Positive
2806,2806,2806,865649491159916545,9,9,2017-05-19 19:24:56,which species are at risk in Canada? Learn about them here:,"['#DYK', '#EndangeredSpeciesDay']","['https://t.co/ihkmVB2wlh', 'https://t.co/M4TaQUngXa']",species risk Canada Learn,"['species', 'risk', 'Canada', 'Learn']","[u'speci', u'risk', u'canada', u'learn']",species risk Canada Learn,0.0,0.0,Neutral,Neutral
2807,2807,2807,865648975990243332,5,10,2017-05-19 19:22:53,"By biking to work, you can help improve ! Find other ways you can help:","['#AirQuality', '#BikeToWorkDay']","['https://t.co/xk2hWWujKh', 'https://t.co/6H7IzaskNY']",biking work help improve Find ways help,"['biking', 'work', 'help', 'improve', 'Find', 'ways', 'help']","[u'bike', u'work', u'help', u'improv', u'find', u'way', u'help']",liking work help improve Mind ways help,0.0,0.0,Neutral,Neutral
2808,2808,2808,865648296550817793,6,13,2017-05-19 19:20:11,Pricing carbon pollution just makes business sense. Businesses will innovate to pollute less and reduce costs.,[],[],Pricing carbon pollution makes business sense Businesses innovate pollute less reduce costs,"['Pricing', 'carbon', 'pollution', 'makes', 'business', 'sense', 'Businesses', 'innovate', 'pollute', 'less', 'reduce', 'costs']","[u'price', u'carbon', u'pollut', u'make', u'busi', u'sens', u'busi', u'innov', u'pollut', u'less', u'reduc', u'cost']",Rising carbon pollution makes business sense Businesses innate polite less reduce costs,-0.16666666666666666,-0.16666666666666666,Neutral,Neutral
2809,2809,2809,865647827099066369,5,0,2017-05-19 19:18:19,: Deadline extended and destination changed for the Great Canadian Video Contest for : May,['#WorldEnvironmentDay'],['https://t.c\xe2\x80\xa6'],Deadline extended destination changed Great Canadian Video Contest May,"['Deadline', 'extended', 'destination', 'changed', 'Great', 'Canadian', 'Video', 'Contest', 'May']","[u'deadlin', u'extend', u'destin', u'chang', u'great', u'canadian', u'video', u'contest', u'may']",Headline extended destination changed Great Canadian Video Contest May,0.8,0.8,Positive,Positive
2810,2810,2810,865640748682694656,5,4,2017-05-19 18:50:11,Revenue from a will help to build stronger communities. 1,"['#PriceOnCarbon', '#CANClimateAction']",['https://t.co/FvXwe4UbZ'],Revenue help build stronger communities,"['Revenue', 'help', 'build', 'stronger', 'communities']","[u'revenu', u'help', u'build', u'stronger', u'communiti']",Revenue help build stronger communities,0.0,0.0,Neutral,Neutral
2811,2811,2811,865629412812664832,4,15,2017-05-19 18:05:09,Paying for what we don’t want—pollution—will help us get what we do want: a clean environment and a strong economy!,['#CANClimateAction'],[],Paying help us get want clean environment strong economy,"['Paying', 'help', 'us', 'get', 'want', 'clean', 'environment', 'strong', 'economy']","[u'pay', u'help', 'us', u'get', u'want', u'clean', u'environ', u'strong', u'economi']",Saying help us get want clean environment strong economy,0.4,0.4,Positive,Positive
2812,2812,2812,865619108804669441,5,4,2017-05-19 17:24:12,"By biking to work, you can help improve air quality! Find other ways you can help:",['#BikeToWorkDay'],"['https://t.co/xk2hWWLV8R', 'https://t.co/6H7IzaJWcy']",biking work help improve air quality Find ways help,"['biking', 'work', 'help', 'improve', 'air', 'quality', 'Find', 'ways', 'help']","[u'bike', u'work', u'help', u'improv', u'air', u'qualiti', u'find', u'way', u'help']",liking work help improve air quality Mind ways help,0.0,0.0,Neutral,Neutral
2813,2813,2813,865616846895980544,42,51,2017-05-19 17:15:13,"Canada’s M population is just under % of the world’s population, and yet…",[],['https://t.co/HaIOG1SLcz'],population population,"['population', 'population']","[u'popul', u'popul']",population population,0.0,0.0,Neutral,Neutral
2814,2814,2814,865613525074444288,11,0,2017-05-19 17:02:01,: Remember that are not toys. Make sure to read the labels and stay safe this,"['#fireworks', '#Maytwofour']",['https://t.co/KI8ABHIQxH'],Remember toys Make sure read labels stay safe,"['Remember', 'toys', 'Make', 'sure', 'read', 'labels', 'stay', 'safe']","[u'rememb', u'toy', u'make', u'sure', u'read', u'label', u'stay', u'safe']",Remember toys Take sure read labels stay safe,0.5,0.5,Positive,Positive
2815,2815,2815,865613256920100864,6,0,2017-05-19 17:00:57,": Whether you ️ birding, gardening or biology, get outside on &amp; share your photos! …","['#BiodiversityDay', '#Bi']",['https://t.co/SESjtZM7na'],Whether birding gardening biology get outside amp share photos,"['Whether', 'birding', 'gardening', 'biology', 'get', 'outside', 'amp', 'share', 'photos']","[u'whether', u'bird', u'garden', u'biolog', u'get', u'outsid', u'amp', u'share', u'photo']",Whether binding gardening biology get outside amp share photo,0.0,0.0,Neutral,Neutral
2816,2816,2816,865611787663794176,61,231,2017-05-19 16:55:07,Making polluters pay is a critical part of any serious climate plan.,['#CANClimateAction'],[],Making polluters pay critical part serious climate plan,"['Making', 'polluters', 'pay', 'critical', 'part', 'serious', 'climate', 'plan']","[u'make', u'pollut', u'pay', u'critic', u'part', u'serious', u'climat', u'plan']",Taking polluters pay critical part serious climate plan,-0.16666666666666666,-0.16666666666666666,Neutral,Neutral
2817,2817,2817,865608033786765313,12,10,2017-05-19 16:40:12,The Pan-Canadian Framework on Clean Growth and Climate Change includes many actions to address climate change.,[],['https://t.co/EKsdp7WlqM'],Pan Canadian Framework Clean Growth Climate Change includes many actions address climate change,"['Pan', 'Canadian', 'Framework', 'Clean', 'Growth', 'Climate', 'Change', 'includes', 'many', 'actions', 'address', 'climate_change']","[u'pan', u'canadian', u'framework', u'clean', u'growth', u'climat', u'chang', u'includ', u'mani', u'action', u'address', u'climate_chang']",An Canadian Framework Clean Growth Climate Change includes many actions address climate change,0.43333333333333335,0.43333333333333335,Positive,Positive
2818,2818,2818,865597700439367680,2,0,2017-05-19 15:59:08,: Lead the 's Environmental Effects Analysis Program as a Senior Environmental Officer in - Apply:,['#Ottawa'],['https://t.co/\xe2\x80\xa6'],Lead Environmental Effects Analysis Program Senior Environmental Officer Apply,"['Lead', 'Environmental', 'Effects', 'Analysis', 'Program', 'Senior', 'Environmental', 'Officer', 'Apply']","[u'lead', u'environment', u'effect', u'analysi', u'program', u'senior', u'environment', u'offic', u'appli']",Head Environmental Effects Analysis Program Senior Environmental Officer Apply,0.0,0.0,Neutral,Neutral
2819,2819,2819,865597480452235265,9,0,2017-05-19 15:58:16,": The , the largest investment ever made to protect will restrict tankers on 's north co…","['#OceansProtectionPlan', '#OurCoasts', '#BC']",[],largest investment ever made protect restrict tankers north,"['largest', 'investment', 'ever', 'made', 'protect', 'restrict', 'tankers', 'north']","[u'largest', u'invest', u'ever', u'made', u'protect', u'restrict', u'tanker', u'north']",largest investment ever made protect restrict bankers north,0.0,0.0,Neutral,Neutral
2820,2820,2820,865595460236476416,6,8,2017-05-19 15:50:14,": lovers, on the last weekends of May, , in , will open at :30 a.m. See you there! 🦉 c 0","['#ICYMI', '#Bird', '#CapTourmente', '#QC']","['https://t.co/46HExOIdO', 'https://t.co/LHTCGpg8n']",lovers last weekends May open 30 See,"['lovers', 'last', 'weekends', 'May', 'open', '30', 'See']","[u'lover', u'last', u'weekend', u'may', u'open', '30', u'see']",lovers last weekend May open 30 See,0.0,0.0,Neutral,Neutral
2821,2821,2821,865571541559504898,18,13,2017-05-19 14:15:11,"Ready to put your boat on the ? Before you leave for a ride, check the forecasts &amp; warnings:","['#water', '#marine', '#Weather']","['https://t.co/C34WbQaG1Z', 'https://t.co/Owhile4b9k']",Ready put boat leave ride check forecasts amp warnings,"['Ready', 'put', 'boat', 'leave', 'ride', 'check', 'forecasts', 'amp', 'warnings']","[u'readi', u'put', u'boat', u'leav', u'ride', u'check', u'forecast', u'amp', u'warn']",Ready put boat leave ride check forecasts amp warnings,0.2,0.2,Neutral,Neutral
2822,2822,2822,865566790562099201,17,0,2017-05-19 13:56:18,: Technical paper on pricing carbon pollution released.,"['#CANClimateAction', '#Carbon']",['https://t.co/mlHMXzbMve'],Technical paper pricing carbon pollution released,"['Technical', 'paper', 'pricing', 'carbon', 'pollution', 'released']","[u'technic', u'paper', u'price', u'carbon', u'pollut', u'releas']",Technical paper pricking carbon pollution released,0.0,0.0,Neutral,Neutral
2823,2823,2823,865564671947923457,7,7,2017-05-19 13:47:53,All Canadian provinces and territories will have a in !,['#PriceOnCarbon'],['https://t.co/DgsYO47Ksf'],Canadian provinces territories,"['Canadian', 'provinces', 'territories']","[u'canadian', u'provinc', u'territori']",Canadian provinces territories,0.0,0.0,Neutral,Neutral
