,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2039,2039,879791504495083521,176,0,2017-06-27 20:00:15,: PM Trudeau announces that Jennifer MacIntyre has been appointed Canada’s new Ambassador for Climate Change:,[],['https://t.co/14\xe2\x80\xa6'],PM Trudeau announces Jennifer MacIntyre appointed new Ambassador Climate Change,"['PM', 'Trudeau', 'announces', 'Jennifer', 'MacIntyre', 'appointed', 'new', 'Ambassador', 'Climate', 'Change']","['pm', u'trudeau', u'announc', u'jennif', u'macintyr', u'appoint', u'new', u'ambassador', u'climat', u'chang']",RT @CanadianPM: PM Trudeau announces that Jennifer MacIntyre has been appointed Canada’s new Ambassador for Climate Change: https://t.co/14…
2040,2040,879785689717583872,4,0,2017-06-27 19:37:08,": Our Executive Director, César R. Chávez, gave an overview of our work earlier today! WATCH live",['#Charlottetown2017'],['https://t.\xe2\x80\xa6'],Executive Director sar vez gave overview work earlier today WATCH live,"['Executive', 'Director', 'sar', 'vez', 'gave', 'overview', 'work', 'earlier', 'today', 'WATCH', 'live']","[u'execut', u'director', u'sar', u'vez', u'gave', u'overview', u'work', u'earlier', u'today', u'watch', u'live']","RT @CECweb: Our Executive Director, César R. Chávez, gave an overview of our work @ #Charlottetown2017 earlier today! WATCH live https://t.…"
2041,2041,879785060257411074,9,16,2017-06-27 19:34:38,️️️,[],['https://t.co/ZCYn73SbcB'],,[],[],⛰️🌄🏔️❤️ https://t.co/ZCYn73SbcB
2042,2042,879780187310878720,10,13,2017-06-27 19:15:16,", but even more when you unintentionally harm the &amp; you love! D","['#LoveHurts', '#reptiles', '#amphibians', '#DoTheDecon']","['https://t.co/Qx687mapN', 'https://t.co/n1buRBLGwh']",even unintentionally harm amp love,"['even', 'unintentionally', 'harm', 'amp', 'love']","[u'even', u'unintent', u'harm', u'amp', u'love']","#LoveHurts, but even more when you unintentionally harm the #reptiles &amp; #amphibians you love! #DoTheDecon https://t.co/Qx687mapND https://t.co/n1buRBLGwh"
2043,2043,879777696661635073,13,0,2017-06-27 19:05:23,: Surprised to see snow on a tree in June? It might be Hemlock wooly adelgid. https:…,['#BugTalkTuesday'],['https://t.co/0mVeMf3Ywa'],Surprised see snow tree June might Hemlock wooly adelgid https,"['Surprised', 'see', 'snow', 'tree', 'June', 'might', 'Hemlock', 'wooly', 'adelgid', 'https']","[u'surpris', u'see', u'snow', u'tree', u'june', u'might', u'hemlock', u'wooli', u'adelgid', u'https']",RT @CFIA_Canada: Surprised to see snow on a tree in June? It might be Hemlock wooly adelgid. https://t.co/0mVeMf3Ywa #BugTalkTuesday https:…
2044,2044,879777445578022912,7,0,2017-06-27 19:04:23,: Investing in research to improve spill prevention and response capabilities on https:/…,['#OurCoasts'],['https://t.co/z8DMYIdStQ'],Investing research improve spill prevention response capabilities https,"['Investing', 'research', 'improve', 'spill', 'prevention', 'response', 'capabilities', 'https']","[u'invest', u'research', u'improv', u'spill', u'prevent', u'respons', u'capabl', u'https']",RT @Transport_gc: Investing in research to improve spill prevention and response capabilities on #OurCoasts https://t.co/z8DMYIdStQ https:/…
2045,2045,879772678789488645,5,3,2017-06-27 18:45:26,Catch a glimpse of visit to Cape Jourimain National Wildlife Area via Facebook Live tomorrow!,['#Canada150'],['https://t.co/KmLkjMAePP'],Catch glimpse visit Cape Jourimain National Wildlife Area via Facebook Live tomorrow,"['Catch', 'glimpse', 'visit', 'Cape', 'Jourimain', 'National', 'Wildlife', 'Area', 'via', 'Facebook', 'Live', 'tomorrow']","[u'catch', u'glimps', u'visit', u'cape', u'jourimain', u'nation', u'wildlif', u'area', u'via', u'facebook', u'live', u'tomorrow']",Catch a glimpse of @canada_c3 visit to Cape Jourimain National Wildlife Area via Facebook Live tomorrow! #Canada150 https://t.co/KmLkjMAePP
2046,2046,879764784161411077,15,0,2017-06-27 18:14:04,: Canada boasts so many beautiful national parks. Is there one that has a special place in your heart? …,['#Canada150'],[],Canada boasts many beautiful national parks one special place heart,"['Canada', 'boasts', 'many', 'beautiful', 'national', 'parks', 'one', 'special', 'place', 'heart']","[u'canada', u'boast', u'mani', u'beauti', u'nation', u'park', u'one', u'special', u'place', u'heart']",RT @INFC_eng: Canada boasts so many beautiful national parks. Is there one that has a special place in your heart? @ParksCanada #Canada150…
2047,2047,879764491206098944,7,0,2017-06-27 18:12:54,: It's season - learn how to prevent them or what to do during a wildfire:,['#wildfire'],['https://t.co/8pXBlvSlFV'],season learn prevent wildfire,"['season', 'learn', 'prevent', 'wildfire']","[u'season', u'learn', u'prevent', u'wildfir']",RT @GCIndigenous: It's #wildfire season - learn how to prevent them or what to do during a wildfire: https://t.co/8pXBlvSlFV
2048,2048,879752028171497473,28,0,2017-06-27 17:23:23,": The is part of social, economic and cultural life of Quebec. It is important to preserve it.",['#StLawrenceRiver'],['https://t.co\xe2\x80\xa6'],part social economic cultural life Quebec important preserve,"['part', 'social', 'economic', 'cultural', 'life', 'Quebec', 'important', 'preserve']","[u'part', u'social', u'econom', u'cultur', u'life', u'quebec', u'import', u'preserv']","RT @ec_minister: The #StLawrenceRiver is part of social, economic and cultural life of Quebec. It is important to preserve it. https://t.co…"
2049,2049,879751429346471937,6,5,2017-06-27 17:21:00,Be !,['#WeatherWise'],['https://t.co/wycAsDCzgA'],,[],[],Be #WeatherWise! https://t.co/wycAsDCzgA
2050,2050,879748753086984193,6,6,2017-06-27 17:10:22,"Spend tomorrow with us at Cape Jourimain for some hiking, dining and art! 9","['#MigratoryBird', '#Canada150']","['https://t.co/jrlCw5ylY', 'https://t.co/dQ2ST5qKAY']",Spend tomorrow us Cape Jourimain hiking dining art,"['Spend', 'tomorrow', 'us', 'Cape', 'Jourimain', 'hiking', 'dining', 'art']","[u'spend', u'tomorrow', 'us', u'cape', u'jourimain', u'hike', u'dine', u'art']","Spend tomorrow with us at Cape Jourimain for some hiking, dining and #MigratoryBird art! @canada_c3 #Canada150 https://t.co/jrlCw5ylY9 https://t.co/dQ2ST5qKAY"
2051,2051,879744765612494849,6,0,2017-06-27 16:54:31,: : Add it to the search for your dream home. Choose an ENERGY STAR home to protect the . ht…,"['#EnergyEfficiency', '#environment']",[],Add search dream home Choose ENERGY STAR home protect,"['Add', 'search', 'dream', 'home', 'Choose', 'ENERGY', 'STAR', 'home', 'protect']","[u'add', u'search', u'dream', u'home', u'choos', u'energi', u'star', u'home', u'protect']",RT @ENERGYSTAR_CAN: #EnergyEfficiency: Add it to the search for your dream home. Choose an ENERGY STAR home to protect the #environment. ht…
2052,2052,879744662516498432,7,0,2017-06-27 16:54:07,: Canada is home to both the Eastern Wood-Pewee and the Western Wood-Pewee. Learn about what sets them apart here! https://…,[],['https://\xe2\x80\xa6'],Canada home Eastern Wood Pewee Western Wood Pewee Learn sets apart https,"['Canada', 'home', 'Eastern', 'Wood', 'Pewee', 'Western', 'Wood', 'Pewee', 'Learn', 'sets', 'apart', 'https']","[u'canada', u'home', u'eastern', u'wood', u'pewe', u'western', u'wood', u'pewe', u'learn', u'set', u'apart', u'https']",RT @NatureCanada: Canada is home to both the Eastern Wood-Pewee and the Western Wood-Pewee. Learn about what sets them apart here! https://…
2053,2053,879733543768924161,8,0,2017-06-27 16:09:56,: It’s officially Check out our Canadian Disaster Database ️,"['#HurricaneSeason', '#OpenData', '#OpenGovCan']",['https://t.co/HehFDgBP7R'],officially Check Canadian Disaster Database,"['officially', 'Check', 'Canadian', 'Disaster', 'Database']","[u'offici', u'check', u'canadian', u'disast', u'databas']",RT @OpenGovCan: It’s officially #HurricaneSeason Check out our Canadian Disaster Database ⛈️ #OpenData #OpenGovCan https://t.co/HehFDgBP7R
2054,2054,879733347869761536,14,0,2017-06-27 16:09:09,: The proposed regulations for the new Marine Protected Area are now published. today!,"['#LaurentianChannel', '#HaveYourSay']",['https://t\xe2\x80\xa6'],proposed regulations new Marine Protected Area published today,"['proposed', 'regulations', 'new', 'Marine', 'Protected', 'Area', 'published', 'today']","[u'propos', u'regul', u'new', u'marin', u'protect', u'area', u'publish', u'today']",RT @DFO_MPO: The proposed regulations for the new #LaurentianChannel Marine Protected Area are now published. #HaveYourSay today! https://t…
2055,2055,879726007963578368,4,0,2017-06-27 15:39:59,": The next engagement session on &amp; is taking place June -29 in , . Info: https://…","['#environment', '#landmanagement', '#Moncton', '#NB']",['https://\xe2\x80\xa6'],next engagement session amp taking place June 29 Info https,"['next', 'engagement', 'session', 'amp', 'taking', 'place', 'June', '29', 'Info', 'https']","[u'next', u'engag', u'session', u'amp', u'take', u'place', u'june', '29', u'info', u'https']","RT @GCIndigenous: The next engagement session on #environment &amp; #landmanagement is taking place June 27-29 in #Moncton, #NB. Info: https://…"
2056,2056,879725763599249409,34,0,2017-06-27 15:39:01,: Proud to announce $72M in funding through Green Municipal Fund for climate change projects &amp; communities in Cda https:/…,[],[],Proud announce 72M funding Green Municipal Fund climate change projects amp communities Cda https,"['Proud', 'announce', '72M', 'funding', 'Green', 'Municipal', 'Fund', 'climate_change', 'projects', 'amp', 'communities', 'Cda', 'https']","[u'proud', u'announc', u'72m', u'fund', u'green', u'municip', u'fund', u'climate_chang', u'project', u'amp', u'communiti', u'cda', u'https']",RT @ec_minister: Proud to announce $72M in funding through Green Municipal Fund for 48 climate change projects &amp; communities in Cda https:/…
2057,2057,879718549937422336,5,5,2017-06-27 15:10:21,"Award-winning ""For The Birds"" art exhibit is now on display at !",['#Canada150'],['https://t.co/XViyBEfwQN'],Award winning Birds art exhibit display,"['Award', 'winning', 'Birds', 'art', 'exhibit', 'display']","[u'award', u'win', u'bird', u'art', u'exhibit', u'display']","Award-winning ""For The Birds"" art exhibit is now on display at @CJNC_CINC! #Canada150 https://t.co/XViyBEfwQN"
2058,2058,879707187475611650,8,8,2017-06-27 14:25:12,"""For The Birds"" exhibit got the Robert Bateman Award for raising awareness about .","['#BirdConservation', '#MigratoryBirds']","['https://t.co/5krmcpDEyh', 'https://t.co/1Fo53nuJve']",Birds exhibit got Robert Bateman Award raising awareness,"['Birds', 'exhibit', 'got', 'Robert', 'Bateman', 'Award', 'raising', 'awareness']","[u'bird', u'exhibit', u'got', u'robert', u'bateman', u'award', u'rais', u'awar']","""For The Birds"" exhibit got the Robert Bateman Award for raising awareness about #BirdConservation. #MigratoryBirds https://t.co/5krmcpDEyh https://t.co/1Fo53nuJve"
2059,2059,879678244831809538,8,0,2017-06-27 12:30:11,: Public session on innovation and clean growth hosted by,[],['https://t.co/54e4dq0AL5'],Public session innovation clean growth hosted,"['Public', 'session', 'innovation', 'clean', 'growth', 'hosted']","[u'public', u'session', u'innov', u'clean', u'growth', u'host']",RT @NewsroomGC: Public session on innovation and clean growth hosted by @CECweb @environmentca @EngineeringUPEI https://t.co/54e4dq0AL5
2060,2060,879447967589126145,5,9,2017-06-26 21:15:09,Why do people feel hotter in high than on drier days? Find out ️,"['#humidity', '#WeatherWise']","['https://t.co/ZHr5r7oCPH', 'https://t.co/6iTLUz40Ds']",people feel hotter high drier days Find,"['people', 'feel', 'hotter', 'high', 'drier', 'days', 'Find']","[u'peopl', u'feel', u'hotter', u'high', u'drier', u'day', u'find']",Why do people feel hotter in high #humidity than on drier days?  Find out ➡️ https://t.co/ZHr5r7oCPH #WeatherWise https://t.co/6iTLUz40Ds
2061,2061,879419252104495104,10,4,2017-06-26 19:21:03,Bob from the Canadian Hurricane Centre shares the outlook for the Basin. 8,"['#HurricaneSeason', '#Atlantic']",['https://t.co/fxpbEXUL4'],Bob Canadian Hurricane Centre shares outlook Basin,"['Bob', 'Canadian', 'Hurricane', 'Centre', 'shares', 'outlook', 'Basin']","[u'bob', u'canadian', u'hurrican', u'centr', u'share', u'outlook', u'basin']",Bob from the Canadian Hurricane Centre shares the 2017 #HurricaneSeason outlook for the #Atlantic Basin. https://t.co/fxpbEXUL48
2062,2062,879387601400102912,13,10,2017-06-26 17:15:17,Celebrate Canada’s clean air by posting a selfie in the great outdoors and share it using .,['#CleanAir'],['https://t.co/lnIzPzRn4K'],Celebrate clean air posting selfie great outdoors share using,"['Celebrate', 'clean', 'air', 'posting', 'selfie', 'great', 'outdoors', 'share', 'using']","[u'celebr', u'clean', u'air', u'post', u'selfi', u'great', u'outdoor', u'share', u'use']",Celebrate Canada’s clean air by posting a selfie in the great outdoors and share it using #CleanAir. https://t.co/lnIzPzRn4K
2063,2063,879367473975500800,28,35,2017-06-26 15:55:18,Good news for our health &amp; the environment: Canada will have a National Strategy for the disposal of lamps.,['#mercury'],"['https://t.co/9U6nkcbnZx', 'https://t.co/DOlLsXUIqM']",Good news health amp environment Canada National Strategy disposal lamps,"['Good', 'news', 'health', 'amp', 'environment', 'Canada', 'National', 'Strategy', 'disposal', 'lamps']","[u'good', u'news', u'health', u'amp', u'environ', u'canada', u'nation', u'strategi', u'dispos', u'lamp']",Good news for our health &amp; the environment: Canada will have a National Strategy for the disposal of #mercury lamps. https://t.co/9U6nkcbnZx https://t.co/DOlLsXUIqM
2064,2064,879367451405946880,6,7,2017-06-26 15:55:12,Cape Jourimain hosts like this ? Visit us in person or via this week!,"['#DYK', '#shorebirds', '#Willet', '#Canada150']","['https://t.co/dpLV981Igy', 'https://t.co/l2O4FsxOqP']",Cape Jourimain hosts like Visit us person via week,"['Cape', 'Jourimain', 'hosts', 'like', 'Visit', 'us', 'person', 'via', 'week']","[u'cape', u'jourimain', u'host', u'like', u'visit', 'us', u'person', u'via', u'week']",#DYK Cape Jourimain hosts #shorebirds like this #Willet? Visit us in person or via @canada_c3 this week! #Canada150 https://t.co/dpLV981Igy https://t.co/l2O4FsxOqP
2065,2065,879361474816348160,12,0,2017-06-26 15:31:27,: We all have a role to play in protecting our environment from plant pests &amp; diseases. Discover how you can take part https…,[],[],role play protecting environment plant pests amp diseases Discover take part,"['role', 'play', 'protecting', 'environment', 'plant', 'pests', 'amp', 'diseases', 'Discover', 'take', 'part']","[u'role', u'play', u'protect', u'environ', u'plant', u'pest', u'amp', u'diseas', u'discov', u'take', u'part']",RT @CFIA_Canada: We all have a role to play in protecting our environment from plant pests &amp; diseases. Discover how you can take part https…
2066,2066,879354734699831296,8,0,2017-06-26 15:04:41,: Canada to develop National Strategy for safe disposal of lamps containing .,"['#mercury', '#BillC238', '#CdnParliament']",['https://t.co/N\xe2\x80\xa6'],Canada develop National Strategy safe disposal lamps containing,"['Canada', 'develop', 'National', 'Strategy', 'safe', 'disposal', 'lamps', 'containing']","[u'canada', u'develop', u'nation', u'strategi', u'safe', u'dispos', u'lamp', u'contain']",RT @NewsroomGC: Canada to develop National Strategy for safe disposal of lamps containing #mercury. #BillC238 #CdnParliament https://t.co/N…
2067,2067,879341984879697920,13,17,2017-06-26 14:14:01,Canada and Quebec governments works together to protect and promote the and its treasures. U,['#StLawrenceRiver'],"['https://t.co/tNnE6a2Ts', 'https://t.co/51AVEAJH8a']",Canada Quebec governments works together protect promote treasures,"['Canada', 'Quebec', 'governments', 'works', 'together', 'protect', 'promote', 'treasures']","[u'canada', u'quebec', u'govern', u'work', u'togeth', u'protect', u'promot', u'treasur']",Canada and Quebec governments works together to protect and promote the #StLawrenceRiver and its treasures. https://t.co/tNnE6a2TsU https://t.co/51AVEAJH8a
2068,2068,879340805751799810,14,0,2017-06-26 14:09:20,: $57.5 M from Canada and Quebec governments for the protection and promotion of the .,['#StLawrenceRiver'],['https://t.co/6b0DDd7ZaZ'],57 Canada Quebec governments protection promotion,"['57', 'Canada', 'Quebec', 'governments', 'protection', 'promotion']","['57', u'canada', u'quebec', u'govern', u'protect', u'promot']",RT @NewsroomGC: $57.5 M from Canada and Quebec governments for the protection and promotion of the #StLawrenceRiver. https://t.co/6b0DDd7ZaZ
2069,2069,879321366398328832,10,0,2017-06-26 12:52:05,: . to officially open annual meeting in d,['#PEI'],['https://t.co/dhXHWFDIR'],officially open annual meeting,"['officially', 'open', 'annual', 'meeting']","[u'offici', u'open', u'annual', u'meet']",RT @NewsroomGC: .@ec_minister to officially open @CECweb annual meeting in #PEI https://t.co/dhXHWFDIRd
2070,2070,878984907107827713,5,5,2017-06-25 14:35:07,Pointe de l'Est National Area protects important habitats for shorebirds and other ? uuU,"['#DYK', '#Wildlife', '#MigratoryBirds']","['https://t.co/GMuJmN7', 'https://t.co/Qn6xJ2cANo']",Pointe de Est National Area protects important habitats shorebirds uuU,"['Pointe', 'de', 'Est', 'National', 'Area', 'protects', 'important', 'habitats', 'shorebirds', 'uuU']","[u'point', 'de', u'est', u'nation', u'area', u'protect', u'import', u'habitat', u'shorebird', u'uuu']",#DYK Pointe de l'Est National #Wildlife Area protects important habitats for shorebirds and other #MigratoryBirds? https://t.co/GMuJmN7uuU https://t.co/Qn6xJ2cANo
2071,2071,878972338368376832,7,8,2017-06-25 13:45:10,"On June , ship will visit Pointe de l’Est National Area, Magdalen Islands, .","['#Wildlife', '#QC']","['https://t.co/qGiEvUdGVw', 'https://t.co/KDzKogOI0s']",June ship visit Pointe de Est National Area Magdalen Islands,"['June', 'ship', 'visit', 'Pointe', 'de', 'Est', 'National', 'Area', 'Magdalen', 'Islands']","[u'june', u'ship', u'visit', u'point', 'de', u'est', u'nation', u'area', u'magdalen', u'island']","On June 26, @canada_c3 ship will visit Pointe de l’Est National #Wildlife Area, Magdalen Islands, #QC. https://t.co/qGiEvUdGVw https://t.co/KDzKogOI0s"
2072,2072,878631348906446848,4,4,2017-06-24 15:10:12,"/2 If you’re hard of hearing or have headphones on, just remember!",[],[],hard hearing headphones remember,"['hard', 'hearing', 'headphones', 'remember']","[u'hard', u'hear', u'headphon', u'rememb']","1/2 If you’re hard of hearing or have headphones on, just remember!"
2073,2073,878631331521077248,3,3,2017-06-24 15:10:08,"/2 If you “See a Flash, Dash Inside!”","['#LightningSafety', '#DeafEducation']","['https://t.co/pQLQwb3qbT', 'https://t.co/pnsSty7JTB']",See Flash Dash Inside,"['See', 'Flash', 'Dash', 'Inside']","[u'see', u'flash', u'dash', u'insid']","2/2 If you “See a Flash, Dash Inside!” #LightningSafety #DeafEducation https://t.co/pQLQwb3qbT https://t.co/pnsSty7JTB"
2074,2074,878613915474776064,11,6,2017-06-24 14:00:55,Join us at Cape Jourimain in on Wednesday for tours with the eedition team!,"['#NB', '#nature', '#Canada150']","['https://t.co/yhOlM8HcZV', 'https://t.co/usqt7uoNYp']",Join us Cape Jourimain Wednesday tours eedition team,"['Join', 'us', 'Cape', 'Jourimain', 'Wednesday', 'tours', 'eedition', 'team']","[u'join', 'us', u'cape', u'jourimain', u'wednesday', u'tour', u'eedit', u'team']",Join us at Cape Jourimain in #NB on Wednesday for #nature tours with the @canada_c3 expedition team! #Canada150 https://t.co/yhOlM8HcZV https://t.co/usqt7uoNYp
2075,2075,878610943307075584,12,0,2017-06-24 13:49:07,: We are to share our legacy as builders of this wonderful country,"['#CanadaProud', '#Canada150']",['https://t.co/CRs4Z99RwQ'],share legacy builders wonderful country,"['share', 'legacy', 'builders', 'wonderful', 'country']","[u'share', u'legaci', u'builder', u'wonder', u'countri']",RT @PSPC_SPAC: We are #CanadaProud to share our legacy as builders of this wonderful country #Canada150 https://t.co/CRs4Z99RwQ
2076,2076,878364655596347392,24,24,2017-06-23 21:30:27,The Sable Island Sweat Bee and the Yukon Sweat Bee: Two imperiled species of that can only be seen in .,"['#bees', '#Canada']","['https://t.co/igYKTQlLry', 'https://t.co/sdYHeRGzKL']",Sable Island Sweat Bee Yukon Sweat Bee Two imperiled species seen,"['Sable', 'Island', 'Sweat', 'Bee', 'Yukon', 'Sweat', 'Bee', 'Two', 'imperiled', 'species', 'seen']","[u'sabl', u'island', u'sweat', u'bee', u'yukon', u'sweat', u'bee', u'two', u'imperil', u'speci', u'seen']",The Sable Island Sweat Bee and the Yukon Sweat Bee: Two imperiled species of #bees that can only be seen in #Canada. https://t.co/igYKTQlLry https://t.co/sdYHeRGzKL
2077,2077,878359553074765827,28,39,2017-06-23 21:10:11,Many species of are secure in .,"['#bees', '#Canada', '#PollinatorWeek']","['https://t.co/9UhUfEwX0g', 'https://t.co/eN6hONdFnq']",Many species secure,"['Many', 'species', 'secure']","[u'mani', u'speci', u'secur']",Many species of #bees are secure in #Canada. #PollinatorWeek https://t.co/9UhUfEwX0g https://t.co/eN6hONdFnq
2078,2078,878348220732022784,32,48,2017-06-23 20:25:09,"We love our many in Canada, but did you know that forests actually help lower atmosphere formation?","['#forests', '#ozone']","['https://t.co/C8VICAmJmP', 'https://t.co/o1t7Y6XnJG']",love many Canada know forests actually help lower atmosphere formation,"['love', 'many', 'Canada', 'know', 'forests', 'actually', 'help', 'lower', 'atmosphere', 'formation']","[u'love', u'mani', u'canada', u'know', u'forest', u'actual', u'help', u'lower', u'atmospher', u'format']","We love our many #forests in Canada, but did you know that forests actually help lower atmosphere #ozone formation? https://t.co/C8VICAmJmP https://t.co/o1t7Y6XnJG"
2079,2079,878336454652379136,13,0,2017-06-23 19:38:24,: Save energy this weekend by unplugging &amp; connecting with nature. Plan a roadtrip &amp; visit Canada’s …,"['#Canada150', '#NationalP']",[],Save energy weekend unplugging amp connecting nature Plan roadtrip amp visit,"['Save', 'energy', 'weekend', 'unplugging', 'amp', 'connecting', 'nature', 'Plan', 'roadtrip', 'amp', 'visit']","[u'save', u'energi', u'weekend', u'unplug', u'amp', u'connect', u'natur', u'plan', u'roadtrip', u'amp', u'visit']",RT @ENERGYSTAR_CAN: Save energy this weekend by unplugging &amp; connecting with nature. Plan a #Canada150 roadtrip &amp; visit Canada’s #NationalP…
2080,2080,878335589988290560,5,0,2017-06-23 19:34:57,: We’re ‘freezing the footprint’ on sensitive &amp; important areas in our . Learn more now: https://…,['#oceans'],"['https://t.co/9haeSe1QcP', 'https://\xe2\x80\xa6']",freezing sensitive amp important areas Learn https,"['freezing', 'sensitive', 'amp', 'important', 'areas', 'Learn', 'https']","[u'freez', u'sensit', u'amp', u'import', u'area', u'learn', u'https']",RT @DFO_MPO: We’re ‘freezing the footprint’ on sensitive &amp; important areas in our #oceans. Learn more now: https://t.co/9haeSe1QcP https://…
2081,2081,878331304596647936,6,0,2017-06-23 19:17:56,": approves the Connector Project, creating jobs during construction","['#GoC', '#LakeErie']","['https://t.co/0OrqfYbaEn', 'https://t.co/QFtafr\xe2\x80\xa6']",approves Connector Project creating jobs construction,"['approves', 'Connector', 'Project', 'creating', 'jobs', 'construction']","[u'approv', u'connector', u'project', u'creat', u'job', u'construct']","RT @NRCan: #GoC approves the #LakeErie Connector Project, creating 331 jobs during construction https://t.co/0OrqfYbaEn https://t.co/QFtafr…"
2082,2082,878331283838873600,6,0,2017-06-23 19:17:51,: Connector will help increase clean electricity trade between Canada &amp; US subject to conditions,['#LakeErie'],['https://t.co\xe2\x80\xa6'],Connector help increase clean electricity trade Canada amp US subject conditions,"['Connector', 'help', 'increase', 'clean', 'electricity', 'trade', 'Canada', 'amp', 'US', 'subject', 'conditions']","[u'connector', u'help', u'increas', u'clean', u'electr', u'trade', u'canada', u'amp', 'us', u'subject', u'condit']",RT @NRCan: #LakeErie Connector will help increase clean electricity trade between Canada &amp; US subject to @NEBCanada conditions https://t.co…
2083,2083,878330644127916032,4,2,2017-06-23 19:15:18,the Environmental Damages Fund has $3.45M available to help projects in &amp; Labrador? Apply today!,"['#DYK', '#enviro', '#QC']",['https://t.co/8xiwyNMJGO'],Environmental Damages Fund 45M available help projects amp Labrador Apply today,"['Environmental', 'Damages', 'Fund', '45M', 'available', 'help', 'projects', 'amp', 'Labrador', 'Apply', 'today']","[u'environment', u'damag', u'fund', u'45m', u'avail', u'help', u'project', u'amp', u'labrador', u'appli', u'today']",#DYK the Environmental Damages Fund has $3.45M available to help #enviro projects in #QC &amp; Labrador? Apply today! https://t.co/8xiwyNMJGO
2084,2084,878327259442012160,7,0,2017-06-23 19:01:51,: Did you know that cover about /4 of our planet? Learn more here:,"['#grasslands', '#ExploreCanada']","['https://t.co/gffNSQ0HxE', 'https://t\xe2\x80\xa6']",know cover planet Learn,"['know', 'cover', 'planet', 'Learn']","[u'know', u'cover', u'planet', u'learn']",RT @CWF_FCF: Did you know that #grasslands cover about 1/4 of our planet? Learn more here: https://t.co/gffNSQ0HxE #ExploreCanada https://t…
2085,2085,878327107511697409,4,0,2017-06-23 19:01:15,: for ? Protect our forests from plant pests &amp; diseases; get near where you’re going. https:/…,"['#Camping', '#SaintJean', '#firewood']",[],Protect forests plant pests amp diseases get near going https,"['Protect', 'forests', 'plant', 'pests', 'amp', 'diseases', 'get', 'near', 'going', 'https']","[u'protect', u'forest', u'plant', u'pest', u'amp', u'diseas', u'get', u'near', u'go', u'https']",RT @CFIA_Canada: 🏕 #Camping for #SaintJean? Protect our forests from plant pests &amp; diseases; get #firewood near where you’re going. https:/…
2086,2086,878323363126444032,5,0,2017-06-23 18:46:22,: is working with over Summit participants to help build a u,"['#GoC', '#FoodPolicy4Canada']",['https://t.co/5u0MXauG3'],working Summit participants help build,"['working', 'Summit', 'participants', 'help', 'build']","[u'work', u'summit', u'particip', u'help', u'build']",RT @AAFC_Canada: #GoC is working with over 250 Summit participants to help build a #FoodPolicy4Canada https://t.co/5u0MXauG3u
2087,2087,878323335976726529,4,0,2017-06-23 18:46:16,: What is important to you for a ? Share your opinions too! Cc,['#FoodPolicy4Canada'],['https://t.co/7Hb7rFnw'],important Share opinions Cc,"['important', 'Share', 'opinions', 'Cc']","[u'import', u'share', u'opinion', 'cc']",RT @AAFC_Canada: What is important to you for a #FoodPolicy4Canada ? Share your opinions too! https://t.co/7Hb7rFnwCc
2088,2088,878316787233837056,6,5,2017-06-23 18:20:15,With support from the Green Municipal Fund we will create more bike lanes in Vancouver.,[],['https://t.co/jnuRDXvScm'],support Green Municipal Fund create bike lanes Vancouver,"['support', 'Green', 'Municipal', 'Fund', 'create', 'bike', 'lanes', 'Vancouver']","[u'support', u'green', u'municip', u'fund', u'creat', u'bike', u'lane', u'vancouv']",With support from the Green Municipal Fund we will create more bike lanes in Vancouver. https://t.co/jnuRDXvScm
2089,2089,878308003790893056,8,8,2017-06-23 17:45:20,projects and communities across Canada received grants and loans from the Green Municipal Fund totaling $72M:,[],"['https://t.co/HnEYweSnea', 'https://t.co/3lAdGwFnOg']",projects communities across Canada received grants loans Green Municipal Fund totaling 72M,"['projects', 'communities', 'across', 'Canada', 'received', 'grants', 'loans', 'Green', 'Municipal', 'Fund', 'totaling', '72M']","[u'project', u'communiti', u'across', u'canada', u'receiv', u'grant', u'loan', u'green', u'municip', u'fund', u'total', u'72m']",48 projects and communities across Canada received grants and loans from the Green Municipal Fund totaling $72M: https://t.co/HnEYweSnea https://t.co/3lAdGwFnOg
2090,2090,878298738908856321,26,0,2017-06-23 17:08:32,: The need our support. Read the &amp; State of Great Lakes report:,['#GreatLakes'],['https://t.co/ghncjKrZ\xe2\x80\xa6'],need support Read amp State Great Lakes report,"['need', 'support', 'Read', 'amp', 'State', 'Great', 'Lakes', 'report']","[u'need', u'support', u'read', u'amp', u'state', u'great', u'lake', u'report']",RT @ONenvironment: The #GreatLakes need our support. Read the @EPA &amp; @environmentca State of Great Lakes 2017 report: https://t.co/ghncjKrZ…
2091,2091,878298191040479232,11,0,2017-06-23 17:06:21,: Observe . Share photos. Learn about the around you. Join on today: htt…,"['#wildlife', '#biodiversity', '#BioBlitz150']",[],Observe Share photos Learn around Join today,"['Observe', 'Share', 'photos', 'Learn', 'around', 'Join', 'today']","[u'observ', u'share', u'photo', u'learn', u'around', u'join', u'today']",RT @BioblitzCanada: Observe #wildlife. Share photos. Learn about the #biodiversity around you. Join #BioBlitz150 on @inaturalist today: htt…
