,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2308,2308,759048050643906561,8,0,2016-07-29 15:28:52,: Rendez-vous in the for fuel transfer between CCGS and CCGS .,"['#Arctic', '#PierreRadisson', '#TerryFox']",['https://t.co/jUwUvmQob5'],Rendez vous fuel transfer CCGS CCGS,"['Rendez', 'vous', 'fuel', 'transfer', 'CCGS', 'CCGS']","[u'rendez', u'vous', u'fuel', u'transfer', u'ccgs', u'ccgs']",RT @DFO_Central: Rendez-vous in the #Arctic for fuel transfer between CCGS #PierreRadisson and CCGS #TerryFox. https://t.co/jUwUvmQob5
2309,2309,758729795236618241,2,0,2016-07-28 18:24:14,NOTICE: Salmon Rivers closing in Zone and Zone,['#NLsalmon'],['https://t.co/aZ9xppklMj'],NOTICE Salmon Rivers closing Zone Zone,"['NOTICE', 'Salmon', 'Rivers', 'closing', 'Zone', 'Zone']","[u'notic', u'salmon', u'river', u'close', u'zone', u'zone']",NOTICE: Salmon Rivers closing in Zone 6 and Zone 7 https://t.co/aZ9xppklMj #NLsalmon
2310,2310,758713664996315136,0,2,2016-07-28 17:20:08,,"['#DFOScience', '#whale']",['https://t.co/Ff5MoTFaqs'],,['nan'],[u'nan'],#DFOScience #whale https://t.co/Ff5MoTFaqs
2311,2311,758686319723814912,0,0,2016-07-28 15:31:28,Authority of Grand Le Pierre provides important services to local harbour users D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/vGy7JUdF8A']",Authority Grand Le Pierre provides important services local harbour users,"['Authority', 'Grand', 'Le', 'Pierre', 'provides', 'important', 'services', 'local', 'harbour', 'users']","[u'author', u'grand', 'le', u'pierr', u'provid', u'import', u'servic', u'local', u'harbour', u'user']",#Harbour Authority of Grand Le Pierre provides important services to local harbour users https://t.co/kiyFEhL4wD https://t.co/vGy7JUdF8A
2312,2312,758655947313143809,0,0,2016-07-28 13:30:47,,[],['https://t.co/UPP2PHTZIZ'],,['nan'],[u'nan'],https://t.co/UPP2PHTZIZ
2313,2313,758376583971348480,1,0,2016-07-27 19:00:42,NOTICE: Salmon Rivers closing in Zone,['#NLSalmon'],['https://t.co/yNkD07kYEb'],NOTICE Salmon Rivers closing Zone,"['NOTICE', 'Salmon', 'Rivers', 'closing', 'Zone']","[u'notic', u'salmon', u'river', u'close', u'zone']",NOTICE: Salmon Rivers closing in Zone 10 https://t.co/yNkD07kYEb #NLSalmon
2314,2314,758373659622989826,0,0,2016-07-27 18:49:05,NOTICE: Salmon Rivers re-opening in Zone,['#NLsalmon'],['https://t.co/5ru8UriXd6'],NOTICE Salmon Rivers opening Zone,"['NOTICE', 'Salmon', 'Rivers', 'opening', 'Zone']","[u'notic', u'salmon', u'river', u'open', u'zone']",NOTICE: Salmon Rivers re-opening in Zone 9 https://t.co/5ru8UriXd6 #NLsalmon
2315,2315,758370171480338432,0,0,2016-07-27 18:35:13,,['#DFOScience'],['https://t.co/cMemv1YFnO'],,['nan'],[u'nan'],#DFOScience https://t.co/cMemv1YFnO
2316,2316,758353865158828032,2,8,2016-07-27 17:30:25,of our colleagues like Paul and Marguerite who ran the th race in St. John's last weekend,"['#WeAreProud', '#Tely10']",['https://t.co/RE6WCtVfQA'],colleagues like Paul Marguerite ran th race St John last weekend,"['colleagues', 'like', 'Paul', 'Marguerite', 'ran', 'th', 'race', 'St', 'John', 'last', 'weekend']","[u'colleagu', u'like', u'paul', u'marguerit', u'ran', 'th', u'race', 'st', u'john', u'last', u'weekend']",#WeAreProud of our colleagues like Paul and Marguerite who ran the 89th #Tely10 race in St. John's last weekend https://t.co/RE6WCtVfQA
2317,2317,758323928460845056,0,0,2016-07-27 15:31:28,Authority of Grand Bank helps us keep local harbours open and safe D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/tVK6wq8q3v']",Authority Grand Bank helps us keep local harbours open safe,"['Authority', 'Grand', 'Bank', 'helps', 'us', 'keep', 'local', 'harbours', 'open', 'safe']","[u'author', u'grand', u'bank', u'help', 'us', u'keep', u'local', u'harbour', u'open', u'safe']",#Harbour Authority of Grand Bank helps us keep local harbours open and safe https://t.co/kiyFEhL4wD https://t.co/tVK6wq8q3v
2318,2318,758316140032618496,0,1,2016-07-27 15:00:31,,[],['https://t.co/3TJZbzY4Bm'],,['nan'],[u'nan'],https://t.co/3TJZbzY4Bm
2319,2319,758305227577692161,0,0,2016-07-27 14:17:09,,[],['https://t.co/qV24mnrMIJ'],,['nan'],[u'nan'],https://t.co/qV24mnrMIJ
2320,2320,758004036503212033,3,0,2016-07-26 18:20:19,Our salmon count tables have been updated.,['#NLSalmon'],['https://t.co/pe2TcuxB1V'],salmon count tables updated,"['salmon', 'count', 'tables', 'updated']","[u'salmon', u'count', u'tabl', u'updat']",Our salmon count tables have been updated. https://t.co/pe2TcuxB1V #NLSalmon
2321,2321,757994798620041216,33,0,2016-07-26 17:43:37,: announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater,['#GC'],['https://t.co/oLCZNMjH\xe2\x80\xa6'],announces new funding CDN researchers study effects contaminants oceans amp freshwater,"['announces', 'new', 'funding', 'CDN', 'researchers', 'study', 'effects', 'contaminants', 'oceans', 'amp', 'freshwater']","[u'announc', u'new', u'fund', u'cdn', u'research', u'studi', u'effect', u'contamin', u'ocean', u'amp', u'freshwat']",RT @NewsroomGC: #GC announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater https://t.co/oLCZNMjH…
2322,2322,757991734202798080,0,0,2016-07-26 17:31:26,Authority of Gooseberry Cove manages day-to-day operations of fishing harbours,['#Harbour'],"['https://t.co/EUxGCOYPXe', 'https://t.co/PgGhFlMdNs']",Authority Gooseberry Cove manages day day operations fishing harbours,"['Authority', 'Gooseberry', 'Cove', 'manages', 'day', 'day', 'operations', 'fishing', 'harbours']","[u'author', u'gooseberri', u'cove', u'manag', u'day', u'day', u'oper', u'fish', u'harbour']",#Harbour Authority of Gooseberry Cove manages day-to-day operations of fishing harbours https://t.co/EUxGCOYPXe https://t.co/PgGhFlMdNs
2323,2323,757952403937320961,0,0,2016-07-26 14:55:09,,['#NLSalmon'],['https://t.co/OSg7atRkw6'],,['nan'],[u'nan'],#NLSalmon https://t.co/OSg7atRkw6
2324,2324,757946412982231041,5,0,2016-07-26 14:31:21,: Contract awarded for survey of the shipwrecked MV Manolis L,[],['https://t.co/a85B8HP7yl'],Contract awarded survey shipwrecked MV Manolis,"['Contract', 'awarded', 'survey', 'shipwrecked', 'MV', 'Manolis']","[u'contract', u'award', u'survey', u'shipwreck', 'mv', u'manoli']",RT @NewsroomGC: Contract awarded for survey of the shipwrecked MV Manolis L https://t.co/a85B8HP7yl
2325,2325,757931330806112256,0,0,2016-07-26 13:31:25,Authority of Goose Cove helps keep local harbours clean and healthy. c,['#Harbour'],"['https://t.co/xeeo3lg9p', 'https://t.co/jhkfk7Mr2Y']",Authority Goose Cove helps keep local harbours clean healthy,"['Authority', 'Goose', 'Cove', 'helps', 'keep', 'local', 'harbours', 'clean', 'healthy']","[u'author', u'goos', u'cove', u'help', u'keep', u'local', u'harbour', u'clean', u'healthi']",#Harbour Authority of Goose Cove helps keep local harbours clean and healthy. https://t.co/xeeo3lg9pc https://t.co/jhkfk7Mr2Y
2326,2326,757922739202191360,4,6,2016-07-26 12:57:17,NOTICE: Salmon Rivers closing in Zone and Zone 8U,['#NLSalmon'],['https://t.co/Xw7hGppL'],NOTICE Salmon Rivers closing Zone Zone 8U,"['NOTICE', 'Salmon', 'Rivers', 'closing', 'Zone', 'Zone', '8U']","[u'notic', u'salmon', u'river', u'close', u'zone', u'zone', '8u']",NOTICE: Salmon Rivers closing in Zone 8 and Zone 9 https://t.co/Xw7hGppL8U #NLSalmon
2327,2327,757918044689670144,6,0,2016-07-26 12:38:37,: is still happening. If you've seen them spawning anywhere in NL I'd love to know!,['#CapelinRoll2016'],['https://t.co/cxGECPaYrL'],still happening seen spawning anywhere NL love know,"['still', 'happening', 'seen', 'spawning', 'anywhere', 'NL', 'love', 'know']","[u'still', u'happen', u'seen', u'spawn', u'anywher', 'nl', u'love', u'know']",RT @xtinabourne: #CapelinRoll2016 is still happening. If you've seen them spawning anywhere in NL I'd love to know! https://t.co/cxGECPaYrL
2328,2328,757918020035543040,1,1,2016-07-26 12:38:32,,['#CapelinRoll2016'],['https://t.co/Hdf0GsO37a'],,['nan'],[u'nan'],#CapelinRoll2016 https://t.co/Hdf0GsO37a
2329,2329,757607252115218433,10,0,2016-07-25 16:03:39,: Government of Canada invests $68.2 million in infrastructure across Newfoundland &amp; Labrador,['#SmallCraftHarbours'],['https://t.c\xe2\x80\xa6'],Government Canada invests 68 million infrastructure across Newfoundland amp Labrador,"['Government', 'Canada', 'invests', '68', 'million', 'infrastructure', 'across', 'Newfoundland', 'amp', 'Labrador']","[u'govern', u'canada', u'invest', '68', u'million', u'infrastructur', u'across', u'newfoundland', u'amp', u'labrador']",RT @NewsroomGC: Government of Canada invests $68.2 million in #SmallCraftHarbours infrastructure across Newfoundland &amp; Labrador https://t.c…
2330,2330,756539347390857217,0,2,2016-07-22 17:20:10,Be safe during ! Always check the marine forecast before you leave!,['#NLRecFish'],['https://t.co/VNFZqd5jMB'],safe Always check marine forecast leave,"['safe', 'Always', 'check', 'marine', 'forecast', 'leave']","[u'safe', u'alway', u'check', u'marin', u'forecast', u'leav']",Be safe during #NLRecFish! Always check the marine forecast before you leave! https://t.co/VNFZqd5jMB
2331,2331,756535612837093377,13,0,2016-07-22 17:05:20,: Have you visited ? You can answer questions &amp; post photos &amp; videos about your priorities there!…,['#infra'],['https://t.co/VcBfQ8S1GL'],visited answer questions amp post photos amp videos priorities,"['visited', 'answer', 'questions', 'amp', 'post', 'photos', 'amp', 'videos', 'priorities']","[u'visit', u'answer', u'question', u'amp', u'post', u'photo', u'amp', u'video', u'prioriti']",RT @INFC_eng: Have you visited https://t.co/VcBfQ8S1GL? You can answer questions &amp; post photos &amp; videos about your #infra priorities there!…
2332,2332,756511996863012869,0,2,2016-07-22 15:31:30,Authority of Glovertown provides important services to local harbour users D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/6xYXSr3Vk3']",Authority Glovertown provides important services local harbour users,"['Authority', 'Glovertown', 'provides', 'important', 'services', 'local', 'harbour', 'users']","[u'author', u'glovertown', u'provid', u'import', u'servic', u'local', u'harbour', u'user']",#Harbour Authority of Glovertown provides important services to local harbour users https://t.co/kiyFEhL4wD https://t.co/6xYXSr3Vk3
2333,2333,756508268936175616,4,0,2016-07-22 15:16:41,: Government of Canada Invests in Newfoundland and Labrador Harbours,[],['https://t.co/0cy6i5bDDk'],Government Canada Invests Newfoundland Labrador Harbours,"['Government', 'Canada', 'Invests', 'Newfoundland', 'Labrador', 'Harbours']","[u'govern', u'canada', u'invest', u'newfoundland', u'labrador', u'harbour']",RT @NewsroomGC: Government of Canada Invests in Newfoundland and Labrador Harbours https://t.co/0cy6i5bDDk
2334,2334,756436768984096768,13,0,2016-07-22 10:32:34,: Canada launches Arctic Survey in support of continental shelf submission,['#CanArctic'],['https://t.co/KMluD6ZINP'],Canada launches Arctic Survey support continental shelf submission,"['Canada', 'launches', 'Arctic', 'Survey', 'support', 'continental', 'shelf', 'submission']","[u'canada', u'launch', u'arctic', u'survey', u'support', u'continent', u'shelf', u'submiss']",RT @NewsroomGC: Canada launches 2016 Arctic Survey in support of continental shelf submission #CanArctic https://t.co/KMluD6ZINP
2335,2335,756167156488925184,8,0,2016-07-21 16:41:13,: Counting harbour seals using a DFO drone - looks like a tropical beach!,[],['https://t.co/60Z54yatjB'],Counting harbour seals using DFO drone looks like tropical beach,"['Counting', 'harbour', 'seals', 'using', 'DFO', 'drone', 'looks', 'like', 'tropical', 'beach']","[u'count', u'harbour', u'seal', u'use', u'dfo', u'drone', u'look', u'like', u'tropic', u'beach']",RT @drjwlawson: @DFO_NL Counting harbour seals using a DFO drone - looks like a tropical beach! https://t.co/60Z54yatjB
2336,2336,756149646486011904,2,3,2016-07-21 15:31:38,Authority of Gaultois helps link people to nearby waters D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/esXPzjZ5rH']",Authority Gaultois helps link people nearby waters,"['Authority', 'Gaultois', 'helps', 'link', 'people', 'nearby', 'waters']","[u'author', u'gaultoi', u'help', u'link', u'peopl', u'nearbi', u'water']",#Harbour Authority of Gaultois helps link people to nearby waters https://t.co/kiyFEhL4wD @TownOfGaultois https://t.co/esXPzjZ5rH
2337,2337,755803239744937984,0,0,2016-07-20 16:35:09,,['#NLSalmon'],['https://t.co/AdVPSkJMVO'],,['nan'],[u'nan'],#NLSalmon https://t.co/AdVPSkJMVO
2338,2338,755788058428145664,0,0,2016-07-20 15:34:49,Authority of Garnish helps us prevent pollution of local harbours D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/GFhw3NxNBO']",Authority Garnish helps us prevent pollution local harbours,"['Authority', 'Garnish', 'helps', 'us', 'prevent', 'pollution', 'local', 'harbours']","[u'author', u'garnish', u'help', 'us', u'prevent', u'pollut', u'local', u'harbour']",#Harbour Authority of Garnish helps us prevent pollution of local harbours https://t.co/kiyFEhL4wD https://t.co/GFhw3NxNBO
2339,2339,755737812314521600,0,0,2016-07-20 12:15:10,Great video of the Terry Fox on its mission,"['#CCGS', '#Arctic']",['https://t.co/zJbZ92bphh'],Great video Terry Fox mission,"['Great', 'video', 'Terry', 'Fox', 'mission']","[u'great', u'video', u'terri', u'fox', u'mission']","Great video of the #CCGS Terry Fox on its #Arctic mission
 https://t.co/zJbZ92bphh"
2340,2340,755727737994768384,8,9,2016-07-20 11:35:08,of Leonard J. Crowley crew. Successful rescue of crew on sailboat Musandam-Oman,"['#WeAreProud', '#CCGS']",['https://t.co/2hikfjM5YJ'],Leonard Crowley crew Successful rescue crew sailboat Musandam Oman,"['Leonard', 'Crowley', 'crew', 'Successful', 'rescue', 'crew', 'sailboat', 'Musandam', 'Oman']","[u'leonard', u'crowley', u'crew', u'success', u'rescu', u'crew', u'sailboat', u'musandam', u'oman']",#WeAreProud of #CCGS Leonard J. Crowley crew. Successful rescue of crew on sailboat Musandam-Oman https://t.co/2hikfjM5YJ
2341,2341,755424851456851968,0,0,2016-07-19 15:31:34,Authority of Garden Cove helps us keep vital harbour facilities in good repair,['#Harbour'],"['https://t.co/wXjwJivkYl', 'https://t.co/YrSXsllxGP']",Authority Garden Cove helps us keep vital harbour facilities good repair,"['Authority', 'Garden', 'Cove', 'helps', 'us', 'keep', 'vital', 'harbour', 'facilities', 'good', 'repair']","[u'author', u'garden', u'cove', u'help', 'us', u'keep', u'vital', u'harbour', u'facil', u'good', u'repair']",#Harbour Authority of Garden Cove helps us keep vital harbour facilities in good repair https://t.co/wXjwJivkYl https://t.co/YrSXsllxGP
2342,2342,755411211294998528,0,2,2016-07-19 14:37:22,Interested in rivers? Our fishway counts are online () or read up on Rivernotes,['#NLSalmon'],"['https://t.co/qDhAkf1L3M', 'https://t.co/jHYnBsX97I']",Interested rivers fishway counts online read Rivernotes,"['Interested', 'rivers', 'fishway', 'counts', 'online', 'read', 'Rivernotes']","[u'interest', u'river', u'fishway', u'count', u'onlin', u'read', u'rivernot']","Interested in #NLSalmon rivers? Our fishway counts are online (https://t.co/qDhAkf1L3M) or read up on Rivernotes 
https://t.co/jHYnBsX97I"
2343,2343,755063596133052417,0,2,2016-07-18 15:36:04,in the field today at Middle Cove.,['#DFOScience'],['https://t.co/lNgfGFehQX'],field today Middle Cove,"['field', 'today', 'Middle', 'Cove']","[u'field', u'today', u'middl', u'cove']",#DFOScience in the field today at Middle Cove.  https://t.co/lNgfGFehQX
2344,2344,755062426006159360,0,0,2016-07-18 15:31:25,Authority of Frenchman's Cove manages day-to-day operations of local harbours D,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/wgN2j9HVOO']",Authority Frenchman Cove manages day day operations local harbours,"['Authority', 'Frenchman', 'Cove', 'manages', 'day', 'day', 'operations', 'local', 'harbours']","[u'author', u'frenchman', u'cove', u'manag', u'day', u'day', u'oper', u'local', u'harbour']",#Harbour Authority of Frenchman's Cove manages day-to-day operations of local harbours https://t.co/kiyFEhL4wD https://t.co/wgN2j9HVOO
2345,2345,755031899949690880,19,0,2016-07-18 13:30:07,: – One of our new helicopters undertaking shipboard familiarization &amp; training on the CCGS,"['#CCGProud', '#HenryLarsen']",['https://t\xe2\x80\xa6'],One new helicopters undertaking shipboard familiarization amp training CCGS,"['One', 'new', 'helicopters', 'undertaking', 'shipboard', 'familiarization', 'amp', 'training', 'CCGS']","[u'one', u'new', u'helicopt', u'undertak', u'shipboard', u'familiar', u'amp', u'train', u'ccgs']",RT @CCG_GCC: #CCGProud – One of our new 429 helicopters undertaking shipboard familiarization &amp; training on the CCGS #HenryLarsen https://t…
2346,2346,754766413101948929,4,8,2016-07-17 19:55:10,’s Patricia Williams spoke with about – see her interview on NTV Sunday evening,"['#DFO', '#NLRecFish']",['https://t.co/jB9EQ1Dcqv'],Patricia Williams spoke see interview NTV Sunday evening,"['Patricia', 'Williams', 'spoke', 'see', 'interview', 'NTV', 'Sunday', 'evening']","[u'patricia', u'william', u'spoke', u'see', u'interview', u'ntv', u'sunday', u'even']",#DFO’s Patricia Williams spoke with @Jodicookeskis about #NLRecFish – see her interview on NTV Sunday evening https://t.co/jB9EQ1Dcqv
2347,2347,754271932548276225,1,0,2016-07-16 11:10:17,Important safety reminder!,['#NLRecFish'],['https://t.co/UbDntZWcSh'],Important safety reminder,"['Important', 'safety', 'reminder']","[u'import', u'safeti', u'remind']",Important safety reminder! #NLRecFish https://t.co/UbDntZWcSh
2348,2348,754046676189454336,13,17,2016-07-15 20:15:11,Crew of Henry Larsen making final preparations to depart St. John's for their Arctic mission,['#CCGS'],['https://t.co/bsbAatujR3'],Crew Henry Larsen making final preparations depart St John Arctic mission,"['Crew', 'Henry', 'Larsen', 'making', 'final', 'preparations', 'depart', 'St', 'John', 'Arctic', 'mission']","[u'crew', u'henri', u'larsen', u'make', u'final', u'prepar', u'depart', 'st', u'john', u'arctic', u'mission']",Crew of #CCGS Henry Larsen making final preparations to depart St. John's for their Arctic mission https://t.co/bsbAatujR3
2349,2349,754027741918494720,0,0,2016-07-15 18:59:57,Check out our latest update on convictions for fisheries violations:,[],['https://t.co/MCP0elxb5f'],Check latest update convictions fisheries violations,"['Check', 'latest', 'update', 'convictions', 'fisheries', 'violations']","[u'check', u'latest', u'updat', u'convict', u'fisheri', u'violat']",Check out our latest update on convictions for fisheries violations: https://t.co/MCP0elxb5f
2350,2350,754016567264940032,3,0,2016-07-15 18:15:33,: Ready to start DFO’s NAISS large-scale aerial survey! North Labrador to U.S. border with aircraft,[],['https://t.co/RG\xe2\x80\xa6'],Ready start NAISS large scale aerial survey North Labrador border aircraft,"['Ready', 'start', 'NAISS', 'large', 'scale', 'aerial', 'survey', 'North', 'Labrador', 'border', 'aircraft']","[u'readi', u'start', u'naiss', u'larg', u'scale', u'aerial', u'survey', u'north', u'labrador', u'border', u'aircraft']",RT @drjwlawson: @DFO_NL Ready to start DFO’s NAISS large-scale aerial survey! North Labrador to U.S. border with 3 aircraft https://t.co/RG…
2351,2351,754006395134107648,4,11,2016-07-15 17:35:08,Our fishery officers are tracking a tangled north of Green Island Brook. Please report entanglements to -888-895-3003,['#whale'],[],fishery officers tracking tangled north Green Island Brook Please report entanglements 888 895 3003,"['fishery', 'officers', 'tracking', 'tangled', 'north', 'Green', 'Island', 'Brook', 'Please', 'report', 'entanglements', '888', '895', '3003']","[u'fisheri', u'offic', u'track', u'tangl', u'north', u'green', u'island', u'brook', u'pleas', u'report', u'entangl', u'888', u'895', u'3003']",Our fishery officers are tracking a tangled #whale north of Green Island Brook. Please report entanglements to 1-888-895-3003
2352,2352,754000080085086208,0,0,2016-07-15 17:10:02,u,['#DFOScience'],['https://t.co/HbaZQfUuK'],,[],[],#DFOScience https://t.co/HbaZQfUuKu
2353,2353,753997564983250944,1,2,2016-07-15 17:00:02,Authority of Francois helps link people to nearby waters D C8,['#Harbour'],"['https://t.co/kiyFEhL4w', 'https://t.co/Hwjzi12M']",Authority Francois helps link people nearby waters C8,"['Authority', 'Francois', 'helps', 'link', 'people', 'nearby', 'waters', 'C8']","[u'author', u'francoi', u'help', u'link', u'peopl', u'nearbi', u'water', 'c8']",#Harbour Authority of Francois helps link people to nearby waters https://t.co/kiyFEhL4wD https://t.co/Hwjzi12MC8
2354,2354,753972780668952576,0,0,2016-07-15 15:21:33,Management decision for -17 Northern Shrimp Fishing Area (SFA) :,[],['https://t.co/cmwSEyQYuG'],Management decision 17 Northern Shrimp Fishing Area SFA,"['Management', 'decision', '17', 'Northern', 'Shrimp', 'Fishing', 'Area', 'SFA']","[u'manag', u'decis', '17', u'northern', u'shrimp', u'fish', u'area', u'sfa']",Management decision for 2016-17 Northern Shrimp Fishing Area (SFA) 6:  https://t.co/cmwSEyQYuG
2355,2355,753972640692445184,9,0,2016-07-15 15:21:00,: $3.6M maintenance contract awarded to Newdock  St. John's Dockyard to refit CCGS Samuel Risley 8,[],['https://t.co/RfCedMRrE'],6M maintenance contract awarded Newdock St John Dockyard refit CCGS Samuel Risley,"['6M', 'maintenance', 'contract', 'awarded', 'Newdock', 'St', 'John', 'Dockyard', 'refit', 'CCGS', 'Samuel', 'Risley']","['6m', u'mainten', u'contract', u'award', u'newdock', 'st', u'john', u'dockyard', u'refit', u'ccgs', u'samuel', u'risley']",RT @NewsroomGC: $3.6M maintenance contract awarded to Newdock  St. John's Dockyard to refit CCGS Samuel Risley https://t.co/RfCedMRrE8
2356,2356,753627946871644160,0,0,2016-07-14 16:31:18,Authority of Fox Island River represents the needs of local harbour users,['#Harbour'],"['https://t.co/R1ksONou7i', 'https://t.co/Ob7DdFqzxj']",Authority Fox Island River represents needs local harbour users,"['Authority', 'Fox', 'Island', 'River', 'represents', 'needs', 'local', 'harbour', 'users']","[u'author', u'fox', u'island', u'river', u'repres', u'need', u'local', u'harbour', u'user']",#Harbour Authority of Fox Island River represents the needs of local harbour users https://t.co/R1ksONou7i https://t.co/Ob7DdFqzxj
2357,2357,753599741666193408,15,0,2016-07-14 14:39:14,: . announces new safety regulations for small fishing vessels to come into force next year.,[],['https://t.co/mUkPLO\xe2\x80\xa6'],announces new safety regulations small fishing vessels come force next year,"['announces', 'new', 'safety', 'regulations', 'small', 'fishing', 'vessels', 'come', 'force', 'next', 'year']","[u'announc', u'new', u'safeti', u'regul', u'small', u'fish', u'vessel', u'come', u'forc', u'next', u'year']",RT @NewsroomGC: .@transport_gc announces new safety regulations for small fishing vessels to come into force next year. https://t.co/mUkPLO…
2358,2358,753593550718242816,15,10,2016-07-14 14:14:38,Our scientists confirmed capelin eggs on the beach and lots of seabirds feasting on capelin today in Torbay!,"['#CapelinRoll2016', '#DFOScience']",[],scientists confirmed capelin eggs beach lots seabirds feasting capelin today Torbay,"['scientists', 'confirmed', 'capelin', 'eggs', 'beach', 'lots', 'seabirds', 'feasting', 'capelin', 'today', 'Torbay']","[u'scientist', u'confirm', u'capelin', u'egg', u'beach', u'lot', u'seabird', u'feast', u'capelin', u'today', u'torbay']",Our scientists confirmed capelin eggs on the beach and lots of seabirds feasting on capelin today in Torbay! #CapelinRoll2016 #DFOScience
2359,2359,753301858513543168,0,0,2016-07-13 18:55:33,NOTICE: Salmon retention levels change for Flat Bay Brook and a portion of Harry's River,[],['https://t.co/osTzX2Ir26'],NOTICE Salmon retention levels change Flat Bay Brook portion Harry River,"['NOTICE', 'Salmon', 'retention', 'levels', 'change', 'Flat', 'Bay', 'Brook', 'portion', 'Harry', 'River']","[u'notic', u'salmon', u'retent', u'level', u'chang', u'flat', u'bay', u'brook', u'portion', u'harri', u'river']",NOTICE: Salmon retention levels change for Flat Bay Brook and a portion of Harry's River https://t.co/osTzX2Ir26
2360,2360,753292967847288836,10,7,2016-07-13 18:20:13,is open Saturday July to Sunday August . For all details:,['#NLRecFish'],['https://t.co/nywsvbyMW4'],open Saturday July Sunday August details,"['open', 'Saturday', 'July', 'Sunday', 'August', 'details']","[u'open', u'saturday', u'juli', u'sunday', u'august', u'detail']",#NLRecFish is open Saturday July 16 to Sunday August 7. For all details: https://t.co/nywsvbyMW4
2361,2361,753259019612151813,11,6,2016-07-13 16:05:19,Entangled humpback has now been spotted in Strait of Belle Isle. Please report sightings to -888-895-3003,['#whale'],['https://t.co/bwFMuefjmG'],Entangled humpback spotted Strait Belle Isle Please report sightings 888 895 3003,"['Entangled', 'humpback', 'spotted', 'Strait', 'Belle', 'Isle', 'Please', 'report', 'sightings', '888', '895', '3003']","[u'entangl', u'humpback', u'spot', u'strait', u'bell', u'isl', u'pleas', u'report', u'sight', u'888', u'895', u'3003']",Entangled humpback #whale has now been spotted in Strait of Belle Isle. Please report sightings to 1-888-895-3003 https://t.co/bwFMuefjmG
2362,2362,753220214632882176,0,0,2016-07-13 13:31:07,Authority of Foxtrap helps us prevent pollution of local harbours,['#Harbour'],"['https://t.co/LvHzGwPdew', 'https://t.co/PSIyfdtIT5']",Authority Foxtrap helps us prevent pollution local harbours,"['Authority', 'Foxtrap', 'helps', 'us', 'prevent', 'pollution', 'local', 'harbours']","[u'author', u'foxtrap', u'help', 'us', u'prevent', u'pollut', u'local', u'harbour']",#Harbour Authority of Foxtrap helps us prevent pollution of local harbours https://t.co/LvHzGwPdew https://t.co/PSIyfdtIT5
2363,2363,753182506782973952,2,0,2016-07-13 11:01:17,Our St. John’s exercise scheduled for today will NOT take place due to safety concerns caused by sea conditions and weather,"['#SAREX', '#CCG']",[],St exercise scheduled today take place due safety concerns caused sea conditions weather,"['St', 'exercise', 'scheduled', 'today', 'take', 'place', 'due', 'safety', 'concerns', 'caused', 'sea', 'conditions', 'weather']","['st', u'exercis', u'schedul', u'today', u'take', u'place', u'due', u'safeti', u'concern', u'caus', u'sea', u'condit', u'weather']",Our #SAREX St. John’s exercise scheduled for today will NOT take place due to safety concerns caused by sea conditions and weather #CCG
2364,2364,752964523225653252,4,5,2016-07-12 20:35:06,"will be conducting a maritime search and rescue exercise tomorrow, July near Signal Hill, Freshwater Bay &amp; Pier","['#CCG', '#SAREX']",[],conducting maritime search rescue exercise tomorrow July near Signal Hill Freshwater Bay amp Pier,"['conducting', 'maritime', 'search', 'rescue', 'exercise', 'tomorrow', 'July', 'near', 'Signal', 'Hill', 'Freshwater', 'Bay', 'amp', 'Pier']","[u'conduct', u'maritim', u'search', u'rescu', u'exercis', u'tomorrow', u'juli', u'near', u'signal', u'hill', u'freshwat', u'bay', u'amp', u'pier']","#CCG will be conducting a maritime search and rescue exercise tomorrow, July 13 near Signal Hill, Freshwater Bay &amp; Pier 17 #SAREX"
2365,2365,752924486735986688,11,9,2016-07-12 17:56:00,enviro response team continues operations in Mount Carmel – removing pollutants from the sunken tug Matterhorn,['#CCG'],['https://t.co/NU5CWhlSVs'],enviro response team continues operations Mount Carmel removing pollutants sunken tug Matterhorn,"['enviro', 'response', 'team', 'continues', 'operations', 'Mount', 'Carmel', 'removing', 'pollutants', 'sunken', 'tug', 'Matterhorn']","[u'enviro', u'respons', u'team', u'continu', u'oper', u'mount', u'carmel', u'remov', u'pollut', u'sunken', u'tug', u'matterhorn']",#CCG enviro response team continues operations in Mount Carmel – removing pollutants from the sunken tug Matterhorn https://t.co/NU5CWhlSVs
