,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2908,2908,818912820100235267,5,0,2017-01-10 20:10:05,: Savez-vous à qui signaler un incident de pollution en milieu marin?,[],['https://t.co/lzxvEKapDE'],Savez vous qui signaler un incident de pollution en milieu marin,"['Savez', 'vous', 'qui', 'signaler', 'un', 'incident', 'de', 'pollution', 'en', 'milieu', 'marin']","[u'savez', u'vous', u'qui', u'signal', 'un', u'incid', 'de', u'pollut', 'en', u'milieu', u'marin']","RT @Transports_gc: Savez-vous à qui signaler un incident de pollution en milieu marin? @GCC_CCG 
https://t.co/lzxvEKapDE"
2909,2909,818912772423553025,2,0,2017-01-10 20:09:54,: éans: Investir dans des améliorations ciblées visant la écuritéMaritime le long de ôtes htt…,"['#PlanDeProtectionDesOc', '#S', '#NosC']",[],ans Investir dans des liorations es visant la Maritime le long de tes,"['ans', 'Investir', 'dans', 'des', 'liorations', 'es', 'visant', 'la', 'Maritime', 'le', 'long', 'de', 'tes']","[u'an', u'investir', u'dan', u'des', u'liorat', 'es', u'visant', 'la', u'maritim', 'le', u'long', 'de', u'tes']",RT @Transports_gc: #PlanDeProtectionDesOcéans: Investir dans des améliorations ciblées visant la #SécuritéMaritime le long de #NosCôtes htt…
2910,2910,818905901998505984,2,0,2017-01-10 19:42:36,": Rappelez-vous, les Canadiens peuvent soumettre leur remarques sur le projet du Banc Sainte-Anne jusqu’au janvier:",[],['https://t\xe2\x80\xa6'],Rappelez vous les Canadiens peuvent soumettre leur remarques sur le projet du Banc Sainte Anne au janvier,"['Rappelez', 'vous', 'les', 'Canadiens', 'peuvent', 'soumettre', 'leur', 'remarques', 'sur', 'le', 'projet', 'du', 'Banc', 'Sainte', 'Anne', 'au', 'janvier']","[u'rappelez', u'vous', u'les', u'canadien', u'peuvent', u'soumettr', u'leur', u'remarqu', u'sur', 'le', u'projet', 'du', u'banc', u'saint', u'ann', 'au', u'janvier']","RT @MPO_DFO: Rappelez-vous, les Canadiens peuvent soumettre leur remarques sur le projet du Banc Sainte-Anne jusqu’au 31 janvier: https://t…"
2911,2911,818880138083532801,11,6,2017-01-10 18:00:13,Comment pouvons-nous jouir des lieux protégés du Canada et les préserver pour les générations futures?,['#ParlonsParcs'],"['https://t.co/gNojcArir5', 'https://t.co/jAIufIGEdB']",Comment pouvons nous jouir des lieux du Canada et les server pour les rations futures,"['Comment', 'pouvons', 'nous', 'jouir', 'des', 'lieux', 'du', 'Canada', 'et', 'les', 'server', 'pour', 'les', 'rations', 'futures']","[u'comment', u'pouvon', u'nous', u'jouir', u'des', u'lieux', 'du', u'canada', 'et', u'les', u'server', u'pour', u'les', u'ration', u'futur']",Comment pouvons-nous jouir des lieux protégés du Canada et les préserver pour les générations futures? https://t.co/gNojcArir5 #ParlonsParcs https://t.co/jAIufIGEdB
2912,2912,818861184027795457,1,1,2017-01-10 16:44:54,Découvrez comment la tarification du sur la pollution favorisera une économie solide et propre : C,['#PrixDuCarbone'],['https://t.co/lAAfjTy8G'],couvrez comment la tarification du sur la pollution favorisera une conomie solide et propre,"['couvrez', 'comment', 'la', 'tarification', 'du', 'sur', 'la', 'pollution', 'favorisera', 'une', 'conomie', 'solide', 'et', 'propre']","[u'couvrez', u'comment', 'la', u'tarif', 'du', u'sur', 'la', u'pollut', u'favorisera', u'une', u'conomi', u'solid', 'et', u'propr']",Découvrez comment la tarification du #PrixDuCarbone sur la pollution favorisera une économie solide et propre : https://t.co/lAAfjTy8GC
2913,2913,818814727438684163,3,1,2017-01-10 13:40:18,Avez-vs pris vos résolutions écolo? gestes à poser pour contribuer à la lutte c. les : c,"['#', '#ChangementsClimatiques']","['https://t.co/NNdgkkb1HA', 'https://t.co/ARzaubING']",Avez vs pris vos solutions colo gestes poser pour contribuer la lutte les,"['Avez', 'vs', 'pris', 'vos', 'solutions', 'colo', 'gestes', 'poser', 'pour', 'contribuer', 'la', 'lutte', 'les']","[u'avez', 'vs', u'pris', u'vos', u'solut', u'colo', u'gest', u'poser', u'pour', u'contribu', 'la', u'lutt', u'les']",Avez-vs pris vos résolutions #écolo? 10 gestes à poser pour contribuer à la lutte c. les #ChangementsClimatiques : https://t.co/NNdgkkb1HA https://t.co/ARzaubINGc
2914,2914,818554417398083584,1,0,2017-01-09 20:25:55,: Conseil éconergétique : réduisez frais de chauffage en scellant vos fenêtres p. bloquer air froid. Écolo ht…,"['#', '#Conseil']",[],Conseil tique duisez frais de chauffage en scellant vos bloquer air froid colo,"['Conseil', 'tique', 'duisez', 'frais', 'de', 'chauffage', 'en', 'scellant', 'vos', 'bloquer', 'air', 'froid', 'colo']","[u'conseil', u'tiqu', u'duisez', u'frai', 'de', u'chauffag', 'en', u'scellant', u'vos', u'bloquer', u'air', u'froid', u'colo']",RT @environnementca: Conseil #éconergétique 💡 : réduisez frais de chauffage en scellant vos fenêtres p. bloquer air froid. #ConseilÉcolo ht…
2915,2915,818495924313980928,20,0,2017-01-09 16:33:29,: Participez au concours en erimant ce que le Canada signifie pour vous dans une vidéo de sec.: https://…,['#VoicimonCanada'],['https://\xe2\x80\xa6'],Participez au concours en erimant ce que le Canada signifie pour vous dans une de sec https,"['Participez', 'au', 'concours', 'en', 'erimant', 'ce', 'que', 'le', 'Canada', 'signifie', 'pour', 'vous', 'dans', 'une', 'de', 'sec', 'https']","[u'participez', 'au', u'concour', 'en', u'erim', 'ce', u'que', 'le', u'canada', u'signifi', u'pour', u'vous', u'dan', u'une', 'de', u'sec', u'https']",RT @PMcanadien: Participez au concours #VoicimonCanada en exprimant ce que le Canada signifie pour vous dans une vidéo de 30 sec.: https://…
2916,2916,818488955343605761,11,0,2017-01-09 16:05:48,": Il fait froid? Rappel: secondes suffisent pour réchauffer le moteur, même par froid extrême https:…",['#ConduiteHivernale'],[],Il fait froid Rappel secondes suffisent pour chauffer le moteur par froid https,"['Il', 'fait', 'froid', 'Rappel', 'secondes', 'suffisent', 'pour', 'chauffer', 'le', 'moteur', 'par', 'froid', 'https']","['il', u'fait', u'froid', u'rappel', u'second', u'suffis', u'pour', u'chauffer', 'le', u'moteur', u'par', u'froid', u'https']","RT @Transports_gc: Il fait froid? Rappel: 30 secondes suffisent pour réchauffer le moteur, même par froid extrême #ConduiteHivernale https:…"
2917,2917,818469921969553408,3,0,2017-01-09 14:50:10,Obtenez les faits sur et mesures que prend le CAN pr lutter ctre ceux-ci.,"['#ChangementsClimatiques', '#ActionClimatCAN']","['https://t.co/b16REIbu0w', 'https://t.co/eBm0NrdM26']",Obtenez les faits mesures prend CAN pr lutter ctre ceux ci,"['Obtenez', 'les', 'faits', 'mesures', 'prend', 'CAN', 'pr', 'lutter', 'ctre', 'ceux', 'ci']","[u'obtenez', u'les', u'fait', u'mesur', u'prend', u'can', 'pr', u'lutter', u'ctre', u'ceux', 'ci']",Obtenez les faits sur #ChangementsClimatiques et mesures que prend le CAN pr lutter ctre ceux-ci. #ActionClimatCAN https://t.co/b16REIbu0w https://t.co/eBm0NrdM26
2918,2918,818454654971301888,1,1,2017-01-09 13:49:30,Vous souvenez-vous du éfiRentrée? Commencez un nouveau semestre de façon écolo + faites nous part de vos idées .,"['#D', '#', '#ActionClimatCAN']",['https://t.co/yzbXhOuYs7'],Vous souvenez vous du Commencez un nouveau semestre de colo faites nous part de vos es,"['Vous', 'souvenez', 'vous', 'du', 'Commencez', 'un', 'nouveau', 'semestre', 'de', 'colo', 'faites', 'nous', 'part', 'de', 'vos', 'es']","[u'vous', u'souvenez', u'vous', 'du', u'commencez', 'un', u'nouveau', u'semestr', 'de', u'colo', u'fait', u'nous', u'part', 'de', u'vos', 'es']",Vous souvenez-vous du #DéfiRentrée? Commencez un nouveau semestre de façon #écolo + faites nous part de vos idées #ActionClimatCAN. https://t.co/yzbXhOuYs7
2919,2919,818170661638144000,4,2,2017-01-08 19:01:01,Consultations Parlons Parcs Canada! s’ouvrent demain. Vous voulez organiser une discussion ouverte? Guide pratique: 0U2,[],"['https://t.co/JYgBaopRai', 'https://t.co/gnBTqb3']",Consultations Parlons Parcs Canada ouvrent demain Vous voulez organiser une discussion ouverte Guide pratique 0U2,"['Consultations', 'Parlons', 'Parcs', 'Canada', 'ouvrent', 'demain', 'Vous', 'voulez', 'organiser', 'une', 'discussion', 'ouverte', 'Guide', 'pratique', '0U2']","[u'consult', u'parlon', u'parc', u'canada', u'ouvrent', u'demain', u'vous', u'voulez', u'organis', u'une', u'discuss', u'ouvert', u'guid', u'pratiqu', u'0u2']","Consultations Parlons Parcs Canada! s’ouvrent demain. Vous voulez organiser une discussion ouverte? Guide pratique: 
https://t.co/JYgBaopRai https://t.co/gnBTqb30U2"
2920,2920,817479717683101698,1,0,2017-01-06 21:15:27,": Pourquoi surchauffer un logis vide? Avec un thermostat programmable, il fera chaud à votre retour. 1D …",['#Con'],['https://t.co/gM8qbQwq'],Pourquoi surchauffer un logis vide Avec un thermostat programmable il fera chaud votre retour 1D,"['Pourquoi', 'surchauffer', 'un', 'logis', 'vide', 'Avec', 'un', 'thermostat', 'programmable', 'il', 'fera', 'chaud', 'votre', 'retour', '1D']","[u'pourquoi', u'surchauff', 'un', u'logi', u'vide', u'avec', 'un', u'thermostat', u'programm', 'il', u'fera', u'chaud', u'votr', u'retour', '1d']","RT @RNCan: Pourquoi surchauffer un logis vide?  Avec un thermostat programmable, il fera chaud à votre retour. https://t.co/gM8qbQwq1D #Con…"
2921,2921,817476304962457600,8,0,2017-01-06 21:01:53,: les arbres naturels sont recyclables? Ils se transforment en et paillis. N’oubliez pas de les recycler!…,"['#SVQ', '#compost']",[],les arbres naturels sont recyclables Ils se transforment en et paillis oubliez pas de les recycler,"['les', 'arbres', 'naturels', 'sont', 'recyclables', 'Ils', 'se', 'transforment', 'en', 'et', 'paillis', 'oubliez', 'pas', 'de', 'les', 'recycler']","[u'les', u'arbr', u'naturel', u'sont', u'recycl', u'il', 'se', u'transfor', 'en', 'et', u'pailli', u'oubliez', u'pas', 'de', u'les', u'recycl']",RT @environnementca: #SVQ les arbres naturels sont recyclables? Ils se transforment en #compost et paillis. N’oubliez pas de les recycler!…
2922,2922,817470998823976964,10,0,2017-01-06 20:40:48,: Être VIP durant la fête du Canada en ça vous dit? Participez dès maintenant au éfidelafêteducanada https:…,"['#d', '#Canada150']",[],tre VIP durant la du Canada en vous dit Participez maintenant au https,"['tre', 'VIP', 'durant', 'la', 'du', 'Canada', 'en', 'vous', 'dit', 'Participez', 'maintenant', 'au', 'https']","[u'tre', u'vip', u'durant', 'la', 'du', u'canada', 'en', u'vous', u'dit', u'participez', u'mainten', 'au', u'https']",RT @canada150e: Être VIP durant la fête du Canada en 2017 ça vous dit? Participez dès maintenant au #défidelafêteducanada #Canada150 https:…
2923,2923,817468643818741761,4,0,2017-01-06 20:31:27,": Ne croyant pas être à risque, % des Canadiens n’ont rien fait pour protéger leur maison des inondations.",[],['https://t.co\xe2\x80\xa6'],Ne croyant pas risque des Canadiens ont rien fait pour ger leur maison des inondations,"['Ne', 'croyant', 'pas', 'risque', 'des', 'Canadiens', 'ont', 'rien', 'fait', 'pour', 'ger', 'leur', 'maison', 'des', 'inondations']","['ne', u'croyant', u'pas', u'risqu', u'des', u'canadien', u'ont', u'rien', u'fait', u'pour', u'ger', u'leur', u'maison', u'des', u'inond']","RT @Preparez_Vous: Ne croyant pas être à risque, 60 % des Canadiens n’ont rien fait pour protéger leur maison des inondations. https://t.co…"
2924,2924,817461242390581249,88,0,2017-01-06 20:02:02,: Quel est l’impact des sur la santé? L’OMS vous l’elique en une :,"['#changementsclimatiques', '#infographie']",['https://t.co/mj3JJXq7Jk\xe2\x80\xa6'],Quel est impact des sur la OMS vous elique en une,"['Quel', 'est', 'impact', 'des', 'sur', 'la', 'OMS', 'vous', 'elique', 'en', 'une']","[u'quel', u'est', u'impact', u'des', u'sur', 'la', u'om', u'vous', u'eliqu', 'en', u'une']",RT @ONU_fr: Quel est l’impact des #changementsclimatiques sur la santé? L’OMS vous l’explique en une #infographie : https://t.co/mj3JJXq7Jk…
2925,2925,817445731556618240,0,0,2017-01-06 19:00:24,Comment Parcs Canada devrait-il gérer les lieux protégés du Canada? Les consultations s’ouvrent lundi.,['#ParlonsParcs'],['https://t.co/PhBLmWHOK3'],Comment Parcs Canada devrait il rer les lieux du Canada Les consultations ouvrent lundi,"['Comment', 'Parcs', 'Canada', 'devrait', 'il', 'rer', 'les', 'lieux', 'du', 'Canada', 'Les', 'consultations', 'ouvrent', 'lundi']","[u'comment', u'parc', u'canada', u'devrait', 'il', u'rer', u'les', u'lieux', 'du', u'canada', u'les', u'consult', u'ouvrent', u'lundi']",Comment Parcs Canada devrait-il gérer les lieux protégés du Canada? Les consultations #ParlonsParcs s’ouvrent lundi. https://t.co/PhBLmWHOK3
2926,2926,817414211303329792,8,0,2017-01-06 16:55:09,: Les scientifiques étudient l’eau douce dans l’intérêt de tous les Canadiens. …,['#'],['https://t.co/4zpmfgFl3B'],Les scientifiques tudient eau douce dans de tous les Canadiens,"['Les', 'scientifiques', 'tudient', 'eau', 'douce', 'dans', 'de', 'tous', 'les', 'Canadiens']","[u'les', u'scientifiqu', u'tudient', u'eau', u'douc', u'dan', 'de', u'tous', u'les', u'canadien']",RT @MindesSciences: Les scientifiques @environnementca étudient l’eau douce dans l’intérêt de tous les Canadiens. https://t.co/4zpmfgFl3B #…
2927,2927,817404212959186945,2,1,2017-01-06 16:15:25,L’ÉnergiePropre représente une étape importante vers la création d’un environnement plus sain et d’une économie sobre en carbone.,['#'],['https://t.co/GqI4EhwmrA'],nergiePropre sente une tape importante vers la ation un environnement plus sain et une conomie sobre en carbone,"['nergiePropre', 'sente', 'une', 'tape', 'importante', 'vers', 'la', 'ation', 'un', 'environnement', 'plus', 'sain', 'et', 'une', 'conomie', 'sobre', 'en', 'carbone']","[u'nergiepropr', u'sent', u'une', u'tape', u'important', u'ver', 'la', u'ation', 'un', u'environn', u'plus', u'sain', 'et', u'une', u'conomi', u'sobr', 'en', u'carbon']",L’#ÉnergiePropre représente une étape importante vers la création d’un environnement plus sain et d’une économie sobre en carbone. https://t.co/GqI4EhwmrA
2928,2928,817377913129598976,5,1,2017-01-06 14:30:55,Apprenez-en plus sur les investissements que fait le Canada dans l’infrastructure verte :,[],"['https://t.co/ohY1czJJ9B', 'https://t.co/I9v5Og2g8T']",Apprenez en plus sur les investissements que fait le Canada dans infrastructure verte,"['Apprenez', 'en', 'plus', 'sur', 'les', 'investissements', 'que', 'fait', 'le', 'Canada', 'dans', 'infrastructure', 'verte']","[u'apprenez', 'en', u'plus', u'sur', u'les', u'investiss', u'que', u'fait', 'le', u'canada', u'dan', u'infrastructur', u'vert']","Apprenez-en plus sur les investissements que fait le Canada dans l’infrastructure verte :
https://t.co/ohY1czJJ9B https://t.co/I9v5Og2g8T"
2929,2929,817162560726302721,1,1,2017-01-06 00:15:11,Avez-vous votre carte d’entrée Découverte? Oui? Affichez un égoportrait sur twitter (encore mieux si vous êtes dehors!).,['#montrezvotrecarte'],['https://t.co/7oDnVFbgEb'],Avez vous votre carte couverte Oui Affichez un goportrait sur twitter encore mieux si vous dehors,"['Avez', 'vous', 'votre', 'carte', 'couverte', 'Oui', 'Affichez', 'un', 'goportrait', 'sur', 'twitter', 'encore', 'mieux', 'si', 'vous', 'dehors']","[u'avez', u'vous', u'votr', u'cart', u'couvert', u'oui', u'affichez', 'un', u'goportrait', u'sur', u'twitter', u'encor', u'mieux', 'si', u'vous', u'dehor']",Avez-vous votre carte d’entrée Découverte? Oui? Affichez un égoportrait sur twitter (encore mieux si vous êtes dehors!). #montrezvotrecarte https://t.co/7oDnVFbgEb
2930,2930,817150859687632897,0,1,2017-01-05 23:28:41,+ que jrs avant la organisée par le Canada. Une bonne façon de fêter . Ce n’est que le début!,"['#JME2017', '#Canada150']",['https://t.co/QSO2Wn0Cmh'],que jrs avant la par le Canada Une bonne de Ce est que le,"['que', 'jrs', 'avant', 'la', 'par', 'le', 'Canada', 'Une', 'bonne', 'de', 'Ce', 'est', 'que', 'le']","[u'que', u'jrs', u'avant', 'la', u'par', 'le', u'canada', u'une', u'bonn', 'de', 'ce', u'est', u'que', 'le']",+ que 150 jrs avant la #JME2017 organisée par le Canada. Une bonne façon de fêter #Canada150. Ce n’est que le début! https://t.co/QSO2Wn0Cmh
2931,2931,817150294614216708,3,0,2017-01-05 23:26:26,: Le ÀRebours est lancé! + que jrs av. Journée mond. de l' organisée par Can. https://…,"['#Compte', '#Environnement', '#JME2017']",['https://\xe2\x80\xa6'],Le Rebours est que jrs av mond de par https,"['Le', 'Rebours', 'est', 'que', 'jrs', 'av', 'mond', 'de', 'par', 'https']","['le', u'rebour', u'est', u'que', u'jrs', 'av', u'mond', 'de', u'par', u'https']",RT @salledepresseGC: Le #CompteÀRebours est lancé! + que 150 jrs av. Journée mond. de l'#Environnement organisée par Can. #JME2017 https://…
2932,2932,817122289879842817,1,2,2017-01-05 21:35:09,Quel honneur! classe au er rang des endroits à visiter en ! Venez célébrer ! (angl.),"['#Canada', '#Canada150']","['https://t.co/9GGA67t0hK', 'https://t.co/0WZOd1tFjZ']",Quel honneur classe au er rang des endroits visiter en Venez brer angl,"['Quel', 'honneur', 'classe', 'au', 'er', 'rang', 'des', 'endroits', 'visiter', 'en', 'Venez', 'brer', 'angl']","[u'quel', u'honneur', u'class', 'au', 'er', u'rang', u'des', u'endroit', u'visit', 'en', u'venez', u'brer', u'angl']",Quel honneur! @nytimes classe #Canada au 1er rang des endroits à visiter en 2017! Venez célébrer #Canada150! https://t.co/9GGA67t0hK (angl.) https://t.co/0WZOd1tFjZ
2933,2933,817121043634671619,6,0,2017-01-05 21:30:12,: Pour toute info sur les poissons et autres espèces retrouvés sur les côtes de Nouvelle-Écosse :,[],['https://t.co/XIYOXvGipJ'],Pour toute info sur les poissons et autres ces sur les tes de Nouvelle cosse,"['Pour', 'toute', 'info', 'sur', 'les', 'poissons', 'et', 'autres', 'ces', 'sur', 'les', 'tes', 'de', 'Nouvelle', 'cosse']","[u'pour', u'tout', u'info', u'sur', u'les', u'poisson', 'et', u'autr', u'ces', u'sur', u'les', u'tes', 'de', u'nouvell', u'coss']",RT @MPO_MAR: Pour toute info sur les poissons et autres espèces retrouvés sur les côtes de Nouvelle-Écosse : https://t.co/XIYOXvGipJ
2934,2934,817111708238049285,29,0,2017-01-05 20:53:07,": Cette année, découvrez notre grand pays avec la carte d’entrée gratuite de : …",['#Canada150'],['https://t.co/M7tvU562Ry'],Cette couvrez notre grand pays avec la carte gratuite de,"['Cette', 'couvrez', 'notre', 'grand', 'pays', 'avec', 'la', 'carte', 'gratuite', 'de']","[u'cett', u'couvrez', u'notr', u'grand', u'pay', u'avec', 'la', u'cart', u'gratuit', 'de']","RT @PMcanadien: Cette année, découvrez notre grand pays avec la carte d’entrée gratuite de @ParcsCanada: https://t.co/M7tvU562Ry #Canada150…"
2935,2935,817107486046121990,4,0,2017-01-05 20:36:20,: Les modifications au Règlement sur l'éÉnergétique réduiront les et feront économiser de l'argent,"['#Efficacit', '#GES']",['https://t.co/Tr\xe2\x80\xa6'],Les modifications au glement sur tique duiront les et feront conomiser de argent,"['Les', 'modifications', 'au', 'glement', 'sur', 'tique', 'duiront', 'les', 'et', 'feront', 'conomiser', 'de', 'argent']","[u'les', u'modif', 'au', u'glement', u'sur', u'tiqu', u'duiront', u'les', 'et', u'feront', u'conomis', 'de', u'argent']",RT @RNCan: Les  modifications au Règlement sur l'#EfficacitéÉnergétique réduiront les #GES et feront économiser de l'argent https://t.co/Tr…
2936,2936,817102427543453696,14,0,2017-01-05 20:16:14,": Modifiez votre , est l’année idéale pour visiter le Canada! Ne ratez pas les festivités prévues partout au…",['#Canada150'],[],Modifiez votre est ale pour visiter le Canada Ne ratez pas les vues partout,"['Modifiez', 'votre', 'est', 'ale', 'pour', 'visiter', 'le', 'Canada', 'Ne', 'ratez', 'pas', 'les', 'vues', 'partout']","[u'modifiez', u'votr', u'est', u'ale', u'pour', u'visit', 'le', u'canada', 'ne', u'ratez', u'pas', u'les', u'vue', u'partout']","RT @AuCanada: Modifiez votre 🗓, 2017 est l’année idéale pour visiter le Canada! Ne ratez pas les festivités #Canada150  prévues partout au…"
2937,2937,817087136503595011,4,4,2017-01-05 19:15:28,Parlons de Parcs Canada!,[],['https://t.co/t9Ea6IvM8n'],Parlons de Parcs Canada,"['Parlons', 'de', 'Parcs', 'Canada']","[u'parlon', 'de', u'parc', u'canada']",Parlons de Parcs Canada! https://t.co/t9Ea6IvM8n
2938,2938,817079666540445696,2,0,2017-01-05 18:45:47,: Célébrez en profitant d'un accès à en .,"['#Canada150', '#gratuit', '#CapTourmente']",['https://t.co/bQQ5oPmFt7'],brez en profitant un en,"['brez', 'en', 'profitant', 'un', 'en']","[u'brez', 'en', u'profit', 'un', 'en']",RT @salledepresseGC: Célébrez #Canada150 en profitant d'un accès #gratuit à #CapTourmente en 2017. https://t.co/bQQ5oPmFt7
2939,2939,817073150911479810,3,0,2017-01-05 18:19:54,: Faire plus de camping est votre ésolution2017 ? N’oubliez pas d’acheter et de brûler votre bois localement,['#r'],['https://t.co/\xe2\x80\xa6'],Faire plus de camping est votre solution2017 oubliez pas acheter et de ler votre bois localement,"['Faire', 'plus', 'de', 'camping', 'est', 'votre', 'solution2017', 'oubliez', 'pas', 'acheter', 'et', 'de', 'ler', 'votre', 'bois', 'localement']","[u'fair', u'plus', 'de', u'camp', u'est', u'votr', u'solution2017', u'oubliez', u'pas', u'achet', 'et', 'de', u'ler', u'votr', u'boi', u'local']",RT @ACIA_Canada: Faire plus de camping est votre #résolution2017 ? N’oubliez pas d’acheter et de brûler votre bois localement https://t.co/…
2940,2940,817048540698607617,25,0,2017-01-05 16:42:06,": Cette année, des projets d'envergure marqueront notre histoire. Participez-y!","['#Canada150', '#Ensemble', '#Canada']",['https://t.co/zM0\xe2\x80\xa6'],Cette des projets envergure marqueront notre histoire Participez,"['Cette', 'des', 'projets', 'envergure', 'marqueront', 'notre', 'histoire', 'Participez']","[u'cett', u'des', u'projet', u'envergur', u'marqueront', u'notr', u'histoir', u'participez']","RT @canada150e: Cette année, des projets d'envergure marqueront notre histoire. Participez-y! #Canada150 #Ensemble #Canada https://t.co/zM0…"
2941,2941,817046830697562112,0,1,2017-01-05 16:35:19,"oct., j’ai souligné ère journ. . Renseignez-vs sur éÉnergétique + app. Energy Star : 2","['#EnergyStar', '#Efficacit']","['https://t.co/yNX8zOSn5', 'https://t.co/UeyN5kHJW7']",oct ai journ Renseignez vs sur tique app Energy Star,"['oct', 'ai', 'journ', 'Renseignez', 'vs', 'sur', 'tique', 'app', 'Energy', 'Star']","[u'oct', 'ai', u'journ', u'renseignez', 'vs', u'sur', u'tiqu', u'app', u'energi', u'star']","25 oct., j’ai souligné 1ère journ. #EnergyStar. Renseignez-vs sur #EfficacitéÉnergétique + app. Energy Star : https://t.co/yNX8zOSn52 https://t.co/UeyN5kHJW7"
2942,2942,817020907663355904,1,0,2017-01-05 14:52:18,: Les consultations « Parlons de ! » avec débutent le janvier : https:…,[],['https://t.co/y7EVZXRxfp'],Les consultations Parlons de avec butent le janvier https,"['Les', 'consultations', 'Parlons', 'de', 'avec', 'butent', 'le', 'janvier', 'https']","[u'les', u'consult', u'parlon', 'de', u'avec', u'butent', 'le', u'janvier', u'https']",RT @ParcsCanada_NE: Les consultations « Parlons de @ParcsCanada! » avec @ministre_ec débutent le 9 janvier : https://t.co/y7EVZXRxfp https:…
2943,2943,816999448756658177,7,3,2017-01-05 13:27:02,Le gouvernement du Canada s’est engagé à assurer un avenir plus vert pour les Canadiens. . u,['#ActionClimatCAN'],['https://t.co/FWt1OlGVx'],Le gouvernement du Canada est assurer un avenir plus vert pour les Canadiens,"['Le', 'gouvernement', 'du', 'Canada', 'est', 'assurer', 'un', 'avenir', 'plus', 'vert', 'pour', 'les', 'Canadiens']","['le', u'gouvern', 'du', u'canada', u'est', u'assur', 'un', u'avenir', u'plus', u'vert', u'pour', u'les', u'canadien']",Le gouvernement du Canada s’est engagé à assurer un avenir plus vert pour les Canadiens. #ActionClimatCAN. https://t.co/FWt1OlGVxu
2944,2944,816737370368331776,5,0,2017-01-04 20:05:37,: Le min Carr annonce un Règlement sur l'éÉnergétique révisé pour moins d'émissions de GES et coûts réduits,['#Efficacit'],['https://t.co\xe2\x80\xa6'],Le min Carr annonce un glement sur tique pour moins missions de GES et ts duits,"['Le', 'min', 'Carr', 'annonce', 'un', 'glement', 'sur', 'tique', 'pour', 'moins', 'missions', 'de', 'GES', 'et', 'ts', 'duits']","['le', u'min', u'carr', u'annonc', 'un', u'glement', u'sur', u'tiqu', u'pour', u'moin', u'mission', 'de', u'ges', 'et', 'ts', u'duit']",RT @RNCan: Le min Carr annonce un Règlement sur l'#EfficacitéÉnergétique révisé pour moins d'émissions de GES et coûts réduits https://t.co…
2945,2945,816665586877009920,4,3,2017-01-04 15:20:23,"Automne dern., j’ai visité usine autobus New Flyer, à . Ces autobus élect. aideront eff. transition vers écon. sobre en carb.",['#Winnipeg'],['https://t.co/oRKBHYDepV'],Automne dern ai usine autobus New Flyer Ces autobus lect aideront eff transition vers con sobre en carb,"['Automne', 'dern', 'ai', 'usine', 'autobus', 'New', 'Flyer', 'Ces', 'autobus', 'lect', 'aideront', 'eff', 'transition', 'vers', 'con', 'sobre', 'en', 'carb']","[u'automn', u'dern', 'ai', u'usin', u'autobus', u'new', u'flyer', u'ces', u'autobus', u'lect', u'aideront', u'eff', u'transit', u'ver', u'con', u'sobr', 'en', u'carb']","Automne dern., j’ai visité usine autobus New Flyer, à #Winnipeg. Ces autobus élect. aideront eff. transition vers écon. sobre en carb. https://t.co/oRKBHYDepV"
2946,2946,816642919650263041,3,3,2017-01-04 13:50:19,Bcp de choses se produisent au Can. en . Ns organiserons entre autres la Journée mond. de l’enviro.,"['#2017', '#JME2017']",['https://t.co/r6MEFbVF8m'],Bcp de choses se produisent au en Ns organiserons entre autres la mond de enviro,"['Bcp', 'de', 'choses', 'se', 'produisent', 'au', 'en', 'Ns', 'organiserons', 'entre', 'autres', 'la', 'mond', 'de', 'enviro']","[u'bcp', 'de', u'chose', 'se', u'produis', 'au', 'en', 'ns', u'organiseron', u'entr', u'autr', 'la', u'mond', 'de', u'enviro']",Bcp de choses se produisent au Can. en #2017. Ns organiserons entre autres la Journée mond. de l’enviro. #JME2017 https://t.co/r6MEFbVF8m
2947,2947,816355264416858112,4,0,2017-01-03 18:47:16,": Au , prenez la résolution d’être plus écoénergétique en !","['#NouvelAn', '#', '#ConseilsHiver']","['https://t.co/snJxpkMeeg', 'https://t.co/bsQb\xe2\x80\xa6']",Au prenez la solution plus tique en,"['Au', 'prenez', 'la', 'solution', 'plus', 'tique', 'en']","['au', u'prenez', 'la', u'solut', u'plus', u'tiqu', 'en']","RT @RNCan: Au #NouvelAn, prenez la résolution d’être plus #écoénergétique en 2017! https://t.co/snJxpkMeeg #ConseilsHiver https://t.co/bsQb…"
