,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2365,2365,2365,2365,845338654910418944,5,0,2017-03-24 18:16:55,": Lundi, la rencontrera des dirigeants, investisseurs + eerts en matière de à https…","['#CroissancePropre', '#NY']",[],RT salledepresseGC Lundi la rencontrera des dirigeants investisseurs experts en de CroissancePropre NY,"['RT', 'salledepresseGC', 'Lundi', 'la', 'rencontrera', 'des', 'dirigeants', 'investisseurs', 'experts', 'en', 'de', 'CroissancePropre', 'NY']","['rt', u'salledepressegc', u'lundi', 'la', u'rencontrera', u'des', u'dirig', u'investisseur', u'expert', 'en', 'de', u'croissancepropr', 'ny']","RT @salledepresseGC: Lundi, la @ministre_ec rencontrera des dirigeants, investisseurs + experts en matière de #CroissancePropre à #NY https…",0.0,Neutral,Economical
2366,2366,2366,2366,845311694180093952,0,1,2017-03-24 16:29:47,": Protéger l’, faire croître l’économie et bâtir une classe moyenne plus forte.","['#Budget2017', '#environnement', '#']","['https://t.co/RnDRarZ8xk', 'https://t.co/UEA2lT3q7y']",Budget2017 ger environnement faire tre conomie et tir une classe moyenne plus forte https co RnDRarZ8xk https co UEA2lT3q7y,"['Budget2017', 'ger', 'environnement', 'faire', 'tre', 'conomie', 'et', 'tir', 'une', 'classe', 'moyenne', 'plus', 'forte', 'https', 'co', 'RnDRarZ8xk', 'https', 'co', 'UEA2lT3q7y']","[u'budget2017', u'ger', u'environn', u'fair', u'tre', u'conomi', 'et', u'tir', u'une', u'class', u'moyenn', u'plus', u'fort', u'https', 'co', u'rndrarz8xk', u'https', 'co', u'uea2lt3q7i']","#Budget2017 : Protéger l’#environnement, faire croître l’#économie et bâtir une classe moyenne plus forte. https://t.co/RnDRarZ8xk https://t.co/UEA2lT3q7y",0.0,Neutral,Environmental
2367,2367,2367,2367,845282852161929218,0,0,2017-03-24 14:35:11,Les investissements en installations pour les visiteurs continueront de permettre aux Canadiens &amp; Canadiennes de se rapprocher de la 0,['#nature'],['https://t.co/ITyPqRXA5'],Les investissements installations les visiteurs continueront permettre Canadiens amp Canadiennes rapprocher nature https co ITyPqRXA50,"['Les', 'investissements', 'installations', 'les', 'visiteurs', 'continueront', 'permettre', 'Canadiens', 'amp', 'Canadiennes', 'rapprocher', 'nature', 'https', 'co', 'ITyPqRXA50']","[u'les', u'investiss', u'instal', u'les', u'visiteur', u'continueront', u'permettr', u'canadien', u'amp', u'canadienn', u'rapproch', u'natur', u'https', 'co', u'itypqrxa50']",Les investissements en installations pour les visiteurs continueront de permettre aux Canadiens &amp; Canadiennes de se rapprocher de la #nature https://t.co/ITyPqRXA50,0.0,Neutral,Economical
2368,2368,2368,2368,845251487240507392,0,1,2017-03-24 12:30:33,"Demain, à h , éteignons les lumières et pensons aux moyens de lutter contre les .","['#ChangementsClimatiques', '#HeurePourLaTerre']",[],Demain 20 30 teignons les res et pensons aux moyens de lutter contre les ChangementsClimatiques HeurePourLaTerre,"['Demain', '20', '30', 'teignons', 'les', 'res', 'et', 'pensons', 'aux', 'moyens', 'de', 'lutter', 'contre', 'les', 'ChangementsClimatiques', 'HeurePourLaTerre']","[u'demain', '20', '30', u'teignon', u'les', u'res', 'et', u'penson', u'aux', u'moyen', 'de', u'lutter', u'contr', u'les', u'changementsclimatiqu', u'heurepourlaterr']","Demain, à 20 h 30, éteignons les lumières et pensons aux moyens de lutter contre les #ChangementsClimatiques. #HeurePourLaTerre",0.0,Neutral,Social
2369,2369,2369,2369,845051325691891712,3,4,2017-03-23 23:15:10,Le s'engage à préserver nos parcs nationaux et à élargir le réseau d'aires protégées.,"['#GdC', '#Budget2017']",['https://t.co/SLZtfeNS9h'],Le GdC engage server nos parcs nationaux et largir le seau aires es Budget2017 https co SLZtfeNS9h,"['Le', 'GdC', 'engage', 'server', 'nos', 'parcs', 'nationaux', 'et', 'largir', 'le', 'seau', 'aires', 'es', 'Budget2017', 'https', 'co', 'SLZtfeNS9h']","['le', u'gdc', u'engag', u'server', u'nos', u'parc', u'nationaux', 'et', u'largir', 'le', u'seau', u'air', 'es', u'budget2017', u'https', 'co', u'slztfens9h']",Le #GdC s'engage à préserver nos parcs nationaux et à élargir le réseau d'aires protégées. #Budget2017 https://t.co/SLZtfeNS9h,0.0,Neutral,Environmental
2370,2370,2370,2370,845022618986131456,2,1,2017-03-23 21:21:06,Les investissements du permettront aux familles canadiennes de visiter et d'apprécier les lieux de plein air plus facilement!,['#Budget2017'],['https://t.co/rDMiK7e6LL'],Les investissements du Budget2017 permettront aux familles canadiennes de visiter et cier les lieux de plein air plus facilement https co rDMiK7e6LL,"['Les', 'investissements', 'du', 'Budget2017', 'permettront', 'aux', 'familles', 'canadiennes', 'de', 'visiter', 'et', 'cier', 'les', 'lieux', 'de', 'plein', 'air', 'plus', 'facilement', 'https', 'co', 'rDMiK7e6LL']","[u'les', u'investiss', 'du', u'budget2017', u'permettront', u'aux', u'famill', u'canadienn', 'de', u'visit', 'et', u'cier', u'les', u'lieux', 'de', u'plein', u'air', u'plus', u'facil', u'https', 'co', u'rdmik7e6l']",Les investissements du #Budget2017 permettront aux familles canadiennes de visiter et d'apprécier les lieux de plein air plus facilement! https://t.co/rDMiK7e6LL,0.0,Neutral,Social
2371,2371,2371,2371,844934931927236608,16,0,2017-03-23 15:32:40,: Classe moyenne forte = bon niveau de vie + avenir meilleur pour nos enfants. https:…,['#Budget2017'],['https://t.co/HeHLZIPKV4'],RT FinancesCanada Classe moyenne forte bon niveau de vie avenir meilleur pour nos enfants Budget2017 https co HeHLZIPKV4 https,"['RT', 'FinancesCanada', 'Classe', 'moyenne', 'forte', 'bon', 'niveau', 'de', 'vie', 'avenir', 'meilleur', 'pour', 'nos', 'enfants', 'Budget2017', 'https', 'co', 'HeHLZIPKV4', 'https']","['rt', u'financescanada', u'class', u'moyenn', u'fort', u'bon', u'niveau', 'de', u'vie', u'avenir', u'meilleur', u'pour', u'nos', u'enfant', u'budget2017', u'https', 'co', u'hehlzipkv4', u'https']",RT @FinancesCanada: Classe moyenne forte = bon niveau de vie + avenir meilleur pour nos enfants. #Budget2017 https://t.co/HeHLZIPKV4 https:…,0.0,Neutral,Social
2372,2372,2372,2372,844934866504486913,15,0,2017-03-23 15:32:24,": Le place le gens compétents, talentueux et créatifs au coeur d'une économie innovatrice.",['#Budget2017'],['https://t.co/PcfzQ\xe2\x80\xa6'],RT FinancesCanada Le Budget2017 place le gens tents talentueux et atifs au coeur une conomie innovatrice https co,"['RT', 'FinancesCanada', 'Le', 'Budget2017', 'place', 'le', 'gens', 'tents', 'talentueux', 'et', 'atifs', 'au', 'coeur', 'une', 'conomie', 'innovatrice', 'https', 'co']","['rt', u'financescanada', 'le', u'budget2017', u'place', 'le', u'gen', u'tent', u'talentueux', 'et', u'atif', 'au', u'coeur', u'une', u'conomi', u'innovatric', u'https', 'co']","RT @FinancesCanada: Le #Budget2017 place le gens compétents, talentueux et créatifs au coeur d'une économie innovatrice. https://t.co/PcfzQ…",0.0,Neutral,Economical
2373,2373,2373,2373,844930240120061957,5,0,2017-03-23 15:14:01,: Participez à une séance en direct du Min. des Finances à h sur FB.,[],['https://t.co/xOEEnOzQsM'],RT FinancesCanada Participez une ance en direct du Min des Finances 12 30 sur FB https co xOEEnOzQsM,"['RT', 'FinancesCanada', 'Participez', 'une', 'ance', 'en', 'direct', 'du', 'Min', 'des', 'Finances', '12', '30', 'sur', 'FB', 'https', 'co', 'xOEEnOzQsM']","['rt', u'financescanada', u'participez', u'une', u'anc', 'en', u'direct', 'du', u'min', u'des', u'financ', '12', '30', u'sur', 'fb', u'https', 'co', u'xoeenozqsm']",RT @FinancesCanada: Participez à une séance en direct du Min. des Finances à 12 h 30 sur FB.  https://t.co/xOEEnOzQsM,0.1,Neutral,Economical
2374,2374,2374,2374,844928396945698817,6,0,2017-03-23 15:06:42,": Avec le , le gouv. continuera d'investir dans les gens, dans nos communautés et dans notre économie:",['#Budget2017'],['https://t.c\xe2\x80\xa6'],RT PMcanadien Avec le Budget2017 le gouv continuera investir dans les gens dans nos et dans notre conomie https,"['RT', 'PMcanadien', 'Avec', 'le', 'Budget2017', 'le', 'gouv', 'continuera', 'investir', 'dans', 'les', 'gens', 'dans', 'nos', 'et', 'dans', 'notre', 'conomie', 'https']","['rt', u'pmcanadien', u'avec', 'le', u'budget2017', 'le', u'gouv', u'continuera', u'investir', u'dan', u'les', u'gen', u'dan', u'nos', 'et', u'dan', u'notr', u'conomi', u'https']","RT @PMcanadien: Avec le #Budget2017, le gouv. continuera d'investir dans les gens, dans nos communautés et dans notre économie: https://t.c…",0.0,Neutral,Economical
2375,2375,2375,2375,844864621529858048,4,0,2017-03-23 10:53:17,: Célébrez + partagez de pr éeMétéorologiqueMondiale. Consultez Atlas nuages pr les identifier! htt…,"['#nuages', '#Journ']",[],RT environnementca brez partagez de nuages pr orologiqueMondiale Consultez Atlas nuages WMO pr les identifier,"['RT', 'environnementca', 'brez', 'partagez', 'de', 'nuages', 'pr', 'orologiqueMondiale', 'Consultez', 'Atlas', 'nuages', 'WMO', 'pr', 'les', 'identifier']","['rt', u'environnementca', u'brez', u'partagez', 'de', u'nuag', 'pr', u'orologiquemondial', u'consultez', u'atlas', u'nuag', u'wmo', 'pr', u'les', u'identifi']",RT @environnementca: Célébrez + partagez 📸 de #nuages pr #JournéeMétéorologiqueMondiale. Consultez Atlas nuages @WMO pr les identifier! htt…,0.0,Neutral,Economical
2376,2376,2376,2376,844857513321259009,6,3,2017-03-23 10:25:02,Célébrons la éeMétéorologiqueMondiale et remercions ces gens formidables qui prédisent la étéo au quotidien.,"['#Journ', '#m']",['https://t.co/Br6AFaCm4X'],brons la orologiqueMondiale et remercions ces gens formidables qui disent la au quotidien https co Br6AFaCm4X,"['brons', 'la', 'orologiqueMondiale', 'et', 'remercions', 'ces', 'gens', 'formidables', 'qui', 'disent', 'la', 'au', 'quotidien', 'https', 'co', 'Br6AFaCm4X']","[u'bron', 'la', u'orologiquemondial', 'et', u'remercion', u'ces', u'gen', u'formid', u'qui', u'disent', 'la', 'au', u'quotidien', u'https', 'co', u'br6afacm4x']",Célébrons la #JournéeMétéorologiqueMondiale et remercions ces gens formidables qui prédisent la #météo au quotidien. https://t.co/Br6AFaCm4X,0.0,Neutral,Economical
2377,2377,2377,2377,844668546017832961,27,0,2017-03-22 21:54:09,: Le ministre Morneau a déposé le . Voici comment il peut vous aider et aider votre famille :,['#Budget2017'],['https://t.co/W95\xe2\x80\xa6'],RT FinancesCanada Le ministre Morneau le Budget2017 Voici comment il peut vous aider et aider votre famille https co,"['RT', 'FinancesCanada', 'Le', 'ministre', 'Morneau', 'le', 'Budget2017', 'Voici', 'comment', 'il', 'peut', 'vous', 'aider', 'et', 'aider', 'votre', 'famille', 'https', 'co']","['rt', u'financescanada', 'le', u'ministr', u'morneau', 'le', u'budget2017', u'voici', u'comment', 'il', u'peut', u'vous', u'aider', 'et', u'aider', u'votr', u'famill', u'https', 'co']",RT @FinancesCanada: Le ministre Morneau a déposé le #Budget2017. Voici comment il peut vous aider et aider votre famille : https://t.co/W95…,0.0,Neutral,Economical
2378,2378,2378,2378,844668494943784961,33,0,2017-03-22 21:53:57,: Le aidera tout le monde à avoir des chances réelles et égales de réussir.,['#Budget2017'],"['https://t.co/25eSXZrtbE', 'https://t\xe2\x80\xa6']",RT FinancesCanada Le Budget2017 aidera tout le monde avoir des chances elles et gales de ussir https co 25eSXZrtbE https,"['RT', 'FinancesCanada', 'Le', 'Budget2017', 'aidera', 'tout', 'le', 'monde', 'avoir', 'des', 'chances', 'elles', 'et', 'gales', 'de', 'ussir', 'https', 'co', '25eSXZrtbE', 'https']","['rt', u'financescanada', 'le', u'budget2017', u'aidera', u'tout', 'le', u'mond', u'avoir', u'des', u'chanc', u'ell', 'et', u'gale', 'de', u'ussir', u'https', 'co', u'25esxzrtb', u'https']",RT @FinancesCanada: Le #Budget2017 aidera tout le monde à avoir des chances réelles et égales de réussir. https://t.co/25eSXZrtbE https://t…,0.0,Neutral,Economical
2379,2379,2379,2379,844651815413170176,25,0,2017-03-22 20:47:40,: EN DIRECT - le ministre des Finances dépose le d,['#Budget2017'],"['https://t.co/aQjpWPRJP', 'https://t.co/lDdBrAI6kx']",RT FinancesCanada EN DIRECT le ministre des Finances pose le Budget2017 https co aQjpWPRJPd https co lDdBrAI6kx,"['RT', 'FinancesCanada', 'EN', 'DIRECT', 'le', 'ministre', 'des', 'Finances', 'pose', 'le', 'Budget2017', 'https', 'co', 'aQjpWPRJPd', 'https', 'co', 'lDdBrAI6kx']","['rt', u'financescanada', 'en', u'direct', 'le', u'ministr', u'des', u'financ', u'pose', 'le', u'budget2017', u'https', 'co', u'aqjpwprjpd', u'https', 'co', u'lddbrai6kx']",RT @FinancesCanada: EN DIRECT - le ministre des Finances dépose le #Budget2017 https://t.co/aQjpWPRJPd https://t.co/lDdBrAI6kx,0.1,Neutral,Economical
2380,2380,2380,2380,844499533698682880,27,0,2017-03-22 10:42:33,: C’est la éeMondialeDelEau! Nous nous sommes engagés à restaurer et à protéger nos . https:/…,"['#Journ', '#GrandsLacs']",[],RT environnementca est la eMondialeDelEau Nous nous sommes restaurer et ger nos GrandsLacs https,"['RT', 'environnementca', 'est', 'la', 'eMondialeDelEau', 'Nous', 'nous', 'sommes', 'restaurer', 'et', 'ger', 'nos', 'GrandsLacs', 'https']","['rt', u'environnementca', u'est', 'la', u'emondialedeleau', u'nous', u'nous', u'somm', u'restaur', 'et', u'ger', u'nos', u'grandslac', u'https']",RT @environnementca: C’est la #JournéeMondialeDelEau! Nous nous sommes engagés à restaurer et à protéger nos #GrandsLacs. @UN_Water https:/…,0.0,Neutral,Environmental
2381,2381,2381,2381,844496384942227457,21,15,2017-03-22 10:30:02,"éeMondialeDelEau, ns célébrons l’eau douce CAN qui est essentielle au quotidien. Sa protection est une responsabilité commune.",['#Journ'],['https://t.co/cXWsV4cS9z'],eMondialeDelEau ns brons eau douce qui est essentielle au quotidien Sa protection est une commune https co cXWsV4cS9z,"['eMondialeDelEau', 'ns', 'brons', 'eau', 'douce', 'qui', 'est', 'essentielle', 'au', 'quotidien', 'Sa', 'protection', 'est', 'une', 'commune', 'https', 'co', 'cXWsV4cS9z']","[u'emondialedeleau', 'ns', u'bron', u'eau', u'douc', u'qui', u'est', u'essentiell', 'au', u'quotidien', 'sa', u'protect', u'est', u'une', u'commune', u'https', 'co', u'cxwsv4cs9z']","#JournéeMondialeDelEau, ns célébrons l’eau douce CAN qui est essentielle au quotidien. Sa protection est une responsabilité commune. https://t.co/cXWsV4cS9z",0.0,Neutral,Economical
2382,2382,2382,2382,844282256839655424,0,4,2017-03-21 20:19:10,SVQ Canada = chef de file en matière de gestion durable des forêts? Nos êts : saines + florissantes. Ça mérite d’être célébré!,['#for'],['https://t.co/lFqQVGd9es'],SVQ Canada chef de file en de gestion durable des Nos saines florissantes rite https co lFqQVGd9es,"['SVQ', 'Canada', 'chef', 'de', 'file', 'en', 'de', 'gestion', 'durable', 'des', 'Nos', 'saines', 'florissantes', 'rite', 'https', 'co', 'lFqQVGd9es']","[u'svq', u'canada', u'chef', 'de', u'file', 'en', 'de', u'gestion', u'durabl', u'des', u'nos', u'sain', u'florissant', u'rite', u'https', 'co', u'lfqqvgd9es']",SVQ Canada = chef de file en matière de gestion durable des forêts? Nos #forêts : saines + florissantes. Ça mérite d’être célébré! https://t.co/lFqQVGd9es,0.0,Neutral,Environmental
2383,2383,2383,2383,844277106527952901,3,2,2017-03-21 19:58:42,"Célébrons ntre eau douce. Partagez histoire sr vtre rivière, côte ou lac préféré pr !",['#SemaineCanadienneDelEau'],['https://t.co/BHfMG7NHSN'],brons ntre eau douce Partagez histoire sr vtre te ou lac pr SemaineCanadienneDelEau https co BHfMG7NHSN,"['brons', 'ntre', 'eau', 'douce', 'Partagez', 'histoire', 'sr', 'vtre', 'te', 'ou', 'lac', 'pr', 'SemaineCanadienneDelEau', 'https', 'co', 'BHfMG7NHSN']","[u'bron', u'ntre', u'eau', u'douc', u'partagez', u'histoir', 'sr', u'vtre', 'te', 'ou', u'lac', 'pr', u'semainecanadiennedeleau', u'https', 'co', u'bhfmg7nhsn']","Célébrons ntre eau douce. Partagez histoire sr vtre rivière, côte ou lac préféré pr #SemaineCanadienneDelEau! 🌊 https://t.co/BHfMG7NHSN",0.0,Neutral,Environmental
2384,2384,2384,2384,842836706105724929,3,2,2017-03-17 20:35:04,À la recherche d’un connaisseur de la pour siéger au conseil faune et flore .,"['#faune', '#JeMenOccupe']",['https://t.co/sSvdYRx9vT'],la recherche un connaisseur de la faune pour ger au conseil faune et flore TWPFS JeMenOccupe https co sSvdYRx9vT,"['la', 'recherche', 'un', 'connaisseur', 'de', 'la', 'faune', 'pour', 'ger', 'au', 'conseil', 'faune', 'et', 'flore', 'TWPFS', 'JeMenOccupe', 'https', 'co', 'sSvdYRx9vT']","['la', u'recherch', 'un', u'connaisseur', 'de', 'la', u'faun', u'pour', u'ger', 'au', u'conseil', u'faun', 'et', u'flore', u'twpfs', u'jemenoccup', u'https', 'co', u'ssvdyrx9vt']",À la recherche d’un connaisseur de la #faune pour siéger au conseil faune et flore @TWPFS. #JeMenOccupe https://t.co/sSvdYRx9vT,0.0,Neutral,Environmental
2385,2385,2385,2385,842832916929376256,2,5,2017-03-17 20:20:01,"Avec idées novatrices comme celle-ci, les résidus pétrole &amp; gaz sont transformés en produits pr revente! Économie circulaire à son meilleur",[],['https://t.co/VkP7LLB9Ew'],Avec es novatrices comme celle ci les sidus trole amp gaz sont en produits pr revente conomie circulaire son meilleur https co VkP7LLB9Ew,"['Avec', 'es', 'novatrices', 'comme', 'celle', 'ci', 'les', 'sidus', 'trole', 'amp', 'gaz', 'sont', 'en', 'produits', 'pr', 'revente', 'conomie', 'circulaire', 'son', 'meilleur', 'https', 'co', 'VkP7LLB9Ew']","[u'avec', 'es', u'novatric', u'comm', u'cell', 'ci', u'les', u'sidus', u'trole', u'amp', u'gaz', u'sont', 'en', u'produit', 'pr', u'revent', u'conomi', u'circulair', u'son', u'meilleur', u'https', 'co', u'vkp7llb9ew']","Avec idées novatrices comme celle-ci, les résidus pétrole &amp; gaz sont transformés en produits pr revente! Économie circulaire à son meilleur https://t.co/VkP7LLB9Ew",0.0,Neutral,Environmental
2386,2386,2386,2386,842832823493050368,4,0,2017-03-17 20:19:38,": Joyeuse Saint-Patrick! Portez-vous du vert aujourd’hui? aime le vert, et surtout les ! …",['#infrastructuresvertes'],[],RT Joyeuse Saint Patrick Portez vous du vert hui aime le vert et surtout les infrastructuresvertes,"['RT', 'Joyeuse', 'Saint', 'Patrick', 'Portez', 'vous', 'du', 'vert', 'hui', 'aime', 'le', 'vert', 'et', 'surtout', 'les', 'infrastructuresvertes']","['rt', u'joyeus', u'saint', u'patrick', u'portez', u'vous', 'du', u'vert', u'hui', u'aim', 'le', u'vert', 'et', u'surtout', u'les', u'infrastructuresvert']","RT @ministre_INFC: Joyeuse Saint-Patrick! Portez-vous du vert aujourd’hui? @INFC_fra aime le vert, et surtout les #infrastructuresvertes! @…",0.0,Neutral,Economical
2387,2387,2387,2387,842830769286500353,0,0,2017-03-17 20:11:29,À tous les chefs d’entreprise d’Alberta et du Canada. Prêts à mener ècleDeCroissancePropre?,"['#Si', '#YYC']",['https://t.co/Z4k7DCHSxX'],tous les chefs entreprise Alberta et du Canada mener cleDeCroissancePropre YYC CalgaryChamber https co Z4k7DCHSxX,"['tous', 'les', 'chefs', 'entreprise', 'Alberta', 'et', 'du', 'Canada', 'mener', 'cleDeCroissancePropre', 'YYC', 'CalgaryChamber', 'https', 'co', 'Z4k7DCHSxX']","[u'tous', u'les', u'chef', u'entrepris', u'alberta', 'et', 'du', u'canada', u'mener', u'cledecroissancepropr', u'yyc', u'calgarychamb', u'https', 'co', u'z4k7dchsxx']",À tous les chefs d’entreprise d’Alberta et du Canada. Prêts à mener #SiècleDeCroissancePropre? #YYC @CalgaryChamber https://t.co/Z4k7DCHSxX,0.0,Neutral,Economical
2388,2388,2388,2388,842825017087971328,13,0,2017-03-17 19:48:37,: Nous vous souhaitons une joyeuse ! Les aurores boréales affichent leur couleur verte! (Source : NASA.) …,"['#SaintPatrick', '#stpatrick']",[],RT Nous vous souhaitons une joyeuse SaintPatrick Les aurores ales affichent leur couleur verte Source NASA,"['RT', 'Nous', 'vous', 'souhaitons', 'une', 'joyeuse', 'SaintPatrick', 'Les', 'aurores', 'ales', 'affichent', 'leur', 'couleur', 'verte', 'Source', 'NASA']","['rt', u'nous', u'vous', u'souhaiton', u'une', u'joyeus', u'saintpatrick', u'les', u'auror', u'ale', u'affich', u'leur', u'couleur', u'vert', u'sourc', u'nasa']",RT @asc_csa: Nous vous souhaitons une joyeuse #SaintPatrick! Les aurores boréales affichent leur couleur verte! (Source : NASA.) #stpatrick…,0.0,Neutral,Environmental
2389,2389,2389,2389,842823671106486273,1,0,2017-03-17 19:43:16,": Début constr. projet de traitement ée DRC grâce au fin. du , &amp;","['#eauus', '#GC', '#bc', '#fedinvestit', '#polcan']",['https://t.co/54pTrn9\xe2\x80\xa6'],RT constr projet de traitement DRC ce au fin du GC bc amp fedinvestit polcan https co,"['RT', 'constr', 'projet', 'de', 'traitement', 'DRC', 'ce', 'au', 'fin', 'du', 'GC', 'bc', 'amp', 'fedinvestit', 'polcan', 'https', 'co']","['rt', u'constr', u'projet', 'de', u'traitement', u'drc', 'ce', 'au', u'fin', 'du', 'gc', 'bc', u'amp', u'fedinvestit', u'polcan', u'https', 'co']","RT @INFC_fra: Début constr. projet de traitement #eauusée DRC grâce au fin. du #GC, #bc &amp; @crd_bc #fedinvestit #polcan https://t.co/54pTrn9…",0.0,Neutral,Economical
2390,2390,2390,2390,842818794653466625,2,0,2017-03-17 19:23:54,": Il y a satellites cdn opérationnels qui fournissent de l’info sur les océans, les glaces et les zones terrestres: http…",[],[],RT MinistreISDE Il satellites cdn rationnels qui fournissent de info sur les ans les glaces et les zones terrestres,"['RT', 'MinistreISDE', 'Il', 'satellites', 'cdn', 'rationnels', 'qui', 'fournissent', 'de', 'info', 'sur', 'les', 'ans', 'les', 'glaces', 'et', 'les', 'zones', 'terrestres']","['rt', u'ministreisd', 'il', u'satellit', u'cdn', u'rationnel', u'qui', u'fourniss', 'de', u'info', u'sur', u'les', u'an', u'les', u'glace', 'et', u'les', u'zone', u'terrestr']","RT @MinistreISDE: Il y a 2 satellites cdn opérationnels qui fournissent de l’info sur les océans, les glaces et les zones terrestres:  http…",0.0,Neutral,Economical
2391,2391,2391,2391,842816649384378369,17,0,2017-03-17 19:15:22,": océans et saisons, ôtes sont exceptionnelles! Partagez vos photos en utilisant","['#NosC', '#MaRive']",['https://t.co/fh5MCc9sto'],RT ans et saisons tes sont exceptionnelles Partagez vos photos en utilisant MaRive https co fh5MCc9sto,"['RT', 'ans', 'et', 'saisons', 'tes', 'sont', 'exceptionnelles', 'Partagez', 'vos', 'photos', 'en', 'utilisant', 'MaRive', 'https', 'co', 'fh5MCc9sto']","['rt', u'an', 'et', u'saison', u'tes', u'sont', u'exceptionnell', u'partagez', u'vos', u'photo', 'en', u'utilis', u'mariv', u'https', 'co', u'fh5mcc9sto']","RT @MPO_DFO: 3 océans et 4 saisons, #NosCôtes sont exceptionnelles! Partagez vos photos en utilisant #MaRive 🌊 https://t.co/fh5MCc9sto",0.625,Positive,Social
2392,2392,2392,2392,842810288374267904,0,0,2017-03-17 18:50:06,Planifier v. voyage en voiture av. carte d’entrée libre découverte p. tous sites lors de !,['#150Canada'],"['https://t.co/1rFvVddbuw', 'https://t.co/DIhEKojhPZ']",Planifier voyage en voiture av carte libre couverte tous sites ParcsCanada lors de 150Canada https co 1rFvVddbuw https co DIhEKojhPZ,"['Planifier', 'voyage', 'en', 'voiture', 'av', 'carte', 'libre', 'couverte', 'tous', 'sites', 'ParcsCanada', 'lors', 'de', '150Canada', 'https', 'co', '1rFvVddbuw', 'https', 'co', 'DIhEKojhPZ']","[u'planifi', u'voyag', 'en', u'voitur', 'av', u'cart', u'libr', u'couvert', u'tous', u'site', u'parcscanada', u'lor', 'de', u'150canada', u'https', 'co', u'1rfvvddbuw', u'https', 'co', u'dihekojhpz']",Planifier v. voyage en voiture av. carte d’entrée libre découverte p. tous sites @ParcsCanada lors de #150Canada! https://t.co/1rFvVddbuw https://t.co/DIhEKojhPZ,0.0,Neutral,Environmental
2393,2393,2393,2393,842775156879691776,20,72,2017-03-17 16:30:30,Joignez-vous à moi et à la pour célébrer le bon vieux d’antan...,['#hockey'],"['https://t.co/Flr5plHpTF', 'https://t.co/7y37ZaXS5n']",Joignez vous moi et la LNH pour brer le bon vieux hockey antan https co Flr5plHpTF https co 7y37ZaXS5n,"['Joignez', 'vous', 'moi', 'et', 'la', 'LNH', 'pour', 'brer', 'le', 'bon', 'vieux', 'hockey', 'antan', 'https', 'co', 'Flr5plHpTF', 'https', 'co', '7y37ZaXS5n']","[u'joignez', u'vous', u'moi', 'et', 'la', u'lnh', u'pour', u'brer', 'le', u'bon', u'vieux', u'hockey', u'antan', u'https', 'co', u'flr5plhptf', u'https', 'co', u'7y37zaxs5n']",Joignez-vous à moi et à la @LNH pour célébrer le bon vieux #hockey d’antan... https://t.co/Flr5plHpTF https://t.co/7y37ZaXS5n,0.0,Neutral,Social
2394,2394,2394,2394,842769576597377024,0,2,2017-03-17 16:08:19,"La de la , le plus ancien et prestigieux trophée commémoré par une plaque de la","['#CoupeStanley', '#CLMHC', '#Canada150']","['https://t.co/Flr5plHpTF', 'https://t.co/hWPbT44NPP']",La CoupeStanley de la LNH le plus ancien et prestigieux par une plaque de la CLMHC https co Flr5plHpTF Canada150 https co hWPbT44NPP,"['La', 'CoupeStanley', 'de', 'la', 'LNH', 'le', 'plus', 'ancien', 'et', 'prestigieux', 'par', 'une', 'plaque', 'de', 'la', 'CLMHC', 'https', 'co', 'Flr5plHpTF', 'Canada150', 'https', 'co', 'hWPbT44NPP']","['la', u'coupestanley', 'de', 'la', u'lnh', 'le', u'plus', u'ancien', 'et', u'prestigieux', u'par', u'une', u'plaqu', 'de', 'la', u'clmhc', u'https', 'co', u'flr5plhptf', u'canada150', u'https', 'co', u'hwpbt44npp']","La #CoupeStanley de la @LNH, le plus ancien et prestigieux trophée commémoré par une plaque de la #CLMHC https://t.co/Flr5plHpTF #Canada150 https://t.co/hWPbT44NPP",0.0,Neutral,Environmental
2395,2395,2395,2395,842767270145343489,3,0,2017-03-17 15:59:09,": La nomme un nouveau membre de la commission d’examen pour l’EE du projet , en .","['#RobertsBank', '#BC']",['https://t.\xe2\x80\xa6'],RT salledepresseGC La nomme un nouveau membre de la commission examen pour EE du projet RobertsBank en BC https,"['RT', 'salledepresseGC', 'La', 'nomme', 'un', 'nouveau', 'membre', 'de', 'la', 'commission', 'examen', 'pour', 'EE', 'du', 'projet', 'RobertsBank', 'en', 'BC', 'https']","['rt', u'salledepressegc', 'la', u'nomm', 'un', u'nouveau', u'membr', 'de', 'la', u'commiss', u'examen', u'pour', 'ee', 'du', u'projet', u'robertsbank', 'en', 'bc', u'https']","RT @salledepresseGC: La @ministre_ec nomme un nouveau membre de la commission d’examen pour l’EE du projet #RobertsBank, en #BC. https://t.…",0.0,Neutral,Economical
