,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
424,424,424,726386844217278464,4,1,2016-04-30 12:24:53,Ces homardiers quittent le quai de North Rustico au levé du soleil. Bonne pêche et soyez prudents!,['#IPE'],['https://t.co/Tjdk5GClAx'],Ces homardiers quittent le quai de North Rustico au du soleil Bonne et soyez prudents,"['Ces', 'homardiers', 'quittent', 'le', 'quai', 'de', 'North', 'Rustico', 'au', 'du', 'soleil', 'Bonne', 'et', 'soyez', 'prudents']","[u'ces', u'homardi', u'quittent', 'le', u'quai', 'de', u'north', u'rustico', 'au', 'du', u'soleil', u'bonn', 'et', u'soyez', u'prudent']",Yes homardiers quitrent le qui de North Justice au du soil Bonne et soyez prudent,0.0,0.0,Neutral,Neutral
425,425,425,726221680348139522,3,0,2016-04-30 01:28:35,: Boats are ready in North Rustico! Thanks for the shot Lyndsay Gauthier! Good luck to all fishers on the water... https:/…,[],[],Boats ready North Rustico Thanks shot Lyndsay Gauthier Good luck fishers water https,"['Boats', 'ready', 'North', 'Rustico', 'Thanks', 'shot', 'Lyndsay', 'Gauthier', 'Good', 'luck', 'fishers', 'water', 'https']","[u'boat', u'readi', u'north', u'rustico', u'thank', u'shot', u'lyndsay', u'gauthier', u'good', u'luck', u'fisher', u'water', u'https']",Coats ready North Justice Thanks shot Lyndsay Gauthier Good luck fishes water http,0.3666666666666667,0.3666666666666667,Positive,Positive
426,426,426,726165096494469120,1,2,2016-04-29 21:43:45,Ces pêcheurs à North Rustico se préparent pour le début de la pêche au homard printanière samedi matin.,['#IPE'],['https://t.co/cuX8eClvQI'],Ces North Rustico se parent pour le de la au homard samedi matin,"['Ces', 'North', 'Rustico', 'se', 'parent', 'pour', 'le', 'de', 'la', 'au', 'homard', 'samedi', 'matin']","[u'ces', u'north', u'rustico', 'se', u'parent', u'pour', 'le', 'de', 'la', 'au', u'homard', u'samedi', u'matin']",Yes North Justice se parent pour le de la au howard same main,0.0,0.08333333333333333,Neutral,Neutral
427,427,427,726120002470969345,2,0,2016-04-29 18:44:33,La pêche récréative au é dans le sud du golfe St-Laurent débute dimanche. Lisez l'avis aux pêcheurs:,['#BarRay'],['https://t.co/DlKSqvgGjY'],La ative au dans le sud du golfe St Laurent bute dimanche Lisez avis aux,"['La', 'ative', 'au', 'dans', 'le', 'sud', 'du', 'golfe', 'St', 'Laurent', 'bute', 'dimanche', 'Lisez', 'avis', 'aux']","['la', u'ativ', 'au', u'dan', 'le', u'sud', 'du', u'golf', 'st', u'laurent', u'bute', u'dimanch', u'lisez', u'avi', u'aux']",A active au dans le sad du wolfe It Parent bute dimanche Rise axis aux,0.0,-0.31666666666666665,Neutral,Neutral
428,428,428,725667977346080768,1,0,2016-04-28 12:48:22,: Auj. nous pensons aux employés de la et aux agents des pêches du décédés en travaillant,"['#GCC', '#MPO', '#JourDeDeuil']",['https://t.co/tb\xe2\x80\xa6'],Auj nous pensons aux de la et aux agents des du en travaillant,"['Auj', 'nous', 'pensons', 'aux', 'de', 'la', 'et', 'aux', 'agents', 'des', 'du', 'en', 'travaillant']","[u'auj', u'nous', u'penson', u'aux', 'de', 'la', 'et', u'aux', u'agent', u'des', 'du', 'en', u'travail']",But nous persons aux de la et aux agents des du en travaillant,0.0,0.0,Neutral,Neutral
429,429,429,725243990115778560,10,0,2016-04-27 08:43:36,: Le Canada travaille fort pour que ses pêches continuent à être durables,['#SEG16'],"['https://t.co/8lYjlHRRYT', 'https://t.co/b9xllcq1pX']",Le Canada travaille fort pour que ses continuent durables,"['Le', 'Canada', 'travaille', 'fort', 'pour', 'que', 'ses', 'continuent', 'durables']","['le', u'canada', u'travaill', u'fort', u'pour', u'que', u'ses', u'continu', u'durabl']",He Canada travail fort pour que ses continent parables,0.0,0.0,Neutral,Neutral
430,430,430,725243927935201280,8,0,2016-04-27 08:43:21,: Visitez le stand du Canada à pour l’infographie sur nos ertations clés de poisson + fruits de mer par province/terri…,['#SEG16'],[],Visitez le stand du Canada pour infographie sur nos ertations de poisson fruits de mer par province,"['Visitez', 'le', 'stand', 'du', 'Canada', 'pour', 'infographie', 'sur', 'nos', 'ertations', 'de', 'poisson', 'fruits', 'de', 'mer', 'par', 'province']","[u'visitez', 'le', u'stand', 'du', u'canada', u'pour', u'infographi', u'sur', u'nos', u'ertat', 'de', u'poisson', u'fruit', 'de', u'mer', u'par', u'provinc']",Visited le stand du Canada pour infographie sur nos relations de poison fruits de her par province,0.0,0.0,Neutral,Neutral
431,431,431,725243838705602560,12,0,2016-04-27 08:43:00,: SVQ l’ertation du constitue la plus importante avec plus de G$ en !,"['#homard', '#SEG16', '#FruitsDeMer']",['https://t.c\xe2\x80\xa6'],SVQ ertation du constitue la plus importante avec plus de en,"['SVQ', 'ertation', 'du', 'constitue', 'la', 'plus', 'importante', 'avec', 'plus', 'de', 'en']","[u'svq', u'ertat', 'du', u'constitu', 'la', u'plus', u'important', u'avec', u'plus', 'de', 'en']",SVQ relation du constitute la plus important avec plus de en,0.0,0.4,Neutral,Positive
432,432,432,725243786851397633,5,0,2016-04-27 08:42:47,: Le Canada s’engage à prôner une pêche au durable et à trouver des marchés pour ce produit de classe mondiale,['#homard'],['https://t\xe2\x80\xa6'],Le Canada engage ner une au durable et trouver des pour ce produit de classe mondiale,"['Le', 'Canada', 'engage', 'ner', 'une', 'au', 'durable', 'et', 'trouver', 'des', 'pour', 'ce', 'produit', 'de', 'classe', 'mondiale']","['le', u'canada', u'engag', u'ner', u'une', 'au', u'durabl', 'et', u'trouver', u'des', u'pour', 'ce', u'produit', 'de', u'class', u'mondial']",He Canada engage her une au unable et trouser des pour ce product de class mandible,0.0,-0.5,Neutral,Negative
433,433,433,724980822575599616,3,0,2016-04-26 15:17:52,: Combien de temps un loup de mer peut-il survivre hors de l’eau? Pour le savoir… 8U,[],"['https://t.co/7cQcvtut', 'https://t.co/E\xe2\x80\xa6']",Combien de temps un loup de mer peut il survivre hors de eau Pour le 8U,"['Combien', 'de', 'temps', 'un', 'loup', 'de', 'mer', 'peut', 'il', 'survivre', 'hors', 'de', 'eau', 'Pour', 'le', '8U']","[u'combien', 'de', u'temp', 'un', u'loup', 'de', u'mer', u'peut', 'il', u'survivr', u'hor', 'de', u'eau', u'pour', 'le', '8u']",Combine de temps un loud de her put il survive hors de eau Your le Of,0.0,0.1,Neutral,Neutral
434,434,434,723590012068085760,9,0,2016-04-22 19:11:17,: C’est le ! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO,['#JourDeLaTerre'],['https://t.c\xe2\x80\xa6'],est le Voici oppor thon en savoir plus sur la protection des eaux canadiennes par le MPO,"['est', 'le', 'Voici', 'oppor', 'thon', 'en', 'savoir', 'plus', 'sur', 'la', 'protection', 'des', 'eaux', 'canadiennes', 'par', 'le', 'MPO']","[u'est', 'le', u'voici', u'oppor', u'thon', 'en', u'savoir', u'plus', u'sur', 'la', u'protect', u'des', u'eaux', u'canadienn', u'par', 'le', u'mpo']",est le Voice upper then en savior plus sur la protection des eau canadiennes par le MPO,0.0,0.0,Neutral,Neutral
435,435,435,723589951275806722,9,0,2016-04-22 19:11:02,: Joyeux ! Voyez comment le MPO protège nos océans : U,['#JourDeLaTerre'],['https://t.co/Kvrrql3g3'],Joyeux Voyez comment le MPO ge nos ans,"['Joyeux', 'Voyez', 'comment', 'le', 'MPO', 'ge', 'nos', 'ans']","[u'joyeux', u'voyez', u'comment', 'le', u'mpo', 'ge', u'nos', u'an']",Yeux Voyez comment le MPO he nos and,0.0,0.0,Neutral,Neutral
436,436,436,723573778660397057,8,0,2016-04-22 18:06:46,: Regardez cette vidéo (anglais seulement) 92 - Fière du,"['#GCC', '#Partenariat']",['https://t.co/Wv91r50H'],Regardez cette anglais seulement 92 du,"['Regardez', 'cette', 'anglais', 'seulement', '92', 'du']","[u'regardez', u'cett', u'anglai', u'seulement', '92', 'du']",Regarded cette anglaise settlement 92 du,0.0,0.0,Neutral,Neutral
437,437,437,723517387392311296,8,14,2016-04-22 14:22:42,Des crabbiers ont quitté le quai de avant le lever du jour. Bonne pêche et soyez prudents!,['#Shippagan'],['https://t.co/K5cUhpWUKi'],Des crabbiers ont le quai de avant le lever du jour Bonne et soyez prudents,"['Des', 'crabbiers', 'ont', 'le', 'quai', 'de', 'avant', 'le', 'lever', 'du', 'jour', 'Bonne', 'et', 'soyez', 'prudents']","[u'des', u'crabbier', u'ont', 'le', u'quai', 'de', u'avant', 'le', u'lever', 'du', u'jour', u'bonn', 'et', u'soyez', u'prudent']",Yes crabbiers ont le qui de amant le lever du your Bonne et soyez prudent,0.0,0.0,Neutral,Neutral
438,438,438,723237937584939008,4,4,2016-04-21 19:52:16,Les pêcheurs de crabe au quai de se préparent à prendre la mer aux petites heures vendredi matin.,['#Shippagan'],['https://t.co/B4X6TPEOFw'],Les de crabe au quai de se parent prendre la mer aux petites heures vendredi matin,"['Les', 'de', 'crabe', 'au', 'quai', 'de', 'se', 'parent', 'prendre', 'la', 'mer', 'aux', 'petites', 'heures', 'vendredi', 'matin']","[u'les', 'de', u'crabe', 'au', u'quai', 'de', 'se', u'parent', u'prendr', 'la', u'mer', u'aux', u'petit', u'heur', u'vendredi', u'matin']",Yes de crate au qui de se parent prepare la her aux petite here vendredi main,0.0,0.16666666666666666,Neutral,Neutral
439,439,439,722773171875745792,1,0,2016-04-20 13:05:27,: Les crabiers du Nouveau-Brunswick ont hâte de prendre la mer,[],['https://t.co/LTpAuOWObK'],Les crabiers du Nouveau Brunswick ont te de prendre la mer,"['Les', 'crabiers', 'du', 'Nouveau', 'Brunswick', 'ont', 'te', 'de', 'prendre', 'la', 'mer']","[u'les', u'crabier', 'du', u'nouveau', u'brunswick', u'ont', 'te', 'de', u'prendr', 'la', u'mer']",Yes carriers du Nouveau Brunswick ont te de prepare la her,0.0,0.0,Neutral,Neutral
440,440,440,721042439918788608,0,0,2016-04-15 18:28:08,Ouverture de la pêche récréative au poisson de fond. Combien de prises retenir et quelles espèces? Lisez l'avis :,[],['https://t.co/QqzEZPexCo'],Ouverture de la ative au poisson de fond Combien de prises retenir et quelles ces Lisez avis,"['Ouverture', 'de', 'la', 'ative', 'au', 'poisson', 'de', 'fond', 'Combien', 'de', 'prises', 'retenir', 'et', 'quelles', 'ces', 'Lisez', 'avis']","[u'ouvertur', 'de', 'la', u'ativ', 'au', u'poisson', 'de', u'fond', u'combien', 'de', u'prise', u'retenir', 'et', u'quell', u'ces', u'lisez', u'avi']",Overture de la active au poison de fond Combine de prices retenir et quelled ces Rise axis,0.0,-0.13333333333333333,Neutral,Neutral
441,441,441,720701940980695040,0,1,2016-04-14 19:55:07,"En , aucune étiquette ne sera émise pour la pêche récréative du . Remise à l’eau obligatoire.",['#SaumonAtlantique'],['https://t.co/0pjunA5fFS'],En aucune tiquette ne sera mise pour la ative du Remise eau obligatoire,"['En', 'aucune', 'tiquette', 'ne', 'sera', 'mise', 'pour', 'la', 'ative', 'du', 'Remise', 'eau', 'obligatoire']","['en', u'aucun', u'tiquett', 'ne', u'sera', u'mise', u'pour', 'la', u'ativ', 'du', u'remis', u'eau', u'obligatoir']",In acute etiquette ne sera rise pour la active du Devise eau obligatory,0.0,0.23333333333333334,Neutral,Neutral
442,442,442,720694695513493504,0,0,2016-04-14 19:26:19,"Pour raisons de conservation, il sera obligatoire de remettre à l’eau le lors de pêche récréative",['#SaumonAtlantique'],['https://t.co/snAXRNo2SS'],Pour raisons de conservation il sera obligatoire de remettre eau le lors de ative,"['Pour', 'raisons', 'de', 'conservation', 'il', 'sera', 'obligatoire', 'de', 'remettre', 'eau', 'le', 'lors', 'de', 'ative']","[u'pour', u'raison', 'de', u'conserv', 'il', u'sera', u'obligatoir', 'de', u'remettr', u'eau', 'le', u'lor', 'de', u'ativ']",Your raisins de conservation il sera obligatory de remettre eau le loss de active,0.0,-0.13333333333333333,Neutral,Neutral
443,443,443,720235315651330048,0,0,2016-04-13 13:00:55,Semaine nationale de l’action bénévole : Merci à ceux et celles qui gèrent et entretiennent nos ports au quotidien,[],['https://t.co/VKACHrEyTY'],Semaine nationale de action vole Merci ceux et celles qui rent et entretiennent nos ports au quotidien,"['Semaine', 'nationale', 'de', 'action', 'vole', 'Merci', 'ceux', 'et', 'celles', 'qui', 'rent', 'et', 'entretiennent', 'nos', 'ports', 'au', 'quotidien']","[u'semain', u'national', 'de', u'action', u'vole', u'merci', u'ceux', 'et', u'cell', u'qui', u'rent', 'et', u'entretienn', u'nos', u'port', 'au', u'quotidien']",Remained national de action vote Merci yeux et cells qui rent et entretiennent nos ports au quotidien,0.1,0.1,Neutral,Neutral
444,444,444,717803126951174149,1,0,2016-04-06 19:56:16,Félicitations Cyril Polchies d’Elsipogtog pour le prix national d'engagement personnel,[],"['https://t.co/FiEmB7HR9E', 'https://t.co/tpMrdt3AsT']",licitations Cyril Polchies Elsipogtog pour le prix national engagement personnel,"['licitations', 'Cyril', 'Polchies', 'Elsipogtog', 'pour', 'le', 'prix', 'national', 'engagement', 'personnel']","[u'licit', u'cyril', u'polchi', u'elsipogtog', u'pour', 'le', u'prix', u'nation', u'engag', u'personnel']",limitations Cyril Polchies Elsipogtog pour le prim national engagement personnel,0.0,0.0,Neutral,Neutral
445,445,445,717421597095759874,0,0,2016-04-05 18:40:12,Prés. de l’administration portuaire de Richibucto recevra demain un prix d’excellence du MPO,[],[],de administration portuaire de Richibucto recevra demain un prix excellence du MPO,"['de', 'administration', 'portuaire', 'de', 'Richibucto', 'recevra', 'demain', 'un', 'prix', 'excellence', 'du', 'MPO']","['de', u'administr', u'portuair', 'de', u'richibucto', u'recevra', u'demain', 'un', u'prix', u'excel', 'du', u'mpo']",de administration portuaire de Richibucto recevra demain un prim excellence du MPO,0.0,0.0,Neutral,Neutral
446,446,446,717048795515789312,3,2,2016-04-04 17:58:49,"La Région du Golfe fête ses ans! Suivez pour des souvenirs, infos sur la région et activités à venir.",['#Golfe35'],['https://t.co/Uz1TY02dOr'],La gion du Golfe ses ans Suivez pour des souvenirs infos sur la gion et venir,"['La', 'gion', 'du', 'Golfe', 'ses', 'ans', 'Suivez', 'pour', 'des', 'souvenirs', 'infos', 'sur', 'la', 'gion', 'et', 'venir']","['la', u'gion', 'du', u'golf', u'ses', u'an', u'suivez', u'pour', u'des', u'souvenir', u'info', u'sur', 'la', u'gion', 'et', u'venir']",A gin du Wolfe ses and Quiver pour des souvenir into sur la gin et veins,0.0,0.0,Neutral,Neutral
447,447,447,715585407845576704,1,1,2016-03-31 17:03:50,"Enfreindre la Loi sur les pêches peut être couteux. D'octobre à décembre , total de plus de $ en amendes",[],['https://t.co/zBldcvhUBP'],Enfreindre la Loi sur les peut couteux octobre cembre total de plus de en amendes,"['Enfreindre', 'la', 'Loi', 'sur', 'les', 'peut', 'couteux', 'octobre', 'cembre', 'total', 'de', 'plus', 'de', 'en', 'amendes']","[u'enfreindr', 'la', u'loi', u'sur', u'les', u'peut', u'couteux', u'octobr', u'cembr', u'total', 'de', u'plus', 'de', 'en', u'amend']",Enfreindre la Roi sur les put cortex october member total de plus de en amended,0.0,0.0,Neutral,Neutral
448,448,448,714875263641907201,8,0,2016-03-29 18:01:59,: . embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails.,['#OdySci'],['https://t.co/x6cZjdwAHj'],embarque pour des sciences Restez coute pour plus de tails,"['embarque', 'pour', 'des', 'sciences', 'Restez', 'coute', 'pour', 'plus', 'de', 'tails']","[u'embarqu', u'pour', u'des', u'scienc', u'restez', u'cout', u'pour', u'plus', 'de', u'tail']",barque pour des sciences Rested route pour plus de tails,0.0,0.0,Neutral,Neutral
449,449,449,714802053315502080,3,1,2016-03-29 13:11:04,Emploi en biologie au Centre des pêches du Golfe à Moncton: dernier jour pour postuler:,[],['https://t.co/brfet1J4GS'],Emploi en biologie au Centre des du Golfe Moncton dernier jour pour postuler,"['Emploi', 'en', 'biologie', 'au', 'Centre', 'des', 'du', 'Golfe', 'Moncton', 'dernier', 'jour', 'pour', 'postuler']","[u'emploi', 'en', u'biologi', 'au', u'centr', u'des', 'du', u'golf', u'moncton', u'dernier', u'jour', u'pour', u'postul']",Employ en biology au Centre des du Wolfe Moncton denied your pour pustule,0.0,0.0,Neutral,Neutral
450,450,450,714785126194909186,7,0,2016-03-29 12:03:48,": Aimeriez-vous travailler dans un milieu trépidant? Visitez , une opportunité de carrière avec les …",['#SCT'],['https://t.co/Br4MTaBhwr'],Aimeriez vous travailler dans un milieu pidant Visitez une de avec les,"['Aimeriez', 'vous', 'travailler', 'dans', 'un', 'milieu', 'pidant', 'Visitez', 'une', 'de', 'avec', 'les']","[u'aimeriez', u'vous', u'travail', u'dan', 'un', u'milieu', u'pidant', u'visitez', u'une', 'de', u'avec', u'les']",Aimeriez vous traveller dans un miles giant Visited une de avec les,0.0,0.0,Neutral,Neutral
451,451,451,713081778257469440,2,0,2016-03-24 19:15:19,: Pêcheurs de crabe! Vous pouvez contribuer au rétablissement des loups! 02,[],"['https://t.co/LhOKSXuJ', 'https://t.co/KSBlXTQzcB']",de crabe Vous pouvez contribuer au tablissement des loups 02,"['de', 'crabe', 'Vous', 'pouvez', 'contribuer', 'au', 'tablissement', 'des', 'loups', '02']","['de', u'crabe', u'vous', u'pouvez', u'contribu', 'au', u'tabliss', u'des', u'loup', '02']",de crate Vous poured contributed au tablissement des louis 02,0.0,0.0,Neutral,Neutral
452,452,452,713012563756322816,2,0,2016-03-24 14:40:16,Une carrière en biologie vous intéresse? Postulez pour un emploi au Centre des pêches du Golfe à Moncton:,[],['https://t.co/brfet1J4GS'],Une en biologie vous resse Postulez pour un emploi au Centre des du Golfe Moncton,"['Une', 'en', 'biologie', 'vous', 'resse', 'Postulez', 'pour', 'un', 'emploi', 'au', 'Centre', 'des', 'du', 'Golfe', 'Moncton']","[u'une', 'en', u'biologi', u'vous', u'ress', u'postulez', u'pour', 'un', u'emploi', 'au', u'centr', u'des', 'du', u'golf', u'moncton']",One en biology vous russe Postulez pour un employ au Centre des du Wolfe Moncton,0.0,0.0,Neutral,Neutral
453,453,453,712397341060370432,15,0,2016-03-22 21:55:36,: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. 1,['#Budget2016'],['https://t.co/HoPMqNnkJ'],Investir pour faire ficier les Autochtones de la du Canada,"['Investir', 'pour', 'faire', 'ficier', 'les', 'Autochtones', 'de', 'la', 'du', 'Canada']","[u'investir', u'pour', u'fair', u'ficier', u'les', u'autochton', 'de', 'la', 'du', u'canada']",Investor pour faire finger les Autochtones de la du Canada,0.0,0.0,Neutral,Neutral
454,454,454,712389075806887936,28,0,2016-03-22 21:22:45,: Le vise à stimuler la capacité d'innovation et la croissance de notre économie.,['#Budget2016'],['https://t.co/v0ejI7jiSq'],Le vise stimuler la innovation et la croissance de notre conomie,"['Le', 'vise', 'stimuler', 'la', 'innovation', 'et', 'la', 'croissance', 'de', 'notre', 'conomie']","['le', u'vise', u'stimul', 'la', u'innov', 'et', 'la', u'croissanc', 'de', u'notr', u'conomi']",He vise stimulus la innovation et la croissance de notre economic,0.0,0.2,Neutral,Neutral
455,455,455,712388105316274177,24,0,2016-03-22 21:18:54,: Le réinvestit massivement dans l'infrastructure d'un océan à l'autre.,['#Budget2016'],['https://t.co/HAeJVLaLUf'],Le investit massivement dans infrastructure un autre,"['Le', 'investit', 'massivement', 'dans', 'infrastructure', 'un', 'autre']","['le', u'investit', u'massiv', u'dan', u'infrastructur', 'un', u'autr']",He invested massivement dans infrastructure un autre,0.0,0.0,Neutral,Neutral
456,456,456,712380721982263296,13,0,2016-03-22 20:49:34,: Il y a d'excellentes raisons d'envisager l'avenir du Canada avec confiance.,['#Budget2016'],[],Il excellentes raisons envisager avenir du Canada avec confiance,"['Il', 'excellentes', 'raisons', 'envisager', 'avenir', 'du', 'Canada', 'avec', 'confiance']","['il', u'excellent', u'raison', u'envisag', u'avenir', 'du', u'canada', u'avec', u'confianc']",Ll excellent raisins envisagez avenue du Canada avec confidence,0.0,1.0,Neutral,Positive
457,457,457,711909791816351744,2,0,2016-03-21 13:38:15,: LSV? Règles êche récréative diff. partout au pays?,['#p'],"['https://t.co/UjdcJyYzmN', 'https://t.co/A9jJlTkpIs']",LSV gles ative diff partout au pays,"['LSV', 'gles', 'ative', 'diff', 'partout', 'au', 'pays']","[u'lsv', u'gles', u'ativ', u'diff', u'partout', 'au', u'pay']",LSV goes active if parrot au pays,0.0,-0.13333333333333333,Neutral,Neutral
458,458,458,711573893874638849,8,0,2016-03-20 15:23:31,: Le invite tous les groupes autochtones à postuler au,"['#minTootoo', '#PPCPR']",['https://t.co/ky5Cr4NZZZ'],Le invite tous les groupes autochtones postuler au,"['Le', 'invite', 'tous', 'les', 'groupes', 'autochtones', 'postuler', 'au']","['le', u'invit', u'tous', u'les', u'group', u'autochton', u'postul', 'au']",He invite thus les groups autochtones pustule au,0.0,0.0,Neutral,Neutral
459,459,459,711266390603333632,2,1,2016-03-19 19:01:36,N'oubliez pas d'éteindre les lumière et de débrancher vos appareils électriques superflus à h30.,"['#UneHeurePourLaTerre', '#ChangeClimateChange']",[],oubliez pas teindre les et de brancher vos appareils lectriques superflus h30,"['oubliez', 'pas', 'teindre', 'les', 'et', 'de', 'brancher', 'vos', 'appareils', 'lectriques', 'superflus', 'h30']","[u'oubliez', u'pas', u'teindr', u'les', 'et', 'de', u'brancher', u'vos', u'appareil', u'lectriqu', u'superflus', u'h30']",oublie pas tendre les et de branches vos apparel lectriques superfluous he,0.0,0.0,Neutral,Neutral
460,460,460,710523791097651200,2,0,2016-03-17 17:50:47,: Joyeuse Saint-Patrick! Découvrez le crabe vert : ècesenvahissantes,['#esp'],"['https://t.co/hLLoczDhtf', 'https://t.co/q7Os2rvzIZ']",Joyeuse Saint Patrick couvrez le crabe vert cesenvahissantes,"['Joyeuse', 'Saint', 'Patrick', 'couvrez', 'le', 'crabe', 'vert', 'cesenvahissantes']","[u'joyeus', u'saint', u'patrick', u'couvrez', 'le', u'crabe', u'vert', u'cesenvahissant']",Joyeuse Faint Patrick couvrez le crate vert cesenvahissantes,0.0,-0.5,Neutral,Negative
461,461,461,709774708875649024,9,0,2016-03-15 16:14:12,: La embauche maintenant pour les Services de communications et de trafic maritimes . Postulez ici:,['#SCTM'],['https://t.co/B\xe2\x80\xa6'],embauche maintenant les Services communications trafic maritimes Postulez ici,"['embauche', 'maintenant', 'les', 'Services', 'communications', 'trafic', 'maritimes', 'Postulez', 'ici']","[u'embauch', u'mainten', u'les', u'servic', u'communic', u'trafic', u'maritim', u'postulez', u'ici']",beauche maintenance les Services communications traffic maritime Postulez ici,0.0,0.0,Neutral,Neutral
462,462,462,709769039204196352,3,0,2016-03-15 15:51:40,: Le annonce l’appel de propositions pour M$ PPCPR au MPO 1,['#minTootoo'],['https://t.co/rPJNn1ZfT'],Le annonce appel de propositions pour PPCPR au MPO,"['Le', 'annonce', 'appel', 'de', 'propositions', 'pour', 'PPCPR', 'au', 'MPO']","['le', u'annonc', u'appel', 'de', u'proposit', u'pour', u'ppcpr', 'au', u'mpo']",He announce appeal de propositions pour PPCPR au MPO,0.0,0.0,Neutral,Neutral
463,463,463,709747882191101952,0,0,2016-03-15 14:27:36,: Les demandes de financement sont à présent acceptées pour la période du,['#PPCPR'],['https://t.co/xksBrOR70s'],Les demandes de financement sont sent es pour la riode du,"['Les', 'demandes', 'de', 'financement', 'sont', 'sent', 'es', 'pour', 'la', 'riode', 'du']","[u'les', u'demand', 'de', u'financ', u'sont', u'sent', 'es', u'pour', 'la', u'riod', 'du']",Yes demanded de financement sont sent es pour la rode du,0.0,0.0,Neutral,Neutral
464,464,464,709356175847006209,2,0,2016-03-14 12:31:06,érique : dernière semaine pour donner votre avis sur l’inscription de cette espèce en péril 9,['#AnguilledAm'],['https://t.co/n0wuTuKBB'],rique semaine pour donner votre avis sur inscription de cette ce en ril,"['rique', 'semaine', 'pour', 'donner', 'votre', 'avis', 'sur', 'inscription', 'de', 'cette', 'ce', 'en', 'ril']","[u'riqu', u'semain', u'pour', u'donner', u'votr', u'avi', u'sur', u'inscript', 'de', u'cett', 'ce', 'en', u'ril']",rise remained pour dinner votre axis sur inscription de cette ce en rid,0.0,0.0,Neutral,Neutral
465,465,465,708384146545090560,1,0,2016-03-11 20:08:36,": Vidéo - Voici « Clawdette », un homard à quatre pinces",[],['https://t.co/57cMWO006J'],Voici Clawdette un homard quatre pinces,"['Voici', 'Clawdette', 'un', 'homard', 'quatre', 'pinces']","[u'voici', u'clawdett', 'un', u'homard', u'quatr', u'pinc']",Voice Clawdette un howard quatre pieces,0.0,0.0,Neutral,Neutral
466,466,466,708362705682436096,3,0,2016-03-11 18:43:24,: Ertez-vous du poisson et des fruits de mer du Canada? Voici venu le temps de vous ouvrir sur l’UE!,[],['https://t.co/bGOzKMbr\xe2\x80\xa6'],Ertez vous du poisson et des fruits de mer du Canada Voici venu le temps de vous ouvrir sur UE,"['Ertez', 'vous', 'du', 'poisson', 'et', 'des', 'fruits', 'de', 'mer', 'du', 'Canada', 'Voici', 'venu', 'le', 'temps', 'de', 'vous', 'ouvrir', 'sur', 'UE']","[u'ertez', u'vous', 'du', u'poisson', 'et', u'des', u'fruit', 'de', u'mer', 'du', u'canada', u'voici', u'venu', 'le', u'temp', 'de', u'vous', u'ouvrir', u'sur', 'ue']",Cortez vous du poison et des fruits de her du Canada Voice vent le temps de vous ouvrir sur of,0.0,0.0,Neutral,Neutral
467,467,467,708326969558048768,2,0,2016-03-11 16:21:24,: Bonne chance aux étudiants qui feront un eé aujourd’hui 8 https…,[],['https://t.co/4yhOY6wxw'],Bonne chance aux tudiants qui feront un hui,"['Bonne', 'chance', 'aux', 'tudiants', 'qui', 'feront', 'un', 'hui']","[u'bonn', u'chanc', u'aux', u'tudiant', u'qui', u'feront', 'un', u'hui']",Bonne chance aux tudiants qui front un hut,0.0,0.0,Neutral,Neutral
468,468,468,707949411373064193,8,0,2016-03-10 15:21:07,: Consultez notre galerie de photos du ministre Tootoo à la à Boston 0 d,['#SENA16'],"['https://t.co/QxRLLge0e', 'https://t.co/4kShoWfOn']",Consultez notre galerie de photos du ministre Tootoo la Boston,"['Consultez', 'notre', 'galerie', 'de', 'photos', 'du', 'ministre', 'Tootoo', 'la', 'Boston']","[u'consultez', u'notr', u'galeri', 'de', u'photo', 'du', u'ministr', u'tootoo', 'la', u'boston']",Consulted notre galere de photo du minister Tootoo la Boston,0.0,0.0,Neutral,Neutral
469,469,469,707943755039506432,4,0,2016-03-10 14:58:38,: C.-B. ou Bermudes? Œufs de donnent à l'océan près un air de mer tropicale https…,"['#hareng', '#Comox', '#Encoretropfroidpournager']",[],ou Bermudes ufs de donnent un air de mer tropicale,"['ou', 'Bermudes', 'ufs', 'de', 'donnent', 'un', 'air', 'de', 'mer', 'tropicale']","['ou', u'bermud', u'uf', 'de', u'donnent', 'un', u'air', 'de', u'mer', u'tropical']",ou Bermudes us de consent un air de her tropical,0.0,0.0,Neutral,Neutral
470,470,470,707286579333697536,2,0,2016-03-08 19:27:15,: L’autonomisation des femmes selon Janet Kelly du éedelafemme,"['#MPO', '#Journ', '#JIF2016']",['https://t.co/ERncINKUcJ'],autonomisation des femmes selon Janet Kelly du edelafemme,"['autonomisation', 'des', 'femmes', 'selon', 'Janet', 'Kelly', 'du', 'edelafemme']","[u'autonomis', u'des', u'femm', u'selon', u'janet', u'kelli', 'du', u'edelafemm']",autonomisation des femmes salon Janet Belly du edelafemme,0.0,0.0,Neutral,Neutral
