,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
2599,2599,2599,869205342911070208,1,0,2017-05-29 14:54:37,": Cette éeMondialeOcéans, honorez nos éans en vous informant plus à leur sujet","['#Journ', '#oc']","['https://t.co/diTIVaZTHx', 'https://t.co/Q5Y\xe2\x80\xa6']",Cette ans honorez nos ans en vous informant plus leur sujet,"['Cette', 'ans', 'honorez', 'nos', 'ans', 'en', 'vous', 'informant', 'plus', 'leur', 'sujet']","[u'cett', u'an', u'honorez', u'nos', u'an', 'en', u'vous', u'inform', u'plus', u'leur', u'sujet']","RT @MPO_DFO: Cette #JournéeMondialeOcéans, honorez nos #océans en vous informant plus à leur sujet https://t.co/diTIVaZTHx https://t.co/Q5Y…",0.0,Neutral
2600,2600,2600,869204609197330432,3,0,2017-05-29 14:51:42,: Participez au dialogue énÉnergie en lisant le rapport Rebâtir le système énergétique canadien de,['#G'],['https://t.co\xe2\x80\xa6'],Participez au dialogue nergie en lisant le rapport tir le tique canadien de,"['Participez', 'au', 'dialogue', 'nergie', 'en', 'lisant', 'le', 'rapport', 'tir', 'le', 'tique', 'canadien', 'de']","[u'participez', 'au', u'dialogu', u'nergi', 'en', u'lisant', 'le', u'rapport', u'tir', 'le', u'tiqu', u'canadien', 'de']",RT @RNCan: Participez au dialogue #GénÉnergie en lisant le rapport Rebâtir le système énergétique canadien de @dialoguescanada https://t.co…,0.0,Neutral
2601,2601,2601,869204490884403201,3,0,2017-05-29 14:51:14,: La filière énergétique du Canada au regard de l’évolution mondiale des politiques et technologies u0c énÉn…,['#G'],['https://t.co/zPivPAM'],La tique du Canada au regard de volution mondiale des politiques et technologies u0c,"['La', 'tique', 'du', 'Canada', 'au', 'regard', 'de', 'volution', 'mondiale', 'des', 'politiques', 'et', 'technologies', 'u0c']","['la', u'tiqu', 'du', u'canada', 'au', u'regard', 'de', u'volut', u'mondial', u'des', u'politiqu', 'et', u'technolog', u'u0c']",RT @RNCan: La filière énergétique du Canada au regard de l’évolution mondiale des politiques et technologies https://t.co/zPivPAMu0c #GénÉn…,0.0,Neutral
2602,2602,2602,869197871903539201,1,0,2017-05-29 14:24:56,: Avez-vous été touché par la hausse des tarifs des pl. plâtre? Présentez une demande Pr. âtre : https:…,['#Soutienauxplaquesdepl'],[],Avez vous par la hausse des tarifs des pl tre sentez une demande Pr tre https,"['Avez', 'vous', 'par', 'la', 'hausse', 'des', 'tarifs', 'des', 'pl', 'tre', 'sentez', 'une', 'demande', 'Pr', 'tre', 'https']","[u'avez', u'vous', u'par', 'la', u'hauss', u'des', u'tarif', u'des', 'pl', u'tre', u'sentez', u'une', u'demand', 'pr', u'tre', u'https']",RT @DEO_Canada: Avez-vous été touché par la hausse des tarifs des pl. plâtre? Présentez une demande Pr. #Soutienauxplaquesdeplâtre : https:…,0.0,Neutral
2603,2603,2603,869184992156561408,4,3,2017-05-29 13:33:45,/2 Vous pourriez être admissible à recevoir du financement du Programme de l’intendance de l’habitat!,[],['https://t.co/d348TJEsGr'],Vous pourriez admissible recevoir du financement du Programme de intendance de habitat,"['Vous', 'pourriez', 'admissible', 'recevoir', 'du', 'financement', 'du', 'Programme', 'de', 'intendance', 'de', 'habitat']","[u'vous', u'pourriez', u'admiss', u'recevoir', 'du', u'financ', 'du', u'programm', 'de', u'intend', 'de', u'habitat']",2/2 Vous pourriez être admissible à recevoir du financement du Programme de l’intendance de l’habitat! https://t.co/d348TJEsGr,0.0,Neutral
2604,2604,2604,869184875571621889,4,4,2017-05-29 13:33:17,/2 Vous avez des idées pour protéger l’habitat des ècesEnPéril?,['#Esp'],[],Vous avez des es pour ger habitat des ril,"['Vous', 'avez', 'des', 'es', 'pour', 'ger', 'habitat', 'des', 'ril']","[u'vous', u'avez', u'des', 'es', u'pour', u'ger', u'habitat', u'des', u'ril']",1/2 Vous avez des idées pour protéger l’habitat des #EspècesEnPéril?,0.0,Neutral
2605,2605,2605,869163963174580224,0,1,2017-05-29 12:10:11,/2... du Cadre pancanadien sur la croissance propre et les changements climatiques. Du,[],"['https://t.co/4DwMVhygu6', 'https://t.co/qEwS8Yri']",Cadre pancanadien croissance propre les changements climatiques,"['Cadre', 'pancanadien', 'croissance', 'propre', 'les', 'changements', 'climatiques']","[u'cadr', u'pancanadien', u'croissanc', u'propr', u'les', u'changement', u'climatiqu']","2/2... du Cadre pancanadien sur la croissance propre et les changements climatiques. 
https://t.co/4DwMVhygu6 https://t.co/qEwS8YriDu",0.0,Neutral
2606,2606,2606,869163955868061696,0,0,2017-05-29 12:10:10,/ Réduire les émissions de éthane est un élément clé...,['#m'],[],duire les missions de thane est un ment,"['duire', 'les', 'missions', 'de', 'thane', 'est', 'un', 'ment']","[u'duir', u'les', u'mission', 'de', u'thane', u'est', 'un', u'ment']",1 / 2 Réduire les émissions de #méthane est un élément clé...,0.0,Neutral
2607,2607,2607,868846863121883136,0,1,2017-05-28 15:10:09,/2 Voyez comment les caméras infrarouges nous aident à les arrêter!,[],['https://t.co/hw3azSiKRM'],Voyez comment les ras infrarouges nous aident les,"['Voyez', 'comment', 'les', 'ras', 'infrarouges', 'nous', 'aident', 'les']","[u'voyez', u'comment', u'les', u'ras', u'infraroug', u'nous', u'aident', u'les']",2/2 Voyez comment les caméras infrarouges nous aident à les arrêter! https://t.co/hw3azSiKRM,0.0,Neutral
2608,2608,2608,868846858256437250,1,0,2017-05-28 15:10:08,/2 Les fuites cachées de éthane sont une énorme source de gaspillage de gaz naturel.,['#m'],[],Les fuites es de thane sont une norme source de gaspillage de gaz naturel,"['Les', 'fuites', 'es', 'de', 'thane', 'sont', 'une', 'norme', 'source', 'de', 'gaspillage', 'de', 'gaz', 'naturel']","[u'les', u'fuit', 'es', 'de', u'thane', u'sont', u'une', u'norm', u'sourc', 'de', u'gaspillag', 'de', u'gaz', u'naturel']",1/2 Les fuites cachées de #méthane sont une énorme source de gaspillage de gaz naturel.,0.0,Neutral
2609,2609,2609,868830504514183168,0,0,2017-05-28 14:05:09,/2 Ce gaz puissant a un potentiel de réchauffement planétaire fois plus élevé que celui du dioxyde de carbone!,[],[],Ce gaz puissant un potentiel de chauffement taire fois plus que celui du dioxyde de carbone,"['Ce', 'gaz', 'puissant', 'un', 'potentiel', 'de', 'chauffement', 'taire', 'fois', 'plus', 'que', 'celui', 'du', 'dioxyde', 'de', 'carbone']","['ce', u'gaz', u'puissant', 'un', u'potentiel', 'de', u'chauffement', u'tair', u'foi', u'plus', u'que', u'celui', 'du', u'dioxyd', 'de', u'carbon']",2/2 Ce gaz puissant a un potentiel de réchauffement planétaire 25 fois plus élevé que celui du dioxyde de carbone!,0.0,Neutral
2610,2610,2610,868830503503364097,0,1,2017-05-28 14:05:08,/2 Il est important de réduire la pollution par le méthane.,[],[],Il est important de duire la pollution par le thane,"['Il', 'est', 'important', 'de', 'duire', 'la', 'pollution', 'par', 'le', 'thane']","['il', u'est', u'import', 'de', u'duir', 'la', u'pollut', u'par', 'le', u'thane']",1/2 Il est important de réduire la pollution par le méthane.,0.4,Positive
2611,2611,2611,868536002494771200,22,0,2017-05-27 18:34:54,: Le PM Justin Trudeau conclut le Sommet du et se réjouit de la présidence du par le Canada en . https://…,"['#G7Taormina', '#G7']",['https://\xe2\x80\xa6'],Le PM Justin Trudeau conclut le Sommet du et se jouit de la sidence du par le Canada en https,"['Le', 'PM', 'Justin', 'Trudeau', 'conclut', 'le', 'Sommet', 'du', 'et', 'se', 'jouit', 'de', 'la', 'sidence', 'du', 'par', 'le', 'Canada', 'en', 'https']","['le', 'pm', u'justin', u'trudeau', u'conclut', 'le', u'sommet', 'du', 'et', 'se', u'jouit', 'de', 'la', u'sidenc', 'du', u'par', 'le', u'canada', 'en', u'https']",RT @PMcanadien: Le PM Justin Trudeau conclut le Sommet du #G7Taormina et se réjouit de la présidence du #G7 par le Canada en 2018. https://…,0.0,Neutral
2612,2612,2612,868535567855886336,26,0,2017-05-27 18:33:10,": Au , le Canada présentera ses priorités : la classe moyenne, l’égalité des sexes, le climat, la diversité et l…",['#G7Charlevoix'],[],Au le Canada sentera ses la classe moyenne des sexes le climat la et,"['Au', 'le', 'Canada', 'sentera', 'ses', 'la', 'classe', 'moyenne', 'des', 'sexes', 'le', 'climat', 'la', 'et']","['au', 'le', u'canada', u'sentera', u'ses', 'la', u'class', u'moyenn', u'des', u'sex', 'le', u'climat', 'la', 'et']","RT @PMcanadien: Au #G7Charlevoix, le Canada présentera ses priorités : la classe moyenne, l’égalité des sexes, le climat, la diversité et l…",0.0,Neutral
2613,2613,2613,868535487732092929,153,0,2017-05-27 18:32:51,: « Je suis impatient d’accueillir mes homologues l’an prochain dans la magnifique région de Charlevoix. » http…,['#G7Charlevoix'],[],Je suis impatient accueillir mes homologues prochain dans la magnifique gion de Charlevoix,"['Je', 'suis', 'impatient', 'accueillir', 'mes', 'homologues', 'prochain', 'dans', 'la', 'magnifique', 'gion', 'de', 'Charlevoix']","['je', u'sui', u'impati', u'accueillir', u'mes', u'homologu', u'prochain', u'dan', 'la', u'magnifiqu', u'gion', 'de', u'charlevoix']",RT @PMcanadien: « Je suis impatient d’accueillir mes homologues l’an prochain dans la magnifique région de Charlevoix. » #G7Charlevoix http…,-0.2,Neutral
2614,2614,2614,868535391665754112,46,0,2017-05-27 18:32:28,: Le premier ministre Justin Trudeau annonce que le Sommet du aura lieu à Charlevoix (QC). …,"['#G7', '#']",['https://t.co/RtY1bzOJdW'],Le premier ministre Justin Trudeau annonce que le Sommet du aura lieu Charlevoix QC,"['Le', 'premier', 'ministre', 'Justin', 'Trudeau', 'annonce', 'que', 'le', 'Sommet', 'du', 'aura', 'lieu', 'Charlevoix', 'QC']","['le', u'premier', u'ministr', u'justin', u'trudeau', u'annonc', u'que', 'le', u'sommet', 'du', u'aura', u'lieu', u'charlevoix', 'qc']",RT @PMcanadien: Le premier ministre Justin Trudeau annonce que le Sommet du #G7 2018 aura lieu à Charlevoix (QC). https://t.co/RtY1bzOJdW #…,0.0,Neutral
2615,2615,2615,868474461011542016,1,1,2017-05-27 14:30:21,/2 Ce nouvel outil nous indique à quels moments les rayons du sont les plus dangereux.,['#soleil'],"['https://t.co/a2C6PHhk4v', 'https://t.co/zs0uAb6bff']",Ce nouvel outil nous indique quels moments les rayons du sont les plus dangereux,"['Ce', 'nouvel', 'outil', 'nous', 'indique', 'quels', 'moments', 'les', 'rayons', 'du', 'sont', 'les', 'plus', 'dangereux']","['ce', u'nouvel', u'outil', u'nous', u'indiqu', u'quel', u'moment', u'les', u'rayon', 'du', u'sont', u'les', u'plus', u'dangereux']",2/2 Ce nouvel outil nous indique à quels moments les rayons du #soleil sont les plus dangereux. 🌞 https://t.co/a2C6PHhk4v https://t.co/zs0uAb6bff,0.0,Neutral
2616,2616,2616,868474452530606082,0,0,2017-05-27 14:30:19,/2 : nos scientifiques ont créé l’.,"['#EnCeJour', '#IndiceUV']",[],nos scientifiques ont,"['nos', 'scientifiques', 'ont']","[u'nos', u'scientifiqu', u'ont']",1/2 #EnCeJour : nos scientifiques ont créé l’#IndiceUV.,0.0,Neutral
2617,2617,2617,868446700314050560,3,1,2017-05-27 12:40:02,"Les émissions sont principalement composées de méthane, et d’autres toxines atmosphériques néfastes à la santé humaine.",[],['https://t.co/Y0vePqstqV'],Les missions sont principalement es de thane et autres toxines riques fastes la humaine,"['Les', 'missions', 'sont', 'principalement', 'es', 'de', 'thane', 'et', 'autres', 'toxines', 'riques', 'fastes', 'la', 'humaine']","[u'les', u'mission', u'sont', u'principal', 'es', 'de', u'thane', 'et', u'autr', u'toxin', u'riqu', u'fast', 'la', u'humain']","Les émissions sont principalement composées de méthane, et d’autres toxines atmosphériques néfastes à la santé humaine. https://t.co/Y0vePqstqV",0.0,Neutral
2618,2618,2618,868440433218781184,0,0,2017-05-27 12:15:08,Les technologies propres nous offrent les outils nécessaires pour réduire la pollution par le méthane.,['#ActionClimatCAN'],['https://t.co/aaoCLbIz7N'],Les technologies propres nous offrent les outils cessaires pour duire la pollution par le thane,"['Les', 'technologies', 'propres', 'nous', 'offrent', 'les', 'outils', 'cessaires', 'pour', 'duire', 'la', 'pollution', 'par', 'le', 'thane']","[u'les', u'technolog', u'propr', u'nous', u'offrent', u'les', u'outil', u'cessair', u'pour', u'duir', 'la', u'pollut', u'par', 'le', u'thane']",Les technologies propres nous offrent les outils nécessaires pour réduire la pollution par le méthane. #ActionClimatCAN https://t.co/aaoCLbIz7N,0.0,Neutral
2619,2619,2619,868210830860578820,1,0,2017-05-26 21:02:47,La réparation des fuites de gaz protège l’environnement et réduit le gaspillage du précieux gaz naturel.,[],['https://t.co/nkSlGgwlWO'],La paration des fuites de gaz ge environnement et duit le gaspillage du cieux gaz naturel,"['La', 'paration', 'des', 'fuites', 'de', 'gaz', 'ge', 'environnement', 'et', 'duit', 'le', 'gaspillage', 'du', 'cieux', 'gaz', 'naturel']","['la', u'parat', u'des', u'fuit', 'de', u'gaz', 'ge', u'environn', 'et', u'duit', 'le', u'gaspillag', 'du', u'cieux', u'gaz', u'naturel']",La réparation des fuites de gaz protège l’environnement et réduit le gaspillage du précieux gaz naturel. https://t.co/nkSlGgwlWO,0.0,Neutral
2620,2620,2620,868202557352628224,1,1,2017-05-26 20:29:54,/2... qui vivent et travaillent près des grandes installations pétrolières et gazières.,[],"['https://t.co/i0sTlOe8am', 'https://t.co/MlxMRe4aMh']",qui vivent et travaillent des grandes installations res et res,"['qui', 'vivent', 'et', 'travaillent', 'des', 'grandes', 'installations', 'res', 'et', 'res']","[u'qui', u'vivent', 'et', u'travail', u'des', u'grand', u'instal', u'res', 'et', u'res']",2/2... qui vivent et travaillent près des grandes installations pétrolières et gazières. https://t.co/i0sTlOe8am https://t.co/MlxMRe4aMh,0.0,Neutral
2621,2621,2621,868202319040610312,2,1,2017-05-26 20:28:57,/2 Nous prenons des mesures bénéfiques pour assurer la qualité de l’air des Canadiens...,[],[],Nous prenons des mesures fiques pour assurer la de air des Canadiens,"['Nous', 'prenons', 'des', 'mesures', 'fiques', 'pour', 'assurer', 'la', 'de', 'air', 'des', 'Canadiens']","[u'nous', u'prenon', u'des', u'mesur', u'fiqu', u'pour', u'assur', 'la', 'de', u'air', u'des', u'canadien']",1/2 Nous prenons des mesures bénéfiques pour assurer la qualité de l’air des Canadiens...,0.0,Neutral
2622,2622,2622,868191743958757377,3,0,2017-05-26 19:46:56,: La écouverte : une chance de remporter de beaux prix dont un voyage mémorable au ! https…,"['#CarteD', '#PNGrosMorne', '#ConcoursParcs']",[],La couverte une chance de remporter de beaux prix dont un voyage morable au,"['La', 'couverte', 'une', 'chance', 'de', 'remporter', 'de', 'beaux', 'prix', 'dont', 'un', 'voyage', 'morable', 'au']","['la', u'couvert', u'une', u'chanc', 'de', u'remport', 'de', u'beaux', u'prix', u'dont', 'un', u'voyag', u'morabl', 'au']",RT @ParcsCanada: La #CarteDécouverte : une chance de remporter de beaux prix dont un voyage mémorable au #PNGrosMorne! #ConcoursParcs https…,0.0,Neutral
2623,2623,2623,868191592238243840,1,0,2017-05-26 19:46:20,": Saisie d’œufs d’ dans l'Archipel-de-Mingan sur la Côte-Nord, .","['#OiseauxMigrateurs', '#QC', '#Faune', '#Environnement']",['https://t.co\xe2\x80\xa6'],Saisie ufs dans Archipel de Mingan sur la te Nord,"['Saisie', 'ufs', 'dans', 'Archipel', 'de', 'Mingan', 'sur', 'la', 'te', 'Nord']","[u'saisi', u'uf', u'dan', u'archipel', 'de', u'mingan', u'sur', 'la', 'te', u'nord']","RT @salledepresseGC: Saisie d’œufs d’#OiseauxMigrateurs dans l'Archipel-de-Mingan sur la Côte-Nord, #QC. #Faune #Environnement https://t.co…",0.0,Neutral
2624,2624,2624,868188129395605504,2,0,2017-05-26 19:32:34,: Tous les Canadiens ont droit à de l’air pur et à des collectivités en santé pour élever leur famille.,[],['https://t.co/pc5VcLC\xe2\x80\xa6'],Tous les Canadiens ont droit de air pur et des en pour lever leur famille,"['Tous', 'les', 'Canadiens', 'ont', 'droit', 'de', 'air', 'pur', 'et', 'des', 'en', 'pour', 'lever', 'leur', 'famille']","[u'tous', u'les', u'canadien', u'ont', u'droit', 'de', u'air', u'pur', 'et', u'des', 'en', u'pour', u'lever', u'leur', u'famill']",RT @ministre_ec: Tous les Canadiens ont droit à de l’air pur et à des collectivités en santé pour élever leur famille. https://t.co/pc5VcLC…,0.0,Neutral
2625,2625,2625,868185702370082817,4,0,2017-05-26 19:22:56,: Il existe un monde de couleur sous la mer! Admirez les coraux d'eau froide sur la côte atlantique du Canada.,[],['https://t.co/QEFZ\xe2\x80\xa6'],Il existe un monde de couleur sous la mer Admirez les coraux eau froide sur la te atlantique du Canada,"['Il', 'existe', 'un', 'monde', 'de', 'couleur', 'sous', 'la', 'mer', 'Admirez', 'les', 'coraux', 'eau', 'froide', 'sur', 'la', 'te', 'atlantique', 'du', 'Canada']","['il', u'exist', 'un', u'mond', 'de', u'couleur', u'sous', 'la', u'mer', u'admirez', u'les', u'coraux', u'eau', u'froid', u'sur', 'la', 'te', u'atlantiqu', 'du', u'canada']",RT @MPO_DFO: Il existe un monde de couleur sous la mer! Admirez les coraux d'eau froide sur la côte atlantique du Canada. https://t.co/QEFZ…,0.0,Neutral
2626,2626,2626,868185503706865664,10,0,2017-05-26 19:22:08,": D’ici : stratégie nationale sur les véhicules éroÉmission avec provinces, territoires et industrie",['#Z'],['https://t.co/\xe2\x80\xa6'],ici gie nationale sur les hicules mission avec provinces territoires et industrie,"['ici', 'gie', 'nationale', 'sur', 'les', 'hicules', 'mission', 'avec', 'provinces', 'territoires', 'et', 'industrie']","[u'ici', u'gie', u'national', u'sur', u'les', u'hicul', u'mission', u'avec', u'provinc', u'territoir', 'et', u'industri']","RT @salledepresseGC: D’ici 2018: stratégie nationale sur les véhicules #ZéroÉmission avec provinces, territoires et industrie https://t.co/…",1.0,Positive
2627,2627,2627,868183784268718080,0,0,2017-05-26 19:15:18,Dernier jour! Qu’attendez-vous pour participer au concours vidéo ?,['#JMECan'],['https://t.co/mjRxflz0lS'],Dernier jour attendez vous pour participer au concours,"['Dernier', 'jour', 'attendez', 'vous', 'pour', 'participer', 'au', 'concours']","[u'dernier', u'jour', u'attendez', u'vous', u'pour', u'particip', 'au', u'concour']",Dernier jour! Qu’attendez-vous pour participer au concours vidéo #JMECan? https://t.co/mjRxflz0lS,0.0,Neutral
2628,2628,2628,868179493437026306,2,0,2017-05-26 18:58:15,: Consultez notre calendrier pour les occasions de formation en évaluation environnementale près de chez vous :,[],['https://t.co/1\xe2\x80\xa6'],Consultez notre calendrier pour les occasions de formation en valuation environnementale de chez vous,"['Consultez', 'notre', 'calendrier', 'pour', 'les', 'occasions', 'de', 'formation', 'en', 'valuation', 'environnementale', 'de', 'chez', 'vous']","[u'consultez', u'notr', u'calendri', u'pour', u'les', u'occas', 'de', u'format', 'en', u'valuat', u'environnemental', 'de', u'chez', u'vous']",RT @ACEE_CEAA: Consultez notre calendrier pour les occasions de formation en évaluation environnementale près de chez vous : https://t.co/1…,0.0,Neutral
2629,2629,2629,868176546972012544,1,0,2017-05-26 18:46:33,: Vous allez camper? Assurez-vous camper de manière écologique afin de ne pas perturber l’écosystème.,[],['https://t.co/0RzZtji\xe2\x80\xa6'],Vous allez camper Assurez vous camper de cologique afin de ne pas perturber,"['Vous', 'allez', 'camper', 'Assurez', 'vous', 'camper', 'de', 'cologique', 'afin', 'de', 'ne', 'pas', 'perturber']","[u'vous', u'allez', u'camper', u'assurez', u'vous', u'camper', 'de', u'cologiqu', u'afin', 'de', 'ne', u'pas', u'perturb']",RT @ACIA_Canada: ⛺ Vous allez camper? Assurez-vous camper de manière écologique afin de ne pas perturber l’écosystème. https://t.co/0RzZtji…,0.0,Neutral
2630,2630,2630,868173150017785857,1,0,2017-05-26 18:33:03,/2 Jetez un coup d'œil à notre résumé des exigences de l'Inventaire national des rejets de polluants : 2,['#INRP'],"['https://t.co/stn1FqZlk3', 'https://t.co/aXCDylSD5']",Jetez un coup il notre des exigences de Inventaire national des rejets de polluants,"['Jetez', 'un', 'coup', 'il', 'notre', 'des', 'exigences', 'de', 'Inventaire', 'national', 'des', 'rejets', 'de', 'polluants']","[u'jetez', 'un', u'coup', 'il', u'notr', u'des', u'exig', 'de', u'inventair', u'nation', u'des', u'rejet', 'de', u'polluant']",2/2 Jetez un coup d'œil à notre résumé des exigences de l'Inventaire national des rejets de polluants : https://t.co/stn1FqZlk3 #INRP https://t.co/aXCDylSD52,0.0,Neutral
2631,2631,2631,868172753786081281,1,0,2017-05-26 18:31:29,/2 Aux propriétaires ou opérateurs d’installations : Ceci est pour vous!,[],[],Aux taires ou rateurs installations Ceci est pour vous,"['Aux', 'taires', 'ou', 'rateurs', 'installations', 'Ceci', 'est', 'pour', 'vous']","[u'aux', u'tair', 'ou', u'rateur', u'instal', u'ceci', u'est', u'pour', u'vous']",1/2 Aux propriétaires ou opérateurs d’installations : Ceci est pour vous!,0.0,Neutral
2632,2632,2632,868140376607137792,0,0,2017-05-26 16:22:49,/2 Soit éclairs NS et impulsions de nuages.,[],[],Soit clairs NS et impulsions de nuages,"['Soit', 'clairs', 'NS', 'et', 'impulsions', 'de', 'nuages']","[u'soit', u'clair', 'ns', 'et', u'impuls', 'de', u'nuag']",2/2 Soit 547 407 éclairs NS et impulsions de nuages.,0.0,Neutral
2633,2633,2633,868140187523723264,0,0,2017-05-26 16:22:04,"/2 le mai , le Canada et les États-Unis ont reçu le plus grand nombre d’éclairs jamais enregistré?","['#SVQ', '#']",[],le mai le Canada et les tats Unis ont le plus grand nombre clairs jamais,"['le', 'mai', 'le', 'Canada', 'et', 'les', 'tats', 'Unis', 'ont', 'le', 'plus', 'grand', 'nombre', 'clairs', 'jamais']","['le', u'mai', 'le', u'canada', 'et', u'les', u'tat', u'uni', u'ont', 'le', u'plus', u'grand', u'nombr', u'clair', u'jamai']","1/2 #SVQ le 26 mai 2016, le Canada et les États-Unis ont reçu le plus grand nombre d’#éclairs jamais enregistré?",0.5,Positive
2634,2634,2634,868128496849227776,4,0,2017-05-26 15:35:37,: Bonne discussion avec l’APN en AB sur l’ et notre collaboration en vue de créer un système respectant les droits…,['#examenEE'],[],Bonne discussion avec APN en AB sur et notre collaboration en vue de er un respectant les,"['Bonne', 'discussion', 'avec', 'APN', 'en', 'AB', 'sur', 'et', 'notre', 'collaboration', 'en', 'vue', 'de', 'er', 'un', 'respectant', 'les']","[u'bonn', u'discuss', u'avec', u'apn', 'en', 'ab', u'sur', 'et', u'notr', u'collabor', 'en', u'vue', 'de', 'er', 'un', u'respect', u'les']",RT @ministre_ec: Bonne discussion avec l’APN en AB sur l’#examenEE et notre collaboration en vue de créer un système respectant les droits…,0.0,Neutral
2635,2635,2635,868122423908020226,1,2,2017-05-26 15:11:29,"Le voici, le er règlement du Canada pour réduire la pollution de l’air de l’industrie pétrolière et gazière.",[],"['https://t.co/VX1vDY9moa', 'https://t.co/ZJr34KbJtp']",Le voici le er glement du Canada pour duire la pollution de air de industrie et,"['Le', 'voici', 'le', 'er', 'glement', 'du', 'Canada', 'pour', 'duire', 'la', 'pollution', 'de', 'air', 'de', 'industrie', 'et']","['le', u'voici', 'le', 'er', u'glement', 'du', u'canada', u'pour', u'duir', 'la', u'pollut', 'de', u'air', 'de', u'industri', 'et']","Le voici, le 1er règlement du Canada pour réduire la pollution de l’air de l’industrie pétrolière et gazière. https://t.co/VX1vDY9moa https://t.co/ZJr34KbJtp",0.0,Neutral
2636,2636,2636,868117986036547584,3,0,2017-05-26 14:53:51,: Merci Mme Poitras d’avoir donné votre point de vue sur le rapport du Comité d’eerts et notre collaboration…,[],[],Merci Mme Poitras avoir votre point de vue sur le rapport du eerts et notre,"['Merci', 'Mme', 'Poitras', 'avoir', 'votre', 'point', 'de', 'vue', 'sur', 'le', 'rapport', 'du', 'eerts', 'et', 'notre']","[u'merci', u'mme', u'poitra', u'avoir', u'votr', u'point', 'de', u'vue', u'sur', 'le', u'rapport', 'du', u'eert', 'et', u'notr']",RT @ministre_ec: Merci Mme Poitras @AlbertaMetis d’avoir donné votre point de vue sur le rapport du Comité d’experts et notre collaboration…,0.0,Neutral
2637,2637,2637,868112048982552578,2,0,2017-05-26 14:30:15,: Bonne discussion avec à Calgary sur l’ et la collaboration constante entre nos gouvernements au suje…,['#examenEE'],[],Bonne discussion avec Calgary sur et la collaboration constante entre nos gouvernements au,"['Bonne', 'discussion', 'avec', 'Calgary', 'sur', 'et', 'la', 'collaboration', 'constante', 'entre', 'nos', 'gouvernements', 'au']","[u'bonn', u'discuss', u'avec', u'calgari', u'sur', 'et', 'la', u'collabor', u'constant', u'entr', u'nos', u'gouvern', 'au']",RT @ministre_ec: Bonne discussion avec @SPhillipsAB à Calgary sur l’#examenEE et la collaboration constante entre nos gouvernements au suje…,0.0,Neutral
2638,2638,2638,868110969553260544,0,0,2017-05-26 14:25:58,Regardez comment la pollution par le méthane est rendue visible avec une caméra infrarouge.,[],['https://t.co/nmjSHtqS2E'],Regardez comment la pollution par le thane est rendue visible avec une ra infrarouge,"['Regardez', 'comment', 'la', 'pollution', 'par', 'le', 'thane', 'est', 'rendue', 'visible', 'avec', 'une', 'ra', 'infrarouge']","[u'regardez', u'comment', 'la', u'pollut', u'par', 'le', u'thane', u'est', u'rendu', u'visibl', u'avec', u'une', 'ra', u'infraroug']",Regardez comment la pollution par le méthane est rendue visible avec une caméra infrarouge. https://t.co/nmjSHtqS2E,0.0,Neutral
2639,2639,2639,868110375597867008,2,0,2017-05-26 14:23:36,": Bonne réunion avec l'organisme de réglementation de l'énergie de l'Alberta , à Calgary, pour discuter de l’…",['#exame'],[],Bonne union avec organisme de glementation de nergie de Alberta Calgary pour discuter de,"['Bonne', 'union', 'avec', 'organisme', 'de', 'glementation', 'de', 'nergie', 'de', 'Alberta', 'Calgary', 'pour', 'discuter', 'de']","[u'bonn', u'union', u'avec', u'organism', 'de', u'glement', 'de', u'nergi', 'de', u'alberta', u'calgari', u'pour', u'discut', 'de']","RT @ministre_ec: Bonne réunion avec l'organisme de réglementation de l'énergie de l'Alberta @aer_news, à Calgary, pour discuter de l’#exame…",0.0,Neutral
2640,2640,2640,868090620736307200,4,0,2017-05-26 13:05:06,Seulement jours avant la éeMondialeEnvironnement! Voici endroits pour vous rapprocher de la :,"['#Journ', '#nature']","['https://t.co/vrJqX8cAdg', 'https://t.co/SwOYSEPwE3']",Seulement jours avant la eMondialeEnvironnement Voici endroits pour vous rapprocher de la,"['Seulement', 'jours', 'avant', 'la', 'eMondialeEnvironnement', 'Voici', 'endroits', 'pour', 'vous', 'rapprocher', 'de', 'la']","[u'seulement', u'jour', u'avant', 'la', u'emondialeenvironn', u'voici', u'endroit', u'pour', u'vous', u'rapproch', 'de', 'la']",Seulement 10 jours avant la #JournéeMondialeEnvironnement! Voici 10 endroits pour vous rapprocher de la #nature : https://t.co/vrJqX8cAdg https://t.co/SwOYSEPwE3,0.0,Neutral
