,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
2177,2177,2177,875043053949550592,1,0,2017-06-14 17:31:36,: Le tétras des armoises est l’espèce d’oiseau menacée la plus rare au Canada.,"['#MercrediFaune', '#ScienceParcsCanada']",['https://t\xe2\x80\xa6'],Le tras des armoises est ce oiseau la plus rare au Canada,"['Le', 'tras', 'des', 'armoises', 'est', 'ce', 'oiseau', 'la', 'plus', 'rare', 'au', 'Canada']","['le', u'tras', u'des', u'armois', u'est', 'ce', u'oiseau', 'la', u'plus', u'rare', 'au', u'canada']",He trap des armies est ce ossea la plus rare au Canada,0.3,0.3,Neutral,Neutral
2178,2178,2178,875042646598799362,2,0,2017-06-14 17:29:59,: /2 Avez-vous un œil de faucon? Devinez l’espèce et obtenez la réponse...,[],[],Avez vous un il de faucon Devinez ce et obtenez la ponse,"['Avez', 'vous', 'un', 'il', 'de', 'faucon', 'Devinez', 'ce', 'et', 'obtenez', 'la', 'ponse']","[u'avez', u'vous', 'un', 'il', 'de', u'faucon', u'devinez', 'ce', 'et', u'obtenez', 'la', u'pons']",Avez vous un il de falcon Devinez ce et oftener la pose,0.0,0.0,Neutral,Neutral
2179,2179,2179,875042634783485954,1,0,2017-06-14 17:29:56,: /2... sur le compte d’ 2,"['#Instagram', '#MercrediFaune']",['https://t.co/6jX5pTyG7'],sur le compte,"['sur', 'le', 'compte']","[u'sur', 'le', u'compt']",sur le comte,0.0,0.0,Neutral,Neutral
2180,2180,2180,875042423960985603,5,0,2017-06-14 17:29:06,: Vous pouvez attraper un coup de en minutes selon l'. Obtenez des conseils ici :,"['#soleil', '#IndiceUV']",['https://t.co/rzWoMccfCe\xe2\x80\xa6'],pouvez attraper coup minutes selon Obtenez conseils ici,"['pouvez', 'attraper', 'coup', 'minutes', 'selon', 'Obtenez', 'conseils', 'ici']","[u'pouvez', u'attrap', u'coup', u'minut', u'selon', u'obtenez', u'conseil', u'ici']",poured attraper coup minutes salon Obtenez tonsils ici,0.0,0.0,Neutral,Neutral
2181,2181,2181,875042415433752576,3,0,2017-06-14 17:29:03,: /2 Félicitations aux Lauréats des Prix du Ministère d’ !,[],['https://t.co/L9jQ3YbCgp'],licitations aux ats des Prix du,"['licitations', 'aux', 'ats', 'des', 'Prix', 'du']","[u'licit', u'aux', u'at', u'des', u'prix', 'du']",limitations aux as des Six du,0.0,0.0,Neutral,Neutral
2182,2182,2182,875042403161448448,2,0,2017-06-14 17:29:01,: /2 Votre dévouement et vos idées novatrices sont inestimables.,['#ServCDNs'],['https://t.co/j5rLCJD1vL'],Votre vouement et vos es novatrices sont inestimables,"['Votre', 'vouement', 'et', 'vos', 'es', 'novatrices', 'sont', 'inestimables']","[u'votr', u'vouement', 'et', u'vos', 'es', u'novatric', u'sont', u'inestim']",Notre movement et vos es novatrices sont inestimables,0.0,0.0,Neutral,Neutral
2183,2183,2183,875042378763169793,6,0,2017-06-14 17:28:55,": Quand le gronde, rentrez vite! Si vous entendez le tonnerre ou voyez un éclair allez dans un endroit sûr. https:/…",['#tonnerre'],[],Quand le gronde rentrez vite Si vous entendez le tonnerre ou voyez un clair allez dans un endroit https,"['Quand', 'le', 'gronde', 'rentrez', 'vite', 'Si', 'vous', 'entendez', 'le', 'tonnerre', 'ou', 'voyez', 'un', 'clair', 'allez', 'dans', 'un', 'endroit', 'https']","[u'quand', 'le', u'grond', u'rentrez', u'vite', 'si', u'vous', u'entendez', 'le', u'tonnerr', 'ou', u'voyez', 'un', u'clair', u'allez', u'dan', 'un', u'endroit', u'https']",Quand le grande rentrez vote I vous extended le tonnerre ou voyez un clair allez dans un adroit http,0.0,0.0,Neutral,Neutral
2184,2184,2184,875039009206095872,3,0,2017-06-14 17:15:31,: Les technologies spatiales nous aident à régler les problèmes de moustiques : . …,[],['https://t.co/jyd1cpuNTf'],Les technologies spatiales nous aident gler les mes de moustiques,"['Les', 'technologies', 'spatiales', 'nous', 'aident', 'gler', 'les', 'mes', 'de', 'moustiques']","[u'les', u'technolog', u'spatial', u'nous', u'aident', u'gler', u'les', u'mes', 'de', u'moustiqu']",Yes technologies spatial nous ardent glee les me de moustiques,0.0,0.0,Neutral,Neutral
2185,2185,2185,875038987701936132,2,0,2017-06-14 17:15:26,: : primeur : prochaines étapes du pour réduire émissions GES et bâtir économie propre.,"['#Ottawa', '#GC']",['https://t.co/Uyryb6p\xe2\x80\xa6'],primeur prochaines tapes du pour duire missions GES et tir conomie propre,"['primeur', 'prochaines', 'tapes', 'du', 'pour', 'duire', 'missions', 'GES', 'et', 'tir', 'conomie', 'propre']","[u'primeur', u'prochain', u'tape', 'du', u'pour', u'duir', u'mission', u'ges', 'et', u'tir', u'conomi', u'propr']",prime prochain tapes du pour dire missions GES et air economic proper,0.0,0.1,Neutral,Neutral
2186,2186,2186,875035928493948933,3,0,2017-06-14 17:03:17,": Vous êtes jardinier, ornithologue ou historien de la nature? Le concours iNaturalist de est pour vous! htt…",['#BioBlitz150'],[],Vous jardinier ornithologue ou historien de la nature Le concours iNaturalist de est pour vous,"['Vous', 'jardinier', 'ornithologue', 'ou', 'historien', 'de', 'la', 'nature', 'Le', 'concours', 'iNaturalist', 'de', 'est', 'pour', 'vous']","[u'vous', u'jardini', u'ornithologu', 'ou', u'historien', 'de', 'la', u'natur', 'le', u'concour', u'inaturalist', 'de', u'est', u'pour', u'vous']",Vous jardinier ornithologue ou historian de la nature He concourse iNaturalist de est pour vous,0.0,0.0,Neutral,Neutral
2187,2187,2187,875022575159701505,0,0,2017-06-14 16:10:13,Silke du Service canadien de la faune dirige l’évaluation des espèces et leur rétablissement.,"['#SNFP2017', '#ServCDNs', '#OiseauxMigrateurs']",['https://t.co/z3zdMJLCoB'],Silke du Service canadien de la faune dirige valuation des ces et leur tablissement,"['Silke', 'du', 'Service', 'canadien', 'de', 'la', 'faune', 'dirige', 'valuation', 'des', 'ces', 'et', 'leur', 'tablissement']","[u'silk', 'du', u'servic', u'canadien', 'de', 'la', u'faun', u'dirig', u'valuat', u'des', u'ces', 'et', u'leur', u'tabliss']",Like du Service canadian de la face drive valuation des ces et peur tablissement,0.0,0.0,Neutral,Neutral
2188,2188,2188,875012539414974464,2,1,2017-06-14 15:30:21,/2 mais qu’il s’apparente aux albatros et aux puffins?,['#OiseauxMigrateurs'],"['https://t.co/lnwGWvUfMT', 'https://t.co/CNGnldUBiV']",mais il apparente aux albatros et aux puffins,"['mais', 'il', 'apparente', 'aux', 'albatros', 'et', 'aux', 'puffins']","[u'mai', 'il', u'apparent', u'aux', u'albatro', 'et', u'aux', u'puffin']",mais il apparent aux albatros et aux puffing,0.0,0.05,Neutral,Neutral
2189,2189,2189,875012530816647172,2,0,2017-06-14 15:30:18,"/2 le Fulmar boréal ressemble à un goéland,...",['#SVQ'],[],le Fulmar al ressemble un land,"['le', 'Fulmar', 'al', 'ressemble', 'un', 'land']","['le', u'fulmar', 'al', u'ressembl', 'un', u'land']",le Ulnar al resemble un land,0.0,0.0,Neutral,Neutral
2190,2190,2190,875004368881414145,1,4,2017-06-14 14:57:52,Nous protégeons les parcs et les forêts pour que vous ayez de l’ à respirer. éAir,"['#AirPur', '#Qualit']","['https://t.co/CdSJpZsAyj', 'https://t.co/Q5LMO5fZ8Z']",Nous geons les parcs et les pour que vous ayez de respirer Air,"['Nous', 'geons', 'les', 'parcs', 'et', 'les', 'pour', 'que', 'vous', 'ayez', 'de', 'respirer', 'Air']","[u'nous', u'geon', u'les', u'parc', 'et', u'les', u'pour', u'que', u'vous', u'ayez', 'de', u'respir', u'air']",Vous peons les parts et les pour que vous ayez de respite Air,0.0,0.0,Neutral,Neutral
2191,2191,2191,875001151883759616,4,0,2017-06-14 14:45:06,: Des scientifiques d’ découvrent que les forêts du Canada aident à réduire niveaux ozone dangereux. htt…,[],[],Des scientifiques couvrent que les du Canada aident duire niveaux ozone dangereux,"['Des', 'scientifiques', 'couvrent', 'que', 'les', 'du', 'Canada', 'aident', 'duire', 'niveaux', 'ozone', 'dangereux']","[u'des', u'scientifiqu', u'couvrent', u'que', u'les', 'du', u'canada', u'aident', u'duir', u'niveaux', u'ozon', u'dangereux']",Yes scientifiques current que les du Canada ardent dire niveaux ozone dangereux,0.0,0.0,Neutral,Neutral
2192,2192,2192,875001067666321409,1,0,2017-06-14 14:44:45,: : découvrez les prochaines étapes du Canada pour réduire émissions GES et bâtir économie propre.,['#Vancouver'],['https://t.\xe2\x80\xa6'],couvrez les prochaines tapes du Canada pour duire missions GES et tir conomie propre,"['couvrez', 'les', 'prochaines', 'tapes', 'du', 'Canada', 'pour', 'duire', 'missions', 'GES', 'et', 'tir', 'conomie', 'propre']","[u'couvrez', u'les', u'prochain', u'tape', 'du', u'canada', u'pour', u'duir', u'mission', u'ges', 'et', u'tir', u'conomi', u'propr']",couvrez les prochain tapes du Canada pour dire missions GES et air economic proper,0.0,0.1,Neutral,Neutral
2193,2193,2193,874998639663472641,0,4,2017-06-14 14:35:07,/2 le magnifique de mer qu’est la Fulmar boréal peut se reproduire...,"['#SVQ', '#Oiseau']",['https://t.co/sPe2QB7mmM'],le magnifique de mer est la Fulmar al peut se reproduire,"['le', 'magnifique', 'de', 'mer', 'est', 'la', 'Fulmar', 'al', 'peut', 'se', 'reproduire']","['le', u'magnifiqu', 'de', u'mer', u'est', 'la', u'fulmar', 'al', u'peut', 'se', u'reproduir']",le magnifique de her est la Ulnar al put se reproduce,0.0,0.0,Neutral,Neutral
2194,2194,2194,874998632222687232,0,1,2017-06-14 14:35:05,/2 jusque dans la cinquantaine avancée?,['#OiseauxMigrateurs'],['https://t.co/rrHxPwYUI7'],jusque dans la cinquantaine,"['jusque', 'dans', 'la', 'cinquantaine']","[u'jusqu', u'dan', 'la', u'cinquantain']",brusque dans la cinquantaine,0.0,0.0,Neutral,Neutral
2195,2195,2195,874993621409427457,0,2,2017-06-14 14:15:10,"/2 Sabine, biologiste de la , libère un Fulmar boréal à la baie Witless, Terre-Neuve.",['#faune'],['https://t.co/gJpq9SepoZ'],Sabine biologiste de la un Fulmar al la baie Witless Terre Neuve,"['Sabine', 'biologiste', 'de', 'la', 'un', 'Fulmar', 'al', 'la', 'baie', 'Witless', 'Terre', 'Neuve']","[u'sabin', u'biologist', 'de', 'la', 'un', u'fulmar', 'al', 'la', u'baie', u'witless', u'terr', u'neuv']",Sabine biologiste de la un Ulnar al la bare Witness Were Nerve,0.0,0.05,Neutral,Neutral
2196,2196,2196,874993613146652672,0,0,2017-06-14 14:15:08,/2 Elle espère qu’il ira rejoindre une petite colonie située à proximité. C,['#OiseauxMigrateurs'],['https://t.co/fkxvoKnue'],Elle il ira rejoindre une petite colonie,"['Elle', 'il', 'ira', 'rejoindre', 'une', 'petite', 'colonie']","[u'ell', 'il', u'ira', u'rejoindr', u'une', u'petit', u'coloni']",Mlle il era rejoinder une petite colonies,0.0,0.0,Neutral,Neutral
2197,2197,2197,874982308171919360,1,1,2017-06-14 13:30:13,/2 Reconnaissez-vous ce dôme géodésique? C’est devenu un icône dans le paysage montréalais avec !,['#Expo67'],['https://t.co/vkSKueptXt'],Reconnaissez vous ce sique est devenu un ne dans le paysage alais avec,"['Reconnaissez', 'vous', 'ce', 'sique', 'est', 'devenu', 'un', 'ne', 'dans', 'le', 'paysage', 'alais', 'avec']","[u'reconnaissez', u'vous', 'ce', u'siqu', u'est', u'devenu', 'un', 'ne', u'dan', 'le', u'paysag', u'alai', u'avec']",Connaissez vous ce side est even un ne dans le passage alas avec,0.0,-0.4,Neutral,Negative
2198,2198,2198,874982307236651010,1,0,2017-06-14 13:30:13,/2 La èreMTL vous accueille avec de nouvelles eitions pour la saison estivale. Planifiez une visite! 9D,['#Biopsh'],"['https://t.co/WTtS8f4o7p', 'https://t.co/k4C4rKG7']",La reMTL vous accueille avec de nouvelles eitions pour la saison estivale Planifiez une visite 9D,"['La', 'reMTL', 'vous', 'accueille', 'avec', 'de', 'nouvelles', 'eitions', 'pour', 'la', 'saison', 'estivale', 'Planifiez', 'une', 'visite', '9D']","['la', u'remtl', u'vous', u'accueill', u'avec', 'de', u'nouvell', u'eition', u'pour', 'la', u'saison', u'estival', u'planifiez', u'une', u'visit', '9d']",A reMTL vous accueille avec de nouvelles editions pour la maison estimate Planifiez une visit Of,0.0,0.0,Neutral,Neutral
2199,2199,2199,874972533342302208,0,0,2017-06-14 12:51:22,Fiction! Voici la raison :,['#Quiz'],"['https://t.co/d28Lxsiult', 'https://t.co/4SGyaxGSbT']",Fiction Voici raison,"['Fiction', 'Voici', 'raison']","[u'fiction', u'voici', u'raison']",Fiction Voice raison,0.0,0.0,Neutral,Neutral
2200,2200,2200,874959798906867712,0,0,2017-06-14 12:00:46,Réalité ou fiction? Les semelles en caoutchouc ou les pneus vous protègent de la .,"['#foudre', '#Quiz']",['https://t.co/7uqUZgzTtW'],ou fiction Les semelles en caoutchouc ou les pneus vous gent de la,"['ou', 'fiction', 'Les', 'semelles', 'en', 'caoutchouc', 'ou', 'les', 'pneus', 'vous', 'gent', 'de', 'la']","['ou', u'fiction', u'les', u'semell', 'en', u'caoutchouc', 'ou', u'les', u'pneus', u'vous', u'gent', 'de', 'la']",ou fiction Yes smelled en caoutchouc ou les news vous went de la,0.0,0.0,Neutral,Neutral
2201,2201,2201,874729378722320388,2,1,2017-06-13 20:45:10,l’Hirondelle rustique mange des milliers d’insectes chaque jour? Voici quatre autres raisons de les aider : u C,['#SVQ'],"['https://t.co/ZDBMjsVEE', 'https://t.co/piI579ung']",Hirondelle rustique mange des milliers insectes chaque jour Voici quatre autres raisons de les aider,"['Hirondelle', 'rustique', 'mange', 'des', 'milliers', 'insectes', 'chaque', 'jour', 'Voici', 'quatre', 'autres', 'raisons', 'de', 'les', 'aider']","[u'hirondell', u'rustiqu', u'mang', u'des', u'millier', u'insect', u'chaqu', u'jour', u'voici', u'quatr', u'autr', u'raison', 'de', u'les', u'aider']",Hirondelle caustique mange des milliners insects cheque your Voice quatre autre raisins de les aide,0.0,0.0,Neutral,Neutral
2202,2202,2202,874716778517196801,2,0,2017-06-13 19:55:06,Stéphanie du Service canadien de la faune réalise des inventaires d’oiseaux partout au Québec.,"['#SNFP2017', '#ServCDNs', '#OiseauxMigrateurs']",['https://t.co/11pnKNfiPo'],phanie du Service canadien de la faune alise des inventaires oiseaux partout au bec,"['phanie', 'du', 'Service', 'canadien', 'de', 'la', 'faune', 'alise', 'des', 'inventaires', 'oiseaux', 'partout', 'au', 'bec']","[u'phani', 'du', u'servic', u'canadien', 'de', 'la', u'faun', u'alis', u'des', u'inventair', u'oiseaux', u'partout', 'au', u'bec']",change du Service canadian de la face alive des inventories oiseaux parrot au be,0.0,0.1,Neutral,Neutral
2203,2203,2203,874714654018347008,6,0,2017-06-13 19:46:39,: Vous comptez aller observer les cet été? Suivez ces conseils pour éviter de les perturber ou les stresser:,['#baleines'],['https://t\xe2\x80\xa6'],Vous comptez aller observer les cet Suivez ces conseils pour viter de les perturber ou les stresser,"['Vous', 'comptez', 'aller', 'observer', 'les', 'cet', 'Suivez', 'ces', 'conseils', 'pour', 'viter', 'de', 'les', 'perturber', 'ou', 'les', 'stresser']","[u'vous', u'comptez', u'aller', u'observ', u'les', u'cet', u'suivez', u'ces', u'conseil', u'pour', u'viter', 'de', u'les', u'perturb', 'ou', u'les', u'stresser']",Vous comptez alter observer les cet Quiver ces tonsils pour voter de les perturbed ou les stressed,0.0,0.0,Neutral,Neutral
2204,2204,2204,874714611303546881,2,0,2017-06-13 19:46:29,: Vous achetez des arbres à la pépinière pour l’été? Décelez les signes du longicorne des agrumes.,['#MardiBestiole'],['https://t\xe2\x80\xa6'],Vous achetez des arbres la pour celez les signes du longicorne des agrumes,"['Vous', 'achetez', 'des', 'arbres', 'la', 'pour', 'celez', 'les', 'signes', 'du', 'longicorne', 'des', 'agrumes']","[u'vous', u'achetez', u'des', u'arbr', 'la', u'pour', u'celez', u'les', u'sign', 'du', u'longicorn', u'des', u'agrum']",Vous achetez des fibres la pour cells les signs du longicorne des assumes,0.0,0.0,Neutral,Neutral
2205,2205,2205,874709840815423493,4,0,2017-06-13 19:27:32,: Bon anniversaire Yukon! Nous le Yukon et notre parc national et réserve de parc national Kluane! Venez visiter : https:/…,[],[],Bon anniversaire Yukon Nous le Yukon et notre parc national et serve de parc national Kluane Venez visiter https,"['Bon', 'anniversaire', 'Yukon', 'Nous', 'le', 'Yukon', 'et', 'notre', 'parc', 'national', 'et', 'serve', 'de', 'parc', 'national', 'Kluane', 'Venez', 'visiter', 'https']","[u'bon', u'anniversair', u'yukon', u'nous', 'le', u'yukon', 'et', u'notr', u'parc', u'nation', 'et', u'serv', 'de', u'parc', u'nation', u'kluan', u'venez', u'visit', u'https']",On anniversary Upon Vous le Upon et notre part national et serve de part national Lane Renew visitor http,0.0,0.0,Neutral,Neutral
2206,2206,2206,874709714159927297,6,0,2017-06-13 19:27:01,: Pour commenter l’ÉvaluationEnvironnementale et socioéconomique du plan d’assainissement de la mine Faro :,['#'],['https://t.co/2g\xe2\x80\xa6'],Pour commenter valuationEnvironnementale et conomique du plan assainissement de la mine Faro,"['Pour', 'commenter', 'valuationEnvironnementale', 'et', 'conomique', 'du', 'plan', 'assainissement', 'de', 'la', 'mine', 'Faro']","[u'pour', u'comment', u'valuationenvironnemental', 'et', u'conomiqu', 'du', u'plan', u'assainiss', 'de', 'la', u'mine', u'faro']",Your commented valuationEnvironnementale et conomique du plan assainissement de la mine Faro,0.0,0.0,Neutral,Neutral
2207,2207,2207,874704474081812481,2,0,2017-06-13 19:06:12,": MPO investit ,6M$ dans des projets de conservation des pêches récréatives êcréc",['#p'],"['https://t.co/RAmaP7kWjP', 'https://t.co/3xMVpe\xe2\x80\xa6']",MPO investit 6M dans des projets de conservation des atives,"['MPO', 'investit', '6M', 'dans', 'des', 'projets', 'de', 'conservation', 'des', 'atives']","[u'mpo', u'investit', '6m', u'dan', u'des', u'projet', 'de', u'conserv', u'des', u'ativ']",MPO invested Of dans des projects de conservation des natives,0.0,0.0,Neutral,Neutral
2208,2208,2208,874700273020809217,0,1,2017-06-13 18:49:30,Envoyez vos photos de ! L’eau ondule au rythme du Crapaud de Fowler. Gardons vibrants nos milieux humides!,['#crapaud'],"['https://t.co/jGBKSH9Apb', 'https://t.co/AdcBViHiIX']",Envoyez vos photos de eau ondule au rythme du Crapaud de Fowler Gardons vibrants nos milieux humides,"['Envoyez', 'vos', 'photos', 'de', 'eau', 'ondule', 'au', 'rythme', 'du', 'Crapaud', 'de', 'Fowler', 'Gardons', 'vibrants', 'nos', 'milieux', 'humides']","[u'envoyez', u'vos', u'photo', 'de', u'eau', u'ondul', 'au', u'rythm', 'du', u'crapaud', 'de', u'fowler', u'gardon', u'vibrant', u'nos', u'milieux', u'humid']",Voyez vos photo de eau nodule au rhythm du Crapaud de Fowler Pardons vivants nos milieux guides,0.0,0.0,Neutral,Neutral
2209,2209,2209,874688416851603457,0,0,2017-06-13 18:02:24,Avez-vous votre de heures sous la main? éparezVous!,"['#TrousseDurgence', '#Pr', '#SaisonDesOuragans']","['https://t.co/aIpwpaYgUG', 'https://t.co/P5UZXphIpL']",Avez vous votre de heures sous la main parezVous,"['Avez', 'vous', 'votre', 'de', 'heures', 'sous', 'la', 'main', 'parezVous']","[u'avez', u'vous', u'votr', 'de', u'heur', u'sous', 'la', u'main', u'parezv']",Avez vous votre de here sous la main parezVous,0.16666666666666666,0.16666666666666666,Neutral,Neutral
2210,2210,2210,874685319047770112,2,2,2017-06-13 17:50:05,. a rencontré des leaders en matière de au .,"['#ChangementsClimatiques', '#Vatican']",['https://t.co/VGT9HFq5ko'],des leaders en de au,"['des', 'leaders', 'en', 'de', 'au']","[u'des', u'leader', 'en', 'de', 'au']",des leaders en de au,0.0,0.0,Neutral,Neutral
2211,2211,2211,874639658487099393,0,1,2017-06-13 14:48:39,Une vidéo dément de vieux mythes sur la sécurité en cas de . étéo U2D,"['#foudre', '#MythBuster', '#M']","['https://t.co/KJVojkj', 'https://t.co/zbWL7zlB4N']",Une ment de vieux mythes sur la en cas de U2D,"['Une', 'ment', 'de', 'vieux', 'mythes', 'sur', 'la', 'en', 'cas', 'de', 'U2D']","[u'une', u'ment', 'de', u'vieux', u'myth', u'sur', 'la', 'en', u'cas', 'de', u'u2d']",One men de vieux mother sur la en was de U2D,0.0,0.0,Neutral,Neutral
2212,2212,2212,874606531660132353,3,0,2017-06-13 12:37:01,: . conclut positivement dialogue de jours . Le Canada s’est engagé à poursuivre dialogue mondiale. htt…,['#G7'],[],conclut positivement dialogue de jours Le Canada est poursuivre dialogue mondiale,"['conclut', 'positivement', 'dialogue', 'de', 'jours', 'Le', 'Canada', 'est', 'poursuivre', 'dialogue', 'mondiale']","[u'conclut', u'positiv', u'dialogu', 'de', u'jour', 'le', u'canada', u'est', u'poursuivr', u'dialogu', u'mondial']",consult positivement dialogue de hours He Canada est poursuivre dialogue mandible,0.0,0.0,Neutral,Neutral
2213,2213,2213,874603312309555200,1,3,2017-06-13 12:24:13,/2 Venez rencontrer les hommes et les femmes qui protègent l’ du Canada. 0,"['#environnement', '#ApplicationDeLaLoi', '#ServCDNs', '#SNFP', '#Canada150']",['https://t.co/F2Qbr4sBZ'],Venez rencontrer les hommes et les femmes qui gent du Canada,"['Venez', 'rencontrer', 'les', 'hommes', 'et', 'les', 'femmes', 'qui', 'gent', 'du', 'Canada']","[u'venez', u'rencontr', u'les', u'homm', 'et', u'les', u'femm', u'qui', u'gent', 'du', u'canada']",Renew rencontrer les hommes et les femmes qui went du Canada,0.0,0.0,Neutral,Neutral
2214,2214,2214,874603188623638529,0,0,2017-06-13 12:23:44,"/2 Visitez le Centre canadien des eaux intérieures lors des portes ouvertes à Burlington, les et juin.",['#ON'],[],Visitez le Centre canadien des eaux rieures lors des portes ouvertes Burlington les et juin,"['Visitez', 'le', 'Centre', 'canadien', 'des', 'eaux', 'rieures', 'lors', 'des', 'portes', 'ouvertes', 'Burlington', 'les', 'et', 'juin']","[u'visitez', 'le', u'centr', u'canadien', u'des', u'eaux', u'rieur', u'lor', u'des', u'port', u'ouvert', u'burlington', u'les', 'et', u'juin']",Visited le Centre canadian des eau figures loss des ports ouvertes Burlington les et join,0.0,0.0,Neutral,Neutral
2215,2215,2215,874355730773676033,1,1,2017-06-12 20:00:25,"Ohé, c’est la Semaine de la sécurité en cas de ! Assurez-vous de distinguer les faits des mythes. étéologique étéo","['#foudre', '#MythBuster', '#M', '#M']",['https://t.co/BZRD0f3E9y'],est la Semaine de la en cas de Assurez vous de distinguer les faits des mythes ologique,"['est', 'la', 'Semaine', 'de', 'la', 'en', 'cas', 'de', 'Assurez', 'vous', 'de', 'distinguer', 'les', 'faits', 'des', 'mythes', 'ologique']","[u'est', 'la', u'semain', 'de', 'la', 'en', u'cas', 'de', u'assurez', u'vous', 'de', u'distingu', u'les', u'fait', u'des', u'myth', u'ologiqu']",est la Remained de la en was de Assured vous de distinguee les facts des mother ologique,0.0,0.0,Neutral,Neutral
2216,2216,2216,874354932517916672,2,0,2017-06-12 19:57:15,": Répandez la nouvelle, pas le poisson. Aidez à réduire la répartition de la carpe asiatique dans les Grands Lacs.",[],['https://t.co/\xe2\x80\xa6'],pandez la nouvelle pas le poisson Aidez duire la partition de la carpe asiatique dans les Grands Lacs,"['pandez', 'la', 'nouvelle', 'pas', 'le', 'poisson', 'Aidez', 'duire', 'la', 'partition', 'de', 'la', 'carpe', 'asiatique', 'dans', 'les', 'Grands', 'Lacs']","[u'pandez', 'la', u'nouvell', u'pas', 'le', u'poisson', u'aidez', u'duir', 'la', u'partit', 'de', 'la', u'carp', u'asiatiqu', u'dan', u'les', u'grand', u'lac']",handed la nouvelle pas le poison Side dire la partition de la care asiatique dans les Grands Sacs,0.0,0.0,Neutral,Neutral
2217,2217,2217,874351215873843222,2,0,2017-06-12 19:42:29,: Voyez la dernière écouverte de chercheurs canadiens dans l’Atlantique Nord:,['#d'],"['https://t.co/3e48jmT6uS', 'https://t.co/qRocmKLg\xe2\x80\xa6']",Voyez la couverte de chercheurs canadiens dans Atlantique Nord,"['Voyez', 'la', 'couverte', 'de', 'chercheurs', 'canadiens', 'dans', 'Atlantique', 'Nord']","[u'voyez', 'la', u'couvert', 'de', u'chercheur', u'canadien', u'dan', u'atlantiqu', u'nord']",Voyez la converted de chercheurs canadians dans Atlantique Word,0.0,0.0,Neutral,Neutral
2218,2218,2218,874351048684699648,4,0,2017-06-12 19:41:49,: Les jeunes cherchent des solutions novatrices pour lutter contre les échetsMarins. Rêvez-vous en vert?,['#D'],['https://t.co/86X4\xe2\x80\xa6'],Les jeunes cherchent des solutions novatrices pour lutter contre les chetsMarins vous en vert,"['Les', 'jeunes', 'cherchent', 'des', 'solutions', 'novatrices', 'pour', 'lutter', 'contre', 'les', 'chetsMarins', 'vous', 'en', 'vert']","[u'les', u'jeun', u'cherchent', u'des', u'solut', u'novatric', u'pour', u'lutter', u'contr', u'les', u'chetsmarin', u'vous', 'en', u'vert']",Yes jeune cherchent des solutions novatrices pour letter contre les chetsMarins vous en vert,0.0,0.0,Neutral,Neutral
2219,2219,2219,874347526450708480,3,0,2017-06-12 19:27:49,: Quelle vue! Parc national des Hautes-Terres-du-Cap-Breton Écosse https…,['#Nouvelle'],['https://t.co/NZOOUKXK0G'],Quelle vue Parc national des Hautes Terres du Cap Breton cosse,"['Quelle', 'vue', 'Parc', 'national', 'des', 'Hautes', 'Terres', 'du', 'Cap', 'Breton', 'cosse']","[u'quell', u'vue', u'parc', u'nation', u'des', u'haut', u'terr', 'du', u'cap', u'breton', u'coss']",Quelle vue Arc national des Causes Nerves du Cap Oregon copse,0.0,0.0,Neutral,Neutral
2220,2220,2220,874347379935371264,3,0,2017-06-12 19:27:14,: Faites partie de l’égoportrait de la canadienne! Consultez notre site Web sur »,"['#nature', '#BioBlitz150']",['https://t.co/PYMyg\xe2\x80\xa6'],Faites partie de goportrait de la canadienne Consultez notre site Web sur,"['Faites', 'partie', 'de', 'goportrait', 'de', 'la', 'canadienne', 'Consultez', 'notre', 'site', 'Web', 'sur']","[u'fait', u'parti', 'de', u'goportrait', 'de', 'la', u'canadienn', u'consultez', u'notr', u'site', u'web', u'sur']",Faites partie de portrait de la canadienne Consulted notre site Web sur,0.0,0.0,Neutral,Neutral
2221,2221,2221,874341814462971906,1,1,2017-06-12 19:05:07,/2 Êtes-vous un superhéro de l’?,['#environnement'],['https://t.co/pczp4H73Qm'],tes vous un ro de,"['tes', 'vous', 'un', 'ro', 'de']","[u'tes', u'vous', 'un', 'ro', 'de']",yes vous un to de,0.0,0.0,Neutral,Neutral
2222,2222,2222,874341808767160323,1,1,2017-06-12 19:05:06,/2 Partagez votre histoire écolo et renseignez-vous sur la Stratégie féd. de développement durable.,"['#', '#SupermanDay']",['https://t.co/sGivAL7Wix'],Partagez votre histoire colo et renseignez vous sur la gie de veloppement durable,"['Partagez', 'votre', 'histoire', 'colo', 'et', 'renseignez', 'vous', 'sur', 'la', 'gie', 'de', 'veloppement', 'durable']","[u'partagez', u'votr', u'histoir', u'colo', 'et', u'renseignez', u'vous', u'sur', 'la', u'gie', 'de', u'velopp', u'durabl']",Partagez votre history cold et renseignez vous sur la give de elopement unable,0.0,-0.55,Neutral,Negative
