,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
642,642,642,642,642,817399983213346816,0,1,2017-01-06 15:58:37,A team listening to the and its,"['#SaguenayFjord', '#belugas', '#DFO']","['https://t.co/byPv2fbFDS', 'https://t.co/6Ll35EzjbK']",team listening SaguenayFjord belugas https co byPv2fbFDS DFO https co 6Ll35EzjbK,"['team', 'listening', 'SaguenayFjord', 'belugas', 'https', 'co', 'byPv2fbFDS', 'DFO', 'https', 'co', '6Ll35EzjbK']","[u'team', u'listen', u'saguenayfjord', u'beluga', u'https', 'co', u'bypv2fbfd', u'dfo', u'https', 'co', u'6ll35ezjbk']",A team listening to the #SaguenayFjord and its #belugas https://t.co/byPv2fbFDS #DFO https://t.co/6Ll35EzjbK,0.0,Neutral,Environmental
643,643,643,643,643,817382083958112257,1,1,2017-01-06 14:47:29,Peter Galbraith of is one of the co-authors of the study discussed in this Le Soleil article In French only,"['#DFO', '#waves']",['https://t.co/zxpgZsLhLI'],Peter Galbraith DFO one co authors study discussed Le Soleil article waves French https co zxpgZsLhLI,"['Peter', 'Galbraith', 'DFO', 'one', 'co', 'authors', 'study', 'discussed', 'Le', 'Soleil', 'article', 'waves', 'French', 'https', 'co', 'zxpgZsLhLI']","[u'peter', u'galbraith', u'dfo', u'one', 'co', u'author', u'studi', u'discuss', 'le', u'soleil', u'articl', u'wave', u'french', u'https', 'co', u'zxpgzslhli']",Peter Galbraith of #DFO is one of the co-authors of the study discussed in this Le Soleil article #waves In French only https://t.co/zxpgZsLhLI,0.0,Neutral,Environmental
644,644,644,644,644,817083894000455682,0,1,2017-01-05 19:02:35,Five scientists from the give an overview of the state of the Ocean for the Estuary and the Gulf of,"['#MLI', '#StLawrence']","['https://t.co/02ogFVeAEQ', 'https://t.co/AHWeMY3MsY']",Five scientists MLI give overview state Ocean Estuary Gulf StLawrence https co 02ogFVeAEQ https co AHWeMY3MsY,"['Five', 'scientists', 'MLI', 'give', 'overview', 'state', 'Ocean', 'Estuary', 'Gulf', 'StLawrence', 'https', 'co', '02ogFVeAEQ', 'https', 'co', 'AHWeMY3MsY']","[u'five', u'scientist', u'mli', u'give', u'overview', u'state', u'ocean', u'estuari', u'gulf', u'stlawrenc', u'https', 'co', u'02ogfveaeq', u'https', 'co', u'ahwemy3msi']",Five scientists from the #MLI give an overview of the state of the Ocean for the Estuary and the Gulf of #StLawrence https://t.co/02ogFVeAEQ https://t.co/AHWeMY3MsY,0.0,Neutral,Environmental
645,645,645,645,645,816712682824986624,28,0,2017-01-04 18:27:32,: Jody Thomas celebrates nd anniversary as st woman to become Commissioner.,"['#CCG', '#Strong', '#Steady', '#GC2020', '#CCGProud']",['https://t.c\xe2\x80\xa6'],RT Jody Thomas celebrates 2nd anniversary 1st woman become CCG Commissioner Strong Steady GC2020 CCGProud https,"['RT', 'Jody', 'Thomas', 'celebrates', '2nd', 'anniversary', '1st', 'woman', 'become', 'CCG', 'Commissioner', 'Strong', 'Steady', 'GC2020', 'CCGProud', 'https']","['rt', u'jodi', u'thoma', u'celebr', u'2nd', u'anniversari', u'1st', u'woman', u'becom', u'ccg', u'commission', u'strong', u'steadi', u'gc2020', u'ccgproud', u'https']",RT @CCG_GCC: Jody Thomas celebrates 2nd anniversary as 1st woman to become #CCG Commissioner. #Strong #Steady #GC2020 #CCGProud https://t.c…,0.2,Neutral,Economical
646,646,646,646,646,816308978795868161,5,7,2017-01-03 15:43:21,"A New Year’s Day ice escort near Quebec City by CCGS of a m long barge/ship, powered by only a HP engine. 1",['#DesGroseilliers'],['https://t.co/SKLuudyPQ'],New Day ice escort near Quebec City CCGS DesGroseilliers 53 long barge ship powered 750 HP engine https co SKLuudyPQ1,"['New', 'Day', 'ice', 'escort', 'near', 'Quebec', 'City', 'CCGS', 'DesGroseilliers', '53', 'long', 'barge', 'ship', 'powered', '750', 'HP', 'engine', 'https', 'co', 'SKLuudyPQ1']","[u'new', u'day', u'ice', u'escort', u'near', u'quebec', u'citi', u'ccgs', u'desgroseilli', '53', u'long', u'barg', u'ship', u'power', u'750', 'hp', u'engin', u'https', 'co', u'skluudypq1']","A New Year’s Day ice escort near Quebec City by CCGS #DesGroseilliers of a 53 m long barge/ship, powered by only a 750 HP engine. https://t.co/SKLuudyPQ1",0.046590909090909086,Neutral,Environmental
647,647,647,647,647,815685030693535751,2,0,2017-01-01 22:24:00,: Are you wondering about the status of fisheries? Check openings and closures here:,[],['https://t.co/taYCYiF7rO'],RT wondering status fisheries Check openings closures https co taYCYiF7rO,"['RT', 'wondering', 'status', 'fisheries', 'Check', 'openings', 'closures', 'https', 'co', 'taYCYiF7rO']","['rt', u'wonder', u'status', u'fisheri', u'check', u'open', u'closur', u'https', 'co', u'taycyif7ro']",RT @DFO_MPO: Are you wondering about the status of fisheries? Check openings and closures here: https://t.co/taYCYiF7rO,0.0,Neutral,Social
648,648,648,648,648,814481143915540481,1,0,2016-12-29 14:40:11,Feeding the sea... to combat coastal erosion using the technique of beach nourishment,['#coastalerosion'],"['https://t.co/UulBZI0e0M', 'https://t.co/S2ExIG2HGN']",Feeding sea combat coastal erosion using technique beach nourishment https co UulBZI0e0M coastalerosion https co S2ExIG2HGN,"['Feeding', 'sea', 'combat', 'coastal', 'erosion', 'using', 'technique', 'beach', 'nourishment', 'https', 'co', 'UulBZI0e0M', 'coastalerosion', 'https', 'co', 'S2ExIG2HGN']","[u'feed', u'sea', u'combat', u'coastal', u'eros', u'use', u'techniqu', u'beach', u'nourish', u'https', 'co', u'uulbzi0e0m', u'coastaleros', u'https', 'co', u's2exig2hgn']",Feeding the sea... to combat coastal erosion using the technique of beach nourishment https://t.co/UulBZI0e0M #coastalerosion https://t.co/S2ExIG2HGN,0.0,Neutral,Environmental
649,649,649,649,649,812403690304716800,2,2,2016-12-23 21:05:08,Remember! The ice fishing season on the Saguenay Fjord will begin on January !,"['#DFO', '#icefishing', '#saguenayfjord']","['https://t.co/zPYMOi7tHo', 'https://t.co/lxmJR181UE']",Remember ice fishing season Saguenay Fjord begin January 14 https co zPYMOi7tHo DFO icefishing saguenayfjord https co lxmJR181UE,"['Remember', 'ice', 'fishing', 'season', 'Saguenay', 'Fjord', 'begin', 'January', '14', 'https', 'co', 'zPYMOi7tHo', 'DFO', 'icefishing', 'saguenayfjord', 'https', 'co', 'lxmJR181UE']","[u'rememb', u'ice', u'fish', u'season', u'saguenay', u'fjord', u'begin', u'januari', '14', u'https', 'co', u'zpymoi7tho', u'dfo', u'icefish', u'saguenayfjord', u'https', 'co', u'lxmjr181ue']",Remember! The ice fishing season on the Saguenay Fjord will begin on January 14! https://t.co/zPYMOi7tHo #DFO #icefishing #saguenayfjord https://t.co/lxmJR181UE,0.0,Neutral,Environmental
650,650,650,650,650,812060895505424384,2,0,2016-12-22 22:22:59,": invests $175,000 in a project",['#RFCPP'],['https://t.co/BAMU2aGqAM'],RT NewsroomGC invests 175 000 RFCPP project https co BAMU2aGqAM,"['RT', 'NewsroomGC', 'invests', '175', '000', 'RFCPP', 'project', 'https', 'co', 'BAMU2aGqAM']","['rt', u'newsroomgc', u'invest', u'175', u'000', u'rfcpp', u'project', u'https', 'co', u'bamu2agqam']","RT @NewsroomGC: @MPO_DFO invests $175,000 in a #RFCPP project https://t.co/BAMU2aGqAM",0.0,Neutral,Economical
651,651,651,651,651,812023188754460672,7,5,2016-12-22 19:53:09,Our best wishes for the New Year from Fisheries and Oceans Canada and the Canadian Coast Guard,"['#DFO', '#CCG']","['https://t.co/7aD1YnTHMP', 'https://t.co/Faswy9HGIa']",best wishes New Year Fisheries Oceans Canada Canadian Coast Guard https co 7aD1YnTHMP DFO CCG https co Faswy9HGIa,"['best', 'wishes', 'New', 'Year', 'Fisheries', 'Oceans', 'Canada', 'Canadian', 'Coast', 'Guard', 'https', 'co', '7aD1YnTHMP', 'DFO', 'CCG', 'https', 'co', 'Faswy9HGIa']","[u'best', u'wish', u'new', u'year', u'fisheri', u'ocean', u'canada', u'canadian', u'coast', u'guard', u'https', 'co', u'7ad1ynthmp', u'dfo', u'ccg', u'https', 'co', u'faswy9hgia']",Our best wishes for the New Year from Fisheries and Oceans Canada and the Canadian Coast Guard https://t.co/7aD1YnTHMP #DFO #CCG https://t.co/Faswy9HGIa,0.5681818181818181,Positive,Environmental
652,652,652,652,652,812006307490398208,0,0,2016-12-22 18:46:04,Infoceans: the December -January issue of our bulletin is now online. Check it out!,"['#DFO', '#CCG']","['https://t.co/qBJ0Vhla5p', 'https://t.co/ck700DJZxZ']",Infoceans December 2016 January 2017 issue bulletin online Check https co qBJ0Vhla5p DFO CCG https co ck700DJZxZ,"['Infoceans', 'December', '2016', 'January', '2017', 'issue', 'bulletin', 'online', 'Check', 'https', 'co', 'qBJ0Vhla5p', 'DFO', 'CCG', 'https', 'co', 'ck700DJZxZ']","[u'infocean', u'decemb', u'2016', u'januari', u'2017', u'issu', u'bulletin', u'onlin', u'check', u'https', 'co', u'qbj0vhla5p', u'dfo', u'ccg', u'https', 'co', u'ck700djzxz']",Infoceans: the December 2016-January 2017 issue of our bulletin is now online. Check it out! https://t.co/qBJ0Vhla5p #DFO #CCG https://t.co/ck700DJZxZ,0.0,Neutral,Environmental
653,653,653,653,653,811672732232454144,3,0,2016-12-21 20:40:34,": Convictions under the Fisheries Act, Gaspé",[],['https://t.co/LQQfl2SDKy'],RT NewsroomGC Convictions Fisheries Act https co LQQfl2SDKy,"['RT', 'NewsroomGC', 'Convictions', 'Fisheries', 'Act', 'https', 'co', 'LQQfl2SDKy']","['rt', u'newsroomgc', u'convict', u'fisheri', u'act', u'https', 'co', u'lqqfl2sdki']","RT @NewsroomGC: Convictions under the Fisheries Act, Gaspé https://t.co/LQQfl2SDKy",0.0,Neutral,Environmental
654,654,654,654,654,811672713391640580,3,0,2016-12-21 20:40:29,": Convictions under the Fisheries Act, North Shore",[],['https://t.co/PzRJNMDtZs'],RT NewsroomGC Convictions Fisheries Act North Shore https co PzRJNMDtZs,"['RT', 'NewsroomGC', 'Convictions', 'Fisheries', 'Act', 'North', 'Shore', 'https', 'co', 'PzRJNMDtZs']","['rt', u'newsroomgc', u'convict', u'fisheri', u'act', u'north', u'shore', u'https', 'co', u'pzrjnmdtzs']","RT @NewsroomGC: Convictions under the Fisheries Act, North Shore https://t.co/PzRJNMDtZs",0.0,Neutral,Environmental
655,655,655,655,655,811667111110119428,2,1,2016-12-21 20:18:13,"Daniel Côté, Mayor, and Hon. Diane Lebouthillier announce the transfer of L’Anse-au-Griffon Harbour to Town of Gaspé",[],"['https://t.co/g6X76Nk1yp', 'https://t.co/gkfydFQNfT']",Daniel Mayor Hon Diane Lebouthillier announce transfer Anse au Griffon Harbour Town https co g6X76Nk1yp https co gkfydFQNfT,"['Daniel', 'Mayor', 'Hon', 'Diane', 'Lebouthillier', 'announce', 'transfer', 'Anse', 'au', 'Griffon', 'Harbour', 'Town', 'https', 'co', 'g6X76Nk1yp', 'https', 'co', 'gkfydFQNfT']","[u'daniel', u'mayor', u'hon', u'dian', u'lebouthilli', u'announc', u'transfer', u'ans', 'au', u'griffon', u'harbour', u'town', u'https', 'co', u'g6x76nk1yp', u'https', 'co', u'gkfydfqnft']","Daniel Côté, Mayor, and Hon. Diane Lebouthillier announce the transfer of L’Anse-au-Griffon Harbour to Town of Gaspé https://t.co/g6X76Nk1yp https://t.co/gkfydFQNfT",0.0,Neutral,Environmental
656,656,656,656,656,811666694741622784,6,0,2016-12-21 20:16:34,: . transfers L'Anse-au-Griffon harbour facilities to the municipality of Gaspé,[],['https://t.co/hMrB6na1Zt'],RT NewsroomGC transfers Anse au Griffon harbour facilities municipality https co hMrB6na1Zt,"['RT', 'NewsroomGC', 'transfers', 'Anse', 'au', 'Griffon', 'harbour', 'facilities', 'municipality', 'https', 'co', 'hMrB6na1Zt']","['rt', u'newsroomgc', u'transfer', u'ans', 'au', u'griffon', u'harbour', u'facil', u'municip', u'https', 'co', u'hmrb6na1zt']",RT @NewsroomGC: .@DFO_MPO transfers L'Anse-au-Griffon harbour facilities to the municipality of Gaspé https://t.co/hMrB6na1Zt,0.0,Neutral,Environmental
657,657,657,657,657,811326314409959424,1,1,2016-12-20 21:44:01,"Jacques St-Pierre, from Multi-Électronique, and Rémi Massé, MP, announce the purchase of scientific buoys by",['#DFO'],"['https://t.co/GBMY1UtMIa', 'https://t.co/OoKpMUjTRW']",Jacques St Pierre Multi lectronique mi MP announce purchase scientific buoys DFO https co GBMY1UtMIa https co OoKpMUjTRW,"['Jacques', 'St', 'Pierre', 'Multi', 'lectronique', 'mi', 'MP', 'announce', 'purchase', 'scientific', 'buoys', 'DFO', 'https', 'co', 'GBMY1UtMIa', 'https', 'co', 'OoKpMUjTRW']","[u'jacqu', 'st', u'pierr', u'multi', u'lectroniqu', 'mi', 'mp', u'announc', u'purchas', u'scientif', u'buoy', u'dfo', u'https', 'co', u'gbmy1utmia', u'https', 'co', u'ookpmujtrw']","Jacques St-Pierre, from Multi-Électronique, and Rémi Massé, MP, announce the purchase of 4 scientific buoys by #DFO https://t.co/GBMY1UtMIa https://t.co/OoKpMUjTRW",0.0,Neutral,Social
658,658,658,658,658,811325371094364161,15,0,2016-12-20 21:40:16,: buys new scientific buoys to observe the oceans,['#DFO'],['https://t.co/YoQ5aYmIYr'],RT NewsroomGC DFO buys new scientific buoys observe oceans https co YoQ5aYmIYr,"['RT', 'NewsroomGC', 'DFO', 'buys', 'new', 'scientific', 'buoys', 'observe', 'oceans', 'https', 'co', 'YoQ5aYmIYr']","['rt', u'newsroomgc', u'dfo', u'buy', u'new', u'scientif', u'buoy', u'observ', u'ocean', u'https', 'co', u'yoq5aymiyr']",RT @NewsroomGC: #DFO buys 4 new scientific buoys to observe the oceans https://t.co/YoQ5aYmIYr,0.13636363636363635,Neutral,Environmental
659,659,659,659,659,811008759103422464,3,0,2016-12-20 00:42:10,: announces the divestiture of the L'Anse au Griffon harbour infrastructure,['#DFO'],['https://t.co/nR5KMW8FzZ'],RT NewsroomGC DFO announces divestiture Anse au Griffon harbour infrastructure https co nR5KMW8FzZ,"['RT', 'NewsroomGC', 'DFO', 'announces', 'divestiture', 'Anse', 'au', 'Griffon', 'harbour', 'infrastructure', 'https', 'co', 'nR5KMW8FzZ']","['rt', u'newsroomgc', u'dfo', u'announc', u'divestitur', u'ans', 'au', u'griffon', u'harbour', u'infrastructur', u'https', 'co', u'nr5kmw8fzz']",RT @NewsroomGC: #DFO announces the divestiture of the L'Anse au Griffon harbour infrastructure https://t.co/nR5KMW8FzZ,0.0,Neutral,Economical
660,660,660,660,660,810959828067688451,3,0,2016-12-19 21:27:44,: announces an investment to increase our ability to monitor the marine environment,['#DFO'],['https://t.co/lZ7vLPwAzX'],RT NewsroomGC DFO announces investment increase ability monitor marine environment https co lZ7vLPwAzX,"['RT', 'NewsroomGC', 'DFO', 'announces', 'investment', 'increase', 'ability', 'monitor', 'marine', 'environment', 'https', 'co', 'lZ7vLPwAzX']","['rt', u'newsroomgc', u'dfo', u'announc', u'invest', u'increas', u'abil', u'monitor', u'marin', u'environ', u'https', 'co', u'lz7vlpwazx']",RT @NewsroomGC: #DFO announces an investment to increase our ability to monitor the marine environment https://t.co/lZ7vLPwAzX,0.0,Neutral,Environmental
661,661,661,661,661,810931462203670528,3,0,2016-12-19 19:35:01,: Good news! The ice fishing season on the Saguenay Fjord will begin on January .,"['#DFO', '#icefishing', '#saguenayfjord']",['https://t\xe2\x80\xa6'],RT NewsroomGC Good news ice fishing season Saguenay Fjord begin January 14 DFO icefishing saguenayfjord https,"['RT', 'NewsroomGC', 'Good', 'news', 'ice', 'fishing', 'season', 'Saguenay', 'Fjord', 'begin', 'January', '14', 'DFO', 'icefishing', 'saguenayfjord', 'https']","['rt', u'newsroomgc', u'good', u'news', u'ice', u'fish', u'season', u'saguenay', u'fjord', u'begin', u'januari', '14', u'dfo', u'icefish', u'saguenayfjord', u'https']",RT @NewsroomGC: Good news! The ice fishing season on the Saguenay Fjord will begin on January 14. #DFO #icefishing #saguenayfjord https://t…,0.875,Positive,Environmental
662,662,662,662,662,810265656180572164,10,0,2016-12-17 23:29:21,: Get ready...only until ! Don’t miss all the activities throughout the year. Follow …,"['#15DaysToGo', '#2017', '#CCGProudToBe']",[],RT Get ready 15DaysToGo 2017 miss activities throughout year Follow Canada150th,"['RT', 'Get', 'ready', '15DaysToGo', '2017', 'miss', 'activities', 'throughout', 'year', 'Follow', 'Canada150th']","['rt', u'get', u'readi', u'15daystogo', u'2017', u'miss', u'activ', u'throughout', u'year', u'follow', u'canada150th']",RT @CCG_GCC: Get ready...only #15DaysToGo until #2017! Don’t miss all the activities throughout the year. Follow @Canada150th #CCGProudToBe…,0.0,Neutral,Social
663,663,663,663,663,810196533287284736,5,10,2016-12-17 18:54:40,staff in Montreal with Assistant Commissioner Julie Gascon.,"['#CCGCentralandArcticRegion', '#Proud', '#15DaysToGo', '#2017']",['https://t.co/ztqzz8AKjI'],CCGCentralandArcticRegion staff Montreal Assistant Commissioner Julie Gascon Proud 15DaysToGo 2017 Canada150th https co ztqzz8AKjI,"['CCGCentralandArcticRegion', 'staff', 'Montreal', 'Assistant', 'Commissioner', 'Julie', 'Gascon', 'Proud', '15DaysToGo', '2017', 'Canada150th', 'https', 'co', 'ztqzz8AKjI']","[u'ccgcentralandarcticregion', u'staff', u'montreal', u'assist', u'commission', u'juli', u'gascon', u'proud', u'15daystogo', u'2017', u'canada150th', u'https', 'co', u'ztqzz8akji']",#CCGCentralandArcticRegion staff in Montreal with Assistant Commissioner Julie Gascon. #Proud #15DaysToGo #2017 @Canada150th https://t.co/ztqzz8AKjI,0.8,Positive,Economical
664,664,664,664,664,810171257182420992,32,0,2016-12-17 17:14:14,": From coast to coast, water to land, assets to people, to celebrate","['#WeAreProud', '#Canada150']",['https://t.co/3dmAntBWHS'],RT coast coast water land assets people WeAreProud celebrate Canada150 canada150th https co 3dmAntBWHS,"['RT', 'coast', 'coast', 'water', 'land', 'assets', 'people', 'WeAreProud', 'celebrate', 'Canada150', 'canada150th', 'https', 'co', '3dmAntBWHS']","['rt', u'coast', u'coast', u'water', u'land', u'asset', u'peopl', u'weareproud', u'celebr', u'canada150', u'canada150th', u'https', 'co', u'3dmantbwh']","RT @CCG_GCC: From coast to coast, water to land, assets to people, #WeAreProud to celebrate #Canada150 @canada150th https://t.co/3dmAntBWHS",0.0,Neutral,Environmental
665,665,665,665,665,809867753372971008,1,3,2016-12-16 21:08:13,"With the sea smoke and ice this morning in Québec City, the icebreaking season is about to start for icebreakers!",['#CCG'],['https://t.co/7yXgRfHeiw'],sea smoke ice morning bec City icebreaking season start CCG icebreakers https co 7yXgRfHeiw,"['sea', 'smoke', 'ice', 'morning', 'bec', 'City', 'icebreaking', 'season', 'start', 'CCG', 'icebreakers', 'https', 'co', '7yXgRfHeiw']","[u'sea', u'smoke', u'ice', u'morn', u'bec', u'citi', u'icebreak', u'season', u'start', u'ccg', u'icebreak', u'https', 'co', u'7yxgrfheiw']","With the sea smoke and ice this morning in Québec City, the icebreaking season is about to start for #CCG icebreakers! https://t.co/7yXgRfHeiw",0.0,Neutral,Environmental
666,666,666,666,666,809439186679894016,8,0,2016-12-15 16:45:15,: Report a marine mammal in distress here:,['#WildlifeWednesday'],"['https://t.co/5y0F5lzIGA', 'https://t.co/8DM0KJMynF']",RT Report marine mammal distress https co 5y0F5lzIGA WildlifeWednesday https co 8DM0KJMynF,"['RT', 'Report', 'marine', 'mammal', 'distress', 'https', 'co', '5y0F5lzIGA', 'WildlifeWednesday', 'https', 'co', '8DM0KJMynF']","['rt', u'report', u'marin', u'mammal', u'distress', u'https', 'co', u'5y0f5lziga', u'wildlifewednesday', u'https', 'co', u'8dm0kjmynf']",RT @DFO_MPO: Report a marine mammal in distress here: https://t.co/5y0F5lzIGA #WildlifeWednesday https://t.co/8DM0KJMynF,0.0,Neutral,Environmental
667,667,667,667,667,808800847945670657,0,0,2016-12-13 22:28:43,"The work of researchers at the Maurice Lamontagne Institute is featured in a report on ""Découverte"". In French only.",['#bluewhale'],['https://t.co/BxpEXT42ya'],work researchers Maurice Lamontagne Institute featured bluewhale report couverte French https co BxpEXT42ya,"['work', 'researchers', 'Maurice', 'Lamontagne', 'Institute', 'featured', 'bluewhale', 'report', 'couverte', 'French', 'https', 'co', 'BxpEXT42ya']","[u'work', u'research', u'mauric', u'lamontagn', u'institut', u'featur', u'bluewhal', u'report', u'couvert', u'french', u'https', 'co', u'bxpext42ya']","The work of researchers at the Maurice Lamontagne Institute is featured in a #bluewhale report on ""Découverte"". In French only. https://t.co/BxpEXT42ya",0.0,Neutral,Environmental
668,668,668,668,668,808008797193195521,7,0,2016-12-11 18:01:23,": Our friends in Victoria, BC were on their feet to complete our 0","['#CCGWesternRegion', '#Canada150']",['https://t.co/LnahmKPaB'],RT friends Victoria BC CCGWesternRegion feet complete Canada150 https co LnahmKPaB0,"['RT', 'friends', 'Victoria', 'BC', 'CCGWesternRegion', 'feet', 'complete', 'Canada150', 'https', 'co', 'LnahmKPaB0']","['rt', u'friend', u'victoria', 'bc', u'ccgwesternregion', u'feet', u'complet', u'canada150', u'https', 'co', u'lnahmkpab0']","RT @CCG_GCC: Our friends in Victoria, BC #CCGWesternRegion were on their feet to complete our #Canada150 https://t.co/LnahmKPaB0",0.1,Neutral,Social
669,669,669,669,669,807993472783360000,4,0,2016-12-11 17:00:30,: Can you guess what phase of our Countdown project will be? Friday! ht…,"['#Canada150', '#ShowandTell', '#CCGWesternRegion']",[],RT guess phase Countdown Canada150 project ShowandTell Friday CCGWesternRegion canada150th,"['RT', 'guess', 'phase', 'Countdown', 'Canada150', 'project', 'ShowandTell', 'Friday', 'CCGWesternRegion', 'canada150th']","['rt', u'guess', u'phase', u'countdown', u'canada150', u'project', u'showandtel', u'friday', u'ccgwesternregion', u'canada150th']",RT @CCG_GCC: Can you guess what phase 3 of our Countdown #Canada150 project will be? #ShowandTell Friday! #CCGWesternRegion @canada150th ht…,0.0,Neutral,Social
670,670,670,670,670,807654741673005057,10,0,2016-12-10 18:34:30,: Check out the making of video of our number “5” done in,"['#CCGCentralandArcticRegion', '#Canada150']",['https://t.co/B8WO2T\xe2\x80\xa6'],RT Check making video number done CCGCentralandArcticRegion Canada150 canada150th https co,"['RT', 'Check', 'making', 'video', 'number', 'done', 'CCGCentralandArcticRegion', 'Canada150', 'canada150th', 'https', 'co']","['rt', u'check', u'make', u'video', u'number', u'done', u'ccgcentralandarcticregion', u'canada150', u'canada150th', u'https', 'co']",RT @CCG_GCC: Check out the making of video of our number “5” done in #CCGCentralandArcticRegion #Canada150 @canada150th https://t.co/B8WO2T…,0.0,Neutral,Economical
671,671,671,671,671,807635792105345024,20,0,2016-12-10 17:19:12,: Look at this beauty! Winds and tides weren’t our best friend but we got it. project phase completed! …,['#Canada150'],[],RT Look beauty Winds tides best friend got Canada150 project phase completed,"['RT', 'Look', 'beauty', 'Winds', 'tides', 'best', 'friend', 'got', 'Canada150', 'project', 'phase', 'completed']","['rt', u'look', u'beauti', u'wind', u'tide', u'best', u'friend', u'got', u'canada150', u'project', u'phase', u'complet']",RT @CCG_GCC: Look at this beauty! Winds and tides weren’t our best friend but we got it. #Canada150 project phase 2 completed! @canada150th…,1.0,Positive,Social
672,672,672,672,672,807355678377525248,5,0,2016-12-09 22:46:08,": Oh yes, it’s a ship! But it’s also a matter of perception…we see a big number “1”",['#Canada150'],['https://t.co/SmBQWJg\xe2\x80\xa6'],RT Oh yes ship also matter see big number Canada150 canada150th https co,"['RT', 'Oh', 'yes', 'ship', 'also', 'matter', 'see', 'big', 'number', 'Canada150', 'canada150th', 'https', 'co']","['rt', 'oh', u'yes', u'ship', u'also', u'matter', u'see', u'big', u'number', u'canada150', u'canada150th', u'https', 'co']","RT @CCG_GCC: Oh yes, it’s a ship! But it’s also a matter of perception…we see a big number “1” #Canada150 @canada150th https://t.co/SmBQWJg…",0.0,Neutral,Social
673,673,673,673,673,807353888177291264,3,0,2016-12-09 22:39:01,: Closure of Shellfish Harvesting Area in Gaspe Peninsula 9,[],['https://t.co/Mb2ziGp15'],RT NewsroomGC Closure Shellfish Harvesting Area Gaspe Peninsula https co Mb2ziGp159,"['RT', 'NewsroomGC', 'Closure', 'Shellfish', 'Harvesting', 'Area', 'Gaspe', 'Peninsula', 'https', 'co', 'Mb2ziGp159']","['rt', u'newsroomgc', u'closur', u'shellfish', u'harvest', u'area', u'gasp', u'peninsula', u'https', 'co', u'mb2zigp159']",RT @NewsroomGC: Closure of Shellfish Harvesting Area in Gaspe Peninsula https://t.co/Mb2ziGp159,0.0,Neutral,Environmental
674,674,674,674,674,807349940796145664,1,0,2016-12-09 22:23:20,: What do you think this picture represents?,"['#Canada150', '#CCGAtlanticRegion']",['https://t.co/A6OfmC3SJ3'],RT think picture represents Canada150 CCGAtlanticRegion canada150th https co A6OfmC3SJ3,"['RT', 'think', 'picture', 'represents', 'Canada150', 'CCGAtlanticRegion', 'canada150th', 'https', 'co', 'A6OfmC3SJ3']","['rt', u'think', u'pictur', u'repres', u'canada150', u'ccgatlanticregion', u'canada150th', u'https', 'co', u'a6ofmc3sj3']",RT @CCG_GCC: What do you think this picture represents? #Canada150 #CCGAtlanticRegion @canada150th https://t.co/A6OfmC3SJ3,0.0,Neutral,Social
675,675,675,675,675,806983401765007361,41,0,2016-12-08 22:06:50,: circular movements of the hovercraft create waves that break ice one meter thick?,"['#DYK', '#CCG', '#Canada150']",['https://t.co/WhHP3W0kkC\xe2\x80\xa6'],RT DYK circular movements CCG hovercraft create waves break ice one meter thick Canada150 https co,"['RT', 'DYK', 'circular', 'movements', 'CCG', 'hovercraft', 'create', 'waves', 'break', 'ice', 'one', 'meter', 'thick', 'Canada150', 'https', 'co']","['rt', u'dyk', u'circular', u'movement', u'ccg', u'hovercraft', u'creat', u'wave', u'break', u'ice', u'one', u'meter', u'thick', u'canada150', u'https', 'co']",RT @CCG_GCC: #DYK circular movements of the #CCG hovercraft create waves that break ice one meter thick? #Canada150 https://t.co/WhHP3W0kkC…,-0.30000000000000004,Neutral,Economical
676,676,676,676,676,806570162572980225,15,0,2016-12-07 18:44:46,: Rescue Centre professionals in Trenton &amp; Québec have co-ordinated response to over marine incidents so far this year! …,['#Ca'],[],RT Rescue Centre professionals Trenton amp bec co ordinated response 2650 marine incidents far year,"['RT', 'Rescue', 'Centre', 'professionals', 'Trenton', 'amp', 'bec', 'co', 'ordinated', 'response', '2650', 'marine', 'incidents', 'far', 'year']","['rt', u'rescu', u'centr', u'profession', u'trenton', u'amp', u'bec', 'co', u'ordin', u'respons', u'2650', u'marin', u'incid', u'far', u'year']",RT @CCG_GCC: Rescue Centre professionals in Trenton &amp; Québec have co-ordinated response to over 2650 marine incidents so far this year! #Ca…,0.125,Neutral,Environmental
