,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
731,731,731,763426663053004800,0,1,2016-08-10 17:27:54,Boaters : Come and meet us at the Rimouski marina today from to p.m. Focus: and navigation.,['#belugawhales'],['https://t.co/7F1trG3rPP'],Boaters Come meet us Rimouski marina today Focus navigation,"['Boaters', 'Come', 'meet', 'us', 'Rimouski', 'marina', 'today', 'Focus', 'navigation']","[u'boater', u'come', u'meet', 'us', u'rimouski', u'marina', u'today', u'focus', u'navig']",Voters Some meet us Rimouski marina today Focus navigation,0.0,0.0,Neutral,Neutral
732,732,732,761615078684786690,0,1,2016-08-05 17:29:19,Interesting in the fisheries sector : Resource Manager. Apply here,['#job'],"['https://t.co/OCWC7bm4l3', 'https://t.co/WaiPHPBTDT']",Interesting fisheries sector Resource Manager Apply,"['Interesting', 'fisheries', 'sector', 'Resource', 'Manager', 'Apply']","[u'interest', u'fisheri', u'sector', u'resourc', u'manag', u'appli']",Interesting fisheries sector Resource Manager Apply,0.5,0.5,Positive,Positive
733,733,733,761269250933784576,1,2,2016-08-04 18:35:07,and pleasure boaters: outreach patrols on the St. Lawrence on August and,['#Belugawhales'],['https://t.co/GXyGX1wh7o'],pleasure boaters outreach patrols St Lawrence August,"['pleasure', 'boaters', 'outreach', 'patrols', 'St', 'Lawrence', 'August']","[u'pleasur', u'boater', u'outreach', u'patrol', 'st', u'lawrenc', u'august']",pleasure voters outreach patrols It Lawrence August,0.0,0.0,Neutral,Neutral
734,734,734,761260362788401152,0,2,2016-08-04 17:59:48,Best wishes to Canadian Olympic and Paralympic athletes at,"['#Rio2016', '#35MStrong']",['https://t.co/L2pRBcuN6r'],Best wishes Canadian Olympic Paralympic athletes,"['Best', 'wishes', 'Canadian', 'Olympic', 'Paralympic', 'athletes']","[u'best', u'wish', u'canadian', u'olymp', u'paralymp', u'athlet']",West wishes Canadian Olympic Paralympic athletes,1.0,0.0,Positive,Neutral
735,735,735,761255316398931969,2,3,2016-08-04 17:39:45,and pleasure boatersiscover best practices for navigation on the St.Lawrence,['#Belugawhales'],"['https://t.co/7F1trG3rPP', 'https://t.co/VuK1gOHg2z']",pleasure boatersiscover best practices navigation St Lawrence,"['pleasure', 'boatersiscover', 'best', 'practices', 'navigation', 'St', 'Lawrence']","[u'pleasur', u'boatersiscov', u'best', u'practic', u'navig', 'st', u'lawrenc']",pleasure boatersiscover best practices navigation It Lawrence,1.0,1.0,Positive,Positive
736,736,736,760892119389175808,7,8,2016-08-03 17:36:32,and pleasure boaters: outreach patrols on the St. Lawrence on August and,['#Belugawhales'],['https://t.co/jPaNnpq0fj'],pleasure boaters outreach patrols St Lawrence August,"['pleasure', 'boaters', 'outreach', 'patrols', 'St', 'Lawrence', 'August']","[u'pleasur', u'boater', u'outreach', u'patrol', 'st', u'lawrenc', u'august']",pleasure voters outreach patrols It Lawrence August,0.0,0.0,Neutral,Neutral
737,737,737,760860820389625856,0,2,2016-08-03 15:32:10,and boaters: are you familiar with best practices for navigation on the Estuary?,['#Belugas'],"['https://t.co/7F1trG3rPP', 'https://t.co/NPEMTESgQa']",boaters familiar best practices navigation Estuary,"['boaters', 'familiar', 'best', 'practices', 'navigation', 'Estuary']","[u'boater', u'familiar', u'best', u'practic', u'navig', u'estuari']",voters familiar best practices navigation Stuart,0.6875,0.6875,Positive,Positive
738,738,738,759078726797852672,1,3,2016-07-29 17:30:46,and pleasure boaters: outreach patrols on the St. Lawrence from July to,['#Belugawhales'],['https://t.co/y1F8wIjIAo'],pleasure boaters outreach patrols St Lawrence July,"['pleasure', 'boaters', 'outreach', 'patrols', 'St', 'Lawrence', 'July']","[u'pleasur', u'boater', u'outreach', u'patrol', 'st', u'lawrenc', u'juli']",pleasure voters outreach patrols It Lawrence July,0.0,0.0,Neutral,Neutral
739,739,739,759006359308218368,6,16,2016-07-29 12:43:12,and pleasure boaters: outreach patrols on the St. Lawrence from July to,['#Belugawhales'],['https://t.co/3a06AcoYbk'],pleasure boaters outreach patrols St Lawrence July,"['pleasure', 'boaters', 'outreach', 'patrols', 'St', 'Lawrence', 'July']","[u'pleasur', u'boater', u'outreach', u'patrol', 'st', u'lawrenc', u'juli']",pleasure voters outreach patrols It Lawrence July,0.0,0.0,Neutral,Neutral
740,740,740,758744857204576256,1,1,2016-07-28 19:24:05,and pleasure boaters: best practices for navigation on the St. Lawrence 81,['#Belugawhales'],"['https://t.co/7F1trGl2Hn', 'https://t.co/7oTGu5BH']",pleasure boaters best practices navigation St Lawrence 81,"['pleasure', 'boaters', 'best', 'practices', 'navigation', 'St', 'Lawrence', '81']","[u'pleasur', u'boater', u'best', u'practic', u'navig', 'st', u'lawrenc', '81']",pleasure voters best practices navigation It Lawrence 81,1.0,1.0,Positive,Positive
741,741,741,756519678084845569,14,0,2016-07-22 16:02:01,: Watch as DFO scientist Diane Lavoie elains her work consisting in a better understanding of the marine ecosystem,[],['https://t.c\xe2\x80\xa6'],Watch DFO scientist Diane Lavoie elains work consisting better understanding marine ecosystem,"['Watch', 'DFO', 'scientist', 'Diane', 'Lavoie', 'elains', 'work', 'consisting', 'better', 'understanding', 'marine', 'ecosystem']","[u'watch', u'dfo', u'scientist', u'dian', u'lavoi', u'elain', u'work', u'consist', u'better', u'understand', u'marin', u'ecosystem']",Watch DFO scientist Line Avoid plains work consisting better understanding marine ecosystem,0.5,0.5,Positive,Positive
742,742,742,756156080632238080,10,14,2016-07-21 15:57:12,Partnerships in the field for sustainable recreational fisheries,[],"['https://t.co/HvGGAAiuwx', 'https://t.co/9AczbyEOTF']",Partnerships field sustainable recreational fisheries,"['Partnerships', 'field', 'sustainable', 'recreational', 'fisheries']","[u'partnership', u'field', u'sustain', u'recreat', u'fisheri']",Partnerships field sustainable recreational fisheries,0.0,0.0,Neutral,Neutral
743,743,743,756154588579913729,0,1,2016-07-21 15:51:17,Work in law enforcement at as an AREA CHIEF in Sept-Îles! Apply before July 2,"['#DFO', '#job']",['https://t.co/A2EYHgsCb'],Work law enforcement AREA CHIEF Sept les Apply July,"['Work', 'law', 'enforcement', 'AREA', 'CHIEF', 'Sept', 'les', 'Apply', 'July']","[u'work', u'law', u'enforc', u'area', u'chief', u'sept', u'les', u'appli', u'juli']",Work law enforcement AREA CHIEF Kept les Apply July,0.0,0.0,Neutral,Neutral
744,744,744,756154166859407360,0,1,2016-07-21 15:49:36,Work in law enforcement at as a SUPERVISOR in Sept-Îles! Apply here: until July,"['#DFO', '#job']",['https://t.co/dUGeM0OWUg'],Work law enforcement SUPERVISOR Sept les Apply July,"['Work', 'law', 'enforcement', 'SUPERVISOR', 'Sept', 'les', 'Apply', 'July']","[u'work', u'law', u'enforc', u'supervisor', u'sept', u'les', u'appli', u'juli']",Work law enforcement SUPERVISOR Kept les Apply July,0.0,0.0,Neutral,Neutral
745,745,745,755849051627786240,2,0,2016-07-20 19:37:11,: Closed Area for Shellfish Harvesting Lower North Shore,[],['https://t.co/OIrk1KFEYa'],Closed Area Shellfish Harvesting Lower North Shore,"['Closed', 'Area', 'Shellfish', 'Harvesting', 'Lower', 'North', 'Shore']","[u'close', u'area', u'shellfish', u'harvest', u'lower', u'north', u'shore']",Closed Area Hellish Harvesting Power North Shore,-0.1,-0.1,Neutral,Neutral
746,746,746,753653165644455936,0,0,2016-07-14 18:11:31,Work in law enforcement at as a SUPERVISOR in Sept-Îles! Apply here: until July,"['#DFO', '#job']",['https://t.co/dUGeM0OWUg'],Work law enforcement SUPERVISOR Sept les Apply July,"['Work', 'law', 'enforcement', 'SUPERVISOR', 'Sept', 'les', 'Apply', 'July']","[u'work', u'law', u'enforc', u'supervisor', u'sept', u'les', u'appli', u'juli']",Work law enforcement SUPERVISOR Kept les Apply July,0.0,0.0,Neutral,Neutral
747,747,747,753652945984581632,0,1,2016-07-14 18:10:39,Work in law enforcement at as an AREA CHIEF in Sept-Îles! Apply before July 2,"['#DFO', '#job']",['https://t.co/A2EYHgsCb'],Work law enforcement AREA CHIEF Sept les Apply July,"['Work', 'law', 'enforcement', 'AREA', 'CHIEF', 'Sept', 'les', 'Apply', 'July']","[u'work', u'law', u'enforc', u'area', u'chief', u'sept', u'les', u'appli', u'juli']",Work law enforcement AREA CHIEF Kept les Apply July,0.0,0.0,Neutral,Neutral
748,748,748,753610263623008257,3,4,2016-07-14 15:21:02,"Sylvain Vézina appointed new Regional Director, Programs, at the Canadian Coast Guard",[],"['https://t.co/vF7SWECYXV', 'https://t.co/VM39c4pyAG']",Sylvain zina appointed new Regional Director Programs Canadian Coast Guard,"['Sylvain', 'zina', 'appointed', 'new', 'Regional', 'Director', 'Programs', 'Canadian', 'Coast', 'Guard']","[u'sylvain', u'zina', u'appoint', u'new', u'region', u'director', u'program', u'canadian', u'coast', u'guard']",Sylvan zinc appointed new Regional Director Programs Canadian Coast Guard,0.13636363636363635,0.13636363636363635,Neutral,Neutral
749,749,749,753593327015133190,2,0,2016-07-14 14:13:44,: aligns its policy with Quebec to recognize professional fisher status,['#DFO'],['https://t.co/zdf5YFIV3i'],aligns policy Quebec recognize professional fisher status,"['aligns', 'policy', 'Quebec', 'recognize', 'professional', 'fisher', 'status']","[u'align', u'polici', u'quebec', u'recogn', u'profession', u'fisher', u'status']",aliens policy Quebec recognize professional fishes status,0.1,0.1,Neutral,Neutral
750,750,750,753242048749248512,2,2,2016-07-13 14:57:53,"Harrington Harbour: English Charm, Wooden Sidewalks and Seafood",[],"['https://t.co/0Kut6DnamP', 'https://t.co/crTkIMsyyL']",Harrington Harbour English Charm Wooden Sidewalks Seafood,"['Harrington', 'Harbour', 'English', 'Charm', 'Wooden', 'Sidewalks', 'Seafood']","[u'harrington', u'harbour', u'english', u'charm', u'wooden', u'sidewalk', u'seafood']",Barrington Harbour English Harm Wooden Sidewalk Seafood,0.0,0.0,Neutral,Neutral
751,751,751,751138257203761152,3,1,2016-07-07 19:38:10,Work in law enforcement at as an Area Chief in Sept-Îles! Apply before July 2,['#DFO'],['https://t.co/A2EYHgsCb'],Work law enforcement Area Chief Sept les Apply July,"['Work', 'law', 'enforcement', 'Area', 'Chief', 'Sept', 'les', 'Apply', 'July']","[u'work', u'law', u'enforc', u'area', u'chief', u'sept', u'les', u'appli', u'juli']",Work law enforcement Area Chief Kept les Apply July,0.0,0.0,Neutral,Neutral
752,752,752,751138171816116225,2,0,2016-07-07 19:37:50,Work in law enforcement at as a Supervisor in Sept-Îles! Apply here: until July,['#DFO'],['https://t.co/dUGeM0OWUg'],Work law enforcement Supervisor Sept les Apply July,"['Work', 'law', 'enforcement', 'Supervisor', 'Sept', 'les', 'Apply', 'July']","[u'work', u'law', u'enforc', u'supervisor', u'sept', u'les', u'appli', u'juli']",Work law enforcement Supervisor Kept les Apply July,0.0,0.0,Neutral,Neutral
753,753,753,750309705076047872,6,0,2016-07-05 12:45:48,: The working group met today to discuss next steps with respect to the .,['#KathrynSpirit'],['https://t.co/9XCcJv5MKN'],working group met today discuss next steps respect,"['working', 'group', 'met', 'today', 'discuss', 'next', 'steps', 'respect']","[u'work', u'group', u'met', u'today', u'discuss', u'next', u'step', u'respect']",working group met today discuss next steps respect,0.0,0.0,Neutral,Neutral
754,754,754,748250427318231040,3,0,2016-06-29 20:22:58,: CLOSED AREA FOR SHELLFISH HARVESTING LOWER ST. LAWRENCE,[],['https://t.co/1AT31P9c0f'],CLOSED AREA SHELLFISH HARVESTING LOWER ST LAWRENCE,"['CLOSED', 'AREA', 'SHELLFISH', 'HARVESTING', 'LOWER', 'ST', 'LAWRENCE']","[u'close', u'area', u'shellfish', u'harvest', u'lower', 'st', u'lawrenc']",CLOSED AREA SHELLFISH HARVESTING LOWER of LAWRENCE,-0.1,-0.1,Neutral,Neutral
755,755,755,747441985405915136,0,0,2016-06-27 14:50:30,Infoceans: the June-July issue of our bulletin is now online. Check it out!,[],"['https://t.co/vA5sCejkz4', 'https://t.co/xg3PUknC5m']",Infoceans June July issue bulletin online Check,"['Infoceans', 'June', 'July', 'issue', 'bulletin', 'online', 'Check']","[u'infocean', u'june', u'juli', u'issu', u'bulletin', u'onlin', u'check']",Infoceans June July issue bulletin online Check,0.0,0.0,Neutral,Neutral
756,756,756,747441291693199360,3,0,2016-06-27 14:47:45,": Convictions under the Fisheries Act, Magdalen Islands",[],['https://t.co/VGHYtIPmZH'],Convictions Fisheries Act Magdalen Islands,"['Convictions', 'Fisheries', 'Act', 'Magdalen', 'Islands']","[u'convict', u'fisheri', u'act', u'magdalen', u'island']",Convictions Fisheries Act Magdalen Islands,0.0,0.0,Neutral,Neutral
757,757,757,747171613888647168,9,9,2016-06-26 20:56:09,and at the ready on Lac Saint-Louis. No pollution observed,"['#CCGonscene', '#KathrynSpirit']",['https://t.co/EDWxbnFQbh'],ready Lac Saint Louis pollution observed,"['ready', 'Lac', 'Saint', 'Louis', 'pollution', 'observed']","[u'readi', u'lac', u'saint', u'loui', u'pollut', u'observ']",ready Sac Faint Louis pollution observed,0.2,-0.15,Neutral,Neutral
758,758,758,746750028761415680,6,2,2016-06-25 17:00:55,Lac Saint-Louis - with environmental response equipment as we assess the,"['#CCGonscene', '#KathrynSpirit']",['https://t.co/U8YIaQNYFV'],Lac Saint Louis environmental response equipment assess,"['Lac', 'Saint', 'Louis', 'environmental', 'response', 'equipment', 'assess']","[u'lac', u'saint', u'loui', u'environment', u'respons', u'equip', u'assess']",Sac Faint Louis environmental response equipment assess,0.0,-0.5,Neutral,Negative
759,759,759,746456030889000960,2,0,2016-06-24 21:32:40,Statement from Assistant Commissioner Julie Gascon on the .,['#KathrynSpirit'],['https://t.co/31ggn4Eats'],Statement Assistant Commissioner Julie Gascon,"['Statement', 'Assistant', 'Commissioner', 'Julie', 'Gascon']","[u'statement', u'assist', u'commission', u'juli', u'gascon']",Statement Assistant Commissioner Julie Gascon,0.0,0.0,Neutral,Neutral
760,760,760,746075101284671488,3,0,2016-06-23 20:19:00,": Convictions under the Fisheries Act, North Shore 9",[],['https://t.co/dDWdiU7pm'],Convictions Fisheries Act North Shore,"['Convictions', 'Fisheries', 'Act', 'North', 'Shore']","[u'convict', u'fisheri', u'act', u'north', u'shore']",Convictions Fisheries Act North Shore,0.0,0.0,Neutral,Neutral
761,761,761,745624972874366976,5,5,2016-06-22 14:30:21,CCGS Pierre Radisson departs Québec today for her annual missions in,"['#Arctic', '#CCG']",['https://t.co/nbtPMqDrRA'],CCGS Pierre Radisson departs bec today annual missions,"['CCGS', 'Pierre', 'Radisson', 'departs', 'bec', 'today', 'annual', 'missions']","[u'ccgs', u'pierr', u'radisson', u'depart', u'bec', u'today', u'annual', u'mission']",CCGS Pierre Madison depart be today annual missions,0.0,0.0,Neutral,Neutral
762,762,762,745348871879032832,2,0,2016-06-21 20:13:13,: Govt of Canada to improve infrastructure for fish harvesters GaspésieLes Îles-de-la-Madeleine,['#SmallCraftHarbour'],['https://t\xe2\x80\xa6'],Govt Canada improve infrastructure fish harvesters Les les de la Madeleine,"['Govt', 'Canada', 'improve', 'infrastructure', 'fish', 'harvesters', 'Les', 'les', 'de', 'la', 'Madeleine']","[u'govt', u'canada', u'improv', u'infrastructur', u'fish', u'harvest', u'les', u'les', 'de', 'la', u'madelein']",Not Canada improve infrastructure fish harvesters Yes les de la Madeleine,0.0,0.0,Neutral,Neutral
763,763,763,745307266967085056,2,0,2016-06-21 17:27:54,: Watch Hydrographer Julie Larrivée discuss her work in the St. Lawrence River,"['#CHS', '#WorldHydrographyDay']",['https://t.co/wHr35UHXlA'],Watch Hydrographer Julie discuss work St Lawrence River,"['Watch', 'Hydrographer', 'Julie', 'discuss', 'work', 'St', 'Lawrence', 'River']","[u'watch', u'hydrograph', u'juli', u'discuss', u'work', 'st', u'lawrenc', u'river']",Watch Hydrographer Julie discuss work It Lawrence River,0.0,0.0,Neutral,Neutral
764,764,764,745283048736964608,0,0,2016-06-21 15:51:40,will be present at the launch of the website,"['#CHS', '#WorldHydrographyDay']","['https://t.co/B9gUbrEHqO', 'https://t.co/ThujftlzUT']",present launch website,"['present', 'launch', 'website']","[u'present', u'launch', u'websit']",present launch webster,0.0,0.0,Neutral,Neutral
765,765,765,745251801017028610,20,0,2016-06-21 13:47:30,: Today is Learn about the science of 0 8,"['#WorldHydrographyDay', '#hydrography']","['https://t.co/3zzpABOyR', 'https://t.co/cIzDcVGcq']",Today Learn science,"['Today', 'Learn', 'science']","[u'today', u'learn', u'scienc']",Today Learn science,0.0,0.0,Neutral,Neutral
766,766,766,744994350493491201,1,0,2016-06-20 20:44:29,Media Advisory: Minister Lebouthillier announces investments in small craft harbours in Québec June,['#DFO'],['https://t.co/Co4zpsAzFZ'],Media Advisory Minister Lebouthillier announces investments small craft harbours bec June,"['Media', 'Advisory', 'Minister', 'Lebouthillier', 'announces', 'investments', 'small', 'craft', 'harbours', 'bec', 'June']","[u'media', u'advisori', u'minist', u'lebouthilli', u'announc', u'invest', u'small', u'craft', u'harbour', u'bec', u'june']",Media Advisory Minister Lebouthillier announces investments small craft harbors be June,-0.25,-0.25,Neutral,Neutral
767,767,767,744984862793269248,13,0,2016-06-20 20:06:47,": The motto: “Nautical charts protect lives, property and the marine environment”","['#CHS', '#WorldHydrographyDay']",['https://t.co/J3KRhqi\xe2\x80\xa6'],motto Nautical charts protect lives property marine,"['motto', 'Nautical', 'charts', 'protect', 'lives', 'property', 'marine']","[u'motto', u'nautic', u'chart', u'protect', u'live', u'properti', u'marin']",motto Nautical charts protect lives property marine,0.0,0.0,Neutral,Neutral
768,768,768,744984745315045377,42,0,2016-06-20 20:06:19,: Have your say on how we should protect fish and fish habitat,"['#Act4fish', '#FisheriesAct']",['https://t.co/nvH31Z61Z4'],say protect fish fish habitat,"['say', 'protect', 'fish', 'fish', 'habitat']","[u'say', u'protect', u'fish', u'fish', u'habitat']",say protect fish fish habitat,0.0,0.0,Neutral,Neutral
769,769,769,744984713316663296,47,0,2016-06-20 20:06:11,: Government launches review of environmental and regulatory processes to restore public trust,[],['https://t.co/QkPbuwbkiH'],Government launches review environmental regulatory processes restore public trust,"['Government', 'launches', 'review', 'environmental', 'regulatory', 'processes', 'restore', 'public', 'trust']","[u'govern', u'launch', u'review', u'environment', u'regulatori', u'process', u'restor', u'public', u'trust']",Government launched review environmental regulatory processes restore public trust,0.0,0.0,Neutral,Neutral
770,770,770,743541423673348096,12,0,2016-06-16 20:31:04,: It is illegal to disturb marine animals. They should be left alone for their safety and yours.,"['#DFO', '#beluga', '#whale']",['https://t.co\xe2\x80\xa6'],illegal disturb marine animals left alone safety,"['illegal', 'disturb', 'marine', 'animals', 'left', 'alone', 'safety']","[u'illeg', u'disturb', u'marin', u'anim', u'left', u'alon', u'safeti']",illegal disturb marine animals left alone safety,-0.25,-0.25,Neutral,Neutral
771,771,771,743541328349380608,9,0,2016-06-16 20:30:41,": Change in water quality can cause bacteria, biotoxins, or viruses that can contaminate",['#shellfish'],['https://t.co/3ifD5yeg6i'],Change water quality cause bacteria biotoxins viruses contaminate,"['Change', 'water', 'quality', 'cause', 'bacteria', 'biotoxins', 'viruses', 'contaminate']","[u'chang', u'water', u'qualiti', u'caus', u'bacteria', u'biotoxin', u'virus', u'contamin']",Change water quality cause bacteria biotoxins sinuses contaminated,0.0,0.0,Neutral,Neutral
772,772,772,743541217124835328,6,0,2016-06-16 20:30:15,: safety: Shellfish should be cooled between O*C and *C at all times,['#Shellfish'],['https://t.co/3K62xy6r4X'],safety Shellfish cooled times,"['safety', 'Shellfish', 'cooled', 'times']","[u'safeti', u'shellfish', u'cool', u'time']",safety Hellish cooled times,0.0,0.0,Neutral,Neutral
773,773,773,743503425455915008,3,3,2016-06-16 18:00:04,Safety on-board lobster boats: the IRSST has released a very helpful video 8 1,[],"['https://t.co/mGrxbmonA', 'https://t.co/7oewBCFtM']",Safety board lobster boats IRSST released helpful video,"['Safety', 'board', 'lobster', 'boats', 'IRSST', 'released', 'helpful', 'video']","[u'safeti', u'board', u'lobster', u'boat', u'irsst', u'releas', u'help', u'video']",Safety board lobster boats IRSST released helpful video,0.0,0.0,Neutral,Neutral
774,774,774,743156681236938752,0,0,2016-06-15 19:02:14,New Associate Regional Director General for Fisheries and Oceans Canada in Quebec,[],"['https://t.co/Hz5OSDrbiI', 'https://t.co/CbL9yFE49T']",New Associate Regional Director General Fisheries Oceans Canada Quebec,"['New', 'Associate', 'Regional', 'Director', 'General', 'Fisheries', 'Oceans', 'Canada', 'Quebec']","[u'new', u'associ', u'region', u'director', u'general', u'fisheri', u'ocean', u'canada', u'quebec']",New Associate Regional Director General Fisheries Means Canada Quebec,0.09318181818181819,0.09318181818181819,Neutral,Neutral
775,775,775,743088879721402368,2,0,2016-06-15 14:32:49,: You can also submit your observation on SLGO crowdsourcing tool: 9 C,['#capelin'],"['https://t.co/DKTyZYF5R', 'https://t.co/BxH4PeBEQ']",also submit observation SLGO crowdsourcing tool,"['also', 'submit', 'observation', 'SLGO', 'crowdsourcing', 'tool']","[u'also', u'submit', u'observ', u'slgo', u'crowdsourc', u'tool']",also submit observation SLGO crowdsourcing tool,0.0,0.0,Neutral,Neutral
776,776,776,742808650427826177,4,5,2016-06-14 19:59:17,and Conservation Strategy for Eastern Canada c,"['#Coral', '#Sponge']","['https://t.co/K8WGbeqkVR', 'https://t.co/SfrgwBf7y']",Conservation Strategy Eastern Canada,"['Conservation', 'Strategy', 'Eastern', 'Canada']","[u'conserv', u'strategi', u'eastern', u'canada']",Conservation Strategy Eastern Canada,0.0,0.0,Neutral,Neutral
777,777,777,742792643416104961,1,4,2016-06-14 18:55:41,"fishermen, are at risk! You can help their recovery.","['#Redfish', '#wolffish', '#SpeciesatRisk']","['https://t.co/I4Bm20FADO', 'https://t.co/zbxz20kMUN']",fishermen risk help recovery,"['fishermen', 'risk', 'help', 'recovery']","[u'fishermen', u'risk', u'help', u'recoveri']",fishermen risk help recovery,0.0,0.0,Neutral,Neutral
778,778,778,742450447122845696,4,0,2016-06-13 20:15:55,: Fishing in the West Jetty… to monitor the fishways,[],"['https://t.co/f2iv4oVWDf', 'https://t.co/9GxhAlPHDS']",Fishing West monitor fishways,"['Fishing', 'West', 'monitor', 'fishways']","[u'fish', u'west', u'monitor', u'fishway']",Wishing West monitor highways,0.0,0.0,Neutral,Neutral
779,779,779,741322395701633025,6,2,2016-06-10 17:33:26,Comment on the Atlantic fin whale management plan,['#SpeciesatRisk'],"['https://t.co/lOAC8jXy7B', 'https://t.co/958Fp8lkx']",Comment Atlantic fin whale management plan,"['Comment', 'Atlantic', 'fin', 'whale', 'management', 'plan']","[u'comment', u'atlant', u'fin', u'whale', u'manag', u'plan']",Comment Atlantic in whale management plan,0.0,0.0,Neutral,Neutral
780,780,780,740986290737414144,8,6,2016-06-09 19:17:53,"proud to welcome new college grads in Québec – w/Julie Gascon, assistant commissioner","['#CCG', '#CCGProud']",['https://t.co/3eYq1w8iG3'],proud welcome new college grads bec Julie Gascon assistant commissioner,"['proud', 'welcome', 'new', 'college', 'grads', 'bec', 'Julie', 'Gascon', 'assistant', 'commissioner']","[u'proud', u'welcom', u'new', u'colleg', u'grad', u'bec', u'juli', u'gascon', u'assist', u'commission']",proud welcome new college grass be Julie Gascon assistant commissioner,0.5787878787878787,0.5787878787878787,Positive,Positive
781,781,781,740643071143075840,2,1,2016-06-08 20:34:03,"In Havre-St-Pierre, visit the Cap Rozier – June , -8 pm","['#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/mzo4R8jebL']",Havre St Pierre visit Cap Rozier June pm,"['Havre', 'St', 'Pierre', 'visit', 'Cap', 'Rozier', 'June', 'pm']","[u'havr', 'st', u'pierr', u'visit', u'cap', u'rozier', u'june', 'pm']",Are It Pierre visit Cap Rosier June pm,0.0,0.0,Neutral,Neutral
782,782,782,740629658727768064,3,3,2016-06-08 19:40:45,"A. LeBlanc opens her doors at the é wharf – June , -8 pm","['#CCGS', '#Gasp', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/5wbXdceXQ4']",LeBlanc opens doors wharf June pm,"['LeBlanc', 'opens', 'doors', 'wharf', 'June', 'pm']","[u'leblanc', u'open', u'door', u'wharf', u'june', 'pm']",LeBlanc opens doors wharf June pm,0.0,0.0,Neutral,Neutral
783,783,783,740625165411864577,3,4,2016-06-08 19:22:54,Residents of come and visit the Cap De Rabast – June -8 pm,"['#Kegaska', '#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/PS2AjarJwW']",Residents come visit Cap De Rabast June pm,"['Residents', 'come', 'visit', 'Cap', 'De', 'Rabast', 'June', 'pm']","[u'resid', u'come', u'visit', u'cap', 'de', u'rabast', u'june', 'pm']",Residents come visit Cap He Bast June pm,0.0,0.0,Neutral,Neutral
784,784,784,740624778575384577,2,0,2016-06-08 19:21:22,"Open house onboard Cap Tourmente, Bassin Louise in Québec – June , -8 pm","['#CCGS', '#WorldOceansDay']",['https://t.co/8YYnp1drtK'],Open house onboard Cap Tourmente Bassin Louise bec June pm,"['Open', 'house', 'onboard', 'Cap', 'Tourmente', 'Bassin', 'Louise', 'bec', 'June', 'pm']","[u'open', u'hous', u'onboard', u'cap', u'tourment', u'bassin', u'louis', u'bec', u'june', 'pm']",Open house board Cap Tourments Passing Louise be June pm,0.0,0.0,Neutral,Neutral
785,785,785,740621313602146304,4,5,2016-06-08 19:07:35,"F.C.G. Smith waits for you in Port de Trois-Rivières – June , -8 pm","['#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/sJbXElWbaO']",Smith waits Port de Trois res June pm,"['Smith', 'waits', 'Port', 'de', 'Trois', 'res', 'June', 'pm']","[u'smith', u'wait', u'port', 'de', u'troi', u'res', u'june', 'pm']",Smith waits Sort de Boris yes June pm,0.0,0.0,Neutral,Neutral
786,786,786,740621123877019648,1,1,2016-06-08 19:06:50,"In Tadoussac, Cap Percé opens her doors – June , -8 pm","['#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/RTj62wKa3z']",Tadoussac Cap opens doors June pm,"['Tadoussac', 'Cap', 'opens', 'doors', 'June', 'pm']","[u'tadoussac', u'cap', u'open', u'door', u'june', 'pm']",Tadoussac Cap opens doors June pm,0.0,0.0,Neutral,Neutral
787,787,787,740617958465110016,3,0,2016-06-08 18:54:15,": Banc des Américains, a world to discover, a treasure to preserve. Watch :",['#CdnOceans'],"['https://t.co/5dqvzhEnV7', 'https://t.co/faNG\xe2\x80\xa6']",Banc des ricains world discover treasure preserve Watch,"['Banc', 'des', 'ricains', 'world', 'discover', 'treasure', 'preserve', 'Watch']","[u'banc', u'des', u'ricain', u'world', u'discov', u'treasur', u'preserv', u'watch']",And des ricans world discover treasure preserve Watch,0.0,0.0,Neutral,Neutral
788,788,788,740606985486372864,0,0,2016-06-08 18:10:39,"In Rivière-au-Renard, Cap D’Espoir is open to public – June , -8 pm","['#CCGS', '#WorldOceansDay']",['https://t.co/8YYnp1drtK'],au Renard Cap Espoir open public June pm,"['au', 'Renard', 'Cap', 'Espoir', 'open', 'public', 'June', 'pm']","['au', u'renard', u'cap', u'espoir', u'open', u'public', u'june', 'pm']",au Menard Cap Spoil open public June pm,0.0,0.0,Neutral,Neutral
