,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
767,767,744984862793269248,13,0,2016-06-20 20:06:47,": The motto: “Nautical charts protect lives, property and the marine environment”","['#CHS', '#WorldHydrographyDay']",['https://t.co/J3KRhqi\xe2\x80\xa6'],motto Nautical charts protect lives property marine,"['motto', 'Nautical', 'charts', 'protect', 'lives', 'property', 'marine']","[u'motto', u'nautic', u'chart', u'protect', u'live', u'properti', u'marin']","RT @DFO_MPO: The #CHS motto: “Nautical charts protect lives, property and the marine environment” #WorldHydrographyDay https://t.co/J3KRhqi…"
768,768,744984745315045377,42,0,2016-06-20 20:06:19,: Have your say on how we should protect fish and fish habitat,"['#Act4fish', '#FisheriesAct']",['https://t.co/nvH31Z61Z4'],say protect fish fish habitat,"['say', 'protect', 'fish', 'fish', 'habitat']","[u'say', u'protect', u'fish', u'fish', u'habitat']",RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4
769,769,744984713316663296,47,0,2016-06-20 20:06:11,: Government launches review of environmental and regulatory processes to restore public trust,[],['https://t.co/QkPbuwbkiH'],Government launches review environmental regulatory processes restore public trust,"['Government', 'launches', 'review', 'environmental', 'regulatory', 'processes', 'restore', 'public', 'trust']","[u'govern', u'launch', u'review', u'environment', u'regulatori', u'process', u'restor', u'public', u'trust']",RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH
770,770,743541423673348096,12,0,2016-06-16 20:31:04,: It is illegal to disturb marine animals. They should be left alone for their safety and yours.,"['#DFO', '#beluga', '#whale']",['https://t.co\xe2\x80\xa6'],illegal disturb marine animals left alone safety,"['illegal', 'disturb', 'marine', 'animals', 'left', 'alone', 'safety']","[u'illeg', u'disturb', u'marin', u'anim', u'left', u'alon', u'safeti']",RT @DFO_NL: It is illegal to disturb marine animals. They should be left alone for their safety and yours. #DFO #beluga #whale https://t.co…
771,771,743541328349380608,9,0,2016-06-16 20:30:41,": Change in water quality can cause bacteria, biotoxins, or viruses that can contaminate",['#shellfish'],['https://t.co/3ifD5yeg6i'],Change water quality cause bacteria biotoxins viruses contaminate,"['Change', 'water', 'quality', 'cause', 'bacteria', 'biotoxins', 'viruses', 'contaminate']","[u'chang', u'water', u'qualiti', u'caus', u'bacteria', u'biotoxin', u'virus', u'contamin']","RT @DFO_MPO: Change in water quality can cause bacteria, biotoxins, or viruses that can contaminate #shellfish https://t.co/3ifD5yeg6i"
772,772,743541217124835328,6,0,2016-06-16 20:30:15,: safety: Shellfish should be cooled between O*C and *C at all times,['#Shellfish'],['https://t.co/3K62xy6r4X'],safety Shellfish cooled times,"['safety', 'Shellfish', 'cooled', 'times']","[u'safeti', u'shellfish', u'cool', u'time']",RT @DFO_MPO: #Shellfish safety: Shellfish should be cooled between O*C and 4*C at all times https://t.co/3K62xy6r4X
773,773,743503425455915008,3,3,2016-06-16 18:00:04,Safety on-board lobster boats: the IRSST has released a very helpful video 8 1,[],"['https://t.co/mGrxbmonA', 'https://t.co/7oewBCFtM']",Safety board lobster boats IRSST released helpful video,"['Safety', 'board', 'lobster', 'boats', 'IRSST', 'released', 'helpful', 'video']","[u'safeti', u'board', u'lobster', u'boat', u'irsst', u'releas', u'help', u'video']",Safety on-board lobster boats: the IRSST has released a very helpful video https://t.co/mGrxbmonA8 https://t.co/7oewBCFtM1
774,774,743156681236938752,0,0,2016-06-15 19:02:14,New Associate Regional Director General for Fisheries and Oceans Canada in Quebec,[],"['https://t.co/Hz5OSDrbiI', 'https://t.co/CbL9yFE49T']",New Associate Regional Director General Fisheries Oceans Canada Quebec,"['New', 'Associate', 'Regional', 'Director', 'General', 'Fisheries', 'Oceans', 'Canada', 'Quebec']","[u'new', u'associ', u'region', u'director', u'general', u'fisheri', u'ocean', u'canada', u'quebec']",New Associate Regional Director General for Fisheries and Oceans Canada in Quebec https://t.co/Hz5OSDrbiI https://t.co/CbL9yFE49T
775,775,743088879721402368,2,0,2016-06-15 14:32:49,: You can also submit your observation on SLGO crowdsourcing tool: 9 C,['#capelin'],"['https://t.co/DKTyZYF5R', 'https://t.co/BxH4PeBEQ']",also submit observation SLGO crowdsourcing tool,"['also', 'submit', 'observation', 'SLGO', 'crowdsourcing', 'tool']","[u'also', u'submit', u'observ', u'slgo', u'crowdsourc', u'tool']",RT @OGSL_SLGO: You can also submit your #capelin observation on SLGO crowdsourcing tool: https://t.co/DKTyZYF5R9 https://t.co/BxH4PeBEQC
776,776,742808650427826177,4,5,2016-06-14 19:59:17,and Conservation Strategy for Eastern Canada c,"['#Coral', '#Sponge']","['https://t.co/K8WGbeqkVR', 'https://t.co/SfrgwBf7y']",Conservation Strategy Eastern Canada,"['Conservation', 'Strategy', 'Eastern', 'Canada']","[u'conserv', u'strategi', u'eastern', u'canada']",#Coral and #Sponge Conservation Strategy for Eastern Canada https://t.co/K8WGbeqkVR https://t.co/SfrgwBf7yc
777,777,742792643416104961,1,4,2016-06-14 18:55:41,"fishermen, are at risk! You can help their recovery.","['#Redfish', '#wolffish', '#SpeciesatRisk']","['https://t.co/I4Bm20FADO', 'https://t.co/zbxz20kMUN']",fishermen risk help recovery,"['fishermen', 'risk', 'help', 'recovery']","[u'fishermen', u'risk', u'help', u'recoveri']","#Redfish fishermen, #wolffish are at risk! You can help their recovery. #SpeciesatRisk https://t.co/I4Bm20FADO https://t.co/zbxz20kMUN"
778,778,742450447122845696,4,0,2016-06-13 20:15:55,: Fishing in the West Jetty… to monitor the fishways,[],"['https://t.co/f2iv4oVWDf', 'https://t.co/9GxhAlPHDS']",Fishing West monitor fishways,"['Fishing', 'West', 'monitor', 'fishways']","[u'fish', u'west', u'monitor', u'fishway']","RT @nouv_champlain: Fishing in the West Jetty… to monitor the fishways 
https://t.co/f2iv4oVWDf https://t.co/9GxhAlPHDS"
779,779,741322395701633025,6,2,2016-06-10 17:33:26,Comment on the Atlantic fin whale management plan,['#SpeciesatRisk'],"['https://t.co/lOAC8jXy7B', 'https://t.co/958Fp8lkx']",Comment Atlantic fin whale management plan,"['Comment', 'Atlantic', 'fin', 'whale', 'management', 'plan']","[u'comment', u'atlant', u'fin', u'whale', u'manag', u'plan']",Comment on the Atlantic fin whale management plan #SpeciesatRisk https://t.co/lOAC8jXy7B https://t.co/958Fp8lkxD
780,780,740986290737414144,8,6,2016-06-09 19:17:53,"proud to welcome new college grads in Québec – w/Julie Gascon, assistant commissioner","['#CCG', '#CCGProud']",['https://t.co/3eYq1w8iG3'],proud welcome new college grads bec Julie Gascon assistant commissioner,"['proud', 'welcome', 'new', 'college', 'grads', 'bec', 'Julie', 'Gascon', 'assistant', 'commissioner']","[u'proud', u'welcom', u'new', u'colleg', u'grad', u'bec', u'juli', u'gascon', u'assist', u'commission']","#CCG proud to welcome 3 new college grads in Québec  – w/Julie Gascon, assistant commissioner #CCGProud https://t.co/3eYq1w8iG3"
781,781,740643071143075840,2,1,2016-06-08 20:34:03,"In Havre-St-Pierre, visit the Cap Rozier – June , -8 pm","['#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/mzo4R8jebL']",Havre St Pierre visit Cap Rozier June pm,"['Havre', 'St', 'Pierre', 'visit', 'Cap', 'Rozier', 'June', 'pm']","[u'havr', 'st', u'pierr', u'visit', u'cap', u'rozier', u'june', 'pm']","In Havre-St-Pierre, visit the #CCGS Cap Rozier – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/mzo4R8jebL"
782,782,740629658727768064,3,3,2016-06-08 19:40:45,"A. LeBlanc opens her doors at the é wharf – June , -8 pm","['#CCGS', '#Gasp', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/5wbXdceXQ4']",LeBlanc opens doors wharf June pm,"['LeBlanc', 'opens', 'doors', 'wharf', 'June', 'pm']","[u'leblanc', u'open', u'door', u'wharf', u'june', 'pm']","#CCGS A. LeBlanc opens her doors at the #Gaspé wharf – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/5wbXdceXQ4"
783,783,740625165411864577,3,4,2016-06-08 19:22:54,Residents of come and visit the Cap De Rabast – June -8 pm,"['#Kegaska', '#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/PS2AjarJwW']",Residents come visit Cap De Rabast June pm,"['Residents', 'come', 'visit', 'Cap', 'De', 'Rabast', 'June', 'pm']","[u'resid', u'come', u'visit', u'cap', 'de', u'rabast', u'june', 'pm']",Residents of #Kegaska come and visit the #CCGS Cap De Rabast – June 8 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/PS2AjarJwW
784,784,740624778575384577,2,0,2016-06-08 19:21:22,"Open house onboard Cap Tourmente, Bassin Louise in Québec – June , -8 pm","['#CCGS', '#WorldOceansDay']",['https://t.co/8YYnp1drtK'],Open house onboard Cap Tourmente Bassin Louise bec June pm,"['Open', 'house', 'onboard', 'Cap', 'Tourmente', 'Bassin', 'Louise', 'bec', 'June', 'pm']","[u'open', u'hous', u'onboard', u'cap', u'tourment', u'bassin', u'louis', u'bec', u'june', 'pm']","Open house onboard #CCGS Cap Tourmente, Bassin Louise in Québec – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK"
785,785,740621313602146304,4,5,2016-06-08 19:07:35,"F.C.G. Smith waits for you in Port de Trois-Rivières – June , -8 pm","['#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/sJbXElWbaO']",Smith waits Port de Trois res June pm,"['Smith', 'waits', 'Port', 'de', 'Trois', 'res', 'June', 'pm']","[u'smith', u'wait', u'port', 'de', u'troi', u'res', u'june', 'pm']","#CCGS F.C.G. Smith waits for you in Port de Trois-Rivières – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/sJbXElWbaO"
786,786,740621123877019648,1,1,2016-06-08 19:06:50,"In Tadoussac, Cap Percé opens her doors – June , -8 pm","['#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/RTj62wKa3z']",Tadoussac Cap opens doors June pm,"['Tadoussac', 'Cap', 'opens', 'doors', 'June', 'pm']","[u'tadoussac', u'cap', u'open', u'door', u'june', 'pm']","In Tadoussac, #CCGS Cap Percé opens her doors – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/RTj62wKa3z"
787,787,740617958465110016,3,0,2016-06-08 18:54:15,": Banc des Américains, a world to discover, a treasure to preserve. Watch :",['#CdnOceans'],"['https://t.co/5dqvzhEnV7', 'https://t.co/faNG\xe2\x80\xa6']",Banc des ricains world discover treasure preserve Watch,"['Banc', 'des', 'ricains', 'world', 'discover', 'treasure', 'preserve', 'Watch']","[u'banc', u'des', u'ricain', u'world', u'discov', u'treasur', u'preserv', u'watch']","RT @DFO_MPO: Banc des Américains, a world to discover, a treasure to preserve. Watch : https://t.co/5dqvzhEnV7 #CdnOceans https://t.co/faNG…"
788,788,740606985486372864,0,0,2016-06-08 18:10:39,"In Rivière-au-Renard, Cap D’Espoir is open to public – June , -8 pm","['#CCGS', '#WorldOceansDay']",['https://t.co/8YYnp1drtK'],au Renard Cap Espoir open public June pm,"['au', 'Renard', 'Cap', 'Espoir', 'open', 'public', 'June', 'pm']","['au', u'renard', u'cap', u'espoir', u'open', u'public', u'june', 'pm']","In Rivière-au-Renard, #CCGS Cap D’Espoir is open to public – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK"
789,789,740574786338836480,0,1,2016-06-08 16:02:42,"Come and visit the Creed in Port de – June , -6 pm","['#CCGS', '#Rimouski', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/k4zyTumm9j']",Come visit Creed Port de June pm,"['Come', 'visit', 'Creed', 'Port', 'de', 'June', 'pm']","[u'come', u'visit', u'creed', u'port', 'de', u'june', 'pm']","Come and visit the #CCGS Creed in Port de #Rimouski – June 8, 4-6 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/k4zyTumm9j"
790,790,740553570005725184,0,1,2016-06-08 14:38:24,"Cap-aux-Meules opens her doors in Magdalen Islands – June , -8 pm","['#CCGS', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/iTY2XIzwAP']",Cap aux Meules opens doors Magdalen Islands June pm,"['Cap', 'aux', 'Meules', 'opens', 'doors', 'Magdalen', 'Islands', 'June', 'pm']","[u'cap', u'aux', u'meul', u'open', u'door', u'magdalen', u'island', u'june', 'pm']","#CCGS Cap-aux-Meules opens her doors in Magdalen Islands – June 8, 5-8 pm #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/iTY2XIzwAP"
791,791,740552843845881856,12,0,2016-06-08 14:35:31,: ORCA brings Canada’s ocean science eerts together to collaborate on areas of shared interest. See members!,[],['https://t.co/bMYe\xe2\x80\xa6'],ORCA brings ocean science eerts together collaborate areas shared interest See members,"['ORCA', 'brings', 'ocean', 'science', 'eerts', 'together', 'collaborate', 'areas', 'shared', 'interest', 'See', 'members']","[u'orca', u'bring', u'ocean', u'scienc', u'eert', u'togeth', u'collabor', u'area', u'share', u'interest', u'see', u'member']",RT @DFO_MPO: ORCA brings Canada’s ocean science experts together to collaborate on areas of shared interest. See members! https://t.co/bMYe…
792,792,740552828775739393,92,0,2016-06-08 14:35:27,: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at,"['#OceanSummit', '#WorldOceansDay']",['https://t.co/DWdmRuj\xe2\x80\xa6'],Minister LeBlanc announces new Oceans Research Canada Alliance ORCA,"['Minister', 'LeBlanc', 'announces', 'new', 'Oceans', 'Research', 'Canada', 'Alliance', 'ORCA']","[u'minist', u'leblanc', u'announc', u'new', u'ocean', u'research', u'canada', u'allianc', u'orca']",RT @DFO_MPO: Minister LeBlanc announces new Oceans Research in Canada Alliance (ORCA) at  #OceanSummit #WorldOceansDay https://t.co/DWdmRuj…
793,793,740272227132837888,7,5,2016-06-07 20:00:27,June – Open house on ships across Quebec,"['#CCG', '#WorldOceansDay']","['https://t.co/8YYnp1drtK', 'https://t.co/cLtI74Pj97']",June Open house ships across Quebec,"['June', 'Open', 'house', 'ships', 'across', 'Quebec']","[u'june', u'open', u'hous', u'ship', u'across', u'quebec']",June 8 – Open house on #CCG ships across Quebec #WorldOceansDay https://t.co/8YYnp1drtK https://t.co/cLtI74Pj97
794,794,740171878065680384,10,0,2016-06-07 13:21:42,: The CCGS Amundsen begins its day mission in the Arctic. Check out these photos of her departure,[],['https://t.co/ZtBbVG8pOy'],CCGS Amundsen begins day mission Arctic Check photos departure,"['CCGS', 'Amundsen', 'begins', 'day', 'mission', 'Arctic', 'Check', 'photos', 'departure']","[u'ccgs', u'amundsen', u'begin', u'day', u'mission', u'arctic', u'check', u'photo', u'departur']",RT @DFO_MPO: The CCGS Amundsen begins its 125 day mission in the Arctic. Check out these photos of her departure 🚢 https://t.co/ZtBbVG8pOy
795,795,740171731080515585,6,0,2016-06-07 13:21:07,: Planning to attend a celebration? Share photos of your event with us!,"['#WorldOceansDay', '#CdnOceans']",[],Planning attend celebration Share photos event us,"['Planning', 'attend', 'celebration', 'Share', 'photos', 'event', 'us']","[u'plan', u'attend', u'celebr', u'share', u'photo', u'event', 'us']",RT @DFO_MPO: Planning to attend a #WorldOceansDay celebration? Share photos of your event with us! #CdnOceans 🌊
796,796,739845984520425473,14,0,2016-06-06 15:46:43,: Learn about our regional events and activities to celebrate here,"['#WorldOceansDay', '#CdnOceans']",['https://t.co/SffRq5LAXi'],Learn regional events activities celebrate,"['Learn', 'regional', 'events', 'activities', 'celebrate']","[u'learn', u'region', u'event', u'activ', u'celebr']",RT @DFO_MPO: Learn about our regional events and activities to celebrate #WorldOceansDay here #CdnOceans https://t.co/SffRq5LAXi
797,797,738781361549529088,20,17,2016-06-03 17:16:17,CCGS leaving today for annual mission to Arctic,"['#Amundsen', '#CCG', '#ArcticNet']",['https://t.co/d5jRYv2Wzl'],CCGS leaving today annual mission Arctic,"['CCGS', 'leaving', 'today', 'annual', 'mission', 'Arctic']","[u'ccgs', u'leav', u'today', u'annual', u'mission', u'arctic']",CCGS #Amundsen leaving today for annual mission to Arctic #CCG #ArcticNet https://t.co/d5jRYv2Wzl
798,798,738732072550993920,8,0,2016-06-03 14:00:25,: Learn about how Marine Protected Areas help conserve and protect,['#CdnOceans'],['https://t.co/XzYpOCPSSe'],Learn Marine Protected Areas help conserve protect,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect']",RT @DFO_MPO: Learn about how Marine Protected Areas help conserve and protect #CdnOceans  https://t.co/XzYpOCPSSe 🌊
799,799,738731953332064256,4,2,2016-06-03 13:59:57,seasonal search and rescue stations resume operations in Quebec,['#CCG'],"['https://t.co/XbF2FKCAS5', 'https://t.co/OUKuPLGlaR']",seasonal search rescue stations resume operations Quebec,"['seasonal', 'search', 'rescue', 'stations', 'resume', 'operations', 'Quebec']","[u'season', u'search', u'rescu', u'station', u'resum', u'oper', u'quebec']",#CCG seasonal search and rescue stations resume operations in Quebec https://t.co/XbF2FKCAS5 https://t.co/OUKuPLGlaR
800,800,737633159722962944,19,0,2016-05-31 13:13:44,: Changing attitudes is one objective of Find out more about this special celebration!,['#WorldOceansDay'],['https://t.co/fQwlyGtz0T'],Changing attitudes one objective Find special celebration,"['Changing', 'attitudes', 'one', 'objective', 'Find', 'special', 'celebration']","[u'chang', u'attitud', u'one', u'object', u'find', u'special', u'celebr']",RT @DFO_MPO: Changing attitudes is one objective of #WorldOceansDay Find out more about this special celebration! 🌊 https://t.co/fQwlyGtz0T
801,801,737307113605697536,12,0,2016-05-30 15:38:09,: June is There are many ways to participate. Find out more:,['#WorldOceansDay'],['https://t.co/kGTozUjjDt'],June many ways participate Find,"['June', 'many', 'ways', 'participate', 'Find']","[u'june', u'mani', u'way', u'particip', u'find']",RT @DFO_MPO: June 8 is #WorldOceansDay 🌊 There are many ways to participate. Find out more: https://t.co/kGTozUjjDt
802,802,737306560687443968,56,0,2016-05-30 15:35:57,": DFO is getting ready for ! Celebrate in your community, near or far from a coastline",['#WorldOceansDay'],['https://t.co/ZagaKDQNMF'],DFO getting ready Celebrate community near far coastline,"['DFO', 'getting', 'ready', 'Celebrate', 'community', 'near', 'far', 'coastline']","[u'dfo', u'get', u'readi', u'celebr', u'communiti', u'near', u'far', u'coastlin']","RT @DFO_MPO: DFO is getting ready for #WorldOceansDay! Celebrate in your community, near or far from a coastline https://t.co/ZagaKDQNMF"
803,803,736216881397391361,6,0,2016-05-27 15:25:57,: Last chance to apply to the College French Officer Training Program. Don’t miss it!,['#CCG'],['https://t.co/wY59rwor6e'],Last chance apply College French Officer Training Program miss,"['Last', 'chance', 'apply', 'College', 'French', 'Officer', 'Training', 'Program', 'miss']","[u'last', u'chanc', u'appli', u'colleg', u'french', u'offic', u'train', u'program', u'miss']",RT @CCG_GCC: Last chance to apply to the #CCG College French Officer Training Program. Don’t miss it! https://t.co/wY59rwor6e
804,804,735559939897331712,3,3,2016-05-25 19:55:30,Longline fishermen! You can contribute to the recovery of wolffish! c,['#SpeciesAtRisk'],"['https://t.co/TFaWLvMuzn', 'https://t.co/qxniEHcEq']",Longline fishermen contribute recovery wolffish,"['Longline', 'fishermen', 'contribute', 'recovery', 'wolffish']","[u'longlin', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Longline fishermen! You can contribute to the recovery of wolffish! #SpeciesAtRisk https://t.co/TFaWLvMuzn https://t.co/qxniEHcEqc
805,805,735539751457935360,0,0,2016-05-25 18:35:17,"Convictions under the Act, Area","['#Fisheries', '#Gaspe']",['https://t.co/PISZGuG5dv'],Convictions Act Area,"['Convictions', 'Act', 'Area']","[u'convict', u'act', u'area']","Convictions under the #Fisheries Act, #Gaspe Area https://t.co/PISZGuG5dv"
806,806,735113449001365504,59,0,2016-05-24 14:21:18,: The job posters are up! Spread the word! 8,['#morescience'],"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",job posters Spread word,"['job', 'posters', 'Spread', 'word']","[u'job', u'poster', u'spread', u'word']",RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa
807,807,733299850457059328,1,1,2016-05-19 14:14:43,Gillnet fishermen! You can contribute to the recovery of wolffish!,['#SpeciesAtRisk'],"['https://t.co/M0g33brv3h', 'https://t.co/VQtJLJa26v']",Gillnet fishermen contribute recovery wolffish,"['Gillnet', 'fishermen', 'contribute', 'recovery', 'wolffish']","[u'gillnet', u'fishermen', u'contribut', u'recoveri', u'wolffish']",Gillnet fishermen! You can contribute to the recovery of wolffish! #SpeciesAtRisk https://t.co/M0g33brv3h https://t.co/VQtJLJa26v
808,808,732602501367791616,6,2,2016-05-17 16:03:42,Critical habitat order for St. Lawrence beluga whale posted for day comment period,['#SpeciesatRisk'],['https://t.co/zPTdIqWmU7'],Critical habitat order St Lawrence beluga whale posted day comment period,"['Critical', 'habitat', 'order', 'St', 'Lawrence', 'beluga', 'whale', 'posted', 'day', 'comment', 'period']","[u'critic', u'habitat', u'order', 'st', u'lawrenc', u'beluga', u'whale', u'post', u'day', u'comment', u'period']",Critical habitat order for St. Lawrence beluga whale posted for 30 day comment period #SpeciesatRisk https://t.co/zPTdIqWmU7
809,809,732579431903039488,1,1,2016-05-17 14:32:01,See the critical habitat for St. Lawrence beluga whale as identified in the recovery strategy,['#SpeciesatRisk'],['https://t.co/uuqqGXPfKB'],See critical habitat St Lawrence beluga whale identified recovery strategy,"['See', 'critical', 'habitat', 'St', 'Lawrence', 'beluga', 'whale', 'identified', 'recovery', 'strategy']","[u'see', u'critic', u'habitat', 'st', u'lawrenc', u'beluga', u'whale', u'identifi', u'recoveri', u'strategi']",See the critical habitat for St. Lawrence beluga whale as identified in the recovery strategy #SpeciesatRisk https://t.co/uuqqGXPfKB
810,810,732236218503733248,12,9,2016-05-16 15:48:13,"Feeding a crew, without want or waste. When a ship heads for the .","['#CCG', '#Arctic']","['https://t.co/0QDyx7CVeG', 'https://t.co/uhx5SuVt1W']",Feeding crew without want waste ship heads,"['Feeding', 'crew', 'without', 'want', 'waste', 'ship', 'heads']","[u'feed', u'crew', u'without', u'want', u'wast', u'ship', u'head']","Feeding a crew, without want or waste. When a #CCG ship heads for the #Arctic. https://t.co/0QDyx7CVeG https://t.co/uhx5SuVt1W"
811,811,731212536633249792,0,0,2016-05-13 20:00:28,"Regional distinction award presented to Sylvain Gaumond, Ste-Anne-des-Monts harbour authority !",['#Congratulations'],['https://t.co/1bXXKAJnAl'],Regional distinction award presented Sylvain Gaumond Ste Anne des Monts harbour authority,"['Regional', 'distinction', 'award', 'presented', 'Sylvain', 'Gaumond', 'Ste', 'Anne', 'des', 'Monts', 'harbour', 'authority']","[u'region', u'distinct', u'award', u'present', u'sylvain', u'gaumond', u'ste', u'ann', u'des', u'mont', u'harbour', u'author']","2015 Regional distinction award presented to Sylvain Gaumond, Ste-Anne-des-Monts harbour authority #Congratulations! https://t.co/1bXXKAJnAl"
812,812,730750703887626245,2,0,2016-05-12 13:25:19,Infoceans: the April-May issue of our bulletin is now online. Check it out!,[],"['https://t.co/Y8LudaKkXa', 'https://t.co/fnRmUYTAnG']",Infoceans April May issue bulletin online Check,"['Infoceans', 'April', 'May', 'issue', 'bulletin', 'online', 'Check']","[u'infocean', u'april', u'may', u'issu', u'bulletin', u'onlin', u'check']",Infoceans: the April-May 2016 issue of our bulletin is now online. Check it out! https://t.co/Y8LudaKkXa https://t.co/fnRmUYTAnG
813,813,728682380702171136,32,0,2016-05-06 20:26:32,: We have an exciting event planned! Mark your calendars!,"['#OdySci', '#morescience']","['https://t.co/9hyhUFDa07', 'https://t.co/t9B2NE1UpP']",exciting event planned Mark calendars,"['exciting', 'event', 'planned', 'Mark', 'calendars']","[u'excit', u'event', u'plan', u'mark', u'calendar']",RT @DFO_MPO: We have an exciting event planned! Mark your calendars! #OdySci #morescience https://t.co/9hyhUFDa07 https://t.co/t9B2NE1UpP
814,814,725713532445167616,13,0,2016-04-28 15:49:23,": Canada and the European Union working together to fight illegal, unreported, and unregulated fishing",[],['https://t.co/MHA39vTHPR'],Canada European Union working together fight illegal unreported unregulated fishing,"['Canada', 'European', 'Union', 'working', 'together', 'fight', 'illegal', 'unreported', 'unregulated', 'fishing']","[u'canada', u'european', u'union', u'work', u'togeth', u'fight', u'illeg', u'unreport', u'unregul', u'fish']","RT @DFO_MPO: Canada and the European Union working together to fight illegal, unreported, and unregulated fishing https://t.co/MHA39vTHPR"
815,815,725713176042590208,19,0,2016-04-28 15:47:58,: Canada works to ensure its fisheries continue to be sustainable,"['#SEG16', '#sustainableseafood']","['https://t.co/hI7zR1xuiE', 'https://t.\xe2\x80\xa6']",Canada works ensure fisheries continue sustainable,"['Canada', 'works', 'ensure', 'fisheries', 'continue', 'sustainable']","[u'canada', u'work', u'ensur', u'fisheri', u'continu', u'sustain']",RT @DFO_MPO: Canada works to ensure its fisheries continue to be sustainable #SEG16  #sustainableseafood https://t.co/hI7zR1xuiE https://t.…
816,816,725032056720396291,12,0,2016-04-26 18:41:27,: . travels to Belgium to underscore 's world-class fish and seafood industry at,"['#MinTootoo', '#Canada', '#SEG16']",['https://t.c\xe2\x80\xa6'],travels Belgium underscore world class fish seafood industry,"['travels', 'Belgium', 'underscore', 'world', 'class', 'fish', 'seafood', 'industry']","[u'travel', u'belgium', u'underscor', u'world', u'class', u'fish', u'seafood', u'industri']",RT @NewsroomGC: .@DFO_MPO #MinTootoo travels to Belgium to underscore #Canada's world-class fish and seafood industry at #SEG16 https://t.c…
817,817,724959434871570433,6,1,2016-04-26 13:52:53,How long can a wolffish survive out of the water? To find out…,[],"['https://t.co/xz2UKHN80b', 'https://t.co/BlVzNpXXGA']",long wolffish survive water find,"['long', 'wolffish', 'survive', 'water', 'find']","[u'long', u'wolffish', u'surviv', u'water', u'find']",How long can a wolffish survive out of the water? To find out… https://t.co/xz2UKHN80b https://t.co/BlVzNpXXGA
818,818,723595891563749377,13,0,2016-04-22 19:34:38,: Happy ! Learn about how DFO protects our oceans:,['#EarthDay'],['https://t.co/IVzbrJS9G3'],Happy Learn DFO protects oceans,"['Happy', 'Learn', 'DFO', 'protects', 'oceans']","[u'happi', u'learn', u'dfo', u'protect', u'ocean']",RT @DFO_MPO: Happy #EarthDay! 🌏 Learn about how DFO protects our oceans: https://t.co/IVzbrJS9G3
819,819,723595879140196352,20,0,2016-04-22 19:34:36,: Its ! Take the oppro-tuna-ty to learn about how DFO protects Canadian waters:,['#EarthDay'],['https://t.co/yQSOsSIHJH'],Take oppro tuna ty learn DFO protects Canadian waters,"['Take', 'oppro', 'tuna', 'ty', 'learn', 'DFO', 'protects', 'Canadian', 'waters']","[u'take', u'oppro', u'tuna', 'ty', u'learn', u'dfo', u'protect', u'canadian', u'water']",RT @DFO_MPO: Its #EarthDay ! Take the oppro-tuna-ty to learn about how DFO protects Canadian waters: https://t.co/yQSOsSIHJH 🌏 🍁
820,820,723594014872711168,28,0,2016-04-22 19:27:11,: Happy ! u,['#EarthDay'],['https://t.co/HqWFpmnei'],Happy,['Happy'],[u'happi'],RT @CCG_GCC: Happy #EarthDay! https://t.co/HqWFpmneiu
