,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1816,1816,771695464722862081,0,0,2016-09-02 13:05:10,! Regardez le service d'embarcations de sauvetage côtier (ESC) de la à Conception Bay,"['#Fiers', '#GCC']",['https://t.co/m24oNNdwNW'],Regardez le service embarcations de sauvetage tier ESC de la Conception Bay,"['Regardez', 'le', 'service', 'embarcations', 'de', 'sauvetage', 'tier', 'ESC', 'de', 'la', 'Conception', 'Bay']","[u'regardez', 'le', u'servic', u'embarc', 'de', u'sauvetag', u'tier', u'esc', 'de', 'la', u'concept', u'bay']",#Fiers! Regardez le service d'embarcations de sauvetage côtier (ESC) de la #GCC à Conception Bay https://t.co/m24oNNdwNW
1817,1817,771676997705662469,0,0,2016-09-02 11:51:47,L'admin de Lamaline défend les besoins des usagers des ports locaux,['#portuaire'],"['https://t.co/PHhbw2vEhH', 'https://t.co/NiGY76f3mm']",admin de Lamaline fend les besoins des usagers des ports locaux,"['admin', 'de', 'Lamaline', 'fend', 'les', 'besoins', 'des', 'usagers', 'des', 'ports', 'locaux']","[u'admin', 'de', u'lamalin', u'fend', u'les', u'besoin', u'des', u'usag', u'des', u'port', u'locaux']",L'admin #portuaire de Lamaline défend les besoins des usagers des ports locaux https://t.co/PHhbw2vEhH https://t.co/NiGY76f3mm
1818,1818,771412402051121156,0,0,2016-09-01 18:20:23,Formulaire de renseignements sur la pêche au est disponible ici: Envoyez votre formulaire aujourd'hui!,['#SaumonTNL'],['https://t.co/Fykjw5f4wI'],Formulaire de renseignements sur la au est disponible ici Envoyez votre formulaire aujourd hui,"['Formulaire', 'de', 'renseignements', 'sur', 'la', 'au', 'est', 'disponible', 'ici', 'Envoyez', 'votre', 'formulaire', 'aujourd', 'hui']","[u'formulair', 'de', u'renseign', u'sur', 'la', 'au', u'est', u'dispon', u'ici', u'envoyez', u'votr', u'formulair', u'aujourd', u'hui']",Formulaire de renseignements sur la pêche au #SaumonTNL est disponible ici: https://t.co/Fykjw5f4wI Envoyez votre formulaire aujourd'hui!
1819,1819,771384821859975168,1,1,2016-09-01 16:30:47,Partenaire de la étudie les courants près du Manolis L avec bouées dérivantes et planches 2,['#GCC'],['https://t.co/FIYNNhDOb'],Partenaire de la tudie les courants du Manolis avec es rivantes et planches,"['Partenaire', 'de', 'la', 'tudie', 'les', 'courants', 'du', 'Manolis', 'avec', 'es', 'rivantes', 'et', 'planches']","[u'partenair', 'de', 'la', u'tudi', u'les', u'courant', 'du', u'manoli', u'avec', 'es', u'rivant', 'et', u'planch']",Partenaire de la #GCC @environnementca étudie les courants près du Manolis L avec bouées dérivantes et planches https://t.co/FIYNNhDOb2
1820,1820,771354528088203264,1,0,2016-09-01 14:30:25,"Nouvel héliport de la à Sloop Harbour Point, sur à construire au . NGCC en mission 8","['#GCC', '#Labrador', '#GeorgeRPearkes']",['https://t.co/bFxuisZln'],Nouvel liport de la Sloop Harbour Point sur construire au NGCC en mission,"['Nouvel', 'liport', 'de', 'la', 'Sloop', 'Harbour', 'Point', 'sur', 'construire', 'au', 'NGCC', 'en', 'mission']","[u'nouvel', u'liport', 'de', 'la', u'sloop', u'harbour', u'point', u'sur', u'construir', 'au', u'ngcc', 'en', u'mission']","Nouvel héliport de la #GCC à Sloop Harbour Point, 1 sur 8 à construire au #Labrador. NGCC #GeorgeRPearkes en mission https://t.co/bFxuisZln8"
1821,1821,771340477958348800,0,0,2016-09-01 13:34:35,L'admin Ladle-Cove Aspen-Cove gère les opérations quotidiennes des ports,['#portuaire'],"['https://t.co/58w7aoxwKY', 'https://t.co/8AYbL35H8W']",admin Ladle Cove Aspen Cove les rations quotidiennes des ports,"['admin', 'Ladle', 'Cove', 'Aspen', 'Cove', 'les', 'rations', 'quotidiennes', 'des', 'ports']","[u'admin', u'ladl', u'cove', u'aspen', u'cove', u'les', u'ration', u'quotidienn', u'des', u'port']",L'admin #portuaire Ladle-Cove Aspen-Cove gère les opérations quotidiennes des ports https://t.co/58w7aoxwKY https://t.co/8AYbL35H8W
1822,1822,770995119218692096,0,0,2016-08-31 14:42:15,L'admin de La Scie aide les ports locaux à être propres et en bon état,['#portuaire'],"['https://t.co/0p8Rp6L9XA', 'https://t.co/OphjqaXfuY']",admin de La Scie aide les ports locaux propres et en bon tat,"['admin', 'de', 'La', 'Scie', 'aide', 'les', 'ports', 'locaux', 'propres', 'et', 'en', 'bon', 'tat']","[u'admin', 'de', 'la', u'scie', u'aid', u'les', u'port', u'locaux', u'propr', 'et', 'en', u'bon', u'tat']",L'admin #portuaire de La Scie aide les ports locaux à être propres et en bon état https://t.co/0p8Rp6L9XA https://t.co/OphjqaXfuY
1823,1823,770978148536156160,2,0,2016-08-31 13:34:49,": NGCC près de Pond Inlet, Nunavut. Opérations ère!","['#TerryFox', '#Arctique', '#GCCFi']",['https://t.co/dhm7YIwkH7'],NGCC de Pond Inlet Nunavut rations,"['NGCC', 'de', 'Pond', 'Inlet', 'Nunavut', 'rations']","[u'ngcc', 'de', u'pond', u'inlet', u'nunavut', u'ration']","RT @MPO_Centre: NGCC #TerryFox près de Pond Inlet, Nunavut. Opérations #Arctique #GCCFière! https://t.co/dhm7YIwkH7"
1824,1824,770978122091130885,4,0,2016-08-31 13:34:43,: En anglais seulement.,[],['https://t.co/XzQqQPBtty'],anglais seulement,"['anglais', 'seulement']","[u'anglai', u'seulement']",RT @GCC_CCG: En anglais seulement. https://t.co/XzQqQPBtty
1825,1825,770694819513499648,0,0,2016-08-30 18:48:58,NGCC,['#SirWilliamAlexander'],['https://t.co/6rW7rZ4raV'],NGCC,['NGCC'],[u'ngcc'],NGCC #SirWilliamAlexander https://t.co/6rW7rZ4raV
1826,1826,770674965834244096,1,0,2016-08-30 17:30:04,Mer agitée et vents violents ont interrompu les opérations d’auj. sur le Manolis L écurité,"['#S', '#GCC']",['https://t.co/PU8yZkTwif'],Mer et vents violents ont interrompu les rations auj sur le Manolis,"['Mer', 'et', 'vents', 'violents', 'ont', 'interrompu', 'les', 'rations', 'auj', 'sur', 'le', 'Manolis']","[u'mer', 'et', u'vent', u'violent', u'ont', u'interrompu', u'les', u'ration', u'auj', u'sur', 'le', u'manoli']",Mer agitée et vents violents ont interrompu les opérations d’auj. sur le Manolis L #Sécurité #GCC https://t.co/PU8yZkTwif
1827,1827,770626085235154944,0,0,2016-08-30 14:15:50,L'admin L'Anse au Loup nous aide à garder en bon état les installations du port,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/YcmsT7VNrp']",admin Anse au Loup nous aide garder en bon tat les installations du port,"['admin', 'Anse', 'au', 'Loup', 'nous', 'aide', 'garder', 'en', 'bon', 'tat', 'les', 'installations', 'du', 'port']","[u'admin', u'ans', 'au', u'loup', u'nous', u'aid', u'garder', 'en', u'bon', u'tat', u'les', u'instal', 'du', u'port']",L'admin #portuaire L'Anse au Loup nous aide à garder en bon état les installations du port https://t.co/MkQE5Ybrk6 https://t.co/YcmsT7VNrp
1828,1828,770617652104589312,3,1,2016-08-30 13:42:20,enviro suspend ses operations aujourd'hui sur le Manolis L. Vents forts &amp; mer agitée écurité 98,"['#GCC', '#S', '#ServiceToujours']",['https://t.co/tJHi1TWH'],enviro suspend ses operations aujourd hui sur le Manolis Vents forts amp mer 98,"['enviro', 'suspend', 'ses', 'operations', 'aujourd', 'hui', 'sur', 'le', 'Manolis', 'Vents', 'forts', 'amp', 'mer', '98']","[u'enviro', u'suspend', u'ses', u'oper', u'aujourd', u'hui', u'sur', 'le', u'manoli', u'vent', u'fort', u'amp', u'mer', '98']",#GCC enviro suspend ses operations aujourd'hui sur le Manolis L. Vents forts &amp; mer agitée #Sécurité #ServiceToujours https://t.co/tJHi1TWH98
1829,1829,770583825067995136,0,0,2016-08-30 11:27:55,"AVIS: Réouverture des rivières à dans les zones , , , et",['#SaumonNL'],['https://t.co/i1q5chu7eg'],AVIS ouverture des res dans les zones et,"['AVIS', 'ouverture', 'des', 'res', 'dans', 'les', 'zones', 'et']","[u'avi', u'ouvertur', u'des', u'res', u'dan', u'les', u'zone', 'et']","AVIS: Réouverture des rivières à #SaumonNL dans les zones 3, 4, 5, 6 et 11 https://t.co/i1q5chu7eg"
1830,1830,770313854446338048,3,1,2016-08-29 17:35:09,"Angela Sangster, agente resp. du navire d’interv en cas de pollution, installe la pompe de cale pour Manolis L.",['#GCC'],['https://t.co/OCmOHVjNAi'],Angela Sangster agente resp du navire interv en cas de pollution installe la pompe de cale pour Manolis,"['Angela', 'Sangster', 'agente', 'resp', 'du', 'navire', 'interv', 'en', 'cas', 'de', 'pollution', 'installe', 'la', 'pompe', 'de', 'cale', 'pour', 'Manolis']","[u'angela', u'sangster', u'agent', u'resp', 'du', u'navir', u'interv', 'en', u'cas', 'de', u'pollut', u'install', 'la', u'pomp', 'de', u'cale', u'pour', u'manoli']","Angela Sangster, agente resp. du navire d’interv en cas de pollution, installe la pompe de cale pour Manolis L. #GCC https://t.co/OCmOHVjNAi"
1831,1831,770311446462885889,0,0,2016-08-29 17:25:35,Formation obligatoire sur la chasse sans cruauté dans le cadre de la pêche commerciale des phoques. Les détails ici:,[],['https://t.co/YGMkrtEY1a'],Formation obligatoire sur la chasse sans dans le cadre de la commerciale des phoques Les tails ici,"['Formation', 'obligatoire', 'sur', 'la', 'chasse', 'sans', 'dans', 'le', 'cadre', 'de', 'la', 'commerciale', 'des', 'phoques', 'Les', 'tails', 'ici']","[u'format', u'obligatoir', u'sur', 'la', u'chass', u'san', u'dan', 'le', u'cadr', 'de', 'la', u'commercial', u'des', u'phoqu', u'les', u'tail', u'ici']",Formation obligatoire sur la chasse sans cruauté dans le cadre de la pêche commerciale des phoques. Les détails ici: https://t.co/YGMkrtEY1a
1832,1832,770298833267982336,0,0,2016-08-29 16:35:27,L'admin de L'Anse au Clair fournit des services aux usagers des ports locaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/9nisqsU2Yv']",admin Anse Clair fournit services usagers ports locaux,"['admin', 'Anse', 'Clair', 'fournit', 'services', 'usagers', 'ports', 'locaux']","[u'admin', u'ans', u'clair', u'fournit', u'servic', u'usag', u'port', u'locaux']",L'admin #portuaire de L'Anse au Clair fournit des services aux usagers des ports locaux https://t.co/MkQE5Ybrk6 https://t.co/9nisqsU2Yv
1833,1833,770289826402856960,1,0,2016-08-29 15:59:40,: GC améliore la protection de nouvelles espèces aquatiques en péril,['#Le'],['https://t.co/OhGE3B8tQf'],GC liore la protection de nouvelles ces aquatiques en ril,"['GC', 'liore', 'la', 'protection', 'de', 'nouvelles', 'ces', 'aquatiques', 'en', 'ril']","['gc', u'lior', 'la', u'protect', 'de', u'nouvell', u'ces', u'aquatiqu', 'en', u'ril']",RT @salledepresseGC: #Le GC améliore la protection de 12 nouvelles espèces aquatiques en péril https://t.co/OhGE3B8tQf
1834,1834,770279903627468800,1,0,2016-08-29 15:20:14,"enviro continue d’évaluer le Manolis L. plonge sur la coque, vérifiant trou foré &amp; batardeau",['#GCC'],['https://t.co/5V50peELqA'],enviro continue valuer le Manolis plonge sur la coque rifiant trou amp batardeau,"['enviro', 'continue', 'valuer', 'le', 'Manolis', 'plonge', 'sur', 'la', 'coque', 'rifiant', 'trou', 'amp', 'batardeau']","[u'enviro', u'continu', u'valuer', 'le', u'manoli', u'plong', u'sur', 'la', u'coqu', u'rifiant', u'trou', u'amp', u'batardeau']","#GCC enviro continue d’évaluer le Manolis L. @resolvemarine plonge sur la coque, vérifiant trou foré &amp; batardeau https://t.co/5V50peELqA"
1835,1835,770262336821166080,1,2,2016-08-29 14:10:26,Santa a trouvé le NGCC Pôle Nord la semaine dernière et transmis un message à Kaiden de ans,['#LouisSStLaurent'],['https://t.co/qdHG6BXlLr'],Santa le NGCC le Nord la semaine et transmis un message Kaiden de ans,"['Santa', 'le', 'NGCC', 'le', 'Nord', 'la', 'semaine', 'et', 'transmis', 'un', 'message', 'Kaiden', 'de', 'ans']","[u'santa', 'le', u'ngcc', 'le', u'nord', 'la', u'semain', 'et', u'transmi', 'un', u'messag', u'kaiden', 'de', u'an']",Santa a trouvé le NGCC #LouisSStLaurent @ Pôle Nord la semaine dernière et transmis un message à Kaiden de 3 ans https://t.co/qdHG6BXlLr
1836,1836,769976357128400896,1,0,2016-08-28 19:14:03,enviro Manolis L Poste de commandement d’intervention. Garder le dessus des choses exige de bonnes personnes,['#GCC'],['https://t.co/7ySTuq1AE5'],enviro Manolis Poste de commandement intervention Garder le dessus des choses exige de bonnes personnes,"['enviro', 'Manolis', 'Poste', 'de', 'commandement', 'intervention', 'Garder', 'le', 'dessus', 'des', 'choses', 'exige', 'de', 'bonnes', 'personnes']","[u'enviro', u'manoli', u'post', 'de', u'command', u'intervent', u'garder', 'le', u'dessus', u'des', u'chose', u'exig', 'de', u'bonn', u'personn']",#GCC enviro Manolis L Poste de commandement d’intervention. Garder le dessus des choses exige de bonnes personnes https://t.co/7ySTuq1AE5
1837,1837,769962094779248640,1,0,2016-08-28 18:17:23,"Steve Sheppard , barreur , navire d’intervention environnementale à l’évaluation technique du Manolis L",['#GCC'],['https://t.co/L7APP18Tlw'],Steve Sheppard barreur navire intervention environnementale valuation technique du Manolis,"['Steve', 'Sheppard', 'barreur', 'navire', 'intervention', 'environnementale', 'valuation', 'technique', 'du', 'Manolis']","[u'steve', u'sheppard', u'barreur', u'navir', u'intervent', u'environnemental', u'valuat', u'techniqu', 'du', u'manoli']","Steve Sheppard , barreur , #GCC navire d’intervention environnementale à l’évaluation technique du Manolis L https://t.co/L7APP18Tlw"
1838,1838,769928873396035585,0,0,2016-08-28 16:05:22,Certaines rivières sont fermé à cause des conditions environnemental. Vérifié les rivières ouvertes ici,['#SaumonNL'],['https://t.co/QKHXZRP7vY'],Certaines res sont cause des conditions environnemental les res ouvertes ici,"['Certaines', 'res', 'sont', 'cause', 'des', 'conditions', 'environnemental', 'les', 'res', 'ouvertes', 'ici']","[u'certain', u'res', u'sont', u'caus', u'des', u'condit', u'environnement', u'les', u'res', u'ouvert', u'ici']",Certaines rivières sont fermé à cause des conditions environnemental. Vérifié les rivières ouvertes ici https://t.co/QKHXZRP7vY #SaumonNL
1839,1839,769884815080513536,0,0,2016-08-28 13:10:18,Vous voyez qqch de louche? Rapportez les actes illégaux à -800-222-TIPS,"['#SaumonNL', '#TruiteNL']",['https://t.co/oOubNRqn3E'],Vous voyez qqch de louche Rapportez les actes gaux 800 222 TIPS,"['Vous', 'voyez', 'qqch', 'de', 'louche', 'Rapportez', 'les', 'actes', 'gaux', '800', '222', 'TIPS']","[u'vous', u'voyez', u'qqch', 'de', u'louch', u'rapportez', u'les', u'act', u'gaux', u'800', u'222', u'tip']",Vous voyez qqch de louche? Rapportez les actes illégaux à @NLCrimeStoppers 1-800-222-TIPS #SaumonNL #TruiteNL https://t.co/oOubNRqn3E
1840,1840,769878521820905472,0,0,2016-08-28 12:45:17,"Rappel: weekend de êcheRécNL = samedi et dimanche, sauf la fête du CAN (vend.-dim.) &amp; fête du Travail (sam.-lundi) 1",['#P'],['https://t.co/pRflEE9J3'],Rappel weekend de cNL samedi et dimanche sauf la du vend dim amp du Travail sam lundi,"['Rappel', 'weekend', 'de', 'cNL', 'samedi', 'et', 'dimanche', 'sauf', 'la', 'du', 'vend', 'dim', 'amp', 'du', 'Travail', 'sam', 'lundi']","[u'rappel', u'weekend', 'de', u'cnl', u'samedi', 'et', u'dimanch', u'sauf', 'la', 'du', u'vend', u'dim', u'amp', 'du', u'travail', u'sam', u'lundi']","Rappel: weekend de #PêcheRécNL = samedi et dimanche, sauf la fête du CAN (vend.-dim.) &amp; fête du Travail (sam.-lundi) https://t.co/pRflEE9J31"
1841,1841,769579062423617537,0,0,2016-08-27 16:55:21,"Vous ignorez la réglem sur &amp; , lisez le Guide du pêcheur à ligne ou appelez le bureau local 9","['#SaumonNL', '#TruiteNL', '#MPO']",['https://t.co/R2aJTdU6B'],Vous ignorez la glem sur amp lisez le Guide du ligne ou appelez le bureau local,"['Vous', 'ignorez', 'la', 'glem', 'sur', 'amp', 'lisez', 'le', 'Guide', 'du', 'ligne', 'ou', 'appelez', 'le', 'bureau', 'local']","[u'vous', u'ignorez', 'la', u'glem', u'sur', u'amp', u'lisez', 'le', u'guid', 'du', u'lign', 'ou', u'appelez', 'le', u'bureau', u'local']","Vous ignorez la réglem sur #SaumonNL &amp; #TruiteNL, lisez le Guide du pêcheur à ligne ou appelez le bureau #MPO local https://t.co/R2aJTdU6B9"
1842,1842,769576543773483008,1,0,2016-08-27 16:45:20,Aidez à stopper le braconnage! Rapportez les actes illégaux à Échec au crime -800-222-TIPS,"['#SaumonTNL', '#TruiteTNL']",[],Aidez stopper le braconnage Rapportez les actes gaux chec au crime 800 222 TIPS,"['Aidez', 'stopper', 'le', 'braconnage', 'Rapportez', 'les', 'actes', 'gaux', 'chec', 'au', 'crime', '800', '222', 'TIPS']","[u'aidez', u'stopper', 'le', u'braconnag', u'rapportez', u'les', u'act', u'gaux', u'chec', 'au', u'crime', u'800', u'222', u'tip']",Aidez à stopper le braconnage! Rapportez les actes illégaux à Échec au crime 1-800-222-TIPS #SaumonTNL #TruiteTNL
1843,1843,769537540302970881,0,0,2016-08-27 14:10:21,Observer une ou animal marin est amusant quand fait en sécurité. Lire nos conseils:,['#baleine'],"['https://t.co/TfcaCCbAQg', 'https://t.co/Z0NaqlPYK6']",Observer une ou animal marin est amusant quand fait en Lire nos conseils,"['Observer', 'une', 'ou', 'animal', 'marin', 'est', 'amusant', 'quand', 'fait', 'en', 'Lire', 'nos', 'conseils']","[u'observ', u'une', 'ou', u'anim', u'marin', u'est', u'amus', u'quand', u'fait', 'en', u'lire', u'nos', u'conseil']",Observer une #baleine ou animal marin est amusant quand fait en sécurité. Lire nos conseils: https://t.co/TfcaCCbAQg https://t.co/Z0NaqlPYK6
1844,1844,769528691332382720,0,0,2016-08-27 13:35:11,"Si vous voyez une ce weekend, dites-le à Jack! Si vous avez une photo, nous aimerions la voir!",['#tortueluth'],['https://t.co/nLmAQIb9Ff'],Si vous voyez une ce weekend dites le Jack Si vous avez une photo nous aimerions la voir,"['Si', 'vous', 'voyez', 'une', 'ce', 'weekend', 'dites', 'le', 'Jack', 'Si', 'vous', 'avez', 'une', 'photo', 'nous', 'aimerions', 'la', 'voir']","['si', u'vous', u'voyez', u'une', 'ce', u'weekend', u'dite', 'le', u'jack', 'si', u'vous', u'avez', u'une', u'photo', u'nous', u'aimerion', 'la', u'voir']","Si vous voyez une #tortueluth ce weekend, dites-le à Jack! Si vous avez une photo, nous aimerions la voir! https://t.co/nLmAQIb9Ff"
1845,1845,769514881951334400,0,0,2016-08-27 12:40:19,Nos agents sont sur l'eau aussi ce weekend! Rappel: ni rejet sélectif ni de pêche durant fermeture! êcheRécNL,['#P'],['https://t.co/S9i6tsfMur'],Nos agents sont sur eau aussi ce weekend Rappel ni rejet lectif ni de durant fermeture cNL,"['Nos', 'agents', 'sont', 'sur', 'eau', 'aussi', 'ce', 'weekend', 'Rappel', 'ni', 'rejet', 'lectif', 'ni', 'de', 'durant', 'fermeture', 'cNL']","[u'nos', u'agent', u'sont', u'sur', u'eau', u'aussi', 'ce', u'weekend', u'rappel', 'ni', u'rejet', u'lectif', 'ni', 'de', u'durant', u'fermetur', u'cnl']",Nos agents sont sur l'eau aussi ce weekend! Rappel: ni rejet sélectif ni de pêche durant fermeture! #PêcheRécNL https://t.co/S9i6tsfMur
1846,1846,769493520713482241,0,0,2016-08-27 11:15:26,"Weekend en quad? SVP Préservez l’habitat du &amp; ! N’allez pas sur les marécages, rivages et plans d’eau","['#SaumonNL', '#TruiteNL']",[],Weekend en quad SVP servez habitat du amp allez pas sur les cages rivages et plans eau,"['Weekend', 'en', 'quad', 'SVP', 'servez', 'habitat', 'du', 'amp', 'allez', 'pas', 'sur', 'les', 'cages', 'rivages', 'et', 'plans', 'eau']","[u'weekend', 'en', u'quad', u'svp', u'servez', u'habitat', 'du', u'amp', u'allez', u'pas', u'sur', u'les', u'cage', u'rivag', 'et', u'plan', u'eau']","Weekend en quad? SVP Préservez l’habitat du #SaumonNL &amp; #TruiteNL! N’allez pas sur les marécages, rivages et plans d’eau"
1847,1847,769233120746999812,1,0,2016-08-26 18:00:42,Notre agent Bruce English discute avec les collectivités et les médias de des opér. enviro de la sur Manolis L,['#GCC'],['https://t.co/Ttqm1cy3Yk'],Notre agent Bruce English discute avec les et les dias de des enviro de la sur Manolis,"['Notre', 'agent', 'Bruce', 'English', 'discute', 'avec', 'les', 'et', 'les', 'dias', 'de', 'des', 'enviro', 'de', 'la', 'sur', 'Manolis']","[u'notr', u'agent', u'bruce', u'english', u'discut', u'avec', u'les', 'et', u'les', u'dia', 'de', u'des', u'enviro', 'de', 'la', u'sur', u'manoli']",Notre agent Bruce English discute avec les collectivités et les médias de des opér. enviro de la #GCC sur Manolis L https://t.co/Ttqm1cy3Yk
1848,1848,769205470112382976,0,0,2016-08-26 16:10:49,L'admin de Jackson's Cove nous aide à dépolluer les ports locaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/gAn4IyglPV']",admin de Jackson Cove nous aide polluer les ports locaux,"['admin', 'de', 'Jackson', 'Cove', 'nous', 'aide', 'polluer', 'les', 'ports', 'locaux']","[u'admin', 'de', u'jackson', u'cove', u'nous', u'aid', u'polluer', u'les', u'port', u'locaux']",L'admin #portuaire de Jackson's Cove nous aide à dépolluer les ports locaux https://t.co/MkQE5Ybrk6 https://t.co/gAn4IyglPV
1849,1849,769166051716325376,1,0,2016-08-26 13:34:11,"Anne Miller parlant aux médias, a grandi sur l’île Fogo et commande les opér. enviro de la sur Manolis L U",['#GCC'],['https://t.co/tAXfBXotv'],Anne Miller parlant aux dias grandi sur le Fogo et commande les enviro de la sur Manolis,"['Anne', 'Miller', 'parlant', 'aux', 'dias', 'grandi', 'sur', 'le', 'Fogo', 'et', 'commande', 'les', 'enviro', 'de', 'la', 'sur', 'Manolis']","[u'ann', u'miller', u'parlant', u'aux', u'dia', u'grandi', u'sur', 'le', u'fogo', 'et', u'command', u'les', u'enviro', 'de', 'la', u'sur', u'manoli']","Anne Miller parlant aux médias, a grandi sur l’île Fogo et commande les opér. enviro de la #GCC sur Manolis L https://t.co/tAXfBXotvU"
1850,1850,769165052813402112,0,0,2016-08-26 13:30:13,Souhaitant Keegan tout le meilleur comme il se termine ici pour revenir à ses études . De son travail . Bonne chance!,"['#DFOintern', '#WeAreProud']",[],Souhaitant Keegan tout le meilleur comme il se termine ici pour revenir ses tudes De son travail Bonne chance,"['Souhaitant', 'Keegan', 'tout', 'le', 'meilleur', 'comme', 'il', 'se', 'termine', 'ici', 'pour', 'revenir', 'ses', 'tudes', 'De', 'son', 'travail', 'Bonne', 'chance']","[u'souhait', u'keegan', u'tout', 'le', u'meilleur', u'comm', 'il', 'se', u'termin', u'ici', u'pour', u'revenir', u'ses', u'tude', 'de', u'son', u'travail', u'bonn', u'chanc']",Souhaitant #DFOintern Keegan tout le meilleur comme il se termine ici pour revenir à ses études . #WeAreProud De son travail . Bonne chance!
1851,1851,769150196089516032,1,0,2016-08-26 12:31:11,Les espèces de fondule à TNL sont le fondule barré &amp; le choquemort. SVP dites-le nous si vous en voyez c,[],['https://t.co/fFncphWlM'],Les ces de fondule TNL sont le fondule amp le choquemort SVP dites le nous si vous en voyez,"['Les', 'ces', 'de', 'fondule', 'TNL', 'sont', 'le', 'fondule', 'amp', 'le', 'choquemort', 'SVP', 'dites', 'le', 'nous', 'si', 'vous', 'en', 'voyez']","[u'les', u'ces', 'de', u'fondul', u'tnl', u'sont', 'le', u'fondul', u'amp', 'le', u'choquemort', u'svp', u'dite', 'le', u'nous', 'si', u'vous', 'en', u'voyez']",Les 2 espèces de fondule à TNL sont le fondule barré &amp; le choquemort. SVP dites-le nous si vous en voyez https://t.co/fFncphWlMc
1852,1852,769135245648101376,0,0,2016-08-26 11:31:47,Voici l'avis scientifique sur les Conditions océanographiques dans la zone Atlantique en :,[],['https://t.co/k1aBoxauIy'],Voici avis scientifique sur les Conditions anographiques dans la zone Atlantique en,"['Voici', 'avis', 'scientifique', 'sur', 'les', 'Conditions', 'anographiques', 'dans', 'la', 'zone', 'Atlantique', 'en']","[u'voici', u'avi', u'scientifiqu', u'sur', u'les', u'condit', u'anographiqu', u'dan', 'la', u'zone', u'atlantiqu', 'en']",Voici l'avis scientifique sur les Conditions océanographiques dans la zone Atlantique en 2015: https://t.co/k1aBoxauIy
1853,1853,768866134611419136,0,0,2016-08-25 17:42:25,NGCC travaille sur l'évaluation du Manolis L 9,['#SirWinfredGrenfell'],['https://t.co/2StluKRQb'],NGCC travaille sur valuation du Manolis,"['NGCC', 'travaille', 'sur', 'valuation', 'du', 'Manolis']","[u'ngcc', u'travaill', u'sur', u'valuat', 'du', u'manoli']",NGCC #SirWinfredGrenfell travaille sur l'évaluation du Manolis L https://t.co/2StluKRQb9
1854,1854,768838032887836672,0,0,2016-08-25 15:50:46,L'admin d'Isle aux Mort un lien vital entre les habitants et les eaux,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/Py722TRnfn']",admin Isle Mort lien vital entre les habitants les eaux,"['admin', 'Isle', 'Mort', 'lien', 'vital', 'entre', 'les', 'habitants', 'les', 'eaux']","[u'admin', u'isl', u'mort', u'lien', u'vital', u'entr', u'les', u'habit', u'les', u'eaux']",L'admin #portuaire d'Isle aux Mort un lien vital entre les habitants et les eaux https://t.co/MkQE5Ybrk6 https://t.co/Py722TRnfn
1855,1855,768820043685752836,1,0,2016-08-25 14:39:17,"Anne Miller, commandant d’incident du l’évaluation du Manolis L, parle avec les médias pendant une visite du site.",[],['https://t.co/OFRT2BKxdm'],Anne Miller commandant incident du valuation du Manolis parle avec les dias pendant une visite du site,"['Anne', 'Miller', 'commandant', 'incident', 'du', 'valuation', 'du', 'Manolis', 'parle', 'avec', 'les', 'dias', 'pendant', 'une', 'visite', 'du', 'site']","[u'ann', u'miller', u'command', u'incid', 'du', u'valuat', 'du', u'manoli', u'parl', u'avec', u'les', u'dia', u'pendant', u'une', u'visit', 'du', u'site']","Anne Miller, commandant d’incident du l’évaluation du Manolis L, parle avec les médias pendant une visite du site. https://t.co/OFRT2BKxdm"
1856,1856,768795169718239232,0,0,2016-08-25 13:00:26,Identifier un crabe vert et la signaler sur la -855-862-1815 2U,['#envahissantes'],"['https://t.co/LJEn0zcO', 'https://t.co/6y7ZM4p3CY']",Identifier crabe vert signaler 855 862 1815 2U,"['Identifier', 'crabe', 'vert', 'signaler', '855', '862', '1815', '2U']","[u'identifi', u'crabe', u'vert', u'signal', u'855', u'862', u'1815', '2u']",Identifier un crabe vert et la signaler sur la 1-855-862-1815 https://t.co/LJEn0zcO2U #envahissantes https://t.co/6y7ZM4p3CY
1857,1857,768770002564636672,0,0,2016-08-25 11:20:26,"En , les agents des pêches du , infractions liées à l’habitat du &amp; ont été détectées","['#MPO', '#SaumonNL', '#TruiteNL']",[],En les agents des du infractions es habitat du amp ont es,"['En', 'les', 'agents', 'des', 'du', 'infractions', 'es', 'habitat', 'du', 'amp', 'ont', 'es']","['en', u'les', u'agent', u'des', 'du', u'infract', 'es', u'habitat', 'du', u'amp', u'ont', 'es']","En 2015, les agents des pêches du #MPO, 160 infractions liées à l’habitat du #SaumonNL &amp; #TruiteNL ont été détectées"
