,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2074,2074,2074,2074,2074,746680616461213696,0,0,2016-06-25 12:25:06,L’équipe vérifie les cartes pendent la transféré de pétrole à litres par heur. /ke,['#DFOIntern'],['https://t.co/wVsf7ocI77'],quipe rifie les cartes pendent la de trole 1000 litres par heur DFOIntern ke https co wVsf7ocI77,"['quipe', 'rifie', 'les', 'cartes', 'pendent', 'la', 'de', 'trole', '1000', 'litres', 'par', 'heur', 'DFOIntern', 'ke', 'https', 'co', 'wVsf7ocI77']","[u'quip', u'rifi', u'les', u'cart', u'pendent', 'la', 'de', u'trole', u'1000', u'litr', u'par', u'heur', u'dfointern', 'ke', u'https', 'co', u'wvsf7oci77']",L’équipe vérifie les cartes pendent la transféré de pétrole à 1000 litres par heur. #DFOIntern /ke https://t.co/wVsf7ocI77,0.0,Neutral,Social
2075,2075,2075,2075,2075,746678103796236288,1,0,2016-06-25 12:15:07,Je suis au ce matin avant le départ pour l’ ! /ke,"['#NGCCTerryFox', '#Arctique', '#InterneMPO']",['https://t.co/FKiACKVjlV'],Je suis au NGCCTerryFox ce matin avant le part pour Arctique InterneMPO ke https co FKiACKVjlV,"['Je', 'suis', 'au', 'NGCCTerryFox', 'ce', 'matin', 'avant', 'le', 'part', 'pour', 'Arctique', 'InterneMPO', 'ke', 'https', 'co', 'FKiACKVjlV']","['je', u'sui', 'au', u'ngccterryfox', 'ce', u'matin', u'avant', 'le', u'part', u'pour', u'arctiqu', u'internempo', 'ke', u'https', 'co', u'fkiackvjlv']",Je suis au #NGCCTerryFox ce matin avant le départ pour l’ #Arctique! #InterneMPO /ke https://t.co/FKiACKVjlV,0.0,Neutral,Social
2076,2076,2076,2076,2076,746385179472764928,0,0,2016-06-24 16:51:08,"Ce photo et l'étiquetage d' a été récemment retournée à nous de , Écosse","['#homard', '#Shetland']",['https://t.co/ITVtyYFyjf'],Ce photo et tiquetage homard cemment nous de Shetland cosse https co ITVtyYFyjf,"['Ce', 'photo', 'et', 'tiquetage', 'homard', 'cemment', 'nous', 'de', 'Shetland', 'cosse', 'https', 'co', 'ITVtyYFyjf']","['ce', u'photo', 'et', u'tiquetag', u'homard', u'cemment', u'nous', 'de', u'shetland', u'coss', u'https', 'co', u'itvtyyfyjf']","Ce photo et l'étiquetage d'#homard a été récemment retournée à nous de #Shetland, Écosse https://t.co/ITVtyYFyjf",0.0,Neutral,Social
2077,2077,2077,2077,2077,746365122399117312,0,0,2016-06-24 15:31:26,L'admin d'English Harbour East aide les ports locaux à être propres &amp; en bon état,['#portuaire'],"['https://t.co/YvW8d8mrrj', 'https://t.co/8YYGOHv79L']",admin portuaire English Harbour East aide les ports locaux propres amp en bon tat https co YvW8d8mrrj https co 8YYGOHv79L,"['admin', 'portuaire', 'English', 'Harbour', 'East', 'aide', 'les', 'ports', 'locaux', 'propres', 'amp', 'en', 'bon', 'tat', 'https', 'co', 'YvW8d8mrrj', 'https', 'co', '8YYGOHv79L']","[u'admin', u'portuair', u'english', u'harbour', u'east', u'aid', u'les', u'port', u'locaux', u'propr', u'amp', 'en', u'bon', u'tat', u'https', 'co', u'yvw8d8mrrj', u'https', 'co', u'8yygohv79l']",L'admin #portuaire d'English Harbour East aide les ports locaux à être propres &amp; en bon état https://t.co/YvW8d8mrrj https://t.co/8YYGOHv79L,0.0,Neutral,Environmental
2078,2078,2078,2078,2078,746356045551902720,0,0,2016-06-24 14:55:22,Lisez l'évaluation du pétoncle géant dans le banc de Saint-Pierre (sous-division Ps) ici,[],['https://t.co/TXGdpPi2RW'],Lisez valuation du toncle ant dans le banc de Saint Pierre sous division 3Ps ici https co TXGdpPi2RW,"['Lisez', 'valuation', 'du', 'toncle', 'ant', 'dans', 'le', 'banc', 'de', 'Saint', 'Pierre', 'sous', 'division', '3Ps', 'ici', 'https', 'co', 'TXGdpPi2RW']","[u'lisez', u'valuat', 'du', u'toncl', u'ant', u'dan', 'le', u'banc', 'de', u'saint', u'pierr', u'sous', u'divis', u'3ps', u'ici', u'https', 'co', u'txgdppi2rw']",Lisez l'évaluation du pétoncle géant dans le banc de Saint-Pierre (sous-division 3Ps) ici https://t.co/TXGdpPi2RW,0.0,Neutral,Economical
2079,2079,2079,2079,2079,746346715507195904,0,0,2016-06-24 14:18:18,,['#MPOScience'],['https://t.co/2ToU0DVzUZ'],MPOScience https co 2ToU0DVzUZ,"['MPOScience', 'https', 'co', '2ToU0DVzUZ']","[u'mposcienc', u'https', 'co', u'2tou0dvzuz']",#MPOScience https://t.co/2ToU0DVzUZ,0.0,Neutral,Social
2080,2080,2080,2080,2080,746294157820428288,3,0,2016-06-24 10:49:27,: La carte contient tout ce qui vous permet d’interpréter les cartes marines du . Téléchargez-la gratuitement,['#SHC'],['https://t.co\xe2\x80\xa6'],RT La carte contient tout ce qui vous permet ter les cartes marines du SHC chargez la gratuitement https,"['RT', 'La', 'carte', 'contient', 'tout', 'ce', 'qui', 'vous', 'permet', 'ter', 'les', 'cartes', 'marines', 'du', 'SHC', 'chargez', 'la', 'gratuitement', 'https']","['rt', 'la', u'cart', u'contient', u'tout', 'ce', u'qui', u'vous', u'permet', u'ter', u'les', u'cart', u'marin', 'du', u'shc', u'chargez', 'la', u'gratuit', u'https']",RT @MPO_DFO: La carte 1 contient tout ce qui vous permet d’interpréter les cartes marines du #SHC. Téléchargez-la gratuitement https://t.co…,0.0,Neutral,Environmental
2081,2081,2081,2081,2081,746037870817873920,1,1,2016-06-23 17:51:03,Une délégation de et leur hôte avec le Terry Fox un jour brumeux à St. John’s,['#NGCC'],['https://t.co/HhFvugpPGn'],Une gation de DHSgov USCG et leur te avec le NGCC Terry Fox un jour brumeux St https co HhFvugpPGn,"['Une', 'gation', 'de', 'DHSgov', 'USCG', 'et', 'leur', 'te', 'avec', 'le', 'NGCC', 'Terry', 'Fox', 'un', 'jour', 'brumeux', 'St', 'https', 'co', 'HhFvugpPGn']","[u'une', u'gation', 'de', u'dhsgov', u'uscg', 'et', u'leur', 'te', u'avec', 'le', u'ngcc', u'terri', u'fox', 'un', u'jour', u'brumeux', 'st', u'https', 'co', u'hhfvugppgn']",Une délégation de @DHSgov @USCG et leur hôte @CNRC_NRC avec le #NGCC Terry Fox un jour brumeux à St. John’s https://t.co/HhFvugpPGn,0.0,Neutral,Social
2082,2082,2082,2082,2082,746021414638092289,0,0,2016-06-23 16:45:40,L'admin d'Eddies Cove East aide à garder les ports locaux ouverts et sécuritaires C,['#portuaire'],"['https://t.co/xlVILL0WMx', 'https://t.co/6khSVtaRv']",admin portuaire Eddies Cove East aide garder les ports locaux ouverts et curitaires https co xlVILL0WMx https co 6khSVtaRvC,"['admin', 'portuaire', 'Eddies', 'Cove', 'East', 'aide', 'garder', 'les', 'ports', 'locaux', 'ouverts', 'et', 'curitaires', 'https', 'co', 'xlVILL0WMx', 'https', 'co', '6khSVtaRvC']","[u'admin', u'portuair', u'eddi', u'cove', u'east', u'aid', u'garder', u'les', u'port', u'locaux', u'ouvert', 'et', u'curitair', u'https', 'co', u'xlvill0wmx', u'https', 'co', u'6khsvtarvc']",L'admin #portuaire d'Eddies Cove East aide à garder les ports locaux ouverts et sécuritaires https://t.co/xlVILL0WMx https://t.co/6khSVtaRvC,0.0,Neutral,Environmental
2083,2083,2083,2083,2083,746016245565251585,0,0,2016-06-23 16:25:07,,[],['https://t.co/taHzLMW7hN'],https co taHzLMW7hN,"['https', 'co', 'taHzLMW7hN']","[u'https', 'co', u'tahzlmw7hn']",https://t.co/taHzLMW7hN,0.0,Neutral,Social
2084,2084,2084,2084,2084,746007597023625216,0,0,2016-06-23 15:50:45,"Après une vol au dessus du CPANO en retour au base , je suis à mes responsabilités comme /ke","['#GCC', '#InterneMPO']",['https://t.co/uoyAy1QpjF'],une vol au dessus du CPANO en retour au base GCC je suis mes comme InterneMPO ke https co uoyAy1QpjF,"['une', 'vol', 'au', 'dessus', 'du', 'CPANO', 'en', 'retour', 'au', 'base', 'GCC', 'je', 'suis', 'mes', 'comme', 'InterneMPO', 'ke', 'https', 'co', 'uoyAy1QpjF']","[u'une', u'vol', 'au', u'dessus', 'du', u'cpano', 'en', u'retour', 'au', u'base', u'gcc', 'je', u'sui', u'mes', u'comm', u'internempo', 'ke', u'https', 'co', u'uoyay1qpjf']","Après une vol au dessus du CPANO en retour au base #GCC, je suis à mes responsabilités comme #InterneMPO /ke https://t.co/uoyAy1QpjF",-0.8,Negative,Social
2085,2085,2085,2085,2085,745941567391825920,1,0,2016-06-23 11:28:23,Les derniers instructions et on est prêt pour la départ! /ke,['#DFOIntern'],['https://t.co/2GIYte8IbT'],Les derniers instructions et est pour la part DFOIntern ke https co 2GIYte8IbT,"['Les', 'derniers', 'instructions', 'et', 'est', 'pour', 'la', 'part', 'DFOIntern', 'ke', 'https', 'co', '2GIYte8IbT']","[u'les', u'dernier', u'instruct', 'et', u'est', u'pour', 'la', u'part', u'dfointern', 'ke', u'https', 'co', u'2giyte8ibt']",Les derniers instructions et on est prêt pour la départ! #DFOIntern /ke https://t.co/2GIYte8IbT,0.0,Neutral,Social
2086,2086,2086,2086,2086,745938223399067648,2,0,2016-06-23 11:15:05,C’est pas ma transportation normal mais les vues vont être incroyable /ke,['#InterneMPO'],['https://t.co/yndgmT1C3A'],est pas transportation normal mais les vues vont incroyable InterneMPO ke https co yndgmT1C3A,"['est', 'pas', 'transportation', 'normal', 'mais', 'les', 'vues', 'vont', 'incroyable', 'InterneMPO', 'ke', 'https', 'co', 'yndgmT1C3A']","[u'est', u'pas', u'transport', u'normal', u'mai', u'les', u'vue', u'vont', u'incroy', u'internempo', 'ke', u'https', 'co', u'yndgmt1c3a']",C’est pas ma transportation normal mais les vues vont être incroyable #InterneMPO /ke https://t.co/yndgmT1C3A,0.15,Neutral,Economical
2087,2087,2087,2087,2087,745689277858717696,0,0,2016-06-22 18:45:52,Allez-vous au festival des baleines samedi? N'oubliez pas de saluer Jack Lawson!,['#baleine'],"['https://t.co/FrDswE7RDk', 'https://t.co/SsdUhM9NsN']",Allez festival baleines samedi oubliez saluer Jack Lawson baleine https co FrDswE7RDk https co SsdUhM9NsN,"['Allez', 'festival', 'baleines', 'samedi', 'oubliez', 'saluer', 'Jack', 'Lawson', 'baleine', 'https', 'co', 'FrDswE7RDk', 'https', 'co', 'SsdUhM9NsN']","[u'allez', u'festiv', u'balein', u'samedi', u'oubliez', u'saluer', u'jack', u'lawson', u'balein', u'https', 'co', u'frdswe7rdk', u'https', 'co', u'ssduhm9nsn']",Allez-vous au festival des baleines samedi? N'oubliez pas de saluer Jack Lawson! #baleine https://t.co/FrDswE7RDk https://t.co/SsdUhM9NsN,0.0,Neutral,Social
2088,2088,2088,2088,2088,745683951386234880,3,0,2016-06-22 18:24:42,: Les ministres des Pêches veulent protéger les éans et voies navigables du Canada à la réunion sur les pêches https:…,['#oc'],[],RT salledepresseGC Les ministres des veulent ger les ans et voies navigables du Canada la union sur les https,"['RT', 'salledepresseGC', 'Les', 'ministres', 'des', 'veulent', 'ger', 'les', 'ans', 'et', 'voies', 'navigables', 'du', 'Canada', 'la', 'union', 'sur', 'les', 'https']","['rt', u'salledepressegc', u'les', u'ministr', u'des', u'veulent', u'ger', u'les', u'an', 'et', u'voi', u'navig', 'du', u'canada', 'la', u'union', u'sur', u'les', u'https']",RT @salledepresseGC: Les ministres des Pêches veulent protéger les #océans et voies navigables du Canada à la réunion sur les pêches https:…,0.0,Neutral,Economical
2089,2089,2089,2089,2089,745677829392707586,0,0,2016-06-22 18:00:23,Lisez le peaufinage des infos sur les zones d’importance écologique &amp; biologique désignées dans la biorégion de NL 0c,[],['https://t.co/FwCBmy5Y'],Lisez le peaufinage des infos sur les zones importance cologique amp biologique es dans la gion de NL https co FwCBmy5Y0c,"['Lisez', 'le', 'peaufinage', 'des', 'infos', 'sur', 'les', 'zones', 'importance', 'cologique', 'amp', 'biologique', 'es', 'dans', 'la', 'gion', 'de', 'NL', 'https', 'co', 'FwCBmy5Y0c']","[u'lisez', 'le', u'peaufinag', u'des', u'info', u'sur', u'les', u'zone', u'import', u'cologiqu', u'amp', u'biologiqu', 'es', u'dan', 'la', u'gion', 'de', 'nl', u'https', 'co', u'fwcbmy5y0c']",Lisez le peaufinage des infos sur les zones d’importance écologique &amp; biologique désignées dans la biorégion de NL https://t.co/FwCBmy5Y0c,0.0,Neutral,Environmental
2090,2090,2090,2090,2090,745675256937996288,0,0,2016-06-22 17:50:09,Voici l'Évaluation de la crevette nordique et de la crevette ésope:,[],['https://t.co/syVmzZeIIj'],Voici valuation de la crevette nordique et de la crevette sope https co syVmzZeIIj,"['Voici', 'valuation', 'de', 'la', 'crevette', 'nordique', 'et', 'de', 'la', 'crevette', 'sope', 'https', 'co', 'syVmzZeIIj']","[u'voici', u'valuat', 'de', 'la', u'crevett', u'nordiqu', 'et', 'de', 'la', u'crevett', u'sope', u'https', 'co', u'syvmzzeiij']",Voici l'Évaluation de la crevette nordique et de la crevette ésope: https://t.co/syVmzZeIIj,0.0,Neutral,Economical
2091,2091,2091,2091,2091,745671964359008256,0,0,2016-06-22 17:37:04,Vous pouvez lire sur l'examen de la bioaccumulation de mercure dans le biote du lac Melville ici:,[],['https://t.co/SkrgUoS7M7'],pouvez lire examen bioaccumulation mercure biote lac Melville ici https co SkrgUoS7M7,"['pouvez', 'lire', 'examen', 'bioaccumulation', 'mercure', 'biote', 'lac', 'Melville', 'ici', 'https', 'co', 'SkrgUoS7M7']","[u'pouvez', u'lire', u'examen', u'bioaccumul', u'mercur', u'biot', u'lac', u'melvill', u'ici', u'https', 'co', u'skrguos7m7']",Vous pouvez lire sur l'examen de la bioaccumulation de mercure dans le biote du lac Melville ici: https://t.co/SkrgUoS7M7,0.0,Neutral,Social
2092,2092,2092,2092,2092,745670349585522688,0,0,2016-06-22 17:30:39,Voici notre rapport sur l'utilisation proposée de saumons de l’Atlantique triploïdes dans la baie Placentia,[],['https://t.co/YCZ4a5g1u4'],Voici notre rapport sur utilisation de saumons de Atlantique des dans la baie Placentia https co YCZ4a5g1u4,"['Voici', 'notre', 'rapport', 'sur', 'utilisation', 'de', 'saumons', 'de', 'Atlantique', 'des', 'dans', 'la', 'baie', 'Placentia', 'https', 'co', 'YCZ4a5g1u4']","[u'voici', u'notr', u'rapport', u'sur', u'utilis', 'de', u'saumon', 'de', u'atlantiqu', u'des', u'dan', 'la', u'baie', u'placentia', u'https', 'co', u'ycz4a5g1u4']",Voici notre rapport sur l'utilisation proposée de saumons de l’Atlantique triploïdes dans la baie Placentia https://t.co/YCZ4a5g1u4,0.0,Neutral,Environmental
2093,2093,2093,2093,2093,745669002643505153,0,0,2016-06-22 17:25:18,Lisez le rapport sur des scénarios de réduction des populations de phoques du Groenland de l'Atlantique N.-O.,[],['https://t.co/324kJ7MHcQ'],Lisez le rapport sur des narios de duction des populations de phoques du Groenland de Atlantique https co 324kJ7MHcQ,"['Lisez', 'le', 'rapport', 'sur', 'des', 'narios', 'de', 'duction', 'des', 'populations', 'de', 'phoques', 'du', 'Groenland', 'de', 'Atlantique', 'https', 'co', '324kJ7MHcQ']","[u'lisez', 'le', u'rapport', u'sur', u'des', u'nario', 'de', u'duction', u'des', u'popul', 'de', u'phoqu', 'du', u'groenland', 'de', u'atlantiqu', u'https', 'co', u'324kj7mhcq']",Lisez le rapport sur des scénarios de réduction des populations de phoques du Groenland de l'Atlantique N.-O. https://t.co/324kJ7MHcQ,0.0,Neutral,Social
2094,2094,2094,2094,2094,745657553737089025,0,0,2016-06-22 16:39:49,"L'admin de Duntara, Keels &amp; Kings Cove défend les besoins des usagers des ports",['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/WcDj6XYCTF']",admin portuaire de Duntara Keels amp Kings Cove fend les besoins des usagers des ports https co MkQE5Ybrk6 https co WcDj6XYCTF,"['admin', 'portuaire', 'de', 'Duntara', 'Keels', 'amp', 'Kings', 'Cove', 'fend', 'les', 'besoins', 'des', 'usagers', 'des', 'ports', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'WcDj6XYCTF']","[u'admin', u'portuair', 'de', u'duntara', u'keel', u'amp', u'king', u'cove', u'fend', u'les', u'besoin', u'des', u'usag', u'des', u'port', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'wcdj6xyctf']","L'admin #portuaire de Duntara, Keels &amp; Kings Cove défend les besoins des usagers des ports https://t.co/MkQE5Ybrk6 https://t.co/WcDj6XYCTF",0.0,Neutral,Environmental
2095,2095,2095,2095,2095,745621359867346945,2,0,2016-06-22 14:15:59,: – La opère navires d'un océan à l'autre pour servir et protéger les eaux canadiennes? Plus d'infos,"['#LSV', '#GCC']",['https://t.co/\xe2\x80\xa6'],RT LSV La GCC 119 navires un autre pour servir et ger les eaux canadiennes Plus infos https co,"['RT', 'LSV', 'La', 'GCC', '119', 'navires', 'un', 'autre', 'pour', 'servir', 'et', 'ger', 'les', 'eaux', 'canadiennes', 'Plus', 'infos', 'https', 'co']","['rt', u'lsv', 'la', u'gcc', u'119', u'navir', 'un', u'autr', u'pour', u'servir', 'et', u'ger', u'les', u'eaux', u'canadienn', u'plus', u'info', u'https', 'co']",RT @GCC_CCG: #LSV – La #GCC opère 119 navires d'un océan à l'autre pour servir et protéger les eaux canadiennes? Plus d'infos https://t.co/…,0.0,Neutral,Environmental
2096,2096,2096,2096,2096,745605466009575424,1,0,2016-06-22 13:12:50,Le George R Pearkes mouillant des bouées hier sur le lac Melville. Un beau jour d’été à °C au !,"['#NGCC', '#Labrador']",['https://t.co/iErcb3mCY6'],Le NGCC George Pearkes mouillant des es hier sur le lac Melville Un beau jour au Labrador https co iErcb3mCY6,"['Le', 'NGCC', 'George', 'Pearkes', 'mouillant', 'des', 'es', 'hier', 'sur', 'le', 'lac', 'Melville', 'Un', 'beau', 'jour', 'au', 'Labrador', 'https', 'co', 'iErcb3mCY6']","['le', u'ngcc', u'georg', u'peark', u'mouillant', u'des', 'es', u'hier', u'sur', 'le', u'lac', u'melvill', 'un', u'beau', u'jour', 'au', u'labrador', u'https', 'co', u'iercb3mcy6']",Le #NGCC George R Pearkes mouillant des bouées hier sur le lac Melville. Un beau jour d’été à 22°C  au #Labrador! https://t.co/iErcb3mCY6,0.0,Neutral,Environmental
2097,2097,2097,2097,2097,745306132424560640,6,0,2016-06-21 17:23:23,: Aujourd’hui est la Journée mondiale de l’. Apprenez-en plus sur cette science,['#hydrographie'],"['https://t.co/BTC9uYkl9g', 'https://t.c\xe2\x80\xa6']",RT hui est la mondiale de hydrographie Apprenez en plus sur cette science https co BTC9uYkl9g https,"['RT', 'hui', 'est', 'la', 'mondiale', 'de', 'hydrographie', 'Apprenez', 'en', 'plus', 'sur', 'cette', 'science', 'https', 'co', 'BTC9uYkl9g', 'https']","['rt', u'hui', u'est', 'la', u'mondial', 'de', u'hydrographi', u'apprenez', 'en', u'plus', u'sur', u'cett', u'scienc', u'https', 'co', u'btc9uykl9g', u'https']",RT @MPO_DFO: Aujourd’hui est la Journée mondiale de l’#hydrographie. Apprenez-en plus sur cette science https://t.co/BTC9uYkl9g https://t.c…,0.0,Neutral,Economical
2098,2098,2098,2098,2098,745293639732068352,0,0,2016-06-21 16:33:45,L'admin de Dildo gère les opérations quotidiennes des ports de pêche locaux,['#portuaire'],"['https://t.co/CHn9eeMCtF', 'https://t.co/mLSLxpLhVp']",admin portuaire de Dildo les rations quotidiennes des ports de locaux https co CHn9eeMCtF https co mLSLxpLhVp,"['admin', 'portuaire', 'de', 'Dildo', 'les', 'rations', 'quotidiennes', 'des', 'ports', 'de', 'locaux', 'https', 'co', 'CHn9eeMCtF', 'https', 'co', 'mLSLxpLhVp']","[u'admin', u'portuair', 'de', u'dildo', u'les', u'ration', u'quotidienn', u'des', u'port', 'de', u'locaux', u'https', 'co', u'chn9eemctf', u'https', 'co', u'mlslxplhvp']",L'admin #portuaire de Dildo gère les opérations quotidiennes des ports de pêche locaux https://t.co/CHn9eeMCtF https://t.co/mLSLxpLhVp,0.0,Neutral,Environmental
2099,2099,2099,2099,2099,745282859338973184,0,0,2016-06-21 15:50:55,Je vais partager mon eérience avec et la travail fait à chaque jour par la et /ke,"['#MPO', '#GCC', '#MPO']",[],Je vais partager mon rience avec MPO et la travail fait chaque jour par la GCC et MPO ke,"['Je', 'vais', 'partager', 'mon', 'rience', 'avec', 'MPO', 'et', 'la', 'travail', 'fait', 'chaque', 'jour', 'par', 'la', 'GCC', 'et', 'MPO', 'ke']","['je', u'vai', u'partag', u'mon', u'rienc', u'avec', u'mpo', 'et', 'la', u'travail', u'fait', u'chaqu', u'jour', u'par', 'la', u'gcc', 'et', u'mpo', 'ke']",Je vais partager mon expérience avec #MPO et la travail fait à chaque jour par la #GCC et #MPO /ke,0.0,Neutral,Social
2100,2100,2100,2100,2100,745282592782573568,0,0,2016-06-21 15:49:51,Salut! Mon nom est Keegan. Je suis un pour l’été. Je vais utilisé ce hashtag et la signature /ke,['#InterneMPO'],[],Salut Mon nom est Keegan Je suis un InterneMPO pour Je vais ce hashtag et la signature ke,"['Salut', 'Mon', 'nom', 'est', 'Keegan', 'Je', 'suis', 'un', 'InterneMPO', 'pour', 'Je', 'vais', 'ce', 'hashtag', 'et', 'la', 'signature', 'ke']","[u'salut', u'mon', u'nom', u'est', u'keegan', 'je', u'sui', 'un', u'internempo', u'pour', 'je', u'vai', 'ce', u'hashtag', 'et', 'la', u'signatur', 'ke']",Salut! Mon nom est Keegan. Je suis un #InterneMPO pour l’été. Je vais utilisé ce hashtag et la signature /ke,0.0,Neutral,Social
2101,2101,2101,2101,2101,745248104316870666,0,0,2016-06-21 13:32:48,Joyeuse éeNationaledesAutochtones! Nous fêtons la culture unique et variée des peuples Autochtones,"['#Journ', '#JNACanada']",['https://t.co/7cOBWR6jdh'],Joyeuse eNationaledesAutochtones Nous la culture unique et des peuples Autochtones JNACanada https co 7cOBWR6jdh,"['Joyeuse', 'eNationaledesAutochtones', 'Nous', 'la', 'culture', 'unique', 'et', 'des', 'peuples', 'Autochtones', 'JNACanada', 'https', 'co', '7cOBWR6jdh']","[u'joyeus', u'enationaledesautochton', u'nous', 'la', u'cultur', u'uniqu', 'et', u'des', u'peupl', u'autochton', u'jnacanada', u'https', 'co', u'7cobwr6jdh']",Joyeuse #JournéeNationaledesAutochtones! Nous fêtons la culture unique et variée des peuples Autochtones #JNACanada https://t.co/7cOBWR6jdh,0.375,Positive,Social
2102,2102,2102,2102,2102,745217880468357121,13,0,2016-06-21 11:32:42,: Le gouvernement lance un examen des processus environnementaux/réglementaires pour rétablir la confiance du public htt…,[],[],RT salledepresseGC Le gouvernement lance un examen des processus environnementaux glementaires pour tablir la confiance du public,"['RT', 'salledepresseGC', 'Le', 'gouvernement', 'lance', 'un', 'examen', 'des', 'processus', 'environnementaux', 'glementaires', 'pour', 'tablir', 'la', 'confiance', 'du', 'public']","['rt', u'salledepressegc', 'le', u'gouvern', u'lanc', 'un', u'examen', u'des', u'processus', u'environnementaux', u'glementair', u'pour', u'tablir', 'la', u'confianc', 'du', u'public']",RT @salledepresseGC: Le gouvernement lance un examen des processus environnementaux/réglementaires pour rétablir la confiance du public htt…,0.0,Neutral,Environmental
2103,2103,2103,2103,2103,745208247079043072,8,0,2016-06-21 10:54:26,: Donnez votre avis sur la protection du poisson et de son habitat êches,"['#Act4fish', '#Loisurlesp']",['https://t.co/PmDdrjs1oS'],RT Donnez votre avis sur la protection du poisson et de son habitat Act4fish https co PmDdrjs1oS,"['RT', 'Donnez', 'votre', 'avis', 'sur', 'la', 'protection', 'du', 'poisson', 'et', 'de', 'son', 'habitat', 'Act4fish', 'https', 'co', 'PmDdrjs1oS']","['rt', u'donnez', u'votr', u'avi', u'sur', 'la', u'protect', 'du', u'poisson', 'et', 'de', u'son', u'habitat', u'act4fish', u'https', 'co', u'pmddrjs1os']",RT @MPO_DFO: Donnez votre avis sur la protection du poisson et de son habitat #Act4fish #Loisurlespêches https://t.co/PmDdrjs1oS,0.0,Neutral,Social
2104,2104,2104,2104,2104,744937962320891904,0,0,2016-06-20 17:00:25,Conne River (Zone ) reste fermée en . Lisez le plan de gestion du bassin versant: U,['#SaumonNL'],['https://t.co/FyeM0uKpq'],Conne River Zone 11 reste en 2016 Lisez le plan de gestion du bassin versant https co FyeM0uKpqU SaumonNL,"['Conne', 'River', 'Zone', '11', 'reste', 'en', '2016', 'Lisez', 'le', 'plan', 'de', 'gestion', 'du', 'bassin', 'versant', 'https', 'co', 'FyeM0uKpqU', 'SaumonNL']","[u'conn', u'river', u'zone', '11', u'rest', 'en', u'2016', u'lisez', 'le', u'plan', 'de', u'gestion', 'du', u'bassin', u'versant', u'https', 'co', u'fyem0ukpqu', u'saumonnl']",Conne River (Zone 11) reste fermée en 2016.  Lisez le plan de gestion du bassin versant: https://t.co/FyeM0uKpqU #SaumonNL,0.0,Neutral,Social
2105,2105,2105,2105,2105,744908374345654272,0,0,2016-06-20 15:02:50,L'admin de Daniel's Harbour défend les besoins des usagers des ports locaux UD,['#portuaire'],"['https://t.co/MkQE5Ybrk6', 'https://t.co/LtKuJ4Fv']",admin portuaire de Daniel Harbour fend les besoins des usagers des ports locaux https co MkQE5Ybrk6 https co LtKuJ4FvUD,"['admin', 'portuaire', 'de', 'Daniel', 'Harbour', 'fend', 'les', 'besoins', 'des', 'usagers', 'des', 'ports', 'locaux', 'https', 'co', 'MkQE5Ybrk6', 'https', 'co', 'LtKuJ4FvUD']","[u'admin', u'portuair', 'de', u'daniel', u'harbour', u'fend', u'les', u'besoin', u'des', u'usag', u'des', u'port', u'locaux', u'https', 'co', u'mkqe5ybrk6', u'https', 'co', u'ltkuj4fvud']",L'admin #portuaire de Daniel's Harbour défend les besoins des usagers des ports locaux  https://t.co/MkQE5Ybrk6 https://t.co/LtKuJ4FvUD,0.0,Neutral,Environmental
2106,2106,2106,2106,2106,744902031337455616,3,0,2016-06-20 14:37:38,: Le Canada agit à l'échelle globale et nationale contre le déclin des montaisons du,['#SaumonAtlantique'],['https://t.co/kcFT\xe2\x80\xa6'],RT salledepresseGC Le Canada agit chelle globale et nationale contre le clin des montaisons du SaumonAtlantique https co,"['RT', 'salledepresseGC', 'Le', 'Canada', 'agit', 'chelle', 'globale', 'et', 'nationale', 'contre', 'le', 'clin', 'des', 'montaisons', 'du', 'SaumonAtlantique', 'https', 'co']","['rt', u'salledepressegc', 'le', u'canada', u'agit', u'chell', u'global', 'et', u'national', u'contr', 'le', u'clin', u'des', u'montaison', 'du', u'saumonatlantiqu', u'https', 'co']",RT @salledepresseGC: Le Canada agit à l'échelle globale et nationale contre le déclin des montaisons du #SaumonAtlantique https://t.co/kcFT…,0.0,Neutral,Economical
2107,2107,2107,2107,2107,744896198125981696,4,0,2016-06-20 14:14:27,: Bonne éeMondialeOcéans ère,"['#Journ', '#Arctique', '#GCCFi']",['https://t.co/ogzUXBYyeV'],RT Bonne ans Arctique https co ogzUXBYyeV,"['RT', 'Bonne', 'ans', 'Arctique', 'https', 'co', 'ogzUXBYyeV']","['rt', u'bonn', u'an', u'arctiqu', u'https', 'co', u'ogzuxbyyev']",RT @GCC_CCG: Bonne #JournéeMondialeOcéans #Arctique #GCCFière https://t.co/ogzUXBYyeV,0.0,Neutral,Economical
