,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1699,1699,730155560281223172,1,1,2016-05-10 22:00:25,"Regardez la vidéo de Lisa Loseto, qui présentera à notre évènement YouTube 9",['#PlusScience'],"['https://t.co/zqmAKUKqV', 'https://t.co/9gnailQeoI']",Regardez la de Lisa Loseto qui sentera notre nement YouTube,"['Regardez', 'la', 'de', 'Lisa', 'Loseto', 'qui', 'sentera', 'notre', 'nement', 'YouTube']","[u'regardez', 'la', 'de', u'lisa', u'loseto', u'qui', u'sentera', u'notr', u'nement', u'youtub']","Regardez la vidéo de Lisa Loseto, qui présentera à notre évènement YouTube #PlusScience https://t.co/zqmAKUKqV9 https://t.co/9gnailQeoI"
1700,1700,730118874184691712,12,5,2016-05-10 19:34:39,Branchez-vous demain à notre évènement YouTube avec André Martel du,"['#plusscience', '#OdySci']",['https://t.co/diobHQZfsn'],Branchez vous demain notre nement YouTube avec Martel du,"['Branchez', 'vous', 'demain', 'notre', 'nement', 'YouTube', 'avec', 'Martel', 'du']","[u'branchez', u'vous', u'demain', u'notr', u'nement', u'youtub', u'avec', u'martel', 'du']",Branchez-vous demain à notre évènement YouTube avec André Martel du @MuseumofNature #plusscience #OdySci https://t.co/diobHQZfsn
1701,1701,730101379931504641,7,3,2016-05-10 18:25:08,Branchez-vous demain à notre évènement YouTube avec le scientifique du MPO Denis Gilbert,"['#plusscience', '#OdySci']",['https://t.co/woMbj2NeSe'],Branchez vous demain notre nement YouTube avec le scientifique du MPO Denis Gilbert,"['Branchez', 'vous', 'demain', 'notre', 'nement', 'YouTube', 'avec', 'le', 'scientifique', 'du', 'MPO', 'Denis', 'Gilbert']","[u'branchez', u'vous', u'demain', u'notr', u'nement', u'youtub', u'avec', 'le', u'scientifiqu', 'du', u'mpo', u'deni', u'gilbert']",Branchez-vous demain à notre évènement YouTube avec le scientifique du MPO Denis Gilbert #plusscience #OdySci https://t.co/woMbj2NeSe
1702,1702,730095392176672768,6,2,2016-05-10 18:01:20,"Scientifique du MPO, Lisa Loseto, participera demain à notre évènement en direct sur YouTube!","['#plusscience', '#OdySci']",['https://t.co/erx0C3Zdky'],Scientifique du MPO Lisa Loseto participera demain notre nement en direct sur YouTube,"['Scientifique', 'du', 'MPO', 'Lisa', 'Loseto', 'participera', 'demain', 'notre', 'nement', 'en', 'direct', 'sur', 'YouTube']","[u'scientifiqu', 'du', u'mpo', u'lisa', u'loseto', u'participera', u'demain', u'notr', u'nement', 'en', u'direct', u'sur', u'youtub']","Scientifique du MPO, Lisa Loseto, participera demain à notre évènement en direct sur YouTube! #plusscience #OdySci https://t.co/erx0C3Zdky"
1703,1703,730063530385412097,3,0,2016-05-10 15:54:44,Le ministre Tootoo et discuteront de science demain en direct sur YouTube,"['#plusscience', '#OdySci']",['https://t.co/G8Oqj3RXXw'],ministre Tootoo discuteront science demain direct YouTube,"['ministre', 'Tootoo', 'discuteront', 'science', 'demain', 'direct', 'YouTube']","[u'ministr', u'tootoo', u'discuteront', u'scienc', u'demain', u'direct', u'youtub']",Le ministre Tootoo et @MindesSciences discuteront de science demain en direct sur YouTube #plusscience #OdySci https://t.co/G8Oqj3RXXw
1704,1704,730036625384812545,2,0,2016-05-10 14:07:49,: Travailler comme technicien en sciences aquatiques au ! embauche à,"['#GdC', '#Winnipeg']",['https://t.co/a7TiFIqJ14'],Travailler comme technicien en sciences aquatiques au embauche,"['Travailler', 'comme', 'technicien', 'en', 'sciences', 'aquatiques', 'au', 'embauche']","[u'travail', u'comm', u'technicien', 'en', u'scienc', u'aquatiqu', 'au', u'embauch']",RT @emplois_gc: Travailler comme technicien en sciences aquatiques au #GdC! @MPO_DFO embauche à #Winnipeg https://t.co/a7TiFIqJ14
1705,1705,730022858106228736,3,0,2016-05-10 13:13:07,: Jody Thomas (GCC) vient voir des équipages de sauvetage côtier en formation à Dartmouth,[],['https://t.co/zwk10qgu9H'],Jody Thomas GCC vient voir des quipages de sauvetage tier en formation Dartmouth,"['Jody', 'Thomas', 'GCC', 'vient', 'voir', 'des', 'quipages', 'de', 'sauvetage', 'tier', 'en', 'formation', 'Dartmouth']","[u'jodi', u'thoma', u'gcc', u'vient', u'voir', u'des', u'quipag', 'de', u'sauvetag', u'tier', 'en', u'format', u'dartmouth']",RT @MPO_MAR: Jody Thomas (GCC) vient voir des équipages de sauvetage côtier en formation à Dartmouth https://t.co/zwk10qgu9H
1706,1706,729775203669188610,3,0,2016-05-09 20:49:01,": Sciences et….point de vue. Station biologique Pacifique , image LIDAR no 1","['#SHC', '#odysci']",['https://t.co/k7HyhDyjT'],Sciences point de vue Station biologique Pacifique image LIDAR,"['Sciences', 'point', 'de', 'vue', 'Station', 'biologique', 'Pacifique', 'image', 'LIDAR']","[u'scienc', u'point', 'de', u'vue', u'station', u'biologiqu', u'pacifiqu', u'imag', u'lidar']","RT @MPO_Pacifique: Sciences et….point de vue. Station biologique Pacifique @MPO_DFO, image LIDAR #SHC no #odysci https://t.co/k7HyhDyjT1"
1707,1707,729774586183716864,2,0,2016-05-09 20:46:34,Martha Crago anime notre événement en direct sur YouTube ce merc.,['#OdySci'],"['https://t.co/i736rLAXwj', 'https://t.co/5U8fjUGEZR']",Martha Crago anime notre nement en direct sur YouTube ce merc,"['Martha', 'Crago', 'anime', 'notre', 'nement', 'en', 'direct', 'sur', 'YouTube', 'ce', 'merc']","[u'martha', u'crago', u'anim', u'notr', u'nement', 'en', u'direct', u'sur', u'youtub', 'ce', u'merc']",Martha Crago anime notre événement en direct sur YouTube ce merc. #OdySci @DalScience https://t.co/i736rLAXwj https://t.co/5U8fjUGEZR
1708,1708,729764462236930049,8,1,2016-05-09 20:06:20,Branchez-vous ce merc. pour suivre notre évènement sur les sciences de la mer au Canada. 2,"['#OdySci', '#plusscience']",['https://t.co/h8l5oh0Ct'],Branchez vous ce merc pour suivre notre nement sur les sciences de la mer au Canada,"['Branchez', 'vous', 'ce', 'merc', 'pour', 'suivre', 'notre', 'nement', 'sur', 'les', 'sciences', 'de', 'la', 'mer', 'au', 'Canada']","[u'branchez', u'vous', 'ce', u'merc', u'pour', u'suivr', u'notr', u'nement', u'sur', u'les', u'scienc', 'de', 'la', u'mer', 'au', u'canada']",Branchez-vous ce merc. pour suivre notre évènement #OdySci sur les sciences de la mer au Canada. #plusscience https://t.co/h8l5oh0Ct2
1709,1709,729764311116218372,4,0,2016-05-09 20:05:44,: . Je serai l'un des scientifiques présents au pour parler de sciences océaniques. htt…,['#OdySci'],[],Je serai un des scientifiques sents au pour parler de sciences aniques,"['Je', 'serai', 'un', 'des', 'scientifiques', 'sents', 'au', 'pour', 'parler', 'de', 'sciences', 'aniques']","['je', u'serai', 'un', u'des', u'scientifiqu', u'sent', 'au', u'pour', u'parler', 'de', u'scienc', u'aniqu']",RT @DenisGilbertPhD: .@Od_Sci Je serai l'un des scientifiques présents au @museedelanature pour parler de sciences océaniques.  #OdySci htt…
1710,1710,729748618136162306,2,0,2016-05-09 19:03:23,: NGCC Hudson sur mer du Labrador pour croisière annuelle du PMZAO 2,['#OdySci'],['https://t.co/doG4oh8ov'],NGCC Hudson sur mer du Labrador pour annuelle du PMZAO,"['NGCC', 'Hudson', 'sur', 'mer', 'du', 'Labrador', 'pour', 'annuelle', 'du', 'PMZAO']","[u'ngcc', u'hudson', u'sur', u'mer', 'du', u'labrador', u'pour', u'annuell', 'du', u'pmzao']",RT @MPO_MAR: NGCC Hudson sur mer du Labrador pour croisière annuelle du PMZAO #OdySci https://t.co/doG4oh8ov2
1711,1711,729748569528348672,1,0,2016-05-09 19:03:11,": Après essais en mer fructueux, SeaCycler quitte pour prochain déploiement dans mer du Labrador",['#OdySci'],['https://t.c\xe2\x80\xa6'],essais en mer fructueux SeaCycler quitte pour prochain ploiement dans mer du Labrador,"['essais', 'en', 'mer', 'fructueux', 'SeaCycler', 'quitte', 'pour', 'prochain', 'ploiement', 'dans', 'mer', 'du', 'Labrador']","[u'essai', 'en', u'mer', u'fructueux', u'seacycl', u'quitt', u'pour', u'prochain', u'ploiement', u'dan', u'mer', 'du', u'labrador']","RT @MPO_MAR: Après essais en mer fructueux, SeaCycler quitte @DalScience pour prochain déploiement dans mer du Labrador #OdySci https://t.c…"
1712,1712,729747622836228098,2,0,2016-05-09 18:59:25,": Tous, crabes verts, de couleur différente - tous, envahissants! Espèces",['#envahissantes'],"['https://t.co/13XBlqmKIn', 'https://t.co/S\xe2\x80\xa6']",Tous crabes verts de couleur rente tous envahissants ces,"['Tous', 'crabes', 'verts', 'de', 'couleur', 'rente', 'tous', 'envahissants', 'ces']","[u'tous', u'crabe', u'vert', 'de', u'couleur', u'rent', u'tous', u'envahiss', u'ces']","RT @MPO_TNL: Tous, crabes verts, de couleur différente - tous, envahissants!  https://t.co/13XBlqmKIn Espèces #envahissantes https://t.co/S…"
1713,1713,729733211371212800,3,0,2016-05-09 18:02:10,": PMZAO recueille &amp; analyse propr. physiques, chimiques, biol. des observ. océanogr.",['#OdySci'],['https://t.co/w7VdI8gReT'],PMZAO recueille amp analyse propr physiques chimiques biol des observ anogr,"['PMZAO', 'recueille', 'amp', 'analyse', 'propr', 'physiques', 'chimiques', 'biol', 'des', 'observ', 'anogr']","[u'pmzao', u'recueill', u'amp', u'analys', u'propr', u'physiqu', u'chimiqu', u'biol', u'des', u'observ', u'anogr']","RT @MPO_MAR: PMZAO recueille &amp; analyse propr. physiques, chimiques, biol. des observ. océanogr. #OdySci https://t.co/w7VdI8gReT"
1714,1714,729726583041339392,3,0,2016-05-09 17:35:49,: Montrez-nous ce que vous faites pour l'Odyssée des sciences avec le mot-clic sur Twitter/Facebook/Instagram!,['#OdySci'],['https://t.\xe2\x80\xa6'],Montrez nous ce que vous faites pour des sciences avec le mot clic sur Twitter Facebook Instagram,"['Montrez', 'nous', 'ce', 'que', 'vous', 'faites', 'pour', 'des', 'sciences', 'avec', 'le', 'mot', 'clic', 'sur', 'Twitter', 'Facebook', 'Instagram']","[u'montrez', u'nous', 'ce', u'que', u'vous', u'fait', u'pour', u'des', u'scienc', u'avec', 'le', u'mot', u'clic', u'sur', u'twitter', u'facebook', u'instagram']",RT @Od_Sci: Montrez-nous ce que vous faites pour l'Odyssée des sciences avec le mot-clic #OdySci sur Twitter/Facebook/Instagram! https://t.…
1715,1715,729720692753760258,2,0,2016-05-09 17:12:25,: Débat des ministres Tootoo &amp; Duncan avec les étudiants le mai,[],['https://t.co/TJk6wJ9JyK'],bat des ministres Tootoo amp Duncan avec les tudiants le mai,"['bat', 'des', 'ministres', 'Tootoo', 'amp', 'Duncan', 'avec', 'les', 'tudiants', 'le', 'mai']","[u'bat', u'des', u'ministr', u'tootoo', u'amp', u'duncan', u'avec', u'les', u'tudiant', 'le', u'mai']",RT @salledepresseGC: Débat des ministres Tootoo &amp; Duncan avec les étudiants le 11 mai @museedelanature https://t.co/TJk6wJ9JyK
1716,1716,729685947542081536,3,0,2016-05-09 14:54:21,: Première semaine occupée et réussie à . ère d’être de retour!,"['#Kitsilano', '#GCCFi']",['https://t.co/bfpKTW62PQ'],semaine et ussie de retour,"['semaine', 'et', 'ussie', 'de', 'retour']","[u'semain', 'et', u'ussi', 'de', u'retour']",RT @GCC_CCG: Première semaine occupée et réussie à #Kitsilano . #GCCFière d’être de retour! https://t.co/bfpKTW62PQ
1717,1717,729400727983038465,3,3,2016-05-08 20:00:59,Une méduse venue d’ailleurs?,[],"['https://t.co/St18IIregG', 'https://t.co/LaePOFcmeh']",Une duse venue ailleurs,"['Une', 'duse', 'venue', 'ailleurs']","[u'une', u'duse', u'venu', u'ailleur']",Une méduse venue d’ailleurs? https://t.co/St18IIregG https://t.co/LaePOFcmeh
1718,1718,729355452111331328,1,0,2016-05-08 17:01:05,Eédition Franklin : L’épave du NSM Erebus peut nous offrir plus que des artéfacts,[],"['https://t.co/ftgqCGABeE', 'https://t.co/OoSrwiAfYF']",dition Franklin pave du NSM Erebus peut nous offrir plus que des facts,"['dition', 'Franklin', 'pave', 'du', 'NSM', 'Erebus', 'peut', 'nous', 'offrir', 'plus', 'que', 'des', 'facts']","[u'dition', u'franklin', u'pave', 'du', u'nsm', u'erebus', u'peut', u'nous', u'offrir', u'plus', u'que', u'des', u'fact']",Expédition Franklin : L’épave du NSM Erebus peut nous offrir plus que des artéfacts https://t.co/ftgqCGABeE https://t.co/OoSrwiAfYF
1719,1719,729310210116993024,0,0,2016-05-08 14:01:18,Joyeuse êteDesMères! Une orque montre à son petit comment chasser (anglais seulement),['#F'],"['https://t.co/S5USgEjMzG', 'https://t.co/xk9nXVg7aq']",Joyeuse res Une orque montre son petit comment chasser anglais seulement,"['Joyeuse', 'res', 'Une', 'orque', 'montre', 'son', 'petit', 'comment', 'chasser', 'anglais', 'seulement']","[u'joyeus', u'res', u'une', u'orqu', u'montr', u'son', u'petit', u'comment', u'chasser', u'anglai', u'seulement']",Joyeuse #FêteDesMères! Une orque montre à son petit comment chasser https://t.co/S5USgEjMzG (anglais seulement) https://t.co/xk9nXVg7aq
1720,1720,729016745948790784,3,1,2016-05-07 18:35:11,Voyez les vidéos du début de la saison du homard (Î.-P.-É.) (anglais seulement),[],"['https://t.co/vfnU1uzEg3', 'https://t.co/8K7ntC5VKZ']",Voyez les os du de la saison du homard anglais seulement,"['Voyez', 'les', 'os', 'du', 'de', 'la', 'saison', 'du', 'homard', 'anglais', 'seulement']","[u'voyez', u'les', 'os', 'du', 'de', 'la', u'saison', 'du', u'homard', u'anglai', u'seulement']",Voyez les vidéos du début de la saison du homard 2016(Î.-P.-É.) https://t.co/vfnU1uzEg3(anglais seulement)@MPO_Golfe https://t.co/8K7ntC5VKZ
1721,1721,728947753938767873,1,0,2016-05-07 14:01:02,Poisson préhisto. s’échoue sur une plage de Caroline du Nord (anglais seulement),[],"['https://t.co/hZiN5Ycwkf', 'https://t.co/pOrC8RW3UG']",Poisson histo choue sur une plage de Caroline du Nord anglais seulement,"['Poisson', 'histo', 'choue', 'sur', 'une', 'plage', 'de', 'Caroline', 'du', 'Nord', 'anglais', 'seulement']","[u'poisson', u'histo', u'choue', u'sur', u'une', u'plage', 'de', u'carolin', 'du', u'nord', u'anglai', u'seulement']",Poisson préhisto. s’échoue sur une plage de Caroline du Nord https://t.co/hZiN5Ycwkf (anglais seulement) https://t.co/pOrC8RW3UG
1722,1722,728670472175489025,11,2,2016-05-06 19:39:13,Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier!,['#OdySci'],"['https://t.co/051sapH2nW', 'https://t.co/5CRUfb1JlA']",Nous avons vu un nement ressant Encerclez la date dans votre calendrier,"['Nous', 'avons', 'vu', 'un', 'nement', 'ressant', 'Encerclez', 'la', 'date', 'dans', 'votre', 'calendrier']","[u'nous', u'avon', 'vu', 'un', u'nement', u'ressant', u'encerclez', 'la', u'date', u'dan', u'votr', u'calendri']",Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier! #OdySci https://t.co/051sapH2nW https://t.co/5CRUfb1JlA
1723,1723,728652728877076480,2,0,2016-05-06 18:28:42,La date limite pour les observations écrites au Conseil du est le juin,['#DEPS'],['https://t.co/LUEKug8ODb'],La date limite pour les observations crites au Conseil du est le juin,"['La', 'date', 'limite', 'pour', 'les', 'observations', 'crites', 'au', 'Conseil', 'du', 'est', 'le', 'juin']","['la', u'date', u'limit', u'pour', u'les', u'observ', u'crite', 'au', u'conseil', 'du', u'est', 'le', u'juin']",La date limite pour les observations écrites au Conseil du #DEPS est le 3 juin https://t.co/LUEKug8ODb
1724,1724,728652585608085506,2,0,2016-05-06 18:28:08,: Notre technicien Curtis Pennell télécharge les données du étiqueté.,['#SaumonTNL'],['https://t.co/eJi2W\xe2\x80\xa6'],Notre technicien Curtis Pennell charge les es du,"['Notre', 'technicien', 'Curtis', 'Pennell', 'charge', 'les', 'es', 'du']","[u'notr', u'technicien', u'curti', u'pennel', u'charg', u'les', 'es', 'du']",RT @MPO_TNL: Notre technicien Curtis Pennell télécharge les données du #SaumonTNL étiqueté. @AtlanticRivers @MPO_Science https://t.co/eJi2W…
1725,1725,728652496810463232,1,0,2016-05-06 18:27:47,: Implanter des émetteurs pour suivre la migration du dans les rivières Hunt &amp; St. Lewis,['#SaumonTNL'],['https://t.co\xe2\x80\xa6'],Implanter des metteurs pour suivre la migration du dans les res Hunt amp St Lewis,"['Implanter', 'des', 'metteurs', 'pour', 'suivre', 'la', 'migration', 'du', 'dans', 'les', 'res', 'Hunt', 'amp', 'St', 'Lewis']","[u'implant', u'des', u'metteur', u'pour', u'suivr', 'la', u'migrat', 'du', u'dan', u'les', u'res', u'hunt', u'amp', 'st', u'lewi']",RT @MPO_TNL: Implanter des émetteurs pour suivre la migration du #SaumonTNL dans les rivières Hunt &amp; St. Lewis @AtlanticRivers https://t.co…
1726,1726,728651740250279938,3,0,2016-05-06 18:24:47,: C'est la ! Prenez part à jours de découvertes et d’innovations avec .,['#SemSciTech'],[],est la Prenez part jours de couvertes et innovations avec,"['est', 'la', 'Prenez', 'part', 'jours', 'de', 'couvertes', 'et', 'innovations', 'avec']","[u'est', 'la', u'prenez', u'part', u'jour', 'de', u'couvert', 'et', u'innov', u'avec']",RT @PMcanadien: C'est la #SemSciTech! Prenez part à 10 jours de découvertes et d’innovations avec @Od_Sci.
1727,1727,728292151176658944,2,0,2016-05-05 18:35:54,Les précisions pour le lieu de la réunion relative au du mai sont désormais en ligne,['#DEPS'],['https://t.co/oBLiUFujz3'],Les cisions pour le lieu de la union relative au du mai sont sormais en ligne,"['Les', 'cisions', 'pour', 'le', 'lieu', 'de', 'la', 'union', 'relative', 'au', 'du', 'mai', 'sont', 'sormais', 'en', 'ligne']","[u'les', u'cision', u'pour', 'le', u'lieu', 'de', 'la', u'union', u'relat', 'au', 'du', u'mai', u'sont', u'sormai', 'en', u'lign']",Les précisions pour le lieu de la réunion relative au #DEPS du 10 mai sont désormais en ligne https://t.co/oBLiUFujz3
1728,1728,728223053981831168,5,1,2016-05-05 14:01:20,Participez à l’une des nombreuses activités qui se déroulent à travers le pays pour 0,[],"['https://t.co/voQFrqSKXZ', 'https://t.co/94qMSDvpm']",Participez une des nombreuses qui se roulent travers le pays pour,"['Participez', 'une', 'des', 'nombreuses', 'qui', 'se', 'roulent', 'travers', 'le', 'pays', 'pour']","[u'participez', u'une', u'des', u'nombreus', u'qui', 'se', u'roulent', u'traver', 'le', u'pay', u'pour']",Participez à l’une des nombreuses activités qui se déroulent à travers le pays pour @Od_Sci https://t.co/voQFrqSKXZ https://t.co/94qMSDvpm0
1729,1729,728205241422876672,1,0,2016-05-05 12:50:33,: Sous commissaire Pelletier parle lors de l’atelier de la sur la éMentale,"['#GCC', '#SemaineDeLaSant']",['https://t.co/Ng2JvUqUVy'],Sous commissaire Pelletier parle lors de atelier de la sur la Mentale,"['Sous', 'commissaire', 'Pelletier', 'parle', 'lors', 'de', 'atelier', 'de', 'la', 'sur', 'la', 'Mentale']","[u'sous', u'commissair', u'pelleti', u'parl', u'lor', 'de', u'ateli', 'de', 'la', u'sur', 'la', u'mental']",RT @GCC_CCG: Sous commissaire Pelletier parle lors de l’atelier de la #GCC sur la #SemaineDeLaSantéMentale https://t.co/Ng2JvUqUVy
1730,1730,728200127966490625,1,0,2016-05-05 12:30:14,Première réunion à Iqaluit le mai. Inscrivez-vous dès maintenant,['#DEPS'],['https://t.co/bUW4tpkd3H'],union Iqaluit le mai Inscrivez vous maintenant,"['union', 'Iqaluit', 'le', 'mai', 'Inscrivez', 'vous', 'maintenant']","[u'union', u'iqaluit', 'le', u'mai', u'inscrivez', u'vous', u'mainten']",Première réunion #DEPS à Iqaluit le 10 mai. Inscrivez-vous dès maintenant https://t.co/bUW4tpkd3H
1731,1731,727957279409065985,1,0,2016-05-04 20:25:14,"Le Conseil du propose des visites de sites à la péninsule du Nord et Charlottetown, TN&amp;L, le et mai",['#DEPS'],[],Le Conseil du propose des visites de sites la ninsule du Nord et Charlottetown TN amp le et mai,"['Le', 'Conseil', 'du', 'propose', 'des', 'visites', 'de', 'sites', 'la', 'ninsule', 'du', 'Nord', 'et', 'Charlottetown', 'TN', 'amp', 'le', 'et', 'mai']","['le', u'conseil', 'du', u'propos', u'des', u'visit', 'de', u'site', 'la', u'ninsul', 'du', u'nord', 'et', u'charlottetown', 'tn', u'amp', 'le', 'et', u'mai']","Le Conseil du #DEPS propose des visites de sites à la péninsule du Nord et Charlottetown, TN&amp;L, le 27 et 29 mai"
1732,1732,727957211570442240,4,0,2016-05-04 20:24:58,: Avez-vous des questions à propos du ? Nous avons les réponses! Visitez notre FAQ en ligne.,['#Recensementde2016'],['https://t.co/\xe2\x80\xa6'],Avez vous des questions propos du Nous avons les ponses Visitez notre FAQ en ligne,"['Avez', 'vous', 'des', 'questions', 'propos', 'du', 'Nous', 'avons', 'les', 'ponses', 'Visitez', 'notre', 'FAQ', 'en', 'ligne']","[u'avez', u'vous', u'des', u'question', u'propo', 'du', u'nous', u'avon', u'les', u'pons', u'visitez', u'notr', u'faq', 'en', u'lign']",RT @StatCan_fra: Avez-vous des questions à propos du #Recensementde2016? Nous avons les réponses! Visitez notre FAQ en ligne. https://t.co/…
1733,1733,727957161607872512,5,0,2016-05-04 20:24:46,: LSV? Moins de % des Canadiens ont une trousse d’urgence à la maison écuritéCivile https…,['#SemaineS'],['https://t.co/zO4urNZhWw'],LSV Moins de des Canadiens ont une trousse urgence la maison Civile,"['LSV', 'Moins', 'de', 'des', 'Canadiens', 'ont', 'une', 'trousse', 'urgence', 'la', 'maison', 'Civile']","[u'lsv', u'moin', 'de', u'des', u'canadien', u'ont', u'une', u'trouss', u'urgenc', 'la', u'maison', u'civil']",RT @StatCan_fra: LSV? Moins de 50% des Canadiens ont une trousse d’urgence à la maison https://t.co/zO4urNZhWw #SemaineSécuritéCivile https…
1734,1734,727952059908132864,0,0,2016-05-04 20:04:30,"L’Odysée des sciences est dans jours! Nous allons-y participer, et vous?",['#OdySci'],['https://t.co/nUnZFGrJJm'],des sciences est dans jours Nous allons participer et vous,"['des', 'sciences', 'est', 'dans', 'jours', 'Nous', 'allons', 'participer', 'et', 'vous']","[u'des', u'scienc', u'est', u'dan', u'jour', u'nous', u'allon', u'particip', 'et', u'vous']","L’Odysée des sciences est dans 2 jours! Nous allons-y participer, et vous? #OdySci https://t.co/nUnZFGrJJm"
1735,1735,727871920176271361,8,0,2016-05-04 14:46:03,: Soucieux de votre santé physique? Ne négligez pas votre émentale : éMentale …,"['#sant', '#SemaineDeLaSant', '#parl']",['https://t.co/7zLZ1IShjz'],Soucieux de votre physique Ne gligez pas votre mentale Mentale,"['Soucieux', 'de', 'votre', 'physique', 'Ne', 'gligez', 'pas', 'votre', 'mentale', 'Mentale']","[u'soucieux', 'de', u'votr', u'physiqu', 'ne', u'gligez', u'pas', u'votr', u'mental', u'mental']",RT @ASPC_GC: Soucieux de votre santé physique? Ne négligez pas votre #santémentale : https://t.co/7zLZ1IShjz #SemaineDeLaSantéMentale #parl…
1736,1736,727870897529458690,4,0,2016-05-04 14:41:59,: Ces homardiers quittent le quai de North Rustico au levé du soleil. Bonne pêche et soyez prudents!,['#IPE'],['https://t.co/Tjdk5GC\xe2\x80\xa6'],Ces homardiers quittent le quai de North Rustico au du soleil Bonne et soyez prudents,"['Ces', 'homardiers', 'quittent', 'le', 'quai', 'de', 'North', 'Rustico', 'au', 'du', 'soleil', 'Bonne', 'et', 'soyez', 'prudents']","[u'ces', u'homardi', u'quittent', 'le', u'quai', 'de', u'north', u'rustico', 'au', 'du', u'soleil', u'bonn', 'et', u'soyez', u'prudent']",RT @MPO_Golfe: Ces homardiers quittent le quai de North Rustico #IPE au levé du soleil. Bonne pêche et soyez prudents! https://t.co/Tjdk5GC…
1737,1737,727870199467216896,2,0,2016-05-04 14:39:13,: Respectez les règlements de êche : on ne sait jamais quand un agent des êches surgira http…,"['#p', '#p']",['https://t.co/SqM040S1Jj'],Respectez les glements de ne sait jamais quand un agent des surgira,"['Respectez', 'les', 'glements', 'de', 'ne', 'sait', 'jamais', 'quand', 'un', 'agent', 'des', 'surgira']","[u'respectez', u'les', u'glement', 'de', 'ne', u'sait', u'jamai', u'quand', 'un', u'agent', u'des', u'surgira']",RT @MPO_Pacifique: Respectez les règlements de #pêche : on ne sait jamais quand un agent des #pêches surgira 🎣 https://t.co/SqM040S1Jj http…
1738,1738,727554913547501568,3,0,2016-05-03 17:46:23,": NGCC Cape Chaillon, notre navire de recherche et sauvetage basé à ON est prêt à servir sur érieur https:…","['#ThunderBay', '#LacSup']",[],NGCC Cape Chaillon notre navire de recherche et sauvetage est servir sur rieur https,"['NGCC', 'Cape', 'Chaillon', 'notre', 'navire', 'de', 'recherche', 'et', 'sauvetage', 'est', 'servir', 'sur', 'rieur', 'https']","[u'ngcc', u'cape', u'chaillon', u'notr', u'navir', 'de', u'recherch', 'et', u'sauvetag', u'est', u'servir', u'sur', u'rieur', u'https']","RT @MPO_Centre: NGCC Cape Chaillon, notre navire de recherche et sauvetage basé à #ThunderBay ON est prêt à servir sur #LacSupérieur https:…"
1739,1739,727508275118411776,9,0,2016-05-03 14:41:03,: ? Un Canadien sur cinq aura une maladie mentale à un moment de sa vie.,['#LSV'],[],Un Canadien sur cinq aura une maladie mentale un moment de sa vie,"['Un', 'Canadien', 'sur', 'cinq', 'aura', 'une', 'maladie', 'mentale', 'un', 'moment', 'de', 'sa', 'vie']","['un', u'canadien', u'sur', u'cinq', u'aura', u'une', u'maladi', u'mental', 'un', u'moment', 'de', 'sa', u'vie']",RT @PMcanadien: #LSV ? Un Canadien sur cinq aura une maladie mentale à un moment de sa vie.
1740,1740,727508244655124480,36,0,2016-05-03 14:40:56,: C’est la Semaine de la Santé mentale. pour promouvoir la sensibilisation au Canada.,['#ParlezHautEtFort'],['https://t.co/7r49voVL\xe2\x80\xa6'],est la Semaine de la mentale pour promouvoir la sensibilisation au Canada,"['est', 'la', 'Semaine', 'de', 'la', 'mentale', 'pour', 'promouvoir', 'la', 'sensibilisation', 'au', 'Canada']","[u'est', 'la', u'semain', 'de', 'la', u'mental', u'pour', u'promouvoir', 'la', u'sensibilis', 'au', u'canada']",RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…
1741,1741,727209739910782976,3,1,2016-05-02 18:54:47,Les agents du MPO ont émis citations de l’OPANO au navire portugais SANTA ISABEL pour fausse déclaration de prises,[],['https://t.co/0W5nMD7OEp'],Les agents du MPO ont mis citations de OPANO au navire portugais SANTA ISABEL pour fausse claration de prises,"['Les', 'agents', 'du', 'MPO', 'ont', 'mis', 'citations', 'de', 'OPANO', 'au', 'navire', 'portugais', 'SANTA', 'ISABEL', 'pour', 'fausse', 'claration', 'de', 'prises']","[u'les', u'agent', 'du', u'mpo', u'ont', u'mis', u'citat', 'de', u'opano', 'au', u'navir', u'portugai', u'santa', u'isabel', u'pour', u'fauss', u'clarat', 'de', u'prise']",Les agents du MPO ont émis 4 citations de l’OPANO au navire portugais SANTA ISABEL pour fausse déclaration de prises https://t.co/0W5nMD7OEp
1742,1742,727205045813579776,33,0,2016-05-02 18:36:08,: Suivez pour des conseils de sécurité pour vous et votre collectivité.,['#SemaineSC'],"['https://t.co/8u2YkFuYkZ', 'https://t.co/E5Ewk\xe2\x80\xa6']",Suivez pour des conseils de pour vous et votre,"['Suivez', 'pour', 'des', 'conseils', 'de', 'pour', 'vous', 'et', 'votre']","[u'suivez', u'pour', u'des', u'conseil', 'de', u'pour', u'vous', 'et', u'votr']",RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…
