,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
10,10,10,10,946472147115036677,82,260,2017-12-28 20:05:19,Un gros merci de l’incroyable année de la part de tout le réseau de . 9,"['#Canada150', '#ParcsCanada']",['https://t.co/QaKcZTXdg'],Un gros merci de incroyable Canada150 de la part de tout le seau de ParcsCanada https co QaKcZTXdg9,"['Un', 'gros', 'merci', 'de', 'incroyable', 'Canada150', 'de', 'la', 'part', 'de', 'tout', 'le', 'seau', 'de', 'ParcsCanada', 'https', 'co', 'QaKcZTXdg9']","['un', u'gros', u'merci', 'de', u'incroy', u'canada150', 'de', 'la', u'part', 'de', u'tout', 'le', u'seau', 'de', u'parcscanada', u'https', 'co', u'qakcztxdg9']",Un gros merci 🎈 de l’incroyable année #Canada150 de la part de tout le réseau de #ParcsCanada. https://t.co/QaKcZTXdg9,0.0,Neutral,Environmental
11,11,11,11,946448271031009280,2,0,2017-12-28 18:30:26,"Activités d'hiver pendant la journée 🥅, histoires autour un feu de camp par nuit : si vous n’avez jamais essayé le camping durant les mois les plus froids, voici Aventures de pour vous mettre sur la bonne voie. D","['#CampingHivernal', '#CamperAuCanada']","['https://t.co/b1bNnmPYT', 'https://t.co/tv3BbkuJAj']",hiver pendant la histoires autour un feu de camp par nuit si vous avez jamais le camping durant les mois les plus froids voici 10 Aventures de CampingHivernal pour vous mettre sur la bonne voie CamperAuCanada https co b1bNnmPYTD https co tv3BbkuJAj,"['hiver', 'pendant', 'la', 'histoires', 'autour', 'un', 'feu', 'de', 'camp', 'par', 'nuit', 'si', 'vous', 'avez', 'jamais', 'le', 'camping', 'durant', 'les', 'mois', 'les', 'plus', 'froids', 'voici', '10', 'Aventures', 'de', 'CampingHivernal', 'pour', 'vous', 'mettre', 'sur', 'la', 'bonne', 'voie', 'CamperAuCanada', 'https', 'co', 'b1bNnmPYTD', 'https', 'co', 'tv3BbkuJAj']","[u'hiver', u'pendant', 'la', u'histoir', u'autour', 'un', u'feu', 'de', u'camp', u'par', u'nuit', 'si', u'vous', u'avez', u'jamai', 'le', u'camp', u'durant', u'les', u'moi', u'les', u'plus', u'froid', u'voici', '10', u'aventur', 'de', u'campinghivern', u'pour', u'vous', u'mettr', u'sur', 'la', u'bonn', u'voie', u'camperaucanada', u'https', 'co', u'b1bnnmpytd', u'https', 'co', u'tv3bbkujaj']","Activités d'hiver pendant la journée 🥅🏒, histoires autour un feu de camp par nuit : si vous n’avez jamais essayé le camping durant les mois les plus froids, voici 10 Aventures de #CampingHivernal pour vous mettre sur la bonne voie.
#CamperAuCanada
https://t.co/b1bNnmPYTD https://t.co/tv3BbkuJAj",0.0,Neutral,Social
12,12,12,12,946425789091930113,3,7,2017-12-28 17:01:06,"Wow, quelle incroyable année! Vos superbes photos nous ont montré vos diverses aventures sur nos partout au 🇨🇦. Pour ce éfiParcs final, nous vous demandons de nous parler de votre meilleure eérience à en ! ️","['#sites', '#Canada', '#D', '#ParcsCanada', '#Canada150']",['https://t.co/HrjHqTe7MR'],Wow quelle incroyable Vos superbes photos nous ont vos diverses aventures sur nos sites partout au Canada Pour ce fiParcs final nous vous demandons de nous parler de votre meilleure rience ParcsCanada en 2017 Canada150 https co HrjHqTe7MR,"['Wow', 'quelle', 'incroyable', 'Vos', 'superbes', 'photos', 'nous', 'ont', 'vos', 'diverses', 'aventures', 'sur', 'nos', 'sites', 'partout', 'au', 'Canada', 'Pour', 'ce', 'fiParcs', 'final', 'nous', 'vous', 'demandons', 'de', 'nous', 'parler', 'de', 'votre', 'meilleure', 'rience', 'ParcsCanada', 'en', '2017', 'Canada150', 'https', 'co', 'HrjHqTe7MR']","[u'wow', u'quell', u'incroy', u'vos', u'superb', u'photo', u'nous', u'ont', u'vos', u'divers', u'aventur', u'sur', u'nos', u'site', u'partout', 'au', u'canada', u'pour', 'ce', u'fiparc', u'final', u'nous', u'vous', u'demandon', 'de', u'nous', u'parler', 'de', u'votr', u'meilleur', u'rienc', u'parcscanada', 'en', u'2017', u'canada150', u'https', 'co', u'hrjhqte7mr']","Wow, quelle incroyable année! Vos superbes photos nous ont montré vos diverses aventures sur nos #sites partout au #Canada 🇨🇦. Pour ce #DéfiParcs final, nous vous demandons de nous parler de votre meilleure expérience à #ParcsCanada en 2017! 🏞️ #Canada150 https://t.co/HrjHqTe7MR",0.0625,Neutral,Social
13,13,13,13,946410637726502912,0,0,2017-12-28 16:00:54,"L’année passée, nous vous avons transportés dans les les plus éloignés du Canada avec notre gros ballon rouge servant de compte à rebours pour . Restez à l’affût plus tard aujourd'hui pour voir où le est passé en !","['#4Coins', '#Canada150']",['https://t.co/XhJrJXePyy'],nous vous avons dans les 4Coins les plus du Canada avec notre gros ballon rouge servant de compte rebours pour Canada150 Restez plus tard aujourd hui pour voir le est en 2017 https co XhJrJXePyy Canada,"['nous', 'vous', 'avons', 'dans', 'les', '4Coins', 'les', 'plus', 'du', 'Canada', 'avec', 'notre', 'gros', 'ballon', 'rouge', 'servant', 'de', 'compte', 'rebours', 'pour', 'Canada150', 'Restez', 'plus', 'tard', 'aujourd', 'hui', 'pour', 'voir', 'le', 'est', 'en', '2017', 'https', 'co', 'XhJrJXePyy', 'Canada']","[u'nous', u'vous', u'avon', u'dan', u'les', u'4coin', u'les', u'plus', 'du', u'canada', u'avec', u'notr', u'gros', u'ballon', u'roug', u'servant', 'de', u'compt', u'rebour', u'pour', u'canada150', u'restez', u'plus', u'tard', u'aujourd', u'hui', u'pour', u'voir', 'le', u'est', 'en', u'2017', u'https', 'co', u'xhjrjxepyy', u'canada']","L’année passée, nous vous avons transportés dans les #4Coins les plus éloignés du Canada avec notre gros ballon rouge servant de compte à rebours pour #Canada150. Restez à l’affût plus tard aujourd'hui pour voir où le 🎈 est passé en 2017! https://t.co/XhJrJXePyy @Canada",0.0,Neutral,Environmental
14,14,14,14,946395551481942017,4,2,2017-12-28 15:00:57,"Des nouvelles géniales! À partir de , l'entrée aux endroits de est pour les jeunes de ans et moins. Où comptez-vous elorer?","['#ParcsCanada', '#GRATUITE']","['https://t.co/UUid1BEUk6', 'https://t.co/pJmoF8jg74']",Des nouvelles niales partir de 2018 aux endroits de ParcsCanada est GRATUITE pour les jeunes de 17 ans et moins https co UUid1BEUk6 comptez vous explorer https co pJmoF8jg74,"['Des', 'nouvelles', 'niales', 'partir', 'de', '2018', 'aux', 'endroits', 'de', 'ParcsCanada', 'est', 'GRATUITE', 'pour', 'les', 'jeunes', 'de', '17', 'ans', 'et', 'moins', 'https', 'co', 'UUid1BEUk6', 'comptez', 'vous', 'explorer', 'https', 'co', 'pJmoF8jg74']","[u'des', u'nouvell', u'nial', u'partir', 'de', u'2018', u'aux', u'endroit', 'de', u'parcscanada', u'est', u'gratuit', u'pour', u'les', u'jeun', 'de', '17', u'an', 'et', u'moin', u'https', 'co', u'uuid1beuk6', u'comptez', u'vous', u'explor', u'https', 'co', u'pjmof8jg74']","Des nouvelles géniales! À partir de 2018, l'entrée aux endroits de #ParcsCanada est #GRATUITE pour les jeunes de 17 ans et moins. 🙌 https://t.co/UUid1BEUk6  Où comptez-vous explorer? https://t.co/pJmoF8jg74",0.0,Neutral,Social
15,15,15,15,946150003885707264,1,4,2017-12-27 22:45:14,"est presque terminé... mais cela n'arrête en rien les divertissements! Consultez les conseils de sur la visite du parc national des Monts-Torngat, : (angl. seulement)",['#Canada150'],"['https://t.co/DocAJXSa73', 'https://t.co/0nv7tsYYka']",Canada150 est presque mais cela en rien les divertissements Consultez les conseils de CBCKids sur la visite du parc national des Monts Torngat parcscanadatnl https co DocAJXSa73 angl seulement https co 0nv7tsYYka,"['Canada150', 'est', 'presque', 'mais', 'cela', 'en', 'rien', 'les', 'divertissements', 'Consultez', 'les', 'conseils', 'de', 'CBCKids', 'sur', 'la', 'visite', 'du', 'parc', 'national', 'des', 'Monts', 'Torngat', 'parcscanadatnl', 'https', 'co', 'DocAJXSa73', 'angl', 'seulement', 'https', 'co', '0nv7tsYYka']","[u'canada150', u'est', u'presqu', u'mai', u'cela', 'en', u'rien', u'les', u'divertiss', u'consultez', u'les', u'conseil', 'de', u'cbckid', u'sur', 'la', u'visit', 'du', u'parc', u'nation', u'des', u'mont', u'torngat', u'parcscanadatnl', u'https', 'co', u'docajxsa73', u'angl', u'seulement', u'https', 'co', u'0nv7tsyyka']","#Canada150 est presque terminé... mais cela n'arrête en rien les divertissements! Consultez les conseils de @CBCKids sur la visite du parc national des Monts-Torngat, @parcscanadatnl : https://t.co/DocAJXSa73 (angl. seulement) https://t.co/0nv7tsYYka",0.0,Neutral,Environmental
16,16,16,16,946123664185069569,2,2,2017-12-27 21:00:34,"Un abri d’hiver rustique et douillet vous attend . Allez-y en raquettes, en skis, en vélo à pneus surdimensionnés ou à pied. ️ Imprégnez-vous du silence d’une forêt enneigée. D",['#CampingHivernal'],"['https://t.co/b1bNnmPYT', 'https://t.co/Hq3U8EJI3v']",Un abri hiver rustique et douillet vous attend PNKouchibouguac Allez en raquettes en skis en lo pneus ou pied gnez vous du silence une CampingHivernal TourismeNB https co b1bNnmPYTD https co Hq3U8EJI3v,"['Un', 'abri', 'hiver', 'rustique', 'et', 'douillet', 'vous', 'attend', 'PNKouchibouguac', 'Allez', 'en', 'raquettes', 'en', 'skis', 'en', 'lo', 'pneus', 'ou', 'pied', 'gnez', 'vous', 'du', 'silence', 'une', 'CampingHivernal', 'TourismeNB', 'https', 'co', 'b1bNnmPYTD', 'https', 'co', 'Hq3U8EJI3v']","['un', u'abri', u'hiver', u'rustiqu', 'et', u'douillet', u'vous', u'attend', u'pnkouchibouguac', u'allez', 'en', u'raquett', 'en', u'ski', 'en', 'lo', u'pneus', 'ou', u'pie', u'gnez', u'vous', 'du', u'silenc', u'une', u'campinghivern', u'tourismenb', u'https', 'co', u'b1bnnmpytd', u'https', 'co', u'hq3u8eji3v']","Un abri d’hiver rustique et douillet vous attend @PNKouchibouguac. Allez-y en raquettes, en skis, en vélo à pneus surdimensionnés ou à pied. ❄️ Imprégnez-vous du silence d’une forêt enneigée. 🌲 
#CampingHivernal @TourismeNB
https://t.co/b1bNnmPYTD https://t.co/Hq3U8EJI3v",0.0,Neutral,Economical
17,17,17,17,946078572472651777,1,4,2017-12-27 18:01:23,"Quoi faire après les Fêtes? Réserver une aventure de , bien sûr! 1","['#camping2018', '#ExplorezSansFin']","['https://t.co/pNN9mfMbdP', 'https://t.co/mhJMKuN26']",Quoi faire les server une aventure de camping2018 bien https co pNN9mfMbdP ExplorezSansFin https co mhJMKuN261,"['Quoi', 'faire', 'les', 'server', 'une', 'aventure', 'de', 'camping2018', 'bien', 'https', 'co', 'pNN9mfMbdP', 'ExplorezSansFin', 'https', 'co', 'mhJMKuN261']","[u'quoi', u'fair', u'les', u'server', u'une', u'aventur', 'de', u'camping2018', u'bien', u'https', 'co', u'pnn9mfmbdp', u'explorezsansfin', u'https', 'co', u'mhjmkun261']","Quoi faire après les Fêtes? Réserver une aventure de #camping2018, bien sûr! https://t.co/pNN9mfMbdP #ExplorezSansFin https://t.co/mhJMKuN261",0.0,Neutral,Environmental
18,18,18,18,946048227182247936,4,11,2017-12-27 16:00:48,", du poète écossais Robert Burns, se veut un au revoir à la vieille année sur le coup de minuit lors de la veille du Jour de l’An. Nous sommes emballés de partager cette prestation des , filmée au et au .","['#AuldLangSyne', '#LHNCapSpear', '#PNGrosMorne']",['https://t.co/U4bu00Xifv'],AuldLangSyne du te cossais Robert Burns se veut un au revoir la vieille sur le coup de minuit lors de la veille du Jour de Nous sommes de partager cette prestation des TenorsMusic au LHNCapSpear et au PNGrosMorne https co U4bu00Xifv,"['AuldLangSyne', 'du', 'te', 'cossais', 'Robert', 'Burns', 'se', 'veut', 'un', 'au', 'revoir', 'la', 'vieille', 'sur', 'le', 'coup', 'de', 'minuit', 'lors', 'de', 'la', 'veille', 'du', 'Jour', 'de', 'Nous', 'sommes', 'de', 'partager', 'cette', 'prestation', 'des', 'TenorsMusic', 'au', 'LHNCapSpear', 'et', 'au', 'PNGrosMorne', 'https', 'co', 'U4bu00Xifv']","[u'auldlangsyn', 'du', 'te', u'cossai', u'robert', u'burn', 'se', u'veut', 'un', 'au', u'revoir', 'la', u'vieill', u'sur', 'le', u'coup', 'de', u'minuit', u'lor', 'de', 'la', u'veill', 'du', u'jour', 'de', u'nous', u'somm', 'de', u'partag', u'cett', u'prestat', u'des', u'tenorsmus', 'au', u'lhncapspear', 'et', 'au', u'pngrosmorn', u'https', 'co', u'u4bu00xifv']","#AuldLangSyne, du poète écossais Robert Burns, se veut un au revoir à la vieille année sur le coup de minuit lors de la veille du Jour de l’An. Nous sommes emballés de partager cette prestation des @TenorsMusic, filmée au #LHNCapSpear et au #PNGrosMorne. https://t.co/U4bu00Xifv",0.0,Neutral,Social
19,19,19,19,946018027182706688,1,3,2017-12-27 14:00:48,Plongez-vous dans l’esprit des Fêtes grâce à cette liste de endroits de à visiter. Découvrez des activités pour la famille et pour les amateurs d’oiseaux! (en anglais) via,['#ParcsCanada'],"['https://t.co/ah08RILpJe', 'https://t.co/aPrr6DvLQE']",Plongez vous dans esprit des ce cette liste de 10 endroits de ParcsCanada visiter couvrez des pour la famille et pour les amateurs oiseaux https co ah08RILpJe en anglais via jennsmithnelson https co aPrr6DvLQE,"['Plongez', 'vous', 'dans', 'esprit', 'des', 'ce', 'cette', 'liste', 'de', '10', 'endroits', 'de', 'ParcsCanada', 'visiter', 'couvrez', 'des', 'pour', 'la', 'famille', 'et', 'pour', 'les', 'amateurs', 'oiseaux', 'https', 'co', 'ah08RILpJe', 'en', 'anglais', 'via', 'jennsmithnelson', 'https', 'co', 'aPrr6DvLQE']","[u'plongez', u'vous', u'dan', u'esprit', u'des', 'ce', u'cett', u'list', 'de', '10', u'endroit', 'de', u'parcscanada', u'visit', u'couvrez', u'des', u'pour', 'la', u'famill', 'et', u'pour', u'les', u'amateur', u'oiseaux', u'https', 'co', u'ah08rilpj', 'en', u'anglai', u'via', u'jennsmithnelson', u'https', 'co', u'aprr6dvlq']",Plongez-vous dans l’esprit des Fêtes grâce à cette liste de 10 endroits de #ParcsCanada à visiter. Découvrez des activités pour la famille et pour les amateurs d’oiseaux! 🛷 https://t.co/ah08RILpJe (en anglais) via @jennsmithnelson https://t.co/aPrr6DvLQE,0.0,Neutral,Environmental
20,20,20,20,945806574819401729,1,6,2017-12-27 00:00:34,"Des nuits dans l'arrière-pays étoilées aux abris rustiques et douillet, nous avons aventures du pour vous aider à obtenir vos pendant toute l'année! ️ D","['#CampingHivernale', '#campvibes']","['https://t.co/b1bNnmPYT', 'https://t.co/uKiFE3jUkZ']",Des nuits dans pays es aux abris rustiques et douillet nous avons 10 aventures du CampingHivernale pour vous aider obtenir vos campvibes pendant toute ExplorezSansFin https co b1bNnmPYTD https co uKiFE3jUkZ,"['Des', 'nuits', 'dans', 'pays', 'es', 'aux', 'abris', 'rustiques', 'et', 'douillet', 'nous', 'avons', '10', 'aventures', 'du', 'CampingHivernale', 'pour', 'vous', 'aider', 'obtenir', 'vos', 'campvibes', 'pendant', 'toute', 'ExplorezSansFin', 'https', 'co', 'b1bNnmPYTD', 'https', 'co', 'uKiFE3jUkZ']","[u'des', u'nuit', u'dan', u'pay', 'es', u'aux', u'abri', u'rustiqu', 'et', u'douillet', u'nous', u'avon', '10', u'aventur', 'du', u'campinghivernal', u'pour', u'vous', u'aider', u'obtenir', u'vos', u'campvib', u'pendant', u'tout', u'explorezsansfin', u'https', 'co', u'b1bnnmpytd', u'https', 'co', u'ukife3jukz']","Des nuits dans l'arrière-pays étoilées aux abris rustiques et douillet, nous avons 10 aventures du #CampingHivernale pour vous aider à obtenir vos #campvibes pendant toute l'année! ⛺️ @ExplorezSansFin
https://t.co/b1bNnmPYTD https://t.co/uKiFE3jUkZ",0.0,Neutral,Environmental
21,21,21,21,945786334928625664,7,8,2017-12-26 22:40:08,"Si vous n’avez pas reçu une écouverte du cette année, ne vous inquiétez pas – la carte famille/groupe est encore à % de rabais jusqu’au décembre!",['#CarteD'],['https://t.co/6noPPiDRLK'],Si vous avez pas une couverte du cette ne vous tez pas la carte famille groupe est encore 20 de rabais au 31 cembre https co 6noPPiDRLK,"['Si', 'vous', 'avez', 'pas', 'une', 'couverte', 'du', 'cette', 'ne', 'vous', 'tez', 'pas', 'la', 'carte', 'famille', 'groupe', 'est', 'encore', '20', 'de', 'rabais', 'au', '31', 'cembre', 'https', 'co', '6noPPiDRLK']","['si', u'vous', u'avez', u'pas', u'une', u'couvert', 'du', u'cett', 'ne', u'vous', u'tez', u'pas', 'la', u'cart', u'famill', u'group', u'est', u'encor', '20', 'de', u'rabai', 'au', '31', u'cembr', u'https', 'co', u'6noppidrlk']","Si vous n’avez pas reçu une #CarteDécouverte du 🎅 cette année, ne vous inquiétez pas – la carte famille/groupe est encore à 20 % de rabais jusqu’au 31 décembre! https://t.co/6noPPiDRLK",0.0,Neutral,Social
22,22,22,22,945746295716765696,3,3,2017-12-26 20:01:02,"Parfois, c’est le chemin pour se rendre à destination qui est le plus intéressant! Sortez de l’ordinaire aux sites de , comme The Tenors lors de leur récente aventure.",[],['https://t.co/DCb5xMKBSx'],Parfois est le chemin pour se rendre destination qui est le plus ressant Sortez de ordinaire aux sites de ParcsCanadaTNL comme Tenors lors de leur cente aventure tomcochrane Canada https co DCb5xMKBSx,"['Parfois', 'est', 'le', 'chemin', 'pour', 'se', 'rendre', 'destination', 'qui', 'est', 'le', 'plus', 'ressant', 'Sortez', 'de', 'ordinaire', 'aux', 'sites', 'de', 'ParcsCanadaTNL', 'comme', 'Tenors', 'lors', 'de', 'leur', 'cente', 'aventure', 'tomcochrane', 'Canada', 'https', 'co', 'DCb5xMKBSx']","[u'parfoi', u'est', 'le', u'chemin', u'pour', 'se', u'rendr', u'destin', u'qui', u'est', 'le', u'plus', u'ressant', u'sortez', 'de', u'ordinair', u'aux', u'site', 'de', u'parcscanadatnl', u'comm', u'tenor', u'lor', 'de', u'leur', u'cent', u'aventur', u'tomcochran', u'canada', u'https', 'co', u'dcb5xmkbsx']","Parfois, c’est le chemin pour se rendre à destination qui est le plus intéressant! Sortez de l’ordinaire aux sites de @ParcsCanadaTNL, comme The Tenors lors de leur récente aventure. 📷 @tomcochrane  @Canada https://t.co/DCb5xMKBSx",0.0,Neutral,Environmental
23,23,23,23,945723501754843136,0,2,2017-12-26 18:30:28,Allez dehors cette semaine et commencez à découvrir les avantages que la nature nous offre!,['#NaturePourTous'],['https://t.co/TYZ6ls0mYz'],Allez dehors cette semaine et commencez couvrir les avantages que la nature nous offre NaturePourTous https co TYZ6ls0mYz,"['Allez', 'dehors', 'cette', 'semaine', 'et', 'commencez', 'couvrir', 'les', 'avantages', 'que', 'la', 'nature', 'nous', 'offre', 'NaturePourTous', 'https', 'co', 'TYZ6ls0mYz']","[u'allez', u'dehor', u'cett', u'semain', 'et', u'commencez', u'couvrir', u'les', u'avantag', u'que', 'la', u'natur', u'nous', u'offr', u'naturepourt', u'https', 'co', u'tyz6ls0myz']","Allez dehors cette semaine et commencez à découvrir les avantages que la nature nous offre!
#NaturePourTous https://t.co/TYZ6ls0mYz",0.0,Neutral,Environmental
24,24,24,24,945702050960199680,1,1,2017-12-26 17:05:13,Est-ce que vous elorez la nature dans vos vacances d’? Partagez vos photos! Vous pouvez toujours utiliser vos vacances pour planifier votre prochaine aventure. àlAvance,"['#hiver', '#Planifier']",['https://t.co/udJLKyzn2f'],Est ce que vous explorez la nature dans vos vacances hiver Partagez vos photos Vous pouvez toujours utiliser vos vacances pour planifier votre prochaine aventure lAvance https co udJLKyzn2f,"['Est', 'ce', 'que', 'vous', 'explorez', 'la', 'nature', 'dans', 'vos', 'vacances', 'hiver', 'Partagez', 'vos', 'photos', 'Vous', 'pouvez', 'toujours', 'utiliser', 'vos', 'vacances', 'pour', 'planifier', 'votre', 'prochaine', 'aventure', 'lAvance', 'https', 'co', 'udJLKyzn2f']","[u'est', 'ce', u'que', u'vous', u'explorez', 'la', u'natur', u'dan', u'vos', u'vacanc', u'hiver', u'partagez', u'vos', u'photo', u'vous', u'pouvez', u'toujour', u'utilis', u'vos', u'vacanc', u'pour', u'planifi', u'votr', u'prochain', u'aventur', u'lavanc', u'https', 'co', u'udjlkyzn2f']",Est-ce que vous explorez la nature dans vos vacances d’#hiver? Partagez vos photos! Vous pouvez toujours utiliser vos vacances pour planifier votre prochaine aventure. #PlanifieràlAvance https://t.co/udJLKyzn2f,0.0,Neutral,Environmental
25,25,25,25,945660530827636736,9,30,2017-12-26 14:20:14,C’est la Journée de la note de remerciements! Nous désirons VOUS remercier d’avoir rendu un événement exceptionnel. c2,['#Canada150'],['https://t.co/4tMolsoP'],est la de la note de remerciements Nous sirons VOUS remercier avoir rendu Canada150 un nement exceptionnel https co 4tMolsoPc2,"['est', 'la', 'de', 'la', 'note', 'de', 'remerciements', 'Nous', 'sirons', 'VOUS', 'remercier', 'avoir', 'rendu', 'Canada150', 'un', 'nement', 'exceptionnel', 'https', 'co', '4tMolsoPc2']","[u'est', 'la', 'de', 'la', u'note', 'de', u'remerci', u'nous', u'siron', u'vous', u'remerci', u'avoir', u'rendu', u'canada150', 'un', u'nement', u'exceptionnel', u'https', 'co', u'4tmolsopc2']",C’est la Journée de la note de remerciements! Nous désirons VOUS remercier d’avoir rendu  #Canada150 un événement exceptionnel. ❤ https://t.co/4tMolsoPc2,0.0,Neutral,Social
26,26,26,26,945429060263514112,0,1,2017-12-25 23:00:27,"Activités d'hiver pendant la journée , histoires autour un feu de camp par nuit ️ : si vous n’avez jamais essayé le camping durant les mois les plus froids, voici Aventures de pour vous mettre sur la bonne voie. D d","['#CampingHivernal', '#CamperAuCanada']","['https://t.co/b1bNnmPYT', 'https://t.co/kYK7kR2jI']",hiver pendant la histoires autour un feu de camp par nuit si vous avez jamais le camping durant les mois les plus froids voici 10 Aventures de CampingHivernal pour vous mettre sur la bonne voie CamperAuCanada https co b1bNnmPYTD https co kYK7kR2jId,"['hiver', 'pendant', 'la', 'histoires', 'autour', 'un', 'feu', 'de', 'camp', 'par', 'nuit', 'si', 'vous', 'avez', 'jamais', 'le', 'camping', 'durant', 'les', 'mois', 'les', 'plus', 'froids', 'voici', '10', 'Aventures', 'de', 'CampingHivernal', 'pour', 'vous', 'mettre', 'sur', 'la', 'bonne', 'voie', 'CamperAuCanada', 'https', 'co', 'b1bNnmPYTD', 'https', 'co', 'kYK7kR2jId']","[u'hiver', u'pendant', 'la', u'histoir', u'autour', 'un', u'feu', 'de', u'camp', u'par', u'nuit', 'si', u'vous', u'avez', u'jamai', 'le', u'camp', u'durant', u'les', u'moi', u'les', u'plus', u'froid', u'voici', '10', u'aventur', 'de', u'campinghivern', u'pour', u'vous', u'mettr', u'sur', 'la', u'bonn', u'voie', u'camperaucanada', u'https', 'co', u'b1bnnmpytd', u'https', 'co', u'kyk7kr2jid']","Activités d'hiver pendant la journée 🏂, histoires autour un feu de camp par nuit ⛺️ : si vous n’avez jamais essayé le camping durant les mois les plus froids, voici 10 Aventures de #CampingHivernal pour vous mettre sur la bonne voie.
#CamperAuCanada
https://t.co/b1bNnmPYTD https://t.co/kYK7kR2jId",0.0,Neutral,Social
27,27,27,27,945401293622923264,3,7,2017-12-25 21:10:07,"Pendant que vous passez du temps en aujourd’hui, rêvez de votre prochaine aventure ensemble! Lequel de nos endroits aimeriez-vous visiter en famille?","['#famille', '#LundiMotivation']",['https://t.co/GwVA3G4hKw'],Pendant que vous passez du temps en famille hui de votre prochaine aventure ensemble Lequel de nos endroits aimeriez vous visiter en famille LundiMotivation https co GwVA3G4hKw,"['Pendant', 'que', 'vous', 'passez', 'du', 'temps', 'en', 'famille', 'hui', 'de', 'votre', 'prochaine', 'aventure', 'ensemble', 'Lequel', 'de', 'nos', 'endroits', 'aimeriez', 'vous', 'visiter', 'en', 'famille', 'LundiMotivation', 'https', 'co', 'GwVA3G4hKw']","[u'pendant', u'que', u'vous', u'passez', 'du', u'temp', 'en', u'famill', u'hui', 'de', u'votr', u'prochain', u'aventur', u'ensembl', u'lequel', 'de', u'nos', u'endroit', u'aimeriez', u'vous', u'visit', 'en', u'famill', u'lundimotiv', u'https', 'co', u'gwva3g4hkw']","Pendant que vous passez du temps en #famille aujourd’hui, rêvez de votre prochaine aventure ensemble! Lequel de nos endroits aimeriez-vous visiter en famille? #LundiMotivation https://t.co/GwVA3G4hKw",0.0,Neutral,Social
28,28,28,28,945281778113286144,0,1,2017-12-25 13:15:13,"ël!! En cette période des Fêtes, passez du temps avec la famille et les amis et profitez de la nature ensemble. Comment fêtez-vous?",['#JoyeuxNo'],['https://t.co/Cohk9J6udF'],En cette riode des passez du temps avec la famille et les amis et profitez de la nature ensemble Comment vous https co Cohk9J6udF,"['En', 'cette', 'riode', 'des', 'passez', 'du', 'temps', 'avec', 'la', 'famille', 'et', 'les', 'amis', 'et', 'profitez', 'de', 'la', 'nature', 'ensemble', 'Comment', 'vous', 'https', 'co', 'Cohk9J6udF']","['en', u'cett', u'riod', u'des', u'passez', 'du', u'temp', u'avec', 'la', u'famill', 'et', u'les', u'ami', 'et', u'profitez', 'de', 'la', u'natur', u'ensembl', u'comment', u'vous', u'https', 'co', u'cohk9j6udf']","#JoyeuxNoël!! 🎄🌟 En cette période des Fêtes, passez du temps avec la famille et les amis et profitez de la nature ensemble. Comment fêtez-vous? https://t.co/Cohk9J6udF",0.0,Neutral,Social
29,29,29,29,945098041559863301,3,10,2017-12-25 01:05:06,"La nuit de ël, dans toute la toundra, nul être ne bougeait, pas même un phoque. Joyeuse ël!","['#No', '#veilledeNo']",['https://t.co/LCwfxMYKCL'],La nuit de dans toute la toundra nul ne bougeait pas un phoque Joyeuse https co LCwfxMYKCL,"['La', 'nuit', 'de', 'dans', 'toute', 'la', 'toundra', 'nul', 'ne', 'bougeait', 'pas', 'un', 'phoque', 'Joyeuse', 'https', 'co', 'LCwfxMYKCL']","['la', u'nuit', 'de', u'dan', u'tout', 'la', u'toundra', u'nul', 'ne', u'bougeait', u'pas', 'un', u'phoqu', u'joyeus', u'https', 'co', u'lcwfxmykcl']","La nuit de #Noël, dans toute la toundra, nul être ne bougeait, pas même un phoque. Joyeuse #veilledeNoël! 🎄❄ https://t.co/LCwfxMYKCL",0.0,Neutral,Social
