,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
2778,2778,2778,767013840961826817,1,0,2016-08-20 15:02:04,Impliquez les enfants! Faites une chasse aux photos avec et notre,"['#Parka', '#application']","['https://t.co/AlwITGLplf', 'https://t.co/xnZKumcR2T']",Impliquez les enfants Faites chasse photos,"['Impliquez', 'les', 'enfants', 'Faites', 'chasse', 'photos']","[u'impliquez', u'les', u'enfant', u'fait', u'chass', u'photo']",Impliquez les enfants Faites chase photo,0.0,0.0,Neutral,Neutral
2779,2779,2779,766991973232308225,4,1,2016-08-20 13:35:11,Faites une randonnée inoubliable sur le ôteOuest! La éo la plus pop. cette semaine : 8,"['#sentierC', '#vid']",['https://t.co/LYKHYDV8xP'],Faites une inoubliable sur le teOuest La la plus pop cette semaine,"['Faites', 'une', 'inoubliable', 'sur', 'le', 'teOuest', 'La', 'la', 'plus', 'pop', 'cette', 'semaine']","[u'fait', u'une', u'inoubli', u'sur', 'le', u'teouest', 'la', 'la', u'plus', u'pop', u'cett', u'semain']",Faites une inoubliable sur le request A la plus pop cette remained,0.0,0.0,Neutral,Neutral
2780,2780,2780,766941681375645696,0,2,2016-08-20 10:15:20,Assurez votre sécurité et celle des animaux en gardant toujours vos distances et en n’offrant JAMAIS de nourriture.,[],['https://t.co/6Tn2ug6G3m'],Assurez votre et celle des animaux en gardant toujours vos distances et en offrant JAMAIS de nourriture,"['Assurez', 'votre', 'et', 'celle', 'des', 'animaux', 'en', 'gardant', 'toujours', 'vos', 'distances', 'et', 'en', 'offrant', 'JAMAIS', 'de', 'nourriture']","[u'assurez', u'votr', 'et', u'cell', u'des', u'animaux', 'en', u'gardant', u'toujour', u'vos', u'distanc', 'et', 'en', u'offrant', u'jamai', 'de', u'nourritur']",Assured votre et cells des animal en garden toujours vos distances et en offhand JAMAIS de nourriture,0.0,0.0,Neutral,Neutral
2781,2781,2781,766809644501204992,0,0,2016-08-20 01:30:40,Notre Elora est le parfait compagnon de voyage dans l'un de nos sites :,['#application'],"['https://t.co/ME9WE5iU2S', 'https://t.co/g57sShxLmP']",Elora parfait compagnon voyage sites,"['Elora', 'parfait', 'compagnon', 'voyage', 'sites']","[u'elora', u'parfait', u'compagnon', u'voyag', u'site']",Flora parait companion voyage sites,0.0,0.0,Neutral,Neutral
2782,2782,2782,766742867297656832,1,1,2016-08-19 21:05:19,"Collations, jeux et couvertures confo. = des enfants heureux en . (angl.) 1",['#camping'],"['https://t.co/0ybpAGzsHB', 'https://t.co/ZfM01Krjn']",Collations jeux couvertures confo enfants heureux angl,"['Collations', 'jeux', 'couvertures', 'confo', 'enfants', 'heureux', 'angl']","[u'collat', u'jeux', u'couvertur', u'confo', u'enfant', u'heureux', u'angl']",Collations yeux overtures onto enfants heureux angel,0.0,0.0,Neutral,Neutral
2783,2783,2783,766710163340394504,0,0,2016-08-19 18:55:22,"Notre site Web sera non disponible demain, le samedi août, entre h et h (HNE) pour des travaux d’entretien. Merci pour votre patience.",[],[],Notre site Web sera non disponible demain le samedi entre et HNE pour des travaux entretien Merci pour votre patience,"['Notre', 'site', 'Web', 'sera', 'non', 'disponible', 'demain', 'le', 'samedi', 'entre', 'et', 'HNE', 'pour', 'des', 'travaux', 'entretien', 'Merci', 'pour', 'votre', 'patience']","[u'notr', u'site', u'web', u'sera', u'non', u'dispon', u'demain', 'le', u'samedi', u'entr', 'et', u'hne', u'pour', u'des', u'travaux', u'entretien', u'merci', u'pour', u'votr', u'patienc']",Notre site Web sera non disponible demain le same enter et HNE pour des travail entreaties Merci pour votre patience,0.0,0.0,Neutral,Neutral
2784,2784,2784,766688886722527232,0,0,2016-08-19 17:30:49,"Vous nous avez vu partout à , maintenant nous serons à la du août au septembre!","['#TO', '#CNE2016']",['https://t.co/dbMXGrATP4'],Vous nous avez vu partout maintenant nous serons la du au septembre,"['Vous', 'nous', 'avez', 'vu', 'partout', 'maintenant', 'nous', 'serons', 'la', 'du', 'au', 'septembre']","[u'vous', u'nous', u'avez', 'vu', u'partout', u'mainten', u'nous', u'seron', 'la', 'du', 'au', u'septembr']",Vous nous avez ve parrot maintenance nous serous la du au september,0.0,0.0,Neutral,Neutral
2785,2785,2785,766663554934116352,1,1,2016-08-19 15:50:10,"Aujourd’hui est la éeMondialeDeLaPhotographie; si vous prenez des clichés, partagez-les avec nous!","['#Journ', '#PC105']",['https://t.co/aLxtexPsF5'],hui est la eMondialeDeLaPhotographie si vous prenez des partagez les avec nous,"['hui', 'est', 'la', 'eMondialeDeLaPhotographie', 'si', 'vous', 'prenez', 'des', 'partagez', 'les', 'avec', 'nous']","[u'hui', u'est', 'la', u'emondialedelaphotographi', 'si', u'vous', u'prenez', u'des', u'partagez', u'les', u'avec', u'nous']",hut est la eMondialeDeLaPhotographie si vous prefer des portages les avec nous,0.0,0.0,Neutral,Neutral
2786,2786,2786,766639792616509440,0,3,2016-08-19 14:15:44,"Si vous planifiez aller camper ce , vérifiez les disponibilités! Appelez d'avance! C",['#weekend'],['https://t.co/U4gLibQMM'],Si vous planifiez aller camper ce rifiez les Appelez avance,"['Si', 'vous', 'planifiez', 'aller', 'camper', 'ce', 'rifiez', 'les', 'Appelez', 'avance']","['si', u'vous', u'planifiez', u'aller', u'camper', 'ce', u'rifiez', u'les', u'appelez', u'avanc']",I vous planifiez alter hamper ce rifle les Appelez advance,0.0,0.0,Neutral,Neutral
2787,2787,2787,766606251325358080,1,0,2016-08-19 12:02:27,Un peu d'histoire lors de votre ? Voici à visiter selon : (angl.) 1,"['#voyage', '#LHN']","['https://t.co/bN3XlJ1hrq', 'https://t.co/k6lXDsDq4']",Un peu histoire lors de votre Voici visiter selon angl,"['Un', 'peu', 'histoire', 'lors', 'de', 'votre', 'Voici', 'visiter', 'selon', 'angl']","['un', u'peu', u'histoir', u'lor', 'de', u'votr', u'voici', u'visit', u'selon', u'angl']",In peu history loss de votre Voice visitor salon angel,0.0,0.0,Neutral,Neutral
2788,2788,2788,766599410960785408,4,6,2016-08-19 11:35:16,Bonne semaine à tous les médias de voyage en route pour d,"['#PNMontsTorngat', '#ExploreTorngats']",['https://t.co/BUEKTntv6'],Bonne semaine tous les dias de voyage en route pour,"['Bonne', 'semaine', 'tous', 'les', 'dias', 'de', 'voyage', 'en', 'route', 'pour']","[u'bonn', u'semain', u'tous', u'les', u'dia', 'de', u'voyag', 'en', u'rout', u'pour']",Bonne remained thus les dies de voyage en route pour,0.0,0.0,Neutral,Neutral
2789,2789,2789,766425759284097024,0,1,2016-08-19 00:05:15,"Notre site Web sera non disponible le samedi août, entre h et h (HNE) pour des travaux d’entretien. Merci pour votre patience.",[],[],Notre site Web sera non disponible le samedi entre et HNE pour des travaux entretien Merci pour votre patience,"['Notre', 'site', 'Web', 'sera', 'non', 'disponible', 'le', 'samedi', 'entre', 'et', 'HNE', 'pour', 'des', 'travaux', 'entretien', 'Merci', 'pour', 'votre', 'patience']","[u'notr', u'site', u'web', u'sera', u'non', u'dispon', 'le', u'samedi', u'entr', 'et', u'hne', u'pour', u'des', u'travaux', u'entretien', u'merci', u'pour', u'votr', u'patienc']",Notre site Web sera non disponible le same enter et HNE pour des travail entreaties Merci pour votre patience,0.0,0.0,Neutral,Neutral
2790,2790,2790,766383033733750784,0,1,2016-08-18 21:15:28,Randonnée ce week-end? N'oubliez pas de consulter nos mises à jour sur les sentiers: C,[],"['https://t.co/mDWkkIQfB', 'https://t.co/HVFfKe5AjT']",ce week end oubliez pas de consulter nos mises jour sur les sentiers,"['ce', 'week', 'end', 'oubliez', 'pas', 'de', 'consulter', 'nos', 'mises', 'jour', 'sur', 'les', 'sentiers']","['ce', u'week', u'end', u'oubliez', u'pas', 'de', u'consult', u'nos', u'mise', u'jour', u'sur', u'les', u'sentier']",ce week end oublie pas de consulted nos miss your sur les settlers,0.0,0.0,Neutral,Neutral
2791,2791,2791,766341760352133120,8,7,2016-08-18 18:31:28,en ! L'entrée au parcs et lieux historiques nat. est pour célébrer .,"['#ExploreCanada', '#gratuite', '#Canada150']",['https://t.co/7Z5JOJAVWJ'],en au parcs et lieux historiques nat est pour brer,"['en', 'au', 'parcs', 'et', 'lieux', 'historiques', 'nat', 'est', 'pour', 'brer']","['en', 'au', u'parc', 'et', u'lieux', u'historiqu', u'nat', u'est', u'pour', u'brer']",en au parts et lieu histories at est pour bier,0.0,0.0,Neutral,Neutral
2792,2792,2792,766317690495565824,0,2,2016-08-18 16:55:49,Il n’aura jamais été aussi simple de s’initier au ! Apprenez la base!,['#camping'],"['https://t.co/HaznbVwD3b', 'https://t.co/lQqaaTPiTx']",Il aura jamais aussi simple de initier au Apprenez la base,"['Il', 'aura', 'jamais', 'aussi', 'simple', 'de', 'initier', 'au', 'Apprenez', 'la', 'base']","['il', u'aura', u'jamai', u'aussi', u'simpl', 'de', u'initi', 'au', u'apprenez', 'la', u'base']",Ll laura jamais aussi simple de initial au Apprenez la base,-0.4,-0.26666666666666666,Negative,Neutral
2793,2793,2793,766291077619941381,2,4,2016-08-18 15:10:04,"Avec tellement de parcs à elorer en vélo, c'est impossible de résister à l’appel du grand air! étro",['#JeudiR'],['https://t.co/uCC8571NSl'],Avec tellement de parcs elorer en lo est impossible de sister appel du grand air tro,"['Avec', 'tellement', 'de', 'parcs', 'elorer', 'en', 'lo', 'est', 'impossible', 'de', 'sister', 'appel', 'du', 'grand', 'air', 'tro']","[u'avec', u'tellement', 'de', u'parc', u'elor', 'en', 'lo', u'est', u'imposs', 'de', u'sister', u'appel', 'du', u'grand', u'air', u'tro']",Avec element de parts lower en lo est impossible de sister appeal du grand air to,-0.08333333333333331,-0.08333333333333331,Neutral,Neutral
2794,2794,2794,766271043614957568,0,1,2016-08-18 13:50:28,Musique + nature = une combinaison parfaite! Joignez-vous à nous au du -21 août :,[],"['https://t.co/ru32lPLG3x', 'https://t.co/znSRqXfVir']",Musique nature une combinaison parfaite Joignez vous nous au du 21,"['Musique', 'nature', 'une', 'combinaison', 'parfaite', 'Joignez', 'vous', 'nous', 'au', 'du', '21']","[u'musiqu', u'natur', u'une', u'combinaison', u'parfait', u'joignez', u'vous', u'nous', 'au', 'du', '21']",Unique nature une combination parasite Joignez vous nous au du 21,0.0,0.375,Neutral,Positive
2795,2795,2795,766215656689762304,2,5,2016-08-18 10:10:22,les deux tiers du sont constitués d’un marais d'eau douce? Parfait pour le canotage!,['#SVQ'],['https://t.co/e4a0TYkKkj'],les deux tiers du sont un marais eau douce Parfait pour le canotage,"['les', 'deux', 'tiers', 'du', 'sont', 'un', 'marais', 'eau', 'douce', 'Parfait', 'pour', 'le', 'canotage']","[u'les', u'deux', u'tier', 'du', u'sont', 'un', u'marai', u'eau', u'douc', u'parfait', u'pour', 'le', u'canotag']",les deux tiers du sont un paris eau deuce Parait pour le vantage,0.0,0.0,Neutral,Neutral
2796,2796,2796,766060854949404672,1,2,2016-08-17 23:55:15,Vous cherchez un lieu privilégié où oublier tous vos soucis?,['#PartagezLaChaise'],"['https://t.co/JbwNyUstFS', 'https://t.co/S20rv7LhtL']",Vous cherchez un lieu oublier tous vos soucis,"['Vous', 'cherchez', 'un', 'lieu', 'oublier', 'tous', 'vos', 'soucis']","[u'vous', u'cherchez', 'un', u'lieu', u'oublier', u'tous', u'vos', u'souci']",Vous churches un lieu oublie thus vos sounds,0.0,0.0,Neutral,Neutral
2797,2797,2797,766014342919753728,1,1,2016-08-17 20:50:25,Regardez notre série de vidéos mettant en valeur la faune dans nos ! d,"['#parcs', '#mercredifaune']","['https://t.co/xkrwLVbyrs', 'https://t.co/Hnr1Wt0h3']",Regardez notre rie de os mettant en valeur la faune dans nos,"['Regardez', 'notre', 'rie', 'de', 'os', 'mettant', 'en', 'valeur', 'la', 'faune', 'dans', 'nos']","[u'regardez', u'notr', u'rie', 'de', 'os', u'mettant', 'en', u'valeur', 'la', u'faun', u'dan', u'nos']",Regarded notre rise de os meant en valour la face dans nos,0.0,0.0,Neutral,Neutral
2798,2798,2798,765965878840201216,3,0,2016-08-17 17:37:51,": Péninsule Bruce. Quand vous conservez l’eau, voilà ce que vous protégez",['#mercredisauvage'],['https://t.co/EEyuWl7eRR'],ninsule Bruce Quand vous conservez eau ce que vous gez,"['ninsule', 'Bruce', 'Quand', 'vous', 'conservez', 'eau', 'ce', 'que', 'vous', 'gez']","[u'ninsul', u'bruce', u'quand', u'vous', u'conservez', u'eau', 'ce', u'que', u'vous', u'gez']",insult Truce Quand vous conserve eau ce que vous get,0.0,0.0,Neutral,Neutral
2799,2799,2799,765943985160544257,3,2,2016-08-17 16:10:51,est un vrai labyrinthe des lacs et chûtes d'eau! Voyez pour vous-mêmes sur notre chaîne : 8,"['#PNMauricie', '#YouTube']",['https://t.co/BiTtOwGAr'],est un vrai labyrinthe des lacs et tes eau Voyez pour vous sur notre ne,"['est', 'un', 'vrai', 'labyrinthe', 'des', 'lacs', 'et', 'tes', 'eau', 'Voyez', 'pour', 'vous', 'sur', 'notre', 'ne']","[u'est', 'un', u'vrai', u'labyrinth', u'des', u'lac', 'et', u'tes', u'eau', u'voyez', u'pour', u'vous', u'sur', u'notr', 'ne']",est un ran labyrinth des laws et yes eau Voyez pour vous sur notre ne,0.0,0.0,Neutral,Neutral
2800,2800,2800,765912482011607040,1,2,2016-08-17 14:05:40,Visitez des sites de pendant vos . vous suggère : 20,"['#ParcsCanada', '#vacances']","['https://t.co/i2olQjc9xn', 'https://t.co/lxEwT8LV']",Visitez des sites de pendant vos vous 20,"['Visitez', 'des', 'sites', 'de', 'pendant', 'vos', 'vous', '20']","[u'visitez', u'des', u'site', 'de', u'pendant', u'vos', u'vous', '20']",Visited des sites de peasant vos vous 20,0.0,0.0,Neutral,Neutral
2801,2801,2801,765889772854382593,1,2,2016-08-17 12:35:26,Nouveau dans nos parcs nationaux? Cet est pour vous :,"['#campeur', '#application', '#gratuite']","['https://t.co/csPUGStuTH', 'https://t.co/NhJabCgt4Y']",Nouveau parcs nationaux Cet,"['Nouveau', 'parcs', 'nationaux', 'Cet']","[u'nouveau', u'parc', u'nationaux', u'cet']",Nouveau parts national Met,0.0,0.0,Neutral,Neutral
2802,2802,2802,765849456470290432,0,1,2016-08-17 09:55:13,"Le août, diffuse en direct le concert de au Festival de la Marée montante!",[],['https://t.co/ru32lPLG3x'],Le diffuse en direct le concert de au Festival de la montante,"['Le', 'diffuse', 'en', 'direct', 'le', 'concert', 'de', 'au', 'Festival', 'de', 'la', 'montante']","['le', u'diffus', 'en', u'direct', 'le', u'concert', 'de', 'au', u'festiv', 'de', 'la', u'montant']",He diffuse en direct le concert de au Festival de la montana,0.1,0.1,Neutral,Neutral
2803,2803,2803,765740001527234560,1,1,2016-08-17 02:40:17,Tant de choses à faire! Voyez lesquels de nos sites vous recommande cet été: 1,[],"['https://t.co/qNwCUMK3n', 'https://t.co/4p80lehC8f']",Tant de choses faire Voyez lesquels de nos sites vous recommande cet,"['Tant', 'de', 'choses', 'faire', 'Voyez', 'lesquels', 'de', 'nos', 'sites', 'vous', 'recommande', 'cet']","[u'tant', 'de', u'chose', u'fair', u'voyez', u'lesquel', 'de', u'nos', u'site', u'vous', u'recommand', u'cet']",Want de chosen faire Voyez lesquels de nos sites vous recommended cet,0.0,0.0,Neutral,Neutral
2804,2804,2804,765695988694671360,2,5,2016-08-16 23:45:24,Découvrez l'île de Sable et le lien entre les mammifères terrestres et marins : (angl.),[],"['https://t.co/Hzay4ET3hf', 'https://t.co/sgFMk2SCZe']",couvrez le de Sable et le lien entre les res terrestres et marins angl,"['couvrez', 'le', 'de', 'Sable', 'et', 'le', 'lien', 'entre', 'les', 'res', 'terrestres', 'et', 'marins', 'angl']","[u'couvrez', 'le', 'de', u'sabl', 'et', 'le', u'lien', u'entr', u'les', u'res', u'terrestr', 'et', u'marin', u'angl']",couvrez le de Table et le line enter les yes terrestres et margins angel,0.0,0.0,Neutral,Neutral
2805,2805,2805,765668303008362496,1,0,2016-08-16 21:55:23,Elorez nos endroits avec !,['#Streetview'],"['https://t.co/4gsCh1Ndgr', 'https://t.co/OBPCxnQlo6']",Elorez endroits,"['Elorez', 'endroits']","[u'elorez', u'endroit']",Lore droits,0.0,0.0,Neutral,Neutral
2806,2806,2806,765633312559919104,0,0,2016-08-16 19:36:21,Voici dix endroits où observer des oiseaux pour célébrer les ans de leur conservation!,[],"['https://t.co/KUI8ugQBJa', 'https://t.co/pMbf1eRN7K']",Voici dix endroits observer des oiseaux pour brer les ans de leur conservation,"['Voici', 'dix', 'endroits', 'observer', 'des', 'oiseaux', 'pour', 'brer', 'les', 'ans', 'de', 'leur', 'conservation']","[u'voici', u'dix', u'endroit', u'observ', u'des', u'oiseaux', u'pour', u'brer', u'les', u'an', 'de', u'leur', u'conserv']",Voice dix droits observer des oiseaux pour bier les and de peur conservation,0.0,0.0,Neutral,Neutral
2807,2807,2807,765621742886944769,0,0,2016-08-16 18:50:22,Réponse : Découvrez l'histoire de la Station d’étude des rayons cosmiques du Mont-Sulphur :,[],"['https://t.co/ahWcPWxBIv', 'https://t.co/QD8Gnw9GM3']",ponse couvrez histoire de la Station tude des rayons cosmiques du Mont Sulphur,"['ponse', 'couvrez', 'histoire', 'de', 'la', 'Station', 'tude', 'des', 'rayons', 'cosmiques', 'du', 'Mont', 'Sulphur']","[u'pons', u'couvrez', u'histoir', 'de', 'la', u'station', u'tude', u'des', u'rayon', u'cosmiqu', 'du', u'mont', u'sulphur']",pose couvrez history de la Station tube des rays cosaques du Wont Sulphur,0.0,0.0,Neutral,Neutral
2808,2808,2808,765601840029437952,1,6,2016-08-16 17:31:17,"approche, et nous avons plus hâte chaque jour de célébrer avec vous, Canada!",['#Canada150'],['https://t.co/riQO3zliS3'],approche et nous avons plus te chaque jour de brer avec vous Canada,"['approche', 'et', 'nous', 'avons', 'plus', 'te', 'chaque', 'jour', 'de', 'brer', 'avec', 'vous', 'Canada']","[u'approch', 'et', u'nous', u'avon', u'plus', 'te', u'chaqu', u'jour', 'de', u'brer', u'avec', u'vous', u'canada']",approached et nous among plus te cheque your de bier avec vous Canada,0.0,0.0,Neutral,Neutral
2809,2809,2809,765566438438531072,1,0,2016-08-16 15:10:37,Confort + aventure = nos tentes ! Inscrivez-vous au et vous pourriez gagner un séjour!,"['#oTENTiks', '#ConcoursLeclerc']",['https://t.co/akN09J4ESr'],Confort aventure nos tentes Inscrivez vous au et vous pourriez gagner un jour,"['Confort', 'aventure', 'nos', 'tentes', 'Inscrivez', 'vous', 'au', 'et', 'vous', 'pourriez', 'gagner', 'un', 'jour']","[u'confort', u'aventur', u'nos', u'tent', u'inscrivez', u'vous', 'au', 'et', u'vous', u'pourriez', u'gagner', 'un', u'jour']",Comfort adventure nos tents Inscrivez vous au et vous pourriez gainer un your,0.0,0.0,Neutral,Neutral
2810,2810,2810,765538716785967104,3,3,2016-08-16 13:20:27,"De la musique, du temps en famille et le splendide – ne manquez pas le Festival de la Marée montante :",[],['https://t.co/ru32lPLG3x'],De la musique du temps en famille et le splendide ne manquez pas le Festival de la montante,"['De', 'la', 'musique', 'du', 'temps', 'en', 'famille', 'et', 'le', 'splendide', 'ne', 'manquez', 'pas', 'le', 'Festival', 'de', 'la', 'montante']","['de', 'la', u'musiqu', 'du', u'temp', 'en', u'famill', 'et', 'le', u'splendid', 'ne', u'manquez', u'pas', 'le', u'festiv', 'de', 'la', u'montant']",He la unique du temps en family et le splendid ne manque pas le Festival de la montana,0.0,0.43611111111111117,Neutral,Positive
2811,2811,2811,765517251466432512,0,3,2016-08-16 11:55:10,Trouvez les chaises rouges au LHN Station-d’Étude-des-Rayons-Cosmiques-du-Mont-Sulphur!,[],"['https://t.co/YyD5a2Sbcs', 'https://t.co/yw1X7ODPhW']",Trouvez les chaises rouges au LHN Station tude des Rayons Cosmiques du Mont Sulphur,"['Trouvez', 'les', 'chaises', 'rouges', 'au', 'LHN', 'Station', 'tude', 'des', 'Rayons', 'Cosmiques', 'du', 'Mont', 'Sulphur']","[u'trouvez', u'les', u'chais', u'roug', 'au', u'lhn', u'station', u'tude', u'des', u'rayon', u'cosmiqu', 'du', u'mont', u'sulphur']",Trouvez les chaises routes au LHN Station tube des Wagons Cosmiques du Wont Sulphur,0.0,0.0,Neutral,Neutral
2812,2812,2812,765376312013950976,1,0,2016-08-16 02:35:07,"Le août, diffuse en direct le concert de au Festival de la Marée montante!",[],['https://t.co/ru32lPLG3x'],Le diffuse en direct le concert de au Festival de la montante,"['Le', 'diffuse', 'en', 'direct', 'le', 'concert', 'de', 'au', 'Festival', 'de', 'la', 'montante']","['le', u'diffus', 'en', u'direct', 'le', u'concert', 'de', 'au', u'festiv', 'de', 'la', u'montant']",He diffuse en direct le concert de au Festival de la montana,0.1,0.1,Neutral,Neutral
2813,2813,2813,765346135938654208,2,1,2016-08-16 00:35:12,Faites-en une tradition estivale: le Festival de la Marée montante au du -21 août,[],"['https://t.co/ru32lPLG3x', 'https://t.co/rpsjHyIjRo']",Faites en une tradition estivale le Festival de la montante au du 21,"['Faites', 'en', 'une', 'tradition', 'estivale', 'le', 'Festival', 'de', 'la', 'montante', 'au', 'du', '21']","[u'fait', 'en', u'une', u'tradit', u'estival', 'le', u'festiv', 'de', 'la', u'montant', 'au', 'du', '21']",Faites en une tradition estimate le Festival de la montana au du 21,0.0,0.0,Neutral,Neutral
2814,2814,2814,765294598528917505,0,3,2016-08-15 21:10:25,"Vous êtes les bienvenus chez moi, mais veuillez ne pas me nourrir ni me déranger!",[],"['https://t.co/3qHD3tSgXk', 'https://t.co/SaSgv2dZdw']",Vous les bienvenus chez moi mais veuillez ne pas nourrir ni ranger,"['Vous', 'les', 'bienvenus', 'chez', 'moi', 'mais', 'veuillez', 'ne', 'pas', 'nourrir', 'ni', 'ranger']","[u'vous', u'les', u'bienvenus', u'chez', u'moi', u'mai', u'veuillez', 'ne', u'pas', u'nourrir', 'ni', u'ranger']",Vous les bienvenus cher mon mais veuillez ne pas nourrir ni ranger,0.0,0.0,Neutral,Neutral
2815,2815,2815,765276308486123520,1,0,2016-08-15 19:57:44,: belle journee avec la famille a cap Bon Ami.,[],['https://t.co/bAPT2yZMLN'],belle journee famille cap Bon Ami,"['belle', 'journee', 'famille', 'cap', 'Bon', 'Ami']","[u'bell', u'journe', u'famill', u'cap', u'bon', u'ami']",belle journey family cap On Mi,0.0,0.0,Neutral,Neutral
2816,2816,2816,765265699241689088,1,0,2016-08-15 19:15:35,Voici de quoi a l'air une journée de relaxation à la ! Comment relaxerez-vous aujourd'hui?,[],['https://t.co/E1CxQvYK4R'],Voici de quoi air une de relaxation la Comment relaxerez vous aujourd hui,"['Voici', 'de', 'quoi', 'air', 'une', 'de', 'relaxation', 'la', 'Comment', 'relaxerez', 'vous', 'aujourd', 'hui']","[u'voici', 'de', u'quoi', u'air', u'une', 'de', u'relax', 'la', u'comment', u'relaxerez', u'vous', u'aujourd', u'hui']",Voice de qui air une de relaxation la Comment relaxerez vous adjourn hut,0.0,0.0,Neutral,Neutral
2817,2817,2817,765219176248213508,0,3,2016-08-15 16:10:43,devrait faire partie de votre cet été!,"['#LHNSSKlondike', '#voyage', '#HistoireCanadienne']","['https://t.co/VmpJPGTdLt', 'https://t.co/RW1Qn7DWn7']",devrait faire partie de votre cet,"['devrait', 'faire', 'partie', 'de', 'votre', 'cet']","[u'devrait', u'fair', u'parti', 'de', u'votr', u'cet']",devait faire partie de votre cet,0.0,0.0,Neutral,Neutral
2818,2818,2818,765212443186454528,3,0,2016-08-15 15:43:58,: Manoir Papineau C,"['#OutaouaisFun', '#Montebello', '#Histoire', '#History']",['https://t.co/NYKM2vMgk'],Manoir Papineau,"['Manoir', 'Papineau']","[u'manoir', u'papineau']",Manor Papineau,0.0,0.0,Neutral,Neutral
2819,2819,2819,765178478702563329,8,4,2016-08-15 13:29:00,Bonne Journée nationale de la !!!,['#Relaxation'],['https://t.co/qrus4A02Wk'],Bonne nationale de la,"['Bonne', 'nationale', 'de', 'la']","[u'bonn', u'national', 'de', 'la']",Bonne national de la,0.0,0.0,Neutral,Neutral
2820,2820,2820,765156920651055104,0,1,2016-08-15 12:03:20,L’ vous fera vivre une aventure culinaire historique!,"['#application', '#PatrimoineGourmand']","['https://t.co/1gLHfEzAH7', 'https://t.co/ElzdeqPPMM']",vous fera vivre une aventure culinaire historique,"['vous', 'fera', 'vivre', 'une', 'aventure', 'culinaire', 'historique']","[u'vous', u'fera', u'vivr', u'une', u'aventur', u'culinair', u'historiqu']",vous fera vive une adventure culinaire historique,0.0,0.0,Neutral,Neutral
2821,2821,2821,764980006485458944,2,2,2016-08-15 00:20:20,nous téléchargeons des nouvelles vidéos chaque semaine sur notre chaîne YouTube? écouverte 1,"['#SVQ', '#DimancheD']",['https://t.co/AayH9Y2K7'],nous chargeons des nouvelles os chaque semaine sur notre ne YouTube couverte,"['nous', 'chargeons', 'des', 'nouvelles', 'os', 'chaque', 'semaine', 'sur', 'notre', 'ne', 'YouTube', 'couverte']","[u'nous', u'chargeon', u'des', u'nouvell', 'os', u'chaqu', u'semain', u'sur', u'notr', 'ne', u'youtub', u'couvert']",nous charges des nouvelles os cheque remained sur notre ne YouTube converted,0.0,0.0,Neutral,Neutral
2822,2822,2822,764915818148814848,0,2,2016-08-14 20:05:17,"Ne faites pas que parler de à votre famille et vos amis, emmenez-les avec vous! 2",['#GwaiiHaanas'],"['https://t.co/ygm43kLvFM', 'https://t.co/2Ou0KmQoz']",Ne faites pas que parler de votre famille et vos amis emmenez les avec vous,"['Ne', 'faites', 'pas', 'que', 'parler', 'de', 'votre', 'famille', 'et', 'vos', 'amis', 'emmenez', 'les', 'avec', 'vous']","['ne', u'fait', u'pas', u'que', u'parler', 'de', u'votr', u'famill', 'et', u'vos', u'ami', u'emmenez', u'les', u'avec', u'vous']",He faites pas que paler de votre family et vos amid emmenez les avec vous,0.0,0.0,Neutral,Neutral
2823,2823,2823,764880609873453056,1,3,2016-08-14 17:45:22,Voici un aperçu des aires marines nationales de conservation du : éo,"['#Canada', '#vid']","['https://t.co/aEHjbL9ZPR', 'https://t.co/B0u5LNqVZs']",Voici un des aires marines nationales de conservation du,"['Voici', 'un', 'des', 'aires', 'marines', 'nationales', 'de', 'conservation', 'du']","[u'voici', 'un', u'des', u'air', u'marin', u'national', 'de', u'conserv', 'du']",Voice un des fires marines national de conservation du,0.0,0.0,Neutral,Neutral
2824,2824,2824,764847867743928320,0,0,2016-08-14 15:35:16,Rapprochez-vous de la dans les endroits les plus magnifiques au pays.,"['#nature', '#serapprocher']","['https://t.co/wcOkqOmmNw', 'https://t.co/A2naX4jgrS']",Rapprochez les endroits les plus magnifiques pays,"['Rapprochez', 'les', 'endroits', 'les', 'plus', 'magnifiques', 'pays']","[u'rapprochez', u'les', u'endroit', u'les', u'plus', u'magnifiqu', u'pay']",Rapprochez les droits les plus magnifiques pays,0.0,0.0,Neutral,Neutral
2825,2825,2825,764767345218904064,1,3,2016-08-14 10:15:18,Le camping vous intrigue? Laissez-nous vous aider à découvrir les plaisirs du camping!,[],"['https://t.co/he1fDZULeT', 'https://t.co/837QDlA56r']",Le camping vous intrigue Laissez nous vous aider couvrir les plaisirs du camping,"['Le', 'camping', 'vous', 'intrigue', 'Laissez', 'nous', 'vous', 'aider', 'couvrir', 'les', 'plaisirs', 'du', 'camping']","['le', u'camp', u'vous', u'intrigu', u'laissez', u'nous', u'vous', u'aider', u'couvrir', u'les', u'plaisir', 'du', u'camp']",He camping vous intrigue Laissez nous vous aide courier les plaisirs du camping,0.0,0.0,Neutral,Neutral
