Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
651,651,651,812056425614680064,1,0,2016-12-22 22:05:13,: investit $ dans un projet de,['#PPCPR'],['https://t.co/iaPRpilobb'],RT salledepresseGC investit 175 000 projet PPCPR https co iaPRpilobb,"['RT', 'salledepresseGC', 'investit', '175', '000', 'projet', 'PPCPR', 'https', 'co', 'iaPRpilobb']","['rt', u'salledepressegc', u'investit', u'175', u'000', u'projet', u'ppcpr', u'https', 'co', u'iaprpilobb']",RT @salledepresseGC: @MPO_DFO investit 175 000 $ dans un projet de #PPCPR https://t.co/iaPRpilobb,0.0,Neutral
652,652,652,812022532215808000,2,0,2016-12-22 19:50:32,"Nos meilleurs vœux pour la nouvelle année, de Pêches et Océans Canada et de la Garde côtière canadienne","['#MPO', '#GCC']","['https://t.co/cvvAwoEfVZ', 'https://t.co/s6X0O7Lo1y']",Nos meilleurs ux pour la nouvelle de et ans Canada et de la Garde canadienne https co cvvAwoEfVZ MPO GCC https co s6X0O7Lo1y,"['Nos', 'meilleurs', 'ux', 'pour', 'la', 'nouvelle', 'de', 'et', 'ans', 'Canada', 'et', 'de', 'la', 'Garde', 'canadienne', 'https', 'co', 'cvvAwoEfVZ', 'MPO', 'GCC', 'https', 'co', 's6X0O7Lo1y']","[u'nos', u'meilleur', 'ux', u'pour', 'la', u'nouvell', 'de', 'et', u'an', u'canada', 'et', 'de', 'la', u'gard', u'canadienn', u'https', 'co', u'cvvawoefvz', u'mpo', u'gcc', u'https', 'co', u's6x0o7lo1i']","Nos meilleurs vœux pour la nouvelle année, de Pêches et Océans Canada et de la Garde côtière canadienne https://t.co/cvvAwoEfVZ #MPO #GCC https://t.co/s6X0O7Lo1y",0.0,Neutral
653,653,653,812005655049596929,0,0,2016-12-22 18:43:29,Infocéans : l'édition décembre -janvier de notre bulletin est en ligne! Venez nous lire!,"['#MPO', '#GCC']","['https://t.co/FtvdZzqXSf', 'https://t.co/FcnCmhPPIq']",ans dition cembre 2016 janvier 2017 de notre bulletin est en ligne Venez nous lire https co FtvdZzqXSf MPO GCC https co FcnCmhPPIq,"['ans', 'dition', 'cembre', '2016', 'janvier', '2017', 'de', 'notre', 'bulletin', 'est', 'en', 'ligne', 'Venez', 'nous', 'lire', 'https', 'co', 'FtvdZzqXSf', 'MPO', 'GCC', 'https', 'co', 'FcnCmhPPIq']","[u'an', u'dition', u'cembr', u'2016', u'janvier', u'2017', 'de', u'notr', u'bulletin', u'est', 'en', u'lign', u'venez', u'nous', u'lire', u'https', 'co', u'ftvdzzqxsf', u'mpo', u'gcc', u'https', 'co', u'fcncmhppiq']",Infocéans : l'édition décembre 2016-janvier 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/FtvdZzqXSf #MPO #GCC https://t.co/FcnCmhPPIq,0.0,Neutral
654,654,654,811673199628918785,1,0,2016-12-21 20:42:25,": Condamnations en vertu de la Loi sur les pêches, Gaspésie",[],['https://t.co/SwG9d6C99S'],RT salledepresseGC Condamnations en vertu de la Loi sur les sie https co SwG9d6C99S,"['RT', 'salledepresseGC', 'Condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'sie', 'https', 'co', 'SwG9d6C99S']","['rt', u'salledepressegc', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', u'sie', u'https', 'co', u'swg9d6c99s']","RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Gaspésie https://t.co/SwG9d6C99S",0.0,Neutral
655,655,655,811673182533013505,1,0,2016-12-21 20:42:21,": Condamnations en vertu de la Loi sur les pêches, Côte-Nord",[],['https://t.co/rqRdUVKmFb'],RT salledepresseGC Condamnations en vertu de la Loi sur les te Nord https co rqRdUVKmFb,"['RT', 'salledepresseGC', 'Condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'te', 'Nord', 'https', 'co', 'rqRdUVKmFb']","['rt', u'salledepressegc', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', 'te', u'nord', u'https', 'co', u'rqrduvkmfb']","RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/rqRdUVKmFb",0.0,Neutral
656,656,656,811666274484965378,3,2,2016-12-21 20:14:54,"Daniel Côté, maire, et l’hon. Diane Lebouthillier annoncent la cession du port l’Anse-au-Griffon à la Ville de Gaspé",[],"['https://t.co/f317wkebjq', 'https://t.co/u3h4qT6iuw']",Daniel maire et hon Diane Lebouthillier annoncent la cession du port Anse au Griffon la Ville de https co f317wkebjq https co u3h4qT6iuw,"['Daniel', 'maire', 'et', 'hon', 'Diane', 'Lebouthillier', 'annoncent', 'la', 'cession', 'du', 'port', 'Anse', 'au', 'Griffon', 'la', 'Ville', 'de', 'https', 'co', 'f317wkebjq', 'https', 'co', 'u3h4qT6iuw']","[u'daniel', u'mair', 'et', u'hon', u'dian', u'lebouthilli', u'annonc', 'la', u'cession', 'du', u'port', u'ans', 'au', u'griffon', 'la', u'vill', 'de', u'https', 'co', u'f317wkebjq', u'https', 'co', u'u3h4qt6iuw']","Daniel Côté, maire, et l’hon. Diane Lebouthillier annoncent la cession du port l’Anse-au-Griffon à la Ville de Gaspé https://t.co/f317wkebjq https://t.co/u3h4qT6iuw",0.0,Neutral
657,657,657,811665868660867073,2,0,2016-12-21 20:13:17,: . transfert le port de L'Anse-au-Griffon à la municipalité de Gaspé,[],['https://t.co/LNiVo5kuHo'],RT salledepresseGC transfert le port de Anse au Griffon la de https co LNiVo5kuHo,"['RT', 'salledepresseGC', 'transfert', 'le', 'port', 'de', 'Anse', 'au', 'Griffon', 'la', 'de', 'https', 'co', 'LNiVo5kuHo']","['rt', u'salledepressegc', u'transfert', 'le', u'port', 'de', u'ans', 'au', u'griffon', 'la', 'de', u'https', 'co', u'lnivo5kuho']",RT @salledepresseGC: .@MPO_DFO transfert le port de L'Anse-au-Griffon à la municipalité de Gaspé https://t.co/LNiVo5kuHo,0.0,Neutral
658,658,658,811326317757075457,1,0,2016-12-20 21:44:02,"Jacques St-Pierre, Multi-Électronique, et Rémi Massé, député, annoncent l’achat de bouées scientifiques par",['#MPO'],"['https://t.co/9LKqJZt0DS', 'https://t.co/8GgmV0Xrlr']",Jacques St Pierre Multi lectronique et mi annoncent achat de es scientifiques par MPO https co 9LKqJZt0DS https co 8GgmV0Xrlr,"['Jacques', 'St', 'Pierre', 'Multi', 'lectronique', 'et', 'mi', 'annoncent', 'achat', 'de', 'es', 'scientifiques', 'par', 'MPO', 'https', 'co', '9LKqJZt0DS', 'https', 'co', '8GgmV0Xrlr']","[u'jacqu', 'st', u'pierr', u'multi', u'lectroniqu', 'et', 'mi', u'annonc', u'achat', 'de', 'es', u'scientifiqu', u'par', u'mpo', u'https', 'co', u'9lkqjzt0ds', u'https', 'co', u'8ggmv0xrlr']","Jacques St-Pierre, Multi-Électronique, et Rémi Massé, député, annoncent l’achat de 4 bouées scientifiques par #MPO https://t.co/9LKqJZt0DS https://t.co/8GgmV0Xrlr",0.0,Neutral
659,659,659,811324868180459522,5,0,2016-12-20 21:38:16,: achète nouvelles bouées scientifiques pour observer les océans 0,['#MPO'],['https://t.co/XEB8aPJzs'],RT salledepresseGC MPO te nouvelles es scientifiques pour observer les ans https co XEB8aPJzs0,"['RT', 'salledepresseGC', 'MPO', 'te', 'nouvelles', 'es', 'scientifiques', 'pour', 'observer', 'les', 'ans', 'https', 'co', 'XEB8aPJzs0']","['rt', u'salledepressegc', u'mpo', 'te', u'nouvell', 'es', u'scientifiqu', u'pour', u'observ', u'les', u'an', u'https', 'co', u'xeb8apjzs0']",RT @salledepresseGC: #MPO achète 4 nouvelles bouées scientifiques pour observer les océans https://t.co/XEB8aPJzs0,0.0,Neutral
660,660,660,811008220839952385,1,0,2016-12-20 00:40:02,: annonce le dessaisissement de l'infrastructure portuaire de l'Anse-au Griffon,['#MPO'],['https://t.co/hJcG54yNVx'],RT salledepresseGC MPO annonce dessaisissement infrastructure portuaire Anse Griffon https co hJcG54yNVx,"['RT', 'salledepresseGC', 'MPO', 'annonce', 'dessaisissement', 'infrastructure', 'portuaire', 'Anse', 'Griffon', 'https', 'co', 'hJcG54yNVx']","['rt', u'salledepressegc', u'mpo', u'annonc', u'dessaisiss', u'infrastructur', u'portuair', u'ans', u'griffon', u'https', 'co', u'hjcg54ynvx']",RT @salledepresseGC: #MPO annonce le dessaisissement de l'infrastructure portuaire de l'Anse-au Griffon https://t.co/hJcG54yNVx,0.0,Neutral
661,661,661,810959321664286720,1,0,2016-12-19 21:25:43,: annonce un investissement pour améliorer la capacité de monitorage de l'environnement marin,['#MPO'],['https://t.co/sVSl4AbN\xe2\x80\xa6'],RT salledepresseGC MPO annonce un investissement pour liorer la de monitorage de environnement marin https co,"['RT', 'salledepresseGC', 'MPO', 'annonce', 'un', 'investissement', 'pour', 'liorer', 'la', 'de', 'monitorage', 'de', 'environnement', 'marin', 'https', 'co']","['rt', u'salledepressegc', u'mpo', u'annonc', 'un', u'investiss', u'pour', u'liorer', 'la', 'de', u'monitorag', 'de', u'environn', u'marin', u'https', 'co']",RT @salledepresseGC: #MPO annonce un investissement pour améliorer la capacité de monitorage de l'environnement marin https://t.co/sVSl4AbN…,0.0,Neutral
662,662,662,810930173612818433,2,0,2016-12-19 19:29:54,: Soyez prêts! La pêche blanche dans le fjord du Saguenay débutera le janvier! http…,"['#MPO', '#pecheblanche', '#fjordsaguenay']",[],RT salledepresseGC Soyez La blanche dans le fjord du Saguenay butera le 14 janvier MPO pecheblanche fjordsaguenay,"['RT', 'salledepresseGC', 'Soyez', 'La', 'blanche', 'dans', 'le', 'fjord', 'du', 'Saguenay', 'butera', 'le', '14', 'janvier', 'MPO', 'pecheblanche', 'fjordsaguenay']","['rt', u'salledepressegc', u'soyez', 'la', u'blanch', u'dan', 'le', u'fjord', 'du', u'saguenay', u'butera', 'le', '14', u'janvier', u'mpo', u'pecheblanch', u'fjordsaguenay']",RT @salledepresseGC: Soyez prêts! La pêche blanche dans le fjord du Saguenay débutera le 14 janvier! #MPO #pecheblanche #fjordsaguenay http…,0.0,Neutral
663,663,663,810265203120160769,2,0,2016-12-17 23:27:33,: Soyez prêt…seulement ! Ne manquez pas toutes les activités pendant l’année. Suivez èreDêt…,"['#15JoursAvant', '#2017', '#GCCFi']",[],RT Soyez seulement 15JoursAvant 2017 Ne manquez pas toutes les pendant Suivez Canada150e,"['RT', 'Soyez', 'seulement', '15JoursAvant', '2017', 'Ne', 'manquez', 'pas', 'toutes', 'les', 'pendant', 'Suivez', 'Canada150e']","['rt', u'soyez', u'seulement', u'15joursav', u'2017', 'ne', u'manquez', u'pas', u'tout', u'les', u'pendant', u'suivez', u'canada150']",RT @GCC_CCG: Soyez prêt…seulement #15JoursAvant #2017! Ne manquez pas toutes les activités pendant l’année. Suivez @Canada150e #GCCFièreDêt…,0.0,Neutral
664,664,664,810195770137833472,2,3,2016-12-17 18:51:38,"L’équipe de la égionCentreetArctiqueGCC à Montréal avec la commissaire adjointe, Julie Gascon","['#R', '#Fiers', '#15JoursAvant', '#2017']",['https://t.co/X4Tzu51e8e'],quipe de la gionCentreetArctiqueGCC al avec la commissaire adjointe Julie Gascon Fiers 15JoursAvant 2017 Canada150e https co X4Tzu51e8e,"['quipe', 'de', 'la', 'gionCentreetArctiqueGCC', 'al', 'avec', 'la', 'commissaire', 'adjointe', 'Julie', 'Gascon', 'Fiers', '15JoursAvant', '2017', 'Canada150e', 'https', 'co', 'X4Tzu51e8e']","[u'quip', 'de', 'la', u'gioncentreetarctiquegcc', 'al', u'avec', 'la', u'commissair', u'adjoint', u'juli', u'gascon', u'fier', u'15joursav', u'2017', u'canada150', u'https', 'co', u'x4tzu51e8']","L’équipe de la #RégionCentreetArctiqueGCC à Montréal avec la commissaire adjointe, Julie Gascon #Fiers #15JoursAvant #2017 @Canada150e https://t.co/X4Tzu51e8e",0.0,Neutral
665,665,665,810170900511424512,3,0,2016-12-17 17:12:49,": D'un océan à l'autre, sur l'eau et jusqu'à la terre ferme, des biens aux personnes, de célébrer …","['#NousSommesFiers', '#Canada150']",[],RT un autre sur eau et jusqu la terre ferme des biens aux personnes NousSommesFiers de brer Canada150,"['RT', 'un', 'autre', 'sur', 'eau', 'et', 'jusqu', 'la', 'terre', 'ferme', 'des', 'biens', 'aux', 'personnes', 'NousSommesFiers', 'de', 'brer', 'Canada150']","['rt', 'un', u'autr', u'sur', u'eau', 'et', u'jusqu', 'la', u'terr', u'ferm', u'des', u'bien', u'aux', u'personn', u'noussommesfi', 'de', u'brer', u'canada150']","RT @GCC_CCG: D'un océan à l'autre, sur l'eau et jusqu'à la terre ferme, des biens aux personnes, #NousSommesFiers de célébrer #Canada150 @c…",1.0,Positive
666,666,666,809867149246418944,3,2,2016-12-16 21:05:49,"Avec la fumée de mer et la glace ce matin à Québec, la saison de déglaçage est sur le point de commencer pour les brise-glace de la ! u0",['#GCC'],['https://t.co/7h9iiIBB'],Avec la de mer et la glace ce matin bec la saison de age est sur le point de commencer pour les brise glace de la GCC https co 7h9iiIBBu0,"['Avec', 'la', 'de', 'mer', 'et', 'la', 'glace', 'ce', 'matin', 'bec', 'la', 'saison', 'de', 'age', 'est', 'sur', 'le', 'point', 'de', 'commencer', 'pour', 'les', 'brise', 'glace', 'de', 'la', 'GCC', 'https', 'co', '7h9iiIBBu0']","[u'avec', 'la', 'de', u'mer', 'et', 'la', u'glace', 'ce', u'matin', u'bec', 'la', u'saison', 'de', u'age', u'est', u'sur', 'le', u'point', 'de', u'commenc', u'pour', u'les', u'brise', u'glace', 'de', 'la', u'gcc', u'https', 'co', u'7h9iiibbu0']","Avec la fumée de mer et la glace ce matin à Québec, la saison de déglaçage est sur le point de commencer pour les brise-glace de la #GCC! https://t.co/7h9iiIBBu0",0.0,Neutral
667,667,667,809438451808563200,1,0,2016-12-15 16:42:20,: Signalez un mammifère marin en détresse ici :,[],"['https://t.co/39xGe9tzTp', 'https://t.co/OJ0gzc45zt']",RT Signalez un marin en tresse ici https co 39xGe9tzTp https co OJ0gzc45zt,"['RT', 'Signalez', 'un', 'marin', 'en', 'tresse', 'ici', 'https', 'co', '39xGe9tzTp', 'https', 'co', 'OJ0gzc45zt']","['rt', u'signalez', 'un', u'marin', 'en', u'tress', u'ici', u'https', 'co', u'39xge9tztp', u'https', 'co', u'oj0gzc45zt']",RT @MPO_DFO: Signalez un mammifère marin en détresse ici : https://t.co/39xGe9tzTp https://t.co/OJ0gzc45zt,0.0,Neutral
668,668,668,808798288346497024,1,2,2016-12-13 22:18:33,Les travaux des chercheurs de l’Institut Maurice-Lamontagne font l’objet d’un reportage à l’émission Découverte,['#baleinebleue'],['https://t.co/vokIXlTyko'],Les travaux des chercheurs de Institut Maurice Lamontagne font objet un reportage mission couverte baleinebleue https co vokIXlTyko,"['Les', 'travaux', 'des', 'chercheurs', 'de', 'Institut', 'Maurice', 'Lamontagne', 'font', 'objet', 'un', 'reportage', 'mission', 'couverte', 'baleinebleue', 'https', 'co', 'vokIXlTyko']","[u'les', u'travaux', u'des', u'chercheur', 'de', u'institut', u'mauric', u'lamontagn', u'font', u'objet', 'un', u'reportag', u'mission', u'couvert', u'baleinebleu', u'https', 'co', u'vokixltyko']",Les travaux des chercheurs de l’Institut Maurice-Lamontagne font l’objet d’un reportage à l’émission Découverte #baleinebleue https://t.co/vokIXlTyko,0.0,Neutral
669,669,669,808009748188725248,1,0,2016-12-11 18:05:10,": Nos amis à Victoria, en C.-B., égiondelOuestGCC ont tout fait pour réaliser notre projet . 8","['#R', '#Canada150']",['https://t.co/QpK9WWhyn'],RT Nos amis Victoria en giondelOuestGCC ont tout fait pour aliser notre projet Canada150 https co QpK9WWhyn8,"['RT', 'Nos', 'amis', 'Victoria', 'en', 'giondelOuestGCC', 'ont', 'tout', 'fait', 'pour', 'aliser', 'notre', 'projet', 'Canada150', 'https', 'co', 'QpK9WWhyn8']","['rt', u'nos', u'ami', u'victoria', 'en', u'giondelouestgcc', u'ont', u'tout', u'fait', u'pour', u'alis', u'notr', u'projet', u'canada150', u'https', 'co', u'qpk9wwhyn8']","RT @GCC_CCG: Nos amis à Victoria, en C.-B., #RégiondelOuestGCC ont tout fait pour réaliser notre projet #Canada150. https://t.co/QpK9WWhyn8",0.0,Neutral
670,670,670,807992484433395712,1,0,2016-12-11 16:56:34,: Devinez ce que sera la phase de notre compte à rebours pour le projet ? vendredi égiondelOuestG…,"['#Canada150', '#MontreEtRaconte', '#R']",[],RT Devinez ce que sera la phase de notre compte rebours pour le projet Canada150 MontreEtRaconte vendredi,"['RT', 'Devinez', 'ce', 'que', 'sera', 'la', 'phase', 'de', 'notre', 'compte', 'rebours', 'pour', 'le', 'projet', 'Canada150', 'MontreEtRaconte', 'vendredi']","['rt', u'devinez', 'ce', u'que', u'sera', 'la', u'phase', 'de', u'notr', u'compt', u'rebour', u'pour', 'le', u'projet', u'canada150', u'montreetracont', u'vendredi']",RT @GCC_CCG: Devinez ce que sera la phase 3 de notre compte à rebours pour le projet #Canada150? #MontreEtRaconte vendredi #RégiondelOuestG…,0.0,Neutral
671,671,671,807653780636450816,4,0,2016-12-10 18:30:41,: Visionnez la vidéo suivante qui vous montrera la réalisation du numéro « » dans la égionCentreetArctiqueGCC …,"['#R', '#Canada150']",[],RT Visionnez la suivante qui vous montrera la alisation du ro dans la gionCentreetArctiqueGCC Canada150,"['RT', 'Visionnez', 'la', 'suivante', 'qui', 'vous', 'montrera', 'la', 'alisation', 'du', 'ro', 'dans', 'la', 'gionCentreetArctiqueGCC', 'Canada150']","['rt', u'visionnez', 'la', u'suivant', u'qui', u'vous', u'montrera', 'la', u'alis', 'du', 'ro', u'dan', 'la', u'gioncentreetarctiquegcc', u'canada150']",RT @GCC_CCG: Visionnez la vidéo suivante qui vous montrera la réalisation du numéro « 5 » dans la #RégionCentreetArctiqueGCC #Canada150 @ca…,0.0,Neutral
672,672,672,807634973595340800,6,0,2016-12-10 17:15:57,": Regardez cette beauté! Malgré les intempéries, nous avons réussi. La phase du project est terminée! h…",['#Canada150'],[],RT Regardez cette les ries nous avons ussi La phase du project Canada150 est canada150e,"['RT', 'Regardez', 'cette', 'les', 'ries', 'nous', 'avons', 'ussi', 'La', 'phase', 'du', 'project', 'Canada150', 'est', 'canada150e']","['rt', u'regardez', u'cett', u'les', u'rie', u'nous', u'avon', u'ussi', 'la', u'phase', 'du', u'project', u'canada150', u'est', u'canada150']","RT @GCC_CCG: Regardez cette beauté! Malgré les intempéries, nous avons réussi. La phase 2 du project #Canada150 est terminée! @canada150e h…",0.0,Neutral
673,673,673,807355237015097344,1,0,2016-12-09 22:44:23,": Hé oui, il s'agit d'un navire! Mais c'est aussi une question de perception… Nous voyons le chiffre « » …",['#Canada150'],[],RT oui il agit un navire Mais est aussi une question de Nous voyons le chiffre Canada150,"['RT', 'oui', 'il', 'agit', 'un', 'navire', 'Mais', 'est', 'aussi', 'une', 'question', 'de', 'Nous', 'voyons', 'le', 'chiffre', 'Canada150']","['rt', u'oui', 'il', u'agit', 'un', u'navir', u'mai', u'est', u'aussi', u'une', u'question', 'de', u'nous', u'voyon', 'le', u'chiffr', u'canada150']","RT @GCC_CCG: Hé oui, il s'agit d'un navire! Mais c'est aussi une question de perception… Nous voyons le chiffre « 1 » #Canada150 @canada150…",0.0,Neutral
674,674,674,807352157234139137,1,0,2016-12-09 22:32:08,: Fermeture de la cueillette de mollusques dans un secteur de la Gaspésie,[],['https://t.co/8ck06n5URm'],RT salledepresseGC Fermeture de la cueillette de mollusques dans un secteur de la sie https co 8ck06n5URm,"['RT', 'salledepresseGC', 'Fermeture', 'de', 'la', 'cueillette', 'de', 'mollusques', 'dans', 'un', 'secteur', 'de', 'la', 'sie', 'https', 'co', '8ck06n5URm']","['rt', u'salledepressegc', u'fermetur', 'de', 'la', u'cueillett', 'de', u'mollusqu', u'dan', 'un', u'secteur', 'de', 'la', u'sie', u'https', 'co', u'8ck06n5urm']",RT @salledepresseGC: Fermeture de la cueillette de mollusques dans un secteur de la Gaspésie https://t.co/8ck06n5URm,0.0,Neutral
675,675,675,807349496489345024,1,0,2016-12-09 22:21:34,: Que montre cette photo à votre avis? égionAtlantiqueGCC,"['#Canada150', '#R']",['https://t.co/bX85Y752wz'],RT Que montre cette photo votre avis Canada150 gionAtlantiqueGCC canada150e https co bX85Y752wz,"['RT', 'Que', 'montre', 'cette', 'photo', 'votre', 'avis', 'Canada150', 'gionAtlantiqueGCC', 'canada150e', 'https', 'co', 'bX85Y752wz']","['rt', u'que', u'montr', u'cett', u'photo', u'votr', u'avi', u'canada150', u'gionatlantiquegcc', u'canada150', u'https', 'co', u'bx85y752wz']",RT @GCC_CCG: Que montre cette photo à votre avis? #Canada150 #RégionAtlantiqueGCC @canada150e https://t.co/bX85Y752wz,0.0,Neutral
676,676,676,806982782702460933,11,0,2016-12-08 22:04:23,: les mouvements circulaires de nos aéroglisseurs créent des vagues qui cassent la glace d’un mètre d’épaisseur?,['#SVQ'],['https://t.\xe2\x80\xa6'],RT SVQ les mouvements circulaires de nos roglisseurs ent des vagues qui cassent la glace un tre paisseur https,"['RT', 'SVQ', 'les', 'mouvements', 'circulaires', 'de', 'nos', 'roglisseurs', 'ent', 'des', 'vagues', 'qui', 'cassent', 'la', 'glace', 'un', 'tre', 'paisseur', 'https']","['rt', u'svq', u'les', u'mouvement', u'circulair', 'de', u'nos', u'roglisseur', u'ent', u'des', u'vagu', u'qui', u'cassent', 'la', u'glace', 'un', u'tre', u'paisseur', u'https']",RT @GCC_CCG: #SVQ les mouvements circulaires de nos aéroglisseurs créent des vagues qui cassent la glace d’un mètre d’épaisseur? https://t.…,0.0,Neutral
677,677,677,806571190034825223,3,0,2016-12-07 18:48:51,: Professionnels des centres de sauvetage de Trenton &amp; Québec ont coordonné plus de incidents maritimes cette année! …,['#Cana'],[],RT Professionnels des centres de sauvetage de Trenton amp bec ont plus de 650 incidents maritimes cette,"['RT', 'Professionnels', 'des', 'centres', 'de', 'sauvetage', 'de', 'Trenton', 'amp', 'bec', 'ont', 'plus', 'de', '650', 'incidents', 'maritimes', 'cette']","['rt', u'professionnel', u'des', u'centr', 'de', u'sauvetag', 'de', u'trenton', u'amp', u'bec', u'ont', u'plus', 'de', u'650', u'incid', u'maritim', u'cett']",RT @GCC_CCG: Professionnels des centres de sauvetage de Trenton &amp; Québec ont coordonné plus de 2 650 incidents maritimes cette année! #Cana…,0.0,Neutral
678,678,678,804051999545237509,0,2,2016-11-30 19:58:29,Travailler comme superviseur de projets d'ingénierie au Service hydrographique du Canada à Mont-Joli!,"['#MPO', '#SHC', '#GdC']","['https://t.co/clYMaPPHV6', 'https://t.co/16tsNJUKsG']",Travailler comme superviseur de projets nierie au Service hydrographique du Canada Mont Joli MPO SHC GdC https co clYMaPPHV6 https co 16tsNJUKsG,"['Travailler', 'comme', 'superviseur', 'de', 'projets', 'nierie', 'au', 'Service', 'hydrographique', 'du', 'Canada', 'Mont', 'Joli', 'MPO', 'SHC', 'GdC', 'https', 'co', 'clYMaPPHV6', 'https', 'co', '16tsNJUKsG']","[u'travail', u'comm', u'superviseur', 'de', u'projet', u'nieri', 'au', u'servic', u'hydrographiqu', 'du', u'canada', u'mont', u'joli', u'mpo', u'shc', u'gdc', u'https', 'co', u'clymapphv6', u'https', 'co', u'16tsnjuksg']",Travailler comme superviseur de projets d'ingénierie au Service hydrographique du Canada à Mont-Joli! #MPO #SHC #GdC https://t.co/clYMaPPHV6 https://t.co/16tsNJUKsG,0.0,Neutral
679,679,679,802255077239099393,1,0,2016-11-25 20:58:10,Devenez agent de projets immobiliers à Pêches et Océans Canada,"['#MPO', '#emploi']",['https://t.co/dkCwNYvlYz'],Devenez agent de projets immobiliers et ans Canada MPO emploi https co dkCwNYvlYz,"['Devenez', 'agent', 'de', 'projets', 'immobiliers', 'et', 'ans', 'Canada', 'MPO', 'emploi', 'https', 'co', 'dkCwNYvlYz']","[u'devenez', u'agent', 'de', u'projet', u'immobili', 'et', u'an', u'canada', u'mpo', u'emploi', u'https', 'co', u'dkcwnyvlyz']",Devenez agent de projets immobiliers à Pêches et Océans Canada #MPO #emploi https://t.co/dkCwNYvlYz,0.0,Neutral
680,680,680,802249419026526208,4,1,2016-11-25 20:35:41,Traversées de cours d’eau : Laisser le libre passage aux poissons est essentiel pour protéger les êches.,['#p'],"['https://t.co/2MDcjaVNoT', 'https://t.co/PzWYK7GKij']",es de cours eau Laisser le libre passage aux poissons est essentiel pour ger les https co 2MDcjaVNoT https co PzWYK7GKij,"['es', 'de', 'cours', 'eau', 'Laisser', 'le', 'libre', 'passage', 'aux', 'poissons', 'est', 'essentiel', 'pour', 'ger', 'les', 'https', 'co', '2MDcjaVNoT', 'https', 'co', 'PzWYK7GKij']","['es', 'de', u'cour', u'eau', u'laisser', 'le', u'libr', u'passag', u'aux', u'poisson', u'est', u'essentiel', u'pour', u'ger', u'les', u'https', 'co', u'2mdcjavnot', u'https', 'co', u'pzwyk7gkij']",Traversées de cours d’eau : Laisser le libre passage aux poissons est essentiel pour protéger les #pêches. https://t.co/2MDcjaVNoT https://t.co/PzWYK7GKij,0.0,Neutral
681,681,681,802247018424963073,2,0,2016-11-25 20:26:08,: Fermeture annuelle des bases saisonnières de recherche et sauvetage de la au Québec,['#GCC'],['https://t.co/dLnL7KOTRI'],RT salledepresseGC Fermeture annuelle des bases res de recherche et sauvetage de la GCC au bec https co dLnL7KOTRI,"['RT', 'salledepresseGC', 'Fermeture', 'annuelle', 'des', 'bases', 'res', 'de', 'recherche', 'et', 'sauvetage', 'de', 'la', 'GCC', 'au', 'bec', 'https', 'co', 'dLnL7KOTRI']","['rt', u'salledepressegc', u'fermetur', u'annuell', u'des', u'base', u'res', 'de', u'recherch', 'et', u'sauvetag', 'de', 'la', u'gcc', 'au', u'bec', u'https', 'co', u'dlnl7kotri']",RT @salledepresseGC: Fermeture annuelle des bases saisonnières de recherche et sauvetage de la #GCC au Québec https://t.co/dLnL7KOTRI,0.0,Neutral
682,682,682,802240162373603328,2,0,2016-11-25 19:58:54,Retour du bar rayé dans le fleuve Saint-Laurent : un succès pour la é!,['#biodiversit'],"['https://t.co/SQ46QuqF4G', 'https://t.co/VzAUuUITZJ']",Retour du bar dans le fleuve Saint Laurent un pour la https co SQ46QuqF4G https co VzAUuUITZJ,"['Retour', 'du', 'bar', 'dans', 'le', 'fleuve', 'Saint', 'Laurent', 'un', 'pour', 'la', 'https', 'co', 'SQ46QuqF4G', 'https', 'co', 'VzAUuUITZJ']","[u'retour', 'du', u'bar', u'dan', 'le', u'fleuv', u'saint', u'laurent', 'un', u'pour', 'la', u'https', 'co', u'sq46quqf4g', u'https', 'co', u'vzauuuitzj']",Retour du bar rayé dans le fleuve Saint-Laurent : un succès pour la #biodiversité! https://t.co/SQ46QuqF4G https://t.co/VzAUuUITZJ,0.0,Neutral
