,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1026,1026,1026,752921236892684289,11,12,2016-07-12 17:43:06,Crew of the Hudson prepare for Thursday’s science mission looking at the deep ocean 1,['#CCGS'],['https://t.co/uZu994HnO'],Crew Hudson prepare science mission looking deep ocean,"['Crew', 'Hudson', 'prepare', 'science', 'mission', 'looking', 'deep', 'ocean']","[u'crew', u'hudson', u'prepar', u'scienc', u'mission', u'look', u'deep', u'ocean']",Crew of the #CCGS Hudson prepare for Thursday’s science mission looking at the deep ocean https://t.co/uZu994HnO1,0.0,Neutral
1027,1027,1027,752821241883533312,9,13,2016-07-12 11:05:45,Search and Rescue exercise happening today in the Northumberland Strait from :00 p.m. until :00 p.m.,['#CCG'],['https://t.co/Lh2cFVlSVj'],Search Rescue exercise happening today Northumberland Strait 00 00,"['Search', 'Rescue', 'exercise', 'happening', 'today', 'Northumberland', 'Strait', '00', '00']","[u'search', u'rescu', u'exercis', u'happen', u'today', u'northumberland', u'strait', '00', '00']",Search and Rescue exercise happening today in the Northumberland Strait from 1:00 p.m. until 5:00 p.m. #CCG https://t.co/Lh2cFVlSVj,0.0,Neutral
1028,1028,1028,752560754973347840,18,22,2016-07-11 17:50:40,Hudson leaving for this week on a month long science mission with international partners,"['#CCGS', '#Bermuda']",['https://t.co/8fT4RJ9Bbq'],Hudson leaving week month long science mission international partners,"['Hudson', 'leaving', 'week', 'month', 'long', 'science', 'mission', 'international', 'partners']","[u'hudson', u'leav', u'week', u'month', u'long', u'scienc', u'mission', u'intern', u'partner']",#CCGS Hudson leaving for #Bermuda this week on a month long science mission with international partners https://t.co/8fT4RJ9Bbq,-0.025,Neutral
1029,1029,1029,752515209831518208,4,6,2016-07-11 14:49:41,Work continues at the Sambro Harbour lighthouse,['#CCG'],['https://t.co/KWUr2w62bQ'],Work continues Sambro Harbour lighthouse,"['Work', 'continues', 'Sambro', 'Harbour', 'lighthouse']","[u'work', u'continu', u'sambro', u'harbour', u'lighthous']",Work continues at the Sambro Harbour lighthouse #CCG https://t.co/KWUr2w62bQ,0.0,Neutral
1030,1030,1030,752498608549818368,9,7,2016-07-11 13:43:43,Scientist Ellen K lead scientist aboard CCGS Hudson for deep sea mission with,[],"['https://t.co/8Um2KnQC3P', 'https://t.co/FnS245q6KK']",Scientist Ellen lead scientist aboard CCGS Hudson deep sea mission,"['Scientist', 'Ellen', 'lead', 'scientist', 'aboard', 'CCGS', 'Hudson', 'deep', 'sea', 'mission']","[u'scientist', u'ellen', u'lead', u'scientist', u'aboard', u'ccgs', u'hudson', u'deep', u'sea', u'mission']",Scientist Ellen K lead scientist aboard CCGS Hudson for deep sea mission with @nektonmission https://t.co/8Um2KnQC3P https://t.co/FnS245q6KK,0.0,Neutral
1031,1031,1031,752497176023076864,4,5,2016-07-11 13:38:02,DFO scientists part of mission with to elore the North Atl. Ocean depths,[],"['https://t.co/eZPv6QzcxL', 'https://t.co/ghVgUtM4pO']",DFO scientists part mission elore North Atl Ocean depths,"['DFO', 'scientists', 'part', 'mission', 'elore', 'North', 'Atl', 'Ocean', 'depths']","[u'dfo', u'scientist', u'part', u'mission', u'elor', u'north', u'atl', u'ocean', u'depth']",DFO scientists part of mission with @nektonmission to explore the North Atl. Ocean depths https://t.co/eZPv6QzcxL https://t.co/ghVgUtM4pO,0.0,Neutral
1032,1032,1032,751922271409741824,5,0,2016-07-09 23:33:34,: Historic shipwreck artifacts found by CCGS and transported by CCGS to BIO.,"['#Needler', '#Grey', '#CCGProud']",['https://t.co/IotH6v4R4o'],Historic shipwreck artifacts found CCGS transported CCGS BIO,"['Historic', 'shipwreck', 'artifacts', 'found', 'CCGS', 'transported', 'CCGS', 'BIO']","[u'histor', u'shipwreck', u'artifact', u'found', u'ccgs', u'transport', u'ccgs', u'bio']",RT @CCG_GCC: Historic shipwreck artifacts found by CCGS #Needler and transported by CCGS #Grey to BIO. #CCGProud https://t.co/IotH6v4R4o,-0.025,Neutral
1033,1033,1033,751397630622765056,3,2,2016-07-08 12:48:50,"Crew of the CCGS Spray rescued boaters from Scatarie Island, NS overnight, all in good health - no medical assist. required",['#CCG'],[],Crew CCGS Spray rescued boaters Scatarie Island NS overnight good health medical assist required,"['Crew', 'CCGS', 'Spray', 'rescued', 'boaters', 'Scatarie', 'Island', 'NS', 'overnight', 'good', 'health', 'medical', 'assist', 'required']","[u'crew', u'ccgs', u'spray', u'rescu', u'boater', u'scatari', u'island', 'ns', u'overnight', u'good', u'health', u'medic', u'assist', u'requir']","Crew of the CCGS Spray rescued 3 boaters from Scatarie Island, NS overnight, all in good health - no medical assist. required #CCG",0.35,Positive
1034,1034,1034,751105352117149696,0,0,2016-07-07 17:27:25,Sand Point Lighthouse is intended to be transferred to the Sand Point Community Association Inc.,[],['https://t.co/I2qpZKQCyz'],Sand Point Lighthouse intended transferred Sand Point Community Association Inc,"['Sand', 'Point', 'Lighthouse', 'intended', 'transferred', 'Sand', 'Point', 'Community', 'Association', 'Inc']","[u'sand', u'point', u'lighthous', u'intend', u'transfer', u'sand', u'point', u'communiti', u'associ', u'inc']",Sand Point Lighthouse is intended to be transferred to the Sand Point Community Association Inc. https://t.co/I2qpZKQCyz,0.0,Neutral
1035,1035,1035,751084927748280320,1,2,2016-07-07 16:06:15,DFO Minister Dominic LeBlanc visits staff at the new CCG Integrated Service Centre in PEI,['#CCG'],['https://t.co/F2OLNDOCOK'],DFO Minister Dominic LeBlanc visits staff new CCG Integrated Service Centre PEI,"['DFO', 'Minister', 'Dominic', 'LeBlanc', 'visits', 'staff', 'new', 'CCG', 'Integrated', 'Service', 'Centre', 'PEI']","[u'dfo', u'minist', u'domin', u'leblanc', u'visit', u'staff', u'new', u'ccg', u'integr', u'servic', u'centr', u'pei']",DFO Minister Dominic LeBlanc visits staff at the new CCG Integrated Service Centre in PEI #CCG https://t.co/F2OLNDOCOK,0.13636363636363635,Neutral
1036,1036,1036,750325676406964224,3,4,2016-07-05 13:49:16,This research cruise will travel to Bermuda &amp; back sampling various areas in NS &amp; the North Atlantic Ocean along the way,[],[],research cruise travel Bermuda amp back sampling various areas NS amp North Atlantic Ocean along way,"['research', 'cruise', 'travel', 'Bermuda', 'amp', 'back', 'sampling', 'various', 'areas', 'NS', 'amp', 'North', 'Atlantic', 'Ocean', 'along', 'way']","[u'research', u'cruis', u'travel', u'bermuda', u'amp', u'back', u'sampl', u'various', u'area', 'ns', u'amp', u'north', u'atlant', u'ocean', u'along', u'way']",This research cruise will travel to Bermuda &amp; back sampling various areas in NS &amp; the North Atlantic Ocean along the way,0.0,Neutral
1037,1037,1037,750325626809282565,6,5,2016-07-05 13:49:04,DFO scientists will be on board Hudson conducting research with international partners: &amp; NEKTON,['#CCGS'],[],DFO scientists board Hudson conducting research international partners amp NEKTON,"['DFO', 'scientists', 'board', 'Hudson', 'conducting', 'research', 'international', 'partners', 'amp', 'NEKTON']","[u'dfo', u'scientist', u'board', u'hudson', u'conduct', u'research', u'intern', u'partner', u'amp', u'nekton']",DFO scientists will be on board #CCGS Hudson conducting research with international partners: @DeepSea_Sponges  @atlas_eu &amp;  NEKTON,0.0,Neutral
1038,1038,1038,750325595997896704,10,17,2016-07-05 13:48:57,"The month long cruise will focus on eloring seamounts and canyons, and collecting benthic and oceanographic data",[],['https://t.co/3n9jFA4ZPb'],month long cruise focus eloring seamounts canyons collecting benthic oceanographic data,"['month', 'long', 'cruise', 'focus', 'eloring', 'seamounts', 'canyons', 'collecting', 'benthic', 'oceanographic', 'data']","[u'month', u'long', u'cruis', u'focus', u'elor', u'seamount', u'canyon', u'collect', u'benthic', u'oceanograph', u'data']","The month long cruise will focus on exploring seamounts and canyons, and collecting benthic and oceanographic data https://t.co/3n9jFA4ZPb",-0.05,Neutral
1039,1039,1039,750324969318576128,4,5,2016-07-05 13:46:27,"Research Scientist Dr. E. Kenchington will be Chief Scientist on board Hudson for a research cruise to Bermuda, beginning July",['#CCGS'],[],Research Scientist Dr Kenchington Chief Scientist board Hudson research cruise Bermuda beginning July,"['Research', 'Scientist', 'Dr', 'Kenchington', 'Chief', 'Scientist', 'board', 'Hudson', 'research', 'cruise', 'Bermuda', 'beginning', 'July']","[u'research', u'scientist', 'dr', u'kenchington', u'chief', u'scientist', u'board', u'hudson', u'research', u'cruis', u'bermuda', u'begin', u'juli']","Research Scientist Dr. E. Kenchington will be Chief Scientist on board #CCGS Hudson for a research cruise to Bermuda, beginning July 14",0.0,Neutral
1040,1040,1040,750307723775016960,12,0,2016-07-05 12:37:56,": Meet Dr. Ellen Kenchington, research scientist : 2","['#DFO', '#WeAreProud']","['https://t.co/2zcKYYsjY', 'https://t.co/PndenvxofA']",Meet Dr Ellen Kenchington research scientist,"['Meet', 'Dr', 'Ellen', 'Kenchington', 'research', 'scientist']","[u'meet', 'dr', u'ellen', u'kenchington', u'research', u'scientist']","RT @DFO_MPO: Meet Dr. Ellen Kenchington, #DFO research scientist #WeAreProud :  https://t.co/2zcKYYsjY2 https://t.co/PndenvxofA",0.0,Neutral
1041,1041,1041,748554060647759873,9,0,2016-06-30 16:29:30,: Shellfish safety: Never keep live shellfish in a sealed container or in freshwater,[],"['https://t.co/Z0sjfTSJzH', 'https://t.co/lcsbrP\xe2\x80\xa6']",Shellfish safety Never keep live shellfish sealed container freshwater,"['Shellfish', 'safety', 'Never', 'keep', 'live', 'shellfish', 'sealed', 'container', 'freshwater']","[u'shellfish', u'safeti', u'never', u'keep', u'live', u'shellfish', u'seal', u'contain', u'freshwat']",RT @DFO_MPO: Shellfish safety: Never keep live shellfish in a sealed container or in freshwater https://t.co/Z0sjfTSJzH https://t.co/lcsbrP…,0.13636363636363635,Neutral
1042,1042,1042,748519211467681795,10,17,2016-06-30 14:11:01,Fisheries Technician Warren Joyce measuring an adult female porbeagle shark during a shark survey,['#SharkWeek'],['https://t.co/p2BGOFOypn'],Fisheries Technician Warren Joyce measuring adult female porbeagle shark shark survey,"['Fisheries', 'Technician', 'Warren', 'Joyce', 'measuring', 'adult', 'female', 'porbeagle', 'shark', 'shark', 'survey']","[u'fisheri', u'technician', u'warren', u'joyc', u'measur', u'adult', u'femal', u'porbeagl', u'shark', u'shark', u'survey']",Fisheries Technician Warren Joyce measuring an adult female porbeagle shark during a shark survey #SharkWeek https://t.co/p2BGOFOypn,0.05,Neutral
1043,1043,1043,747739408141524992,18,0,2016-06-28 10:32:21,": It’s ! Watch shark scientist, Warren Joyce, discuss his work in the Maritimes Region C",['#SharkWeek'],['https://t.co/VyzynbTRv'],Watch shark scientist Warren Joyce discuss work Maritimes Region,"['Watch', 'shark', 'scientist', 'Warren', 'Joyce', 'discuss', 'work', 'Maritimes', 'Region']","[u'watch', u'shark', u'scientist', u'warren', u'joyc', u'discuss', u'work', u'maritim', u'region']","RT @DFO_MPO: It’s #SharkWeek! Watch shark scientist, Warren Joyce, discuss his work in the Maritimes Region https://t.co/VyzynbTRvC",0.0,Neutral
1044,1044,1044,747114067232436224,3,9,2016-06-26 17:07:28,Crew of the Shediac Inshore Rescue Boat Service rescued boaters from Shediac Harbour Saturday evening,['#CCG'],[],Crew Shediac Inshore Rescue Boat Service rescued boaters Shediac Harbour Saturday evening,"['Crew', 'Shediac', 'Inshore', 'Rescue', 'Boat', 'Service', 'rescued', 'boaters', 'Shediac', 'Harbour', 'Saturday', 'evening']","[u'crew', u'shediac', u'inshor', u'rescu', u'boat', u'servic', u'rescu', u'boater', u'shediac', u'harbour', u'saturday', u'even']",Crew of the Shediac Inshore Rescue Boat Service rescued 4 boaters from Shediac Harbour Saturday evening #CCG,0.0,Neutral
1045,1045,1045,746400893189431296,8,8,2016-06-24 17:53:35,DFO Scientists participate in biggest assessment of Atlantic deep-sea ecosystems,[],"['https://t.co/Pme8PwRFXn', 'https://t.co/I5kpsbQd6i']",DFO Scientists participate biggest assessment Atlantic deep sea ecosystems,"['DFO', 'Scientists', 'participate', 'biggest', 'assessment', 'Atlantic', 'deep', 'sea', 'ecosystems']","[u'dfo', u'scientist', u'particip', u'biggest', u'assess', u'atlant', u'deep', u'sea', u'ecosystem']",DFO Scientists participate in biggest assessment of Atlantic deep-sea ecosystems @atlas_eu https://t.co/Pme8PwRFXn https://t.co/I5kpsbQd6i,0.0,Neutral
1046,1046,1046,746371597758504960,3,1,2016-06-24 15:57:10,Planning a project in or near water this summer? Visit to ensure your project does not impact fish/fish habitat,[],['https://t.co/i4ZJn7vXuk'],Planning project near water summer Visit ensure project impact fish fish habitat,"['Planning', 'project', 'near', 'water', 'summer', 'Visit', 'ensure', 'project', 'impact', 'fish', 'fish', 'habitat']","[u'plan', u'project', u'near', u'water', u'summer', u'visit', u'ensur', u'project', u'impact', u'fish', u'fish', u'habitat']",Planning a project in or near water this summer? Visit https://t.co/i4ZJn7vXuk to ensure your project does not impact fish/fish habitat,0.1,Neutral
1047,1047,1047,746311354118737920,1,0,2016-06-24 11:57:47,Review 's Safe Boating Guide for tips &amp; requirements while boating,[],['https://t.co/pF11b1DKYE'],Review Safe Boating Guide tips amp requirements boating,"['Review', 'Safe', 'Boating', 'Guide', 'tips', 'amp', 'requirements', 'boating']","[u'review', u'safe', u'boat', u'guid', u'tip', u'amp', u'requir', u'boat']",Review @Transport_gc's Safe Boating Guide for tips &amp; requirements while boating https://t.co/pF11b1DKYE,0.5,Positive
1048,1048,1048,746311143946330112,2,1,2016-06-24 11:56:57,Boaters please remember that safe boating practices are your first line of defence,['#CCG'],[],Boaters please remember safe boating practices first line defence,"['Boaters', 'please', 'remember', 'safe', 'boating', 'practices', 'first', 'line', 'defence']","[u'boater', u'pleas', u'rememb', u'safe', u'boat', u'practic', u'first', u'line', u'defenc']",Boaters please remember that safe boating practices are your first line of defence #CCG,0.375,Positive
1049,1049,1049,746311112568803328,15,15,2016-06-24 11:56:49,"With busy season starting, Search &amp; Rescue and its partners remind you to stay safe on the water",['#CCG'],['https://t.co/N8EutVfjZt'],busy season starting Search amp Rescue partners remind stay safe water,"['busy', 'season', 'starting', 'Search', 'amp', 'Rescue', 'partners', 'remind', 'stay', 'safe', 'water']","[u'busi', u'season', u'start', u'search', u'amp', u'rescu', u'partner', u'remind', u'stay', u'safe', u'water']","With busy season starting, #CCG Search &amp; Rescue and its partners remind you to stay safe on the water https://t.co/N8EutVfjZt",0.19999999999999998,Neutral
1050,1050,1050,745195901849845760,42,0,2016-06-21 10:05:22,: Have your say on how we should protect fish and fish habitat,"['#Act4fish', '#FisheriesAct']",['https://t.co/nvH31Z61Z4'],say protect fish fish habitat,"['say', 'protect', 'fish', 'fish', 'habitat']","[u'say', u'protect', u'fish', u'fish', u'habitat']",RT @DFO_MPO: Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,0.0,Neutral
1051,1051,1051,744939505329704960,0,3,2016-06-20 17:06:33,"Upgrades to navigation aids on Betty Island, NS",['#CCG'],['https://t.co/VcdAL1ubI4'],Upgrades navigation aids Betty Island NS,"['Upgrades', 'navigation', 'aids', 'Betty', 'Island', 'NS']","[u'upgrad', u'navig', u'aid', u'betti', u'island', 'ns']","Upgrades to navigation aids on Betty Island, NS #CCG https://t.co/VcdAL1ubI4",0.0,Neutral
1052,1052,1052,744934626821570560,7,5,2016-06-20 16:47:09,The tagged fish will be tracked as part of the Network,[],['https://t.co/Tr7peaPlf5'],tagged fish tracked part Network,"['tagged', 'fish', 'tracked', 'part', 'Network']","[u'tag', u'fish', u'track', u'part', u'network']",The tagged fish will be tracked as part of the @OceanTracking Network https://t.co/Tr7peaPlf5,0.0,Neutral
1053,1053,1053,744934534123261952,0,1,2016-06-20 16:46:47,Tagging fish and invertebrates in St.Anns Bank AOI will help scientists better understand the area and interactions between predators &amp; prey,[],[],Tagging fish invertebrates St Anns Bank AOI help scientists better understand area interactions predators amp prey,"['Tagging', 'fish', 'invertebrates', 'St', 'Anns', 'Bank', 'AOI', 'help', 'scientists', 'better', 'understand', 'area', 'interactions', 'predators', 'amp', 'prey']","[u'tag', u'fish', u'invertebr', 'st', u'ann', u'bank', u'aoi', u'help', u'scientist', u'better', u'understand', u'area', u'interact', u'predat', u'amp', u'prey']",Tagging fish and invertebrates in St.Anns Bank AOI will help scientists better understand the area and interactions between predators &amp; prey,0.5,Positive
1054,1054,1054,744934254719602688,6,7,2016-06-20 16:45:41,DFO Technicians work with fish harvesters to tag fish &amp; invertebrates in the St.Anns Bank Area of Interest (AOI) 0,[],['https://t.co/MZTbAAtYY'],DFO Technicians work fish harvesters tag fish amp invertebrates St Anns Bank Area Interest AOI,"['DFO', 'Technicians', 'work', 'fish', 'harvesters', 'tag', 'fish', 'amp', 'invertebrates', 'St', 'Anns', 'Bank', 'Area', 'Interest', 'AOI']","[u'dfo', u'technician', u'work', u'fish', u'harvest', u'tag', u'fish', u'amp', u'invertebr', 'st', u'ann', u'bank', u'area', u'interest', u'aoi']",DFO Technicians work with fish harvesters to tag fish &amp; invertebrates in the St.Anns Bank Area of Interest (AOI) https://t.co/MZTbAAtYY0,0.0,Neutral
1055,1055,1055,742677384294453248,7,11,2016-06-14 11:17:41,"IRB crew at Port Days over the weekend in Saint John, NB",['#CCG'],['https://t.co/5M0JnnKGLE'],IRB crew Port Days weekend Saint John NB,"['IRB', 'crew', 'Port', 'Days', 'weekend', 'Saint', 'John', 'NB']","[u'irb', u'crew', u'port', u'day', u'weekend', u'saint', u'john', 'nb']","IRB crew at Port Days 2016 over the weekend in Saint John, NB #CCG https://t.co/5M0JnnKGLE",0.0,Neutral
1056,1056,1056,741330013824405504,8,9,2016-06-10 18:03:43,New Sambro Harbour lighthouse aluminum frame pieces were assembled today u,['#CCG'],['https://t.co/9WorNBxBo'],New Sambro Harbour lighthouse aluminum frame pieces assembled today,"['New', 'Sambro', 'Harbour', 'lighthouse', 'aluminum', 'frame', 'pieces', 'assembled', 'today']","[u'new', u'sambro', u'harbour', u'lighthous', u'aluminum', u'frame', u'piec', u'assembl', u'today']",New Sambro Harbour lighthouse aluminum frame pieces were assembled today #CCG https://t.co/9WorNBxBou,0.13636363636363635,Neutral
1057,1057,1057,741301345538412544,4,0,2016-06-10 16:09:48,: : a eert talks about the shoreline hazards everyone should be aware of u,['#SafeonShore'],['https://t.co/OATowsN8T'],eert talks shoreline hazards everyone aware,"['eert', 'talks', 'shoreline', 'hazards', 'everyone', 'aware']","[u'eert', u'talk', u'shorelin', u'hazard', u'everyon', u'awar']",RT @nsgov: #SafeonShore: a @CCG_GCC expert talks about the shoreline hazards everyone should be aware of https://t.co/OATowsN8Tu,0.25,Neutral
1058,1058,1058,741255046294294528,2,3,2016-06-10 13:05:49,Final Management Plan posted for Shortnose Sturgeon,['#SpeciesAtRisk'],"['https://t.co/HhaRkm1x24', 'https://t.co/YS7wuTqdES']",Final Management Plan posted Shortnose Sturgeon,"['Final', 'Management', 'Plan', 'posted', 'Shortnose', 'Sturgeon']","[u'final', u'manag', u'plan', u'post', u'shortnos', u'sturgeon']","Final Management Plan posted for Shortnose Sturgeon #SpeciesAtRisk
https://t.co/HhaRkm1x24 https://t.co/YS7wuTqdES",0.0,Neutral
1059,1059,1059,741254760087588864,2,1,2016-06-10 13:04:41,Amended Recovery Strategy posted for Nothern Bottlenose Whale,['#SpeciesAtRisk'],"['https://t.co/i98ZTfhaYB', 'https://t.co/0he4Z2Tm1K']",Amended Recovery Strategy posted Nothern Bottlenose Whale,"['Amended', 'Recovery', 'Strategy', 'posted', 'Nothern', 'Bottlenose', 'Whale']","[u'amend', u'recoveri', u'strategi', u'post', u'nothern', u'bottlenos', u'whale']",Amended Recovery Strategy posted for Nothern Bottlenose Whale #SpeciesAtRisk https://t.co/i98ZTfhaYB https://t.co/0he4Z2Tm1K,0.0,Neutral
1060,1060,1060,740957157638672384,2,2,2016-06-09 17:22:07,Small vessel Commanding Officer’s from around Atlantic Region attended conference in Truro - Great turn out!,['#CCG'],['https://t.co/ah9lXIDFkE'],Small vessel Commanding around Atlantic Region attended conference Truro Great turn,"['Small', 'vessel', 'Commanding', 'around', 'Atlantic', 'Region', 'attended', 'conference', 'Truro', 'Great', 'turn']","[u'small', u'vessel', u'command', u'around', u'atlant', u'region', u'attend', u'confer', u'truro', u'great', u'turn']",Small vessel Commanding Officer’s from around Atlantic Region attended conference in Truro - Great turn out! #CCG https://t.co/ah9lXIDFkE,0.375,Positive
1061,1061,1061,740913606104125440,2,3,2016-06-09 14:29:03,Comment on our Proposed Action Plan for Northern Bottlenose Whale,['#SpeciesAtRisk'],['https://t.co/FDy6xVKXWE'],Comment Proposed Action Plan Northern Bottlenose Whale,"['Comment', 'Proposed', 'Action', 'Plan', 'Northern', 'Bottlenose', 'Whale']","[u'comment', u'propos', u'action', u'plan', u'northern', u'bottlenos', u'whale']",Comment on our Proposed Action Plan for Northern Bottlenose Whale #SpeciesAtRisk https://t.co/FDy6xVKXWE,0.1,Neutral
1062,1062,1062,740913054276288512,5,4,2016-06-09 14:26:52,Comment on Proposed Management Plan for Sowerby's Beaked Whale,['#SpeciesAtRisk'],"['https://t.co/83Kp1cTzZk', 'https://t.co/Kb6Qv6hnwe']",Comment Proposed Management Plan Sowerby Beaked Whale,"['Comment', 'Proposed', 'Management', 'Plan', 'Sowerby', 'Beaked', 'Whale']","[u'comment', u'propos', u'manag', u'plan', u'sowerbi', u'beak', u'whale']",Comment on Proposed Management Plan for Sowerby's Beaked Whale #SpeciesAtRisk https://t.co/83Kp1cTzZk https://t.co/Kb6Qv6hnwe,0.0,Neutral
1063,1063,1063,740912778605699072,6,5,2016-06-09 14:25:46,Comment on Proposed Action Plan for Inner Bay of Fundy Atlantic Salmon c9,['#SpeciesAtRisk'],"['https://t.co/NV6ntlWm', 'https://t.co/k2in1Z6IHW']",Comment Proposed Action Plan Inner Bay Fundy Atlantic Salmon c9,"['Comment', 'Proposed', 'Action', 'Plan', 'Inner', 'Bay', 'Fundy', 'Atlantic', 'Salmon', 'c9']","[u'comment', u'propos', u'action', u'plan', u'inner', u'bay', u'fundi', u'atlant', u'salmon', 'c9']",Comment on Proposed Action Plan for Inner Bay of Fundy Atlantic Salmon #SpeciesAtRisk https://t.co/NV6ntlWmc9 https://t.co/k2in1Z6IHW,0.05,Neutral
1064,1064,1064,740912400686325760,3,0,2016-06-09 14:24:16,Comment on Proposed Recovery Strategy for Lake Utopia Rainbow Smelt (Small-bodied Population),['#SpeciesAtRisk'],['https://t.co/BXHIEp3mAp'],Comment Proposed Recovery Strategy Lake Utopia Rainbow Smelt Small bodied Population,"['Comment', 'Proposed', 'Recovery', 'Strategy', 'Lake', 'Utopia', 'Rainbow', 'Smelt', 'Small', 'bodied', 'Population']","[u'comment', u'propos', u'recoveri', u'strategi', u'lake', u'utopia', u'rainbow', u'smelt', u'small', u'bodi', u'popul']",Comment on Proposed Recovery Strategy for Lake Utopia Rainbow Smelt (Small-bodied Population) #SpeciesAtRisk https://t.co/BXHIEp3mAp,0.0,Neutral
1065,1065,1065,740912028919967744,2,1,2016-06-09 14:22:47,Comment on our Proposed documents for Atlantic Whitefish,['#SpeciesAtRisk'],"['https://t.co/m0u3XQ6tdn', 'https://t.co/sOkTGfR91G']",Comment Proposed documents Atlantic Whitefish,"['Comment', 'Proposed', 'documents', 'Atlantic', 'Whitefish']","[u'comment', u'propos', u'document', u'atlant', u'whitefish']",Comment on our Proposed documents for Atlantic Whitefish #SpeciesAtRisk https://t.co/m0u3XQ6tdn https://t.co/sOkTGfR91G,0.0,Neutral
1066,1066,1066,740907239893012480,14,11,2016-06-09 14:03:46,"CCG and USCG sign updated US/Canada Marine Oil spill Response plan in Halifax, Nova Scotia",[],['https://t.co/GtfcJUgDyJ'],CCG USCG sign updated US Canada Marine Oil spill Response plan Halifax Nova Scotia,"['CCG', 'USCG', 'sign', 'updated', 'US', 'Canada', 'Marine', 'Oil', 'spill', 'Response', 'plan', 'Halifax', 'Nova', 'Scotia']","[u'ccg', u'uscg', u'sign', u'updat', 'us', u'canada', u'marin', u'oil', u'spill', u'respons', u'plan', u'halifax', u'nova', u'scotia']","CCG and USCG sign updated US/Canada Marine Oil spill Response plan in Halifax, Nova Scotia https://t.co/GtfcJUgDyJ",0.0,Neutral
1067,1067,1067,740889560150908928,8,0,2016-06-09 12:53:30,": Panel is holding a public consultation meeting in Halifax, June",['#LIFO'],['https://t.co/rPqMZbNLCz'],Panel holding public consultation meeting Halifax June,"['Panel', 'holding', 'public', 'consultation', 'meeting', 'Halifax', 'June']","[u'panel', u'hold', u'public', u'consult', u'meet', u'halifax', u'june']","RT @NewsroomGC: #LIFO Panel is holding a public consultation meeting in Halifax, June 10 https://t.co/rPqMZbNLCz",0.0,Neutral
1068,1068,1068,740881987217559552,13,10,2016-06-09 12:23:25,Lighthouse frame arrives in Sambro Harbour to be installed by the MCI team,['#CCG'],['https://t.co/DPn6mT2LHb'],Lighthouse frame arrives Sambro Harbour installed MCI team,"['Lighthouse', 'frame', 'arrives', 'Sambro', 'Harbour', 'installed', 'MCI', 'team']","[u'lighthous', u'frame', u'arriv', u'sambro', u'harbour', u'instal', u'mci', u'team']",Lighthouse frame arrives in Sambro Harbour to be installed by the #CCG MCI team https://t.co/DPn6mT2LHb,0.0,Neutral
1069,1069,1069,740875412557975553,15,7,2016-06-09 11:57:17,helicopter enroute to Sambro Harbour with new lighthouse frame,['#CCG'],['https://t.co/jKq6vdUhBB'],helicopter enroute Sambro Harbour new lighthouse frame,"['helicopter', 'enroute', 'Sambro', 'Harbour', 'new', 'lighthouse', 'frame']","[u'helicopt', u'enrout', u'sambro', u'harbour', u'new', u'lighthous', u'frame']",#CCG helicopter enroute to Sambro Harbour with new lighthouse frame https://t.co/jKq6vdUhBB,0.13636363636363635,Neutral
1070,1070,1070,740871672635490304,6,5,2016-06-09 11:42:26,Sambro Harbour Lighthouse frame to be transported by helicopter from Shearwater today DUC,['#CCG'],['https://t.co/8MxjZrB'],Sambro Harbour Lighthouse frame transported helicopter Shearwater today DUC,"['Sambro', 'Harbour', 'Lighthouse', 'frame', 'transported', 'helicopter', 'Shearwater', 'today', 'DUC']","[u'sambro', u'harbour', u'lighthous', u'frame', u'transport', u'helicopt', u'shearwat', u'today', u'duc']",Sambro Harbour Lighthouse frame to be transported by helicopter from Shearwater today #CCG https://t.co/8MxjZrBDUC,0.0,Neutral
1071,1071,1071,740623043660288001,0,2,2016-06-08 19:14:28,Research Scientist Blair Greenan part of Elisabeth Mann Borgese Ocean Lecture,['#WorldOceansDay'],['https://t.co/DffvjL6Kfk'],Research Scientist Blair Greenan part Elisabeth Mann Borgese Ocean Lecture,"['Research', 'Scientist', 'Blair', 'Greenan', 'part', 'Elisabeth', 'Mann', 'Borgese', 'Ocean', 'Lecture']","[u'research', u'scientist', u'blair', u'greenan', u'part', u'elisabeth', u'mann', u'borges', u'ocean', u'lectur']",Research Scientist Blair Greenan part of Elisabeth Mann Borgese Ocean Lecture #WorldOceansDay https://t.co/DffvjL6Kfk,0.0,Neutral
1072,1072,1072,740622658514112512,0,2,2016-06-08 19:12:56,Vessel activity is monitored to ensure compliance with MPA regulations,['#WorldOceansDay'],['https://t.co/pXAX32VxmW'],Vessel activity monitored ensure compliance MPA regulations,"['Vessel', 'activity', 'monitored', 'ensure', 'compliance', 'MPA', 'regulations']","[u'vessel', u'activ', u'monitor', u'ensur', u'complianc', u'mpa', u'regul']",Vessel activity is monitored to ensure compliance with MPA regulations #WorldOceansDay  https://t.co/pXAX32VxmW,0.0,Neutral
