,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
667,667,667,667,667,757189115364384768,0,2,2016-07-24 12:22:07,,"['#SundayMorning', '#CdnTravel']",['https://t.co/InXrIH6bA4'],SundayMorning CdnTravel https co InXrIH6bA4,"['SundayMorning', 'CdnTravel', 'https', 'co', 'InXrIH6bA4']","[u'sundaymorn', u'cdntravel', u'https', 'co', u'inxrih6ba4']",#SundayMorning #CdnTravel https://t.co/InXrIH6bA4,0.0,Neutral,Environmental
668,668,668,668,668,756496636029853696,0,0,2016-07-22 14:30:27,Chair Scott Streiner chats with about services and regulations:,"['#mediation', '#transportation']",['https://t.co/yWUNRTjQJE'],Chair Scott Streiner chats westernproducer mediation services transportation regulations https co yWUNRTjQJE,"['Chair', 'Scott', 'Streiner', 'chats', 'westernproducer', 'mediation', 'services', 'transportation', 'regulations', 'https', 'co', 'yWUNRTjQJE']","[u'chair', u'scott', u'streiner', u'chat', u'westernproduc', u'mediat', u'servic', u'transport', u'regul', u'https', 'co', u'ywunrtjqj']",Chair Scott Streiner chats with @westernproducer about #mediation services and #transportation regulations: https://t.co/yWUNRTjQJE,0.0,Neutral,Environmental
669,669,669,669,669,756452524316590080,0,0,2016-07-22 11:35:10,Got a federal -related complaint? Check out our wizard here:,"['#transportation', '#complaints', '#cdnpoli', '#FollowFriday']",['https://t.co/MoUbWAQnYl'],Got federal transportation related complaint Check complaints wizard https co MoUbWAQnYl cdnpoli FollowFriday,"['Got', 'federal', 'transportation', 'related', 'complaint', 'Check', 'complaints', 'wizard', 'https', 'co', 'MoUbWAQnYl', 'cdnpoli', 'FollowFriday']","[u'got', u'feder', u'transport', u'relat', u'complaint', u'check', u'complaint', u'wizard', u'https', 'co', u'moubwaqnyl', u'cdnpoli', u'followfriday']",Got a federal #transportation-related complaint? Check out our #complaints wizard here: https://t.co/MoUbWAQnYl #cdnpoli #FollowFriday,-0.3,Neutral,Social
670,670,670,670,670,756167268678205444,0,0,2016-07-21 16:41:40,with a aid? Find out more here:,"['#Travelling', '#mobility']","['https://t.co/WGI2xA3Bor', 'https://t.co/7k17nYZuG6', 'https://t.co/tXTXinAtlp']",Travelling mobility aid Find https co WGI2xA3Bor https co 7k17nYZuG6 https co tXTXinAtlp,"['Travelling', 'mobility', 'aid', 'Find', 'https', 'co', 'WGI2xA3Bor', 'https', 'co', '7k17nYZuG6', 'https', 'co', 'tXTXinAtlp']","[u'travel', u'mobil', u'aid', u'find', u'https', 'co', u'wgi2xa3bor', u'https', 'co', u'7k17nyzug6', u'https', 'co', u'txtxinatlp']",#Travelling with a #mobility aid? Find out more here: https://t.co/WGI2xA3Bor  https://t.co/7k17nYZuG6 https://t.co/tXTXinAtlp,0.5,Positive,Environmental
671,671,671,671,671,755800895040917504,0,0,2016-07-20 16:25:50,. consultations – sign language video submissions can now be uploaded here:,"['#Accessible', '#transportation']",['https://t.co/7k17nYZuG6'],Accessible transportation consultations sign language video submissions uploaded https co 7k17nYZuG6,"['Accessible', 'transportation', 'consultations', 'sign', 'language', 'video', 'submissions', 'uploaded', 'https', 'co', '7k17nYZuG6']","[u'access', u'transport', u'consult', u'sign', u'languag', u'video', u'submiss', u'upload', u'https', 'co', u'7k17nyzug6']",.@CTA_gc #Accessible #transportation consultations – sign language video submissions can now be uploaded here: https://t.co/7k17nYZuG6,0.375,Positive,Economical
672,672,672,672,672,755755695698509824,3,0,2016-07-20 13:26:13,: CTA president says regulatory agency open for business.,"['#grain', '#cdnag']","['https://t.co/O1xMnmbOFS', 'https://t.co/LnpyAay6gt']",RT MBCooperator CTA president says regulatory agency open business https co O1xMnmbOFS grain cdnag https co LnpyAay6gt,"['RT', 'MBCooperator', 'CTA', 'president', 'says', 'regulatory', 'agency', 'open', 'business', 'https', 'co', 'O1xMnmbOFS', 'grain', 'cdnag', 'https', 'co', 'LnpyAay6gt']","['rt', u'mbcooper', u'cta', u'presid', u'say', u'regulatori', u'agenc', u'open', u'busi', u'https', 'co', u'o1xmnmbof', u'grain', u'cdnag', u'https', 'co', u'lnpyaay6gt']",RT @MBCooperator: CTA president says regulatory agency open for business. https://t.co/O1xMnmbOFS  #grain #cdnag https://t.co/LnpyAay6gt,0.0,Neutral,Environmental
673,673,673,673,673,755469253088772097,0,0,2016-07-19 18:28:00,Air Travel issues? Visit us:,"['#TravelTuesdays', '#delayedflights', '#DeniedBoarding', '#LostBaggage', '#flightdelayed', '#complaint']",['https://t.co/8WBp5PfOmQ'],TravelTuesdays Air Travel issues delayedflights DeniedBoarding LostBaggage flightdelayed complaint Visit us https co 8WBp5PfOmQ,"['TravelTuesdays', 'Air', 'Travel', 'issues', 'delayedflights', 'DeniedBoarding', 'LostBaggage', 'flightdelayed', 'complaint', 'Visit', 'us', 'https', 'co', '8WBp5PfOmQ']","[u'traveltuesday', u'air', u'travel', u'issu', u'delayedflight', u'deniedboard', u'lostbaggag', u'flightdelay', u'complaint', u'visit', 'us', u'https', 'co', u'8wbp5pfomq']",#TravelTuesdays Air Travel issues? #delayedflights #DeniedBoarding #LostBaggage #flightdelayed #complaint Visit us: https://t.co/8WBp5PfOmQ,-0.3,Neutral,Environmental
674,674,674,674,674,755428382205177856,2,1,2016-07-19 15:45:36,The Canadian Transportation Agency is its :,"['#modernizing', '#regulations', '#cdnpoli', '#cdntravel', '#accessibility', '#accessible']",['https://t.co/ieSpyqcy9x'],Canadian Transportation Agency modernizing regulations https co ieSpyqcy9x cdnpoli cdntravel accessibility accessible,"['Canadian', 'Transportation', 'Agency', 'modernizing', 'regulations', 'https', 'co', 'ieSpyqcy9x', 'cdnpoli', 'cdntravel', 'accessibility', 'accessible']","[u'canadian', u'transport', u'agenc', u'modern', u'regul', u'https', 'co', u'iespyqcy9x', u'cdnpoli', u'cdntravel', u'access', u'access']",The Canadian Transportation Agency is #modernizing its #regulations: https://t.co/ieSpyqcy9x #cdnpoli #cdntravel #accessibility #accessible,0.375,Positive,Economical
675,675,675,675,675,755023136555429888,0,0,2016-07-18 12:55:18,Is your website ? releases guidance for providers:,"['#accessible', '#transportation', '#a11y']",['https://t.co/7vx9RzkRkh'],website accessible releases guidance transportation providers https co 7vx9RzkRkh a11y,"['website', 'accessible', 'releases', 'guidance', 'transportation', 'providers', 'https', 'co', '7vx9RzkRkh', 'a11y']","[u'websit', u'access', u'releas', u'guidanc', u'transport', u'provid', u'https', 'co', u'7vx9rzkrkh', u'a11i']",Is your website #accessible? @CTA_gc releases guidance for #transportation providers: https://t.co/7vx9RzkRkh #a11y,0.375,Positive,Economical
676,676,676,676,676,754683366885187584,1,2,2016-07-17 14:25:10,Should -related standards be more widely applied?,"['#accessibility', '#cdnpoli', '#transportation']",['https://t.co/iYXxCVf82K'],accessibility related standards widely applied https co iYXxCVf82K cdnpoli transportation,"['accessibility', 'related', 'standards', 'widely', 'applied', 'https', 'co', 'iYXxCVf82K', 'cdnpoli', 'transportation']","[u'access', u'relat', u'standard', u'wide', u'appli', u'https', 'co', u'iyxxcvf82k', u'cdnpoli', u'transport']",Should #accessibility-related standards be more widely applied? https://t.co/iYXxCVf82K #cdnpoli #transportation,0.2,Neutral,Economical
677,677,677,677,677,754008851867963392,0,1,2016-07-15 17:44:53,. finds improved web for providers:,"['#accessibility', '#transportation', '#a11y']","['https://t.co/C86D31syua', 'https://t.co/GzmnhG2oDX']",finds improved web accessibility transportation providers https co C86D31syua a11y https co GzmnhG2oDX,"['finds', 'improved', 'web', 'accessibility', 'transportation', 'providers', 'https', 'co', 'C86D31syua', 'a11y', 'https', 'co', 'GzmnhG2oDX']","[u'find', u'improv', u'web', u'access', u'transport', u'provid', u'https', 'co', u'c86d31syua', u'a11i', u'https', 'co', u'gzmnhg2odx']",.@CTA_gc finds improved web #accessibility for #transportation providers: https://t.co/C86D31syua #a11y https://t.co/GzmnhG2oDX,0.0,Neutral,Economical
678,678,678,678,678,753934716999503872,1,1,2016-07-15 12:50:18,- Airline lost your baggage? Find out more here:,"['#VacationWoes', '#cdntravel', '#Canada', '#facilitation']",['https://t.co/SJ8pArLg5g'],VacationWoes Airline lost baggage Find https co SJ8pArLg5g cdntravel Canada facilitation,"['VacationWoes', 'Airline', 'lost', 'baggage', 'Find', 'https', 'co', 'SJ8pArLg5g', 'cdntravel', 'Canada', 'facilitation']","[u'vacationwo', u'airlin', u'lost', u'baggag', u'find', u'https', 'co', u'sj8parlg5g', u'cdntravel', u'canada', u'facilit']",#VacationWoes - Airline lost your baggage? Find out more here: https://t.co/SJ8pArLg5g #cdntravel #Canada #facilitation,0.5,Positive,Environmental
679,679,679,679,679,752865854082121728,1,0,2016-07-12 14:03:01,Keeping 's network running smoothly is in everyone's best interests:,"['#Canada', '#transportation', '#consultations', '#cdnpoli']",['https://t.co/ieSpyqcy9x'],Keeping Canada transportation network running smoothly everyone best interests https co ieSpyqcy9x consultations cdnpoli,"['Keeping', 'Canada', 'transportation', 'network', 'running', 'smoothly', 'everyone', 'best', 'interests', 'https', 'co', 'ieSpyqcy9x', 'consultations', 'cdnpoli']","[u'keep', u'canada', u'transport', u'network', u'run', u'smooth', u'everyon', u'best', u'interest', u'https', 'co', u'iespyqcy9x', u'consult', u'cdnpoli']",Keeping #Canada's #transportation network running smoothly is in everyone's best interests: https://t.co/ieSpyqcy9x #consultations #cdnpoli,0.7,Positive,Economical
680,680,680,680,680,752852795095715840,1,0,2016-07-12 13:11:08,: STB Chairman Elliott Meeting with Canadian Transportation Agency...,[],['https://t.co/Exy10GiTII'],RT STBDOT STB Chairman Elliott Meeting Canadian Transportation Agency https co Exy10GiTII,"['RT', 'STBDOT', 'STB', 'Chairman', 'Elliott', 'Meeting', 'Canadian', 'Transportation', 'Agency', 'https', 'co', 'Exy10GiTII']","['rt', u'stbdot', u'stb', u'chairman', u'elliott', u'meet', u'canadian', u'transport', u'agenc', u'https', 'co', u'exy10gitii']",RT @STBDOT: STB Chairman Elliott Meeting with Canadian Transportation Agency... https://t.co/Exy10GiTII,0.0,Neutral,Environmental
681,681,681,681,681,752609688567549952,2,0,2016-07-11 21:05:07,: . &amp; discuss formal agreement for sharing and data,"['#rail', '#westcdnag']",['https://t.co/DXsQl9faNO'],RT NewsroomGC amp STBDOT discuss formal agreement sharing rail westcdnag data https co DXsQl9faNO,"['RT', 'NewsroomGC', 'amp', 'STBDOT', 'discuss', 'formal', 'agreement', 'sharing', 'rail', 'westcdnag', 'data', 'https', 'co', 'DXsQl9faNO']","['rt', u'newsroomgc', u'amp', u'stbdot', u'discuss', u'formal', u'agreement', u'share', u'rail', u'westcdnag', u'data', u'https', 'co', u'dxsql9fano']",RT @NewsroomGC: .@CTA_gc &amp; @STBDOT discuss formal agreement for sharing #rail and #westcdnag data https://t.co/DXsQl9faNO,0.0,Neutral,Environmental
682,682,682,682,682,752607623950823424,0,1,2016-07-11 20:56:54,.'s Scott Streiner &amp; 's Daniel Elliott meet to discuss information sharing D,[],"['https://t.co/M7ML203pQK', 'https://t.co/VbsF7TXYh']",Scott Streiner amp STBDOT Daniel Elliott meet discuss information sharing https co M7ML203pQK https co VbsF7TXYhD,"['Scott', 'Streiner', 'amp', 'STBDOT', 'Daniel', 'Elliott', 'meet', 'discuss', 'information', 'sharing', 'https', 'co', 'M7ML203pQK', 'https', 'co', 'VbsF7TXYhD']","[u'scott', u'streiner', u'amp', u'stbdot', u'daniel', u'elliott', u'meet', u'discuss', u'inform', u'share', u'https', 'co', u'm7ml203pqk', u'https', 'co', u'vbsf7txyhd']",.@CTA_gc's Scott Streiner &amp; @STBDOT's Daniel Elliott meet to discuss information sharing https://t.co/M7ML203pQK https://t.co/VbsF7TXYhD,0.0,Neutral,Environmental
683,683,683,683,683,752494740113874945,0,0,2016-07-11 13:28:21,Last day for public comment on the review panel: c,['#MiltonLogisticsHub'],['https://t.co/AkCjYyKXB'],Last day public comment MiltonLogisticsHub review panel https co AkCjYyKXBc,"['Last', 'day', 'public', 'comment', 'MiltonLogisticsHub', 'review', 'panel', 'https', 'co', 'AkCjYyKXBc']","[u'last', u'day', u'public', u'comment', u'miltonlogisticshub', u'review', u'panel', u'https', 'co', u'akcjyykxbc']",Last day for public comment on the #MiltonLogisticsHub review panel: https://t.co/AkCjYyKXBc @CEAA_ACEE,0.0,Neutral,Environmental
684,684,684,684,684,751135012796428288,1,2,2016-07-07 19:25:17,Chair and CEO Scott Streiner is speaking at about modernizing Canada's transportation regulations,"['#PSCC16', '#WestCdnAg']",['https://t.co/sm0v8sg3HN'],Chair CEO Scott Streiner speaking PSCC16 modernizing Canada transportation regulations WestCdnAg https co sm0v8sg3HN,"['Chair', 'CEO', 'Scott', 'Streiner', 'speaking', 'PSCC16', 'modernizing', 'Canada', 'transportation', 'regulations', 'WestCdnAg', 'https', 'co', 'sm0v8sg3HN']","[u'chair', u'ceo', u'scott', u'streiner', u'speak', u'pscc16', u'modern', u'canada', u'transport', u'regul', u'westcdnag', u'https', 'co', u'sm0v8sg3hn']",Chair and CEO Scott Streiner is speaking at #PSCC16 about modernizing Canada's transportation regulations #WestCdnAg https://t.co/sm0v8sg3HN,0.0,Neutral,Environmental
685,685,685,685,685,751134129413062656,1,0,2016-07-07 19:21:46,: Canadian Transportation Agency's Scott Streiner opens up the afternoon at,['#PSCC16'],['https://t.co/CGVhQ715g5'],RT pulsecanada Canadian Transportation Agency Scott Streiner opens afternoon PSCC16 https co CGVhQ715g5,"['RT', 'pulsecanada', 'Canadian', 'Transportation', 'Agency', 'Scott', 'Streiner', 'opens', 'afternoon', 'PSCC16', 'https', 'co', 'CGVhQ715g5']","['rt', u'pulsecanada', u'canadian', u'transport', u'agenc', u'scott', u'streiner', u'open', u'afternoon', u'pscc16', u'https', 'co', u'cgvhq715g5']",RT @pulsecanada: Canadian Transportation Agency's Scott Streiner  opens up the afternoon at #PSCC16 @otc_gc https://t.co/CGVhQ715g5,0.0,Neutral,Economical
686,686,686,686,686,751067075041431552,0,0,2016-07-07 14:55:19,There's still time to comment on the review panel of the - deadline July :,['#MiltonLogisticsHub'],['https://t.co/YzR13nasWj'],still time comment review panel MiltonLogisticsHub deadline July 11 https co YzR13nasWj,"['still', 'time', 'comment', 'review', 'panel', 'MiltonLogisticsHub', 'deadline', 'July', '11', 'https', 'co', 'YzR13nasWj']","[u'still', u'time', u'comment', u'review', u'panel', u'miltonlogisticshub', u'deadlin', u'juli', '11', u'https', 'co', u'yzr13naswj']",There's still time to comment on the review panel of the #MiltonLogisticsHub - deadline July 11: https://t.co/YzR13nasWj,0.0,Neutral,Social
687,687,687,687,687,750767667775234048,0,0,2016-07-06 19:05:35,. Chair Scott Streiner will speak tomorrow afternoon at the CSCA conference:,['#PSCC16'],"['https://t.co/YfaFiPbLxA', 'https://t.co/kneyghZh27']",Chair Scott Streiner speak tomorrow afternoon CSCA conference https co YfaFiPbLxA PSCC16 https co kneyghZh27,"['Chair', 'Scott', 'Streiner', 'speak', 'tomorrow', 'afternoon', 'CSCA', 'conference', 'https', 'co', 'YfaFiPbLxA', 'PSCC16', 'https', 'co', 'kneyghZh27']","[u'chair', u'scott', u'streiner', u'speak', u'tomorrow', u'afternoon', u'csca', u'confer', u'https', 'co', u'yfafipblxa', u'pscc16', u'https', 'co', u'kneyghzh27']",.@CTA_gc Chair Scott Streiner will speak tomorrow afternoon at the CSCA conference: https://t.co/YfaFiPbLxA #PSCC16 https://t.co/kneyghZh27,0.0,Neutral,Environmental
688,688,688,688,688,750344000910090240,0,0,2016-07-05 15:02:05,Canadian Transportation Agency decisions - June :,['#adminlaw'],['https://t.co/C3iI5wcdsn'],Canadian Transportation Agency decisions June 2016 https co C3iI5wcdsn adminlaw,"['Canadian', 'Transportation', 'Agency', 'decisions', 'June', '2016', 'https', 'co', 'C3iI5wcdsn', 'adminlaw']","[u'canadian', u'transport', u'agenc', u'decis', u'june', u'2016', u'https', 'co', u'c3ii5wcdsn', u'adminlaw']",Canadian Transportation Agency decisions - June 2016: https://t.co/C3iI5wcdsn #adminlaw,0.0,Neutral,Economical
689,689,689,689,689,750332830023114752,0,0,2016-07-05 14:17:41,Canadian Transportation Agency decisions - June :,['#adminlaw'],['https://t.co/Sd0thaQPH4'],Canadian Transportation Agency decisions June 2016 https co Sd0thaQPH4 adminlaw,"['Canadian', 'Transportation', 'Agency', 'decisions', 'June', '2016', 'https', 'co', 'Sd0thaQPH4', 'adminlaw']","[u'canadian', u'transport', u'agenc', u'decis', u'june', u'2016', u'https', 'co', u'sd0thaqph4', u'adminlaw']","Canadian Transportation Agency decisions - June 2016: https://t.co/Sd0thaQPH4
#adminlaw",0.0,Neutral,Economical
690,690,690,690,690,748871508383010816,0,1,2016-07-01 13:30:55,Happy !,"['#CanadaDay', '#TGIF']",['https://t.co/PfUrWm0rpP'],Happy CanadaDay TGIF https co PfUrWm0rpP,"['Happy', 'CanadaDay', 'TGIF', 'https', 'co', 'PfUrWm0rpP']","[u'happi', u'canadaday', u'tgif', u'https', 'co', u'pfurwm0rpp']",Happy #CanadaDay! #TGIF https://t.co/PfUrWm0rpP,1.0,Positive,Social
691,691,691,691,691,748523967422545920,0,0,2016-06-30 14:29:55,Participate today - is consulting about :,"['#Canadians', '#accessible', '#transportation', '#cdnpoli']",['https://t.co/7k17nYZuG6'],Participate today consulting Canadians accessible transportation https co 7k17nYZuG6 cdnpoli,"['Participate', 'today', 'consulting', 'Canadians', 'accessible', 'transportation', 'https', 'co', '7k17nYZuG6', 'cdnpoli']","[u'particip', u'today', u'consult', u'canadian', u'access', u'transport', u'https', 'co', u'7k17nyzug6', u'cdnpoli']",Participate today - @CTA_gc is consulting #Canadians about #accessible #transportation: https://t.co/7k17nYZuG6 #cdnpoli,0.375,Positive,Economical
692,692,692,692,692,748144118589759488,1,1,2016-06-29 13:20:32,complaints - what are your options?,"['#Accessible', '#transportation']",['https://t.co/ukcxVfLK4a'],Accessible transportation complaints options https co ukcxVfLK4a,"['Accessible', 'transportation', 'complaints', 'options', 'https', 'co', 'ukcxVfLK4a']","[u'access', u'transport', u'complaint', u'option', u'https', 'co', u'ukcxvflk4a']",#Accessible #transportation complaints - what are your options? https://t.co/ukcxVfLK4a,0.375,Positive,Economical
693,693,693,693,693,747822340944330753,0,1,2016-06-28 16:01:54,Reminder: Deadline for public comments on review panel is July,"['#MiltonLogisticsHub', '#cdnpoli']",['https://t.co/YzR13nasWj'],Reminder Deadline public comments MiltonLogisticsHub review panel July 11 https co YzR13nasWj cdnpoli,"['Reminder', 'Deadline', 'public', 'comments', 'MiltonLogisticsHub', 'review', 'panel', 'July', '11', 'https', 'co', 'YzR13nasWj', 'cdnpoli']","[u'remind', u'deadlin', u'public', u'comment', u'miltonlogisticshub', u'review', u'panel', u'juli', '11', u'https', 'co', u'yzr13naswj', u'cdnpoli']",Reminder: Deadline for public comments on #MiltonLogisticsHub review panel is July 11 https://t.co/YzR13nasWj #cdnpoli,0.0,Neutral,Environmental
694,694,694,694,694,745985788995899393,1,1,2016-06-23 14:24:06,"? began in , as the Board of Railway Commissioners 19","['#DYK', '#ThrowbackThursday']","['https://t.co/k9SDHSEFi4', 'https://t.co/jGgUCaKa']",DYK began 1904 Board Railway Commissioners ThrowbackThursday https co k9SDHSEFi4 https co jGgUCaKa19,"['DYK', 'began', '1904', 'Board', 'Railway', 'Commissioners', 'ThrowbackThursday', 'https', 'co', 'k9SDHSEFi4', 'https', 'co', 'jGgUCaKa19']","[u'dyk', u'began', u'1904', u'board', u'railway', u'commission', u'throwbackthursday', u'https', 'co', u'k9sdhsefi4', u'https', 'co', u'jggucaka19']","#DYK? @CTA_gc began in 1904, as the Board of Railway Commissioners #ThrowbackThursday https://t.co/k9SDHSEFi4 https://t.co/jGgUCaKa19",0.0,Neutral,Economical
695,695,695,695,695,745629239320453120,0,0,2016-06-22 14:47:18,"is an informal, voluntary and confidential process that promotes open and respectful communication -",['#Mediation'],['https://t.co/e8w7X2fc7W'],Mediation informal voluntary confidential process promotes open respectful communication https co e8w7X2fc7W,"['Mediation', 'informal', 'voluntary', 'confidential', 'process', 'promotes', 'open', 'respectful', 'communication', 'https', 'co', 'e8w7X2fc7W']","[u'mediat', u'inform', u'voluntari', u'confidenti', u'process', u'promot', u'open', u'respect', u'communic', u'https', 'co', u'e8w7x2fc7w']","#Mediation is an informal, voluntary and confidential process that promotes open and respectful communication - https://t.co/e8w7X2fc7W",0.25,Neutral,Environmental
696,696,696,696,696,744892341073362944,0,0,2016-06-20 13:59:08,"It's the first day of ! , check out our tips! 0u","['#summer', '#BeforeYouFly', '#FlySmart']","['https://t.co/VHSBioJw', 'https://t.co/8nnFkHGart']",first day summer BeforeYouFly check FlySmart tips https co VHSBioJw0u https co 8nnFkHGart,"['first', 'day', 'summer', 'BeforeYouFly', 'check', 'FlySmart', 'tips', 'https', 'co', 'VHSBioJw0u', 'https', 'co', '8nnFkHGart']","[u'first', u'day', u'summer', u'beforeyoufli', u'check', u'flysmart', u'tip', u'https', 'co', u'vhsbiojw0u', u'https', 'co', u'8nnfkhgart']","It's the first day of #summer! #BeforeYouFly, check out our #FlySmart tips! https://t.co/VHSBioJw0u https://t.co/8nnFkHGart",0.390625,Positive,Environmental
697,697,697,697,697,744169653375754241,0,1,2016-06-18 14:07:26,ticket issues? Find out more here:,"['#Airline', '#travel', '#Canada', '#AirTravel', '#aviation', '#airport']","['https://t.co/Rdn07sc6KE', 'https://t.co/MCfGLkTrjE']",Airline ticket issues Find https co Rdn07sc6KE travel Canada AirTravel aviation airport https co MCfGLkTrjE,"['Airline', 'ticket', 'issues', 'Find', 'https', 'co', 'Rdn07sc6KE', 'travel', 'Canada', 'AirTravel', 'aviation', 'airport', 'https', 'co', 'MCfGLkTrjE']","[u'airlin', u'ticket', u'issu', u'find', u'https', 'co', u'rdn07sc6ke', u'travel', u'canada', u'airtravel', u'aviat', u'airport', u'https', 'co', u'mcfglktrje']",#Airline ticket issues? Find out more here: https://t.co/Rdn07sc6KE #travel #Canada #AirTravel #aviation #airport https://t.co/MCfGLkTrjE,0.5,Positive,Environmental
698,698,698,698,698,743451107154870272,1,2,2016-06-16 14:32:11,How does handle complaints? Find out here:,"['#accessibility', '#ASL']",['https://t.co/jdEHOSDmTK'],handle accessibility complaints Find https co jdEHOSDmTK ASL,"['handle', 'accessibility', 'complaints', 'Find', 'https', 'co', 'jdEHOSDmTK', 'ASL']","[u'handl', u'access', u'complaint', u'find', u'https', 'co', u'jdehosdmtk', u'asl']",How does @CTA_gc handle #accessibility complaints? Find out here: https://t.co/jdEHOSDmTK #ASL,0.0,Neutral,Social
699,699,699,699,699,743089220839956480,1,0,2016-06-15 14:34:10,The Agency's resource tool for people with disabilities is included in toolbox principle :,"['#8', '#ThinkAccessibility']",['https://t.co/wbarCQItdi'],Agency resource tool people disabilities included toolbox principle https co wbarCQItdi ThinkAccessibility,"['Agency', 'resource', 'tool', 'people', 'disabilities', 'included', 'toolbox', 'principle', 'https', 'co', 'wbarCQItdi', 'ThinkAccessibility']","[u'agenc', u'resourc', u'tool', u'peopl', u'disabl', u'includ', u'toolbox', u'principl', u'https', 'co', u'wbarcqitdi', u'thinkaccess']",The Agency's resource tool for people with disabilities is included in toolbox principle #8: https://t.co/wbarCQItdi #ThinkAccessibility,0.0,Neutral,Environmental
700,700,700,700,700,743088877154512896,6,7,2016-06-15 14:32:48,with 's new resource for : D,"['#ThinkAccessibility', '#mentalhealth']","['https://t.co/hKZrodjuH', 'https://t.co/amkTNnEzb6']",ThinkAccessibility CMHAOntario new resource mentalhealth https co hKZrodjuHD https co amkTNnEzb6,"['ThinkAccessibility', 'CMHAOntario', 'new', 'resource', 'mentalhealth', 'https', 'co', 'hKZrodjuHD', 'https', 'co', 'amkTNnEzb6']","[u'thinkaccess', u'cmhaontario', u'new', u'resourc', u'mentalhealth', u'https', 'co', u'hkzrodjuhd', u'https', 'co', u'amktnnezb6']",#ThinkAccessibility with @CMHAOntario's new resource for #mentalhealth: https://t.co/hKZrodjuHD https://t.co/amkTNnEzb6,0.13636363636363635,Neutral,Social
701,701,701,701,701,742771901953650688,0,0,2016-06-14 17:33:16,Learn more about the Agency's services:,"['#rail', '#arbitration', '#WestCdnAg', '#CdnAg']",['https://t.co/2TpRT8RJgZ'],Learn Agency rail arbitration services https co 2TpRT8RJgZ WestCdnAg CdnAg,"['Learn', 'Agency', 'rail', 'arbitration', 'services', 'https', 'co', '2TpRT8RJgZ', 'WestCdnAg', 'CdnAg']","[u'learn', u'agenc', u'rail', u'arbitr', u'servic', u'https', 'co', u'2tprt8rjgz', u'westcdnag', u'cdnag']",Learn more about the Agency's #rail #arbitration services: https://t.co/2TpRT8RJgZ #WestCdnAg #CdnAg,0.5,Positive,Environmental
702,702,702,702,702,742348910157549568,0,0,2016-06-13 13:32:27,? The Canadian Transportation Agency resolved disputes in -15:,['#DYK'],['https://t.co/kcxYP51L9k'],DYK Canadian Transportation Agency resolved 923 disputes 2014 15 https co kcxYP51L9k,"['DYK', 'Canadian', 'Transportation', 'Agency', 'resolved', '923', 'disputes', '2014', '15', 'https', 'co', 'kcxYP51L9k']","[u'dyk', u'canadian', u'transport', u'agenc', u'resolv', u'923', u'disput', u'2014', '15', u'https', 'co', u'kcxyp51l9k']",#DYK? The Canadian Transportation Agency resolved 923 disputes in 2014-15: https://t.co/kcxYP51L9k,0.0,Neutral,Economical
703,703,703,703,703,741269420216078337,10,0,2016-06-10 14:02:56,: ICYMI: YVR opens pet relief area post-security US Departures Terminal: 1C,[],"['https://t.co/MVkEbrUN', 'https://t.co/0OzOvvXeIv']",RT yvrairport ICYMI YVR opens pet relief area post security US Departures Terminal https co MVkEbrUN1C https co 0OzOvvXeIv,"['RT', 'yvrairport', 'ICYMI', 'YVR', 'opens', 'pet', 'relief', 'area', 'post', 'security', 'US', 'Departures', 'Terminal', 'https', 'co', 'MVkEbrUN1C', 'https', 'co', '0OzOvvXeIv']","['rt', u'yvrairport', u'icymi', u'yvr', u'open', u'pet', u'relief', u'area', u'post', u'secur', 'us', u'departur', u'termin', u'https', 'co', u'mvkebrun1c', u'https', 'co', u'0ozovvxeiv']",RT @yvrairport: ICYMI: YVR opens pet relief area post-security US Departures Terminal: https://t.co/MVkEbrUN1C https://t.co/0OzOvvXeIv,0.0,Neutral,Environmental
704,704,704,704,704,740609263538700289,4,0,2016-06-08 18:19:42,: . &amp; invite comments on the draft Agreement to Establish a Review Panel for,['#MiltonLogisticsHub'],['https://t.\xe2\x80\xa6'],RT NewsroomGC amp invite comments draft Agreement Establish Review Panel MiltonLogisticsHub https,"['RT', 'NewsroomGC', 'amp', 'invite', 'comments', 'draft', 'Agreement', 'Establish', 'Review', 'Panel', 'MiltonLogisticsHub', 'https']","['rt', u'newsroomgc', u'amp', u'invit', u'comment', u'draft', u'agreement', u'establish', u'review', u'panel', u'miltonlogisticshub', u'https']",RT @NewsroomGC: .@CEAA_ACEE &amp; @CTA_gc invite comments on the draft Agreement to Establish a Review Panel for #MiltonLogisticsHub https://t.…,0.0,Neutral,Environmental
