,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
559,559,559,796763217653538816,2,0,2016-11-10 17:15:28,Find out more about our mediation and dispute resolution services &gt;,"['#freight', '#shipping']",['https://t.co/zbSwUo3cPe'],Find mediation dispute resolution services gt,"['Find', 'mediation', 'dispute', 'resolution', 'services', 'gt']","[u'find', u'mediat', u'disput', u'resolut', u'servic', 'gt']",Mind mediation dispute resolution services it,0.0,0.0,Neutral,Neutral
560,560,560,796121413912588290,1,0,2016-11-08 22:45:10,Our -16 Annual Report is now available! Read it here:,['#CTA_gc'],"['https://t.co/u58rcfsBQV', 'https://t.co/L3yZ90a1Nk']",16 Annual Report available Read,"['16', 'Annual', 'Report', 'available', 'Read']","['16', u'annual', u'report', u'avail', u'read']",16 Annual Report available Head,0.4,0.4,Positive,Positive
561,561,561,795766590084153345,0,1,2016-11-07 23:15:14,"In the Board of Railway Commissioners was inaugurated. years later, the continues its work.","['#CTA', '#NRD2016']",['https://t.co/uz5BkoUQSs'],Board Railway Commissioners inaugurated years later continues work,"['Board', 'Railway', 'Commissioners', 'inaugurated', 'years', 'later', 'continues', 'work']","[u'board', u'railway', u'commission', u'inaugur', u'year', u'later', u'continu', u'work']",Board Railway Commissioners inaugurated years later continues work,0.0,0.0,Neutral,Neutral
562,562,562,795725083436322816,0,0,2016-11-07 20:30:18,years at the Heart of Transportation &gt; d8,"['#CTA', '#NRD2016']",['https://t.co/a1nWSHGo'],years Heart Transportation gt d8,"['years', 'Heart', 'Transportation', 'gt', 'd8']","[u'year', u'heart', u'transport', 'gt', 'd8']",years Heart Transportation it do,0.0,0.0,Neutral,Neutral
563,563,563,794217597617180672,5,0,2016-11-03 16:40:05,: Garneau: We will introduce measures to create a more balanced &amp; efficient freight system.,"['#rail', '#Transportation2030']",[],Garneau introduce measures create balanced amp efficient freight system,"['Garneau', 'introduce', 'measures', 'create', 'balanced', 'amp', 'efficient', 'freight', 'system']","[u'garneau', u'introduc', u'measur', u'creat', u'balanc', u'amp', u'effici', u'freight', u'system']",Garneau introduce measures create balanced amp efficient freight system,0.0,0.0,Neutral,Neutral
564,564,564,794204573787422720,10,0,2016-11-03 15:48:20,: Garneau: We will establish an Air Travellers Passenger Rights Regime to better protect consumers.,['#Transportation2030'],[],Garneau establish Air Travellers Passenger Rights Regime better protect consumers,"['Garneau', 'establish', 'Air', 'Travellers', 'Passenger', 'Rights', 'Regime', 'better', 'protect', 'consumers']","[u'garneau', u'establish', u'air', u'travel', u'passeng', u'right', u'regim', u'better', u'protect', u'consum']",Garneau establish Air Travellers Passenger Rights Regime better protect consumers,0.5,0.5,Positive,Positive
565,565,565,794186306758864896,11,0,2016-11-03 14:35:45,: Garneau: We will liberalize international investment restrictions on Canadian air carriers.,['#Transportation2030'],[],Garneau liberalize international investment restrictions Canadian air carriers,"['Garneau', 'liberalize', 'international', 'investment', 'restrictions', 'Canadian', 'air', 'carriers']","[u'garneau', u'liber', u'intern', u'invest', u'restrict', u'canadian', u'air', u'carrier']",Garneau liberality international investment restrictions Canadian air carriers,0.0,0.0,Neutral,Neutral
566,566,566,794179788185473025,44,0,2016-11-03 14:09:51,: Minister Garneau presents his strategic plan for the future of transportation in CAN,['#Transportation2030'],['https://t.co/L4x\xe2\x80\xa6'],Minister Garneau presents strategic plan future transportation,"['Minister', 'Garneau', 'presents', 'strategic', 'plan', 'future', 'transportation']","[u'minist', u'garneau', u'present', u'strateg', u'plan', u'futur', u'transport']",Minister Garneau presents strategic plan future transportation,0.0,0.0,Neutral,Neutral
567,567,567,791686652708196352,7,0,2016-10-27 17:03:01,: It’s getting chilly out there! Bundle up but don’t forget to remove your outerwear before .,['#CATSAscreening'],['https://t.co/Sa1sI\xe2\x80\xa6'],getting chilly Bundle forget remove outerwear,"['getting', 'chilly', 'Bundle', 'forget', 'remove', 'outerwear']","[u'get', u'chilli', u'bundl', u'forget', u'remov', u'outerwear']",getting chilly Bundle forget remove outerwear,-0.6,-0.6,Negative,Negative
568,568,568,791616751846977537,1,0,2016-10-27 12:25:15,Dissatisfied with your air travel eerience? Contact us here:,"['#air', '#travel', '#passenger', '#Canada', '#FlightProblems']","['https://t.co/DVOGLFR86t', 'https://t.co/r8OlViFa1w']",Dissatisfied air travel eerience Contact us,"['Dissatisfied', 'air', 'travel', 'eerience', 'Contact', 'us']","[u'dissatisfi', u'air', u'travel', u'eerienc', u'contact', 'us']",Dissatisfied air travel experience Contact us,0.0,0.0,Neutral,Neutral
569,569,569,790907391676190720,0,0,2016-10-25 13:26:31,Travelling with a service animal? These helpful tips may be of interest: 8,"['#TravelTuesdays', '#Canada', '#ServiceAnimal']","['https://t.co/G3IVcgDWVW', 'https://t.co/cLlcDc2Ah']",Travelling service animal helpful tips may interest,"['Travelling', 'service', 'animal', 'helpful', 'tips', 'may', 'interest']","[u'travel', u'servic', u'anim', u'help', u'tip', u'may', u'interest']",Travelling service animal helpful tips may interest,0.0,0.0,Neutral,Neutral
570,570,570,790606357032493056,15,0,2016-10-24 17:30:18,: “We understand that a strong rail-based supply chain system is essential” – Min. Garneau at roundtable with Cdn grain sec…,[],[],understand strong rail based supply chain system Min Garneau roundtable Cdn grain,"['understand', 'strong', 'rail', 'based', 'supply', 'chain', 'system', 'Min', 'Garneau', 'roundtable', 'Cdn', 'grain']","[u'understand', u'strong', u'rail', u'base', u'suppli', u'chain', u'system', u'min', u'garneau', u'roundtabl', u'cdn', u'grain']",understand strong rail based supply chain system In Garneau roundtable And grain,0.4333333333333333,0.4333333333333333,Positive,Positive
571,571,571,790603633557643265,53,0,2016-10-24 17:19:29,": In one week today, our new International Terminal opens to the world! All the need-to-know info here: …",['#'],['https://t.co/1OfX6Zyw4x'],one week today new International Terminal opens world need know info,"['one', 'week', 'today', 'new', 'International', 'Terminal', 'opens', 'world', 'need', 'know', 'info']","[u'one', u'week', u'today', u'new', u'intern', u'termin', u'open', u'world', u'need', u'know', u'info']",one week today new International Terminal opens world need know into,0.06818181818181818,0.06818181818181818,Neutral,Neutral
572,572,572,790169716656603136,0,0,2016-10-23 12:35:15,"If you have and are planning to , check out our helpful tips:","['#allergies', '#travel', '#Canada', '#cdntravel']",['https://t.co/XnjySU6MSv'],planning check helpful tips,"['planning', 'check', 'helpful', 'tips']","[u'plan', u'check', u'help', u'tip']",planning check helpful tips,0.0,0.0,Neutral,Neutral
573,573,573,789539786537201665,1,2,2016-10-21 18:52:08,". For more info about our 'one-person, one-fare' ruling, visit: For complaints:",[],"['https://t.co/iMuuZ69o0G', 'https://t.co/DVOGLFR86t', 'https://t.co/bvMgjxAFGm']",info one person one fare ruling visit complaints,"['info', 'one', 'person', 'one', 'fare', 'ruling', 'visit', 'complaints']","[u'info', u'one', u'person', u'one', u'fare', u'rule', u'visit', u'complaint']",into one person one fare ruling visit complaints,0.0,0.0,Neutral,Neutral
574,574,574,789493641400217600,1,0,2016-10-21 15:48:46,: Prairie farmers optimistic after meeting Garneau on rail backlog | CP Photo,[],"['https://t.co/IGR6Ih75vy', 'https://t.co/70pQqfwVXO']",Prairie farmers optimistic meeting Garneau rail backlog CP Photo,"['Prairie', 'farmers', 'optimistic', 'meeting', 'Garneau', 'rail', 'backlog', 'CP', 'Photo']","[u'prairi', u'farmer', u'optimist', u'meet', u'garneau', u'rail', u'backlog', 'cp', u'photo']",Prairie farmers optimistic meeting Garneau rail backing of Photo,0.0,0.0,Neutral,Neutral
575,575,575,789469093556543488,0,0,2016-10-21 14:11:14,". And if you do get bumped, email us at info-cta.gc.ca or file a complaint at:",[],"['https://t.co/DVOGLFR86t', 'https://t.co/RmzXsXtyqJ']",get bumped email us info cta gc ca file complaint,"['get', 'bumped', 'email', 'us', 'info', 'cta', 'gc', 'ca', 'file', 'complaint']","[u'get', u'bump', u'email', 'us', u'info', u'cta', 'gc', 'ca', u'file', u'complaint']",get bumped email us into cat go ca file complaint,-0.3,-0.3,Neutral,Neutral
576,576,576,789122061234995201,0,0,2016-10-20 15:12:15,Mediation provides opportunities for meaningful discussion in a face to face format:,"['#CdnMuni', '#agchat', '#CdnAg']",['https://t.co/eKndvBCBtr'],Mediation provides opportunities meaningful discussion face face format,"['Mediation', 'provides', 'opportunities', 'meaningful', 'discussion', 'face', 'face', 'format']","[u'mediat', u'provid', u'opportun', u'meaning', u'discuss', u'face', u'face', u'format']",Mediation provides opportunities meaningful discussion face face format,0.5,0.5,Positive,Positive
577,577,577,788829284454531072,1,0,2016-10-19 19:48:51,": ""Whether their rights are enshrined in tariffs or in legislation, we will continue to protect the rights of travelers""…",[],[],Whether rights enshrined tariffs legislation continue protect rights travelers,"['Whether', 'rights', 'enshrined', 'tariffs', 'legislation', 'continue', 'protect', 'rights', 'travelers']","[u'whether', u'right', u'enshrin', u'tariff', u'legisl', u'continu', u'protect', u'right', u'travel']",Whether rights enshrined tariffs legislation continue protect rights travelers,0.0,0.0,Neutral,Neutral
578,578,578,788829212572577792,1,0,2016-10-19 19:48:34,": ""The is committed to taking action. And those actions will be informed by engagement and dialogue"" says Streine…",[],[],committed taking action actions informed engagement dialogue says,"['committed', 'taking', 'action', 'actions', 'informed', 'engagement', 'dialogue', 'says']","[u'commit', u'take', u'action', u'action', u'inform', u'engag', u'dialogu', u'say']",committed taking action actions informed engagement dialogue says,0.1,0.1,Neutral,Neutral
579,579,579,788829183711580160,1,0,2016-10-19 19:48:27,: Hearing from Scott Streiner on how is modernizing to meet a new generation of eectations &amp; innovation in the…,[],[],Hearing Scott Streiner modernizing meet new generation eectations amp innovation,"['Hearing', 'Scott', 'Streiner', 'modernizing', 'meet', 'new', 'generation', 'eectations', 'amp', 'innovation']","[u'hear', u'scott', u'streiner', u'modern', u'meet', u'new', u'generat', u'eectat', u'amp', u'innov']",Hearing Scott Trainer modernizing meet new generation expectations amp innovation,0.13636363636363635,0.13636363636363635,Neutral,Neutral
580,580,580,788463245912903680,1,0,2016-10-18 19:34:21,"DYK? We can help with a number of complaints &amp; disputes related to marine transportation, such as port fees: Dc u",[],"['https://t.co/OUpjO2qE', 'https://t.co/Bq5iIDlSs']",DYK help number complaints amp disputes related marine transportation port fees Dc,"['DYK', 'help', 'number', 'complaints', 'amp', 'disputes', 'related', 'marine', 'transportation', 'port', 'fees', 'Dc']","[u'dyk', u'help', u'number', u'complaint', u'amp', u'disput', u'relat', u'marin', u'transport', u'port', u'fee', 'dc']",DYK help number complaints amp disputes related marine transportation port fees C,0.0,0.0,Neutral,Neutral
581,581,581,788423768641245184,10,0,2016-10-18 16:57:29,: Thanks to and for helping us host CEO Scott Streiner in today. …,"['#Vancouver', '#pacificgate']",[],Thanks helping us host CEO Scott Streiner today,"['Thanks', 'helping', 'us', 'host', 'CEO', 'Scott', 'Streiner', 'today']","[u'thank', u'help', 'us', u'host', u'ceo', u'scott', u'streiner', u'today']",Thanks helping us host CEO Scott Trainer today,0.2,0.2,Neutral,Neutral
582,582,582,788408588029063168,6,0,2016-10-18 15:57:09,": ""Globalization of trade and transit provides an opportunity of growth""- speaks to transportation industry reps i…",[],[],Globalization trade transit provides opportunity growth speaks transportation industry reps,"['Globalization', 'trade', 'transit', 'provides', 'opportunity', 'growth', 'speaks', 'transportation', 'industry', 'reps']","[u'global', u'trade', u'transit', u'provid', u'opportun', u'growth', u'speak', u'transport', u'industri', u'rep']",Globalization trade transit provides opportunity growth speaks transportation industry rep,0.0,0.0,Neutral,Neutral
583,583,583,788408312203251712,1,0,2016-10-18 15:56:04,: This AM we are proud to partner with the Greater Vancouver Gateway Council to host Chair &amp; CEO Scott Streiner. …,['#p'],[],proud partner Greater Vancouver Gateway Council host Chair amp CEO Scott Streiner,"['proud', 'partner', 'Greater', 'Vancouver', 'Gateway', 'Council', 'host', 'Chair', 'amp', 'CEO', 'Scott', 'Streiner']","[u'proud', u'partner', u'greater', u'vancouv', u'gateway', u'council', u'host', u'chair', u'amp', u'ceo', u'scott', u'streiner']",proud partner Greater Vancouver Gateway Council host Hair amp CEO Scott Trainer,0.65,0.65,Positive,Positive
584,584,584,788402374004117504,4,0,2016-10-18 15:32:28,: CEO Scott Steiner joins CEO Robin Silvester on stage at for a Q and A session about mode…,['#GVBOT'],[],CEO Scott Steiner joins CEO Robin Silvester stage session,"['CEO', 'Scott', 'Steiner', 'joins', 'CEO', 'Robin', 'Silvester', 'stage', 'session']","[u'ceo', u'scott', u'steiner', u'join', u'ceo', u'robin', u'silvest', u'stage', u'session']",CEO Scott Sterner joins CEO Robin Silvester stage session,0.0,0.0,Neutral,Neutral
585,585,585,788401618052079616,2,0,2016-10-18 15:29:28,: Talking challenges and opportunities with National Transportation and trade with,[],['https://t.co/nPZNoutBwB'],Talking challenges opportunities National Transportation trade,"['Talking', 'challenges', 'opportunities', 'National', 'Transportation', 'trade']","[u'talk', u'challeng', u'opportun', u'nation', u'transport', u'trade']",Talking challenges opportunities National Transportation trade,0.0,0.0,Neutral,Neutral
586,586,586,788395519936692228,0,2,2016-10-18 15:05:14,"Our Chair and CEO, Scott Streiner, discusses big city transportation issues with",[],['https://t.co/rQKt7RSL4Y'],Chair CEO Scott Streiner discusses big city transportation issues,"['Chair', 'CEO', 'Scott', 'Streiner', 'discusses', 'big', 'city', 'transportation', 'issues']","[u'chair', u'ceo', u'scott', u'streiner', u'discuss', u'big', u'citi', u'transport', u'issu']",Hair CEO Scott Trainer discusses big city transportation issues,0.0,0.0,Neutral,Neutral
587,587,587,788082620005507072,0,0,2016-10-17 18:21:53,"Agency holds first oral hearings in years, related to rail level of service obligations: D",[],"['https://t.co/eMmnnlNKDg', 'https://t.co/deD7oKDRao', 'https://t.co/aN5yyTpEA']",Agency holds first oral hearings years related rail level service obligations,"['Agency', 'holds', 'first', 'oral', 'hearings', 'years', 'related', 'rail', 'level', 'service', 'obligations']","[u'agenc', u'hold', u'first', u'oral', u'hear', u'year', u'relat', u'rail', u'level', u'servic', u'oblig']",Agency holds first oral hearings years related rail level service obligations,0.125,0.125,Neutral,Neutral
588,588,588,786919717768400896,4,0,2016-10-14 13:20:55,: . &amp; holding info sessions for project review: Oct +27 in,"['#MiltonLogisticsHub', '#Milton']",['https://t.co/OQVeW\xe2\x80\xa6'],amp holding info sessions project review Oct 27,"['amp', 'holding', 'info', 'sessions', 'project', 'review', 'Oct', '27']","[u'amp', u'hold', u'info', u'session', u'project', u'review', u'oct', '27']",amp holding into sessions project review Act 27,0.0,0.0,Neutral,Neutral
589,589,589,786919613867106305,1,0,2016-10-14 13:20:30,": Travel or trade, ️+++ are vital to Canada. Join us to talk ntnl transportation system with Oct th https:/…",[],[],Travel trade vital Canada Join us talk ntnl transportation system Oct th https,"['Travel', 'trade', 'vital', 'Canada', 'Join', 'us', 'talk', 'ntnl', 'transportation', 'system', 'Oct', 'th', 'https']","[u'travel', u'trade', u'vital', u'canada', u'join', 'us', u'talk', u'ntnl', u'transport', u'system', u'oct', 'th', u'https']",Travel trade vital Canada Join us talk until transportation system Act th http,0.1,0.1,Neutral,Neutral
590,590,590,786578434898137088,0,1,2016-10-13 14:44:47,There are many different ways to solve a problem. Learn more about alternative dispute resolution:,"['#sts16', '#cdnag']",['https://t.co/Ft4k9E1hYq'],many different ways solve problem Learn alternative dispute resolution,"['many', 'different', 'ways', 'solve', 'problem', 'Learn', 'alternative', 'dispute', 'resolution']","[u'mani', u'differ', u'way', u'solv', u'problem', u'learn', u'altern', u'disput', u'resolut']",many different ways solve problem Learn alternative dispute resolution,0.25,0.25,Neutral,Neutral
591,591,591,786568987274608640,0,2,2016-10-13 14:07:14,Alternative dispute resolution builds collaboration and engagement - we're meeting with today to do just that!,"['#ADR', '#Mediation']",[],Alternative dispute resolution builds collaboration engagement meeting today,"['Alternative', 'dispute', 'resolution', 'builds', 'collaboration', 'engagement', 'meeting', 'today']","[u'altern', u'disput', u'resolut', u'build', u'collabor', u'engag', u'meet', u'today']",Alternative dispute resolution build collaboration engagement meeting today,0.0,0.0,Neutral,Neutral
592,592,592,786253200118591489,0,0,2016-10-12 17:12:25,Time to talk about with !,"['#rail', '#mediation']",['https://t.co/PcFEPlh7hM'],Time talk,"['Time', 'talk']","[u'time', u'talk']",Time talk,0.0,0.0,Neutral,Neutral
593,593,593,786192908194025472,1,1,2016-10-12 13:12:50,We'll be doing a briefing session with about resolving rail disputes this afternoon in Mississauga,['#freight'],['https://t.co/nMYxGgKlKV'],briefing session resolving rail disputes afternoon Mississauga,"['briefing', 'session', 'resolving', 'rail', 'disputes', 'afternoon', 'Mississauga']","[u'brief', u'session', u'resolv', u'rail', u'disput', u'afternoon', u'mississauga']",bringing session resolving rail disputes afternoon Mississauga,0.0,0.0,Neutral,Neutral
594,594,594,785813583984812032,0,0,2016-10-11 12:05:32,How much should you receive in compensation if your baggage is lost? Learn more here D u,"['#TravelTuesdays', '#travel', '#Canada']","['https://t.co/Hu91sGmhG', 'https://t.co/9ck5j6AN4']",much receive compensation baggage lost Learn,"['much', 'receive', 'compensation', 'baggage', 'lost', 'Learn']","[u'much', u'receiv', u'compens', u'baggag', u'lost', u'learn']",much receive compensation baggage lost Learn,0.2,0.2,Neutral,Neutral
595,595,595,785458705374511105,0,0,2016-10-10 12:35:23,Happy Thanksgiving! Travel safe this holiday season.,[],['https://t.co/TbewXAu5N7'],Happy Thanksgiving Travel safe holiday season,"['Happy', 'Thanksgiving', 'Travel', 'safe', 'holiday', 'season']","[u'happi', u'thanksgiv', u'travel', u'safe', u'holiday', u'season']",Happy Thanksgiving Travel safe holiday season,0.65,0.65,Positive,Positive
596,596,596,784395009860722688,0,0,2016-10-07 14:08:38,We can help mediate disputes related to road and utility crossings - find out more here: u,"['#rail', '#CdnMuni']","['https://t.co/nIe8k4rMnR', 'https://t.co/B9g9giQw7']",help mediate disputes related road utility crossings find,"['help', 'mediate', 'disputes', 'related', 'road', 'utility', 'crossings', 'find']","[u'help', u'mediat', u'disput', u'relat', u'road', u'util', u'cross', u'find']",help mediate disputes related road utility crossings find,0.0,0.0,Neutral,Neutral
597,597,597,783653959953215488,0,0,2016-10-05 13:03:58,We monitor websites of transportation providers to make sure they're accessible for persons with disabilities:,['#a11y'],['https://t.co/ezCZMQwOXE'],monitor websites transportation providers make sure accessible persons disabilities,"['monitor', 'websites', 'transportation', 'providers', 'make', 'sure', 'accessible', 'persons', 'disabilities']","[u'monitor', u'websit', u'transport', u'provid', u'make', u'sure', u'access', u'person', u'disabl']",monitor webster transportation provides make sure accessible persons disabilities,0.4375,0.4375,Positive,Positive
598,598,598,782566155802271744,0,0,2016-10-02 13:01:25,Decisions we published in September:,['#adminlaw'],['https://t.co/AYOtJjVHY7'],Decisions published September,"['Decisions', 'published', 'September']","[u'decis', u'publish', u'septemb']",Decisions published September,0.0,0.0,Neutral,Neutral
599,599,599,781875063343702017,2,1,2016-09-30 15:15:16,Airline complaint? can help:,"['#FollowFriday', '#FF']",['https://t.co/DVOGLFR86t'],Airline complaint help,"['Airline', 'complaint', 'help']","[u'airlin', u'complaint', u'help']",Airline complaint help,-0.3,-0.3,Neutral,Neutral
600,600,600,781587624016437248,1,0,2016-09-29 20:13:05,: Today’s answer is (): Shipping: Indispensable to the World.,[],['https://t.co/8l5RL2kpVS'],answer Shipping Indispensable World,"['answer', 'Shipping', 'Indispensable', 'World']","[u'answer', u'ship', u'indispens', u'world']",answer Shipping Indispensable World,0.4,0.4,Positive,Positive
601,601,601,781505716687347712,0,0,2016-09-29 14:47:37,Efficient &amp; reliable shipping is indispensable to today's globalized economy:,"['#WorldMaritimeDay', '#crops', '#CdnAg']",['https://t.co/HbcIfnHqNj'],Efficient amp reliable shipping indispensable today globalized economy,"['Efficient', 'amp', 'reliable', 'shipping', 'indispensable', 'today', 'globalized', 'economy']","[u'effici', u'amp', u'reliabl', u'ship', u'indispens', u'today', u'global', u'economi']",Efficient amp reliable shipping indispensable today globalized economy,0.4,0.4,Positive,Positive
602,602,602,781124564420034561,11,9,2016-09-28 13:33:03,We've simplified our complaints process for air travel! Check it out here:,[],"['https://t.co/DVOGLFR86t', 'https://t.co/yb3hQNFQDe']",simplified complaints process air travel Check,"['simplified', 'complaints', 'process', 'air', 'travel', 'Check']","[u'simplifi', u'complaint', u'process', u'air', u'travel', u'check']",simplifies complaints process air travel Check,0.0,0.0,Neutral,Neutral
603,603,603,780800199551750144,4,0,2016-09-27 16:04:08,: VIDEO: Stroll through with your children.,['#CATSAsecurity'],['https://t.co/3N4yaDw7cR'],VIDEO Stroll children,"['VIDEO', 'Stroll', 'children']","[u'video', u'stroll', u'children']",VIDEO Stroll children,0.0,0.0,Neutral,Neutral
604,604,604,780466774508707840,11,0,2016-09-26 17:59:14,: Not sure if you can bring it on a plane? Use our guide to find out d,[],['https://t.co/Mw48Gl2fB'],sure bring plane Use guide find,"['sure', 'bring', 'plane', 'Use', 'guide', 'find']","[u'sure', u'bring', u'plane', u'use', u'guid', u'find']",sure bring plane Use guide find,0.5,0.5,Positive,Positive
605,605,605,780015311349309441,6,1,2016-09-25 12:05:16,"When you fly, make sure you know your rights - check out our video on airline tariffs: 8","['#AirTravel', '#Canada']","['https://t.co/AS2D2Nxlr', 'https://t.co/I18cUR0NIs']",fly make sure know rights check video airline tariffs,"['fly', 'make', 'sure', 'know', 'rights', 'check', 'video', 'airline', 'tariffs']","[u'fli', u'make', u'sure', u'know', u'right', u'check', u'video', u'airlin', u'tariff']",fly make sure know rights check video airline tariffs,0.65,0.65,Positive,Positive
606,606,606,779655582617829376,2,0,2016-09-24 12:15:50,: We support 's review of accessible transportation in Canada. Read our submission and have your say:,[],['https://t.co\xe2\x80\xa6'],support review accessible transportation Canada Read submission say,"['support', 'review', 'accessible', 'transportation', 'Canada', 'Read', 'submission', 'say']","[u'support', u'review', u'access', u'transport', u'canada', u'read', u'submiss', u'say']",support review accessible transportation Canada Head submission say,0.375,0.375,Positive,Positive
607,607,607,779433331352072192,3,0,2016-09-23 21:32:42,: MT : hosted the on a harbour tour w/,[],['https://t.co/Xj2aYLetWw'],MT hosted harbour tour,"['MT', 'hosted', 'harbour', 'tour']","['mt', u'host', u'harbour', u'tour']",of posted harbour tour,0.0,0.0,Neutral,Neutral
608,608,608,778987574228553728,1,0,2016-09-22 16:01:25,"We can help with disputes about road, utility and private crossings:","['#CdnMuni', '#Cdnpoli']",['https://t.co/ruJJ2VgxYO'],help disputes road utility private crossings,"['help', 'disputes', 'road', 'utility', 'private', 'crossings']","[u'help', u'disput', u'road', u'util', u'privat', u'cross']",help disputes road utility private crossings,0.0,0.0,Neutral,Neutral
609,609,609,778291213225033728,1,0,2016-09-20 17:54:19,: Interswitching dominates committee hearing on grain | iPolitics,[],['https://t.co/u58KG8UcYq'],Interswitching dominates committee hearing grain iPolitics,"['Interswitching', 'dominates', 'committee', 'hearing', 'grain', 'iPolitics']","[u'interswitch', u'domin', u'committe', u'hear', u'grain', u'ipolit']",Interswitching dominated committee hearing grain politics,0.0,0.0,Neutral,Neutral
610,610,610,777924118050144256,0,0,2016-09-19 17:35:37,The Agency participates in the economic regulation of railway companies in multiple ways:,"['#grain', '#CdnAg', '#agchat']",['https://t.co/1XnCFmYgVs'],Agency participates economic regulation railway companies multiple ways,"['Agency', 'participates', 'economic', 'regulation', 'railway', 'companies', 'multiple', 'ways']","[u'agenc', u'particip', u'econom', u'regul', u'railway', u'compani', u'multipl', u'way']",Agency participates economic regulation railway companies multiple ways,0.1,0.1,Neutral,Neutral
611,611,611,776821373998096385,1,1,2016-09-16 16:33:42,provides timely and cost effective dispute resolution services,"['#FollowFriday', '#FF']",[],provides timely cost effective dispute resolution services,"['provides', 'timely', 'cost', 'effective', 'dispute', 'resolution', 'services']","[u'provid', u'time', u'cost', u'effect', u'disput', u'resolut', u'servic']",provides timely cost effective dispute resolution services,0.6,0.6,Positive,Positive
612,612,612,776089543476932609,1,0,2016-09-14 16:05:40,Creating websites for transportation-related information? Check out our resource tool here:,"['#accessible', '#a11y']",['https://t.co/AUGeoioC4K'],Creating websites transportation related information Check resource tool,"['Creating', 'websites', 'transportation', 'related', 'information', 'Check', 'resource', 'tool']","[u'creat', u'websit', u'transport', u'relat', u'inform', u'check', u'resourc', u'tool']",Creating webster transportation related information Check resource tool,0.0,0.0,Neutral,Neutral
613,613,613,775752868288659456,11,0,2016-09-13 17:47:51,: CATSA Plus: High-performance screening line tested at Montréal-Trudeau,[],"['https://t.co/a0QcZdNgb5', 'https://t.co/d3ujLwx9iV']",CATSA Plus High performance screening line tested al Trudeau,"['CATSA', 'Plus', 'High', 'performance', 'screening', 'line', 'tested', 'al', 'Trudeau']","[u'catsa', u'plus', u'high', u'perform', u'screen', u'line', u'test', 'al', u'trudeau']",CATSA Plus High performance screening line tested al Trudeau,0.16,0.16,Neutral,Neutral
614,614,614,775394458082897920,0,0,2016-09-12 18:03:39,Interswitching is the transfer of traffic between two railway companies at a regulated rate,"['#RailFacts', '#agvocacy']",['https://t.co/GdeQpsno4I'],Interswitching transfer traffic two railway companies regulated rate,"['Interswitching', 'transfer', 'traffic', 'two', 'railway', 'companies', 'regulated', 'rate']","[u'interswitch', u'transfer', u'traffic', u'two', u'railway', u'compani', u'regul', u'rate']",Interswitching transfer traffic two railway companies regulated rate,0.0,0.0,Neutral,Neutral
615,615,615,774248675879026688,0,0,2016-09-09 14:10:43,Check out our noise and vibration guide here:,"['#rail', '#municipal', '#CdnMuni']","['https://t.co/Q4zslmp5PW', 'https://t.co/khRVGAZQbx']",Check noise vibration guide,"['Check', 'noise', 'vibration', 'guide']","[u'check', u'nois', u'vibrat', u'guid']",Check noise vibration guide,0.0,0.0,Neutral,Neutral
616,616,616,774247411317403648,0,0,2016-09-09 14:05:42,DYK? The CTA offers mediation services for rail and noise vibration,"['#CdnMuni', '#cdnpoli']",['https://t.co/67WlXD7i6X'],DYK CTA offers mediation services rail noise vibration,"['DYK', 'CTA', 'offers', 'mediation', 'services', 'rail', 'noise', 'vibration']","[u'dyk', u'cta', u'offer', u'mediat', u'servic', u'rail', u'nois', u'vibrat']",DYK CTA offers mediation services rail noise vibration,0.1,0.1,Neutral,Neutral
617,617,617,773942830221914113,0,0,2016-09-08 17:55:24,. offers a number of alternative dispute resolution options. Learn more here!,"['#CdnMuni', '#ACPA2016', '#ADR']",['https://t.co/Sxrh8BriCw'],offers number alternative dispute resolution options Learn,"['offers', 'number', 'alternative', 'dispute', 'resolution', 'options', 'Learn']","[u'offer', u'number', u'altern', u'disput', u'resolut', u'option', u'learn']",offers number alternative dispute resolution option Learn,0.1,0.1,Neutral,Neutral
618,618,618,773925295380398081,1,0,2016-09-08 16:45:43,": Scott Streiner, Chair and CEO, Canada Transportation Agency speaking at","['#ACPA2016', '#PortSJ', '#Thunderbay']",['https://t.co/w9DsjO8M3H'],Scott Streiner Chair CEO Canada Transportation Agency speaking,"['Scott', 'Streiner', 'Chair', 'CEO', 'Canada', 'Transportation', 'Agency', 'speaking']","[u'scott', u'streiner', u'chair', u'ceo', u'canada', u'transport', u'agenc', u'speak']",Scott Trainer Hair CEO Canada Transportation Agency speaking,0.0,0.0,Neutral,Neutral
619,619,619,773854784512294912,1,0,2016-09-08 12:05:32,Scott Streiner to speak about modernizing transportation regulations this morning at !,['#ACPA2016'],['https://t.co/EpiXLyp0ci'],Scott Streiner speak modernizing transportation regulations morning,"['Scott', 'Streiner', 'speak', 'modernizing', 'transportation', 'regulations', 'morning']","[u'scott', u'streiner', u'speak', u'modern', u'transport', u'regul', u'morn']",Scott Trainer speak modernizing transportation regulations morning,0.0,0.0,Neutral,Neutral
