,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2751,2751,2751,2751,829784288560291841,45,0,2017-02-09 20:09:25,: Do you have a great project? Tell about it and win a trip to to showcase it:,"['#climateaction', '#COP23']",['https://t.c\xe2\x80\xa6'],RT UNFCCC great climateaction project Tell win trip COP23 showcase https,"['RT', 'UNFCCC', 'great', 'climateaction', 'project', 'Tell', 'win', 'trip', 'COP23', 'showcase', 'https']","['rt', u'unfccc', u'great', u'climateact', u'project', u'tell', u'win', u'trip', u'cop23', u'showcas', u'https']",RT @UNFCCC: Do you have a great #climateaction project? Tell @Momentum_UNFCCC about it and win a trip to #COP23 to showcase it: https://t.c…,0.8,Positive,Environmental
2752,2752,2752,2752,829774548128190464,17,0,2017-02-09 19:30:43,: . is looking for a . Apply by Feb !,"['#ChiefScienceAdvisor', '#SciPol', '#CdnSci']",['https://t.co/g8ftTInluK'],RT ScienceMin Canada looking ChiefScienceAdvisor Apply Feb 13 https co g8ftTInluK SciPol CdnSci,"['RT', 'ScienceMin', 'Canada', 'looking', 'ChiefScienceAdvisor', 'Apply', 'Feb', '13', 'https', 'co', 'g8ftTInluK', 'SciPol', 'CdnSci']","['rt', u'sciencemin', u'canada', u'look', u'chiefscienceadvisor', u'appli', u'feb', '13', u'https', 'co', u'g8fttinluk', u'scipol', u'cdnsci']",RT @ScienceMin: .@Canada is looking for a #ChiefScienceAdvisor. Apply by Feb 13! https://t.co/g8ftTInluK #SciPol #CdnSci,0.0,Neutral,Environmental
2753,2753,2753,2753,829766304819208192,11,0,2017-02-09 18:57:58,: more than high temperature records were broken in the Region in October? Read more:,"['#DYK', '#GulfOfMaine']",['https://t.co/Fl\xe2\x80\xa6'],RT environmentca DYK 30 high temperature records broken GulfOfMaine Region October Read https co,"['RT', 'environmentca', 'DYK', '30', 'high', 'temperature', 'records', 'broken', 'GulfOfMaine', 'Region', 'October', 'Read', 'https', 'co']","['rt', u'environmentca', u'dyk', '30', u'high', u'temperatur', u'record', u'broken', u'gulfofmain', u'region', u'octob', u'read', u'https', 'co']",RT @environmentca: #DYK more than 30 high temperature records were broken in the #GulfOfMaine Region in October? Read more: https://t.co/Fl…,0.19,Neutral,Environmental
2754,2754,2754,2754,829753804052656130,93,0,2017-02-09 18:08:17,": National Flag of Canada Day is in one week! In the meantime, participate in the challenge! https:…","['#Canadianflag', '#Canada150']",[],RT canada150th National Flag Canada Day one week meantime participate Canadianflag challenge Canada150 https,"['RT', 'canada150th', 'National', 'Flag', 'Canada', 'Day', 'one', 'week', 'meantime', 'participate', 'Canadianflag', 'challenge', 'Canada150', 'https']","['rt', u'canada150th', u'nation', u'flag', u'canada', u'day', u'one', u'week', u'meantim', u'particip', u'canadianflag', u'challeng', u'canada150', u'https']","RT @canada150th: National Flag of Canada Day is in one week! In the meantime, participate in the #Canadianflag challenge! #Canada150 https:…",0.0,Neutral,Social
2755,2755,2755,2755,829718452642410496,10,0,2017-02-09 15:47:49,: When should engagement begin in an EA? See what Canadians told the Panel in : http…,"['#EAreview', '#Sudbury']",['https://t.co/bKuAMfEZrX'],RT engagement begin EA See Canadians told EAreview Panel Sudbury https co bKuAMfEZrX,"['RT', 'engagement', 'begin', 'EA', 'See', 'Canadians', 'told', 'EAreview', 'Panel', 'Sudbury', 'https', 'co', 'bKuAMfEZrX']","['rt', u'engag', u'begin', 'ea', u'see', u'canadian', u'told', u'eareview', u'panel', u'sudburi', u'https', 'co', u'bkuamfezrx']",RT @EA_Review: When should engagement begin in an EA? See what Canadians told the #EAreview Panel in #Sudbury: https://t.co/bKuAMfEZrX http…,0.0,Neutral,Social
2756,2756,2756,2756,829718424871903233,13,0,2017-02-09 15:47:42,: Are the current EA processes transparent? See what Canadians told the Panel in : ht…,"['#EAreview', '#Ottawa']",['https://t.co/Vhvejq1yXe'],RT current EA processes transparent See Canadians told EAreview Panel Ottawa https co Vhvejq1yXe,"['RT', 'current', 'EA', 'processes', 'transparent', 'See', 'Canadians', 'told', 'EAreview', 'Panel', 'Ottawa', 'https', 'co', 'Vhvejq1yXe']","['rt', u'current', 'ea', u'process', u'transpar', u'see', u'canadian', u'told', u'eareview', u'panel', u'ottawa', u'https', 'co', u'vhvejq1yx']",RT @EA_Review: Are the current EA processes transparent? See what Canadians told the #EAreview Panel in #Ottawa: https://t.co/Vhvejq1yXe ht…,0.0,Neutral,Social
2757,2757,2757,2757,829718394693939200,10,0,2017-02-09 15:47:35,": After the completion of an EA, how should the follow-up work? See what Canadians told the Panel in :","['#EAreview', '#MTL']",['https://t\xe2\x80\xa6'],RT completion EA follow work See Canadians told EAreview Panel MTL https,"['RT', 'completion', 'EA', 'follow', 'work', 'See', 'Canadians', 'told', 'EAreview', 'Panel', 'MTL', 'https']","['rt', u'complet', 'ea', u'follow', u'work', u'see', u'canadian', u'told', u'eareview', u'panel', u'mtl', u'https']","RT @EA_Review: After the completion of an EA, how should the follow-up work? See what Canadians told the #EAreview Panel in #MTL: https://t…",0.0,Neutral,Environmental
2758,2758,2758,2758,829696394864820225,15,13,2017-02-09 14:20:10,: Canada’s temp is rising quicker than the global average. Learn what the Gov’t of Canada is doing: U,['#DYK'],"['https://t.co/sJmIBLAPS', 'https://t.co/0gLibrrXwB']",DYK temp rising quicker global average Learn Canada https co sJmIBLAPSU https co 0gLibrrXwB,"['DYK', 'temp', 'rising', 'quicker', 'global', 'average', 'Learn', 'Canada', 'https', 'co', 'sJmIBLAPSU', 'https', 'co', '0gLibrrXwB']","[u'dyk', u'temp', u'rise', u'quicker', u'global', u'averag', u'learn', u'canada', u'https', 'co', u'sjmiblapsu', u'https', 'co', u'0glibrrxwb']",#DYK: Canada’s temp is rising quicker than the global average. Learn what the Gov’t of Canada is doing: https://t.co/sJmIBLAPSU https://t.co/0gLibrrXwB,-0.075,Neutral,Economical
2759,2759,2759,2759,829680061246799876,3,5,2017-02-09 13:15:15,: Canada played an important role at . Learn more by reading our national statement:,"['#TBT', '#COP22']","['https://t.co/ADRa3g1kOH', 'https://t.co/Qlvu5JOoie']",TBT Canada played important role COP22 Learn reading national statement https co ADRa3g1kOH https co Qlvu5JOoie,"['TBT', 'Canada', 'played', 'important', 'role', 'COP22', 'Learn', 'reading', 'national', 'statement', 'https', 'co', 'ADRa3g1kOH', 'https', 'co', 'Qlvu5JOoie']","[u'tbt', u'canada', u'play', u'import', u'role', u'cop22', u'learn', u'read', u'nation', u'statement', u'https', 'co', u'adra3g1koh', u'https', 'co', u'qlvu5jooi']",#TBT: Canada played an important role at #COP22. Learn more by reading our national statement: https://t.co/ADRa3g1kOH https://t.co/Qlvu5JOoie,0.45,Positive,Economical
2760,2760,2760,2760,829434272754827266,9,0,2017-02-08 20:58:35,: Give your car some relief from the frigid nights with a block heater. A fuel efficient way to start your day. https…,['#WinterTips'],[],RT NRCan Give car relief frigid nights block heater fuel efficient way start day WinterTips,"['RT', 'NRCan', 'Give', 'car', 'relief', 'frigid', 'nights', 'block', 'heater', 'fuel', 'efficient', 'way', 'start', 'day', 'WinterTips']","['rt', u'nrcan', u'give', u'car', u'relief', u'frigid', u'night', u'block', u'heater', u'fuel', u'effici', u'way', u'start', u'day', u'wintertip']",RT @NRCan: Give your car some relief from the frigid nights with a block heater. A fuel efficient way to start your day.  #WinterTips https…,-0.9,Negative,Social
2761,2761,2761,2761,829430497910595585,14,0,2017-02-08 20:43:35,: : Delivering on commitment to reopen the Maritime Rescue Sub-Centre in https…,['#OceansProtectionPlan'],[],RT OceansProtectionPlan Delivering commitment reopen Maritime Rescue Sub Centre CityofStJohns,"['RT', 'OceansProtectionPlan', 'Delivering', 'commitment', 'reopen', 'Maritime', 'Rescue', 'Sub', 'Centre', 'CityofStJohns']","['rt', u'oceansprotectionplan', u'deliv', u'commit', u'reopen', u'maritim', u'rescu', u'sub', u'centr', u'cityofstjohn']",RT @Transport_gc: #OceansProtectionPlan: Delivering on commitment to reopen the Maritime Rescue Sub-Centre in @CityofStJohns @CCG_GCC https…,0.0,Neutral,Environmental
2762,2762,2762,2762,829429271030595591,34,0,2017-02-08 20:38:42,: ? Pricing carbon pollution will be in place across Canada by . Find out more: c,['#DYK'],"['https://t.co/RrBaBfOdk', 'https://t.\xe2\x80\xa6']",RT environmentca DYK Pricing carbon pollution place across Canada 2018 Find https co RrBaBfOdkc https,"['RT', 'environmentca', 'DYK', 'Pricing', 'carbon', 'pollution', 'place', 'across', 'Canada', '2018', 'Find', 'https', 'co', 'RrBaBfOdkc', 'https']","['rt', u'environmentca', u'dyk', u'price', u'carbon', u'pollut', u'place', u'across', u'canada', u'2018', u'find', u'https', 'co', u'rrbabfodkc', u'https']",RT @environmentca: #DYK? Pricing carbon pollution will be in place across Canada by 2018. Find out more: https://t.co/RrBaBfOdkc https://t.…,0.5,Positive,Environmental
2763,2763,2763,2763,829363729993183233,19,0,2017-02-08 16:18:16,: Watch this time lapse video showing return of salmon &amp; other wildlife to a stream in http…,['#habitatrestoration'],[],RT PacificRimNPR Watch time lapse video showing return salmon amp wildlife stream PacRimNPR habitatrestoration,"['RT', 'PacificRimNPR', 'Watch', 'time', 'lapse', 'video', 'showing', 'return', 'salmon', 'amp', 'wildlife', 'stream', 'PacRimNPR', 'habitatrestoration']","['rt', u'pacificrimnpr', u'watch', u'time', u'laps', u'video', u'show', u'return', u'salmon', u'amp', u'wildlif', u'stream', u'pacrimnpr', u'habitatrestor']",RT @PacificRimNPR: Watch this time lapse video showing return of salmon &amp; other wildlife to a stream in @PacRimNPR #habitatrestoration http…,-0.125,Neutral,Environmental
2764,2764,2764,2764,829334014511181825,23,16,2017-02-08 14:20:11,P/Ts will choose how they use revenues from a pollution. Learn more: 1,['#PriceOnCarbon'],"['https://t.co/omb2LFsny', 'https://t.co/B3cM0dcjWX']",Ts choose use revenues PriceOnCarbon pollution Learn https co omb2LFsny1 https co B3cM0dcjWX,"['Ts', 'choose', 'use', 'revenues', 'PriceOnCarbon', 'pollution', 'Learn', 'https', 'co', 'omb2LFsny1', 'https', 'co', 'B3cM0dcjWX']","['ts', u'choos', u'use', u'revenu', u'priceoncarbon', u'pollut', u'learn', u'https', 'co', u'omb2lfsny1', u'https', 'co', u'b3cm0dcjwx']",P/Ts will choose how they use revenues from a #PriceOnCarbon pollution. Learn more: https://t.co/omb2LFsny1 https://t.co/B3cM0dcjWX,0.5,Positive,Environmental
2765,2765,2765,2765,829325679393005568,34,40,2017-02-08 13:47:04,Canada is committed to being a global leader in by accelerating the phase-out of coal-fired power plants. Learn more:,['#CleanEnergy'],['https://t.co/YyeI80LHQW'],Canada committed global leader CleanEnergy accelerating phase coal fired power plants Learn https co YyeI80LHQW,"['Canada', 'committed', 'global', 'leader', 'CleanEnergy', 'accelerating', 'phase', 'coal', 'fired', 'power', 'plants', 'Learn', 'https', 'co', 'YyeI80LHQW']","[u'canada', u'commit', u'global', u'leader', u'cleanenergi', u'acceler', u'phase', u'coal', u'fire', u'power', u'plant', u'learn', u'https', 'co', u'yyei80lhqw']",Canada is committed to being a global leader in #CleanEnergy by accelerating the phase-out of coal-fired power plants. Learn more: https://t.co/YyeI80LHQW,0.25,Neutral,Economical
2766,2766,2766,2766,829125282091134976,202,383,2017-02-08 00:30:46,What an amazing operation by ! A historic moment and a perfect way to mark ! C,"['#Canada150', '#bison']","['https://t.co/WIlShJNHWp', 'https://t.co/qFBXi8K6l']",amazing operation ParksCanada historic moment perfect way mark Canada150 https co WIlShJNHWp BanffNP bison https co qFBXi8K6lC,"['amazing', 'operation', 'ParksCanada', 'historic', 'moment', 'perfect', 'way', 'mark', 'Canada150', 'https', 'co', 'WIlShJNHWp', 'BanffNP', 'bison', 'https', 'co', 'qFBXi8K6lC']","[u'amaz', u'oper', u'parkscanada', u'histor', u'moment', u'perfect', u'way', u'mark', u'canada150', u'https', 'co', u'wilshjnhwp', u'banffnp', u'bison', u'https', 'co', u'qfbxi8k6lc']",What an amazing operation by @ParksCanada! A historic moment and a perfect way to mark #Canada150! https://t.co/WIlShJNHWp @BanffNP #bison https://t.co/qFBXi8K6lC,0.5833333333333334,Positive,Environmental
2767,2767,2767,2767,829092778927849472,8,20,2017-02-07 22:21:36,"Productive meeting with Enviro Min Pauline Frost. We discussed Pan-Canadian Framework on , wildlife and","['#Yukon', '#ClimateChange', '#SpeciesAtRisk']",['https://t.co/caSkJy6y4j'],Productive meeting Yukon Enviro Min Pauline Frost discussed Pan Canadian Framework ClimateChange wildlife SpeciesAtRisk https co caSkJy6y4j,"['Productive', 'meeting', 'Yukon', 'Enviro', 'Min', 'Pauline', 'Frost', 'discussed', 'Pan', 'Canadian', 'Framework', 'ClimateChange', 'wildlife', 'SpeciesAtRisk', 'https', 'co', 'caSkJy6y4j']","[u'product', u'meet', u'yukon', u'enviro', u'min', u'paulin', u'frost', u'discuss', u'pan', u'canadian', u'framework', u'climatechang', u'wildlif', u'speciesatrisk', u'https', 'co', u'caskjy6y4j']","Productive meeting with #Yukon Enviro Min Pauline Frost. We discussed  Pan-Canadian Framework on #ClimateChange, wildlife and #SpeciesAtRisk https://t.co/caSkJy6y4j",0.0,Neutral,Environmental
2768,2768,2768,2768,829067787108806657,34,0,2017-02-07 20:42:18,: Our account puts a human face on d,['#climatechange'],"['https://t.co/irByKYstI', 'https://t.co/WvFXfTa8fo']",RT UNFCCC instagram account puts human face climatechange https co irByKYstId https co WvFXfTa8fo,"['RT', 'UNFCCC', 'instagram', 'account', 'puts', 'human', 'face', 'climatechange', 'https', 'co', 'irByKYstId', 'https', 'co', 'WvFXfTa8fo']","['rt', u'unfccc', u'instagram', u'account', u'put', u'human', u'face', u'climatechang', u'https', 'co', u'irbykystid', u'https', 'co', u'wvfxfta8fo']",RT @UNFCCC: Our @instagram account puts a human face on #climatechange https://t.co/irByKYstId https://t.co/WvFXfTa8fo,0.0,Neutral,Social
2769,2769,2769,2769,829065317334781952,7,0,2017-02-07 20:32:29,: you can share your thoughts on through online discussion papers?,"['#DYK', '#NEBModernization']","['https://t.co/CFrZkY2ANN', 'https://t.co/Enf\xe2\x80\xa6']",RT NRCan DYK share thoughts NEBModernization online discussion papers https co CFrZkY2ANN https co,"['RT', 'NRCan', 'DYK', 'share', 'thoughts', 'NEBModernization', 'online', 'discussion', 'papers', 'https', 'co', 'CFrZkY2ANN', 'https', 'co']","['rt', u'nrcan', u'dyk', u'share', u'thought', u'nebmodern', u'onlin', u'discuss', u'paper', u'https', 'co', u'cfrzky2ann', u'https', 'co']",RT @NRCan: #DYK you can share your thoughts on #NEBModernization through online discussion papers? https://t.co/CFrZkY2ANN https://t.co/Enf…,0.0,Neutral,Social
2770,2770,2770,2770,829064209497542657,7,0,2017-02-07 20:28:05,": Learn how NRCan’s Green Mining Initiative advances innovation &amp; development of green tech, processes &amp; knowledge /2",[],['https://t.c\xe2\x80\xa6'],RT NRCan Learn Green Mining Initiative advances innovation amp development green tech processes amp knowledge https,"['RT', 'NRCan', 'Learn', 'Green', 'Mining', 'Initiative', 'advances', 'innovation', 'amp', 'development', 'green', 'tech', 'processes', 'amp', 'knowledge', 'https']","['rt', u'nrcan', u'learn', u'green', u'mine', u'initi', u'advanc', u'innov', u'amp', u'develop', u'green', u'tech', u'process', u'amp', u'knowledg', u'https']","RT @NRCan: Learn how NRCan’s Green Mining Initiative advances innovation &amp; development of green tech, processes &amp; knowledge 2/2 https://t.c…",-0.2,Neutral,Economical
2771,2771,2771,2771,829058536017690624,114,0,2017-02-07 20:05:32,: that the BN tonnes of food wasted each year is enough to feed the world twice over? Check out why rethinking waste is ben…,['#DYK'],[],RT UNEP DYK 3BN tonnes food wasted year enough feed world twice Check rethinking waste,"['RT', 'UNEP', 'DYK', '3BN', 'tonnes', 'food', 'wasted', 'year', 'enough', 'feed', 'world', 'twice', 'Check', 'rethinking', 'waste']","['rt', u'unep', u'dyk', u'3bn', u'tonn', u'food', u'wast', u'year', u'enough', u'feed', u'world', u'twice', u'check', u'rethink', u'wast']",RT @UNEP: #DYK that the 1.3BN tonnes of food wasted each year is enough to feed the world twice over? Check out why rethinking waste is ben…,-0.13333333333333333,Neutral,Environmental
2772,2772,2772,2772,829054264492306433,37,0,2017-02-07 19:48:34,: We want to know about your solutions to address . Apply for a Momentum for Change Award:,"['#ICT', '#climatechange']",['https://t.co/2IMCy\xe2\x80\xa6'],RT UNFCCC want know ICT solutions address climatechange Apply Momentum Change Award https co,"['RT', 'UNFCCC', 'want', 'know', 'ICT', 'solutions', 'address', 'climatechange', 'Apply', 'Momentum', 'Change', 'Award', 'https', 'co']","['rt', u'unfccc', u'want', u'know', u'ict', u'solut', u'address', u'climatechang', u'appli', u'momentum', u'chang', u'award', u'https', 'co']",RT @UNFCCC: We want to know about your #ICT solutions to address #climatechange. Apply for a Momentum for Change Award:  https://t.co/2IMCy…,0.0,Neutral,Environmental
2773,2773,2773,2773,829046171385679872,25,0,2017-02-07 19:16:24,: $2B is flowing through the Clean Water &amp; Wastewater Fund to provide more reliable &amp;,"['#CDNMuni', '#water', '#wastewater']",['https://t.co/\xe2\x80\xa6'],RT 2B flowing Clean Water amp Wastewater Fund provide CDNMuni reliable water amp wastewater https co,"['RT', '2B', 'flowing', 'Clean', 'Water', 'amp', 'Wastewater', 'Fund', 'provide', 'CDNMuni', 'reliable', 'water', 'amp', 'wastewater', 'https', 'co']","['rt', '2b', u'flow', u'clean', u'water', u'amp', u'wastewat', u'fund', u'provid', u'cdnmuni', u'reliabl', u'water', u'amp', u'wastewat', u'https', 'co']",RT @INFC_eng: $2B is flowing through the Clean Water &amp; Wastewater Fund to provide #CDNMuni more reliable #water &amp; #wastewater https://t.co/…,0.43333333333333335,Positive,Environmental
2774,2774,2774,2774,829037939879473152,53,0,2017-02-07 18:43:42,: Poor and marginalized communities—in particular women and youth—are the most vulnerable to the effects of . ht…,['#climatechange'],[],RT CanadaDev Poor marginalized particular women vulnerable effects climatechange,"['RT', 'CanadaDev', 'Poor', 'marginalized', 'particular', 'women', 'vulnerable', 'effects', 'climatechange']","['rt', u'canadadev', u'poor', u'margin', u'particular', u'women', u'vulner', u'effect', u'climatechang']",RT @CanadaDev: Poor and marginalized communities—in particular women and youth—are the most vulnerable to the effects of #climatechange. ht…,-0.05833333333333335,Neutral,Social
2775,2775,2775,2775,829037885454172160,32,0,2017-02-07 18:43:29,: Watch this video on why Cda supports climate change resilience,"['#IDW2017', '#WhyitMatters']",['https://t.co/UkLczAMTrJ'],RT CanadaDev Watch video Cda supports climate change resilience IDW2017 WhyitMatters https co UkLczAMTrJ,"['RT', 'CanadaDev', 'Watch', 'video', 'Cda', 'supports', 'climate_change', 'resilience', 'IDW2017', 'WhyitMatters', 'https', 'co', 'UkLczAMTrJ']","['rt', u'canadadev', u'watch', u'video', u'cda', u'support', u'climate_chang', u'resili', u'idw2017', u'whyitmatt', u'https', 'co', u'uklczamtrj']",RT @CanadaDev: Watch this video on why Cda  supports climate change resilience #IDW2017 #WhyitMatters https://t.co/UkLczAMTrJ,0.0,Neutral,Environmental
2776,2776,2776,2776,829026581406478336,3,0,2017-02-07 17:58:34,: +$2.4M from for and in Abitibi-Témiscamingue means strong https:/…,"['#GoC', '#water', '#wastewater', '#infra', '#CDNmuni', '#fedinvest', '#polqc']",[],RT NewsroomGC 4M GoC water wastewater infra Abitibi miscamingue means strong CDNmuni fedinvest polqc https,"['RT', 'NewsroomGC', '4M', 'GoC', 'water', 'wastewater', 'infra', 'Abitibi', 'miscamingue', 'means', 'strong', 'CDNmuni', 'fedinvest', 'polqc', 'https']","['rt', u'newsroomgc', '4m', u'goc', u'water', u'wastewat', u'infra', u'abitibi', u'miscamingu', u'mean', u'strong', u'cdnmuni', u'fedinvest', u'polqc', u'https']",RT @NewsroomGC: +$2.4M from #GoC for #water and #wastewater #infra in Abitibi-Témiscamingue means strong #CDNmuni #fedinvest #polqc https:/…,0.4333333333333333,Positive,Economical
2777,2777,2777,2777,829011287455760384,60,0,2017-02-07 16:57:47,: Can you tell us what Canada means to you in seconds?,"['#heresmycanada', '#Canada150']",['https://t.co/C8kvT7Lf7i'],RT canada150th tell us Canada means 30 seconds https co C8kvT7Lf7i heresmycanada Canada150,"['RT', 'canada150th', 'tell', 'us', 'Canada', 'means', '30', 'seconds', 'https', 'co', 'C8kvT7Lf7i', 'heresmycanada', 'Canada150']","['rt', u'canada150th', u'tell', 'us', u'canada', u'mean', '30', u'second', u'https', 'co', u'c8kvt7lf7i', u'heresmycanada', u'canada150']",RT @canada150th: Can you tell us what Canada means to you in 30 seconds? https://t.co/C8kvT7Lf7i #heresmycanada #Canada150,0.0,Neutral,Social
2778,2778,2778,2778,828974278464909312,24,42,2017-02-07 14:30:44,: Canada is investing in green infrastructure. Learn more: 82,['#ICYMI'],"['https://t.co/jN5cmaB5', 'https://t.co/e22eTwnRj6']",ICYMI Canada investing green infrastructure Learn https co jN5cmaB582 https co e22eTwnRj6,"['ICYMI', 'Canada', 'investing', 'green', 'infrastructure', 'Learn', 'https', 'co', 'jN5cmaB582', 'https', 'co', 'e22eTwnRj6']","[u'icymi', u'canada', u'invest', u'green', u'infrastructur', u'learn', u'https', 'co', u'jn5cmab582', u'https', 'co', u'e22etwnrj6']",#ICYMI: Canada is investing in green infrastructure. Learn more: https://t.co/jN5cmaB582 https://t.co/e22eTwnRj6,0.15,Neutral,Economical
2779,2779,2779,2779,828957790651678721,5,13,2017-02-07 13:25:13,: I helped mark the st on Oct th. Learn more about &amp; Energy Star appliances:,"['#DYK', '#EnergyStarDay', '#EnergyEfficiency']","['https://t.co/8CbqgbyUJX', 'https://t.co/IEI9BetrRy']",DYK helped mark 1st EnergyStarDay Oct 25th Learn EnergyEfficiency amp Energy Star appliances https co 8CbqgbyUJX https co IEI9BetrRy,"['DYK', 'helped', 'mark', '1st', 'EnergyStarDay', 'Oct', '25th', 'Learn', 'EnergyEfficiency', 'amp', 'Energy', 'Star', 'appliances', 'https', 'co', '8CbqgbyUJX', 'https', 'co', 'IEI9BetrRy']","[u'dyk', u'help', u'mark', u'1st', u'energystarday', u'oct', u'25th', u'learn', u'energyeffici', u'amp', u'energi', u'star', u'applianc', u'https', 'co', u'8cbqgbyujx', u'https', 'co', u'iei9betrri']",#DYK: I helped mark the 1st #EnergyStarDay on Oct 25th. Learn more about #EnergyEfficiency &amp; Energy Star appliances: https://t.co/8CbqgbyUJX https://t.co/IEI9BetrRy,0.5,Positive,Economical
2780,2780,2780,2780,828946491834302464,5,6,2017-02-07 12:40:19,Did you submit your application for our National for Places? Deadline is Feb. :,"['#CostSharingProgram', '#Heritage']","['https://t.co/j0DkXOtFmg', 'https://t.co/7107gakq5r']",submit application National CostSharingProgram Heritage Places Deadline Feb 13 https co j0DkXOtFmg https co 7107gakq5r,"['submit', 'application', 'National', 'CostSharingProgram', 'Heritage', 'Places', 'Deadline', 'Feb', '13', 'https', 'co', 'j0DkXOtFmg', 'https', 'co', '7107gakq5r']","[u'submit', u'applic', u'nation', u'costsharingprogram', u'heritag', u'place', u'deadlin', u'feb', '13', u'https', 'co', u'j0dkxotfmg', u'https', 'co', u'7107gakq5r']",Did you submit your application for our National #CostSharingProgram for #Heritage Places? Deadline is Feb. 13: https://t.co/j0DkXOtFmg https://t.co/7107gakq5r,0.0,Neutral,Environmental
2781,2781,2781,2781,828708275441037317,8,0,2017-02-06 20:53:44,: ICYMI: Gov leaders discuss the importance of greening to help tackle climate change. Video: …,"['#GoC', '#G']",['https://t.co/AQ65kJK55X'],RT ICYMI Gov leaders discuss importance greening GoC help tackle climate change Video https co AQ65kJK55X,"['RT', 'ICYMI', 'Gov', 'leaders', 'discuss', 'importance', 'greening', 'GoC', 'help', 'tackle', 'climate_change', 'Video', 'https', 'co', 'AQ65kJK55X']","['rt', u'icymi', u'gov', u'leader', u'discuss', u'import', u'green', u'goc', u'help', u'tackl', u'climate_chang', u'video', u'https', 'co', u'aq65kjk55x']",RT @TBS_Canada: ICYMI: Gov leaders discuss the importance of greening #GoC to help tackle climate change. Video: https://t.co/AQ65kJK55X #G…,0.0,Neutral,Environmental
2782,2782,2782,2782,828707541320421377,22,0,2017-02-06 20:50:49,: : Testing and applying technologies for spill response on https:/…,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ217zWska'],RT OceansProtectionPlan Testing applying technologies spill response OurCoasts https co FJ217zWska https,"['RT', 'OceansProtectionPlan', 'Testing', 'applying', 'technologies', 'spill', 'response', 'OurCoasts', 'https', 'co', 'FJ217zWska', 'https']","['rt', u'oceansprotectionplan', u'test', u'appli', u'technolog', u'spill', u'respons', u'ourcoast', u'https', 'co', u'fj217zwska', u'https']",RT @Transport_gc: #OceansProtectionPlan: Testing and applying technologies for spill response on #OurCoasts https://t.co/FJ217zWska https:/…,0.0,Neutral,Environmental
2783,2783,2783,2783,828684726902935552,96,196,2017-02-06 19:20:09,This is a big deal for : the return of to will restore a keystone species to the ecosystem.,"['#conservation', '#bison', '#PantherValley']",['https://t.co/q9CcFecB4v'],big deal conservation return bison BanffNP restore keystone species PantherValley ecosystem https co q9CcFecB4v,"['big', 'deal', 'conservation', 'return', 'bison', 'BanffNP', 'restore', 'keystone', 'species', 'PantherValley', 'ecosystem', 'https', 'co', 'q9CcFecB4v']","[u'big', u'deal', u'conserv', u'return', u'bison', u'banffnp', u'restor', u'keyston', u'speci', u'panthervalley', u'ecosystem', u'https', 'co', u'q9ccfecb4v']",This is a big deal for #conservation: the return of #bison to @BanffNP will restore a keystone species to the #PantherValley ecosystem. https://t.co/q9CcFecB4v,0.0,Neutral,Environmental
2784,2784,2784,2784,828679758221291523,27,67,2017-02-06 19:00:25,"The reintroduction of is not only ecologically important, but carries spiritual meaning for Indigenous Peoples.",['#bison'],['https://t.co/X7wi4wq4hn'],reintroduction bison ecologically important carries spiritual meaning Indigenous Peoples ParksCanada https co X7wi4wq4hn,"['reintroduction', 'bison', 'ecologically', 'important', 'carries', 'spiritual', 'meaning', 'Indigenous', 'Peoples', 'ParksCanada', 'https', 'co', 'X7wi4wq4hn']","[u'reintroduct', u'bison', u'ecolog', u'import', u'carri', u'spiritu', u'mean', u'indigen', u'peopl', u'parkscanada', u'https', 'co', u'x7wi4wq4hn']","The reintroduction of #bison is not only ecologically important, but carries spiritual meaning for Indigenous Peoples. @ParksCanada https://t.co/X7wi4wq4hn",0.13333333333333333,Neutral,Environmental
2785,2785,2785,2785,828675443838554112,78,176,2017-02-06 18:43:16,The are home! This is an important milestone for . A celebration of the &amp; for !,"['#bison', '#environment', '#culture', '#Canada150']",['https://t.co/VSL9hiz6h3'],bison home important milestone BanffNP celebration environment amp culture Canada150 ParksCanada https co VSL9hiz6h3,"['bison', 'home', 'important', 'milestone', 'BanffNP', 'celebration', 'environment', 'amp', 'culture', 'Canada150', 'ParksCanada', 'https', 'co', 'VSL9hiz6h3']","[u'bison', u'home', u'import', u'mileston', u'banffnp', u'celebr', u'environ', u'amp', u'cultur', u'canada150', u'parkscanada', u'https', 'co', u'vsl9hiz6h3']",The #bison are home! This is an important milestone for @BanffNP. A celebration of the #environment &amp; #culture for #Canada150! @ParksCanada https://t.co/VSL9hiz6h3,0.5,Positive,Social
