,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
2527,2527,839099584181751809,20,29,2017-03-07 13:05:05,Glad Canada is investing in in the future of clean transportation. I’m definitely seeing more ’s on the road. How about you? 80,['#EV'],['https://t.co/zkA9wQlz'],Glad Canada investing future clean transportation definitely seeing road 80,"['Glad', 'Canada', 'investing', 'future', 'clean', 'transportation', 'definitely', 'seeing', 'road', '80']","[u'glad', u'canada', u'invest', u'futur', u'clean', u'transport', u'definit', u'see', u'road', '80']",Glad Canada is investing in in the future of clean transportation. I’m definitely seeing more #EV’s on the road. How about you? https://t.co/zkA9wQlz80
2528,2528,838869930531520514,17,32,2017-03-06 21:52:31,transport is the way to go! Had the pleasure of taking a look at the future of transport.,"['#Electric', '#CANClimateAction']",['https://t.co/mChbzPXSXY'],transport way go pleasure taking look future transport,"['transport', 'way', 'go', 'pleasure', 'taking', 'look', 'future', 'transport']","[u'transport', u'way', 'go', u'pleasur', u'take', u'look', u'futur', u'transport']",#Electric transport is the way to go! Had the pleasure of taking a look at the future of transport.#CANClimateAction https://t.co/mChbzPXSXY
2529,2529,838869060960006145,16,0,2017-03-06 21:49:04,": Access our department’s publications in , , &amp; more at your fingertips!","['#science', '#technology', '#engineering', '#CdnSci']",['https://t\xe2\x80\xa6'],Access publications amp fingertips,"['Access', 'publications', 'amp', 'fingertips']","[u'access', u'public', u'amp', u'fingertip']","RT @environmentca: Access our department’s publications in #science, #technology, #engineering &amp; more at your fingertips! #CdnSci https://t…"
2530,2530,838853451153031172,140,0,2017-03-06 20:47:02,: Gender —so what are you doing to make it happen? 9,"['#EqualityMatters', '#IWD2017']","['https://t.co/JLPQz6X8RI', 'https://t.co/kqs8Fece5']",Gender make happen,"['Gender', 'make', 'happen']","[u'gender', u'make', u'happen']",RT @Women_Canada: Gender #EqualityMatters—so what are you doing to make it happen? #IWD2017 https://t.co/JLPQz6X8RI https://t.co/kqs8Fece59
2531,2531,838849681056727040,51,0,2017-03-06 20:32:03,: months until Canada hosts the world on ! How will YOU celebrate ?,"['#WorldEnvironmentDay', '#WEDCan', '#WED2017']",['https://t.co/y4P\xe2\x80\xa6'],months Canada hosts world celebrate,"['months', 'Canada', 'hosts', 'world', 'celebrate']","[u'month', u'canada', u'host', u'world', u'celebr']",RT @environmentca: 3 months until Canada hosts the world on #WorldEnvironmentDay! How will YOU celebrate #WEDCan? #WED2017 https://t.co/y4P…
2532,2532,838842566665715713,5,0,2017-03-06 20:03:47,: commits up to $10M to InnoTech Alberta’s Carbon Conversion Test Centre in,"['#GoC', '#Calgary', '#yyc']",['https://t.co/uezWVg5usq'],commits 10M InnoTech Carbon Conversion Test Centre,"['commits', '10M', 'InnoTech', 'Carbon', 'Conversion', 'Test', 'Centre']","[u'commit', u'10m', u'innotech', u'carbon', u'convers', u'test', u'centr']",RT @NRCan: #GoC commits up to $10M to InnoTech Alberta’s Carbon Conversion Test Centre in #Calgary #yyc  https://t.co/uezWVg5usq
2533,2533,838842468330323972,9,0,2017-03-06 20:03:24,": As part of the Oil and Gas program, supports new test centre to reduce CO2 emissions","['#CleanTech', '#GoC']",['https://t.co/hea50QzBoS'],part Oil Gas program supports new test centre reduce CO2 emissions,"['part', 'Oil', 'Gas', 'program', 'supports', 'new', 'test', 'centre', 'reduce', 'CO2', 'emissions']","[u'part', u'oil', u'gas', u'program', u'support', u'new', u'test', u'centr', u'reduc', u'co2', u'emiss']","RT @NRCan: As part of the Oil and Gas #CleanTech program, #GoC supports new test centre to reduce CO2 emissions https://t.co/hea50QzBoS"
2534,2534,838842359534215168,9,0,2017-03-06 20:02:58,: Min Carr highlights collaboration on to create good middle-class jobs for Albertans &amp; Canadians,['#CleanTech'],['https://t.co/nMWgMkfF\xe2\x80\xa6'],Min Carr highlights collaboration create good middle class jobs Albertans amp Canadians,"['Min', 'Carr', 'highlights', 'collaboration', 'create', 'good', 'middle', 'class', 'jobs', 'Albertans', 'amp', 'Canadians']","[u'min', u'carr', u'highlight', u'collabor', u'creat', u'good', u'middl', u'class', u'job', u'albertan', u'amp', u'canadian']",RT @NRCan: Min Carr highlights collaboration on #CleanTech to create good middle-class jobs for Albertans &amp; Canadians https://t.co/nMWgMkfF…
2535,2535,838837521391972353,30,0,2017-03-06 19:43:44,: Find out how researchers can get accurate data for climate and atmospheric studies: . …,[],['https://t.co/mksb8wKcbA'],Find researchers get accurate data climate atmospheric studies,"['Find', 'researchers', 'get', 'accurate', 'data', 'climate', 'atmospheric', 'studies']","[u'find', u'research', u'get', u'accur', u'data', u'climat', u'atmospher', u'studi']",RT @csa_asc: Find out how researchers can get accurate data for climate and atmospheric studies: https://t.co/mksb8wKcbA. @CREATEArcticSci…
2536,2536,838832826485178374,17,29,2017-03-06 19:25:05,Kids can take part in Canada’s solution too! Find out more: 1,['#ClimateChange'],"['https://t.co/z4zp4gEija', 'https://t.co/T4Le3oOlx']",Kids take part solution Find,"['Kids', 'take', 'part', 'solution', 'Find']","[u'kid', u'take', u'part', u'solut', u'find']",Kids can take part in Canada’s #ClimateChange solution too! Find out more: https://t.co/z4zp4gEija https://t.co/T4Le3oOlx1
2537,2537,838794466127462400,5,16,2017-03-06 16:52:39,Enjoyed speaking to ’s Gala. A room of dedicated people ready to fight climate change and find real solutions!,['#Visions2042'],['https://t.co/k6IYMozXpO'],Enjoyed speaking Gala room dedicated people ready fight climate change find real solutions,"['Enjoyed', 'speaking', 'Gala', 'room', 'dedicated', 'people', 'ready', 'fight', 'climate_change', 'find', 'real', 'solutions']","[u'enjoy', u'speak', u'gala', u'room', u'dedic', u'peopl', u'readi', u'fight', u'climate_chang', u'find', u'real', u'solut']",Enjoyed speaking to @FPACarleton’s #Visions2042 Gala. A room of dedicated people ready to fight climate change and find real solutions! https://t.co/k6IYMozXpO
2538,2538,838788821751844865,100,0,2017-03-06 16:30:13,": The new Federal Science Library is here! Discover publications in science, technology, engineering and more:",[],['https://t.co/o\xe2\x80\xa6'],new Federal Science Library Discover publications science technology engineering,"['new', 'Federal', 'Science', 'Library', 'Discover', 'publications', 'science', 'technology', 'engineering']","[u'new', u'feder', u'scienc', u'librari', u'discov', u'public', u'scienc', u'technolog', u'engin']","RT @ScienceMin: The new Federal Science Library is here! Discover publications in science, technology, engineering and more: https://t.co/o…"
2539,2539,838772444026515456,65,111,2017-03-06 15:25:08,Did you hear? Over new electric charging stations will soon be available across Canada:,[],"['https://t.co/IGXXn8L8fH', 'https://t.co/Xsmamib3Nq']",hear new electric charging stations soon available across Canada,"['hear', 'new', 'electric', 'charging', 'stations', 'soon', 'available', 'across', 'Canada']","[u'hear', u'new', u'electr', u'charg', u'station', u'soon', u'avail', u'across', u'canada']",Did you hear? Over 1000 new electric charging stations will soon be available across Canada: https://t.co/IGXXn8L8fH https://t.co/Xsmamib3Nq
2540,2540,838094266010329090,10,28,2017-03-04 18:30:18,Speaking ’s Gala tonight. Ready to discuss Canada’s efforts to fight climate change.,['#Visions2042'],['https://t.co/b2exhBeoNs'],Speaking Gala tonight Ready discuss efforts fight climate change,"['Speaking', 'Gala', 'tonight', 'Ready', 'discuss', 'efforts', 'fight', 'climate_change']","[u'speak', u'gala', u'tonight', u'readi', u'discuss', u'effort', u'fight', u'climate_chang']",Speaking @FPACarleton’s #Visions2042 Gala tonight. Ready to discuss Canada’s efforts to fight climate change. https://t.co/b2exhBeoNs
2541,2541,838058226612600834,9,16,2017-03-04 16:07:06,What a great story! La is beautiful this time of year. Get inspired for your adventures!,"['#MauricieNP', '#MarchBreak']",['https://t.co/EakMdpjRIe'],great story La beautiful time year Get inspired adventures,"['great', 'story', 'La', 'beautiful', 'time', 'year', 'Get', 'inspired', 'adventures']","[u'great', u'stori', 'la', u'beauti', u'time', u'year', u'get', u'inspir', u'adventur']",What a great story! La #MauricieNP is beautiful this time of year. Get inspired for your #MarchBreak adventures! https://t.co/EakMdpjRIe
2542,2542,837789709157949443,6,14,2017-03-03 22:20:06,Congrats to our new wildlife enforcement officers &amp; analysts on your recent training graduation! Welcome to the team. 0D0,"['#ECCC', '#WWD2017']",['https://t.co/hzPxaSh'],Congrats new wildlife enforcement officers amp analysts recent training graduation Welcome team 0D0,"['Congrats', 'new', 'wildlife', 'enforcement', 'officers', 'amp', 'analysts', 'recent', 'training', 'graduation', 'Welcome', 'team', '0D0']","[u'congrat', u'new', u'wildlif', u'enforc', u'offic', u'amp', u'analyst', u'recent', u'train', u'graduat', u'welcom', u'team', u'0d0']",Congrats to our new wildlife enforcement officers &amp; analysts on your recent training graduation! Welcome to the #ECCC team. #WWD2017 https://t.co/hzPxaSh0D0
2543,2543,837782161751175169,8,20,2017-03-03 21:50:07,Get up close and personal with habitat – snorkel for science! U,"['#salmon', '#WorldWildlifeDay']","['https://t.co/gsVxWp2Fr', 'https://t.co/MY9z1E3TPF']",Get close personal habitat snorkel science,"['Get', 'close', 'personal', 'habitat', 'snorkel', 'science']","[u'get', u'close', u'person', u'habitat', u'snorkel', u'scienc']",Get up close and personal with #salmon habitat @FundyNP – snorkel for science! #WorldWildlifeDay https://t.co/gsVxWp2FrU https://t.co/MY9z1E3TPF
2544,2544,837775860119834624,25,33,2017-03-03 21:25:04,"To mark , we are adding new protections for Canadian species at risk.",['#WorldWildlifeDay'],['https://t.co/xcNRUZJ9ZK'],mark adding new protections Canadian species risk,"['mark', 'adding', 'new', 'protections', 'Canadian', 'species', 'risk']","[u'mark', u'ad', u'new', u'protect', u'canadian', u'speci', u'risk']","To mark #WorldWildlifeDay, we are adding new protections for 11 Canadian species at risk. https://t.co/xcNRUZJ9ZK"
2545,2545,837772086475120640,8,16,2017-03-03 21:10:05,you can get involved in consultations for some of Canada’s ?,"['#DYK', '#SpeciesatRisk', '#WorldWildlifeDay']","['https://t.co/BtfQcFO5Kr', 'https://t.co/SIiZroxu6R']",get involved consultations,"['get', 'involved', 'consultations']","[u'get', u'involv', u'consult']",#DYK you can get involved in consultations for some of Canada’s #SpeciesatRisk? #WorldWildlifeDay https://t.co/BtfQcFO5Kr https://t.co/SIiZroxu6R
2546,2546,837768469391294470,26,37,2017-03-03 20:55:42,Today is ! Let’s work together to protect and conserve our wildlife and species at risk.,['#WorldWildlifeDay'],"['https://t.co/P8VvtTLJMN', 'https://t.co/OkbxeV2MPT']",Today work together protect conserve wildlife species risk,"['Today', 'work', 'together', 'protect', 'conserve', 'wildlife', 'species', 'risk']","[u'today', u'work', u'togeth', u'protect', u'conserv', u'wildlif', u'speci', u'risk']",Today is #WorldWildlifeDay! Let’s work together to protect and conserve our wildlife and species at risk. https://t.co/P8VvtTLJMN https://t.co/OkbxeV2MPT
2547,2547,837760962023272448,20,47,2017-03-03 20:25:52,Celebrate Cdn biodiversity by sharing photos of in your region! Check out these shots captured by,"['#wildlife', '#WorldWildlifeDay']",['https://t.co/hkDQrYh2Pp'],Celebrate Cdn biodiversity sharing photos region Check shots captured,"['Celebrate', 'Cdn', 'biodiversity', 'sharing', 'photos', 'region', 'Check', 'shots', 'captured']","[u'celebr', u'cdn', u'biodivers', u'share', u'photo', u'region', u'check', u'shot', u'captur']",Celebrate Cdn biodiversity by sharing photos of #wildlife in your region! Check out these shots captured by @environmentca #WorldWildlifeDay https://t.co/hkDQrYh2Pp
2548,2548,837738739321483264,41,79,2017-03-03 18:57:34,"This , I want to thank all of those in Canada and around the world, who are protecting endangered wildlife 0",['#WorldWildlifeDay'],['https://t.co/USo26YStY'],want thank Canada around world protecting endangered wildlife,"['want', 'thank', 'Canada', 'around', 'world', 'protecting', 'endangered', 'wildlife']","[u'want', u'thank', u'canada', u'around', u'world', u'protect', u'endang', u'wildlif']","This #WorldWildlifeDay, I want to thank all of those in Canada and around the world, who are protecting endangered wildlife 🐼 https://t.co/USo26YStY0"
2549,2549,837738127552806912,13,17,2017-03-03 18:55:08,: Check out our journey and all of Canada’s accomplishments!,"['#FBF', '#ClimateChange', '#CANClimateAction']",['https://t.co/9KHeSPWqZ7'],Check journey accomplishments,"['Check', 'journey', 'accomplishments']","[u'check', u'journey', u'accomplish']",#FBF: Check out our #ClimateChange journey and all of Canada’s accomplishments! #CANClimateAction https://t.co/9KHeSPWqZ7
2550,2550,837665143685320704,11,36,2017-03-03 14:05:07,: The Government of Canada is putting in place a comprehensive ban on for the health of Canadians:,"['#FBF', '#asbestos']","['https://t.co/C0QrIlTz3f', 'https://t.co/iZ80xO3Pu6']",Government Canada putting place comprehensive ban health Canadians,"['Government', 'Canada', 'putting', 'place', 'comprehensive', 'ban', 'health', 'Canadians']","[u'govern', u'canada', u'put', u'place', u'comprehens', u'ban', u'health', u'canadian']",#FBF: The Government of Canada is putting in place a comprehensive ban on #asbestos for the health of Canadians: https://t.co/C0QrIlTz3f https://t.co/iZ80xO3Pu6
2551,2551,837655071089373184,12,22,2017-03-03 13:25:06,Turn off your devices &amp; on !,"['#ConnectWithNature', '#NationalDayOfUnplugging']",['https://t.co/J2jj9SYbtp'],Turn devices amp,"['Turn', 'devices', 'amp']","[u'turn', u'devic', u'amp']",Turn off your devices &amp; #ConnectWithNature on #NationalDayOfUnplugging! https://t.co/J2jj9SYbtp
2552,2552,837469710946033664,14,0,2017-03-03 01:08:33,: . &amp; Commissioner reaffirm support for sector + addressing .,"['#CleanTech', '#ClimateChange']",['https://t\xe2\x80\xa6'],amp Commissioner reaffirm support sector addressing,"['amp', 'Commissioner', 'reaffirm', 'support', 'sector', 'addressing']","[u'amp', u'commission', u'reaffirm', u'support', u'sector', u'address']",RT @NewsroomGC: .@ec_minister &amp; @EUClimateAction Commissioner reaffirm support for #CleanTech sector + addressing #ClimateChange. https://t…
2553,2553,837462542092025856,21,29,2017-03-03 00:40:03,"will position Canada and Europe as leaders of the clean growth century. Thanks for the productive discussion,",['#CETA'],[],position Canada Europe leaders clean growth century Thanks productive discussion,"['position', 'Canada', 'Europe', 'leaders', 'clean', 'growth', 'century', 'Thanks', 'productive', 'discussion']","[u'posit', u'canada', u'europ', u'leader', u'clean', u'growth', u'centuri', u'thank', u'product', u'discuss']","#CETA will position Canada and Europe as leaders of the clean growth century. Thanks for the productive discussion, @MAC_europa"
2554,2554,837461288330674176,9,9,2017-03-03 00:35:05,". and I agree: will not only strengthen EU-Canada cooperation, but create jobs on both sides of the Atlantic.",['#CETA'],[],agree strengthen EU Canada cooperation create jobs sides Atlantic,"['agree', 'strengthen', 'EU', 'Canada', 'cooperation', 'create', 'jobs', 'sides', 'Atlantic']","[u'agre', u'strengthen', 'eu', u'canada', u'cooper', u'creat', u'job', u'side', u'atlant']",".@MAC_europa and I agree: #CETA will not only strengthen EU-Canada cooperation, but create jobs on both sides of the Atlantic."
2555,2555,837458771777581056,25,31,2017-03-03 00:25:05,will create green job opportunities for clean tech companies both here in Canada and in the EU,['#CETA'],['https://t.co/Aqc9meHBuf'],create green job opportunities clean tech companies Canada EU,"['create', 'green', 'job', 'opportunities', 'clean', 'tech', 'companies', 'Canada', 'EU']","[u'creat', u'green', u'job', u'opportun', u'clean', u'tech', u'compani', u'canada', 'eu']",#CETA will create green job opportunities for clean tech companies both here in Canada and in the EU @MAC_europa https://t.co/Aqc9meHBuf
2556,2556,837456052916469762,13,25,2017-03-03 00:14:16,. and I committed to strengthen Can &amp; EU’s relationship &amp; ⬆ cooperation on &amp;,"['#ClimateChange', '#CleanGrowth']",['https://t.co/8r0PAKBpBR'],committed strengthen amp relationship amp cooperation amp,"['committed', 'strengthen', 'amp', 'relationship', 'amp', 'cooperation', 'amp']","[u'commit', u'strengthen', u'amp', u'relationship', u'amp', u'cooper', u'amp']",.@MAC_europa and I committed to strengthen Can &amp; EU’s relationship &amp; ⬆ cooperation on #ClimateChange &amp; #CleanGrowth https://t.co/8r0PAKBpBR
2557,2557,837454821431050240,9,17,2017-03-03 00:09:23,Climate change requires a global approach to cooperation. Happy to work with to find solutions for the clean growth economy.,[],['https://t.co/hpNl58D2Ur'],Climate change requires global approach cooperation Happy work find solutions clean growth economy,"['Climate', 'change', 'requires', 'global', 'approach', 'cooperation', 'Happy', 'work', 'find', 'solutions', 'clean', 'growth', 'economy']","[u'climat', u'chang', u'requir', u'global', u'approach', u'cooper', u'happi', u'work', u'find', u'solut', u'clean', u'growth', u'economi']",Climate change requires a global approach to cooperation. Happy to work with @MAC_europa to find solutions for the clean growth economy. https://t.co/hpNl58D2Ur
2558,2558,837417295668473859,32,45,2017-03-02 21:40:16,Join égoireTrudeau &amp; me in the very st challenge: ! Make sure to share your photos using !,"['#SophieGr', '#SNOWSHOEING', '#ParksChallenge']",['https://t.co/j1O4va14eq'],Join goireTrudeau amp st challenge Make sure share photos using,"['Join', 'goireTrudeau', 'amp', 'st', 'challenge', 'Make', 'sure', 'share', 'photos', 'using']","[u'join', u'goiretrudeau', u'amp', 'st', u'challeng', u'make', u'sure', u'share', u'photo', u'use']",Join #SophieGrégoireTrudeau &amp; me in the very 1st @ParksCanada challenge: #SNOWSHOEING! Make sure to share your photos using #ParksChallenge! https://t.co/j1O4va14eq
2559,2559,837414747700084736,14,19,2017-03-02 21:30:08,Pleased to welcome to Ottawa today to discuss the pressing issue of in Europe and Canada.,['#ClimateChange'],[],Pleased welcome Ottawa today discuss pressing issue Europe Canada,"['Pleased', 'welcome', 'Ottawa', 'today', 'discuss', 'pressing', 'issue', 'Europe', 'Canada']","[u'pleas', u'welcom', u'ottawa', u'today', u'discuss', u'press', u'issu', u'europ', u'canada']",Pleased to welcome @MAC_europa to Ottawa today to discuss the pressing issue of #ClimateChange in Europe and Canada.
2560,2560,837385761439813633,11,0,2017-03-02 19:34:58,": From Sept. to Dec., , the Panel visited cities. It heard a lot of interesting ideas! Read:",['#EAreview'],['https://t.co/iGz\xe2\x80\xa6'],Sept Dec Panel visited cities heard lot interesting ideas Read,"['Sept', 'Dec', 'Panel', 'visited', 'cities', 'heard', 'lot', 'interesting', 'ideas', 'Read']","[u'sept', u'dec', u'panel', u'visit', u'citi', u'heard', u'lot', u'interest', u'idea', u'read']","RT @EA_Review: From Sept. to Dec., 2016, the #EAreview Panel visited 21 cities. It heard a lot of interesting ideas! Read: https://t.co/iGz…"
2561,2561,837385737712644097,10,0,2017-03-02 19:34:52,: The panel met with in &amp; . Here’s what the Panel heard : https:…,"['#EAreview', '#MTL', '#Vancouver']",['https://t.co/D8SoltRtKj'],panel met amp Panel heard https,"['panel', 'met', 'amp', 'Panel', 'heard', 'https']","[u'panel', u'met', u'amp', u'panel', u'heard', u'https']",RT @EA_Review: The #EAreview panel met with @AFN_Updates in #MTL &amp; #Vancouver. Here’s what the Panel heard : https://t.co/D8SoltRtKj https:…
2562,2562,837375732775063553,11,32,2017-03-02 18:55:07,The Government of Canada is supporting by moving to ban harmful mercury erts:,['#MinamataConvention'],"['https://t.co/0r8F3TxLab', 'https://t.co/b8CLBM0H9W']",Government Canada supporting moving ban harmful mercury erts,"['Government', 'Canada', 'supporting', 'moving', 'ban', 'harmful', 'mercury', 'erts']","[u'govern', u'canada', u'support', u'move', u'ban', u'harm', u'mercuri', u'ert']",The Government of Canada is supporting #MinamataConvention by moving to ban harmful mercury exports: https://t.co/0r8F3TxLab https://t.co/b8CLBM0H9W
2563,2563,837318921065738245,10,23,2017-03-02 15:09:22,Today we honour military service of Canadian men and women of all backgrounds that contributed to the,"['#FWW', '#history']","['https://t.co/ioAe5High4', 'https://t.co/bWab7Zspdy']",Today honour military service Canadian men women backgrounds contributed,"['Today', 'honour', 'military', 'service', 'Canadian', 'men', 'women', 'backgrounds', 'contributed']","[u'today', u'honour', u'militari', u'servic', u'canadian', u'men', u'women', u'background', u'contribut']",Today we honour military service of Canadian men and women of all backgrounds that contributed to the #FWW https://t.co/ioAe5High4 #history https://t.co/bWab7Zspdy
2564,2564,837305267104714752,20,22,2017-03-02 14:15:06,Looking for events happening near you? Passport has all the info you need:,['#Canada150'],['https://t.co/5LF6bLNCgF'],Looking events happening near Passport info need,"['Looking', 'events', 'happening', 'near', 'Passport', 'info', 'need']","[u'look', u'event', u'happen', u'near', u'passport', u'info', u'need']",Looking for #Canada150 events happening near you? Passport 2017 has all the info you need: https://t.co/5LF6bLNCgF
2565,2565,837296460836270080,8,12,2017-03-02 13:40:07,: I toured FibreCITY to learn how Canadian scientists are leading the world in industrial biofibre innovations!,['#TBT'],['https://t.co/HiVb4SNMV3'],toured FibreCITY learn Canadian scientists leading world industrial biofibre innovations,"['toured', 'FibreCITY', 'learn', 'Canadian', 'scientists', 'leading', 'world', 'industrial', 'biofibre', 'innovations']","[u'tour', u'fibrec', u'learn', u'canadian', u'scientist', u'lead', u'world', u'industri', u'biofibr', u'innov']",#TBT: I toured FibreCITY @CICWinnipeg to learn how Canadian scientists are leading the world in industrial biofibre innovations! https://t.co/HiVb4SNMV3
2566,2566,837076182772244480,14,40,2017-03-01 23:04:48,Had my first phone conversation with my American counterpart and Administrator of the .,[],['https://t.co/Z5AW6cfZ2e'],first phone conversation American counterpart Administrator,"['first', 'phone', 'conversation', 'American', 'counterpart', 'Administrator']","[u'first', u'phone', u'convers', u'american', u'counterpart', u'administr']",Had my first phone conversation with my American counterpart and Administrator of the @EPA  @EPAScottPruitt. https://t.co/Z5AW6cfZ2e
2567,2567,837044184221642752,9,0,2017-03-01 20:57:39,: How did Canada take action on in ? Milestone: ratified the ! Read the Strategy:,"['#FSDS', '#ParisAgreement']",['https://t.co/3r\xe2\x80\xa6'],Canada take action Milestone ratified Read Strategy,"['Canada', 'take', 'action', 'Milestone', 'ratified', 'Read', 'Strategy']","[u'canada', u'take', u'action', u'mileston', u'ratifi', u'read', u'strategi']",RT @environmentca: How did Canada take action on #FSDS in 2016? Milestone: ratified the #ParisAgreement! Read the Strategy: https://t.co/3r…
2568,2568,837042272076238849,15,0,2017-03-01 20:50:03,": when you buy goods &amp; services, the choices you make have an impact on global CO2 emissions? htt…","['#DYK', '#CdnEnv', '#Indicators']",[],buy goods amp services choices make impact global CO2 emissions,"['buy', 'goods', 'amp', 'services', 'choices', 'make', 'impact', 'global', 'CO2', 'emissions']","[u'buy', u'good', u'amp', u'servic', u'choic', u'make', u'impact', u'global', u'co2', u'emiss']","RT @environmentca: #DYK when you buy goods &amp; services, the choices you make have an impact on global CO2 emissions? #CdnEnv #Indicators htt…"
2569,2569,837008309911613441,28,31,2017-03-01 18:35:06,Have you ever wondered what a net-zero home looks like? Check out my tour of a home in — the total energy used is created on-site! dC,['#Edmonton'],['https://t.co/hU4F5MGH'],ever wondered net zero home looks like Check tour home total energy used created site dC,"['ever', 'wondered', 'net', 'zero', 'home', 'looks', 'like', 'Check', 'tour', 'home', 'total', 'energy', 'used', 'created', 'site', 'dC']","[u'ever', u'wonder', u'net', u'zero', u'home', u'look', u'like', u'check', u'tour', u'home', u'total', u'energi', u'use', u'creat', u'site', 'dc']",Have you ever wondered what a net-zero home looks like? Check out my tour of a home in #Edmonton— the total energy used is created on-site! https://t.co/hU4F5MGHdC
2570,2570,836982028025360384,11,0,2017-03-01 16:50:40,: . and Commissioner to discuss &amp; in tomorrow.,"['#climatechange', '#energy', '#Ottawa']",['https://t.co/Tnl0E\xe2\x80\xa6'],Commissioner discuss amp tomorrow,"['Commissioner', 'discuss', 'amp', 'tomorrow']","[u'commission', u'discuss', u'amp', u'tomorrow']",RT @NewsroomGC: .@EC_Minister and @EUClimateAction Commissioner to discuss #climatechange &amp; #energy in #Ottawa tomorrow. https://t.co/Tnl0E…
2571,2571,836953416517763072,35,64,2017-03-01 14:56:58,: uses motion-sensor cams to watch in protected areas! Check out these adorable shots.,"['#DYK', '#wildlife', '#WildlifeWednesday']",['https://t.co/bNhef8gWzj'],uses motion sensor cams watch protected areas Check adorable shots,"['uses', 'motion', 'sensor', 'cams', 'watch', 'protected', 'areas', 'Check', 'adorable', 'shots']","[u'use', u'motion', u'sensor', u'cam', u'watch', u'protect', u'area', u'check', u'ador', u'shot']",#DYK: @environmentca uses motion-sensor cams to watch #wildlife in protected areas! Check out these adorable shots. #WildlifeWednesday https://t.co/bNhef8gWzj
2572,2572,836940356897775616,27,27,2017-03-01 14:05:05,Great job Canada! Your hard work and commitment is making a huge difference. Keep the conversation going!,"['#CANClimateAction', '#ComplimentDay']",['https://t.co/U3pUMDkmfh'],Great job Canada hard work commitment making huge difference Keep conversation going,"['Great', 'job', 'Canada', 'hard', 'work', 'commitment', 'making', 'huge', 'difference', 'Keep', 'conversation', 'going']","[u'great', u'job', u'canada', u'hard', u'work', u'commit', u'make', u'huge', u'differ', u'keep', u'convers', u'go']",Great job Canada! Your hard work and commitment is making a huge difference. Keep the #CANClimateAction conversation going! #ComplimentDay https://t.co/U3pUMDkmfh
2573,2573,836931571890421760,7,21,2017-03-01 13:30:10,to all the youth that participated in w/ last week! It was great hearing your questions!,"['#ThankYou', '#TalkEnergy', '#ClimateChange']",['https://t.co/loxA4cVGWr'],youth participated last week great hearing questions,"['youth', 'participated', 'last', 'week', 'great', 'hearing', 'questions']","[u'youth', u'particip', u'last', u'week', u'great', u'hear', u'question']",#ThankYou to all the youth that participated in #TalkEnergy w/ @enertweets last week! It was great hearing your #ClimateChange questions! https://t.co/loxA4cVGWr
2574,2574,836666042663346176,22,23,2017-02-28 19:55:03,Calling all young entrepreneurs! Submit your ideas to the Challenge! WATCH:,['#Youth4Innovation'],['https://t.co/xXls4VL6Pw'],Calling young entrepreneurs Submit ideas Challenge WATCH,"['Calling', 'young', 'entrepreneurs', 'Submit', 'ideas', 'Challenge', 'WATCH']","[u'call', u'young', u'entrepreneur', u'submit', u'idea', u'challeng', u'watch']",Calling all young entrepreneurs! Submit your ideas to the #Youth4Innovation Challenge! WATCH: https://t.co/xXls4VL6Pw
2575,2575,836654867024244736,6,13,2017-02-28 19:10:39,This Damages Fund project will help reduce the release of into our environment. d,"['#Enviro', '#chemicals']",['https://t.co/KoqIotbq6'],Damages Fund project help reduce release environment,"['Damages', 'Fund', 'project', 'help', 'reduce', 'release', 'environment']","[u'damag', u'fund', u'project', u'help', u'reduc', u'releas', u'environ']",This #Enviro Damages Fund project will help reduce the release of #chemicals into our environment. 👏 https://t.co/KoqIotbq6d
2576,2576,836624249376935937,19,34,2017-02-28 17:08:59,"Great news! We’re modernizing Cda’s weather prediction network, so you can prepare when severe weather hits",[],"['https://t.co/9yuoGBE2Rr', 'https://t.co/JwZS7W5xQ3']",Great news modernizing weather prediction network prepare severe weather hits,"['Great', 'news', 'modernizing', 'weather', 'prediction', 'network', 'prepare', 'severe', 'weather', 'hits']","[u'great', u'news', u'modern', u'weather', u'predict', u'network', u'prepar', u'sever', u'weather', u'hit']","Great news! We’re modernizing Cda’s weather prediction network, so you can prepare when severe weather hits ⚡ https://t.co/9yuoGBE2Rr https://t.co/JwZS7W5xQ3"
2577,2577,836616983676342274,23,41,2017-02-28 16:40:07,: Canada is investing in green infrastructure. Learn more about the plan to green our communities:,['#DYK'],"['https://t.co/wsAU0N27QP', 'https://t.co/9DAKOHyqwe']",Canada investing green infrastructure Learn plan green communities,"['Canada', 'investing', 'green', 'infrastructure', 'Learn', 'plan', 'green', 'communities']","[u'canada', u'invest', u'green', u'infrastructur', u'learn', u'plan', u'green', u'communiti']",#DYK: Canada is investing in green infrastructure. Learn more about the plan to green our communities: https://t.co/wsAU0N27QP https://t.co/9DAKOHyqwe
