,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1104,1104,1104,1104,738401572024115200,21,0,2016-06-02 16:07:08,: June is ! Find out what you can do to help protect 0,"['#WorldOceansDay', '#CdnOceans']","['https://t.co/msNsGUhZf', 'https://t.co/D4tu50unCA']",RT June WorldOceansDay Find help protect CdnOceans https co msNsGUhZf0 https co D4tu50unCA,"['RT', 'June', 'WorldOceansDay', 'Find', 'help', 'protect', 'CdnOceans', 'https', 'co', 'msNsGUhZf0', 'https', 'co', 'D4tu50unCA']","['rt', u'june', u'worldoceansday', u'find', u'help', u'protect', u'cdnocean', u'https', 'co', u'msnsguhzf0', u'https', 'co', u'd4tu50unca']",RT @DFO_MPO: June 8 is #WorldOceansDay! Find out what you can do to help protect #CdnOceans https://t.co/msNsGUhZf0 https://t.co/D4tu50unCA,0.0,Neutral,Environmental
1105,1105,1105,1105,738383585351204864,25,0,2016-06-02 14:55:39,: What role should government play in transportation? Reply to more!,['#TellTC'],"['https://t.co/SOoZlUDHZx', 'https://t.co/4f6M7NiDA3']",RT role government play transportation Reply TellTC https co SOoZlUDHZx https co 4f6M7NiDA3,"['RT', 'role', 'government', 'play', 'transportation', 'Reply', 'TellTC', 'https', 'co', 'SOoZlUDHZx', 'https', 'co', '4f6M7NiDA3']","['rt', u'role', u'govern', u'play', u'transport', u'repli', u'telltc', u'https', 'co', u'soozludhzx', u'https', 'co', u'4f6m7nida3']",RT @Transport_gc: What role should government play in transportation? Reply to #TellTC more! https://t.co/SOoZlUDHZx https://t.co/4f6M7NiDA3,0.625,Positive,Environmental
1106,1106,1106,1106,738383568641130496,10,0,2016-06-02 14:55:35,: eerts travel the country to share their knowledge with you!,['#Franklin'],"['https://t.co/WpWSp2Ze8N', 'https://t.co/Ba0fmm2El5']",RT PCArchaeology Franklin experts travel country share knowledge https co WpWSp2Ze8N https co Ba0fmm2El5,"['RT', 'PCArchaeology', 'Franklin', 'experts', 'travel', 'country', 'share', 'knowledge', 'https', 'co', 'WpWSp2Ze8N', 'https', 'co', 'Ba0fmm2El5']","['rt', u'pcarchaeolog', u'franklin', u'expert', u'travel', u'countri', u'share', u'knowledg', u'https', 'co', u'wpwsp2ze8n', u'https', 'co', u'ba0fmm2el5']",RT @PCArchaeology: #Franklin experts travel the country to share their knowledge with you! https://t.co/WpWSp2Ze8N https://t.co/Ba0fmm2El5,0.0,Neutral,Social
1107,1107,1107,1107,738368433151201281,2,2,2016-06-02 13:55:27,New Canadian Science Advisory Secretariat Publications: May,[],['https://t.co/NijEQRDGW6'],New Canadian Science Advisory Secretariat Publications May 2016 https co NijEQRDGW6,"['New', 'Canadian', 'Science', 'Advisory', 'Secretariat', 'Publications', 'May', '2016', 'https', 'co', 'NijEQRDGW6']","[u'new', u'canadian', u'scienc', u'advisori', u'secretariat', u'public', u'may', u'2016', u'https', 'co', u'nijeqrdgw6']",New Canadian Science Advisory Secretariat Publications: May 2016 https://t.co/NijEQRDGW6,0.13636363636363635,Neutral,Environmental
1108,1108,1108,1108,737685420209766400,3,0,2016-05-31 16:41:24,: Know the rules – you never know where a officer will be on patrol,"['#fishing', '#fishery']","['https://t.co/FzNrDkM6PA', 'https://t.co\xe2\x80\xa6']",RT Know fishing rules never know fishery officer patrol https co FzNrDkM6PA https,"['RT', 'Know', 'fishing', 'rules', 'never', 'know', 'fishery', 'officer', 'patrol', 'https', 'co', 'FzNrDkM6PA', 'https']","['rt', u'know', u'fish', u'rule', u'never', u'know', u'fisheri', u'offic', u'patrol', u'https', 'co', u'fznrdkm6pa', u'https']",RT @DFO_Pacific: Know the #fishing rules – you never know where a #fishery officer will be on patrol 🎣 https://t.co/FzNrDkM6PA https://t.co…,0.0,Neutral,Environmental
1109,1109,1109,1109,737662701883826176,87,0,2016-05-31 15:11:07,: this summer! impaired carries the same consequences as impaired driving?,"['#DriveSober', '#DYK', '#boating']",['https://t.\xe2\x80\xa6'],RT DriveSober summer DYK impaired boating carries consequences impaired driving MADDCanada https,"['RT', 'DriveSober', 'summer', 'DYK', 'impaired', 'boating', 'carries', 'consequences', 'impaired', 'driving', 'MADDCanada', 'https']","['rt', u'drivesob', u'summer', u'dyk', u'impair', u'boat', u'carri', u'consequ', u'impair', u'drive', u'maddcanada', u'https']",RT @Transport_gc: #DriveSober this summer! #DYK impaired #boating carries the same consequences as impaired driving? @MADDCanada https://t.…,0.0,Neutral,Environmental
1110,1110,1110,1110,737662688680157184,11,0,2016-05-31 15:11:04,: Mary-Lynn Dickson about the aims of eedition onboard icebreakers Oden and LSSL https…,['#ArcticOcean2016'],[],RT polarforskning Mary Lynn Dickson NRCan aims ArcticOcean2016 expedition onboard icebreakers Oden LSSL,"['RT', 'polarforskning', 'Mary', 'Lynn', 'Dickson', 'NRCan', 'aims', 'ArcticOcean2016', 'expedition', 'onboard', 'icebreakers', 'Oden', 'LSSL']","['rt', u'polarforskn', u'mari', u'lynn', u'dickson', u'nrcan', u'aim', u'arcticocean2016', u'expedit', u'onboard', u'icebreak', u'oden', u'lssl']",RT @polarforskning: Mary-Lynn Dickson @NRCan about the aims of #ArcticOcean2016 expedition onboard icebreakers Oden and LSSL @DFO_MPO https…,0.0,Neutral,Environmental
1111,1111,1111,1111,737662666035101696,11,0,2016-05-31 15:10:59,: Yesterday conducted on-water operations on the Manolis L from a four-point moored barge.,['#CCG'],['https://t.co/eBgRNsPaIj'],RT Yesterday CCG conducted water operations Manolis four point moored barge https co eBgRNsPaIj,"['RT', 'Yesterday', 'CCG', 'conducted', 'water', 'operations', 'Manolis', 'four', 'point', 'moored', 'barge', 'https', 'co', 'eBgRNsPaIj']","['rt', u'yesterday', u'ccg', u'conduct', u'water', u'oper', u'manoli', u'four', u'point', u'moor', u'barg', u'https', 'co', u'ebgrnspaij']",RT @DFO_NL: Yesterday #CCG conducted on-water operations on the Manolis L from a four-point moored barge. https://t.co/eBgRNsPaIj,0.0,Neutral,Environmental
1112,1112,1112,1112,737662654521696256,103,0,2016-05-31 15:10:56,: ? Douglas Jung was the first Canadian of Chinese descent to serve as a Member of Parliament. https:…,"['#DYK', '#AsianHeritageMonth']",[],RT CanadianPM DYK Douglas Jung first Canadian Chinese descent serve Member Parliament AsianHeritageMonth https,"['RT', 'CanadianPM', 'DYK', 'Douglas', 'Jung', 'first', 'Canadian', 'Chinese', 'descent', 'serve', 'Member', 'Parliament', 'AsianHeritageMonth', 'https']","['rt', u'canadianpm', u'dyk', u'dougla', u'jung', u'first', u'canadian', u'chines', u'descent', u'serv', u'member', u'parliament', u'asianheritagemonth', u'https']",RT @CanadianPM: #DYK? Douglas Jung was the first Canadian of Chinese descent to serve as a Member of Parliament. #AsianHeritageMonth https:…,0.125,Neutral,Social
1113,1113,1113,1113,736201568836542464,5,0,2016-05-27 14:25:06,: and the are committed to working with industry to modernize defence procurement,"['#PSPC', '#GoC', '#CANSEC2016']",['https://t.co/Bam1neL\xe2\x80\xa6'],RT NewsroomGC PSPC GoC committed working industry modernize defence procurement CANSEC2016 https co,"['RT', 'NewsroomGC', 'PSPC', 'GoC', 'committed', 'working', 'industry', 'modernize', 'defence', 'procurement', 'CANSEC2016', 'https', 'co']","['rt', u'newsroomgc', u'pspc', u'goc', u'commit', u'work', u'industri', u'modern', u'defenc', u'procur', u'cansec2016', u'https', 'co']",RT @NewsroomGC: #PSPC and the #GoC are committed to working with industry to modernize defence procurement #CANSEC2016 https://t.co/Bam1neL…,0.0,Neutral,Environmental
1114,1114,1114,1114,736201329312464897,4,0,2016-05-27 14:24:09,: Have you ever touched a sea cucumber? Heard the sound of a communicating? Check out June !,"['#whale', '#OceansDayNL']",['https://t.co/n6\xe2\x80\xa6'],RT ever touched sea cucumber Heard sound whale communicating Check OceansDayNL June https co,"['RT', 'ever', 'touched', 'sea', 'cucumber', 'Heard', 'sound', 'whale', 'communicating', 'Check', 'OceansDayNL', 'June', 'https', 'co']","['rt', u'ever', u'touch', u'sea', u'cucumb', u'heard', u'sound', u'whale', u'communic', u'check', u'oceansdaynl', u'june', u'https', 'co']",RT @DFO_NL: Have you ever touched a sea cucumber? Heard the sound of a #whale communicating? Check out #OceansDayNL June 4! https://t.co/n6…,0.5,Positive,Environmental
1115,1115,1115,1115,736201270453805056,14,0,2016-05-27 14:23:55,: Help us to help you…wear a PFD at all times on the water. . Week! 2,"['#SARpartners', '#SafeBoating']",['https://t.co/C8VStSmYp'],RT Help us help wear PFD times water SARpartners SafeBoating Week https co C8VStSmYp2,"['RT', 'Help', 'us', 'help', 'wear', 'PFD', 'times', 'water', 'SARpartners', 'SafeBoating', 'Week', 'https', 'co', 'C8VStSmYp2']","['rt', u'help', 'us', u'help', u'wear', u'pfd', u'time', u'water', u'sarpartn', u'safebo', u'week', u'https', 'co', u'c8vstsmyp2']",RT @DFO_Central: Help us to help you…wear a PFD at all times on the water. #SARpartners. #SafeBoating Week! https://t.co/C8VStSmYp2,0.0,Neutral,Environmental
1116,1116,1116,1116,736201177382191106,6,0,2016-05-27 14:23:33,: Last chance to apply to the College French Officer Training Program. Don’t miss it!,['#CCG'],['https://t.co/wY59rwor6e'],RT Last chance apply CCG College French Officer Training Program miss https co wY59rwor6e,"['RT', 'Last', 'chance', 'apply', 'CCG', 'College', 'French', 'Officer', 'Training', 'Program', 'miss', 'https', 'co', 'wY59rwor6e']","['rt', u'last', u'chanc', u'appli', u'ccg', u'colleg', u'french', u'offic', u'train', u'program', u'miss', u'https', 'co', u'wy59rwor6']",RT @CCG_GCC: Last chance to apply to the #CCG College French Officer Training Program. Don’t miss it! https://t.co/wY59rwor6e,0.0,Neutral,Environmental
1117,1117,1117,1117,735905697339150336,7,0,2016-05-26 18:49:25,": Don't miss our skate eert, Carolyn Miri on The Broadcast this evening!",['#DFOScience'],['https://t.co/kmsoFWwGDQ'],RT miss skate expert Carolyn Miri Broadcast evening DFOScience https co kmsoFWwGDQ,"['RT', 'miss', 'skate', 'expert', 'Carolyn', 'Miri', 'Broadcast', 'evening', 'DFOScience', 'https', 'co', 'kmsoFWwGDQ']","['rt', u'miss', u'skate', u'expert', u'carolyn', u'miri', u'broadcast', u'even', u'dfoscienc', u'https', 'co', u'kmsofwwgdq']","RT @DFO_NL: Don't miss our skate expert, Carolyn Miri on The Broadcast this evening! #DFOScience https://t.co/kmsoFWwGDQ",0.0,Neutral,Social
1118,1118,1118,1118,735829362747019264,9,0,2016-05-26 13:46:05,: Work as a Cook with the ! is hiring in,"['#GOC', '#StJohns', '#Dartmouth']",['https://t.co/2lvb3sQJhV'],RT Work Cook GOC hiring StJohns Dartmouth https co 2lvb3sQJhV,"['RT', 'Work', 'Cook', 'GOC', 'hiring', 'StJohns', 'Dartmouth', 'https', 'co', '2lvb3sQJhV']","['rt', u'work', u'cook', u'goc', u'hire', u'stjohn', u'dartmouth', u'https', 'co', u'2lvb3sqjhv']",RT @jobs_gc: Work as a Cook with the #GOC! @DFO_MPO is hiring in #StJohns #Dartmouth https://t.co/2lvb3sQJhV,0.0,Neutral,Economical
1119,1119,1119,1119,735535325204910081,6,0,2016-05-25 18:17:41,: Don’t spread aquatic ! Clean your boat and gear after use. u,"['#invasivespecies', '#bcinvasives']","['https://t.co/ZzHfPFC0X', 'https://t.\xe2\x80\xa6']",RT spread aquatic invasivespecies Clean boat gear use bcinvasives https co ZzHfPFC0Xu https,"['RT', 'spread', 'aquatic', 'invasivespecies', 'Clean', 'boat', 'gear', 'use', 'bcinvasives', 'https', 'co', 'ZzHfPFC0Xu', 'https']","['rt', u'spread', u'aquat', u'invasivespeci', u'clean', u'boat', u'gear', u'use', u'bcinvas', u'https', 'co', u'zzhfpfc0xu', u'https']",RT @DFO_Pacific: Don’t spread aquatic #invasivespecies! Clean your boat and gear after use. #bcinvasives https://t.co/ZzHfPFC0Xu https://t.…,0.3666666666666667,Positive,Social
1120,1120,1120,1120,735526665372225537,9,0,2016-05-25 17:43:17,": Oil spill exercise happening now on St. Clair River. , , area emergency services here, evaluating response https…","['#CCG', '#USCG']",[],RT Oil spill exercise happening St Clair River CCG USCG area emergency services evaluating response,"['RT', 'Oil', 'spill', 'exercise', 'happening', 'St', 'Clair', 'River', 'CCG', 'USCG', 'area', 'emergency', 'services', 'evaluating', 'response']","['rt', u'oil', u'spill', u'exercis', u'happen', 'st', u'clair', u'river', u'ccg', u'uscg', u'area', u'emerg', u'servic', u'evalu', u'respons']","RT @DFO_Central: Oil spill exercise happening now on St. Clair River.  #CCG, #USCG, area emergency services here, evaluating response https…",0.0,Neutral,Environmental
1121,1121,1121,1121,735526644207788032,14,0,2016-05-25 17:43:12,: Apply to the Canadian Coast Guard Officer Training Program with the ! is hiring.,['#GOC'],['https://t.co/Zy9kB0Q6FY'],RT Apply Canadian Coast Guard Officer Training Program GOC hiring https co Zy9kB0Q6FY,"['RT', 'Apply', 'Canadian', 'Coast', 'Guard', 'Officer', 'Training', 'Program', 'GOC', 'hiring', 'https', 'co', 'Zy9kB0Q6FY']","['rt', u'appli', u'canadian', u'coast', u'guard', u'offic', u'train', u'program', u'goc', u'hire', u'https', 'co', u'zy9kb0q6fi']",RT @jobs_gc: Apply to the Canadian Coast Guard Officer Training Program with the #GOC! @CCG_GCC is hiring. https://t.co/Zy9kB0Q6FY,0.0,Neutral,Environmental
1122,1122,1122,1122,735454156505395200,13,0,2016-05-25 12:55:09,: Be aware. Be prepared. Have fun! 8,['#SBAW'],['https://t.co/fOqtjysli'],RT aware prepared fun SBAW https co fOqtjysli8,"['RT', 'aware', 'prepared', 'fun', 'SBAW', 'https', 'co', 'fOqtjysli8']","['rt', u'awar', u'prepar', u'fun', u'sbaw', u'https', 'co', u'foqtjysli8']",RT @CCG_GCC: Be aware. Be prepared. Have fun! #SBAW https://t.co/fOqtjysli8,0.3125,Neutral,Social
1123,1123,1123,1123,735170148282322945,6,0,2016-05-24 18:06:36,: Going ? Know the rules? It is your responsibility!,['#fishing'],"['https://t.co/PenLlQ4cC3', 'https://t.co/Q132seZXNb']",RT Going fishing Know rules responsibility https co PenLlQ4cC3 https co Q132seZXNb,"['RT', 'Going', 'fishing', 'Know', 'rules', 'responsibility', 'https', 'co', 'PenLlQ4cC3', 'https', 'co', 'Q132seZXNb']","['rt', u'go', u'fish', u'know', u'rule', u'respons', u'https', 'co', u'penllq4cc3', u'https', 'co', u'q132sezxnb']",RT @DFO_Pacific: Going #fishing? Know the rules? It is your responsibility! 🎣 https://t.co/PenLlQ4cC3 https://t.co/Q132seZXNb,0.0,Neutral,Social
1124,1124,1124,1124,735170137251323904,4,0,2016-05-24 18:06:34,: Crew of CCGS Samuel Risley keeping mariners safe with their excellence in buoy tending https://…,"['#StMarysRiver', '#WeAreProud']",['https://\xe2\x80\xa6'],RT Crew CCGS Samuel Risley keeping mariners safe excellence buoy tending StMarysRiver WeAreProud https,"['RT', 'Crew', 'CCGS', 'Samuel', 'Risley', 'keeping', 'mariners', 'safe', 'excellence', 'buoy', 'tending', 'StMarysRiver', 'WeAreProud', 'https']","['rt', u'crew', u'ccgs', u'samuel', u'risley', u'keep', u'marin', u'safe', u'excel', u'buoy', u'tend', u'stmarysriv', u'weareproud', u'https']",RT @DFO_Central: Crew of CCGS Samuel Risley keeping mariners safe with their excellence in buoy tending  #StMarysRiver #WeAreProud https://…,0.5,Positive,Environmental
1125,1125,1125,1125,735074897534328832,16,0,2016-05-24 11:48:07,: Happy world turtle day! Learn more about Canada’s sea turtles here:,['#CdnScience'],"['https://t.co/XQumA8N9Mr', 'https://t.co/0SjtpjVJ5X']",RT Happy world turtle day Learn sea turtles https co XQumA8N9Mr CdnScience https co 0SjtpjVJ5X,"['RT', 'Happy', 'world', 'turtle', 'day', 'Learn', 'sea', 'turtles', 'https', 'co', 'XQumA8N9Mr', 'CdnScience', 'https', 'co', '0SjtpjVJ5X']","['rt', u'happi', u'world', u'turtl', u'day', u'learn', u'sea', u'turtl', u'https', 'co', u'xquma8n9mr', u'cdnscienc', u'https', 'co', u'0sjtpjvj5x']",RT @DFO_MPO: Happy world turtle day! Learn more about Canada’s sea turtles here: https://t.co/XQumA8N9Mr #CdnScience https://t.co/0SjtpjVJ5X,0.75,Positive,Environmental
1126,1126,1126,1126,735074879255552000,10,0,2016-05-24 11:48:02,: The Endeavour Hydrothermal Vents are home to species that don't exist anywhere else in the world,['#BiodiversityDay'],['https://t\xe2\x80\xa6'],RT Endeavour Hydrothermal Vents home 12 species exist anywhere else world BiodiversityDay https,"['RT', 'Endeavour', 'Hydrothermal', 'Vents', 'home', '12', 'species', 'exist', 'anywhere', 'else', 'world', 'BiodiversityDay', 'https']","['rt', u'endeavour', u'hydrotherm', u'vent', u'home', '12', u'speci', u'exist', u'anywher', u'els', u'world', u'biodiversityday', u'https']",RT @DFO_MPO: The Endeavour Hydrothermal Vents are home to 12 species that don't exist anywhere else in the world #BiodiversityDay https://t…,0.0,Neutral,Social
1127,1127,1127,1127,735074863669465088,4,0,2016-05-24 11:47:59,": Endeavour Hydrothermal Vents, one of our Marine Protected Areas, are home to a wealth of species",['#BiodiversityDay'],['https://t.co\xe2\x80\xa6'],RT Endeavour Hydrothermal Vents one Marine Protected Areas home wealth species BiodiversityDay https,"['RT', 'Endeavour', 'Hydrothermal', 'Vents', 'one', 'Marine', 'Protected', 'Areas', 'home', 'wealth', 'species', 'BiodiversityDay', 'https']","['rt', u'endeavour', u'hydrotherm', u'vent', u'one', u'marin', u'protect', u'area', u'home', u'wealth', u'speci', u'biodiversityday', u'https']","RT @DFO_MPO: Endeavour Hydrothermal Vents, one of our Marine Protected Areas, are home to a wealth of species #BiodiversityDay https://t.co…",0.0,Neutral,Social
1128,1128,1128,1128,735074846170853376,12,0,2016-05-24 11:47:55,": Learn about one of Canada's Marine Protected Areas, The Gully",['#BiodiversityDay'],"['https://t.co/Bbnich7KkF', 'https://t.co/OgKjrN8JKg']",RT Learn one Canada Marine Protected Areas Gully BiodiversityDay https co Bbnich7KkF https co OgKjrN8JKg,"['RT', 'Learn', 'one', 'Canada', 'Marine', 'Protected', 'Areas', 'Gully', 'BiodiversityDay', 'https', 'co', 'Bbnich7KkF', 'https', 'co', 'OgKjrN8JKg']","['rt', u'learn', u'one', u'canada', u'marin', u'protect', u'area', u'gulli', u'biodiversityday', u'https', 'co', u'bbnich7kkf', u'https', 'co', u'ogkjrn8jkg']","RT @DFO_MPO: Learn about one of Canada's Marine Protected Areas, The Gully #BiodiversityDay https://t.co/Bbnich7KkF https://t.co/OgKjrN8JKg",0.0,Neutral,Social
1129,1129,1129,1129,733739978497347588,59,0,2016-05-20 19:23:37,: The job posters are up! Spread the word! 8,['#morescience'],"['https://t.co/jvO9lhQWv', 'https://t.co/DB3N1dTBsa']",RT job posters Spread word https co jvO9lhQWv8 morescience https co DB3N1dTBsa,"['RT', 'job', 'posters', 'Spread', 'word', 'https', 'co', 'jvO9lhQWv8', 'morescience', 'https', 'co', 'DB3N1dTBsa']","['rt', u'job', u'poster', u'spread', u'word', u'https', 'co', u'jvo9lhqwv8', u'moresci', u'https', 'co', u'db3n1dtbsa']",RT @DFO_MPO: The job posters are up! Spread the word! https://t.co/jvO9lhQWv8 #morescience https://t.co/DB3N1dTBsa,0.0,Neutral,Environmental
1130,1130,1130,1130,733646528527618048,12,0,2016-05-20 13:12:17,": In anticipation of , here are some from Min Garneau C","['#SBAW', '#SafetyTips', '#PFD4Life']",['https://t.co/cGG1iZwnT'],RT anticipation SBAW SafetyTips Min Garneau PFD4Life https co cGG1iZwnTC,"['RT', 'anticipation', 'SBAW', 'SafetyTips', 'Min', 'Garneau', 'PFD4Life', 'https', 'co', 'cGG1iZwnTC']","['rt', u'anticip', u'sbaw', u'safetytip', u'min', u'garneau', u'pfd4life', u'https', 'co', u'cgg1izwntc']","RT @Transport_gc: In anticipation of #SBAW, here are some #SafetyTips from Min Garneau #PFD4Life https://t.co/cGG1iZwnTC",0.0,Neutral,Environmental
1131,1131,1131,1131,733646506436202497,9,0,2016-05-20 13:12:12,: Helicopter rescue training keeps coast guard crews sharp:,[],"['https://t.co/TNVZJLsJBL', 'https://t.co/cb1r5NY5zf']",RT TheWindsorStar Helicopter rescue training keeps coast guard crews sharp https co TNVZJLsJBL https co cb1r5NY5zf,"['RT', 'TheWindsorStar', 'Helicopter', 'rescue', 'training', 'keeps', 'coast', 'guard', 'crews', 'sharp', 'https', 'co', 'TNVZJLsJBL', 'https', 'co', 'cb1r5NY5zf']","['rt', u'thewindsorstar', u'helicopt', u'rescu', u'train', u'keep', u'coast', u'guard', u'crew', u'sharp', u'https', 'co', u'tnvzjlsjbl', u'https', 'co', u'cb1r5ny5zf']",RT @TheWindsorStar: Helicopter rescue training keeps coast guard crews sharp: https://t.co/TNVZJLsJBL https://t.co/cb1r5NY5zf,-0.125,Neutral,Environmental
1132,1132,1132,1132,733377054901710848,4,0,2016-05-19 19:21:30,: Learn more about our soft-shell crab protocol and why it's so important - this evening on,[],['https://t.co/jtjMkme\xe2\x80\xa6'],RT Learn soft shell crab protocol important evening TheBroadcastCBC https co,"['RT', 'Learn', 'soft', 'shell', 'crab', 'protocol', 'important', 'evening', 'TheBroadcastCBC', 'https', 'co']","['rt', u'learn', u'soft', u'shell', u'crab', u'protocol', u'import', u'even', u'thebroadcastcbc', u'https', 'co']",RT @DFO_NL: Learn more about our soft-shell crab protocol and why it's so important - this evening on @TheBroadcastCBC https://t.co/jtjMkme…,0.45,Positive,Economical
1133,1133,1133,1133,733377010765070336,13,0,2016-05-19 19:21:19,: Meet our Inshore Rescue Boat crews for our NL stations! Training with Squadron from Gander,['#CCG'],['https://t.\xe2\x80\xa6'],RT Meet 2016 CCG Inshore Rescue Boat crews NL stations Training Squadron 103 Gander https,"['RT', 'Meet', '2016', 'CCG', 'Inshore', 'Rescue', 'Boat', 'crews', 'NL', 'stations', 'Training', 'Squadron', '103', 'Gander', 'https']","['rt', u'meet', u'2016', u'ccg', u'inshor', u'rescu', u'boat', u'crew', 'nl', u'station', u'train', u'squadron', u'103', u'gander', u'https']",RT @DFO_NL: Meet our 2016 #CCG Inshore Rescue Boat crews for our 3 NL stations! Training with @RCAF_ARC Squadron 103 from Gander https://t.…,0.0,Neutral,Environmental
1134,1134,1134,1134,733362822990725120,40,0,2016-05-19 18:24:56,: It wasn’t a dream. We really are hiring new scientists. New jobs will be posted very soon!,"['#morescience', '#CdnScience']",[],RT dream really hiring 135 new scientists New jobs posted soon morescience CdnScience,"['RT', 'dream', 'really', 'hiring', '135', 'new', 'scientists', 'New', 'jobs', 'posted', 'soon', 'morescience', 'CdnScience']","['rt', u'dream', u'realli', u'hire', u'135', u'new', u'scientist', u'new', u'job', u'post', u'soon', u'moresci', u'cdnscienc']",RT @DFO_MPO: It wasn’t a dream. We really are hiring 135 new scientists. New jobs will be posted very soon! #morescience #CdnScience,0.18068181818181814,Neutral,Economical
1135,1135,1135,1135,733294949450518530,20,0,2016-05-19 13:55:14,: Public servants show spirit in promoting at a Flash Mob in for Awareness Week!,"['#diversity', '#Ottawa', '#GBAplus2016']",['https://t.\xe2\x80\xa6'],RT Public servants show spirit promoting diversity Flash Mob Ottawa GBAplus2016 Awareness Week https,"['RT', 'Public', 'servants', 'show', 'spirit', 'promoting', 'diversity', 'Flash', 'Mob', 'Ottawa', 'GBAplus2016', 'Awareness', 'Week', 'https']","['rt', u'public', u'servant', u'show', u'spirit', u'promot', u'divers', u'flash', u'mob', u'ottawa', u'gbaplus2016', u'awar', u'week', u'https']",RT @Women_Canada: Public servants show spirit in promoting #diversity at a Flash Mob in #Ottawa for #GBAplus2016 Awareness Week! https://t.…,0.0,Neutral,Social
1136,1136,1136,1136,733294920220430336,6,0,2016-05-19 13:55:07,: Critical habitat order for St. Lawrence beluga whale posted for day comment period,['#SpeciesatRisk'],['https://t.co/zPTdI\xe2\x80\xa6'],RT Critical habitat order St Lawrence beluga whale posted 30 day comment period SpeciesatRisk https co,"['RT', 'Critical', 'habitat', 'order', 'St', 'Lawrence', 'beluga', 'whale', 'posted', '30', 'day', 'comment', 'period', 'SpeciesatRisk', 'https', 'co']","['rt', u'critic', u'habitat', u'order', 'st', u'lawrenc', u'beluga', u'whale', u'post', '30', u'day', u'comment', u'period', u'speciesatrisk', u'https', 'co']",RT @DFO_CCG_Quebec: Critical habitat order for St. Lawrence beluga whale posted for 30 day comment period #SpeciesatRisk https://t.co/zPTdI…,0.0,Neutral,Environmental
1137,1137,1137,1137,732938146439135232,16,0,2016-05-18 14:17:26,: Congratulations to DFO's new officers! 89,['#fishery'],"['https://t.co/jlxCpMybYE', 'https://t.co/WaYh4Hrj']",RT Congratulations DFO 20 new fishery officers https co jlxCpMybYE https co WaYh4Hrj89,"['RT', 'Congratulations', 'DFO', '20', 'new', 'fishery', 'officers', 'https', 'co', 'jlxCpMybYE', 'https', 'co', 'WaYh4Hrj89']","['rt', u'congratul', u'dfo', '20', u'new', u'fisheri', u'offic', u'https', 'co', u'jlxcpmyby', u'https', 'co', u'wayh4hrj89']",RT @DFO_MPO: Congratulations to DFO's 20 new #fishery officers! https://t.co/jlxCpMybYE https://t.co/WaYh4Hrj89,0.17045454545454544,Neutral,Environmental
1138,1138,1138,1138,732938132702777344,7,0,2016-05-18 14:17:22,": to pay tribute in her namesake, the CCGS Captain Goddard",['#CCGProud'],['https://t.co/8yVyBXHoif'],RT https co 8yVyBXHoif CCGProud pay tribute namesake CCGS Captain Goddard,"['RT', 'https', 'co', '8yVyBXHoif', 'CCGProud', 'pay', 'tribute', 'namesake', 'CCGS', 'Captain', 'Goddard']","['rt', u'https', 'co', u'8yvybxhoif', u'ccgproud', u'pay', u'tribut', u'namesak', u'ccgs', u'captain', u'goddard']","RT @CCG_GCC: https://t.co/8yVyBXHoif #CCGProud to pay tribute in her namesake, the CCGS Captain Goddard",0.0,Neutral,Social
1139,1139,1139,1139,732632127632740352,4,0,2016-05-17 18:01:25,: Minister Tootoo Announces Call for Proposals for $5.7 Million Funding Program to Support Indigenous Seal Industry,[],['https://t\xe2\x80\xa6'],RT NewsroomGC Minister Tootoo Announces Call Proposals Million Funding Program Support Indigenous Seal Industry https,"['RT', 'NewsroomGC', 'Minister', 'Tootoo', 'Announces', 'Call', 'Proposals', 'Million', 'Funding', 'Program', 'Support', 'Indigenous', 'Seal', 'Industry', 'https']","['rt', u'newsroomgc', u'minist', u'tootoo', u'announc', u'call', u'propos', u'million', u'fund', u'program', u'support', u'indigen', u'seal', u'industri', u'https']",RT @NewsroomGC: Minister Tootoo Announces Call for Proposals for $5.7 Million Funding Program to Support Indigenous Seal Industry https://t…,0.0,Neutral,Social
1140,1140,1140,1140,732632092195102720,2,0,2016-05-17 18:01:17,: Infoceans: the April-May issue of our bulletin is now online. Check it out!,[],"['https://t.co/Y8LudaKkXa', 'https://t.co/f\xe2\x80\xa6']",RT Infoceans April May 2016 issue bulletin online Check https co Y8LudaKkXa https co,"['RT', 'Infoceans', 'April', 'May', '2016', 'issue', 'bulletin', 'online', 'Check', 'https', 'co', 'Y8LudaKkXa', 'https', 'co']","['rt', u'infocean', u'april', u'may', u'2016', u'issu', u'bulletin', u'onlin', u'check', u'https', 'co', u'y8ludakkxa', u'https', 'co']",RT @DFO_CCG_Quebec: Infoceans: the April-May 2016 issue of our bulletin is now online. Check it out! https://t.co/Y8LudaKkXa https://t.co/f…,0.0,Neutral,Environmental
