,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
869,869,869,740871940802523140,1,0,2016-06-09 11:43:30,La structure du phare du port de Sambro sera héliportée depuis Shearwater aujourd'hui,['#GCC'],['https://t.co/lhbhvUkgvn'],La structure du phare du port de Sambro sera depuis Shearwater aujourd hui,"['La', 'structure', 'du', 'phare', 'du', 'port', 'de', 'Sambro', 'sera', 'depuis', 'Shearwater', 'aujourd', 'hui']","['la', u'structur', 'du', u'phare', 'du', u'port', 'de', u'sambro', u'sera', u'depui', u'shearwat', u'aujourd', u'hui']",La structure du phare du port de Sambro sera héliportée depuis Shearwater aujourd'hui #GCC https://t.co/lhbhvUkgvn,0.0,Neutral
870,870,870,740624525835046912,0,0,2016-06-08 19:20:21,"Blair Greenan, chercheur, à la Elisabeth Mann Borgese Ocean Lecture éeMondialeOcéans (en englais seulement)",['#Journ'],['https://t.co/GX9AqOrB2Y'],Blair Greenan chercheur la Elisabeth Mann Borgese Ocean Lecture ans en englais seulement,"['Blair', 'Greenan', 'chercheur', 'la', 'Elisabeth', 'Mann', 'Borgese', 'Ocean', 'Lecture', 'ans', 'en', 'englais', 'seulement']","[u'blair', u'greenan', u'chercheur', 'la', u'elisabeth', u'mann', u'borges', u'ocean', u'lectur', u'an', 'en', u'englai', u'seulement']","Blair Greenan, chercheur,  à la Elisabeth Mann Borgese Ocean Lecture #JournéeMondialeOcéans (en englais seulement) https://t.co/GX9AqOrB2Y",0.0,Neutral
871,871,871,740622895248990208,0,0,2016-06-08 19:13:52,Les activités de navires sont surveillées pour assurer la conformité au Règlement d'établissement de la ZPM,[],['https://t.co/i2JMCW7q3B'],Les de navires sont es pour assurer la au glement tablissement de la ZPM,"['Les', 'de', 'navires', 'sont', 'es', 'pour', 'assurer', 'la', 'au', 'glement', 'tablissement', 'de', 'la', 'ZPM']","[u'les', 'de', u'navir', u'sont', 'es', u'pour', u'assur', 'la', 'au', u'glement', u'tabliss', 'de', 'la', u'zpm']",Les activités de navires sont surveillées pour assurer la conformité au Règlement d'établissement de la ZPM https://t.co/i2JMCW7q3B,0.0,Neutral
872,872,872,740622504096600064,0,0,2016-06-08 19:12:19,Les activités dans la ZPM du Gully (200 km au large) sont surveillées à l'aide de la technologie par satellite U,[],['https://t.co/aTu5y7A1K'],Les dans la ZPM du Gully 200 km au large sont es aide de la technologie par satellite,"['Les', 'dans', 'la', 'ZPM', 'du', 'Gully', '200', 'km', 'au', 'large', 'sont', 'es', 'aide', 'de', 'la', 'technologie', 'par', 'satellite']","[u'les', u'dan', 'la', u'zpm', 'du', u'gulli', u'200', 'km', 'au', u'larg', u'sont', 'es', u'aid', 'de', 'la', u'technologi', u'par', u'satellit']",Les activités dans la ZPM du Gully (200 km au large) sont surveillées à l'aide de la technologie par satellite https://t.co/aTu5y7A1KU,0.21428571428571427,Neutral
873,873,873,740622259799330816,0,0,2016-06-08 19:11:21,Efforts de conservation au large de la N-É pour coraux dans le canyon Corsair &amp; bassin Jordan éeMondialeOcéans,['#Journ'],['https://t.co/0jCdGBFwfB'],Efforts de conservation au large de la pour coraux dans le canyon Corsair amp bassin Jordan ans,"['Efforts', 'de', 'conservation', 'au', 'large', 'de', 'la', 'pour', 'coraux', 'dans', 'le', 'canyon', 'Corsair', 'amp', 'bassin', 'Jordan', 'ans']","[u'effort', 'de', u'conserv', 'au', u'larg', 'de', 'la', u'pour', u'coraux', u'dan', 'le', u'canyon', u'corsair', u'amp', u'bassin', u'jordan', u'an']",Efforts de conservation au large de la N-É pour coraux dans le canyon Corsair &amp; bassin Jordan #JournéeMondialeOcéans https://t.co/0jCdGBFwfB,0.21428571428571427,Neutral
874,874,874,740581054143160320,2,1,2016-06-08 16:27:37,/2 Apprenez-en sur l'identification et le signalement éeMondialeOcéans,['#Journ'],['https://t.co/5grfALrM4e'],Apprenez en sur identification et le signalement ans,"['Apprenez', 'en', 'sur', 'identification', 'et', 'le', 'signalement', 'ans']","[u'apprenez', 'en', u'sur', u'identif', 'et', 'le', u'signal', u'an']",2/2 Apprenez-en sur l'identification et le signalement #JournéeMondialeOcéans   https://t.co/5grfALrM4e,0.0,Neutral
875,875,875,740580967555993601,2,1,2016-06-08 16:27:16,/2 Mme Moors-Murphy étudie les dans l'Est du Canada éeMondialeOcéans,"['#baleines', '#Journ']",['https://t.co/5grfALrM4e'],Mme Moors Murphy tudie les dans Est du Canada ans,"['Mme', 'Moors', 'Murphy', 'tudie', 'les', 'dans', 'Est', 'du', 'Canada', 'ans']","[u'mme', u'moor', u'murphi', u'tudi', u'les', u'dan', u'est', 'du', u'canada', u'an']",1/2 Mme Moors-Murphy étudie les #baleines dans l'Est du Canada #JournéeMondialeOcéans https://t.co/5grfALrM4e,0.0,Neutral
876,876,876,740555144513900544,10,0,2016-06-08 14:44:39,: Min. LeBlanc dévoile plan pour atteindre objectifs conservation marine du Can. éeMondialeOcéans,['#Journ'],['https://t.co/M4Y\xe2\x80\xa6'],Min LeBlanc voile plan pour atteindre objectifs conservation marine du ans,"['Min', 'LeBlanc', 'voile', 'plan', 'pour', 'atteindre', 'objectifs', 'conservation', 'marine', 'du', 'ans']","[u'min', u'leblanc', u'voil', u'plan', u'pour', u'atteindr', u'objectif', u'conserv', u'marin', 'du', u'an']",RT @salledepresseGC: Min. LeBlanc dévoile plan pour atteindre objectifs conservation marine du Can. #JournéeMondialeOcéans https://t.co/M4Y…,0.0,Neutral
877,877,877,740549566303490048,9,0,2016-06-08 14:22:30,: AROC réunit les eerts océanographes du Can. pour collaborer dans des domaines d'intérêt commun. Voici les membres!,[],['https://t\xe2\x80\xa6'],AROC unit les eerts anographes du pour collaborer dans des domaines commun Voici les membres,"['AROC', 'unit', 'les', 'eerts', 'anographes', 'du', 'pour', 'collaborer', 'dans', 'des', 'domaines', 'commun', 'Voici', 'les', 'membres']","[u'aroc', u'unit', u'les', u'eert', u'anograph', 'du', u'pour', u'collabor', u'dan', u'des', u'domain', u'commun', u'voici', u'les', u'membr']",RT @MPO_DFO: AROC réunit les experts océanographes du Can. pour collaborer dans des domaines d'intérêt commun. Voici les membres! https://t…,0.0,Neutral
878,878,878,740549532816146432,25,0,2016-06-08 14:22:22,: Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC) éeMondialeOcéans,['#Journ'],['https://t.co/TsQBZAsZ\xe2\x80\xa6'],Min LeBlanc annonce la nouvelle Alliance de recherche anique au Canada AROC ans,"['Min', 'LeBlanc', 'annonce', 'la', 'nouvelle', 'Alliance', 'de', 'recherche', 'anique', 'au', 'Canada', 'AROC', 'ans']","[u'min', u'leblanc', u'annonc', 'la', u'nouvell', u'allianc', 'de', u'recherch', u'aniqu', 'au', u'canada', u'aroc', u'an']",RT @MPO_DFO: Min LeBlanc annonce la nouvelle Alliance de recherche océanique au Canada (AROC)  #JournéeMondialeOcéans https://t.co/TsQBZAsZ…,0.0,Neutral
879,879,879,740547226628395008,0,0,2016-06-08 14:13:12,"Une fois désignée, la zone d'intérêt du banc de Sainte-Anne sera la e ZPM de notre région éeMondialeOcéans c",['#Journ'],['https://t.co/w5rB8IFur'],Une fois la zone du banc de Sainte Anne sera la ZPM de notre gion ans,"['Une', 'fois', 'la', 'zone', 'du', 'banc', 'de', 'Sainte', 'Anne', 'sera', 'la', 'ZPM', 'de', 'notre', 'gion', 'ans']","[u'une', u'foi', 'la', u'zone', 'du', u'banc', 'de', u'saint', u'ann', u'sera', 'la', u'zpm', 'de', u'notr', u'gion', u'an']","Une fois désignée, la zone d'intérêt du banc de Sainte-Anne sera la 3e ZPM de notre région #JournéeMondialeOcéans https://t.co/w5rB8IFurc",0.0,Neutral
880,880,880,740547000442212352,6,0,2016-06-08 14:12:18,: Aujourd’hui est la éeMondialeOcéans ! Célébrons nos océans ! éansCdn,"['#Journ', '#Oc']",['https://t.co/mrnAzICzag'],hui est la ans brons nos ans ansCdn,"['hui', 'est', 'la', 'ans', 'brons', 'nos', 'ans', 'ansCdn']","[u'hui', u'est', 'la', u'an', u'bron', u'nos', u'an', u'anscdn']",RT @MPO_DFO: Aujourd’hui est la #JournéeMondialeOcéans ! Célébrons nos océans !  #OcéansCdn https://t.co/mrnAzICzag,0.0,Neutral
881,881,881,740163711432818689,4,2,2016-06-07 12:49:15,"Nouveaux agents de la GCC pour la Région de l'Atl. avec Don Llewellyn, le directeur régional de la flotte ère",['#GCCfi'],['https://t.co/WFUBFTEBlL'],Nouveaux agents de la GCC pour la gion de Atl avec Llewellyn le directeur gional de la flotte,"['Nouveaux', 'agents', 'de', 'la', 'GCC', 'pour', 'la', 'gion', 'de', 'Atl', 'avec', 'Llewellyn', 'le', 'directeur', 'gional', 'de', 'la', 'flotte']","[u'nouveaux', u'agent', 'de', 'la', u'gcc', u'pour', 'la', u'gion', 'de', u'atl', u'avec', u'llewellyn', 'le', u'directeur', u'gional', 'de', 'la', u'flott']","Nouveaux agents de la GCC pour la Région de l'Atl. avec Don Llewellyn, le directeur régional de la flotte #GCCfière https://t.co/WFUBFTEBlL",0.0,Neutral
882,882,882,739848589497733120,1,0,2016-06-06 15:57:04,Voie d’accès terminée pour le projet de renouvellement du port de Sambro,['#GCC'],['https://t.co/6FfkPIRkKA'],Voie pour le projet de renouvellement du port de Sambro,"['Voie', 'pour', 'le', 'projet', 'de', 'renouvellement', 'du', 'port', 'de', 'Sambro']","[u'voie', u'pour', 'le', u'projet', 'de', u'renouvel', 'du', u'port', 'de', u'sambro']",Voie d’accès terminée pour le projet de renouvellement du port de Sambro #GCC https://t.co/6FfkPIRkKA,0.0,Neutral
883,883,883,739846280088834048,0,0,2016-06-06 15:47:53,Nouveau coulage de béton pour l’arrivée de la structure du nouveau phare du port de Sambro demain,['#GCC'],['https://t.co/sLr7qgmU95'],Nouveau coulage de ton pour de la structure du nouveau phare du port de Sambro demain,"['Nouveau', 'coulage', 'de', 'ton', 'pour', 'de', 'la', 'structure', 'du', 'nouveau', 'phare', 'du', 'port', 'de', 'Sambro', 'demain']","[u'nouveau', u'coulag', 'de', u'ton', u'pour', 'de', 'la', u'structur', 'du', u'nouveau', u'phare', 'du', u'port', 'de', u'sambro', u'demain']",Nouveau coulage de béton pour l’arrivée de la structure du nouveau phare du port de Sambro demain #GCC https://t.co/sLr7qgmU95,0.0,Neutral
884,884,884,739809178013818880,3,0,2016-06-06 13:20:27,: Trois dirigeantes d'un océan à l'autre à la graduation du Collège de la,['#GCC'],['https://t.co/2JTTyWpP83'],Trois dirigeantes un autre la graduation du ge de la,"['Trois', 'dirigeantes', 'un', 'autre', 'la', 'graduation', 'du', 'ge', 'de', 'la']","[u'troi', u'dirigeant', 'un', u'autr', 'la', u'graduat', 'du', 'ge', 'de', 'la']",RT @GCC_CCG: Trois dirigeantes d'un océan à l'autre à la graduation 2016 du Collège de la #GCC https://t.co/2JTTyWpP83,0.0,Neutral
885,885,885,739809162205515777,2,0,2016-06-06 13:20:23,: Matt King récipiendaire du diplôme honorifique dirige un navire dans le simulateur à la graduation au Collège,[],['https://t.c\xe2\x80\xa6'],Matt King cipiendaire du honorifique dirige un navire dans le simulateur la graduation au ge,"['Matt', 'King', 'cipiendaire', 'du', 'honorifique', 'dirige', 'un', 'navire', 'dans', 'le', 'simulateur', 'la', 'graduation', 'au', 'ge']","[u'matt', u'king', u'cipiendair', 'du', u'honorifiqu', u'dirig', 'un', u'navir', u'dan', 'le', u'simulateur', 'la', u'graduat', 'au', 'ge']",RT @GCC_CCG: Matt King récipiendaire du diplôme honorifique dirige un navire dans le simulateur à la graduation 2016 au Collège https://t.c…,0.0,Neutral
886,886,886,739809057129779200,0,0,2016-06-06 13:19:58,: Des générations de femmes à la graduation au Collège de la ce weekend,['#GCC'],['https://t.co/WApo6Z5U8O'],Des rations de femmes la graduation au ge de la ce weekend,"['Des', 'rations', 'de', 'femmes', 'la', 'graduation', 'au', 'ge', 'de', 'la', 'ce', 'weekend']","[u'des', u'ration', 'de', u'femm', 'la', u'graduat', 'au', 'ge', 'de', 'la', 'ce', u'weekend']",RT @gcc_ccg: Des générations de femmes à la graduation 2016 au Collège de la #GCC ce weekend https://t.co/WApo6Z5U8O,0.0,Neutral
887,887,887,739809028579201024,0,0,2016-06-06 13:19:52,: en anglais seulement,[],['https://t.co/JOQTbvynTB\xe2\x80\xa6'],anglais seulement,"['anglais', 'seulement']","[u'anglai', u'seulement']",RT @gcc_ccg: https://t.co/JOQTbvynTB… en anglais seulement,0.0,Neutral
888,888,888,738856531215691776,4,0,2016-06-03 22:14:58,: Le Collège de la célèbre sa promotion de ère,['#GCCfi'],['https://t.co/oq3PqC7aqb'],Le ge de la bre sa promotion de,"['Le', 'ge', 'de', 'la', 'bre', 'sa', 'promotion', 'de']","['le', 'ge', 'de', 'la', u'bre', 'sa', u'promot', 'de']",RT @salledepresseGC: Le Collège de la @GCC_CCG célèbre sa promotion de 2016 #GCCfière https://t.co/oq3PqC7aqb,0.0,Neutral
889,889,889,738771441919856640,6,0,2016-06-03 16:36:52,: GC investit en vue de moderniser les infrastructures du ège de la GCC,"['#Le', '#Coll']",['https://t.co/ZhmNHS2FIB'],GC investit en vue de moderniser les infrastructures du ge de la GCC,"['GC', 'investit', 'en', 'vue', 'de', 'moderniser', 'les', 'infrastructures', 'du', 'ge', 'de', 'la', 'GCC']","['gc', u'investit', 'en', u'vue', 'de', u'modernis', u'les', u'infrastructur', 'du', 'ge', 'de', 'la', u'gcc']",RT @salledepresseGC: #Le GC investit en vue de moderniser les infrastructures du #Collège de la GCC https://t.co/ZhmNHS2FIB,0.0,Neutral
890,890,890,738726437885206528,1,0,2016-06-03 13:38:02,Écoutez contes sur de Mme Moors-Murphy au Musée mar. Atl. éemondialedesocéans,"['#baleines', '#Journ']",['https://t.co/LeD5iO49Wf'],coutez contes sur de Mme Moors Murphy au mar Atl ans,"['coutez', 'contes', 'sur', 'de', 'Mme', 'Moors', 'Murphy', 'au', 'mar', 'Atl', 'ans']","[u'coutez', u'cont', u'sur', 'de', u'mme', u'moor', u'murphi', 'au', u'mar', u'atl', u'an']",Écoutez contes sur #baleines de Mme Moors-Murphy au Musée mar. Atl. @ns_mma #Journéemondialedesocéans https://t.co/LeD5iO49Wf,0.0,Neutral
891,891,891,738725216063508480,1,1,2016-06-03 13:33:11,Joignez-vous à M. Joyce pour savoir plus sur au Musée mar. Atl. éemondialedesocéans,"['#requins', '#Journ']",['https://t.co/X9o8WXp6JX'],Joignez vous Joyce pour savoir plus sur au mar Atl ans,"['Joignez', 'vous', 'Joyce', 'pour', 'savoir', 'plus', 'sur', 'au', 'mar', 'Atl', 'ans']","[u'joignez', u'vous', u'joyc', u'pour', u'savoir', u'plus', u'sur', 'au', u'mar', u'atl', u'an']",Joignez-vous à M. Joyce pour savoir plus sur #requins au Musée mar. Atl. @ns_mma #Journéemondialedesocéans https://t.co/X9o8WXp6JX,0.0,Neutral
892,892,892,738724460925227008,2,1,2016-06-03 13:30:10,Visitez DFO auj. au pour voir et toucher esp. mar. de la N.-É. éemondialedesocéans,['#Journ'],['https://t.co/YnLOnxZ8Le'],Visitez DFO auj au pour voir et toucher esp mar de la ans,"['Visitez', 'DFO', 'auj', 'au', 'pour', 'voir', 'et', 'toucher', 'esp', 'mar', 'de', 'la', 'ans']","[u'visitez', u'dfo', u'auj', 'au', u'pour', u'voir', 'et', u'toucher', u'esp', u'mar', 'de', 'la', u'an']",Visitez DFO auj. au @ns_mma pour voir et toucher esp. mar. de la N.-É. #Journéemondialedesocéans https://t.co/YnLOnxZ8Le,0.0,Neutral
893,893,893,738707111639683072,4,0,2016-06-03 12:21:14,: Le député Eyking annonce d'importants travaux d'amélioration au Collège de la,[],['https://t.co/6tHLr9QoeN'],Le Eyking annonce importants travaux lioration au ge de la,"['Le', 'Eyking', 'annonce', 'importants', 'travaux', 'lioration', 'au', 'ge', 'de', 'la']","['le', u'eyk', u'annonc', u'import', u'travaux', u'liorat', 'au', 'ge', 'de', 'la']",RT @salledepresseGC: Le député Eyking annonce d'importants travaux d'amélioration au Collège de la @GCC_CCG https://t.co/6tHLr9QoeN,0.0,Neutral
894,894,894,738677872366366720,4,0,2016-06-03 10:25:03,: Apprenez-en plus sur la façon dont les Zones de Protection Marine aident à conserver et à protéger les éansCdn,['#Oc'],['https://t.co\xe2\x80\xa6'],Apprenez en plus sur la dont les Zones de Protection Marine aident conserver et ger les ansCdn,"['Apprenez', 'en', 'plus', 'sur', 'la', 'dont', 'les', 'Zones', 'de', 'Protection', 'Marine', 'aident', 'conserver', 'et', 'ger', 'les', 'ansCdn']","[u'apprenez', 'en', u'plus', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'les', u'anscdn']",RT @MPO_DFO: Apprenez-en plus sur la façon dont les Zones de Protection Marine aident à conserver et à protéger les #OcéansCdn https://t.co…,0.0,Neutral
895,895,895,738481710636093440,0,0,2016-06-02 21:25:34,MPO est aux premières étapes de l'enquête visant à cerner la cause de l'incident. D'autres renseignements suivront 9,[],['https://t.co/7F7OZ7pJW'],MPO est aux res tapes de visant cerner la cause de incident autres renseignements suivront,"['MPO', 'est', 'aux', 'res', 'tapes', 'de', 'visant', 'cerner', 'la', 'cause', 'de', 'incident', 'autres', 'renseignements', 'suivront']","[u'mpo', u'est', u'aux', u'res', u'tape', 'de', u'visant', u'cerner', 'la', u'caus', 'de', u'incid', u'autr', u'renseign', u'suivront']",MPO est aux premières étapes de l'enquête visant à cerner la cause de l'incident. D'autres renseignements suivront https://t.co/7F7OZ7pJW9,0.0,Neutral
896,896,896,738481389344030723,0,0,2016-06-02 21:24:18,Bon nombre de poissons morts constituent souvent une occurrence naturelle qui se produit de façon saisonnière u,[],['https://t.co/LlGYwI5Yz'],Bon nombre de poissons morts constituent souvent une occurrence naturelle qui se produit de,"['Bon', 'nombre', 'de', 'poissons', 'morts', 'constituent', 'souvent', 'une', 'occurrence', 'naturelle', 'qui', 'se', 'produit', 'de']","[u'bon', u'nombr', 'de', u'poisson', u'mort', u'constitu', u'souvent', u'une', u'occurr', u'naturell', u'qui', 'se', u'produit', 'de']",Bon nombre de poissons morts constituent souvent une occurrence naturelle qui se produit de façon saisonnière https://t.co/LlGYwI5Yzu,0.0,Neutral
897,897,897,738481161681375237,0,0,2016-06-02 21:23:23,MPO reçoit des rapports de poissons morts au Parc Oakfield (Grand Lake) et vérifie l'ampleur et les causes possibles D,[],['https://t.co/QhHQJKRTR'],MPO oit des rapports de poissons morts au Parc Oakfield Grand Lake et rifie ampleur et les causes possibles,"['MPO', 'oit', 'des', 'rapports', 'de', 'poissons', 'morts', 'au', 'Parc', 'Oakfield', 'Grand', 'Lake', 'et', 'rifie', 'ampleur', 'et', 'les', 'causes', 'possibles']","[u'mpo', u'oit', u'des', u'rapport', 'de', u'poisson', u'mort', 'au', u'parc', u'oakfield', u'grand', u'lake', 'et', u'rifi', u'ampleur', 'et', u'les', u'caus', u'possibl']",MPO reçoit des rapports de poissons morts au Parc Oakfield (Grand Lake) et vérifie l'ampleur et les causes possibles https://t.co/QhHQJKRTRD,0.5,Positive
898,898,898,738410743633203200,0,0,2016-06-02 16:43:34,MPO sera au pour vous montrer des esp. mar. au large de la .-É. et vous rens. sur les dans notre rég.,"['#N', '#Zonesdeprotectionmarine']",[],MPO sera au pour vous montrer des esp mar au large de la et vous rens sur les dans notre,"['MPO', 'sera', 'au', 'pour', 'vous', 'montrer', 'des', 'esp', 'mar', 'au', 'large', 'de', 'la', 'et', 'vous', 'rens', 'sur', 'les', 'dans', 'notre']","[u'mpo', u'sera', 'au', u'pour', u'vous', u'montrer', u'des', u'esp', u'mar', 'au', u'larg', 'de', 'la', 'et', u'vous', u'ren', u'sur', u'les', u'dan', u'notr']",MPO sera au @ns_mma pour vous montrer des esp. mar. au large de la #N.-É. et vous rens. sur les #Zonesdeprotectionmarine dans notre rég.,0.21428571428571427,Neutral
899,899,899,738410701614686209,0,1,2016-06-02 16:43:24,Visitez le Musée maritime de l'Atl. demain pour célébrer la éemondialedesocéans,['#Journ'],['https://t.co/vaGafcxMks'],Visitez le maritime de Atl demain pour brer la ans,"['Visitez', 'le', 'maritime', 'de', 'Atl', 'demain', 'pour', 'brer', 'la', 'ans']","[u'visitez', 'le', u'maritim', 'de', u'atl', u'demain', u'pour', u'brer', 'la', u'an']",Visitez le Musée maritime de l'Atl. @ns_mma demain pour célébrer la #Journéemondialedesocéans https://t.co/vaGafcxMks,0.0,Neutral
900,900,900,738391195882291200,0,0,2016-06-02 15:25:54,La nouvelle structure du phare du port de Sambro ressemblera au projet de Havre Boucher. Photos Avant et Après,['#GCC'],['https://t.co/5Or0NgmT7Q'],La nouvelle structure du phare du port de Sambro ressemblera au projet de Havre Boucher Photos Avant et,"['La', 'nouvelle', 'structure', 'du', 'phare', 'du', 'port', 'de', 'Sambro', 'ressemblera', 'au', 'projet', 'de', 'Havre', 'Boucher', 'Photos', 'Avant', 'et']","['la', u'nouvell', u'structur', 'du', u'phare', 'du', u'port', 'de', u'sambro', u'ressemblera', 'au', u'projet', 'de', u'havr', u'boucher', u'photo', u'avant', 'et']",La nouvelle structure du phare du port de Sambro ressemblera au projet de Havre Boucher. Photos Avant et Après #GCC https://t.co/5Or0NgmT7Q,0.0,Neutral
901,901,901,737713570692104192,2,0,2016-05-31 18:33:15,: Nos scientifiques assistent à . Kumiko Azetsu-Scott elique l'acidification des océans (en anglais),['#2016CMOSCGU'],['https://t.co/\xe2\x80\xa6'],Nos scientifiques assistent Kumiko Azetsu Scott elique acidification des ans en anglais,"['Nos', 'scientifiques', 'assistent', 'Kumiko', 'Azetsu', 'Scott', 'elique', 'acidification', 'des', 'ans', 'en', 'anglais']","[u'nos', u'scientifiqu', u'assist', u'kumiko', u'azetsu', u'scott', u'eliqu', u'acidif', u'des', u'an', 'en', u'anglai']",RT @MPO_DFO: Nos scientifiques assistent à #2016CMOSCGU. Kumiko Azetsu-Scott explique l'acidification des océans (en anglais) https://t.co/…,0.0,Neutral
902,902,902,737713040423059456,0,0,2016-05-31 18:31:09,La nouvelle fondation et le cadre intérieur seront installés au cours des prochaines semaines,['#GCC'],['https://t.co/x0RWrrwNGE'],La nouvelle fondation et le cadre rieur seront au cours des prochaines semaines,"['La', 'nouvelle', 'fondation', 'et', 'le', 'cadre', 'rieur', 'seront', 'au', 'cours', 'des', 'prochaines', 'semaines']","['la', u'nouvell', u'fondat', 'et', 'le', u'cadr', u'rieur', u'seront', 'au', u'cour', u'des', u'prochain', u'semain']",La nouvelle fondation et le cadre intérieur seront installés au cours des prochaines semaines #GCC https://t.co/x0RWrrwNGE,0.0,Neutral
903,903,903,737712858037952512,0,0,2016-05-31 18:30:26,Le retrait de débris et le nettoyage du site commencent aujourd'hui au phare du port de Sambro,['#GCC'],[],Le retrait de bris et le nettoyage du site commencent aujourd hui au phare du port de Sambro,"['Le', 'retrait', 'de', 'bris', 'et', 'le', 'nettoyage', 'du', 'site', 'commencent', 'aujourd', 'hui', 'au', 'phare', 'du', 'port', 'de', 'Sambro']","['le', u'retrait', 'de', u'bris', 'et', 'le', u'nettoyag', 'du', u'site', u'commenc', u'aujourd', u'hui', 'au', u'phare', 'du', u'port', 'de', u'sambro']",Le retrait de débris et le nettoyage du site commencent aujourd'hui au phare du port de Sambro #GCC,0.0,Neutral
904,904,904,737348172796854272,0,0,2016-05-30 18:21:18,"Nouveaux ajouts à la structure du feu au port de Sambro : cadre, extérieur, feu et équipement électrique",['#GCC'],[],Nouveaux ajouts la structure du feu au port de Sambro cadre rieur feu et quipement lectrique,"['Nouveaux', 'ajouts', 'la', 'structure', 'du', 'feu', 'au', 'port', 'de', 'Sambro', 'cadre', 'rieur', 'feu', 'et', 'quipement', 'lectrique']","[u'nouveaux', u'ajout', 'la', u'structur', 'du', u'feu', 'au', u'port', 'de', u'sambro', u'cadr', u'rieur', u'feu', 'et', u'quipement', u'lectriqu']","Nouveaux ajouts à la structure du feu au port de Sambro : cadre, extérieur, feu et équipement électrique #GCC",0.0,Neutral
905,905,905,737348020547792897,0,0,2016-05-30 18:20:42,"Ces travaux de la comprendront le nettoyage, la construction et l'installation d'une nouvelle structure",['#GCC'],[],travaux comprendront nettoyage construction installation nouvelle structure,"['travaux', 'comprendront', 'nettoyage', 'construction', 'installation', 'nouvelle', 'structure']","[u'travaux', u'comprendront', u'nettoyag', u'construct', u'instal', u'nouvell', u'structur']","Ces travaux de la #GCC comprendront le nettoyage, la construction et l'installation d'une nouvelle structure",0.0,Neutral
906,906,906,737347839194505217,0,0,2016-05-30 18:19:58,Le groupe de l'infrastructure maritime et civile entame le mai un projet de cinq semaines au port de Sambro,['#GCC'],['https://t.co/JUI269ChNW'],groupe infrastructure maritime civile entame mai projet cinq semaines port Sambro,"['groupe', 'infrastructure', 'maritime', 'civile', 'entame', 'mai', 'projet', 'cinq', 'semaines', 'port', 'Sambro']","[u'group', u'infrastructur', u'maritim', u'civil', u'entam', u'mai', u'projet', u'cinq', u'semain', u'port', u'sambro']",Le groupe de l'infrastructure maritime et civile entame le 30 mai un projet de cinq semaines au port de Sambro #GCC https://t.co/JUI269ChNW,0.0,Neutral
907,907,907,736232131458912257,0,0,2016-05-27 16:26:33,Découvertes sur l'oursin et l'holothurie de la SBSA dans (anglais seulement),[],"['https://t.co/6g3gpE1W6p', 'https://t.co/3OeuTXu0XK']",couvertes sur oursin et holothurie de la SBSA dans anglais seulement,"['couvertes', 'sur', 'oursin', 'et', 'holothurie', 'de', 'la', 'SBSA', 'dans', 'anglais', 'seulement']","[u'couvert', u'sur', u'oursin', 'et', u'holothuri', 'de', 'la', u'sbsa', u'dan', u'anglai', u'seulement']",Découvertes sur l'oursin et l'holothurie de la SBSA dans @CanGeo (anglais seulement) https://t.co/6g3gpE1W6p https://t.co/3OeuTXu0XK,0.0,Neutral
908,908,908,735860041690009601,1,0,2016-05-26 15:48:00,"SeaCycler amarré à ,5 km dans l'eau; envoie des données sur les couches supérieures de l'océan toutes les h",[],['https://t.co/9cViKEkwbO'],SeaCycler km dans eau envoie des es sur les couches rieures de toutes les,"['SeaCycler', 'km', 'dans', 'eau', 'envoie', 'des', 'es', 'sur', 'les', 'couches', 'rieures', 'de', 'toutes', 'les']","[u'seacycl', 'km', u'dan', u'eau', u'envoi', u'des', 'es', u'sur', u'les', u'couch', u'rieur', 'de', u'tout', u'les']","SeaCycler amarré à 3,5 km dans l'eau; envoie des données sur les couches supérieures de l'océan toutes les 20 h https://t.co/9cViKEkwbO",0.0,Neutral
909,909,909,735859818985074688,1,0,2016-05-26 15:47:07,Le SeaCycler a été déployé avec succès dans la mer du Labrador,[],['https://t.co/PNkrLC0tNm'],Le SeaCycler avec dans la mer du Labrador,"['Le', 'SeaCycler', 'avec', 'dans', 'la', 'mer', 'du', 'Labrador']","['le', u'seacycl', u'avec', u'dan', 'la', u'mer', 'du', u'labrador']",Le SeaCycler a été déployé avec succès dans la mer du Labrador @DalScience https://t.co/PNkrLC0tNm,0.0,Neutral
