,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
934,934,934,934,934,731113670005145600,3,0,2016-05-13 13:27:37,Voir double! Secteur des sciences du MPO à SBSA découvre embryons jumeaux rares de homard 9,['#OdySci'],['https://t.co/8ZzfMfIzP'],Voir double Secteur des sciences du MPO SBSA couvre embryons jumeaux rares de homard OdySci https co 8ZzfMfIzP9,"['Voir', 'double', 'Secteur', 'des', 'sciences', 'du', 'MPO', 'SBSA', 'couvre', 'embryons', 'jumeaux', 'rares', 'de', 'homard', 'OdySci', 'https', 'co', '8ZzfMfIzP9']","[u'voir', u'doubl', u'secteur', u'des', u'scienc', 'du', u'mpo', u'sbsa', u'couvr', u'embryon', u'jumeaux', u'rare', 'de', u'homard', u'odysci', u'https', 'co', u'8zzfmfizp9']",Voir double! Secteur des sciences du MPO à SBSA découvre embryons jumeaux rares de homard #OdySci https://t.co/8ZzfMfIzP9,0.0,Neutral,Economical
935,935,935,935,935,730786895047872512,2,0,2016-05-12 15:49:07,er exercice de nuit pour les équipages d'embarcations de sauvetage côtier de en formation à Dartmouth,['#CCG'],['https://t.co/g1mmNxCbfZ'],1er exercice de nuit pour les quipages embarcations de sauvetage tier de CCG en formation Dartmouth https co g1mmNxCbfZ,"['1er', 'exercice', 'de', 'nuit', 'pour', 'les', 'quipages', 'embarcations', 'de', 'sauvetage', 'tier', 'de', 'CCG', 'en', 'formation', 'Dartmouth', 'https', 'co', 'g1mmNxCbfZ']","[u'1er', u'exercic', 'de', u'nuit', u'pour', u'les', u'quipag', u'embarc', 'de', u'sauvetag', u'tier', 'de', u'ccg', 'en', u'format', u'dartmouth', u'https', 'co', u'g1mmnxcbfz']",1er exercice de nuit pour les équipages d'embarcations de sauvetage côtier de #CCG en formation à Dartmouth https://t.co/g1mmNxCbfZ,0.0,Neutral,Environmental
936,936,936,936,936,730776523028987904,3,0,2016-05-12 15:07:54,Étudiants en apprennent plus sur l’Espèces en péril lors de semaine c,['#OdySci'],['https://t.co/gfgXlmi6Y'],tudiants en apprennent plus sur ces en ril lors de semaine OdySci https co gfgXlmi6Yc,"['tudiants', 'en', 'apprennent', 'plus', 'sur', 'ces', 'en', 'ril', 'lors', 'de', 'semaine', 'OdySci', 'https', 'co', 'gfgXlmi6Yc']","[u'tudiant', 'en', u'apprenn', u'plus', u'sur', u'ces', 'en', u'ril', u'lor', 'de', u'semain', u'odysci', u'https', 'co', u'gfgxlmi6yc']",Étudiants en apprennent plus sur l’Espèces en péril  lors de semaine #OdySci https://t.co/gfgXlmi6Yc,0.0,Neutral,Environmental
937,937,937,937,937,730775084131061760,3,0,2016-05-12 15:02:11,Étudiants en apprennent plus sur carrières et sciences à l’IOB 2,['#OdySci'],['https://t.co/JxKvSHvYw'],tudiants en apprennent plus sur res et sciences IOB OdySci https co JxKvSHvYw2,"['tudiants', 'en', 'apprennent', 'plus', 'sur', 'res', 'et', 'sciences', 'IOB', 'OdySci', 'https', 'co', 'JxKvSHvYw2']","[u'tudiant', 'en', u'apprenn', u'plus', u'sur', u'res', 'et', u'scienc', u'iob', u'odysci', u'https', 'co', u'jxkvshvyw2']",Étudiants en apprennent plus sur carrières et sciences à l’IOB #OdySci https://t.co/JxKvSHvYw2,0.0,Neutral,Social
938,938,938,938,938,730771674191286273,2,0,2016-05-12 14:48:38,Étudiants locaux profitent de semaine à l’IOB,['#OdySci'],['https://t.co/PjgBLiNbJS'],tudiants locaux profitent de semaine OdySci IOB https co PjgBLiNbJS,"['tudiants', 'locaux', 'profitent', 'de', 'semaine', 'OdySci', 'IOB', 'https', 'co', 'PjgBLiNbJS']","[u'tudiant', u'locaux', u'profit', 'de', u'semain', u'odysci', u'iob', u'https', 'co', u'pjgblinbj']",Étudiants locaux profitent de semaine #OdySci à l’IOB https://t.co/PjgBLiNbJS,0.0,Neutral,Social
939,939,939,939,939,730434922582839296,0,0,2016-05-11 16:30:31,Les agents de Conservation et Protection de Barrington Passage font don de leur sang pour leur collectivité Cc,[],['https://t.co/2syJxjkb'],Les agents de Conservation et Protection de Barrington Passage font de leur sang pour leur https co 2syJxjkbCc,"['Les', 'agents', 'de', 'Conservation', 'et', 'Protection', 'de', 'Barrington', 'Passage', 'font', 'de', 'leur', 'sang', 'pour', 'leur', 'https', 'co', '2syJxjkbCc']","[u'les', u'agent', 'de', u'conserv', 'et', u'protect', 'de', u'barrington', u'passag', u'font', 'de', u'leur', u'sang', u'pour', u'leur', u'https', 'co', u'2syjxjkbcc']",Les agents de Conservation et Protection de Barrington Passage font don de leur sang pour leur collectivité https://t.co/2syJxjkbCc,0.0,Neutral,Environmental
940,940,940,940,940,730340107576848384,1,0,2016-05-11 10:13:45,Suivez les gazouillis en direct de notre événement captivant sur les sciences,"['#plusscience', '#odysci']",['https://t.co/xpdUsWjy7K'],Suivez les gazouillis en direct de notre nement captivant sur les sciences plusscience odysci https co xpdUsWjy7K,"['Suivez', 'les', 'gazouillis', 'en', 'direct', 'de', 'notre', 'nement', 'captivant', 'sur', 'les', 'sciences', 'plusscience', 'odysci', 'https', 'co', 'xpdUsWjy7K']","[u'suivez', u'les', u'gazouilli', 'en', u'direct', 'de', u'notr', u'nement', u'captiv', u'sur', u'les', u'scienc', u'plusscienc', u'odysci', u'https', 'co', u'xpduswjy7k']",Suivez les gazouillis @MPO_DFO en direct de notre événement captivant sur les sciences #plusscience #odysci https://t.co/xpdUsWjy7K,0.1,Neutral,Environmental
941,941,941,941,941,730132988516782080,12,0,2016-05-10 20:30:44,: Branchez-vous demain à notre évènement YouTube avec André Martel du,"['#plusscience', '#OdySci']",['https://t.co/diobHQZf\xe2\x80\xa6'],RT Branchez vous demain notre nement YouTube avec Martel du MuseumofNature plusscience OdySci https co,"['RT', 'Branchez', 'vous', 'demain', 'notre', 'nement', 'YouTube', 'avec', 'Martel', 'du', 'MuseumofNature', 'plusscience', 'OdySci', 'https', 'co']","['rt', u'branchez', u'vous', u'demain', u'notr', u'nement', u'youtub', u'avec', u'martel', 'du', u'museumofnatur', u'plusscienc', u'odysci', u'https', 'co']",RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec André Martel du @MuseumofNature #plusscience #OdySci https://t.co/diobHQZf…,0.0,Neutral,Social
942,942,942,942,942,730132979519991808,7,0,2016-05-10 20:30:42,: Branchez-vous demain à notre évènement YouTube avec le scientifique du MPO Denis Gilbert,"['#plusscience', '#OdySci']",['https://t.co/woM\xe2\x80\xa6'],RT Branchez vous demain notre nement YouTube avec le scientifique du MPO Denis Gilbert plusscience OdySci https co,"['RT', 'Branchez', 'vous', 'demain', 'notre', 'nement', 'YouTube', 'avec', 'le', 'scientifique', 'du', 'MPO', 'Denis', 'Gilbert', 'plusscience', 'OdySci', 'https', 'co']","['rt', u'branchez', u'vous', u'demain', u'notr', u'nement', u'youtub', u'avec', 'le', u'scientifiqu', 'du', u'mpo', u'deni', u'gilbert', u'plusscienc', u'odysci', u'https', 'co']",RT @MPO_DFO: Branchez-vous demain à notre évènement YouTube avec le scientifique du MPO Denis Gilbert #plusscience #OdySci https://t.co/woM…,0.0,Neutral,Social
943,943,943,943,943,730132967348178945,6,0,2016-05-10 20:30:39,": Scientifique du MPO, Lisa Loseto, participera demain à notre évènement en direct sur YouTube!","['#plusscience', '#OdySci']",['https://t.c\xe2\x80\xa6'],RT Scientifique du MPO Lisa Loseto participera demain notre nement en direct sur YouTube plusscience OdySci https,"['RT', 'Scientifique', 'du', 'MPO', 'Lisa', 'Loseto', 'participera', 'demain', 'notre', 'nement', 'en', 'direct', 'sur', 'YouTube', 'plusscience', 'OdySci', 'https']","['rt', u'scientifiqu', 'du', u'mpo', u'lisa', u'loseto', u'participera', u'demain', u'notr', u'nement', 'en', u'direct', u'sur', u'youtub', u'plusscienc', u'odysci', u'https']","RT @MPO_DFO: Scientifique du MPO, Lisa Loseto, participera demain à notre évènement en direct sur YouTube! #plusscience #OdySci https://t.c…",0.125,Neutral,Social
944,944,944,944,944,730132753442836485,3,0,2016-05-10 20:29:48,: Le ministre Tootoo et discuteront de science demain en direct sur YouTube,"['#plusscience', '#OdySci']",['https://t.co/G8\xe2\x80\xa6'],RT Le ministre Tootoo et MindesSciences discuteront de science demain en direct sur YouTube plusscience OdySci https co,"['RT', 'Le', 'ministre', 'Tootoo', 'et', 'MindesSciences', 'discuteront', 'de', 'science', 'demain', 'en', 'direct', 'sur', 'YouTube', 'plusscience', 'OdySci', 'https', 'co']","['rt', 'le', u'ministr', u'tootoo', 'et', u'mindessci', u'discuteront', 'de', u'scienc', u'demain', 'en', u'direct', u'sur', u'youtub', u'plusscienc', u'odysci', u'https', 'co']",RT @MPO_DFO: Le ministre Tootoo et @MindesSciences discuteront de science demain en direct sur YouTube #plusscience #OdySci https://t.co/G8…,0.1,Neutral,Economical
945,945,945,945,945,730092659621122048,2,1,2016-05-10 17:50:29,Jody Thomas et les employés du centre des opérations de la sécurité maritime et du CCCOS d'Halifax,[],['https://t.co/0hOIcZ1wXl'],Jody Thomas et les du centre des rations de la maritime et du CCCOS Halifax JTFAtlantic https co 0hOIcZ1wXl,"['Jody', 'Thomas', 'et', 'les', 'du', 'centre', 'des', 'rations', 'de', 'la', 'maritime', 'et', 'du', 'CCCOS', 'Halifax', 'JTFAtlantic', 'https', 'co', '0hOIcZ1wXl']","[u'jodi', u'thoma', 'et', u'les', 'du', u'centr', u'des', u'ration', 'de', 'la', u'maritim', 'et', 'du', u'cccos', u'halifax', u'jtfatlant', u'https', 'co', u'0hoicz1wxl']",Jody Thomas et les employés du centre des opérations de la sécurité maritime et du CCCOS d'Halifax @JTFAtlantic https://t.co/0hOIcZ1wXl,0.0,Neutral,Social
946,946,946,946,946,730008208463507456,3,1,2016-05-10 12:14:54,Jody Thomas (GCC) vient voir des équipages de sauvetage côtier en formation à Dartmouth,[],['https://t.co/zwk10qgu9H'],Jody Thomas GCC vient voir des quipages de sauvetage tier en formation Dartmouth https co zwk10qgu9H,"['Jody', 'Thomas', 'GCC', 'vient', 'voir', 'des', 'quipages', 'de', 'sauvetage', 'tier', 'en', 'formation', 'Dartmouth', 'https', 'co', 'zwk10qgu9H']","[u'jodi', u'thoma', u'gcc', u'vient', u'voir', u'des', u'quipag', 'de', u'sauvetag', u'tier', 'en', u'format', u'dartmouth', u'https', 'co', u'zwk10qgu9h']",Jody Thomas (GCC) vient voir des équipages de sauvetage côtier en formation à Dartmouth https://t.co/zwk10qgu9H,0.0,Neutral,Environmental
947,947,947,947,947,729718273235881985,3,0,2016-05-09 17:02:48,"PMZAO recueille &amp; analyse propr. physiques, chimiques, biol. des observ. océanogr.",['#OdySci'],['https://t.co/w7VdI8gReT'],PMZAO recueille amp analyse propr physiques chimiques biol des observ anogr OdySci https co w7VdI8gReT,"['PMZAO', 'recueille', 'amp', 'analyse', 'propr', 'physiques', 'chimiques', 'biol', 'des', 'observ', 'anogr', 'OdySci', 'https', 'co', 'w7VdI8gReT']","[u'pmzao', u'recueill', u'amp', u'analys', u'propr', u'physiqu', u'chimiqu', u'biol', u'des', u'observ', u'anogr', u'odysci', u'https', 'co', u'w7vdi8gret']","PMZAO recueille &amp; analyse propr. physiques, chimiques, biol. des observ. océanogr. #OdySci https://t.co/w7VdI8gReT",0.0,Neutral,Social
948,948,948,948,948,729718076917338112,2,0,2016-05-09 17:02:01,NGCC Hudson sur mer du Labrador pour croisière annuelle du PMZAO 2,['#OdySci'],['https://t.co/doG4oh8ov'],NGCC Hudson sur mer du Labrador pour annuelle du PMZAO OdySci https co doG4oh8ov2,"['NGCC', 'Hudson', 'sur', 'mer', 'du', 'Labrador', 'pour', 'annuelle', 'du', 'PMZAO', 'OdySci', 'https', 'co', 'doG4oh8ov2']","[u'ngcc', u'hudson', u'sur', u'mer', 'du', u'labrador', u'pour', u'annuell', 'du', u'pmzao', u'odysci', u'https', 'co', u'dog4oh8ov2']",NGCC Hudson sur mer du Labrador pour croisière annuelle du PMZAO #OdySci https://t.co/doG4oh8ov2,0.0,Neutral,Environmental
949,949,949,949,949,729716340446113794,1,1,2016-05-09 16:55:07,"Après essais en mer fructueux, SeaCycler quitte pour prochain déploiement dans mer du Labrador",['#OdySci'],['https://t.co/VoyYfIcOFH'],essais en mer fructueux SeaCycler quitte DalScience pour prochain ploiement dans mer du Labrador OdySci https co VoyYfIcOFH,"['essais', 'en', 'mer', 'fructueux', 'SeaCycler', 'quitte', 'DalScience', 'pour', 'prochain', 'ploiement', 'dans', 'mer', 'du', 'Labrador', 'OdySci', 'https', 'co', 'VoyYfIcOFH']","[u'essai', 'en', u'mer', u'fructueux', u'seacycl', u'quitt', u'dalscienc', u'pour', u'prochain', u'ploiement', u'dan', u'mer', 'du', u'labrador', u'odysci', u'https', 'co', u'voyyficofh']","Après essais en mer fructueux, SeaCycler quitte @DalScience pour prochain déploiement dans mer du Labrador #OdySci https://t.co/VoyYfIcOFH",0.0,Neutral,Environmental
950,950,950,950,950,729647306505588736,11,0,2016-05-09 12:20:48,: Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier!,['#OdySci'],"['https://t.co/051sapH2nW', 'https://t.\xe2\x80\xa6']",RT Nous avons vu un nement ressant Encerclez la date dans votre calendrier OdySci https co 051sapH2nW https,"['RT', 'Nous', 'avons', 'vu', 'un', 'nement', 'ressant', 'Encerclez', 'la', 'date', 'dans', 'votre', 'calendrier', 'OdySci', 'https', 'co', '051sapH2nW', 'https']","['rt', u'nous', u'avon', 'vu', 'un', u'nement', u'ressant', u'encerclez', 'la', u'date', u'dan', u'votr', u'calendri', u'odysci', u'https', 'co', u'051saph2nw', u'https']",RT @MPO_DFO: Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier! #OdySci https://t.co/051sapH2nW https://t.…,0.0,Neutral,Social
951,951,951,951,951,729631863808069632,1,0,2016-05-09 11:19:26,": Comment pouvons-nous récupérer une bouée qui est échouée sur le rivage? Nous la remorquons, bien sûr! 8",[],['https://t.co/SnkLBw8YJ'],RT Comment pouvons nous rer une qui est sur le rivage Nous la remorquons bien https co SnkLBw8YJ8,"['RT', 'Comment', 'pouvons', 'nous', 'rer', 'une', 'qui', 'est', 'sur', 'le', 'rivage', 'Nous', 'la', 'remorquons', 'bien', 'https', 'co', 'SnkLBw8YJ8']","['rt', u'comment', u'pouvon', u'nous', u'rer', u'une', u'qui', u'est', u'sur', 'le', u'rivag', u'nous', 'la', u'remorquon', u'bien', u'https', 'co', u'snklbw8yj8']","RT @MPO_TNL: Comment pouvons-nous récupérer une bouée qui est échouée sur le rivage? Nous la remorquons, bien sûr! https://t.co/SnkLBw8YJ8",0.0,Neutral,Environmental
952,952,952,952,952,726053927523876864,0,0,2016-04-29 14:22:00,"Besoin d'un permis de pêche récréative au pétoncle, au requin ou au ver marin? Visitez 9",[],['https://t.co/Sc9SOU9fQ'],Besoin un permis de ative au toncle au requin ou au ver marin Visitez https co Sc9SOU9fQ9,"['Besoin', 'un', 'permis', 'de', 'ative', 'au', 'toncle', 'au', 'requin', 'ou', 'au', 'ver', 'marin', 'Visitez', 'https', 'co', 'Sc9SOU9fQ9']","[u'besoin', 'un', u'permi', 'de', u'ativ', 'au', u'toncl', 'au', u'requin', 'ou', 'au', u'ver', u'marin', u'visitez', u'https', 'co', u'sc9sou9fq9']","Besoin d'un permis de pêche récréative au pétoncle, au requin ou au ver marin? Visitez https://t.co/Sc9SOU9fQ9",0.0,Neutral,Social
953,953,953,953,953,726023007563603968,2,0,2016-04-29 12:19:08,: Ministre Tootoo a visité le stand de l’Î-P-É à Seafood E Global,['#CdnSeafood'],['https://t.co/VqLYKPxQzo'],RT Ministre Tootoo le stand de Seafood Expo Global 2016 CdnSeafood https co VqLYKPxQzo,"['RT', 'Ministre', 'Tootoo', 'le', 'stand', 'de', 'Seafood', 'Expo', 'Global', '2016', 'CdnSeafood', 'https', 'co', 'VqLYKPxQzo']","['rt', u'ministr', u'tootoo', 'le', u'stand', 'de', u'seafood', u'expo', u'global', u'2016', u'cdnseafood', u'https', 'co', u'vqlykpxqzo']",RT @MPO_DFO: Ministre Tootoo a visité le stand de l’Î-P-É à Seafood Expo Global 2016 #CdnSeafood https://t.co/VqLYKPxQzo,0.0,Neutral,Economical
954,954,954,954,954,726022992204054529,4,0,2016-04-29 12:19:04,: Ministre Tootoo est fier de voir la C.-B. promouvoir Geoduc à Seafood E Global,"['#SEG16', '#BCseafood']",['https://t.co/XYPVS1GQ\xe2\x80\xa6'],RT Ministre Tootoo est fier de voir la promouvoir Geoduc Seafood Expo Global 2016 SEG16 BCseafood https co,"['RT', 'Ministre', 'Tootoo', 'est', 'fier', 'de', 'voir', 'la', 'promouvoir', 'Geoduc', 'Seafood', 'Expo', 'Global', '2016', 'SEG16', 'BCseafood', 'https', 'co']","['rt', u'ministr', u'tootoo', u'est', u'fier', 'de', u'voir', 'la', u'promouvoir', u'geoduc', u'seafood', u'expo', u'global', u'2016', u'seg16', u'bcseafood', u'https', 'co']",RT @MPO_DFO: Ministre Tootoo est fier de voir la C.-B. promouvoir Geoduc à Seafood Expo Global 2016 #SEG16 #BCseafood https://t.co/XYPVS1GQ…,0.0,Neutral,Economical
955,955,955,955,955,725732423867207680,3,0,2016-04-28 17:04:27,": SVQ selon les eerts, la pêche illégale, non déclarée et non réglementée coûte à G$US par an",[],['https://t.co/zK1k13dILq'],RT SVQ selon les experts la gale non et non te 10 23 US par https co zK1k13dILq,"['RT', 'SVQ', 'selon', 'les', 'experts', 'la', 'gale', 'non', 'et', 'non', 'te', '10', '23', 'US', 'par', 'https', 'co', 'zK1k13dILq']","['rt', u'svq', u'selon', u'les', u'expert', 'la', u'gale', u'non', 'et', u'non', 'te', '10', '23', 'us', u'par', u'https', 'co', u'zk1k13dilq']","RT @MPO_DFO: SVQ selon les experts, la pêche illégale, non déclarée et non réglementée coûte 10 à 23 G$US par an https://t.co/zK1k13dILq",0.0,Neutral,Social
956,956,956,956,956,725711801476763650,3,0,2016-04-28 15:42:31,": Près de % du total des captures globales de poisson provient de la pêche illégale, non déclarée + non réglementée",[],['https://t\xe2\x80\xa6'],RT de 30 du total des captures globales de poisson provient de la gale non non https,"['RT', 'de', '30', 'du', 'total', 'des', 'captures', 'globales', 'de', 'poisson', 'provient', 'de', 'la', 'gale', 'non', 'non', 'https']","['rt', 'de', '30', 'du', u'total', u'des', u'captur', u'global', 'de', u'poisson', u'provient', 'de', 'la', u'gale', u'non', u'non', u'https']","RT @MPO_DFO: Près de 30 % du total des captures globales de poisson provient de la pêche illégale, non déclarée + non réglementée https://t…",0.0,Neutral,Economical
957,957,957,957,957,725709677489737728,0,0,2016-04-28 15:34:04,"Pêche récréative aux mollusques tels que mye, palourde américaine, moules, huîtres et pétoncles :",[],['https://t.co/M4fkdx0TmP'],ative aux mollusques tels que mye palourde ricaine moules tres et toncles https co M4fkdx0TmP,"['ative', 'aux', 'mollusques', 'tels', 'que', 'mye', 'palourde', 'ricaine', 'moules', 'tres', 'et', 'toncles', 'https', 'co', 'M4fkdx0TmP']","[u'ativ', u'aux', u'mollusqu', u'tel', u'que', u'mye', u'palourd', u'ricain', u'moul', u'tres', 'et', u'toncl', u'https', 'co', u'm4fkdx0tmp']","Pêche récréative aux mollusques tels que mye, palourde américaine, moules, huîtres et pétoncles : https://t.co/M4fkdx0TmP",0.0,Neutral,Social
958,958,958,958,958,725709561697566720,0,0,2016-04-28 15:33:37,Consultez l'information sur la pêche récréative au ici :,['#vermarin'],"['https://t.co/H2z0Sq2kRS', 'https://t.co/nZwrBCY46F']",Consultez information sur la ative au vermarin ici https co H2z0Sq2kRS https co nZwrBCY46F,"['Consultez', 'information', 'sur', 'la', 'ative', 'au', 'vermarin', 'ici', 'https', 'co', 'H2z0Sq2kRS', 'https', 'co', 'nZwrBCY46F']","[u'consultez', u'inform', u'sur', 'la', u'ativ', 'au', u'vermarin', u'ici', u'https', 'co', u'h2z0sq2krs', u'https', 'co', u'nzwrbcy46f']",Consultez l'information sur la pêche récréative au #vermarin ici : https://t.co/H2z0Sq2kRS https://t.co/nZwrBCY46F,0.0,Neutral,Environmental
959,959,959,959,959,725369275221983232,10,0,2016-04-27 17:01:26,: Le Canada travaille fort pour que ses pêches continuent à être durables,['#SEG16'],"['https://t.co/8lYjlHRRYT', 'https://t.co/b9xllcq1pX']",RT Le Canada travaille fort pour que ses continuent durables SEG16 https co 8lYjlHRRYT https co b9xllcq1pX,"['RT', 'Le', 'Canada', 'travaille', 'fort', 'pour', 'que', 'ses', 'continuent', 'durables', 'SEG16', 'https', 'co', '8lYjlHRRYT', 'https', 'co', 'b9xllcq1pX']","['rt', 'le', u'canada', u'travaill', u'fort', u'pour', u'que', u'ses', u'continu', u'durabl', u'seg16', u'https', 'co', u'8lyjlhrryt', u'https', 'co', u'b9xllcq1px']",RT @MPO_DFO: Le  Canada travaille fort pour que ses pêches continuent à être durables #SEG16 https://t.co/8lYjlHRRYT https://t.co/b9xllcq1pX,0.0,Neutral,Environmental
960,960,960,960,960,725369228862324737,8,0,2016-04-27 17:01:15,: Total des ertations de poissons et du : G$ en !,"['#FruitsDeMer', '#SEG16']",['https://t.co/eQDLznI0cQ'],RT Total exportations poissons FruitsDeMer Canada 2015 SEG16 https co eQDLznI0cQ,"['RT', 'Total', 'exportations', 'poissons', 'FruitsDeMer', 'Canada', '2015', 'SEG16', 'https', 'co', 'eQDLznI0cQ']","['rt', u'total', u'export', u'poisson', u'fruitsdem', u'canada', u'2015', u'seg16', u'https', 'co', u'eqdlzni0cq']","RT @MPO_DFO: Total des exportations de poissons et #FruitsDeMer du @Canada : 6 G$ en 2015!
#SEG16 https://t.co/eQDLznI0cQ",0.0,Neutral,Environmental
961,961,961,961,961,725369167675822084,6,0,2016-04-27 17:01:00,: SVQ le est un des plus gros crustacés qui vit le plus longtemps? Certains vivent ans!,['#homard'],['https://t.co/lRSK9Jd46I'],RT SVQ le homard est un des plus gros qui vit le plus longtemps Certains vivent 50 ans https co lRSK9Jd46I,"['RT', 'SVQ', 'le', 'homard', 'est', 'un', 'des', 'plus', 'gros', 'qui', 'vit', 'le', 'plus', 'longtemps', 'Certains', 'vivent', '50', 'ans', 'https', 'co', 'lRSK9Jd46I']","['rt', u'svq', 'le', u'homard', u'est', 'un', u'des', u'plus', u'gros', u'qui', u'vit', 'le', u'plus', u'longtemp', u'certain', u'vivent', '50', u'an', u'https', 'co', u'lrsk9jd46i']",RT @MPO_DFO: SVQ le #homard est un des plus gros crustacés qui vit le plus longtemps? Certains vivent 50 ans! https://t.co/lRSK9Jd46I,0.0,Neutral,Social
962,962,962,962,962,725369126919770112,8,0,2016-04-27 17:00:51,: Visitez le stand du Canada à pour l’infographie sur nos ertations clés de poisson + fruits de mer par province/terri…,['#SEG16'],[],RT Visitez le stand du Canada SEG16 pour infographie sur nos exportations de poisson fruits de mer par province,"['RT', 'Visitez', 'le', 'stand', 'du', 'Canada', 'SEG16', 'pour', 'infographie', 'sur', 'nos', 'exportations', 'de', 'poisson', 'fruits', 'de', 'mer', 'par', 'province']","['rt', u'visitez', 'le', u'stand', 'du', u'canada', u'seg16', u'pour', u'infographi', u'sur', u'nos', u'export', 'de', u'poisson', u'fruit', 'de', u'mer', u'par', u'provinc']",RT @MPO_DFO: Visitez le stand du Canada à #SEG16 pour l’infographie sur nos exportations clés de poisson + fruits de mer par province/terri…,0.0,Neutral,Environmental
963,963,963,963,963,725369047475474432,12,0,2016-04-27 17:00:32,: SVQ l’ertation du constitue la plus importante avec plus de G$ en !,"['#homard', '#SEG16', '#FruitsDeMer']",['https://t.c\xe2\x80\xa6'],RT SVQ exportation du homard constitue la plus importante AuCanada avec plus de en 2015 SEG16 FruitsDeMer https,"['RT', 'SVQ', 'exportation', 'du', 'homard', 'constitue', 'la', 'plus', 'importante', 'AuCanada', 'avec', 'plus', 'de', 'en', '2015', 'SEG16', 'FruitsDeMer', 'https']","['rt', u'svq', u'export', 'du', u'homard', u'constitu', 'la', u'plus', u'important', u'aucanada', u'avec', u'plus', 'de', 'en', u'2015', u'seg16', u'fruitsdem', u'https']",RT @MPO_DFO: SVQ l’exportation du #homard constitue la plus importante @AuCanada avec plus de 2 G$ en 2015! #SEG16 #FruitsDeMer https://t.c…,0.0,Neutral,Economical
964,964,964,964,964,725369010095804416,5,0,2016-04-27 17:00:23,: Le Canada s’engage à prôner une pêche au durable et à trouver des marchés pour ce produit de classe mondiale,['#homard'],['https://t\xe2\x80\xa6'],RT Le Canada engage ner une au homard durable et trouver des pour ce produit de classe mondiale https,"['RT', 'Le', 'Canada', 'engage', 'ner', 'une', 'au', 'homard', 'durable', 'et', 'trouver', 'des', 'pour', 'ce', 'produit', 'de', 'classe', 'mondiale', 'https']","['rt', 'le', u'canada', u'engag', u'ner', u'une', 'au', u'homard', u'durabl', 'et', u'trouver', u'des', u'pour', 'ce', u'produit', 'de', u'class', u'mondial', u'https']",RT @MPO_DFO: Le Canada s’engage à prôner une pêche au #homard durable et à trouver des marchés pour ce produit de classe mondiale https://t…,0.0,Neutral,Economical
965,965,965,965,965,725367505917718529,1,0,2016-04-27 16:54:24,Consultez l'information sur la pêche récréative au é ici :,['#barray'],"['https://t.co/rwp6e0RGLZ', 'https://t.co/ADVmwaqEmw']",Consultez information sur la ative au ici https co rwp6e0RGLZ https co ADVmwaqEmw,"['Consultez', 'information', 'sur', 'la', 'ative', 'au', 'ici', 'https', 'co', 'rwp6e0RGLZ', 'https', 'co', 'ADVmwaqEmw']","[u'consultez', u'inform', u'sur', 'la', u'ativ', 'au', u'ici', u'https', 'co', u'rwp6e0rglz', u'https', 'co', u'advmwaqemw']",Consultez l'information sur la pêche récréative au #barrayé ici : https://t.co/rwp6e0RGLZ https://t.co/ADVmwaqEmw,0.0,Neutral,Environmental
966,966,966,966,966,725367286274596864,1,0,2016-04-27 16:53:32,Consultez les exigences de la pêche récréative à l'éperlan ici :,['#'],"['https://t.co/rAdvmC8dNz', 'https://t.co/aj0appr9Na']",Consultez les exigences de la ative perlan ici https co rAdvmC8dNz https co aj0appr9Na,"['Consultez', 'les', 'exigences', 'de', 'la', 'ative', 'perlan', 'ici', 'https', 'co', 'rAdvmC8dNz', 'https', 'co', 'aj0appr9Na']","[u'consultez', u'les', u'exig', 'de', 'la', u'ativ', u'perlan', u'ici', u'https', 'co', u'radvmc8dnz', u'https', 'co', u'aj0appr9na']",Consultez les exigences de la pêche récréative à l'#éperlan ici : https://t.co/rAdvmC8dNz https://t.co/aj0appr9Na,0.0,Neutral,Social
967,967,967,967,967,724997555566858240,0,0,2016-04-26 16:24:21,Vous prévoyez faire de la pêche récréative du ? Consultez les exigences ici 8dC,['#gaspereau'],"['https://t.co/hozrWWQ', 'https://t.co/mL8m1q0SFB']",Vous voyez faire de la ative du gaspereau Consultez les exigences ici https co hozrWWQ8dC https co mL8m1q0SFB,"['Vous', 'voyez', 'faire', 'de', 'la', 'ative', 'du', 'gaspereau', 'Consultez', 'les', 'exigences', 'ici', 'https', 'co', 'hozrWWQ8dC', 'https', 'co', 'mL8m1q0SFB']","[u'vous', u'voyez', u'fair', 'de', 'la', u'ativ', 'du', u'gaspereau', u'consultez', u'les', u'exig', u'ici', u'https', 'co', u'hozrwwq8dc', u'https', 'co', u'ml8m1q0sfb']",Vous prévoyez faire de la pêche récréative du #gaspereau? Consultez les exigences ici https://t.co/hozrWWQ8dC https://t.co/mL8m1q0SFB,0.0,Neutral,Environmental
