,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1799,1799,1799,724962438144204800,6,0,2016-04-26 14:04:49,: How long can a wolffish survive out of the water? To find out…,[],"['https://t.co/xz2UKHN80b', 'https://t.co/BlVzNpXXGA']",long wolffish survive water find,"['long', 'wolffish', 'survive', 'water', 'find']","[u'long', u'wolffish', u'surviv', u'water', u'find']",RT @DFO_CCG_Quebec: How long can a wolffish survive out of the water? To find out… https://t.co/xz2UKHN80b https://t.co/BlVzNpXXGA,-0.05,Neutral
1800,1800,1800,724959825575186432,3,4,2016-04-26 13:54:26,Thank you for submitting your Recreational Fisheries Conservation Partnerships Program applications. Best of luck everyone!,[],[],Thank submitting Recreational Fisheries Conservation Partnerships Program applications Best luck everyone,"['Thank', 'submitting', 'Recreational', 'Fisheries', 'Conservation', 'Partnerships', 'Program', 'applications', 'Best', 'luck', 'everyone']","[u'thank', u'submit', u'recreat', u'fisheri', u'conserv', u'partnership', u'program', u'applic', u'best', u'luck', u'everyon']",Thank you for submitting your Recreational Fisheries Conservation Partnerships Program applications. Best of luck everyone!,1.0,Positive
1801,1801,1801,724684616255332352,22,0,2016-04-25 19:40:51,: We are investing in Shore Power to reduce emissions at ports . Learn more: 2 https…,['#CANClimateAction'],['https://t.co/2isQPAHdR'],investing Shore Power reduce emissions ports Learn,"['investing', 'Shore', 'Power', 'reduce', 'emissions', 'ports', 'Learn']","[u'invest', u'shore', u'power', u'reduc', u'emiss', u'port', u'learn']",RT @Transport_gc: We are investing in Shore Power to reduce emissions at ports #CANClimateAction. Learn more: https://t.co/2isQPAHdR2 https…,0.5,Positive
1802,1802,1802,724305714819268608,10,2,2016-04-24 18:35:14,Science shows how Moby Dick could have sunk that whaling ship: using its ‘junk’ 9,[],"['https://t.co/GG4dQBp5i', 'https://t.co/ISdc10W1jH']",Science shows Moby Dick could sunk whaling ship using,"['Science', 'shows', 'Moby', 'Dick', 'could', 'sunk', 'whaling', 'ship', 'using']","[u'scienc', u'show', u'mobi', u'dick', u'could', u'sunk', u'whale', u'ship', u'use']",Science shows how Moby Dick could have sunk that whaling ship: using its ‘junk’ https://t.co/GG4dQBp5i9 🐳 https://t.co/ISdc10W1jH,0.0,Neutral
1803,1803,1803,724266341448966144,12,0,2016-04-24 15:58:46,: Commissioner Thomas and Deputy Commissioner Pelletier accepting the Navy League's Kinley Award,[],['https://t.co/8\xe2\x80\xa6'],Commissioner Thomas Deputy Commissioner Pelletier accepting Navy League Kinley Award,"['Commissioner', 'Thomas', 'Deputy', 'Commissioner', 'Pelletier', 'accepting', 'Navy', 'League', 'Kinley', 'Award']","[u'commission', u'thoma', u'deputi', u'commission', u'pelleti', u'accept', u'navi', u'leagu', u'kinley', u'award']",RT @NLMaritimeAffrs: Commissioner Thomas and Deputy Commissioner Pelletier accepting the Navy League's Kinley Award @CCG_GCC https://t.co/8…,0.0,Neutral
1804,1804,1804,724261159268941824,11,0,2016-04-24 15:38:11,: CCGS Des Groseillers crew honoured for their heroic Search and Rescue in Pangnirtung in,['#SAR'],['https://t.co/C\xe2\x80\xa6'],CCGS Des Groseillers crew honoured heroic Search Rescue Pangnirtung,"['CCGS', 'Des', 'Groseillers', 'crew', 'honoured', 'heroic', 'Search', 'Rescue', 'Pangnirtung']","[u'ccgs', u'des', u'groseil', u'crew', u'honour', u'heroic', u'search', u'rescu', u'pangnirtung']",RT @CCG_GCC: CCGS Des Groseillers crew honoured for their heroic Search and Rescue #SAR in Pangnirtung in 2015 @NavyLeagueCA https://t.co/C…,0.7,Positive
1805,1805,1805,724253395519942658,12,0,2016-04-24 15:07:20,: CCG Commissioner Jody Thomas &amp; Deputy-Commissioner Mario Pelletier proudly accepting J.J. Kinley Award,[],['https://t\xe2\x80\xa6'],CCG Commissioner Jody Thomas amp Deputy Commissioner Mario Pelletier proudly accepting Kinley Award,"['CCG', 'Commissioner', 'Jody', 'Thomas', 'amp', 'Deputy', 'Commissioner', 'Mario', 'Pelletier', 'proudly', 'accepting', 'Kinley', 'Award']","[u'ccg', u'commission', u'jodi', u'thoma', u'amp', u'deputi', u'commission', u'mario', u'pelleti', u'proud', u'accept', u'kinley', u'award']",RT @CCG_GCC: CCG Commissioner Jody Thomas &amp; Deputy-Commissioner Mario Pelletier proudly accepting J.J. Kinley Award @NavyLeagueCA https://t…,0.8,Positive
1806,1806,1806,724244227916488704,3,4,2016-04-24 14:30:54,-armed Houdini makes it across the floor and down a drainpipe to freedom,[],"['https://t.co/Cg02ZoFw8g', 'https://t.co/15CwjTWBzB']",armed Houdini makes across floor drainpipe freedom,"['armed', 'Houdini', 'makes', 'across', 'floor', 'drainpipe', 'freedom']","[u'arm', u'houdini', u'make', u'across', u'floor', u'drainpip', u'freedom']",8-armed Houdini makes it across the floor and down a drainpipe to freedom https://t.co/Cg02ZoFw8g 🐙 https://t.co/15CwjTWBzB,-0.15555555555555559,Neutral
1807,1807,1807,724240687693193216,3,0,2016-04-24 14:16:50,: French program extended to May . Apply at the CCG College today!,[],['https://t.co/UkGVmL26u6'],French program extended May Apply CCG College today,"['French', 'program', 'extended', 'May', 'Apply', 'CCG', 'College', 'today']","[u'french', u'program', u'extend', u'may', u'appli', u'ccg', u'colleg', u'today']",RT @CCG_GCC: French program extended to May 27. Apply at the CCG College https://t.co/UkGVmL26u6 today!,0.0,Neutral
1808,1808,1808,724237171893374976,4,0,2016-04-24 14:02:52,: Commissioner Jody Thomas at Luncheon today.,"['#CCGProud', '#Partnership']",['https://t.co/eJEuA2M1sI'],Commissioner Jody Thomas Luncheon today,"['Commissioner', 'Jody', 'Thomas', 'Luncheon', 'today']","[u'commission', u'jodi', u'thoma', u'luncheon', u'today']",RT @CCG_GCC: Commissioner Jody Thomas at @NavyLeagueCA Luncheon today. #CCGProud #Partnership https://t.co/eJEuA2M1sI,0.0,Neutral
1809,1809,1809,724227603096330241,12,0,2016-04-24 13:24:50,: Crab fishermen leaving the wharf before sunrise. Good fishing and stay safe! u,['#Shippagan'],['https://t.co/23NglntDa'],Crab fishermen leaving wharf sunrise Good fishing stay safe,"['Crab', 'fishermen', 'leaving', 'wharf', 'sunrise', 'Good', 'fishing', 'stay', 'safe']","[u'crab', u'fishermen', u'leav', u'wharf', u'sunris', u'good', u'fish', u'stay', u'safe']",RT @DFO_Gulf: Crab fishermen leaving the #Shippagan wharf before sunrise. Good fishing and stay safe! https://t.co/23NglntDau,0.6625,Positive
1810,1810,1810,723972439798099969,1,3,2016-04-23 20:30:55,Red Crabs Swarm Like Insects in Incredible Underwater Video 0,[],"['https://t.co/ZBcAafKAQ', 'https://t.co/Xtw87AzWsW']",Red Crabs Swarm Like Insects Incredible Underwater Video,"['Red', 'Crabs', 'Swarm', 'Like', 'Insects', 'Incredible', 'Underwater', 'Video']","[u'red', u'crab', u'swarm', u'like', u'insect', u'incred', u'underwat', u'video']",Red Crabs Swarm Like Insects in Incredible Underwater Video https://t.co/ZBcAafKAQ0 https://t.co/Xtw87AzWsW,0.45,Positive
1811,1811,1811,723584856580624384,13,6,2016-04-22 18:50:48,Happy ! Learn about how DFO protects our oceans:,['#EarthDay'],['https://t.co/IVzbrJS9G3'],Happy Learn DFO protects oceans,"['Happy', 'Learn', 'DFO', 'protects', 'oceans']","[u'happi', u'learn', u'dfo', u'protect', u'ocean']",Happy #EarthDay! 🌏 Learn about how DFO protects our oceans: https://t.co/IVzbrJS9G3,1.0,Positive
1812,1812,1812,723581555097083904,20,13,2016-04-22 18:37:40,Its ! Take the oppro-tuna-ty to learn about how DFO protects Canadian waters:,['#EarthDay'],['https://t.co/yQSOsSIHJH'],Take oppro tuna ty learn DFO protects Canadian waters,"['Take', 'oppro', 'tuna', 'ty', 'learn', 'DFO', 'protects', 'Canadian', 'waters']","[u'take', u'oppro', u'tuna', 'ty', u'learn', u'dfo', u'protect', u'canadian', u'water']",Its #EarthDay ! Take the oppro-tuna-ty to learn about how DFO protects Canadian waters: https://t.co/yQSOsSIHJH 🌏 🍁,0.0,Neutral
1813,1813,1813,723578790979469314,2,4,2016-04-22 18:26:41,Happy th anniversary to !!!,['#CDNSeafood'],[],Happy th anniversary,"['Happy', 'th', 'anniversary']","[u'happi', 'th', u'anniversari']",Happy 65th anniversary to @TheBroadcastCBC!!! #CDNSeafood,1.0,Positive
1814,1814,1814,723578630127915008,8,0,2016-04-22 18:26:03,: We're ! A special look back at the long history of The Broadcast this evening :05 pm ht…,"['#anniversary', '#fish', '#ocean']",[],special look back long history Broadcast evening 05 pm,"['special', 'look', 'back', 'long', 'history', 'Broadcast', 'evening', '05', 'pm']","[u'special', u'look', u'back', u'long', u'histori', u'broadcast', u'even', '05', 'pm']",RT @TheBroadcastCBC: We're 65! A special look back at the long history of The Broadcast this evening @ 6:05 pm #anniversary #fish #ocean ht…,0.10238095238095239,Neutral
1815,1815,1815,723571282210611200,40,0,2016-04-22 17:56:51,": Happy ! Did you know that the beluga makes sounds to communicate, orient itself and hunt? https://…","['#EarthDay', '#SpeciesAtRisk']",['https://\xe2\x80\xa6'],Happy know beluga makes sounds communicate orient hunt https,"['Happy', 'know', 'beluga', 'makes', 'sounds', 'communicate', 'orient', 'hunt', 'https']","[u'happi', u'know', u'beluga', u'make', u'sound', u'communic', u'orient', u'hunt', u'https']","RT @ParksCanada: Happy #EarthDay! Did you know that the beluga makes sounds to communicate, orient itself and hunt? #SpeciesAtRisk https://…",1.0,Positive
1816,1816,1816,723570836112834560,3,1,2016-04-22 17:55:05,Happy ! “Sea” more about DFO’s Aquatic Climate Change Adaptation Services Program:,['#EarthDay'],['https://t.co/HtNyG64liX'],Happy Aquatic Climate Change Adaptation Services Program,"['Happy', 'Aquatic', 'Climate', 'Change', 'Adaptation', 'Services', 'Program']","[u'happi', u'aquat', u'climat', u'chang', u'adapt', u'servic', u'program']",Happy #EarthDay! “Sea” 🌊 more about DFO’s Aquatic Climate Change Adaptation Services Program: https://t.co/HtNyG64liX,0.75,Positive
1817,1817,1817,723563514900713474,10,0,2016-04-22 17:25:59,: . commits…to a smaller footprint: our Rethink Energy Team cut tonnes of carbon,['#EarthDay2016'],['https://t.co/ZzG\xe2\x80\xa6'],smaller footprint Rethink Energy Team cut tonnes carbon,"['smaller', 'footprint', 'Rethink', 'Energy', 'Team', 'cut', 'tonnes', 'carbon']","[u'smaller', u'footprint', u'rethink', u'energi', u'team', u'cut', u'tonn', u'carbon']",RT @DFO_Pacific: .@DFO_MPO commits…to a smaller footprint: our Rethink Energy Team cut 2000 tonnes of carbon #EarthDay2016 https://t.co/ZzG…,0.0,Neutral
1818,1818,1818,723528833240961024,96,0,2016-04-22 15:08:11,": “When nations work together, we can address .”","['#ClimateChange', '#ParisAgreement']",['https://t.co/YOXO9HUjgM'],nations work together address,"['nations', 'work', 'together', 'address']","[u'nation', u'work', u'togeth', u'address']","RT @CanadianPM: “When nations work together, we can address #ClimateChange.”  #ParisAgreement https://t.co/YOXO9HUjgM",0.0,Neutral
1819,1819,1819,723528783907659776,217,0,2016-04-22 15:07:59,: Every single Canadian has a role to play in protecting our Earth and leaving our children a better world. https:/…,['#EarthDay'],[],Every single Canadian role play protecting Earth leaving children better world https,"['Every', 'single', 'Canadian', 'role', 'play', 'protecting', 'Earth', 'leaving', 'children', 'better', 'world', 'https']","[u'everi', u'singl', u'canadian', u'role', u'play', u'protect', u'earth', u'leav', u'children', u'better', u'world', u'https']",RT @CanadianPM: Every single Canadian has a role to play in protecting our Earth and leaving our children a better world. #EarthDay https:/…,0.2142857142857143,Neutral
1820,1820,1820,723528750068019202,86,0,2016-04-22 15:07:51,: Happy ! Join us in our efforts to conserve and safeguard our natural environment:,['#EarthDay'],['https://t.co/H4YN5mBvk6'],Happy Join us efforts conserve safeguard natural environment,"['Happy', 'Join', 'us', 'efforts', 'conserve', 'safeguard', 'natural', 'environment']","[u'happi', u'join', 'us', u'effort', u'conserv', u'safeguard', u'natur', u'environ']",RT @CanadianPM: Happy #EarthDay! Join us in our efforts to conserve and safeguard our natural environment: https://t.co/H4YN5mBvk6,0.55,Positive
1821,1821,1821,723527923962097664,7,0,2016-04-22 15:04:34,": . commits…to our climate: by , Quinsam + Capilano hatcheries go Carbon Neutral https:/…","['#EarthDay2016', '#EarthDay']",[],climate Quinsam Capilano hatcheries go Carbon Neutral https,"['climate', 'Quinsam', 'Capilano', 'hatcheries', 'go', 'Carbon', 'Neutral', 'https']","[u'climat', u'quinsam', u'capilano', u'hatcheri', 'go', u'carbon', u'neutral', u'https']","RT @DFO_Pacific: .@DFO_MPO commits…to our climate: by 2017, Quinsam + Capilano hatcheries go Carbon Neutral #EarthDay2016 #EarthDay https:/…",0.0,Neutral
1822,1822,1822,723527561591066630,28,0,2016-04-22 15:03:07,: Happy ! u,['#EarthDay'],['https://t.co/HqWFpmnei'],Happy,['Happy'],[u'happi'],RT @CCG_GCC: Happy #EarthDay! https://t.co/HqWFpmneiu,1.0,Positive
1823,1823,1823,723527443651395584,17,0,2016-04-22 15:02:39,: Watch this video d9 - of,"['#CCGProud', '#Partnership']",['https://t.co/IM5L3E7Y'],Watch video d9,"['Watch', 'video', 'd9']","[u'watch', u'video', 'd9']",RT @CCG_GCC: Watch this video https://t.co/IM5L3E7Yd9 - #CCGProud of #Partnership,0.0,Neutral
1824,1824,1824,723496911135772673,16,0,2016-04-22 13:01:20,: Today is ! See how is leading the way with .,"['#EarthDay', '#TidalEnergy']",['https://t.co/AAp5EsiWMO'],Today See leading way,"['Today', 'See', 'leading', 'way']","[u'today', u'see', u'lead', u'way']",RT @ACOACanada: Today is #EarthDay! See how @FundyForce is leading the way with #TidalEnergy. https://t.co/AAp5EsiWMO,0.0,Neutral
1825,1825,1825,723496255985471488,8,0,2016-04-22 12:58:43,: Crews are sampling fish communities using trap nets and fyke nets near shore.,['#asiancarp'],['https://t.co/t99\xe2\x80\xa6'],Crews sampling fish communities using trap nets fyke nets near shore,"['Crews', 'sampling', 'fish', 'communities', 'using', 'trap', 'nets', 'fyke', 'nets', 'near', 'shore']","[u'crew', u'sampl', u'fish', u'communiti', u'use', u'trap', u'net', u'fyke', u'net', u'near', u'shore']",RT @DFO_Central: Crews are sampling fish communities using trap nets and fyke nets near shore. #asiancarp @TRCA_Monitoring https://t.co/t99…,0.1,Neutral
1826,1826,1826,723496230903525376,9,0,2016-04-22 12:58:38,: DFO's Asian Carp program on a training exercise with in Ashbridge's Bay in Toronto.,['#asiancarp'],['https://t.\xe2\x80\xa6'],DFO Asian Carp program training exercise Ashbridge Bay Toronto,"['DFO', 'Asian', 'Carp', 'program', 'training', 'exercise', 'Ashbridge', 'Bay', 'Toronto']","[u'dfo', u'asian', u'carp', u'program', u'train', u'exercis', u'ashbridg', u'bay', u'toronto']",RT @DFO_Central: DFO's Asian Carp program on a training exercise with @TRCA_Monitoring in Ashbridge's Bay in Toronto. #asiancarp https://t.…,0.0,Neutral
1827,1827,1827,723230566364119040,14,0,2016-04-21 19:22:58,": Participate in Science Odyssey, May -15. Check out what's happening near you:",['#OdySci'],"['https://t.co/DNqDbewFRk', 'https://t.co/8da\xe2\x80\xa6']",Participate Science Odyssey May 15 Check happening near,"['Participate', 'Science', 'Odyssey', 'May', '15', 'Check', 'happening', 'near']","[u'particip', u'scienc', u'odyssey', u'may', '15', u'check', u'happen', u'near']","RT @Sci_Od: Participate in Science Odyssey, May 6-15. Check out what's happening near you: https://t.co/DNqDbewFRk #OdySci https://t.co/8da…",0.1,Neutral
1828,1828,1828,723229742334353410,51,0,2016-04-21 19:19:42,: Have your say on . Participate online! c,"['#ClimateChange', '#CANClimateAction']",['https://t.co/IhBNUG4Eo'],say Participate online,"['say', 'Participate', 'online']","[u'say', u'particip', u'onlin']",RT @environmentca: Have your say on #ClimateChange.  Participate online! #CANClimateAction https://t.co/IhBNUG4Eoc,0.0,Neutral
1829,1829,1829,723229272484265985,58,0,2016-04-21 19:17:50,: Friday is – how will you be celebrating?,['#EarthDay'],[],Friday celebrating,"['Friday', 'celebrating']","[u'friday', u'celebr']",RT @CanadianPM: Friday is #EarthDay – how will you be celebrating?,0.0,Neutral
1830,1830,1830,723222580094586882,4,0,2016-04-21 18:51:14,: to receive new hydrographic survey vessels for work on seabed &amp; surveying D,"['#DFO', '#CHS', '#mapping']",['https://t.co/QLzH6lhin'],receive new hydrographic survey vessels work seabed amp surveying,"['receive', 'new', 'hydrographic', 'survey', 'vessels', 'work', 'seabed', 'amp', 'surveying']","[u'receiv', u'new', u'hydrograph', u'survey', u'vessel', u'work', u'seab', u'amp', u'survey']",RT @NewsroomGC: #DFO to receive 7 new hydrographic survey vessels for #CHS work on seabed #mapping &amp; surveying https://t.co/QLzH6lhinD,0.13636363636363635,Neutral
1831,1831,1831,723209809319854080,12,0,2016-04-21 18:00:29,: See how the Canadian Hydrographic Service is getting to the bottom of for the first time,['#CultusLake'],['https://t.co/QBnYuGbv\xe2\x80\xa6'],See Canadian Hydrographic Service getting bottom first time,"['See', 'Canadian', 'Hydrographic', 'Service', 'getting', 'bottom', 'first', 'time']","[u'see', u'canadian', u'hydrograph', u'servic', u'get', u'bottom', u'first', u'time']",RT @DFO_Pacific: See how the Canadian Hydrographic Service is getting to the bottom of #CultusLake for the first time https://t.co/QBnYuGbv…,0.25,Neutral
1832,1832,1832,723209699903025152,15,0,2016-04-21 18:00:03,: Rare species of glass sponges found off NS &amp; two sponge conservation areas are in place,[],"['https://t.co/67TCxnbp8N', 'https://t.co/z\xe2\x80\xa6']",Rare species glass sponges found NS amp two sponge conservation areas place,"['Rare', 'species', 'glass', 'sponges', 'found', 'NS', 'amp', 'two', 'sponge', 'conservation', 'areas', 'place']","[u'rare', u'speci', u'glass', u'spong', u'found', 'ns', u'amp', u'two', u'spong', u'conserv', u'area', u'place']",RT @DFO_MAR: Rare species of glass sponges found off NS &amp; two sponge conservation areas are in place https://t.co/67TCxnbp8N https://t.co/z…,0.3,Neutral
1833,1833,1833,723173694097346560,2,0,2016-04-21 15:36:59,": Government introduces Budget Implementation Act, No. (BIA ) in Parliament",[],['https://t.co/BY6lYdMjgA'],Government introduces Budget Implementation Act BIA Parliament,"['Government', 'introduces', 'Budget', 'Implementation', 'Act', 'BIA', 'Parliament']","[u'govern', u'introduc', u'budget', u'implement', u'act', u'bia', u'parliament']","RT @FinanceCanada: Government introduces Budget Implementation Act, 2016 No. 1 (BIA 1) in Parliament https://t.co/BY6lYdMjgA",0.0,Neutral
1834,1834,1834,723127515380854784,11,0,2016-04-21 12:33:29,: Increasing ocean &amp; freshwater science monitoring &amp;,"['#research', '#Budget2016']",['https://t.co/wDrduSs4gH'],Increasing ocean amp freshwater science monitoring amp,"['Increasing', 'ocean', 'amp', 'freshwater', 'science', 'monitoring', 'amp']","[u'increas', u'ocean', u'amp', u'freshwat', u'scienc', u'monitor', u'amp']",RT @FinanceCanada: Increasing ocean &amp; freshwater science monitoring &amp; #research #Budget2016 https://t.co/wDrduSs4gH,0.0,Neutral
1835,1835,1835,722874536337743872,14,0,2016-04-20 19:48:14,: See what is doing to rebuild stocks:,"['#Canada', '#AtlanticSalmon', '#SEG16']","['https://t.co/UhkBixSI8a', 'https://t.co/CsOT5Mblqr']",See rebuild stocks,"['See', 'rebuild', 'stocks']","[u'see', u'rebuild', u'stock']",RT @Canada2EU: See what #Canada is doing to rebuild #AtlanticSalmon stocks: https://t.co/UhkBixSI8a #SEG16 https://t.co/CsOT5Mblqr,0.0,Neutral
1836,1836,1836,722859536986599425,9,0,2016-04-20 18:48:38,: What’s your favorite Canadian ? Tweet us!,"['#seafood', '#SEG16']",['https://t.co/camCeWM0M6'],favorite Canadian Tweet us,"['favorite', 'Canadian', 'Tweet', 'us']","[u'favorit', u'canadian', u'tweet', 'us']",RT @Canada2EU: What’s your favorite Canadian #seafood? Tweet us! #SEG16 https://t.co/camCeWM0M6,0.625,Positive
1837,1837,1837,722853060532240384,3,0,2016-04-20 18:22:54,: The most beautiful your postman will ever deliver! d 2,['#postcards'],"['https://t.co/3v3tk2nXt', 'https://t.co/HPRo4lA6B']",beautiful postman ever deliver,"['beautiful', 'postman', 'ever', 'deliver']","[u'beauti', u'postman', u'ever', u'deliv']",RT @PCArchaeology: The most beautiful #postcards your postman will ever deliver! https://t.co/3v3tk2nXtd https://t.co/HPRo4lA6B2,0.75,Positive
1838,1838,1838,722852190432309248,15,0,2016-04-20 18:19:26,: One week to go to E Global ! Come and visit Pavilion to see what has in store!,"['#Seafood', '#SEG16', '#Canada']",['https://t.co/706M\xe2\x80\xa6'],One week go Global Come visit Pavilion see store,"['One', 'week', 'go', 'Global', 'Come', 'visit', 'Pavilion', 'see', 'store']","[u'one', u'week', 'go', u'global', u'come', u'visit', u'pavilion', u'see', u'store']",RT @Canada2EU: One week to go to #Seafood Expo Global #SEG16! Come and visit Pavilion 9 to see what #Canada has in store! https://t.co/706M…,0.0,Neutral
1839,1839,1839,722852153052663808,5,0,2016-04-20 18:19:17,: Getting ready for ? And for ? Find out more about Canada’s and products 0,"['#SEG16', '#CETA', '#fish', '#seafood']",['https://t.co/aAyUKuy97'],Getting ready Find products,"['Getting', 'ready', 'Find', 'products']","[u'get', u'readi', u'find', u'product']",RT @Canada2EU: Getting ready for #SEG16? And for #CETA? Find out more about Canada’s #fish and #seafood products https://t.co/aAyUKuy970,0.35,Positive
1840,1840,1840,722817737320501248,6,0,2016-04-20 16:02:32,: Statutory moratorium on oil &amp; gas dev in the Georges Bank is now in effect,[],['https://t.co/m06cAOQrIZ'],Statutory moratorium oil amp gas dev Georges Bank effect,"['Statutory', 'moratorium', 'oil', 'amp', 'gas', 'dev', 'Georges', 'Bank', 'effect']","[u'statutori', u'moratorium', u'oil', u'amp', u'gas', u'dev', u'georg', u'bank', u'effect']",RT @NRCan: Statutory moratorium on oil &amp; gas dev in the Georges Bank is now in effect https://t.co/m06cAOQrIZ,0.0,Neutral
1841,1841,1841,722528237734207488,9,0,2016-04-19 20:52:10,: Canadian Marine Advisory Council meet to hear what's important to marine industry. http…,['#CMAC2016'],['https://t.co/oF56bDaHXi'],Canadian Marine Advisory Council meet hear important marine industry,"['Canadian', 'Marine', 'Advisory', 'Council', 'meet', 'hear', 'important', 'marine', 'industry']","[u'canadian', u'marin', u'advisori', u'council', u'meet', u'hear', u'import', u'marin', u'industri']",RT @Transport_gc: Canadian Marine Advisory Council meet to hear what's important to marine industry. #CMAC2016 https://t.co/oF56bDaHXi http…,0.4,Positive
1842,1842,1842,722429006470123520,50,0,2016-04-19 14:17:51,": View Cormorant Medevac footage from F/V NM ENE off Fogo Island, NL, April https://…",['#103Sqn'],['https://\xe2\x80\xa6'],View Cormorant Medevac footage NM ENE Fogo Island NL April https,"['View', 'Cormorant', 'Medevac', 'footage', 'NM', 'ENE', 'Fogo', 'Island', 'NL', 'April', 'https']","[u'view', u'cormor', u'medevac', u'footag', 'nm', u'ene', u'fogo', u'island', 'nl', u'april', u'https']","RT @JTFAtlantic: View #103Sqn Cormorant Medevac footage from F/V 105NM ENE off Fogo Island, NL, April 15 @VOCMNEWS @CBCNL @CCG_GCC https://…",0.0,Neutral
1843,1843,1843,722177684424564737,6,0,2016-04-18 21:39:12,: SeaCycler is successfully recovered from the Bedford Basin on Thursday,[],['https://t.co/HiGNQvQMcm'],SeaCycler successfully recovered Bedford Basin Thursday,"['SeaCycler', 'successfully', 'recovered', 'Bedford', 'Basin', 'Thursday']","[u'seacycl', u'success', u'recov', u'bedford', u'basin', u'thursday']",RT @DFO_MAR: SeaCycler is successfully recovered from the Bedford Basin on Thursday https://t.co/HiGNQvQMcm,0.75,Positive
1844,1844,1844,722132159968849921,3,0,2016-04-18 18:38:18,: Success! SeaCycler surfaces and phones home on schedule 1,[],['https://t.co/tTHSH8oxF'],Success SeaCycler surfaces phones home schedule,"['Success', 'SeaCycler', 'surfaces', 'phones', 'home', 'schedule']","[u'success', u'seacycl', u'surfac', u'phone', u'home', u'schedul']",RT @DFO_MAR: Success! SeaCycler surfaces and phones home on schedule https://t.co/tTHSH8oxF1,0.375,Positive
1845,1845,1845,722115123830255616,7,0,2016-04-18 17:30:36,": Crew from BIO and Dal put ,000 pound SeaCycler into Bedford Basin on Tuesday",[],['https://t.co/vX3uLd2UXH'],Crew BIO Dal put 000 pound SeaCycler Bedford Basin Tuesday,"['Crew', 'BIO', 'Dal', 'put', '000', 'pound', 'SeaCycler', 'Bedford', 'Basin', 'Tuesday']","[u'crew', u'bio', u'dal', u'put', u'000', u'pound', u'seacycl', u'bedford', u'basin', u'tuesday']","RT @DFO_MAR: Crew from BIO and Dal put 5,000 pound SeaCycler into Bedford Basin on Tuesday https://t.co/vX3uLd2UXH",0.0,Neutral
1846,1846,1846,722110013108523008,3,0,2016-04-18 17:10:17,: Trials test SeaCycler’s capability in preparation for a Labrador Sea deployment next month U,[],['https://t.co/KjDhiwIYz'],Trials test capability preparation Labrador Sea deployment next month,"['Trials', 'test', 'capability', 'preparation', 'Labrador', 'Sea', 'deployment', 'next', 'month']","[u'trial', u'test', u'capabl', u'prepar', u'labrador', u'sea', u'deploy', u'next', u'month']",RT @DFO_MAR: Trials test SeaCycler’s capability in preparation for a Labrador Sea deployment next month https://t.co/KjDhiwIYzU,0.0,Neutral
1847,1847,1847,722102706207371264,4,0,2016-04-18 16:41:15,": Developed at Bedford Institute of Oceanography, SeaCycler is ocean-based observatory for data collection",[],['https://t.co/l3zXyQoc\xe2\x80\xa6'],Developed Bedford Institute Oceanography SeaCycler ocean based observatory data collection,"['Developed', 'Bedford', 'Institute', 'Oceanography', 'SeaCycler', 'ocean', 'based', 'observatory', 'data', 'collection']","[u'develop', u'bedford', u'institut', u'oceanographi', u'seacycl', u'ocean', u'base', u'observatori', u'data', u'collect']","RT @DFO_MAR: Developed at Bedford Institute of Oceanography, SeaCycler is ocean-based observatory for data collection https://t.co/l3zXyQoc…",0.1,Neutral
1848,1848,1848,722098287067705345,6,0,2016-04-18 16:23:42,: Sea trials for one of a kind technology known as the SeaCycler in Bedford Basin last week,[],['https://t.co/u1Lc5upVkW'],Sea trials one kind technology known SeaCycler Bedford Basin last week,"['Sea', 'trials', 'one', 'kind', 'technology', 'known', 'SeaCycler', 'Bedford', 'Basin', 'last', 'week']","[u'sea', u'trial', u'one', u'kind', u'technolog', u'known', u'seacycl', u'bedford', u'basin', u'last', u'week']",RT @DFO_MAR: Sea trials for one of a kind technology known as the SeaCycler in Bedford Basin last week https://t.co/u1Lc5upVkW,0.3,Neutral
1849,1849,1849,722084128858992640,19,0,2016-04-18 15:27:26,: Successful first operation in Atlantic Canada for helicopter .,"['#SAR', '#CCG']",['https://t.co/aqWKO18fuk'],Successful first operation Atlantic Canada helicopter,"['Successful', 'first', 'operation', 'Atlantic', 'Canada', 'helicopter']","[u'success', u'first', u'oper', u'atlant', u'canada', u'helicopt']",RT @DFO_NL: Successful first #SAR operation in Atlantic Canada for #CCG helicopter 429. https://t.co/aqWKO18fuk,0.5,Positive
1850,1850,1850,722062760612360192,1,0,2016-04-18 14:02:32,"Information about RFCPP, including the application form and guidelines, can be found at:",[],['https://t.co/TkX0IUfm6R'],Information RFCPP including application form guidelines found,"['Information', 'RFCPP', 'including', 'application', 'form', 'guidelines', 'found']","[u'inform', u'rfcpp', u'includ', u'applic', u'form', u'guidelin', u'found']","Information about RFCPP, including the application form and guidelines, can be found at: https://t.co/TkX0IUfm6R",0.0,Neutral
