,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
2118,2118,2118,2118,2118,697774187079974912,7,0,2016-02-11 13:28:24,: CCGS Desgroseilliers captured by a camera installed on an aid to navigation in Louiseville!,[],['https://t.co/YWLiMMdc0R'],RT CCGS Desgroseilliers captured camera installed aid navigation Louiseville https co YWLiMMdc0R,"['RT', 'CCGS', 'Desgroseilliers', 'captured', 'camera', 'installed', 'aid', 'navigation', 'Louiseville', 'https', 'co', 'YWLiMMdc0R']","['rt', u'ccgs', u'desgroseilli', u'captur', u'camera', u'instal', u'aid', u'navig', u'louisevill', u'https', 'co', u'ywlimmdc0r']",RT @DFO_CCG_Quebec: CCGS Desgroseilliers captured by a camera installed on an aid to navigation in Louiseville! https://t.co/YWLiMMdc0R,0.0,Neutral,Social
2119,2119,2119,2119,2119,697461801949229064,17,0,2016-02-10 16:47:06,: Canada’s official colours of red and white were designated so in ?,"['#DYK', '#FlagDay']",['https://t.co/3dlP4S1gzz'],RT DYK official colours red white designated 1921 FlagDay https co 3dlP4S1gzz,"['RT', 'DYK', 'official', 'colours', 'red', 'white', 'designated', '1921', 'FlagDay', 'https', 'co', '3dlP4S1gzz']","['rt', u'dyk', u'offici', u'colour', u'red', u'white', u'design', u'1921', u'flagday', u'https', 'co', u'3dlp4s1gzz']",RT @PWGSC_TPSGC: #DYK Canada’s official colours of red and white were designated so in 1921? #FlagDay https://t.co/3dlP4S1gzz,0.0,Neutral,Social
2120,2120,2120,2120,2120,697152339363364865,82,0,2016-02-09 20:17:24,": Wherever you are, take part in the Challenge",['#CanadianFlag'],"['https://t.co/5rYw7nnklv', 'https://t.co/oNiFXXWgZi']",RT CdnHeritage Wherever take part CanadianFlag Challenge https co 5rYw7nnklv https co oNiFXXWgZi,"['RT', 'CdnHeritage', 'Wherever', 'take', 'part', 'CanadianFlag', 'Challenge', 'https', 'co', '5rYw7nnklv', 'https', 'co', 'oNiFXXWgZi']","['rt', u'cdnheritag', u'wherev', u'take', u'part', u'canadianflag', u'challeng', u'https', 'co', u'5ryw7nnklv', u'https', 'co', u'onifxxwgzi']","RT @CdnHeritage: Wherever you are, take part in the #CanadianFlag Challenge https://t.co/5rYw7nnklv https://t.co/oNiFXXWgZi",0.0,Neutral,Social
2121,2121,2121,2121,2121,696791270765809664,2,2,2016-02-08 20:22:39,"Contaminants research informs ’s advice on , resource development &amp; emergency response","['#DFO', '#aquaculture']",['https://t.co/zMoU2ifRy6'],Contaminants research informs advice aquaculture resource development amp emergency response https co zMoU2ifRy6,"['Contaminants', 'research', 'informs', 'advice', 'aquaculture', 'resource', 'development', 'amp', 'emergency', 'response', 'https', 'co', 'zMoU2ifRy6']","[u'contamin', u'research', u'inform', u'advic', u'aquacultur', u'resourc', u'develop', u'amp', u'emerg', u'respons', u'https', 'co', u'zmou2ifry6']","Contaminants research informs #DFO’s advice on #aquaculture, resource development &amp; emergency response https://t.co/zMoU2ifRy6",0.0,Neutral,Social
2122,2122,2122,2122,2122,696755916616634368,18,13,2016-02-08 18:02:10,is funding more research projects on contaminants. See complete list of projects:,['#DFO'],"['https://t.co/TTgQbJeYlA', 'https://t.co/bEHewsdbXN']",DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https co bEHewsdbXN,"['DFO', 'funding', '11', 'research', 'projects', 'contaminants', 'See', 'complete', 'list', 'projects', 'https', 'co', 'TTgQbJeYlA', 'https', 'co', 'bEHewsdbXN']","[u'dfo', u'fund', '11', u'research', u'project', u'contamin', u'see', u'complet', u'list', u'project', u'https', 'co', u'ttgqbjeyla', u'https', 'co', u'behewsdbxn']",#DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co/bEHewsdbXN,0.3,Neutral,Social
2123,2123,2123,2123,2123,696438836042321928,1,2,2016-02-07 21:02:12,The Great Barrier Reef: fascinating things about it 8,[],"['https://t.co/d82njhM16l', 'https://t.co/BoODxP6TY']",Great Barrier Reef fascinating things https co d82njhM16l https co BoODxP6TY8,"['Great', 'Barrier', 'Reef', 'fascinating', 'things', 'https', 'co', 'd82njhM16l', 'https', 'co', 'BoODxP6TY8']","[u'great', u'barrier', u'reef', u'fascin', u'thing', u'https', 'co', u'd82njhm16l', u'https', 'co', u'boodxp6ty8']",The Great Barrier Reef: 5 fascinating things about it https://t.co/d82njhM16l https://t.co/BoODxP6TY8,0.75,Positive,Social
2124,2124,2124,2124,2124,696348302497943552,4,5,2016-02-07 15:02:27,Octopus fights caught on tape reveal signals before battle,[],"['https://t.co/5uiREozdV5', 'https://t.co/KFzagTHGAM']",Octopus fights caught tape reveal signals battle https co 5uiREozdV5 https co KFzagTHGAM,"['Octopus', 'fights', 'caught', 'tape', 'reveal', 'signals', 'battle', 'https', 'co', '5uiREozdV5', 'https', 'co', 'KFzagTHGAM']","[u'octopus', u'fight', u'caught', u'tape', u'reveal', u'signal', u'battl', u'https', 'co', u'5uireozdv5', u'https', 'co', u'kfzagthgam']",Octopus fights caught on tape reveal signals before battle https://t.co/5uiREozdV5 https://t.co/KFzagTHGAM,0.0,Neutral,Environmental
2125,2125,2125,2125,2125,696062233030356992,2,4,2016-02-06 20:05:43,Learn about the intelligence of the octopus: (French only),[],"['https://t.co/R7sYHbxYyQ', 'https://t.co/QYiz6FEnz4']",Learn intelligence octopus https co R7sYHbxYyQ French https co QYiz6FEnz4,"['Learn', 'intelligence', 'octopus', 'https', 'co', 'R7sYHbxYyQ', 'French', 'https', 'co', 'QYiz6FEnz4']","[u'learn', u'intellig', u'octopus', u'https', 'co', u'r7syhbxyyq', u'french', u'https', 'co', u'qyiz6fenz4']",Learn about the intelligence of the octopus: https://t.co/R7sYHbxYyQ (French only) https://t.co/QYiz6FEnz4,0.0,Neutral,Social
2126,2126,2126,2126,2126,695981673779957761,0,3,2016-02-06 14:45:36,Brian Keating swims alongside La Paz's mysterious whale sharks,[],"['https://t.co/Nl4kpGnZUh', 'https://t.co/8gzm1NNFg6']",Brian Keating swims alongside La Paz mysterious whale sharks https co Nl4kpGnZUh https co 8gzm1NNFg6,"['Brian', 'Keating', 'swims', 'alongside', 'La', 'Paz', 'mysterious', 'whale', 'sharks', 'https', 'co', 'Nl4kpGnZUh', 'https', 'co', '8gzm1NNFg6']","[u'brian', u'keat', u'swim', u'alongsid', 'la', u'paz', u'mysteri', u'whale', u'shark', u'https', 'co', u'nl4kpgnzuh', u'https', 'co', u'8gzm1nnfg6']",Brian Keating swims alongside La Paz's mysterious whale sharks https://t.co/Nl4kpGnZUh https://t.co/8gzm1NNFg6,0.0,Neutral,Social
2127,2127,2127,2127,2127,695685122264338432,11,0,2016-02-05 19:07:13,": NSERC's Science, Action! video contest deadline extended to February . Submit your video! https:…",[],['https://t.co/Z3vOANU7y6'],RT NSERC Science Action video contest deadline extended February 25 Submit video https co Z3vOANU7y6 https,"['RT', 'NSERC', 'Science', 'Action', 'video', 'contest', 'deadline', 'extended', 'February', '25', 'Submit', 'video', 'https', 'co', 'Z3vOANU7y6', 'https']","['rt', u'nserc', u'scienc', u'action', u'video', u'contest', u'deadlin', u'extend', u'februari', '25', u'submit', u'video', u'https', 'co', u'z3voanu7y6', u'https']","RT @NSERC_CRSNG: NSERC's Science, Action! video contest deadline extended to February 25. Submit your video! https://t.co/Z3vOANU7y6 https:…",0.15625,Neutral,Social
2128,2128,2128,2128,2128,695631825381781504,4,4,2016-02-05 15:35:26,"-clawed lobster names “Baba” caught off Herring Cove, NS",[],['https://t.co/E5Xv6kw7Wb'],clawed lobster names caught Herring Cove NS https co E5Xv6kw7Wb,"['clawed', 'lobster', 'names', 'caught', 'Herring', 'Cove', 'NS', 'https', 'co', 'E5Xv6kw7Wb']","[u'claw', u'lobster', u'name', u'caught', u'herring', u'cove', 'ns', u'https', 'co', u'e5xv6kw7wb']","3-clawed lobster names “Baba” caught off Herring Cove, NS https://t.co/E5Xv6kw7Wb",0.0,Neutral,Social
2129,2129,2129,2129,2129,695336244310446080,3,3,2016-02-04 20:00:54,Do you use or develop electronic logbooks? Provide your input on DFO’s revised draft standard for by Feb.,['#elogs'],['https://t.co/1DEulFsfCT'],use develop electronic logbooks Provide input revised draft standard elogs Feb 19 https co 1DEulFsfCT,"['use', 'develop', 'electronic', 'logbooks', 'Provide', 'input', 'revised', 'draft', 'standard', 'elogs', 'Feb', '19', 'https', 'co', '1DEulFsfCT']","[u'use', u'develop', u'electron', u'logbook', u'provid', u'input', u'revis', u'draft', u'standard', u'elog', u'feb', '19', u'https', 'co', u'1deulfsfct']",Do you use or develop electronic logbooks? Provide your input on DFO’s revised draft standard for #elogs by Feb. 19 https://t.co/1DEulFsfCT,0.0,Neutral,Environmental
2130,2130,2130,2130,2130,695294134165323776,15,0,2016-02-04 17:13:34,: Brash ice results from larger ice that’s been broken. Lots of it visible from George R Pearkes,"['#CCGS', '#icebreaking']",['https://t.co/\xe2\x80\xa6'],RT Brash ice results larger ice broken Lots visible CCGS George Pearkes icebreaking https co,"['RT', 'Brash', 'ice', 'results', 'larger', 'ice', 'broken', 'Lots', 'visible', 'CCGS', 'George', 'Pearkes', 'icebreaking', 'https', 'co']","['rt', u'brash', u'ice', u'result', u'larger', u'ice', u'broken', u'lot', u'visibl', u'ccgs', u'georg', u'peark', u'icebreak', u'https', 'co']",RT @DFO_NL: Brash ice results from larger ice that’s been broken. Lots of it visible from #CCGS George R Pearkes #icebreaking https://t.co/…,-0.20000000000000004,Neutral,Environmental
2131,2131,2131,2131,2131,695294073566072832,14,0,2016-02-04 17:13:19,: A few pictures of George R Pearkes assisting between St. Barbe &amp; Blanc Sablon,"['#CCGS', '#icebreaking']",['https://t.co/nyM3\xe2\x80\xa6'],RT pictures CCGS George Pearkes assisting apolloferry St Barbe amp Blanc Sablon icebreaking https co,"['RT', 'pictures', 'CCGS', 'George', 'Pearkes', 'assisting', 'apolloferry', 'St', 'Barbe', 'amp', 'Blanc', 'Sablon', 'icebreaking', 'https', 'co']","['rt', u'pictur', u'ccgs', u'georg', u'peark', u'assist', u'apolloferri', 'st', u'barb', u'amp', u'blanc', u'sablon', u'icebreak', u'https', 'co']",RT @DFO_NL: A few pictures of #CCGS George R Pearkes assisting @apolloferry between St. Barbe &amp; Blanc Sablon #icebreaking https://t.co/nyM3…,-0.2,Neutral,Environmental
2132,2132,2132,2132,2132,694990222422048768,10,0,2016-02-03 21:05:55,: DFO scientist co-authors Nature article on global monitoring initiative. 0,['#ocean'],['https://t.co/riO4h52zo'],RT DFO scientist co authors Nature article global ocean monitoring initiative https co riO4h52zo0,"['RT', 'DFO', 'scientist', 'co', 'authors', 'Nature', 'article', 'global', 'ocean', 'monitoring', 'initiative', 'https', 'co', 'riO4h52zo0']","['rt', u'dfo', u'scientist', 'co', u'author', u'natur', u'articl', u'global', u'ocean', u'monitor', u'initi', u'https', 'co', u'rio4h52zo0']",RT @DFO_Pacific: DFO scientist co-authors Nature article on global #ocean monitoring initiative. https://t.co/riO4h52zo0,0.0,Neutral,Environmental
2133,2133,2133,2133,2133,694920999331086336,13,0,2016-02-03 16:30:51,: We sat down with Commissioner Jody Thomas from the to chat about the Canadian Coast Guard &amp; h…,['#TheFinestHours'],[],RT DisneyStudiosCA sat Commissioner Jody Thomas chat Canadian Coast Guard amp TheFinestHours,"['RT', 'DisneyStudiosCA', 'sat', 'Commissioner', 'Jody', 'Thomas', 'chat', 'Canadian', 'Coast', 'Guard', 'amp', 'TheFinestHours']","['rt', u'disneystudiosca', u'sat', u'commission', u'jodi', u'thoma', u'chat', u'canadian', u'coast', u'guard', u'amp', u'thefinesthour']","RT @DisneyStudiosCA: We sat down with Commissioner Jody Thomas from the @CCG_GCC to chat about the Canadian Coast Guard &amp; #TheFinestHours
h…",-0.1555555555555556,Neutral,Environmental
2134,2134,2134,2134,2134,694912439276695554,7,0,2016-02-03 15:56:51,: Work as a Science Advisor with the ! is hiring in,"['#GOC', '#Ottawa']",['https://t.co/E7afauiPbH'],RT Work Science Advisor GOC hiring Ottawa https co E7afauiPbH,"['RT', 'Work', 'Science', 'Advisor', 'GOC', 'hiring', 'Ottawa', 'https', 'co', 'E7afauiPbH']","['rt', u'work', u'scienc', u'advisor', u'goc', u'hire', u'ottawa', u'https', 'co', u'e7afauipbh']",RT @jobs_gc: Work as a Science Advisor with the #GOC! @DFO_MPO is hiring in #Ottawa https://t.co/E7afauiPbH,0.0,Neutral,Economical
2135,2135,2135,2135,2135,694553734731423744,10,0,2016-02-02 16:11:29,: Working Group created to find solution on .,['#KathrynSpirit'],[],RT Working Group created find solution KathrynSpirit environmentca MDDELCC BeauharnoisQc,"['RT', 'Working', 'Group', 'created', 'find', 'solution', 'KathrynSpirit', 'environmentca', 'MDDELCC', 'BeauharnoisQc']","['rt', u'work', u'group', u'creat', u'find', u'solut', u'kathrynspirit', u'environmentca', u'mddelcc', u'beauharnoisqc']",RT @CCG_GCC: Working Group created to find solution on #KathrynSpirit. @Transport_gc @environmentca @MDDELCC @MTL_Ville @BeauharnoisQc,0.0,Neutral,Environmental
2136,2136,2136,2136,2136,694553695258873856,10,0,2016-02-02 16:11:19,: Ministerial Statement on 0d,['#KathrynSpirit'],['https://t.co/MGzskeYI'],RT Ministerial Statement KathrynSpirit https co MGzskeYI0d,"['RT', 'Ministerial', 'Statement', 'KathrynSpirit', 'https', 'co', 'MGzskeYI0d']","['rt', u'ministeri', u'statement', u'kathrynspirit', u'https', 'co', u'mgzskeyi0d']",RT @CCG_GCC: Ministerial Statement on #KathrynSpirit https://t.co/MGzskeYI0d,0.0,Neutral,Economical
2137,2137,2137,2137,2137,694170775285268482,17,0,2016-02-01 14:49:44,: Ministers Bennett &amp; Tootoo and PS Yvonne Jones on the success of :,['#NL2016'],"['https://t.co/Zj0F8QnIxt', 'https://t.c\xe2\x80\xa6']",RT AANDCanada Ministers Bennett amp Tootoo PS Yvonne Jones success NL2016Ottawa NL2016 https co Zj0F8QnIxt https,"['RT', 'AANDCanada', 'Ministers', 'Bennett', 'amp', 'Tootoo', 'PS', 'Yvonne', 'Jones', 'success', 'NL2016Ottawa', 'NL2016', 'https', 'co', 'Zj0F8QnIxt', 'https']","['rt', u'aandcanada', u'minist', u'bennett', u'amp', u'tootoo', 'ps', u'yvonn', u'jone', u'success', u'nl2016ottawa', u'nl2016', u'https', 'co', u'zj0f8qnixt', u'https']",RT @AANDCanada: Ministers Bennett &amp; Tootoo and PS Yvonne Jones on the success of @NL2016Ottawa #NL2016: https://t.co/Zj0F8QnIxt https://t.c…,0.3,Neutral,Economical
2138,2138,2138,2138,2138,693902067442778112,9,4,2016-01-31 21:01:59,Shark 'As Big As Jaws' Clears Australian Beach,[],"['https://t.co/UShsQkDrVT', 'https://t.co/9J8g3m7lpS']",Shark Big Jaws Clears Australian Beach https co UShsQkDrVT https co 9J8g3m7lpS,"['Shark', 'Big', 'Jaws', 'Clears', 'Australian', 'Beach', 'https', 'co', 'UShsQkDrVT', 'https', 'co', '9J8g3m7lpS']","[u'shark', u'big', u'jaw', u'clear', u'australian', u'beach', u'https', 'co', u'ushsqkdrvt', u'https', 'co', u'9j8g3m7lps']",Shark 'As Big As Jaws' Clears Australian Beach https://t.co/UShsQkDrVT https://t.co/9J8g3m7lpS,0.0,Neutral,Social
2139,2139,2139,2139,2139,693473924957499393,2,1,2016-01-30 16:40:42,"Learn about the discovery of the Dollocaris, a primitive Jurassic crustacean (French only)",[],"['https://t.co/y9LrcvgBPa', 'https://t.co/9dWJTy1Buq']",Learn discovery Dollocaris primitive Jurassic crustacean https co y9LrcvgBPa French https co 9dWJTy1Buq,"['Learn', 'discovery', 'Dollocaris', 'primitive', 'Jurassic', 'crustacean', 'https', 'co', 'y9LrcvgBPa', 'French', 'https', 'co', '9dWJTy1Buq']","[u'learn', u'discoveri', u'dollocari', u'primit', u'jurass', u'crustacean', u'https', 'co', u'y9lrcvgbpa', u'french', u'https', 'co', u'9dwjty1buq']","Learn about the discovery of the Dollocaris, a primitive Jurassic crustacean https://t.co/y9LrcvgBPa (French only) https://t.co/9dWJTy1Buq",0.0,Neutral,Social
2140,2140,2140,2140,2140,693164396982472705,17,0,2016-01-29 20:10:45,: The secret lives of Leatherback : What scientists have discovered -,"['#Turtles', '#DFO']","['https://t.co/0NG0VrenvB', 'https://t.co/09Nh\xe2\x80\xa6']",RT secret lives Leatherback Turtles DFO scientists discovered https co 0NG0VrenvB https co,"['RT', 'secret', 'lives', 'Leatherback', 'Turtles', 'DFO', 'scientists', 'discovered', 'https', 'co', '0NG0VrenvB', 'https', 'co']","['rt', u'secret', u'live', u'leatherback', u'turtl', u'dfo', u'scientist', u'discov', u'https', 'co', u'0ng0vrenvb', u'https', 'co']",RT @DFO_Science: The secret lives of Leatherback #Turtles: What #DFO scientists have discovered - https://t.co/0NG0VrenvB https://t.co/09Nh…,-0.4,Negative,Social
2141,2141,2141,2141,2141,693154563881332736,7,4,2016-01-29 19:31:40,Check out the and CCGS Laurier models this weekend,"['#HMSErebus', '#Ottawa', '#Gatineau']","['https://t.co/ieUDH0DvBm', 'https://t.co/upoiqUIJFY']",Check HMSErebus CCGS Laurier models Winterlude weekend Ottawa Gatineau https co ieUDH0DvBm https co upoiqUIJFY,"['Check', 'HMSErebus', 'CCGS', 'Laurier', 'models', 'Winterlude', 'weekend', 'Ottawa', 'Gatineau', 'https', 'co', 'ieUDH0DvBm', 'https', 'co', 'upoiqUIJFY']","[u'check', u'hmserebus', u'ccgs', u'laurier', u'model', u'winterlud', u'weekend', u'ottawa', u'gatineau', u'https', 'co', u'ieudh0dvbm', u'https', 'co', u'upoiquijfi']",Check out the #HMSErebus and CCGS Laurier models @Winterlude this weekend #Ottawa #Gatineau https://t.co/ieUDH0DvBm https://t.co/upoiqUIJFY,0.0,Neutral,Environmental
2142,2142,2142,2142,2142,693152912365723648,6,0,2016-01-29 19:25:07,: archaeological missions featured this weekend.Don't miss it!,"['#HMSErebus', '#FranklinFriday', '#History']",['https://t.c\xe2\x80\xa6'],RT PCArchaeology HMSErebus archaeological missions featured Winterlude weekend miss FranklinFriday History https,"['RT', 'PCArchaeology', 'HMSErebus', 'archaeological', 'missions', 'featured', 'Winterlude', 'weekend', 'miss', 'FranklinFriday', 'History', 'https']","['rt', u'pcarchaeolog', u'hmserebus', u'archaeolog', u'mission', u'featur', u'winterlud', u'weekend', u'miss', u'franklinfriday', u'histori', u'https']",RT @PCArchaeology: #HMSErebus archaeological missions featured @Winterlude this weekend.Don't miss it! #FranklinFriday #History https://t.c…,0.0,Neutral,Environmental
2143,2143,2143,2143,2143,693075053890641920,16,10,2016-01-29 14:15:44,"Min Tootoo, Premier Taptuna watch seamstress display sealskin coat",['#Nunavut'],['https://t.co/3GuBDzMaaF'],Min Tootoo Premier Taptuna watch Nunavut seamstress display sealskin coat NL2016Ottawa https co 3GuBDzMaaF,"['Min', 'Tootoo', 'Premier', 'Taptuna', 'watch', 'Nunavut', 'seamstress', 'display', 'sealskin', 'coat', 'NL2016Ottawa', 'https', 'co', '3GuBDzMaaF']","[u'min', u'tootoo', u'premier', u'taptuna', u'watch', u'nunavut', u'seamstress', u'display', u'sealskin', u'coat', u'nl2016ottawa', u'https', 'co', u'3gubdzmaaf']","Min Tootoo, Premier Taptuna watch #Nunavut seamstress display sealskin coat @NL2016Ottawa https://t.co/3GuBDzMaaF",0.0,Neutral,Social
2144,2144,2144,2144,2144,692881469383913473,7,11,2016-01-29 01:26:30,Minister Tootoo delivered a speech at the Northern Lights Trade Show in,['#Ottawa'],['https://t.co/uh11KjJ1kL'],Minister Tootoo delivered speech Northern Lights Trade Show Ottawa NL2016Ottawa https co uh11KjJ1kL,"['Minister', 'Tootoo', 'delivered', 'speech', 'Northern', 'Lights', 'Trade', 'Show', 'Ottawa', 'NL2016Ottawa', 'https', 'co', 'uh11KjJ1kL']","[u'minist', u'tootoo', u'deliv', u'speech', u'northern', u'light', u'trade', u'show', u'ottawa', u'nl2016ottawa', u'https', 'co', u'uh11kjj1kl']",Minister Tootoo delivered a speech at the Northern Lights Trade Show in #Ottawa @NL2016Ottawa https://t.co/uh11KjJ1kL,0.0,Neutral,Economical
2145,2145,2145,2145,2145,692811927001657344,6,3,2016-01-28 20:50:09,"Tonight, check out Scientist, Véronique Lesage in Call of the Baby Beluga pm","['#DFO', '#CBC_TNoT']","['https://t.co/jzIwYqbiOW', 'https://t.co/2y5qWAxppR']",Tonight check DFO Scientist ronique Lesage Call Baby Beluga 8pm https co jzIwYqbiOW https co 2y5qWAxppR,"['Tonight', 'check', 'DFO', 'Scientist', 'ronique', 'Lesage', 'Call', 'Baby', 'Beluga', '8pm', 'https', 'co', 'jzIwYqbiOW', 'https', 'co', '2y5qWAxppR']","[u'tonight', u'check', u'dfo', u'scientist', u'roniqu', u'lesag', u'call', u'babi', u'beluga', u'8pm', u'https', 'co', u'jziwyqbiow', u'https', 'co', u'2y5qwaxppr']","Tonight, check out #DFO Scientist, Véronique Lesage in Call of the Baby Beluga 8pm #CBC_TNoT https://t.co/jzIwYqbiOW https://t.co/2y5qWAxppR",0.0,Neutral,Social
2146,2146,2146,2146,2146,692805030013976577,9,0,2016-01-28 20:22:45,: Minister Tootoo announces new funding for Nunavut's Industry,"['#Indigenous', '#Seal']",['https://t.co/gcfNCJ3ax'],RT NewsroomGC Minister Tootoo announces new funding Nunavut Indigenous Seal Industry NL2016Ottawa https co gcfNCJ3axd,"['RT', 'NewsroomGC', 'Minister', 'Tootoo', 'announces', 'new', 'funding', 'Nunavut', 'Indigenous', 'Seal', 'Industry', 'NL2016Ottawa', 'https', 'co', 'gcfNCJ3axd']","['rt', u'newsroomgc', u'minist', u'tootoo', u'announc', u'new', u'fund', u'nunavut', u'indigen', u'seal', u'industri', u'nl2016ottawa', u'https', 'co', u'gcfncj3axd']",RT @NewsroomGC: Minister Tootoo announces new funding for Nunavut's #Indigenous #Seal Industry @NL2016Ottawa https://t.co/gcfNCJ3axd,0.13636363636363635,Neutral,Economical
2147,2147,2147,2147,2147,692426752166092804,14,0,2016-01-27 19:19:37,: Commissioner Thomas with actress Holliday Grainger before advanced screening of,['#TheFinestHours'],['https://t.co/uy\xe2\x80\xa6'],RT Commissioner Thomas actress Holliday Grainger DisneyStudios advanced screening TheFinestHours https co,"['RT', 'Commissioner', 'Thomas', 'actress', 'Holliday', 'Grainger', 'DisneyStudios', 'advanced', 'screening', 'TheFinestHours', 'https', 'co']","['rt', u'commission', u'thoma', u'actress', u'holliday', u'grainger', u'disneystudio', u'advanc', u'screen', u'thefinesthour', u'https', 'co']",RT @CCG_GCC: Commissioner Thomas with actress Holliday Grainger before @DisneyStudios advanced screening of #TheFinestHours https://t.co/uy…,0.4,Positive,Economical
2148,2148,2148,2148,2148,692426732574502912,24,0,2016-01-27 19:19:32,: Extraordinary people work says Commissioner Jody Thomas film,['#TheFinestHours'],['https://t.co/69mCtu0IEn'],RT Extraordinary people work says Commissioner Jody Thomas DisneyStudiosCA film TheFinestHours https co 69mCtu0IEn,"['RT', 'Extraordinary', 'people', 'work', 'says', 'Commissioner', 'Jody', 'Thomas', 'DisneyStudiosCA', 'film', 'TheFinestHours', 'https', 'co', '69mCtu0IEn']","['rt', u'extraordinari', u'peopl', u'work', u'say', u'commission', u'jodi', u'thoma', u'disneystudiosca', u'film', u'thefinesthour', u'https', 'co', u'69mctu0ien']",RT @CCG_GCC: Extraordinary people work @CCG_GCC says Commissioner Jody Thomas @DisneyStudiosCA film #TheFinestHours https://t.co/69mCtu0IEn,0.3333333333333333,Positive,Economical
2149,2149,2149,2149,2149,692426718179622912,14,0,2016-01-27 19:19:28,: Commissioner Thomas will be screening this evening,['#TheFinestHours'],['https://t.co/TytpV\xe2\x80\xa6'],RT Commissioner Thomas DisneyStudiosCA screening TheFinestHours evening DisneyStudios https co,"['RT', 'Commissioner', 'Thomas', 'DisneyStudiosCA', 'screening', 'TheFinestHours', 'evening', 'DisneyStudios', 'https', 'co']","['rt', u'commission', u'thoma', u'disneystudiosca', u'screen', u'thefinesthour', u'even', u'disneystudio', u'https', 'co']",RT @CCG_GCC: @CCG_GCC Commissioner Thomas will be @DisneyStudiosCA screening #TheFinestHours this evening @DisneyStudios https://t.co/TytpV…,0.0,Neutral,Economical
2150,2150,2150,2150,2150,692424444195835904,1,0,2016-01-27 19:10:26,: Gaspe Peninsula: lucky students become fishery officers for a day!,[],"['https://t.co/q9bKcbcEzQ', 'https://t.co/gnGI37Rh7o']",RT Gaspe Peninsula lucky students become fishery officers day https co q9bKcbcEzQ https co gnGI37Rh7o,"['RT', 'Gaspe', 'Peninsula', 'lucky', 'students', 'become', 'fishery', 'officers', 'day', 'https', 'co', 'q9bKcbcEzQ', 'https', 'co', 'gnGI37Rh7o']","['rt', u'gasp', u'peninsula', u'lucki', u'student', u'becom', u'fisheri', u'offic', u'day', u'https', 'co', u'q9bkcbcezq', u'https', 'co', u'gngi37rh7o']",RT @DFO_CCG_Quebec: Gaspe Peninsula: 4 lucky students become fishery officers for a day! https://t.co/q9bKcbcEzQ https://t.co/gnGI37Rh7o,0.4166666666666666,Positive,Environmental
2151,2151,2151,2151,2151,692381344140230656,3,0,2016-01-27 16:19:10,: delegation in Senegal to discuss fisheries management,['#DFO'],['https://t.co/PKhWICT6Mj'],RT DFO delegation Senegal discuss fisheries management https co PKhWICT6Mj,"['RT', 'DFO', 'delegation', 'Senegal', 'discuss', 'fisheries', 'management', 'https', 'co', 'PKhWICT6Mj']","['rt', u'dfo', u'deleg', u'seneg', u'discuss', u'fisheri', u'manag', u'https', 'co', u'pkhwict6mj']",RT @DFO_Gulf: #DFO delegation in Senegal to discuss fisheries management https://t.co/PKhWICT6Mj,0.0,Neutral,Environmental
2152,2152,2152,2152,2152,692345486267830276,7,0,2016-01-27 13:56:41,": Science at DFO video! Featuring scientists in labs, on boats, CCG ships and even in the air! https…",[],['https://t.co/fvwBkTzAlY'],RT Science DFO video Featuring scientists labs boats CCG ships even air https co fvwBkTzAlY,"['RT', 'Science', 'DFO', 'video', 'Featuring', 'scientists', 'labs', 'boats', 'CCG', 'ships', 'even', 'air', 'https', 'co', 'fvwBkTzAlY']","['rt', u'scienc', u'dfo', u'video', u'featur', u'scientist', u'lab', u'boat', u'ccg', u'ship', u'even', u'air', u'https', 'co', u'fvwbktzali']","RT @DFO_Science: Science at DFO video! Featuring scientists in labs, on boats, CCG ships and even in the air! https://t.co/fvwBkTzAlY https…",0.0,Neutral,Environmental
2153,2153,2153,2153,2153,692057948265279490,43,0,2016-01-26 18:54:07,: Today we celebrate our th Anniversary! Always at the ready and at your service.,['#CCGProud'],['https://t.co/xqg8BgACwt'],RT Today celebrate 54th Anniversary Always ready service CCGProud https co xqg8BgACwt,"['RT', 'Today', 'celebrate', '54th', 'Anniversary', 'Always', 'ready', 'service', 'CCGProud', 'https', 'co', 'xqg8BgACwt']","['rt', u'today', u'celebr', u'54th', u'anniversari', u'alway', u'readi', u'servic', u'ccgproud', u'https', 'co', u'xqg8bgacwt']",RT @CCG_GCC: Today we celebrate our 54th Anniversary! Always at the ready and at your service. #CCGProud https://t.co/xqg8BgACwt,0.2,Neutral,Environmental
