,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,owner,created_at,id,post_id,text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
7109,7109,7109,7109,7109,"{""username"":""holly_mel"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16465217_654171431438903_2380796532195590144_a.jpg"",""id"":""225227804""}",1512425227,1.79e+16,2017-12-04_13-42-50,I wonder would we find Thor there? 🤗,[],[],wonder would find Thor,"['wonder', 'would', 'find', 'Thor']","[u'wonder', u'would', u'find', u'thor']",wonder would find For,0.0,0.0,Neutral,Neutral,@shanmorin I wonder would we find Thor there? 🤗,0.0,Neutral
7110,7110,7110,7110,7110,"{""username"":""francis.gagnon"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18161181_478301132514469_3183408903434010624_a.jpg"",""id"":""227879""}",1512424507,1.79e+16,2017-12-04_13-42-50,Perfect !,[],[],Perfect,['Perfect'],[u'perfect'],Perfect,1.0,1.0,Positive,Positive,Perfect !,1.0,Positive
7111,7111,7111,7111,7111,"{""username"":""maloew"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24845344_2040610739483736_7017997052952969216_n.jpg"",""id"":""224451379""}",1512424223,1.79e+16,2017-12-04_13-42-50,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@mrode13,0.0,Neutral
7112,7112,7112,7112,7112,"{""username"":""sara_dork"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11820547_868446189912071_1809685559_a.jpg"",""id"":""259677689""}",1512424054,1.79e+16,2017-12-04_13-42-50,I want to go here,[],[],want go,"['want', 'go']","[u'want', 'go']",want go,0.0,0.0,Neutral,Neutral,@mikkeltetland I want to go here,0.0,Neutral
7113,7113,7113,7113,7113,"{""username"":""purplenano"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16230859_777790995701783_2285811028342079488_a.jpg"",""id"":""900524318""}",1513820278,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@habayeb,0.0,Neutral
7114,7114,7114,7114,7114,"{""username"":""sarahm5607"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14240791_1746572672269398_304659896_a.jpg"",""id"":""7102003""}",1512707902,1.79e+16,2017-12-05_16-02-17,little different than when we were there,[],[],little different,"['little', 'different']","[u'littl', u'differ']",little different,-0.09375,-0.09375,Neutral,Neutral,@chadoimbeau little different than when we were there,-0.09375,Neutral
7115,7115,7115,7115,7115,"{""username"":""bkirby19"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14288180_1423980667631711_1920869343_a.jpg"",""id"":""325335119""}",1512664425,1.79e+16,2017-12-05_16-02-17,.willows,[],[],willows,['willows'],[u'willow'],willows,0.0,0.0,Neutral,Neutral,@brett.willows,0.0,Neutral
7116,7116,7116,7116,7116,"{""username"":""mfkphotography.ca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18513828_267271323738625_2396350356826095616_a.jpg"",""id"":""1384315896""}",1512615069,1.79e+16,2017-12-05_16-02-17,You can check out the frost on the back in my latest IG image. Cheers!,[],[],check frost back latest IG image Cheers,"['check', 'frost', 'back', 'latest', 'IG', 'image', 'Cheers']","[u'check', u'frost', u'back', u'latest', 'ig', u'imag', u'cheer']",check frost back latest of image Cheers,0.25,0.25,Neutral,Neutral,@mrsjessicaprescott You can check out the frost on the back in my latest IG image.  Cheers!,0.3125,Neutral
7117,7117,7117,7117,7117,"{""username"":""mrsjessicaprescott"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12822420_1685669991672807_2050288393_a.jpg"",""id"":""237808849""}",1512614491,1.79e+16,2017-12-05_16-02-17,.ca Yay for warm Bison! Seeing the Bison was a highlight of our cross Canada road trip this past summer!,['#theprescottscanada150'],[],ca Yay warm Bison Seeing Bison highlight cross Canada road trip past summer,"['ca', 'Yay', 'warm', 'Bison', 'Seeing', 'Bison', 'highlight', 'cross', 'Canada', 'road', 'trip', 'past', 'summer']","['ca', u'yay', u'warm', u'bison', u'see', u'bison', u'highlight', u'cross', u'canada', u'road', u'trip', u'past', u'summer']",ca May warm Son Seeing Son highlight cross Canada road trip past summer,0.11666666666666665,0.11666666666666665,Neutral,Neutral,@mfkphotography.ca Yay for warm Bison! Seeing the Bison was a highlight of our cross Canada road trip this past summer! #theprescottscanada150,0.14583333333333334,Neutral
7118,7118,7118,7118,7118,"{""username"":""sofiesharom"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/1599856_432321900259091_456603462_a.jpg"",""id"":""1737023125""}",1512609581,1.79e+16,2017-12-05_16-02-17,Love 🇨🇦 parks,[],[],Love parks,"['Love', 'parks']","[u'love', u'park']",Love parts,0.5,0.5,Positive,Positive,Love 🇨🇦 parks,0.5,Positive
7119,7119,7119,7119,7119,"{""username"":""joaomatheus1"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19932468_752447971583158_8377091010836037632_a.jpg"",""id"":""228353856""}",1512595799,1.79e+16,2017-12-05_16-02-17,So adorable,[],[],adorable,['adorable'],[u'ador'],adorable,0.5,0.5,Positive,Positive,So adorable,0.5,Positive
7120,7120,7120,7120,7120,"{""username"":""eaubry"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25014464_326308854519726_7129372620159451136_n.jpg"",""id"":""220586541""}",1512586009,1.79e+16,2017-12-05_16-02-17,c’est mimi,[],[],est mimi,"['est', 'mimi']","[u'est', u'mimi']",est mimi,0.0,0.0,Neutral,Neutral,@marieloubienvenue c’est mimi,0.0,Neutral
7121,7121,7121,7121,7121,"{""username"":""brooklyncochran"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25018380_138152520234273_3919000410257358848_n.jpg"",""id"":""23051552""}",1512585383,1.79e+16,2017-12-05_16-02-17,the little bunny wabbit,[],[],little bunny wabbit,"['little', 'bunny', 'wabbit']","[u'littl', u'bunni', u'wabbit']",little funny rabbit,-0.1875,0.03125,Neutral,Neutral,@owen_madin the little bunny wabbit 🐰😍,-0.1875,Neutral
7122,7122,7122,7122,7122,"{""username"":""mfkphotography.ca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18513828_267271323738625_2396350356826095616_a.jpg"",""id"":""1384315896""}",1512581696,1.79e+16,2017-12-05_16-02-17,yes.,[],[],yes,['yes'],[u'yes'],yes,0.0,0.0,Neutral,Neutral,@ctimson50 yes.,0.0,Neutral
7123,7123,7123,7123,7123,"{""username"":""ctimson50"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26070272_141565639877203_860502079347621888_n.jpg"",""id"":""6034894263""}",1512581610,1.79e+16,2017-12-05_16-02-17,.ca Did the rabbit escape safely?,[],[],ca rabbit escape safely,"['ca', 'rabbit', 'escape', 'safely']","['ca', u'rabbit', u'escap', u'safe']",ca rabbit escape safely,0.5,0.5,Positive,Positive,@mfkphotography.ca Did the rabbit escape safely?,0.5,Positive
7124,7124,7124,7124,7124,"{""username"":""owen_madin"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12301281_968482423225734_1079548006_a.jpg"",""id"":""2337597794""}",1512573273,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@brooklyncochran,0.0,Neutral
7125,7125,7125,7125,7125,"{""username"":""h03in____"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26154663_1996574880616282_1953181960343912448_n.jpg"",""id"":""3130513451""}",1512572553,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,😘📷👍,0.0,Neutral
7126,7126,7126,7126,7126,"{""username"":""mfkphotography.ca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18513828_267271323738625_2396350356826095616_a.jpg"",""id"":""1384315896""}",1512570815,1.79e+16,2017-12-05_16-02-17,their coats are amazingly warm. They do fine.,[],[],coats amazingly warm fine,"['coats', 'amazingly', 'warm', 'fine']","[u'coat', u'amaz', u'warm', u'fine']",coats amazingly warm fine,0.5083333333333333,0.5083333333333333,Positive,Positive,@mrsjessicaprescott their coats are amazingly warm.  They do fine.,0.5083333333333333,Positive
7127,7127,7127,7127,7127,"{""username"":""mfkphotography.ca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18513828_267271323738625_2396350356826095616_a.jpg"",""id"":""1384315896""}",1512570779,1.79e+16,2017-12-05_16-02-17,thanks Jenna,[],[],thanks Jenna,"['thanks', 'Jenna']","[u'thank', u'jenna']",thanks Anna,0.2,0.2,Neutral,Neutral,@jdleigh thanks Jenna,0.2,Neutral
7128,7128,7128,7128,7128,"{""username"":""mfkphotography.ca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18513828_267271323738625_2396350356826095616_a.jpg"",""id"":""1384315896""}",1512570766,1.79e+16,2017-12-05_16-02-17,a pine marten was searching for it as I was photographing both.,[],[],pine marten searching photographing,"['pine', 'marten', 'searching', 'photographing']","[u'pine', u'marten', u'search', u'photograph']",pine martin searching photographic,0.0,0.0,Neutral,Neutral,@ctimson50 a pine marten was searching for it as I was photographing both.,0.0,Neutral
7129,7129,7129,7129,7129,"{""username"":""mfkphotography.ca"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18513828_267271323738625_2396350356826095616_a.jpg"",""id"":""1384315896""}",1512570706,1.79e+16,2017-12-05_16-02-17,Thanks for featuring one of my wildlife photos!,[],[],Thanks featuring one wildlife photos,"['Thanks', 'featuring', 'one', 'wildlife', 'photos']","[u'thank', u'featur', u'one', u'wildlif', u'photo']",Thanks fearing one wildlife photo,0.2,0.2,Neutral,Neutral,Thanks for featuring one of my wildlife photos!,0.25,Neutral
7130,7130,7130,7130,7130,"{""username"":""kelly.ditz"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14733571_681228025391632_2111581123019538432_a.jpg"",""id"":""2326082717""}",1512567867,1.79e+16,2017-12-05_16-02-17,Better watch out bunny!,[],[],Better watch bunny,"['Better', 'watch', 'bunny']","[u'better', u'watch', u'bunni']",Letter watch funny,0.5,0.25,Positive,Neutral,Better watch out bunny!,0.625,Positive
7131,7131,7131,7131,7131,"{""username"":""han.ako"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24254502_533418586992163_6514532289207074816_n.jpg"",""id"":""1944536656""}",1512556761,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@sknight1989,0.0,Neutral
7132,7132,7132,7132,7132,"{""username"":""jasminelowey"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12940868_1757267611173569_1020676103_a.jpg"",""id"":""285925442""}",1512541293,1.79e+16,2017-12-05_16-02-17,oh my,[],[],oh,['oh'],['oh'],oh,0.0,0.0,Neutral,Neutral,@biologistpaige oh my 😮😍,0.0,Neutral
7133,7133,7133,7133,7133,"{""username"":""biologistpaige"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20759237_357893927961235_3114602848747257856_a.jpg"",""id"":""35605818""}",1512537531,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@jasminelowey,0.0,Neutral
7134,7134,7134,7134,7134,"{""username"":""biologistpaige"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20759237_357893927961235_3114602848747257856_a.jpg"",""id"":""35605818""}",1512537525,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@yuchen_zhanggg,0.0,Neutral
7135,7135,7135,7135,7135,"{""username"":""natalieb1403"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/17126413_184052192090117_124034407785824256_a.jpg"",""id"":""1549174519""}",1512536412,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,💙🐇🐰❄⛄,0.0,Neutral
7136,7136,7136,7136,7136,"{""username"":""ethnfrnk"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19428774_735476819945921_8330963684847255552_a.jpg"",""id"":""237221538""}",1512536067,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@nicolevotagel,0.0,Neutral
7137,7137,7137,7137,7137,"{""username"":""anatingor"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11821272_614974601977760_635167584_a.jpg"",""id"":""409516000""}",1512534400,1.79e+16,2017-12-05_16-02-17,Cute!,[],[],Cute,['Cute'],[u'cute'],Mute,0.5,0.0,Positive,Neutral,@mafue77 Cute! 🐇,0.625,Positive
7138,7138,7138,7138,7138,"{""username"":""axelschura"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/19120361_1493697280694674_5427692124919300096_a.jpg"",""id"":""373220967""}",1512532687,1.79e+16,2017-12-05_16-02-17,Haha so sweet,[],[],Haha sweet,"['Haha', 'sweet']","[u'haha', u'sweet']",Ah sweet,0.275,0.35,Neutral,Positive,Haha so sweet,0.275,Neutral
7139,7139,7139,7139,7139,"{""username"":""megcodog"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16229396_564287253777031_4975886248557150208_a.jpg"",""id"":""586095832""}",1512532302,1.79e+16,2017-12-05_16-02-17,Bunneh,[],[],Bunneh,['Bunneh'],[u'bunneh'],Gunner,0.0,0.0,Neutral,Neutral,Bunneh @gettinergoin,0.0,Neutral
7140,7140,7140,7140,7140,"{""username"":""mrsjessicaprescott"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/12822420_1685669991672807_2050288393_a.jpg"",""id"":""237808849""}",1512525958,1.79e+16,2017-12-05_16-02-17,"I want a pet bunny. Also, how are the Bison holding up on this cold weather!?",[],[],want pet bunny Also Bison holding cold weather,"['want', 'pet', 'bunny', 'Also', 'Bison', 'holding', 'cold', 'weather']","[u'want', u'pet', u'bunni', u'also', u'bison', u'hold', u'cold', u'weather']",want pet funny Also Son holding cold weather,-0.6,-0.175,Negative,Neutral,"I want a pet bunny. Also, how are the Bison holding up on this cold weather!?",-0.75,Negative
7141,7141,7141,7141,7141,"{""username"":""ramir_ez_21"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23969344_158004888141450_5885560463583870976_n.jpg"",""id"":""1963343926""}",1512524340,1.79e+16,2017-12-05_16-02-17,Scanning for predators,[],[],Scanning predators,"['Scanning', 'predators']","[u'scan', u'predat']",Scanning predator,0.0,0.0,Neutral,Neutral,Scanning for predators 🐰🐰,0.0,Neutral
7142,7142,7142,7142,7142,"{""username"":""jdleigh"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11250966_655802691218771_1968596117_a.jpg"",""id"":""8016944""}",1512523482,1.79e+16,2017-12-05_16-02-17,Well deserved!,[],[],Well deserved,"['Well', 'deserved']","[u'well', u'deserv']",Well deserved,0.0,0.0,Neutral,Neutral,Well deserved! 👌,0.0,Neutral
7143,7143,7143,7143,7143,"{""username"":""ctimson50"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26070272_141565639877203_860502079347621888_n.jpg"",""id"":""6034894263""}",1512523146,1.79e+16,2017-12-05_16-02-17,"Sadly, at some point this winter, that rabbit will be dinner for someone....",[],[],Sadly point winter rabbit dinner someone,"['Sadly', 'point', 'winter', 'rabbit', 'dinner', 'someone']","[u'sad', u'point', u'winter', u'rabbit', u'dinner', u'someon']",Badly point winter rabbit dinner someone,-0.5,-0.6999999999999998,Negative,Negative,"Sadly, at some point this winter, that rabbit will be dinner for someone....",-0.5,Negative
7144,7144,7144,7144,7144,"{""username"":""penguincamera"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/1516078_629117207224559_849771659_a.jpg"",""id"":""1514106411""}",1512521910,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@incandenza2,0.0,Neutral
7145,7145,7145,7145,7145,"{""username"":""linda.l.ward"",""profile_pic_url"":""https://scontent-frx5-1.cdninstagram.com/t51.2885-19/11906329_960233084022564_1448528159_a.jpg"",""id"":""2035913077""}",1512521653,1.79e+16,2017-12-05_16-02-17,Where's that wabbit?,[],[],wabbit,['wabbit'],[u'wabbit'],rabbit,0.0,0.0,Neutral,Neutral,Where's that wabbit?,0.0,Neutral
7146,7146,7146,7146,7146,"{""username"":""neenaxs"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13150847_1037340406303126_2014842788_a.jpg"",""id"":""25611687""}",1512519432,1.79e+16,2017-12-05_16-02-17,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,@smasherx,0.0,Neutral
7147,7147,7147,7147,7147,"{""username"":""rolo_adventure_pup"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/14736273_182097722248680_9077115579948597248_a.jpg"",""id"":""3053598164""}",1512518650,1.79e+16,2017-12-05_16-02-17,I want to chase that bunny!! Where can I go?,[],[],want chase bunny go,"['want', 'chase', 'bunny', 'go']","[u'want', u'chase', u'bunni', 'go']",want chase funny go,0.0,0.25,Neutral,Neutral,I want to chase that bunny!! Where can I go?,0.0,Neutral
7148,7148,7148,7148,7148,"{""username"":""shoresoncowan"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25008968_134176300607603_5349828843198742528_n.jpg"",""id"":""5404668586""}",1514302241,1.79e+16,2017-12-06_18-21-03,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,😍😍😍😍,0.0,Neutral
7149,7149,7149,7149,7149,"{""username"":""quest_to_the_ouest"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/18949581_1928979084001111_8632458418952601600_a.jpg"",""id"":""5562664262""}",1512961269,1.79e+16,2017-12-06_18-21-03,Most underrated national park!,[],[],underrated national park,"['underrated', 'national', 'park']","[u'underr', u'nation', u'park']",underrated national park,0.0,0.0,Neutral,Neutral,Most underrated national park!,0.625,Positive
7150,7150,7150,7150,7150,"{""username"":""celeblanc"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/13355433_1326045444075605_2056390130_a.jpg"",""id"":""3411042145""}",1512734486,1.79e+16,2017-12-06_18-21-03,"Awesome place, I love it there!",[],[],Awesome place love,"['Awesome', 'place', 'love']","[u'awesom', u'place', u'love']",Awesome place love,0.75,0.75,Positive,Positive,"Awesome place, I love it there!",0.8125,Positive
7151,7151,7151,7151,7151,"{""username"":""traceysawatzky"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/22582097_126471261349486_8811051517126639616_n.jpg"",""id"":""6243988876""}",1512718118,1.79e+16,2017-12-06_18-21-03,Awesome shot! I still need to get myself down there to elore!!!,[],[],Awesome shot still need get elore,"['Awesome', 'shot', 'still', 'need', 'get', 'elore']","[u'awesom', u'shot', u'still', u'need', u'get', u'elor']",Awesome shot still need get elope,1.0,1.0,Positive,Positive,Awesome shot! I still need to get myself down there to explore!!!,0.3480902777777778,Positive
7152,7152,7152,7152,7152,"{""username"":""l.bearphoto"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/24126569_1936518496587182_8321077374506500096_n.jpg"",""id"":""182465348""}",1512694874,1.79e+16,2017-12-06_18-21-03,"those storms are the bessst!! Although, I’m sure a potentially terrifying from little tent !",[],[],storms bessst Although sure potentially terrifying little tent,"['storms', 'bessst', 'Although', 'sure', 'potentially', 'terrifying', 'little', 'tent']","[u'storm', u'bessst', u'although', u'sure', u'potenti', u'terrifi', u'littl', u'tent']",storms best Although sure potentially terrifying little tent,-0.22916666666666666,0.078125,Neutral,Neutral,"@life_with_carter those storms are the bessst!! Although, I’m sure a potentially terrifying from little tent !",-0.24479166666666666,Neutral
7153,7153,7153,7153,7153,"{""username"":""desfenetressurlemonde"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20837486_123396724973459_1677587927732846592_a.jpg"",""id"":""2197611193""}",1512679388,1.79e+16,2017-12-06_18-21-03,This landscape,[],[],landscape,['landscape'],[u'landscap'],landscape,0.0,0.0,Neutral,Neutral,This landscape 🙌,0.0,Neutral
7154,7154,7154,7154,7154,"{""username"":""susan_guy"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11326652_559495194191695_59888874_a.jpg"",""id"":""2000964390""}",1512651808,1.79e+16,2017-12-06_18-21-03,We were there this summer for couple of days. I love this park it’s beautiful and there is so much wildlife. Would love to go back,[],[],summer couple days love park beautiful much wildlife Would love go back,"['summer', 'couple', 'days', 'love', 'park', 'beautiful', 'much', 'wildlife', 'Would', 'love', 'go', 'back']","[u'summer', u'coupl', u'day', u'love', u'park', u'beauti', u'much', u'wildlif', u'would', u'love', 'go', u'back']",summer couple days love park beautiful much wildlife Would love go back,0.41,0.41,Positive,Positive,We were there this summer for couple of days. I love this park it’s beautiful and there is so much wildlife. Would love to go back,0.41,Positive
7155,7155,7155,7155,7155,"{""username"":""mernips"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/26180976_205798369985428_4420306617929564160_n.jpg"",""id"":""1604129674""}",1512647534,1.79e+16,2017-12-06_18-21-03,Wow.. This is so beautiful. Love it,[],[],Wow beautiful Love,"['Wow', 'beautiful', 'Love']","[u'wow', u'beauti', u'love']",Now beautiful Love,0.4833333333333333,0.675,Positive,Positive,Wow.. This is so beautiful.  Love it,0.48333333333333334,Positive
7156,7156,7156,7156,7156,"{""username"":""sindijagirvica"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/25015995_1164436747021527_8793185844744683520_n.jpg"",""id"":""2100447722""}",1512646466,1.79e+16,2017-12-06_18-21-03,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral,👌👌,0.0,Neutral
7157,7157,7157,7157,7157,"{""username"":""yachtsourcing"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/19228573_1351897208251079_3120710146213281792_a.jpg"",""id"":""3057416289""}",1512627056,1.79e+16,2017-12-06_18-21-03,.canada,[],[],canada,['canada'],[u'canada'],canada,0.0,0.0,Neutral,Neutral,✨✨✨ @parks.canada,0.0,Neutral
7158,7158,7158,7158,7158,"{""username"":""semirandomsnapz"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21041839_708329219361266_970267940056203264_a.jpg"",""id"":""204540431""}",1512625871,1.79e+16,2017-12-06_18-21-03,terrific,[],[],terrific,['terrific'],[u'terrif'],terrific,0.0,0.0,Neutral,Neutral,terrific,0.0,Neutral
7159,7159,7159,7159,7159,"{""username"":""renzjohn14"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21819960_1977820822494242_811881825491222528_n.jpg"",""id"":""1285862012""}",1512623863,1.79e+16,2017-12-06_18-21-03,Cool,[],[],Cool,['Cool'],[u'cool'],Fool,0.35,0.0,Positive,Neutral,Cool,0.35,Positive
7160,7160,7160,7160,7160,"{""username"":""polliepickle"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/11378770_796969337086041_1421487561_a.jpg"",""id"":""1092999600""}",1512619458,1.79e+16,2017-12-06_18-21-03,Most amazing national park - the most phenomenal wildlife,[],[],amazing national park phenomenal wildlife,"['amazing', 'national', 'park', 'phenomenal', 'wildlife']","[u'amaz', u'nation', u'park', u'phenomen', u'wildlif']",amazing national park phenomena wildlife,0.55,0.6000000000000001,Positive,Positive,Most amazing national park - the most phenomenal wildlife,0.525,Positive
7161,7161,7161,7161,7161,"{""username"":""covielovie"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/21910890_176647836242807_5701919516116647936_n.jpg"",""id"":""238742736""}",1512617904,1.79e+16,2017-12-06_18-21-03,"Love the single animal, adds a lot to it",[],[],Love single animal adds lot,"['Love', 'single', 'animal', 'adds', 'lot']","[u'love', u'singl', u'anim', u'add', u'lot']",Love single animal adds lot,0.2142857142857143,0.2142857142857143,Neutral,Neutral,"Love the single animal, adds a lot to it",0.2142857142857143,Neutral
7162,7162,7162,7162,7162,"{""username"":""asteriaenterprise"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/23421184_131379360859266_6789602958578286592_n.jpg"",""id"":""6367513622""}",1512617824,1.79e+16,2017-12-06_18-21-03,Nice,[],[],Nice,['Nice'],[u'nice'],Vice,0.6,0.0,Positive,Neutral,Nice :),0.55,Positive
7163,7163,7163,7163,7163,"{""username"":""otisgirl"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/20987389_126794287944903_770752840707604480_a.jpg"",""id"":""4093847269""}",1512617155,1.79e+16,2017-12-06_18-21-03,That is an amazing shot.,[],[],amazing shot,"['amazing', 'shot']","[u'amaz', u'shot']",amazing shot,0.6000000000000001,0.6000000000000001,Positive,Positive,That is an amazing shot.,0.6000000000000001,Positive
7164,7164,7164,7164,7164,"{""username"":""life_with_carter"",""profile_pic_url"":""https://instagram.fyvr3-1.fna.fbcdn.net/t51.2885-19/s150x150/16583899_1803884219875629_4426902235997274112_a.jpg"",""id"":""1772483598""}",1512616750,1.79e+16,2017-12-06_18-21-03,Such a magical place! We survived one of the craziest storms in grasslands!,[],[],magical place survived one craziest storms grasslands,"['magical', 'place', 'survived', 'one', 'craziest', 'storms', 'grasslands']","[u'magic', u'place', u'surviv', u'one', u'craziest', u'storm', u'grassland']",magical place survived one craziest storms grassland,0.5,0.5,Positive,Positive,Such a magical place! We survived one of the craziest storms in grasslands!,0.390625,Positive
