,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
1232,1232,401846167974_10154069256017975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154069256017975/?type=3,2016-03-10 10:02:14,6,0,0,6,0,0,0,0,0,0,"See from start-to-finish, the eansion work that made the Peps de l’Université Laval the biggest sports complex in Québec. Photos courtesy of Laval University",[],[],See start finish eansion work made Peps de Laval biggest sports complex bec Photos courtesy Laval University,"['See', 'start', 'finish', 'eansion', 'work', 'made', 'Peps', 'de', 'Laval', 'biggest', 'sports', 'complex', 'bec', 'Photos', 'courtesy', 'Laval', 'University']","[u'see', u'start', u'finish', u'eansion', u'work', u'made', u'pep', 'de', u'laval', u'biggest', u'sport', u'complex', u'bec', u'photo', u'courtesi', u'laval', u'univers']","See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University"
1233,1233,401846167974_10154069256037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154069256037975/?type=3,2016-03-10 10:02:14,7,1,0,7,0,0,0,0,0,0,"See from start-to-finish, the eansion work that made the Peps de l’Université Laval the biggest sports complex in Québec. Photos courtesy of Laval University",[],[],See start finish eansion work made Peps de Laval biggest sports complex bec Photos courtesy Laval University,"['See', 'start', 'finish', 'eansion', 'work', 'made', 'Peps', 'de', 'Laval', 'biggest', 'sports', 'complex', 'bec', 'Photos', 'courtesy', 'Laval', 'University']","[u'see', u'start', u'finish', u'eansion', u'work', u'made', u'pep', 'de', u'laval', u'biggest', u'sport', u'complex', u'bec', u'photo', u'courtesi', u'laval', u'univers']","See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University"
1234,1234,401846167974_10154069256012975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154069256012975/?type=3,2016-03-10 10:02:14,9,0,0,9,0,0,0,0,0,0,"See from start-to-finish, the eansion work that made the Peps de l’Université Laval the biggest sports complex in Québec. Photos courtesy of Laval University",[],[],See start finish eansion work made Peps de Laval biggest sports complex bec Photos courtesy Laval University,"['See', 'start', 'finish', 'eansion', 'work', 'made', 'Peps', 'de', 'Laval', 'biggest', 'sports', 'complex', 'bec', 'Photos', 'courtesy', 'Laval', 'University']","[u'see', u'start', u'finish', u'eansion', u'work', u'made', u'pep', 'de', u'laval', u'biggest', u'sport', u'complex', u'bec', u'photo', u'courtesi', u'laval', u'univers']","See from start-to-finish, the expansion work that made the Peps de l’Université Laval the biggest sports complex in Québec.
Photos courtesy of Laval University"
1235,1235,401846167974_10154054984707975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154054984707975/?type=3,2016-03-10 08:00:01,15,0,2,15,0,0,0,0,0,0,Throwback Thursday: Between April and October Port Metro Vancouver’s shore power station saved over tonnes of fuel. Find out more:,[],['http://www.tc.gc.ca/8lvdj'],Throwback Thursday April October Port Metro shore power station saved tonnes fuel Find,"['Throwback', 'Thursday', 'April', 'October', 'Port', 'Metro', 'shore', 'power', 'station', 'saved', 'tonnes', 'fuel', 'Find']","[u'throwback', u'thursday', u'april', u'octob', u'port', u'metro', u'shore', u'power', u'station', u'save', u'tonn', u'fuel', u'find']",Throwback Thursday: Between April and October 2010 Port Metro Vancouver’s shore power station saved over 475 tonnes of fuel. Find out more: http://www.tc.gc.ca/8lvdj
1236,1236,401846167974_10154068180802975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154068180802975/?type=3,2016-03-09 21:01:37,35,0,6,33,1,1,0,0,0,0,"Did you know that in Rosella Bjornson of Lethbridge, Alberta became the first female pilot for a commercial airline in North America?",[],[],know Rosella Bjornson Lethbridge Alberta became first female pilot commercial airline North America,"['know', 'Rosella', 'Bjornson', 'Lethbridge', 'Alberta', 'became', 'first', 'female', 'pilot', 'commercial', 'airline', 'North', 'America']","[u'know', u'rosella', u'bjornson', u'lethbridg', u'alberta', u'becam', u'first', u'femal', u'pilot', u'commerci', u'airlin', u'north', u'america']","Did you know that in 1973 Rosella Bjornson of Lethbridge, Alberta became the first female pilot for a commercial airline in North America?"
1237,1237,401846167974_10154067465312975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154067465312975/?type=3,2016-03-09 16:01:08,4,1,0,4,0,0,0,0,0,0,"Want to help improve how we prepare for oil spills from ships? Find out how you can participate in our Area Response Planning pilot project. Funding is available to help eligible Indigenous groups and local communities to participate in the pilot project. For more information, go to .",[],"['http://www.canada.ca/area-response-planning', 'www.tc.gc.ca/cpfp']",Want help improve prepare oil spills ships Find participate Area Response Planning pilot project Funding available help eligible Indigenous groups local communities participate pilot project information go,"['Want', 'help', 'improve', 'prepare', 'oil', 'spills', 'ships', 'Find', 'participate', 'Area', 'Response', 'Planning', 'pilot', 'project', 'Funding', 'available', 'help', 'eligible', 'Indigenous', 'groups', 'local', 'communities', 'participate', 'pilot', 'project', 'information', 'go']","[u'want', u'help', u'improv', u'prepar', u'oil', u'spill', u'ship', u'find', u'particip', u'area', u'respons', u'plan', u'pilot', u'project', u'fund', u'avail', u'help', u'elig', u'indigen', u'group', u'local', u'communiti', u'particip', u'pilot', u'project', u'inform', 'go']","Want to help improve how we prepare for oil spills from ships? Find out how you can participate in our Area Response Planning pilot project. http://www.canada.ca/area-response-planning 

Funding is available to help eligible Indigenous groups and local communities to participate in the pilot project. For more information, go to www.tc.gc.ca/cpfp."
1238,1238,401846167974_10154063281037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154063281037975/?type=3,2016-03-07 20:04:04,23,1,7,23,0,0,0,0,0,0,"When driving in winter, dress for the weather, not the destination! You may only be going door to door, but what if you get stuck?",[],[],driving winter dress weather destination may going door door get stuck,"['driving', 'winter', 'dress', 'weather', 'destination', 'may', 'going', 'door', 'door', 'get', 'stuck']","[u'drive', u'winter', u'dress', u'weather', u'destin', u'may', u'go', u'door', u'door', u'get', u'stuck']","When driving in winter, dress for the weather, not the destination! You may only be going door to door, but what if you get stuck?"
1239,1239,401846167974_10154062820627975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154062820627975/?type=3,2016-03-07 16:04:25,4,0,0,4,0,0,0,0,0,0,Eansion of passenger’s frontal Takata air bag recall on several years of Toyota Canada vehicles.,[],['http://www.tc.gc.ca/2lubf'],Eansion frontal Takata air bag recall several years Toyota Canada vehicles,"['Eansion', 'frontal', 'Takata', 'air', 'bag', 'recall', 'several', 'years', 'Toyota', 'Canada', 'vehicles']","[u'eansion', u'frontal', u'takata', u'air', u'bag', u'recal', u'sever', u'year', u'toyota', u'canada', u'vehicl']","Expansion of passenger’s frontal Takata air bag recall on several years of Toyota Canada vehicles. 
http://www.tc.gc.ca/2lubf"
1240,1240,401846167974_10154061813442975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154061813442975/?type=3,2016-03-07 08:03:09,23,0,4,21,2,0,0,0,0,0,Help us celebrate the vital role that women play in air transportation during Women of Aviation Week.,[],[],Help us celebrate vital role women play air transportation Women Aviation Week,"['Help', 'us', 'celebrate', 'vital', 'role', 'women', 'play', 'air', 'transportation', 'Women', 'Aviation', 'Week']","[u'help', 'us', u'celebr', u'vital', u'role', u'women', u'play', u'air', u'transport', u'women', u'aviat', u'week']",Help us celebrate the vital role that women play in air transportation during Women of Aviation Week.
1241,1241,401846167974_10154057279922975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154057279922975/?type=3,2016-03-05 12:03:01,11,1,3,11,0,0,0,0,0,0,Did you know that some batteries are classified as dangerous goods and may not be allowed on your flight? Learn more:,[],['http://www.tc.gc.ca/xen9x'],know batteries classified dangerous goods may allowed flight Learn,"['know', 'batteries', 'classified', 'dangerous', 'goods', 'may', 'allowed', 'flight', 'Learn']","[u'know', u'batteri', u'classifi', u'danger', u'good', u'may', u'allow', u'flight', u'learn']",Did you know that some batteries are classified as dangerous goods and may not be allowed on your flight?  Learn more: http://www.tc.gc.ca/xen9x
1242,1242,401846167974_10154055916172975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154055916172975/?type=3,2016-03-04 20:02:20,17,2,0,16,0,1,0,0,0,0,Fun Fact Friday: Trains carried about million tonnes of freight in Canada in (up % from ). More stats:,[],['http://www.tc.gc.ca/czd2h'],Fun Fact Friday Trains carried million tonnes freight Canada stats,"['Fun', 'Fact', 'Friday', 'Trains', 'carried', 'million', 'tonnes', 'freight', 'Canada', 'stats']","[u'fun', u'fact', u'friday', u'train', u'carri', u'million', u'tonn', u'freight', u'canada', u'stat']",Fun Fact Friday:  Trains carried about 320.2 million tonnes of freight in Canada in 2014 (up 6.6% from 2013). More stats: http://www.tc.gc.ca/czd2h
1243,1243,401846167974_10154052083752975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154052083752975/?type=3,2016-03-03 08:03:32,7,1,4,7,0,0,0,0,0,0,"You may have noticed that the ABS (Anti-lock Brake Systems) light appears on your instrument panel for a few seconds when you start your vehicle. If the light stays on, it means the ABS is not working (but the standard brakes are still working). It is recommended that you take your vehicle for servicing.",[],['http://ow.ly/XxYKp'],may noticed ABS Anti lock Brake Systems light appears instrument panel seconds start vehicle light stays means ABS working standard brakes still working recommended take vehicle servicing,"['may', 'noticed', 'ABS', 'Anti', 'lock', 'Brake', 'Systems', 'light', 'appears', 'instrument', 'panel', 'seconds', 'start', 'vehicle', 'light', 'stays', 'means', 'ABS', 'working', 'standard', 'brakes', 'still', 'working', 'recommended', 'take', 'vehicle', 'servicing']","[u'may', u'notic', u'ab', u'anti', u'lock', u'brake', u'system', u'light', u'appear', u'instrument', u'panel', u'second', u'start', u'vehicl', u'light', u'stay', u'mean', u'ab', u'work', u'standard', u'brake', u'still', u'work', u'recommend', u'take', u'vehicl', u'servic']","You may have noticed that the ABS (Anti-lock Brake Systems) light appears on your instrument panel for a few seconds when you start your vehicle. If the light stays on, it means the ABS is not working (but the standard brakes are still working). It is recommended that you take your vehicle for servicing. 
http://ow.ly/XxYKp"
1244,1244,401846167974_10154050326462975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154050326462975/?type=3,2016-03-02 12:03:38,8,2,1,8,0,0,0,0,0,0,"What is green infrastructure? It can be disaster mitigation infrastructure, clean energy or cleaning-up contaminated sites to facilitate new construction. It can also be upgrades to local water and wastewater facilities.",[],[],green infrastructure disaster mitigation infrastructure clean energy cleaning contaminated sites facilitate new construction also upgrades local water wastewater facilities,"['green', 'infrastructure', 'disaster', 'mitigation', 'infrastructure', 'clean', 'energy', 'cleaning', 'contaminated', 'sites', 'facilitate', 'new', 'construction', 'also', 'upgrades', 'local', 'water', 'wastewater', 'facilities']","[u'green', u'infrastructur', u'disast', u'mitig', u'infrastructur', u'clean', u'energi', u'clean', u'contamin', u'site', u'facilit', u'new', u'construct', u'also', u'upgrad', u'local', u'water', u'wastewat', u'facil']","What is green infrastructure?
It can be disaster mitigation infrastructure, clean energy or cleaning-up contaminated sites to facilitate new construction. It can also be upgrades to local water and wastewater facilities."
1245,1245,401846167974_10154045483832975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154045483832975/?type=3,2016-02-29 12:03:39,5,0,1,5,0,0,0,0,0,0,"Automobile safety has improved by leaps & bounds over the years! This leap day, learn how far we’ve come.",[],['http://ow.ly/Y5ish'],Automobile safety improved leaps bounds years leap day learn far come,"['Automobile', 'safety', 'improved', 'leaps', 'bounds', 'years', 'leap', 'day', 'learn', 'far', 'come']","[u'automobil', u'safeti', u'improv', u'leap', u'bound', u'year', u'leap', u'day', u'learn', u'far', u'come']","Automobile safety has improved by leaps & bounds over the years! This leap day, learn how far we’ve come. http://ow.ly/Y5ish"
1246,1246,401846167974_10154044098102975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154044098102975/?type=3,2016-02-28 20:01:36,6,1,3,6,0,0,0,0,0,0,"Ring, ring? Nope! Leave the phone alone when driving.",[],['http://www.tc.gc.ca/s87c3'],Ring ring Nope Leave phone alone driving,"['Ring', 'ring', 'Nope', 'Leave', 'phone', 'alone', 'driving']","[u'ring', u'ring', u'nope', u'leav', u'phone', u'alon', u'drive']","Ring, ring? Nope! Leave the phone alone when driving. http://www.tc.gc.ca/s87c3"
1247,1247,401846167974_10154021230877975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154021230877975/?type=3,2016-02-27 08:00:01,16,0,1,15,1,0,0,0,0,0,"Don’t ride the rails, stick to the trails! Check out Operation Lifesaver Canada’s safety tips for snowmobilers:",[],['http://ow.ly/XBFTo'],ride rails stick trails Check Operation Lifesaver safety tips snowmobilers,"['ride', 'rails', 'stick', 'trails', 'Check', 'Operation', 'Lifesaver', 'safety', 'tips', 'snowmobilers']","[u'ride', u'rail', u'stick', u'trail', u'check', u'oper', u'lifesav', u'safeti', u'tip', u'snowmobil']","Don’t ride the rails, stick to the trails! Check out Operation Lifesaver Canada’s safety tips for snowmobilers: 
http://ow.ly/XBFTo"
1248,1248,401846167974_10154038439242975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154038439242975/?type=3,2016-02-26 16:03:09,7,2,4,7,0,0,0,0,0,0,"Ice fishing is a popular winter activity. When driving on ice, remember it doesn’t freeze at a uniform thickness. Near-Shore ice is often much thicker and safer than ice farther out.",[],['http://ow.ly/YwmAA'],Ice fishing popular winter activity driving ice remember freeze uniform thickness Near Shore ice often much thicker safer ice farther,"['Ice', 'fishing', 'popular', 'winter', 'activity', 'driving', 'ice', 'remember', 'freeze', 'uniform', 'thickness', 'Near', 'Shore', 'ice', 'often', 'much', 'thicker', 'safer', 'ice', 'farther']","[u'ice', u'fish', u'popular', u'winter', u'activ', u'drive', u'ice', u'rememb', u'freez', u'uniform', u'thick', u'near', u'shore', u'ice', u'often', u'much', u'thicker', u'safer', u'ice', u'farther']","Ice fishing is a popular winter activity. When driving on ice, remember it doesn’t freeze at a uniform thickness. Near-Shore ice is often much thicker and safer than ice farther out. http://ow.ly/YwmAA"
1249,1249,401846167974_10154036561177975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154036561177975/?type=3,2016-02-25 20:01:59,21,1,11,21,0,0,0,0,0,0,"On this day in , J.A. Douglas McCurdy made Canada’s first powered, heavier-than-air flight, travelling approximately metres off the ground for almost a full km.",[],[],day Douglas McCurdy made first powered heavier air flight travelling approximately metres ground almost full km,"['day', 'Douglas', 'McCurdy', 'made', 'first', 'powered', 'heavier', 'air', 'flight', 'travelling', 'approximately', 'metres', 'ground', 'almost', 'full', 'km']","[u'day', u'dougla', u'mccurdi', u'made', u'first', u'power', u'heavier', u'air', u'flight', u'travel', u'approxim', u'metr', u'ground', u'almost', u'full', 'km']","On this day in 1909, J.A. Douglas McCurdy made Canada’s first powered, heavier-than-air flight, travelling approximately 10 metres off the ground for almost a full km."
1250,1250,401846167974_10154035270942975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154035270942975/?type=3,2016-02-25 08:03:38,16,0,1,16,0,0,0,0,0,0,"Aircraft designer, Elsie MacGill was the first Canadian woman to hold an electrical Engineering degree 8U",[],['http://ow.ly/XH4'],Aircraft designer Elsie MacGill first Canadian woman hold electrical Engineering degree 8U,"['Aircraft', 'designer', 'Elsie', 'MacGill', 'first', 'Canadian', 'woman', 'hold', 'electrical', 'Engineering', 'degree', '8U']","[u'aircraft', u'design', u'elsi', u'macgil', u'first', u'canadian', u'woman', u'hold', u'electr', u'engin', u'degre', '8u']","Aircraft designer, Elsie MacGill was the first Canadian woman to hold an electrical Engineering degree http://ow.ly/XH48U"
1251,1251,401846167974_10154032734707975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154032734707975/?type=3,2016-02-24 08:03:11,11,1,1,11,0,0,0,0,0,0,Did you know the MV Fundy Rose is named after the Bay of Fundy and Rose Fortune? Rose Fortune was a woman born into slavery who relocated to the Annapolis Valley during the American Revolution and made a significant impact in her community. (Image courtesy of the Nova Scotia Archives),[],[],know MV Fundy Rose named Bay Fundy Rose Fortune Rose Fortune woman born slavery relocated Annapolis Valley American Revolution made significant impact community Image courtesy Nova Scotia Archives,"['know', 'MV', 'Fundy', 'Rose', 'named', 'Bay', 'Fundy', 'Rose', 'Fortune', 'Rose', 'Fortune', 'woman', 'born', 'slavery', 'relocated', 'Annapolis', 'Valley', 'American', 'Revolution', 'made', 'significant', 'impact', 'community', 'Image', 'courtesy', 'Nova', 'Scotia', 'Archives']","[u'know', 'mv', u'fundi', u'rose', u'name', u'bay', u'fundi', u'rose', u'fortun', u'rose', u'fortun', u'woman', u'born', u'slaveri', u'reloc', u'annapoli', u'valley', u'american', u'revolut', u'made', u'signific', u'impact', u'communiti', u'imag', u'courtesi', u'nova', u'scotia', u'archiv']","Did you know the MV Fundy Rose is named after the Bay of Fundy and Rose Fortune? Rose Fortune was a woman born into slavery who relocated to the Annapolis Valley during the American Revolution and made a significant impact in her community.
(Image courtesy of the Nova Scotia Archives)"
1252,1252,401846167974_10154031327872975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154031327872975/?type=3,2016-02-23 16:02:10,16,1,1,16,0,0,0,0,0,0,"This National Aviation Day, and every day, keep our skies safe. Pointing a laser at an aircraft puts pilots, crews and passengers at risk – NOT A BRIGHT IDEA",[],[],National Aviation Day every day keep skies safe Pointing laser aircraft puts pilots crews passengers risk BRIGHT IDEA,"['National', 'Aviation', 'Day', 'every', 'day', 'keep', 'skies', 'safe', 'Pointing', 'laser', 'aircraft', 'puts', 'pilots', 'crews', 'passengers', 'risk', 'BRIGHT', 'IDEA']","[u'nation', u'aviat', u'day', u'everi', u'day', u'keep', u'sky', u'safe', u'point', u'laser', u'aircraft', u'put', u'pilot', u'crew', u'passeng', u'risk', u'bright', u'idea']","This National Aviation Day, and every day, keep our skies safe. Pointing a laser at an aircraft puts pilots, crews and passengers at risk – NOT A BRIGHT IDEA"
1253,1253,401846167974_10154031142407975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154031142407975/?type=3,2016-02-23 14:01:29,10,0,0,10,0,0,0,0,0,0,"This is not a lake. It’s wastewater infrastructure in Meadow Lake, Saskatchewan. The storm retention pond, funded by the Government of Canada, helps protect the wastewater system from high storm water volumes.",[],[],lake wastewater infrastructure Meadow Lake Saskatchewan storm retention pond funded Government Canada helps protect wastewater system high storm water volumes,"['lake', 'wastewater', 'infrastructure', 'Meadow', 'Lake', 'Saskatchewan', 'storm', 'retention', 'pond', 'funded', 'Government', 'Canada', 'helps', 'protect', 'wastewater', 'system', 'high', 'storm', 'water', 'volumes']","[u'lake', u'wastewat', u'infrastructur', u'meadow', u'lake', u'saskatchewan', u'storm', u'retent', u'pond', u'fund', u'govern', u'canada', u'help', u'protect', u'wastewat', u'system', u'high', u'storm', u'water', u'volum']","This is not a lake. It’s wastewater infrastructure in Meadow Lake, Saskatchewan. The storm retention pond, funded by the Government of Canada, helps protect the wastewater system from high storm water volumes."
1254,1254,401846167974_10154030955082975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154030955082975/?type=3,2016-02-23 12:04:16,59,5,7,59,0,0,0,0,0,0,"On this day in , the first Canadian to travel to space was born. Happy Birthday, Minister Garneau",[],['http://ow.ly/XH3ln'],day first Canadian travel space born Happy Birthday Minister Garneau,"['day', 'first', 'Canadian', 'travel', 'space', 'born', 'Happy', 'Birthday', 'Minister', 'Garneau']","[u'day', u'first', u'canadian', u'travel', u'space', u'born', u'happi', u'birthday', u'minist', u'garneau']","On this day in 1949, the first Canadian to travel to space was born. Happy Birthday, Minister Garneau http://ow.ly/XH3ln"
1255,1255,401846167974_10154029633237975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154029633237975/?type=3,2016-02-22 20:02:26,9,1,12,9,0,0,0,0,0,0,"Batteries drain faster in the cold. Make sure your cell phone is fully charged before leaving home in winter. If you run into bad weather or have an accident, you will need it!",[],[],Batteries drain faster cold Make sure cell phone fully charged leaving home winter run bad weather accident need,"['Batteries', 'drain', 'faster', 'cold', 'Make', 'sure', 'cell', 'phone', 'fully', 'charged', 'leaving', 'home', 'winter', 'run', 'bad', 'weather', 'accident', 'need']","[u'batteri', u'drain', u'faster', u'cold', u'make', u'sure', u'cell', u'phone', u'fulli', u'charg', u'leav', u'home', u'winter', u'run', u'bad', u'weather', u'accid', u'need']","Batteries drain faster in the cold. Make sure your cell phone is fully charged before leaving home in winter. If you run into bad weather or have an accident, you will need it!"
1256,1256,401846167974_10154021314657975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154021314657975/?type=3,2016-02-19 11:27:39,26,2,0,26,0,0,0,0,0,0,"Fun Fact Friday: In , we provided funding to improve over railway crossings in Canada.",[],[],Fun Fact Friday provided funding improve railway crossings Canada,"['Fun', 'Fact', 'Friday', 'provided', 'funding', 'improve', 'railway', 'crossings', 'Canada']","[u'fun', u'fact', u'friday', u'provid', u'fund', u'improv', u'railway', u'cross', u'canada']","Fun Fact Friday: In 2015, we provided funding to improve over 600 railway crossings in Canada."
1257,1257,401846167974_10154018816692975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154018816692975/?type=3,2016-02-18 08:03:24,14,0,1,14,0,0,0,0,0,0,"When approaching a railway crossing, slow down and be alert.",[],['http://www.tc.gc.ca/ihy77'],approaching railway crossing slow alert,"['approaching', 'railway', 'crossing', 'slow', 'alert']","[u'approach', u'railway', u'cross', u'slow', u'alert']","When approaching a railway crossing, slow down and be alert. http://www.tc.gc.ca/ihy77"
1258,1258,401846167974_10154017810937975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154017810937975/?type=3,2016-02-17 20:02:35,7,0,1,7,0,0,0,0,0,0,Winter blues have you dreaming of summer? Why not get your Pleasure Craft Operator Card?,[],['http://www.tc.gc.ca/6i6qg'],Winter blues dreaming summer get Pleasure Craft Operator Card,"['Winter', 'blues', 'dreaming', 'summer', 'get', 'Pleasure', 'Craft', 'Operator', 'Card']","[u'winter', u'blue', u'dream', u'summer', u'get', u'pleasur', u'craft', u'oper', u'card']",Winter blues have you dreaming of summer? Why not get your Pleasure Craft Operator Card? http://www.tc.gc.ca/6i6qg
1259,1259,401846167974_10154016610887975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154016610887975/?type=3,2016-02-17 08:03:15,19,0,6,19,0,0,0,0,0,0,"Before hitting the road, make sure your view is clear and your car is cleared of snow. u",[],['http://www.tc.gc.ca/mkmt'],hitting road make sure view clear car cleared snow,"['hitting', 'road', 'make', 'sure', 'view', 'clear', 'car', 'cleared', 'snow']","[u'hit', u'road', u'make', u'sure', u'view', u'clear', u'car', u'clear', u'snow']","Before hitting the road, make sure your view is clear and your car is cleared of snow. http://www.tc.gc.ca/mkmtu"
1260,1260,401846167974_10154015630937975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154015630937975/?type=3,2016-02-16 20:02:12,8,0,11,8,0,0,0,0,0,0,Heading south for a vacation? Be sure to consult our safety tips before you leave:,[],['http://travel.gc.ca/air'],Heading south vacation sure consult safety tips leave,"['Heading', 'south', 'vacation', 'sure', 'consult', 'safety', 'tips', 'leave']","[u'head', u'south', u'vacat', u'sure', u'consult', u'safeti', u'tip', u'leav']","Heading south for a vacation? Be sure to consult our safety tips before you leave:
http://travel.gc.ca/air"
1261,1261,401846167974_10154012623412975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154012623412975/?type=3,2016-02-15 12:41:38,66,3,13,66,0,0,0,0,0,0,Happy Flag Day! Share your photos of how you celebrate the Canadian Flag,[],[],Happy Flag Day Share photos celebrate Canadian Flag,"['Happy', 'Flag', 'Day', 'Share', 'photos', 'celebrate', 'Canadian', 'Flag']","[u'happi', u'flag', u'day', u'share', u'photo', u'celebr', u'canadian', u'flag']",Happy Flag Day! Share your photos of how you celebrate the Canadian Flag
1262,1262,401846167974_10153989665512975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989665512975/?type=3,2016-02-14 08:00:01,11,0,8,11,0,0,0,0,0,0,"Roses are red, Violets are blue, We Practice Safe Text, And so should you. Parachute Canada",[],[],Roses red Violets blue Practice Safe Text Parachute Canada,"['Roses', 'red', 'Violets', 'blue', 'Practice', 'Safe', 'Text', 'Parachute', 'Canada']","[u'rose', u'red', u'violet', u'blue', u'practic', u'safe', u'text', u'parachut', u'canada']","Roses are red,
Violets are blue,
We Practice Safe Text,
And so should you. 
Parachute Canada"
1263,1263,401846167974_10154007597732975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154007597732975/?type=3,2016-02-13 08:02:39,13,0,1,13,0,0,0,0,0,0,Did you know that four winter tires will help you maintain control of your car in ice and snow.,[],['http://www.tc.gc.ca/yorgn'],know four winter tires help maintain control car ice snow,"['know', 'four', 'winter', 'tires', 'help', 'maintain', 'control', 'car', 'ice', 'snow']","[u'know', u'four', u'winter', u'tire', u'help', u'maintain', u'control', u'car', u'ice', u'snow']",Did you know that four winter tires will help you maintain control of your car in ice and snow. http://www.tc.gc.ca/yorgn
