,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category
811,811,811,811,811,811,811,883120228472315_1026407290810274,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1026407290810274/?type=3,2016-09-20 09:43:46,15,1,11,15,0,0,0,0,0,0,How have you been celebrating the International Year of the Pulses? Test your pulse know-how by trying to identify the pulses in the picture below! Leave your answers in the comments and we'll post the answers tomorrow. Good luck!,[],[],celebrating International Year Pulses Test pulse know trying identify pulses picture Leave answers comments post answers tomorrow Good luck,"['celebrating', 'International', 'Year', 'Pulses', 'Test', 'pulse', 'know', 'trying', 'identify', 'pulses', 'picture', 'Leave', 'answers', 'comments', 'post', 'answers', 'tomorrow', 'Good', 'luck']","[u'celebr', u'intern', u'year', u'puls', u'test', u'puls', u'know', u'tri', u'identifi', u'puls', u'pictur', u'leav', u'answer', u'comment', u'post', u'answer', u'tomorrow', u'good', u'luck']","How have you been celebrating the International Year of the Pulses? Test your pulse know-how by trying to identify the pulses in the picture below! 

Leave your answers in the comments and we'll post the answers  tomorrow. Good luck!",Environmental
812,812,812,812,812,812,812,883120228472315_1025629380888065,Seabuckthorn – Healthy Opportunity - Agriculture and Agri-Food Canada...,link,http://ow.ly/locY304lzI6,2016-09-19 09:40:11,11,1,5,11,0,0,0,0,0,0,"A comely shrub bearin' golden fruits, Seabuckthorn has be grown in Canada fer its looks 'n help with soil conservation. After almost years 'o research at Agriculture 'n Agri-grub Canada, 'dis shrub be makin' a move from th' field to th' market. Learn more about 'dis valued treasure:",['#TalkLikeAPirateDay'],['http://ow.ly/locY304lzI6'],comely shrub bearin golden fruits Seabuckthorn grown Canada fer looks help soil conservation almost 30 years research Agriculture Agri grub Canada dis shrub makin move th field th market Learn dis valued treasure http ow ly locY304lzI6 TalkLikeAPirateDay,"['comely', 'shrub', 'bearin', 'golden', 'fruits', 'Seabuckthorn', 'grown', 'Canada', 'fer', 'looks', 'help', 'soil', 'conservation', 'almost', '30', 'years', 'research', 'Agriculture', 'Agri', 'grub', 'Canada', 'dis', 'shrub', 'makin', 'move', 'th', 'field', 'th', 'market', 'Learn', 'dis', 'valued', 'treasure', 'http', 'ow', 'ly', 'locY304lzI6', 'TalkLikeAPirateDay']","[u'come', u'shrub', u'bearin', u'golden', u'fruit', u'seabuckthorn', u'grown', u'canada', u'fer', u'look', u'help', u'soil', u'conserv', u'almost', '30', u'year', u'research', u'agricultur', u'agri', u'grub', u'canada', u'dis', u'shrub', u'makin', u'move', 'th', u'field', 'th', u'market', u'learn', u'dis', u'valu', u'treasur', u'http', 'ow', 'ly', u'locy304lzi6', u'talklikeapirateday']","A comely shrub bearin'  golden fruits, Seabuckthorn has be grown in Canada fer its looks 'n help with soil conservation. After almost 30 years 'o research at Agriculture 'n Agri-grub Canada, 'dis shrub be makin' a move from th' field to th' market. Learn more about 'dis valued treasure: http://ow.ly/locY304lzI6 #TalkLikeAPirateDay",Environmental
813,813,813,813,813,813,813,883120228472315_1023180817799588,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1023180817799588/?type=3,2016-09-16 10:18:50,5,2,3,5,0,0,0,0,0,0,Treat yourself this weekend with a taste of early fall. Try our delicious apple cranberry crumble: 2,[],['http://ow.ly/CLZi304hre'],Treat weekend taste early fall Try delicious apple cranberry crumble http ow ly CLZi304hre2,"['Treat', 'weekend', 'taste', 'early', 'fall', 'Try', 'delicious', 'apple', 'cranberry', 'crumble', 'http', 'ow', 'ly', 'CLZi304hre2']","[u'treat', u'weekend', u'tast', u'earli', u'fall', u'tri', u'delici', u'appl', u'cranberri', u'crumbl', u'http', 'ow', 'ly', u'clzi304hre2']",Treat yourself this weekend with a taste of early fall. Try our delicious apple cranberry crumble: http://ow.ly/CLZi304hre2,Social
814,814,814,814,814,814,814,883120228472315_1022587867858883,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1022587867858883/?type=3,2016-09-15 14:26:18,8,5,1,8,0,0,0,0,0,0,We support the Quebec poultry industry’s work to reduce their use of preventative antibiotics. Learn more about the research work of the University of Montreal’s Faculty of Veterinary Medicine’s Poultry Research Chair to support the poultry producers:,[],['http://ow.ly/LlS8304fMNL'],support Quebec poultry work reduce use preventative antibiotics Learn research work University Faculty Veterinary Poultry Research Chair support poultry producers http ow ly LlS8304fMNL,"['support', 'Quebec', 'poultry', 'work', 'reduce', 'use', 'preventative', 'antibiotics', 'Learn', 'research', 'work', 'University', 'Faculty', 'Veterinary', 'Poultry', 'Research', 'Chair', 'support', 'poultry', 'producers', 'http', 'ow', 'ly', 'LlS8304fMNL']","[u'support', u'quebec', u'poultri', u'work', u'reduc', u'use', u'prevent', u'antibiot', u'learn', u'research', u'work', u'univers', u'faculti', u'veterinari', u'poultri', u'research', u'chair', u'support', u'poultri', u'produc', u'http', 'ow', 'ly', u'lls8304fmnl']",We support the Quebec poultry industry’s work to reduce their use of preventative antibiotics. Learn more about the research work of the University of Montreal’s Faculty of Veterinary Medicine’s Poultry Research Chair to support  the poultry producers: http://ow.ly/LlS8304fMNL,Environmental
815,815,815,815,815,815,815,883120228472315_1022519647865705,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1022519647865705/?type=3,2016-09-15 12:35:17,9,3,3,7,2,0,0,0,0,0,Did you know that Prairie cattle producers' use of swath grazing is positioning Canada at the forefront of global agricultural science and innovation? Agri-Info has more:,[],['http://ow.ly/fYsG304f6Om'],know Prairie cattle producers use swath grazing positioning Canada forefront global agricultural science innovation Agri Info http ow ly fYsG304f6Om,"['know', 'Prairie', 'cattle', 'producers', 'use', 'swath', 'grazing', 'positioning', 'Canada', 'forefront', 'global', 'agricultural', 'science', 'innovation', 'Agri', 'Info', 'http', 'ow', 'ly', 'fYsG304f6Om']","[u'know', u'prairi', u'cattl', u'produc', u'use', u'swath', u'graze', u'posit', u'canada', u'forefront', u'global', u'agricultur', u'scienc', u'innov', u'agri', u'info', u'http', 'ow', 'ly', u'fysg304f6om']",Did you know that Prairie cattle producers' use of swath grazing is positioning Canada at the forefront of global agricultural science and innovation? Agri-Info has more: http://ow.ly/fYsG304f6Om,Economical
816,816,816,816,816,816,816,883120228472315_1022404817877188,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1022404817877188/?type=3,2016-09-15 10:20:18,8,1,4,7,1,0,0,0,0,0,The best way to grow the Canadian ag sector is together. We want to hear from you:,[],['http://ow.ly/ZT11304f6qL'],best way grow Canadian ag sector together want hear http ow ly ZT11304f6qL,"['best', 'way', 'grow', 'Canadian', 'ag', 'sector', 'together', 'want', 'hear', 'http', 'ow', 'ly', 'ZT11304f6qL']","[u'best', u'way', u'grow', u'canadian', 'ag', u'sector', u'togeth', u'want', u'hear', u'http', 'ow', 'ly', u'zt11304f6ql']",The best way to grow the Canadian ag sector is together.  We want to hear from you: http://ow.ly/ZT11304f6qL,Environmental
817,817,817,817,817,817,817,883120228472315_1021715254612811,Improving Hog Wellbeing,video,https://youtu.be/GWyjz7GrRP0,2016-09-14 12:30:35,5,2,1,5,0,0,0,0,0,0,Producers know that treating animals well leads to a better end product. Learn how Dr. Luigi Faucitano of the Sherbrooke Dairy and Swine Research and Development Centre is working to improve hog wellbeing: 0,[],['https://youtu.be/GWyjz7GrRP'],Producers know treating animals well leads better end product Learn Dr Luigi Faucitano Sherbrooke Dairy Swine Research Development Centre working improve hog wellbeing https youtu GWyjz7GrRP0,"['Producers', 'know', 'treating', 'animals', 'well', 'leads', 'better', 'end', 'product', 'Learn', 'Dr', 'Luigi', 'Faucitano', 'Sherbrooke', 'Dairy', 'Swine', 'Research', 'Development', 'Centre', 'working', 'improve', 'hog', 'wellbeing', 'https', 'youtu', 'GWyjz7GrRP0']","[u'produc', u'know', u'treat', u'anim', u'well', u'lead', u'better', u'end', u'product', u'learn', 'dr', u'luigi', u'faucitano', u'sherbrook', u'dairi', u'swine', u'research', u'develop', u'centr', u'work', u'improv', u'hog', u'wellb', u'https', u'youtu', u'gwyjz7grrp0']",Producers know that treating animals well leads to a better end product. Learn how Dr. Luigi Faucitano of the Sherbrooke Dairy and Swine Research and Development Centre is working to improve hog wellbeing: https://youtu.be/GWyjz7GrRP0,Environmental
818,818,818,818,818,818,818,883120228472315_1021596104624726,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1021596104624726/?type=3,2016-09-14 09:53:47,8,1,0,7,1,0,0,0,0,0,Do you have ideas on what clean technology can mean for the agricultural sector? Share them here:,[],['ow.ly/8H17304cYAp'],ideas clean technology mean agricultural sector Share ow ly 8H17304cYAp,"['ideas', 'clean', 'technology', 'mean', 'agricultural', 'sector', 'Share', 'ow', 'ly', '8H17304cYAp']","[u'idea', u'clean', u'technolog', u'mean', u'agricultur', u'sector', u'share', 'ow', 'ly', u'8h17304cyap']",Do you have ideas on what clean technology can mean for the agricultural sector? Share them here: ow.ly/8H17304cYAp,Environmental
819,819,819,819,819,819,819,883120228472315_1020926894691647,,status,,2016-09-13 12:45:25,2,0,0,2,0,0,0,0,0,0,"The E San-T-Sols Estrie is taking place tomorrow at the Sherbrooke RDC. Drop by AAFC’s booth to talk about nitrogen management, biovigilance and precision horticulture.",[],['http://ow.ly/OEoL304awNW'],Expo San Sols Estrie taking place tomorrow Sherbrooke RDC Drop booth talk nitrogen management biovigilance precision horticulture http ow ly OEoL304awNW,"['Expo', 'San', 'Sols', 'Estrie', 'taking', 'place', 'tomorrow', 'Sherbrooke', 'RDC', 'Drop', 'booth', 'talk', 'nitrogen', 'management', 'biovigilance', 'precision', 'horticulture', 'http', 'ow', 'ly', 'OEoL304awNW']","[u'expo', u'san', u'sol', u'estri', u'take', u'place', u'tomorrow', u'sherbrook', u'rdc', u'drop', u'booth', u'talk', u'nitrogen', u'manag', u'biovigil', u'precis', u'horticultur', u'http', 'ow', 'ly', u'oeol304awnw']","The Expo San-T-Sols Estrie is taking place tomorrow at the Sherbrooke RDC. Drop by AAFC’s booth to talk about nitrogen management, biovigilance and precision horticulture. http://ow.ly/OEoL304awNW",Social
820,820,820,820,820,820,820,883120228472315_1020859241365079,Report a Pesticide Incident,link,http://ow.ly/A4fw304awAp,2016-09-13 10:35:11,6,0,1,6,0,0,0,0,0,0,"Even when you’re careful, accidents can happen. It's important to report pesticide incidents, because the information you provide can help the government make regulatory decisions. To learn more about pesticide incidents and how to report one, check out Health Canada's website:",[],['http://ow.ly/A4fw304awAp'],Even careful accidents happen important report pesticide incidents information provide help government make regulatory decisions learn pesticide incidents report one check Health Canada website http ow ly A4fw304awAp,"['Even', 'careful', 'accidents', 'happen', 'important', 'report', 'pesticide', 'incidents', 'information', 'provide', 'help', 'government', 'make', 'regulatory', 'decisions', 'learn', 'pesticide', 'incidents', 'report', 'one', 'check', 'Health', 'Canada', 'website', 'http', 'ow', 'ly', 'A4fw304awAp']","[u'even', u'care', u'accid', u'happen', u'import', u'report', u'pesticid', u'incid', u'inform', u'provid', u'help', u'govern', u'make', u'regulatori', u'decis', u'learn', u'pesticid', u'incid', u'report', u'one', u'check', u'health', u'canada', u'websit', u'http', 'ow', 'ly', u'a4fw304awap']","Even when you’re careful, accidents can  happen. It's important to report pesticide incidents, because the information you provide can help the government make regulatory decisions. To learn more about pesticide incidents and how to report one, check out Health Canada's website: http://ow.ly/A4fw304awAp",Economical
821,821,821,821,821,821,821,883120228472315_1020075758110094,Lactofermentation For Vegetables,video,https://youtu.be/NCe5395kyjw,2016-09-12 11:15:10,5,0,1,5,0,0,0,0,0,0,Lactofermentation isn't just good for preserving vegetables at home! The team at our St-Hyacinth Research and Development Centre have worked with partners in the food processing industry to develop a vegetable-based process for fermenting veggies. Learn more about their work:,[],[],Lactofermentation good preserving vegetables home team St Hyacinth Research Development Centre worked partners food processing industry develop vegetable based process fermenting veggies Learn work,"['Lactofermentation', 'good', 'preserving', 'vegetables', 'home', 'team', 'St', 'Hyacinth', 'Research', 'Development', 'Centre', 'worked', 'partners', 'food', 'processing', 'industry', 'develop', 'vegetable', 'based', 'process', 'fermenting', 'veggies', 'Learn', 'work']","[u'lactoferment', u'good', u'preserv', u'veget', u'home', u'team', 'st', u'hyacinth', u'research', u'develop', u'centr', u'work', u'partner', u'food', u'process', u'industri', u'develop', u'veget', u'base', u'process', u'ferment', u'veggi', u'learn', u'work']",Lactofermentation isn't just good for preserving vegetables at home! The team at our St-Hyacinth Research and Development Centre have worked with partners in the food processing industry to develop a vegetable-based process for fermenting veggies. Learn more about their work:,Environmental
822,822,822,822,822,822,822,883120228472315_1018165261634477,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1018165261634477/?type=3,2016-09-10 10:05:24,9,1,1,9,0,0,0,0,0,0,We’re at the Harrow Open House in ON right now! Come elore with us! Details:,['#CdnAg'],['http://ow.ly/fg4N3043PlO'],Harrow Open House right Come explore CdnAg us Details http ow ly fg4N3043PlO,"['Harrow', 'Open', 'House', 'right', 'Come', 'explore', 'CdnAg', 'us', 'Details', 'http', 'ow', 'ly', 'fg4N3043PlO']","[u'harrow', u'open', u'hous', u'right', u'come', u'explor', u'cdnag', 'us', u'detail', u'http', 'ow', 'ly', u'fg4n3043plo']",We’re at the Harrow Open House in ON right now! Come explore #CdnAg with us! Details: http://ow.ly/fg4N3043PlO,Environmental
823,823,823,823,823,823,823,883120228472315_1017422575042079,Portes ouvertes sur les fermes du Québec – UPA,link,http://bit.ly/PortesOuvertes2016,2016-09-09 12:15:17,7,2,2,6,1,0,0,0,0,0,"This Sunday, take your family to a farm near you. On September , farms throughout Quebec will open their doors from a.m. to p.m. AAFC is a proud partner of this event!",[],['http://bit.ly/PortesOuvertes2016'],Sunday take family farm near September 11 100 farms throughout Quebec open doors 10 AAFC proud partner event http bit ly PortesOuvertes2016,"['Sunday', 'take', 'family', 'farm', 'near', 'September', '11', '100', 'farms', 'throughout', 'Quebec', 'open', 'doors', '10', 'AAFC', 'proud', 'partner', 'event', 'http', 'bit', 'ly', 'PortesOuvertes2016']","[u'sunday', u'take', u'famili', u'farm', u'near', u'septemb', '11', u'100', u'farm', u'throughout', u'quebec', u'open', u'door', '10', u'aafc', u'proud', u'partner', u'event', u'http', u'bit', 'ly', u'portesouvertes2016']","This Sunday, take your family to a farm near you. On September 11, 100 farms throughout Quebec will open their doors from 10 a.m. to 4 p.m. AAFC is a proud partner of this event! http://bit.ly/PortesOuvertes2016",Social
824,824,824,824,824,824,824,883120228472315_1017361665048170,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1017361665048170/?type=3,2016-09-09 10:30:21,5,0,3,5,0,0,0,0,0,0,"Looking for something fun & free to do tomorrow in Harrow, ON? Share with your friends!",[],['http://ow.ly/jnKc3043Oz4'],Looking something fun free tomorrow Harrow Share friends http ow ly jnKc3043Oz4,"['Looking', 'something', 'fun', 'free', 'tomorrow', 'Harrow', 'Share', 'friends', 'http', 'ow', 'ly', 'jnKc3043Oz4']","[u'look', u'someth', u'fun', u'free', u'tomorrow', u'harrow', u'share', u'friend', u'http', 'ow', 'ly', u'jnkc3043oz4']","Looking for something fun & free to do tomorrow in Harrow, ON? Share with your friends! http://ow.ly/jnKc3043Oz4",Social
825,825,825,825,825,825,825,883120228472315_1016673388450331,Agri-info Newsletter – August 2016 - Agriculture and Agri-Food Canada...,link,http://ow.ly/hg763041qvB,2016-09-08 13:35:23,11,0,4,10,1,0,0,0,0,0,Did you know that Canadian scientists and beef producers' combined efforts have significantly reduced the sector's greenhouse gas (GHG) emissions? Read more in the new issue of Agri-Info:,[],['http://ow.ly/hg763041qvB'],know Canadian scientists beef producers combined efforts significantly reduced sector greenhouse gas GHG emissions Read new issue Agri Info http ow ly hg763041qvB,"['know', 'Canadian', 'scientists', 'beef', 'producers', 'combined', 'efforts', 'significantly', 'reduced', 'sector', 'greenhouse', 'gas', 'GHG', 'emissions', 'Read', 'new', 'issue', 'Agri', 'Info', 'http', 'ow', 'ly', 'hg763041qvB']","[u'know', u'canadian', u'scientist', u'beef', u'produc', u'combin', u'effort', u'signific', u'reduc', u'sector', u'greenhous', u'gas', u'ghg', u'emiss', u'read', u'new', u'issu', u'agri', u'info', u'http', 'ow', 'ly', u'hg763041qvb']",Did you know that Canadian scientists and beef producers' combined efforts have significantly reduced the sector's greenhouse gas (GHG) emissions?  Read more in the new issue of Agri-Info: http://ow.ly/hg763041qvB,Environmental
826,826,826,826,826,826,826,883120228472315_1016630321787971,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1016630321787971/?type=3,2016-09-08 12:15:25,3,0,1,2,1,0,0,0,0,0,Share your ideas on what clean technology can mean for the Canadian agricultural sector:,[],['http://letstalkcleanresources.ca/'],Share ideas clean technology mean Canadian agricultural sector http letstalkcleanresources ca,"['Share', 'ideas', 'clean', 'technology', 'mean', 'Canadian', 'agricultural', 'sector', 'http', 'letstalkcleanresources', 'ca']","[u'share', u'idea', u'clean', u'technolog', u'mean', u'canadian', u'agricultur', u'sector', u'http', u'letstalkcleanresourc', 'ca']",Share your ideas on what clean technology  can mean for the Canadian agricultural sector: http://letstalkcleanresources.ca/,Environmental
827,827,827,827,827,827,827,883120228472315_1016543815129955,Spilling the beans on gut health - Agriculture and Agri-Food Canada (AAFC),link,http://ow.ly/JZ1a3041pFt,2016-09-08 10:12:01,16,0,7,16,0,0,0,0,0,0,"You know that they're delicious, but Dr. Krista Power from our Guelph Research and Development Centre has discovered that eating pulses like lentils, chickpeas, beans and peas can improve your gut health too! Learn more about Dr. Power's research:",[],[],know delicious Dr Krista Power Guelph Research Development Centre discovered eating pulses like lentils chickpeas beans peas improve gut health Learn Dr Power research,"['know', 'delicious', 'Dr', 'Krista', 'Power', 'Guelph', 'Research', 'Development', 'Centre', 'discovered', 'eating', 'pulses', 'like', 'lentils', 'chickpeas', 'beans', 'peas', 'improve', 'gut', 'health', 'Learn', 'Dr', 'Power', 'research']","[u'know', u'delici', 'dr', u'krista', u'power', u'guelph', u'research', u'develop', u'centr', u'discov', u'eat', u'puls', u'like', u'lentil', u'chickpea', u'bean', u'pea', u'improv', u'gut', u'health', u'learn', 'dr', u'power', u'research']","You know that they're delicious, but Dr. Krista Power from our Guelph Research and Development Centre has discovered that eating pulses like lentils, chickpeas, beans and peas can improve your gut health too! Learn more about Dr. Power's research:",Social
828,828,828,828,828,828,828,883120228472315_1015737235210613,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1015737235210613/?type=3,2016-09-07 12:10:24,2,0,6,2,0,0,0,0,0,0,The second phase of public consultations for the next policy framework has started and we want to hear from you:,[],['http://ow.ly/VvlZ303YMrK'],second phase public consultations next policy framework started want hear http ow ly VvlZ303YMrK,"['second', 'phase', 'public', 'consultations', 'next', 'policy', 'framework', 'started', 'want', 'hear', 'http', 'ow', 'ly', 'VvlZ303YMrK']","[u'second', u'phase', u'public', u'consult', u'next', u'polici', u'framework', u'start', u'want', u'hear', u'http', 'ow', 'ly', u'vvlz303ymrk']",The second phase of public consultations for the next policy framework has started and we want to hear from you: http://ow.ly/VvlZ303YMrK,Economical
829,829,829,829,829,829,829,883120228472315_1015635835220753,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1015635835220753/?type=3,2016-09-07 09:35:13,5,2,25,5,0,0,0,0,0,0,"Live near Harrow, ON? Join us next Saturday for a fun-filled day. Share with your friends!",[],['http://ow.ly/xGVr303YMap'],Live near Harrow Join us next Saturday fun filled day Share friends http ow ly xGVr303YMap,"['Live', 'near', 'Harrow', 'Join', 'us', 'next', 'Saturday', 'fun', 'filled', 'day', 'Share', 'friends', 'http', 'ow', 'ly', 'xGVr303YMap']","[u'live', u'near', u'harrow', u'join', 'us', u'next', u'saturday', u'fun', u'fill', u'day', u'share', u'friend', u'http', 'ow', 'ly', u'xgvr303ymap']","Live near Harrow, ON? Join us next Saturday for a fun-filled day. Share with your friends! http://ow.ly/xGVr303YMap",Social
830,830,830,830,830,830,830,883120228472315_1014874601963543,Industrial Program,video,https://youtu.be/fluZlPSG1bU,2016-09-06 11:02:36,5,0,3,5,0,0,0,0,0,0,"You love sardine ice cream - but will your customers? Test your edible inventions with our artificial stomach, developed by our Food Research and Development Centre in Saint-Hyacinthe, QC:",[],[],love sardine ice cream customers Test edible inventions artificial stomach developed Food Research Development Centre Saint Hyacinthe QC,"['love', 'sardine', 'ice', 'cream', 'customers', 'Test', 'edible', 'inventions', 'artificial', 'stomach', 'developed', 'Food', 'Research', 'Development', 'Centre', 'Saint', 'Hyacinthe', 'QC']","[u'love', u'sardin', u'ice', u'cream', u'custom', u'test', u'edibl', u'invent', u'artifici', u'stomach', u'develop', u'food', u'research', u'develop', u'centr', u'saint', u'hyacinth', 'qc']","You love sardine ice cream - but will your customers? Test your edible inventions with our artificial stomach, developed by our Food Research and Development Centre in Saint-Hyacinthe, QC:",Environmental
831,831,831,831,831,831,831,883120228472315_1011821372268866,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1011821372268866/?type=3,2016-09-02 13:28:00,5,1,0,5,0,0,0,0,0,0,"Today is your last chance to apply for a position on the Farm Debt Mediation Service Appeals Board. We’re currently looking for chairpersons, and up to board members. Interested? Apply today:",[],['ow.ly/59YS303QAMf'],Today last chance apply position Farm Debt Mediation Service Appeals Board currently looking chairpersons board members Interested Apply today ow ly 59YS303QAMf,"['Today', 'last', 'chance', 'apply', 'position', 'Farm', 'Debt', 'Mediation', 'Service', 'Appeals', 'Board', 'currently', 'looking', 'chairpersons', 'board', 'members', 'Interested', 'Apply', 'today', 'ow', 'ly', '59YS303QAMf']","[u'today', u'last', u'chanc', u'appli', u'posit', u'farm', u'debt', u'mediat', u'servic', u'appeal', u'board', u'current', u'look', u'chairperson', u'board', u'member', u'interest', u'appli', u'today', 'ow', 'ly', u'59ys303qamf']","Today is your last chance to apply for a position on the Farm Debt Mediation Service Appeals Board. We’re currently looking for 2 chairpersons, and up to 8 board members. Interested? Apply today: ow.ly/59YS303QAMf",Environmental
832,832,832,832,832,832,832,883120228472315_1011717698945900,Labelling - How to Identify Canadian Food,video,https://youtu.be/5vBD9VqKyBQ,2016-09-02 10:48:07,11,0,11,11,0,0,0,0,0,0,Hosting a barbecue over the long weekend? Don't forget to eat Canadian! Watch our labelling video to how to identify Canadian food when you go grocery shopping:,[],['https://youtu.be/5vBD9VqKyBQ'],Hosting barbecue long weekend forget eat Canadian Watch labelling video identify Canadian food go grocery shopping https youtu 5vBD9VqKyBQ,"['Hosting', 'barbecue', 'long', 'weekend', 'forget', 'eat', 'Canadian', 'Watch', 'labelling', 'video', 'identify', 'Canadian', 'food', 'go', 'grocery', 'shopping', 'https', 'youtu', '5vBD9VqKyBQ']","[u'host', u'barbecu', u'long', u'weekend', u'forget', u'eat', u'canadian', u'watch', u'label', u'video', u'identifi', u'canadian', u'food', 'go', u'groceri', u'shop', u'https', u'youtu', u'5vbd9vqkybq']",Hosting a barbecue over the long weekend? Don't forget to eat Canadian! Watch our labelling video to how to identify Canadian food when you go grocery shopping: https://youtu.be/5vBD9VqKyBQ,Environmental
833,833,833,833,833,833,833,883120228472315_1011011742349829,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1011011742349829/?type=3,2016-09-01 12:00:51,11,2,3,11,0,0,0,0,0,0,We're asking for your feedback on the priorities for the next agricultural policy framework. Fill out the survey to have your say:,[],['ow.ly/O4iD303NOhp'],asking feedback priorities next agricultural policy framework Fill survey say ow ly O4iD303NOhp,"['asking', 'feedback', 'priorities', 'next', 'agricultural', 'policy', 'framework', 'Fill', 'survey', 'say', 'ow', 'ly', 'O4iD303NOhp']","[u'ask', u'feedback', u'prioriti', u'next', u'agricultur', u'polici', u'framework', u'fill', u'survey', u'say', 'ow', 'ly', u'o4id303nohp']",We're asking for your feedback on the priorities for the next agricultural policy framework.  Fill out the survey to have your say: ow.ly/O4iD303NOhp,Economical
834,834,834,834,834,834,834,883120228472315_1010978969019773,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1010978969019773/?type=3,2016-09-01 11:00:40,5,1,3,5,0,0,0,0,0,0,Peaches AND wine - what could be better? Try our Peach Gratin with Vidal Icewine as a special treat this weekend:,[],['ow.ly/qDLj303NNVN'],Peaches wine could better Try Peach Gratin Vidal Icewine special treat weekend ow ly qDLj303NNVN,"['Peaches', 'wine', 'could', 'better', 'Try', 'Peach', 'Gratin', 'Vidal', 'Icewine', 'special', 'treat', 'weekend', 'ow', 'ly', 'qDLj303NNVN']","[u'peach', u'wine', u'could', u'better', u'tri', u'peach', u'gratin', u'vidal', u'icewin', u'special', u'treat', u'weekend', 'ow', 'ly', u'qdlj303nnvn']",Peaches AND wine - what could be better? Try our Peach Gratin with Vidal Icewine as a special treat this weekend: ow.ly/qDLj303NNVN,Environmental
835,835,835,835,835,835,835,883120228472315_1010968622354141,Agriculture and Agri-Food Canada's cover photo,photo,https://www.facebook.com/CanadianAgriculture/photos/a.883133725137632.1073741827.883120228472315/1010968555687481/?type=3,2016-09-01 10:39:13,27,1,3,26,0,0,0,0,1,0,,[],[],,['nan'],[u'nan'],,Social
836,836,836,836,836,836,836,883120228472315_1010951265689210,Timeline Photos,photo,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1010951265689210/?type=3,2016-09-01 10:15:47,7,2,0,7,0,0,0,0,0,0,"Canada's federal, provincial, and territorial agriculture ministers are enhancing preparedness with the Livestock Market Interruption Strategy: 9",[],['ow.ly/DLel303NMp'],Canada federal provincial territorial agriculture ministers enhancing preparedness Livestock Market Interruption Strategy ow ly DLel303NMp9,"['Canada', 'federal', 'provincial', 'territorial', 'agriculture', 'ministers', 'enhancing', 'preparedness', 'Livestock', 'Market', 'Interruption', 'Strategy', 'ow', 'ly', 'DLel303NMp9']","[u'canada', u'feder', u'provinci', u'territori', u'agricultur', u'minist', u'enhanc', u'prepared', u'livestock', u'market', u'interrupt', u'strategi', 'ow', 'ly', u'dlel303nmp9']","Canada's federal, provincial, and territorial agriculture ministers are enhancing preparedness with the Livestock Market Interruption Strategy: ow.ly/DLel303NMp9",Environmental
