,account_name,caption_original,category
473,Transport_gc_tweeter,"Planes, trains and #connectedvehicles #MillenialAMovie https://t.co/z6TvuJziKc",unknown
474,Transport_gc_tweeter,"RT @ABTransComm: Celebrating ACTIVE-AURORA project milestone w @UAlberta, @Transport_gc &amp; @CityofEdmonton as #YEG CV test beds open https:/…",unknown
475,Transport_gc_tweeter,Its #LobsterSeason in parts of #NewBrunswick! Make sure you watch out for buoy’s and trap lines while boating. https://t.co/2KvOQssJmX,unknown
476,Transport_gc_tweeter,"Today’s answer is D (https://t.co/WcodV4dOOb). Without permission, we recommend you fly outside these zones: https://t.co/RLCM6srY3I",unknown
477,Transport_gc_tweeter,"#OTD in 1967, #CanadianPacificAirlines presented a reconstructed Fairchild Model 83 to the @avspacemuseum. #InternationalMuseumDay",unknown
478,Transport_gc_tweeter,An update on our environmental risk assessment project at #PortStanley Harbour is now available: https://t.co/Reg12qwiI6 @MunCentralElgin,unknown
479,Transport_gc_tweeter,"In the name of Queen Elizabeth I, this man took possession of what is now the Port of St. John’s in 1583.",unknown
480,Transport_gc_tweeter,RT @NewsroomGC: New 10km sections of #Highway103 now bypass Port Mouton and Port Joli in Queens County @nsgov @NS_TIR https://t.co/MmwkbrOf…,unknown
481,Transport_gc_tweeter,#TBT: The first #AnnualReport “Transportation in Canada” was published in 1996. https://t.co/5A2AaeA5Q1 #InternationalLiteracyDay,unknown
482,Transport_gc_tweeter,Min. Garneau tours @UMich’s Mcity Facility; the world’s first facility to test connected &amp; #AutomatedVehicles under realistic conditions,unknown
483,Transport_gc_tweeter,"RT @NewsroomGC: .@Transport_gc: The East Mont-Louis Wharf to be transformed into a breakwater, protecting the shoreline. #QC https://t.co/F…",unknown
484,Transport_gc_tweeter,RT @NewsroomGC: .@Transport_gc: We're pleased to recognize the opening of the Rt. Hon. #HerbGrayParkway trails in @CityWindsorON https://t.…,unknown
485,Transport_gc_tweeter,RT @CAA: Rotating your tires can improve their life span! Check the owner's manual for how via @Transport_gc https://t.co/Y1JwoVShdT,unknown
486,Transport_gc_tweeter,"The correct answer is C (https://t.co/ZdyWcN9pDH). In 1758, Halifax opened North America’s first naval dockyard. https://t.co/nlGlf2SHpW",unknown
487,Transport_gc_tweeter,#TrivaTuesday: In what year was @CanadianPacific incorporated?,unknown
488,Transport_gc_tweeter,"RT @NewsroomGC: Widening Hwy 13 in #Aldergrove, BC to reduce border wait-times &amp; overall delays on the corridor. @TranBC https://t.co/2ssVW…",unknown
489,Transport_gc_tweeter,RT @oplifesaver: #Selfies + Train Tracks = A deadly combination. #StayOffTheTracks! https://t.co/yfGBdhpbGD @GOtransit @Transports_gc @VIA_…,unknown
490,Transport_gc_tweeter,New Lansdowne Road extension reducing congestion in @Richmond_BC #BCNews https://t.co/ZoVmhvv7fP,unknown
491,Transport_gc_tweeter,"The correct answer is B., (https://t.co/KZGc6BR13n) smoking! Thanks to all those who participated. https://t.co/ILd82jZLPE",unknown
492,Transport_gc_tweeter,Looking for a #CarSeat clinic in your area? https://t.co/VNq5njWyk6 https://t.co/54E16cXyzY,unknown
493,Transport_gc_tweeter,Working to restore navigation protections &amp; incorporate modern safeguards for our waterways. https://t.co/Eos1UjWayG,unknown
494,Transport_gc_tweeter,RT @BCIRPU: ICYMI: We will be exploring attitudes around boating practices in #BC. https://t.co/mS8iKugSbk @Transport_gc #injury https://t.…,unknown
495,Transport_gc_tweeter,RT @YXJAirport: Red 1 is now @YXJAirport. Red 2 will be in tomorrow morning around 09:00 am. https://t.co/fQ6qhvWFup,unknown
496,Transport_gc_tweeter,Our HR team will be at Hilton Lac Leamy in Gatineau tomorrow to promote career transition opportunities for military https://t.co/KQW9MVyR9l,unknown
497,Transport_gc_tweeter,We’re working with @UAlberta on Canada’s 1st connected #vehicle test-bed network now testing in @CityofEdmonton #Innovation150 https://t.co/IuWTlOKC0S,unknown
498,Transport_gc_tweeter,"Today's answer (https://t.co/x5p2w23cPX) is A. True. But always check with your carrier, as rules may vary between airlines and countries.",unknown
499,Transport_gc_tweeter,What is classified as a small #CommercialVessel? It has to be up to 150 gross tonnes or carry a max 100 passengers.https://t.co/ikpz8OREc6,unknown
500,Transport_gc_tweeter,#PopQuiz: The @StanleyCup has not officially travelled by which method?,unknown
501,Transport_gc_tweeter,Looking for a new challenge? We’re hiring Administrative Support Assistants in various locations in #BC. Apply now: https://t.co/JTgAnAFn8y #BCJobs,unknown
502,Transport_gc_tweeter,RT @VPDMarineUnit: Rules of the road for paddleboarding! @Transport_gc  https://t.co/sKEwXtLb4z,unknown
503,Transport_gc_tweeter,RT @NewsroomGC: .@EsquimaltNation &amp; @Songhees_Nation joined Min Garneau on a tour of @Transport_gc's Rock Bay site in #VictoriaBC https://t…,unknown
504,Transport_gc_tweeter,RT @DFO_MPO: @COSBCTweets Registration is open until Oct 3. There were tech. issues with the portal that are now resolved. Sorry for any in…,unknown
505,Transport_gc_tweeter,RT @NewsroomGC: .@Transport_gc: Min Garneau issues statement re: #GMBM agreement reached today at #ICAO39 Assembly https://t.co/jqL18Zengq,unknown
506,Transport_gc_tweeter,RT @CAA: Inspect tires regularly! Tires with signs of excessive or uneven wear should be replaced. Via @Transport_gc https://t.co/eu4VcyicZq,unknown
507,Transport_gc_tweeter,"By 1821, the Port of Québec had grown into the third largest port in the Americas after these two ports.",unknown
508,Transport_gc_tweeter,"Today’s answer is B (https://t.co/w18fjr3RLP). By 1821, Quebec was the 3rd largest port in the Americas after New York and New Orleans.",unknown
509,Transport_gc_tweeter,TBT: #Expo86 was the largest single-themed world expo. What was the theme? Hint:  #WorldInMotion #WorldInTouch,unknown
510,Transport_gc_tweeter,Visiting the U.S. this season? Check with @CanBorder for border wait times: https://t.co/eXU8mt410r https://t.co/gNODyPkmX5,unknown
511,Transport_gc_tweeter,Today’s answer https://t.co/J6mBCNnWzb  is D. A pleasure craft license is valid for 10 years. https://t.co/oTx77313cq,unknown
512,Transport_gc_tweeter,Min Garneau in #Toronto to speak @ #CBoCTransport &amp; participate in a ribbon-cutting @bbishopairport https://t.co/9LD5FXG8hk,unknown
513,Transport_gc_tweeter,"Today’s answer is (https://t.co/RtND5TJlyv) C. The sinking of the Titanic led to the 1st Intl. SOLAS, adopted in 1914.",unknown
514,Transport_gc_tweeter,"Today’s answer is C (https://t.co/y5zX2F3avI). During the mid-1800s, Saint John produced the most ships in Canada.",unknown
515,Transport_gc_tweeter,"Today’s answer is B (https://t.co/4o0K6mSUFT). In 1583, Sir Humphrey Gilbert claimed what is now St. John’s for the British Empire.",unknown
516,Transport_gc_tweeter,The correct answer is D (https://t.co/jUoVEjlSS7). Hamilton is Ontario’s largest port.,unknown
517,Transport_gc_tweeter,RT @avspacemuseum: Talk by @Transport_gc ’s Pierre Pratte on Electronics &amp; Li Batteries &amp; an av expert @RCAF_ARC Feb23 11am https://t.co/4X…,unknown
518,Transport_gc_tweeter,"#ItDoesntTakeARocketScientist to know that the correct answer is B., (https://t.co/5Yyb65sVZ8) Maurice #RocketRichard of the @CanadiensMTL",unknown
519,Transport_gc_tweeter,#ICYMI Min. Garneau to @ICAO: Canada has always valued international cooperation and this Assembly is no exception: https://t.co/sSf86bmCab,unknown
520,Transport_gc_tweeter,"#OTD: 10 years ago, @rupertport celebrated the opening of its Fairview Terminal . https://t.co/OgrXCx0LBB",unknown
521,Transport_gc_tweeter,"During the #SWW, @CanadianForces had a ratio of 1 vehicle for every 3 soldiers, making it the most mechanized field force. #WWII",unknown
522,Transport_gc_tweeter,Attention Ferrari Befix high back #BoosterSeat owners: The manufacturer has issued new instructions for proper use: https://t.co/eYzoM10JeJ,unknown
523,Transport_gc_tweeter,"#AirIndustry: Countdown is on! The Fit to Fly Workshop is almost 1 month away, spots are limited. Register now: https://t.co/fZmwgVHDXJ",unknown
524,Transport_gc_tweeter,#SafetyNotice: Speed restrictions apply for pleasure crafts on the #RichelieuRiver between Saint-Ours and Sorel #QC #BoatingSafety,unknown
525,Transport_gc_tweeter,"The correct answer is A., (https://t.co/mOCTjiDH8a) William Hall! Learn more: https://t.co/PnRcOHnw7U @RCN_MRC https://t.co/WzEXdsR2PF",unknown
0,TSBCanada_tweeter,We are launching a full investigation into the aircraft accident near #ilesdelamadeleine airport https://t.co/G2u46woXv4,unknown
1,TSBCanada_tweeter,Happy #NationalAviationDay ! Canada's contribution to aviation has been significant. Learn more here: https://t.co/KOxcut4VQm,unknown
2,TSBCanada_tweeter,Investigation process: There are 3 phases between the occurrence of an accident and the release of our investigation report https://t.co/jCqrc6kpzR,unknown
3,TSBCanada_tweeter,Deploys team of investigators to site of aircraft accident near Îles-de-la-Madelaine airport QC https://t.co/GX6FjUwrPg,unknown
4,TSBCanada_tweeter,"TSB deploys a team at CYTZ following a risk of mid-air collision east of Toronto, ON https://t.co/pmuDHaqFOn",unknown
5,TSBCanada_tweeter,"TSB launches investigation into the accident involving a Cessna Citation north of Kelowna, BC https://t.co/KIDJ1ZgkOu",unknown
6,TSBCanada_tweeter,"Deploys a team of investigators to an aircraft accident near Fond-du-Lac, SK https://t.co/RcaaeqqjUq",unknown
7,TSBCanada_tweeter,Deploys investigator following collision between 2 trains in Toronto ON https://t.co/5tqfeTWvq4,unknown
8,TSBCanada_tweeter,"Latest update on our investigation into the accident in Fond-du-Lac, SK https://t.co/4EV8GoFapi",unknown
9,TSBCanada_tweeter,RT @Transport_gc: Pointing a #laser at an #airplane has major consequences. #NotaBrightIdea https://t.co/3E66vzXhSS https://t.co/NxBq9NKitb,unknown
10,TSBCanada_tweeter,The first persons arriving at an accident site can render valuable assistance. Info for first responders: https://t.co/xDJFjBNsek,unknown
11,TSBCanada_tweeter,"The chemical tanker Bro Anna secured above lock no. 4 in Beauharnois, QC. https://t.co/O9rjwDO308",unknown
12,TSBCanada_tweeter,TSB investigators near the Damia Desgagnés Tanker grounding site https://t.co/4BjjG9lt9n,unknown
13,TSBCanada_tweeter,"Wondering where we have launched investigations? Check out our interactive map
https://t.co/la3Rz6M2kE https://t.co/7INTEOujYE",unknown
14,TSBCanada_tweeter,Deploys team to Toronto Pearson International Airport following runway incursion https://t.co/Np10KCm0LE,unknown
15,TSBCanada_tweeter,"Deploys a team to St. John’s, Newfoundland and Labrador, following the sinking of a fishing boat https://t.co/HPnYowCLaQ",unknown
16,TSBCanada_tweeter,Sleep-related fatigue has been a factor in 23 railway investigations since 1994 #Watchlist  https://t.co/GZ1IqfOm07,unknown
17,TSBCanada_tweeter,"Investigation process in 3 phases: field phase, examination &amp; analysis phase, report phase https://t.co/ArTLksxpBU https://t.co/MVxCHJGTJG",unknown
18,TSBCanada_tweeter,"Too often, TC action to address TSB recommendations is too slow #Watchlist https://t.co/EtPZ59Eus6 https://t.co/hQ2kWsylQW",unknown
19,TSBCanada_tweeter,"Deploys a team to the site of an aircraft accident near Brunkild, MB https://t.co/sSiak4yeIr",unknown
20,TSBCanada_tweeter,"Deploys a team of investigators following an emergency landing in Goose Bay, NL https://t.co/plYexjieMU",unknown
21,TSBCanada_tweeter,"Deploys a team of investigators to an aircraft accident near Baldur, Manitoba https://t.co/2fkH2uTNSJ",unknown
22,TSBCanada_tweeter,"Deploying a team of investigators to Lester B. Pearson Int'l Airport, Toronto, ON, following a runway incursion https://t.co/2Pt0A7C90K",unknown
23,TSBCanada_tweeter,Our investigations are complex and are conducted in three phases. Process: https://t.co/TTY1fnX4l7 https://t.co/PSBWtLFVXl,unknown
24,TSBCanada_tweeter,"Deploys a team of investigators to Tofino, BC following the sinking of fishing vessel Catatonic https://t.co/eaDgUH7seN",unknown
25,TSBCanada_tweeter,"#Photo: Collision with power lines at Duncan #Airport, British Columbia https://t.co/TKgzgZDmtO",unknown
26,TSBCanada_tweeter,Launches investigation into the grounding of the tug Nathan E. Stewart and tanker barge DBL 55 in BC https://t.co/6FVwNtpPpY,unknown
27,TSBCanada_tweeter,"Deployed a team of investigators to Lester B. Pearson Int'l Airport, Toronto, ON, following a runway incursion https://t.co/MDQlqQ2Jao",unknown
28,TSBCanada_tweeter,"Chair's statement on expanded requirements for the use of FDR and CVR, following Kelowna accident https://t.co/OOrJyEFkpB",unknown
29,TSBCanada_tweeter,"Just released:  Investigation report on sinking of small open fishing vessel Pop’s Pride and subsequent loss of life near Cape Spear, Newfoundland and Labrador, in 2016  https://t.co/atQ6PxXOid",unknown
30,TSBCanada_tweeter,"Deploys a team to Nanaimo, BC, following a collision between two tug boats https://t.co/cOUg7q0AHs",unknown
31,TSBCanada_tweeter,Update on our #îlesdelamadeleine accident investigation https://t.co/QLNdaeqeZL,unknown
32,TSBCanada_tweeter,The first persons arriving at an #accident site can render valuable assistance &amp; prevent loss of clues and evidence https://t.co/L0m7iStz1n,unknown
33,TSBCanada_tweeter,TSB investigator Bruce Mullen collaborating with @NTSB investigator Jennifer Rodi https://t.co/3SlKxAI6OS https://t.co/EKKfCOn96o,unknown
34,TSBCanada_tweeter,October 2014 risk of runway overrun at Billy Bishop Airport attributed to deviation from standard landing procedures https://t.co/bYJ1Nber1D,unknown
35,TSBCanada_tweeter,"Deploys a team to Sydney, Nova Scotia, following the grounding of the tanker ARCA 1 https://t.co/H5vrvagfrh",unknown
36,TSBCanada_tweeter,"Will deploy a team tomorrow to small aircraft accident in Goderich, ON https://t.co/XUaaJuR5Xi",unknown
37,TSBCanada_tweeter,"Deploys a team of investigators to Beauharnois, QC, following the grounding of a chemical tanker https://t.co/27dr2f6g1q",unknown
38,TSBCanada_tweeter,"Deploys a team of investigators to Springbank Airport in Calgary, AB, following a small aircraft accident https://t.co/zU0WFNJfLj",unknown
39,TSBCanada_tweeter,"When investigators leave an accident site, there is still a lot of work to be done to find out what happened and why. More about our investigation process: https://t.co/PBUZyEyZhc",unknown
40,TSBCanada_tweeter,#ICYMI In the Heart of a Tragedy: A day in the life of an Investigator-in-Charge #Lac-Mégantic https://t.co/LWmCYz9RJG,unknown
41,TSBCanada_tweeter,#TBT Pitch excursion of AC Boeing 767 demonstrated the importance of wearing a seatbelt at all times https://t.co/QVx1T1Elup,unknown
42,TSBCanada_tweeter,"Collision with terrain in Fond-du-Lac, SK: 6 passengers and 1 crew member sustained serious injuries. 18 other aircraft occupants also sustained injuries https://t.co/4EV8GoFapi",unknown
43,TSBCanada_tweeter,The first persons arriving at an accident site can render valuable assistance. Info for first responders: https://t.co/xDJFjBNsek,unknown
44,TSBCanada_tweeter,#ICYMI Our  investigation report into the  fatal capsizing of Leviathan II https://t.co/cJjezyW9CE,unknown
45,TSBCanada_tweeter,Investigations can involve as little as 1 or more than 30 investigators. More facts about the TSB:  https://t.co/r6MNMFd6eK,unknown
46,TSBCanada_tweeter,"Deploys team to Saint-Bruno-de-Montarville, QC following mid-air collision https://t.co/0EytxukvCy",unknown
47,TSBCanada_tweeter,Information for first responders in support of TSB's investigations: https://t.co/kWq8ErMJAL #transportationsafety,unknown
48,TSBCanada_tweeter,"Deploys a team to the site of an ultralight aircraft accident near Guelph, ON https://t.co/BTNwEH1jjW",unknown
49,TSBCanada_tweeter,It’s the long weekend! #DriveSafely - the risk of trains and vehicles colliding remains too high https://t.co/hAvrSiSp6t,unknown
50,TSBCanada_tweeter,Deploys team to Montreal QC following grounding of cargo vessel Jan Van Gent https://t.co/hECxb0Dda1,unknown
51,TSBCanada_tweeter,"#FF to @CASARAOttawa, who invited us to talk about crash site preservation and accident investigation last week",unknown
52,TSBCanada_tweeter,Among our most demonstrative  #videos: Apparent weight of a lap-held infant https://t.co/0v71OgJBX0,unknown
53,TSBCanada_tweeter,"We’ve been busy! Last month, we deployed to 13 occurences across the country. See them all here https://t.co/CH56WI3Nkw",unknown
54,TSBCanada_tweeter,"TSB deploys a team to an aircraft accident near Rocanville, SK https://t.co/Ldn87CrsY2",unknown
55,TSBCanada_tweeter,"Deploys team to Argentia, NL following grounding of bulk carrier https://t.co/k7KLJXhXu6",unknown
56,TSBCanada_tweeter,Illustration of reported broaching sequence—Leviathan II passenger vessel https://t.co/RFLVfMKV7o,unknown
57,TSBCanada_tweeter,Approach-and-landing accidents are on our #Watchlist https://t.co/OVJZqAd2n2 https://t.co/hSwIYI98ZT,unknown
58,TSBCanada_tweeter,"Is deploying a team tomorrow to an aircraft accident in Duncan, BC https://t.co/EIradFiNfn",unknown
59,TSBCanada_tweeter,"Deploys a team of investigators following the grounding of a passenger vessel near Fort Henry, Kingston, ON https://t.co/murBUSEB5r",unknown
60,TSBCanada_tweeter,"Deploys team to site of Cessna 206 crash near Manic 5, QC https://t.co/iuGGM2ju3I",unknown
61,TSBCanada_tweeter,TSB Senior Human Performance Analyst presenting in Oslo on how to investigate human factors https://t.co/omFVqQVfkb https://t.co/gmn4bhnbSt,unknown
62,TSBCanada_tweeter,"Deploys team to aircraft accident in Arnprior, ON https://t.co/2NPecBKFrI",unknown
63,TSBCanada_tweeter,Compelling visual to explain our investigation process https://t.co/i8RdgTtUuG https://t.co/VTcsgrVPGp,unknown
64,TSBCanada_tweeter,TSB Chair Kathy Fox to lead international discussion on #SafetyManagementSystems at the @ITF_Forum this week https://t.co/3PzOIiBAri,unknown
65,TSBCanada_tweeter,Investigation into Oct 2014 runway excursion in Montreal highlights risks posed by thunderstorms near airports https://t.co/F0yPA15W4i,unknown
66,TSBCanada_tweeter,Wondering about the work of TSB investigators? Here is what it looks like behind the scenes:  https://t.co/Rr1OzOQPYN,unknown
67,TSBCanada_tweeter,Why is the “Black Box” so important to TSB investigators? https://t.co/sDNscctBrw,unknown
68,TSBCanada_tweeter,Deploys team of investigators to Montreal QC following the grounding of a cargo vessel near Varennes QC https://t.co/UbExZSvZr8,unknown
69,TSBCanada_tweeter,Many individuals &amp; groups collaborate with us in fulfilling our mandate. Who is involved in a TSB investigation? https://t.co/OnYOojPdnd,unknown
70,TSBCanada_tweeter,Investigations are complex and are conducted in three phases. Process: https://t.co/OPmdpk1PM9 https://t.co/X9knu786YQ,unknown
71,TSBCanada_tweeter,2004 Rec requiring small passenger vessel enterprises to have a #SafetyManagementSystem is still active https://t.co/36HwpMj0wL,unknown
72,TSBCanada_tweeter,2013 Rec requiring all controlling locomotives in main line operation to be equipped with cameras is still active https://t.co/hAfoZXAmoJ,unknown
73,TSBCanada_tweeter,"Deploys a team to the site of an aircraft accident near Cochrane, AB https://t.co/oZSWjhfTd4",unknown
74,TSBCanada_tweeter,Are you curious about aviation investigations? Read about our active investigations here: https://t.co/GmQIdpxcDv,unknown
75,TSBCanada_tweeter,We don't stop at what happened or why. The #TSB makes recommendations aimed at preventing it from happening again https://t.co/2EBIs2evdj,unknown
76,TSBCanada_tweeter,"Unstable approach and loss of visual reference led to Feb 2015 impact with terrain at Sault Ste. Marie Airport, ON https://t.co/CVwpQeuFXG",unknown
77,TSBCanada_tweeter,Our investigation report into the capsizing and sinking of passenger vessel Leviathan II is available https://t.co/HICNoqdCXj,unknown
78,TSBCanada_tweeter,"We have a new Board member! Learn more about Paul Dittmann who joined the TSB on May 1, 2017 https://t.co/kVdezYyxXH",unknown
79,TSBCanada_tweeter,"#Watchlist : Multiple investigations have found that an unstable approach to landing was causal or contributory to several serious accidents, giving rise to recommendations related to this issue https://t.co/nxzNPWQZEr",unknown
80,TSBCanada_tweeter,"New #photo: Glider #accident site, Bromont, QC https://t.co/ahWNRQLooE https://t.co/v8oeUHQ241",unknown
81,TSBCanada_tweeter,"Congratulations to our Chair, Kathy Fox, who is being inducted into Canada's #Aviation Hall of Fame today https://t.co/WD5KdD65EW",unknown
82,TSBCanada_tweeter,Stay up-to-date with investigations being conducted in your region: check our map of active investigations https://t.co/miuunpVil6,unknown
83,TSBCanada_tweeter,We are happy to be meeting with @NTSB senior officials. Here they are with Chair Fox and COO Laporte https://t.co/tyqqGLsifb,unknown
84,TSBCanada_tweeter,Update on investigation into the October 2015 sinking of Leviathan II is available https://t.co/BInSE6wr9U,unknown
85,TSBCanada_tweeter,"Reportable aviation accidents down by 9 in July 2016, compared with July 2015 https://t.co/Dnhy83uitQ #Stats",unknown
86,TSBCanada_tweeter,"Our investigation report into June 2015 runway overrun in Montréal, Qc is available https://t.co/5tTT1omTBC",unknown
87,TSBCanada_tweeter,New multimodal issue on #Watchlist 2016: Slow progress addressing TSB recommendations https://t.co/91TyRiHrsP https://t.co/iG7BkdDAU3,unknown
88,TSBCanada_tweeter,Runway incursions have been on our #Watchlist since 2010. The risk remains too high (416 runway incursions in 2015) https://t.co/1Pblj1z4AM,unknown
89,TSBCanada_tweeter,"Report into train exceeding its limits of authority in March 2015 near Cranbrook, BC, is now available https://t.co/afbIFjx9io",unknown
90,TSBCanada_tweeter,Interesting fact: Our investigation teams are qualified to extract information from pieces of wreckage such as this https://t.co/SdHjzEBnnW,unknown
91,TSBCanada_tweeter,#TBT ’97 rejected take-off and runway excursion in Sept-Îles led to measures to improve cockpit co-ordination https://t.co/axmfllSTgp,unknown
92,TSBCanada_tweeter,Ever wonder why we make recommendations? #ICYMI our Chair explores their purpose  https://t.co/vCjmtm4c4z,unknown
93,TSBCanada_tweeter,#ICYMI: Would you be able to get out? An article written by our Chair https://t.co/9x2ZmhLlHy,unknown
94,TSBCanada_tweeter,Investigation report into Aug 2015 hard landing in Margaree NS is available https://t.co/6vQK6UrLmq,unknown
95,TSBCanada_tweeter,"Airline approach proc., snowstorm and airfield lighting were factors in 2015 collision with terrain in Halifax, NS https://t.co/BYxQ8USRav",unknown
96,TSBCanada_tweeter,"Lack of familiarity and miscommunication led to CP Railway train exceeding its authority near Cranbrook, BC https://t.co/2ZqfgNpN6C",unknown
97,TSBCanada_tweeter,We don't stop at what happened or why. The #TSB makes recommendations aimed at preventing it from happening again https://t.co/2EBIs2evdj,unknown
98,TSBCanada_tweeter,"Our investigation teams are always ready to take action. Last month, we deployed to 4 accident sites across Canada https://t.co/oVzs8T3OOh",unknown
99,TSBCanada_tweeter,"Deploying a team of investigators to the site of a collision on the runway between 2 aircraft in Welland, ON https://t.co/VXrNlFe7V3",unknown
100,TSBCanada_tweeter,Our investigators across the country are always ready to deploy to an accident site. Already 8 deployments in Sept https://t.co/Tqc6IIrNFf,unknown
101,TSBCanada_tweeter,#Watchlist: Improved procedures and enhanced collision warning systems must be implemented at Canada's airports https://t.co/e7jTJMwzuz,unknown
102,TSBCanada_tweeter,"Latest #stats on railway occurrences: 95 reportable accidents in Oct 2016, compared to 96 in Oct 2015 https://t.co/PLm9LGjDjc",unknown
103,TSBCanada_tweeter,Strategic Plan: the TSB will work towards being a modern organization that can evolve and adapt effectively https://t.co/329D37AnIG,unknown
104,TSBCanada_tweeter,There has been a downward trend in aviation accident rates over the last decade https://t.co/urUMwH7tyE,unknown
105,TSBCanada_tweeter,Hot engine shutdowns led to turbine rotor failure during Bombardier tests at Mirabel Airport in May 2014 https://t.co/yz3GTozADu,unknown
106,TSBCanada_tweeter,"TSB to hold a press briefing following landing incident at the Toronto Pearson International Airport, ON https://t.co/9A1XitE4SW",unknown
107,TSBCanada_tweeter,TSB reminds aircraft passengers to buckle up https://t.co/cUzMftrIe3,unknown
108,TSBCanada_tweeter,Board members are appointed to carry out the TSB's mandate. But who are they? https://t.co/6wuOZmgIhy,unknown
109,TSBCanada_tweeter,There are still outstanding recommendations/work to be done related to our Lac-Mégantic investigation https://t.co/FkUuRerxzP,unknown
110,TSBCanada_tweeter,Our investigations have found that an unstable approach was causal or contributory to several accidents #Watchlist https://t.co/ma9BshPNrM,unknown
111,TSBCanada_tweeter,Our investigation report on October 2014 risk of runway overrun at Billy Bishop Toronto Airport is available https://t.co/kLk9YwSdvP,unknown
112,TSBCanada_tweeter,2003 Rec requiring establishment of comprehensive national standards for locomotive data recorders is still active https://t.co/BETHm7fBP7,unknown
113,TSBCanada_tweeter,Deploys a team of investigators to the Calgary International Airport to assess a landing occurrence https://t.co/8tuPqpzNQ0,unknown
114,TSBCanada_tweeter,"Latest #stats on railway occurrences: 6 accidents involving dangerous goods in Nov. 2016, compared to 4 in Nov. 2015 https://t.co/1f86Udmfnx",unknown
115,TSBCanada_tweeter,Take a look at our map of ongoing investigations and see how the TSB's work spreads across the country https://t.co/UFWAHjfNo4,unknown
116,TSBCanada_tweeter,"Deploys a team of investigators to the site of a railway accident at Saint-Luc Yard in Montreal, QC https://t.co/IDHLxIt2Bb",unknown
117,TSBCanada_tweeter,"RT @TorontoPearson: Today, we’re working with responders and airport operators to test emergency processes and protocols. #YYZemergex #safe…",unknown
118,TSBCanada_tweeter,How is the TSB’s mandate different from @Transport_gc and other organizations? Find out here  https://t.co/v8vetWAQNv,unknown
119,TSBCanada_tweeter,"Deploys a team of investigators to Montreal, Quebec to assess a man overboard incident https://t.co/PuDl1lz7iI",unknown
120,TSBCanada_tweeter,"Just posted… Investigation report into a September 2016 floatplane accident near the Manicouagan Reservoir, QC. https://t.co/csJkHlkTqL",unknown
121,TSBCanada_tweeter,Through “safety concerns” the TSB highlights risks posed by unsafe conditions. More info: https://t.co/lSd1aN0vcY,unknown
122,TSBCanada_tweeter,"Deploys a team to an aircraft accident near Gravenhurst, ON https://t.co/OOrZYG1Jp4",unknown
123,TSBCanada_tweeter,"Our Dorval office is looking for a Senior Investigator, Technical, closing Oct. 19
https://t.co/FZeCgIwzbT",unknown
124,TSBCanada_tweeter,Subscribe to one or many of our 6 #RSS feeds to make sure you always get the latest TSB info https://t.co/Nyi74lUBOc,unknown
125,TSBCanada_tweeter,"Our investigation report into March 2016 collision between CP train &amp; hi-rail vehicle near Chapleau, ON is available https://t.co/4tQ2XupXRc",unknown
126,TSBCanada_tweeter,"The numbers of registered fishermen &amp; active fishing vessels have declined, but average number of fatalities has stayed constant #Watchlist https://t.co/NB8qfhXqpF",unknown
127,TSBCanada_tweeter,Deploys team following a railway crossing collision near Glencoe ON https://t.co/MC9CH250eU,unknown
128,TSBCanada_tweeter,"#Investigation process: There are 3 phases between when an accident happens, and the release of investigation report https://t.co/n3K1ZDQTX4",unknown
129,TSBCanada_tweeter,"#TBT in 2010 in BC, a CP train collision led to increased security measures https://t.co/DSBtlFuoQp https://t.co/wsiMLhYDHn",unknown
130,TSBCanada_tweeter,"Reportable aviation accidents down by 9 in July 2016, compared with July 2015 https://t.co/Dnhy83uitQ #Stats",unknown
131,TSBCanada_tweeter,"Our report into the Feb 2015 impact with terrain on approach at Sault Ste. Marie Airport, ON, is available https://t.co/QCAdhREyIs",unknown
132,TSBCanada_tweeter,"There are 3 phases to our investigations: field phase, examination &amp; analysis phase, report phase https://t.co/qav7tTHBdn",unknown
133,TSBCanada_tweeter,"We will hold a news conf. to release report into fatal 2015 De Havilland DHC-2 aircraft accident near Tadoussac, QC https://t.co/IajG7fd4oI",unknown
134,TSBCanada_tweeter,Board members are appointed to carry out the TSB's mandate. But who are they? https://t.co/FopSp7H4M5,unknown
135,TSBCanada_tweeter,Interesting fact: The number of investigators sent to an occurrence site ranges from 1 to more than 30 https://t.co/5kg7JhQydB,unknown
136,TSBCanada_tweeter,Our investigation report into the capsizing and sinking of the fishing vessel Caledonian is available https://t.co/r5Ds08IQTe,unknown
137,TSBCanada_tweeter,"#Watchlist: For each issue, we have determined that action taken to date is insufficient and more needs to be done https://t.co/fx1PUBfgq9",unknown
138,TSBCanada_tweeter,"#Watchlist 2016 brochure: read it, print it, share it! https://t.co/4TguJKblc7",unknown
139,TSBCanada_tweeter,We are investigating occurrences all over Canada. Check out our map of active #investigations to find out more! https://t.co/WNB9ha5Jk9,unknown
140,TSBCanada_tweeter,"Deploys a team of investigators to a small aircraft accident in Sarnia, ON https://t.co/UP83rq5Mds",unknown
141,TSBCanada_tweeter,#FF @CdnHeritage @LibraryArchives,unknown
142,TSBCanada_tweeter,Summary of actions by first responders in support of TSB's investigations: https://t.co/MR6peQYWyA,unknown
